    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.399e+02    6.304e+94    7.195e+02      1.750e+02    8.133e+24    2.872e-02      21.42s       0         
267  1.348e+02    1.495e+84    1.991e+00      1.390e+02    2.482e+18    2.890e-02      19.73s       0         
268  1.348e+02    1.008e+105   1.268e+00      1.510e+02    2.095e+25    2.908e-02      15.55s       0         
269  1.363e+02    1.337e+105   8.326e-01      1.530e+02    8.809e+29    2.913e-02      12.90s       0         
270  1.341e+02    2.791e+65    1.202e+01      1.530e+02    1.810e+21    2.921e-02      11.30s       0         
271  1.328e+02    3.992e+81    1.270e+00      1.530e+02    1.810e+21    2.921e-02      7.52s        0         
272  1.346e+02    1.305e+91    2.365e+02      1.440e+02    2.200e+19    2.924e-02      5.63s        0         
273  1.366e+02    1.395e+93    5.167e-01      1.320e+02    7.299e+17    2.915e-02      2.52s        0         
274  1.355e+02    8.908e+66    1.992e+00      1.430e+02    9.914e+21    2.883e-02      0.00s        0         
275  1.327e+02    3.873e+162   4.903e+00      1.570e+02    1.507e+32    2.919e-02      1.04m        0         
276  1.339e+02    3.746e+91    6.691e-01      1.450e+02    1.389e+22    2.908e-02      58.65s       0         
277  1.368e+02    2.200e+183   2.615e+00      1.380e+02    1.069e+18    2.901e-02      55.43s       0         
278  1.364e+02    7.366e+109   3.568e+00      1.320e+02    1.429e+18    2.887e-02      53.92s       0         
279  1.375e+02    4.780e+104   4.323e+00      1.420e+02    2.408e+18    2.901e-02      58.60s       0         
280  1.377e+02    1.439e+84    2.767e+00      1.730e+02    1.592e+27    2.899e-02      48.97s       0         
281  1.363e+02    2.527e+94    1.927e+01      1.770e+02    2.297e+27    2.891e-02      51.81s       0         
282  1.389e+02    3.502e+157   5.530e+00      1.350e+02    8.598e+17    2.887e-02      44.23s       0         
283  1.368e+02    2.945e+96    2.680e+00      1.860e+02    1.170e+34    2.885e-02      45.01s       0         
284  1.386e+02    8.235e+127   1.417e+00      1.340e+02    7.299e+17    2.885e-02      37.85s       0         
285  1.407e+02    6.028e+126   1.582e+05      1.940e+02    7.899e+50    2.898e-02      38.49s       0         
286  1.410e+02    1.243e+140   7.813e-01      2.090e+02    6.513e+65    2.878e-02      34.37s       0         
287  1.371e+02    2.822e+246   2.943e+00      1.330e+02    6.525e+17    2.908e-02      34.54s       0         
288  1.332e+02    8.596e+127   1.040e+00      1.170e+02    8.635e+13    2.925e-02      28.38s       0         
289  1.344e+02    2.187e+113   9.197e+00      1.260e+02    1.741e+16    2.897e-02      25.90s       0         
290  1.354e+02    1.067e+94    1.078e+00      1.170e+02    8.635e+13    2.925e-02      26.66s       0         
291  1.386e+02    3.789e+69    1.362e+01      1.170e+02    8.635e+13    2.925e-02      20.79s       0         
292  1.384e+02    7.202e+104   1.508e+03      1.170e+02    8.635e+13    2.925e-02      19.53s       0         
293  1.424e+02    9.690e+152   5.296e+00      1.170e+02    8.635e+13    2.925e-02      15.60s       0         
294  1.397e+02    3.315e+167   4.456e+00      1.170e+02    8.635e+13    2.925e-02      14.52s       0         
295  1.374e+02    2.247e+305   4.726e+00      1.170e+02    8.635e+13    2.925e-02      10.16s       0         
296  1.355e+02    2.247e+305   2.680e+00      1.170e+02    8.635e+13    2.925e-02      8.40s        0         
297  1.353e+02    7.433e+134   3.541e+03      1.170e+02    8.635e+13    2.925e-02      4.99s        0         
298  1.373e+02    2.808e+117   1.878e+01      1.170e+02    8.635e+13    2.925e-02      2.61s        0         
299  1.358e+02    2.980e+108   2.814e+00      1.170e+02    8.635e+13    2.925e-02      0.00s        0         
300  1.362e+02    1.769e+153   4.164e+00      1.460e+02    3.744e+19    2.910e-02      1.19m        0         
301  1.368e+02    3.610e+104   1.347e+00      1.460e+02    3.744e+19    2.910e-02      59.81s       0         
302  1.335e+02    4.326e+91    1.413e+00      1.170e+02    8.635e+13    2.925e-02      55.79s       0         
303  1.343e+02    5.263e+146   3.752e+01      1.880e+02    1.052e+36    2.910e-02      1.03m        0         
304  1.331e+02    1.001e+101   9.383e-01      1.610e+02    1.170e+24    2.922e-02      51.70s       0         
305  1.372e+02    1.001e+101   1.675e+00      1.530e+02    1.412e+21    2.905e-02      53.76s       0         
306  1.381e+02    1.155e+85    2.842e+00      1.520e+02    9.574e+21    2.884e-02      47.47s       0         
307  1.332e+02    1.155e+85    5.774e+00      1.300e+02    1.202e+17    2.902e-02      47.38s       0         
308  1.347e+02    4.669e+62    2.438e+00      1.490e+02    2.349e+23    2.913e-02      40.47s       0         
309  1.351e+02    6.454e+132   6.245e-01      1.490e+02    2.349e+23    2.913e-02      41.44s       0         
310  1.321e+02    2.247e+305   8.728e+00      2.070e+02    4.351e+40    2.911e-02      35.72s       0         
311  1.340e+02    2.247e+305   1.411e+00      1.540e+02    3.885e+23    2.906e-02      35.74s       0         
312  1.349e+02    3.495e+112   2.397e+00      1.770e+02    3.900e+23    2.901e-02      29.90s       0         
313  1.344e+02    3.452e+181   8.523e+00      1.780e+02    4.182e+23    2.909e-02      27.26s       0         
314  1.314e+02    3.556e+82    4.974e+02      1.760e+02    5.993e+22    2.918e-02      29.04s       0         
315  1.306e+02    5.274e+63    8.108e-01      1.790e+02    6.962e+20    2.903e-02      22.08s       0         
316  1.339e+02    4.220e+88    8.621e+01      1.820e+02    1.173e+21    2.898e-02      23.41s       0         
317  1.396e+02    5.623e+72    7.494e-01      2.030e+02    3.470e+24    2.898e-02      18.09s       0         
318  1.405e+02    3.522e+301   7.275e-01      2.070e+02    6.381e+24    2.905e-02      17.89s       0         
319  1.355e+02    1.915e+146   6.957e+00      1.580e+02    1.603e+20    2.868e-02      13.01s       0         
320  1.364e+02    7.750e+91    1.532e+00      1.920e+02    7.260e+29    2.910e-02      11.25s       0         
321  1.329e+02    3.404e+89    1.045e+00      1.570e+02    7.222e+20    2.899e-02      7.76s        0         
322  1.359e+02    1.261e+97    1.711e+00      1.580e+02    7.270e+20    2.899e-02      5.88s        0         
323  1.367e+02    1.014e+91    5.439e+00      1.570e+02    7.089e+20    2.894e-02      2.63s        0         
324  1.367e+02    6.666e+57    9.759e+00      1.380e+02    1.190e+18    2.896e-02      0.00s        0         
325  1.338e+02    3.065e+67    1.456e+00      1.390e+02    1.205e+18    2.896e-02      59.85s       0         
326  1.322e+02    7.007e+125   2.719e+00      1.570e+02    2.306e+20    2.895e-02      55.30s       0         
327  1.331e+02    6.566e+118   1.260e+00      1.520e+02    4.582e+18    2.902e-02      1.02m        0         
328  1.357e+02    4.750e+129   4.668e+01      1.520e+02    1.066e+24    2.906e-02      51.38s       0         
329  1.347e+02    6.828e+56    2.150e+00      1.550e+02    3.369e+20    2.903e-02      50.68s       0         
330  1.372e+02    1.474e+168   5.342e+00      2.540e+02    2.690e+50    2.903e-02      47.58s       0         
331  1.370e+02    2.433e+253   5.650e+00      1.310e+02    8.405e+16    2.905e-02      51.83s       0         
332  1.375e+02    1.065e+266   1.034e+00      1.310e+02    8.405e+16    2.905e-02      43.78s       0         
333  1.388e+02    6.400e+96    1.829e+00      1.330e+02    1.527e+17    2.911e-02      41.30s       0         
334  1.380e+02    2.523e+70    8.918e-01      1.310e+02    1.650e+16    2.912e-02      44.79s       0         
335  1.341e+02    1.736e+91    8.377e-01      1.170e+02    8.635e+13    2.925e-02      35.22s       0         
336  1.320e+02    1.209e+70    1.421e+01      1.170e+02    8.635e+13    2.925e-02      37.61s       0         
337  1.392e+02    5.534e+86    5.927e-01      2.230e+02    1.380e+34    2.924e-02      31.18s       0         
338  1.377e+02    2.750e+78    9.278e+00      2.320e+02    6.016e+47    2.919e-02      32.83s       0         
339  1.367e+02    1.153e+212   2.123e+03      2.260e+02    1.086e+45    2.919e-02      26.99s       0         
340  1.369e+02    2.984e+103   6.168e+04      1.490e+02    9.659e+19    2.895e-02      27.32s       0         
341  1.355e+02    2.855e+80    1.820e+01      1.490e+02    9.659e+19    2.905e-02      21.67s       0         
342  1.387e+02    1.270e+88    3.611e+00      1.690e+02    5.588e+21    2.909e-02      21.19s       0         
343  1.374e+02    4.827e+105   3.632e+01      1.630e+02    5.243e+20    2.910e-02      15.88s       0         
344  1.372e+02    4.742e+202   3.006e+00      1.620e+02    2.389e+20    2.906e-02      15.01s       0         
345  1.357e+02    4.742e+202   1.104e+01      1.170e+02    8.635e+13    2.925e-02      10.72s       0         
346  1.346e+02    4.742e+202   2.525e+00      1.540e+02    1.823e+26    2.923e-02      8.79s        0         
347  1.366e+02    8.524e+278   2.035e+00      1.240e+02    1.225e+15    2.905e-02      5.15s        0         
348  1.361e+02    8.524e+278   1.293e+00      1.170e+02    8.635e+13    2.925e-02      2.91s        0         
349  1.364e+02    1.247e+279   1.453e+00      1.170e+02    8.635e+13    2.925e-02      0.00s        0         
350  1.341e+02    1.331e+257   6.156e-01      1.170e+02    8.635e+13    2.925e-02      1.02m        0         
351  1.315e+02    7.889e+255   1.527e+00      1.170e+02    8.635e+13    2.925e-02      1.07m        0         
352  1.342e+02    3.964e+75    2.544e+00      1.170e+02    8.635e+13    2.925e-02      56.07s       0         
353  1.333e+02    1.580e+129   8.984e-01      2.710e+02    2.763e+53    2.915e-02      59.04s       0         
354  1.379e+02    2.072e+106   3.278e+00      1.300e+02    1.792e+17    2.923e-02      51.13s       0         
355  1.389e+02    2.392e+82    5.486e+00      1.170e+02    8.635e+13    2.925e-02      56.43s       0         
356  1.363e+02    4.712e+90    4.367e+02      1.170e+02    8.635e+13    2.925e-02      45.48s       0         
357  1.381e+02    2.685e+113   1.105e+00      1.170e+02    8.635e+13    2.925e-02      43.37s       0         
358  1.354e+02    3.677e+117   3.141e+00      1.170e+02    8.635e+13    2.925e-02      39.69s       0         
359  1.348e+02    1.924e+86    2.653e+00      1.170e+02    8.635e+13    2.925e-02      36.27s       0         
360  1.354e+02    8.010e+68    2.146e+00      1.200e+02    9.847e+13    2.923e-02      38.65s       0         
361  1.340e+02    1.376e+107   1.127e+01      1.170e+02    8.635e+13    2.925e-02      33.28s       0         
362  1.348e+02    1.462e+95    7.969e+00      1.170e+02    8.635e+13    2.925e-02      33.90s       0         
363  1.373e+02    1.965e+197   6.508e+00      1.460e+02    1.111e+22    2.924e-02      28.41s       0         
364  1.365e+02    1.766e+130   3.353e+01      1.620e+02    1.206e+30    2.924e-02      29.63s       0         
365  1.403e+02    2.705e+154   2.845e+00      1.290e+02    1.365e+17    2.807e-02      23.88s       0         
366  1.389e+02    1.270e+137   7.802e-01      1.290e+02    1.365e+17    2.807e-02      23.67s       0         
367  1.350e+02    7.666e+130   1.160e+00      1.290e+02    1.365e+17    2.807e-02      18.36s       0         
368  1.326e+02    1.352e+79    1.833e+01      1.290e+02    1.365e+17    2.807e-02      17.86s       0         
369  1.334e+02    1.813e+79    1.507e+01      1.290e+02    1.365e+17    2.807e-02      12.84s       0         
370  1.342e+02    1.386e+86    6.393e+00      1.290e+02    1.365e+17    2.807e-02      10.37s       0         
371  1.362e+02    1.591e+97    4.840e+00      1.290e+02    1.365e+17    2.807e-02      7.78s        0         
372  1.364e+02    2.015e+106   1.622e+00      1.290e+02    1.365e+17    2.807e-02      6.16s        0         
373  1.351e+02    1.339e+107   5.874e-01      1.290e+02    1.365e+17    2.807e-02      2.72s        0         
374  1.345e+02    1.169e+150   4.077e+00      1.290e+02    1.365e+17    2.807e-02      0.00s        0         
375  1.352e+02    6.091e+66    1.710e+00      1.290e+02    1.365e+17    2.807e-02      1.04m        0         
376  1.316e+02    8.846e+181   8.190e-01      1.370e+02    6.006e+19    2.806e-02      1.11m        0         
377  1.338e+02    5.429e+109   1.044e+00      1.370e+02    6.006e+19    2.806e-02      56.93s       0         
378  1.340e+02    1.505e+83    8.709e+00      1.290e+02    1.365e+17    2.807e-02      53.60s       0         
379  1.344e+02    3.484e+129   7.531e-01      1.330e+02    7.323e+17    2.806e-02      57.48s       0         
380  1.370e+02    4.710e+112   1.543e+00      1.330e+02    7.323e+17    2.806e-02      50.04s       0         
381  1.376e+02    4.809e+72    7.458e-01      1.290e+02    1.365e+17    2.807e-02      51.74s       0         
382  1.351e+02    5.584e+168   9.447e-01      1.290e+02    1.365e+17    2.807e-02      43.41s       0         
383  1.355e+02    1.649e+211   1.065e+00      1.450e+02    3.554e+26    2.804e-02      44.87s       0         
384  1.343e+02    4.319e+108   6.838e-01      1.420e+02    3.307e+27    2.800e-02      38.29s       0         
385  1.352e+02    2.247e+305   2.292e+00      1.400e+02    3.597e+29    2.797e-02      40.78s       0         
386  1.352e+02    2.247e+305   2.542e+00      1.290e+02    1.365e+17    2.807e-02      33.74s       0         
387  1.353e+02    8.035e+81    3.699e+00      1.290e+02    1.365e+17    2.807e-02      33.22s       0         
388  1.352e+02    2.331e+206   2.880e+00      1.290e+02    1.365e+17    2.807e-02      28.63s       0         
389  1.337e+02    1.874e+122   4.045e+00      1.290e+02    1.365e+17    2.807e-02      26.20s       0         
390  1.332e+02    1.741e+122   4.529e+00      1.290e+02    1.365e+17    2.807e-02      23.38s       0         
391  1.360e+02    3.604e+224   8.744e-01      1.290e+02    1.365e+17    2.807e-02      23.83s       0         
392  1.321e+02    3.415e+92    6.111e-01      1.300e+02    8.265e+17    2.806e-02      17.33s       0         
393  1.334e+02    6.898e+103   8.438e+00      1.290e+02    1.365e+17    2.807e-02      14.75s       0         
394  1.342e+02    1.872e+245   1.004e+01      1.290e+02    1.365e+17    2.807e-02      14.05s       0         
395  1.361e+02    2.247e+305   2.251e+00      1.290e+02    1.365e+17    2.807e-02      10.87s       0         
396  1.353e+02    2.247e+305   1.025e+00      1.290e+02    1.365e+17    2.807e-02      8.75s        0         
397  1.371e+02    5.375e+171   1.387e+06      1.290e+02    1.365e+17    2.807e-02      5.43s        0         
398  1.348e+02    2.475e+158   1.875e+01      1.280e+02    1.104e+17    2.790e-02      2.85s        0         
399  1.365e+02    2.475e+158   1.194e+00      1.280e+02    1.104e+17    2.790e-02      0.00s        0         
400  1.376e+02    2.430e+129   4.539e+00      1.280e+02    1.104e+17    2.790e-02      1.12m        0         
401  1.377e+02    1.729e+115   2.987e+00      1.280e+02    1.104e+17    2.790e-02      58.43s       0         
402  1.325e+02    3.206e+117   3.709e+00      1.280e+02    1.104e+17    2.790e-02      54.43s       0         
403  1.328e+02    4.029e+66    5.151e+00      1.280e+02    1.104e+17    2.790e-02      52.16s       0         
404  1.410e+02    8.359e+134   3.033e+00      1.320e+02    8.465e+19    2.769e-02      51.73s       0         
405  1.373e+02    1.652e+95    1.829e+02      1.330e+02    1.196e+20    2.786e-02      54.06s       0         
406  1.367e+02    7.989e+235   7.772e-01      1.330e+02    1.196e+20    2.786e-02      45.73s       0         
407  1.339e+02    1.645e+245   5.290e-01      1.280e+02    1.104e+17    2.790e-02      46.99s       0         
408  1.328e+02    2.247e+305   4.287e+02      1.280e+02    1.104e+17    2.790e-02      39.72s       0         
409  1.353e+02    5.127e+135   1.868e+00      1.280e+02    1.104e+17    2.790e-02      42.06s       0         
410  1.334e+02    5.346e+255   7.802e-01      1.280e+02    1.104e+17    2.790e-02      36.40s       0         
411  1.342e+02    1.659e+116   5.519e-01      1.280e+02    1.104e+17    2.790e-02      32.42s       0         
412  1.358e+02    2.126e+87    6.957e-01      1.280e+02    1.104e+17    2.790e-02      31.61s       0         
413  1.364e+02    1.147e+142   5.548e-01      1.280e+02    1.104e+17    2.790e-02      32.49s       0         
414  1.370e+02    2.399e+92    1.182e+00      1.280e+02    1.104e+17    2.790e-02      26.91s       0         
415  1.368e+02    3.285e+92    1.480e+00      1.280e+02    1.104e+17    2.790e-02      26.39s       0         
416  1.367e+02    3.285e+92    1.442e+00      1.280e+02    1.104e+17    2.790e-02      20.67s       0         
417  1.364e+02    3.070e+84    1.294e+01      1.280e+02    1.104e+17    2.790e-02      18.24s       0         
418  1.386e+02    1.092e+66    6.787e-01      1.280e+02    1.104e+17    2.790e-02      17.75s       0         
419  1.385e+02    3.067e+84    7.317e+00      1.270e+02    2.580e+16    2.767e-02      13.53s       0         
420  1.339e+02    4.309e+57    3.100e+00      1.270e+02    2.580e+16    2.767e-02      11.39s       0         
421  1.350e+02    4.674e+70    1.069e+01      1.270e+02    2.580e+16    2.767e-02      7.49s        0         
422  1.381e+02    2.589e+111   3.556e+00      1.270e+02    2.580e+16    2.767e-02      5.70s        0         
423  1.318e+02    3.343e+86    3.834e+00      1.270e+02    2.580e+16    2.767e-02      2.45s        0         
424  1.338e+02    9.296e+70    7.791e-01      1.270e+02    2.580e+16    2.767e-02      0.00s        0         
425  1.368e+02    3.029e+105   1.196e+00      1.270e+02    2.580e+16    2.767e-02      1.01m        0         
426  1.337e+02    6.829e+104   3.560e+00      1.270e+02    2.580e+16    2.767e-02      56.73s       0         
427  1.356e+02    2.576e+67    1.977e+00      1.270e+02    2.580e+16    2.767e-02      1.03m        0         
428  1.359e+02    1.245e+72    2.313e+00      1.270e+02    2.580e+16    2.767e-02      54.85s       0         
429  1.364e+02    1.930e+72    7.366e+00      1.270e+02    2.580e+16    2.767e-02      57.08s       0         
430  1.348e+02    7.701e+144   1.336e+03      1.270e+02    2.580e+16    2.767e-02      48.89s       0         
431  1.380e+02    1.306e+83    3.245e+00      1.270e+02    2.580e+16    2.767e-02      50.85s       0         
432  1.345e+02    4.594e+74    5.098e-01      1.270e+02    2.580e+16    2.767e-02      44.55s       0         
433  1.370e+02    1.791e+103   6.733e-01      1.270e+02    2.580e+16    2.767e-02      45.94s       0         
434  1.424e+02    5.402e+139   2.278e+02      1.270e+02    2.580e+16    2.767e-02      38.56s       0         
435  1.412e+02    1.223e+112   3.169e+00      1.530e+02    2.716e+20    2.757e-02      35.98s       0         
436  1.409e+02    6.277e+66    1.493e+00      1.540e+02    3.714e+20    2.758e-02      37.00s       0         
437  1.411e+02    3.303e+115   6.175e-01      1.540e+02    3.714e+20    2.758e-02      31.70s       0         
438  1.440e+02    2.108e+72    1.661e+00      2.990e+02    1.657e+55    2.755e-02      31.83s       0         
439  1.409e+02    6.805e+78    1.852e+03      2.540e+02    3.433e+55    2.761e-02      26.17s       0         
440  1.420e+02    2.248e+67    1.229e+01      2.750e+02    3.433e+55    2.762e-02      25.58s       0         
441  1.438e+02    6.829e+99    1.655e+00      2.770e+02    3.217e+54    2.762e-02      21.36s       0         
442  1.486e+02    1.078e+117   8.621e+01      2.770e+02    3.217e+54    2.762e-02      21.33s       0         
443  1.494e+02    6.867e+130   2.288e+00      1.270e+02    2.580e+16    2.767e-02      16.94s       0         
444  1.476e+02    2.627e+110   1.393e+01      1.580e+02    3.810e+21    2.740e-02      15.42s       0         
445  1.464e+02    8.495e+72    4.790e+02      1.580e+02    3.810e+21    2.740e-02      10.88s       0         
446  1.491e+02    2.429e+74    1.137e+00      1.580e+02    3.810e+21    2.740e-02      9.01s        0         
447  1.461e+02    2.764e+86    1.064e+00      1.600e+02    6.824e+22    2.752e-02      5.28s        0         
448  1.458e+02    1.265e+99    1.205e+00      1.630e+02    2.485e+24    2.748e-02      2.78s        0         
449  1.461e+02    1.078e+86    3.768e+00      1.650e+02    2.485e+24    2.749e-02      0.00s        0         
450  1.467e+02    6.633e+82    9.339e-01      1.640e+02    2.485e+24    2.749e-02      1.24m        0         
451  1.437e+02    9.313e+94    1.022e+00      1.330e+02    2.129e+21    2.760e-02      1.03m        0         
452  1.441e+02    2.492e+67    8.933e+01      1.270e+02    2.580e+16    2.767e-02      58.34s       0         
453  1.442e+02    1.280e+97    1.546e+00      1.640e+02    1.520e+20    2.761e-02      1.07m        0         
454  1.427e+02    1.224e+70    8.209e-01      1.250e+02    6.653e+15    2.779e-02      53.92s       0         
455  1.428e+02    1.297e+70    3.296e+00      1.470e+02    2.211e+18    2.772e-02      54.72s       0         
456  1.409e+02    4.018e+69    5.712e-01      1.450e+02    7.110e+26    2.740e-02      46.93s       0         
457  1.424e+02    1.044e+74    1.728e+01      1.420e+02    9.583e+25    2.768e-02      48.41s       0         
458  1.418e+02    3.221e+87    4.480e+00      1.420e+02    9.583e+25    2.768e-02      41.27s       0         
459  1.413e+02    9.872e+94    1.844e+00      1.500e+02    3.601e+20    2.772e-02      43.18s       0         
460  1.417e+02    1.463e+83    3.138e+00      2.120e+02    6.497e+32    2.767e-02      35.86s       0         
461  1.424e+02    1.697e+65    6.795e-01      1.630e+02    2.780e+31    2.767e-02      38.54s       0         
462  1.422e+02    5.769e+88    2.734e+00      1.660e+02    1.959e+24    2.755e-02      32.67s       0         
463  1.468e+02    1.797e+101   1.719e+00      1.480e+02    1.876e+27    2.759e-02      32.98s       0         
464  1.415e+02    1.625e+75    5.402e-01      1.640e+02    8.260e+20    2.771e-02      27.86s       0         
465  1.439e+02    4.040e+83    1.306e+00      1.400e+02    3.875e+17    2.700e-02      28.39s       0         
466  1.449e+02    3.335e+83    5.315e+00      1.620e+02    9.988e+19    2.704e-02      21.59s       0         
467  1.477e+02    6.948e+122   1.283e+00      1.750e+02    1.141e+23    2.699e-02      21.40s       0         
468  1.458e+02    1.431e+158   5.878e+00      1.760e+02    5.900e+26    2.682e-02      15.81s       0         
469  1.463e+02    4.157e+147   5.571e+00      1.600e+02    1.519e+23    2.676e-02      13.22s       0         
470  1.478e+02    5.918e+88    1.297e+00      2.300e+02    7.613e+39    2.690e-02      11.93s       0         
471  1.467e+02    1.711e+94    1.078e+01      1.560e+02    2.808e+22    2.668e-02      8.24s        0         
472  1.459e+02    7.803e+108   7.185e+01      1.580e+02    4.894e+22    2.712e-02      6.01s        0         
473  1.471e+02    9.027e+108   1.048e+00      1.600e+02    2.438e+20    2.671e-02      3.00s        0         
474  1.475e+02    4.992e+181   3.656e+00      1.820e+02    4.125e+22    2.658e-02      0.00s        0         
475  1.457e+02    1.545e+143   9.209e-01      1.930e+02    2.630e+23    2.661e-02      1.04m        0         
476  1.431e+02    5.602e+79    4.830e-01      1.600e+02    7.124e+21    2.657e-02      1.14m        0         
477  1.478e+02    2.502e+79    9.230e+00      1.670e+02    1.405e+20    2.627e-02      58.06s       0         
478  1.489e+02    2.418e+170   3.286e+00      1.430e+02    5.717e+18    2.627e-02      1.02m        0         
479  1.526e+02    2.624e+77    5.895e+00      1.450e+02    1.998e+20    2.645e-02      54.36s       0         
480  1.478e+02    8.427e+66    1.985e+00      1.470e+02    2.934e+21    2.640e-02      57.59s       0         
481  1.465e+02    3.223e+118   6.756e-01      1.470e+02    2.934e+21    2.640e-02      45.77s       0         
482  1.474e+02    4.524e+222   6.197e+04      1.540e+02    7.925e+21    2.634e-02      44.57s       0         
483  1.475e+02    9.048e+222   4.757e+00      1.540e+02    7.925e+21    2.634e-02      49.68s       0         
484  1.484e+02    4.524e+222   6.115e-01      1.420e+02    9.353e+17    2.627e-02      41.90s       0         
485  1.455e+02    6.313e+79    5.252e+00      1.880e+02    3.688e+27    2.608e-02      42.07s       0         
486  1.484e+02    2.168e+260   9.707e-01      1.410e+02    2.281e+18    2.612e-02      36.86s       0         
487  1.492e+02    7.139e+66    2.770e+01      1.440e+02    1.457e+19    2.616e-02      35.83s       0         
488  1.453e+02    4.128e+74    3.092e+00      1.810e+02    9.351e+49    2.634e-02      29.60s       0         
489  1.474e+02    8.768e+70    1.003e+00      1.860e+02    2.487e+35    2.626e-02      31.45s       0         
490  1.478e+02    3.094e+203   3.089e+00      1.550e+02    1.064e+21    2.613e-02      24.89s       0         
491  1.428e+02    3.315e+73    6.464e+00      1.500e+02    4.825e+18    2.599e-02      24.51s       0         
492  1.465e+02    1.106e+104   8.770e-01      1.500e+02    4.825e+18    2.599e-02      18.70s       0         
493  1.486e+02    8.279e+74    6.985e+00      1.540e+02    2.648e+21    2.599e-02      18.39s       0         
494  1.453e+02    4.328e+67    1.286e+00      1.630e+02    2.214e+22    2.594e-02      13.56s       0         
495  1.442e+02    8.669e+86    2.532e+00      1.710e+02    1.626e+21    2.608e-02      12.09s       0         
496  1.463e+02    3.683e+83    3.809e+01      1.670e+02    1.110e+21    2.606e-02      8.46s        0         
497  1.500e+02    8.485e+75    2.398e+02      1.920e+02    2.253e+24    2.597e-02      6.19s        0         
498  1.517e+02    6.964e+80    8.144e+00      1.910e+02    1.988e+24    2.597e-02      2.78s        0         
499  1.492e+02    5.887e+69    2.488e+00      1.350e+02    1.004e+19    2.609e-02      0.00s        0         





Time: 0h:22m:6s
####   Data for the best program   ####
Best Program: add(add(sub(mul(cos(X1), X1), mul(cos(X1), sin(X0))), cos(mul(add(X1, X0), mul(X1, X0)))), mul(sub(mul(cos(mul(cos(mul(X1, X1)), X1)), X1), mul(sub(mul(mul(cos(X1), X1), X1), cos(mul(cos(mul(add(mul(cos(X1), X1), X1), sin(mul(add(X1, X0), mul(X1, X0))))), X1))), mul(sub(mul(cos(X1), X1), mul(sin(sin(sin(sub(X1, cos(add(sub(div(X0, 1.352), mul(sub(add(X1, X1), sin(X0)), 0.842)), add(sin(sin(sin(X0))), div(sin(X0), add(X0, X0))))))))), div(sin(X0), cos(mul(X1, div(sin(X0), cos(X1))))))), cos(X1)))), sin(mul(sin(cos(mul(add(X1, cos(sin(X0))), mul(cos(X1), X0)))), mul(sin(cos(sin(X0))), mul(cos(add(X1, X1)), mul(1.855, 1.605)))))))
Best Program Complexity: 135
Raw Fitness: 0.026090696062536552
Penalized Fitness: 0.03554069606253655
Estimator		Train-rmse: 0.026090696062536552	Test-rmse: 0.026751930548362664	Test-R^2: 0.997610583573731

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
