    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.162e+02    3.209e+58    4.710e+00      1.910e+02    1.126e+20    1.620e-02      30.54s       0         
267  2.128e+02    1.697e+54    2.768e+00      1.910e+02    1.126e+20    1.620e-02      23.83s       0         
268  2.065e+02    3.584e+60    6.707e+00      1.910e+02    1.126e+20    1.620e-02      20.82s       0         
269  2.060e+02    6.285e+52    1.171e+01      1.970e+02    3.736e+20    1.611e-02      17.66s       0         
270  2.095e+02    1.294e+55    1.317e+02      1.970e+02    3.736e+20    1.611e-02      15.17s       0         
271  2.052e+02    1.570e+54    1.844e+00      1.970e+02    3.736e+20    1.611e-02      10.61s       0         
272  2.103e+02    9.179e+47    2.191e+00      1.970e+02    3.736e+20    1.611e-02      7.67s        0         
273  2.127e+02    1.873e+52    6.468e+00      1.970e+02    3.736e+20    1.611e-02      3.53s        0         
274  2.124e+02    5.406e+57    1.138e+01      1.970e+02    1.749e+21    1.596e-02      0.00s        0         
275  2.103e+02    4.741e+61    1.191e+01      1.970e+02    1.749e+21    1.596e-02      1.39m        0         
276  2.103e+02    1.075e+50    3.567e+00      1.990e+02    1.974e+21    1.593e-02      1.44m        0         
277  2.123e+02    1.556e+60    7.043e+00      1.930e+02    6.246e+20    1.573e-02      1.23m        0         
278  2.147e+02    1.590e+60    5.441e+00      1.930e+02    6.246e+20    1.573e-02      1.28m        0         
279  2.189e+02    2.461e+63    1.590e+01      1.930e+02    6.246e+20    1.573e-02      1.24m        0         
280  2.144e+02    3.140e+46    3.829e+01      1.970e+02    1.611e+21    1.493e-02      1.11m        0         
281  2.159e+02    7.067e+54    1.183e+01      1.970e+02    1.611e+21    1.493e-02      1.15m        0         
282  2.113e+02    1.590e+51    2.141e+00      1.970e+02    1.611e+21    1.493e-02      59.12s       0         
283  2.070e+02    9.370e+53    3.713e+00      1.970e+02    1.611e+21    1.493e-02      59.82s       0         
284  2.088e+02    1.243e+48    4.395e+00      1.970e+02    3.689e+21    1.457e-02      51.45s       0         
285  2.099e+02    2.463e+51    4.969e+00      2.170e+02    2.486e+24    1.451e-02      48.37s       0         
286  2.073e+02    1.520e+55    1.476e+02      2.170e+02    2.559e+24    1.414e-02      43.44s       0         
287  2.071e+02    1.357e+51    6.243e+00      2.170e+02    2.559e+24    1.414e-02      45.42s       0         
288  2.099e+02    9.007e+56    9.069e+00      2.430e+02    8.264e+27    1.412e-02      37.37s       0         
289  2.217e+02    4.195e+60    1.541e+00      2.410e+02    2.777e+27    1.410e-02      39.54s       0         
290  2.338e+02    4.987e+75    1.594e+01      2.610e+02    4.888e+29    1.398e-02      31.55s       0         
291  2.442e+02    3.427e+60    2.480e+00      4.870e+02    1.046e+50    1.388e-02      28.88s       0         
292  2.458e+02    6.984e+65    6.553e+00      2.470e+02    3.223e+29    1.391e-02      24.96s       0         
293  2.491e+02    6.459e+67    1.966e+00      2.670e+02    6.123e+30    1.395e-02      23.51s       0         
294  2.475e+02    2.590e+58    5.098e+00      2.670e+02    6.123e+30    1.395e-02      18.57s       0         
295  2.376e+02    4.382e+64    4.187e+03      5.230e+02    1.047e+58    1.391e-02      16.72s       0         
296  2.461e+02    1.084e+69    5.702e+00      2.710e+02    2.023e+31    1.394e-02      11.04s       0         
297  2.394e+02    1.028e+61    9.063e+03      2.710e+02    1.231e+31    1.392e-02      8.33s        0         
298  2.444e+02    1.204e+65    1.278e+00      2.730e+02    1.538e+31    1.389e-02      3.93s        0         
299  2.374e+02    7.330e+75    1.651e+03      2.670e+02    2.511e+30    1.389e-02      0.00s        0         
300  2.466e+02    1.271e+68    2.028e+00      3.010e+02    1.182e+35    1.384e-02      1.51m        0         
301  2.397e+02    5.998e+83    2.165e+01      2.490e+02    2.220e+28    1.364e-02      1.62m        0         
302  2.449e+02    1.040e+85    2.444e+00      2.470e+02    1.024e+28    1.371e-02      1.40m        0         
303  2.457e+02    3.314e+85    1.562e+01      2.530e+02    1.595e+28    1.370e-02      1.48m        0         
304  2.458e+02    2.167e+68    2.896e+02      4.990e+02    2.545e+55    1.351e-02      1.28m        0         
305  2.477e+02    1.172e+68    2.937e+00      3.710e+02    4.964e+43    1.376e-02      1.26m        0         
306  2.428e+02    5.238e+63    3.256e+01      3.710e+02    6.146e+43    1.375e-02      1.27m        0         
307  2.443e+02    1.830e+73    5.163e+00      5.250e+02    1.058e+54    1.371e-02      1.15m        0         
308  2.482e+02    8.153e+59    5.303e+02      3.710e+02    5.409e+43    1.381e-02      1.17m        0         
309  2.514e+02    1.959e+75    6.502e+00      3.730e+02    7.396e+43    1.371e-02      1.02m        0         
310  2.690e+02    2.682e+79    7.145e+00      3.750e+02    1.181e+44    1.370e-02      55.83s       0         
311  2.620e+02    1.754e+72    1.672e+00      3.730e+02    8.600e+43    1.373e-02      58.75s       0         
312  2.603e+02    1.059e+71    5.093e+01      2.570e+02    3.417e+28    1.367e-02      50.20s       0         
313  2.604e+02    9.423e+62    6.512e+00      2.610e+02    1.821e+29    1.357e-02      49.17s       0         
314  2.574e+02    1.948e+85    9.178e+00      2.510e+02    4.406e+27    1.362e-02      44.59s       0         
315  2.483e+02    7.143e+86    9.961e+01      2.550e+02    1.115e+29    1.356e-02      36.38s       0         
316  2.467e+02    3.030e+63    3.579e+00      3.250e+02    3.118e+34    1.354e-02      33.45s       0         
317  2.465e+02    5.507e+62    3.916e+00      3.170e+02    8.972e+32    1.324e-02      27.66s       0         
318  2.434e+02    1.055e+66    3.868e+01      4.230e+02    6.622e+49    1.332e-02      24.67s       0         
319  2.454e+02    1.133e+70    2.844e+01      2.610e+02    1.009e+29    1.322e-02      19.36s       0         
320  2.501e+02    2.694e+68    3.918e+00      2.610e+02    1.009e+29    1.322e-02      16.91s       0         
321  2.529e+02    4.934e+89    2.193e+00      2.610e+02    1.009e+29    1.322e-02      12.27s       0         
322  2.490e+02    7.268e+74    3.996e+00      2.610e+02    1.009e+29    1.322e-02      7.90s        0         
323  2.512e+02    4.361e+74    2.622e+01      2.570e+02    3.155e+28    1.326e-02      4.33s        0         
324  2.470e+02    2.209e+60    4.356e+00      2.570e+02    3.155e+28    1.326e-02      0.00s        0         
325  2.435e+02    1.093e+79    2.274e+00      2.590e+02    2.202e+28    1.320e-02      1.66m        0         
326  2.428e+02    3.951e+67    1.953e+00      2.530e+02    1.893e+28    1.316e-02      1.48m        0         
327  2.444e+02    1.937e+55    2.524e+00      2.650e+02    2.714e+28    1.293e-02      1.49m        0         
328  2.462e+02    1.091e+69    4.440e+00      2.650e+02    2.714e+28    1.293e-02      1.37m        0         
329  2.462e+02    5.457e+71    7.853e+00      2.610e+02    1.818e+28    1.293e-02      1.41m        0         
330  2.580e+02    3.445e+85    8.929e+00      2.610e+02    3.483e+28    1.290e-02      1.32m        0         
331  2.591e+02    3.273e+67    2.384e+00      2.670e+02    1.304e+29    1.284e-02      1.29m        0         
332  2.638e+02    4.709e+74    8.545e+00      2.770e+02    1.967e+32    1.286e-02      1.26m        0         
333  2.703e+02    1.459e+77    5.505e+00      2.670e+02    2.543e+31    1.284e-02      1.28m        0         
334  2.680e+02    2.005e+79    2.635e+00      2.650e+02    8.232e+30    1.284e-02      1.09m        0         
335  2.684e+02    1.044e+85    2.481e+01      3.190e+02    8.175e+32    1.288e-02      1.11m        0         
336  2.726e+02    2.249e+74    4.053e+00      2.610e+02    1.891e+28    1.289e-02      55.16s       0         
337  2.728e+02    7.119e+68    7.869e+00      2.610e+02    1.891e+28    1.289e-02      55.09s       0         
338  2.722e+02    4.993e+73    1.767e+00      3.330e+02    5.314e+34    1.268e-02      51.17s       0         
339  2.704e+02    4.635e+75    2.026e+00      2.610e+02    2.241e+28    1.278e-02      43.39s       0         
340  2.758e+02    3.012e+87    5.719e+01      2.610e+02    2.241e+28    1.278e-02      42.43s       0         
341  2.736e+02    3.093e+80    1.028e+02      2.790e+02    1.852e+30    1.266e-02      34.30s       0         
342  2.766e+02    2.723e+77    1.160e+01      3.510e+02    4.870e+39    1.275e-02      33.39s       0         
343  2.747e+02    1.678e+80    2.747e+01      3.410e+02    1.183e+33    1.271e-02      27.87s       0         
344  2.653e+02    1.334e+78    1.594e+01      5.050e+02    1.042e+50    1.267e-02      22.51s       0         
345  2.733e+02    4.388e+102   1.044e+02      2.230e+02    5.492e+25    1.259e-02      18.31s       0         
346  2.737e+02    5.148e+86    3.200e+01      2.230e+02    5.492e+25    1.259e-02      13.60s       0         
347  2.809e+02    1.464e+78    3.552e+00      2.590e+02    9.785e+29    1.210e-02      8.66s        0         
348  2.761e+02    5.722e+73    6.299e+00      2.590e+02    9.785e+29    1.210e-02      4.66s        0         
349  2.729e+02    1.754e+72    3.674e+01      2.590e+02    9.785e+29    1.210e-02      0.00s        0         
350  2.713e+02    8.985e+78    2.661e+00      2.590e+02    9.785e+29    1.210e-02      1.93m        0         
351  2.701e+02    2.058e+80    2.100e+00      2.590e+02    9.785e+29    1.210e-02      1.82m        0         
352  2.777e+02    5.139e+89    1.698e+01      2.590e+02    9.785e+29    1.210e-02      1.61m        0         
353  2.783e+02    3.175e+121   1.615e+00      2.590e+02    9.785e+29    1.210e-02      1.69m        0         
354  2.746e+02    1.811e+73    3.073e+00      2.590e+02    9.785e+29    1.205e-02      1.57m        0         
355  2.794e+02    5.405e+82    6.711e+00      2.590e+02    9.785e+29    1.205e-02      1.43m        0         
356  2.734e+02    5.154e+75    5.465e+00      2.590e+02    9.785e+29    1.205e-02      1.43m        0         
357  2.738e+02    8.636e+80    4.431e+00      2.590e+02    9.785e+29    1.205e-02      1.33m        0         
358  2.740e+02    7.884e+87    2.218e+00      2.590e+02    1.321e+30    1.205e-02      1.17m        0         
359  2.648e+02    3.487e+73    1.728e+01      2.590e+02    4.061e+30    1.205e-02      1.12m        0         
360  2.688e+02    7.995e+84    2.117e+00      2.630e+02    2.177e+30    1.205e-02      1.05m        0         
361  2.713e+02    1.574e+63    1.705e+00      2.610e+02    1.177e+31    1.205e-02      55.52s       0         
362  2.718e+02    8.779e+83    1.315e+00      2.550e+02    8.720e+29    1.207e-02      56.60s       0         
363  2.723e+02    5.563e+84    9.759e+01      2.610e+02    2.170e+30    1.213e-02      47.32s       0         
364  2.651e+02    4.970e+113   9.722e+01      4.110e+02    7.071e+47    1.204e-02      44.15s       0         
365  2.808e+02    7.457e+84    1.086e+02      3.770e+02    3.367e+43    1.201e-02      43.61s       0         
366  2.802e+02    9.541e+102   5.122e+00      3.110e+02    2.553e+33    1.199e-02      40.34s       0         
367  2.883e+02    1.610e+89    5.348e+00      4.630e+02    2.391e+52    1.209e-02      31.65s       0         
368  2.880e+02    1.714e+86    7.237e+00      2.850e+02    3.218e+32    1.200e-02      29.76s       0         
369  2.722e+02    8.477e+74    6.612e+00      2.750e+02    2.029e+32    1.200e-02      24.28s       0         
370  2.714e+02    6.143e+114   5.574e+00      2.870e+02    1.944e+32    1.200e-02      18.03s       0         
371  2.734e+02    7.091e+116   4.718e+00      2.950e+02    7.781e+33    1.198e-02      14.27s       0         
372  2.714e+02    1.520e+81    1.203e+01      2.770e+02    1.262e+32    1.198e-02      9.23s        0         
373  2.726e+02    1.354e+94    9.376e+00      2.870e+02    1.503e+33    1.198e-02      4.25s        0         
374  2.782e+02    2.966e+84    3.747e+00      2.970e+02    7.786e+33    1.196e-02      0.00s        0         
375  2.865e+02    5.257e+88    4.947e+00      2.770e+02    1.074e+32    1.197e-02      1.70m        0         
376  2.794e+02    1.041e+112   1.566e+00      4.650e+02    1.934e+51    1.194e-02      1.78m        0         
377  2.705e+02    1.443e+100   3.512e+00      2.950e+02    5.335e+33    1.193e-02      1.50m        0         
378  2.776e+02    2.900e+88    8.471e+00      3.010e+02    4.218e+33    1.191e-02      1.53m        0         
379  2.727e+02    7.392e+71    3.273e+00      2.850e+02    6.527e+32    1.194e-02      1.52m        0         
380  2.700e+02    3.298e+67    4.770e+02      3.330e+02    6.525e+38    1.197e-02      1.37m        0         
381  2.798e+02    4.303e+87    3.421e+01      2.710e+02    5.557e+30    1.172e-02      1.42m        0         
382  2.688e+02    1.886e+78    3.873e+00      2.710e+02    6.233e+30    1.190e-02      1.25m        0         
383  2.636e+02    5.633e+86    2.160e+00      2.670e+02    2.233e+30    1.190e-02      1.20m        0         
384  2.709e+02    1.728e+78    1.365e+02      2.630e+02    2.460e+30    1.189e-02      1.12m        0         
385  2.647e+02    7.860e+91    2.823e+00      2.710e+02    5.357e+30    1.190e-02      58.04s       0         
386  2.735e+02    2.926e+100   5.147e+00      2.830e+02    3.543e+31    1.190e-02      58.28s       0         
387  2.784e+02    5.042e+83    3.927e+00      2.890e+02    4.677e+32    1.189e-02      53.00s       0         
388  2.684e+02    1.124e+100   3.583e+00      2.890e+02    4.677e+32    1.189e-02      50.81s       0         
389  2.661e+02    7.002e+77    2.188e+00      2.710e+02    3.025e+30    1.187e-02      46.21s       0         
390  2.697e+02    2.396e+86    2.268e+00      3.230e+02    1.309e+36    1.178e-02      38.95s       0         
391  2.760e+02    1.519e+79    1.763e+00      3.270e+02    2.529e+36    1.178e-02      37.50s       0         
392  2.728e+02    4.663e+78    1.819e+00      3.150e+02    1.398e+35    1.175e-02      32.48s       0         
393  2.654e+02    1.696e+82    3.974e+00      2.550e+02    2.071e+30    1.182e-02      25.96s       0         
394  2.626e+02    3.154e+92    4.643e+00      2.530e+02    9.476e+29    1.182e-02      22.21s       0         
395  2.694e+02    3.154e+92    8.845e+01      2.550e+02    1.269e+30    1.182e-02      16.14s       0         
396  2.709e+02    7.190e+82    3.307e+00      2.790e+02    8.877e+30    1.184e-02      13.53s       0         
397  2.609e+02    1.719e+69    2.645e+00      2.990e+02    1.834e+33    1.178e-02      8.38s        0         
398  2.692e+02    3.662e+73    6.852e+00      3.030e+02    3.011e+34    1.182e-02      4.39s        0         
399  2.667e+02    5.114e+78    1.425e+01      4.270e+02    4.071e+45    1.180e-02      0.00s        0         
400  2.649e+02    7.038e+74    1.804e+00      4.310e+02    4.146e+45    1.177e-02      1.68m        0         
401  2.606e+02    7.668e+74    2.622e+00      2.470e+02    3.641e+29    1.176e-02      1.72m        0         
402  2.635e+02    1.304e+74    1.024e+01      2.630e+02    1.082e+30    1.177e-02      1.53m        0         
403  2.627e+02    1.528e+78    2.431e+00      2.590e+02    2.539e+29    1.182e-02      1.65m        0         
404  2.726e+02    1.215e+116   1.891e+00      2.470e+02    4.941e+27    1.167e-02      1.63m        0         
405  2.701e+02    4.610e+136   2.433e+05      2.950e+02    1.491e+33    1.165e-02      1.44m        0         
406  2.650e+02    9.618e+87    2.616e+01      2.970e+02    1.750e+33    1.164e-02      1.36m        0         
407  2.662e+02    3.454e+95    5.750e+01      2.470e+02    4.941e+27    1.167e-02      1.36m        0         
408  2.650e+02    1.522e+95    4.240e+00      2.370e+02    1.607e+27    1.153e-02      1.14m        0         
409  2.670e+02    2.081e+88    3.074e+00      2.370e+02    1.607e+27    1.153e-02      1.13m        0         
410  2.626e+02    2.971e+94    2.608e+00      2.370e+02    1.607e+27    1.153e-02      1.09m        0         
411  2.586e+02    3.266e+101   3.959e+00      2.370e+02    1.607e+27    1.153e-02      59.34s       0         
412  2.587e+02    1.960e+101   5.254e+00      2.370e+02    1.607e+27    1.153e-02      52.10s       0         
413  2.664e+02    5.740e+79    2.397e+00      2.370e+02    1.607e+27    1.153e-02      51.52s       0         
414  2.670e+02    8.706e+83    2.875e+00      2.370e+02    1.607e+27    1.153e-02      48.06s       0         
415  2.713e+02    3.962e+90    1.200e+02      2.370e+02    1.607e+27    1.153e-02      39.95s       0         
416  2.646e+02    2.317e+85    5.519e+01      2.370e+02    1.607e+27    1.153e-02      39.69s       0         
417  2.644e+02    8.442e+99    1.473e+02      2.430e+02    1.572e+28    1.152e-02      31.20s       0         
418  2.633e+02    2.396e+100   7.419e+00      2.310e+02    7.045e+26    1.152e-02      26.61s       0         
419  2.698e+02    7.960e+97    3.287e+00      2.330e+02    9.130e+26    1.150e-02      24.06s       0         
420  2.754e+02    2.954e+90    1.468e+00      4.070e+02    5.718e+49    1.153e-02      19.36s       0         
421  2.764e+02    7.454e+97    3.174e+00      2.270e+02    7.255e+26    1.155e-02      13.79s       0         
422  2.627e+02    1.004e+87    4.545e+00      2.310e+02    1.162e+27    1.152e-02      9.29s        0         
423  2.667e+02    2.998e+109   2.533e+02      2.870e+02    5.716e+34    1.152e-02      4.68s        0         
424  2.673e+02    3.223e+87    3.618e+00      2.270e+02    5.600e+26    1.152e-02      0.00s        0         
425  2.747e+02    4.118e+89    8.497e+00      2.270e+02    5.600e+26    1.152e-02      1.83m        0         
426  2.825e+02    2.015e+116   1.214e+02      2.270e+02    5.600e+26    1.152e-02      1.84m        0         
427  2.805e+02    8.060e+116   1.995e+01      2.250e+02    2.616e+26    1.151e-02      1.69m        0         
428  2.807e+02    7.688e+116   3.787e+00      2.250e+02    2.616e+26    1.151e-02      1.66m        0         
429  2.755e+02    1.373e+82    4.687e+00      2.250e+02    2.616e+26    1.151e-02      1.68m        0         
430  2.744e+02    1.414e+87    2.197e+01      2.250e+02    2.616e+26    1.151e-02      1.52m        0         
431  2.816e+02    2.258e+79    9.759e+00      2.250e+02    2.616e+26    1.151e-02      1.34m        0         
432  2.812e+02    2.501e+81    5.205e+01      2.250e+02    2.616e+26    1.151e-02      1.31m        0         
433  2.714e+02    3.638e+92    2.859e+00      2.250e+02    2.616e+26    1.151e-02      1.27m        0         
434  2.610e+02    8.372e+73    3.281e+02      2.250e+02    2.616e+26    1.151e-02      1.15m        0         
435  2.609e+02    1.549e+85    2.820e+00      2.250e+02    2.616e+26    1.151e-02      56.76s       0         
436  2.655e+02    1.538e+78    2.922e+00      2.250e+02    2.616e+26    1.151e-02      59.79s       0         
437  2.678e+02    8.348e+81    3.160e+01      2.250e+02    2.616e+26    1.151e-02      53.08s       0         
438  2.679e+02    6.439e+83    6.192e+00      2.250e+02    2.616e+26    1.151e-02      52.96s       0         
439  2.716e+02    1.842e+79    1.995e+00      2.250e+02    2.616e+26    1.151e-02      48.09s       0         
440  2.673e+02    4.501e+68    3.546e+00      3.130e+02    9.292e+35    1.142e-02      38.90s       0         
441  2.697e+02    7.937e+80    7.586e+00      3.110e+02    9.292e+35    1.141e-02      37.52s       0         
442  2.661e+02    1.210e+85    3.812e+00      3.050e+02    2.137e+35    1.135e-02      29.68s       0         
443  2.748e+02    1.209e+85    3.309e+00      3.150e+02    7.790e+35    1.140e-02      25.71s       0         
444  2.833e+02    3.727e+91    2.567e+00      2.250e+02    2.616e+26    1.151e-02      24.67s       0         
445  2.869e+02    2.212e+95    4.923e+00      2.250e+02    2.616e+26    1.151e-02      17.97s       0         
446  2.747e+02    3.441e+76    6.144e+00      2.250e+02    2.616e+26    1.151e-02      13.37s       0         
447  2.684e+02    2.319e+76    4.993e+00      2.810e+02    1.824e+34    1.149e-02      9.29s        0         
448  2.783e+02    1.846e+90    2.509e+00      2.750e+02    3.109e+31    1.148e-02      4.80s        0         
449  2.773e+02    6.589e+87    8.252e+00      2.790e+02    1.690e+34    1.149e-02      0.00s        0         
450  2.721e+02    3.832e+101   2.805e+01      3.090e+02    7.075e+37    1.147e-02      1.94m        0         
451  2.737e+02    4.218e+79    4.729e+04      5.070e+02    2.864e+61    1.140e-02      1.80m        0         
452  2.721e+02    1.376e+99    5.223e+00      2.570e+02    2.399e+29    1.148e-02      1.58m        0         
453  2.857e+02    5.425e+108   3.254e+01      2.690e+02    8.542e+32    1.146e-02      1.73m        0         
454  2.756e+02    4.836e+93    3.572e+00      5.210e+02    2.287e+62    1.146e-02      1.49m        0         
455  2.831e+02    6.405e+94    5.478e+01      2.870e+02    3.177e+33    1.145e-02      1.44m        0         
456  2.738e+02    4.500e+85    6.085e+02      2.870e+02    3.177e+33    1.145e-02      1.50m        0         
457  2.852e+02    4.798e+93    2.506e+00      2.830e+02    1.318e+33    1.141e-02      1.37m        0         
458  2.897e+02    4.189e+132   2.359e+00      3.110e+02    6.852e+37    1.147e-02      1.22m        0         
459  2.802e+02    4.199e+78    5.187e+05      4.270e+02    1.095e+45    1.137e-02      1.12m        0         
460  2.773e+02    3.307e+99    3.132e+00      2.770e+02    3.500e+35    1.141e-02      1.12m        0         
461  2.920e+02    5.935e+98    1.474e+04      2.810e+02    9.333e+35    1.143e-02      1.06m        0         
462  2.891e+02    5.935e+98    9.253e-01      2.850e+02    2.934e+37    1.141e-02      56.28s       0         
463  2.868e+02    1.289e+103   2.977e+00      2.690e+02    2.669e+33    1.132e-02      56.39s       0         
464  2.793e+02    7.655e+107   6.836e+01      2.690e+02    3.508e+33    1.133e-02      50.23s       0         
465  2.787e+02    1.276e+108   7.831e+00      2.230e+02    1.298e+26    1.144e-02      44.80s       0         
466  2.907e+02    8.541e+123   9.203e+00      2.230e+02    1.298e+26    1.144e-02      37.88s       0         
467  2.758e+02    1.559e+88    1.107e+01      2.970e+02    3.254e+37    1.141e-02      34.65s       0         
468  2.644e+02    5.197e+88    1.809e+00      2.650e+02    2.308e+32    1.140e-02      28.12s       0         
469  2.751e+02    1.986e+89    8.579e+00      3.790e+02    7.926e+52    1.138e-02      21.60s       0         
470  2.834e+02    2.475e+102   1.104e+03      3.770e+02    5.284e+52    1.139e-02      18.94s       0         
471  2.945e+02    6.936e+98    4.244e+00      3.730e+02    8.455e+51    1.136e-02      13.72s       0         
472  2.836e+02    1.432e+94    3.141e+00      3.790e+02    2.113e+52    1.134e-02      9.16s        0         
473  2.822e+02    5.527e+92    2.335e+01      4.350e+02    7.821e+60    1.134e-02      4.63s        0         
474  2.788e+02    8.420e+99    2.800e+00      3.770e+02    3.228e+52    1.137e-02      0.00s        0         
475  2.710e+02    2.077e+109   4.710e+00      2.230e+02    1.298e+26    1.144e-02      1.73m        0         
476  2.715e+02    9.691e+109   2.629e+00      2.230e+02    1.298e+26    1.144e-02      1.77m        0         
477  2.792e+02    2.481e+95    6.108e+04      2.230e+02    1.298e+26    1.144e-02      1.73m        0         
478  2.668e+02    7.722e+85    1.017e+02      2.230e+02    1.298e+26    1.144e-02      1.55m        0         
479  2.647e+02    1.220e+87    1.486e+00      2.230e+02    1.298e+26    1.144e-02      1.50m        0         
480  2.720e+02    9.598e+86    1.003e+01      2.230e+02    1.298e+26    1.144e-02      1.34m        0         
481  2.740e+02    2.182e+85    1.021e+04      2.230e+02    1.298e+26    1.144e-02      1.36m        0         
482  2.757e+02    1.281e+102   3.853e+01      2.850e+02    7.116e+35    1.140e-02      1.27m        0         
483  2.674e+02    1.844e+97    6.881e+01      3.410e+02    7.902e+44    1.141e-02      1.15m        0         
484  2.729e+02    2.834e+94    4.728e+00      2.850e+02    8.183e+35    1.143e-02      1.16m        0         
485  2.733e+02    9.908e+94    4.738e+05      2.270e+02    1.298e+26    1.115e-02      1.05m        0         
486  2.821e+02    2.303e+90    1.144e+01      2.270e+02    1.298e+26    1.115e-02      58.62s       0         
487  2.715e+02    1.332e+89    4.132e+02      2.270e+02    1.298e+26    1.115e-02      56.19s       0         
488  2.782e+02    8.550e+87    5.223e+00      2.270e+02    1.298e+26    1.115e-02      48.19s       0         
489  2.888e+02    3.925e+89    2.193e+00      2.270e+02    1.298e+26    1.115e-02      44.38s       0         
490  2.930e+02    1.369e+94    1.431e+03      2.270e+02    1.298e+26    1.115e-02      43.55s       0         
491  2.889e+02    4.556e+95    2.724e+00      2.270e+02    1.298e+26    1.115e-02      36.98s       0         
492  2.842e+02    8.170e+93    2.413e+01      2.270e+02    1.298e+26    1.115e-02      31.41s       0         
493  2.782e+02    2.363e+81    5.600e+00      2.270e+02    1.298e+26    1.115e-02      28.37s       0         
494  2.714e+02    6.107e+95    3.943e+03      2.270e+02    1.298e+26    1.115e-02      23.42s       0         
495  2.725e+02    7.976e+90    4.192e+00      2.270e+02    1.298e+26    1.115e-02      16.98s       0         
496  2.740e+02    4.657e+113   1.404e+00      2.270e+02    1.298e+26    1.115e-02      13.58s       0         
497  2.814e+02    4.986e+97    1.082e+01      2.270e+02    1.298e+26    1.115e-02      9.23s        0         
498  2.746e+02    3.322e+85    3.651e+00      2.270e+02    1.298e+26    1.115e-02      4.32s        0         
499  2.805e+02    2.967e+108   4.579e+00      2.270e+02    1.298e+26    1.115e-02      0.00s        0         





Time: 0h:30m:23s
####   Data for the best program   ####
Best Program: div(mul(sub(1.136, 0.033), mul(sub(sub(1.136, 0.033), 0.033), add(X1, 0.758))), add(add(X2, 0.941), div(mul(mul(sub(1.136, 0.033), add(X1, div(mul(sub(1.136, 0.033), mul(sub(1.136, 0.033), add(X1, div(mul(1.136, add(X1, add(X1, div(div(X1, div(div(X1, 1.194), 1.194)), 1.194)))), add(add(add(X2, add(X2, add(X2, 1.751))), mul(X0, X0)), div(mul(mul(add(X1, div(mul(mul(add(div(X2, div(div(X1, 1.194), 1.194)), 1.751), div(div(X1, 1.194), 1.194)), add(1.194, sub(X0, X2))), mul(add(X2, 1.751), add(X1, div(add(X1, mul(div(X1, X3), mul(X2, div(X1, 1.194)))), add(mul(X2, add(X2, 1.751)), X1)))))), add(div(X1, add(X1, 0.758)), div(mul(mul(add(1.194, mul(sub(1.136, mul(X0, sub(div(X0, X1), X2))), add(add(add(add(X2, 0.941), mul(X1, 1.194)), div(div(X1, 1.194), 1.194)), sub(X0, X2)))), add(X1, div(mul(sub(0.316, X2), X2), div(X1, add(X1, 0.758))))), X1), add(sub(1.136, X1), div(X0, mul(X1, 1.194)))))), 1.136), add(add(X1, 0.758), mul(add(sub(1.136, 0.033), sub(X0, X2)), sub(div(mul(sub(0.932, 1.147), 0.387), add(X2, add(X1, 0.758))), X2))))))))), add(add(add(X2, 0.941), mul(X1, 1.194)), sub(X0, X2))))), add(X1, 0.758)), add(add(0.654, 0.941), div(div(X1, 1.194), 1.194)))))
Best Program Complexity: 227
Raw Fitness: 0.011147442390275814
Penalized Fitness: 0.013417442390275813
Estimator		Train-rmse: 0.011147442390275814	Test-rmse: 0.012271396545884139	Test-R^2: 0.9842739564640327

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
