    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
270  7.544e+01    inf          3.760e+01      8.100e+01    1.475e+12    5.348e-02      8.81s        0         
271  7.773e+01    inf          2.375e+00      7.500e+01    1.366e+12    5.349e-02      5.74s        0         
272  7.614e+01    inf          7.473e+00      1.000e+02    6.187e+42    5.352e-02      3.82s        0         
273  7.618e+01    inf          1.928e+00      7.300e+01    1.098e+11    5.352e-02      2.24s        0         
274  7.491e+01    inf          2.411e+01      1.010e+02    6.510e+63    5.345e-02      0.00s        0         
275  7.777e+01    2.247e+305   5.058e+00      1.290e+02    4.741e+49    5.347e-02      56.68s       0         
276  7.677e+01    1.549e+223   5.716e+01      1.200e+02    7.009e+34    5.349e-02      46.06s       0         
277  7.697e+01    2.247e+305   4.176e+00      9.200e+01    2.178e+24    5.350e-02      43.57s       0         
278  7.762e+01    inf          1.882e+00      8.600e+01    4.658e+37    5.352e-02      47.20s       0         
279  7.698e+01    inf          4.118e+00      1.080e+02    2.341e+44    5.352e-02      40.54s       0         
280  7.827e+01    inf          1.285e+01      7.900e+01    2.935e+17    5.351e-02      37.10s       0         
281  7.964e+01    inf          1.092e+01      7.900e+01    2.935e+17    5.351e-02      39.85s       0         
282  7.993e+01    inf          2.647e+00      7.300e+01    1.098e+11    5.352e-02      33.42s       0         
283  7.563e+01    2.247e+305   2.897e+00      7.300e+01    1.366e+12    5.348e-02      31.71s       0         
284  7.507e+01    6.617e+195   3.996e+00      7.500e+01    1.366e+12    5.349e-02      33.50s       0         
285  7.677e+01    inf          4.432e+00      7.100e+01    5.632e+08    5.352e-02      27.33s       0         
286  8.019e+01    inf          1.965e+00      7.900e+01    1.537e+15    5.348e-02      24.89s       0         
287  7.859e+01    inf          5.072e+00      8.600e+01    1.143e+27    5.351e-02      27.60s       0         
288  7.839e+01    2.247e+305   3.436e+00      8.000e+01    9.401e+19    5.351e-02      21.97s       0         
289  7.780e+01    inf          2.554e+01      7.500e+01    2.465e+13    5.346e-02      19.54s       0         
290  7.591e+01    inf          3.260e+00      8.100e+01    4.927e+16    5.352e-02      19.84s       0         
291  7.579e+01    inf          7.007e+01      6.800e+01    7.384e+07    5.344e-02      16.12s       0         
292  7.591e+01    inf          3.781e+00      6.800e+01    7.384e+07    5.344e-02      13.81s       0         
293  7.249e+01    inf          3.426e+00      7.100e+01    2.285e+08    5.351e-02      13.33s       0         
294  7.431e+01    inf          2.163e+00      7.600e+01    4.498e+14    5.353e-02      9.79s        0         
295  7.669e+01    2.247e+305   2.827e+00      9.100e+01    6.824e+16    5.342e-02      7.70s        0         
296  7.822e+01    1.422e+290   7.075e+01      9.600e+01    2.204e+27    5.343e-02      6.73s        0         
297  7.558e+01    2.247e+305   4.298e+00      1.010e+02    5.389e+29    5.347e-02      3.87s        0         
298  7.441e+01    2.247e+305   2.879e+00      1.050e+02    1.932e+49    5.345e-02      1.95s        0         
299  7.585e+01    2.247e+305   1.994e+00      1.090e+02    1.254e+54    5.344e-02      0.00s        0         
300  7.609e+01    inf          6.926e+00      1.270e+02    3.855e+74    5.347e-02      46.87s       0         
301  7.723e+01    inf          1.431e+01      7.700e+01    9.255e+15    5.351e-02      53.60s       0         
302  7.886e+01    inf          2.907e+01      8.900e+01    1.216e+26    5.352e-02      43.66s       0         
303  7.701e+01    1.475e+262   2.528e+00      9.400e+01    1.262e+37    5.354e-02      40.65s       0         
304  7.626e+01    2.247e+305   2.339e+00      1.540e+02    2.077e+104   5.349e-02      44.42s       0         
305  7.621e+01    inf          5.177e+00      8.000e+01    1.680e+18    5.348e-02      35.69s       0         
306  7.240e+01    2.247e+305   3.063e+01      1.270e+02    4.298e+40    5.348e-02      34.78s       0         
307  7.556e+01    inf          1.850e+00      8.500e+01    1.787e+22    5.350e-02      36.98s       0         
308  7.606e+01    3.435e+217   1.155e+02      8.300e+01    3.149e+16    5.351e-02      31.25s       0         
309  7.557e+01    3.729e+276   1.721e+00      1.250e+02    2.983e+279   5.349e-02      27.42s       0         
310  7.649e+01    1.882e+287   4.670e+00      1.030e+02    8.522e+74    5.349e-02      29.75s       0         
311  7.657e+01    2.247e+305   1.594e+00      8.700e+01    4.754e+29    5.351e-02      25.69s       0         
312  7.562e+01    inf          2.099e+00      1.190e+02    1.682e+122   5.343e-02      22.99s       0         
313  7.536e+01    inf          9.955e+00      1.160e+02    5.573e+114   5.339e-02      24.27s       0         
314  7.610e+01    2.247e+305   7.850e+00      8.000e+01    9.762e+15    5.349e-02      20.57s       0         
315  7.882e+01    inf          1.784e+00      8.500e+01    1.719e+26    5.350e-02      18.53s       0         
316  7.777e+01    2.247e+305   5.088e+00      1.090e+02    2.216e+87    5.350e-02      18.55s       0         
317  7.710e+01    inf          3.298e+00      7.800e+01    5.157e+19    5.348e-02      13.44s       0         
318  7.721e+01    inf          6.197e+00      8.300e+01    1.680e+18    5.346e-02      11.51s       0         
319  7.682e+01    inf          1.348e+01      8.500e+01    1.001e+15    5.349e-02      9.54s        0         
320  7.622e+01    inf          9.422e+00      1.020e+02    1.681e+18    5.339e-02      8.00s        0         
321  7.807e+01    2.247e+305   1.784e+00      6.800e+01    1.353e+08    5.353e-02      6.30s        0         
322  7.578e+01    3.444e+197   1.308e+01      8.500e+01    9.879e+20    5.351e-02      3.85s        0         
323  7.550e+01    inf          1.350e+00      9.200e+01    2.464e+31    5.349e-02      1.90s        0         
324  7.719e+01    2.247e+305   2.270e+00      7.900e+01    1.285e+14    5.353e-02      0.00s        0         
325  7.762e+01    inf          2.382e+01      9.600e+01    1.588e+35    5.351e-02      46.91s       0         
326  7.760e+01    inf          2.304e+00      9.000e+01    3.722e+21    5.344e-02      46.93s       0         
327  7.617e+01    2.153e+216   4.057e+00      7.400e+01    3.519e+12    5.351e-02      48.48s       0         
328  7.631e+01    2.247e+305   1.383e+01      1.040e+02    1.007e+43    5.352e-02      41.76s       0         
329  7.625e+01    2.247e+305   2.854e+00      9.600e+01    3.636e+31    5.349e-02      38.38s       0         
330  7.731e+01    2.247e+305   3.207e+00      1.540e+02    1.188e+137   5.349e-02      43.24s       0         
331  7.753e+01    1.104e+188   2.759e+00      9.000e+01    1.635e+25    5.351e-02      34.43s       0         
332  7.679e+01    1.755e+294   3.435e+00      9.400e+01    3.127e+17    5.348e-02      32.23s       0         
333  7.669e+01    1.969e+244   3.301e+00      7.400e+01    5.311e+11    5.354e-02      36.77s       0         
334  7.773e+01    inf          2.842e+00      6.800e+01    1.353e+08    5.353e-02      29.62s       0         
335  7.789e+01    inf          6.410e+00      6.800e+01    1.353e+08    5.353e-02      27.55s       0         
336  7.825e+01    inf          2.066e+00      8.300e+01    1.193e+19    5.352e-02      29.99s       0         
337  7.662e+01    3.669e+212   2.619e+00      8.400e+01    5.710e+19    5.353e-02      23.33s       0         
338  7.692e+01    inf          2.675e+00      9.400e+01    4.680e+29    5.351e-02      21.28s       0         
339  7.677e+01    2.247e+305   4.231e+00      7.800e+01    1.966e+14    5.351e-02      21.56s       0         
340  7.630e+01    2.247e+305   2.058e+00      7.800e+01    5.709e+17    5.354e-02      16.66s       0         
341  7.526e+01    5.159e+219   5.512e+00      1.060e+02    3.018e+40    5.351e-02      18.02s       0         
342  7.693e+01    6.768e+256   2.700e+00      9.100e+01    2.323e+26    5.351e-02      13.69s       0         
343  7.760e+01    2.247e+305   2.306e+00      8.100e+01    8.154e+19    5.350e-02      11.87s       0         
344  7.635e+01    inf          4.406e+00      6.800e+01    7.384e+07    5.344e-02      10.88s       0         
345  7.454e+01    inf          7.829e+00      1.540e+02    1.762e+69    5.350e-02      7.51s        0         
346  7.425e+01    2.247e+305   8.554e+00      1.440e+02    2.154e+224   5.353e-02      5.47s        0         
347  7.529e+01    6.956e+238   1.206e+01      9.100e+01    2.851e+26    5.352e-02      4.29s        0         
348  7.660e+01    inf          4.158e+00      7.100e+01    4.587e+09    5.352e-02      1.92s        0         
349  7.638e+01    inf          3.027e+00      7.100e+01    2.863e+10    5.348e-02      0.00s        0         
350  7.496e+01    inf          5.577e+00      7.000e+01    2.562e+10    5.350e-02      47.06s       0         
351  7.652e+01    2.247e+305   1.465e+01      8.400e+01    3.923e+29    5.352e-02      44.57s       0         
352  7.609e+01    inf          7.417e+00      7.900e+01    7.280e+15    5.349e-02      43.59s       0         
353  7.601e+01    4.130e+241   1.636e+00      7.000e+01    2.562e+10    5.350e-02      46.10s       0         
354  7.498e+01    8.095e+150   1.793e+01      9.900e+01    3.003e+25    5.347e-02      36.81s       0         
355  7.488e+01    5.483e+204   5.902e+00      1.360e+02    4.414e+44    5.349e-02      34.82s       0         
356  7.609e+01    6.686e+221   4.335e+00      1.190e+02    2.365e+69    5.347e-02      38.94s       0         
357  7.506e+01    2.247e+305   1.094e+01      1.100e+02    6.568e+44    5.347e-02      32.01s       0         
358  7.704e+01    inf          1.768e+00      1.200e+02    1.068e+74    5.347e-02      30.61s       0         
359  7.812e+01    inf          2.483e+00      8.200e+01    5.413e+20    5.352e-02      33.90s       0         
360  7.859e+01    inf          8.305e+00      9.000e+01    6.148e+39    5.354e-02      29.37s       0         
361  7.841e+01    inf          2.179e+00      8.300e+01    9.659e+26    5.352e-02      25.64s       0         
362  7.676e+01    inf          1.455e+01      9.800e+01    2.702e+54    5.353e-02      27.07s       0         
363  7.500e+01    2.247e+305   1.248e+00      7.300e+01    5.477e+10    5.350e-02      20.69s       0         
364  7.576e+01    2.247e+305   4.914e+00      6.800e+01    1.353e+08    5.353e-02      19.54s       0         
365  7.706e+01    1.279e+254   2.302e+00      6.800e+01    1.353e+08    5.353e-02      19.78s       0         
366  7.622e+01    2.247e+305   5.001e+00      1.030e+02    1.063e+52    5.352e-02      14.69s       0         
367  7.875e+01    inf          3.363e+00      9.400e+01    2.403e+33    5.353e-02      13.34s       0         
368  7.956e+01    inf          1.291e+01      9.900e+01    1.088e+62    5.353e-02      13.15s       0         
369  7.662e+01    inf          5.031e+00      1.140e+02    5.591e+115   5.353e-02      9.58s        0         
370  7.584e+01    inf          4.955e+00      7.100e+01    3.606e+10    5.349e-02      7.99s        0         
371  7.666e+01    inf          2.930e+00      8.600e+01    3.714e+23    5.351e-02      6.80s        0         
372  7.683e+01    inf          1.453e+00      1.480e+02    1.798e+308   5.352e-02      3.95s        0         
373  7.588e+01    inf          3.102e+00      1.500e+02    1.798e+308   5.352e-02      2.27s        0         
374  7.331e+01    inf          1.036e+01      1.000e+02    8.431e+36    5.356e-02      0.00s        0         
375  7.738e+01    inf          2.126e+00      9.000e+01    1.680e+18    5.345e-02      47.14s       0         
376  7.545e+01    inf          1.892e+00      9.200e+01    2.591e+18    5.343e-02      51.98s       0         
377  7.633e+01    2.247e+305   3.436e+00      7.700e+01    1.861e+18    5.352e-02      42.87s       0         
378  7.658e+01    1.622e+231   6.199e+00      2.240e+02    1.835e+57    5.348e-02      40.67s       0         
379  7.478e+01    8.290e+270   1.654e+00      1.140e+02    5.287e+99    5.350e-02      45.07s       0         
380  7.730e+01    inf          6.168e+00      1.020e+02    1.113e+51    5.350e-02      37.70s       0         
381  7.625e+01    2.247e+305   3.404e+00      8.300e+01    2.498e+24    5.349e-02      36.54s       0         
382  7.472e+01    2.247e+305   5.808e+00      9.600e+01    1.424e+34    5.352e-02      37.79s       0         
383  7.412e+01    inf          1.545e+00      1.280e+02    3.449e+33    5.352e-02      30.81s       0         
384  7.268e+01    9.427e+296   1.234e+01      8.300e+01    1.880e+16    5.350e-02      28.69s       0         
385  7.425e+01    2.247e+305   2.489e+00      1.070e+02    5.505e+43    5.349e-02      30.89s       0         
386  7.580e+01    1.484e+246   4.513e+00      8.900e+01    1.680e+18    5.341e-02      24.86s       0         
387  7.343e+01    1.270e+245   3.961e+00      9.700e+01    1.119e+27    5.349e-02      23.06s       0         
388  7.569e+01    1.336e+180   1.650e+00      1.040e+02    2.284e+77    5.352e-02      23.69s       0         
389  7.681e+01    inf          2.767e+00      8.800e+01    1.282e+29    5.349e-02      19.52s       0         
390  7.629e+01    2.247e+305   1.848e+00      1.450e+02    1.869e+75    5.352e-02      17.16s       0         
391  7.770e+01    inf          1.961e+00      1.220e+02    1.630e+163   5.351e-02      18.62s       0         
392  7.665e+01    inf          7.357e+01      8.100e+01    6.115e+17    5.351e-02      13.58s       0         
393  7.503e+01    3.151e+201   3.569e+01      8.000e+01    6.778e+19    5.351e-02      11.32s       0         
394  7.408e+01    1.106e+249   4.049e+00      1.040e+02    3.751e+49    5.351e-02      11.25s       0         
395  7.534e+01    inf          2.104e+01      7.100e+01    8.661e+09    5.354e-02      7.62s        0         
396  7.678e+01    inf          5.666e+00      8.000e+01    1.474e+17    5.349e-02      6.59s        0         
397  7.692e+01    inf          2.736e+00      8.500e+01    3.328e+19    5.353e-02      4.05s        0         
398  7.500e+01    2.247e+305   5.778e+00      8.000e+01    7.977e+14    5.350e-02      1.94s        0         
399  7.798e+01    2.402e+245   6.864e+00      1.030e+02    3.769e+39    5.348e-02      0.00s        0         
400  7.672e+01    2.402e+245   5.602e+00      1.050e+02    7.220e+40    5.349e-02      48.13s       0         
401  7.629e+01    2.247e+305   1.838e+00      9.100e+01    1.988e+18    5.348e-02      45.26s       0         
402  7.823e+01    inf          2.749e+00      7.700e+01    1.216e+15    5.349e-02      49.25s       0         
403  7.721e+01    inf          2.339e+02      8.200e+01    3.854e+18    5.343e-02      40.83s       0         
404  7.712e+01    inf          1.366e+01      7.400e+01    8.559e+12    5.352e-02      39.30s       0         
405  7.822e+01    inf          1.823e+00      1.250e+02    3.281e+37    5.346e-02      43.11s       0         
406  7.674e+01    7.505e+161   9.925e+00      8.100e+01    1.988e+18    5.344e-02      36.65s       0         
407  7.548e+01    2.241e+219   6.821e+00      9.200e+01    7.474e+23    5.348e-02      33.53s       0         
408  7.779e+01    2.247e+305   7.691e+00      1.230e+02    1.951e+84    5.347e-02      35.49s       0         
409  7.708e+01    inf          1.373e+00      1.270e+02    8.921e+132   5.347e-02      28.73s       0         
410  7.728e+01    2.247e+305   5.142e+00      1.220e+02    2.118e+82    5.347e-02      31.33s       0         
411  7.684e+01    1.945e+212   4.237e+00      1.150e+02    1.150e+49    5.347e-02      25.20s       0         
412  7.738e+01    1.217e+188   4.091e+00      1.310e+02    2.278e+97    5.347e-02      23.86s       0         
413  7.826e+01    5.832e+284   3.551e+00      1.310e+02    2.278e+97    5.347e-02      24.17s       0         
414  7.656e+01    inf          5.271e+00      8.100e+01    1.680e+18    5.346e-02      19.58s       0         
415  7.625e+01    2.247e+305   5.270e+00      7.300e+01    1.731e+14    5.348e-02      16.79s       0         
416  7.721e+01    2.810e+294   4.613e+00      8.500e+01    8.419e+17    5.350e-02      18.10s       0         
417  7.491e+01    6.722e+153   4.040e+00      1.050e+02    5.130e+36    5.350e-02      13.55s       0         
418  7.574e+01    5.144e+248   1.673e+00      8.200e+01    2.438e+14    5.348e-02      11.08s       0         
419  7.612e+01    inf          1.318e+00      8.200e+01    8.981e+18    5.352e-02      10.82s       0         
420  7.879e+01    inf          5.562e+00      9.400e+01    4.577e+41    5.352e-02      7.75s        0         
421  7.667e+01    2.247e+305   2.858e+00      1.300e+02    1.180e+59    5.352e-02      5.84s        0         
422  7.498e+01    2.247e+305   1.456e+01      1.490e+02    2.016e+66    5.348e-02      4.37s        0         
423  7.433e+01    inf          2.870e+00      1.030e+02    6.253e+53    5.350e-02      1.93s        0         
424  7.441e+01    2.210e+215   1.612e+00      1.010e+02    1.137e+82    5.351e-02      0.00s        0         
425  7.566e+01    2.247e+305   2.953e+00      1.220e+02    8.644e+185   5.352e-02      52.58s       0         
426  7.730e+01    2.161e+183   1.219e+01      1.050e+02    2.212e+94    5.353e-02      43.66s       0         
427  7.737e+01    5.828e+185   9.263e+01      1.530e+02    2.412e+159   5.347e-02      41.21s       0         
428  7.629e+01    2.247e+305   7.593e-01      1.360e+02    8.433e+98    5.346e-02      45.60s       0         
429  7.973e+01    inf          5.498e+00      7.400e+01    9.371e+08    5.345e-02      39.18s       0         
430  7.724e+01    inf          5.048e+00      7.200e+01    1.218e+11    5.347e-02      38.00s       0         
431  7.576e+01    inf          3.871e+00      1.090e+02    2.163e+38    5.344e-02      39.45s       0         
432  7.532e+01    inf          4.577e+00      8.500e+01    1.680e+18    5.344e-02      33.53s       0         
433  7.481e+01    inf          4.001e+00      8.500e+01    1.680e+18    5.344e-02      31.13s       0         
434  7.760e+01    inf          1.710e+00      8.500e+01    1.680e+18    5.344e-02      33.24s       0         
435  7.754e+01    inf          3.069e+00      1.210e+02    6.251e+210   5.352e-02      26.25s       0         
436  7.441e+01    3.723e+154   2.085e+00      9.100e+01    1.680e+18    5.351e-02      25.18s       0         
437  7.554e+01    2.247e+305   2.141e+00      8.500e+01    1.680e+18    5.350e-02      26.63s       0         
438  7.382e+01    inf          3.648e+00      8.400e+01    7.859e+19    5.352e-02      21.04s       0         
439  7.401e+01    inf          1.485e+01      7.100e+01    2.863e+10    5.348e-02      18.99s       0         
440  7.688e+01    inf          8.772e+01      7.100e+01    2.863e+10    5.348e-02      20.31s       0         
441  7.542e+01    2.247e+305   2.080e+00      7.100e+01    2.863e+10    5.348e-02      15.36s       0         
442  7.746e+01    inf          2.087e+00      8.400e+01    1.680e+18    5.349e-02      15.85s       0         
443  7.539e+01    2.247e+305   1.793e+00      1.350e+02    7.006e+56    5.348e-02      11.70s       0         
444  7.544e+01    inf          2.659e+00      1.310e+02    2.359e+50    5.348e-02      9.57s        0         
445  7.604e+01    8.486e+163   2.369e+00      1.310e+02    2.359e+50    5.347e-02      7.58s        0         
446  7.501e+01    3.047e+181   8.515e+00      8.500e+01    6.012e+36    5.354e-02      5.91s        0         
447  7.596e+01    8.004e+249   2.841e+00      8.100e+01    6.115e+17    5.353e-02      3.80s        0         
448  7.687e+01    inf          2.529e+00      7.200e+01    5.757e+10    5.352e-02      2.18s        0         
449  7.598e+01    inf          2.392e+00      9.000e+01    1.561e+18    5.353e-02      0.00s        0         
450  7.660e+01    2.247e+305   7.917e+00      1.140e+02    3.817e+30    5.350e-02      46.14s       0         
451  7.523e+01    inf          1.943e+00      6.800e+01    1.353e+08    5.353e-02      50.42s       0         
452  7.561e+01    inf          4.011e+00      8.200e+01    4.644e+19    5.352e-02      42.43s       0         
453  7.689e+01    2.247e+305   8.672e+00      1.080e+02    7.546e+60    5.351e-02      40.36s       0         
454  7.690e+01    1.248e+225   1.761e+00      7.000e+01    1.252e+09    5.351e-02      44.46s       0         
455  7.659e+01    1.189e+146   3.016e+00      6.800e+01    1.353e+08    5.353e-02      35.44s       0         
456  7.717e+01    2.247e+305   1.207e+00      8.200e+01    5.268e+17    5.351e-02      33.38s       0         
457  7.528e+01    2.247e+305   3.834e+00      8.200e+01    5.268e+17    5.351e-02      38.63s       0         
458  7.590e+01    3.681e+260   6.713e+00      9.000e+01    3.087e+30    5.352e-02      31.06s       0         
459  7.552e+01    2.247e+305   1.530e+01      8.900e+01    1.552e+28    5.353e-02      28.38s       0         
460  7.614e+01    inf          5.584e+00      1.020e+02    5.044e+78    5.352e-02      30.26s       0         
461  7.750e+01    3.007e+212   3.625e+00      7.800e+01    2.044e+17    5.352e-02      24.29s       0         
462  7.481e+01    2.247e+305   1.241e+02      7.000e+01    7.780e+08    5.353e-02      22.21s       0         
463  7.458e+01    2.247e+305   2.635e+00      7.300e+01    4.433e+12    5.346e-02      23.51s       0         
464  7.589e+01    inf          2.391e+00      1.010e+02    6.045e+45    5.352e-02      18.97s       0         
465  7.615e+01    inf          6.893e+00      1.050e+02    5.318e+38    5.354e-02      17.67s       0         
466  7.582e+01    inf          4.523e+00      1.390e+02    3.168e+54    5.352e-02      17.50s       0         
467  7.699e+01    inf          2.857e+01      7.500e+01    1.532e+14    5.351e-02      13.14s       0         
468  7.711e+01    inf          3.193e+00      1.160e+02    2.205e+31    5.349e-02      11.85s       0         
469  7.576e+01    2.247e+305   1.978e+01      1.160e+02    2.205e+31    5.347e-02      11.37s       0         
470  7.726e+01    inf          2.652e+00      1.380e+02    9.363e+67    5.352e-02      7.65s        0         
471  7.544e+01    2.179e+191   3.381e+00      1.280e+02    1.257e+41    5.348e-02      5.83s        0         
472  7.394e+01    1.368e+260   2.556e+00      6.900e+01    6.770e+08    5.353e-02      4.48s        0         
473  7.727e+01    2.247e+305   4.975e+00      7.400e+01    3.707e+09    5.351e-02      1.92s        0         
474  7.739e+01    5.319e+291   2.041e+00      7.400e+01    3.707e+09    5.351e-02      0.00s        0         
475  7.777e+01    7.442e+231   5.475e+03      9.800e+01    5.280e+34    5.351e-02      54.78s       0         
476  8.007e+01    2.045e+234   1.373e+01      9.700e+01    3.356e+34    5.350e-02      44.89s       0         
477  7.904e+01    8.097e+269   9.940e+00      1.020e+02    5.961e+43    5.349e-02      42.75s       0         
478  7.803e+01    inf          1.927e+00      1.030e+02    8.487e+42    5.349e-02      46.66s       0         
479  7.637e+01    2.247e+305   3.813e+01      7.000e+01    6.010e+08    5.347e-02      39.42s       0         
480  7.856e+01    inf          2.758e+00      7.800e+01    1.532e+12    5.342e-02      36.95s       0         
481  7.538e+01    inf          1.685e+00      1.050e+02    1.286e+66    5.351e-02      41.42s       0         
482  7.574e+01    7.002e+268   3.587e+00      1.050e+02    1.286e+66    5.335e-02      32.96s       0         
483  7.778e+01    inf          1.073e+00      7.900e+01    1.680e+18    5.347e-02      32.05s       0         
484  7.389e+01    1.552e+197   3.636e+00      9.100e+01    5.238e+28    5.351e-02      28.26s       0         
485  7.458e+01    3.666e+155   3.852e+01      1.520e+02    1.000e+79    5.352e-02      25.49s       0         
486  7.544e+01    4.264e+209   1.368e+01      7.400e+01    8.559e+12    5.352e-02      28.68s       0         
487  7.690e+01    2.247e+305   3.124e+00      8.600e+01    6.564e+26    5.351e-02      24.22s       0         
488  7.635e+01    5.311e+284   1.670e+00      7.200e+01    1.032e+11    5.347e-02      22.05s       0         
489  7.772e+01    2.247e+305   1.706e+00      1.000e+02    1.694e+36    5.351e-02      22.67s       0         
490  7.514e+01    2.247e+305   2.258e+00      1.130e+02    5.664e+43    5.351e-02      17.35s       0         
491  7.708e+01    inf          1.385e+01      9.400e+01    1.065e+34    5.351e-02      15.55s       0         
492  7.640e+01    2.247e+305   2.505e+00      7.100e+01    2.863e+10    5.348e-02      15.43s       0         
493  7.639e+01    2.247e+305   5.267e+00      7.100e+01    2.863e+10    5.348e-02      11.55s       0         
494  7.523e+01    2.247e+305   2.673e+00      1.290e+02    6.768e+117   5.354e-02      10.97s       0         
495  7.512e+01    1.064e+199   4.018e+00      9.700e+01    2.041e+25    5.352e-02      7.59s        0         
496  7.567e+01    5.501e+224   1.870e+00      1.210e+02    5.474e+76    5.351e-02      5.60s        0         
497  7.602e+01    inf          5.506e+00      1.450e+02    1.661e+67    5.353e-02      4.49s        0         
498  7.881e+01    inf          5.696e+00      1.170e+02    1.344e+62    5.352e-02      1.91s        0         
499  7.816e+01    inf          3.557e+01      1.680e+02    1.048e+64    5.353e-02      0.00s        0         





Time: 0h:15m:56s
####   Data for the best program   ####
Best Program: add(sub(cos(mul(sin(div(sub(X0, 1.858), cos(cos(mul(sub(X1, div(X0, cos(cos(sin(sin(div(sub(add(sub(cos(mul(sin(div(sub(X0, 1.858), cos(cos(mul(sub(X1, div(X0, cos(cos(mul(X0, X1))))), X1))))), sub(div(X0, 0.882), X1))), div(X0, sub(cos(mul(sin(div(sub(X0, 1.858), cos(cos(mul(sub(X1, div(X0, cos(sub(div(X0, 0.882), X1)))), X1))))), sub(div(X0, 0.882), X1))), div(X0, cos(mul(mul(sin(div(sub(X0, 1.858), cos(cos(mul(sub(X1, div(0.444, add(0.070, div(X0, 0.392)))), X1))))), mul(X1, add(X0, 1.322))), 0.444)))))), sin(add(X1, add(div(sin(X1), cos(0.588)), X1)))), 1.858), cos(sin(mul(X0, X1)))))))))), X1))))), sub(div(X0, 0.882), X1))), div(X0, cos(mul(mul(sin(div(sub(X0, 1.858), cos(cos(mul(sub(X1, div(0.444, add(X0, div(X0, 0.392)))), X1))))), mul(X1, add(X0, 1.322))), 0.444)))), sin(add(X1, add(div(sin(X1), cos(0.588)), X1))))
Best Program Complexity: 168
Raw Fitness: 0.053528217876660455
Penalized Fitness: 0.06528821787666045
Estimator		Train-rmse: 0.053528217876660455	Test-rmse: 0.0514354779255858	Test-R^2: 0.9911670220253447

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
