    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.673e+02    1.967e+48    2.214e+03      1.490e+02    3.828e+15    1.243e-02      21.86s       0         
267  1.694e+02    8.966e+39    3.922e+03      1.490e+02    3.828e+15    1.243e-02      22.07s       0         
268  1.720e+02    8.544e+44    1.799e+03      2.290e+02    8.400e+21    1.240e-02      17.11s       0         
269  1.700e+02    6.447e+44    2.716e+05      2.110e+02    1.370e+20    1.239e-02      16.09s       0         
270  1.715e+02    6.676e+44    4.298e+00      1.870e+02    3.109e+16    1.238e-02      11.03s       0         
271  1.742e+02    6.896e+39    6.043e+05      1.810e+02    4.780e+15    1.238e-02      8.26s        0         
272  1.704e+02    8.514e+41    7.699e+01      2.170e+02    8.949e+18    1.239e-02      5.69s        0         
273  1.674e+02    1.628e+41    6.608e+01      1.950e+02    7.683e+16    1.240e-02      2.86s        0         
274  1.676e+02    1.183e+48    6.191e+01      1.950e+02    7.683e+16    1.240e-02      0.00s        0         
275  1.664e+02    2.663e+36    7.605e+03      2.790e+02    8.984e+22    1.239e-02      1.15m        0         
276  1.662e+02    1.856e+38    1.773e+01      2.830e+02    2.526e+23    1.239e-02      1.24m        0         
277  1.647e+02    8.430e+43    8.060e+00      2.930e+02    2.526e+23    1.238e-02      1.05m        0         
278  1.642e+02    2.650e+32    2.536e+04      2.990e+02    4.851e+23    1.236e-02      59.37s       0         
279  1.609e+02    2.334e+29    1.248e+02      1.390e+02    3.844e+12    1.239e-02      1.06m        0         
280  1.656e+02    2.983e+34    1.670e+03      1.390e+02    3.844e+12    1.239e-02      51.92s       0         
281  1.660e+02    3.101e+45    6.730e+00      1.710e+02    1.011e+13    1.236e-02      56.02s       0         
282  1.677e+02    1.311e+40    7.164e+08      1.390e+02    3.844e+12    1.235e-02      46.83s       0         
283  1.644e+02    2.271e+40    3.618e+02      1.510e+02    4.427e+14    1.234e-02      44.38s       0         
284  1.701e+02    1.066e+42    4.340e+03      1.510e+02    4.427e+14    1.234e-02      47.16s       0         
285  1.629e+02    2.360e+47    1.943e+01      1.850e+02    1.136e+14    1.235e-02      40.22s       0         
286  1.624e+02    6.274e+42    1.073e+03      1.470e+02    5.832e+12    1.220e-02      42.17s       0         
287  1.619e+02    2.583e+35    1.259e+01      1.450e+02    5.831e+12    1.220e-02      32.89s       0         
288  1.679e+02    7.539e+31    3.138e+07      1.370e+02    5.831e+12    1.208e-02      29.72s       0         
289  1.582e+02    5.554e+32    6.753e+00      1.810e+02    2.940e+15    1.207e-02      32.01s       0         
290  1.630e+02    7.170e+34    9.665e+00      1.690e+02    1.198e+15    1.206e-02      24.12s       0         
291  1.668e+02    8.271e+34    5.988e+01      1.730e+02    1.721e+15    1.205e-02      25.96s       0         
292  1.656e+02    2.167e+32    1.653e+01      1.710e+02    1.491e+16    1.206e-02      19.42s       0         
293  1.658e+02    5.424e+32    3.542e+02      2.370e+02    9.062e+15    1.199e-02      16.60s       0         
294  1.652e+02    2.482e+32    2.782e+03      3.190e+02    2.958e+22    1.197e-02      15.52s       0         
295  1.647e+02    6.693e+36    1.605e+03      2.390e+02    1.647e+17    1.200e-02      11.39s       0         
296  1.644e+02    2.524e+32    1.013e+04      1.610e+02    3.825e+15    1.205e-02      9.44s        0         
297  1.680e+02    1.707e+31    6.275e+00      1.550e+02    6.029e+13    1.205e-02      5.53s        0         
298  1.700e+02    1.034e+36    2.149e+03      2.110e+02    8.258e+12    1.200e-02      2.79s        0         
299  1.693e+02    1.564e+33    1.117e+01      2.410e+02    1.147e+19    1.204e-02      0.00s        0         
300  1.633e+02    3.359e+30    4.843e+01      2.470e+02    4.477e+19    1.204e-02      1.14m        0         
301  1.602e+02    1.395e+28    2.263e+03      1.810e+02    2.436e+16    1.199e-02      1.21m        0         
302  1.636e+02    8.930e+32    2.290e+01      1.750e+02    4.925e+15    1.188e-02      1.02m        0         
303  1.699e+02    5.845e+37    3.400e+00      1.770e+02    5.910e+15    1.185e-02      1.01m        0         
304  1.673e+02    2.954e+45    3.859e+04      1.930e+02    6.001e+17    1.185e-02      1.11m        0         
305  1.660e+02    4.738e+35    3.536e+01      1.870e+02    3.352e+17    1.185e-02      54.81s       0         
306  1.692e+02    1.433e+35    5.760e+03      1.690e+02    2.512e+15    1.185e-02      57.54s       0         
307  1.639e+02    1.142e+34    4.322e+01      1.930e+02    4.676e+17    1.186e-02      48.17s       0         
308  1.739e+02    6.969e+32    6.532e+03      1.730e+02    4.960e+16    1.162e-02      46.30s       0         
309  1.667e+02    1.469e+32    5.063e+01      1.730e+02    4.960e+16    1.162e-02      48.08s       0         
310  1.680e+02    9.677e+36    1.908e+01      1.730e+02    4.960e+16    1.162e-02      38.70s       0         
311  1.688e+02    2.074e+32    6.661e+00      1.630e+02    8.441e+14    1.161e-02      36.10s       0         
312  1.677e+02    7.126e+32    2.487e+01      1.690e+02    1.805e+15    1.137e-02      34.17s       0         
313  1.726e+02    5.062e+35    2.001e+04      1.690e+02    1.805e+15    1.137e-02      30.97s       0         
314  1.801e+02    3.317e+31    1.831e+03      1.690e+02    1.805e+15    1.137e-02      32.42s       0         
315  1.701e+02    4.134e+29    4.736e+01      1.710e+02    2.063e+15    1.133e-02      25.54s       0         
316  1.772e+02    3.111e+35    6.898e+01      1.710e+02    2.063e+15    1.133e-02      25.31s       0         
317  1.703e+02    1.093e+34    5.446e+01      1.710e+02    2.063e+15    1.133e-02      18.83s       0         
318  1.666e+02    4.950e+33    1.162e+07      1.710e+02    2.063e+15    1.133e-02      15.44s       0         
319  1.670e+02    1.165e+37    6.426e+00      1.710e+02    2.063e+15    1.133e-02      15.24s       0         
320  1.682e+02    3.496e+32    6.382e+01      1.750e+02    3.545e+15    1.133e-02      10.73s       0         
321  1.742e+02    1.384e+34    1.941e+01      1.710e+02    2.063e+15    1.133e-02      8.43s        0         
322  1.729e+02    2.819e+30    5.257e+03      1.710e+02    2.063e+15    1.133e-02      6.66s        0         
323  1.706e+02    1.220e+33    3.805e+02      1.710e+02    2.063e+15    1.133e-02      2.94s        0         
324  1.762e+02    3.438e+30    7.084e+01      1.710e+02    2.063e+15    1.133e-02      0.00s        0         
325  1.725e+02    9.522e+32    2.204e+02      1.710e+02    3.380e+15    1.133e-02      1.20m        0         
326  1.736e+02    5.532e+37    4.456e+01      1.710e+02    3.841e+15    1.134e-02      1.30m        0         
327  1.718e+02    1.617e+30    6.469e+01      2.190e+02    7.302e+18    1.136e-02      1.08m        0         
328  1.753e+02    2.468e+33    7.283e+01      2.130e+02    7.253e+18    1.136e-02      1.03m        0         
329  1.759e+02    2.946e+31    7.610e+00      1.990e+02    4.714e+15    1.137e-02      1.07m        0         
330  1.747e+02    2.420e+32    1.509e+01      1.870e+02    1.107e+16    1.122e-02      55.28s       0         
331  1.781e+02    2.863e+33    1.166e+02      1.870e+02    6.036e+15    1.129e-02      58.58s       0         
332  1.846e+02    2.316e+40    5.602e+01      1.970e+02    2.467e+18    1.122e-02      52.18s       0         
333  1.798e+02    8.224e+43    3.675e+02      1.970e+02    6.394e+16    1.121e-02      53.77s       0         
334  1.748e+02    5.078e+33    1.950e+05      1.990e+02    6.394e+16    1.119e-02      45.06s       0         
335  1.767e+02    3.533e+30    1.386e+01      2.570e+02    1.405e+19    1.124e-02      42.26s       0         
336  1.777e+02    2.204e+34    1.467e+01      2.310e+02    7.751e+17    1.108e-02      43.48s       0         
337  1.703e+02    3.573e+36    9.622e+00      2.390e+02    8.164e+17    1.106e-02      34.21s       0         
338  1.712e+02    2.553e+29    3.794e+01      2.390e+02    1.933e+18    1.107e-02      34.66s       0         
339  1.746e+02    1.901e+34    9.171e+00      2.470e+02    7.730e+18    1.105e-02      28.44s       0         
340  1.754e+02    7.775e+29    2.008e+01      2.610e+02    3.888e+20    1.108e-02      25.99s       0         
341  1.741e+02    1.972e+36    1.508e+01      1.630e+02    2.021e+15    1.115e-02      25.06s       0         
342  1.781e+02    7.927e+35    1.087e+02      2.730e+02    1.969e+19    1.112e-02      19.66s       0         
343  1.782e+02    1.013e+42    5.839e+03      2.710e+02    1.957e+19    1.112e-02      18.90s       0         
344  1.748e+02    7.820e+31    1.025e+02      3.650e+02    2.456e+27    1.112e-02      14.19s       0         
345  1.775e+02    3.362e+32    7.779e+00      1.870e+02    4.232e+16    1.104e-02      11.65s       0         
346  1.798e+02    4.055e+32    1.078e+01      1.850e+02    3.751e+16    1.105e-02      9.54s        0         
347  1.836e+02    1.949e+31    1.257e+02      1.830e+02    1.697e+16    1.103e-02      6.00s        0         
348  1.846e+02    1.219e+47    1.068e+01      1.930e+02    2.473e+16    1.097e-02      3.33s        0         
349  1.823e+02    7.581e+35    1.650e+01      2.070e+02    2.473e+16    1.097e-02      0.00s        0         
350  1.809e+02    3.615e+35    1.558e+03      1.790e+02    4.073e+16    1.093e-02      1.34m        0         
351  1.769e+02    1.946e+37    1.556e+01      1.790e+02    4.073e+16    1.093e-02      1.10m        0         
352  1.775e+02    2.619e+31    1.148e+02      1.790e+02    4.073e+16    1.093e-02      1.05m        0         
353  1.807e+02    7.530e+30    1.460e+01      1.790e+02    4.073e+16    1.093e-02      1.13m        0         
354  1.877e+02    1.898e+46    4.360e+01      1.790e+02    5.243e+16    1.078e-02      56.23s       0         
355  1.819e+02    2.124e+30    1.001e+02      1.930e+02    1.055e+18    1.078e-02      54.59s       0         
356  1.862e+02    1.982e+35    4.370e+00      1.950e+02    1.977e+18    1.072e-02      50.43s       0         
357  1.876e+02    1.492e+33    1.759e+02      1.970e+02    1.029e+19    1.070e-02      48.51s       0         
358  1.905e+02    1.854e+38    3.541e+03      1.930e+02    8.033e+17    1.067e-02      52.29s       0         
359  1.978e+02    1.356e+40    3.950e+01      2.030e+02    2.768e+17    1.062e-02      44.72s       0         
360  1.953e+02    1.573e+40    4.910e+00      1.870e+02    7.170e+16    1.058e-02      46.99s       0         
361  1.988e+02    5.011e+34    1.333e+03      1.870e+02    7.170e+16    1.058e-02      39.70s       0         
362  1.963e+02    3.094e+39    1.952e+03      1.750e+02    2.882e+16    1.058e-02      36.79s       0         
363  1.991e+02    3.090e+39    4.122e+02      1.750e+02    2.882e+16    1.058e-02      36.73s       0         
364  2.061e+02    6.645e+44    2.980e+01      1.750e+02    2.882e+16    1.058e-02      31.05s       0         
365  2.031e+02    9.070e+38    4.460e+00      1.750e+02    2.882e+16    1.058e-02      31.45s       0         
366  2.039e+02    2.044e+37    1.428e+02      3.250e+02    7.714e+23    1.053e-02      24.85s       0         
367  2.006e+02    9.938e+41    4.111e+00      2.870e+02    1.822e+18    1.058e-02      24.16s       0         
368  2.007e+02    3.113e+36    2.351e+01      2.730e+02    1.277e+24    1.040e-02      18.90s       0         
369  1.973e+02    2.045e+37    5.733e+03      2.850e+02    8.378e+24    1.040e-02      15.61s       0         
370  2.035e+02    2.473e+45    3.405e+00      2.610e+02    1.317e+23    1.035e-02      14.41s       0         
371  2.086e+02    5.908e+40    1.556e+01      2.190e+02    1.241e+19    1.029e-02      9.70s        0         
372  2.043e+02    2.164e+44    6.213e+01      2.230e+02    1.241e+19    1.020e-02      7.14s        0         
373  2.084e+02    1.937e+40    3.061e+04      2.290e+02    1.715e+19    1.020e-02      3.21s        0         
374  2.039e+02    3.072e+42    1.320e+03      2.370e+02    6.372e+17    1.018e-02      0.00s        0         
375  2.034e+02    2.534e+49    9.013e+01      3.310e+02    4.683e+19    1.015e-02      1.21m        0         
376  2.065e+02    5.164e+38    1.654e+03      2.530e+02    2.609e+20    1.007e-02      1.31m        0         
377  2.092e+02    2.134e+34    8.642e+01      3.990e+02    6.938e+27    1.019e-02      1.14m        0         
378  2.150e+02    3.977e+39    9.521e+02      2.530e+02    2.609e+20    1.007e-02      1.13m        0         
379  2.081e+02    6.078e+36    2.750e+01      2.570e+02    2.670e+20    1.005e-02      1.23m        0         
380  2.118e+02    3.105e+39    1.781e+01      2.530e+02    7.777e+19    1.011e-02      1.04m        0         
381  2.115e+02    1.123e+37    2.420e+01      2.210e+02    7.870e+18    1.014e-02      1.05m        0         
382  2.171e+02    4.586e+34    7.158e+01      2.910e+02    2.106e+22    1.016e-02      56.66s       0         
383  2.128e+02    1.932e+34    4.783e+01      1.970e+02    3.763e+16    1.015e-02      58.06s       0         
384  2.098e+02    9.040e+36    3.229e+03      2.030e+02    4.641e+16    1.009e-02      48.42s       0         
385  2.155e+02    2.407e+37    2.676e+04      1.810e+02    3.838e+16    1.010e-02      46.97s       0         
386  2.144e+02    5.135e+36    1.964e+03      1.930e+02    8.804e+16    9.998e-03      48.12s       0         
387  2.097e+02    3.506e+35    1.263e+01      1.930e+02    8.804e+16    9.998e-03      38.72s       0         
388  2.133e+02    3.426e+38    1.104e+03      1.930e+02    8.804e+16    9.998e-03      38.72s       0         
389  2.134e+02    2.732e+35    7.339e+02      1.930e+02    8.804e+16    9.998e-03      32.30s       0         
390  2.049e+02    1.080e+35    3.992e+01      1.930e+02    8.804e+16    9.998e-03      31.57s       0         
391  2.084e+02    1.698e+34    2.458e+02      1.890e+02    6.773e+16    9.996e-03      25.74s       0         
392  2.039e+02    9.513e+34    1.822e+03      2.970e+02    5.963e+24    1.000e-02      24.17s       0         
393  2.122e+02    7.032e+40    8.498e+00      1.910e+02    9.708e+16    9.951e-03      19.67s       0         
394  2.127e+02    9.741e+37    7.141e+02      1.910e+02    9.335e+16    9.949e-03      19.15s       0         
395  2.130e+02    9.689e+39    1.085e+02      4.190e+02    1.142e+23    9.912e-03      12.79s       0         
396  2.157e+02    8.806e+38    5.004e+02      3.830e+02    1.205e+20    9.911e-03      11.29s       0         
397  2.198e+02    2.618e+38    2.001e+03      3.190e+02    5.131e+18    9.963e-03      6.85s        0         
398  2.127e+02    1.825e+37    9.221e+03      2.670e+02    1.266e+22    9.978e-03      3.77s        0         
399  2.144e+02    1.283e+37    3.936e+03      2.090e+02    2.927e+17    9.972e-03      0.00s        0         
400  2.129e+02    4.179e+34    3.298e+01      1.850e+02    7.224e+16    9.956e-03      1.30m        0         
401  2.113e+02    4.484e+36    8.648e+01      1.850e+02    7.224e+16    9.956e-03      1.26m        0         
402  2.048e+02    6.817e+35    1.763e+02      1.850e+02    7.224e+16    9.956e-03      1.33m        0         
403  2.046e+02    2.320e+38    5.616e+01      1.850e+02    7.224e+16    9.956e-03      1.14m        0         
404  2.049e+02    1.120e+38    4.591e+00      1.850e+02    7.224e+16    9.956e-03      1.18m        0         
405  2.057e+02    2.005e+52    4.508e+01      1.850e+02    7.224e+16    9.956e-03      57.99s       0         
406  2.118e+02    5.328e+38    7.797e+01      1.850e+02    7.224e+16    9.956e-03      56.20s       0         
407  2.171e+02    1.393e+52    3.371e+01      1.850e+02    7.224e+16    9.956e-03      1.01m        0         
408  2.200e+02    1.794e+45    1.408e+04      1.850e+02    7.224e+16    9.956e-03      55.52s       0         
409  2.175e+02    3.567e+48    5.477e+01      1.830e+02    4.014e+16    9.969e-03      55.45s       0         
410  2.165e+02    6.977e+48    6.039e+00      1.830e+02    4.014e+16    9.969e-03      47.69s       0         
411  2.159e+02    7.543e+48    1.450e+02      1.830e+02    4.014e+16    9.969e-03      47.09s       0         
412  2.111e+02    3.071e+36    4.184e+00      1.890e+02    7.970e+16    9.969e-03      40.92s       0         
413  2.046e+02    1.798e+35    3.508e+00      1.830e+02    4.014e+16    9.969e-03      40.79s       0         
414  2.101e+02    4.588e+34    7.342e+01      2.270e+02    1.293e+18    9.954e-03      32.76s       0         
415  2.144e+02    8.164e+38    1.835e+01      2.390e+02    2.103e+18    9.953e-03      33.63s       0         
416  2.174e+02    2.118e+38    6.590e+00      2.410e+02    4.572e+18    9.954e-03      26.98s       0         
417  2.154e+02    2.287e+46    2.891e+01      3.950e+02    1.824e+31    9.941e-03      27.19s       0         
418  2.132e+02    5.720e+46    7.067e+02      3.870e+02    2.272e+30    9.934e-03      20.53s       0         
419  2.098e+02    8.746e+38    9.576e+00      1.930e+02    7.695e+16    9.945e-03      18.67s       0         
420  2.066e+02    1.475e+36    3.995e+01      1.850e+02    7.694e+16    9.949e-03      13.34s       0         
421  2.077e+02    3.338e+39    8.427e+00      1.850e+02    5.519e+16    9.954e-03      11.45s       0         
422  2.093e+02    3.305e+38    4.414e+01      1.830e+02    7.214e+16    9.958e-03      6.83s        0         
423  2.060e+02    2.143e+39    4.205e+00      1.830e+02    7.214e+16    9.958e-03      3.74s        0         
424  2.028e+02    1.393e+38    2.014e+00      1.830e+02    7.214e+16    9.958e-03      0.00s        0         
425  2.056e+02    4.639e+35    2.144e+03      1.830e+02    7.214e+16    9.958e-03      1.29m        0         
426  2.070e+02    3.048e+38    1.188e+01      1.830e+02    7.214e+16    9.958e-03      1.22m        0         
427  2.058e+02    8.068e+36    1.427e+01      1.830e+02    7.214e+16    9.958e-03      1.28m        0         
428  2.100e+02    4.662e+34    2.258e+01      1.830e+02    7.214e+16    9.958e-03      1.19m        0         
429  2.129e+02    2.612e+46    4.794e+01      1.830e+02    7.214e+16    9.958e-03      1.24m        0         
430  2.110e+02    4.919e+37    4.441e+00      1.830e+02    7.214e+16    9.958e-03      1.11m        0         
431  2.071e+02    1.266e+44    6.360e+02      1.830e+02    7.214e+16    9.958e-03      1.08m        0         
432  2.032e+02    1.419e+34    1.449e+02      1.930e+02    1.058e+17    9.957e-03      53.64s       0         
433  2.068e+02    4.331e+39    4.015e+01      3.430e+02    4.264e+18    9.948e-03      50.43s       0         
434  2.021e+02    1.665e+34    5.102e+02      3.430e+02    4.560e+18    9.948e-03      52.75s       0         
435  2.074e+02    6.428e+35    2.797e+03      2.150e+02    4.324e+18    9.936e-03      46.32s       0         
436  2.094e+02    1.461e+45    9.591e+00      2.150e+02    3.690e+18    9.936e-03      48.84s       0         
437  2.147e+02    1.252e+39    3.877e+00      2.170e+02    3.906e+19    9.936e-03      41.13s       0         
438  2.150e+02    3.771e+35    4.553e+01      1.830e+02    7.214e+16    9.958e-03      44.05s       0         
439  2.076e+02    1.208e+33    4.685e+02      1.830e+02    7.214e+16    9.958e-03      36.02s       0         
440  2.109e+02    7.117e+32    4.871e+00      3.130e+02    4.954e+20    9.899e-03      33.72s       0         
441  2.071e+02    1.262e+34    3.774e+02      1.830e+02    7.214e+16    9.958e-03      26.99s       0         
442  2.147e+02    1.309e+39    7.479e+02      1.810e+02    2.161e+16    9.923e-03      26.01s       0         
443  2.242e+02    1.052e+40    1.867e+03      2.530e+02    2.102e+17    9.904e-03      20.40s       0         
444  2.199e+02    3.466e+39    1.973e+02      2.530e+02    2.102e+17    9.903e-03      18.32s       0         
445  2.136e+02    2.478e+37    5.419e+03      2.650e+02    2.499e+17    9.835e-03      13.50s       0         
446  2.070e+02    1.647e+37    5.929e+01      2.830e+02    1.640e+19    9.908e-03      11.11s       0         
447  2.107e+02    1.544e+45    1.483e+01      2.830e+02    4.629e+20    9.900e-03      6.42s        0         
448  2.130e+02    9.948e+34    1.483e+01      2.570e+02    1.748e+17    9.858e-03      3.70s        0         
449  2.108e+02    3.443e+39    4.568e+00      2.690e+02    2.603e+18    9.878e-03      0.00s        0         
450  2.156e+02    1.259e+40    3.930e+01      3.710e+02    4.101e+20    9.885e-03      1.31m        0         
451  2.116e+02    1.714e+37    5.704e+00      2.470e+02    1.647e+22    9.918e-03      1.30m        0         
452  2.093e+02    8.688e+43    7.953e+00      1.790e+02    1.880e+16    9.925e-03      1.38m        0         
453  2.112e+02    1.156e+37    8.789e+00      2.510e+02    1.647e+22    9.893e-03      1.18m        0         
454  2.176e+02    9.126e+37    7.011e+01      2.510e+02    1.647e+22    9.905e-03      1.23m        0         
455  2.213e+02    8.044e+38    1.408e+02      2.510e+02    1.647e+22    9.901e-03      1.04m        0         
456  2.147e+02    6.659e+36    2.454e+02      2.570e+02    7.979e+22    9.876e-03      59.34s       0         
457  2.080e+02    7.357e+39    2.653e+01      2.690e+02    9.320e+22    9.888e-03      1.03m        0         
458  2.062e+02    5.068e+43    5.458e+01      1.790e+02    1.880e+16    9.925e-03      53.74s       0         
459  2.098e+02    2.595e+51    1.704e+01      1.790e+02    1.880e+16    9.925e-03      51.85s       0         
460  2.061e+02    1.181e+48    1.071e+03      1.790e+02    1.880e+16    9.925e-03      45.99s       0         
461  2.103e+02    5.476e+45    1.496e+01      1.750e+02    1.410e+16    9.940e-03      46.95s       0         
462  2.100e+02    2.971e+36    1.300e+01      1.750e+02    1.410e+16    9.940e-03      39.16s       0         
463  2.056e+02    1.834e+36    1.246e+01      1.750e+02    1.410e+16    9.940e-03      40.02s       0         
464  2.100e+02    4.986e+37    4.454e+01      1.750e+02    1.410e+16    9.940e-03      32.71s       0         
465  2.100e+02    5.991e+39    4.912e+01      1.750e+02    1.410e+16    9.940e-03      33.03s       0         
466  2.144e+02    7.001e+42    5.287e+00      1.750e+02    1.410e+16    9.940e-03      25.96s       0         
467  2.134e+02    6.994e+44    1.880e+03      1.750e+02    1.410e+16    9.940e-03      26.74s       0         
468  2.153e+02    2.084e+43    1.175e+01      2.590e+02    2.442e+17    9.889e-03      19.84s       0         
469  2.170e+02    7.105e+50    2.638e+01      2.570e+02    2.442e+17    9.890e-03      18.41s       0         
470  2.146e+02    5.903e+40    5.949e+01      2.670e+02    2.442e+17    9.879e-03      13.69s       0         
471  2.073e+02    9.167e+40    1.068e+02      3.090e+02    4.883e+22    9.934e-03      10.71s       0         
472  2.080e+02    8.471e+41    4.378e+01      3.110e+02    4.883e+22    9.906e-03      6.47s        0         
473  2.091e+02    5.364e+47    1.470e+03      2.550e+02    4.582e+21    9.878e-03      3.34s        0         
474  2.118e+02    2.212e+42    4.271e+02      1.910e+02    1.328e+16    9.871e-03      0.00s        0         
475  2.049e+02    5.814e+43    1.375e+02      1.930e+02    1.409e+16    9.910e-03      1.50m        0         
476  2.022e+02    1.511e+41    6.923e+00      3.530e+02    4.595e+30    9.911e-03      1.23m        0         
477  2.041e+02    1.475e+47    1.941e+02      5.570e+02    1.413e+42    9.907e-03      1.34m        0         
478  2.086e+02    5.954e+39    4.760e+02      3.490e+02    1.294e+31    9.919e-03      1.14m        0         
479  2.043e+02    3.712e+40    1.468e+02      1.890e+02    5.882e+16    9.909e-03      1.23m        0         
480  2.060e+02    7.910e+37    6.106e+01      1.750e+02    1.266e+16    9.919e-03      1.06m        0         
481  2.091e+02    7.815e+41    2.057e+01      1.750e+02    1.266e+16    9.919e-03      1.01m        0         
482  2.094e+02    3.836e+41    9.705e+02      1.750e+02    1.266e+16    9.919e-03      1.08m        0         
483  2.104e+02    9.930e+41    6.149e+02      1.750e+02    1.266e+16    9.919e-03      1.03m        0         
484  2.055e+02    1.717e+40    3.478e+00      2.470e+02    4.658e+21    9.903e-03      51.21s       0         
485  2.120e+02    1.895e+41    2.069e+01      2.470e+02    4.658e+21    9.903e-03      53.26s       0         
486  2.138e+02    6.393e+38    6.709e+01      1.750e+02    1.266e+16    9.919e-03      43.21s       0         
487  2.119e+02    2.872e+41    2.709e+03      1.750e+02    1.266e+16    9.919e-03      44.14s       0         
488  2.106e+02    2.316e+38    2.655e+03      1.750e+02    1.266e+16    9.919e-03      36.59s       0         
489  2.085e+02    4.449e+44    4.072e+03      2.290e+02    1.460e+20    9.847e-03      32.79s       0         
490  2.067e+02    5.097e+45    1.405e+02      1.750e+02    1.266e+16    9.919e-03      31.85s       0         
491  2.044e+02    8.290e+45    6.313e+01      2.250e+02    3.568e+16    9.905e-03      26.54s       0         
492  2.084e+02    3.045e+40    4.370e+00      1.750e+02    1.266e+16    9.919e-03      25.41s       0         
493  2.048e+02    9.477e+41    4.370e+01      3.050e+02    1.067e+26    9.898e-03      19.60s       0         
494  2.077e+02    1.135e+43    8.186e+01      3.090e+02    1.067e+26    9.867e-03      18.41s       0         
495  2.096e+02    4.406e+37    3.614e+01      3.030e+02    3.875e+25    9.867e-03      13.06s       0         
496  2.131e+02    2.163e+40    2.397e+00      3.470e+02    5.513e+29    9.867e-03      11.59s       0         
497  2.129e+02    1.220e+39    3.827e+02      2.330e+02    1.947e+22    9.871e-03      6.64s        0         
498  2.134e+02    4.968e+37    5.867e+00      2.330e+02    1.035e+22    9.871e-03      3.94s        0         
499  2.082e+02    2.468e+44    1.136e+03      1.730e+02    4.603e+15    9.920e-03      0.00s        0         





Time: 0h:22m:25s
####   Data for the best program   ####
Best Program: div(add(div(X1, X1), mul(add(0.373, mul(add(mul(mul(add(0.373, add(add(mul(mul(X0, sub(X0, mul(add(mul(X0, add(add(mul(div(X2, X3), 0.007), 0.464), X2)), X2), 0.635))), add(add(div(X2, X0), X2), div(X2, X0))), X2), mul(add(mul(mul(X0, sub(X0, mul(X1, 1.087))), add(X1, 1.929)), X2), 0.635))), add(mul(add(div(X1, X1), 1.929), 0.007), 0.464)), X0), mul(X1, 1.087)), 0.635)), add(mul(add(add(mul(add(add(0.373, mul(add(X2, 1.929), add(1.087, add(add(add(mul(add(mul(add(mul(mul(X0, sub(X0, mul(add(X2, X2), 0.635))), add(add(div(X2, X0), X2), add(add(div(X2, X0), X2), X2))), add(mul(X3, 0.007), 0.464)), add(X2, X2)), X2), add(X1, X2)), X2), X2), add(X2, 1.709))))), X1), add(X1, mul(div(sub(0.509, X0), mul(add(X1, mul(add(0.007, X2), 0.635)), 0.464)), add(X1, mul(div(X1, X1), sub(X0, 0.795)))))), div(X2, 0.515)), add(X2, X2)), 0.007), 0.464))), add(X2, 1.709))
Best Program Complexity: 173
Raw Fitness: 0.009919932191441074
Penalized Fitness: 0.011130932191441074
Estimator		Train-rmse: 0.009919932191441074	Test-rmse: 0.01004355160130009	Test-R^2: 0.9894656893024827

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
