    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.511e+01    7.343e+17    1.881e+01      8.500e+01    6.154e+10    1.718e-02      16.10s       0         
267  7.743e+01    6.977e+19    3.047e+01      1.530e+02    1.176e+19    1.718e-02      12.42s       0         
268  7.345e+01    1.458e+21    7.501e+00      9.300e+01    5.382e+10    1.732e-02      10.66s       0         
269  7.027e+01    5.326e+17    2.413e+01      8.100e+01    5.204e+09    1.717e-02      8.53s        0         
270  7.380e+01    8.217e+22    3.535e+02      7.300e+01    5.433e+08    1.727e-02      6.73s        0         
271  7.507e+01    5.292e+17    1.143e+02      1.030e+02    5.327e+11    1.732e-02      5.14s        0         
272  7.298e+01    1.188e+22    8.613e+01      7.300e+01    2.457e+08    1.732e-02      3.61s        0         
273  7.380e+01    7.686e+20    1.755e+02      1.330e+02    1.316e+13    1.712e-02      1.95s        0         
274  7.492e+01    2.329e+18    1.154e+03      5.100e+01    4.879e+05    1.732e-02      0.00s        0         
275  7.462e+01    2.373e+18    8.360e+06      8.900e+01    4.765e+09    1.732e-02      41.00s       0         
276  7.683e+01    7.686e+16    2.633e+06      7.100e+01    7.202e+08    1.696e-02      47.98s       0         
277  7.431e+01    2.571e+20    5.104e+01      7.100e+01    1.286e+08    1.697e-02      38.87s       0         
278  7.520e+01    5.147e+21    4.169e+02      9.300e+01    4.959e+10    1.732e-02      38.29s       0         
279  7.645e+01    7.281e+21    2.721e+02      9.700e+01    2.579e+11    1.732e-02      41.52s       0         
280  7.642e+01    9.291e+18    1.759e+02      6.100e+01    9.027e+06    1.732e-02      33.43s       0         
281  7.187e+01    6.982e+18    2.318e+04      6.900e+01    1.815e+08    1.732e-02      31.19s       0         
282  7.898e+01    2.263e+23    3.649e+04      7.300e+01    1.298e+08    1.732e-02      33.84s       0         
283  7.602e+01    6.128e+16    3.450e+00      8.700e+01    9.831e+09    1.732e-02      29.51s       0         
284  7.350e+01    9.264e+20    1.736e+02      8.700e+01    7.087e+09    1.732e-02      25.70s       0         
285  7.523e+01    2.639e+16    2.217e+01      1.390e+02    8.977e+12    1.712e-02      24.70s       0         
286  7.659e+01    2.560e+18    1.825e+02      1.270e+02    3.523e+13    1.692e-02      24.43s       0         
287  7.578e+01    8.875e+17    4.773e+02      1.270e+02    1.932e+13    1.661e-02      21.55s       0         
288  7.813e+01    8.727e+21    4.992e+00      5.100e+01    4.879e+05    1.732e-02      23.34s       0         
289  7.607e+01    1.590e+19    8.013e+01      5.100e+01    4.879e+05    1.732e-02      17.50s       0         
290  7.417e+01    1.874e+18    2.153e+02      1.550e+02    2.352e+17    1.731e-02      15.74s       0         
291  7.622e+01    3.017e+17    8.756e+01      1.470e+02    3.940e+16    1.731e-02      14.73s       0         
292  7.529e+01    6.071e+20    8.689e+01      5.100e+01    4.879e+05    1.732e-02      14.33s       0         
293  7.597e+01    1.106e+22    2.590e+01      9.900e+01    1.256e+11    1.732e-02      10.49s       0         
294  7.861e+01    7.086e+29    1.770e+04      5.100e+01    4.879e+05    1.732e-02      9.13s        0         
295  7.496e+01    1.768e+24    8.522e+01      8.500e+01    1.740e+09    1.732e-02      8.00s        0         
296  7.221e+01    9.632e+20    1.567e+05      6.300e+01    2.245e+07    1.732e-02      5.33s        0         
297  7.069e+01    2.185e+18    1.727e+01      5.100e+01    4.879e+05    1.732e-02      3.52s        0         
298  7.638e+01    1.375e+22    4.873e+01      5.100e+01    4.879e+05    1.732e-02      2.07s        0         
299  7.386e+01    5.820e+21    2.254e+02      1.170e+02    5.067e+12    1.714e-02      0.00s        0         
300  7.359e+01    1.097e+20    2.220e+02      1.170e+02    5.067e+12    1.714e-02      40.31s       0         
301  7.430e+01    1.124e+19    2.314e+04      5.100e+01    4.879e+05    1.732e-02      47.51s       0         
302  7.537e+01    2.400e+19    3.733e+01      5.100e+01    4.879e+05    1.732e-02      38.23s       0         
303  7.424e+01    1.265e+22    2.029e+02      5.100e+01    4.879e+05    1.732e-02      35.60s       0         
304  7.695e+01    1.631e+19    2.986e+03      6.300e+01    7.807e+06    1.725e-02      34.16s       0         
305  7.416e+01    1.743e+24    4.650e+01      6.100e+01    1.025e+07    1.725e-02      33.31s       0         
306  7.206e+01    1.080e+19    6.703e+01      1.150e+02    6.547e+12    1.725e-02      30.35s       0         
307  7.419e+01    7.693e+19    5.649e+01      5.700e+01    4.147e+06    1.725e-02      29.13s       0         
308  7.810e+01    9.548e+20    5.276e+04      7.100e+01    4.161e+06    1.725e-02      31.98s       0         
309  7.331e+01    1.795e+18    1.836e+02      5.100e+01    4.879e+05    1.732e-02      25.99s       0         
310  7.411e+01    6.659e+22    1.091e+04      5.100e+01    4.879e+05    1.732e-02      24.03s       0         
311  7.330e+01    5.961e+20    5.895e+02      7.700e+01    2.937e+09    1.727e-02      25.29s       0         
312  7.374e+01    1.871e+25    3.393e+05      1.010e+02    2.029e+10    1.715e-02      20.60s       0         
313  7.262e+01    4.066e+18    4.959e+07      1.030e+02    1.479e+10    1.723e-02      18.25s       0         
314  7.552e+01    1.361e+21    1.411e+02      1.230e+02    1.008e+14    1.727e-02      20.45s       0         
315  7.481e+01    9.809e+28    2.377e+02      8.500e+01    7.877e+08    1.720e-02      15.50s       0         
316  7.238e+01    3.795e+31    1.754e+03      1.810e+02    7.995e+21    1.727e-02      14.04s       0         
317  7.376e+01    1.364e+19    7.166e+01      1.610e+02    1.410e+16    1.712e-02      14.17s       0         
318  7.952e+01    7.913e+21    4.482e+01      1.730e+02    4.563e+18    1.732e-02      10.84s       0         
319  7.938e+01    7.212e+21    1.142e+01      1.470e+02    2.642e+14    1.712e-02      9.24s        0         
320  7.302e+01    8.563e+20    9.868e+01      1.250e+02    2.946e+14    1.732e-02      8.19s        0         
321  7.380e+01    8.680e+21    1.716e+03      9.700e+01    1.465e+11    1.732e-02      5.32s        0         
322  7.133e+01    3.768e+21    3.089e+01      7.100e+01    1.639e+08    1.722e-02      3.36s        0         
323  7.128e+01    7.302e+16    2.480e+01      7.100e+01    1.639e+08    1.722e-02      1.84s        0         
324  7.504e+01    1.622e+19    4.062e+06      7.100e+01    1.639e+08    1.721e-02      0.00s        0         
325  7.599e+01    6.076e+24    2.218e+03      6.700e+01    1.513e+07    1.732e-02      43.21s       0         
326  7.444e+01    3.818e+17    6.038e+00      1.170e+02    5.459e+11    1.732e-02      41.08s       0         
327  7.549e+01    8.290e+17    5.492e+04      9.900e+01    2.584e+11    1.732e-02      43.59s       0         
328  7.528e+01    1.203e+18    9.265e+02      1.130e+02    7.459e+12    1.732e-02      37.93s       0         
329  7.192e+01    6.208e+18    1.814e+03      6.900e+01    7.246e+07    1.732e-02      35.09s       0         
330  7.372e+01    6.822e+20    1.648e+05      6.300e+01    1.391e+07    1.732e-02      38.46s       0         
331  7.422e+01    8.445e+18    2.943e+03      6.500e+01    1.879e+07    1.732e-02      31.70s       0         
332  7.545e+01    7.829e+19    1.816e+02      6.300e+01    1.391e+07    1.732e-02      29.86s       0         
333  7.507e+01    5.370e+19    7.346e+02      9.900e+01    4.960e+10    1.732e-02      32.92s       0         
334  7.505e+01    9.346e+23    5.525e+01      5.100e+01    4.879e+05    1.732e-02      28.18s       0         
335  7.589e+01    2.810e+18    7.719e+01      1.270e+02    6.894e+12    1.712e-02      25.51s       0         
336  7.622e+01    2.828e+19    1.198e+01      5.100e+01    4.879e+05    1.732e-02      23.65s       0         
337  7.436e+01    1.143e+17    6.346e+07      5.100e+01    4.879e+05    1.732e-02      23.91s       0         
338  7.498e+01    1.045e+19    1.629e+07      8.300e+01    4.555e+10    1.731e-02      19.54s       0         
339  7.211e+01    5.920e+22    6.267e+01      5.100e+01    4.879e+05    1.732e-02      17.15s       0         
340  7.302e+01    1.788e+20    3.821e+03      5.100e+01    4.879e+05    1.732e-02      17.69s       0         
341  7.331e+01    3.022e+16    2.336e+01      5.100e+01    4.879e+05    1.732e-02      13.68s       0         
342  7.466e+01    4.895e+18    7.236e+03      5.100e+01    4.879e+05    1.732e-02      13.08s       0         
343  7.535e+01    9.502e+18    3.574e+02      5.100e+01    4.879e+05    1.732e-02      12.41s       0         
344  7.467e+01    1.192e+21    1.202e+02      5.100e+01    4.879e+05    1.732e-02      8.38s        0         
345  7.338e+01    2.391e+17    1.079e+02      5.100e+01    4.879e+05    1.732e-02      6.58s        0         
346  7.224e+01    1.345e+20    7.073e+05      5.100e+01    4.879e+05    1.732e-02      5.92s        0         
347  7.449e+01    3.542e+21    1.706e+02      5.100e+01    4.879e+05    1.732e-02      3.37s        0         
348  7.617e+01    2.803e+19    3.848e+02      5.100e+01    4.879e+05    1.732e-02      1.74s        0         
349  7.442e+01    3.004e+22    3.501e+04      5.100e+01    4.879e+05    1.732e-02      0.00s        0         
350  7.665e+01    2.716e+19    5.228e+05      5.100e+01    4.879e+05    1.732e-02      48.77s       0         
351  7.504e+01    2.908e+24    3.817e+01      5.100e+01    4.879e+05    1.732e-02      40.43s       0         
352  7.214e+01    1.672e+21    2.107e+02      5.100e+01    4.879e+05    1.732e-02      36.09s       0         
353  7.622e+01    5.568e+17    4.712e+02      1.190e+02    1.362e+11    1.710e-02      42.55s       0         
354  7.319e+01    1.213e+18    4.411e+01      1.210e+02    9.467e+11    1.710e-02      34.57s       0         
355  7.472e+01    8.055e+18    1.185e+03      7.700e+01    4.865e+08    1.695e-02      32.28s       0         
356  7.184e+01    1.763e+17    1.668e+02      9.100e+01    2.162e+10    1.732e-02      30.02s       0         
357  7.194e+01    2.831e+17    8.013e+01      9.900e+01    6.334e+10    1.732e-02      32.55s       0         
358  7.459e+01    2.817e+20    1.314e+02      1.810e+02    2.252e+18    1.732e-02      27.86s       0         
359  7.873e+01    4.205e+20    2.987e+02      1.230e+02    3.277e+13    1.732e-02      26.08s       0         
360  7.640e+01    2.103e+16    1.065e+02      6.500e+01    4.074e+07    1.732e-02      28.10s       0         
361  7.392e+01    6.573e+17    1.088e+06      1.430e+02    7.872e+13    1.712e-02      23.33s       0         
362  7.514e+01    1.850e+20    1.370e+03      7.900e+01    1.740e+09    1.732e-02      21.53s       0         
363  7.594e+01    1.526e+18    6.259e+03      8.700e+01    3.494e+09    1.732e-02      22.79s       0         
364  7.825e+01    1.268e+19    2.001e+02      5.700e+01    4.147e+06    1.731e-02      17.78s       0         
365  7.580e+01    4.783e+18    9.532e+02      6.500e+01    3.098e+07    1.730e-02      16.79s       0         
366  7.476e+01    4.835e+17    1.670e+04      6.700e+01    4.806e+07    1.732e-02      16.33s       0         
367  7.130e+01    6.251e+17    1.984e+04      7.500e+01    5.482e+08    1.732e-02      12.38s       0         
368  7.073e+01    4.473e+17    2.589e+02      7.700e+01    1.290e+09    1.732e-02      10.19s       0         
369  7.092e+01    4.678e+16    3.840e+01      6.300e+01    1.635e+07    1.732e-02      9.58s        0         
370  7.106e+01    4.615e+18    7.204e+02      9.100e+01    1.328e+10    1.732e-02      7.06s        0         
371  7.439e+01    6.951e+17    5.588e+05      1.250e+02    5.468e+13    1.731e-02      5.48s        0         
372  7.898e+01    2.191e+20    2.076e+04      1.610e+02    4.061e+18    1.730e-02      4.26s        0         
373  7.730e+01    3.099e+19    5.671e+01      1.310e+02    1.074e+13    1.732e-02      1.81s        0         
374  7.619e+01    2.610e+19    3.270e+03      1.270e+02    1.045e+14    1.732e-02      0.00s        0         
375  7.462e+01    9.392e+16    4.877e+01      9.300e+01    1.653e+10    1.732e-02      41.70s       0         
376  6.930e+01    4.967e+17    3.373e+01      6.100e+01    2.928e+06    1.715e-02      38.80s       0         
377  7.127e+01    2.420e+18    1.376e+04      6.100e+01    2.928e+06    1.716e-02      36.66s       0         
378  7.549e+01    3.489e+21    1.878e+02      6.300e+01    9.271e+06    1.704e-02      34.98s       0         
379  7.283e+01    3.521e+21    4.672e+01      6.100e+01    7.807e+06    1.678e-02      39.86s       0         
380  7.073e+01    1.266e+21    4.410e+02      6.100e+01    1.073e+07    1.726e-02      31.11s       0         
381  7.365e+01    1.830e+16    1.593e+05      1.330e+02    3.529e+12    1.732e-02      31.97s       0         
382  7.436e+01    2.001e+21    3.857e+01      1.190e+02    8.256e+12    1.711e-02      34.08s       0         
383  7.369e+01    2.003e+21    3.960e+02      1.430e+02    1.424e+16    1.732e-02      27.29s       0         
384  7.651e+01    2.791e+19    5.597e+03      1.530e+02    3.763e+16    1.732e-02      25.54s       0         
385  7.832e+01    4.272e+21    9.154e+04      1.050e+02    5.239e+10    1.732e-02      29.32s       0         
386  7.415e+01    3.156e+23    6.208e+06      8.100e+01    5.333e+08    1.732e-02      24.03s       0         
387  7.469e+01    7.213e+23    9.397e+04      6.900e+01    7.124e+07    1.732e-02      21.68s       0         
388  7.497e+01    5.089e+19    4.685e+02      6.700e+01    5.514e+07    1.730e-02      23.45s       0         
389  7.758e+01    2.215e+20    6.620e+05      1.050e+02    1.667e+12    1.732e-02      18.80s       0         
390  7.733e+01    1.273e+18    1.377e+07      7.300e+01    4.318e+07    1.732e-02      16.32s       0         
391  7.576e+01    1.895e+17    4.058e+01      6.900e+01    1.815e+08    1.724e-02      14.44s       0         
392  7.325e+01    2.656e+19    8.424e+02      6.500e+01    4.314e+07    1.731e-02      13.75s       0         
393  7.414e+01    1.151e+19    6.784e+01      8.300e+01    7.892e+09    1.731e-02      10.10s       0         
394  7.622e+01    1.212e+19    5.447e+01      1.670e+02    3.685e+17    1.714e-02      8.77s        0         
395  7.483e+01    1.669e+20    2.792e+01      5.900e+01    5.215e+06    1.731e-02      8.19s        0         
396  7.068e+01    1.977e+20    7.624e+01      7.500e+01    2.136e+09    1.718e-02      5.31s        0         
397  7.382e+01    1.349e+24    1.568e+05      1.130e+02    1.283e+14    1.731e-02      3.49s        0         
398  7.506e+01    2.529e+21    2.865e+04      1.090e+02    7.731e+13    1.731e-02      2.11s        0         
399  7.475e+01    1.090e+22    5.556e+06      1.050e+02    8.264e+12    1.704e-02      0.00s        0         
400  7.503e+01    1.193e+22    1.648e+02      8.300e+01    4.884e+08    1.732e-02      42.70s       0         
401  7.346e+01    6.085e+17    7.048e+02      1.290e+02    1.888e+16    1.732e-02      45.69s       0         
402  7.432e+01    2.100e+21    1.610e+01      6.300e+01    2.367e+07    1.732e-02      38.67s       0         
403  7.589e+01    2.469e+20    6.620e+01      5.900e+01    6.587e+06    1.732e-02      38.97s       0         
404  7.711e+01    1.879e+20    1.546e+02      6.700e+01    8.222e+07    1.732e-02      36.58s       0         
405  7.509e+01    3.103e+17    1.123e+02      9.300e+01    1.653e+10    1.732e-02      38.13s       0         
406  7.537e+01    2.695e+20    1.134e+02      5.100e+01    4.879e+05    1.732e-02      30.83s       0         
407  7.367e+01    7.977e+19    3.804e+05      8.300e+01    2.368e+09    1.732e-02      29.58s       0         
408  7.571e+01    1.297e+20    1.227e+03      6.900e+01    3.464e+07    1.732e-02      32.60s       0         
409  7.994e+01    1.325e+21    7.974e+06      6.700e+01    2.610e+07    1.732e-02      27.61s       0         
410  7.698e+01    4.441e+21    2.957e+08      6.100e+01    9.027e+06    1.732e-02      24.49s       0         
411  7.427e+01    1.543e+19    4.908e+07      1.490e+02    3.539e+13    1.714e-02      25.52s       0         
412  7.617e+01    8.703e+20    4.132e+01      8.900e+01    1.595e+11    1.716e-02      21.09s       0         
413  7.217e+01    4.899e+17    2.006e+02      1.190e+02    1.108e+15    1.716e-02      18.73s       0         
414  7.267e+01    4.099e+21    9.178e+02      1.550e+02    1.941e+16    1.714e-02      19.15s       0         
415  7.594e+01    1.371e+21    1.216e+04      5.100e+01    4.879e+05    1.732e-02      15.03s       0         
416  7.506e+01    1.904e+19    1.459e+02      5.100e+01    4.879e+05    1.732e-02      13.76s       0         
417  7.215e+01    1.649e+21    2.526e+02      5.100e+01    4.879e+05    1.732e-02      14.31s       0         
418  7.302e+01    2.257e+18    2.555e+03      6.500e+01    4.440e+07    1.732e-02      10.32s       0         
419  7.265e+01    1.761e+19    5.606e+02      1.190e+02    8.555e+13    1.732e-02      8.57s        0         
420  7.627e+01    8.841e+21    2.521e+06      1.090e+02    9.094e+12    1.732e-02      6.90s        0         
421  7.675e+01    1.199e+19    2.368e+01      7.500e+01    3.020e+09    1.725e-02      5.33s        0         
422  7.583e+01    1.605e+19    2.713e+01      8.500e+01    3.121e+10    1.715e-02      3.48s        0         
423  7.447e+01    6.282e+20    1.712e+01      1.090e+02    3.214e+13    1.689e-02      1.69s        0         
424  7.500e+01    1.377e+17    3.843e+01      1.070e+02    2.678e+12    1.731e-02      0.00s        0         
425  7.450e+01    2.972e+18    3.311e+01      5.100e+01    4.879e+05    1.732e-02      41.84s       0         
426  7.184e+01    4.550e+18    3.466e+01      6.700e+01    1.605e+08    1.711e-02      39.42s       0         
427  6.714e+01    1.813e+16    3.889e+01      5.100e+01    4.879e+05    1.732e-02      43.44s       0         
428  7.313e+01    5.766e+20    1.030e+02      5.100e+01    4.879e+05    1.732e-02      36.09s       0         
429  7.264e+01    1.379e+20    7.393e+01      5.100e+01    4.879e+05    1.732e-02      34.18s       0         
430  7.479e+01    4.199e+20    3.361e+01      5.100e+01    4.879e+05    1.732e-02      39.47s       0         
431  7.361e+01    6.211e+18    1.810e+02      5.100e+01    4.879e+05    1.732e-02      30.96s       0         
432  7.170e+01    7.980e+18    4.377e+01      7.900e+01    1.059e+10    1.719e-02      28.65s       0         
433  7.057e+01    3.903e+21    3.894e+02      5.100e+01    4.879e+05    1.732e-02      32.07s       0         
434  7.172e+01    2.116e+17    1.903e+01      5.100e+01    4.879e+05    1.732e-02      25.00s       0         
435  7.566e+01    1.772e+18    1.094e+03      5.100e+01    4.879e+05    1.732e-02      23.95s       0         
436  7.567e+01    6.667e+17    6.892e+01      5.100e+01    4.879e+05    1.732e-02      26.15s       0         
437  7.558e+01    2.369e+21    1.526e+02      5.100e+01    4.879e+05    1.732e-02      21.89s       0         
438  7.807e+01    9.370e+21    6.133e+02      5.100e+01    4.879e+05    1.732e-02      19.47s       0         
439  8.026e+01    2.761e+18    2.609e+04      6.700e+01    2.732e+07    1.732e-02      18.28s       0         
440  7.611e+01    6.054e+21    3.922e+09      5.100e+01    4.879e+05    1.732e-02      19.06s       0         
441  7.443e+01    1.362e+22    4.837e+02      5.100e+01    4.879e+05    1.732e-02      14.15s       0         
442  7.222e+01    2.172e+18    5.889e+01      5.100e+01    4.879e+05    1.732e-02      12.32s       0         
443  7.256e+01    2.102e+18    5.817e+01      5.100e+01    4.879e+05    1.732e-02      11.76s       0         
444  7.248e+01    7.574e+17    3.845e+01      6.100e+01    1.513e+07    1.732e-02      9.20s        0         
445  7.558e+01    2.921e+20    2.945e+01      7.300e+01    1.908e+08    1.732e-02      7.71s        0         
446  7.324e+01    1.055e+19    1.368e+04      5.100e+01    4.879e+05    1.732e-02      6.23s        0         
447  7.158e+01    3.179e+17    8.636e+01      7.100e+01    1.908e+08    1.732e-02      3.42s        0         
448  7.258e+01    1.829e+22    6.715e+03      6.900e+01    1.527e+08    1.732e-02      1.70s        0         
449  7.251e+01    3.285e+17    3.952e+03      1.070e+02    4.024e+11    1.731e-02      0.00s        0         
450  7.071e+01    1.381e+18    1.033e+01      6.900e+01    2.113e+08    1.732e-02      40.72s       0         
451  7.139e+01    9.085e+17    6.753e+01      1.350e+02    8.175e+14    1.731e-02      38.84s       0         
452  7.869e+01    4.607e+21    5.774e+01      1.410e+02    1.709e+16    1.732e-02      44.66s       0         
453  7.760e+01    9.405e+20    1.288e+02      8.300e+01    9.512e+09    1.732e-02      37.30s       0         
454  7.392e+01    1.078e+24    1.667e+05      1.130e+02    1.548e+12    1.732e-02      37.68s       0         
455  7.808e+01    4.045e+20    1.001e+02      1.570e+02    1.083e+13    1.732e-02      40.88s       0         
456  7.443e+01    1.962e+23    9.202e+00      1.230e+02    1.191e+13    1.714e-02      31.39s       0         
457  7.356e+01    2.348e+25    2.069e+04      8.100e+01    4.263e+09    1.712e-02      30.40s       0         
458  7.146e+01    1.188e+20    8.283e+01      1.190e+02    8.450e+12    1.731e-02      28.56s       0         
459  7.912e+01    3.143e+21    4.875e+01      5.900e+01    4.147e+06    1.698e-02      31.37s       0         
460  7.970e+01    1.673e+22    1.182e+04      5.900e+01    7.807e+06    1.677e-02      25.79s       0         
461  7.858e+01    4.836e+21    3.312e+02      5.900e+01    7.807e+06    1.677e-02      23.69s       0         
462  7.732e+01    1.541e+21    2.016e+02      5.900e+01    7.807e+06    1.679e-02      25.36s       0         
463  7.484e+01    5.978e+20    1.168e+05      1.530e+02    7.923e+18    1.710e-02      20.06s       0         
464  7.540e+01    3.158e+17    1.400e+04      1.390e+02    6.905e+14    1.731e-02      17.18s       0         
465  7.619e+01    7.438e+18    1.409e+04      1.410e+02    5.428e+14    1.731e-02      18.63s       0         
466  7.526e+01    7.078e+17    2.420e+02      1.190e+02    3.250e+13    1.725e-02      14.17s       0         
467  7.485e+01    8.314e+18    3.427e+01      5.100e+01    4.879e+05    1.732e-02      12.37s       0         
468  7.267e+01    1.836e+20    1.691e+02      5.100e+01    4.879e+05    1.732e-02      10.69s       0         
469  7.517e+01    6.558e+21    1.860e+01      5.100e+01    4.879e+05    1.732e-02      8.37s        0         
470  7.210e+01    3.118e+17    1.437e+02      5.100e+01    4.879e+05    1.732e-02      6.95s        0         
471  6.997e+01    3.755e+16    9.316e+03      5.500e+01    1.464e+06    1.732e-02      5.03s        0         
472  7.117e+01    5.815e+18    1.061e+03      1.490e+02    6.876e+17    1.682e-02      3.85s        0         
473  7.439e+01    2.199e+23    8.649e+01      1.190e+02    2.063e+13    1.718e-02      1.79s        0         
474  7.664e+01    1.544e+23    2.805e+01      1.030e+02    2.748e+11    1.718e-02      0.00s        0         
475  7.691e+01    7.085e+19    4.536e+01      7.700e+01    6.029e+08    1.713e-02      48.56s       0         
476  7.318e+01    1.067e+17    3.497e+03      1.230e+02    1.210e+14    1.718e-02      38.99s       0         
477  7.509e+01    1.520e+19    4.358e+01      1.510e+02    9.704e+15    1.714e-02      39.02s       0         
478  7.425e+01    1.332e+21    1.380e+02      5.100e+01    4.879e+05    1.732e-02      43.99s       0         
479  7.668e+01    1.037e+20    1.031e+01      5.100e+01    4.879e+05    1.732e-02      36.28s       0         
480  7.595e+01    1.272e+23    6.317e+01      5.100e+01    4.879e+05    1.732e-02      33.81s       0         
481  7.414e+01    3.866e+18    1.710e+02      5.100e+01    4.879e+05    1.732e-02      37.64s       0         
482  7.806e+01    7.785e+18    1.364e+03      5.100e+01    4.879e+05    1.732e-02      31.49s       0         
483  7.358e+01    3.035e+20    9.114e+04      5.100e+01    4.879e+05    1.732e-02      28.45s       0         
484  7.423e+01    1.845e+25    3.626e+02      5.100e+01    4.879e+05    1.732e-02      30.35s       0         
485  7.359e+01    1.613e+27    3.439e+03      5.100e+01    4.879e+05    1.732e-02      24.49s       0         
486  7.135e+01    6.530e+17    5.741e+03      5.100e+01    4.879e+05    1.732e-02      22.65s       0         
487  7.508e+01    5.910e+16    5.394e+02      5.100e+01    4.879e+05    1.732e-02      24.49s       0         
488  7.448e+01    1.361e+17    7.633e+01      5.100e+01    4.879e+05    1.732e-02      19.92s       0         
489  7.637e+01    1.018e+21    3.289e+02      5.100e+01    4.879e+05    1.732e-02      17.51s       0         
490  7.733e+01    5.168e+21    4.106e+02      1.150e+02    2.976e+12    1.702e-02      16.39s       0         
491  7.301e+01    9.054e+19    1.447e+02      1.150e+02    2.976e+12    1.702e-02      16.32s       0         
492  7.080e+01    8.091e+19    8.380e+00      7.300e+01    1.072e+09    1.732e-02      11.71s       0         
493  7.346e+01    1.611e+17    1.162e+02      8.100e+01    1.639e+10    1.732e-02      10.57s       0         
494  7.784e+01    4.918e+23    4.581e+00      1.070e+02    2.794e+12    1.732e-02      10.53s       0         
495  7.723e+01    4.152e+23    5.188e+01      7.500e+01    2.138e+09    1.732e-02      7.16s        0         
496  7.878e+01    8.398e+20    1.503e+02      1.270e+02    1.289e+15    1.732e-02      5.48s        0         
497  7.750e+01    2.592e+20    1.743e+04      8.500e+01    2.280e+09    1.732e-02      4.30s        0         
498  7.663e+01    2.861e+21    8.133e+00      1.230e+02    2.216e+12    1.732e-02      1.83s        0         
499  7.410e+01    1.207e+20    2.036e+02      7.700e+01    2.899e+09    1.732e-02      0.00s        0         





Time: 0h:14m:45s
####   Data for the best program   ####
Best Program: sub(0.616, mul(mul(mul(1.043, sub(mul(sub(0.616, mul(mul(sub(X1, div(0.440, 0.613)), sub(0.613, mul(sub(div(sub(0.616, sub(X1, X0)), X2), sub(X0, div(0.440, div(X1, 0.696)))), div(sub(X0, X2), 0.696)))), sub(0.616, sub(X1, 0.613)))), X2), div(0.777, 1.601))), X1), sub(0.616, mul(mul(sub(X2, X2), sub(X2, X2)), mul(mul(mul(1.043, sub(X2, div(0.777, 1.601))), sub(X2, X2)), sub(0.616, sub(X2, X2)))))))
Best Program Complexity: 77
Raw Fitness: 0.017318142231926636
Penalized Fitness: 0.022708142231926635
Estimator		Train-rmse: 0.017318142231926636	Test-rmse: 0.01805357693509414	Test-R^2: 0.9659624717410225

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
