    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  4.886e+02    inf          2.372e+02      5.250e+02    2.066e+143   8.807e-02      1.84m        0         
287  4.929e+02    inf          6.983e+00      5.850e+02    2.439e+158   8.806e-02      1.68m        0         
288  4.821e+02    inf          9.333e+00      5.830e+02    1.458e+155   8.806e-02      1.36m        0         
289  4.902e+02    inf          2.098e+01      5.830e+02    1.458e+155   8.806e-02      1.24m        0         
290  4.860e+02    inf          3.502e+01      5.820e+02    1.646e+158   8.806e-02      1.14m        0         
291  4.819e+02    inf          1.451e+01      5.930e+02    1.646e+158   8.806e-02      1.03m        0         
292  4.814e+02    inf          6.974e+00      4.800e+02    4.129e+143   8.805e-02      57.88s       0         
293  4.835e+02    inf          1.349e+05      5.010e+02    2.289e+108   8.804e-02      46.97s       0         
294  4.810e+02    inf          9.915e+00      5.030e+02    1.002e+140   8.805e-02      38.43s       0         
295  4.867e+02    inf          4.287e+01      5.590e+02    3.748e+189   8.804e-02      28.21s       0         
296  4.900e+02    inf          6.260e+00      5.610e+02    4.546e+208   8.806e-02      20.65s       0         
297  4.971e+02    inf          1.168e+01      6.060e+02    2.435e+226   8.804e-02      14.74s       0         
298  4.912e+02    inf          9.601e+00      4.270e+02    7.821e+105   8.805e-02      7.53s        0         
299  4.815e+02    inf          3.070e+01      6.250e+02    8.635e+148   8.805e-02      0.00s        0         
300  4.797e+02    inf          2.587e+02      5.270e+02    4.323e+108   8.805e-02      3.04m        0         
301  4.764e+02    inf          1.348e+05      4.970e+02    2.164e+162   8.802e-02      2.73m        0         
302  4.768e+02    inf          7.334e+00      5.310e+02    1.148e+187   8.802e-02      2.84m        0         
303  4.677e+02    inf          1.691e+01      5.680e+02    2.108e+244   8.802e-02      2.44m        0         
304  4.641e+02    inf          5.149e+00      4.250e+02    3.819e+105   8.803e-02      2.44m        0         
305  4.613e+02    inf          1.314e+01      4.250e+02    3.819e+105   8.803e-02      2.23m        0         
306  4.649e+02    inf          5.586e+01      4.250e+02    3.819e+105   8.803e-02      2.19m        0         
307  4.725e+02    inf          1.348e+05      4.250e+02    3.819e+105   8.803e-02      1.95m        0         
308  4.688e+02    inf          3.337e+00      4.250e+02    3.819e+105   8.803e-02      1.95m        0         
309  4.664e+02    inf          2.135e+05      4.250e+02    3.819e+105   8.803e-02      1.81m        0         
310  4.703e+02    inf          2.346e+01      4.250e+02    3.819e+105   8.803e-02      1.69m        0         
311  4.635e+02    inf          1.591e+01      4.470e+02    1.620e+112   8.802e-02      1.54m        0         
312  4.614e+02    inf          1.386e+01      4.480e+02    2.521e+111   8.803e-02      1.47m        0         
313  4.711e+02    inf          9.175e+00      4.250e+02    3.819e+105   8.803e-02      1.29m        0         
314  4.726e+02    inf          6.740e+04      4.250e+02    3.819e+105   8.803e-02      1.26m        0         
315  4.709e+02    inf          3.395e+01      4.250e+02    3.819e+105   8.803e-02      1.12m        0         
316  4.714e+02    inf          2.920e+01      4.250e+02    3.819e+105   8.803e-02      1.03m        0         
317  4.620e+02    inf          6.739e+04      4.250e+02    3.819e+105   8.803e-02      50.17s       0         
318  4.599e+02    inf          1.233e+01      4.250e+02    3.819e+105   8.803e-02      43.31s       0         
319  4.619e+02    inf          1.348e+05      4.250e+02    3.819e+105   8.803e-02      33.38s       0         
320  4.679e+02    inf          6.495e+01      4.250e+02    3.819e+105   8.803e-02      28.46s       0         
321  4.524e+02    inf          1.942e+01      4.250e+02    3.819e+105   8.803e-02      21.28s       0         
322  4.572e+02    inf          1.354e+01      4.250e+02    3.819e+105   8.803e-02      13.89s       0         
323  4.660e+02    inf          1.933e+01      4.250e+02    3.819e+105   8.803e-02      6.96s        0         
324  4.726e+02    inf          3.783e+01      4.250e+02    3.819e+105   8.803e-02      0.00s        0         
325  4.588e+02    inf          2.656e+01      4.250e+02    3.819e+105   8.803e-02      2.90m        0         
326  4.701e+02    inf          4.043e+03      4.250e+02    3.819e+105   8.803e-02      2.89m        0         
327  4.591e+02    inf          2.488e+01      4.250e+02    3.819e+105   8.803e-02      2.74m        0         
328  4.632e+02    inf          6.739e+04      7.540e+02    1.798e+308   8.802e-02      2.56m        0         
329  4.633e+02    inf          1.818e+02      6.200e+02    2.854e+236   8.803e-02      2.49m        0         
330  4.729e+02    inf          6.739e+04      5.720e+02    9.960e+125   8.802e-02      2.23m        0         
331  4.798e+02    inf          1.863e+02      4.190e+02    3.646e+107   8.803e-02      2.09m        0         
332  4.750e+02    inf          1.549e+03      5.820e+02    4.839e+178   8.801e-02      2.12m        0         
333  4.748e+02    inf          1.348e+05      4.950e+02    2.648e+175   8.802e-02      1.97m        0         
334  4.722e+02    inf          1.361e+05      4.070e+02    3.032e+82    8.799e-02      1.80m        0         
335  4.623e+02    inf          1.383e+01      4.690e+02    2.879e+128   8.797e-02      1.69m        0         
336  4.645e+02    inf          3.930e+04      4.070e+02    3.032e+82    8.799e-02      1.59m        0         
337  4.669e+02    inf          6.739e+04      4.660e+02    3.401e+121   8.793e-02      1.40m        0         
338  4.606e+02    inf          3.307e+00      5.770e+02    1.330e+224   8.791e-02      1.41m        0         
339  4.549e+02    inf          3.104e+03      6.030e+02    1.330e+224   8.791e-02      1.24m        0         
340  4.650e+02    inf          2.194e+01      4.690e+02    2.324e+132   8.787e-02      1.10m        0         
341  4.725e+02    inf          7.131e+00      4.690e+02    2.324e+132   8.787e-02      57.87s       0         
342  4.718e+02    inf          1.175e+02      6.420e+02    1.537e+180   8.787e-02      50.29s       0         
343  4.788e+02    inf          1.848e+01      6.420e+02    3.414e+180   8.787e-02      39.59s       0         
344  4.918e+02    inf          1.043e+01      5.300e+02    1.615e+213   8.785e-02      35.22s       0         
345  4.976e+02    inf          1.550e+01      5.510e+02    1.490e+211   8.784e-02      28.52s       0         
346  4.914e+02    inf          1.631e+02      5.510e+02    1.490e+211   8.784e-02      21.60s       0         
347  4.943e+02    inf          1.045e+02      5.450e+02    1.174e+212   8.784e-02      13.91s       0         
348  5.031e+02    inf          6.472e+00      5.040e+02    1.005e+169   8.782e-02      7.19s        0         
349  4.986e+02    inf          1.168e+01      5.040e+02    1.005e+169   8.782e-02      0.00s        0         
350  4.918e+02    inf          2.315e+01      5.090e+02    1.935e+169   8.781e-02      2.69m        0         
351  4.905e+02    inf          1.838e+01      5.040e+02    1.935e+169   8.781e-02      2.70m        0         
352  4.929e+02    inf          1.920e+01      5.050e+02    1.935e+169   8.781e-02      2.47m        0         
353  4.781e+02    inf          2.928e+00      4.860e+02    7.808e+208   8.780e-02      2.39m        0         
354  4.760e+02    inf          1.348e+05      4.860e+02    7.808e+208   8.780e-02      2.39m        0         
355  4.739e+02    inf          5.888e+01      6.890e+02    1.798e+308   8.780e-02      2.26m        0         
356  4.843e+02    inf          4.622e+00      6.880e+02    1.798e+308   8.780e-02      2.08m        0         
357  4.774e+02    inf          1.072e+02      5.430e+02    1.954e+220   8.778e-02      1.91m        0         
358  4.780e+02    inf          9.756e+00      5.430e+02    9.623e+204   8.777e-02      1.88m        0         
359  4.685e+02    inf          6.768e+00      5.460e+02    6.778e+205   8.777e-02      1.77m        0         
360  4.739e+02    inf          7.552e+00      5.070e+02    1.571e+206   8.778e-02      1.70m        0         
361  4.720e+02    inf          2.701e+01      5.100e+02    6.145e+193   8.777e-02      1.58m        0         
362  4.736e+02    inf          1.348e+05      5.110e+02    6.145e+193   8.777e-02      1.51m        0         
363  4.631e+02    inf          1.348e+05      4.770e+02    1.591e+182   8.776e-02      1.41m        0         
364  4.630e+02    inf          1.613e+02      4.090e+02    1.129e+109   8.777e-02      1.26m        0         
365  4.640e+02    inf          3.287e+01      4.540e+02    1.356e+111   8.774e-02      1.07m        0         
366  4.586e+02    inf          6.784e+00      4.460e+02    1.352e+111   8.774e-02      59.18s       0         
367  4.619e+02    inf          9.380e+00      4.370e+02    2.816e+109   8.775e-02      50.65s       0         
368  4.612e+02    inf          1.348e+05      4.440e+02    1.737e+104   8.774e-02      44.36s       0         
369  4.697e+02    inf          5.090e+00      5.280e+02    2.872e+122   8.775e-02      37.21s       0         
370  4.516e+02    inf          2.046e+02      4.020e+02    1.005e+79    8.777e-02      29.90s       0         
371  4.511e+02    inf          4.308e+02      4.660e+02    4.680e+245   8.773e-02      22.81s       0         
372  4.609e+02    inf          1.308e+01      4.660e+02    4.680e+245   8.773e-02      14.09s       0         
373  4.567e+02    inf          6.740e+04      4.300e+02    4.463e+116   8.766e-02      7.66s        0         
374  4.574e+02    inf          1.281e+01      4.300e+02    4.463e+116   8.766e-02      0.00s        0         
375  4.631e+02    inf          8.326e+00      4.300e+02    4.463e+116   8.766e-02      2.96m        0         
376  4.667e+02    inf          1.269e+03      4.300e+02    4.463e+116   8.766e-02      2.88m        0         
377  4.634e+02    inf          9.126e+00      4.680e+02    6.071e+128   8.766e-02      2.83m        0         
378  4.677e+02    inf          9.269e+00      5.570e+02    9.336e+296   8.766e-02      2.80m        0         
379  4.623e+02    inf          1.997e+01      5.600e+02    6.184e+301   8.766e-02      2.50m        0         
380  4.596e+02    inf          5.734e+00      5.600e+02    6.184e+301   8.766e-02      2.19m        0         
381  4.704e+02    inf          1.266e+01      4.840e+02    3.524e+131   8.766e-02      2.09m        0         
382  4.618e+02    inf          1.686e+02      5.070e+02    4.407e+151   8.766e-02      2.00m        0         
383  4.613e+02    inf          1.348e+05      5.800e+02    1.798e+308   8.765e-02      1.91m        0         
384  4.707e+02    inf          4.689e+01      5.060e+02    8.827e+170   8.765e-02      1.85m        0         
385  4.559e+02    inf          8.254e+00      4.760e+02    1.244e+119   8.765e-02      1.53m        0         
386  4.622e+02    inf          1.269e+03      5.140e+02    7.417e+155   8.764e-02      1.52m        0         
387  4.588e+02    inf          3.651e+01      5.070e+02    2.582e+145   8.764e-02      1.43m        0         
388  4.762e+02    inf          5.275e+01      4.880e+02    7.416e+155   8.764e-02      1.39m        0         
389  4.691e+02    inf          2.098e+01      4.230e+02    7.574e+70    8.761e-02      1.26m        0         
390  4.603e+02    inf          7.747e+01      4.230e+02    7.574e+70    8.761e-02      1.05m        0         
391  4.592e+02    inf          3.172e+01      4.230e+02    7.574e+70    8.761e-02      57.34s       0         
392  4.591e+02    inf          4.917e+01      4.230e+02    7.574e+70    8.761e-02      50.66s       0         
393  4.523e+02    inf          4.368e+00      4.230e+02    7.574e+70    8.761e-02      43.27s       0         
394  4.518e+02    inf          2.520e+01      4.230e+02    7.574e+70    8.761e-02      35.16s       0         
395  4.603e+02    inf          1.349e+05      4.230e+02    7.574e+70    8.761e-02      30.24s       0         
396  4.533e+02    inf          6.643e+00      4.230e+02    7.574e+70    8.761e-02      21.58s       0         
397  4.595e+02    inf          3.892e+00      4.230e+02    7.574e+70    8.761e-02      15.69s       0         
398  4.530e+02    inf          3.459e+05      4.370e+02    1.991e+130   8.761e-02      6.90s        0         
399  4.614e+02    inf          2.482e+01      4.570e+02    1.428e+191   8.761e-02      0.00s        0         
400  4.604e+02    inf          1.739e+01      4.570e+02    1.428e+191   8.761e-02      2.95m        0         
401  4.674e+02    inf          1.547e+01      5.490e+02    1.798e+308   8.761e-02      2.75m        0         
402  4.597e+02    inf          5.892e+00      4.540e+02    1.231e+136   8.761e-02      2.55m        0         
403  4.684e+02    inf          2.456e+01      3.990e+02    9.725e+78    8.761e-02      2.59m        0         
404  4.625e+02    inf          9.023e+01      3.990e+02    9.725e+78    8.761e-02      2.47m        0         
405  4.592e+02    inf          7.555e+00      3.990e+02    9.725e+78    8.761e-02      2.36m        0         
406  4.528e+02    inf          8.211e+01      4.180e+02    9.647e+86    8.761e-02      2.23m        0         
407  4.561e+02    inf          1.003e+01      4.550e+02    1.101e+122   8.761e-02      1.94m        0         
408  4.621e+02    inf          4.966e+02      4.310e+02    6.739e+92    8.761e-02      1.94m        0         
409  4.663e+02    inf          2.646e+01      4.290e+02    6.094e+93    8.761e-02      1.81m        0         
410  4.610e+02    inf          3.949e+01      4.390e+02    8.795e+91    8.761e-02      1.75m        0         
411  4.628e+02    inf          6.695e+00      4.420e+02    5.924e+110   8.761e-02      1.55m        0         
412  4.633e+02    inf          7.993e+00      4.390e+02    1.372e+100   8.761e-02      1.34m        0         
413  4.618e+02    inf          1.963e+01      5.470e+02    1.372e+100   8.759e-02      1.33m        0         
414  4.662e+02    inf          2.353e+01      5.700e+02    8.211e+114   8.758e-02      1.25m        0         
415  4.662e+02    inf          1.663e+01      5.490e+02    1.372e+100   8.758e-02      1.15m        0         
416  4.734e+02    inf          1.348e+05      5.250e+02    1.372e+100   8.758e-02      1.10m        0         
417  4.677e+02    inf          4.217e+01      5.140e+02    1.372e+100   8.757e-02      53.24s       0         
418  4.679e+02    inf          1.407e+03      5.200e+02    6.938e+101   8.757e-02      40.71s       0         
419  4.681e+02    inf          4.162e+00      5.090e+02    1.725e+91    8.757e-02      38.31s       0         
420  4.805e+02    inf          1.017e+01      5.130e+02    1.732e+91    8.757e-02      28.46s       0         
421  4.752e+02    inf          6.630e+01      6.240e+02    1.288e+214   8.757e-02      22.40s       0         
422  4.763e+02    inf          4.158e+00      5.510e+02    1.081e+104   8.757e-02      14.70s       0         
423  4.785e+02    inf          4.519e+00      8.810e+02    1.798e+308   8.757e-02      7.19s        0         
424  4.841e+02    inf          3.688e+01      5.930e+02    1.082e+134   8.757e-02      0.00s        0         
425  4.795e+02    inf          1.011e+01      5.260e+02    3.015e+93    8.758e-02      3.05m        0         
426  4.803e+02    inf          1.276e+03      4.770e+02    6.227e+95    8.758e-02      2.90m        0         
427  4.772e+02    inf          1.193e+01      4.490e+02    1.997e+93    8.757e-02      2.84m        0         
428  4.706e+02    inf          6.649e+00      4.680e+02    1.997e+93    8.757e-02      2.65m        0         
429  4.718e+02    inf          2.130e+01      4.580e+02    6.179e+79    8.756e-02      2.49m        0         
430  4.684e+02    inf          3.245e+02      4.710e+02    4.309e+94    8.756e-02      2.30m        0         
431  4.656e+02    inf          3.272e+01      4.720e+02    4.309e+94    8.756e-02      2.27m        0         
432  4.653e+02    inf          2.651e+01      5.600e+02    2.960e+98    8.755e-02      1.98m        0         
433  4.688e+02    inf          6.212e+01      4.440e+02    9.721e+97    8.758e-02      1.98m        0         
434  4.756e+02    inf          6.741e+04      5.600e+02    5.498e+172   8.756e-02      1.85m        0         
435  4.738e+02    inf          1.179e+01      5.910e+02    2.011e+93    8.757e-02      1.66m        0         
436  4.732e+02    inf          1.281e+01      5.310e+02    2.509e+83    8.757e-02      1.55m        0         
437  4.732e+02    inf          2.007e+01      6.030e+02    4.820e+259   8.756e-02      1.50m        0         
438  4.740e+02    inf          8.741e+00      5.260e+02    5.363e+94    8.757e-02      1.41m        0         
439  4.644e+02    inf          1.488e+03      5.390e+02    1.798e+308   8.757e-02      1.26m        0         
440  4.688e+02    inf          1.722e+01      4.900e+02    2.383e+84    8.750e-02      1.04m        0         
441  4.631e+02    inf          6.475e+00      5.040e+02    2.907e+99    8.750e-02      58.18s       0         
442  4.599e+02    inf          3.964e+01      5.170e+02    2.309e+119   8.750e-02      49.46s       0         
443  4.633e+02    inf          5.994e+01      5.190e+02    2.309e+119   8.748e-02      43.14s       0         
444  4.678e+02    inf          8.480e+02      5.190e+02    2.309e+119   8.748e-02      34.02s       0         
445  4.804e+02    inf          6.923e+02      5.430e+02    3.185e+119   8.748e-02      28.91s       0         
446  4.747e+02    inf          4.870e+00      4.700e+02    1.534e+75    8.748e-02      23.02s       0         
447  4.825e+02    inf          2.437e+01      5.250e+02    1.990e+130   8.748e-02      15.33s       0         
448  4.861e+02    inf          3.318e+00      5.120e+02    2.752e+118   8.747e-02      6.97s        0         
449  4.716e+02    inf          2.122e+01      5.130e+02    2.752e+118   8.747e-02      0.00s        0         
450  4.794e+02    inf          1.348e+05      4.910e+02    2.241e+113   8.739e-02      2.96m        0         
451  4.781e+02    inf          1.350e+05      4.910e+02    2.241e+113   8.739e-02      2.98m        0         
452  4.719e+02    inf          7.971e+00      4.670e+02    2.241e+113   8.739e-02      2.71m        0         
453  4.827e+02    inf          2.619e+01      4.670e+02    2.241e+113   8.739e-02      2.74m        0         
454  4.802e+02    inf          4.839e+00      4.670e+02    2.241e+113   8.739e-02      2.60m        0         
455  4.861e+02    inf          2.328e+01      4.980e+02    2.241e+113   8.740e-02      2.55m        0         
456  4.849e+02    inf          1.833e+01      5.270e+02    2.241e+113   8.739e-02      2.38m        0         
457  4.861e+02    inf          2.789e+01      5.170e+02    1.798e+308   8.730e-02      2.01m        0         
458  4.955e+02    inf          1.350e+05      5.170e+02    1.798e+308   8.730e-02      2.00m        0         
459  5.058e+02    inf          2.653e+01      5.120e+02    1.798e+308   8.726e-02      1.85m        0         
460  5.085e+02    inf          6.428e+00      4.710e+02    5.634e+122   8.724e-02      1.70m        0         
461  5.227e+02    inf          1.083e+01      4.630e+02    2.736e+120   8.723e-02      1.53m        0         
462  5.280e+02    inf          6.957e+00      5.100e+02    8.481e+143   8.715e-02      1.70m        0         
463  5.245e+02    inf          1.349e+05      4.700e+02    3.496e+121   8.715e-02      1.51m        0         
464  5.221e+02    inf          8.891e+01      4.700e+02    3.496e+121   8.715e-02      1.33m        0         
465  5.277e+02    inf          4.471e+01      4.700e+02    3.496e+121   8.715e-02      1.30m        0         
466  5.276e+02    inf          3.532e+01      5.460e+02    5.882e+144   8.714e-02      1.12m        0         
467  5.167e+02    inf          6.901e+01      5.550e+02    8.606e+148   8.714e-02      57.50s       0         
468  5.184e+02    inf          1.616e+01      5.760e+02    9.008e+156   8.710e-02      47.04s       0         
469  5.275e+02    inf          8.638e+00      5.950e+02    4.565e+144   8.705e-02      39.42s       0         
470  5.344e+02    inf          8.854e+03      6.110e+02    7.888e+144   8.705e-02      30.39s       0         
471  5.203e+02    inf          2.305e+01      6.160e+02    7.888e+144   8.707e-02      21.31s       0         
472  5.114e+02    inf          1.219e+01      5.040e+02    4.916e+145   8.709e-02      15.50s       0         
473  5.037e+02    inf          4.670e+00      4.830e+02    2.260e+128   8.709e-02      7.28s        0         
474  5.055e+02    inf          1.348e+05      5.480e+02    7.254e+237   8.709e-02      0.00s        0         
475  5.126e+02    inf          1.085e+01      5.240e+02    1.110e+169   8.709e-02      2.95m        0         
476  5.205e+02    inf          8.569e+00      6.160e+02    7.888e+144   8.703e-02      3.17m        0         
477  5.126e+02    inf          1.102e+03      6.080e+02    1.493e+145   8.704e-02      2.96m        0         
478  5.131e+02    inf          8.185e+00      6.090e+02    1.493e+145   8.703e-02      3.02m        0         
479  5.178e+02    inf          1.091e+02      6.830e+02    3.975e+182   8.705e-02      2.88m        0         
480  5.303e+02    inf          1.739e+01      1.104e+03    1.798e+308   8.707e-02      2.68m        0         
481  5.138e+02    inf          4.142e+01      4.490e+02    1.574e+109   8.704e-02      2.66m        0         
482  5.298e+02    inf          5.406e+01      4.490e+02    1.574e+109   8.704e-02      2.58m        0         
483  5.168e+02    inf          1.628e+01      4.490e+02    1.574e+109   8.704e-02      2.43m        0         
484  5.205e+02    inf          6.660e+00      4.410e+02    1.529e+109   8.704e-02      2.11m        0         
485  5.114e+02    inf          3.047e+01      4.410e+02    1.529e+109   8.704e-02      2.06m        0         
486  5.162e+02    inf          1.119e+01      4.900e+02    9.159e+152   8.704e-02      1.84m        0         
487  5.177e+02    inf          1.294e+01      4.910e+02    2.265e+158   8.704e-02      1.59m        0         
488  5.121e+02    inf          1.740e+03      4.910e+02    2.265e+158   8.704e-02      1.50m        0         
489  5.134e+02    inf          7.949e+00      4.410e+02    1.529e+109   8.704e-02      1.40m        0         
490  5.196e+02    inf          1.950e+01      4.410e+02    1.529e+109   8.704e-02      1.30m        0         
491  5.121e+02    inf          5.010e+00      4.410e+02    1.529e+109   8.704e-02      1.16m        0         
492  5.169e+02    inf          1.846e+01      4.410e+02    1.529e+109   8.704e-02      55.60s       0         
493  5.052e+02    inf          2.032e+01      4.410e+02    1.529e+109   8.704e-02      52.15s       0         
494  5.116e+02    inf          1.348e+05      4.410e+02    1.529e+109   8.704e-02      38.49s       0         
495  5.034e+02    inf          1.348e+05      4.410e+02    1.529e+109   8.704e-02      32.40s       0         
496  4.993e+02    inf          6.591e+01      4.410e+02    1.529e+109   8.704e-02      23.88s       0         
497  5.032e+02    inf          1.348e+05      4.530e+02    1.529e+109   8.703e-02      15.66s       0         
498  5.074e+02    inf          5.971e+00      4.640e+02    1.217e+134   8.704e-02      8.01s        0         
499  5.111e+02    inf          5.863e+00      4.410e+02    1.529e+109   8.704e-02      0.00s        0         





Time: 0h:57m:11s
####   Data for the best program   ####
Best Program: add(sub(1.724, mul(sin(add(cos(sin(div(mul(sin(X1), 0.415), mul(sin(X0), sub(1.635, sin(div(mul(X1, 0.415), mul(sin(X0), sub(1.635, cos(sin(mul(sin(sin(sin(cos(X1)))), sub(X0, sub(sin(sin(add(div(X0, X1), cos(mul(0.309, X0))))), X1)))))))))))))), sin(add(sin(X0), sin(X0))))), add(sin(mul(0.309, X0)), mul(sub(X0, X1), div(sub(1.526, X1), add(0.637, X1)))))), div(sin(sin(sin(mul(X1, X1)))), mul(cos(mul(div(sin(sin(sin(mul(X1, X1)))), mul(cos(mul(sin(X0), sub(1.635, X0))), sub(div(sub(X0, 0.914), add(cos(sin(X1)), 0.807)), sin(X0)))), div(X1, X1))), sub(div(sub(X0, 0.914), add(cos(sub(1.724, mul(sin(add(add(cos(div(X0, sin(add(X1, add(sub(1.724, mul(sin(sin(sin(mul(X1, X1)))), X1)), div(cos(div(X0, sin(add(X1, add(sub(1.724, mul(sub(X0, X1), div(sin(sin(sin(add(sub(1.724, mul(sub(sin(X0), sin(X1)), sin(X0))), div(sub(1.635, X0), cos(X1)))))), mul(add(cos(add(0.637, X1)), add(1.297, 0.025)), cos(X1))))), div(sin(X1), mul(cos(sin(sin(cos(X1)))), add(sub(add(sub(1.724, mul(sub(X0, sin(div(mul(1.060, X1), mul(0.582, X0)))), X0)), sin(X0)), sub(sin(X0), 0.914)), X0)))))))), mul(cos(X0), add(sub(1.724, cos(add(X0, 1.018))), div(sin(sin(sin(mul(mul(sin(mul(cos(X0), add(sub(1.724, cos(add(X0, 1.018))), div(sin(sin(sin(mul(mul(sin(sin(sin(sub(1.724, X0)))), sub(X0, sub(sin(sin(add(X1, div(X0, X0)))), X1))), X1)))), sin(X1))))), sub(X0, sub(sin(sin(add(div(X0, X1), div(X0, X0)))), X1))), X1)))), sin(X1)))))))))), sub(1.724, mul(sin(add(mul(add(cos(mul(0.309, X0)), 0.807), cos(X1)), cos(mul(sin(sin(sin(add(div(X0, X1), div(X0, X0))))), 0.415)))), add(sin(mul(0.309, X0)), mul(sub(X0, X1), div(cos(X1), add(0.637, X1))))))), X0)), add(sin(div(sub(X0, 0.914), add(cos(sub(1.724, mul(sin(add(add(cos(div(X0, sin(add(X1, sub(1.724, sub(X0, X1)))))), sub(1.724, mul(sin(div(mul(X1, 0.415), sin(mul(X1, X1)))), add(sin(mul(sub(X0, X1), X0)), mul(sub(X0, X1), cos(sin(mul(X1, X1)))))))), X0)), add(div(sin(X0), sub(1.724, mul(sub(mul(cos(X1), add(X1, 1.308)), sin(div(X0, X1))), add(sin(X0), mul(mul(sub(X0, X1), sin(add(cos(X1), 0.807))), cos(X1)))))), mul(sub(X0, cos(0.703)), sin(sub(X0, 0.914))))))), X1))), mul(sub(X0, sin(X1)), cos(0.703)))))), X1)), sin(sin(X0))))))
Best Program Complexity: 441
Raw Fitness: 0.087044869252901
Penalized Fitness: 0.087485869252901
Estimator		Train-rmse: 0.087044869252901	Test-rmse: 0.0933913779231543	Test-R^2: 0.970879746270963

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
