    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.179e+02    6.927e+48    9.649e+07      3.810e+02    9.685e+20    9.726e-03      53.40s       0         
267  4.112e+02    1.535e+40    1.176e+09      8.450e+02    2.468e+38    9.728e-03      45.04s       0         
268  4.089e+02    4.263e+47    3.542e+07      3.570e+02    4.692e+20    9.720e-03      35.06s       0         
269  4.210e+02    3.527e+49    1.577e+07      3.570e+02    9.681e+20    9.719e-03      30.93s       0         
270  4.104e+02    4.303e+42    5.192e+03      3.570e+02    9.681e+20    9.719e-03      26.11s       0         
271  4.173e+02    2.236e+43    1.655e+04      6.670e+02    3.972e+37    9.725e-03      17.95s       0         
272  4.059e+02    1.015e+50    1.689e+03      6.750e+02    1.697e+38    9.727e-03      13.07s       0         
273  4.100e+02    1.881e+50    1.966e+07      3.490e+02    1.590e+20    9.727e-03      6.17s        0         
274  4.151e+02    6.803e+58    2.609e+03      5.970e+02    2.379e+30    9.727e-03      0.00s        0         
275  4.114e+02    5.003e+46    1.501e+03      4.930e+02    4.064e+28    9.715e-03      2.43m        0         
276  4.149e+02    2.603e+51    1.844e+06      4.090e+02    2.179e+21    9.718e-03      2.53m        0         
277  4.118e+02    2.672e+53    6.685e+06      4.490e+02    1.494e+22    9.685e-03      2.44m        0         
278  4.154e+02    1.782e+48    1.202e+06      4.390e+02    3.261e+21    9.674e-03      2.00m        0         
279  4.183e+02    1.075e+55    8.123e+02      4.390e+02    2.681e+22    9.684e-03      2.03m        0         
280  4.121e+02    5.220e+42    9.969e+06      4.850e+02    2.803e+22    9.678e-03      1.96m        0         
281  4.188e+02    5.984e+46    2.187e+03      4.870e+02    7.287e+25    9.671e-03      1.86m        0         
282  4.128e+02    2.262e+46    1.986e+04      4.230e+02    6.857e+21    9.669e-03      1.67m        0         
283  4.151e+02    1.032e+64    6.637e+02      3.910e+02    9.684e+20    9.641e-03      1.63m        0         
284  4.121e+02    3.075e+55    8.350e+07      3.910e+02    5.703e+20    9.608e-03      1.58m        0         
285  4.111e+02    2.554e+47    8.077e+07      3.930e+02    5.704e+20    9.606e-03      1.45m        0         
286  4.060e+02    2.536e+47    3.268e+06      3.930e+02    5.704e+20    9.606e-03      1.27m        0         
287  4.100e+02    2.826e+47    1.028e+07      3.870e+02    1.714e+20    9.612e-03      1.26m        0         
288  4.101e+02    4.602e+44    1.199e+03      3.870e+02    1.714e+20    9.612e-03      1.12m        0         
289  4.036e+02    4.861e+50    2.749e+05      4.010e+02    6.414e+21    9.612e-03      56.52s       0         
290  3.996e+02    9.794e+45    4.473e+08      3.870e+02    4.813e+20    9.612e-03      54.00s       0         
291  4.054e+02    3.236e+62    8.009e+06      4.110e+02    1.836e+23    9.584e-03      47.69s       0         
292  4.085e+02    6.437e+42    3.190e+05      4.110e+02    1.836e+23    9.593e-03      41.20s       0         
293  4.144e+02    4.738e+57    8.094e+05      4.110e+02    1.836e+23    9.593e-03      37.93s       0         
294  4.088e+02    1.240e+50    1.635e+06      4.050e+02    1.836e+23    9.601e-03      31.74s       0         
295  4.091e+02    7.523e+44    3.175e+06      5.510e+02    5.105e+24    9.595e-03      23.96s       0         
296  4.194e+02    4.301e+43    4.571e+07      4.790e+02    3.518e+22    9.585e-03      19.10s       0         
297  4.178e+02    7.963e+48    1.096e+05      4.910e+02    3.518e+22    9.562e-03      13.00s       0         
298  4.184e+02    4.916e+54    1.701e+10      4.150e+02    9.892e+20    9.561e-03      6.19s        0         
299  4.260e+02    1.946e+54    2.641e+06      4.910e+02    1.920e+24    9.579e-03      0.00s        0         
300  4.191e+02    8.014e+51    1.145e+05      5.250e+02    4.545e+25    9.562e-03      2.65m        0         
301  4.206e+02    2.310e+64    1.236e+15      5.190e+02    2.006e+26    9.562e-03      2.39m        0         
302  4.357e+02    1.290e+63    5.050e+05      5.150e+02    2.006e+26    9.552e-03      2.42m        0         
303  4.325e+02    1.381e+50    4.978e+05      5.130e+02    1.705e+26    9.551e-03      2.16m        0         
304  4.269e+02    3.237e+49    8.054e+05      4.970e+02    4.002e+24    9.552e-03      2.16m        0         
305  4.246e+02    7.817e+55    7.751e+07      5.150e+02    8.907e+26    9.548e-03      2.07m        0         
306  4.319e+02    1.199e+54    2.275e+08      4.650e+02    1.698e+21    9.554e-03      1.84m        0         
307  4.267e+02    4.724e+50    6.183e+07      4.550e+02    8.290e+21    9.550e-03      1.84m        0         
308  4.355e+02    4.142e+62    3.536e+11      4.590e+02    8.290e+21    9.549e-03      1.76m        0         
309  4.343e+02    9.043e+49    2.921e+12      4.750e+02    4.135e+23    9.550e-03      1.69m        0         
310  4.307e+02    2.755e+67    5.244e+06      3.770e+02    3.055e+22    9.490e-03      1.58m        0         
311  4.242e+02    1.235e+50    4.576e+05      3.770e+02    3.055e+22    9.490e-03      1.38m        0         
312  4.199e+02    4.165e+62    3.307e+05      4.690e+02    4.452e+31    9.484e-03      1.31m        0         
313  4.269e+02    2.114e+47    2.678e+05      4.610e+02    5.734e+28    9.467e-03      1.24m        0         
314  4.298e+02    4.014e+46    2.920e+06      4.670e+02    6.589e+28    9.459e-03      1.11m        0         
315  4.409e+02    4.875e+53    2.790e+06      7.110e+02    1.164e+49    9.466e-03      1.02m        0         
316  4.324e+02    4.699e+46    2.168e+05      3.810e+02    7.286e+22    9.468e-03      48.10s       0         
317  4.358e+02    1.118e+60    6.329e+05      4.510e+02    4.254e+25    9.451e-03      44.75s       0         
318  4.442e+02    5.168e+55    1.338e+10      3.850e+02    1.698e+23    9.451e-03      37.94s       0         
319  4.336e+02    1.753e+50    1.499e+04      3.850e+02    2.575e+23    9.451e-03      30.34s       0         
320  4.319e+02    5.215e+54    5.477e+04      3.850e+02    2.574e+23    9.444e-03      27.28s       0         
321  4.300e+02    2.593e+50    4.337e+04      3.850e+02    1.010e+23    9.444e-03      19.19s       0         
322  4.416e+02    2.056e+66    1.156e+06      4.410e+02    1.399e+25    9.435e-03      12.39s       0         
323  4.328e+02    3.933e+52    4.094e+10      5.170e+02    7.360e+34    9.449e-03      6.19s        0         
324  4.317e+02    2.689e+57    2.705e+10      3.810e+02    4.525e+22    9.444e-03      0.00s        0         
325  4.303e+02    2.516e+60    1.409e+09      3.790e+02    3.707e+21    9.424e-03      2.67m        0         
326  4.376e+02    1.979e+56    9.294e+09      3.710e+02    1.677e+21    9.425e-03      2.57m        0         
327  4.401e+02    3.297e+59    1.332e+07      3.710e+02    1.677e+21    9.425e-03      2.52m        0         
328  4.534e+02    2.395e+66    4.468e+06      6.330e+02    1.173e+41    9.415e-03      2.33m        0         
329  4.421e+02    3.590e+69    2.710e+04      6.290e+02    8.992e+40    9.415e-03      2.19m        0         
330  4.498e+02    6.465e+60    3.421e+06      4.690e+02    5.419e+29    9.404e-03      2.11m        0         
331  4.435e+02    1.866e+65    1.443e+11      4.710e+02    5.419e+29    9.407e-03      2.08m        0         
332  4.372e+02    1.088e+54    1.240e+12      3.730e+02    1.677e+21    9.383e-03      1.83m        0         
333  4.365e+02    1.955e+61    3.434e+06      3.730e+02    1.677e+21    9.383e-03      1.78m        0         
334  4.250e+02    2.792e+49    2.725e+09      3.730e+02    1.677e+21    9.383e-03      1.70m        0         
335  4.337e+02    4.681e+57    3.474e+07      3.730e+02    1.677e+21    9.383e-03      1.63m        0         
336  4.324e+02    7.644e+56    6.941e+06      3.750e+02    5.575e+21    9.383e-03      1.40m        0         
337  4.367e+02    1.605e+51    2.595e+06      4.210e+02    1.573e+24    9.382e-03      1.32m        0         
338  4.365e+02    1.215e+54    4.551e+05      3.730e+02    1.677e+21    9.383e-03      1.29m        0         
339  4.379e+02    1.954e+69    1.090e+10      4.310e+02    3.360e+21    9.374e-03      1.12m        0         
340  4.415e+02    5.836e+65    5.650e+06      3.730e+02    4.805e+20    9.367e-03      1.05m        0         
341  4.443e+02    5.390e+52    2.119e+11      3.730e+02    4.805e+20    9.367e-03      55.58s       0         
342  4.391e+02    2.598e+58    1.517e+06      4.210e+02    8.057e+21    9.349e-03      46.72s       0         
343  4.464e+02    2.400e+60    5.032e+05      7.390e+02    2.633e+37    9.349e-03      40.71s       0         
344  4.411e+02    2.401e+60    3.068e+05      4.330e+02    6.330e+24    9.357e-03      31.32s       0         
345  4.409e+02    1.514e+49    1.574e+11      3.810e+02    1.986e+21    9.348e-03      25.63s       0         
346  4.403e+02    1.700e+47    8.206e+03      3.810e+02    1.986e+21    9.348e-03      18.28s       0         
347  4.399e+02    2.327e+56    3.250e+04      3.810e+02    1.986e+21    9.348e-03      12.51s       0         
348  4.401e+02    1.475e+76    6.281e+08      3.810e+02    1.986e+21    9.348e-03      6.63s        0         
349  4.309e+02    6.080e+54    5.452e+09      3.930e+02    1.700e+22    9.351e-03      0.00s        0         
350  4.333e+02    5.112e+48    3.129e+05      4.050e+02    7.134e+22    9.356e-03      2.61m        0         
351  4.288e+02    2.099e+47    7.081e+05      4.990e+02    2.046e+26    9.357e-03      2.41m        0         
352  4.160e+02    7.494e+44    4.778e+06      3.730e+02    2.111e+21    9.357e-03      2.26m        0         
353  4.308e+02    7.558e+49    6.262e+09      4.850e+02    2.874e+27    9.348e-03      2.35m        0         
354  4.348e+02    3.011e+58    4.818e+05      4.630e+02    1.016e+23    9.333e-03      2.19m        0         
355  4.345e+02    3.268e+58    3.369e+03      4.170e+02    5.198e+22    9.333e-03      2.15m        0         
356  4.254e+02    2.151e+55    9.389e+03      4.350e+02    1.163e+22    9.332e-03      1.86m        0         
357  4.214e+02    2.132e+44    4.958e+07      4.390e+02    1.007e+23    9.332e-03      1.77m        0         
358  4.268e+02    7.498e+48    4.366e+08      4.090e+02    4.501e+21    9.332e-03      1.78m        0         
359  4.405e+02    6.936e+53    2.584e+06      4.410e+02    6.675e+20    9.325e-03      1.68m        0         
360  4.288e+02    3.014e+71    5.885e+06      4.470e+02    6.684e+20    9.319e-03      1.59m        0         
361  4.342e+02    7.924e+52    1.915e+06      4.470e+02    6.684e+20    9.319e-03      1.31m        0         
362  4.333e+02    5.684e+66    1.099e+09      4.510e+02    9.942e+20    9.319e-03      1.25m        0         
363  4.189e+02    7.723e+58    1.151e+06      4.570e+02    3.559e+21    9.319e-03      1.17m        0         
364  4.213e+02    1.540e+42    3.172e+06      4.770e+02    8.444e+22    9.319e-03      58.95s       0         
365  4.238e+02    1.373e+50    6.024e+07      4.530e+02    1.030e+21    9.311e-03      57.62s       0         
366  4.319e+02    1.391e+47    1.556e+07      4.610e+02    4.178e+20    9.319e-03      51.41s       0         
367  4.278e+02    7.419e+41    8.279e+03      9.230e+02    7.478e+43    9.319e-03      46.30s       0         
368  4.318e+02    4.509e+51    4.577e+07      3.990e+02    1.920e+20    9.312e-03      36.27s       0         
369  4.328e+02    9.671e+45    1.812e+05      3.970e+02    1.920e+20    9.312e-03      31.98s       0         
370  4.395e+02    3.357e+47    1.860e+06      3.830e+02    1.613e+20    9.310e-03      23.85s       0         
371  4.345e+02    1.709e+54    6.112e+05      5.230e+02    6.956e+28    9.307e-03      18.59s       0         
372  4.286e+02    1.932e+44    1.654e+05      3.790e+02    1.611e+20    9.311e-03      13.02s       0         
373  4.325e+02    2.676e+49    3.659e+08      3.790e+02    1.611e+20    9.311e-03      6.72s        0         
374  4.408e+02    5.613e+46    3.115e+05      3.790e+02    1.611e+20    9.311e-03      0.00s        0         
375  4.359e+02    9.337e+55    8.073e+05      3.790e+02    1.611e+20    9.311e-03      2.69m        0         
376  4.390e+02    1.075e+49    9.761e+06      3.790e+02    1.611e+20    9.311e-03      2.40m        0         
377  4.451e+02    3.026e+57    6.520e+03      3.790e+02    1.611e+20    9.311e-03      2.52m        0         
378  4.421e+02    1.179e+49    2.681e+06      4.550e+02    3.249e+23    9.306e-03      2.42m        0         
379  4.375e+02    4.423e+48    1.578e+07      3.790e+02    4.939e+20    9.309e-03      2.29m        0         
380  4.354e+02    1.831e+47    4.989e+03      7.750e+02    1.272e+34    9.307e-03      2.12m        0         
381  4.356e+02    1.812e+47    1.107e+04      3.730e+02    1.615e+20    9.306e-03      2.07m        0         
382  4.335e+02    1.549e+58    1.141e+04      6.670e+02    7.477e+27    9.305e-03      1.79m        0         
383  4.351e+02    1.229e+59    7.953e+06      3.730e+02    1.615e+20    9.305e-03      1.75m        0         
384  4.305e+02    1.526e+42    5.614e+08      3.730e+02    1.615e+20    9.305e-03      1.69m        0         
385  4.440e+02    8.165e+47    1.400e+07      3.730e+02    1.615e+20    9.305e-03      1.64m        0         
386  4.453e+02    4.869e+54    1.395e+07      3.710e+02    9.996e+19    9.305e-03      1.44m        0         
387  4.383e+02    1.215e+54    3.757e+09      3.710e+02    9.996e+19    9.305e-03      1.28m        0         
388  4.277e+02    1.738e+45    4.506e+06      3.710e+02    9.996e+19    9.305e-03      1.22m        0         
389  4.284e+02    1.179e+46    7.571e+03      3.710e+02    9.996e+19    9.305e-03      1.10m        0         
390  4.246e+02    3.174e+49    1.747e+08      4.690e+02    3.222e+22    9.303e-03      1.01m        0         
391  4.367e+02    4.057e+43    4.996e+12      4.090e+02    2.978e+22    9.297e-03      51.24s       0         
392  4.314e+02    1.715e+49    1.099e+07      4.190e+02    1.013e+20    9.277e-03      46.79s       0         
393  4.324e+02    2.690e+54    1.733e+06      8.570e+02    1.057e+35    9.278e-03      38.15s       0         
394  4.288e+02    8.687e+54    6.866e+03      4.170e+02    1.012e+20    9.282e-03      34.26s       0         
395  4.430e+02    2.328e+48    7.963e+05      4.330e+02    1.024e+20    9.295e-03      27.68s       0         
396  4.472e+02    1.508e+46    1.543e+08      3.790e+02    9.997e+19    9.267e-03      21.32s       0         
397  4.448e+02    2.839e+50    6.422e+06      3.790e+02    2.231e+20    9.267e-03      14.16s       0         
398  4.343e+02    6.599e+52    1.201e+07      3.790e+02    2.231e+20    9.267e-03      6.43s        0         
399  4.287e+02    4.894e+40    7.781e+10      3.770e+02    1.901e+20    9.265e-03      0.00s        0         
400  4.389e+02    1.425e+54    4.350e+06      3.770e+02    1.901e+20    9.265e-03      2.75m        0         
401  4.381e+02    6.353e+47    2.987e+06      3.770e+02    1.901e+20    9.265e-03      2.56m        0         
402  4.297e+02    2.369e+42    7.232e+06      3.730e+02    1.892e+20    9.267e-03      2.37m        0         
403  4.372e+02    3.193e+62    1.131e+07      3.710e+02    1.890e+20    9.263e-03      2.30m        0         
404  4.301e+02    1.431e+45    8.535e+07      3.870e+02    5.439e+21    9.263e-03      2.09m        0         
405  4.417e+02    6.836e+51    1.334e+09      3.710e+02    1.890e+20    9.263e-03      2.19m        0         
406  4.252e+02    2.243e+47    3.580e+04      3.710e+02    1.890e+20    9.263e-03      2.00m        0         
407  4.300e+02    4.074e+51    2.190e+06      3.710e+02    1.890e+20    9.263e-03      1.77m        0         
408  4.333e+02    1.575e+45    1.669e+04      3.710e+02    1.890e+20    9.263e-03      1.78m        0         
409  4.318e+02    2.205e+47    2.310e+10      3.710e+02    1.890e+20    9.263e-03      1.55m        0         
410  4.307e+02    2.696e+51    1.742e+07      3.710e+02    1.890e+20    9.263e-03      1.57m        0         
411  4.244e+02    8.001e+41    9.762e+07      3.710e+02    1.890e+20    9.263e-03      1.44m        0         
412  4.319e+02    3.704e+42    3.829e+08      3.710e+02    1.890e+20    9.263e-03      1.23m        0         
413  4.392e+02    4.354e+46    3.420e+06      3.710e+02    1.890e+20    9.263e-03      1.13m        0         
414  4.394e+02    1.850e+45    1.274e+13      3.710e+02    1.890e+20    9.263e-03      1.09m        0         
415  4.377e+02    7.163e+44    9.790e+05      7.870e+02    2.781e+34    9.241e-03      58.28s       0         
416  4.317e+02    6.014e+57    7.707e+05      3.710e+02    1.890e+20    9.263e-03      50.52s       0         
417  4.274e+02    3.834e+41    5.607e+10      7.690e+02    4.466e+33    9.244e-03      43.34s       0         
418  4.289e+02    1.343e+57    1.839e+05      4.410e+02    1.088e+26    9.260e-03      38.28s       0         
419  4.289e+02    1.936e+47    7.116e+03      4.410e+02    9.844e+25    9.259e-03      32.36s       0         
420  4.317e+02    1.410e+46    3.803e+06      4.310e+02    1.815e+27    9.258e-03      26.24s       0         
421  4.298e+02    1.124e+44    3.822e+05      4.450e+02    1.859e+22    9.254e-03      20.16s       0         
422  4.392e+02    2.699e+48    2.200e+05      5.030e+02    5.163e+32    9.259e-03      12.52s       0         
423  4.393e+02    4.567e+50    1.048e+09      4.250e+02    1.829e+26    9.257e-03      7.05s        0         
424  4.398e+02    1.443e+66    2.176e+05      4.810e+02    4.624e+25    9.255e-03      0.00s        0         
425  4.499e+02    2.925e+59    1.944e+09      5.490e+02    3.696e+30    9.255e-03      2.83m        0         
426  4.478e+02    2.154e+52    4.927e+06      5.470e+02    3.696e+30    9.255e-03      2.52m        0         
427  4.349e+02    1.414e+55    1.310e+04      3.930e+02    2.552e+20    9.248e-03      2.35m        0         
428  4.311e+02    2.146e+51    5.176e+07      4.130e+02    2.774e+20    9.242e-03      2.33m        0         
429  4.245e+02    1.164e+46    2.724e+06      7.390e+02    3.382e+41    9.248e-03      2.15m        0         
430  4.324e+02    4.487e+53    2.236e+06      4.130e+02    1.434e+22    9.236e-03      2.04m        0         
431  4.300e+02    1.863e+58    1.910e+06      4.650e+02    2.946e+21    9.248e-03      2.02m        0         
432  4.353e+02    2.748e+59    1.815e+05      4.710e+02    2.791e+26    9.248e-03      1.74m        0         
433  4.365e+02    1.363e+61    5.974e+06      4.710e+02    2.791e+26    9.248e-03      1.74m        0         
434  4.363e+02    1.224e+61    1.636e+06      4.170e+02    6.187e+20    9.227e-03      1.59m        0         
435  4.395e+02    3.583e+64    8.627e+16      4.630e+02    8.164e+20    9.223e-03      1.40m        0         
436  4.416e+02    6.173e+61    9.366e+06      3.850e+02    2.256e+20    9.246e-03      1.42m        0         
437  4.415e+02    9.158e+62    8.737e+03      4.710e+02    5.765e+26    9.244e-03      1.32m        0         
438  4.355e+02    5.803e+59    4.163e+03      4.050e+02    2.256e+20    9.241e-03      1.20m        0         
439  4.376e+02    2.941e+48    1.141e+07      5.290e+02    2.846e+31    9.244e-03      1.14m        0         
440  4.359e+02    6.034e+49    2.864e+10      7.530e+02    9.112e+45    9.244e-03      56.93s       0         
441  4.370e+02    1.380e+60    9.413e+03      4.350e+02    1.429e+23    9.240e-03      53.29s       0         
442  4.453e+02    2.875e+57    4.299e+07      4.470e+02    7.601e+23    9.243e-03      47.86s       0         
443  4.368e+02    1.152e+56    9.947e+05      4.510e+02    1.180e+24    9.243e-03      38.27s       0         
444  4.282e+02    2.756e+47    8.369e+05      3.870e+02    2.295e+20    9.239e-03      31.01s       0         
445  4.356e+02    1.622e+51    1.178e+06      3.870e+02    2.295e+20    9.239e-03      26.95s       0         
446  4.214e+02    5.925e+54    5.821e+03      3.850e+02    8.173e+19    9.239e-03      19.93s       0         
447  4.204e+02    8.300e+47    3.369e+07      3.850e+02    8.173e+19    9.239e-03      13.13s       0         
448  4.345e+02    7.671e+54    9.302e+13      3.790e+02    8.173e+19    9.235e-03      6.16s        0         
449  4.383e+02    3.040e+57    9.958e+03      5.070e+02    4.927e+28    9.235e-03      0.00s        0         
450  4.291e+02    1.050e+56    2.335e+04      3.790e+02    8.173e+19    9.235e-03      2.60m        0         
451  4.208e+02    1.089e+46    6.633e+05      3.790e+02    8.173e+19    9.235e-03      2.60m        0         
452  4.288e+02    8.774e+55    2.440e+05      3.790e+02    8.173e+19    9.235e-03      2.40m        0         
453  4.320e+02    1.912e+56    1.597e+06      3.790e+02    8.173e+19    9.235e-03      2.11m        0         
454  4.363e+02    7.176e+60    7.894e+11      3.790e+02    8.173e+19    9.235e-03      2.08m        0         
455  4.241e+02    1.935e+56    7.391e+10      4.470e+02    4.831e+23    9.226e-03      1.98m        0         
456  4.307e+02    3.792e+56    4.801e+03      4.570e+02    2.442e+25    9.230e-03      1.84m        0         
457  4.278e+02    1.595e+64    3.024e+04      3.790e+02    8.173e+19    9.235e-03      1.87m        0         
458  4.223e+02    2.963e+48    9.882e+05      3.790e+02    8.173e+19    9.235e-03      1.68m        0         
459  4.178e+02    1.063e+47    1.630e+06      3.790e+02    8.173e+19    9.235e-03      1.46m        0         
460  4.261e+02    7.746e+51    4.138e+05      3.790e+02    8.173e+19    9.235e-03      1.35m        0         
461  4.303e+02    2.369e+61    2.156e+07      3.790e+02    8.173e+19    9.235e-03      1.45m        0         
462  4.432e+02    5.097e+61    1.616e+06      3.790e+02    8.173e+19    9.235e-03      1.32m        0         
463  4.360e+02    1.533e+51    4.625e+14      3.790e+02    8.173e+19    9.235e-03      1.15m        0         
464  4.350e+02    2.089e+53    6.441e+08      3.790e+02    8.173e+19    9.235e-03      1.03m        0         
465  4.452e+02    4.590e+63    8.127e+07      3.790e+02    8.173e+19    9.235e-03      1.01m        0         
466  4.431e+02    6.983e+51    4.022e+07      3.790e+02    8.173e+19    9.235e-03      56.15s       0         
467  4.409e+02    1.141e+55    1.119e+10      3.790e+02    8.173e+19    9.235e-03      47.41s       0         
468  4.406e+02    2.003e+57    3.511e+03      3.790e+02    8.173e+19    9.235e-03      40.84s       0         
469  4.329e+02    7.672e+52    3.608e+06      3.790e+02    8.173e+19    9.235e-03      33.08s       0         
470  4.296e+02    1.872e+48    1.252e+06      3.790e+02    8.173e+19    9.235e-03      25.54s       0         
471  4.320e+02    1.162e+56    4.361e+06      3.790e+02    8.173e+19    9.235e-03      19.92s       0         
472  4.323e+02    1.695e+56    2.479e+06      4.090e+02    5.771e+24    9.235e-03      12.82s       0         
473  4.362e+02    1.244e+62    2.179e+08      3.790e+02    8.173e+19    9.235e-03      6.05s        0         
474  4.307e+02    5.139e+62    2.691e+06      4.230e+02    5.671e+23    9.208e-03      0.00s        0         
475  4.333e+02    2.314e+62    3.611e+09      3.790e+02    8.555e+19    9.235e-03      2.67m        0         
476  4.388e+02    2.648e+62    4.425e+03      3.790e+02    8.555e+19    9.235e-03      2.64m        0         
477  4.353e+02    9.447e+49    3.433e+05      3.790e+02    8.555e+19    9.235e-03      2.49m        0         
478  4.329e+02    1.922e+54    1.329e+05      3.790e+02    8.555e+19    9.235e-03      2.26m        0         
479  4.307e+02    2.104e+54    7.614e+05      3.690e+02    4.960e+19    9.229e-03      2.26m        0         
480  4.255e+02    1.616e+62    4.106e+07      3.690e+02    4.960e+19    9.224e-03      2.05m        0         
481  4.238e+02    2.386e+65    1.517e+09      3.690e+02    4.960e+19    9.224e-03      2.00m        0         
482  4.437e+02    5.223e+59    6.112e+07      3.710e+02    4.960e+19    9.217e-03      1.99m        0         
483  4.340e+02    6.435e+63    1.600e+06      3.710e+02    4.960e+19    9.217e-03      1.82m        0         
484  4.295e+02    3.816e+50    1.921e+09      3.710e+02    4.960e+19    9.217e-03      1.61m        0         
485  4.227e+02    7.477e+53    5.921e+03      3.710e+02    4.960e+19    9.217e-03      1.41m        0         
486  4.160e+02    5.144e+50    3.465e+10      3.710e+02    4.960e+19    9.217e-03      1.38m        0         
487  4.328e+02    5.305e+58    3.020e+04      3.710e+02    4.960e+19    9.217e-03      1.28m        0         
488  4.346e+02    1.308e+57    4.101e+11      3.710e+02    4.960e+19    9.217e-03      1.15m        0         
489  4.349e+02    8.236e+59    3.002e+06      3.710e+02    4.960e+19    9.217e-03      1.05m        0         
490  4.414e+02    4.396e+54    3.741e+05      3.710e+02    4.960e+19    9.217e-03      59.47s       0         
491  4.304e+02    3.238e+52    4.737e+09      3.710e+02    4.960e+19    9.217e-03      53.58s       0         
492  4.338e+02    2.249e+57    5.469e+07      3.710e+02    4.960e+19    9.217e-03      47.67s       0         
493  4.261e+02    1.448e+63    5.588e+03      3.710e+02    4.960e+19    9.217e-03      39.92s       0         
494  4.208e+02    3.632e+51    5.807e+05      3.710e+02    4.960e+19    9.217e-03      29.69s       0         
495  4.189e+02    1.799e+75    8.226e+05      3.710e+02    4.960e+19    9.217e-03      25.39s       0         
496  4.085e+02    2.078e+51    1.698e+07      4.270e+02    6.321e+21    9.211e-03      17.29s       0         
497  4.213e+02    4.946e+54    5.658e+04      3.710e+02    4.960e+19    9.217e-03      11.81s       0         
498  4.238e+02    1.024e+52    8.264e+05      3.710e+02    4.960e+19    9.217e-03      6.70s        0         
499  4.237e+02    1.651e+60    4.060e+08      3.710e+02    4.960e+19    9.217e-03      0.00s        0         





Time: 0h:45m:12s
####   Data for the best program   ####
Best Program: add(mul(sub(div(X3, X3), X2), div(add(mul(0.509, add(X2, sub(mul(X1, div(add(add(div(add(X0, X1), add(X2, X1)), add(sub(mul(X1, div(add(add(X2, add(mul(0.509, mul(X1, div(add(div(X1, sub(X1, 1.329)), 1.838), mul(add(X1, X1), sub(div(X3, X3), X2))))), sub(X3, add(1.556, mul(mul(0.509, add(sub(div(sub(sub(div(sub(sub(sub(mul(X1, div(X1, sub(sub(0.396, X2), 0.653))), X1), X3), X3), X2), X3), X3), X2), X3), sub(sub(div(mul(0.653, div(sub(sub(div(X1, sub(X1, 1.329)), X0), X1), X2)), X3), sub(0.396, X2)), X3))), sub(div(X3, X3), X2)))))), mul(X1, div(add(mul(X1, sub(sub(sub(div(X1, div(X2, X2)), X3), add(1.297, X3)), sub(add(1.556, add(X3, X3)), mul(X1, div(add(sub(div(X1, sub(X1, 1.329)), X0), add(add(X2, sub(add(X2, sub(div(X3, X3), X1)), X1)), sub(add(X2, sub(div(X3, X3), X1)), X1))), mul(add(X1, X1), sub(div(X3, X3), X2))))))), 1.838), mul(div(div(sub(div(X1, sub(sub(sub(div(sub(sub(sub(sub(X0, X3), X1), X1), X3), X2), X3), X3), 1.329)), X3), X2), sub(0.396, X2)), mul(X1, 0.653))))), mul(div(div(mul(add(1.353, X1), sub(X3, add(1.556, mul(X3, sub(X2, X2))))), X2), sub(0.396, X2)), mul(X1, 0.653)))), X1), sub(mul(X2, div(sub(div(0.396, X2), sub(X1, div(add(X0, X1), add(X2, X1)))), X2)), X1))), mul(X1, div(add(add(div(div(mul(0.653, div(mul(add(1.353, X2), sub(X3, add(1.297, X3))), X2)), X2), add(1.556, X0)), 1.838), 1.838), mul(div(div(sub(div(X1, sub(sub(0.396, add(X2, X3)), 0.653)), X3), X2), sub(0.396, X2)), mul(X1, 0.653))))), mul(div(div(mul(add(1.353, X1), sub(X3, add(1.556, X0))), X2), sub(0.396, X2)), mul(X1, 0.653)))), X1))), sub(div(X1, sub(mul(X0, mul(0.509, add(add(X2, sub(div(X3, X3), X1)), sub(mul(X0, mul(0.509, add(add(X2, sub(div(X3, X3), X1)), sub(mul(X1, sub(X2, 1.282)), X1)))), X1)))), 1.329)), X0)), mul(sub(X2, add(1.556, 0.653)), add(1.556, X0)))), 0.546)
Best Program Complexity: 371
Raw Fitness: 0.009217111252819425
Penalized Fitness: 0.009588111252819425
Estimator		Train-rmse: 0.009217111252819425	Test-rmse: 0.009997543568868391	Test-R^2: 0.9895619805035776

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
