    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  2.092e+02    3.691e+288   4.142e-01      2.570e+02    2.107e+42    1.528e-02      26.33s       0         
268  2.101e+02    2.247e+305   4.770e-01      2.790e+02    9.006e+55    1.518e-02      19.94s       0         
269  2.072e+02    2.343e+246   5.907e-01      2.670e+02    5.296e+46    1.511e-02      18.50s       0         
270  2.106e+02    inf          2.370e+00      2.560e+02    2.131e+41    1.522e-02      13.83s       0         
271  2.101e+02    inf          5.389e-01      2.380e+02    5.196e+42    1.497e-02      11.23s       0         
272  2.077e+02    inf          3.956e-01      2.740e+02    1.072e+43    1.517e-02      6.83s        0         
273  2.056e+02    inf          3.438e-01      2.270e+02    1.443e+20    1.499e-02      3.39s        0         
274  2.058e+02    inf          2.901e-01      2.190e+02    4.265e+17    1.514e-02      0.00s        0         
275  2.036e+02    inf          7.886e-01      2.170e+02    2.020e+17    1.520e-02      1.38m        0         
276  2.058e+02    inf          2.418e+00      2.210e+02    2.248e+17    1.502e-02      1.39m        0         
277  2.049e+02    inf          4.032e-01      2.210e+02    2.248e+17    1.502e-02      1.31m        0         
278  2.033e+02    inf          3.285e-01      1.850e+02    2.556e+14    1.539e-02      1.14m        0         
279  2.040e+02    inf          7.368e-01      1.850e+02    2.556e+14    1.539e-02      1.18m        0         
280  2.011e+02    inf          3.418e-01      1.850e+02    2.556e+14    1.539e-02      1.06m        0         
281  2.030e+02    inf          4.963e-01      1.850e+02    2.556e+14    1.539e-02      1.03m        0         
282  2.055e+02    inf          3.147e-01      1.850e+02    2.556e+14    1.539e-02      56.96s       0         
283  2.017e+02    inf          3.762e-01      2.990e+02    2.538e+34    1.505e-02      55.59s       0         
284  2.006e+02    inf          2.987e-01      1.850e+02    2.556e+14    1.539e-02      53.05s       0         
285  2.017e+02    7.626e+261   3.482e-01      1.850e+02    2.556e+14    1.539e-02      46.71s       0         
286  2.013e+02    6.502e+162   1.209e+01      1.900e+02    1.105e+15    1.535e-02      46.69s       0         
287  2.013e+02    2.247e+305   9.966e-01      1.850e+02    2.556e+14    1.539e-02      38.21s       0         
288  2.039e+02    2.247e+305   3.841e+00      1.850e+02    2.556e+14    1.539e-02      38.56s       0         
289  2.038e+02    1.123e+211   4.020e-01      1.850e+02    2.556e+14    1.539e-02      33.01s       0         
290  2.047e+02    1.107e+265   3.198e-01      2.510e+02    2.215e+30    1.521e-02      31.01s       0         
291  2.089e+02    inf          2.995e+00      1.850e+02    2.556e+14    1.539e-02      27.82s       0         
292  2.081e+02    inf          3.816e-01      1.850e+02    2.556e+14    1.539e-02      23.30s       0         
293  2.132e+02    inf          2.861e+00      1.850e+02    2.556e+14    1.539e-02      22.11s       0         
294  2.121e+02    inf          1.147e+00      1.850e+02    2.556e+14    1.539e-02      17.42s       0         
295  2.087e+02    1.812e+250   5.070e-01      1.850e+02    2.556e+14    1.539e-02      15.07s       0         
296  2.123e+02    4.904e+204   5.440e+00      1.850e+02    2.556e+14    1.539e-02      11.76s       0         
297  2.108e+02    1.274e+266   8.147e-01      2.970e+02    1.925e+59    1.538e-02      7.15s        0         
298  2.059e+02    7.727e+287   5.487e-01      2.090e+02    5.122e+20    1.533e-02      4.02s        0         
299  2.063e+02    7.242e+99    4.057e-01      1.850e+02    2.556e+14    1.539e-02      0.00s        0         
300  2.095e+02    2.247e+305   1.286e+00      1.850e+02    2.556e+14    1.539e-02      1.39m        0         
301  2.050e+02    2.247e+305   9.482e-01      2.600e+02    3.460e+35    1.525e-02      1.43m        0         
302  2.049e+02    7.758e+224   1.514e+00      2.560e+02    1.214e+32    1.525e-02      1.23m        0         
303  2.083e+02    inf          4.473e-01      2.560e+02    1.214e+32    1.525e-02      1.29m        0         
304  2.053e+02    2.247e+305   1.278e+00      2.960e+02    8.502e+67    1.525e-02      1.22m        0         
305  2.057e+02    1.010e+199   4.927e-01      2.560e+02    1.731e+32    1.525e-02      1.07m        0         
306  2.035e+02    3.554e+236   7.220e-01      2.130e+02    3.967e+19    1.528e-02      1.12m        0         
307  2.029e+02    1.066e+206   3.228e-01      2.210e+02    2.970e+22    1.528e-02      58.49s       0         
308  2.031e+02    1.027e+184   4.637e-01      1.850e+02    2.556e+14    1.539e-02      59.93s       0         
309  2.028e+02    1.473e+195   8.673e-01      2.330e+02    1.341e+22    1.515e-02      53.47s       0         
310  2.095e+02    6.034e+189   5.815e-01      1.850e+02    2.556e+14    1.539e-02      45.67s       0         
311  2.102e+02    2.247e+305   3.372e+00      1.850e+02    2.556e+14    1.539e-02      50.13s       0         
312  2.113e+02    inf          4.289e-01      1.850e+02    2.556e+14    1.539e-02      44.09s       0         
313  2.102e+02    2.247e+305   2.748e-01      1.860e+02    2.690e+14    1.536e-02      37.00s       0         
314  2.094e+02    3.400e+235   5.022e-01      2.320e+02    4.983e+44    1.530e-02      37.21s       0         
315  2.095e+02    inf          3.925e-01      1.850e+02    2.556e+14    1.539e-02      32.41s       0         
316  2.068e+02    inf          3.291e-01      2.310e+02    5.595e+41    1.519e-02      30.58s       0         
317  2.095e+02    2.247e+305   1.240e+00      1.920e+02    1.018e+15    1.511e-02      25.64s       0         
318  2.104e+02    2.247e+305   4.131e-01      3.030e+02    3.958e+80    1.536e-02      20.01s       0         
319  2.042e+02    inf          3.994e-01      3.520e+02    6.125e+44    1.501e-02      17.72s       0         
320  2.074e+02    inf          8.081e-01      3.550e+02    6.126e+44    1.501e-02      13.40s       0         
321  2.093e+02    inf          7.890e-01      2.370e+02    1.347e+37    1.514e-02      10.85s       0         
322  2.088e+02    inf          3.213e-01      2.820e+02    6.392e+94    1.515e-02      7.16s        0         
323  2.088e+02    2.247e+305   6.013e-01      1.850e+02    2.556e+14    1.539e-02      3.31s        0         
324  2.118e+02    3.785e+251   3.146e-01      1.850e+02    2.556e+14    1.539e-02      0.00s        0         
325  2.121e+02    2.247e+305   1.337e+00      3.030e+02    1.798e+308   1.536e-02      1.41m        0         
326  2.180e+02    inf          3.647e-01      2.470e+02    1.420e+29    1.511e-02      1.47m        0         
327  2.119e+02    inf          3.824e-01      2.090e+02    1.054e+15    1.509e-02      1.41m        0         
328  2.128e+02    inf          1.496e+00      2.090e+02    1.054e+15    1.509e-02      1.22m        0         
329  2.133e+02    2.945e+211   4.148e+00      2.600e+02    4.993e+28    1.520e-02      1.27m        0         
330  2.090e+02    2.247e+305   3.798e-01      2.130e+02    2.071e+15    1.512e-02      1.20m        0         
331  2.059e+02    2.247e+305   4.070e-01      1.970e+02    5.636e+13    1.509e-02      1.02m        0         
332  2.042e+02    2.247e+305   4.218e+00      1.970e+02    5.636e+13    1.509e-02      1.01m        0         
333  2.080e+02    2.586e+204   4.605e-01      1.930e+02    4.416e+13    1.524e-02      53.35s       0         
334  2.072e+02    2.247e+305   7.397e+04      1.980e+02    6.870e+13    1.509e-02      54.33s       0         
335  2.092e+02    4.379e+160   2.882e-01      2.720e+02    2.536e+34    1.520e-02      47.15s       0         
336  2.063e+02    6.161e+156   4.357e-01      2.360e+02    1.044e+37    1.525e-02      44.65s       0         
337  2.105e+02    2.247e+305   9.023e-01      2.050e+02    4.376e+16    1.497e-02      43.08s       0         
338  2.086e+02    3.668e+156   5.610e-01      1.980e+02    6.089e+13    1.522e-02      36.95s       0         
339  2.081e+02    3.011e+142   3.446e-01      2.050e+02    4.918e+14    1.506e-02      37.02s       0         
340  2.025e+02    6.943e+197   4.230e-01      1.930e+02    4.037e+13    1.538e-02      29.06s       0         
341  2.034e+02    5.269e+238   2.699e-01      1.840e+02    2.502e+14    1.535e-02      27.92s       0         
342  2.088e+02    1.187e+196   1.188e+00      2.160e+02    1.472e+18    1.523e-02      25.30s       0         
343  2.133e+02    2.247e+305   2.702e-01      2.150e+02    9.076e+17    1.525e-02      20.49s       0         
344  2.064e+02    1.453e+250   3.138e-01      1.990e+02    8.061e+13    1.507e-02      18.01s       0         
345  2.136e+02    9.926e+137   5.143e-01      4.560e+02    1.292e+110   1.519e-02      13.21s       0         
346  2.184e+02    5.136e+187   3.023e-01      2.120e+02    3.247e+17    1.516e-02      11.33s       0         
347  2.091e+02    2.247e+305   1.456e+00      2.120e+02    3.247e+17    1.516e-02      7.49s        0         
348  2.110e+02    8.845e+283   1.022e+00      2.380e+02    2.267e+22    1.531e-02      3.38s        0         
349  2.110e+02    2.247e+305   8.484e-01      2.380e+02    2.263e+22    1.529e-02      0.00s        0         
350  2.137e+02    inf          3.416e+00      1.840e+02    2.502e+14    1.535e-02      1.52m        0         
351  2.173e+02    2.247e+305   2.993e-01      1.880e+02    3.158e+13    1.530e-02      1.40m        0         
352  2.155e+02    7.091e+226   9.935e-01      2.990e+02    1.239e+44    1.526e-02      1.43m        0         
353  2.126e+02    1.433e+156   3.578e-01      3.200e+02    1.301e+44    1.511e-02      1.41m        0         
354  2.127e+02    2.767e+209   3.738e-01      2.200e+02    1.887e+22    1.510e-02      1.18m        0         
355  2.097e+02    4.156e+90    4.943e-01      2.260e+02    3.345e+23    1.509e-02      1.17m        0         
356  2.138e+02    4.542e+249   9.791e-01      2.160e+02    7.011e+21    1.514e-02      1.12m        0         
357  2.150e+02    7.372e+251   2.417e-01      2.960e+02    2.553e+44    1.500e-02      1.01m        0         
358  2.147e+02    3.951e+294   3.468e+00      2.380e+02    1.442e+33    1.519e-02      1.01m        0         
359  2.124e+02    1.703e+204   5.151e-01      2.380e+02    1.442e+33    1.519e-02      52.55s       0         
360  2.136e+02    2.247e+305   5.457e-01      2.390e+02    2.189e+33    1.528e-02      51.95s       0         
361  2.118e+02    2.247e+305   4.128e-01      2.210e+02    1.373e+26    1.511e-02      47.73s       0         
362  2.093e+02    1.380e+266   8.368e-01      2.210e+02    1.374e+26    1.512e-02      41.94s       0         
363  2.076e+02    3.308e+180   3.578e-01      2.260e+02    1.610e+26    1.510e-02      40.13s       0         
364  2.088e+02    3.308e+180   7.987e+00      2.380e+02    6.075e+38    1.508e-02      37.01s       0         
365  2.084e+02    2.247e+305   2.643e-01      2.380e+02    6.075e+38    1.508e-02      30.49s       0         
366  2.077e+02    1.369e+192   4.572e-01      2.390e+02    6.075e+38    1.508e-02      28.92s       0         
367  2.104e+02    9.938e+149   2.400e+00      2.450e+02    1.066e+38    1.504e-02      24.97s       0         
368  2.099e+02    2.446e+226   3.005e-01      2.410e+02    5.883e+38    1.499e-02      19.72s       0         
369  2.088e+02    2.446e+226   7.765e+01      2.410e+02    5.883e+38    1.499e-02      17.54s       0         
370  2.106e+02    2.559e+251   5.948e-01      3.460e+02    2.573e+69    1.506e-02      13.21s       0         
371  2.068e+02    2.247e+305   3.526e-01      2.340e+02    2.722e+30    1.521e-02      10.90s       0         
372  2.101e+02    2.247e+305   4.050e-01      2.340e+02    2.722e+30    1.516e-02      7.29s        0         
373  2.129e+02    2.247e+305   3.862e-01      2.350e+02    3.148e+20    1.523e-02      3.39s        0         
374  2.066e+02    1.398e+297   1.019e+00      2.340e+02    2.448e+20    1.521e-02      0.00s        0         
375  2.052e+02    2.247e+305   9.132e-01      2.330e+02    3.129e+20    1.505e-02      1.34m        0         
376  2.065e+02    2.247e+305   5.487e-01      2.370e+02    3.153e+20    1.520e-02      1.33m        0         
377  2.041e+02    1.329e+174   3.110e-01      2.210e+02    3.805e+26    1.529e-02      1.19m        0         
378  2.023e+02    2.013e+146   6.007e+00      2.470e+02    5.305e+39    1.513e-02      1.13m        0         
379  2.038e+02    5.739e+188   2.948e-01      2.210e+02    3.805e+26    1.529e-02      1.17m        0         
380  2.004e+02    2.247e+305   2.705e-01      2.130e+02    7.362e+23    1.533e-02      1.05m        0         
381  2.042e+02    5.701e+290   5.252e-01      2.460e+02    1.662e+32    1.517e-02      1.11m        0         
382  2.090e+02    inf          7.888e-01      2.550e+02    2.183e+35    1.519e-02      1.02m        0         
383  2.082e+02    2.247e+305   1.404e+00      1.740e+02    1.597e+14    1.564e-02      54.04s       0         
384  2.063e+02    2.247e+305   5.475e-01      2.370e+02    5.737e+20    1.556e-02      53.67s       0         
385  2.051e+02    2.247e+305   3.994e-01      1.740e+02    1.597e+14    1.564e-02      46.53s       0         
386  2.049e+02    2.247e+305   1.917e+00      2.670e+02    1.404e+59    1.540e-02      44.60s       0         
387  2.049e+02    4.612e+179   4.334e-01      1.740e+02    1.597e+14    1.564e-02      38.71s       0         
388  2.047e+02    2.229e+110   4.794e-01      2.320e+02    7.291e+30    1.546e-02      36.13s       0         
389  2.069e+02    2.247e+305   2.489e-01      2.690e+02    2.833e+56    1.546e-02      36.22s       0         
390  2.070e+02    inf          6.133e-01      1.990e+02    1.011e+15    1.527e-02      29.86s       0         
391  2.008e+02    7.158e+282   3.749e+01      2.520e+02    3.382e+30    1.539e-02      28.09s       0         
392  1.978e+02    4.822e+207   2.627e+01      2.180e+02    8.367e+19    1.545e-02      21.79s       0         
393  2.013e+02    1.927e+289   7.290e-01      1.990e+02    6.355e+15    1.517e-02      18.80s       0         
394  2.017e+02    1.232e+185   2.836e-01      2.020e+02    4.585e+14    1.515e-02      17.40s       0         
395  2.053e+02    2.247e+305   4.761e-01      2.020e+02    4.585e+14    1.515e-02      12.63s       0         
396  2.071e+02    2.247e+305   3.498e-01      2.020e+02    4.585e+14    1.515e-02      10.38s       0         
397  2.011e+02    2.517e+233   5.413e-01      2.000e+02    2.654e+16    1.545e-02      6.39s        0         
398  1.953e+02    inf          8.764e-01      3.430e+02    1.376e+205   1.547e-02      3.52s        0         
399  1.951e+02    2.247e+305   7.340e-01      3.450e+02    1.376e+205   1.547e-02      0.00s        0         
400  1.944e+02    5.567e+205   2.340e+00      2.370e+02    8.820e+27    1.567e-02      1.26m        0         
401  1.935e+02    6.371e+262   1.341e+00      2.980e+02    1.465e+42    1.521e-02      1.34m        0         
402  1.898e+02    6.043e+96    5.219e-01      1.970e+02    2.164e+14    1.530e-02      1.15m        0         
403  1.917e+02    2.247e+305   1.005e+00      2.450e+02    1.989e+28    1.571e-02      1.16m        0         
404  1.879e+02    3.288e+190   5.235e-01      1.700e+02    2.091e+14    1.589e-02      1.04m        0         
405  1.851e+02    2.247e+305   4.739e-01      2.590e+02    1.025e+52    1.545e-02      1.04m        0         
406  1.869e+02    1.539e+253   8.229e-01      2.590e+02    1.022e+52    1.553e-02      55.56s       0         
407  1.834e+02    9.997e+297   8.855e+00      2.180e+02    5.609e+22    1.514e-02      50.21s       0         
408  1.838e+02    inf          3.391e-01      2.060e+02    3.507e+15    1.538e-02      52.47s       0         
409  1.772e+02    5.857e+195   6.725e+00      1.670e+02    1.414e+14    1.610e-02      45.29s       0         
410  1.802e+02    inf          3.689e-01      1.740e+02    9.945e+13    1.594e-02      46.20s       0         
411  1.856e+02    inf          1.265e+00      1.610e+02    5.351e+13    1.634e-02      38.80s       0         
412  1.874e+02    inf          1.988e+00      1.910e+02    4.393e+31    1.606e-02      40.89s       0         
413  1.906e+02    inf          8.823e-01      1.910e+02    4.393e+31    1.606e-02      34.96s       0         
414  1.885e+02    inf          3.525e+00      1.970e+02    8.388e+41    1.606e-02      34.05s       0         
415  1.855e+02    inf          4.040e-01      1.730e+02    7.576e+21    1.607e-02      26.55s       0         
416  1.843e+02    inf          5.294e+00      1.680e+02    4.081e+14    1.599e-02      26.43s       0         
417  1.847e+02    inf          1.023e+00      1.860e+02    3.085e+35    1.608e-02      23.37s       0         
418  1.810e+02    2.247e+305   2.576e+00      1.680e+02    4.081e+14    1.599e-02      18.51s       0         
419  1.838e+02    inf          4.222e-01      2.400e+02    7.990e+118   1.603e-02      16.33s       0         
420  1.835e+02    2.183e+287   1.066e+00      1.910e+02    1.651e+34    1.581e-02      12.30s       0         
421  1.805e+02    2.518e+304   7.870e-01      2.080e+02    1.031e+34    1.576e-02      10.16s       0         
422  1.808e+02    inf          1.010e+00      2.430e+02    4.864e+54    1.578e-02      6.06s        0         
423  1.834e+02    inf          4.995e-01      1.820e+02    1.093e+23    1.574e-02      3.27s        0         
424  1.860e+02    inf          5.532e-01      2.470e+02    3.609e+37    1.574e-02      0.00s        0         
425  1.881e+02    inf          3.637e-01      2.490e+02    1.355e+61    1.569e-02      1.36m        0         
426  1.898e+02    inf          6.537e-01      2.450e+02    3.160e+62    1.572e-02      1.33m        0         
427  1.864e+02    inf          4.164e-01      1.990e+02    7.185e+33    1.570e-02      1.15m        0         
428  1.839e+02    inf          1.203e+00      2.030e+02    5.142e+37    1.570e-02      1.13m        0         
429  1.828e+02    inf          5.867e-01      1.550e+02    1.203e+13    1.560e-02      59.90s       0         
430  1.820e+02    inf          2.941e-01      1.550e+02    1.203e+13    1.560e-02      1.08m        0         
431  1.803e+02    2.247e+305   4.421e-01      1.550e+02    1.203e+13    1.560e-02      55.23s       0         
432  1.830e+02    inf          4.681e-01      1.550e+02    1.203e+13    1.560e-02      55.57s       0         
433  1.870e+02    inf          9.315e-01      1.730e+02    2.475e+16    1.544e-02      50.13s       0         
434  1.828e+02    inf          3.576e+00      1.740e+02    2.475e+16    1.532e-02      50.94s       0         
435  1.848e+02    inf          6.276e-01      1.550e+02    1.203e+13    1.560e-02      47.21s       0         
436  1.823e+02    inf          9.654e-01      1.550e+02    1.203e+13    1.560e-02      39.25s       0         
437  1.861e+02    inf          3.909e-01      1.550e+02    1.203e+13    1.560e-02      39.89s       0         
438  1.928e+02    inf          1.589e+00      1.550e+02    1.203e+13    1.560e-02      33.88s       0         
439  1.913e+02    inf          3.389e-01      1.550e+02    1.203e+13    1.560e-02      35.64s       0         
440  1.909e+02    inf          4.502e-01      1.550e+02    1.203e+13    1.560e-02      29.18s       0         
441  1.948e+02    inf          4.924e+00      1.550e+02    1.203e+13    1.560e-02      29.66s       0         
442  1.901e+02    inf          1.190e+00      1.550e+02    1.203e+13    1.560e-02      22.65s       0         
443  1.939e+02    inf          3.070e-01      1.550e+02    1.203e+13    1.560e-02      19.41s       0         
444  1.850e+02    2.247e+305   7.911e-01      1.550e+02    1.203e+13    1.560e-02      17.44s       0         
445  1.883e+02    inf          3.223e-01      1.550e+02    1.203e+13    1.560e-02      12.85s       0         
446  1.888e+02    inf          4.856e-01      1.550e+02    1.203e+13    1.560e-02      10.33s       0         
447  1.864e+02    inf          5.593e-01      1.550e+02    1.203e+13    1.560e-02      6.75s        0         
448  1.864e+02    inf          2.288e-01      1.550e+02    1.203e+13    1.560e-02      3.03s        0         
449  1.862e+02    inf          3.935e-01      1.550e+02    1.203e+13    1.560e-02      0.00s        0         
450  1.850e+02    inf          3.359e-01      1.550e+02    1.203e+13    1.560e-02      1.27m        0         
451  1.877e+02    inf          4.381e-01      1.550e+02    1.203e+13    1.560e-02      1.34m        0         
452  1.860e+02    inf          6.939e-01      1.550e+02    1.203e+13    1.560e-02      1.19m        0         
453  1.862e+02    inf          2.160e+00      1.550e+02    1.203e+13    1.560e-02      1.19m        0         
454  1.834e+02    inf          3.297e-01      1.550e+02    1.203e+13    1.560e-02      1.01m        0         
455  1.823e+02    6.345e+263   3.808e-01      1.550e+02    1.203e+13    1.560e-02      56.64s       0         
456  1.835e+02    inf          5.279e-01      1.550e+02    1.203e+13    1.560e-02      58.03s       0         
457  1.858e+02    inf          4.762e-01      1.550e+02    1.203e+13    1.560e-02      51.71s       0         
458  1.844e+02    inf          4.322e+00      1.550e+02    1.203e+13    1.560e-02      53.40s       0         
459  1.803e+02    inf          4.937e-01      1.550e+02    1.203e+13    1.560e-02      45.11s       0         
460  1.798e+02    inf          5.033e-01      1.550e+02    1.203e+13    1.560e-02      45.64s       0         
461  1.808e+02    inf          4.330e-01      1.550e+02    1.203e+13    1.560e-02      40.02s       0         
462  1.809e+02    inf          3.445e+01      1.550e+02    1.203e+13    1.560e-02      38.18s       0         
463  1.844e+02    inf          1.421e+00      1.550e+02    1.203e+13    1.560e-02      37.65s       0         
464  1.812e+02    inf          3.326e-01      1.550e+02    1.203e+13    1.560e-02      30.91s       0         
465  1.788e+02    1.854e+297   1.084e+00      1.670e+02    3.026e+19    1.535e-02      29.76s       0         
466  1.779e+02    inf          4.342e-01      1.670e+02    3.026e+19    1.535e-02      23.84s       0         
467  1.824e+02    2.247e+305   1.295e+00      1.550e+02    1.203e+13    1.560e-02      22.67s       0         
468  1.864e+02    inf          5.276e-01      1.550e+02    1.203e+13    1.560e-02      19.93s       0         
469  1.868e+02    2.036e+243   4.656e-01      1.550e+02    1.203e+13    1.560e-02      15.53s       0         
470  1.838e+02    2.247e+305   2.815e-01      1.550e+02    1.203e+13    1.560e-02      13.29s       0         
471  1.896e+02    2.247e+305   1.356e+00      1.550e+02    1.203e+13    1.560e-02      9.49s        0         
472  1.841e+02    2.247e+305   9.045e-01      1.550e+02    1.203e+13    1.560e-02      6.80s        0         
473  1.817e+02    2.247e+305   2.457e-01      2.220e+02    3.602e+51    1.558e-02      3.04s        0         
474  1.872e+02    1.900e+243   3.005e+00      2.150e+02    1.642e+48    1.548e-02      0.00s        0         
475  1.853e+02    inf          5.821e-01      2.060e+02    1.615e+28    1.513e-02      1.33m        0         
476  1.903e+02    inf          3.427e-01      2.250e+02    5.806e+46    1.507e-02      1.24m        0         
477  1.886e+02    inf          8.985e-01      2.360e+02    1.587e+51    1.518e-02      1.24m        0         
478  1.856e+02    inf          5.180e-01      1.860e+02    1.136e+24    1.536e-02      1.08m        0         
479  1.836e+02    inf          5.929e-01      1.730e+02    1.130e+16    1.522e-02      1.10m        0         
480  1.831e+02    2.247e+305   6.976e+01      1.960e+02    2.917e+35    1.537e-02      57.98s       0         
481  1.816e+02    2.693e+295   1.135e+00      1.890e+02    1.710e+27    1.537e-02      59.52s       0         
482  1.858e+02    1.680e+297   9.413e-01      2.360e+02    2.688e+85    1.543e-02      51.02s       0         
483  1.861e+02    2.247e+305   3.436e-01      2.270e+02    7.363e+60    1.544e-02      53.62s       0         
484  1.786e+02    2.247e+305   4.618e-01      2.110e+02    1.947e+37    1.551e-02      45.29s       0         
485  1.805e+02    2.247e+305   2.139e+00      2.470e+02    9.539e+71    1.552e-02      47.45s       0         
486  1.862e+02    inf          9.606e-01      2.470e+02    9.539e+71    1.552e-02      42.97s       0         
487  1.825e+02    inf          5.049e-01      2.430e+02    9.520e+71    1.554e-02      38.29s       0         
488  1.873e+02    inf          1.814e+00      1.830e+02    1.332e+18    1.523e-02      39.10s       0         
489  1.877e+02    inf          2.853e-01      1.840e+02    2.132e+23    1.526e-02      31.74s       0         
490  1.860e+02    inf          7.344e-01      1.870e+02    3.572e+23    1.535e-02      30.44s       0         
491  1.897e+02    2.247e+305   2.329e+00      2.090e+02    5.596e+43    1.526e-02      27.62s       0         
492  1.901e+02    inf          3.529e-01      2.120e+02    1.255e+38    1.526e-02      21.64s       0         
493  1.912e+02    inf          1.232e+00      1.850e+02    4.113e+18    1.519e-02      20.62s       0         
494  1.953e+02    2.247e+305   6.277e-01      2.200e+02    1.353e+48    1.524e-02      15.66s       0         
495  1.903e+02    1.874e+219   6.426e-01      1.770e+02    1.942e+17    1.516e-02      14.07s       0         
496  1.908e+02    inf          8.290e+00      1.830e+02    1.291e+19    1.516e-02      9.34s        0         
497  1.918e+02    inf          8.033e-01      2.000e+02    8.580e+19    1.527e-02      6.65s        0         
498  1.900e+02    inf          6.769e-01      1.930e+02    1.488e+21    1.507e-02      3.05s        0         
499  1.918e+02    inf          3.136e-01      2.090e+02    1.259e+35    1.496e-02      0.00s        0         





Time: 0h:27m:36s
####   Data for the best program   ####
Best Program: mul(cos(cos(sin(sin(add(sub(0.943, X1), sub(1.507, X1)))))), add(sin(add(sub(0.943, X1), sub(1.507, X1))), sub(sub(sin(mul(cos(cos(sub(0.067, sin(add(sin(add(sub(0.943, X1), add(sub(0.943, X1), sub(1.507, X1)))), sin(cos(sub(sub(sub(0.943, mul(mul(X1, add(sub(0.943, X1), sub(1.507, X1))), X1)), mul(0.943, div(mul(X1, X0), sin(X1)))), add(sub(1.507, X1), sub(X0, 1.651)))))))))), add(sin(add(sub(add(sub(0.943, X1), sub(1.507, X1)), X1), mul(sub(sub(sin(cos(mul(mul(X1, sub(sin(sin(sin(add(sin(add(sin(cos(sub(mul(1.471, 0.607), mul(X1, div(mul(X1, X0), add(sub(0.943, X1), sub(1.507, X1))))))), mul(add(sin(X1), X1), X1))), sin(sin(cos(X1))))))), mul(add(X1, X1), X1))), sin(X1)))), mul(X1, sin(mul(X1, X0)))), sin(1.175)), X1))), sin(cos(sub(mul(1.471, 0.607), mul(X1, div(mul(X1, X0), add(sub(0.943, X1), sub(1.507, X1)))))))))), mul(cos(add(sin(add(sub(0.943, X1), sub(1.507, X1))), sub(sub(sin(cos(X1)), mul(cos(cos(sub(1.584, X0))), div(mul(X1, X0), sin(X1)))), add(sub(1.507, X1), sub(X0, 1.651))))), X0)), add(sub(1.507, X1), sub(X0, 1.651)))))
Best Program Complexity: 209
Raw Fitness: 0.014961893784757192
Penalized Fitness: 0.02959189378475719
Estimator		Train-rmse: 0.014961893784757192	Test-rmse: 0.01489458513248387	Test-R^2: 0.9992593067096831

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
