    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  1.628e+02    inf          2.393e+00      1.530e+02    4.809e+79    2.187e-02      37.30s       0         
288  1.633e+02    inf          2.326e-01      1.530e+02    4.809e+79    2.187e-02      40.25s       0         
289  1.659e+02    inf          1.737e-01      1.530e+02    4.809e+79    2.187e-02      32.08s       0         
290  1.637e+02    inf          2.550e-01      1.530e+02    4.809e+79    2.187e-02      28.66s       0         
291  1.686e+02    inf          1.669e-01      1.530e+02    4.809e+79    2.187e-02      28.86s       0         
292  1.708e+02    inf          1.981e-01      1.530e+02    4.809e+79    2.187e-02      22.31s       0         
293  1.685e+02    inf          1.847e-01      1.530e+02    4.809e+79    2.187e-02      18.51s       0         
294  1.686e+02    inf          3.379e-01      1.530e+02    4.809e+79    2.187e-02      17.34s       0         
295  1.693e+02    inf          1.281e-01      1.530e+02    4.809e+79    2.187e-02      12.77s       0         
296  1.725e+02    inf          1.790e-01      1.530e+02    4.809e+79    2.187e-02      9.36s        0         
297  1.702e+02    inf          2.149e-01      1.530e+02    4.809e+79    2.187e-02      7.76s        0         
298  1.713e+02    inf          1.639e+00      1.530e+02    4.809e+79    2.187e-02      3.37s        0         
299  1.690e+02    inf          2.523e-01      1.530e+02    4.809e+79    2.187e-02      0.00s        0         
300  1.691e+02    inf          1.627e-01      1.530e+02    4.809e+79    2.187e-02      1.24m        0         
301  1.637e+02    inf          3.111e-01      1.530e+02    4.809e+79    2.187e-02      1.20m        0         
302  1.639e+02    inf          1.274e-01      1.530e+02    4.809e+79    2.187e-02      1.35m        0         
303  1.656e+02    inf          1.034e+00      1.530e+02    4.809e+79    2.187e-02      1.14m        0         
304  1.702e+02    inf          2.048e-01      1.530e+02    4.809e+79    2.187e-02      1.27m        0         
305  1.701e+02    inf          1.331e-01      1.530e+02    4.809e+79    2.187e-02      1.09m        0         
306  1.638e+02    inf          2.177e-01      1.530e+02    4.809e+79    2.187e-02      1.01m        0         
307  1.666e+02    inf          8.063e-01      1.530e+02    4.809e+79    2.187e-02      1.04m        0         
308  1.700e+02    inf          2.567e-01      1.530e+02    4.809e+79    2.187e-02      51.36s       0         
309  1.664e+02    inf          1.613e-01      1.530e+02    4.809e+79    2.187e-02      55.95s       0         
310  1.676e+02    inf          2.384e-01      1.530e+02    4.809e+79    2.187e-02      45.84s       0         
311  1.682e+02    inf          1.478e-01      1.530e+02    4.809e+79    2.187e-02      41.45s       0         
312  1.723e+02    inf          1.640e-01      1.530e+02    4.809e+79    2.187e-02      47.52s       0         
313  1.757e+02    inf          1.200e-01      1.530e+02    4.809e+79    2.187e-02      36.45s       0         
314  1.716e+02    inf          8.711e-01      1.530e+02    4.809e+79    2.187e-02      33.28s       0         
315  1.719e+02    inf          1.611e-01      2.580e+02    2.425e+143   2.186e-02      30.51s       0         
316  1.696e+02    inf          2.234e-01      2.290e+02    2.578e+142   2.186e-02      26.82s       0         
317  1.693e+02    inf          6.521e-01      2.270e+02    3.125e+136   2.186e-02      26.10s       0         
318  1.685e+02    inf          4.772e-01      3.470e+02    1.798e+308   2.186e-02      19.62s       0         
319  1.679e+02    inf          2.263e-01      1.700e+02    2.446e+84    2.186e-02      18.12s       0         
320  1.671e+02    inf          2.360e-01      3.710e+02    1.798e+308   2.186e-02      13.10s       0         
321  1.736e+02    inf          1.281e-01      1.530e+02    4.809e+79    2.187e-02      11.39s       0         
322  1.669e+02    inf          2.187e-01      1.530e+02    4.809e+79    2.187e-02      6.58s        0         
323  1.714e+02    inf          3.017e-01      1.530e+02    4.809e+79    2.187e-02      3.27s        0         
324  1.707e+02    inf          3.284e-01      1.530e+02    4.809e+79    2.187e-02      0.00s        0         
325  1.699e+02    inf          2.163e-01      1.530e+02    4.809e+79    2.187e-02      1.29m        0         
326  1.664e+02    inf          1.599e-01      1.530e+02    4.809e+79    2.187e-02      1.29m        0         
327  1.615e+02    inf          9.073e-01      1.530e+02    4.809e+79    2.187e-02      1.38m        0         
328  1.670e+02    inf          1.840e-01      1.530e+02    4.809e+79    2.187e-02      1.15m        0         
329  1.663e+02    inf          1.690e-01      1.530e+02    4.809e+79    2.187e-02      1.24m        0         
330  1.700e+02    inf          1.859e-01      1.620e+02    1.845e+81    2.187e-02      1.04m        0         
331  1.691e+02    inf          2.381e-01      1.740e+02    1.542e+85    2.187e-02      1.01m        0         
332  1.667e+02    inf          1.647e+00      1.530e+02    4.809e+79    2.187e-02      55.22s       0         
333  1.707e+02    inf          7.779e-01      1.530e+02    4.809e+79    2.187e-02      53.10s       0         
334  1.745e+02    inf          1.543e-01      1.530e+02    4.809e+79    2.187e-02      58.68s       0         
335  1.648e+02    inf          1.358e-01      1.530e+02    4.809e+79    2.187e-02      45.37s       0         
336  1.694e+02    inf          1.462e-01      1.530e+02    4.809e+79    2.187e-02      50.27s       0         
337  1.687e+02    inf          3.488e-01      1.760e+02    4.689e+84    2.187e-02      38.74s       0         
338  1.742e+02    inf          2.224e-01      1.780e+02    1.003e+85    2.187e-02      37.73s       0         
339  1.711e+02    inf          1.100e+00      1.530e+02    4.809e+79    2.187e-02      40.19s       0         
340  1.691e+02    inf          5.787e-01      1.530e+02    4.809e+79    2.187e-02      30.52s       0         
341  1.699e+02    inf          1.977e-01      1.790e+02    5.311e+88    2.185e-02      26.68s       0         
342  1.717e+02    inf          8.217e-01      1.530e+02    4.809e+79    2.187e-02      22.92s       0         
343  1.730e+02    inf          7.832e-01      1.840e+02    1.266e+90    2.185e-02      20.29s       0         
344  1.682e+02    inf          3.210e-01      1.860e+02    2.864e+94    2.185e-02      20.62s       0         
345  1.623e+02    inf          1.394e-01      1.670e+02    4.926e+83    2.185e-02      12.98s       0         
346  1.673e+02    inf          1.910e-01      1.700e+02    4.835e+87    2.185e-02      11.17s       0         
347  1.699e+02    inf          1.321e+02      2.260e+02    3.776e+167   2.184e-02      6.79s        0         
348  1.742e+02    inf          1.768e-01      3.050e+02    1.798e+308   2.184e-02      3.83s        0         
349  1.703e+02    inf          1.959e-01      2.330e+02    1.949e+170   2.183e-02      0.00s        0         
350  1.676e+02    inf          1.123e+01      2.310e+02    6.790e+174   2.183e-02      1.33m        0         
351  1.649e+02    inf          2.103e-01      2.400e+02    4.877e+193   2.183e-02      1.42m        0         
352  1.728e+02    inf          9.191e-01      2.380e+02    4.295e+196   2.183e-02      1.21m        0         
353  1.799e+02    inf          1.913e-01      1.570e+02    8.149e+81    2.183e-02      1.13m        0         
354  1.831e+02    inf          2.151e-01      2.470e+02    1.135e+186   2.181e-02      1.10m        0         
355  1.917e+02    inf          2.601e-01      2.420e+02    1.181e+183   2.181e-02      1.02m        0         
356  1.923e+02    inf          1.665e-01      1.920e+02    5.563e+53    2.163e-02      1.11m        0         
357  1.871e+02    inf          1.968e-01      1.920e+02    5.563e+53    2.163e-02      55.29s       0         
358  1.944e+02    inf          1.555e-01      1.880e+02    1.578e+48    2.163e-02      54.44s       0         
359  1.972e+02    inf          1.182e-01      1.780e+02    1.950e+39    2.162e-02      58.19s       0         
360  1.942e+02    inf          2.858e-01      2.240e+02    7.375e+167   2.145e-02      48.35s       0         
361  1.973e+02    inf          1.215e-01      2.240e+02    7.375e+167   2.145e-02      42.79s       0         
362  1.814e+02    inf          1.313e-01      1.720e+02    6.254e+35    2.145e-02      40.61s       0         
363  1.753e+02    inf          1.847e-01      1.680e+02    3.628e+36    2.144e-02      32.96s       0         
364  1.788e+02    inf          1.245e-01      1.980e+02    2.272e+69    2.144e-02      30.95s       0         
365  1.770e+02    inf          2.020e-01      4.130e+02    5.764e+300   2.137e-02      29.21s       0         
366  1.738e+02    inf          7.200e-01      3.590e+02    1.613e+131   2.137e-02      24.09s       0         
367  1.705e+02    inf          1.563e-01      2.550e+02    1.798e+308   2.141e-02      22.15s       0         
368  1.687e+02    inf          1.618e+00      2.770e+02    4.150e+148   2.140e-02      22.14s       0         
369  1.649e+02    inf          1.959e-01      2.450e+02    4.150e+148   2.139e-02      15.95s       0         
370  1.628e+02    inf          1.302e-01      2.410e+02    1.090e+93    2.140e-02      12.42s       0         
371  1.620e+02    inf          1.800e-01      1.460e+02    2.749e+35    2.138e-02      11.17s       0         
372  1.635e+02    inf          2.111e-01      1.230e+02    4.370e+35    2.137e-02      6.26s        0         
373  1.647e+02    inf          1.915e-01      1.410e+02    2.749e+35    2.135e-02      3.20s        0         
374  1.626e+02    inf          2.497e-01      1.230e+02    4.370e+35    2.137e-02      0.00s        0         
375  1.604e+02    inf          1.776e-01      1.230e+02    4.370e+35    2.137e-02      1.28m        0         
376  1.682e+02    inf          1.455e-01      2.300e+02    1.421e+105   2.132e-02      1.36m        0         
377  1.719e+02    inf          1.601e-01      2.290e+02    1.872e+101   2.131e-02      1.20m        0         
378  1.861e+02    inf          4.722e-01      2.050e+02    9.996e+78    2.127e-02      1.19m        0         
379  1.905e+02    inf          1.846e-01      2.310e+02    5.694e+105   2.129e-02      1.30m        0         
380  1.955e+02    inf          2.087e-01      3.340e+02    5.458e+103   2.129e-02      1.11m        0         
381  1.963e+02    inf          1.662e-01      2.240e+02    7.038e+90    2.128e-02      1.11m        0         
382  1.989e+02    inf          1.496e-01      2.240e+02    7.038e+90    2.128e-02      56.63s       0         
383  1.968e+02    inf          3.828e-01      2.100e+02    2.755e+77    2.125e-02      51.48s       0         
384  1.972e+02    inf          1.701e-01      2.090e+02    4.293e+69    2.120e-02      55.62s       0         
385  1.925e+02    inf          1.483e-01      2.480e+02    8.107e+119   2.120e-02      48.50s       0         
386  1.933e+02    inf          4.999e-01      1.940e+02    8.961e+47    2.120e-02      45.31s       0         
387  1.969e+02    inf          1.157e-01      2.780e+02    4.245e+110   2.119e-02      48.23s       0         
388  2.082e+02    inf          8.388e-01      2.840e+02    3.104e+118   2.119e-02      41.25s       0         
389  2.126e+02    inf          1.703e-01      1.870e+02    2.806e+35    2.119e-02      40.88s       0         
390  1.954e+02    inf          1.501e-01      1.690e+02    4.596e+35    2.119e-02      31.20s       0         
391  1.973e+02    inf          1.473e-01      2.010e+02    5.354e+51    2.119e-02      27.40s       0         
392  1.909e+02    inf          5.383e-01      4.510e+02    1.798e+308   2.119e-02      26.60s       0         
393  1.877e+02    inf          2.113e-01      1.890e+02    2.626e+47    2.119e-02      20.61s       0         
394  1.891e+02    inf          1.711e-01      1.720e+02    2.749e+35    2.118e-02      19.27s       0         
395  1.939e+02    inf          1.340e-01      1.800e+02    5.731e+37    2.118e-02      14.71s       0         
396  1.899e+02    inf          2.125e-01      2.320e+02    6.606e+73    2.118e-02      12.22s       0         
397  1.948e+02    inf          2.229e-01      2.180e+02    7.594e+81    2.118e-02      7.59s        0         
398  1.952e+02    inf          2.075e-01      2.650e+02    1.989e+91    2.118e-02      4.18s        0         
399  1.905e+02    inf          1.359e-01      2.060e+02    8.006e+41    2.114e-02      0.00s        0         
400  1.904e+02    inf          1.729e-01      1.920e+02    3.451e+35    2.115e-02      1.58m        0         
401  1.900e+02    inf          2.202e-01      1.940e+02    1.084e+36    2.114e-02      1.40m        0         
402  1.916e+02    inf          2.051e-01      1.800e+02    2.750e+35    2.116e-02      1.35m        0         
403  1.949e+02    inf          2.592e-01      1.640e+02    2.749e+35    2.114e-02      1.52m        0         
404  2.039e+02    inf          1.196e-01      1.640e+02    2.749e+35    2.114e-02      1.56m        0         
405  2.008e+02    inf          1.447e-01      1.640e+02    2.749e+35    2.114e-02      1.26m        0         
406  2.006e+02    inf          4.135e-01      1.640e+02    2.749e+35    2.114e-02      1.33m        0         
407  1.926e+02    inf          3.997e-01      1.640e+02    2.749e+35    2.114e-02      1.09m        0         
408  2.014e+02    inf          1.452e-01      1.640e+02    2.749e+35    2.114e-02      1.11m        0         
409  1.987e+02    inf          1.867e-01      1.640e+02    2.749e+35    2.114e-02      57.75s       0         
410  2.005e+02    inf          3.329e-01      1.640e+02    2.749e+35    2.114e-02      53.83s       0         
411  1.970e+02    inf          3.116e-01      1.640e+02    2.749e+35    2.114e-02      48.99s       0         
412  1.889e+02    inf          2.204e-01      2.250e+02    3.501e+75    2.109e-02      45.25s       0         
413  1.952e+02    inf          2.394e-01      2.510e+02    3.132e+143   2.109e-02      43.65s       0         
414  1.928e+02    inf          1.574e-01      2.430e+02    9.242e+85    2.108e-02      43.57s       0         
415  1.942e+02    inf          1.370e-01      2.160e+02    8.890e+56    2.108e-02      35.34s       0         
416  1.977e+02    inf          1.888e-01      2.160e+02    8.890e+56    2.108e-02      34.20s       0         
417  2.064e+02    inf          2.100e-01      2.630e+02    7.213e+106   2.109e-02      28.37s       0         
418  2.103e+02    inf          2.467e-01      2.790e+02    1.228e+135   2.109e-02      27.63s       0         
419  2.145e+02    inf          1.676e-01      2.560e+02    9.377e+106   2.107e-02      19.81s       0         
420  2.094e+02    inf          1.132e-01      2.580e+02    1.549e+107   2.107e-02      17.25s       0         
421  2.104e+02    inf          1.963e-01      2.950e+02    1.798e+308   2.107e-02      11.72s       0         
422  2.055e+02    inf          2.057e-01      2.620e+02    7.874e+199   2.107e-02      7.69s        0         
423  2.108e+02    inf          1.460e-01      2.630e+02    6.111e+206   2.107e-02      4.42s        0         
424  2.092e+02    inf          1.080e-01      2.290e+02    1.489e+83    2.105e-02      0.00s        0         
425  2.131e+02    inf          7.286e-01      1.880e+02    1.183e+39    2.104e-02      1.74m        0         
426  2.157e+02    inf          1.615e-01      1.880e+02    1.183e+39    2.104e-02      1.60m        0         
427  2.112e+02    inf          1.572e-01      2.270e+02    1.428e+80    2.104e-02      1.61m        0         
428  2.196e+02    inf          2.821e-01      2.040e+02    4.341e+47    2.102e-02      1.47m        0         
429  2.109e+02    inf          3.227e-01      2.040e+02    4.341e+47    2.102e-02      1.50m        0         
430  2.095e+02    inf          2.160e-01      2.040e+02    4.341e+47    2.102e-02      1.21m        0         
431  2.062e+02    inf          3.395e-01      2.040e+02    4.341e+47    2.102e-02      1.25m        0         
432  2.113e+02    inf          4.589e+00      2.040e+02    4.341e+47    2.102e-02      1.13m        0         
433  2.181e+02    inf          1.258e-01      2.040e+02    4.341e+47    2.102e-02      1.21m        0         
434  2.229e+02    inf          1.954e-01      2.040e+02    4.341e+47    2.102e-02      1.02m        0         
435  2.209e+02    inf          2.399e-01      2.920e+02    3.372e+64    2.101e-02      1.00m        0         
436  2.254e+02    inf          2.114e-01      3.020e+02    7.895e+81    2.101e-02      55.30s       0         
437  2.203e+02    inf          1.232e-01      2.550e+02    7.577e+59    2.100e-02      56.64s       0         
438  2.188e+02    inf          2.270e-01      2.550e+02    7.577e+59    2.100e-02      44.97s       0         
439  2.254e+02    inf          1.827e-01      2.230e+02    8.276e+53    2.099e-02      47.33s       0         
440  2.295e+02    inf          1.809e-01      2.850e+02    1.178e+58    2.099e-02      37.32s       0         
441  2.254e+02    inf          2.689e-01      2.220e+02    1.718e+54    2.098e-02      39.16s       0         
442  2.308e+02    inf          3.306e-01      3.140e+02    1.391e+57    2.096e-02      28.61s       0         
443  2.254e+02    inf          4.289e-01      1.840e+02    6.468e+38    2.096e-02      27.72s       0         
444  2.212e+02    inf          1.581e-01      1.840e+02    6.468e+38    2.096e-02      19.45s       0         
445  2.171e+02    inf          1.399e-01      1.840e+02    6.468e+38    2.096e-02      16.66s       0         
446  2.173e+02    inf          2.291e-01      1.840e+02    6.468e+38    2.096e-02      11.42s       0         
447  2.202e+02    inf          1.747e+00      3.110e+02    1.031e+80    2.096e-02      8.48s        0         
448  2.176e+02    inf          1.548e-01      2.570e+02    1.180e+48    2.094e-02      3.99s        0         
449  2.196e+02    inf          2.978e-01      2.790e+02    3.502e+96    2.095e-02      0.00s        0         
450  2.241e+02    inf          1.707e-01      2.610e+02    4.366e+58    2.095e-02      1.61m        0         
451  2.220e+02    inf          1.994e-01      3.870e+02    4.636e+258   2.094e-02      1.76m        0         
452  2.154e+02    inf          2.104e-01      2.270e+02    2.380e+50    2.095e-02      1.46m        0         
453  2.141e+02    inf          7.470e-01      2.740e+02    1.377e+98    2.095e-02      1.55m        0         
454  2.206e+02    inf          9.244e-02      2.280e+02    9.213e+39    2.094e-02      1.39m        0         
455  2.155e+02    inf          2.493e-01      2.270e+02    3.425e+49    2.094e-02      1.36m        0         
456  2.260e+02    inf          1.294e-01      2.020e+02    3.961e+50    2.093e-02      1.18m        0         
457  2.278e+02    inf          1.712e-01      2.020e+02    3.961e+50    2.093e-02      1.26m        0         
458  2.257e+02    inf          9.806e+01      3.360e+02    4.223e+291   2.094e-02      1.07m        0         
459  2.266e+02    inf          2.198e-01      2.180e+02    6.968e+44    2.094e-02      1.11m        0         
460  2.172e+02    inf          2.053e-01      1.980e+02    6.968e+44    2.094e-02      56.48s       0         
461  2.170e+02    inf          1.666e-01      2.880e+02    2.518e+260   2.095e-02      57.69s       0         
462  2.158e+02    inf          1.984e-01      2.900e+02    2.518e+260   2.094e-02      48.48s       0         
463  2.225e+02    inf          1.654e-01      2.760e+02    1.252e+114   2.094e-02      53.73s       0         
464  2.289e+02    inf          2.119e-01      2.600e+02    8.585e+99    2.093e-02      49.98s       0         
465  2.277e+02    inf          2.486e-01      2.500e+02    4.219e+61    2.088e-02      39.38s       0         
466  2.338e+02    inf          2.513e-01      2.830e+02    1.226e+102   2.088e-02      38.61s       0         
467  2.349e+02    inf          1.451e-01      3.200e+02    1.987e+222   2.086e-02      30.94s       0         
468  2.348e+02    inf          1.720e-01      3.570e+02    1.798e+308   2.086e-02      28.14s       0         
469  2.330e+02    inf          6.066e-01      3.310e+02    2.232e+240   2.084e-02      21.39s       0         
470  2.369e+02    inf          1.390e-01      3.070e+02    3.909e+184   2.085e-02      19.24s       0         
471  2.431e+02    inf          1.641e-01      3.070e+02    3.909e+184   2.085e-02      13.09s       0         
472  2.395e+02    inf          2.374e-01      2.830e+02    8.788e+90    2.081e-02      10.48s       0         
473  2.530e+02    inf          2.292e-01      2.830e+02    8.788e+90    2.081e-02      4.56s        0         
474  2.593e+02    inf          1.358e-01      2.830e+02    8.788e+90    2.081e-02      0.00s        0         
475  2.679e+02    inf          1.391e-01      2.960e+02    8.788e+90    2.081e-02      2.06m        0         
476  2.693e+02    inf          1.519e-01      4.310e+02    1.798e+308   2.081e-02      1.78m        0         
477  2.745e+02    inf          1.303e-01      3.580e+02    8.788e+90    2.080e-02      1.79m        0         
478  2.709e+02    inf          1.088e-01      3.790e+02    2.305e+130   2.077e-02      1.60m        0         
479  2.653e+02    inf          2.388e-01      3.580e+02    3.075e+111   2.077e-02      1.64m        0         
480  2.699e+02    inf          1.505e-01      3.590e+02    3.080e+111   2.077e-02      1.48m        0         
481  2.689e+02    inf          1.827e-01      3.480e+02    3.066e+111   2.078e-02      1.43m        0         
482  2.734e+02    inf          1.372e-01      4.840e+02    1.798e+308   2.078e-02      1.48m        0         
483  2.728e+02    inf          1.781e-01      3.370e+02    3.947e+78    2.080e-02      1.27m        0         
484  2.707e+02    inf          2.102e-01      3.460e+02    3.947e+78    2.080e-02      1.34m        0         
485  2.684e+02    inf          4.849e-01      3.650e+02    9.899e+105   2.080e-02      1.22m        0         
486  2.687e+02    inf          2.493e-01      2.670e+02    1.464e+120   2.081e-02      1.06m        0         
487  2.651e+02    inf          1.572e-01      2.950e+02    9.495e+93    2.080e-02      1.04m        0         
488  2.632e+02    inf          1.425e-01      4.050e+02    6.685e+244   2.080e-02      55.51s       0         
489  2.647e+02    inf          1.855e-01      3.100e+02    1.479e+141   2.080e-02      47.59s       0         
490  2.638e+02    inf          1.375e-01      2.700e+02    2.029e+113   2.080e-02      46.00s       0         
491  2.705e+02    inf          1.121e-01      3.320e+02    3.034e+110   2.079e-02      40.12s       0         
492  2.763e+02    inf          1.033e-01      3.110e+02    9.495e+93    2.079e-02      32.06s       0         
493  2.774e+02    inf          1.749e-01      3.140e+02    9.495e+93    2.079e-02      29.84s       0         
494  2.761e+02    inf          1.799e-01      2.940e+02    9.495e+93    2.078e-02      24.14s       0         
495  2.724e+02    inf          1.279e-01      2.950e+02    2.336e+105   2.078e-02      20.25s       0         
496  2.698e+02    inf          1.352e-01      2.930e+02    2.336e+105   2.078e-02      16.06s       0         
497  2.751e+02    inf          2.944e-01      3.280e+02    2.336e+105   2.078e-02      9.77s        0         
498  2.768e+02    inf          8.679e-02      5.740e+02    1.798e+308   2.078e-02      5.17s        0         
499  2.762e+02    inf          2.359e-01      3.800e+02    1.798e+308   2.078e-02      0.00s        0         





Time: 0h:26m:28s
####   Data for the best program   ####
Best Program: add(cos(add(X0, X0)), sin(add(mul(X1, sin(add(0.390, div(sin(X1), add(sin(add(div(add(sin(add(mul(cos(cos(div(mul(X1, X0), sin(div(add(X1, 1.393), X1))))), add(X1, 1.393)), add(sin(add(div(add(sin(add(mul(X1, add(sin(sin(sub(cos(cos(X0)), cos(cos(mul(1.914, 0.002)))))), 1.393)), add(add(X0, mul(X0, X1)), div(cos(div(X0, X1)), add(0.390, div(sin(X1), add(mul(cos(add(0.985, sin(add(sin(div(add(X1, sin(div(add(X1, 1.393), X1))), X1)), 1.736)))), add(X1, 1.393)), 1.736))))))), X0), add(sin(div(add(X1, sin(div(add(X1, 1.393), X1))), X1)), 1.736)), 1.933)), 1.736))), X0), add(sin(div(add(X1, sin(div(add(X1, 1.393), X1))), X1)), 1.736)), 1.933)), 1.736))))), add(mul(X1, cos(cos(div(sin(mul(mul(div(X0, div(div(X0, X1), add(div(add(X0, X0), add(sin(div(X0, X1)), 1.736)), 1.933))), cos(mul(div(X0, X1), 1.076))), cos(sin(sin(add(mul(X1, add(X1, 1.393)), add(add(X0, sin(sin(X1))), div(cos(div(X0, X1)), add(0.390, div(sin(X1), add(sin(cos(add(0.390, div(cos(div(cos(X0), add(X0, X1))), add(sin(add(add(sin(mul(cos(mul(div(X0, X1), sub(add(mul(X1, 1.841), add(sin(add(mul(X1, add(X1, 1.393)), add(add(X0, mul(X0, X1)), div(cos(div(X0, X1)), add(0.390, div(add(mul(X1, add(X1, 1.393)), add(add(X0, sin(sin(X1))), div(cos(div(X0, X1)), add(0.390, div(sin(X1), add(sin(cos(add(0.390, div(cos(div(cos(X0), add(X0, X1))), add(sin(add(add(sin(mul(div(cos(X1), cos(cos(div(mul(X1, X1), sin(div(add(X1, 1.393), X1)))))), add(X1, 1.393))), 1.736), 1.933)), 1.736))))), 1.736)))))), add(X1, 1.736))))))), X0)), 1.420))), add(X1, 1.393))), 1.736), 1.933)), 1.736))))), 1.736))))))))))), add(0.985, sin(sin(mul(mul(div(X0, div(div(X0, X1), add(div(cos(mul(div(X0, X1), sub(add(cos(mul(div(X0, X1), sub(add(mul(X1, 1.841), cos(X0)), 1.420))), cos(X0)), 1.420))), cos(div(X0, X1))), 1.933))), cos(div(X0, X1))), cos(mul(1.155, cos(mul(div(X0, X1), sub(add(mul(X1, 1.841), cos(X0)), 1.420))))))))))))), add(X1, X1)))))
Best Program Complexity: 380
Raw Fitness: 0.020777904493989266
Penalized Fitness: 0.021157904493989264
Estimator		Train-rmse: 0.020777904493989266	Test-rmse: 0.02237121428026575	Test-R^2: 0.9983290605840123

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
