    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  2.419e+02    inf          5.661e+00      2.310e+02    4.964e+35    6.874e-02      1.15m        0         
285  2.491e+02    inf          4.680e+00      2.630e+02    4.575e+63    6.874e-02      1.02m        0         
286  2.468e+02    inf          1.314e+00      2.370e+02    2.872e+54    6.873e-02      59.82s       0         
287  2.459e+02    inf          3.498e+03      2.780e+02    8.361e+61    6.862e-02      58.47s       0         
288  2.469e+02    inf          2.063e+00      2.690e+02    4.685e+74    6.867e-02      51.50s       0         
289  2.472e+02    inf          9.881e-01      2.640e+02    1.579e+72    6.867e-02      41.72s       0         
290  2.416e+02    inf          1.332e+00      2.680e+02    6.076e+74    6.865e-02      41.66s       0         
291  2.418e+02    inf          6.333e+03      2.680e+02    1.653e+74    6.865e-02      33.27s       0         
292  2.450e+02    inf          1.126e+00      2.670e+02    7.669e+73    6.866e-02      31.68s       0         
293  2.485e+02    2.247e+305   4.776e+00      2.970e+02    3.352e+87    6.863e-02      24.67s       0         
294  2.482e+02    inf          5.131e+00      3.040e+02    9.082e+90    6.861e-02      22.33s       0         
295  2.500e+02    inf          1.581e+01      2.540e+02    4.200e+71    6.857e-02      17.02s       0         
296  2.514e+02    inf          1.577e+00      2.660e+02    7.574e+95    6.854e-02      13.96s       0         
297  2.480e+02    inf          4.187e+00      3.280e+02    3.066e+88    6.852e-02      9.39s        0         
298  2.498e+02    inf          6.879e+00      3.060e+02    2.840e+88    6.851e-02      4.10s        0         
299  2.534e+02    inf          8.595e+00      3.600e+02    9.503e+184   6.851e-02      0.00s        0         
300  2.547e+02    inf          1.363e+01      4.990e+02    1.798e+308   6.851e-02      1.68m        0         
301  2.495e+02    inf          2.673e+01      3.800e+02    9.503e+184   6.851e-02      1.71m        0         
302  2.482e+02    inf          2.072e+00      2.690e+02    9.650e+46    6.852e-02      1.54m        0         
303  2.459e+02    inf          7.557e+00      3.090e+02    7.643e+203   6.851e-02      1.59m        0         
304  2.502e+02    inf          7.206e+00      3.090e+02    3.950e+154   6.850e-02      1.42m        0         
305  2.445e+02    inf          9.216e+00      3.040e+02    3.950e+154   6.849e-02      1.47m        0         
306  2.444e+02    inf          1.789e+02      3.460e+02    5.060e+108   6.850e-02      1.38m        0         
307  2.424e+02    inf          8.823e+00      2.300e+02    1.718e+34    6.852e-02      1.25m        0         
308  2.429e+02    inf          5.374e+00      2.330e+02    3.398e+35    6.852e-02      1.25m        0         
309  2.394e+02    inf          2.431e+00      2.430e+02    1.502e+45    6.855e-02      1.09m        0         
310  2.420e+02    inf          2.911e+00      2.180e+02    2.295e+32    6.855e-02      1.01m        0         
311  2.430e+02    2.247e+305   2.901e+00      2.180e+02    2.295e+32    6.855e-02      59.39s       0         
312  2.473e+02    inf          2.230e+00      2.990e+02    4.217e+95    6.850e-02      54.25s       0         
313  2.452e+02    inf          7.092e+00      2.630e+02    2.683e+59    6.850e-02      53.69s       0         
314  2.489e+02    inf          2.919e+00      2.180e+02    2.295e+32    6.855e-02      50.34s       0         
315  2.445e+02    inf          1.038e+01      2.890e+02    5.244e+120   6.854e-02      39.92s       0         
316  2.488e+02    inf          5.638e+00      2.870e+02    3.023e+98    6.852e-02      38.52s       0         
317  2.489e+02    inf          3.090e+00      3.260e+02    9.322e+198   6.854e-02      33.90s       0         
318  2.545e+02    inf          6.300e+00      2.580e+02    2.206e+58    6.854e-02      27.32s       0         
319  2.492e+02    inf          6.253e+00      2.880e+02    2.482e+91    6.847e-02      24.01s       0         
320  2.478e+02    inf          3.029e+00      2.950e+02    1.272e+123   6.849e-02      19.37s       0         
321  2.478e+02    inf          1.580e+00      2.450e+02    1.162e+43    6.852e-02      13.00s       0         
322  2.530e+02    inf          4.186e+00      2.160e+02    2.215e+32    6.852e-02      9.37s        0         
323  2.526e+02    inf          1.467e+00      3.410e+02    4.483e+170   6.852e-02      4.35s        0         
324  2.473e+02    inf          4.195e+00      2.870e+02    5.203e+83    6.842e-02      0.00s        0         
325  2.418e+02    inf          1.707e+00      2.190e+02    4.742e+33    6.851e-02      1.74m        0         
326  2.400e+02    inf          3.242e+00      2.470e+02    3.432e+58    6.852e-02      1.61m        0         
327  2.423e+02    inf          3.492e+00      2.150e+02    2.215e+32    6.853e-02      1.75m        0         
328  2.467e+02    inf          1.823e+00      2.150e+02    2.215e+32    6.853e-02      1.70m        0         
329  2.435e+02    inf          1.467e+00      2.300e+02    1.493e+45    6.851e-02      1.44m        0         
330  2.404e+02    inf          1.813e+00      2.340e+02    4.190e+49    6.852e-02      1.50m        0         
331  2.457e+02    inf          9.334e-01      2.490e+02    2.951e+50    6.847e-02      1.35m        0         
332  2.448e+02    inf          1.448e+01      2.150e+02    2.215e+32    6.853e-02      1.36m        0         
333  2.418e+02    inf          8.448e+00      2.590e+02    5.582e+76    6.852e-02      1.28m        0         
334  2.392e+02    inf          2.150e+00      2.150e+02    2.215e+32    6.853e-02      1.06m        0         
335  2.439e+02    inf          1.606e+00      2.150e+02    2.215e+32    6.853e-02      1.08m        0         
336  2.422e+02    inf          1.275e+01      2.480e+02    1.833e+59    6.849e-02      1.02m        0         
337  2.455e+02    inf          9.330e+00      2.420e+02    4.137e+48    6.847e-02      49.53s       0         
338  2.402e+02    inf          6.410e+00      2.640e+02    1.833e+59    6.832e-02      50.51s       0         
339  2.457e+02    inf          3.941e+01      2.380e+02    8.348e+36    6.847e-02      44.28s       0         
340  2.412e+02    inf          2.133e+01      2.360e+02    3.626e+35    6.846e-02      42.07s       0         
341  2.400e+02    inf          5.605e+00      2.170e+02    7.385e+32    6.846e-02      39.28s       0         
342  2.467e+02    inf          3.630e+00      2.430e+02    1.577e+45    6.843e-02      30.65s       0         
343  2.448e+02    inf          6.320e+00      2.610e+02    1.355e+41    6.846e-02      29.04s       0         
344  2.457e+02    inf          9.177e-01      2.580e+02    1.200e+47    6.841e-02      22.50s       0         
345  2.467e+02    inf          5.477e+00      2.390e+02    1.336e+45    6.841e-02      19.25s       0         
346  2.505e+02    inf          6.211e+00      2.670e+02    3.329e+46    6.835e-02      14.68s       0         
347  2.459e+02    inf          3.150e+01      2.670e+02    3.329e+46    6.833e-02      8.87s        0         
348  2.437e+02    2.247e+305   4.556e+00      2.450e+02    7.393e+40    6.829e-02      4.69s        0         
349  2.440e+02    inf          3.879e+00      3.060e+02    3.982e+80    6.832e-02      0.00s        0         
350  2.446e+02    inf          2.048e+00      2.980e+02    1.717e+45    6.817e-02      1.82m        0         
351  2.427e+02    inf          1.676e+01      2.970e+02    9.708e+43    6.769e-02      1.64m        0         
352  2.441e+02    inf          5.857e+00      2.750e+02    2.740e+36    6.773e-02      1.60m        0         
353  2.452e+02    inf          1.055e+02      3.230e+02    4.063e+48    6.817e-02      1.66m        0         
354  2.431e+02    9.303e+215   5.147e+00      2.650e+02    2.666e+36    6.786e-02      1.61m        0         
355  2.459e+02    2.247e+305   2.385e+00      2.600e+02    6.665e+34    6.784e-02      1.39m        0         
356  2.460e+02    2.247e+305   1.590e+01      2.600e+02    6.665e+34    6.784e-02      1.42m        0         
357  2.501e+02    inf          5.035e+00      2.600e+02    6.665e+34    6.784e-02      1.26m        0         
358  2.566e+02    inf          6.740e+01      2.640e+02    9.537e+35    6.776e-02      1.30m        0         
359  2.556e+02    inf          6.532e+00      3.150e+02    1.206e+58    6.763e-02      1.11m        0         
360  2.628e+02    inf          8.987e+00      3.090e+02    2.512e+141   6.774e-02      1.07m        0         
361  2.654e+02    inf          7.616e+00      2.840e+02    3.086e+41    6.773e-02      1.05m        0         
362  2.620e+02    inf          1.994e+00      2.830e+02    3.081e+41    6.772e-02      53.58s       0         
363  2.650e+02    inf          4.695e+00      3.260e+02    1.612e+58    6.752e-02      51.90s       0         
364  2.656e+02    2.247e+305   1.715e+00      3.490e+02    1.612e+58    6.752e-02      48.66s       0         
365  2.631e+02    1.211e+233   3.349e+00      2.990e+02    5.755e+51    6.770e-02      39.86s       0         
366  2.572e+02    4.776e+282   1.073e+00      2.930e+02    2.227e+51    6.772e-02      39.07s       0         
367  2.602e+02    1.482e+255   9.998e+00      2.680e+02    1.077e+38    6.776e-02      31.79s       0         
368  2.575e+02    2.511e+228   5.471e+00      3.130e+02    1.758e+58    6.773e-02      30.31s       0         
369  2.585e+02    2.706e+200   9.939e-01      2.840e+02    3.466e+43    6.766e-02      23.29s       0         
370  2.538e+02    2.247e+305   7.429e+00      2.610e+02    1.076e+38    6.766e-02      18.51s       0         
371  2.567e+02    1.798e+206   1.681e+01      3.030e+02    1.455e+51    6.757e-02      15.35s       0         
372  2.576e+02    inf          6.476e+00      3.230e+02    7.430e+51    6.765e-02      9.46s        0         
373  2.592e+02    9.703e+192   6.984e+00      3.220e+02    8.820e+50    6.765e-02      4.68s        0         
374  2.602e+02    1.392e+288   3.086e+01      2.530e+02    2.688e+37    6.764e-02      0.00s        0         
375  2.634e+02    2.247e+305   2.929e+00      2.460e+02    3.155e+33    6.757e-02      1.95m        0         
376  2.658e+02    2.247e+305   1.801e+00      2.460e+02    3.155e+33    6.757e-02      1.73m        0         
377  2.683e+02    inf          6.237e+00      2.460e+02    3.155e+33    6.757e-02      1.82m        0         
378  2.649e+02    inf          4.858e+00      3.070e+02    3.228e+60    6.758e-02      1.61m        0         
379  2.614e+02    inf          3.525e+02      2.840e+02    6.757e+52    6.749e-02      1.62m        0         
380  2.581e+02    1.231e+223   9.788e+00      2.960e+02    3.100e+54    6.758e-02      1.40m        0         
381  2.614e+02    2.247e+305   8.714e+00      3.550e+02    1.538e+132   6.757e-02      1.46m        0         
382  2.580e+02    inf          1.248e+00      2.610e+02    7.339e+35    6.755e-02      1.40m        0         
383  2.564e+02    2.247e+305   6.900e+01      2.570e+02    2.184e+35    6.756e-02      1.19m        0         
384  2.598e+02    2.247e+305   1.937e+00      2.560e+02    5.580e+34    6.756e-02      1.26m        0         
385  2.604e+02    1.752e+208   9.711e+00      2.590e+02    5.755e+35    6.756e-02      1.18m        0         
386  2.564e+02    9.435e+293   3.320e+00      2.650e+02    4.066e+37    6.752e-02      59.57s       0         
387  2.560e+02    inf          1.648e+00      2.680e+02    4.066e+37    6.752e-02      58.49s       0         
388  2.557e+02    8.553e+224   5.905e+00      2.660e+02    3.946e+37    6.747e-02      46.44s       0         
389  2.561e+02    1.334e+235   1.498e+01      2.750e+02    1.230e+44    6.748e-02      48.36s       0         
390  2.609e+02    inf          2.212e+00      5.120e+02    4.329e+152   6.750e-02      43.79s       0         
391  2.592e+02    1.974e+188   7.966e+00      2.640e+02    5.879e+37    6.748e-02      36.56s       0         
392  2.584e+02    2.247e+305   3.667e+00      5.260e+02    6.826e+174   6.748e-02      34.56s       0         
393  2.577e+02    1.542e+291   2.486e+00      2.520e+02    2.665e+38    6.751e-02      27.20s       0         
394  2.524e+02    inf          9.061e+00      2.760e+02    1.071e+44    6.751e-02      24.63s       0         
395  2.538e+02    2.759e+276   2.199e+00      2.830e+02    1.389e+41    6.736e-02      19.35s       0         
396  2.508e+02    1.844e+252   6.193e+00      2.600e+02    1.389e+41    6.734e-02      13.49s       0         
397  2.528e+02    1.073e+212   1.618e+00      2.580e+02    5.819e+39    6.744e-02      9.65s        0         
398  2.514e+02    2.247e+305   1.964e+00      2.600e+02    1.303e+41    6.736e-02      4.70s        0         
399  2.504e+02    7.691e+246   2.767e+00      2.660e+02    1.303e+41    6.735e-02      0.00s        0         
400  2.547e+02    4.447e+289   1.073e+01      2.670e+02    2.177e+41    6.735e-02      1.89m        0         
401  2.575e+02    8.732e+252   3.144e+00      2.650e+02    3.376e+39    6.735e-02      1.77m        0         
402  2.550e+02    4.034e+211   2.829e+00      2.710e+02    3.166e+44    6.735e-02      1.64m        0         
403  2.590e+02    inf          6.273e+00      2.670e+02    1.272e+38    6.733e-02      1.75m        0         
404  2.556e+02    1.435e+223   2.251e+00      2.670e+02    1.272e+38    6.733e-02      1.62m        0         
405  2.593e+02    5.426e+279   3.133e+00      2.540e+02    5.810e+42    6.730e-02      1.46m        0         
406  2.581e+02    3.369e+169   1.026e+01      2.780e+02    9.210e+45    6.732e-02      1.49m        0         
407  2.571e+02    2.247e+305   1.895e+00      5.300e+02    1.078e+205   6.732e-02      1.43m        0         
408  2.635e+02    2.247e+305   7.104e+00      3.080e+02    3.081e+72    6.738e-02      1.25m        0         
409  2.601e+02    2.247e+305   4.302e+00      2.680e+02    8.291e+37    6.737e-02      1.29m        0         
410  2.642e+02    2.224e+226   2.468e+00      3.010e+02    1.363e+68    6.737e-02      1.08m        0         
411  2.619e+02    3.233e+227   2.501e+00      2.730e+02    5.847e+42    6.731e-02      1.09m        0         
412  2.633e+02    2.247e+305   1.859e+00      2.470e+02    2.351e+37    6.734e-02      1.02m        0         
413  2.668e+02    inf          3.044e+01      3.660e+02    1.063e+148   6.739e-02      49.10s       0         
414  2.706e+02    2.247e+305   5.713e+01      3.280e+02    5.189e+63    6.741e-02      50.36s       0         
415  2.691e+02    1.170e+290   1.491e+00      2.760e+02    4.184e+69    6.740e-02      45.60s       0         
416  2.686e+02    1.170e+290   1.886e+00      2.950e+02    1.904e+58    6.739e-02      38.95s       0         
417  2.622e+02    4.007e+271   3.048e+00      2.750e+02    8.106e+53    6.737e-02      35.39s       0         
418  2.646e+02    8.011e+229   3.000e+00      2.530e+02    6.499e+42    6.737e-02      30.20s       0         
419  2.610e+02    1.998e+246   3.602e+00      2.930e+02    1.885e+55    6.741e-02      22.43s       0         
420  2.602e+02    1.534e+263   2.368e+00      2.880e+02    5.893e+53    6.736e-02      19.26s       0         
421  2.591e+02    2.247e+305   5.056e+00      2.320e+02    1.605e+36    6.739e-02      13.77s       0         
422  2.533e+02    9.243e+290   1.710e+00      2.400e+02    3.324e+39    6.736e-02      8.77s        0         
423  2.511e+02    2.247e+305   1.965e+01      2.420e+02    3.324e+39    6.724e-02      5.00s        0         
424  2.521e+02    2.050e+209   4.693e+00      2.650e+02    1.747e+50    6.737e-02      0.00s        0         
425  2.488e+02    2.079e+182   3.348e+00      2.670e+02    3.057e+51    6.736e-02      1.79m        0         
426  2.536e+02    2.247e+305   3.171e+00      2.700e+02    3.344e+51    6.734e-02      1.87m        0         
427  2.561e+02    inf          2.680e+00      2.530e+02    2.528e+47    6.728e-02      1.83m        0         
428  2.632e+02    1.232e+233   2.233e+00      2.530e+02    2.528e+47    6.728e-02      1.59m        0         
429  2.614e+02    8.558e+292   1.322e+01      2.810e+02    1.784e+58    6.735e-02      1.70m        0         
430  2.594e+02    4.651e+211   1.904e+00      2.810e+02    1.784e+58    6.737e-02      1.50m        0         
431  2.609e+02    2.821e+269   1.319e+00      2.340e+02    2.060e+36    6.727e-02      1.36m        0         
432  2.618e+02    inf          2.474e+00      3.120e+02    6.226e+80    6.735e-02      1.38m        0         
433  2.582e+02    8.675e+288   8.851e+00      2.400e+02    8.558e+38    6.726e-02      1.19m        0         
434  2.615e+02    2.247e+305   7.345e+01      2.580e+02    6.909e+44    6.729e-02      1.12m        0         
435  2.598e+02    2.247e+305   7.843e+00      2.720e+02    1.126e+49    6.729e-02      1.16m        0         
436  2.611e+02    inf          4.681e+00      3.780e+02    1.214e+132   6.738e-02      59.59s       0         
437  2.579e+02    inf          3.289e+00      3.760e+02    1.214e+132   6.738e-02      59.04s       0         
438  2.553e+02    2.169e+196   5.799e+00      2.810e+02    7.233e+56    6.740e-02      53.55s       0         
439  2.617e+02    3.668e+279   2.207e+01      3.120e+02    2.963e+60    6.738e-02      46.85s       0         
440  2.631e+02    1.777e+289   8.768e+01      2.970e+02    5.175e+58    6.735e-02      45.95s       0         
441  2.629e+02    2.179e+238   2.532e+00      2.630e+02    1.667e+50    6.735e-02      39.98s       0         
442  2.591e+02    4.318e+225   8.051e+00      3.160e+02    1.935e+70    6.735e-02      33.98s       0         
443  2.584e+02    inf          2.711e+00      2.660e+02    1.653e+54    6.735e-02      27.49s       0         
444  2.608e+02    inf          6.436e+01      3.480e+02    1.480e+97    6.736e-02      24.85s       0         
445  2.512e+02    2.247e+305   1.469e+00      3.440e+02    4.372e+82    6.735e-02      17.97s       0         
446  2.571e+02    2.247e+305   7.881e+00      2.500e+02    1.342e+42    6.735e-02      14.82s       0         
447  2.573e+02    1.680e+248   1.480e+00      2.590e+02    3.773e+46    6.735e-02      9.41s        0         
448  2.598e+02    2.247e+305   6.611e+00      3.040e+02    2.206e+65    6.733e-02      4.85s        0         
449  2.592e+02    1.680e+213   3.466e+00      3.230e+02    1.549e+65    6.727e-02      0.00s        0         
450  2.570e+02    inf          2.069e+01      2.730e+02    3.346e+51    6.728e-02      2.00m        0         
451  2.593e+02    2.247e+305   6.161e+00      3.660e+02    1.132e+94    6.735e-02      1.76m        0         
452  2.642e+02    2.247e+305   4.677e+00      2.260e+02    1.159e+33    6.734e-02      1.81m        0         
453  2.622e+02    inf          3.935e+01      3.420e+02    3.217e+149   6.737e-02      1.71m        0         
454  2.587e+02    8.219e+295   2.349e+00      2.390e+02    4.942e+40    6.735e-02      1.56m        0         
455  2.573e+02    4.117e+185   8.471e+00      2.540e+02    8.595e+42    6.732e-02      1.56m        0         
456  2.563e+02    3.828e+246   7.419e+01      2.530e+02    2.646e+41    6.731e-02      1.48m        0         
457  2.563e+02    6.353e+301   9.316e+00      2.690e+02    1.261e+48    6.730e-02      1.28m        0         
458  2.597e+02    inf          4.065e+00      2.570e+02    4.205e+43    6.728e-02      1.28m        0         
459  2.596e+02    3.425e+221   1.629e+00      2.480e+02    1.728e+46    6.735e-02      1.26m        0         
460  2.578e+02    2.247e+305   1.255e+00      2.520e+02    9.190e+44    6.730e-02      1.04m        0         
461  2.630e+02    1.294e+287   3.811e+00      2.190e+02    9.011e+31    6.722e-02      1.04m        0         
462  2.566e+02    1.294e+287   1.573e+01      2.190e+02    9.011e+31    6.722e-02      55.01s       0         
463  2.552e+02    2.247e+305   5.778e+00      2.190e+02    9.011e+31    6.722e-02      53.43s       0         
464  2.555e+02    2.247e+305   1.717e+00      2.190e+02    9.011e+31    6.722e-02      45.61s       0         
465  2.557e+02    1.855e+220   3.411e+01      2.190e+02    9.011e+31    6.722e-02      40.94s       0         
466  2.614e+02    4.400e+244   7.333e+00      2.190e+02    9.011e+31    6.722e-02      39.76s       0         
467  2.572e+02    inf          4.289e+00      2.190e+02    9.011e+31    6.722e-02      32.61s       0         
468  2.620e+02    inf          2.207e+00      2.190e+02    9.011e+31    6.722e-02      27.69s       0         
469  2.611e+02    2.247e+305   1.639e+00      2.190e+02    9.011e+31    6.722e-02      24.96s       0         
470  2.613e+02    2.247e+305   1.291e+01      2.190e+02    9.011e+31    6.722e-02      19.42s       0         
471  2.628e+02    2.247e+305   4.909e+00      2.240e+02    9.217e+32    6.721e-02      13.75s       0         
472  2.617e+02    2.339e+203   1.331e+01      2.190e+02    9.011e+31    6.722e-02      9.87s        0         
473  2.616e+02    6.748e+173   7.551e+00      2.820e+02    1.469e+63    6.707e-02      5.19s        0         
474  2.640e+02    5.530e+273   5.279e+00      3.940e+02    3.608e+133   6.707e-02      0.00s        0         
475  2.622e+02    3.893e+279   7.626e+00      2.190e+02    9.011e+31    6.722e-02      1.94m        0         
476  2.619e+02    2.247e+305   8.520e+00      3.060e+02    7.170e+84    6.720e-02      1.83m        0         
477  2.567e+02    2.247e+305   7.786e+00      2.960e+02    1.917e+59    6.717e-02      1.64m        0         
478  2.553e+02    1.780e+230   6.243e+00      2.200e+02    1.136e+32    6.720e-02      1.68m        0         
479  2.577e+02    2.247e+305   8.629e+00      2.390e+02    3.294e+34    6.719e-02      1.61m        0         
480  2.582e+02    3.986e+226   4.096e+00      2.420e+02    5.098e+34    6.718e-02      1.41m        0         
481  2.534e+02    9.811e+190   1.934e+00      2.550e+02    1.324e+43    6.717e-02      1.53m        0         
482  2.548e+02    1.589e+161   7.647e+00      2.980e+02    8.134e+72    6.714e-02      1.42m        0         
483  2.560e+02    8.160e+188   7.219e+00      2.350e+02    8.863e+32    6.695e-02      1.23m        0         
484  2.554e+02    2.894e+300   1.313e+00      2.200e+02    1.042e+32    6.708e-02      1.28m        0         
485  2.544e+02    3.511e+266   1.947e+00      2.200e+02    1.042e+32    6.708e-02      1.16m        0         
486  2.549e+02    inf          8.220e+01      2.200e+02    1.042e+32    6.708e-02      57.15s       0         
487  2.596e+02    7.913e+277   4.776e+02      2.160e+02    1.040e+32    6.704e-02      57.73s       0         
488  2.615e+02    3.238e+285   2.545e+00      2.160e+02    1.040e+32    6.704e-02      55.89s       0         
489  2.703e+02    2.247e+305   8.878e+00      2.160e+02    1.040e+32    6.704e-02      48.44s       0         
490  2.654e+02    2.247e+305   3.667e+00      2.160e+02    1.040e+32    6.704e-02      45.60s       0         
491  2.630e+02    inf          2.939e+00      2.160e+02    1.040e+32    6.704e-02      36.62s       0         
492  2.593e+02    2.247e+305   2.279e+01      2.160e+02    1.040e+32    6.704e-02      32.01s       0         
493  2.618e+02    2.524e+271   2.100e+00      2.160e+02    1.040e+32    6.704e-02      29.74s       0         
494  2.600e+02    2.247e+305   2.764e+00      2.160e+02    1.040e+32    6.704e-02      22.78s       0         
495  2.580e+02    2.247e+305   2.206e+00      2.160e+02    1.040e+32    6.704e-02      18.86s       0         
496  2.656e+02    inf          5.875e+00      2.160e+02    1.040e+32    6.704e-02      15.32s       0         
497  2.632e+02    inf          4.999e+00      2.160e+02    1.040e+32    6.704e-02      9.35s        0         
498  2.669e+02    inf          5.396e+02      2.160e+02    1.040e+32    6.704e-02      4.72s        0         
499  2.607e+02    inf          4.489e+02      2.160e+02    1.040e+32    6.704e-02      0.00s        0         





Time: 0h:33m:29s
####   Data for the best program   ####
Best Program: add(mul(div(cos(mul(div(X1, 0.553), sin(add(cos(mul(div(add(sin(cos(mul(div(add(sin(cos(add(cos(div(X1, sin(X0))), sin(X0)))), cos(sin(sin(sub(X0, sub(X1, X0)))))), X1), sin(X0)))), cos(sin(add(X0, div(add(sin(X0), X0), div(1.105, X1)))))), X1), sin(X0))), mul(mul(mul(1.737, cos(add(X1, X0))), mul(cos(add(sin(cos(mul(div(div(1.105, X1), X1), sin(X0)))), X0)), div(X1, 0.553))), sub(mul(cos(mul(sin(X1), div(add(X1, X0), div(1.105, X1)))), div(X1, 0.553)), 0.975)))))), add(cos(add(X0, sin(mul(X0, 1.331)))), div(div(X0, X1), mul(1.737, cos(add(X1, X0)))))), cos(cos(add(add(X1, sin(div(add(mul(div(sub(mul(mul(1.737, mul(mul(1.737, cos(add(X1, X0))), sin(div(X1, 0.293)))), mul(cos(sin(X0)), sin(div(X1, 0.293)))), sub(X0, cos(mul(cos(add(0.526, add(sin(add(X1, X0)), X1))), mul(1.737, cos(add(X1, X0))))))), sin(X1)), sin(div(sin(X0), div(X1, X0)))), X0), div(1.105, X1)))), div(X1, sub(1.737, sin(sin(X1)))))))), sub(X1, sub(X0, cos(mul(sub(cos(add(cos(X0), div(X1, 0.553))), sub(sub(1.737, X0), cos(mul(X0, 1.141)))), div(add(X1, X0), div(1.105, X1)))))))
Best Program Complexity: 216
Raw Fitness: 0.06703781135127188
Penalized Fitness: 0.06919781135127187
Estimator		Train-rmse: 0.06703781135127188	Test-rmse: 0.06584088809502915	Test-R^2: 0.9855265205486159

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1449396245, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
