    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  6.533e+02    inf          2.656e-01      1.240e+03    1.798e+308   5.869e-02      1.53m        0         
287  6.435e+02    inf          2.553e-01      6.230e+02    1.867e+89    5.823e-02      1.45m        0         
288  6.323e+02    inf          1.380e-01      6.230e+02    1.867e+89    5.823e-02      1.27m        0         
289  6.327e+02    inf          2.218e-01      6.240e+02    1.867e+89    5.812e-02      1.30m        0         
290  6.198e+02    inf          2.255e-01      6.360e+02    6.617e+89    5.811e-02      1.17m        0         
291  6.251e+02    inf          2.391e-01      6.460e+02    4.868e+49    5.807e-02      1.03m        0         
292  6.233e+02    inf          2.737e-01      6.400e+02    6.617e+89    5.804e-02      49.87s       0         
293  6.250e+02    inf          1.567e-01      7.650e+02    2.439e+89    5.796e-02      46.51s       0         
294  6.280e+02    inf          2.777e-01      7.660e+02    2.510e+89    5.791e-02      36.69s       0         
295  6.327e+02    inf          1.705e-01      7.560e+02    1.987e+81    5.785e-02      28.57s       0         
296  6.305e+02    inf          1.856e-01      7.580e+02    1.987e+81    5.761e-02      22.66s       0         
297  6.307e+02    inf          4.205e-01      8.210e+02    4.925e+115   5.761e-02      15.48s       0         
298  6.415e+02    inf          2.987e-01      9.470e+02    2.727e+133   5.755e-02      8.40s        0         
299  6.819e+02    inf          2.736e-01      7.240e+02    5.104e+84    5.757e-02      0.00s        0         
300  6.961e+02    inf          1.893e-01      6.710e+02    4.020e+72    5.753e-02      3.31m        0         
301  7.017e+02    inf          2.430e-01      7.410e+02    4.966e+155   5.751e-02      3.15m        0         
302  6.950e+02    inf          2.957e-01      7.430e+02    6.783e+156   5.752e-02      2.88m        0         
303  6.826e+02    inf          1.957e-01      9.240e+02    2.246e+100   5.747e-02      2.62m        0         
304  6.840e+02    inf          1.640e-01      7.130e+02    2.179e+62    5.748e-02      2.74m        0         
305  6.784e+02    inf          3.374e-01      7.120e+02    2.179e+62    5.744e-02      2.73m        0         
306  6.700e+02    inf          3.217e-01      7.220e+02    2.121e+70    5.745e-02      2.68m        0         
307  6.673e+02    inf          3.696e-01      7.990e+02    3.596e+97    5.744e-02      2.55m        0         
308  6.545e+02    inf          1.855e-01      6.380e+02    6.274e+67    5.743e-02      2.28m        0         
309  6.464e+02    inf          1.692e-01      6.830e+02    7.334e+84    5.744e-02      2.07m        0         
310  6.359e+02    inf          1.078e-01      7.080e+02    2.275e+102   5.744e-02      1.93m        0         
311  6.323e+02    inf          1.435e-01      6.400e+02    8.630e+56    5.742e-02      1.86m        0         
312  6.209e+02    inf          4.872e-01      6.320e+02    2.697e+48    5.742e-02      1.65m        0         
313  6.271e+02    inf          1.274e-01      6.850e+02    4.745e+104   5.737e-02      1.53m        0         
314  6.302e+02    inf          1.400e-01      6.480e+02    2.217e+62    5.734e-02      1.38m        0         
315  6.331e+02    inf          2.429e-01      6.170e+02    2.635e+48    5.732e-02      1.31m        0         
316  6.316e+02    inf          1.889e-01      6.790e+02    2.217e+62    5.730e-02      1.11m        0         
317  6.276e+02    inf          1.384e-01      7.230e+02    4.792e+75    5.727e-02      1.05m        0         
318  6.317e+02    inf          1.072e-01      7.190e+02    2.896e+75    5.725e-02      56.70s       0         
319  6.487e+02    inf          2.141e-01      7.230e+02    4.792e+75    5.723e-02      45.03s       0         
320  6.442e+02    inf          1.891e-01      7.270e+02    4.894e+77    5.723e-02      36.00s       0         
321  6.580e+02    inf          1.791e-01      7.130e+02    4.817e+77    5.723e-02      26.41s       0         
322  6.671e+02    inf          2.219e-01      6.980e+02    4.817e+77    5.722e-02      18.22s       0         
323  6.786e+02    inf          1.228e-01      7.340e+02    1.036e+75    5.715e-02      8.80s        0         
324  6.860e+02    inf          1.399e-01      7.860e+02    1.467e+169   5.719e-02      0.00s        0         
325  6.952e+02    inf          2.003e-01      8.020e+02    3.627e+194   5.720e-02      3.60m        0         
326  6.923e+02    inf          1.877e-01      7.040e+02    1.529e+49    5.713e-02      3.31m        0         
327  6.865e+02    inf          2.582e-01      7.040e+02    1.529e+49    5.713e-02      3.30m        0         
328  6.873e+02    inf          1.802e-01      7.100e+02    1.529e+49    5.711e-02      3.05m        0         
329  6.831e+02    inf          1.193e-01      7.240e+02    1.529e+49    5.711e-02      2.97m        0         
330  6.905e+02    inf          1.862e-01      7.230e+02    1.529e+49    5.708e-02      3.01m        0         
331  6.920e+02    inf          1.085e-01      7.250e+02    1.563e+49    5.707e-02      2.91m        0         
332  6.967e+02    inf          2.567e-01      6.890e+02    1.529e+49    5.702e-02      2.86m        0         
333  7.109e+02    inf          1.683e-01      6.870e+02    1.138e+49    5.701e-02      2.62m        0         
334  7.224e+02    inf          1.770e-01      6.870e+02    1.138e+49    5.701e-02      2.49m        0         
335  7.265e+02    inf          1.600e-01      7.100e+02    1.529e+49    5.695e-02      2.33m        0         
336  7.253e+02    inf          1.327e-01      7.100e+02    1.529e+49    5.695e-02      2.04m        0         
337  7.257e+02    inf          2.568e-01      7.060e+02    9.404e+45    5.690e-02      1.88m        0         
338  7.161e+02    inf          2.560e-01      7.060e+02    9.404e+45    5.690e-02      1.86m        0         
339  7.172e+02    inf          1.218e-01      7.060e+02    9.404e+45    5.690e-02      1.73m        0         
340  7.037e+02    inf          1.755e-01      7.060e+02    9.404e+45    5.690e-02      1.44m        0         
341  7.034e+02    inf          1.262e-01      7.140e+02    1.161e+49    5.691e-02      1.29m        0         
342  7.065e+02    inf          1.195e-01      7.570e+02    2.206e+115   5.688e-02      1.14m        0         
343  7.099e+02    inf          8.644e-01      7.510e+02    2.445e+138   5.690e-02      56.76s       0         
344  7.000e+02    inf          2.053e-01      7.360e+02    6.359e+62    5.689e-02      45.94s       0         
345  6.936e+02    inf          6.254e-01      7.410e+02    1.694e+74    5.690e-02      35.80s       0         
346  6.886e+02    inf          2.520e-01      8.720e+02    2.331e+168   5.689e-02      27.36s       0         
347  6.899e+02    inf          1.074e-01      7.570e+02    2.240e+76    5.689e-02      18.64s       0         
348  6.963e+02    inf          2.280e-01      6.770e+02    8.372e+45    5.686e-02      9.86s        0         
349  6.909e+02    inf          1.142e-01      6.740e+02    1.045e+44    5.683e-02      0.00s        0         
350  6.906e+02    inf          4.116e+00      6.740e+02    1.045e+44    5.683e-02      3.91m        0         
351  6.869e+02    inf          4.108e-01      6.740e+02    1.045e+44    5.683e-02      3.77m        0         
352  6.957e+02    inf          3.290e-01      6.740e+02    1.007e+44    5.682e-02      3.38m        0         
353  6.901e+02    inf          3.459e-01      6.750e+02    1.007e+44    5.682e-02      3.31m        0         
354  6.935e+02    inf          3.458e-01      6.560e+02    6.184e+43    5.683e-02      3.19m        0         
355  6.951e+02    inf          1.019e-01      6.610e+02    7.235e+43    5.682e-02      3.06m        0         
356  6.901e+02    inf          3.301e-01      7.310e+02    3.604e+129   5.681e-02      2.92m        0         
357  6.926e+02    inf          1.806e-01      6.620e+02    7.235e+43    5.681e-02      2.80m        0         
358  6.909e+02    inf          2.434e-01      6.470e+02    6.970e+36    5.679e-02      2.54m        0         
359  6.929e+02    inf          2.152e-01      6.470e+02    6.970e+36    5.679e-02      2.21m        0         
360  6.816e+02    inf          4.055e-01      7.400e+02    1.360e+117   5.678e-02      2.14m        0         
361  6.780e+02    inf          1.402e-01      8.110e+02    1.889e+172   5.677e-02      1.95m        0         
362  6.761e+02    inf          1.922e-01      8.110e+02    1.889e+172   5.678e-02      1.84m        0         
363  6.680e+02    inf          1.321e-01      6.730e+02    6.502e+42    5.673e-02      1.68m        0         
364  6.726e+02    inf          2.538e-01      6.730e+02    6.502e+42    5.673e-02      1.48m        0         
365  6.727e+02    inf          4.302e-01      6.730e+02    6.502e+42    5.673e-02      1.32m        0         
366  6.660e+02    inf          1.918e-01      6.640e+02    6.502e+42    5.672e-02      1.17m        0         
367  6.732e+02    inf          1.267e-01      6.640e+02    6.502e+42    5.672e-02      1.05m        0         
368  6.844e+02    inf          1.809e-01      6.720e+02    7.302e+49    5.672e-02      55.46s       0         
369  6.852e+02    inf          1.521e-01      6.640e+02    6.502e+42    5.672e-02      46.01s       0         
370  6.783e+02    inf          3.787e-01      7.950e+02    4.817e+69    5.669e-02      38.75s       0         
371  6.803e+02    inf          3.922e-01      7.790e+02    4.817e+69    5.671e-02      27.64s       0         
372  6.845e+02    inf          3.318e-01      6.910e+02    1.603e+50    5.667e-02      18.22s       0         
373  6.883e+02    inf          1.087e-01      6.870e+02    1.596e+50    5.666e-02      8.94s        0         
374  6.880e+02    inf          2.070e-01      6.900e+02    1.638e+69    5.656e-02      0.00s        0         
375  7.064e+02    inf          1.179e-01      6.900e+02    1.638e+69    5.656e-02      3.76m        0         
376  6.906e+02    inf          4.571e-01      6.900e+02    1.638e+69    5.656e-02      3.55m        0         
377  7.032e+02    inf          2.021e-01      7.040e+02    1.638e+69    5.655e-02      3.44m        0         
378  6.957e+02    inf          2.184e-01      7.050e+02    1.638e+69    5.654e-02      3.21m        0         
379  6.962e+02    inf          1.024e+00      6.930e+02    1.638e+69    5.651e-02      3.04m        0         
380  6.937e+02    inf          1.890e-01      7.420e+02    2.552e+57    5.630e-02      2.83m        0         
381  6.897e+02    inf          1.212e-01      7.480e+02    2.552e+57    5.628e-02      2.65m        0         
382  6.906e+02    inf          1.275e-01      7.420e+02    2.560e+57    5.622e-02      2.37m        0         
383  7.023e+02    inf          3.131e-01      7.420e+02    2.560e+57    5.622e-02      2.14m        0         
384  7.221e+02    inf          1.157e-01      7.460e+02    1.965e+63    5.617e-02      2.20m        0         
385  7.476e+02    inf          3.604e-01      1.595e+03    1.798e+308   5.612e-02      2.05m        0         
386  7.396e+02    inf          1.066e-01      6.710e+02    8.636e+49    5.613e-02      1.94m        0         
387  7.344e+02    inf          2.681e-01      7.340e+02    1.965e+63    5.606e-02      1.78m        0         
388  7.238e+02    inf          1.827e-01      7.010e+02    4.860e+56    5.603e-02      1.71m        0         
389  7.212e+02    inf          1.729e-01      7.010e+02    1.051e+60    5.603e-02      1.57m        0         
390  7.207e+02    inf          1.781e-01      7.520e+02    6.775e+73    5.600e-02      1.40m        0         
391  7.089e+02    inf          1.206e-01      7.260e+02    1.250e+66    5.597e-02      1.22m        0         
392  7.165e+02    inf          4.333e-01      7.260e+02    1.250e+66    5.597e-02      1.01m        0         
393  7.095e+02    inf          2.220e-01      7.120e+02    1.481e+84    5.590e-02      52.55s       0         
394  6.938e+02    inf          2.760e-01      7.890e+02    1.481e+84    5.590e-02      39.16s       0         
395  6.923e+02    inf          3.510e-01      7.020e+02    1.749e+75    5.591e-02      33.04s       0         
396  6.794e+02    inf          9.861e-02      6.300e+02    7.744e+39    5.549e-02      25.04s       0         
397  6.901e+02    inf          1.213e-01      6.320e+02    7.769e+39    5.546e-02      18.01s       0         
398  6.831e+02    inf          1.264e-01      6.300e+02    7.769e+39    5.544e-02      9.38s        0         
399  6.641e+02    inf          4.895e-01      7.160e+02    7.603e+50    5.523e-02      0.00s        0         
400  6.430e+02    inf          1.757e-01      6.970e+02    7.603e+50    5.436e-02      3.47m        0         
401  6.416e+02    inf          1.109e-01      8.330e+02    2.307e+62    5.422e-02      2.97m        0         
402  6.748e+02    inf          2.051e-01      6.860e+02    2.565e+54    5.409e-02      2.68m        0         
403  7.050e+02    inf          2.612e-01      8.160e+02    1.303e+58    5.387e-02      3.01m        0         
404  7.331e+02    inf          9.911e-02      7.440e+02    3.135e+53    5.337e-02      3.00m        0         
405  7.283e+02    inf          1.286e-01      7.760e+02    1.263e+58    5.255e-02      2.65m        0         
406  7.179e+02    inf          3.249e-01      7.740e+02    1.263e+58    5.236e-02      2.50m        0         
407  7.254e+02    inf          1.042e-01      7.740e+02    1.263e+58    5.236e-02      2.43m        0         
408  7.465e+02    inf          5.930e+01      7.460e+02    1.263e+58    5.228e-02      2.25m        0         
409  7.842e+02    inf          2.249e-01      7.350e+02    1.263e+58    5.216e-02      2.37m        0         
410  7.664e+02    inf          1.676e-01      7.350e+02    1.263e+58    5.204e-02      2.07m        0         
411  7.744e+02    inf          1.714e-01      7.980e+02    8.779e+121   5.193e-02      1.95m        0         
412  7.584e+02    inf          1.001e-01      7.980e+02    8.779e+121   5.193e-02      1.78m        0         
413  7.704e+02    inf          1.738e-01      7.290e+02    1.263e+58    5.175e-02      1.78m        0         
414  7.688e+02    inf          1.046e-01      7.540e+02    1.263e+58    5.170e-02      1.66m        0         
415  7.678e+02    inf          2.595e-01      7.720e+02    1.263e+58    5.170e-02      1.63m        0         
416  7.633e+02    inf          3.230e-01      8.070e+02    1.807e+70    5.166e-02      1.28m        0         
417  7.666e+02    inf          2.754e-01      7.460e+02    1.263e+58    5.164e-02      1.09m        0         
418  7.697e+02    inf          1.049e-01      8.110e+02    1.263e+58    5.102e-02      58.30s       0         
419  7.646e+02    inf          1.329e-01      8.160e+02    1.263e+58    5.073e-02      50.36s       0         
420  7.654e+02    inf          8.816e-02      8.030e+02    1.263e+58    4.989e-02      40.74s       0         
421  7.991e+02    inf          4.572e-01      1.334e+03    2.249e+213   4.949e-02      30.74s       0         
422  8.792e+02    inf          2.478e-01      8.590e+02    1.413e+103   4.904e-02      20.61s       0         
423  9.190e+02    inf          2.654e-01      8.520e+02    5.669e+56    4.841e-02      10.00s       0         
424  8.757e+02    inf          1.792e-01      8.540e+02    5.669e+56    4.839e-02      0.00s        0         
425  8.625e+02    inf          5.381e-01      8.850e+02    5.669e+56    4.828e-02      4.01m        0         
426  8.463e+02    inf          1.035e-01      8.920e+02    6.542e+56    4.789e-02      3.93m        0         
427  8.315e+02    inf          3.314e-01      1.117e+03    3.035e+89    4.739e-02      3.69m        0         
428  8.365e+02    inf          1.292e-01      1.780e+03    1.798e+308   4.730e-02      3.45m        0         
429  8.412e+02    inf          3.024e-01      8.800e+02    9.668e+55    4.737e-02      3.41m        0         
430  8.569e+02    inf          8.323e+00      1.147e+03    7.779e+87    4.697e-02      3.32m        0         
431  8.593e+02    inf          4.020e-01      1.148e+03    7.189e+87    4.695e-02      3.13m        0         
432  8.480e+02    inf          6.219e+01      6.560e+02    2.833e+35    4.672e-02      2.87m        0         
433  7.834e+02    inf          6.848e-01      7.870e+02    9.668e+55    4.643e-02      2.57m        0         
434  7.389e+02    inf          1.032e-01      7.870e+02    9.668e+55    4.643e-02      2.41m        0         
435  7.011e+02    inf          1.931e-01      7.840e+02    5.038e+82    4.619e-02      2.19m        0         
436  7.215e+02    inf          3.604e-01      7.840e+02    5.038e+82    4.619e-02      1.81m        0         
437  7.345e+02    inf          2.785e-01      7.270e+02    4.888e+120   4.601e-02      1.63m        0         
438  7.220e+02    inf          2.459e-01      8.010e+02    1.210e+95    4.575e-02      1.61m        0         
439  7.271e+02    inf          2.350e-01      8.010e+02    1.210e+95    4.575e-02      1.46m        0         
440  7.415e+02    inf          1.101e-01      7.910e+02    1.210e+95    4.573e-02      1.35m        0         
441  7.452e+02    inf          2.473e-01      8.250e+02    1.210e+95    4.570e-02      1.17m        0         
442  7.642e+02    inf          1.869e-01      8.210e+02    1.017e+101   4.549e-02      58.52s       0         
443  7.591e+02    inf          2.435e-01      8.230e+02    1.283e+186   4.541e-02      53.29s       0         
444  7.540e+02    inf          1.579e-01      9.690e+02    6.030e+282   4.535e-02      47.53s       0         
445  7.416e+02    inf          1.550e-01      8.010e+02    1.283e+186   4.526e-02      38.45s       0         
446  7.487e+02    inf          1.275e-01      1.229e+03    2.653e+268   4.514e-02      29.12s       0         
447  7.443e+02    inf          1.092e-01      8.550e+02    1.017e+101   4.508e-02      19.48s       0         
448  7.204e+02    inf          1.121e-01      1.200e+03    2.653e+268   4.505e-02      9.23s        0         
449  7.261e+02    inf          3.999e-01      1.192e+03    2.653e+268   4.497e-02      0.00s        0         
450  7.292e+02    inf          2.480e-01      1.193e+03    2.653e+268   4.495e-02      3.80m        0         
451  7.305e+02    inf          2.805e-01      1.185e+03    2.653e+268   4.498e-02      3.70m        0         
452  7.316e+02    inf          3.038e-01      1.182e+03    2.653e+268   4.496e-02      3.62m        0         
453  7.593e+02    inf          2.040e-01      8.610e+02    7.966e+94    4.488e-02      3.59m        0         
454  7.693e+02    inf          1.132e-01      8.620e+02    7.966e+94    4.488e-02      3.59m        0         
455  7.654e+02    inf          4.562e-01      8.440e+02    7.966e+94    4.481e-02      3.27m        0         
456  7.658e+02    inf          1.940e-01      8.420e+02    7.966e+94    4.480e-02      3.12m        0         
457  7.662e+02    inf          2.512e-01      8.370e+02    7.966e+94    4.477e-02      2.81m        0         
458  7.690e+02    inf          1.204e-01      8.370e+02    7.216e+100   4.475e-02      2.68m        0         
459  7.691e+02    inf          1.290e-01      8.390e+02    7.966e+94    4.477e-02      2.44m        0         
460  7.629e+02    inf          2.900e-01      8.210e+02    7.216e+100   4.473e-02      2.31m        0         
461  7.768e+02    inf          1.320e-01      8.180e+02    3.014e+99    4.471e-02      2.21m        0         
462  7.847e+02    inf          2.626e-01      8.340e+02    2.009e+96    4.470e-02      2.03m        0         
463  7.952e+02    inf          6.101e+01      1.688e+03    1.798e+308   4.464e-02      1.89m        0         
464  8.118e+02    inf          1.250e-01      7.370e+02    9.039e+57    4.466e-02      1.74m        0         
465  8.099e+02    inf          2.374e-01      8.270e+02    1.237e+121   4.458e-02      1.62m        0         
466  8.186e+02    inf          4.609e-01      8.330e+02    1.237e+121   4.464e-02      1.43m        0         
467  8.032e+02    inf          1.721e-01      7.480e+02    8.286e+57    4.443e-02      1.27m        0         
468  8.081e+02    inf          1.917e-01      7.480e+02    8.286e+57    4.443e-02      1.10m        0         
469  7.955e+02    inf          1.677e-01      7.470e+02    8.286e+57    4.441e-02      54.17s       0         
470  7.910e+02    inf          1.627e-01      7.710e+02    5.107e+187   4.439e-02      44.72s       0         
471  7.938e+02    inf          3.634e-01      8.020e+02    1.929e+178   4.437e-02      32.80s       0         
472  7.730e+02    inf          2.670e-01      7.640e+02    5.397e+68    4.439e-02      21.46s       0         
473  7.699e+02    inf          1.469e-01      8.050e+02    4.720e+171   4.434e-02      10.51s       0         
474  7.688e+02    inf          1.369e-01      8.100e+02    4.822e+171   4.433e-02      0.00s        0         
475  7.753e+02    inf          1.757e-01      8.000e+02    4.822e+171   4.433e-02      3.95m        0         
476  7.705e+02    inf          2.285e-01      7.510e+02    1.609e+59    4.430e-02      3.71m        0         
477  7.629e+02    inf          1.714e-01      7.510e+02    1.609e+59    4.430e-02      3.90m        0         
478  7.594e+02    inf          2.147e-01      7.980e+02    4.942e+110   4.427e-02      3.59m        0         
479  7.674e+02    inf          1.778e-01      8.160e+02    6.476e+187   4.428e-02      3.54m        0         
480  7.667e+02    inf          3.325e-01      8.090e+02    6.473e+187   4.427e-02      3.58m        0         
481  7.791e+02    inf          1.780e-01      8.110e+02    2.884e+58    4.421e-02      3.31m        0         
482  7.712e+02    inf          2.542e-01      1.057e+03    1.798e+308   4.420e-02      3.16m        0         
483  7.950e+02    inf          1.068e-01      7.940e+02    2.883e+58    4.418e-02      2.94m        0         
484  7.769e+02    inf          1.073e+00      7.990e+02    2.876e+58    4.417e-02      2.69m        0         
485  7.829e+02    inf          1.695e-01      7.690e+02    2.876e+58    4.414e-02      2.51m        0         
486  7.790e+02    inf          1.848e-01      7.690e+02    2.876e+58    4.414e-02      2.26m        0         
487  7.843e+02    inf          1.695e-01      7.950e+02    2.876e+58    4.411e-02      2.07m        0         
488  7.825e+02    inf          2.379e-01      7.950e+02    2.876e+58    4.411e-02      1.81m        0         
489  7.798e+02    inf          9.770e-02      7.950e+02    2.876e+58    4.411e-02      1.65m        0         
490  7.913e+02    inf          1.661e-01      8.010e+02    2.876e+58    4.407e-02      1.52m        0         
491  7.963e+02    inf          2.684e-01      7.980e+02    2.876e+58    4.406e-02      1.47m        0         
492  7.869e+02    inf          1.114e-01      7.980e+02    2.876e+58    4.406e-02      1.28m        0         
493  7.994e+02    inf          1.036e-01      7.970e+02    2.876e+58    4.405e-02      1.18m        0         
494  7.910e+02    inf          9.672e-02      1.432e+03    1.798e+308   4.405e-02      56.79s       0         
495  7.890e+02    inf          2.523e-01      1.234e+03    1.798e+308   4.403e-02      46.72s       0         
496  7.885e+02    inf          1.837e-01      7.940e+02    2.876e+58    4.406e-02      32.43s       0         
497  7.917e+02    inf          2.493e-01      7.320e+02    9.904e+51    4.406e-02      20.85s       0         
498  8.021e+02    inf          1.770e-01      7.740e+02    2.874e+58    4.402e-02      10.57s       0         
499  7.965e+02    inf          1.275e-01      8.180e+02    1.934e+80    4.402e-02      0.00s        0         





Time: 1h:4m:18s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(add(X1, X1), cos(sin(mul(mul(sin(add(add(X1, X1), sin(mul(X0, X0)))), X1), cos(sub(X1, add(X1, add(add(sub(cos(cos(cos(div(0.327, cos(add(X1, add(cos(1.198), add(X1, X1)))))))), mul(X0, 0.909)), sin(add(sub(mul(0.267, 1.834), X0), sin(cos(cos(div(sub(0.294, X0), mul(X0, sub(cos(mul(mul(1.143, 0.931), 0.931)), add(X1, add(X1, add(add(sub(add(X1, add(add(sub(cos(cos(mul(0.649, add(sub(cos(cos(mul(0.649, sub(0.294, X0)))), cos(div(0.327, sub(add(X1, X1), cos(sin(mul(mul(mul(X0, sub(cos(mul(mul(1.143, 0.931), 0.931)), add(X1, sin(X1)))), X1), cos(sub(X1, add(add(X1, X1), X0)))))))))), sub(0.294, mul(X0, X0)))))), cos(div(0.327, sub(add(X1, X1), cos(sin(add(X1, X1))))))), sub(0.294, mul(X0, X0))), X1)), cos(cos(sub(sub(X0, X1), add(X0, X1))))), add(div(div(div(sub(0.294, X0), add(X1, X0)), add(X1, X0)), add(add(X0, X0), X0)), X0)), X1)))))))))))), X1))))))))), mul(X0, 0.909)), sin(add(sub(sin(sin(add(add(X1, X1), sin(mul(X1, 1.600))))), X0), sin(cos(cos(add(sub(cos(mul(X1, 1.600)), mul(0.249, add(sub(cos(add(sub(sin(div(add(div(sub(0.294, X0), add(X1, X0)), X0), sub(cos(cos(add(add(sub(cos(cos(div(0.327, cos(add(X1, mul(X0, 0.909)))))), add(X1, add(X1, X1))), 0.931), cos(mul(cos(add(X1, add(cos(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348)), add(X1, X1)))), 1.348))))), mul(X0, cos(add(sub(cos(mul(X0, X0)), add(sub(add(div(div(sub(0.294, X0), add(X1, X0)), mul(X0, 0.909)), X0), div(cos(cos(add(add(sub(cos(cos(div(0.327, cos(add(X1, mul(X0, 0.909)))))), add(X1, add(X1, X1))), 0.931), cos(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348))))), 1.580)), sin(add(add(X1, 1.209), cos(sub(sin(div(add(div(sub(0.294, X0), cos(add(X1, cos(mul(sin(div(X0, 1.580)), 1.348))))), X0), sub(mul(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348), 1.348), mul(X0, sub(cos(mul(X0, X0)), add(X1, add(X1, X1))))))), sub(add(X1, X1), mul(1.209, 0.931)))))))), cos(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348)))))))), sub(cos(add(sub(sin(div(add(div(sub(0.294, X0), add(X1, X0)), X0), sub(cos(cos(add(add(sub(X1, add(X1, add(add(sub(cos(div(sub(0.294, X0), add(X1, X0))), mul(X0, 0.909)), sin(add(sub(sin(sin(add(add(X1, X1), cos(div(X1, 1.209))))), X0), sin(cos(mul(0.649, sub(add(X1, X1), mul(1.209, 0.931)))))))), X1))), cos(div(0.327, sub(add(X1, X1), cos(sin(mul(mul(sin(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348)), X1), cos(sub(X1, add(add(X1, X1), X0)))))))))), cos(div(X1, 1.209))))), mul(X0, cos(add(X1, cos(mul(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348), 1.348)))))))), sub(add(sub(sin(sin(add(add(X1, X1), sin(X1)))), X0), X1), mul(1.209, 0.931))), cos(cos(add(mul(X0, cos(add(sin(add(sub(mul(0.267, 1.834), X0), sin(div(X1, X1)))), cos(mul(sub(add(X1, X1), mul(1.143, 0.931)), 1.348))))), cos(add(sub(sin(sin(add(add(X1, X1), add(X1, 0.359)))), X0), X1))))))), mul(mul(X0, 0.909), add(sub(add(div(div(div(sub(0.294, X0), add(X1, X0)), add(X1, X0)), add(add(X0, X0), X0)), X0), mul(mul(X1, 1.600), cos(add(sub(cos(sub(cos(sub(add(X1, X1), cos(sin(X1)))), mul(X0, 0.909))), div(X0, mul(X0, X0))), cos(mul(add(X1, sub(sin(sub(add(1.876, X1), div(0.807, X1))), cos(div(sub(0.294, X0), add(X1, X0))))), 1.348)))))), X1)))), cos(X1))), add(div(div(sub(0.294, mul(X0, sub(cos(sub(add(div(X1, cos(add(X1, X1))), cos(mul(mul(add(X1, sub(add(X1, X1), cos(sin(X1)))), 1.348), sub(add(add(X1, add(X1, X1)), div(sub(0.294, mul(X0, sub(cos(mul(mul(1.143, 0.931), 0.931)), add(X1, sin(X1))))), add(X1, X0))), mul(1.143, 0.931))))), X1)), add(X1, add(X1, X1))))), add(X1, X0)), add(add(X1, X1), X0)), X0)), X1))), cos(cos(add(sub(cos(cos(add(add(sub(cos(sub(cos(cos(mul(0.649, sub(0.294, X0)))), add(sub(X0, div(cos(add(mul(add(sub(0.294, X0), mul(1.209, 0.931)), 0.909), X0)), 1.580)), sin(div(X0, 1.580))))), add(X1, add(X1, X1))), cos(X0)), cos(sub(0.294, mul(X0, X0)))))), mul(X0, cos(add(sub(cos(div(sub(0.294, X0), add(X1, X0))), div(mul(X0, X0), 1.580)), cos(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348)))))), cos(mul(add(X1, sub(add(X1, X1), mul(1.143, 0.931))), 1.348))))))))))))
Best Program Complexity: 818
Raw Fitness: 0.04401825983688752
Penalized Fitness: 0.04483625983688752
Estimator		Train-rmse: 0.04401825983688752	Test-rmse: 0.04695984860012522	Test-R^2: 0.9926373362893488

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
