    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
271  2.298e+02    inf          1.997e-01      3.010e+02    3.071e+46    6.237e-02      12.61s       0         
272  2.311e+02    2.247e+305   8.310e-01      2.400e+02    5.029e+32    6.235e-02      7.65s        0         
273  2.327e+02    6.718e+191   7.203e-01      2.840e+02    6.057e+65    6.237e-02      4.33s        0         
274  2.296e+02    6.267e+233   3.789e-01      2.140e+02    3.080e+22    6.240e-02      0.00s        0         
275  2.298e+02    2.247e+305   7.825e-01      2.850e+02    4.159e+69    6.240e-02      1.72m        0         
276  2.294e+02    2.247e+305   3.666e-01      2.170e+02    7.260e+21    6.236e-02      1.48m        0         
277  2.307e+02    1.397e+199   3.246e-01      2.170e+02    7.139e+21    6.232e-02      1.59m        0         
278  2.306e+02    2.247e+305   2.521e+01      2.200e+02    9.290e+21    6.233e-02      1.36m        0         
279  2.298e+02    2.025e+202   5.361e-01      2.200e+02    9.290e+21    6.233e-02      1.38m        0         
280  2.268e+02    2.247e+305   3.519e-01      2.560e+02    1.502e+31    6.231e-02      1.20m        0         
281  2.255e+02    2.247e+305   1.001e+00      2.550e+02    1.348e+31    6.230e-02      1.25m        0         
282  2.300e+02    2.247e+305   4.240e+02      2.890e+02    4.741e+68    6.229e-02      1.22m        0         
283  2.278e+02    inf          4.231e+02      2.770e+02    4.741e+68    6.227e-02      1.05m        0         
284  2.291e+02    1.316e+299   8.941e-01      3.000e+02    5.221e+44    6.239e-02      1.08m        0         
285  2.358e+02    2.247e+305   8.954e-01      2.480e+02    1.384e+29    6.238e-02      55.00s       0         
286  2.351e+02    inf          2.134e-01      2.500e+02    1.170e+29    6.238e-02      55.72s       0         
287  2.371e+02    1.951e+230   2.870e-01      2.480e+02    1.565e+27    6.235e-02      47.19s       0         
288  2.341e+02    1.286e+215   9.257e-01      2.580e+02    1.621e+45    6.237e-02      48.19s       0         
289  2.350e+02    6.049e+272   7.028e+04      2.170e+02    6.921e+32    6.235e-02      40.48s       0         
290  2.309e+02    2.247e+305   3.279e-01      2.170e+02    6.921e+32    6.235e-02      36.28s       0         
291  2.259e+02    2.190e+208   1.351e+00      2.140e+02    2.390e+32    6.236e-02      34.65s       0         
292  2.289e+02    2.247e+305   1.843e-01      2.930e+02    6.638e+72    6.236e-02      27.87s       0         
293  2.281e+02    inf          9.804e-01      2.220e+02    1.972e+26    6.239e-02      25.87s       0         
294  2.276e+02    3.607e+188   6.601e+00      1.980e+02    8.168e+21    6.237e-02      19.52s       0         
295  2.297e+02    1.320e+261   1.984e-01      2.170e+02    3.392e+26    6.236e-02      16.91s       0         
296  2.274e+02    3.709e+207   1.358e+00      2.180e+02    3.392e+26    6.235e-02      13.53s       0         
297  2.271e+02    1.436e+233   1.678e+00      2.180e+02    3.392e+26    6.234e-02      7.83s        0         
298  2.302e+02    2.247e+305   2.607e-01      3.090e+02    1.525e+80    6.237e-02      4.42s        0         
299  2.273e+02    inf          1.796e+00      2.190e+02    1.994e+33    6.238e-02      0.00s        0         
300  2.290e+02    2.247e+305   5.425e-01      2.530e+02    2.160e+61    6.236e-02      1.70m        0         
301  2.292e+02    inf          9.507e-01      2.490e+02    2.670e+57    6.233e-02      1.45m        0         
302  2.355e+02    inf          2.492e+00      2.360e+02    1.589e+49    6.233e-02      1.59m        0         
303  2.302e+02    2.833e+214   9.720e-01      3.010e+02    5.186e+68    6.235e-02      1.42m        0         
304  2.277e+02    6.148e+292   5.136e-01      2.330e+02    1.668e+42    6.236e-02      1.42m        0         
305  2.281e+02    inf          1.149e+00      2.340e+02    2.074e+42    6.236e-02      1.21m        0         
306  2.250e+02    2.247e+305   1.379e+00      1.870e+02    4.274e+18    6.238e-02      1.26m        0         
307  2.259e+02    2.247e+305   5.202e-01      1.870e+02    4.274e+18    6.236e-02      1.05m        0         
308  2.258e+02    2.247e+305   1.144e+00      1.870e+02    4.274e+18    6.236e-02      1.10m        0         
309  2.277e+02    inf          8.739e-01      2.350e+02    5.984e+35    6.236e-02      57.89s       0         
310  2.299e+02    inf          5.067e-01      2.490e+02    6.447e+60    6.236e-02      59.44s       0         
311  2.271e+02    6.961e+254   3.536e-01      2.460e+02    4.415e+55    6.236e-02      57.96s       0         
312  2.267e+02    2.247e+305   8.187e-01      2.260e+02    3.741e+33    6.234e-02      47.67s       0         
313  2.222e+02    2.247e+305   7.069e-01      2.260e+02    1.639e+33    6.234e-02      46.69s       0         
314  2.193e+02    2.667e+260   2.817e-01      2.250e+02    5.256e+31    6.233e-02      38.06s       0         
315  2.249e+02    2.247e+305   4.343e-01      2.710e+02    2.541e+52    6.234e-02      38.71s       0         
316  2.287e+02    2.247e+305   2.120e-01      2.550e+02    6.250e+46    6.231e-02      31.22s       0         
317  2.311e+02    inf          1.040e+00      2.810e+02    1.396e+93    6.231e-02      30.58s       0         
318  2.326e+02    3.235e+268   3.193e-01      2.600e+02    1.696e+49    6.231e-02      23.97s       0         
319  2.298e+02    inf          3.655e-01      3.720e+02    1.039e+136   6.231e-02      21.92s       0         
320  2.316e+02    inf          4.989e-01      1.950e+02    5.847e+21    6.234e-02      17.30s       0         
321  2.316e+02    2.247e+305   3.252e+00      3.070e+02    1.123e+121   6.234e-02      11.83s       0         
322  2.301e+02    2.247e+305   1.153e+00      2.840e+02    4.145e+109   6.234e-02      8.57s        0         
323  2.349e+02    3.011e+301   1.784e+00      2.670e+02    1.465e+50    6.233e-02      3.94s        0         
324  2.316e+02    6.821e+240   3.649e-01      2.680e+02    3.547e+50    6.232e-02      0.00s        0         
325  2.301e+02    inf          1.557e-01      2.620e+02    9.516e+49    6.233e-02      1.59m        0         
326  2.256e+02    inf          5.389e-01      3.470e+02    6.436e+82    6.232e-02      1.68m        0         
327  2.279e+02    1.661e+273   7.395e-01      2.730e+02    4.231e+58    6.234e-02      1.42m        0         
328  2.327e+02    inf          1.136e+00      2.250e+02    2.020e+24    6.234e-02      1.34m        0         
329  2.329e+02    inf          4.919e-01      2.250e+02    1.140e+24    6.234e-02      1.47m        0         
330  2.301e+02    2.550e+220   8.100e-01      2.860e+02    2.676e+65    6.234e-02      1.23m        0         
331  2.324e+02    2.247e+305   5.287e-01      2.530e+02    4.289e+37    6.233e-02      1.29m        0         
332  2.279e+02    inf          1.477e+00      2.050e+02    1.215e+30    6.233e-02      1.14m        0         
333  2.253e+02    inf          8.283e-01      1.860e+02    3.030e+18    6.236e-02      1.16m        0         
334  2.255e+02    inf          1.728e+00      1.860e+02    3.030e+18    6.236e-02      1.08m        0         
335  2.262e+02    8.285e+157   2.161e+00      1.860e+02    3.030e+18    6.236e-02      55.06s       0         
336  2.277e+02    8.297e+240   2.354e+00      1.860e+02    3.030e+18    6.236e-02      56.24s       0         
337  2.287e+02    5.448e+245   7.387e-01      1.860e+02    3.030e+18    6.236e-02      48.45s       0         
338  2.288e+02    2.247e+305   3.979e-01      1.860e+02    3.030e+18    6.236e-02      49.38s       0         
339  2.320e+02    1.374e+273   3.334e-01      1.860e+02    3.030e+18    6.236e-02      41.04s       0         
340  2.273e+02    3.355e+219   3.245e-01      2.170e+02    6.328e+34    6.236e-02      37.79s       0         
341  2.267e+02    3.355e+219   1.448e+00      2.200e+02    7.574e+32    6.235e-02      31.16s       0         
342  2.191e+02    6.186e+213   7.659e-01      2.200e+02    7.574e+32    6.235e-02      27.35s       0         
343  2.206e+02    2.247e+305   1.393e+00      2.400e+02    2.725e+47    6.233e-02      24.51s       0         
344  2.224e+02    inf          8.323e-01      2.010e+02    2.445e+23    6.236e-02      19.35s       0         
345  2.240e+02    2.247e+305   9.475e-01      2.250e+02    5.150e+29    6.236e-02      17.15s       0         
346  2.269e+02    2.247e+305   3.807e-01      1.860e+02    3.030e+18    6.236e-02      11.78s       0         
347  2.251e+02    2.247e+305   6.545e-01      1.860e+02    3.030e+18    6.236e-02      8.55s        0         
348  2.290e+02    2.247e+305   4.043e-01      1.860e+02    3.030e+18    6.236e-02      3.90s        0         
349  2.282e+02    inf          1.428e+00      1.860e+02    3.030e+18    6.236e-02      0.00s        0         
350  2.264e+02    2.247e+305   1.675e-01      2.140e+02    1.341e+23    6.235e-02      1.57m        0         
351  2.224e+02    inf          7.033e-01      2.170e+02    2.512e+23    6.235e-02      1.42m        0         
352  2.224e+02    inf          7.778e-01      1.860e+02    3.030e+18    6.236e-02      1.51m        0         
353  2.238e+02    inf          8.442e-01      1.860e+02    3.030e+18    6.236e-02      1.31m        0         
354  2.229e+02    6.762e+276   4.668e-01      2.950e+02    7.729e+62    6.235e-02      1.40m        0         
355  2.238e+02    6.762e+276   8.882e-01      2.670e+02    1.606e+54    6.236e-02      1.18m        0         
356  2.253e+02    3.586e+169   5.715e-01      2.540e+02    6.158e+64    6.235e-02      1.25m        0         
357  2.265e+02    7.225e+228   1.464e+00      2.420e+02    2.759e+34    6.230e-02      1.09m        0         
358  2.260e+02    8.406e+243   1.148e+00      2.520e+02    3.196e+43    6.229e-02      1.13m        0         
359  2.248e+02    4.656e+246   1.010e+00      4.010e+02    4.576e+173   6.227e-02      57.36s       0         
360  2.266e+02    inf          2.841e-01      3.990e+02    4.576e+173   6.227e-02      59.01s       0         
361  2.239e+02    2.247e+305   8.812e-01      2.510e+02    1.762e+43    6.230e-02      48.85s       0         
362  2.233e+02    6.638e+269   2.102e-01      2.220e+02    1.816e+33    6.234e-02      50.68s       0         
363  2.226e+02    1.328e+270   9.632e+02      2.390e+02    2.736e+46    6.235e-02      41.88s       0         
364  2.249e+02    inf          7.702e-01      2.490e+02    5.317e+52    6.234e-02      42.02s       0         
365  2.240e+02    2.247e+305   3.261e-01      2.490e+02    5.317e+52    6.234e-02      34.16s       0         
366  2.299e+02    2.247e+305   1.363e+00      2.510e+02    5.763e+49    6.235e-02      31.71s       0         
367  2.254e+02    1.601e+151   2.395e-01      2.530e+02    1.802e+50    6.235e-02      30.46s       0         
368  2.237e+02    3.557e+244   5.292e-01      2.510e+02    5.882e+49    6.234e-02      23.52s       0         
369  2.195e+02    2.686e+171   7.526e-01      1.860e+02    3.030e+18    6.236e-02      21.56s       0         
370  2.188e+02    1.078e+298   7.796e-01      2.210e+02    1.622e+42    6.235e-02      15.05s       0         
371  2.215e+02    2.510e+187   2.036e+00      2.310e+02    2.846e+43    6.235e-02      12.53s       0         
372  2.238e+02    2.247e+305   1.396e+00      2.130e+02    1.260e+30    6.234e-02      8.37s        0         
373  2.259e+02    1.716e+274   6.125e-01      2.220e+02    1.190e+31    6.235e-02      3.85s        0         
374  2.219e+02    2.247e+305   3.048e-01      2.560e+02    2.275e+49    6.232e-02      0.00s        0         
375  2.237e+02    2.247e+305   8.934e-01      1.860e+02    3.030e+18    6.236e-02      1.54m        0         
376  2.262e+02    2.247e+305   2.988e-01      2.100e+02    2.797e+28    6.236e-02      1.63m        0         
377  2.203e+02    1.624e+300   7.061e-01      2.240e+02    1.034e+36    6.233e-02      1.44m        0         
378  2.109e+02    2.247e+305   1.575e+00      2.180e+02    1.034e+36    6.230e-02      1.42m        0         
379  2.160e+02    2.084e+280   1.993e-01      2.230e+02    3.374e+29    6.234e-02      1.20m        0         
380  2.170e+02    inf          6.783e-01      2.170e+02    2.400e+29    6.234e-02      1.32m        0         
381  2.179e+02    inf          6.032e-01      2.550e+02    1.134e+69    6.233e-02      1.13m        0         
382  2.224e+02    inf          2.702e+00      2.390e+02    4.548e+37    6.229e-02      1.17m        0         
383  2.225e+02    inf          2.143e-01      2.390e+02    5.209e+37    6.229e-02      1.01m        0         
384  2.231e+02    inf          9.564e-01      2.360e+02    2.213e+37    6.230e-02      1.02m        0         
385  2.215e+02    inf          4.282e+00      2.370e+02    3.180e+37    6.230e-02      52.66s       0         
386  2.256e+02    inf          5.144e-01      1.950e+02    1.334e+21    6.228e-02      54.81s       0         
387  2.229e+02    2.247e+305   1.306e+01      2.270e+02    4.254e+38    6.233e-02      49.50s       0         
388  2.194e+02    2.247e+305   6.261e-01      2.320e+02    2.152e+57    6.232e-02      41.26s       0         
389  2.193e+02    inf          9.093e-01      2.510e+02    4.829e+45    6.231e-02      42.29s       0         
390  2.225e+02    inf          3.370e-01      2.320e+02    4.516e+41    6.229e-02      34.35s       0         
391  2.203e+02    1.620e+213   4.122e-01      2.290e+02    4.253e+38    6.229e-02      34.23s       0         
392  2.255e+02    9.462e+248   2.806e-01      2.300e+02    1.015e+38    6.228e-02      25.79s       0         
393  2.238e+02    inf          4.857e-01      2.560e+02    8.118e+53    6.229e-02      23.68s       0         
394  2.242e+02    inf          1.616e+00      3.500e+02    1.112e+148   6.230e-02      18.24s       0         
395  2.196e+02    2.247e+305   2.308e-01      3.990e+02    1.634e+179   6.230e-02      14.57s       0         
396  2.143e+02    inf          2.788e-01      2.250e+02    1.698e+59    6.228e-02      11.14s       0         
397  2.150e+02    inf          4.655e-01      2.490e+02    4.026e+72    6.226e-02      8.26s        0         
398  2.100e+02    inf          4.128e-01      2.300e+02    1.836e+73    6.229e-02      3.76s        0         
399  2.183e+02    inf          9.402e+01      2.280e+02    1.662e+66    6.228e-02      0.00s        0         
400  2.145e+02    inf          5.904e-01      2.340e+02    7.036e+38    6.227e-02      1.51m        0         
401  2.162e+02    inf          3.249e-01      2.590e+02    6.351e+70    6.228e-02      1.65m        0         
402  2.152e+02    inf          4.977e-01      2.770e+02    5.236e+75    6.228e-02      1.42m        0         
403  2.155e+02    inf          1.335e+00      2.680e+02    1.809e+69    6.228e-02      1.47m        0         
404  2.149e+02    inf          4.283e-01      2.140e+02    8.104e+31    6.232e-02      1.25m        0         
405  2.107e+02    2.247e+305   3.167e-01      2.280e+02    1.579e+32    6.229e-02      1.32m        0         
406  2.151e+02    1.025e+287   3.916e-01      2.700e+02    1.377e+81    6.231e-02      1.08m        0         
407  2.140e+02    inf          6.239e-01      2.500e+02    4.408e+73    6.232e-02      1.14m        0         
408  2.126e+02    inf          2.736e-01      2.900e+02    1.515e+101   6.232e-02      57.89s       0         
409  2.102e+02    inf          1.106e+00      2.890e+02    1.515e+101   6.232e-02      59.20s       0         
410  2.103e+02    2.247e+305   3.371e-01      2.460e+02    1.088e+59    6.232e-02      50.55s       0         
411  2.100e+02    2.247e+305   1.757e-01      2.940e+02    3.807e+80    6.234e-02      53.20s       0         
412  2.139e+02    inf          1.122e+00      3.220e+02    3.662e+137   6.233e-02      43.78s       0         
413  2.150e+02    6.058e+289   6.057e-01      1.880e+02    3.686e+18    6.233e-02      46.24s       0         
414  2.082e+02    2.247e+305   2.742e-01      3.040e+02    1.192e+82    6.234e-02      38.09s       0         
415  2.104e+02    inf          3.999e-01      2.080e+02    2.967e+35    6.230e-02      34.94s       0         
416  2.031e+02    2.642e+219   8.608e-01      1.870e+02    2.648e+17    6.233e-02      32.37s       0         
417  2.048e+02    2.247e+305   6.852e-01      2.300e+02    3.465e+38    6.234e-02      25.41s       0         
418  2.019e+02    inf          7.608e-01      1.940e+02    3.293e+19    6.228e-02      23.52s       0         
419  2.061e+02    2.247e+305   3.771e-01      1.810e+02    6.342e+17    6.233e-02      18.11s       0         
420  2.060e+02    2.247e+305   6.692e-01      1.720e+02    3.362e+15    6.234e-02      16.16s       0         
421  2.100e+02    inf          5.803e-01      1.720e+02    3.362e+15    6.234e-02      11.19s       0         
422  2.089e+02    2.247e+305   2.854e-01      1.830e+02    6.197e+21    6.228e-02      8.18s        0         
423  2.043e+02    5.549e+194   1.883e-01      1.940e+02    6.197e+21    6.232e-02      3.78s        0         
424  1.994e+02    inf          9.736e-01      2.610e+02    3.215e+70    6.231e-02      0.00s        0         
425  2.002e+02    inf          7.674e-01      2.020e+02    3.051e+34    6.233e-02      1.43m        0         
426  2.058e+02    inf          1.029e+00      2.150e+02    9.490e+35    6.233e-02      1.50m        0         
427  2.079e+02    inf          9.415e-01      2.970e+02    4.854e+71    6.234e-02      1.32m        0         
428  2.018e+02    inf          1.065e+00      1.950e+02    4.678e+23    6.233e-02      1.40m        0         
429  2.053e+02    inf          2.514e-01      1.990e+02    8.592e+18    6.233e-02      1.21m        0         
430  1.980e+02    1.710e+290   5.506e-01      2.160e+02    1.840e+24    6.231e-02      1.25m        0         
431  2.010e+02    2.247e+305   5.842e+01      1.900e+02    6.828e+18    6.232e-02      1.19m        0         
432  2.045e+02    3.611e+272   2.000e-01      1.870e+02    1.017e+19    6.231e-02      1.05m        0         
433  2.028e+02    3.611e+272   8.406e-01      1.870e+02    1.017e+19    6.231e-02      1.06m        0         
434  2.046e+02    1.676e+234   1.162e+00      1.800e+02    3.173e+16    6.232e-02      52.30s       0         
435  2.076e+02    1.914e+239   4.319e-01      2.050e+02    8.164e+40    6.232e-02      55.97s       0         
436  2.059e+02    2.247e+305   2.081e-01      2.410e+02    8.789e+51    6.231e-02      46.88s       0         
437  1.974e+02    1.103e+287   1.080e+00      1.790e+02    3.138e+18    6.230e-02      47.64s       0         
438  2.005e+02    2.247e+305   1.079e+00      2.140e+02    3.667e+24    6.231e-02      40.41s       0         
439  2.009e+02    2.247e+305   4.119e-01      2.040e+02    6.123e+41    6.231e-02      37.37s       0         
440  1.982e+02    2.247e+305   7.910e-01      2.020e+02    5.183e+36    6.231e-02      31.72s       0         
441  1.939e+02    1.433e+233   8.106e-01      2.050e+02    2.098e+39    6.231e-02      27.78s       0         
442  1.951e+02    2.247e+305   4.610e-01      2.140e+02    2.073e+56    6.231e-02      23.36s       0         
443  1.981e+02    inf          6.154e-01      2.140e+02    2.073e+56    6.231e-02      22.91s       0         
444  1.951e+02    inf          9.360e+00      2.150e+02    1.341e+34    6.222e-02      16.99s       0         
445  1.989e+02    inf          6.307e-01      2.120e+02    6.949e+33    6.222e-02      15.96s       0         
446  1.986e+02    3.606e+250   2.604e-01      3.010e+02    1.089e+105   6.222e-02      10.65s       0         
447  2.044e+02    inf          7.083e-01      3.060e+02    2.980e+70    6.221e-02      7.34s        0         
448  2.017e+02    inf          7.489e-01      3.050e+02    2.980e+70    6.221e-02      3.62s        0         
449  1.998e+02    inf          1.419e+00      3.060e+02    2.980e+70    6.221e-02      0.00s        0         
450  1.970e+02    inf          2.957e-01      1.940e+02    2.136e+24    6.218e-02      1.39m        0         
451  1.961e+02    2.247e+305   9.497e-01      2.130e+02    6.781e+33    6.218e-02      1.53m        0         
452  2.020e+02    inf          6.103e-01      3.170e+02    9.411e+146   6.211e-02      1.32m        0         
453  2.054e+02    2.448e+233   6.830e-01      1.980e+02    2.324e+28    6.218e-02      1.43m        0         
454  2.009e+02    2.247e+305   9.183e-01      2.530e+02    5.124e+62    6.218e-02      1.21m        0         
455  2.003e+02    2.247e+305   2.880e-01      2.200e+02    3.312e+36    6.218e-02      1.25m        0         
456  1.988e+02    inf          1.349e+00      2.150e+02    4.795e+34    6.220e-02      1.06m        0         
457  1.955e+02    6.460e+213   2.782e-01      1.990e+02    3.728e+30    6.218e-02      1.13m        0         
458  1.949e+02    2.247e+305   3.962e-01      2.470e+02    1.367e+86    6.223e-02      55.29s       0         
459  2.016e+02    2.247e+305   2.736e-01      2.440e+02    1.363e+86    6.223e-02      1.00m        0         
460  1.965e+02    7.529e+185   3.013e-01      1.950e+02    9.149e+22    6.222e-02      50.42s       0         
461  2.023e+02    2.247e+305   2.213e-01      2.400e+02    8.208e+99    6.222e-02      49.29s       0         
462  1.995e+02    2.247e+305   7.819e-01      2.370e+02    1.646e+99    6.222e-02      42.66s       0         
463  2.010e+02    1.517e+232   5.524e-01      2.220e+02    3.473e+33    6.220e-02      43.78s       0         
464  2.034e+02    inf          7.703e-01      2.220e+02    2.206e+35    6.216e-02      36.02s       0         
465  2.043e+02    inf          1.057e+00      2.730e+02    4.862e+65    6.216e-02      36.84s       0         
466  2.060e+02    inf          7.050e-01      2.710e+02    4.862e+65    6.212e-02      29.30s       0         
467  2.065e+02    inf          5.196e-01      3.210e+02    5.334e+232   6.212e-02      27.04s       0         
468  2.099e+02    inf          6.500e-01      2.210e+02    1.560e+33    6.212e-02      21.71s       0         
469  2.067e+02    inf          3.804e-01      2.150e+02    1.253e+28    6.212e-02      19.72s       0         
470  2.038e+02    1.839e+184   8.621e-01      2.590e+02    4.452e+50    6.212e-02      14.20s       0         
471  2.063e+02    inf          6.795e-01      3.480e+02    2.504e+93    6.212e-02      12.24s       0         
472  2.091e+02    inf          3.181e-01      2.920e+02    1.174e+68    6.209e-02      7.20s        0         
473  2.116e+02    inf          7.185e-01      3.090e+02    3.304e+108   6.209e-02      3.96s        0         
474  2.119e+02    inf          1.509e-01      3.580e+02    2.465e+123   6.209e-02      0.00s        0         
475  2.116e+02    inf          4.444e-01      3.790e+02    2.366e+138   6.209e-02      1.62m        0         
476  2.106e+02    1.101e+293   9.520e-01      3.390e+02    2.358e+138   6.209e-02      1.39m        0         
477  2.080e+02    2.762e+227   1.003e+00      2.070e+02    1.064e+27    6.208e-02      1.48m        0         
478  2.132e+02    8.409e+288   1.464e+00      2.070e+02    1.064e+27    6.208e-02      1.29m        0         
479  2.148e+02    inf          4.413e-01      2.190e+02    1.064e+27    6.212e-02      1.36m        0         
480  2.156e+02    inf          4.319e-01      3.180e+02    9.575e+84    6.210e-02      1.16m        0         
481  2.200e+02    inf          5.548e-01      2.130e+02    1.064e+27    6.211e-02      1.24m        0         
482  2.184e+02    2.247e+305   7.726e-01      2.370e+02    2.200e+48    6.211e-02      1.08m        0         
483  2.155e+02    inf          2.100e-01      2.490e+02    1.618e+61    6.206e-02      1.13m        0         
484  2.168e+02    inf          1.353e+00      2.360e+02    1.620e+48    6.211e-02      56.79s       0         
485  2.137e+02    2.247e+305   2.717e-01      1.930e+02    1.180e+25    6.211e-02      57.64s       0         
486  2.153e+02    2.247e+305   8.175e-01      2.680e+02    1.650e+90    6.209e-02      50.85s       0         
487  2.151e+02    inf          2.049e-01      2.080e+02    1.522e+34    6.210e-02      49.24s       0         
488  2.117e+02    inf          2.210e-01      2.720e+02    3.272e+174   6.210e-02      39.50s       0         
489  2.148e+02    inf          4.760e-01      2.090e+02    1.522e+34    6.210e-02      39.11s       0         
490  2.121e+02    inf          6.874e-01      3.270e+02    1.798e+308   6.210e-02      36.51s       0         
491  2.086e+02    2.247e+305   3.701e-01      3.290e+02    1.798e+308   6.210e-02      30.08s       0         
492  2.065e+02    3.167e+270   1.448e+00      2.300e+02    2.503e+45    6.211e-02      26.89s       0         
493  2.037e+02    2.247e+305   7.363e-01      2.510e+02    3.596e+88    6.211e-02      21.93s       0         
494  2.091e+02    2.247e+305   8.371e+00      2.200e+02    1.200e+33    6.211e-02      20.37s       0         
495  2.058e+02    2.247e+305   2.149e-01      1.940e+02    2.762e+26    6.211e-02      14.87s       0         
496  2.073e+02    2.385e+187   4.990e-01      3.390e+02    1.034e+121   6.210e-02      11.81s       0         
497  2.117e+02    inf          9.189e-01      2.950e+02    4.740e+83    6.208e-02      7.35s        0         
498  2.106e+02    9.227e+199   1.112e+00      2.190e+02    4.584e+33    6.212e-02      4.05s        0         
499  2.054e+02    1.289e+249   5.481e-01      2.170e+02    4.584e+33    6.211e-02      0.00s        0         





Time: 0h:31m:36s
####   Data for the best program   ####
Best Program: add(sub(mul(cos(div(sub(sin(add(cos(cos(div(sub(sin(add(sin(cos(div(X1, 0.708))), sub(X0, X1))), X1), cos(mul(add(cos(mul(X0, X0)), mul(sin(cos(mul(X1, mul(mul(X0, X1), sin(X0))))), cos(sub(0.958, X1)))), X0))))), mul(mul(X0, X0), sin(X0)))), X1), cos(mul(cos(add(X1, mul(div(sub(0.889, div(sub(0.958, X1), cos(cos(X1)))), mul(0.375, cos(sin(add(cos(div(X1, 0.708)), cos(0.603)))))), X1))), X0)))), cos(add(X1, mul(X0, X0)))), mul(X0, 0.467)), cos(div(sub(sub(0.958, X1), X1), cos(mul(cos(X1), add(sin(cos(add(X1, mul(div(X1, cos(mul(add(cos(mul(X0, X0)), mul(sin(cos(mul(X1, sin(X1)))), cos(cos(div(X1, X0))))), X0))), X1)))), mul(mul(X1, cos(div(mul(sub(X0, X1), add(cos(mul(0.708, sin(X0))), mul(X1, add(X0, sub(0.518, X0))))), add(add(0.967, div(div(mul(sub(X1, X0), add(cos(X1), div(sub(sin(add(cos(X1), cos(cos(mul(sin(mul(sub(0.518, X0), mul(X1, div(X0, 1.670)))), mul(sin(cos(mul(X1, sin(X1)))), cos(sub(0.518, cos(div(X1, 0.708)))))))))), X1), sub(X0, X1)))), add(add(0.967, mul(X0, X1)), sin(X0))), cos(0.603))), sin(X0))))), sub(X0, X1))))))))
Best Program Complexity: 217
Raw Fitness: 0.06211271177341593
Penalized Fitness: 0.06363171177341594
Estimator		Train-rmse: 0.06211271177341593	Test-rmse: 0.057927006313067804	Test-R^2: 0.9887967569580746

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
