    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.385e+01    1.674e+14    4.634e+00      4.500e+01    1.332e+06    1.739e-02      10.56s       0         
267  5.424e+01    1.493e+14    1.547e+04      5.100e+01    3.816e+06    1.741e-02      9.24s        0         
268  5.354e+01    1.045e+21    1.426e+01      4.500e+01    1.332e+06    1.739e-02      9.78s        0         
269  5.464e+01    2.985e+21    3.144e+00      6.500e+01    4.383e+08    1.734e-02      6.60s        0         
270  5.490e+01    5.733e+21    4.202e+00      9.500e+01    1.007e+13    1.734e-02      5.42s        0         
271  5.598e+01    7.946e+14    1.714e+00      5.500e+01    2.617e+07    1.724e-02      4.13s        0         
272  5.609e+01    4.282e+15    3.107e+00      6.500e+01    4.383e+08    1.734e-02      2.68s        0         
273  5.656e+01    1.878e+14    1.823e+00      6.900e+01    5.101e+07    1.739e-02      1.64s        0         
274  5.390e+01    3.900e+14    1.619e+02      6.900e+01    1.406e+08    1.737e-02      0.00s        0         
275  5.498e+01    7.029e+16    7.790e+00      6.700e+01    7.543e+07    1.738e-02      31.81s       0         
276  5.372e+01    1.392e+17    2.168e+00      7.700e+01    3.002e+08    1.738e-02      29.03s       0         
277  5.360e+01    4.453e+13    7.737e+01      5.100e+01    3.816e+06    1.734e-02      33.42s       0         
278  5.332e+01    4.306e+12    8.341e+00      4.500e+01    1.332e+06    1.739e-02      26.77s       0         
279  5.335e+01    5.445e+14    5.602e+00      6.700e+01    2.037e+07    1.738e-02      27.39s       0         
280  5.458e+01    2.610e+14    3.115e+00      6.500e+01    1.789e+07    1.739e-02      24.80s       0         
281  5.415e+01    1.346e+16    6.637e+03      5.700e+01    2.513e+07    1.735e-02      22.56s       0         
282  5.273e+01    8.523e+14    1.483e+01      5.700e+01    1.892e+07    1.731e-02      25.94s       0         
283  5.283e+01    3.032e+14    3.036e+03      5.900e+01    4.293e+07    1.739e-02      21.04s       0         
284  5.598e+01    2.671e+14    9.189e+01      5.100e+01    2.988e+06    1.736e-02      20.24s       0         
285  5.522e+01    1.287e+15    1.801e+00      5.100e+01    2.988e+06    1.736e-02      18.47s       0         
286  5.584e+01    1.193e+14    1.073e+01      5.900e+01    5.742e+07    1.738e-02      17.91s       0         
287  5.776e+01    2.410e+18    3.343e+00      5.500e+01    4.387e+07    1.730e-02      18.67s       0         
288  5.465e+01    2.917e+13    2.149e+00      9.700e+01    3.998e+12    1.733e-02      14.45s       0         
289  5.570e+01    4.200e+13    2.833e+05      9.100e+01    1.592e+11    1.735e-02      13.04s       0         
290  5.523e+01    5.551e+16    6.313e+00      9.500e+01    7.244e+11    1.733e-02      12.12s       0         
291  5.427e+01    5.923e+18    5.884e+01      6.300e+01    4.197e+08    1.733e-02      12.97s       0         
292  5.498e+01    4.089e+15    2.967e+01      6.100e+01    1.851e+08    1.727e-02      9.24s        0         
293  5.448e+01    4.056e+15    2.457e+00      6.100e+01    7.026e+07    1.730e-02      8.12s        0         
294  5.424e+01    1.816e+13    3.780e+01      6.300e+01    2.079e+07    1.736e-02      6.49s        0         
295  5.391e+01    5.456e+18    2.341e+01      6.500e+01    8.826e+07    1.733e-02      6.37s        0         
296  5.273e+01    2.403e+13    2.346e+00      7.900e+01    1.273e+09    1.736e-02      4.00s        0         
297  5.221e+01    5.581e+15    9.111e+00      6.500e+01    2.700e+07    1.736e-02      2.61s        0         
298  5.366e+01    1.342e+14    4.890e+02      7.100e+01    1.574e+08    1.736e-02      1.29s        0         
299  5.410e+01    2.758e+15    1.097e+03      7.100e+01    1.574e+08    1.736e-02      0.00s        0         
300  5.423e+01    1.468e+16    2.184e+01      4.500e+01    1.332e+06    1.739e-02      39.42s       0         
301  5.384e+01    5.958e+14    4.131e+01      4.500e+01    1.332e+06    1.739e-02      31.27s       0         
302  5.386e+01    3.228e+14    1.743e+02      6.100e+01    2.410e+07    1.739e-02      29.23s       0         
303  5.378e+01    4.937e+15    2.762e+01      5.700e+01    2.162e+07    1.727e-02      27.63s       0         
304  5.417e+01    6.071e+14    2.729e+01      5.500e+01    1.334e+07    1.737e-02      25.93s       0         
305  5.557e+01    1.391e+15    3.050e+00      5.700e+01    2.451e+07    1.738e-02      30.87s       0         
306  5.352e+01    2.700e+16    1.630e+01      5.300e+01    4.230e+06    1.739e-02      23.62s       0         
307  5.373e+01    4.702e+13    4.172e+00      4.500e+01    1.332e+06    1.739e-02      22.55s       0         
308  5.501e+01    2.419e+16    2.216e+00      5.900e+01    4.521e+07    1.740e-02      19.90s       0         
309  5.494e+01    2.911e+15    9.929e+02      9.500e+01    1.179e+11    1.739e-02      24.39s       0         
310  5.273e+01    4.189e+16    8.275e+00      5.700e+01    6.713e+06    1.735e-02      17.89s       0         
311  5.265e+01    1.085e+14    3.722e+00      7.500e+01    2.973e+08    1.735e-02      17.59s       0         
312  5.306e+01    7.961e+12    3.141e+00      8.300e+01    4.232e+10    1.739e-02      15.74s       0         
313  5.421e+01    3.636e+13    6.546e+02      8.500e+01    5.735e+10    1.735e-02      14.34s       0         
314  5.411e+01    1.016e+17    2.627e+00      7.500e+01    1.547e+08    1.737e-02      16.07s       0         
315  5.587e+01    1.302e+16    3.651e+00      7.500e+01    1.547e+08    1.737e-02      12.04s       0         
316  5.327e+01    7.230e+13    3.595e+01      5.900e+01    3.693e+07    1.732e-02      10.42s       0         
317  5.483e+01    7.331e+13    2.878e+00      8.300e+01    6.513e+09    1.736e-02      9.34s        0         
318  5.486e+01    3.531e+14    2.745e+00      5.900e+01    4.032e+07    1.732e-02      8.11s        0         
319  5.388e+01    1.016e+14    3.236e+02      6.500e+01    3.279e+07    1.739e-02      7.87s        0         
320  5.395e+01    2.654e+18    9.692e+00      8.300e+01    1.021e+10    1.736e-02      5.22s        0         
321  5.334e+01    5.987e+13    7.600e+02      5.700e+01    9.197e+06    1.739e-02      4.00s        0         
322  5.271e+01    6.385e+12    1.074e+06      5.300e+01    9.404e+06    1.726e-02      2.59s        0         
323  5.473e+01    7.207e+13    3.379e+00      6.900e+01    6.802e+08    1.725e-02      1.52s        0         
324  5.422e+01    1.165e+18    1.951e+00      5.700e+01    3.289e+07    1.736e-02      0.00s        0         
325  5.472e+01    6.307e+14    3.596e+00      5.100e+01    3.816e+06    1.734e-02      31.78s       0         
326  5.541e+01    2.579e+15    3.390e+00      5.100e+01    3.816e+06    1.729e-02      31.31s       0         
327  5.391e+01    9.433e+12    4.423e+00      5.100e+01    3.816e+06    1.729e-02      28.90s       0         
328  5.440e+01    2.270e+18    1.305e+00      4.900e+01    4.023e+06    1.733e-02      32.15s       0         
329  5.366e+01    1.941e+14    4.934e+00      6.100e+01    9.611e+06    1.738e-02      25.55s       0         
330  5.600e+01    1.726e+15    1.440e+01      5.100e+01    3.816e+06    1.734e-02      24.56s       0         
331  5.373e+01    1.046e+15    4.540e+00      5.300e+01    8.374e+06    1.729e-02      24.28s       0         
332  5.386e+01    4.909e+14    6.472e+05      6.900e+01    1.021e+09    1.729e-02      22.98s       0         
333  5.415e+01    2.347e+16    2.030e+00      6.100e+01    1.727e+07    1.729e-02      25.59s       0         
334  5.410e+01    1.304e+14    2.998e+01      7.500e+01    2.400e+09    1.691e-02      20.08s       0         
335  5.561e+01    1.386e+14    9.973e+00      7.300e+01    1.888e+09    1.692e-02      18.65s       0         
336  5.847e+01    3.622e+21    3.945e+02      6.900e+01    5.070e+08    1.733e-02      17.48s       0         
337  5.615e+01    1.524e+14    1.045e+02      6.900e+01    3.432e+09    1.731e-02      19.11s       0         
338  5.630e+01    2.767e+14    1.703e+00      6.500e+01    3.648e+08    1.731e-02      14.46s       0         
339  5.541e+01    6.075e+13    4.593e+03      8.300e+01    1.754e+11    1.732e-02      13.52s       0         
340  5.486e+01    1.550e+12    1.409e+02      6.700e+01    9.665e+08    1.732e-02      11.89s       0         
341  5.516e+01    3.397e+14    4.127e+01      5.700e+01    1.085e+07    1.736e-02      10.47s       0         
342  5.485e+01    8.248e+13    8.467e+04      5.500e+01    6.299e+06    1.736e-02      11.42s       0         
343  5.544e+01    2.839e+17    2.804e+00      7.900e+01    1.780e+09    1.732e-02      8.73s        0         
344  5.338e+01    5.504e+12    1.640e+00      1.030e+02    1.957e+13    1.731e-02      7.07s        0         
345  5.429e+01    9.541e+14    1.260e+04      6.100e+01    2.948e+07    1.736e-02      5.38s        0         
346  5.517e+01    3.434e+13    5.292e+01      6.300e+01    2.327e+07    1.735e-02      4.82s        0         
347  5.381e+01    2.448e+12    1.670e+03      6.300e+01    7.874e+07    1.739e-02      2.67s        0         
348  5.454e+01    4.997e+15    3.168e+07      4.500e+01    1.539e+06    1.739e-02      1.31s        0         
349  5.555e+01    6.936e+17    9.773e+00      7.500e+01    6.525e+08    1.737e-02      0.00s        0         
350  5.641e+01    2.170e+16    2.266e+01      7.300e+01    1.620e+09    1.734e-02      32.20s       0         
351  5.448e+01    2.906e+15    1.176e+00      6.100e+01    1.830e+07    1.736e-02      36.65s       0         
352  5.460e+01    2.142e+13    4.157e+03      6.500e+01    2.700e+07    1.736e-02      29.10s       0         
353  5.346e+01    4.328e+16    5.017e+01      5.500e+01    5.885e+06    1.735e-02      27.27s       0         
354  5.372e+01    1.595e+14    5.625e+01      6.100e+01    9.611e+06    1.738e-02      26.33s       0         
355  5.404e+01    4.068e+12    2.396e+03      5.300e+01    9.611e+06    1.735e-02      25.26s       0         
356  5.207e+01    2.603e+15    6.065e+00      5.300e+01    9.611e+06    1.735e-02      27.77s       0         
357  5.177e+01    8.096e+13    4.849e+00      5.300e+01    9.611e+06    1.735e-02      21.49s       0         
358  5.357e+01    2.579e+15    1.372e+02      1.050e+02    8.650e+12    1.734e-02      21.84s       0         
359  5.262e+01    1.711e+17    5.844e+02      5.300e+01    7.541e+06    1.730e-02      18.85s       0         
360  5.433e+01    3.319e+16    1.210e+06      4.700e+01    2.160e+06    1.735e-02      18.90s       0         
361  5.348e+01    5.958e+13    1.330e+01      4.500e+01    1.539e+06    1.739e-02      17.29s       0         
362  5.463e+01    3.441e+13    5.030e+01      5.900e+01    1.499e+07    1.737e-02      15.52s       0         
363  5.534e+01    2.611e+13    1.812e+04      6.900e+01    5.896e+08    1.732e-02      14.06s       0         
364  5.467e+01    1.310e+16    2.106e+00      6.700e+01    3.412e+08    1.736e-02      13.14s       0         
365  5.446e+01    3.129e+14    3.903e+02      5.500e+01    1.272e+07    1.736e-02      14.64s       0         
366  5.335e+01    9.495e+16    4.058e+02      5.700e+01    7.127e+06    1.736e-02      10.21s       0         
367  5.378e+01    3.715e+17    2.047e+00      6.100e+01    7.915e+07    1.723e-02      8.91s        0         
368  5.241e+01    6.063e+13    1.458e+01      5.500e+01    6.299e+06    1.738e-02      7.86s        0         
369  5.350e+01    1.796e+14    3.361e+01      4.500e+01    1.539e+06    1.739e-02      6.31s        0         
370  5.351e+01    9.928e+11    2.125e+02      9.300e+01    3.555e+10    1.735e-02      6.13s        0         
371  5.308e+01    1.000e+17    4.161e+06      6.100e+01    3.879e+07    1.732e-02      3.74s        0         
372  5.304e+01    1.625e+13    1.548e+00      6.500e+01    1.872e+07    1.735e-02      2.47s        0         
373  5.223e+01    1.344e+15    1.996e+01      6.100e+01    6.798e+07    1.733e-02      1.28s        0         
374  5.422e+01    4.226e+13    6.951e+01      6.100e+01    6.798e+07    1.733e-02      0.00s        0         
375  5.584e+01    2.667e+12    4.607e+01      6.900e+01    1.734e+09    1.732e-02      37.09s       0         
376  5.748e+01    2.591e+18    3.637e+01      6.900e+01    1.734e+09    1.732e-02      31.62s       0         
377  5.359e+01    3.838e+12    6.815e+01      6.900e+01    1.734e+09    1.732e-02      29.37s       0         
378  5.291e+01    1.523e+15    5.835e+02      6.900e+01    1.734e+09    1.732e-02      27.23s       0         
379  5.471e+01    2.572e+12    1.771e+00      6.700e+01    1.725e+08    1.733e-02      31.19s       0         
380  5.402e+01    1.291e+18    3.494e+01      6.700e+01    1.725e+08    1.733e-02      26.97s       0         
381  5.349e+01    1.088e+14    2.108e+02      7.900e+01    3.277e+09    1.732e-02      23.35s       0         
382  5.385e+01    1.792e+14    5.690e+01      7.500e+01    1.087e+09    1.731e-02      22.12s       0         
383  5.412e+01    2.903e+12    1.074e+03      8.100e+01    5.781e+09    1.732e-02      21.50s       0         
384  5.432e+01    4.088e+15    2.299e+00      9.700e+01    6.433e+11    1.732e-02      23.91s       0         
385  5.599e+01    3.983e+13    3.877e+01      6.100e+01    1.665e+07    1.734e-02      19.01s       0         
386  5.604e+01    3.885e+13    2.420e+02      5.100e+01    3.816e+06    1.734e-02      17.78s       0         
387  5.469e+01    1.832e+15    1.286e+01      5.700e+01    5.423e+07    1.728e-02      15.88s       0         
388  5.407e+01    2.799e+13    1.430e+00      5.700e+01    5.423e+07    1.728e-02      15.25s       0         
389  5.540e+01    5.816e+13    6.431e+01      5.100e+01    3.816e+06    1.734e-02      13.16s       0         
390  5.494e+01    1.840e+14    2.420e+01      5.700e+01    2.865e+07    1.734e-02      11.82s       0         
391  5.635e+01    7.598e+14    2.329e+01      8.100e+01    2.282e+10    1.731e-02      10.79s       0         
392  5.602e+01    1.128e+19    5.933e+01      5.700e+01    5.885e+06    1.732e-02      9.43s        0         
393  5.791e+01    1.042e+15    2.345e+10      5.700e+01    5.885e+06    1.735e-02      9.53s        0         
394  5.620e+01    5.619e+15    1.362e+02      5.700e+01    5.885e+06    1.732e-02      6.62s        0         
395  5.584e+01    2.144e+17    8.522e+01      5.900e+01    1.044e+07    1.735e-02      5.52s        0         
396  5.677e+01    2.597e+16    2.473e+04      4.700e+01    2.643e+06    1.718e-02      4.26s        0         
397  5.470e+01    3.553e+13    2.188e+01      4.700e+01    2.643e+06    1.718e-02      3.34s        0         
398  5.369e+01    1.321e+14    1.139e+01      4.700e+01    2.643e+06    1.718e-02      1.32s        0         
399  5.462e+01    7.582e+13    4.295e+00      4.700e+01    2.643e+06    1.718e-02      0.00s        0         
400  5.477e+01    8.028e+13    1.172e+01      4.700e+01    2.643e+06    1.718e-02      32.26s       0         
401  5.577e+01    1.015e+16    7.769e+01      4.700e+01    2.643e+06    1.718e-02      38.57s       0         
402  5.452e+01    4.669e+15    1.440e+04      4.700e+01    2.643e+06    1.718e-02      29.66s       0         
403  5.649e+01    1.016e+16    1.018e+03      4.700e+01    2.643e+06    1.718e-02      28.15s       0         
404  5.509e+01    2.735e+17    7.171e+00      4.700e+01    2.643e+06    1.718e-02      27.65s       0         
405  5.692e+01    1.891e+19    2.106e+02      4.700e+01    2.643e+06    1.718e-02      25.62s       0         
406  5.530e+01    1.251e+16    7.815e+01      4.900e+01    5.452e+06    1.717e-02      29.54s       0         
407  5.568e+01    9.905e+17    9.328e+01      1.170e+02    1.013e+14    1.709e-02      22.79s       0         
408  5.719e+01    2.777e+17    9.089e+00      4.700e+01    2.643e+06    1.718e-02      22.10s       0         
409  5.583e+01    2.304e+14    2.529e+01      4.700e+01    2.643e+06    1.718e-02      20.66s       0         
410  5.397e+01    2.225e+14    2.335e+02      4.700e+01    2.643e+06    1.718e-02      18.46s       0         
411  5.375e+01    1.118e+16    1.931e+00      4.700e+01    2.643e+06    1.718e-02      20.12s       0         
412  5.296e+01    8.815e+14    3.929e+01      4.700e+01    2.643e+06    1.718e-02      15.60s       0         
413  5.344e+01    2.197e+23    2.142e+02      4.700e+01    2.643e+06    1.718e-02      14.78s       0         
414  5.372e+01    2.529e+15    1.750e+00      4.700e+01    2.643e+06    1.718e-02      12.81s       0         
415  5.379e+01    8.099e+19    2.763e+00      4.700e+01    2.643e+06    1.718e-02      14.29s       0         
416  5.571e+01    7.293e+13    2.623e+01      4.700e+01    2.643e+06    1.718e-02      10.21s       0         
417  5.484e+01    2.493e+15    3.106e+01      4.700e+01    2.643e+06    1.718e-02      9.26s        0         
418  5.420e+01    5.820e+13    2.584e+01      4.700e+01    2.643e+06    1.718e-02      7.61s        0         
419  5.469e+01    1.680e+17    5.274e+01      4.700e+01    2.643e+06    1.718e-02      6.43s        0         
420  5.326e+01    3.401e+13    1.800e+02      4.700e+01    2.643e+06    1.718e-02      6.35s        0         
421  5.611e+01    1.940e+14    2.138e+00      4.700e+01    2.643e+06    1.718e-02      3.87s        0         
422  5.734e+01    7.361e+16    2.116e+00      4.700e+01    2.643e+06    1.718e-02      2.67s        0         
423  5.609e+01    4.784e+16    3.720e+01      4.700e+01    2.643e+06    1.718e-02      1.38s        0         
424  5.556e+01    2.909e+15    2.659e+01      4.700e+01    2.643e+06    1.718e-02      0.00s        0         
425  5.570e+01    1.260e+16    3.095e+00      4.700e+01    2.643e+06    1.718e-02      38.51s       0         
426  5.662e+01    6.688e+12    3.563e+00      4.700e+01    2.643e+06    1.718e-02      31.43s       0         
427  5.514e+01    2.416e+16    1.250e+01      4.700e+01    2.643e+06    1.718e-02      29.14s       0         
428  5.399e+01    6.583e+15    7.873e+02      4.700e+01    2.643e+06    1.718e-02      28.16s       0         
429  5.443e+01    1.872e+13    1.330e+02      4.700e+01    2.643e+06    1.718e-02      32.76s       0         
430  5.303e+01    1.715e+16    2.442e+01      4.700e+01    2.643e+06    1.718e-02      25.40s       0         
431  5.390e+01    6.396e+13    2.177e+00      4.700e+01    2.643e+06    1.718e-02      22.89s       0         
432  5.367e+01    3.885e+14    6.647e+01      4.700e+01    2.643e+06    1.718e-02      21.68s       0         
433  5.356e+01    2.750e+16    8.941e+00      4.700e+01    2.643e+06    1.718e-02      20.73s       0         
434  5.445e+01    1.140e+16    1.114e+01      4.700e+01    2.643e+06    1.718e-02      24.29s       0         
435  5.600e+01    8.567e+15    1.167e+02      4.700e+01    2.643e+06    1.718e-02      18.35s       0         
436  5.718e+01    1.959e+15    1.990e+00      4.700e+01    2.643e+06    1.718e-02      17.60s       0         
437  5.543e+01    1.034e+14    4.189e+00      4.700e+01    2.643e+06    1.718e-02      15.50s       0         
438  5.631e+01    1.552e+14    3.433e+02      4.700e+01    2.643e+06    1.718e-02      17.80s       0         
439  5.769e+01    1.284e+19    2.026e+05      4.700e+01    2.643e+06    1.718e-02      13.21s       0         
440  5.819e+01    3.184e+15    1.002e+04      4.700e+01    2.643e+06    1.718e-02      12.47s       0         
441  5.679e+01    8.863e+14    2.158e+02      4.700e+01    2.643e+06    1.718e-02      11.17s       0         
442  5.641e+01    1.016e+17    1.219e+03      4.700e+01    2.643e+06    1.718e-02      9.43s        0         
443  5.567e+01    1.440e+21    2.667e+00      4.700e+01    2.643e+06    1.718e-02      9.47s        0         
444  5.580e+01    1.615e+15    1.738e+00      4.700e+01    2.643e+06    1.718e-02      6.44s        0         
445  5.503e+01    5.716e+16    1.167e+01      4.700e+01    2.643e+06    1.718e-02      5.19s        0         
446  5.551e+01    2.371e+14    1.128e+01      4.700e+01    2.643e+06    1.718e-02      3.89s        0         
447  5.733e+01    1.583e+16    1.888e+01      4.700e+01    2.643e+06    1.718e-02      2.65s        0         
448  5.638e+01    4.609e+16    4.789e+00      4.700e+01    2.643e+06    1.718e-02      1.45s        0         
449  5.522e+01    5.232e+14    1.831e+01      4.700e+01    2.643e+06    1.718e-02      0.00s        0         
450  5.414e+01    4.467e+13    1.857e+01      4.700e+01    2.643e+06    1.718e-02      31.82s       0         
451  5.411e+01    2.888e+18    5.134e+00      4.700e+01    2.643e+06    1.718e-02      30.02s       0         
452  5.376e+01    2.016e+13    3.178e+00      4.700e+01    2.643e+06    1.718e-02      32.37s       0         
453  5.457e+01    3.780e+13    1.149e+04      4.700e+01    2.643e+06    1.718e-02      26.28s       0         
454  5.548e+01    1.876e+14    1.583e+00      4.700e+01    2.643e+06    1.718e-02      25.52s       0         
455  5.462e+01    1.047e+14    3.194e+00      4.700e+01    2.643e+06    1.718e-02      24.67s       0         
456  5.483e+01    1.224e+14    2.140e+01      4.700e+01    2.643e+06    1.718e-02      23.15s       0         
457  5.352e+01    5.644e+13    1.857e+00      4.700e+01    2.643e+06    1.718e-02      26.54s       0         
458  5.627e+01    7.654e+16    8.320e+03      4.500e+01    1.332e+06    1.726e-02      20.87s       0         
459  5.713e+01    8.064e+16    4.874e+00      4.500e+01    1.332e+06    1.726e-02      20.31s       0         
460  5.569e+01    1.040e+14    4.893e+00      4.500e+01    1.332e+06    1.726e-02      18.88s       0         
461  5.426e+01    2.927e+14    4.617e+00      4.500e+01    1.332e+06    1.726e-02      20.32s       0         
462  5.456e+01    3.428e+13    3.473e+00      4.500e+01    1.332e+06    1.726e-02      15.88s       0         
463  5.383e+01    3.615e+16    4.354e+01      4.500e+01    1.332e+06    1.726e-02      14.03s       0         
464  5.557e+01    4.348e+14    2.752e+00      4.500e+01    1.332e+06    1.726e-02      13.83s       0         
465  5.489e+01    2.470e+14    3.769e+00      4.500e+01    1.332e+06    1.726e-02      11.73s       0         
466  5.240e+01    3.653e+15    6.101e+01      4.500e+01    1.332e+06    1.726e-02      12.40s       0         
467  5.337e+01    5.420e+12    3.273e+03      4.500e+01    1.332e+06    1.726e-02      9.24s        0         
468  5.505e+01    4.550e+16    1.666e+02      4.500e+01    1.332e+06    1.726e-02      7.71s        0         
469  5.620e+01    3.395e+17    1.923e+00      4.500e+01    1.332e+06    1.726e-02      6.57s        0         
470  5.426e+01    7.797e+14    1.016e+02      4.500e+01    1.332e+06    1.726e-02      6.21s        0         
471  5.313e+01    4.466e+13    2.035e+00      4.500e+01    1.332e+06    1.726e-02      3.98s        0         
472  5.224e+01    1.645e+12    6.728e+00      4.500e+01    1.332e+06    1.726e-02      2.53s        0         
473  5.405e+01    4.263e+13    8.906e-01      4.500e+01    1.332e+06    1.726e-02      1.33s        0         
474  5.427e+01    2.663e+15    4.066e+05      5.300e+01    9.611e+06    1.721e-02      0.00s        0         
475  5.520e+01    4.750e+16    2.240e+01      4.500e+01    1.332e+06    1.726e-02      37.99s       0         
476  5.469e+01    3.043e+14    6.578e+00      4.500e+01    1.332e+06    1.726e-02      30.67s       0         
477  5.545e+01    1.055e+13    3.680e+03      4.500e+01    1.332e+06    1.726e-02      28.01s       0         
478  5.549e+01    1.216e+15    8.103e+04      4.500e+01    1.332e+06    1.726e-02      26.70s       0         
479  5.607e+01    1.422e+15    3.752e+01      5.700e+01    1.892e+07    1.721e-02      25.97s       0         
480  5.457e+01    6.265e+15    8.299e+00      4.500e+01    1.332e+06    1.726e-02      29.30s       0         
481  5.310e+01    2.694e+12    3.422e+01      4.500e+01    1.332e+06    1.726e-02      24.90s       0         
482  5.290e+01    2.148e+14    2.627e+01      4.500e+01    1.332e+06    1.726e-02      22.90s       0         
483  5.350e+01    7.398e+12    7.811e+01      4.500e+01    1.332e+06    1.726e-02      21.34s       0         
484  5.298e+01    2.211e+13    1.262e+01      5.500e+01    1.541e+07    1.715e-02      23.07s       0         
485  5.485e+01    5.873e+13    4.626e+01      4.500e+01    1.332e+06    1.726e-02      18.75s       0         
486  5.388e+01    7.271e+13    3.035e+03      4.500e+01    1.332e+06    1.726e-02      17.02s       0         
487  5.406e+01    1.153e+15    1.616e+01      4.500e+01    1.332e+06    1.726e-02      15.70s       0         
488  5.417e+01    6.024e+15    1.293e+01      4.500e+01    1.332e+06    1.726e-02      14.43s       0         
489  5.554e+01    6.044e+15    2.425e+03      4.500e+01    1.332e+06    1.726e-02      16.43s       0         
490  5.538e+01    1.018e+17    9.221e+00      4.500e+01    1.332e+06    1.726e-02      11.79s       0         
491  5.472e+01    7.551e+12    7.954e+04      4.500e+01    1.332e+06    1.726e-02      10.11s       0         
492  5.368e+01    3.948e+15    1.430e+01      4.500e+01    1.332e+06    1.726e-02      8.82s        0         
493  5.371e+01    3.147e+13    8.045e+03      4.500e+01    1.332e+06    1.726e-02      7.55s        0         
494  5.426e+01    1.029e+14    5.756e+01      4.500e+01    1.332e+06    1.726e-02      7.80s        0         
495  5.444e+01    1.044e+15    7.731e+01      4.500e+01    1.332e+06    1.726e-02      4.99s        0         
496  5.465e+01    5.014e+16    3.427e+02      4.500e+01    1.332e+06    1.726e-02      3.93s        0         
497  5.399e+01    2.201e+15    3.864e+00      4.500e+01    1.332e+06    1.726e-02      2.66s        0         
498  5.388e+01    2.687e+15    7.734e-01      4.500e+01    1.332e+06    1.726e-02      1.38s        0         
499  5.531e+01    4.193e+16    8.029e+00      5.300e+01    9.611e+06    1.721e-02      0.00s        0         





Time: 0h:11m:17s
####   Data for the best program   ####
Best Program: mul(mul(sub(add(mul(mul(0.720, 0.897), X2), 0.897), X2), add(mul(add(X0, X2), mul(0.080, X0)), 0.897)), add(mul(add(add(mul(add(mul(X1, sub(0.080, X0)), 0.897), mul(add(0.897, add(mul(X0, add(mul(X1, sub(0.080, X0)), 0.897)), X2)), X1)), 0.897), X1), mul(0.080, X1)), 0.897))
Best Program Complexity: 53
Raw Fitness: 0.017211267411209232
Penalized Fitness: 0.020921267411209234
Estimator		Train-rmse: 0.017211267411209232	Test-rmse: 0.016148022642788903	Test-R^2: 0.9727685860362556

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
