    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.373e+02    1.209e+40    4.206e+02      2.810e+02    6.426e+18    2.525e-02      32.89s       0         
267  2.338e+02    1.842e+32    1.040e+02      2.030e+02    2.671e+17    2.526e-02      32.52s       0         
268  2.377e+02    1.481e+37    6.467e+03      2.030e+02    2.671e+17    2.526e-02      23.95s       0         
269  2.398e+02    1.813e+33    3.505e+05      2.030e+02    2.671e+17    2.526e-02      21.63s       0         
270  2.369e+02    1.815e+33    2.074e+05      2.050e+02    6.544e+17    2.526e-02      17.95s       0         
271  2.359e+02    2.021e+32    3.779e+04      2.950e+02    1.100e+19    2.523e-02      12.37s       0         
272  2.420e+02    4.353e+38    5.033e+05      2.030e+02    2.671e+17    2.526e-02      9.14s        0         
273  2.416e+02    4.997e+40    2.697e+05      2.030e+02    2.671e+17    2.526e-02      4.20s        0         
274  2.433e+02    2.532e+36    1.228e+06      2.030e+02    2.671e+17    2.526e-02      0.00s        0         
275  2.452e+02    2.494e+35    2.035e+04      2.370e+02    5.075e+16    2.525e-02      1.72m        0         
276  2.513e+02    2.063e+34    3.167e+05      2.390e+02    1.359e+17    2.525e-02      1.71m        0         
277  2.508e+02    8.419e+41    3.152e+05      2.390e+02    1.359e+17    2.525e-02      1.73m        0         
278  2.495e+02    5.713e+40    1.251e+03      2.230e+02    5.070e+16    2.525e-02      1.50m        0         
279  2.345e+02    1.248e+36    1.999e+05      2.270e+02    7.557e+16    2.517e-02      1.51m        0         
280  2.361e+02    4.994e+38    5.945e+01      3.710e+02    2.765e+24    2.517e-02      1.27m        0         
281  2.397e+02    9.064e+34    4.978e+03      5.910e+02    2.444e+36    2.517e-02      1.34m        0         
282  2.436e+02    3.623e+37    2.191e+01      3.070e+02    2.212e+19    2.517e-02      1.22m        0         
283  2.369e+02    5.676e+39    2.513e+04      6.490e+02    4.540e+42    2.516e-02      1.15m        0         
284  2.366e+02    5.281e+39    1.016e+06      3.130e+02    3.391e+19    2.517e-02      1.01m        0         
285  2.323e+02    2.936e+40    3.861e+05      3.210e+02    3.462e+19    2.517e-02      1.04m        0         
286  2.437e+02    1.021e+37    5.182e+05      3.210e+02    3.462e+19    2.517e-02      54.22s       0         
287  2.398e+02    2.548e+35    4.216e+02      3.030e+02    1.420e+19    2.516e-02      51.75s       0         
288  2.370e+02    3.857e+50    1.428e+05      2.190e+02    1.043e+17    2.516e-02      51.05s       0         
289  2.376e+02    4.661e+37    5.844e+05      2.210e+02    1.659e+17    2.516e-02      41.91s       0         
290  2.355e+02    9.179e+41    5.596e+05      2.210e+02    1.088e+17    2.516e-02      40.36s       0         
291  2.414e+02    2.258e+37    2.532e+04      2.210e+02    9.414e+16    2.516e-02      32.85s       0         
292  2.398e+02    3.001e+37    1.692e+02      2.250e+02    1.794e+17    2.515e-02      31.16s       0         
293  2.448e+02    3.807e+37    3.114e+05      2.450e+02    3.882e+18    2.515e-02      27.74s       0         
294  2.407e+02    2.022e+44    8.931e+05      2.330e+02    1.893e+17    2.515e-02      21.70s       0         
295  2.439e+02    1.993e+44    2.391e+05      2.210e+02    3.869e+18    2.514e-02      18.32s       0         
296  2.392e+02    5.776e+36    2.230e+05      2.210e+02    2.090e+18    2.514e-02      12.72s       0         
297  2.348e+02    9.926e+37    1.057e+06      5.290e+02    9.123e+27    2.516e-02      8.75s        0         
298  2.326e+02    4.375e+42    7.677e+05      2.090e+02    1.106e+17    2.507e-02      3.96s        0         
299  2.387e+02    9.262e+36    7.151e+04      2.090e+02    1.106e+17    2.507e-02      0.00s        0         
300  2.326e+02    4.779e+36    4.871e+01      2.110e+02    3.970e+17    2.506e-02      1.58m        0         
301  2.370e+02    1.684e+39    4.575e+01      2.590e+02    1.080e+21    2.507e-02      1.73m        0         
302  2.406e+02    1.269e+45    2.192e+05      2.090e+02    1.106e+17    2.507e-02      1.48m        0         
303  2.414e+02    1.003e+39    3.360e+06      2.670e+02    4.790e+21    2.508e-02      1.54m        0         
304  2.386e+02    3.810e+38    2.811e+05      2.590e+02    1.602e+22    2.511e-02      1.55m        0         
305  2.307e+02    5.827e+36    8.642e+06      4.770e+02    2.586e+37    2.514e-02      1.31m        0         
306  2.497e+02    2.220e+45    2.082e+05      3.610e+02    2.147e+27    2.512e-02      1.38m        0         
307  2.449e+02    1.090e+41    2.264e+05      3.490e+02    6.767e+25    2.512e-02      1.21m        0         
308  2.314e+02    7.543e+40    4.223e+03      3.490e+02    5.546e+25    2.512e-02      1.21m        0         
309  2.358e+02    2.457e+36    4.219e+05      2.190e+02    5.620e+18    2.513e-02      1.05m        0         
310  2.492e+02    1.235e+45    4.917e+03      2.830e+02    3.199e+17    2.511e-02      1.10m        0         
311  2.524e+02    4.521e+57    6.718e+05      2.830e+02    3.773e+17    2.511e-02      1.03m        0         
312  2.386e+02    5.510e+45    4.801e+05      2.810e+02    3.764e+17    2.511e-02      51.77s       0         
313  2.352e+02    4.900e+41    5.115e+04      2.570e+02    7.706e+21    2.513e-02      50.75s       0         
314  2.389e+02    4.743e+39    1.120e+01      2.530e+02    2.751e+17    2.514e-02      42.32s       0         
315  2.406e+02    4.723e+39    5.213e+05      1.910e+02    1.239e+16    2.512e-02      41.66s       0         
316  2.371e+02    9.198e+39    9.675e+05      1.990e+02    1.575e+18    2.513e-02      36.01s       0         
317  2.361e+02    9.389e+38    4.180e+04      1.990e+02    2.601e+18    2.513e-02      29.78s       0         
318  2.358e+02    4.066e+40    2.729e+05      2.010e+02    4.161e+18    2.514e-02      27.71s       0         
319  2.406e+02    1.728e+49    3.609e+05      2.510e+02    1.382e+22    2.514e-02      20.82s       0         
320  2.394e+02    1.852e+60    2.717e+05      4.150e+02    7.594e+30    2.514e-02      18.08s       0         
321  2.375e+02    6.887e+41    2.648e+05      2.430e+02    1.912e+19    2.515e-02      12.36s       0         
322  2.452e+02    6.570e+47    1.902e+04      6.670e+02    5.256e+50    2.515e-02      8.66s        0         
323  2.473e+02    4.214e+45    7.144e+04      2.410e+02    9.153e+20    2.515e-02      4.16s        0         
324  2.398e+02    3.793e+48    7.087e+05      3.190e+02    7.844e+21    2.512e-02      0.00s        0         
325  2.416e+02    3.330e+63    2.730e+05      2.490e+02    1.558e+20    2.515e-02      1.77m        0         
326  2.402e+02    5.486e+50    6.566e+05      2.130e+02    8.634e+16    2.515e-02      1.53m        0         
327  2.391e+02    1.571e+66    5.176e+05      2.750e+02    1.622e+22    2.515e-02      1.60m        0         
328  2.327e+02    1.877e+60    3.952e+05      2.290e+02    5.467e+19    2.515e-02      1.44m        0         
329  2.535e+02    3.885e+63    8.646e+04      1.930e+02    7.142e+17    2.512e-02      1.53m        0         
330  2.427e+02    1.285e+55    3.364e+05      3.010e+02    1.535e+28    2.511e-02      1.42m        0         
331  2.360e+02    1.249e+50    5.332e+03      2.970e+02    9.318e+27    2.510e-02      1.25m        0         
332  2.342e+02    1.417e+49    3.150e+05      4.470e+02    1.302e+34    2.511e-02      1.30m        0         
333  2.367e+02    8.474e+52    2.809e+06      4.470e+02    1.302e+34    2.511e-02      1.08m        0         
334  2.416e+02    1.178e+62    7.180e+05      3.110e+02    3.791e+26    2.514e-02      1.13m        0         
335  2.310e+02    1.954e+47    1.103e+06      2.390e+02    4.015e+17    2.513e-02      57.53s       0         
336  2.326e+02    1.594e+50    6.342e+05      2.110e+02    6.363e+17    2.514e-02      55.42s       0         
337  2.365e+02    6.695e+43    6.333e+05      2.950e+02    2.619e+21    2.513e-02      49.84s       0         
338  2.338e+02    3.162e+51    2.086e+05      2.710e+02    5.470e+19    2.514e-02      45.50s       0         
339  2.279e+02    1.825e+50    3.904e+04      3.210e+02    3.016e+27    2.514e-02      42.73s       0         
340  2.343e+02    1.218e+48    1.474e+05      2.830e+02    5.362e+19    2.498e-02      35.19s       0         
341  2.330e+02    4.011e+54    7.903e+09      2.750e+02    2.578e+18    2.494e-02      34.06s       0         
342  2.376e+02    2.248e+47    1.918e+05      2.750e+02    2.578e+18    2.494e-02      27.82s       0         
343  2.373e+02    1.058e+55    3.705e+05      2.770e+02    2.578e+18    2.491e-02      27.18s       0         
344  2.332e+02    6.241e+51    6.436e+05      5.110e+02    9.417e+23    2.481e-02      19.97s       0         
345  2.374e+02    9.600e+50    2.211e+05      5.210e+02    9.417e+23    2.477e-02      17.50s       0         
346  2.375e+02    5.868e+47    3.752e+05      5.190e+02    9.417e+23    2.477e-02      12.40s       0         
347  2.418e+02    1.072e+54    2.242e+05      4.010e+02    5.643e+28    2.487e-02      8.17s        0         
348  2.352e+02    1.315e+51    9.123e+04      2.830e+02    5.493e+20    2.496e-02      4.42s        0         
349  2.293e+02    1.970e+41    9.581e+01      2.810e+02    5.493e+20    2.485e-02      0.00s        0         
350  2.270e+02    9.484e+38    5.816e+05      2.030e+02    6.216e+18    2.514e-02      1.73m        0         
351  2.291e+02    7.350e+54    2.087e+04      2.070e+02    9.983e+18    2.514e-02      1.54m        0         
352  2.229e+02    2.438e+51    1.855e+02      2.090e+02    5.735e+17    2.513e-02      1.56m        0         
353  2.183e+02    2.605e+51    6.617e+05      2.090e+02    1.749e+18    2.513e-02      1.39m        0         
354  2.189e+02    5.288e+38    2.610e+06      2.090e+02    1.749e+18    2.513e-02      1.40m        0         
355  2.277e+02    2.757e+47    6.971e+03      2.270e+02    1.574e+18    2.513e-02      1.29m        0         
356  2.244e+02    3.524e+49    1.241e+03      2.750e+02    1.009e+25    2.515e-02      1.17m        0         
357  2.259e+02    5.202e+43    5.050e+04      2.530e+02    2.438e+22    2.515e-02      1.14m        0         
358  2.319e+02    6.889e+45    8.487e+05      2.270e+02    4.817e+18    2.513e-02      1.06m        0         
359  2.314e+02    3.628e+47    1.310e+05      2.110e+02    5.247e+18    2.513e-02      1.08m        0         
360  2.285e+02    1.207e+46    5.979e+05      2.030e+02    8.372e+17    2.512e-02      55.10s       0         
361  2.226e+02    3.801e+45    5.424e+05      2.030e+02    8.372e+17    2.512e-02      54.01s       0         
362  2.255e+02    7.687e+45    1.973e+03      2.390e+02    7.083e+20    2.512e-02      47.15s       0         
363  2.202e+02    1.956e+46    1.618e+06      1.870e+02    2.529e+16    2.511e-02      45.50s       0         
364  2.246e+02    2.165e+45    3.361e+05      2.430e+02    1.359e+21    2.510e-02      39.49s       0         
365  2.226e+02    2.516e+43    8.328e+01      1.950e+02    2.596e+17    2.512e-02      39.42s       0         
366  2.238e+02    7.159e+46    7.919e+04      2.090e+02    9.221e+18    2.511e-02      33.71s       0         
367  2.232e+02    2.125e+41    5.069e+02      1.970e+02    1.298e+17    2.509e-02      26.45s       0         
368  2.264e+02    1.892e+53    3.081e+05      1.990e+02    3.029e+17    2.509e-02      25.29s       0         
369  2.230e+02    4.944e+51    8.300e+01      1.990e+02    3.029e+17    2.509e-02      19.14s       0         
370  2.231e+02    2.281e+54    3.033e+07      2.130e+02    1.901e+18    2.510e-02      16.50s       0         
371  2.136e+02    1.446e+42    3.265e+05      1.970e+02    4.037e+18    2.510e-02      11.13s       0         
372  2.167e+02    4.985e+47    2.463e+05      1.930e+02    1.855e+18    2.509e-02      8.07s        0         
373  2.209e+02    1.640e+48    2.388e+05      2.010e+02    1.589e+19    2.511e-02      3.93s        0         
374  2.247e+02    1.914e+47    2.999e+01      1.950e+02    8.034e+18    2.509e-02      0.00s        0         
375  2.240e+02    3.061e+57    2.076e+06      2.010e+02    6.841e+18    2.508e-02      1.54m        0         
376  2.179e+02    2.044e+50    9.520e+05      1.990e+02    9.466e+18    2.509e-02      1.67m        0         
377  2.140e+02    5.367e+57    3.770e+05      2.270e+02    9.433e+20    2.508e-02      1.42m        0         
378  2.251e+02    3.174e+58    2.412e+05      3.390e+02    1.306e+32    2.508e-02      1.52m        0         
379  2.135e+02    3.960e+48    5.205e+05      4.390e+02    8.492e+36    2.509e-02      1.25m        0         
380  2.221e+02    3.142e+54    3.212e+05      6.510e+02    8.520e+54    2.509e-02      1.27m        0         
381  2.248e+02    1.858e+48    1.841e+06      3.110e+02    5.227e+25    2.510e-02      1.18m        0         
382  2.296e+02    6.126e+41    2.295e+05      4.270e+02    2.905e+35    2.509e-02      1.19m        0         
383  2.321e+02    1.710e+50    6.910e+05      4.010e+02    2.897e+35    2.509e-02      1.06m        0         
384  2.279e+02    8.528e+50    6.730e+05      4.110e+02    1.401e+34    2.508e-02      1.09m        0         
385  2.161e+02    1.234e+47    5.286e+05      4.130e+02    4.670e+34    2.510e-02      1.05m        0         
386  2.168e+02    4.113e+51    9.173e+05      5.950e+02    1.471e+48    2.510e-02      51.53s       0         
387  2.187e+02    3.245e+56    3.915e+06      7.790e+02    2.596e+59    2.510e-02      49.19s       0         
388  2.234e+02    3.245e+56    4.991e+05      7.790e+02    2.596e+59    2.510e-02      41.01s       0         
389  2.209e+02    6.198e+51    7.636e+05      2.470e+02    4.537e+23    2.511e-02      42.77s       0         
390  2.203e+02    5.329e+54    5.189e+05      2.330e+02    4.937e+20    2.513e-02      34.19s       0         
391  2.314e+02    2.297e+51    9.212e+05      4.170e+02    1.950e+36    2.512e-02      33.82s       0         
392  2.223e+02    2.217e+48    4.417e+05      3.010e+02    1.232e+27    2.514e-02      29.91s       0         
393  2.176e+02    3.691e+58    2.337e+05      3.210e+02    4.026e+28    2.514e-02      23.34s       0         
394  2.154e+02    3.188e+50    3.168e+05      2.010e+02    1.619e+17    2.514e-02      19.41s       0         
395  2.093e+02    1.091e+44    1.217e+05      1.970e+02    2.730e+18    2.514e-02      14.82s       0         
396  2.102e+02    6.744e+45    2.158e+05      2.410e+02    3.654e+20    2.514e-02      10.96s       0         
397  2.151e+02    3.677e+53    9.389e+04      1.830e+02    3.942e+15    2.498e-02      7.51s        0         
398  2.154e+02    1.889e+59    4.910e+05      1.810e+02    2.873e+15    2.498e-02      3.97s        0         
399  2.130e+02    1.895e+47    8.040e+05      1.770e+02    1.283e+15    2.498e-02      0.00s        0         
400  2.142e+02    2.271e+46    1.250e+05      1.770e+02    9.927e+13    2.498e-02      1.50m        0         
401  2.221e+02    4.087e+43    1.781e+06      1.770e+02    7.657e+14    2.498e-02      1.43m        0         
402  2.161e+02    1.463e+59    3.344e+05      4.010e+02    1.052e+35    2.498e-02      1.50m        0         
403  2.251e+02    2.142e+53    5.787e+05      3.950e+02    1.052e+35    2.498e-02      1.39m        0         
404  2.210e+02    2.409e+41    1.779e+05      4.230e+02    1.138e+36    2.498e-02      1.38m        0         
405  2.230e+02    2.823e+51    5.109e+05      6.870e+02    2.259e+54    2.498e-02      1.18m        0         
406  2.164e+02    4.005e+42    6.879e+05      4.330e+02    3.543e+36    2.498e-02      1.26m        0         
407  2.148e+02    1.569e+50    2.380e+05      1.550e+02    1.652e+13    2.498e-02      1.06m        0         
408  1.998e+02    3.151e+43    3.026e+05      4.450e+02    1.671e+37    2.498e-02      1.04m        0         
409  2.116e+02    1.912e+49    7.335e+05      4.570e+02    1.711e+37    2.498e-02      54.05s       0         
410  2.228e+02    2.084e+55    6.606e+05      1.550e+02    1.652e+13    2.498e-02      58.26s       0         
411  2.230e+02    1.711e+55    8.790e+05      1.550e+02    1.652e+13    2.498e-02      54.42s       0         
412  2.327e+02    2.578e+48    6.714e+05      1.550e+02    1.652e+13    2.498e-02      48.11s       0         
413  2.331e+02    4.875e+55    4.131e+05      1.550e+02    1.652e+13    2.498e-02      44.10s       0         
414  2.261e+02    3.270e+44    2.809e+05      1.550e+02    1.652e+13    2.498e-02      40.17s       0         
415  2.181e+02    1.325e+39    5.301e+05      1.550e+02    1.652e+13    2.498e-02      38.67s       0         
416  2.099e+02    6.319e+49    2.591e+04      1.550e+02    1.652e+13    2.498e-02      30.89s       0         
417  2.176e+02    6.302e+49    1.576e+06      1.550e+02    1.652e+13    2.498e-02      30.27s       0         
418  2.241e+02    1.342e+64    2.533e+05      1.550e+02    1.652e+13    2.498e-02      23.13s       0         
419  2.270e+02    2.043e+64    6.106e+02      1.550e+02    1.652e+13    2.498e-02      20.99s       0         
420  2.212e+02    2.267e+60    6.822e+05      1.550e+02    1.652e+13    2.498e-02      17.00s       0         
421  2.120e+02    2.267e+60    4.774e+05      1.550e+02    1.652e+13    2.498e-02      11.11s       0         
422  2.168e+02    1.031e+43    2.196e+05      1.550e+02    1.652e+13    2.498e-02      8.20s        0         
423  2.149e+02    4.436e+43    3.294e+05      1.550e+02    1.652e+13    2.498e-02      3.76s        0         
424  2.158e+02    1.041e+49    3.174e+05      1.550e+02    1.652e+13    2.498e-02      0.00s        0         
425  2.129e+02    1.847e+47    6.748e+05      1.550e+02    1.652e+13    2.498e-02      1.61m        0         
426  2.161e+02    1.577e+54    6.457e+05      1.550e+02    1.652e+13    2.498e-02      1.71m        0         
427  2.231e+02    2.925e+58    1.486e+06      1.550e+02    1.652e+13    2.498e-02      1.61m        0         
428  2.148e+02    1.896e+50    3.442e+00      1.550e+02    1.652e+13    2.498e-02      1.37m        0         
429  2.286e+02    5.467e+50    1.227e+02      1.550e+02    1.652e+13    2.498e-02      1.32m        0         
430  2.295e+02    1.953e+52    4.768e+05      1.550e+02    1.652e+13    2.498e-02      1.25m        0         
431  2.247e+02    3.753e+45    2.355e+05      1.550e+02    1.652e+13    2.498e-02      1.30m        0         
432  2.092e+02    1.700e+49    2.356e+05      1.550e+02    1.652e+13    2.498e-02      1.07m        0         
433  2.061e+02    1.700e+49    3.607e+05      1.550e+02    1.652e+13    2.498e-02      1.08m        0         
434  2.084e+02    5.865e+48    4.567e+05      1.550e+02    1.652e+13    2.498e-02      56.17s       0         
435  2.126e+02    1.244e+48    2.725e+05      1.550e+02    1.652e+13    2.498e-02      59.28s       0         
436  2.164e+02    1.762e+54    3.837e+05      1.550e+02    1.652e+13    2.498e-02      53.44s       0         
437  2.148e+02    2.068e+51    9.736e+05      1.550e+02    1.652e+13    2.498e-02      45.23s       0         
438  2.139e+02    2.531e+43    2.351e+05      1.550e+02    1.652e+13    2.498e-02      45.57s       0         
439  2.102e+02    3.136e+52    6.518e+05      1.550e+02    1.652e+13    2.498e-02      37.39s       0         
440  2.201e+02    9.902e+59    6.459e+05      1.550e+02    1.652e+13    2.498e-02      33.33s       0         
441  2.189e+02    2.869e+44    9.728e+05      1.550e+02    1.652e+13    2.498e-02      30.23s       0         
442  2.190e+02    3.419e+64    2.875e+03      1.550e+02    1.652e+13    2.498e-02      30.02s       0         
443  2.290e+02    1.606e+63    2.356e+05      1.550e+02    1.652e+13    2.498e-02      25.29s       0         
444  2.194e+02    2.149e+44    1.070e+06      1.550e+02    1.652e+13    2.498e-02      21.81s       0         
445  2.093e+02    2.542e+56    2.493e+05      1.550e+02    1.652e+13    2.498e-02      17.35s       0         
446  2.126e+02    5.868e+47    5.059e+05      1.550e+02    1.652e+13    2.498e-02      11.64s       0         
447  2.155e+02    5.934e+44    6.212e+05      1.550e+02    1.652e+13    2.498e-02      8.82s        0         
448  2.100e+02    5.863e+44    1.023e+02      1.550e+02    1.652e+13    2.498e-02      3.98s        0         
449  2.170e+02    8.420e+46    2.361e+05      1.550e+02    1.652e+13    2.498e-02      0.00s        0         
450  2.204e+02    5.814e+44    2.617e+05      1.550e+02    1.652e+13    2.498e-02      1.55m        0         
451  2.171e+02    4.203e+52    2.341e+02      1.550e+02    1.652e+13    2.498e-02      1.60m        0         
452  2.132e+02    1.524e+49    3.073e+05      1.550e+02    1.652e+13    2.498e-02      1.43m        0         
453  2.134e+02    1.126e+45    6.624e+05      1.550e+02    1.652e+13    2.498e-02      1.46m        0         
454  2.118e+02    1.878e+60    6.337e+05      1.550e+02    1.652e+13    2.498e-02      1.42m        0         
455  2.093e+02    1.058e+50    1.975e+03      1.550e+02    1.652e+13    2.498e-02      1.23m        0         
456  2.210e+02    1.934e+44    1.517e+07      1.550e+02    1.652e+13    2.498e-02      1.14m        0         
457  2.069e+02    3.001e+51    2.261e+05      1.550e+02    1.652e+13    2.498e-02      1.07m        0         
458  2.126e+02    2.570e+50    5.479e+05      1.550e+02    1.652e+13    2.498e-02      1.10m        0         
459  2.122e+02    1.277e+45    1.085e+06      1.550e+02    1.652e+13    2.498e-02      56.67s       0         
460  2.099e+02    7.562e+40    1.168e+05      1.550e+02    1.652e+13    2.498e-02      58.06s       0         
461  2.074e+02    2.286e+37    5.229e+05      1.550e+02    1.652e+13    2.498e-02      48.39s       0         
462  2.083e+02    7.051e+47    9.654e+05      1.550e+02    1.652e+13    2.498e-02      48.67s       0         
463  2.088e+02    2.600e+35    1.226e+07      1.550e+02    1.652e+13    2.498e-02      41.17s       0         
464  2.046e+02    2.081e+41    1.283e+05      1.550e+02    1.652e+13    2.498e-02      42.46s       0         
465  2.140e+02    3.492e+50    2.540e+00      1.550e+02    1.652e+13    2.498e-02      33.43s       0         
466  2.165e+02    1.918e+48    1.792e+01      1.550e+02    1.652e+13    2.498e-02      33.45s       0         
467  2.206e+02    1.619e+53    2.464e+05      1.550e+02    1.652e+13    2.498e-02      27.81s       0         
468  2.139e+02    1.171e+43    6.093e+05      1.550e+02    1.652e+13    2.498e-02      23.21s       0         
469  2.209e+02    4.047e+43    5.063e+04      1.550e+02    1.652e+13    2.498e-02      20.62s       0         
470  2.166e+02    4.549e+42    1.049e+06      1.550e+02    1.652e+13    2.498e-02      15.84s       0         
471  2.102e+02    1.051e+52    2.355e+05      1.550e+02    1.652e+13    2.498e-02      12.86s       0         
472  2.197e+02    2.942e+41    4.201e+05      1.550e+02    1.652e+13    2.498e-02      8.72s        0         
473  2.234e+02    1.964e+41    7.770e+05      1.550e+02    1.652e+13    2.498e-02      4.08s        0         
474  2.260e+02    4.524e+46    2.710e+05      1.550e+02    1.652e+13    2.498e-02      0.00s        0         
475  2.134e+02    3.851e+37    3.361e+05      1.550e+02    1.652e+13    2.498e-02      1.62m        0         
476  2.145e+02    2.516e+57    5.508e+02      1.550e+02    1.652e+13    2.498e-02      1.66m        0         
477  2.219e+02    1.306e+43    5.240e+00      1.550e+02    1.652e+13    2.498e-02      1.44m        0         
478  2.153e+02    4.162e+50    2.807e+04      1.550e+02    1.652e+13    2.498e-02      1.51m        0         
479  2.167e+02    1.492e+51    4.893e+01      1.550e+02    1.652e+13    2.498e-02      1.44m        0         
480  2.079e+02    3.548e+39    1.526e+04      1.550e+02    1.652e+13    2.498e-02      1.21m        0         
481  2.144e+02    7.532e+44    2.041e+04      1.550e+02    1.652e+13    2.498e-02      1.15m        0         
482  2.219e+02    7.192e+46    9.084e+04      1.550e+02    1.652e+13    2.498e-02      1.12m        0         
483  2.133e+02    7.195e+43    3.197e+05      1.550e+02    1.652e+13    2.498e-02      1.19m        0         
484  2.082e+02    1.107e+66    3.600e+05      1.550e+02    1.652e+13    2.498e-02      57.50s       0         
485  2.078e+02    3.511e+41    6.579e+05      1.550e+02    1.652e+13    2.498e-02      1.01m        0         
486  2.128e+02    7.068e+48    5.517e+02      1.550e+02    1.652e+13    2.498e-02      55.99s       0         
487  2.121e+02    1.402e+42    5.959e+05      1.550e+02    1.652e+13    2.498e-02      45.98s       0         
488  2.063e+02    1.216e+41    7.717e+05      1.550e+02    1.652e+13    2.498e-02      40.45s       0         
489  2.079e+02    6.107e+43    8.809e+05      1.550e+02    1.652e+13    2.498e-02      37.72s       0         
490  2.176e+02    1.519e+51    1.021e+02      1.550e+02    1.652e+13    2.498e-02      38.19s       0         
491  2.137e+02    1.491e+42    4.726e+05      1.550e+02    1.652e+13    2.498e-02      31.08s       0         
492  2.256e+02    1.910e+39    5.192e+05      1.550e+02    1.652e+13    2.498e-02      32.03s       0         
493  2.165e+02    2.538e+42    3.509e+05      1.550e+02    1.652e+13    2.498e-02      24.61s       0         
494  2.185e+02    3.174e+44    5.550e+01      1.550e+02    1.652e+13    2.498e-02      19.92s       0         
495  2.130e+02    3.244e+45    2.085e+03      1.550e+02    1.652e+13    2.498e-02      17.54s       0         
496  2.207e+02    4.358e+61    2.874e+05      1.550e+02    1.652e+13    2.498e-02      12.02s       0         
497  2.191e+02    2.599e+63    1.928e+05      1.550e+02    1.652e+13    2.498e-02      9.04s        0         
498  2.146e+02    1.137e+46    2.298e+05      1.550e+02    1.652e+13    2.498e-02      4.20s        0         
499  2.323e+02    2.154e+46    8.539e+05      1.550e+02    1.652e+13    2.498e-02      0.00s        0         





Time: 0h:32m:51s
####   Data for the best program   ####
Best Program: div(div(X0, X0), add(div(X2, add(X1, add(mul(X1, div(X0, div(X2, div(X0, div(X2, add(X1, add(mul(X1, div(div(mul(X1, div(div(X1, add(mul(add(mul(div(X0, X1), sub(X2, mul(X1, div(X2, add(X1, add(X1, X0)))))), add(mul(X1, 1.912), div(X1, 1.912))), sub(X2, div(X0, X0))), add(mul(X1, sub(X2, div(div(X0, X0), sub(1.912, 0.343)))), sub(1.912, 0.343)))), X0)), add(mul(add(mul(add(sub(0.874, X2), sub(1.912, X0)), sub(X2, div(X0, X0))), add(X0, X0)), sub(X2, div(X0, X0))), add(mul(X1, sub(X2, div(1.018, 1.673))), sub(1.912, 0.343)))), X0)), div(X2, add(X1, add(mul(X1, mul(add(1.018, div(add(sub(X2, div(1.018, 1.673)), X0), X0)), sub(X2, div(X0, X0)))), div(X1, add(sub(X2, div(1.018, 1.673)), X0)))))))))))), div(0.925, 0.987)))), sub(1.912, div(1.018, 1.673))))
Best Program Complexity: 155
Raw Fitness: 0.024979352432931506
Penalized Fitness: 0.025599352432931505
Estimator		Train-rmse: 0.024979352432931506	Test-rmse: 0.02809084989393549	Test-R^2: 0.9175935413793435

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
