    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  8.936e+02    inf          3.437e-01      1.051e+03    8.493e+196   3.239e-02      2.70m        0         
286  8.999e+02    inf          3.375e+00      1.100e+03    2.134e+205   3.240e-02      2.66m        0         
287  8.914e+02    inf          2.871e-01      1.086e+03    6.780e+274   3.239e-02      2.30m        0         
288  8.939e+02    inf          2.723e-01      1.019e+03    8.560e+196   3.236e-02      2.16m        0         
289  8.846e+02    inf          4.521e-01      1.008e+03    8.553e+196   3.238e-02      1.98m        0         
290  8.839e+02    inf          3.730e-01      1.008e+03    8.553e+196   3.238e-02      1.85m        0         
291  8.739e+02    inf          8.710e-01      1.002e+03    8.553e+196   3.238e-02      1.55m        0         
292  8.666e+02    inf          2.030e-01      1.001e+03    2.806e+196   3.237e-02      1.35m        0         
293  8.504e+02    inf          1.551e-01      1.011e+03    2.967e+196   3.234e-02      1.16m        0         
294  8.430e+02    inf          4.859e-01      1.122e+03    8.554e+196   3.229e-02      59.85s       0         
295  8.352e+02    inf          7.524e-01      1.135e+03    8.554e+196   3.221e-02      47.20s       0         
296  8.377e+02    inf          1.038e+00      1.099e+03    8.553e+196   3.221e-02      33.91s       0         
297  8.403e+02    inf          1.259e+00      1.105e+03    8.553e+196   3.221e-02      22.75s       0         
298  8.333e+02    inf          5.252e-01      1.105e+03    8.553e+196   3.221e-02      11.72s       0         
299  8.229e+02    inf          1.019e+00      1.109e+03    8.553e+196   3.221e-02      0.00s        0         
300  8.430e+02    inf          3.740e-01      1.138e+03    8.553e+196   3.221e-02      4.42m        0         
301  8.683e+02    inf          2.138e+00      1.005e+03    1.284e+177   3.219e-02      4.66m        0         
302  8.708e+02    inf          5.885e+01      1.010e+03    1.284e+177   3.219e-02      4.26m        0         
303  8.880e+02    inf          2.559e-01      1.005e+03    1.284e+177   3.217e-02      3.99m        0         
304  9.145e+02    inf          6.396e-01      9.980e+02    1.284e+177   3.217e-02      4.01m        0         
305  9.276e+02    inf          5.397e-01      1.060e+03    1.513e+176   3.217e-02      3.55m        0         
306  9.472e+02    inf          8.016e-01      9.970e+02    2.655e+177   3.216e-02      3.44m        0         
307  9.488e+02    inf          4.609e-01      9.210e+02    1.416e+158   3.218e-02      3.34m        0         
308  9.508e+02    inf          6.602e-01      1.061e+03    4.435e+176   3.214e-02      3.26m        0         
309  9.406e+02    inf          3.490e-01      9.280e+02    3.002e+164   3.215e-02      3.07m        0         
310  9.452e+02    inf          4.248e-01      9.880e+02    4.996e+171   3.211e-02      2.93m        0         
311  9.344e+02    inf          1.564e-01      9.810e+02    4.996e+171   3.211e-02      2.69m        0         
312  9.186e+02    inf          5.013e-01      1.213e+03    1.390e+188   3.213e-02      2.39m        0         
313  9.344e+02    inf          3.083e-01      9.080e+02    5.537e+155   3.211e-02      2.20m        0         
314  9.302e+02    inf          4.458e-01      9.790e+02    1.698e+171   3.211e-02      2.04m        0         
315  9.358e+02    inf          2.595e-01      9.740e+02    6.917e+171   3.207e-02      1.95m        0         
316  9.305e+02    inf          2.941e-01      9.820e+02    6.917e+171   3.207e-02      1.70m        0         
317  9.255e+02    inf          4.977e-01      9.850e+02    6.917e+171   3.210e-02      1.51m        0         
318  9.272e+02    inf          2.451e-01      9.480e+02    5.948e+166   3.207e-02      1.28m        0         
319  9.248e+02    inf          1.738e+00      9.480e+02    5.948e+166   3.207e-02      57.33s       0         
320  9.169e+02    inf          5.532e-01      1.081e+03    1.018e+206   3.208e-02      49.47s       0         
321  9.186e+02    inf          5.958e-01      1.079e+03    1.598e+204   3.208e-02      36.42s       0         
322  9.199e+02    inf          4.826e-01      1.085e+03    6.700e+206   3.208e-02      25.13s       0         
323  9.145e+02    inf          7.862e-01      1.737e+03    1.798e+308   3.201e-02      12.82s       0         
324  9.025e+02    inf          4.710e-01      1.084e+03    3.910e+208   3.208e-02      0.00s        0         
325  8.989e+02    inf          1.245e+00      9.720e+02    2.761e+162   3.212e-02      4.88m        0         
326  8.827e+02    inf          2.977e-01      8.620e+02    1.222e+138   3.211e-02      4.61m        0         
327  8.855e+02    inf          8.178e-01      9.780e+02    2.761e+162   3.212e-02      4.40m        0         
328  8.843e+02    inf          1.389e+00      8.770e+02    1.273e+154   3.212e-02      4.34m        0         
329  8.617e+02    inf          6.976e-01      8.100e+02    1.516e+128   3.214e-02      4.07m        0         
330  8.686e+02    inf          2.508e-01      8.100e+02    1.516e+128   3.214e-02      3.65m        0         
331  8.623e+02    inf          3.046e-01      9.320e+02    1.516e+128   3.210e-02      3.63m        0         
332  8.640e+02    inf          4.230e-01      1.083e+03    1.865e+160   3.210e-02      3.37m        0         
333  8.691e+02    inf          1.968e-01      8.580e+02    1.222e+138   3.210e-02      3.38m        0         
334  8.596e+02    inf          2.387e+02      9.180e+02    9.699e+157   3.210e-02      2.67m        0         
335  8.656e+02    inf          1.264e+00      8.930e+02    6.355e+128   3.209e-02      2.73m        0         
336  8.688e+02    inf          5.235e+01      9.100e+02    6.355e+128   3.210e-02      2.49m        0         
337  8.686e+02    inf          9.788e-01      9.300e+02    4.591e+135   3.211e-02      2.31m        0         
338  8.714e+02    inf          4.288e-01      1.121e+03    3.762e+268   3.208e-02      2.20m        0         
339  8.503e+02    inf          5.221e-01      9.900e+02    4.591e+135   3.213e-02      1.89m        0         
340  8.618e+02    inf          5.900e+01      9.900e+02    4.591e+135   3.212e-02      1.70m        0         
341  8.561e+02    inf          3.330e-01      1.016e+03    4.591e+135   3.212e-02      1.50m        0         
342  8.553e+02    inf          2.567e-01      1.019e+03    3.534e+136   3.213e-02      1.28m        0         
343  8.599e+02    inf          3.906e-01      1.009e+03    3.534e+136   3.212e-02      1.13m        0         
344  8.681e+02    inf          2.742e-01      8.590e+02    3.591e+126   3.212e-02      56.43s       0         
345  8.561e+02    inf          2.739e-01      8.310e+02    3.591e+126   3.209e-02      47.66s       0         
346  8.596e+02    inf          4.551e+00      9.630e+02    3.550e+237   3.207e-02      34.34s       0         
347  8.606e+02    inf          3.276e-01      9.480e+02    3.528e+136   3.207e-02      23.38s       0         
348  8.688e+02    inf          3.564e+00      9.480e+02    3.528e+136   3.207e-02      12.51s       0         
349  8.634e+02    inf          6.162e-01      9.400e+02    3.528e+136   3.205e-02      0.00s        0         
350  8.688e+02    inf          7.306e-01      9.990e+02    3.528e+136   3.205e-02      4.60m        0         
351  8.906e+02    inf          3.076e-01      9.500e+02    3.528e+136   3.204e-02      4.54m        0         
352  8.988e+02    inf          2.251e-01      9.090e+02    1.291e+143   3.203e-02      4.49m        0         
353  9.252e+02    inf          3.064e-01      1.160e+03    6.190e+213   3.202e-02      4.14m        0         
354  9.300e+02    inf          3.201e-01      1.155e+03    7.872e+219   3.202e-02      3.95m        0         
355  9.188e+02    inf          7.481e-01      9.730e+02    2.574e+132   3.201e-02      3.61m        0         
356  8.984e+02    inf          4.083e-01      9.660e+02    1.464e+123   3.200e-02      3.54m        0         
357  8.922e+02    inf          5.887e+01      9.650e+02    1.464e+123   3.200e-02      3.26m        0         
358  8.909e+02    inf          4.420e-01      9.380e+02    9.227e+150   3.200e-02      3.16m        0         
359  8.804e+02    inf          4.362e-01      1.225e+03    1.307e+250   3.200e-02      3.05m        0         
360  8.804e+02    inf          2.148e+00      9.610e+02    9.488e+123   3.199e-02      2.66m        0         
361  8.827e+02    inf          3.386e-01      9.620e+02    9.488e+123   3.199e-02      2.64m        0         
362  8.744e+02    inf          4.551e-01      9.940e+02    9.488e+123   3.199e-02      2.38m        0         
363  8.777e+02    inf          5.632e+00      9.260e+02    9.488e+123   3.198e-02      2.10m        0         
364  8.844e+02    inf          4.084e-01      1.157e+03    6.955e+240   3.199e-02      2.00m        0         
365  8.836e+02    inf          7.710e+00      9.800e+02    1.001e+151   3.199e-02      1.76m        0         
366  8.747e+02    inf          4.849e-01      9.520e+02    1.001e+151   3.199e-02      1.58m        0         
367  8.638e+02    inf          3.762e-01      9.520e+02    1.001e+151   3.199e-02      1.42m        0         
368  8.686e+02    inf          7.686e-01      9.500e+02    3.231e+149   3.199e-02      1.14m        0         
369  8.772e+02    inf          4.478e+00      9.170e+02    3.609e+109   3.197e-02      58.45s       0         
370  8.749e+02    inf          2.021e-01      9.170e+02    3.609e+109   3.197e-02      45.30s       0         
371  8.726e+02    inf          4.133e-01      9.230e+02    3.609e+109   3.199e-02      34.66s       0         
372  8.728e+02    inf          6.520e-01      1.716e+03    1.798e+308   3.199e-02      24.67s       0         
373  8.733e+02    inf          7.703e-01      8.990e+02    1.001e+151   3.198e-02      11.88s       0         
374  8.670e+02    inf          6.949e-01      9.460e+02    6.331e+165   3.196e-02      0.00s        0         
375  8.504e+02    inf          2.455e-01      1.093e+03    2.915e+287   3.195e-02      4.75m        0         
376  8.353e+02    inf          2.250e-01      8.460e+02    1.724e+137   3.197e-02      4.21m        0         
377  8.495e+02    inf          9.180e+01      8.370e+02    1.724e+137   3.197e-02      4.00m        0         
378  8.372e+02    inf          3.122e-01      9.060e+02    2.157e+163   3.194e-02      3.85m        0         
379  8.459e+02    inf          2.655e-01      9.110e+02    3.767e+185   3.195e-02      3.95m        0         
380  8.337e+02    inf          3.554e-01      9.100e+02    1.715e+183   3.195e-02      3.48m        0         
381  8.246e+02    inf          8.253e-01      9.130e+02    3.095e+183   3.195e-02      3.50m        0         
382  8.342e+02    inf          2.876e+00      9.760e+02    3.095e+183   3.195e-02      3.44m        0         
383  8.276e+02    inf          3.596e-01      9.750e+02    3.095e+183   3.197e-02      3.28m        0         
384  8.440e+02    inf          4.529e-01      1.034e+03    3.095e+183   3.197e-02      2.90m        0         
385  8.375e+02    inf          4.989e-01      8.190e+02    8.252e+98    3.199e-02      2.71m        0         
386  8.395e+02    inf          2.547e-01      8.730e+02    2.423e+126   3.199e-02      2.54m        0         
387  8.453e+02    inf          4.539e+00      9.230e+02    9.929e+185   3.197e-02      2.43m        0         
388  8.546e+02    inf          6.555e-01      8.600e+02    1.656e+107   3.198e-02      2.00m        0         
389  8.468e+02    inf          2.750e-01      8.690e+02    1.656e+107   3.198e-02      1.85m        0         
390  8.431e+02    inf          2.000e-01      8.280e+02    1.060e+131   3.198e-02      1.70m        0         
391  8.419e+02    inf          1.499e-01      8.400e+02    1.060e+131   3.196e-02      1.47m        0         
392  8.325e+02    inf          4.520e-01      8.380e+02    1.060e+131   3.196e-02      1.31m        0         
393  8.293e+02    inf          4.943e-01      7.850e+02    4.747e+114   3.196e-02      1.09m        0         
394  8.172e+02    inf          4.913e-01      7.830e+02    4.747e+114   3.196e-02      54.90s       0         
395  8.178e+02    inf          3.531e-01      8.350e+02    1.591e+131   3.190e-02      43.96s       0         
396  8.207e+02    inf          2.790e+00      8.180e+02    1.591e+131   3.190e-02      34.20s       0         
397  8.374e+02    inf          3.891e-01      8.290e+02    5.941e+137   3.190e-02      24.91s       0         
398  8.268e+02    inf          4.647e-01      8.290e+02    5.941e+137   3.190e-02      11.54s       0         
399  8.225e+02    inf          3.412e-01      9.130e+02    6.775e+145   3.190e-02      0.00s        0         
400  8.294e+02    inf          1.903e+00      8.110e+02    2.834e+129   3.190e-02      4.44m        0         
401  8.365e+02    inf          5.875e+01      8.110e+02    2.834e+129   3.190e-02      4.43m        0         
402  8.333e+02    inf          7.914e-01      9.810e+02    8.006e+253   3.190e-02      4.47m        0         
403  8.275e+02    inf          7.428e-01      9.790e+02    8.006e+253   3.188e-02      3.77m        0         
404  8.327e+02    inf          7.180e-01      8.900e+02    9.809e+169   3.188e-02      3.85m        0         
405  8.315e+02    inf          7.231e-01      8.690e+02    5.038e+169   3.187e-02      3.62m        0         
406  8.282e+02    inf          5.173e-01      1.005e+03    1.798e+308   3.188e-02      3.33m        0         
407  8.397e+02    inf          9.499e-01      1.168e+03    1.798e+308   3.188e-02      3.18m        0         
408  8.385e+02    inf          7.083e-01      8.340e+02    6.730e+136   3.188e-02      3.00m        0         
409  8.312e+02    inf          2.493e-01      8.320e+02    3.214e+133   3.188e-02      2.75m        0         
410  8.326e+02    inf          6.283e-01      8.100e+02    4.483e+101   3.188e-02      2.61m        0         
411  8.244e+02    inf          2.148e-01      8.090e+02    4.483e+101   3.188e-02      2.47m        0         
412  8.264e+02    inf          3.275e-01      8.210e+02    4.483e+101   3.188e-02      2.31m        0         
413  8.135e+02    inf          4.658e-01      7.900e+02    4.483e+101   3.188e-02      2.11m        0         
414  8.161e+02    inf          3.901e-01      7.810e+02    4.483e+101   3.187e-02      1.97m        0         
415  8.037e+02    inf          2.413e-01      7.980e+02    4.483e+101   3.188e-02      1.69m        0         
416  8.151e+02    inf          3.289e-01      7.930e+02    4.483e+101   3.188e-02      1.47m        0         
417  8.290e+02    inf          3.423e-01      7.600e+02    4.483e+101   3.188e-02      1.29m        0         
418  8.163e+02    inf          2.876e-01      9.150e+02    1.466e+101   3.186e-02      1.16m        0         
419  8.138e+02    inf          4.859e-01      9.180e+02    1.512e+101   3.186e-02      55.61s       0         
420  8.216e+02    inf          4.217e-01      9.160e+02    1.512e+101   3.186e-02      45.66s       0         
421  8.115e+02    inf          7.607e-01      7.660e+02    4.483e+101   3.188e-02      33.82s       0         
422  8.163e+02    inf          4.265e-01      7.660e+02    4.483e+101   3.188e-02      22.94s       0         
423  8.218e+02    inf          4.689e-01      7.660e+02    4.483e+101   3.188e-02      11.55s       0         
424  8.073e+02    inf          5.582e-01      7.600e+02    4.483e+101   3.188e-02      0.00s        0         
425  8.098e+02    inf          6.067e+01      8.910e+02    7.020e+101   3.185e-02      4.52m        0         
426  7.980e+02    inf          5.890e+01      8.920e+02    7.020e+101   3.185e-02      4.29m        0         
427  8.083e+02    inf          2.024e-01      8.990e+02    7.020e+101   3.185e-02      4.12m        0         
428  8.220e+02    inf          5.957e-01      8.990e+02    7.020e+101   3.185e-02      4.19m        0         
429  8.221e+02    inf          2.510e-01      9.020e+02    3.395e+102   3.184e-02      4.26m        0         
430  8.191e+02    inf          3.730e-01      9.350e+02    7.020e+101   3.181e-02      3.80m        0         
431  8.267e+02    inf          2.666e-01      1.064e+03    5.415e+152   3.180e-02      3.38m        0         
432  8.329e+02    inf          2.187e-01      8.960e+02    2.311e+102   3.181e-02      3.24m        0         
433  8.395e+02    inf          7.860e-01      9.400e+02    7.020e+101   3.181e-02      3.24m        0         
434  8.283e+02    inf          1.946e-01      9.970e+02    7.020e+101   3.181e-02      2.94m        0         
435  8.275e+02    inf          2.816e-01      1.080e+03    8.873e+134   3.176e-02      2.62m        0         
436  8.251e+02    inf          3.176e-01      1.057e+03    6.805e+114   3.176e-02      2.47m        0         
437  8.261e+02    inf          7.509e-01      8.690e+02    2.311e+102   3.182e-02      2.28m        0         
438  8.241e+02    inf          8.366e+00      1.060e+03    4.918e+145   3.181e-02      2.27m        0         
439  8.063e+02    inf          5.032e-01      9.780e+02    2.899e+105   3.181e-02      1.93m        0         
440  8.251e+02    inf          7.507e-01      8.860e+02    3.229e+105   3.181e-02      1.76m        0         
441  8.260e+02    inf          5.331e-01      8.580e+02    3.229e+105   3.181e-02      1.52m        0         
442  8.204e+02    inf          3.967e-01      9.370e+02    1.036e+102   3.178e-02      1.31m        0         
443  8.291e+02    inf          3.684e-01      9.130e+02    1.046e+105   3.177e-02      1.11m        0         
444  8.334e+02    inf          4.393e-01      9.130e+02    1.046e+105   3.177e-02      57.27s       0         
445  8.314e+02    inf          7.455e-01      9.120e+02    1.046e+105   3.177e-02      46.85s       0         
446  8.211e+02    inf          1.271e+00      9.050e+02    1.046e+105   3.177e-02      33.44s       0         
447  8.278e+02    inf          5.108e-01      9.080e+02    3.697e+101   3.177e-02      22.82s       0         
448  8.149e+02    inf          2.016e-01      9.210e+02    3.697e+101   3.177e-02      11.01s       0         
449  8.167e+02    inf          1.974e-01      9.050e+02    3.697e+101   3.177e-02      0.00s        0         
450  8.222e+02    inf          5.598e+00      9.070e+02    3.697e+101   3.175e-02      4.67m        0         
451  8.181e+02    inf          2.443e-01      9.080e+02    3.697e+101   3.175e-02      4.33m        0         
452  8.078e+02    inf          1.669e-01      9.540e+02    3.697e+101   3.173e-02      4.01m        0         
453  8.241e+02    inf          1.500e+00      9.590e+02    3.697e+101   3.173e-02      3.89m        0         
454  8.132e+02    inf          3.905e+00      8.680e+02    3.697e+101   3.173e-02      3.64m        0         
455  8.124e+02    inf          3.993e-01      8.220e+02    3.237e+101   3.175e-02      3.43m        0         
456  8.039e+02    inf          4.573e-01      8.220e+02    3.237e+101   3.175e-02      3.20m        0         
457  8.154e+02    inf          1.438e+00      8.220e+02    3.237e+101   3.174e-02      3.27m        0         
458  8.183e+02    inf          1.033e+00      8.200e+02    3.248e+101   3.174e-02      2.92m        0         
459  8.130e+02    inf          1.580e-01      9.520e+02    3.739e+110   3.174e-02      2.73m        0         
460  8.169e+02    inf          1.056e+00      8.220e+02    3.237e+101   3.177e-02      2.64m        0         
461  8.258e+02    inf          1.288e+00      8.320e+02    1.645e+101   3.179e-02      2.44m        0         
462  8.315e+02    inf          4.811e-01      9.840e+02    9.797e+164   3.179e-02      2.42m        0         
463  8.205e+02    inf          7.523e-01      8.790e+02    1.645e+101   3.178e-02      2.10m        0         
464  8.160e+02    inf          5.196e-01      7.850e+02    1.645e+101   3.179e-02      2.02m        0         
465  8.116e+02    inf          3.921e-01      8.300e+02    5.211e+100   3.179e-02      1.84m        0         
466  8.168e+02    inf          6.428e-01      8.180e+02    1.645e+101   3.178e-02      1.51m        0         
467  8.177e+02    inf          5.606e-01      9.660e+02    7.019e+119   3.178e-02      1.32m        0         
468  8.132e+02    inf          2.699e-01      9.660e+02    7.019e+119   3.174e-02      1.12m        0         
469  8.104e+02    inf          9.998e-01      9.650e+02    7.019e+119   3.177e-02      58.27s       0         
470  8.095e+02    inf          5.890e-01      9.950e+02    7.019e+119   3.175e-02      45.99s       0         
471  7.970e+02    inf          2.910e-01      1.000e+03    1.475e+127   3.174e-02      34.42s       0         
472  7.993e+02    inf          3.446e-01      1.006e+03    7.019e+119   3.175e-02      22.69s       0         
473  8.170e+02    inf          6.617e-01      7.510e+02    5.066e+100   3.177e-02      11.33s       0         
474  8.188e+02    inf          3.775e-01      7.510e+02    5.066e+100   3.177e-02      0.00s        0         
475  8.199e+02    inf          5.882e-01      9.210e+02    9.440e+188   3.175e-02      4.56m        0         
476  8.190e+02    inf          3.356e-01      1.054e+03    1.798e+308   3.175e-02      4.82m        0         
477  8.202e+02    inf          6.694e-01      7.470e+02    5.066e+100   3.177e-02      4.31m        0         
478  8.192e+02    inf          5.474e-01      9.070e+02    9.496e+207   3.176e-02      3.98m        0         
479  8.180e+02    inf          2.439e+00      7.820e+02    1.642e+101   3.174e-02      3.77m        0         
480  8.169e+02    inf          2.029e+01      7.470e+02    5.066e+100   3.177e-02      3.70m        0         
481  8.128e+02    inf          3.852e-01      8.270e+02    3.398e+151   3.175e-02      3.68m        0         
482  8.160e+02    inf          4.689e-01      9.710e+02    9.341e+206   3.177e-02      3.33m        0         
483  8.274e+02    inf          7.509e-01      7.360e+02    5.066e+100   3.177e-02      3.18m        0         
484  8.280e+02    inf          7.979e-01      7.470e+02    5.066e+100   3.176e-02      3.12m        0         
485  8.274e+02    inf          6.388e-01      7.480e+02    2.837e+103   3.176e-02      2.78m        0         
486  8.275e+02    inf          1.988e-01      8.020e+02    1.341e+105   3.172e-02      2.48m        0         
487  8.309e+02    inf          8.062e-01      9.300e+02    2.275e+221   3.175e-02      2.43m        0         
488  8.387e+02    inf          4.389e-01      9.300e+02    2.275e+221   3.175e-02      2.26m        0         
489  8.375e+02    inf          5.003e-01      1.145e+03    1.170e+230   3.164e-02      2.01m        0         
490  8.278e+02    inf          3.314e-01      9.450e+02    3.022e+248   3.175e-02      1.78m        0         
491  8.382e+02    inf          8.387e-01      8.370e+02    1.934e+124   3.175e-02      1.54m        0         
492  8.179e+02    inf          3.267e-01      8.800e+02    7.960e+141   3.174e-02      1.35m        0         
493  8.189e+02    inf          5.933e+01      8.380e+02    1.934e+124   3.173e-02      1.16m        0         
494  8.068e+02    inf          2.787e-01      8.570e+02    7.632e+116   3.175e-02      57.22s       0         
495  8.072e+02    inf          3.064e-01      8.640e+02    2.402e+124   3.175e-02      45.61s       0         
496  8.070e+02    inf          4.512e+00      7.150e+02    1.434e+99    3.173e-02      34.14s       0         
497  8.096e+02    inf          5.366e-01      7.920e+02    3.234e+172   3.172e-02      22.56s       0         
498  8.093e+02    inf          5.582e-01      7.660e+02    3.253e+114   3.170e-02      11.24s       0         
499  8.016e+02    inf          3.395e-01      7.550e+02    1.668e+106   3.171e-02      0.00s        0         





Time: 1h:19m:24s
####   Data for the best program   ####
Best Program: add(div(sub(cos(X1), div(X0, 0.907)), cos(sin(sub(mul(sub(1.705, 1.388), X0), sub(sub(1.506, sub(cos(X1), sub(mul(sin(sub(X0, cos(mul(add(sin(X0), cos(X1)), add(cos(X1), sin(sub(mul(X0, X0), sub(sub(1.506, sub(cos(X1), sub(mul(X0, X0), sin(X1)))), add(mul(sub(sub(1.705, 1.388), div(X0, add(sub(1.506, cos(X0)), sin(div(sub(cos(X1), cos(add(mul(X0, div(mul(X0, cos(X1)), add(sub(add(sub(1.705, 1.388), X1), sin(sin(1.359))), sin(X1)))), mul(X0, sub(cos(X0), mul(X0, sin(sin(X1)))))))), sub(X1, sub(sin(mul(1.983, X1)), add(0.653, X1)))))))), sub(1.705, 1.388)), sin(mul(1.983, X1))))))))))), sub(mul(X0, X0), sin(X1))), sin(X1)))), add(mul(cos(sin(X0)), sub(1.705, 1.388)), sin(mul(1.983, X1)))))))), sub(sin(sub(mul(sin(sub(mul(X0, X0), sub(sub(1.506, sub(mul(cos(0.022), cos(X1)), sub(mul(X0, X0), sin(X1)))), add(mul(sub(sub(1.705, 1.388), div(sub(sub(1.506, sub(mul(1.983, X1), sub(1.506, sub(cos(0.022), sub(mul(cos(sin(mul(sub(mul(cos(X1), sub(1.705, 1.388)), mul(X0, 1.388)), sub(1.705, 1.388)))), sub(sub(1.506, sub(cos(X1), sub(mul(X0, X0), sin(X1)))), add(mul(sub(sub(1.705, 1.388), div(mul(X0, div(mul(X0, sin(mul(1.983, X1))), add(mul(cos(X0), sub(1.705, 1.388)), sin(X1)))), sub(cos(X1), sub(mul(X0, X0), sin(X1))))), cos(0.022)), sin(mul(1.983, X1))))), sin(X1)))))), add(sub(X0, cos(mul(add(sin(X0), cos(sin(mul(1.983, sub(mul(sin(sub(X0, cos(mul(add(X0, cos(X1)), add(cos(X1), sin(mul(1.983, X1))))))), sub(mul(X0, X0), sin(mul(1.983, X1)))), sin(X1)))))), add(cos(mul(div(cos(1.124), mul(0.719, 0.461)), add(sin(X0), cos(1.696)))), sin(sub(mul(X0, X0), sub(sub(1.506, sub(cos(X1), sub(div(mul(X0, sin(mul(1.983, X1))), add(mul(sin(1.206), sub(1.705, 1.388)), sub(cos(X1), div(X0, 0.907)))), sin(X1)))), add(X1, sin(cos(sin(sub(mul(div(mul(X0, X0), cos(X0)), X0), sub(1.506, sub(cos(add(cos(X1), sin(sub(mul(X0, X0), sub(sub(1.506, sub(cos(sin(X1)), sub(mul(X0, X0), X1))), add(mul(sub(sub(1.705, 1.388), div(mul(X0, sin(mul(1.983, X1))), cos(0.172))), cos(X0)), sin(mul(1.983, X1)))))))), sub(cos(div(1.171, X0)), mul(X0, X0)))))))))))))))), sin(mul(sub(sin(X1), mul(1.983, X1)), X1)))), div(sub(sub(sub(1.506, sub(cos(X1), sub(mul(X0, X0), sin(X1)))), add(mul(sub(sub(1.705, 1.388), div(mul(X0, sin(add(X0, mul(X1, 1.763)))), add(mul(div(X0, X0), sub(1.705, 1.388)), mul(X0, X1)))), mul(cos(X0), sub(1.705, 1.388))), sin(mul(1.983, X1)))), cos(add(X0, 1.388))), cos(sub(sub(1.506, div(cos(sin(add(mul(cos(X0), div(sub(cos(sin(mul(1.983, X1))), div(X0, cos(X1))), cos(sin(sub(cos(X1), sub(add(add(mul(sub(sub(1.705, 1.388), sub(1.705, 1.388)), X1), sin(mul(1.983, X1))), sin(mul(1.983, X1))), sub(sub(sub(1.506, sub(cos(X1), sub(mul(X0, X0), X1))), add(mul(mul(1.983, X1), sub(1.506, sin(X1))), sin(sub(add(mul(mul(1.983, X1), sub(1.705, 1.388)), sin(mul(sin(mul(1.983, X1)), cos(X1)))), sin(X0))))), cos(add(X0, 1.388))))))))), mul(1.983, X1)))), div(sub(div(sub(cos(X1), cos(X1)), sin(X1)), cos(X1)), cos(sin(X1))))), cos(sin(mul(1.983, sub(mul(sin(sub(X0, cos(mul(add(mul(sin(sub(X0, cos(mul(add(sin(X0), cos(X1)), add(cos(X1), sin(sub(mul(X0, X0), sub(sub(1.506, sub(cos(X1), sub(mul(X0, X0), X1))), add(mul(sub(sub(1.705, 1.388), div(mul(X0, sin(mul(1.983, X1))), add(mul(cos(X0), sub(1.705, 1.388)), sin(sin(mul(1.983, X1)))))), cos(X0)), sin(mul(1.983, X1))))))))))), sub(add(cos(X1), sin(X1)), sin(X1))), cos(X1)), add(cos(X1), sin(sub(cos(X1), sub(sub(1.506, sub(cos(X1), sub(mul(X0, X0), sin(X1)))), add(mul(sub(sub(1.705, 1.388), div(mul(X0, sin(mul(1.983, X1))), add(mul(cos(cos(X1)), sub(1.705, 1.388)), sin(mul(1.983, X1))))), cos(0.022)), sin(sin(mul(1.983, X1)))))))))))), sub(mul(X0, X0), sin(mul(1.983, X1)))), sin(X1)))))))))), sub(1.705, 1.388)), sin(mul(1.983, X1)))))), sub(X0, sin(X1))), sub(sub(1.705, 1.388), 0.167))), sub(sub(1.506, cos(X0)), add(cos(X1), sin(mul(1.983, X1))))))
Best Program Complexity: 755
Raw Fitness: 0.03170773417666593
Penalized Fitness: 0.03246273417666593
Estimator		Train-rmse: 0.03170773417666593	Test-rmse: 0.0330680256966181	Test-R^2: 0.9963491152684512

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
