    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
276  8.815e+01    inf          3.524e-01      7.100e+01    1.476e+06    1.572e-02      45.16s       0         
277  8.911e+01    2.247e+305   1.763e-01      7.100e+01    1.476e+06    1.572e-02      43.19s       0         
278  8.948e+01    4.497e+281   2.452e-01      7.100e+01    1.476e+06    1.572e-02      48.98s       0         
279  8.737e+01    1.090e+293   2.382e-01      7.100e+01    1.476e+06    1.572e-02      40.00s       0         
280  8.662e+01    1.648e+283   3.980e+00      7.100e+01    1.476e+06    1.572e-02      39.57s       0         
281  8.626e+01    inf          1.797e-01      7.100e+01    1.476e+06    1.572e-02      41.95s       0         
282  8.724e+01    inf          1.958e-01      7.100e+01    1.476e+06    1.572e-02      33.17s       0         
283  8.737e+01    inf          2.157e-01      7.100e+01    1.476e+06    1.572e-02      31.66s       0         
284  8.582e+01    inf          2.528e-01      7.100e+01    1.476e+06    1.572e-02      35.54s       0         
285  8.710e+01    inf          2.157e-01      7.100e+01    1.476e+06    1.572e-02      28.96s       0         
286  8.886e+01    inf          1.916e-01      7.100e+01    1.476e+06    1.572e-02      26.70s       0         
287  8.557e+01    2.247e+305   2.233e-01      7.100e+01    1.476e+06    1.572e-02      28.14s       0         
288  8.580e+01    inf          2.912e-01      7.100e+01    1.476e+06    1.572e-02      22.46s       0         
289  8.720e+01    2.723e+268   2.313e-01      7.100e+01    1.476e+06    1.572e-02      20.00s       0         
290  9.015e+01    inf          1.909e-01      9.100e+01    5.098e+09    1.560e-02      21.48s       0         
291  8.649e+01    8.571e+293   2.534e-01      9.100e+01    5.098e+09    1.560e-02      16.93s       0         
292  8.830e+01    inf          3.233e-01      7.100e+01    1.476e+06    1.572e-02      14.68s       0         
293  8.592e+01    2.247e+305   2.866e-01      7.100e+01    1.476e+06    1.572e-02      13.93s       0         
294  8.759e+01    2.247e+305   3.033e-01      7.100e+01    1.476e+06    1.572e-02      10.02s       0         
295  8.598e+01    2.844e+220   2.307e-01      7.100e+01    1.476e+06    1.572e-02      7.91s        0         
296  8.725e+01    2.247e+305   2.461e-01      7.100e+01    1.476e+06    1.572e-02      6.93s        0         
297  8.620e+01    inf          2.280e-01      7.100e+01    1.476e+06    1.572e-02      3.95s        0         
298  8.767e+01    inf          1.960e-01      7.100e+01    1.476e+06    1.572e-02      1.99s        0         
299  9.099e+01    inf          1.797e-01      7.100e+01    1.476e+06    1.572e-02      0.00s        0         
300  8.650e+01    inf          1.835e-01      7.100e+01    1.476e+06    1.572e-02      51.16s       0         
301  8.559e+01    inf          2.191e-01      7.100e+01    1.476e+06    1.572e-02      45.80s       0         
302  8.597e+01    inf          3.054e-01      7.100e+01    1.476e+06    1.572e-02      51.60s       0         
303  8.768e+01    2.818e+189   1.003e+00      7.100e+01    1.476e+06    1.572e-02      42.31s       0         
304  9.206e+01    2.247e+305   2.342e-01      7.100e+01    1.476e+06    1.572e-02      40.93s       0         
305  8.696e+01    2.247e+305   1.868e-01      7.100e+01    1.476e+06    1.572e-02      45.04s       0         
306  8.752e+01    2.247e+305   1.893e-01      7.300e+01    1.595e+06    1.571e-02      36.33s       0         
307  8.597e+01    2.247e+305   2.104e-01      8.000e+01    9.261e+06    1.532e-02      33.22s       0         
308  8.736e+01    2.445e+234   2.072e-01      8.000e+01    9.261e+06    1.532e-02      32.28s       0         
309  9.409e+01    inf          1.944e-01      8.000e+01    9.261e+06    1.532e-02      37.83s       0         
310  9.118e+01    2.247e+305   2.048e-01      1.080e+02    9.693e+31    1.505e-02      30.52s       0         
311  9.088e+01    inf          1.799e-01      1.130e+02    2.144e+36    1.504e-02      31.35s       0         
312  9.011e+01    inf          2.378e-01      1.010e+02    9.687e+31    1.496e-02      24.32s       0         
313  9.017e+01    2.247e+305   2.861e-01      9.000e+01    4.386e+11    1.497e-02      22.40s       0         
314  8.928e+01    2.247e+305   5.641e-01      9.800e+01    2.785e+22    1.499e-02      19.35s       0         
315  8.936e+01    inf          2.078e-01      9.900e+01    5.268e+28    1.500e-02      20.26s       0         
316  8.877e+01    7.396e+169   4.194e-01      1.890e+02    1.142e+95    1.501e-02      14.63s       0         
317  9.128e+01    1.033e+278   2.087e-01      7.700e+01    6.177e+08    1.499e-02      12.86s       0         
318  8.965e+01    4.173e+243   2.886e-01      7.700e+01    6.177e+08    1.499e-02      11.70s       0         
319  9.203e+01    inf          1.875e-01      1.400e+02    4.026e+32    1.505e-02      9.72s        0         
320  9.059e+01    2.247e+305   2.305e-01      1.050e+02    8.423e+08    1.500e-02      8.08s        0         
321  8.853e+01    2.247e+305   2.450e-01      7.700e+01    6.177e+08    1.499e-02      5.99s        0         
322  8.770e+01    inf          1.976e-01      7.700e+01    6.177e+08    1.499e-02      4.59s        0         
323  9.005e+01    inf          2.838e-01      1.240e+02    8.961e+14    1.490e-02      2.08s        0         
324  8.313e+01    2.247e+305   2.693e-01      9.700e+01    7.869e+12    1.468e-02      0.00s        0         
325  8.361e+01    2.247e+305   2.477e-01      1.270e+02    8.855e+14    1.492e-02      53.17s       0         
326  8.762e+01    inf          2.021e-01      1.220e+02    1.566e+46    1.497e-02      46.33s       0         
327  8.307e+01    inf          2.169e-01      8.500e+01    1.710e+07    1.497e-02      45.05s       0         
328  8.374e+01    2.247e+305   2.422e-01      8.600e+01    5.852e+11    1.494e-02      48.87s       0         
329  8.552e+01    inf          2.734e-01      1.700e+02    2.298e+81    1.493e-02      41.65s       0         
330  8.531e+01    inf          2.041e-01      8.600e+01    3.828e+08    1.496e-02      38.19s       0         
331  8.416e+01    inf          1.974e-01      1.270e+02    6.187e+58    1.494e-02      43.12s       0         
332  8.516e+01    inf          2.100e-01      9.300e+01    2.064e+19    1.500e-02      34.18s       0         
333  8.554e+01    inf          2.030e+00      9.100e+01    8.252e+13    1.499e-02      31.79s       0         
334  8.573e+01    inf          2.313e-01      1.100e+02    4.113e+09    1.495e-02      36.08s       0         
335  8.440e+01    inf          2.205e-01      9.100e+01    3.311e+17    1.482e-02      27.24s       0         
336  8.423e+01    inf          4.121e-01      8.600e+01    2.277e+15    1.489e-02      25.11s       0         
337  8.422e+01    3.891e+287   1.960e-01      7.000e+01    5.605e+05    1.469e-02      26.85s       0         
338  8.455e+01    inf          2.340e-01      7.000e+01    5.605e+05    1.469e-02      21.74s       0         
339  8.300e+01    inf          2.428e-01      6.700e+01    4.402e+05    1.480e-02      19.62s       0         
340  8.458e+01    inf          2.576e-01      7.000e+01    5.605e+05    1.469e-02      21.23s       0         
341  8.503e+01    inf          4.899e-01      6.700e+01    4.402e+05    1.480e-02      16.77s       0         
342  9.060e+01    inf          1.853e-01      1.310e+02    4.139e+65    1.480e-02      14.65s       0         
343  8.693e+01    inf          1.948e-01      1.250e+02    3.479e+54    1.480e-02      14.87s       0         
344  8.728e+01    inf          2.793e-01      9.000e+01    5.486e+27    1.480e-02      10.52s       0         
345  8.772e+01    inf          3.519e-01      6.700e+01    4.402e+05    1.480e-02      8.53s        0         
346  8.446e+01    inf          2.219e-01      1.580e+02    2.604e+129   1.480e-02      7.13s        0         
347  8.273e+01    inf          2.403e-01      1.560e+02    1.754e+110   1.480e-02      4.03s        0         
348  8.256e+01    inf          2.423e-01      6.700e+01    4.402e+05    1.480e-02      1.99s        0         
349  8.170e+01    2.208e+186   2.336e-01      6.700e+01    4.402e+05    1.480e-02      0.00s        0         
350  8.174e+01    1.340e+264   6.620e+01      6.700e+01    4.402e+05    1.480e-02      56.24s       0         
351  8.116e+01    inf          2.566e-01      6.700e+01    4.402e+05    1.480e-02      44.60s       0         
352  8.428e+01    inf          3.045e-01      6.700e+01    4.402e+05    1.480e-02      43.48s       0         
353  8.436e+01    2.247e+305   2.505e-01      6.700e+01    4.402e+05    1.480e-02      48.72s       0         
354  8.392e+01    inf          2.706e-01      6.700e+01    3.336e+05    1.462e-02      39.27s       0         
355  8.622e+01    inf          5.161e-01      6.700e+01    3.336e+05    1.462e-02      38.78s       0         
356  8.418e+01    inf          2.276e-01      6.700e+01    3.336e+05    1.462e-02      43.09s       0         
357  8.301e+01    1.719e+263   2.554e-01      6.700e+01    3.336e+05    1.462e-02      33.25s       0         
358  8.234e+01    inf          2.037e-01      6.700e+01    3.336e+05    1.462e-02      30.93s       0         
359  8.500e+01    inf          2.098e-01      6.700e+01    3.336e+05    1.462e-02      29.76s       0         
360  8.773e+01    inf          2.047e-01      6.700e+01    3.336e+05    1.462e-02      26.98s       0         
361  8.660e+01    inf          2.164e-01      6.700e+01    3.336e+05    1.462e-02      25.35s       0         
362  8.382e+01    2.247e+305   2.699e-01      6.700e+01    3.336e+05    1.462e-02      29.15s       0         
363  8.729e+01    7.010e+221   2.210e-01      6.700e+01    3.336e+05    1.462e-02      21.99s       0         
364  8.633e+01    inf          2.967e-01      6.700e+01    3.336e+05    1.462e-02      19.79s       0         
365  8.610e+01    2.247e+305   2.386e-01      6.700e+01    3.336e+05    1.462e-02      21.65s       0         
366  8.304e+01    2.247e+305   2.297e-01      6.700e+01    3.336e+05    1.462e-02      15.83s       0         
367  8.468e+01    2.247e+305   1.926e-01      6.700e+01    3.336e+05    1.462e-02      13.69s       0         
368  8.500e+01    2.247e+305   2.409e-01      6.700e+01    3.336e+05    1.462e-02      11.97s       0         
369  8.478e+01    inf          2.363e-01      6.700e+01    3.336e+05    1.462e-02      11.43s       0         
370  8.345e+01    inf          2.248e-01      6.700e+01    3.336e+05    1.462e-02      7.79s        0         
371  8.325e+01    inf          1.125e+00      6.700e+01    3.336e+05    1.462e-02      6.20s        0         
372  8.595e+01    inf          2.976e-01      6.700e+01    3.336e+05    1.462e-02      4.83s        0         
373  8.572e+01    inf          2.784e-01      6.700e+01    3.336e+05    1.462e-02      2.03s        0         
374  8.340e+01    2.247e+305   2.325e-01      6.700e+01    3.336e+05    1.462e-02      0.00s        0         
375  8.379e+01    inf          7.555e-01      6.700e+01    3.336e+05    1.462e-02      56.27s       0         
376  8.479e+01    inf          1.070e+00      6.700e+01    3.336e+05    1.462e-02      45.78s       0         
377  8.535e+01    inf          1.513e+00      6.700e+01    3.336e+05    1.462e-02      44.61s       0         
378  8.330e+01    inf          2.200e-01      6.700e+01    3.336e+05    1.462e-02      50.04s       0         
379  8.590e+01    inf          1.959e-01      6.700e+01    3.336e+05    1.462e-02      38.83s       0         
380  8.418e+01    inf          2.004e-01      6.700e+01    3.336e+05    1.462e-02      38.62s       0         
381  8.699e+01    inf          2.395e-01      6.700e+01    3.336e+05    1.462e-02      43.67s       0         
382  8.435e+01    inf          2.430e-01      6.700e+01    3.336e+05    1.462e-02      34.11s       0         
383  8.728e+01    inf          2.569e-01      6.700e+01    3.336e+05    1.462e-02      32.04s       0         
384  8.581e+01    inf          2.337e-01      6.700e+01    3.336e+05    1.462e-02      37.05s       0         
385  8.707e+01    inf          6.039e+00      6.700e+01    3.336e+05    1.462e-02      27.77s       0         
386  8.456e+01    inf          2.041e-01      6.700e+01    3.336e+05    1.462e-02      25.99s       0         
387  8.560e+01    inf          2.445e-01      6.700e+01    3.336e+05    1.462e-02      28.59s       0         
388  8.760e+01    inf          2.120e-01      6.700e+01    3.336e+05    1.462e-02      22.69s       0         
389  8.604e+01    inf          1.120e+04      6.700e+01    3.336e+05    1.462e-02      20.60s       0         
390  8.383e+01    inf          2.939e-01      6.700e+01    3.336e+05    1.462e-02      21.35s       0         
391  8.428e+01    inf          2.912e-01      6.700e+01    3.336e+05    1.462e-02      15.67s       0         
392  8.795e+01    inf          2.995e-01      6.700e+01    3.336e+05    1.462e-02      14.48s       0         
393  8.516e+01    inf          2.287e-01      6.700e+01    3.336e+05    1.462e-02      13.70s       0         
394  8.690e+01    inf          1.832e-01      6.700e+01    3.336e+05    1.462e-02      9.71s        0         
395  8.633e+01    inf          4.441e-01      6.700e+01    3.336e+05    1.462e-02      8.03s        0         
396  8.658e+01    inf          2.412e-01      6.700e+01    3.336e+05    1.462e-02      7.11s        0         
397  8.455e+01    inf          2.495e-01      6.700e+01    3.336e+05    1.462e-02      3.81s        0         
398  8.342e+01    3.157e+279   2.689e-01      6.700e+01    3.336e+05    1.462e-02      1.86s        0         
399  8.405e+01    inf          2.547e+00      6.700e+01    3.336e+05    1.462e-02      0.00s        0         
400  8.545e+01    inf          2.357e-01      6.700e+01    3.336e+05    1.462e-02      56.80s       0         
401  8.629e+01    inf          2.940e-01      6.700e+01    3.336e+05    1.462e-02      46.21s       0         
402  8.700e+01    inf          2.487e-01      6.700e+01    3.336e+05    1.462e-02      44.85s       0         
403  8.677e+01    inf          6.681e-01      6.700e+01    3.336e+05    1.462e-02      49.51s       0         
404  8.787e+01    inf          2.389e-01      6.700e+01    3.336e+05    1.462e-02      39.37s       0         
405  8.317e+01    2.247e+305   2.390e-01      6.700e+01    3.336e+05    1.462e-02      37.57s       0         
406  8.284e+01    inf          2.496e-01      6.700e+01    3.336e+05    1.462e-02      41.67s       0         
407  8.236e+01    inf          2.369e-01      6.700e+01    3.336e+05    1.462e-02      32.78s       0         
408  8.550e+01    inf          2.300e-01      6.700e+01    3.336e+05    1.462e-02      32.93s       0         
409  8.556e+01    inf          2.044e-01      6.700e+01    3.336e+05    1.462e-02      35.25s       0         
410  8.383e+01    inf          3.026e-01      6.700e+01    3.336e+05    1.462e-02      28.81s       0         
411  9.197e+01    inf          2.003e-01      6.700e+01    3.336e+05    1.462e-02      25.62s       0         
412  8.662e+01    inf          2.935e-01      6.700e+01    3.336e+05    1.462e-02      27.30s       0         
413  8.376e+01    inf          2.212e-01      6.700e+01    3.336e+05    1.462e-02      21.23s       0         
414  8.411e+01    6.034e+284   2.906e-01      6.700e+01    3.336e+05    1.462e-02      19.24s       0         
415  8.572e+01    inf          3.324e-01      6.700e+01    3.336e+05    1.462e-02      20.46s       0         
416  8.736e+01    inf          2.286e-01      6.700e+01    3.336e+05    1.462e-02      17.01s       0         
417  8.403e+01    inf          2.867e-01      6.700e+01    3.336e+05    1.462e-02      13.83s       0         
418  8.944e+01    inf          2.508e-01      6.700e+01    3.336e+05    1.462e-02      12.06s       0         
419  9.215e+01    inf          2.328e-01      6.700e+01    3.336e+05    1.462e-02      12.16s       0         
420  8.567e+01    inf          2.373e-01      6.700e+01    3.336e+05    1.462e-02      8.39s        0         
421  8.499e+01    inf          2.709e-01      6.700e+01    3.336e+05    1.462e-02      5.96s        0         
422  8.619e+01    inf          2.555e-01      6.700e+01    3.336e+05    1.462e-02      4.72s        0         
423  8.211e+01    inf          3.215e-01      6.700e+01    3.336e+05    1.462e-02      1.91s        0         
424  8.502e+01    inf          2.528e-01      6.700e+01    3.336e+05    1.462e-02      0.00s        0         
425  8.956e+01    inf          2.309e-01      6.700e+01    3.336e+05    1.462e-02      57.34s       0         
426  8.663e+01    inf          2.429e-01      6.700e+01    3.336e+05    1.462e-02      46.02s       0         
427  8.415e+01    inf          2.101e-01      6.700e+01    3.336e+05    1.462e-02      41.81s       0         
428  8.485e+01    inf          2.817e-01      6.700e+01    3.336e+05    1.462e-02      47.10s       0         
429  8.377e+01    inf          2.825e-01      6.700e+01    3.336e+05    1.462e-02      38.64s       0         
430  8.419e+01    inf          2.653e-01      6.700e+01    3.336e+05    1.462e-02      36.77s       0         
431  8.799e+01    inf          1.899e-01      6.700e+01    3.336e+05    1.462e-02      35.54s       0         
432  8.461e+01    inf          2.281e-01      6.700e+01    3.336e+05    1.462e-02      38.19s       0         
433  8.358e+01    inf          2.480e-01      6.700e+01    3.336e+05    1.462e-02      31.89s       0         
434  8.512e+01    inf          2.256e-01      6.700e+01    3.336e+05    1.462e-02      29.60s       0         
435  8.270e+01    inf          8.227e+00      6.700e+01    3.336e+05    1.462e-02      32.69s       0         
436  8.445e+01    inf          2.017e-01      6.700e+01    3.336e+05    1.462e-02      26.22s       0         
437  8.222e+01    inf          3.608e-01      6.700e+01    3.336e+05    1.462e-02      23.68s       0         
438  8.408e+01    inf          2.219e-01      6.700e+01    3.336e+05    1.462e-02      25.66s       0         
439  8.259e+01    2.247e+305   2.198e-01      6.700e+01    3.336e+05    1.462e-02      19.42s       0         
440  8.069e+01    1.652e+187   2.949e-01      6.700e+01    3.336e+05    1.462e-02      16.87s       0         
441  8.174e+01    inf          2.965e-01      6.700e+01    3.336e+05    1.462e-02      16.95s       0         
442  8.360e+01    inf          1.978e-01      6.700e+01    3.336e+05    1.462e-02      13.24s       0         
443  8.629e+01    inf          1.971e-01      6.700e+01    3.336e+05    1.462e-02      11.89s       0         
444  8.639e+01    inf          2.090e-01      6.700e+01    3.336e+05    1.462e-02      9.90s        0         
445  8.681e+01    inf          3.358e-01      6.700e+01    3.336e+05    1.462e-02      9.61s        0         
446  8.332e+01    inf          2.001e-01      6.900e+01    3.817e+05    1.454e-02      5.73s        0         
447  8.191e+01    2.247e+305   2.336e-01      6.900e+01    3.817e+05    1.454e-02      3.79s        0         
448  8.641e+01    3.450e+242   2.181e-01      6.900e+01    3.817e+05    1.454e-02      2.30s        0         
449  8.583e+01    inf          2.655e-01      6.900e+01    3.817e+05    1.454e-02      0.00s        0         
450  9.191e+01    inf          2.709e-01      6.900e+01    3.817e+05    1.454e-02      49.14s       0         
451  9.077e+01    inf          2.176e-01      1.150e+02    2.818e+23    1.450e-02      56.14s       0         
452  8.530e+01    2.247e+305   2.515e-01      1.150e+02    2.760e+23    1.449e-02      43.89s       0         
453  8.497e+01    1.508e+268   2.916e-01      6.900e+01    3.817e+05    1.454e-02      40.63s       0         
454  8.413e+01    inf          2.334e-01      7.500e+01    5.191e+06    1.452e-02      45.20s       0         
455  8.572e+01    inf          2.431e-01      7.600e+01    2.081e+07    1.439e-02      37.71s       0         
456  8.460e+01    inf          1.982e-01      1.500e+02    9.578e+26    1.439e-02      34.77s       0         
457  8.624e+01    inf          2.610e-01      1.580e+02    5.205e+29    1.439e-02      40.43s       0         
458  8.796e+01    inf          1.297e+01      7.600e+01    2.081e+07    1.439e-02      32.25s       0         
459  8.559e+01    3.307e+304   1.821e-01      7.600e+01    2.081e+07    1.439e-02      29.28s       0         
460  8.338e+01    inf          3.253e-01      7.400e+01    2.071e+08    1.452e-02      33.63s       0         
461  8.840e+01    inf          2.353e-01      9.000e+01    1.280e+18    1.448e-02      25.41s       0         
462  8.923e+01    inf          1.010e+00      1.270e+02    1.170e+26    1.444e-02      24.09s       0         
463  8.366e+01    inf          2.314e-01      8.000e+01    1.330e+08    1.440e-02      25.61s       0         
464  8.166e+01    inf          3.061e-01      1.740e+02    9.874e+56    1.440e-02      19.13s       0         
465  8.699e+01    inf          1.964e-01      1.280e+02    8.172e+65    1.449e-02      17.82s       0         
466  8.982e+01    inf          1.887e-01      1.510e+02    8.172e+65    1.444e-02      19.30s       0         
467  9.078e+01    inf          1.854e-01      7.900e+01    3.265e+08    1.446e-02      14.56s       0         
468  8.863e+01    inf          2.370e-01      8.100e+01    9.510e+08    1.440e-02      12.50s       0         
469  8.697e+01    inf          1.331e+01      1.090e+02    1.546e+19    1.442e-02      11.94s       0         
470  8.907e+01    inf          1.998e-01      8.400e+01    2.409e+09    1.444e-02      8.51s        0         
471  8.716e+01    2.247e+305   9.934e-01      1.250e+02    6.232e+22    1.441e-02      6.12s        0         
472  9.095e+01    inf          2.090e-01      1.200e+02    2.370e+14    1.440e-02      4.74s        0         
473  8.735e+01    1.448e+292   1.872e-01      1.000e+02    3.290e+18    1.446e-02      1.97s        0         
474  8.426e+01    inf          2.987e-01      9.400e+01    2.188e+15    1.443e-02      0.00s        0         
475  8.628e+01    inf          2.408e+00      1.300e+02    1.587e+53    1.447e-02      54.14s       0         
476  8.804e+01    2.247e+305   1.936e-01      1.510e+02    5.459e+36    1.449e-02      44.62s       0         
477  8.886e+01    inf          2.224e-01      1.870e+02    7.786e+105   1.443e-02      41.56s       0         
478  8.244e+01    3.242e+223   2.383e-01      1.170e+02    8.565e+18    1.443e-02      41.07s       0         
479  8.526e+01    2.247e+305   2.166e-01      1.020e+02    1.719e+17    1.446e-02      39.59s       0         
480  8.973e+01    inf          3.754e-01      1.010e+02    1.379e+10    1.434e-02      38.02s       0         
481  8.259e+01    3.915e+217   3.103e-01      9.400e+01    2.045e+11    1.451e-02      34.47s       0         
482  8.647e+01    2.247e+305   3.366e-01      1.050e+02    1.505e+10    1.444e-02      38.13s       0         
483  8.830e+01    inf          2.409e-01      1.110e+02    8.353e+18    1.442e-02      31.10s       0         
484  8.639e+01    2.247e+305   2.806e-01      1.130e+02    2.254e+20    1.437e-02      29.50s       0         
485  8.704e+01    inf          2.737e-01      7.100e+01    2.052e+06    1.445e-02      32.27s       0         
486  8.122e+01    2.247e+305   3.829e-01      7.000e+01    1.054e+06    1.435e-02      25.53s       0         
487  8.561e+01    inf          6.257e-01      7.800e+01    3.615e+06    1.428e-02      22.71s       0         
488  8.611e+01    inf          2.524e-01      7.000e+01    1.054e+06    1.435e-02      24.88s       0         
489  9.256e+01    inf          2.564e-01      7.000e+01    1.054e+06    1.435e-02      20.72s       0         
490  8.908e+01    inf          2.549e-01      7.000e+01    1.054e+06    1.435e-02      18.18s       0         
491  9.156e+01    inf          2.004e-01      7.000e+01    1.054e+06    1.435e-02      18.83s       0         
492  9.199e+01    inf          3.511e-01      7.000e+01    1.054e+06    1.435e-02      14.80s       0         
493  8.962e+01    inf          2.252e-01      1.780e+02    2.587e+99    1.418e-02      12.52s       0         
494  9.099e+01    inf          2.237e-01      7.000e+01    1.054e+06    1.435e-02      11.80s       0         
495  8.676e+01    inf          3.018e-01      8.800e+01    7.841e+08    1.432e-02      7.97s        0         
496  8.683e+01    inf          1.882e-01      9.200e+01    2.345e+09    1.432e-02      5.96s        0         
497  8.397e+01    9.148e+302   2.546e-01      1.210e+02    2.123e+29    1.430e-02      4.51s        0         
498  8.643e+01    inf          3.417e-01      8.200e+01    6.005e+08    1.430e-02      1.90s        0         
499  8.403e+01    inf          2.487e-01      1.050e+02    2.902e+26    1.427e-02      0.00s        0         





Time: 0h:16m:56s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(cos(add(sin(cos(X1)), div(X1, 0.553))), sub(mul(mul(X1, 1.624), cos(sin(add(cos(X1), mul(0.185, add(cos(sub(sub(cos(add(add(cos(cos(cos(add(sub(add(X1, X1), sub(mul(mul(X1, 1.624), cos(sin(add(cos(X1), add(X0, cos(sin(add(cos(X1), mul(0.185, add(div(X0, 0.899), sub(X1, 0.463))))))))))), cos(cos(X1)))), add(X1, X1))))), cos(add(X0, X0))), add(X1, X1))), sub(sub(div(X1, 0.553), cos(cos(add(0.602, X0)))), 0.680)), sub(X1, 0.463))), sub(X1, 0.463))))))), cos(cos(X1)))), sub(X1, 0.463))), cos(add(X0, X0)))
Best Program Complexity: 105
Raw Fitness: 0.014274255707099146
Penalized Fitness: 0.018474255707099145
Estimator		Train-rmse: 0.014274255707099146	Test-rmse: 0.013783750803249756	Test-R^2: 0.9993656683016175

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1449396245, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
