    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.034e+01    1.006e+203   4.499e-01      1.500e+02    8.048e+205   6.873e-03      12.25s       0         
267  6.201e+01    1.006e+203   1.519e+00      7.300e+01    1.096e+08    6.799e-03      13.31s       0         
268  6.240e+01    1.461e+36    1.810e+00      6.800e+01    2.424e+07    6.775e-03      9.67s        0         
269  6.174e+01    1.895e+21    2.700e+01      7.700e+01    1.073e+09    6.820e-03      8.10s        0         
270  6.494e+01    2.568e+26    2.492e-01      1.040e+02    5.547e+12    6.868e-03      6.65s        0         
271  6.342e+01    1.107e+37    3.151e-01      8.000e+01    1.150e+11    6.850e-03      5.66s        0         
272  6.363e+01    4.023e+37    2.171e+01      8.700e+01    4.066e+09    6.862e-03      3.18s        0         
273  6.223e+01    9.129e+22    9.979e+01      1.020e+02    4.346e+12    6.863e-03      1.62s        0         
274  6.442e+01    1.225e+26    3.190e-01      9.400e+01    5.534e+14    6.854e-03      0.00s        0         
275  6.433e+01    5.794e+28    1.128e+01      7.400e+01    5.108e+07    6.841e-03      45.90s       0         
276  6.584e+01    2.134e+25    1.727e+00      5.900e+01    1.142e+06    6.873e-03      38.39s       0         
277  6.349e+01    1.501e+35    5.110e+00      8.000e+01    4.270e+08    6.822e-03      35.11s       0         
278  6.396e+01    5.757e+31    5.955e-01      7.900e+01    1.081e+10    6.871e-03      35.79s       0         
279  6.161e+01    1.608e+26    5.819e-01      6.700e+01    1.047e+07    6.794e-03      37.94s       0         
280  6.345e+01    5.127e+24    5.490e+00      6.800e+01    2.424e+07    6.775e-03      31.06s       0         
281  6.211e+01    8.432e+25    3.325e-01      5.900e+01    1.142e+06    6.873e-03      29.85s       0         
282  6.473e+01    1.690e+33    1.449e+00      5.900e+01    1.142e+06    6.873e-03      32.58s       0         
283  6.125e+01    5.906e+18    4.366e-01      7.300e+01    1.096e+08    6.799e-03      26.02s       0         
284  6.080e+01    2.256e+18    2.069e-01      1.010e+02    8.863e+11    6.848e-03      24.19s       0         
285  6.086e+01    4.115e+24    1.546e+00      1.020e+02    5.804e+11    6.820e-03      22.19s       0         
286  6.187e+01    1.901e+34    2.620e+00      7.000e+01    1.920e+07    6.849e-03      21.87s       0         
287  6.189e+01    3.040e+28    2.629e-01      7.600e+01    1.631e+08    6.834e-03      19.56s       0         
288  6.396e+01    2.585e+29    2.297e+00      5.900e+01    1.142e+06    6.873e-03      17.96s       0         
289  6.272e+01    5.851e+30    4.658e+01      5.900e+01    1.142e+06    6.873e-03      16.35s       0         
290  6.169e+01    5.644e+28    1.349e+01      6.800e+01    2.424e+07    6.775e-03      17.71s       0         
291  6.110e+01    1.018e+25    2.770e-01      7.800e+01    7.493e+08    6.782e-03      13.30s       0         
292  6.121e+01    9.729e+37    5.065e-01      7.800e+01    7.493e+08    6.782e-03      11.16s       0         
293  6.114e+01    5.169e+35    1.252e+00      8.100e+01    2.111e+11    6.872e-03      10.00s       0         
294  6.012e+01    7.370e+22    5.698e-01      5.900e+01    1.142e+06    6.873e-03      9.94s        0         
295  6.200e+01    5.148e+28    1.364e+01      5.900e+01    1.142e+06    6.873e-03      6.31s        0         
296  6.334e+01    3.883e+28    6.428e-01      5.900e+01    1.142e+06    6.873e-03      4.94s        0         
297  6.385e+01    2.925e+35    1.400e+00      8.100e+01    4.921e+07    6.809e-03      3.22s        0         
298  6.423e+01    9.753e+41    3.207e-01      7.400e+01    4.866e+09    6.824e-03      1.95s        0         
299  6.517e+01    3.374e+38    1.724e+00      6.800e+01    2.424e+07    6.775e-03      0.00s        0         
300  6.257e+01    4.998e+36    4.543e+00      6.900e+01    3.106e+07    6.706e-03      40.17s       0         
301  6.321e+01    4.998e+36    1.222e+01      8.100e+01    6.509e+09    6.835e-03      38.06s       0         
302  6.430e+01    1.445e+25    2.317e+01      7.800e+01    2.991e+08    6.775e-03      43.53s       0         
303  6.462e+01    5.983e+32    1.687e+00      7.800e+01    2.991e+08    6.775e-03      37.23s       0         
304  6.367e+01    7.268e+26    6.708e-01      7.800e+01    2.991e+08    6.775e-03      33.30s       0         
305  6.435e+01    1.428e+29    2.489e-01      7.500e+01    4.158e+09    6.855e-03      31.91s       0         
306  6.446e+01    4.001e+29    1.372e+00      5.900e+01    1.142e+06    6.873e-03      35.39s       0         
307  6.250e+01    7.098e+26    1.132e+01      7.600e+01    9.116e+07    6.841e-03      27.57s       0         
308  6.153e+01    2.200e+26    2.591e-01      5.900e+01    1.142e+06    6.873e-03      27.09s       0         
309  6.276e+01    6.975e+22    2.718e-01      5.900e+01    1.142e+06    6.873e-03      24.22s       0         
310  6.312e+01    7.435e+22    1.610e+00      1.030e+02    9.620e+13    6.851e-03      27.63s       0         
311  6.363e+01    1.965e+23    4.632e+00      1.190e+02    1.027e+15    6.864e-03      21.41s       0         
312  6.476e+01    1.540e+23    1.124e+03      7.700e+01    1.139e+08    6.772e-03      19.23s       0         
313  6.528e+01    8.940e+21    6.264e+00      8.200e+01    1.621e+11    6.846e-03      21.60s       0         
314  6.391e+01    1.175e+36    8.969e-01      6.900e+01    2.850e+07    6.775e-03      15.67s       0         
315  6.609e+01    2.973e+41    2.689e+00      7.800e+01    2.622e+09    6.818e-03      14.23s       0         
316  6.557e+01    2.600e+121   2.373e+00      7.800e+01    9.407e+08    6.787e-03      13.05s       0         
317  6.558e+01    3.839e+34    1.370e+01      7.800e+01    3.796e+08    6.789e-03      13.52s       0         
318  6.420e+01    1.386e+32    1.678e+01      7.500e+01    1.919e+08    6.818e-03      9.49s        0         
319  6.515e+01    3.064e+23    2.174e+00      9.100e+01    2.417e+12    6.777e-03      8.09s        0         
320  6.251e+01    1.252e+27    3.699e-01      8.000e+01    7.525e+10    6.793e-03      6.48s        0         
321  6.472e+01    8.757e+21    1.583e+00      7.000e+01    3.543e+07    6.776e-03      4.64s        0         
322  6.425e+01    4.431e+26    5.071e-01      6.900e+01    2.850e+07    6.775e-03      3.87s        0         
323  6.455e+01    5.050e+32    4.756e+00      9.000e+01    5.734e+09    6.803e-03      1.60s        0         
324  6.601e+01    5.284e+27    2.006e+01      1.040e+02    1.339e+17    6.755e-03      0.00s        0         
325  6.655e+01    7.935e+33    3.379e-01      1.110e+02    2.397e+20    6.752e-03      39.92s       0         
326  6.668e+01    3.100e+35    7.122e-01      1.270e+02    8.127e+25    6.786e-03      43.28s       0         
327  6.437e+01    2.476e+32    1.049e+00      1.180e+02    1.356e+12    6.718e-03      35.67s       0         
328  6.399e+01    9.503e+56    1.548e+00      1.270e+02    1.050e+15    6.741e-03      32.89s       0         
329  6.327e+01    6.324e+28    2.043e+00      7.500e+01    1.088e+08    6.854e-03      31.82s       0         
330  6.335e+01    2.463e+33    1.269e+01      6.900e+01    1.527e+07    6.854e-03      36.84s       0         
331  6.413e+01    2.463e+33    3.337e-01      7.900e+01    1.006e+09    6.791e-03      29.20s       0         
332  6.433e+01    2.822e+21    8.076e-01      7.900e+01    1.006e+09    6.791e-03      29.12s       0         
333  6.312e+01    2.140e+27    1.287e+00      6.800e+01    2.424e+07    6.775e-03      31.68s       0         
334  6.513e+01    1.838e+27    2.619e-01      7.300e+01    1.096e+08    6.799e-03      25.01s       0         
335  6.466e+01    3.858e+30    3.433e-01      7.400e+01    8.456e+07    6.855e-03      23.00s       0         
336  6.383e+01    1.120e+26    4.718e+00      7.000e+01    1.773e+07    6.849e-03      21.49s       0         
337  6.473e+01    4.695e+24    6.526e-01      7.700e+01    7.832e+08    6.785e-03      19.75s       0         
338  6.428e+01    6.223e+23    1.882e+00      8.100e+01    3.620e+09    6.779e-03      23.03s       0         
339  6.585e+01    1.076e+33    1.371e+01      6.800e+01    2.424e+07    6.775e-03      16.84s       0         
340  6.453e+01    1.523e+28    1.368e+02      6.800e+01    2.424e+07    6.775e-03      14.79s       0         
341  6.557e+01    9.560e+26    7.001e+00      8.700e+01    1.305e+09    6.849e-03      16.94s       0         
342  6.364e+01    6.630e+29    1.577e+00      6.800e+01    2.424e+07    6.775e-03      11.27s       0         
343  6.361e+01    9.099e+50    2.140e-01      1.070e+02    2.667e+10    6.837e-03      9.99s        0         
344  6.449e+01    8.521e+32    1.004e+00      1.220e+02    4.437e+15    6.817e-03      8.12s        0         
345  6.556e+01    3.366e+47    2.778e-01      8.600e+01    4.300e+10    6.818e-03      6.57s        0         
346  6.911e+01    8.945e+26    1.029e+01      1.040e+02    1.532e+14    6.730e-03      5.14s        0         
347  6.660e+01    8.454e+23    2.932e-01      7.300e+01    8.727e+07    6.843e-03      3.38s        0         
348  6.438e+01    1.972e+39    1.476e+00      7.300e+01    1.096e+08    6.799e-03      1.69s        0         
349  6.584e+01    1.135e+40    5.448e-01      6.900e+01    2.850e+07    6.775e-03      0.00s        0         
350  6.599e+01    3.843e+27    3.568e+01      6.900e+01    2.850e+07    6.775e-03      40.26s       0         
351  6.465e+01    1.284e+29    1.133e+00      8.300e+01    2.186e+11    6.804e-03      38.30s       0         
352  6.524e+01    4.367e+21    1.686e+02      7.200e+01    3.389e+07    6.775e-03      35.13s       0         
353  6.433e+01    5.765e+25    2.716e-01      7.200e+01    3.389e+07    6.775e-03      42.05s       0         
354  6.571e+01    1.672e+30    3.576e-01      8.400e+01    3.824e+09    6.852e-03      33.36s       0         
355  6.396e+01    8.931e+23    2.534e-01      8.300e+01    3.816e+09    6.805e-03      30.47s       0         
356  6.588e+01    2.153e+23    3.722e+00      1.080e+02    1.337e+19    6.820e-03      28.05s       0         
357  6.365e+01    1.942e+24    2.244e+00      5.900e+01    1.142e+06    6.873e-03      33.89s       0         
358  6.298e+01    9.854e+28    3.754e+00      7.100e+01    1.368e+08    6.865e-03      25.24s       0         
359  6.197e+01    1.776e+36    2.176e-01      8.400e+01    7.840e+08    6.771e-03      23.85s       0         
360  6.199e+01    2.673e+39    5.942e-01      7.100e+01    1.211e+08    6.850e-03      21.94s       0         
361  6.467e+01    3.650e+23    1.544e+00      7.100e+01    1.211e+08    6.850e-03      26.03s       0         
362  6.368e+01    2.663e+26    2.392e+00      9.400e+01    1.198e+11    6.870e-03      19.37s       0         
363  6.253e+01    2.472e+25    1.682e+00      8.300e+01    1.206e+10    6.866e-03      17.81s       0         
364  6.159e+01    3.101e+26    6.407e+00      7.300e+01    1.096e+08    6.799e-03      15.88s       0         
365  6.211e+01    6.370e+35    9.510e-01      7.300e+01    1.096e+08    6.799e-03      17.90s       0         
366  6.391e+01    9.105e+17    6.199e+00      7.300e+01    1.096e+08    6.799e-03      13.02s       0         
367  6.284e+01    1.833e+31    2.500e-01      6.800e+01    2.424e+07    6.775e-03      11.34s       0         
368  6.106e+01    6.227e+22    3.658e-01      5.900e+01    1.142e+06    6.873e-03      9.35s        0         
369  6.426e+01    1.888e+30    2.456e-01      8.700e+01    1.017e+10    6.842e-03      9.62s        0         
370  6.472e+01    3.259e+26    3.445e+00      1.010e+02    4.846e+11    6.867e-03      6.55s        0         
371  6.387e+01    7.997e+49    1.261e+00      1.060e+02    1.230e+12    6.859e-03      4.78s        0         
372  6.458e+01    4.939e+24    2.903e-01      8.700e+01    5.369e+10    6.789e-03      4.08s        0         
373  6.440e+01    9.641e+31    5.413e+01      1.240e+02    3.321e+16    6.789e-03      1.68s        0         
374  6.511e+01    4.531e+23    9.624e-01      7.600e+01    4.849e+07    6.825e-03      0.00s        0         
375  6.597e+01    6.212e+30    1.662e+00      7.600e+01    4.849e+07    6.825e-03      39.19s       0         
376  6.479e+01    8.133e+59    3.098e+01      1.100e+02    6.138e+15    6.792e-03      44.92s       0         
377  6.498e+01    3.015e+27    6.255e+00      1.210e+02    3.423e+18    6.796e-03      36.96s       0         
378  6.381e+01    6.884e+27    1.686e+00      8.500e+01    4.817e+08    6.817e-03      34.13s       0         
379  6.377e+01    8.678e+51    1.629e+00      9.500e+01    3.651e+10    6.782e-03      32.28s       0         
380  6.412e+01    8.679e+51    3.413e+00      7.700e+01    7.882e+08    6.864e-03      35.98s       0         
381  6.543e+01    2.186e+48    9.151e+02      7.300e+01    8.445e+08    6.861e-03      30.00s       0         
382  6.438e+01    5.465e+52    1.828e+00      1.830e+02    4.372e+55    6.738e-03      28.47s       0         
383  6.363e+01    1.540e+40    2.861e-01      7.200e+01    7.986e+07    6.858e-03      25.89s       0         
384  6.572e+01    1.075e+50    4.493e-01      7.900e+01    1.749e+09    6.860e-03      28.79s       0         
385  6.533e+01    9.970e+31    2.549e-01      6.400e+01    3.191e+06    6.866e-03      22.88s       0         
386  6.629e+01    3.546e+45    4.178e+00      5.900e+01    1.142e+06    6.873e-03      21.61s       0         
387  6.427e+01    2.357e+27    2.492e-01      8.100e+01    4.023e+09    6.832e-03      19.95s       0         
388  6.441e+01    6.468e+24    2.808e+00      6.400e+01    3.191e+06    6.866e-03      21.35s       0         
389  6.517e+01    2.352e+26    2.170e+00      6.400e+01    3.191e+06    6.866e-03      16.91s       0         
390  6.412e+01    8.499e+83    2.548e+00      6.900e+01    1.249e+07    6.866e-03      14.98s       0         
391  6.525e+01    9.987e+24    3.290e-01      5.900e+01    1.142e+06    6.873e-03      13.39s       0         
392  6.352e+01    2.938e+25    5.746e-01      6.500e+01    6.160e+06    6.865e-03      13.71s       0         
393  6.238e+01    2.945e+25    1.050e+01      5.900e+01    1.142e+06    6.873e-03      9.44s        0         
394  6.338e+01    9.619e+24    4.571e+00      8.000e+01    2.190e+09    6.855e-03      8.21s        0         
395  6.305e+01    2.174e+23    5.471e+00      7.200e+01    2.227e+07    6.869e-03      6.79s        0         
396  6.689e+01    4.400e+42    2.053e+00      7.000e+01    1.683e+07    6.849e-03      6.21s        0         
397  6.579e+01    1.171e+33    4.108e-01      7.700e+01    4.202e+08    6.854e-03      3.47s        0         
398  6.536e+01    5.112e+30    1.449e+00      7.300e+01    6.046e+07    6.853e-03      1.63s        0         
399  6.557e+01    7.812e+31    8.939e+00      7.300e+01    6.046e+07    6.853e-03      0.00s        0         
400  6.272e+01    6.624e+29    2.780e-01      7.700e+01    2.991e+09    6.840e-03      48.26s       0         
401  6.322e+01    2.243e+25    2.680e-01      8.300e+01    1.966e+10    6.804e-03      39.13s       0         
402  6.316e+01    8.034e+27    2.705e-01      6.800e+01    1.426e+07    6.854e-03      37.36s       0         
403  6.226e+01    3.240e+27    2.913e+00      6.500e+01    6.160e+06    6.865e-03      34.69s       0         
404  6.375e+01    5.830e+19    2.890e+00      6.900e+01    1.661e+08    6.867e-03      39.84s       0         
405  6.106e+01    1.564e+26    2.662e+00      6.600e+01    9.541e+06    6.856e-03      29.72s       0         
406  5.999e+01    1.998e+25    2.463e+00      7.300e+01    7.674e+07    6.851e-03      28.72s       0         
407  6.225e+01    2.262e+23    3.346e-01      8.700e+01    4.112e+11    6.852e-03      27.09s       0         
408  6.285e+01    3.418e+21    2.695e-01      7.000e+01    2.733e+07    6.799e-03      29.81s       0         
409  6.185e+01    1.871e+22    1.634e+00      7.000e+01    2.733e+07    6.799e-03      24.63s       0         
410  5.982e+01    2.814e+25    5.537e-01      8.100e+01    6.624e+09    6.794e-03      22.41s       0         
411  6.346e+01    3.741e+23    1.775e+01      8.100e+01    1.194e+10    6.835e-03      20.77s       0         
412  6.408e+01    2.632e+24    2.615e-01      7.700e+01    4.202e+08    6.854e-03      23.67s       0         
413  6.557e+01    4.432e+32    2.798e-01      7.000e+01    2.939e+08    6.812e-03      18.85s       0         
414  6.645e+01    6.610e+25    6.098e-01      7.500e+01    1.829e+08    6.791e-03      16.47s       0         
415  6.419e+01    2.362e+21    2.471e+00      8.200e+01    3.333e+09    6.793e-03      14.37s       0         
416  6.494e+01    5.526e+22    2.972e+00      8.200e+01    3.333e+09    6.793e-03      14.88s       0         
417  6.449e+01    4.059e+26    6.397e+00      9.000e+01    4.387e+11    6.817e-03      11.81s       0         
418  6.224e+01    2.254e+19    6.523e+00      8.000e+01    9.920e+08    6.789e-03      9.73s        0         
419  6.138e+01    5.929e+20    2.502e-01      9.300e+01    7.434e+11    6.844e-03      7.72s        0         
420  6.268e+01    2.367e+20    1.412e+00      7.800e+01    8.097e+08    6.803e-03      7.45s        0         
421  6.436e+01    3.895e+17    7.030e-01      1.350e+02    9.787e+18    6.770e-03      4.75s        0         
422  6.298e+01    1.776e+23    4.169e-01      7.800e+01    1.396e+08    6.821e-03      3.25s        0         
423  6.238e+01    2.365e+38    4.869e-01      7.700e+01    1.765e+08    6.812e-03      1.59s        0         
424  6.354e+01    2.481e+26    3.241e-01      7.900e+01    8.329e+08    6.826e-03      0.00s        0         
425  6.285e+01    4.124e+21    5.929e+00      9.500e+01    2.493e+11    6.745e-03      41.05s       0         
426  6.415e+01    9.370e+37    9.429e+00      7.300e+01    1.070e+08    6.828e-03      38.37s       0         
427  6.190e+01    4.066e+17    3.122e+01      7.200e+01    8.813e+07    6.808e-03      38.37s       0         
428  6.245e+01    1.447e+31    3.179e+00      9.600e+01    6.549e+13    6.794e-03      40.95s       0         
429  6.296e+01    9.131e+39    8.743e-01      9.600e+01    2.570e+10    6.865e-03      32.66s       0         
430  6.480e+01    9.131e+39    6.476e-01      5.900e+01    1.142e+06    6.873e-03      33.18s       0         
431  6.543e+01    2.608e+27    1.695e+00      7.300e+01    1.096e+08    6.799e-03      29.67s       0         
432  6.632e+01    1.338e+33    2.559e-01      1.010e+02    4.427e+10    6.836e-03      32.66s       0         
433  6.608e+01    2.541e+25    3.069e+00      7.700e+01    3.091e+09    6.870e-03      26.09s       0         
434  6.444e+01    3.123e+30    1.234e+01      7.400e+01    4.403e+08    6.837e-03      24.28s       0         
435  6.458e+01    4.403e+18    1.377e+01      7.700e+01    1.060e+09    6.777e-03      27.86s       0         
436  6.603e+01    9.005e+23    9.177e-01      7.500e+01    5.206e+08    6.793e-03      21.50s       0         
437  6.547e+01    1.223e+31    3.701e-01      7.400e+01    2.260e+08    6.731e-03      19.96s       0         
438  6.419e+01    1.223e+19    8.816e-01      8.900e+01    7.517e+10    6.773e-03      18.30s       0         
439  6.579e+01    2.130e+29    1.170e+02      6.900e+01    5.467e+06    6.851e-03      16.53s       0         
440  6.375e+01    2.125e+29    3.849e+00      8.600e+01    1.095e+10    6.706e-03      14.84s       0         
441  6.457e+01    1.415e+36    2.805e-01      7.800e+01    1.441e+08    6.842e-03      13.20s       0         
442  6.405e+01    9.268e+27    3.207e-01      5.900e+01    1.142e+06    6.873e-03      11.31s       0         
443  6.455e+01    1.492e+29    2.979e-01      6.400e+01    5.439e+06    6.840e-03      12.22s       0         
444  6.329e+01    1.114e+21    1.272e+00      7.600e+01    6.085e+07    6.827e-03      8.20s        0         
445  6.281e+01    5.810e+18    2.372e-01      7.700e+01    7.780e+08    6.808e-03      6.65s        0         
446  6.450e+01    2.660e+27    1.158e+01      7.600e+01    1.151e+08    6.809e-03      5.03s        0         
447  6.731e+01    1.835e+25    3.705e-01      7.000e+01    9.642e+07    6.819e-03      3.95s        0         
448  6.553e+01    2.239e+27    3.447e+00      7.900e+01    3.571e+09    6.859e-03      1.64s        0         
449  6.279e+01    2.586e+27    3.337e-01      7.200e+01    2.919e+07    6.843e-03      0.00s        0         
450  6.298e+01    6.609e+27    6.603e-01      8.500e+01    9.719e+08    6.835e-03      39.44s       0         
451  6.333e+01    1.338e+20    1.816e+00      8.500e+01    9.719e+08    6.835e-03      44.53s       0         
452  6.362e+01    3.538e+20    1.614e+00      7.200e+01    8.567e+07    6.778e-03      37.15s       0         
453  6.380e+01    2.323e+23    4.465e+00      7.100e+01    5.392e+07    6.863e-03      33.78s       0         
454  6.355e+01    6.014e+23    6.640e+00      7.700e+01    8.427e+08    6.811e-03      32.07s       0         
455  6.295e+01    8.740e+25    3.749e-01      1.010e+02    9.225e+13    6.786e-03      37.36s       0         
456  6.403e+01    2.461e+18    2.813e-01      7.700e+01    4.018e+09    6.779e-03      29.07s       0         
457  6.299e+01    2.646e+46    2.561e+00      8.300e+01    8.823e+10    6.861e-03      27.61s       0         
458  6.431e+01    1.657e+23    5.268e+00      7.000e+01    2.733e+07    6.799e-03      25.04s       0         
459  6.512e+01    7.810e+30    6.693e-01      1.420e+02    4.421e+22    6.870e-03      28.10s       0         
460  6.479e+01    4.711e+21    1.677e+00      7.700e+01    7.873e+07    6.840e-03      23.08s       0         
461  6.556e+01    6.517e+20    3.294e+00      7.000e+01    5.086e+07    6.867e-03      21.46s       0         
462  6.359e+01    8.380e+44    1.211e+00      7.000e+01    5.086e+07    6.867e-03      19.49s       0         
463  6.340e+01    4.286e+32    2.337e+00      7.000e+01    1.345e+08    6.864e-03      21.23s       0         
464  6.239e+01    1.178e+25    8.794e+00      7.200e+01    2.347e+07    6.836e-03      16.28s       0         
465  6.245e+01    1.475e+30    5.523e+00      8.400e+01    4.133e+10    6.768e-03      14.36s       0         
466  6.402e+01    6.644e+22    2.553e-01      9.900e+01    5.003e+12    6.722e-03      13.16s       0         
467  6.403e+01    1.541e+27    6.532e-01      7.600e+01    6.122e+08    6.829e-03      13.41s       0         
468  6.213e+01    2.658e+34    2.542e-01      7.600e+01    6.122e+08    6.829e-03      9.95s        0         
469  6.477e+01    2.792e+35    3.987e-01      7.600e+01    5.966e+08    6.821e-03      8.69s        0         
470  6.407e+01    4.787e+35    4.526e+00      7.200e+01    2.939e+07    6.065e-03      6.69s        0         
471  6.462e+01    6.171e+20    2.422e+00      7.900e+01    4.088e+07    6.327e-03      5.89s        0         
472  6.403e+01    2.661e+27    1.167e+00      8.700e+01    6.671e+10    6.345e-03      3.19s        0         
473  6.342e+01    3.000e+21    4.764e-01      7.700e+01    1.181e+08    5.960e-03      1.63s        0         
474  6.387e+01    1.529e+22    4.057e+02      9.000e+01    5.161e+09    6.348e-03      0.00s        0         
475  6.434e+01    7.613e+22    1.740e+00      1.060e+02    1.497e+13    6.401e-03      49.08s       0         
476  6.301e+01    6.734e+23    5.321e-01      7.200e+01    2.939e+07    6.065e-03      39.16s       0         
477  6.377e+01    7.082e+23    1.404e+00      7.200e+01    2.623e+07    6.149e-03      34.98s       0         
478  6.590e+01    8.439e+28    8.138e-01      7.200e+01    2.623e+07    6.149e-03      36.07s       0         
479  6.320e+01    1.565e+27    1.786e+00      7.900e+01    3.729e+07    6.798e-03      40.79s       0         
480  6.270e+01    5.150e+24    8.779e+00      6.100e+01    1.395e+06    6.600e-03      31.39s       0         
481  6.345e+01    4.699e+21    1.882e+00      6.800e+01    2.470e+07    6.347e-03      30.20s       0         
482  6.092e+01    5.732e+23    2.270e+00      6.800e+01    2.470e+07    6.347e-03      28.47s       0         
483  6.152e+01    6.983e+25    4.752e-01      6.800e+01    2.470e+07    6.347e-03      32.39s       0         
484  6.347e+01    1.327e+62    2.596e+01      9.700e+01    7.104e+12    6.344e-03      25.94s       0         
485  6.394e+01    8.084e+27    3.261e+00      1.060e+02    7.198e+12    6.332e-03      23.78s       0         
486  6.494e+01    1.858e+34    2.832e-01      7.500e+01    3.090e+09    6.247e-03      20.70s       0         
487  6.423e+01    1.104e+29    5.686e-01      1.060e+02    1.505e+16    6.196e-03      21.99s       0         
488  6.320e+01    1.532e+26    2.695e-01      6.900e+01    2.694e+07    5.777e-03      17.82s       0         
489  6.622e+01    1.353e+41    5.881e+01      6.900e+01    2.694e+07    5.777e-03      16.65s       0         
490  6.520e+01    1.288e+42    5.011e-01      6.900e+01    2.694e+07    5.777e-03      18.21s       0         
491  6.685e+01    1.691e+31    8.937e-01      9.400e+01    3.191e+11    5.908e-03      13.96s       0         
492  6.355e+01    6.520e+23    8.680e-01      8.000e+01    5.202e+08    5.898e-03      11.79s       0         
493  6.245e+01    1.668e+21    4.693e-01      5.900e+01    1.142e+06    6.037e-03      10.43s       0         
494  6.417e+01    5.230e+18    2.252e-01      5.900e+01    1.142e+06    6.037e-03      10.06s       0         
495  6.538e+01    4.554e+25    2.629e+00      8.400e+01    8.996e+08    5.961e-03      6.47s        0         
496  6.411e+01    9.629e+26    2.390e+00      8.400e+01    8.996e+08    5.961e-03      4.87s        0         
497  6.628e+01    4.218e+27    2.258e-01      8.900e+01    1.221e+10    5.979e-03      3.38s        0         
498  6.651e+01    9.765e+21    1.118e+00      1.040e+02    2.562e+10    5.832e-03      1.98s        0         
499  6.717e+01    5.391e+22    2.279e-01      7.200e+01    2.529e+07    5.930e-03      0.00s        0         





Time: 0h:13m:29s
####   Data for the best program   ####
Best Program: add(sin(add(mul(cos(cos(X1)), sin(X1)), div(X1, 0.391))), sub(cos(add(X0, X0)), mul(mul(cos(sub(mul(add(mul(cos(add(X0, X0)), sin(add(mul(sin(X1), X1), sin(add(mul(cos(cos(X1)), sin(X1)), div(X1, 0.391)))))), div(X1, 0.391)), cos(X1)), X1)), 0.077), cos(add(add(sin(add(mul(add(sin(add(X1, div(X1, 0.391))), X1), X1), div(X1, 0.391))), X1), X0)))))
Best Program Complexity: 72
Raw Fitness: 0.0059300715064201205
Penalized Fitness: 0.010970071506420119
Estimator		Train-rmse: 0.0059300715064201205	Test-rmse: 0.006077461028361823	Test-R^2: 0.9998766821473615

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
