    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
270  9.358e+01    2.247e+305   2.639e-01      7.800e+01    2.461e+07    1.772e-02      10.03s       0         
271  9.547e+01    3.902e+261   1.813e-01      1.160e+02    7.388e+24    1.765e-02      6.44s        0         
272  9.313e+01    inf          2.324e-01      8.900e+01    1.216e+09    1.766e-02      4.01s        0         
273  9.290e+01    inf          1.910e-01      1.420e+02    1.030e+44    1.769e-02      2.33s        0         
274  9.104e+01    2.247e+305   1.993e-01      1.660e+02    6.254e+60    1.756e-02      0.00s        0         
275  9.585e+01    3.133e+280   1.807e-01      1.740e+02    2.638e+89    1.757e-02      56.33s       0         
276  9.423e+01    2.247e+305   2.249e-01      7.800e+01    2.461e+07    1.772e-02      49.12s       0         
277  9.563e+01    inf          1.891e-01      7.800e+01    2.461e+07    1.772e-02      44.70s       0         
278  9.334e+01    4.259e+188   2.280e-01      1.280e+02    4.037e+21    1.769e-02      49.62s       0         
279  9.278e+01    5.338e+265   1.994e-01      1.420e+02    2.384e+33    1.769e-02      40.28s       0         
280  8.962e+01    2.308e+262   2.129e-01      7.800e+01    2.461e+07    1.772e-02      38.74s       0         
281  9.246e+01    inf          2.801e-01      1.020e+02    8.303e+23    1.766e-02      43.63s       0         
282  9.576e+01    inf          1.903e-01      1.120e+02    1.358e+39    1.766e-02      35.49s       0         
283  9.252e+01    2.247e+305   2.299e-01      1.240e+02    1.108e+33    1.769e-02      37.28s       0         
284  9.261e+01    2.247e+305   4.834e-01      1.240e+02    3.022e+35    1.769e-02      31.39s       0         
285  9.121e+01    1.096e+189   4.119e+00      1.490e+02    4.587e+56    1.770e-02      28.54s       0         
286  9.066e+01    1.264e+248   2.501e-01      1.490e+02    4.495e+56    1.770e-02      30.40s       0         
287  9.134e+01    1.220e+290   2.620e-01      7.800e+01    2.461e+07    1.772e-02      23.52s       0         
288  8.922e+01    1.220e+290   2.965e-01      7.800e+01    2.461e+07    1.772e-02      22.05s       0         
289  9.130e+01    4.991e+146   3.790e+00      1.770e+02    4.596e+60    1.769e-02      22.70s       0         
290  9.057e+01    1.331e+250   2.819e-01      7.800e+01    2.461e+07    1.772e-02      18.16s       0         
291  9.244e+01    inf          2.044e-01      1.620e+02    8.232e+41    1.756e-02      16.12s       0         
292  9.235e+01    2.367e+202   2.240e-01      8.200e+01    2.461e+07    1.770e-02      15.96s       0         
293  9.261e+01    5.308e+136   2.310e-01      8.200e+01    2.461e+07    1.770e-02      12.60s       0         
294  9.236e+01    2.247e+305   1.990e-01      8.200e+01    2.461e+07    1.770e-02      11.73s       0         
295  9.286e+01    inf          2.235e-01      1.540e+02    1.030e+90    1.770e-02      8.17s        0         
296  9.267e+01    2.124e+224   2.148e-01      7.800e+01    2.461e+07    1.772e-02      6.15s        0         
297  9.294e+01    2.247e+305   2.268e-01      7.800e+01    2.461e+07    1.772e-02      4.47s        0         
298  9.464e+01    2.247e+305   2.398e-01      8.500e+01    4.668e+07    1.769e-02      2.00s        0         
299  9.363e+01    5.610e+260   2.242e-01      1.290e+02    7.879e+21    1.769e-02      0.00s        0         
300  9.385e+01    2.247e+305   2.987e-01      1.360e+02    1.044e+27    1.769e-02      55.79s       0         
301  9.720e+01    2.247e+305   1.943e-01      2.220e+02    1.798e+308   1.769e-02      46.10s       0         
302  9.669e+01    inf          2.334e-01      7.800e+01    2.461e+07    1.772e-02      45.60s       0         
303  9.463e+01    2.247e+305   3.819e-01      1.580e+02    1.786e+33    1.769e-02      50.60s       0         
304  9.354e+01    2.247e+305   2.446e-01      1.020e+02    1.463e+28    1.771e-02      42.27s       0         
305  9.431e+01    2.247e+305   2.007e-01      1.610e+02    1.072e+35    1.765e-02      45.08s       0         
306  9.422e+01    6.703e+201   2.088e-01      7.800e+01    2.461e+07    1.772e-02      37.38s       0         
307  9.469e+01    2.247e+305   1.277e+02      1.010e+02    1.379e+16    1.766e-02      36.05s       0         
308  9.487e+01    1.179e+266   1.879e-01      7.800e+01    2.461e+07    1.772e-02      37.69s       0         
309  9.562e+01    5.187e+280   2.297e-01      7.800e+01    2.461e+07    1.772e-02      31.66s       0         
310  9.255e+01    1.804e+243   1.884e-01      9.300e+01    2.255e+16    1.766e-02      28.56s       0         
311  8.961e+01    4.171e+198   2.035e-01      1.630e+02    1.978e+86    1.763e-02      30.76s       0         
312  9.120e+01    4.171e+198   3.540e-01      1.670e+02    7.578e+96    1.763e-02      25.86s       0         
313  9.139e+01    3.570e+144   2.012e-01      8.600e+01    3.018e+08    1.770e-02      25.32s       0         
314  9.179e+01    7.147e+199   2.013e-01      8.600e+01    3.018e+08    1.770e-02      20.86s       0         
315  8.999e+01    8.212e+242   2.516e-01      1.240e+02    2.376e+26    1.770e-02      18.61s       0         
316  9.350e+01    2.247e+305   1.890e-01      8.100e+01    4.098e+09    1.768e-02      19.99s       0         
317  8.970e+01    5.453e+151   2.475e-01      8.100e+01    4.098e+09    1.768e-02      14.28s       0         
318  9.075e+01    1.331e+210   2.121e-01      8.100e+01    4.098e+09    1.768e-02      11.91s       0         
319  9.089e+01    3.722e+206   2.514e-01      8.100e+01    4.098e+09    1.768e-02      11.67s       0         
320  9.256e+01    5.306e+212   2.114e-01      1.590e+02    4.100e+34    1.765e-02      8.12s        0         
321  9.098e+01    1.655e+202   1.974e-01      1.410e+02    2.770e+22    1.764e-02      6.24s        0         
322  9.214e+01    1.655e+202   2.403e-01      7.800e+01    2.461e+07    1.772e-02      4.05s        0         
323  9.183e+01    5.203e+137   2.181e-01      8.300e+01    9.915e+07    1.770e-02      2.03s        0         
324  9.233e+01    4.127e+197   7.747e+01      1.030e+02    3.017e+12    1.771e-02      0.00s        0         
325  9.336e+01    1.411e+259   2.308e-01      9.900e+01    4.131e+16    1.771e-02      49.18s       0         
326  9.594e+01    2.067e+223   2.203e-01      1.050e+02    4.321e+10    1.759e-02      48.11s       0         
327  9.211e+01    1.385e+148   2.702e+04      1.060e+02    3.852e+10    1.750e-02      52.33s       0         
328  9.433e+01    2.247e+305   2.082e-01      1.050e+02    4.321e+10    1.761e-02      42.70s       0         
329  9.755e+01    inf          1.866e-01      1.370e+02    6.843e+28    1.753e-02      49.00s       0         
330  9.358e+01    5.559e+300   2.090e-01      7.800e+01    2.461e+07    1.772e-02      40.09s       0         
331  9.656e+01    4.980e+225   1.927e-01      7.800e+01    2.461e+07    1.772e-02      37.24s       0         
332  9.144e+01    8.658e+205   2.089e-01      7.800e+01    2.461e+07    1.772e-02      39.18s       0         
333  9.219e+01    2.247e+305   2.132e-01      1.690e+02    1.504e+28    1.767e-02      33.21s       0         
334  9.402e+01    3.008e+220   2.107e-01      7.800e+01    2.461e+07    1.772e-02      36.80s       0         
335  9.411e+01    7.009e+194   1.977e-01      1.330e+02    3.239e+24    1.769e-02      29.51s       0         
336  8.950e+01    6.489e+143   2.156e-01      9.800e+01    4.030e+14    1.759e-02      28.11s       0         
337  9.224e+01    6.188e+158   2.075e-01      9.800e+01    4.030e+14    1.759e-02      28.40s       0         
338  9.343e+01    9.142e+249   2.002e-01      9.800e+01    4.030e+14    1.768e-02      23.16s       0         
339  9.158e+01    9.142e+249   2.021e-01      1.050e+02    5.394e+16    1.765e-02      19.98s       0         
340  9.201e+01    2.247e+305   2.281e-01      1.090e+02    1.654e+19    1.765e-02      17.97s       0         
341  9.094e+01    6.544e+96    5.351e-01      9.700e+01    5.811e+25    1.769e-02      16.61s       0         
342  9.273e+01    9.699e+178   2.395e-01      1.390e+02    2.011e+62    1.768e-02      17.19s       0         
343  9.196e+01    8.457e+172   3.500e-01      7.800e+01    2.461e+07    1.772e-02      13.20s       0         
344  9.672e+01    6.707e+125   2.360e-01      7.800e+01    2.461e+07    1.772e-02      10.51s       0         
345  9.310e+01    2.036e+155   2.129e-01      1.310e+02    5.715e+44    1.771e-02      9.36s        0         
346  9.211e+01    3.080e+116   2.030e-01      1.630e+02    3.567e+33    1.760e-02      6.30s        0         
347  9.161e+01    8.071e+223   2.252e-01      1.390e+02    1.468e+26    1.769e-02      4.59s        0         
348  9.431e+01    9.666e+273   2.222e-01      7.800e+01    2.461e+07    1.772e-02      2.08s        0         
349  9.471e+01    9.666e+273   2.171e-01      8.200e+01    3.224e+07    1.769e-02      0.00s        0         
350  9.640e+01    2.624e+143   2.390e-01      7.800e+01    2.461e+07    1.772e-02      1.00m        0         
351  9.241e+01    8.797e+246   2.140e-01      9.400e+01    6.163e+11    1.771e-02      50.60s       0         
352  9.295e+01    2.247e+305   4.509e-01      2.140e+02    8.806e+202   1.769e-02      56.17s       0         
353  8.967e+01    1.202e+105   2.303e-01      8.700e+01    1.792e+09    1.757e-02      44.37s       0         
354  9.145e+01    1.601e+110   2.091e-01      1.480e+02    1.873e+69    1.769e-02      43.24s       0         
355  9.330e+01    1.708e+142   2.021e-01      7.800e+01    2.461e+07    1.772e-02      47.38s       0         
356  9.320e+01    inf          1.855e-01      1.030e+02    1.189e+18    1.771e-02      38.20s       0         
357  9.116e+01    1.114e+231   3.040e-01      1.030e+02    2.004e+18    1.771e-02      40.32s       0         
358  9.083e+01    1.049e+171   1.792e-01      1.510e+02    3.894e+55    1.771e-02      34.26s       0         
359  9.375e+01    5.055e+266   6.299e-01      7.800e+01    2.461e+07    1.772e-02      31.15s       0         
360  9.609e+01    6.264e+188   2.314e-01      7.800e+01    2.461e+07    1.772e-02      32.75s       0         
361  9.181e+01    2.247e+305   2.620e-01      7.800e+01    2.461e+07    1.772e-02      26.75s       0         
362  9.380e+01    2.247e+305   2.051e-01      1.550e+02    7.239e+29    1.760e-02      27.95s       0         
363  9.368e+01    4.709e+179   1.739e-01      8.900e+01    1.017e+16    1.769e-02      23.35s       0         
364  9.154e+01    9.021e+137   1.870e-01      7.800e+01    2.461e+07    1.772e-02      21.29s       0         
365  9.433e+01    2.247e+305   1.979e-01      1.470e+02    1.538e+25    1.772e-02      21.63s       0         
366  9.495e+01    5.432e+154   2.515e-01      9.500e+01    5.088e+11    1.771e-02      17.05s       0         
367  9.333e+01    2.247e+305   2.059e-01      1.130e+02    1.100e+29    1.760e-02      14.59s       0         
368  9.078e+01    2.740e+207   2.111e-01      8.700e+01    2.014e+08    1.771e-02      14.79s       0         
369  9.142e+01    5.742e+95    2.505e-01      8.900e+01    3.590e+10    1.770e-02      10.48s       0         
370  9.281e+01    2.247e+305   2.350e-01      1.020e+02    1.153e+12    1.770e-02      9.67s        0         
371  9.832e+01    4.964e+103   2.050e-01      1.900e+02    2.433e+40    1.759e-02      6.56s        0         
372  9.477e+01    2.680e+262   2.276e-01      1.130e+02    2.745e+12    1.766e-02      4.19s        0         
373  9.343e+01    1.270e+140   1.809e-01      1.060e+02    1.089e+15    1.769e-02      2.38s        0         
374  9.556e+01    5.248e+221   2.638e-01      7.800e+01    2.461e+07    1.772e-02      0.00s        0         
375  9.439e+01    1.206e+211   1.723e-01      1.020e+02    4.487e+19    1.766e-02      49.87s       0         
376  9.078e+01    3.343e+229   2.200e-01      1.020e+02    4.487e+19    1.766e-02      56.68s       0         
377  9.081e+01    8.992e+278   2.968e-01      1.470e+02    8.443e+33    1.766e-02      44.90s       0         
378  8.990e+01    2.247e+305   3.996e-01      1.470e+02    8.443e+33    1.766e-02      50.37s       0         
379  9.190e+01    2.353e+206   2.183e-01      8.800e+01    3.332e+09    1.770e-02      42.06s       0         
380  9.295e+01    2.247e+305   5.692e-01      9.500e+01    1.546e+11    1.770e-02      41.18s       0         
381  9.593e+01    1.384e+185   3.360e-01      1.500e+02    9.287e+44    1.766e-02      44.39s       0         
382  9.409e+01    2.247e+305   2.040e-01      1.380e+02    1.719e+38    1.765e-02      35.65s       0         
383  9.328e+01    2.247e+305   2.378e-01      2.420e+02    3.112e+283   1.766e-02      33.28s       0         
384  9.330e+01    2.247e+305   2.488e-01      1.330e+02    4.714e+58    1.770e-02      34.70s       0         
385  9.413e+01    3.938e+171   2.106e-01      2.010e+02    3.145e+174   1.770e-02      29.43s       0         
386  9.088e+01    9.293e+152   2.331e-01      1.380e+02    6.849e+71    1.770e-02      29.97s       0         
387  9.070e+01    9.094e+229   3.054e-01      1.610e+02    5.440e+101   1.771e-02      24.60s       0         
388  9.228e+01    6.108e+115   2.424e-01      1.620e+02    6.846e+57    1.771e-02      22.67s       0         
389  9.334e+01    2.247e+305   2.694e-01      7.800e+01    2.461e+07    1.772e-02      24.12s       0         
390  9.465e+01    4.727e+275   2.136e-01      9.500e+01    1.125e+11    1.769e-02      18.82s       0         
391  9.417e+01    1.740e+143   2.841e-01      1.010e+02    1.181e+13    1.770e-02      19.70s       0         
392  9.096e+01    1.021e+164   2.124e-01      1.010e+02    1.181e+13    1.770e-02      14.57s       0         
393  8.971e+01    1.047e+158   2.132e-01      7.800e+01    2.461e+07    1.772e-02      12.87s       0         
394  8.729e+01    1.919e+161   3.278e-01      7.800e+01    2.461e+07    1.772e-02      11.32s       0         
395  9.328e+01    2.247e+305   2.973e-01      7.800e+01    2.461e+07    1.772e-02      8.19s        0         
396  9.344e+01    5.892e+215   2.244e-01      8.300e+01    3.509e+07    1.771e-02      6.65s        0         
397  9.109e+01    inf          2.025e-01      7.800e+01    2.461e+07    1.772e-02      4.83s        0         
398  9.156e+01    2.247e+305   2.521e-01      7.800e+01    2.461e+07    1.772e-02      2.06s        0         
399  9.303e+01    inf          2.376e-01      7.600e+01    2.441e+07    1.779e-02      0.00s        0         
400  9.012e+01    4.580e+197   1.944e-01      7.600e+01    2.441e+07    1.779e-02      51.51s       0         
401  9.106e+01    2.776e+247   2.137e-01      1.040e+02    4.784e+14    1.775e-02      48.64s       0         
402  9.033e+01    2.882e+277   2.220e-01      8.700e+01    2.463e+14    1.772e-02      50.05s       0         
403  9.020e+01    inf          2.401e-01      7.800e+01    2.441e+07    1.776e-02      43.47s       0         
404  9.257e+01    inf          2.642e-01      1.150e+02    7.203e+25    1.777e-02      41.30s       0         
405  9.278e+01    1.695e+295   1.988e-01      7.800e+01    2.441e+07    1.776e-02      46.93s       0         
406  9.244e+01    1.844e+215   2.011e-01      1.400e+02    2.198e+37    1.771e-02      38.92s       0         
407  8.862e+01    7.221e+296   1.870e-01      7.800e+01    2.441e+07    1.776e-02      40.07s       0         
408  8.915e+01    2.315e+181   2.367e-01      8.900e+01    4.933e+09    1.777e-02      32.31s       0         
409  9.042e+01    4.513e+127   2.000e-01      1.140e+02    5.903e+20    1.758e-02      29.71s       0         
410  8.706e+01    3.779e+100   2.451e-01      9.900e+01    1.821e+16    1.776e-02      29.26s       0         
411  8.820e+01    5.890e+115   2.663e-01      1.090e+02    1.611e+23    1.746e-02      26.42s       0         
412  9.028e+01    2.247e+305   2.013e-01      1.060e+02    1.611e+23    1.746e-02      24.62s       0         
413  9.077e+01    2.247e+305   2.074e-01      1.030e+02    1.611e+23    1.744e-02      25.55s       0         
414  8.841e+01    2.222e+237   2.185e-01      1.410e+02    1.763e+87    1.744e-02      20.29s       0         
415  9.046e+01    2.247e+305   2.174e-01      1.350e+02    1.852e+64    1.744e-02      18.09s       0         
416  9.104e+01    2.247e+305   2.070e-01      1.130e+02    1.471e+31    1.748e-02      19.34s       0         
417  9.147e+01    2.247e+305   3.086e-01      1.010e+02    4.527e+15    1.765e-02      13.87s       0         
418  9.223e+01    1.480e+140   2.018e-01      2.050e+02    1.586e+106   1.765e-02      14.14s       0         
419  9.310e+01    9.533e+167   2.853e-01      2.340e+02    1.173e+143   1.758e-02      10.86s       0         
420  9.010e+01    1.766e+184   1.938e-01      8.800e+01    3.927e+14    1.777e-02      8.73s        0         
421  8.905e+01    5.275e+230   2.014e-01      7.700e+01    2.448e+07    1.772e-02      7.03s        0         
422  9.076e+01    2.247e+305   1.728e-01      1.100e+02    1.352e+45    1.778e-02      4.24s        0         
423  9.147e+01    5.942e+250   1.929e-01      8.600e+01    7.166e+12    1.772e-02      2.11s        0         
424  9.041e+01    4.821e+217   2.234e-01      8.200e+01    4.095e+09    1.772e-02      0.00s        0         
425  9.052e+01    1.223e+157   2.768e-01      8.200e+01    4.095e+09    1.772e-02      48.17s       0         
426  8.906e+01    3.078e+148   7.076e-01      8.200e+01    4.095e+09    1.772e-02      47.06s       0         
427  8.925e+01    7.102e+301   2.118e-01      1.400e+02    4.126e+27    1.778e-02      51.52s       0         
428  8.874e+01    3.522e+174   2.259e-01      1.390e+02    4.126e+27    1.776e-02      43.92s       0         
429  8.951e+01    8.602e+152   2.298e-01      1.380e+02    1.391e+27    1.776e-02      48.51s       0         
430  9.120e+01    3.920e+240   2.309e-01      1.380e+02    1.391e+27    1.776e-02      40.40s       0         
431  9.036e+01    2.247e+305   4.980e-01      1.130e+02    4.979e+18    1.776e-02      36.72s       0         
432  8.979e+01    2.662e+211   2.154e-01      9.700e+01    8.466e+12    1.776e-02      41.54s       0         
433  9.136e+01    7.955e+235   2.579e-01      1.690e+02    3.146e+47    1.765e-02      34.65s       0         
434  9.091e+01    1.978e+252   2.270e-01      8.400e+01    1.679e+10    1.776e-02      36.41s       0         
435  8.997e+01    1.005e+266   1.962e-01      7.600e+01    2.441e+07    1.779e-02      29.66s       0         
436  8.797e+01    2.247e+305   3.564e-01      7.600e+01    2.441e+07    1.779e-02      26.18s       0         
437  8.824e+01    2.247e+305   3.196e-01      7.600e+01    2.441e+07    1.779e-02      28.33s       0         
438  8.992e+01    1.156e+165   2.094e-01      8.700e+01    7.853e+10    1.775e-02      22.41s       0         
439  8.964e+01    1.096e+162   2.126e-01      8.500e+01    2.034e+10    1.775e-02      20.65s       0         
440  9.180e+01    2.247e+305   2.498e-01      9.700e+01    6.355e+16    1.777e-02      21.61s       0         
441  9.235e+01    1.591e+274   5.851e-01      8.700e+01    5.213e+08    1.774e-02      16.23s       0         
442  8.936e+01    2.247e+305   2.454e-01      1.080e+02    3.986e+25    1.777e-02      15.04s       0         
443  8.825e+01    2.247e+305   2.456e-01      1.100e+02    1.410e+42    1.777e-02      14.37s       0         
444  9.054e+01    8.469e+188   2.686e+00      1.040e+02    2.028e+16    1.775e-02      10.04s       0         
445  8.853e+01    8.469e+188   5.096e+01      9.300e+01    2.729e+13    1.770e-02      8.30s        0         
446  8.928e+01    8.469e+188   2.462e-01      9.100e+01    9.204e+10    1.776e-02      6.31s        0         
447  9.033e+01    4.874e+251   3.850e+00      1.590e+02    1.060e+58    1.773e-02      4.10s        0         
448  9.193e+01    3.846e+157   2.580e-01      1.150e+02    2.692e+23    1.771e-02      2.54s        0         
449  9.360e+01    3.141e+294   2.926e-01      1.740e+02    6.478e+62    1.774e-02      0.00s        0         
450  8.974e+01    1.921e+124   2.677e-01      1.770e+02    6.478e+62    1.774e-02      49.32s       0         
451  9.086e+01    3.956e+125   2.013e-01      1.300e+02    2.624e+21    1.778e-02      53.47s       0         
452  9.147e+01    1.352e+176   2.354e-01      9.200e+01    4.309e+11    1.777e-02      45.93s       0         
453  9.247e+01    1.327e+187   1.987e-01      1.050e+02    3.558e+17    1.776e-02      49.45s       0         
454  9.193e+01    2.247e+305   2.338e-01      1.000e+02    1.098e+33    1.774e-02      41.55s       0         
455  8.927e+01    3.988e+130   1.987e-01      8.800e+01    1.258e+10    1.776e-02      39.08s       0         
456  8.870e+01    4.038e+171   6.354e-01      8.700e+01    1.690e+09    1.776e-02      40.36s       0         
457  8.921e+01    1.261e+106   2.203e-01      8.700e+01    6.529e+09    1.775e-02      33.77s       0         
458  8.970e+01    2.644e+183   2.861e-01      8.800e+01    7.701e+08    1.774e-02      32.53s       0         
459  9.405e+01    2.247e+305   2.421e-01      8.400e+01    1.077e+09    1.775e-02      34.55s       0         
460  9.211e+01    inf          2.644e-01      8.600e+01    1.268e+10    1.776e-02      27.98s       0         
461  9.150e+01    1.182e+185   2.102e-01      8.600e+01    1.268e+10    1.776e-02      25.51s       0         
462  9.003e+01    2.247e+305   2.123e-01      7.600e+01    2.441e+07    1.779e-02      27.74s       0         
463  8.946e+01    2.247e+305   2.448e-01      8.900e+01    3.981e+10    1.777e-02      22.47s       0         
464  8.839e+01    1.483e+113   1.910e-01      8.500e+01    7.976e+08    1.778e-02      20.88s       0         
465  9.259e+01    3.759e+222   2.927e-01      7.900e+01    2.448e+07    1.776e-02      21.73s       0         
466  9.154e+01    3.758e+222   2.001e-01      8.100e+01    4.746e+07    1.773e-02      16.89s       0         
467  9.236e+01    7.043e+233   4.921e-01      1.070e+02    1.055e+38    1.772e-02      16.49s       0         
468  9.323e+01    3.124e+149   1.822e-01      1.010e+02    1.387e+18    1.769e-02      12.86s       0         
469  9.047e+01    7.844e+149   2.131e-01      1.030e+02    5.781e+17    1.769e-02      10.02s       0         
470  9.126e+01    5.182e+240   2.403e-01      1.090e+02    1.067e+38    1.770e-02      9.19s        0         
471  9.328e+01    5.551e+212   1.945e-01      1.370e+02    2.218e+87    1.771e-02      6.28s        0         
472  9.056e+01    1.075e+223   2.026e-01      1.450e+02    5.558e+77    1.753e-02      4.06s        0         
473  8.774e+01    1.075e+223   2.639e-01      1.410e+02    1.145e+45    1.777e-02      2.31s        0         
474  9.149e+01    6.227e+255   5.586e-01      8.400e+01    4.095e+09    1.774e-02      0.00s        0         
475  9.055e+01    2.247e+305   3.614e-01      8.400e+01    4.095e+09    1.774e-02      54.21s       0         
476  8.798e+01    2.247e+305   2.734e-01      8.300e+01    5.008e+09    1.774e-02      46.59s       0         
477  8.969e+01    8.942e+248   2.371e-01      2.090e+02    9.394e+117   1.772e-02      43.95s       0         
478  8.696e+01    2.247e+305   2.255e-01      8.300e+01    4.095e+09    1.774e-02      47.15s       0         
479  8.972e+01    2.940e+127   2.290e-01      8.300e+01    4.476e+09    1.772e-02      41.64s       0         
480  8.773e+01    2.739e+151   2.532e-01      8.300e+01    4.476e+09    1.772e-02      38.77s       0         
481  8.826e+01    6.141e+217   2.070e-01      1.570e+02    4.021e+43    1.761e-02      42.24s       0         
482  9.164e+01    2.247e+305   4.265e-01      1.600e+02    4.029e+43    1.762e-02      36.15s       0         
483  9.145e+01    1.488e+244   3.256e-01      1.440e+02    4.777e+46    1.775e-02      33.46s       0         
484  9.109e+01    1.488e+244   2.638e-01      9.200e+01    4.287e+11    1.774e-02      36.01s       0         
485  9.164e+01    2.247e+305   1.472e+00      9.100e+01    2.502e+10    1.773e-02      29.13s       0         
486  9.053e+01    1.328e+200   1.941e-01      8.900e+01    3.487e+09    1.770e-02      29.20s       0         
487  8.841e+01    2.666e+295   2.016e-01      7.600e+01    2.441e+07    1.779e-02      24.16s       0         
488  9.228e+01    2.247e+305   4.537e-01      8.600e+01    2.036e+09    1.774e-02      22.58s       0         
489  8.822e+01    2.247e+305   1.969e-01      8.600e+01    2.036e+09    1.774e-02      24.88s       0         
490  8.825e+01    2.679e+138   2.424e-01      1.910e+02    7.434e+90    1.776e-02      18.68s       0         
491  8.914e+01    2.259e+197   2.106e-01      1.570e+02    5.925e+28    1.777e-02      16.90s       0         
492  8.804e+01    5.636e+258   2.073e-01      8.500e+01    3.926e+09    1.777e-02      16.22s       0         
493  8.901e+01    5.777e+202   2.099e-01      7.600e+01    2.441e+07    1.779e-02      12.29s       0         
494  8.789e+01    2.247e+305   2.097e-01      1.290e+02    1.626e+22    1.774e-02      11.27s       0         
495  9.205e+01    2.247e+305   1.968e-01      1.370e+02    2.279e+76    1.772e-02      8.11s        0         
496  9.056e+01    1.195e+147   2.082e-01      9.800e+01    8.730e+11    1.772e-02      6.13s        0         
497  8.830e+01    4.319e+159   2.928e-01      1.010e+02    6.509e+13    1.764e-02      4.78s        0         
498  8.926e+01    4.319e+159   1.794e-01      8.700e+01    7.853e+10    1.770e-02      2.02s        0         
499  8.914e+01    5.520e+227   2.810e-01      1.010e+02    2.701e+32    1.771e-02      0.00s        0         





Time: 0h:17m:15s
####   Data for the best program   ####
Best Program: add(sin(add(sub(cos(X0), add(X0, X0)), cos(cos(sub(sub(cos(div(add(cos(div(cos(X1), add(X0, sin(mul(add(cos(X0), 1.877), X1))))), cos(cos(mul(add(add(1.371, cos(cos(mul(add(add(1.371, cos(cos(cos(cos(cos(sub(cos(sub(sub(1.632, X0), div(X0, cos(X0)))), add(X0, X0)))))))), 1.931), X1)))), 1.931), X1)))), add(sin(0.555), 1.877))), add(X0, 0.364)), cos(cos(sub(cos(sub(sub(1.710, X0), div(X0, cos(X0)))), add(X0, X0))))))))), sin(mul(add(add(1.931, 0.122), sub(add(1.371, sin(0.555)), cos(cos(cos(X1))))), X1)))
Best Program Complexity: 101
Raw Fitness: 0.017705286303636634
Penalized Fitness: 0.024775286303636634
Estimator		Train-rmse: 0.017705286303636634	Test-rmse: 0.018177242249327766	Test-R^2: 0.998896842355938

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
