    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.937e+02    1.231e+64    2.162e+00      2.630e+02    1.408e+22    9.653e-03      40.44s       0         
267  2.908e+02    4.224e+55    6.698e+00      2.630e+02    1.408e+22    9.653e-03      33.65s       0         
268  2.879e+02    4.525e+42    2.678e+00      2.630e+02    1.408e+22    9.653e-03      28.15s       0         
269  2.943e+02    7.052e+44    6.603e+00      2.630e+02    1.408e+22    9.653e-03      25.17s       0         
270  2.923e+02    1.727e+43    5.718e+00      3.150e+02    1.877e+24    9.636e-03      18.25s       0         
271  2.939e+02    2.567e+46    1.199e+01      3.150e+02    1.879e+24    9.612e-03      15.10s       0         
272  2.936e+02    2.840e+50    2.017e+00      3.370e+02    4.697e+25    9.636e-03      10.02s       0         
273  2.948e+02    2.789e+50    2.313e+00      3.390e+02    5.646e+25    9.642e-03      4.62s        0         
274  2.915e+02    1.904e+45    2.842e+00      3.470e+02    4.431e+25    9.619e-03      0.00s        0         
275  2.918e+02    1.795e+55    6.521e+01      3.370e+02    4.217e+25    9.620e-03      2.02m        0         
276  2.950e+02    1.955e+45    4.565e+00      3.330e+02    4.990e+24    9.625e-03      1.92m        0         
277  3.013e+02    3.872e+49    3.330e+00      4.830e+02    2.714e+37    9.628e-03      1.69m        0         
278  2.992e+02    1.973e+49    1.820e+00      3.170e+02    1.436e+24    9.645e-03      1.76m        0         
279  3.033e+02    2.038e+49    4.221e+00      3.250e+02    2.738e+25    9.616e-03      1.67m        0         
280  3.024e+02    1.920e+48    9.448e+00      3.670e+02    2.678e+27    9.625e-03      1.49m        0         
281  3.030e+02    5.085e+45    1.175e+01      3.710e+02    3.065e+27    9.634e-03      1.47m        0         
282  2.959e+02    9.223e+62    6.144e+00      2.830e+02    8.798e+20    9.616e-03      1.30m        0         
283  2.902e+02    2.841e+52    5.330e+00      2.950e+02    3.384e+21    9.614e-03      1.28m        0         
284  2.973e+02    5.220e+43    3.117e+00      2.890e+02    1.327e+21    9.616e-03      1.24m        0         
285  2.933e+02    1.484e+45    4.076e+00      3.670e+02    4.615e+25    9.598e-03      1.05m        0         
286  2.941e+02    5.836e+44    4.269e+00      3.410e+02    2.276e+23    9.575e-03      1.04m        0         
287  2.904e+02    2.260e+44    2.151e+01      3.410e+02    2.276e+23    9.575e-03      1.00m        0         
288  2.963e+02    8.436e+48    6.439e+00      2.510e+02    1.130e+20    9.609e-03      50.31s       0         
289  2.891e+02    1.169e+52    2.054e+01      3.790e+02    1.956e+25    9.503e-03      48.74s       0         
290  2.898e+02    9.057e+52    1.647e+01      3.810e+02    1.956e+25    9.504e-03      40.89s       0         
291  2.896e+02    5.295e+45    4.575e+00      2.530e+02    1.345e+20    9.593e-03      39.53s       0         
292  2.898e+02    1.203e+54    3.613e+00      2.530e+02    1.345e+20    9.593e-03      32.07s       0         
293  2.839e+02    2.277e+46    4.405e+01      2.550e+02    1.346e+20    9.553e-03      27.08s       0         
294  2.782e+02    2.535e+45    3.205e+00      2.550e+02    1.346e+20    9.553e-03      24.09s       0         
295  2.880e+02    1.035e+54    2.579e+00      2.550e+02    1.346e+20    9.553e-03      19.83s       0         
296  2.874e+02    7.470e+52    2.371e+00      2.550e+02    1.346e+20    9.553e-03      13.53s       0         
297  2.806e+02    2.073e+52    3.821e+00      2.550e+02    1.346e+20    9.553e-03      10.05s       0         
298  2.865e+02    1.033e+55    1.560e+01      2.550e+02    1.346e+20    9.553e-03      5.07s        0         
299  2.874e+02    1.018e+48    2.078e+01      2.550e+02    1.346e+20    9.553e-03      0.00s        0         
300  2.858e+02    7.060e+44    2.060e+01      4.950e+02    9.292e+34    9.539e-03      1.99m        0         
301  2.891e+02    4.316e+62    2.462e+00      2.550e+02    1.346e+20    9.553e-03      1.90m        0         
302  2.851e+02    1.084e+64    3.770e+00      2.550e+02    1.346e+20    9.553e-03      1.63m        0         
303  2.900e+02    3.164e+52    2.379e+00      2.550e+02    1.346e+20    9.553e-03      1.66m        0         
304  2.892e+02    6.238e+56    2.704e+00      4.650e+02    5.160e+35    9.550e-03      1.50m        0         
305  2.835e+02    1.070e+44    1.639e+01      2.550e+02    1.346e+20    9.553e-03      1.56m        0         
306  2.879e+02    3.106e+44    3.430e+00      2.550e+02    1.346e+20    9.553e-03      1.38m        0         
307  2.730e+02    1.503e+53    2.909e+00      2.550e+02    1.346e+20    9.553e-03      1.25m        0         
308  2.843e+02    2.145e+53    6.353e+00      2.530e+02    2.362e+20    9.550e-03      1.29m        0         
309  2.793e+02    1.692e+42    5.564e+00      2.530e+02    2.362e+20    9.550e-03      1.09m        0         
310  2.823e+02    3.647e+47    2.637e+00      2.530e+02    2.362e+20    9.550e-03      1.09m        0         
311  2.838e+02    3.078e+54    3.281e+00      3.130e+02    6.681e+21    9.547e-03      56.97s       0         
312  2.858e+02    1.998e+64    5.227e+00      6.350e+02    1.247e+40    9.547e-03      53.37s       0         
313  2.830e+02    1.359e+44    2.535e+00      6.310e+02    1.247e+40    9.547e-03      53.48s       0         
314  2.891e+02    5.841e+43    2.377e+00      2.530e+02    2.362e+20    9.550e-03      44.41s       0         
315  2.812e+02    4.067e+47    1.167e+01      2.530e+02    2.362e+20    9.550e-03      43.00s       0         
316  2.831e+02    1.994e+49    4.296e+00      2.490e+02    2.408e+19    9.550e-03      35.99s       0         
317  2.879e+02    1.806e+61    2.237e+00      2.530e+02    2.362e+20    9.550e-03      31.02s       0         
318  2.835e+02    4.510e+61    3.466e+00      3.110e+02    1.113e+24    9.483e-03      30.00s       0         
319  2.870e+02    1.791e+51    2.752e+00      2.490e+02    2.408e+19    9.550e-03      24.56s       0         
320  2.851e+02    5.525e+61    8.754e+00      2.490e+02    2.408e+19    9.550e-03      17.83s       0         
321  2.830e+02    4.002e+51    2.149e+01      2.990e+02    1.102e+20    9.504e-03      14.21s       0         
322  2.833e+02    3.684e+41    3.547e+00      2.610e+02    2.608e+21    9.542e-03      8.68s        0         
323  2.902e+02    6.907e+45    5.508e+00      2.490e+02    2.408e+19    9.550e-03      4.94s        0         
324  2.879e+02    1.830e+44    6.138e+00      2.490e+02    2.408e+19    9.550e-03      0.00s        0         
325  2.876e+02    3.971e+41    3.350e+00      2.490e+02    2.408e+19    9.550e-03      1.78m        0         
326  2.858e+02    6.941e+43    1.511e+00      2.490e+02    2.408e+19    9.550e-03      1.81m        0         
327  2.899e+02    1.165e+56    2.099e+01      2.490e+02    2.408e+19    9.550e-03      1.64m        0         
328  2.903e+02    5.648e+43    2.364e+01      2.490e+02    2.408e+19    9.550e-03      1.73m        0         
329  2.882e+02    3.005e+42    2.172e+01      3.050e+02    2.646e+23    9.519e-03      1.56m        0         
330  2.900e+02    4.920e+52    2.827e+01      2.910e+02    2.208e+23    9.580e-03      1.44m        0         
331  2.908e+02    8.826e+46    4.900e+00      2.410e+02    1.930e+19    9.586e-03      1.45m        0         
332  2.765e+02    2.430e+49    1.073e+01      3.590e+02    2.602e+28    9.549e-03      1.23m        0         
333  2.814e+02    1.401e+41    8.609e+00      3.070e+02    2.402e+24    9.543e-03      1.27m        0         
334  2.781e+02    8.636e+47    1.481e+01      3.230e+02    1.298e+25    9.531e-03      1.20m        0         
335  2.841e+02    2.139e+52    2.979e+00      3.270e+02    2.541e+24    9.541e-03      1.03m        0         
336  2.924e+02    3.954e+44    5.453e+00      2.650e+02    1.883e+21    9.559e-03      1.11m        0         
337  2.910e+02    2.421e+55    2.871e+00      3.290e+02    1.676e+25    9.551e-03      54.51s       0         
338  2.897e+02    6.108e+42    3.545e+00      2.710e+02    7.086e+21    9.462e-03      50.97s       0         
339  2.876e+02    7.853e+44    4.029e+01      3.210e+02    1.491e+25    9.534e-03      50.61s       0         
340  2.822e+02    2.438e+45    9.937e-01      3.530e+02    8.635e+26    9.569e-03      44.29s       0         
341  2.871e+02    2.248e+64    1.604e+01      2.410e+02    1.930e+19    9.586e-03      35.85s       0         
342  2.790e+02    2.738e+42    3.068e+03      2.410e+02    1.930e+19    9.586e-03      34.16s       0         
343  2.789e+02    3.047e+49    2.248e+00      2.410e+02    1.930e+19    9.586e-03      26.66s       0         
344  2.805e+02    1.286e+46    3.477e+00      2.410e+02    1.930e+19    9.586e-03      22.37s       0         
345  2.807e+02    6.609e+54    2.957e+00      2.510e+02    1.664e+20    9.567e-03      19.72s       0         
346  2.956e+02    1.167e+58    1.140e+01      2.510e+02    1.982e+19    9.571e-03      14.75s       0         
347  2.884e+02    1.258e+53    4.045e+00      2.410e+02    1.930e+19    9.586e-03      9.33s        0         
348  2.831e+02    4.178e+61    9.365e+01      2.410e+02    1.930e+19    9.586e-03      4.98s        0         
349  2.940e+02    3.468e+46    1.740e+01      2.410e+02    1.930e+19    9.586e-03      0.00s        0         
350  2.897e+02    5.179e+42    2.381e+00      2.410e+02    1.930e+19    9.586e-03      1.86m        0         
351  2.997e+02    2.395e+52    1.635e+02      2.750e+02    1.769e+21    9.565e-03      1.93m        0         
352  2.927e+02    1.415e+45    4.162e+00      2.730e+02    1.651e+21    9.570e-03      1.91m        0         
353  2.919e+02    1.636e+49    1.834e+01      2.670e+02    3.775e+20    9.544e-03      1.58m        0         
354  2.936e+02    1.628e+45    5.373e+00      6.390e+02    1.098e+45    9.562e-03      1.62m        0         
355  2.950e+02    9.932e+43    6.733e+00      2.530e+02    1.312e+20    9.574e-03      1.41m        0         
356  2.856e+02    2.388e+41    2.772e+01      2.910e+02    8.727e+22    9.531e-03      1.45m        0         
357  2.900e+02    1.082e+55    5.038e+00      2.750e+02    9.985e+21    9.525e-03      1.30m        0         
358  2.880e+02    1.896e+57    5.203e+00      2.750e+02    7.205e+21    9.507e-03      1.17m        0         
359  2.835e+02    1.413e+44    8.475e+02      2.750e+02    7.205e+21    9.507e-03      1.23m        0         
360  2.787e+02    1.191e+56    3.162e+01      2.790e+02    9.045e+21    9.528e-03      1.13m        0         
361  2.824e+02    1.796e+56    8.628e+00      2.710e+02    2.884e+20    9.552e-03      58.83s       0         
362  2.805e+02    3.881e+49    3.915e+02      2.650e+02    1.883e+20    9.572e-03      59.03s       0         
363  2.819e+02    3.690e+45    3.076e+01      2.410e+02    8.534e+19    9.579e-03      53.28s       0         
364  2.845e+02    3.545e+61    3.674e+01      3.250e+02    2.502e+26    9.576e-03      46.66s       0         
365  2.861e+02    5.195e+43    1.590e+01      3.290e+02    4.382e+26    9.576e-03      43.35s       0         
366  2.937e+02    1.584e+57    2.138e+00      3.030e+02    6.120e+21    9.558e-03      37.01s       0         
367  2.910e+02    2.075e+47    5.709e+03      3.290e+02    2.044e+28    9.559e-03      34.80s       0         
368  2.988e+02    1.471e+49    3.857e+00      3.290e+02    1.747e+24    9.567e-03      30.17s       0         
369  3.010e+02    4.072e+65    1.371e+01      2.730e+02    2.600e+21    9.559e-03      23.25s       0         
370  2.898e+02    1.879e+45    1.715e+00      4.270e+02    3.272e+27    9.565e-03      20.29s       0         
371  2.860e+02    1.740e+58    3.630e+00      3.490e+02    2.487e+24    9.564e-03      15.50s       0         
372  2.892e+02    1.174e+60    5.768e+00      3.150e+02    1.835e+25    9.558e-03      9.21s        0         
373  2.897e+02    1.761e+58    5.147e+00      2.930e+02    1.060e+23    9.560e-03      4.91s        0         
374  2.883e+02    2.582e+58    2.371e+00      2.970e+02    3.360e+23    9.559e-03      0.00s        0         
375  2.883e+02    1.232e+55    2.872e+00      2.850e+02    3.402e+21    9.550e-03      1.79m        0         
376  2.900e+02    1.849e+51    4.514e+00      3.070e+02    1.546e+21    9.543e-03      1.88m        0         
377  2.921e+02    2.793e+61    6.768e+00      2.990e+02    5.180e+22    9.506e-03      1.86m        0         
378  2.905e+02    1.439e+56    5.751e+00      2.930e+02    2.950e+22    9.464e-03      1.63m        0         
379  2.881e+02    2.701e+54    7.318e+00      2.910e+02    1.914e+22    9.526e-03      1.63m        0         
380  2.904e+02    4.715e+43    6.512e+00      2.890e+02    1.700e+22    9.507e-03      1.55m        0         
381  2.872e+02    7.387e+53    5.225e+00      2.610e+02    4.388e+20    9.553e-03      1.37m        0         
382  2.868e+02    1.096e+42    7.177e+00      2.650e+02    1.105e+21    9.520e-03      1.42m        0         
383  2.849e+02    6.327e+42    4.412e+01      2.650e+02    1.105e+21    9.520e-03      1.36m        0         
384  2.882e+02    7.568e+47    1.942e+01      5.390e+02    3.479e+40    9.530e-03      1.15m        0         
385  2.803e+02    2.629e+58    5.074e+00      7.070e+02    6.128e+53    9.523e-03      1.14m        0         
386  2.801e+02    5.746e+50    4.105e+00      2.850e+02    5.690e+22    9.510e-03      59.19s       0         
387  2.821e+02    3.417e+49    1.647e+01      2.810e+02    1.752e+23    9.465e-03      59.86s       0         
388  2.849e+02    3.893e+60    1.063e+01      3.170e+02    5.950e+24    9.530e-03      54.17s       0         
389  2.810e+02    1.841e+79    1.730e+01      3.190e+02    7.150e+24    9.530e-03      45.92s       0         
390  2.871e+02    1.183e+53    1.531e+01      3.770e+02    1.359e+24    9.486e-03      44.67s       0         
391  2.764e+02    7.194e+52    2.706e+00      5.410e+02    1.042e+34    9.486e-03      36.09s       0         
392  2.822e+02    1.604e+49    3.565e+00      5.430e+02    1.127e+34    9.479e-03      30.73s       0         
393  2.786e+02    2.755e+56    7.784e+00      2.410e+02    8.534e+19    9.579e-03      28.46s       0         
394  2.787e+02    5.377e+43    5.077e+00      2.410e+02    8.534e+19    9.579e-03      24.55s       0         
395  2.797e+02    6.341e+48    4.126e+00      2.410e+02    8.534e+19    9.579e-03      17.95s       0         
396  2.757e+02    2.136e+47    4.322e+00      2.470e+02    2.020e+20    9.572e-03      14.45s       0         
397  2.752e+02    2.397e+47    4.801e+03      2.730e+02    3.079e+20    9.533e-03      8.80s        0         
398  2.752e+02    1.575e+48    2.467e+00      2.870e+02    2.304e+22    9.508e-03      4.83s        0         
399  2.812e+02    3.340e+51    4.619e+00      3.170e+02    1.197e+25    9.529e-03      0.00s        0         
400  2.830e+02    1.352e+52    1.460e+01      2.930e+02    7.263e+22    9.539e-03      1.78m        0         
401  2.858e+02    6.163e+50    1.911e+01      2.910e+02    2.899e+22    9.541e-03      1.91m        0         
402  2.833e+02    3.563e+50    6.393e+00      2.410e+02    8.534e+19    9.579e-03      1.67m        0         
403  2.807e+02    7.961e+54    4.528e+00      2.750e+02    1.003e+22    9.543e-03      1.57m        0         
404  2.832e+02    2.447e+51    1.301e+01      2.690e+02    3.390e+21    9.518e-03      1.61m        0         
405  2.934e+02    3.737e+55    1.731e+00      5.390e+02    1.886e+42    9.509e-03      1.43m        0         
406  2.766e+02    7.532e+51    2.452e+00      3.450e+02    4.520e+24    9.560e-03      1.46m        0         
407  2.802e+02    1.377e+43    3.850e+00      2.410e+02    8.534e+19    9.579e-03      1.25m        0         
408  2.879e+02    2.532e+51    1.906e+00      2.410e+02    8.534e+19    9.579e-03      1.20m        0         
409  2.770e+02    2.230e+43    6.608e+01      2.410e+02    8.534e+19    9.579e-03      1.24m        0         
410  2.852e+02    1.878e+46    1.627e+00      2.410e+02    8.534e+19    9.579e-03      1.07m        0         
411  2.845e+02    2.051e+51    1.443e+01      2.470e+02    2.137e+20    9.571e-03      59.19s       0         
412  2.937e+02    2.122e+55    2.949e+00      2.410e+02    8.534e+19    9.579e-03      1.01m        0         
413  2.938e+02    7.847e+61    2.489e+00      2.410e+02    8.534e+19    9.579e-03      51.88s       0         
414  2.857e+02    1.015e+58    3.168e+00      2.930e+02    6.446e+19    9.558e-03      45.97s       0         
415  2.871e+02    2.045e+58    3.142e+00      3.330e+02    3.317e+24    9.521e-03      43.34s       0         
416  2.856e+02    2.030e+44    3.198e+00      3.330e+02    8.379e+24    9.483e-03      37.16s       0         
417  2.875e+02    3.058e+49    3.233e+00      3.090e+02    2.069e+21    9.558e-03      34.19s       0         
418  2.843e+02    2.135e+44    1.599e+02      3.150e+02    2.116e+21    9.558e-03      26.80s       0         
419  2.838e+02    1.285e+54    4.361e+00      3.190e+02    2.593e+21    9.558e-03      22.00s       0         
420  2.942e+02    7.307e+51    9.149e+00      5.630e+02    6.385e+37    9.558e-03      19.42s       0         
421  2.813e+02    8.096e+66    1.407e+01      2.410e+02    8.534e+19    9.579e-03      15.16s       0         
422  2.829e+02    8.536e+49    2.660e+00      2.850e+02    1.820e+21    9.575e-03      8.84s        0         
423  2.929e+02    1.076e+50    3.756e+00      2.890e+02    3.025e+21    9.571e-03      4.97s        0         
424  2.811e+02    3.569e+46    1.818e+01      2.410e+02    8.534e+19    9.579e-03      0.00s        0         
425  2.731e+02    1.140e+53    4.980e+00      2.410e+02    8.534e+19    9.579e-03      1.90m        0         
426  2.793e+02    1.368e+46    3.952e+00      2.570e+02    1.991e+20    9.574e-03      1.83m        0         
427  2.749e+02    9.392e+53    1.896e+01      3.090e+02    9.211e+22    9.569e-03      1.61m        0         
428  2.734e+02    1.659e+49    3.405e+00      2.410e+02    8.534e+19    9.579e-03      1.68m        0         
429  2.813e+02    1.159e+40    5.010e+00      2.650e+02    4.704e+19    9.562e-03      1.57m        0         
430  2.802e+02    1.457e+53    1.081e+02      3.170e+02    3.981e+24    9.523e-03      1.43m        0         
431  2.764e+02    1.384e+54    2.877e+00      2.510e+02    1.723e+19    9.547e-03      1.45m        0         
432  2.868e+02    6.720e+50    1.600e+01      2.690e+02    4.540e+19    9.538e-03      1.26m        0         
433  2.809e+02    1.496e+67    8.986e+00      2.690e+02    4.540e+19    9.538e-03      1.28m        0         
434  2.841e+02    2.098e+46    3.999e+00      2.650e+02    2.168e+19    9.531e-03      1.14m        0         
435  2.782e+02    1.986e+40    3.189e+00      2.670e+02    2.525e+19    9.516e-03      1.03m        0         
436  2.920e+02    2.291e+47    4.575e+00      2.630e+02    1.692e+19    9.479e-03      1.06m        0         
437  2.851e+02    1.124e+52    3.972e+00      4.790e+02    1.255e+35    9.521e-03      55.50s       0         
438  2.842e+02    6.803e+49    3.804e+01      4.630e+02    5.603e+33    9.528e-03      53.35s       0         
439  2.806e+02    1.364e+42    1.447e+01      4.670e+02    9.453e+33    9.557e-03      48.83s       0         
440  2.689e+02    7.387e+50    2.589e+00      2.610e+02    1.825e+19    9.516e-03      39.58s       0         
441  2.701e+02    8.217e+45    4.629e+00      2.830e+02    7.137e+19    9.504e-03      38.83s       0         
442  2.664e+02    1.014e+46    3.526e+00      2.850e+02    7.488e+19    9.475e-03      30.70s       0         
443  2.769e+02    1.694e+45    8.820e+00      2.570e+02    1.924e+19    9.505e-03      26.16s       0         
444  2.850e+02    2.334e+43    4.497e+00      2.770e+02    9.985e+20    9.529e-03      23.95s       0         
445  2.866e+02    1.951e+38    5.141e+00      2.930e+02    5.041e+20    9.434e-03      19.91s       0         
446  2.922e+02    6.495e+48    5.754e+00      4.850e+02    1.219e+28    9.510e-03      13.35s       0         
447  2.881e+02    5.623e+39    3.033e+00      5.690e+02    6.557e+39    9.515e-03      9.66s        0         
448  2.863e+02    7.603e+44    4.265e+00      5.690e+02    1.051e+40    9.515e-03      4.49s        0         
449  2.879e+02    1.983e+54    8.261e+00      5.670e+02    6.514e+39    9.524e-03      0.00s        0         
450  2.960e+02    4.752e+47    1.698e+02      3.870e+02    9.711e+25    9.537e-03      1.95m        0         
451  2.932e+02    4.808e+56    7.458e+00      4.870e+02    2.810e+33    9.561e-03      1.82m        0         
452  2.869e+02    1.716e+50    4.600e+00      3.270e+02    6.801e+22    9.557e-03      1.83m        0         
453  2.803e+02    3.840e+41    2.193e+01      3.150e+02    5.694e+20    9.559e-03      1.62m        0         
454  2.811e+02    1.383e+46    4.883e+00      6.350e+02    5.450e+35    9.555e-03      1.54m        0         
455  2.907e+02    2.447e+51    2.663e+00      2.430e+02    6.295e+18    9.514e-03      1.57m        0         
456  2.876e+02    3.476e+49    1.187e+01      2.430e+02    6.295e+18    9.514e-03      1.37m        0         
457  2.776e+02    1.544e+50    5.222e+00      2.430e+02    6.295e+18    9.514e-03      1.30m        0         
458  2.799e+02    2.263e+49    3.196e+00      2.430e+02    6.295e+18    9.514e-03      1.28m        0         
459  2.751e+02    3.971e+39    3.114e+00      2.430e+02    6.295e+18    9.514e-03      1.22m        0         
460  2.789e+02    1.154e+51    1.334e+01      2.430e+02    6.295e+18    9.514e-03      1.00m        0         
461  2.755e+02    2.117e+53    4.312e+00      2.430e+02    6.295e+18    9.514e-03      59.84s       0         
462  2.764e+02    8.601e+54    1.009e+01      3.190e+02    7.917e+21    9.493e-03      52.03s       0         
463  2.791e+02    3.427e+51    1.056e+01      3.190e+02    7.917e+21    9.493e-03      51.68s       0         
464  2.792e+02    5.954e+42    8.029e+00      2.430e+02    6.295e+18    9.514e-03      47.05s       0         
465  2.788e+02    7.358e+50    2.173e+00      2.430e+02    6.295e+18    9.514e-03      39.89s       0         
466  2.837e+02    6.773e+49    6.584e+02      2.430e+02    6.295e+18    9.514e-03      37.19s       0         
467  2.889e+02    4.307e+63    1.727e+00      2.430e+02    6.295e+18    9.514e-03      34.77s       0         
468  2.873e+02    6.807e+47    3.952e+00      4.370e+02    4.366e+29    9.438e-03      27.04s       0         
469  2.918e+02    7.531e+59    3.188e+00      2.430e+02    6.295e+18    9.514e-03      24.20s       0         
470  2.841e+02    8.205e+57    1.920e+01      2.430e+02    6.295e+18    9.514e-03      17.95s       0         
471  2.827e+02    3.247e+45    4.811e+00      2.430e+02    6.295e+18    9.514e-03      14.60s       0         
472  2.817e+02    1.122e+45    1.083e+01      2.430e+02    6.295e+18    9.514e-03      9.84s        0         
473  2.842e+02    7.136e+57    5.272e+00      3.470e+02    1.359e+22    9.460e-03      4.45s        0         
474  2.744e+02    3.017e+40    2.548e+00      3.370e+02    2.531e+21    9.447e-03      0.00s        0         
475  2.772e+02    9.814e+47    6.106e+00      3.610e+02    7.388e+22    9.443e-03      1.96m        0         
476  2.878e+02    5.747e+51    9.680e+00      3.570e+02    7.222e+22    9.441e-03      1.79m        0         
477  2.898e+02    1.492e+50    1.257e+01      3.390e+02    1.192e+22    9.448e-03      1.86m        0         
478  2.892e+02    1.361e+44    1.996e+01      3.430e+02    1.388e+22    9.456e-03      1.60m        0         
479  2.950e+02    2.578e+48    1.856e+00      3.530e+02    1.404e+22    9.452e-03      1.63m        0         
480  2.917e+02    1.400e+48    3.159e+00      3.530e+02    1.404e+22    9.448e-03      1.58m        0         
481  2.830e+02    2.777e+47    3.757e+01      2.430e+02    6.295e+18    9.514e-03      1.40m        0         
482  2.811e+02    6.100e+40    2.675e+00      2.430e+02    1.146e+19    9.502e-03      1.41m        0         
483  2.775e+02    1.267e+47    1.228e+01      2.430e+02    1.146e+19    9.502e-03      1.28m        0         
484  2.840e+02    3.607e+58    1.439e+01      2.430e+02    1.146e+19    9.502e-03      1.12m        0         
485  2.866e+02    3.954e+51    3.728e+00      2.430e+02    1.146e+19    9.502e-03      1.18m        0         
486  2.834e+02    6.912e+47    1.836e+01      2.430e+02    1.146e+19    9.502e-03      1.06m        0         
487  2.751e+02    1.148e+56    3.098e+00      2.430e+02    1.146e+19    9.502e-03      54.14s       0         
488  2.832e+02    5.198e+49    1.832e+00      2.430e+02    1.146e+19    9.502e-03      54.02s       0         
489  2.876e+02    3.724e+49    8.078e+00      2.430e+02    1.146e+19    9.502e-03      50.21s       0         
490  2.882e+02    1.107e+50    4.465e+00      2.430e+02    1.146e+19    9.502e-03      40.84s       0         
491  2.816e+02    1.112e+41    2.846e+00      2.430e+02    1.146e+19    9.502e-03      38.79s       0         
492  2.866e+02    1.635e+54    3.146e+01      2.430e+02    1.146e+19    9.502e-03      34.17s       0         
493  2.872e+02    1.908e+53    2.403e+01      2.430e+02    1.146e+19    9.502e-03      27.43s       0         
494  2.864e+02    9.891e+60    1.620e+00      2.430e+02    1.146e+19    9.502e-03      24.20s       0         
495  2.860e+02    2.210e+43    5.697e+00      2.430e+02    1.146e+19    9.502e-03      18.20s       0         
496  2.835e+02    4.477e+49    2.814e+00      2.430e+02    1.146e+19    9.502e-03      13.92s       0         
497  2.855e+02    1.689e+45    1.702e+01      2.430e+02    1.146e+19    9.502e-03      10.00s       0         
498  2.833e+02    9.106e+51    1.694e+01      2.430e+02    1.146e+19    9.502e-03      4.95s        0         
499  2.769e+02    1.935e+47    3.623e+01      2.570e+02    1.530e+19    9.502e-03      0.00s        0         





Time: 0h:34m:54s
####   Data for the best program   ####
Best Program: div(div(X3, X3), add(div(div(X3, X3), add(div(div(X3, X3), add(div(div(div(X3, X3), add(div(X3, X3), sub(1.087, 0.722))), add(div(X3, X3), X2)), add(sub(1.087, div(div(X3, X3), add(div(div(X0, X0), add(1.087, X2)), div(div(div(X3, X3), add(add(X1, 0.229), mul(X1, X2))), add(div(div(X3, X3), add(div(div(add(div(div(X3, X3), add(add(mul(X1, X2), div(add(X0, sub(1.087, 0.722)), div(div(X1, 0.475), div(X0, X1)))), add(add(1.087, X2), 0.229))), div(X3, X3)), add(add(sub(X0, X2), mul(mul(add(add(X1, 0.229), X1), X1), X2)), sub(div(X3, X3), div(div(add(1.087, X2), add(add(X1, 0.229), mul(div(add(X1, 0.229), add(add(div(div(1.087, div(X3, X0)), add(div(X3, X3), add(X0, 0.885))), add(0.229, X2)), X3)), X2))), add(div(add(X0, 0.885), add(div(div(add(add(X1, 0.229), X1), add(add(sub(X0, X2), 0.229), sub(1.087, 0.722))), 0.229), sub(mul(add(add(div(div(add(sub(add(add(sub(X0, X2), 0.229), sub(sub(1.087, 0.722), X0)), X0), X1), sub(div(X3, X3), 0.722)), 0.229), 1.087), div(sub(add(add(sub(mul(X0, X0), add(X3, X2)), 0.229), sub(1.087, 0.722)), 0.722), add(add(add(X1, 0.229), X3), X3))), X1), X0))), add(X0, 0.885)))))), add(1.087, X2)), add(sub(sub(X0, X0), 0.722), 0.722))), add(add(X1, 0.229), mul(X1, X2))))))), X2))), add(sub(1.087, 0.722), X2))), add(sub(1.087, 0.722), X2)))
Best Program Complexity: 257
Raw Fitness: 0.009501519519386745
Penalized Fitness: 0.011300519519386746
Estimator		Train-rmse: 0.009501519519386745	Test-rmse: 0.009832813951695737	Test-R^2: 0.9899031213526966

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
