    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.833e+01    2.494e+22    1.948e+02      8.100e+01    1.917e+08    1.432e-02      14.73s       0         
267  8.552e+01    2.272e+27    9.136e+01      8.100e+01    1.917e+08    1.432e-02      12.81s       0         
268  8.677e+01    1.621e+21    8.624e+01      8.100e+01    1.917e+08    1.432e-02      13.22s       0         
269  8.517e+01    3.704e+21    6.280e+04      8.300e+01    2.901e+08    1.427e-02      9.17s        0         
270  8.729e+01    6.369e+23    1.694e+02      8.300e+01    2.901e+08    1.427e-02      7.19s        0         
271  9.096e+01    4.707e+22    2.244e+03      8.100e+01    1.917e+08    1.429e-02      5.84s        0         
272  8.787e+01    9.014e+22    7.498e+04      1.090e+02    1.841e+12    1.428e-02      4.35s        0         
273  8.752e+01    2.125e+32    1.004e+03      8.300e+01    1.409e+08    1.415e-02      1.84s        0         
274  8.790e+01    1.136e+21    7.919e+02      8.300e+01    1.409e+08    1.415e-02      0.00s        0         
275  9.108e+01    3.551e+22    4.414e+04      8.300e+01    1.409e+08    1.415e-02      50.65s       0         
276  9.418e+01    5.998e+23    4.230e+02      8.300e+01    1.409e+08    1.415e-02      41.86s       0         
277  9.812e+01    1.502e+24    4.099e+04      1.610e+02    3.538e+16    1.408e-02      40.73s       0         
278  9.520e+01    2.386e+24    6.254e+03      1.090e+02    3.101e+10    1.390e-02      38.93s       0         
279  9.514e+01    4.866e+25    2.520e+03      1.090e+02    3.107e+10    1.404e-02      46.09s       0         
280  9.283e+01    9.627e+21    1.659e+04      1.830e+02    1.986e+17    1.404e-02      36.82s       0         
281  9.438e+01    1.053e+22    1.096e+04      8.900e+01    5.730e+08    1.395e-02      33.09s       0         
282  9.074e+01    9.631e+20    1.372e+02      8.100e+01    9.334e+07    1.406e-02      37.00s       0         
283  9.040e+01    1.458e+19    2.278e+03      9.500e+01    1.371e+10    1.402e-02      30.32s       0         
284  9.351e+01    9.350e+22    3.561e+02      7.900e+01    7.529e+07    1.408e-02      27.91s       0         
285  9.194e+01    6.528e+18    2.642e+04      1.570e+02    1.442e+13    1.405e-02      27.89s       0         
286  9.076e+01    6.505e+23    2.881e+07      7.900e+01    7.529e+07    1.408e-02      28.13s       0         
287  9.200e+01    2.413e+23    2.379e+02      7.700e+01    5.475e+07    1.401e-02      23.49s       0         
288  9.306e+01    1.448e+23    2.835e+03      7.700e+01    5.475e+07    1.401e-02      21.39s       0         
289  9.441e+01    1.385e+26    1.890e+02      1.510e+02    6.660e+14    1.390e-02      22.15s       0         
290  9.320e+01    2.318e+26    1.480e+03      7.700e+01    5.475e+07    1.401e-02      17.59s       0         
291  9.126e+01    3.446e+27    2.992e+03      1.470e+02    4.872e+13    1.401e-02      15.16s       0         
292  8.703e+01    3.384e+17    3.856e+02      8.100e+01    1.639e+08    1.379e-02      15.22s       0         
293  9.005e+01    3.332e+20    4.606e+02      8.100e+01    1.639e+08    1.379e-02      11.15s       0         
294  9.010e+01    1.556e+20    3.065e+02      8.100e+01    1.639e+08    1.379e-02      9.10s        0         
295  9.113e+01    3.559e+22    4.455e+02      1.350e+02    5.730e+12    1.377e-02      7.53s        0         
296  8.839e+01    1.457e+26    9.621e+03      8.100e+01    1.639e+08    1.379e-02      6.47s        0         
297  8.941e+01    9.058e+25    3.923e+01      8.100e+01    1.639e+08    1.379e-02      3.80s        0         
298  9.053e+01    3.004e+25    2.450e+04      8.100e+01    1.639e+08    1.379e-02      1.87s        0         
299  8.852e+01    1.479e+22    2.197e+03      8.900e+01    1.702e+08    1.375e-02      0.00s        0         
300  8.967e+01    4.281e+21    8.092e+02      8.700e+01    9.296e+08    1.378e-02      43.49s       0         
301  9.000e+01    2.882e+22    1.978e+02      7.900e+01    8.033e+07    1.379e-02      41.36s       0         
302  8.955e+01    3.050e+28    8.589e+09      1.150e+02    8.193e+11    1.375e-02      40.53s       0         
303  8.739e+01    2.178e+22    5.570e+01      1.130e+02    1.181e+11    1.375e-02      45.31s       0         
304  8.918e+01    5.345e+19    1.554e+03      1.150e+02    8.193e+11    1.375e-02      37.09s       0         
305  8.737e+01    6.769e+19    1.260e+03      7.900e+01    8.033e+07    1.379e-02      34.70s       0         
306  9.136e+01    1.274e+27    9.616e+03      7.900e+01    8.033e+07    1.379e-02      32.58s       0         
307  9.334e+01    2.880e+28    1.201e+05      2.230e+02    1.364e+20    1.383e-02      37.81s       0         
308  9.091e+01    6.518e+21    2.690e+04      8.500e+01    5.389e+08    1.389e-02      28.72s       0         
309  9.052e+01    2.474e+25    5.484e+01      1.050e+02    1.621e+10    1.360e-02      28.02s       0         
310  9.220e+01    3.347e+25    4.241e+02      9.100e+01    1.137e+09    1.379e-02      29.64s       0         
311  9.203e+01    1.608e+25    2.422e+02      8.700e+01    1.233e+09    1.377e-02      23.50s       0         
312  8.893e+01    5.556e+22    9.141e+01      8.700e+01    1.233e+09    1.377e-02      21.76s       0         
313  9.000e+01    4.337e+18    4.525e+03      9.700e+01    2.897e+08    1.362e-02      19.44s       0         
314  8.955e+01    2.893e+21    8.444e+02      8.500e+01    8.459e+07    1.370e-02      20.92s       0         
315  8.838e+01    3.076e+23    1.324e+02      9.500e+01    3.209e+08    1.352e-02      15.84s       0         
316  8.848e+01    8.554e+23    2.216e+04      8.300e+01    4.188e+08    1.378e-02      13.70s       0         
317  8.945e+01    9.698e+19    3.467e+03      8.700e+01    5.570e+08    1.361e-02      13.13s       0         
318  9.117e+01    4.878e+20    2.031e+04      9.500e+01    2.630e+09    1.363e-02      12.95s       0         
319  8.917e+01    7.431e+22    2.284e+03      8.500e+01    8.459e+07    1.364e-02      8.78s        0         
320  9.069e+01    2.417e+21    2.954e+01      8.700e+01    1.132e+08    1.373e-02      7.39s        0         
321  8.662e+01    1.527e+19    1.673e+02      9.900e+01    6.961e+09    1.367e-02      5.36s        0         
322  8.400e+01    2.509e+16    2.978e+04      8.700e+01    1.565e+08    1.374e-02      3.45s        0         
323  8.601e+01    7.935e+19    1.083e+02      1.870e+02    6.756e+15    1.371e-02      1.70s        0         
324  8.840e+01    1.496e+22    1.132e+02      1.190e+02    1.609e+10    1.368e-02      0.00s        0         
325  8.978e+01    1.437e+22    1.726e+02      1.010e+02    7.197e+08    1.370e-02      53.20s       0         
326  8.636e+01    7.558e+20    4.244e+07      1.390e+02    3.234e+13    1.365e-02      41.32s       0         
327  9.044e+01    5.449e+20    1.685e+02      8.300e+01    2.188e+08    1.365e-02      38.93s       0         
328  9.233e+01    1.597e+28    1.074e+03      8.500e+01    6.977e+07    1.363e-02      39.46s       0         
329  8.919e+01    1.106e+23    1.086e+04      8.900e+01    3.678e+09    1.366e-02      43.65s       0         
330  8.517e+01    7.259e+19    1.349e+05      9.100e+01    3.678e+09    1.360e-02      35.05s       0         
331  8.620e+01    2.947e+19    2.745e+05      8.700e+01    2.978e+09    1.373e-02      32.48s       0         
332  8.740e+01    8.210e+18    2.432e+05      8.700e+01    2.188e+09    1.372e-02      36.54s       0         
333  8.605e+01    1.436e+27    1.775e+01      1.690e+02    3.103e+18    1.373e-02      29.87s       0         
334  8.572e+01    1.415e+27    1.806e+03      1.090e+02    4.412e+11    1.379e-02      26.93s       0         
335  8.652e+01    3.145e+22    6.729e+02      8.900e+01    2.502e+09    1.383e-02      25.47s       0         
336  9.072e+01    1.316e+23    1.243e+05      8.500e+01    2.204e+09    1.368e-02      27.80s       0         
337  8.761e+01    4.810e+25    3.064e+05      8.500e+01    7.957e+08    1.381e-02      21.72s       0         
338  8.637e+01    7.702e+21    1.105e+03      1.590e+02    2.661e+16    1.381e-02      19.56s       0         
339  8.865e+01    2.925e+20    1.076e+05      8.500e+01    9.918e+07    1.366e-02      21.51s       0         
340  8.825e+01    1.296e+20    1.475e+05      8.500e+01    9.918e+07    1.366e-02      17.28s       0         
341  8.413e+01    8.701e+20    1.670e+03      1.010e+02    3.714e+09    1.369e-02      15.08s       0         
342  9.080e+01    1.978e+20    2.648e+03      9.300e+01    1.100e+09    1.363e-02      13.08s       0         
343  9.368e+01    5.799e+30    3.494e+03      8.900e+01    1.738e+11    1.375e-02      12.99s       0         
344  8.991e+01    1.500e+21    7.606e+06      8.300e+01    4.556e+08    1.375e-02      10.12s       0         
345  9.111e+01    6.443e+23    5.649e+06      8.700e+01    4.904e+08    1.311e-02      7.73s        0         
346  8.972e+01    2.248e+27    1.216e+06      8.700e+01    4.904e+08    1.311e-02      6.70s        0         
347  8.719e+01    2.770e+22    5.474e+02      8.700e+01    3.294e+08    1.308e-02      4.05s        0         
348  9.072e+01    4.787e+21    8.129e+02      8.900e+01    7.134e+08    1.300e-02      1.86s        0         
349  8.826e+01    9.379e+20    6.731e+01      9.100e+01    6.059e+08    1.290e-02      0.00s        0         
350  8.819e+01    4.074e+24    6.764e+02      9.100e+01    6.059e+08    1.290e-02      47.72s       0         
351  9.198e+01    1.645e+21    2.993e+05      9.100e+01    6.059e+08    1.290e-02      44.90s       0         
352  9.087e+01    8.526e+29    1.968e+03      9.300e+01    3.588e+08    1.285e-02      42.91s       0         
353  8.967e+01    1.281e+36    4.424e+04      9.100e+01    6.059e+08    1.290e-02      44.11s       0         
354  8.797e+01    1.278e+36    3.994e+01      9.100e+01    6.059e+08    1.290e-02      38.20s       0         
355  8.907e+01    9.191e+36    2.123e+02      9.900e+01    2.278e+09    1.288e-02      34.62s       0         
356  8.742e+01    1.109e+21    6.549e+08      1.010e+02    3.616e+09    1.289e-02      39.78s       0         
357  8.802e+01    5.882e+22    3.117e+02      1.490e+02    7.071e+13    1.286e-02      30.90s       0         
358  9.417e+01    9.863e+20    7.925e+04      9.100e+01    6.059e+08    1.291e-02      30.36s       0         
359  9.503e+01    2.876e+22    8.996e+03      8.900e+01    4.176e+08    1.290e-02      29.15s       0         
360  9.364e+01    6.352e+24    3.218e+05      1.590e+02    1.045e+16    1.285e-02      31.42s       0         
361  9.658e+01    7.160e+23    2.956e+03      9.500e+01    5.000e+08    1.280e-02      26.39s       0         
362  9.369e+01    4.119e+22    6.889e+01      9.700e+01    9.775e+08    1.274e-02      23.74s       0         
363  9.288e+01    1.290e+23    7.016e+02      9.700e+01    9.775e+08    1.274e-02      24.05s       0         
364  9.371e+01    1.898e+22    1.190e+02      9.700e+01    9.775e+08    1.274e-02      19.29s       0         
365  9.085e+01    2.660e+18    5.457e+03      9.900e+01    5.683e+09    1.265e-02      16.56s       0         
366  9.305e+01    1.374e+19    4.713e+02      1.030e+02    1.832e+09    1.284e-02      16.99s       0         
367  9.295e+01    7.190e+22    2.804e+04      1.050e+02    7.460e+09    1.281e-02      12.86s       0         
368  9.518e+01    2.099e+19    3.203e+02      1.130e+02    1.575e+11    1.274e-02      11.73s       0         
369  9.436e+01    1.231e+21    3.289e+03      1.030e+02    4.887e+09    1.254e-02      9.74s        0         
370  9.796e+01    9.302e+21    4.352e+02      9.900e+01    2.655e+09    1.231e-02      8.79s        0         
371  9.626e+01    1.124e+24    2.794e+05      9.900e+01    2.655e+09    1.231e-02      5.76s        0         
372  9.703e+01    5.358e+20    3.622e+03      9.900e+01    2.543e+09    1.258e-02      3.88s        0         
373  9.954e+01    1.534e+27    7.260e+01      9.900e+01    2.543e+09    1.232e-02      2.36s        0         
374  9.633e+01    4.222e+19    2.532e+04      1.970e+02    2.222e+18    1.259e-02      0.00s        0         
375  9.969e+01    3.842e+21    4.404e+04      1.950e+02    4.679e+17    1.268e-02      48.12s       0         
376  1.000e+02    3.881e+21    1.761e+04      1.110e+02    8.947e+09    1.268e-02      53.77s       0         
377  1.006e+02    2.432e+25    1.934e+03      1.070e+02    6.474e+10    1.266e-02      44.07s       0         
378  1.020e+02    3.589e+21    4.351e+03      9.700e+01    5.949e+09    1.257e-02      40.40s       0         
379  1.004e+02    4.261e+20    9.527e+02      9.100e+01    5.867e+09    1.247e-02      46.72s       0         
380  1.017e+02    2.043e+21    1.411e+01      9.100e+01    5.867e+09    1.247e-02      36.63s       0         
381  9.711e+01    3.461e+21    3.601e+02      9.100e+01    5.867e+09    1.247e-02      36.12s       0         
382  9.788e+01    1.268e+21    2.767e+02      9.100e+01    5.867e+09    1.247e-02      33.65s       0         
383  9.848e+01    1.692e+23    3.897e+06      9.100e+01    5.867e+09    1.247e-02      36.47s       0         
384  9.753e+01    1.666e+17    5.846e+04      9.100e+01    5.867e+09    1.247e-02      29.24s       0         
385  9.780e+01    1.430e+24    3.253e+02      9.700e+01    6.290e+09    1.245e-02      27.20s       0         
386  9.905e+01    1.297e+27    6.179e+02      9.100e+01    5.867e+09    1.247e-02      24.92s       0         
387  9.506e+01    4.401e+22    4.392e+02      9.100e+01    5.867e+09    1.247e-02      23.15s       0         
388  9.702e+01    9.232e+18    5.982e+01      1.230e+02    5.306e+10    1.258e-02      21.38s       0         
389  9.639e+01    5.696e+21    1.436e+02      9.500e+01    5.676e+09    1.239e-02      19.92s       0         
390  9.726e+01    1.498e+20    1.011e+02      1.090e+02    3.282e+09    1.252e-02      20.73s       0         
391  9.627e+01    1.473e+20    2.943e+04      1.130e+02    3.200e+10    1.249e-02      15.85s       0         
392  9.644e+01    3.783e+21    6.703e+06      9.100e+01    3.017e+09    1.251e-02      14.05s       0         
393  9.825e+01    3.791e+21    1.341e+02      1.090e+02    3.397e+09    1.254e-02      13.60s       0         
394  9.462e+01    1.558e+20    6.029e+01      9.500e+01    8.959e+09    1.249e-02      9.50s        0         
395  9.541e+01    4.771e+17    1.172e+02      1.150e+02    3.582e+09    1.250e-02      7.57s        0         
396  9.614e+01    1.232e+21    2.049e+04      1.350e+02    9.968e+14    1.253e-02      6.67s        0         
397  9.531e+01    2.143e+21    3.686e+03      1.070e+02    5.760e+09    1.251e-02      3.88s        0         
398  9.656e+01    3.939e+24    3.710e+03      1.070e+02    5.760e+09    1.251e-02      1.98s        0         
399  9.583e+01    6.864e+20    3.961e+01      1.070e+02    7.060e+09    1.251e-02      0.00s        0         
400  9.639e+01    6.558e+24    8.266e+01      9.300e+01    2.308e+09    1.242e-02      45.97s       0         
401  9.332e+01    2.800e+19    8.503e+03      1.130e+02    1.059e+10    1.253e-02      43.94s       0         
402  9.624e+01    3.822e+21    4.735e+10      1.010e+02    3.907e+09    1.249e-02      41.72s       0         
403  9.477e+01    3.230e+20    1.789e+02      1.150e+02    9.628e+10    1.251e-02      46.85s       0         
404  9.847e+01    6.871e+24    2.265e+04      1.030e+02    7.896e+09    1.251e-02      39.44s       0         
405  9.760e+01    1.562e+20    6.297e+04      1.710e+02    5.345e+15    1.252e-02      38.32s       0         
406  9.858e+01    3.524e+21    9.362e+03      1.050e+02    2.087e+11    1.243e-02      41.36s       0         
407  9.758e+01    6.933e+23    1.872e+03      9.900e+01    9.551e+09    1.252e-02      33.31s       0         
408  9.786e+01    7.243e+22    8.059e+02      2.350e+02    8.015e+22    1.251e-02      32.07s       0         
409  9.541e+01    2.112e+24    7.616e+05      1.710e+02    3.253e+16    1.241e-02      34.01s       0         
410  9.606e+01    1.113e+23    5.543e+04      2.030e+02    3.257e+21    1.224e-02      27.90s       0         
411  9.459e+01    4.265e+22    4.890e+02      1.690e+02    2.075e+15    1.243e-02      24.09s       0         
412  9.290e+01    1.108e+21    1.622e+04      1.070e+02    8.119e+10    1.244e-02      22.03s       0         
413  9.266e+01    1.331e+19    3.826e+03      1.130e+02    3.054e+13    1.247e-02      24.63s       0         
414  9.464e+01    3.224e+19    1.455e+02      7.900e+01    6.519e+08    1.218e-02      19.32s       0         
415  9.417e+01    5.477e+21    6.156e+02      7.900e+01    6.519e+08    1.218e-02      17.00s       0         
416  9.526e+01    1.378e+23    1.287e+01      8.700e+01    7.893e+08    1.218e-02      17.38s       0         
417  9.780e+01    5.741e+22    8.278e+00      7.900e+01    6.519e+08    1.218e-02      13.17s       0         
418  9.686e+01    1.948e+24    8.832e+01      7.900e+01    6.519e+08    1.218e-02      11.62s       0         
419  9.615e+01    2.372e+21    2.087e+04      7.900e+01    9.069e+08    1.208e-02      9.68s        0         
420  9.712e+01    1.172e+25    7.351e+02      7.900e+01    9.069e+08    1.208e-02      8.63s        0         
421  9.615e+01    4.165e+21    1.145e+03      7.900e+01    9.069e+08    1.208e-02      5.64s        0         
422  9.495e+01    2.022e+20    2.975e+04      7.900e+01    9.069e+08    1.208e-02      3.75s        0         
423  9.538e+01    1.343e+21    3.820e+05      7.900e+01    9.069e+08    1.208e-02      2.22s        0         
424  9.262e+01    1.567e+23    3.615e+02      7.900e+01    9.069e+08    1.208e-02      0.00s        0         
425  9.421e+01    4.354e+21    3.471e+04      7.900e+01    9.069e+08    1.208e-02      47.24s       0         
426  9.385e+01    1.282e+29    2.651e+06      7.900e+01    9.069e+08    1.208e-02      43.33s       0         
427  9.861e+01    1.798e+32    9.386e+04      7.900e+01    9.069e+08    1.208e-02      42.52s       0         
428  9.723e+01    2.277e+26    2.383e+02      7.900e+01    9.069e+08    1.208e-02      39.99s       0         
429  9.425e+01    4.450e+23    1.072e+03      7.900e+01    9.069e+08    1.208e-02      37.12s       0         
430  9.322e+01    4.816e+22    5.550e+02      7.900e+01    9.069e+08    1.208e-02      40.87s       0         
431  9.458e+01    7.013e+26    2.957e+06      7.900e+01    9.069e+08    1.208e-02      32.33s       0         
432  9.382e+01    3.354e+21    5.696e+05      7.900e+01    9.069e+08    1.208e-02      31.39s       0         
433  9.394e+01    3.615e+22    3.971e+04      7.900e+01    9.069e+08    1.208e-02      36.76s       0         
434  9.344e+01    5.038e+21    2.234e+02      7.900e+01    9.069e+08    1.208e-02      28.09s       0         
435  9.296e+01    8.081e+25    2.189e+04      7.900e+01    9.069e+08    1.208e-02      26.06s       0         
436  9.575e+01    9.108e+22    7.586e+02      7.900e+01    9.069e+08    1.208e-02      25.60s       0         
437  9.283e+01    4.982e+26    1.157e+03      7.900e+01    9.069e+08    1.208e-02      25.70s       0         
438  9.701e+01    4.976e+24    6.695e+03      7.900e+01    9.069e+08    1.208e-02      20.93s       0         
439  9.739e+01    1.190e+27    1.117e+04      7.900e+01    9.069e+08    1.208e-02      19.96s       0         
440  9.862e+01    2.265e+23    1.040e+03      7.900e+01    9.069e+08    1.208e-02      20.93s       0         
441  9.630e+01    2.822e+23    1.118e+04      7.900e+01    9.069e+08    1.208e-02      15.88s       0         
442  9.431e+01    9.732e+20    9.764e+02      7.900e+01    9.069e+08    1.208e-02      14.04s       0         
443  9.101e+01    1.190e+22    1.350e+03      7.900e+01    9.069e+08    1.208e-02      13.53s       0         
444  8.942e+01    7.182e+22    8.426e+04      7.900e+01    9.069e+08    1.208e-02      9.40s        0         
445  9.103e+01    2.225e+22    1.389e+02      7.900e+01    9.069e+08    1.208e-02      7.50s        0         
446  9.319e+01    7.170e+24    3.262e+05      7.900e+01    9.069e+08    1.208e-02      5.58s        0         
447  9.341e+01    5.431e+22    1.907e+02      7.700e+01    9.001e+08    1.212e-02      4.31s        0         
448  9.527e+01    2.206e+24    6.345e+01      7.700e+01    9.001e+08    1.212e-02      1.97s        0         
449  9.417e+01    3.173e+24    2.065e+06      7.700e+01    9.001e+08    1.212e-02      0.00s        0         
450  9.575e+01    8.813e+24    8.359e+02      7.700e+01    9.001e+08    1.212e-02      53.12s       0         
451  9.669e+01    1.419e+30    1.455e+02      7.700e+01    9.001e+08    1.212e-02      43.01s       0         
452  9.625e+01    1.975e+30    6.217e+08      7.700e+01    9.001e+08    1.212e-02      40.96s       0         
453  9.592e+01    1.605e+20    5.245e+04      7.700e+01    9.001e+08    1.212e-02      39.76s       0         
454  9.500e+01    1.051e+21    4.349e+02      7.700e+01    9.001e+08    1.212e-02      44.14s       0         
455  9.516e+01    1.671e+22    3.413e+03      7.700e+01    9.001e+08    1.212e-02      36.44s       0         
456  9.543e+01    7.381e+21    2.462e+03      7.700e+01    9.001e+08    1.212e-02      34.34s       0         
457  9.474e+01    7.214e+20    1.893e+02      7.700e+01    9.001e+08    1.212e-02      38.37s       0         
458  9.519e+01    6.817e+24    1.499e+03      7.700e+01    9.001e+08    1.212e-02      31.60s       0         
459  9.792e+01    3.655e+24    4.070e+05      7.700e+01    9.001e+08    1.212e-02      29.44s       0         
460  9.579e+01    2.072e+21    5.883e+03      7.700e+01    9.001e+08    1.212e-02      26.68s       0         
461  9.330e+01    2.739e+18    4.905e+04      7.700e+01    9.001e+08    1.212e-02      28.01s       0         
462  9.339e+01    1.964e+22    4.579e+02      7.700e+01    9.001e+08    1.212e-02      21.83s       0         
463  9.419e+01    3.551e+23    3.409e+03      7.700e+01    9.001e+08    1.212e-02      21.82s       0         
464  9.361e+01    9.561e+19    2.244e+03      1.270e+02    5.291e+13    1.209e-02      22.35s       0         
465  9.451e+01    3.814e+21    2.779e+02      1.370e+02    9.482e+14    1.208e-02      17.53s       0         
466  9.458e+01    1.202e+26    2.649e+03      1.370e+02    9.482e+14    1.208e-02      16.44s       0         
467  9.432e+01    7.437e+20    5.380e+04      7.700e+01    9.001e+08    1.212e-02      15.72s       0         
468  9.632e+01    3.780e+23    6.522e+01      8.300e+01    1.035e+09    1.208e-02      11.75s       0         
469  9.422e+01    3.750e+21    9.254e+04      7.700e+01    9.001e+08    1.212e-02      9.74s        0         
470  9.253e+01    1.715e+19    8.226e+01      7.700e+01    9.001e+08    1.212e-02      8.97s        0         
471  9.727e+01    1.055e+26    1.767e+03      7.700e+01    9.001e+08    1.212e-02      5.58s        0         
472  9.839e+01    1.580e+22    5.832e+02      7.700e+01    9.001e+08    1.212e-02      3.77s        0         
473  9.611e+01    2.979e+24    3.570e+07      8.700e+01    1.178e+10    1.210e-02      1.91s        0         
474  9.566e+01    3.442e+22    7.726e+03      1.690e+02    7.318e+18    1.183e-02      0.00s        0         
475  9.596e+01    2.856e+21    6.622e+03      1.630e+02    1.921e+18    1.182e-02      46.05s       0         
476  9.510e+01    1.163e+23    2.667e+03      1.910e+02    3.435e+17    1.210e-02      44.42s       0         
477  1.008e+02    2.510e+23    4.900e+03      1.910e+02    3.435e+17    1.210e-02      50.88s       0         
478  9.678e+01    1.070e+27    1.724e+02      9.500e+01    1.546e+10    1.209e-02      40.54s       0         
479  9.498e+01    6.617e+25    1.773e+10      1.050e+02    7.131e+12    1.211e-02      37.30s       0         
480  9.584e+01    4.731e+25    5.723e+05      1.110e+02    3.125e+12    1.204e-02      41.41s       0         
481  9.494e+01    5.767e+25    2.206e+03      9.100e+01    1.310e+11    1.209e-02      33.56s       0         
482  9.458e+01    3.433e+26    2.153e+03      9.100e+01    1.310e+11    1.209e-02      31.46s       0         
483  9.118e+01    2.181e+24    1.654e+02      8.300e+01    5.359e+09    1.211e-02      28.81s       0         
484  9.420e+01    1.229e+31    3.932e+04      8.300e+01    5.359e+09    1.211e-02      32.43s       0         
485  9.422e+01    1.834e+30    1.301e+02      1.470e+02    8.023e+18    1.210e-02      26.26s       0         
486  9.491e+01    1.024e+24    2.357e+04      8.500e+01    9.310e+08    1.205e-02      24.97s       0         
487  9.598e+01    3.584e+22    1.790e+04      9.100e+01    1.310e+11    1.210e-02      26.92s       0         
488  9.421e+01    2.722e+25    3.110e+02      1.610e+02    2.319e+17    1.209e-02      20.61s       0         
489  9.436e+01    6.801e+29    2.936e+05      1.150e+02    1.112e+15    1.208e-02      18.59s       0         
490  9.412e+01    3.430e+31    2.472e+05      8.500e+01    1.576e+10    1.207e-02      20.14s       0         
491  9.253e+01    2.777e+27    1.591e+03      8.500e+01    1.576e+10    1.207e-02      15.46s       0         
492  9.281e+01    4.026e+28    1.134e+02      8.500e+01    1.576e+10    1.207e-02      13.38s       0         
493  9.345e+01    6.307e+25    2.921e+02      1.430e+02    2.930e+16    1.209e-02      11.32s       0         
494  9.592e+01    3.421e+27    1.683e+04      1.510e+02    3.006e+16    1.210e-02      10.94s       0         
495  9.469e+01    4.030e+28    1.028e+02      1.050e+02    1.596e+13    1.189e-02      7.50s        0         
496  9.056e+01    3.795e+30    2.155e+03      1.090e+02    1.372e+14    1.189e-02      5.41s        0         
497  9.272e+01    5.895e+32    1.812e+02      7.700e+01    9.001e+08    1.212e-02      4.29s        0         
498  9.444e+01    6.007e+33    7.234e+02      1.610e+02    1.364e+18    1.209e-02      1.85s        0         
499  9.216e+01    2.892e+33    2.110e+02      1.690e+02    4.571e+19    1.209e-02      0.00s        0         





Time: 0h:15m:19s
####   Data for the best program   ####
Best Program: sub(0.764, mul(sub(0.764, mul(sub(0.764, 0.643), mul(X2, 0.643))), mul(mul(mul(X2, sub(sub(0.764, mul(mul(mul(sub(0.764, mul(mul(X1, X1), div(X1, add(1.505, mul(mul(sub(0.764, sub(0.764, mul(X1, X2))), sub(sub(0.764, mul(mul(mul(sub(0.764, mul(div(X1, 1.456), div(X1, add(1.505, mul(mul(mul(mul(X3, X3), div(X1, add(1.505, mul(X1, X2)))), sub(div(X0, 0.764), sub(X2, 0.643))), X2))))), sub(0.764, mul(X1, X2))), sub(div(X0, 0.764), sub(0.764, mul(X1, X2)))), div(0.256, mul(X2, 0.643)))), mul(div(X1, add(mul(X1, X2), X2)), div(X1, add(1.505, mul(sub(X2, 0.643), X2)))))), sub(div(X0, 0.764), sub(0.764, mul(X1, X2)))))))), sub(0.764, mul(X1, X2))), sub(div(X0, 0.764), sub(0.764, mul(X1, X2)))), div(0.256, mul(X2, 0.643)))), mul(div(X1, add(mul(X1, X2), X2)), div(X1, add(1.505, mul(sub(X2, 0.643), X2)))))), sub(0.764, mul(sub(0.764, 0.643), mul(X0, X0)))), 0.764)))
Best Program Complexity: 169
Raw Fitness: 0.01208869075962592
Penalized Fitness: 0.01884869075962592
Estimator		Train-rmse: 0.01208869075962592	Test-rmse: 0.011823064211794954	Test-R^2: 0.9854020594936568

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
