    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.739e+02    3.666e+27    8.837e+03      1.430e+02    3.361e+07    1.151e-02      22.84s       0         
267  1.730e+02    4.790e+28    8.593e+02      1.430e+02    3.361e+07    1.151e-02      19.93s       0         
268  1.776e+02    2.251e+22    3.020e+02      1.430e+02    3.361e+07    1.151e-02      16.37s       0         
269  1.764e+02    1.498e+26    1.007e+03      3.250e+02    9.848e+23    1.149e-02      13.90s       0         
270  1.755e+02    1.825e+26    2.509e+02      1.430e+02    3.361e+07    1.151e-02      11.96s       0         
271  1.798e+02    3.246e+22    8.421e+01      1.430e+02    3.361e+07    1.151e-02      7.99s        0         
272  1.766e+02    7.641e+25    2.112e+04      1.430e+02    3.361e+07    1.151e-02      5.88s        0         
273  1.788e+02    1.216e+26    8.668e+04      1.430e+02    3.361e+07    1.151e-02      2.78s        0         
274  1.813e+02    4.535e+27    1.065e+01      1.750e+02    3.785e+09    1.150e-02      0.00s        0         
275  1.819e+02    5.802e+25    1.139e+06      1.730e+02    4.850e+09    1.150e-02      1.33m        0         
276  1.845e+02    1.243e+24    3.653e+02      1.850e+02    1.365e+10    1.151e-02      1.11m        0         
277  1.792e+02    2.795e+26    2.612e+01      2.530e+02    2.397e+15    1.149e-02      1.16m        0         
278  1.777e+02    8.711e+25    2.856e+06      2.170e+02    7.861e+09    1.147e-02      58.16s       0         
279  1.803e+02    1.410e+26    1.517e+02      2.130e+02    6.940e+09    1.148e-02      1.05m        0         
280  1.799e+02    5.845e+28    5.608e+03      2.170e+02    7.006e+13    1.147e-02      54.75s       0         
281  1.743e+02    7.533e+32    2.712e+05      1.930e+02    4.415e+11    1.149e-02      53.14s       0         
282  1.805e+02    1.965e+30    9.109e+04      2.990e+02    4.208e+22    1.147e-02      48.43s       0         
283  1.797e+02    1.572e+30    1.953e+02      2.030e+02    1.199e+13    1.146e-02      52.63s       0         
284  1.783e+02    8.646e+30    6.184e+01      2.050e+02    1.749e+13    1.147e-02      42.83s       0         
285  1.820e+02    2.557e+31    2.628e+01      2.030e+02    1.749e+13    1.146e-02      39.44s       0         
286  1.810e+02    4.473e+31    1.573e+01      2.990e+02    9.670e+20    1.148e-02      40.39s       0         
287  1.784e+02    2.427e+27    9.194e+02      2.370e+02    3.090e+10    1.147e-02      34.86s       0         
288  1.756e+02    2.425e+27    3.577e+02      1.790e+02    5.769e+08    1.148e-02      30.74s       0         
289  1.756e+02    1.183e+28    4.720e+02      2.310e+02    3.089e+13    1.148e-02      27.78s       0         
290  1.774e+02    2.463e+27    9.352e+03      2.310e+02    3.942e+13    1.148e-02      25.19s       0         
291  1.793e+02    2.203e+24    2.050e+02      2.030e+02    2.693e+12    1.147e-02      25.97s       0         
292  1.733e+02    1.856e+19    1.713e+02      1.910e+02    9.314e+11    1.147e-02      19.36s       0         
293  1.743e+02    3.434e+24    1.761e+02      2.950e+02    5.000e+20    1.147e-02      18.76s       0         
294  1.736e+02    3.133e+24    9.922e+00      4.430e+02    2.751e+24    1.147e-02      13.86s       0         
295  1.744e+02    2.486e+30    2.505e+02      2.390e+02    1.350e+11    1.147e-02      11.07s       0         
296  1.714e+02    8.845e+20    1.448e+02      1.430e+02    3.361e+07    1.151e-02      9.29s        0         
297  1.707e+02    1.807e+25    3.046e+02      1.430e+02    3.361e+07    1.151e-02      5.49s        0         
298  1.780e+02    1.518e+25    2.093e+03      3.730e+02    1.897e+21    1.142e-02      3.20s        0         
299  1.841e+02    6.338e+28    5.937e+03      3.710e+02    1.900e+21    1.142e-02      0.00s        0         
300  1.798e+02    1.444e+33    1.377e+03      1.430e+02    3.361e+07    1.151e-02      1.18m        0         
301  1.715e+02    6.122e+25    2.195e+03      1.430e+02    3.361e+07    1.151e-02      1.10m        0         
302  1.734e+02    3.786e+22    2.440e+03      1.430e+02    3.361e+07    1.151e-02      1.00m        0         
303  1.740e+02    5.595e+25    5.298e+01      1.430e+02    3.361e+07    1.151e-02      1.12m        0         
304  1.742e+02    6.470e+21    1.138e+04      1.430e+02    3.361e+07    1.151e-02      55.03s       0         
305  1.738e+02    3.854e+21    1.769e+02      1.430e+02    3.361e+07    1.151e-02      57.40s       0         
306  1.714e+02    1.185e+21    2.046e+02      3.170e+02    3.411e+18    1.150e-02      48.10s       0         
307  1.757e+02    9.479e+25    1.480e+01      1.910e+02    9.976e+08    1.149e-02      47.35s       0         
308  1.778e+02    8.598e+21    6.787e+04      2.990e+02    2.628e+15    1.150e-02      50.04s       0         
309  1.710e+02    9.784e+19    3.084e+01      2.990e+02    2.150e+15    1.150e-02      41.29s       0         
310  1.730e+02    2.766e+19    3.060e+05      1.970e+02    2.108e+09    1.146e-02      41.84s       0         
311  1.792e+02    2.569e+21    2.059e+02      1.970e+02    2.108e+09    1.146e-02      37.17s       0         
312  1.801e+02    8.810e+21    1.603e+01      1.970e+02    2.177e+09    1.148e-02      35.02s       0         
313  1.751e+02    7.405e+21    2.813e+02      2.250e+02    1.040e+11    1.150e-02      35.19s       0         
314  1.763e+02    1.032e+23    1.103e+03      2.210e+02    1.030e+11    1.150e-02      29.00s       0         
315  1.728e+02    4.839e+18    3.233e+02      2.210e+02    1.030e+11    1.149e-02      28.00s       0         
316  1.725e+02    1.398e+19    6.503e+04      1.430e+02    3.361e+07    1.151e-02      22.31s       0         
317  1.697e+02    9.290e+19    1.573e+02      1.990e+02    1.629e+11    1.146e-02      21.46s       0         
318  1.732e+02    3.802e+18    1.023e+02      2.230e+02    7.823e+12    1.149e-02      16.67s       0         
319  1.768e+02    1.136e+22    5.965e+01      1.430e+02    3.361e+07    1.151e-02      13.87s       0         
320  1.822e+02    9.078e+22    1.680e+02      2.510e+02    2.802e+14    1.149e-02      13.27s       0         
321  1.748e+02    7.574e+20    1.797e+01      3.010e+02    3.308e+18    1.149e-02      8.36s        0         
322  1.744e+02    3.905e+20    3.171e+01      1.630e+02    1.198e+09    1.149e-02      6.09s        0         
323  1.786e+02    1.378e+24    2.833e+03      3.470e+02    3.506e+15    1.149e-02      2.76s        0         
324  1.762e+02    6.591e+29    2.759e+01      1.530e+02    4.144e+07    1.150e-02      0.00s        0         
325  1.773e+02    4.179e+22    6.476e+01      1.430e+02    3.361e+07    1.151e-02      1.12m        0         
326  1.774e+02    9.822e+24    2.616e+01      1.890e+02    6.969e+10    1.150e-02      1.11m        0         
327  1.754e+02    1.009e+24    1.347e+02      1.410e+02    3.361e+07    1.150e-02      1.14m        0         
328  1.778e+02    2.382e+21    4.040e+01      1.590e+02    5.253e+08    1.149e-02      1.01m        0         
329  1.770e+02    1.376e+25    7.889e+02      1.410e+02    3.361e+07    1.150e-02      1.08m        0         
330  1.779e+02    3.133e+23    8.673e+01      1.990e+02    2.173e+12    1.147e-02      55.89s       0         
331  1.727e+02    3.972e+23    9.809e+01      1.810e+02    3.930e+11    1.147e-02      56.84s       0         
332  1.715e+02    1.465e+29    2.190e+01      1.410e+02    3.361e+07    1.150e-02      46.55s       0         
333  1.717e+02    1.028e+22    2.055e+02      2.230e+02    5.264e+12    1.147e-02      47.97s       0         
334  1.736e+02    1.215e+24    2.951e+02      2.210e+02    1.853e+12    1.147e-02      43.60s       0         
335  1.832e+02    1.544e+27    7.338e+03      2.210e+02    5.264e+12    1.148e-02      40.15s       0         
336  1.779e+02    2.631e+27    1.276e+01      2.210e+02    5.264e+12    1.148e-02      41.52s       0         
337  1.789e+02    2.149e+36    1.069e+04      1.990e+02    3.250e+10    1.148e-02      35.94s       0         
338  1.767e+02    2.604e+26    3.162e+01      2.430e+02    4.554e+15    1.148e-02      36.33s       0         
339  1.775e+02    2.763e+28    2.382e+02      1.950e+02    9.815e+08    1.149e-02      29.11s       0         
340  1.805e+02    1.496e+31    4.433e+02      2.050e+02    3.084e+10    1.149e-02      29.91s       0         
341  1.772e+02    1.159e+22    1.873e+01      2.010e+02    3.060e+10    1.149e-02      23.94s       0         
342  1.805e+02    9.747e+18    5.344e+04      2.090e+02    9.381e+09    1.149e-02      20.21s       0         
343  1.794e+02    2.007e+28    2.729e+02      1.590e+02    9.815e+07    1.149e-02      19.15s       0         
344  1.795e+02    3.194e+24    3.063e+05      1.570e+02    4.009e+07    1.148e-02      13.95s       0         
345  1.800e+02    1.206e+22    4.611e+02      1.710e+02    6.583e+09    1.147e-02      12.13s       0         
346  1.762e+02    1.347e+21    9.998e+02      1.710e+02    6.583e+09    1.147e-02      8.42s        0         
347  1.723e+02    2.910e+28    9.091e+01      1.710e+02    1.848e+08    1.149e-02      5.56s        0         
348  1.779e+02    1.562e+30    1.105e+02      2.370e+02    3.972e+11    1.146e-02      2.84s        0         
349  1.760e+02    1.570e+25    2.739e+02      2.710e+02    9.908e+11    1.148e-02      0.00s        0         
350  1.802e+02    5.861e+32    7.514e+02      1.790e+02    6.485e+07    1.147e-02      1.13m        0         
351  1.796e+02    2.315e+31    3.780e+02      1.810e+02    6.485e+07    1.135e-02      1.09m        0         
352  1.836e+02    4.666e+26    3.258e+02      1.670e+02    4.395e+07    1.134e-02      1.20m        0         
353  1.812e+02    1.078e+31    1.354e+01      1.630e+02    3.012e+07    1.126e-02      1.07m        0         
354  1.824e+02    6.922e+32    5.167e+02      1.670e+02    4.225e+07    1.123e-02      1.17m        0         
355  1.814e+02    6.922e+32    4.747e+02      1.630e+02    3.012e+07    1.126e-02      56.59s       0         
356  1.849e+02    6.922e+32    1.720e+01      1.630e+02    3.012e+07    1.126e-02      58.32s       0         
357  1.772e+02    3.012e+26    4.298e+03      1.630e+02    3.012e+07    1.126e-02      50.02s       0         
358  1.775e+02    3.043e+26    1.556e+02      1.630e+02    3.012e+07    1.126e-02      52.08s       0         
359  1.778e+02    3.535e+21    1.644e+02      1.750e+02    1.679e+08    1.125e-02      44.00s       0         
360  1.724e+02    5.557e+17    1.313e+02      1.650e+02    3.150e+07    1.125e-02      42.25s       0         
361  1.782e+02    1.792e+18    8.232e+06      1.630e+02    3.012e+07    1.126e-02      41.15s       0         
362  1.806e+02    2.495e+25    5.015e+01      1.770e+02    5.915e+07    1.123e-02      34.17s       0         
363  1.828e+02    8.602e+20    2.530e+01      1.770e+02    5.915e+07    1.123e-02      30.52s       0         
364  1.854e+02    8.236e+22    2.061e+02      1.630e+02    3.012e+07    1.126e-02      28.39s       0         
365  1.865e+02    7.260e+20    1.800e+05      1.630e+02    3.012e+07    1.126e-02      25.58s       0         
366  1.796e+02    3.203e+18    3.332e+02      1.630e+02    3.012e+07    1.126e-02      26.10s       0         
367  1.819e+02    3.452e+19    2.721e+01      2.950e+02    6.330e+18    1.123e-02      20.10s       0         
368  1.864e+02    1.552e+24    9.252e+01      1.630e+02    3.009e+07    1.124e-02      19.12s       0         
369  1.901e+02    2.488e+22    3.201e+02      1.630e+02    3.009e+07    1.124e-02      14.96s       0         
370  1.844e+02    1.546e+22    1.320e+02      1.630e+02    3.009e+07    1.124e-02      13.59s       0         
371  1.807e+02    2.416e+20    1.437e+01      1.910e+02    1.988e+08    1.110e-02      8.81s        0         
372  1.792e+02    2.850e+20    2.823e+04      1.630e+02    3.009e+07    1.124e-02      6.31s        0         
373  1.889e+02    7.186e+21    1.187e+06      2.130e+02    5.623e+09    1.122e-02      3.06s        0         
374  1.867e+02    1.599e+24    3.811e+02      1.630e+02    3.009e+07    1.124e-02      0.00s        0         
375  1.889e+02    6.958e+23    1.243e+03      2.090e+02    3.338e+08    1.124e-02      1.24m        0         
376  1.910e+02    7.121e+34    1.456e+01      2.870e+02    9.451e+11    1.123e-02      1.15m        0         
377  1.863e+02    3.723e+22    9.650e+08      2.930e+02    1.016e+12    1.123e-02      1.20m        0         
378  1.830e+02    3.535e+19    5.044e+03      1.630e+02    3.009e+07    1.124e-02      1.06m        0         
379  1.825e+02    6.372e+17    3.634e+03      2.090e+02    3.186e+08    1.122e-02      1.09m        0         
380  1.842e+02    1.104e+27    1.557e+01      1.630e+02    3.009e+07    1.124e-02      55.89s       0         
381  1.824e+02    1.908e+27    7.387e+02      1.630e+02    3.009e+07    1.124e-02      58.80s       0         
382  1.867e+02    4.126e+24    5.121e+04      2.070e+02    1.284e+10    1.116e-02      48.48s       0         
383  1.887e+02    2.631e+22    2.476e+02      2.050e+02    1.275e+10    1.116e-02      53.52s       0         
384  1.880e+02    1.491e+21    8.303e+02      1.750e+02    4.349e+07    1.128e-02      45.56s       0         
385  1.835e+02    2.169e+19    1.100e+02      1.710e+02    3.796e+07    1.128e-02      46.49s       0         
386  1.874e+02    1.266e+25    4.346e+02      1.810e+02    1.066e+08    1.127e-02      38.37s       0         
387  1.887e+02    4.034e+25    6.103e+03      3.230e+02    2.742e+14    1.121e-02      36.34s       0         
388  1.823e+02    4.032e+25    2.142e+04      4.290e+02    1.980e+16    1.123e-02      35.99s       0         
389  1.789e+02    1.414e+28    1.044e+08      2.110e+02    1.639e+10    1.129e-02      28.57s       0         
390  1.819e+02    2.859e+21    1.918e+06      3.110e+02    8.029e+13    1.125e-02      29.65s       0         
391  1.814e+02    7.057e+19    1.809e+02      3.190e+02    8.325e+13    1.125e-02      23.02s       0         
392  1.843e+02    1.258e+20    2.171e+02      1.810e+02    8.265e+07    1.123e-02      22.07s       0         
393  1.789e+02    2.924e+23    1.678e+02      1.350e+02    2.215e+06    1.140e-02      16.89s       0         
394  1.772e+02    9.669e+21    3.014e+03      1.670e+02    1.839e+08    1.136e-02      14.08s       0         
395  1.763e+02    8.478e+21    3.298e+02      1.810e+02    6.791e+08    1.129e-02      12.59s       0         
396  1.727e+02    1.848e+20    4.600e+04      2.410e+02    1.234e+12    1.136e-02      8.41s        0         
397  1.810e+02    9.077e+21    7.745e+01      2.310e+02    1.234e+12    1.110e-02      6.48s        0         
398  1.831e+02    1.361e+23    4.829e+03      2.430e+02    1.346e+12    1.109e-02      2.92s        0         
399  1.815e+02    2.105e+20    2.100e+01      1.690e+02    1.917e+08    1.109e-02      0.00s        0         
400  1.820e+02    2.808e+25    9.509e+02      1.550e+02    4.487e+07    1.104e-02      1.13m        0         
401  1.849e+02    2.924e+25    9.301e+01      1.550e+02    4.487e+07    1.104e-02      1.14m        0         
402  1.872e+02    1.025e+22    2.739e+02      1.550e+02    4.487e+07    1.104e-02      1.23m        0         
403  1.889e+02    2.884e+20    7.722e+01      1.510e+02    3.162e+07    1.099e-02      1.02m        0         
404  1.888e+02    2.792e+20    3.130e+03      1.610e+02    6.560e+07    1.094e-02      1.07m        0         
405  1.845e+02    3.059e+19    8.254e+01      1.510e+02    3.162e+07    1.099e-02      54.57s       0         
406  1.836e+02    1.748e+21    8.194e+01      1.510e+02    3.162e+07    1.099e-02      57.38s       0         
407  1.811e+02    4.845e+21    2.221e+03      2.570e+02    1.482e+14    1.093e-02      47.82s       0         
408  1.811e+02    1.067e+22    2.086e+02      2.370e+02    6.301e+12    1.092e-02      46.08s       0         
409  1.814e+02    7.583e+21    7.053e+01      2.930e+02    5.055e+16    1.093e-02      47.52s       0         
410  1.759e+02    4.418e+30    9.077e+01      2.490e+02    6.491e+12    1.094e-02      38.20s       0         
411  1.751e+02    2.963e+17    3.068e+05      2.430e+02    6.308e+12    1.093e-02      38.19s       0         
412  1.811e+02    3.516e+18    8.511e+02      1.910e+02    1.607e+09    1.088e-02      34.22s       0         
413  1.819e+02    2.110e+20    9.410e+03      1.910e+02    1.607e+09    1.089e-02      30.54s       0         
414  1.784e+02    8.686e+18    3.545e+02      1.870e+02    1.365e+09    1.088e-02      30.94s       0         
415  1.871e+02    3.251e+24    3.554e+02      1.910e+02    1.600e+09    1.088e-02      26.07s       0         
416  1.822e+02    2.532e+22    1.419e+02      1.870e+02    6.894e+08    1.086e-02      26.49s       0         
417  1.796e+02    3.153e+22    2.596e+03      1.730e+02    1.210e+09    1.086e-02      19.47s       0         
418  1.799e+02    2.192e+21    1.726e+02      1.510e+02    2.816e+07    1.088e-02      18.84s       0         
419  1.821e+02    6.984e+28    5.620e+01      2.970e+02    6.355e+14    1.088e-02      13.44s       0         
420  1.804e+02    2.194e+22    2.853e+02      3.010e+02    6.355e+14    1.082e-02      11.35s       0         
421  1.829e+02    2.711e+22    4.735e+01      1.690e+02    4.868e+09    1.087e-02      9.29s        0         
422  1.806e+02    2.376e+18    1.994e+02      1.770e+02    2.119e+08    1.083e-02      5.60s        0         
423  1.821e+02    1.822e+23    8.930e+02      1.490e+02    2.183e+07    1.083e-02      2.87s        0         
424  1.826e+02    3.262e+24    2.873e+02      1.490e+02    2.183e+07    1.083e-02      0.00s        0         
425  1.860e+02    1.485e+24    8.206e+03      1.490e+02    2.183e+07    1.083e-02      1.16m        0         
426  1.836e+02    1.092e+23    3.073e+05      1.490e+02    2.183e+07    1.083e-02      1.27m        0         
427  1.822e+02    3.256e+23    5.446e+03      1.730e+02    3.175e+09    1.083e-02      1.04m        0         
428  1.818e+02    3.327e+27    5.804e+01      1.730e+02    2.088e+09    1.075e-02      1.16m        0         
429  1.815e+02    6.676e+22    1.155e+02      2.430e+02    4.387e+16    1.082e-02      57.09s       0         
430  1.846e+02    3.533e+19    1.105e+04      1.710e+02    1.477e+09    1.078e-02      1.02m        0         
431  1.824e+02    5.897e+22    2.642e+02      1.990e+02    1.287e+12    1.079e-02      51.15s       0         
432  1.796e+02    1.525e+24    1.294e+03      2.510e+02    1.149e+17    1.082e-02      48.24s       0         
433  1.840e+02    6.822e+22    1.446e+01      2.710e+02    2.752e+17    1.082e-02      50.16s       0         
434  1.872e+02    2.956e+21    2.891e+02      3.050e+02    3.561e+19    1.081e-02      43.41s       0         
435  1.843e+02    1.796e+24    3.860e+02      3.350e+02    6.975e+21    1.081e-02      45.96s       0         
436  1.841e+02    1.078e+26    5.791e+03      2.150e+02    4.096e+10    1.081e-02      38.77s       0         
437  1.864e+02    7.523e+31    3.349e+02      1.510e+02    2.471e+07    1.081e-02      39.84s       0         
438  1.846e+02    7.523e+31    1.479e+03      1.950e+02    6.841e+10    1.083e-02      31.97s       0         
439  1.857e+02    7.621e+34    1.936e+01      1.490e+02    2.183e+07    1.083e-02      29.51s       0         
440  1.836e+02    4.563e+24    4.464e+01      1.490e+02    2.183e+07    1.083e-02      29.18s       0         
441  1.818e+02    1.000e+22    1.237e+02      1.490e+02    2.183e+07    1.083e-02      23.17s       0         
442  1.793e+02    6.077e+27    6.715e+01      1.490e+02    2.183e+07    1.083e-02      21.99s       0         
443  1.826e+02    3.923e+27    1.331e+05      1.890e+02    3.297e+10    1.082e-02      16.79s       0         
444  1.883e+02    8.260e+30    3.365e+03      2.630e+02    9.369e+14    1.079e-02      14.38s       0         
445  1.847e+02    1.590e+26    8.839e+01      2.550e+02    1.882e+14    1.079e-02      12.82s       0         
446  1.847e+02    5.245e+23    8.018e+01      1.610e+02    2.185e+07    1.073e-02      8.29s        0         
447  1.852e+02    1.758e+25    1.181e+03      1.630e+02    2.187e+07    1.073e-02      6.45s        0         
448  1.839e+02    4.673e+25    1.117e+03      1.830e+02    1.757e+10    1.083e-02      2.91s        0         
449  1.807e+02    5.298e+22    1.256e+04      1.490e+02    2.183e+07    1.083e-02      0.00s        0         
450  1.850e+02    1.713e+24    8.912e+03      1.490e+02    2.183e+07    1.083e-02      1.38m        0         
451  1.894e+02    2.132e+29    1.936e+02      1.490e+02    2.183e+07    1.083e-02      1.14m        0         
452  1.876e+02    6.927e+26    2.320e+02      1.850e+02    4.078e+11    1.082e-02      1.16m        0         
453  1.815e+02    8.728e+21    1.056e+01      1.990e+02    1.786e+10    1.076e-02      1.03m        0         
454  1.862e+02    1.020e+29    4.367e+04      1.990e+02    1.786e+10    1.076e-02      1.08m        0         
455  1.865e+02    9.414e+28    4.626e+02      1.950e+02    1.682e+10    1.082e-02      56.16s       0         
456  1.792e+02    9.949e+23    2.843e+05      1.490e+02    2.183e+07    1.083e-02      59.43s       0         
457  1.803e+02    1.915e+25    1.467e+02      2.470e+02    6.355e+17    1.083e-02      50.13s       0         
458  1.828e+02    6.596e+28    3.868e+02      1.490e+02    2.183e+07    1.083e-02      46.21s       0         
459  1.802e+02    2.456e+21    1.016e+02      1.490e+02    2.183e+07    1.083e-02      49.87s       0         
460  1.871e+02    2.162e+29    6.544e+01      2.550e+02    5.792e+18    1.083e-02      41.48s       0         
461  1.889e+02    2.162e+28    6.075e+02      1.790e+02    2.884e+11    1.082e-02      44.31s       0         
462  1.866e+02    7.240e+25    5.011e+02      1.490e+02    2.183e+07    1.083e-02      36.14s       0         
463  1.826e+02    9.123e+28    1.105e+02      1.490e+02    2.183e+07    1.083e-02      37.39s       0         
464  1.831e+02    5.412e+24    8.764e+01      1.490e+02    2.183e+07    1.083e-02      28.95s       0         
465  1.755e+02    9.161e+22    1.603e+04      1.730e+02    2.511e+08    1.082e-02      26.02s       0         
466  1.788e+02    2.298e+20    3.124e+03      1.930e+02    8.449e+08    1.080e-02      23.12s       0         
467  1.830e+02    4.251e+25    1.869e+01      1.710e+02    2.753e+08    1.081e-02      23.45s       0         
468  1.875e+02    4.254e+25    2.144e+02      1.710e+02    2.753e+08    1.081e-02      18.33s       0         
469  1.880e+02    3.787e+23    1.316e+02      1.490e+02    2.183e+07    1.083e-02      15.00s       0         
470  1.887e+02    2.654e+23    6.353e+02      1.550e+02    3.335e+07    1.083e-02      13.34s       0         
471  1.841e+02    7.564e+24    1.059e+01      1.670e+02    2.597e+08    1.079e-02      9.19s        0         
472  1.909e+02    2.922e+28    1.230e+05      2.170e+02    2.409e+09    1.081e-02      6.64s        0         
473  1.859e+02    7.130e+24    3.091e+01      2.170e+02    6.722e+11    1.075e-02      3.03s        0         
474  1.817e+02    4.069e+19    8.118e+03      3.550e+02    1.065e+18    1.081e-02      0.00s        0         
475  1.781e+02    2.275e+21    1.753e+01      3.430e+02    3.639e+13    1.083e-02      1.20m        0         
476  1.897e+02    2.945e+21    5.968e+01      2.270e+02    1.246e+12    1.083e-02      1.27m        0         
477  1.929e+02    5.246e+23    2.285e+05      2.170e+02    1.748e+10    1.082e-02      1.12m        0         
478  1.829e+02    1.219e+22    4.502e+02      1.710e+02    3.346e+08    1.079e-02      1.19m        0         
479  1.862e+02    3.163e+21    3.037e+02      1.710e+02    3.346e+08    1.079e-02      57.97s       0         
480  1.836e+02    4.492e+26    1.336e+02      2.410e+02    1.273e+11    1.080e-02      1.01m        0         
481  1.876e+02    5.995e+25    4.417e+04      2.010e+02    6.730e+13    1.080e-02      53.68s       0         
482  1.812e+02    2.477e+30    2.935e+03      2.570e+02    2.510e+11    1.075e-02      51.35s       0         
483  1.757e+02    4.972e+20    1.022e+02      2.070e+02    1.738e+11    1.080e-02      52.39s       0         
484  1.775e+02    8.331e+23    3.182e+03      2.150e+02    8.927e+11    1.078e-02      43.43s       0         
485  1.889e+02    1.912e+24    7.523e+01      2.230e+02    4.169e+10    1.077e-02      45.19s       0         
486  1.961e+02    2.945e+24    2.859e+02      2.510e+02    3.956e+11    1.077e-02      38.71s       0         
487  1.939e+02    6.771e+24    9.560e+01      2.750e+02    1.227e+15    1.076e-02      40.39s       0         
488  1.946e+02    1.242e+40    7.814e+03      1.530e+02    2.206e+07    1.073e-02      33.46s       0         
489  1.909e+02    6.936e+26    9.148e+02      1.530e+02    2.206e+07    1.073e-02      30.47s       0         
490  1.824e+02    1.796e+23    2.078e+02      1.530e+02    2.206e+07    1.073e-02      27.83s       0         
491  1.819e+02    4.649e+27    6.117e+01      3.050e+02    2.869e+15    1.073e-02      26.46s       0         
492  1.788e+02    1.644e+27    7.703e+02      1.530e+02    2.206e+07    1.073e-02      20.00s       0         
493  1.879e+02    5.519e+20    1.363e+02      1.530e+02    2.206e+07    1.073e-02      18.72s       0         
494  1.888e+02    1.797e+23    2.246e+03      1.530e+02    2.206e+07    1.073e-02      16.51s       0         
495  1.820e+02    1.758e+23    5.226e+02      1.530e+02    2.206e+07    1.073e-02      11.46s       0         
496  1.843e+02    1.518e+26    4.586e+03      1.530e+02    2.206e+07    1.073e-02      9.72s        0         
497  1.857e+02    7.432e+23    3.380e+02      1.530e+02    2.206e+07    1.073e-02      5.63s        0         
498  1.808e+02    3.364e+21    3.390e+03      1.530e+02    2.206e+07    1.073e-02      3.16s        0         
499  1.828e+02    2.173e+28    3.842e+02      1.530e+02    2.206e+07    1.073e-02      0.00s        0         





Time: 0h:23m:32s
####   Data for the best program   ####
Best Program: add(add(mul(0.572, mul(add(mul(add(sub(X1, 1.608), add(X0, X0)), mul(0.395, add(mul(0.120, 1.664), sub(0.561, mul(X2, mul(add(0.225, sub(0.561, mul(X2, X3))), div(X1, X2))))))), mul(X3, mul(mul(0.395, 0.697), X2))), add(0.395, mul(0.395, 0.697)))), mul(X3, mul(X0, mul(sub(sub(add(X2, X0), add(X0, X2)), mul(X2, mul(0.395, 0.697))), 0.943)))), add(0.225, sub(0.561, mul(X2, mul(0.395, add(mul(mul(0.120, 1.664), add(0.225, sub(0.561, mul(add(mul(add(X0, X0), 0.395), sub(0.561, mul(mul(X2, mul(0.561, div(X1, X2))), mul(add(mul(0.572, mul(add(div(X1, X2), add(sub(0.395, add(X0, X0)), div(mul(1.682, X3), X2))), div(X3, X1))), add(add(mul(add(X0, X0), 0.395), div(mul(1.682, X3), X2)), div(X1, X2))), add(0.395, 0.298))))), sub(X3, X1))))), sub(0.561, mul(mul(0.120, 1.664), div(X1, X2)))))))))
Best Program Complexity: 153
Raw Fitness: 0.010729652856173019
Penalized Fitness: 0.012259652856173019
Estimator		Train-rmse: 0.010729652856173019	Test-rmse: 0.010937668092078592	Test-R^2: 0.9875065905457322

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
