    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
282  7.719e+01    inf          6.861e-01      7.200e+01    2.382e+11    5.657e-02      38.16s       0         
283  7.994e+01    inf          3.893e-01      7.300e+01    4.867e+14    5.659e-02      32.43s       0         
284  8.130e+01    inf          9.109e-01      7.300e+01    4.867e+14    5.659e-02      30.31s       0         
285  7.842e+01    inf          3.087e-01      7.900e+01    3.776e+11    5.656e-02      33.49s       0         
286  8.231e+01    inf          3.301e-01      9.100e+01    1.647e+17    5.654e-02      27.54s       0         
287  8.035e+01    inf          6.818e-01      8.200e+01    4.381e+11    5.653e-02      28.05s       0         
288  7.913e+01    inf          3.170e-01      7.700e+01    1.565e+16    5.658e-02      21.54s       0         
289  7.792e+01    inf          3.445e-01      6.700e+01    2.253e+09    5.659e-02      19.82s       0         
290  8.034e+01    inf          6.047e-01      9.100e+01    1.811e+23    5.642e-02      20.41s       0         
291  8.202e+01    inf          4.801e-01      8.900e+01    6.410e+25    5.658e-02      16.08s       0         
292  8.178e+01    inf          8.822e-01      8.800e+01    2.974e+22    5.658e-02      13.59s       0         
293  7.986e+01    inf          3.460e-01      8.800e+01    2.974e+22    5.658e-02      12.26s       0         
294  8.218e+01    inf          6.297e-01      8.600e+01    8.559e+33    5.657e-02      10.34s       0         
295  8.323e+01    inf          3.985e-01      6.900e+01    6.386e+12    5.658e-02      9.13s        0         
296  8.135e+01    inf          5.760e-01      7.700e+01    1.565e+16    5.658e-02      6.14s        0         
297  8.494e+01    inf          6.686e-01      7.700e+01    1.565e+16    5.658e-02      4.02s        0         
298  8.266e+01    inf          7.291e-01      8.400e+01    3.681e+28    5.659e-02      2.36s        0         
299  8.606e+01    inf          5.384e-01      8.900e+01    2.529e+44    5.655e-02      0.00s        0         
300  8.300e+01    inf          3.553e+00      7.700e+01    1.565e+16    5.658e-02      54.92s       0         
301  8.238e+01    inf          3.158e-01      6.700e+01    2.253e+09    5.659e-02      45.94s       0         
302  8.023e+01    inf          4.340e-01      6.600e+01    1.477e+09    5.660e-02      42.91s       0         
303  8.140e+01    inf          3.519e-01      6.700e+01    2.253e+09    5.659e-02      46.10s       0         
304  8.096e+01    inf          5.899e-01      1.080e+02    2.595e+37    5.657e-02      39.19s       0         
305  8.281e+01    inf          2.979e-01      7.700e+01    1.565e+16    5.658e-02      37.36s       0         
306  8.151e+01    inf          7.347e-01      7.900e+01    1.734e+18    5.660e-02      36.93s       0         
307  7.977e+01    inf          5.526e-01      1.030e+02    8.853e+77    5.661e-02      33.04s       0         
308  8.088e+01    inf          3.470e-01      7.100e+01    3.247e+13    5.655e-02      36.15s       0         
309  7.980e+01    inf          1.037e+00      1.450e+02    8.688e+76    5.658e-02      28.90s       0         
310  8.150e+01    inf          4.310e-01      7.100e+01    2.497e+15    5.659e-02      27.84s       0         
311  8.318e+01    inf          5.081e-01      7.700e+01    1.565e+16    5.658e-02      30.61s       0         
312  8.310e+01    inf          3.490e-01      7.800e+01    9.895e+24    5.658e-02      23.66s       0         
313  8.198e+01    inf          3.085e-01      7.800e+01    9.895e+24    5.658e-02      23.99s       0         
314  7.913e+01    inf          5.642e-01      8.300e+01    6.295e+32    5.658e-02      19.03s       0         
315  7.899e+01    inf          3.049e-01      8.700e+01    3.466e+24    5.658e-02      17.04s       0         
316  8.207e+01    inf          4.108e-01      8.400e+01    6.281e+33    5.658e-02      17.66s       0         
317  8.354e+01    inf          4.352e-01      1.450e+02    1.798e+308   5.658e-02      13.67s       0         
318  8.078e+01    inf          3.489e-01      1.490e+02    1.798e+308   5.658e-02      11.22s       0         
319  8.131e+01    inf          4.604e-01      1.480e+02    1.798e+308   5.659e-02      10.89s       0         
320  8.165e+01    inf          4.386e-01      1.490e+02    1.798e+308   5.659e-02      7.93s        0         
321  8.140e+01    inf          5.514e-01      7.100e+01    2.221e+14    5.658e-02      6.69s        0         
322  8.132e+01    inf          7.253e-01      7.100e+01    2.221e+14    5.658e-02      3.85s        0         
323  8.638e+01    inf          5.195e-01      7.700e+01    1.565e+16    5.658e-02      1.99s        0         
324  8.258e+01    inf          3.675e-01      7.300e+01    4.312e+14    5.658e-02      0.00s        0         
325  8.417e+01    inf          2.862e-01      1.120e+02    8.568e+42    5.656e-02      49.92s       0         
326  8.249e+01    inf          4.165e-01      8.300e+01    3.204e+25    5.657e-02      45.86s       0         
327  7.959e+01    inf          5.305e-01      1.070e+02    6.126e+37    5.656e-02      49.55s       0         
328  8.427e+01    inf          3.637e-01      1.100e+02    2.281e+40    5.656e-02      41.51s       0         
329  8.572e+01    inf          5.122e-01      1.660e+02    8.703e+140   5.655e-02      48.28s       0         
330  8.395e+01    inf          4.535e-01      8.400e+01    3.687e+22    5.656e-02      40.06s       0         
331  8.110e+01    inf          4.085e-01      1.040e+02    1.323e+89    5.657e-02      35.37s       0         
332  8.159e+01    inf          3.384e-01      7.700e+01    1.565e+16    5.658e-02      38.50s       0         
333  8.000e+01    inf          3.774e-01      7.700e+01    1.565e+16    5.658e-02      32.57s       0         
334  7.789e+01    inf          5.324e-01      1.070e+02    8.889e+37    5.658e-02      35.04s       0         
335  7.941e+01    inf          4.802e-01      1.380e+02    1.325e+129   5.659e-02      28.04s       0         
336  8.009e+01    inf          3.895e-01      7.700e+01    1.565e+16    5.658e-02      25.42s       0         
337  7.927e+01    inf          5.609e-01      6.700e+01    2.253e+09    5.659e-02      27.08s       0         
338  8.009e+01    inf          4.581e-01      6.700e+01    2.253e+09    5.659e-02      21.64s       0         
339  8.429e+01    inf          2.762e-01      8.100e+01    4.813e+18    5.634e-02      23.10s       0         
340  8.268e+01    inf          4.430e-01      1.310e+02    1.051e+135   5.658e-02      18.55s       0         
341  8.513e+01    inf          4.869e-01      6.700e+01    2.253e+09    5.659e-02      16.54s       0         
342  8.910e+01    inf          4.796e-01      1.090e+02    1.080e+24    5.651e-02      16.96s       0         
343  8.509e+01    inf          5.852e-01      6.900e+01    6.386e+12    5.658e-02      12.94s       0         
344  8.649e+01    inf          4.534e-01      1.560e+02    2.021e+138   5.656e-02      11.63s       0         
345  8.144e+01    inf          1.113e+00      1.560e+02    2.021e+138   5.656e-02      8.05s        0         
346  8.041e+01    inf          5.978e-01      1.890e+02    3.578e+34    5.623e-02      5.84s        0         
347  8.134e+01    inf          4.859e-01      7.700e+01    1.565e+16    5.658e-02      4.62s        0         
348  8.227e+01    inf          3.452e-01      7.700e+01    1.565e+16    5.658e-02      1.97s        0         
349  8.477e+01    inf          5.855e-01      8.200e+01    2.441e+23    5.659e-02      0.00s        0         
350  8.328e+01    inf          5.152e-01      7.400e+01    1.627e+14    5.657e-02      57.69s       0         
351  8.381e+01    inf          4.533e-01      7.700e+01    1.565e+16    5.658e-02      47.17s       0         
352  8.320e+01    inf          8.423e-01      8.200e+01    8.631e+27    5.658e-02      43.58s       0         
353  8.219e+01    inf          4.732e-01      7.700e+01    1.565e+16    5.658e-02      41.53s       0         
354  8.380e+01    inf          3.740e-01      7.300e+01    3.972e+18    5.659e-02      41.67s       0         
355  8.461e+01    inf          2.868e+00      1.210e+02    8.635e+144   5.659e-02      45.61s       0         
356  8.357e+01    inf          3.336e-01      8.000e+01    4.888e+19    5.659e-02      38.14s       0         
357  8.259e+01    inf          6.187e-01      7.300e+01    1.798e+13    5.658e-02      40.02s       0         
358  8.456e+01    inf          3.777e-01      8.200e+01    2.168e+14    5.648e-02      32.89s       0         
359  7.988e+01    inf          4.271e-01      9.700e+01    6.737e+34    5.641e-02      30.49s       0         
360  7.857e+01    inf          1.064e+00      1.240e+02    4.532e+83    5.657e-02      32.43s       0         
361  7.631e+01    inf          3.207e-01      9.000e+01    1.291e+39    5.646e-02      27.11s       0         
362  8.156e+01    inf          4.332e-01      1.360e+02    8.648e+241   5.637e-02      23.55s       0         
363  8.275e+01    inf          4.509e-01      1.800e+02    1.798e+308   5.636e-02      25.21s       0         
364  8.280e+01    inf          4.545e-01      6.700e+01    2.253e+09    5.659e-02      21.06s       0         
365  8.421e+01    inf          4.292e-01      8.200e+01    2.161e+22    5.656e-02      21.79s       0         
366  8.286e+01    inf          2.929e-01      7.900e+01    1.835e+19    5.658e-02      16.21s       0         
367  8.012e+01    inf          4.677e-01      7.900e+01    1.835e+19    5.658e-02      13.93s       0         
368  7.681e+01    inf          4.673e-01      7.900e+01    1.835e+19    5.659e-02      14.38s       0         
369  7.698e+01    inf          1.139e+02      7.700e+01    1.565e+16    5.658e-02      9.95s        0         
370  8.066e+01    inf          6.401e-01      7.700e+01    1.565e+16    5.658e-02      8.61s        0         
371  7.974e+01    inf          4.504e-01      1.180e+02    5.071e+63    5.659e-02      5.90s        0         
372  8.151e+01    inf          7.592e-01      1.160e+02    4.580e+74    5.659e-02      4.15s        0         
373  8.023e+01    inf          4.547e-01      1.000e+02    3.633e+34    5.657e-02      2.31s        0         
374  8.140e+01    inf          6.543e-01      6.700e+01    2.253e+09    5.659e-02      0.00s        0         
375  8.330e+01    inf          3.339e-01      1.570e+02    1.798e+308   5.660e-02      48.89s       0         
376  8.121e+01    inf          1.006e+00      1.170e+02    1.681e+26    5.653e-02      50.74s       0         
377  8.172e+01    inf          4.321e-01      9.900e+01    1.691e+19    5.645e-02      43.33s       0         
378  8.246e+01    inf          5.486e-01      6.700e+01    1.477e+09    5.648e-02      43.02s       0         
379  8.577e+01    inf          5.821e-01      1.150e+02    4.984e+23    5.653e-02      41.08s       0         
380  8.360e+01    inf          4.502e-01      1.000e+02    1.017e+72    5.659e-02      39.88s       0         
381  8.486e+01    inf          5.086e-01      7.400e+01    2.379e+11    5.639e-02      43.14s       0         
382  8.079e+01    inf          3.265e-01      7.700e+01    1.565e+16    5.658e-02      34.27s       0         
383  8.421e+01    inf          9.842e-01      1.030e+02    1.985e+57    5.660e-02      36.88s       0         
384  8.159e+01    inf          5.251e-01      1.690e+02    1.798e+308   5.660e-02      30.40s       0         
385  7.775e+01    inf          3.271e-01      7.600e+01    1.335e+22    5.658e-02      26.21s       0         
386  8.006e+01    inf          3.306e-01      7.500e+01    4.761e+21    5.659e-02      28.12s       0         
387  7.959e+01    inf          5.092e-01      9.200e+01    2.658e+32    5.659e-02      22.29s       0         
388  8.085e+01    inf          5.060e-01      1.080e+02    4.207e+40    5.658e-02      21.41s       0         
389  7.955e+01    inf          9.191e+00      8.000e+01    5.359e+11    5.647e-02      22.73s       0         
390  8.446e+01    inf          4.038e-01      1.130e+02    2.331e+46    5.660e-02      18.22s       0         
391  8.331e+01    inf          5.972e-01      1.050e+02    8.848e+43    5.656e-02      16.81s       0         
392  8.238e+01    inf          3.404e-01      1.060e+02    2.721e+39    5.660e-02      13.88s       0         
393  8.261e+01    inf          4.524e-01      1.100e+02    1.142e+38    5.661e-02      11.73s       0         
394  8.630e+01    inf          3.312e-01      7.700e+01    1.565e+16    5.658e-02      11.57s       0         
395  8.500e+01    inf          4.239e-01      7.700e+01    1.565e+16    5.658e-02      8.19s        0         
396  8.090e+01    inf          7.267e-01      6.700e+01    2.253e+09    5.659e-02      5.97s        0         
397  7.833e+01    inf          4.993e-01      7.500e+01    4.169e+21    5.660e-02      4.40s        0         
398  7.933e+01    inf          6.009e-01      1.370e+02    3.552e+292   5.657e-02      1.87s        0         
399  8.029e+01    inf          5.403e-01      1.070e+02    1.416e+68    5.657e-02      0.00s        0         
400  8.369e+01    inf          4.284e-01      1.260e+02    9.828e+179   5.657e-02      50.51s       0         
401  8.158e+01    inf          3.441e-01      2.320e+02    1.798e+308   5.657e-02      45.95s       0         
402  8.188e+01    inf          3.956e-01      1.120e+02    2.971e+34    5.663e-02      51.00s       0         
403  8.075e+01    inf          3.906e-01      1.220e+02    4.602e+78    5.658e-02      42.08s       0         
404  7.989e+01    inf          3.496e-01      9.700e+01    8.846e+49    5.660e-02      39.58s       0         
405  8.094e+01    inf          4.618e-01      7.800e+01    4.934e+16    5.661e-02      44.61s       0         
406  8.232e+01    inf          3.943e-01      1.410e+02    1.567e+60    5.661e-02      35.27s       0         
407  8.116e+01    inf          6.109e-01      1.420e+02    2.580e+44    5.638e-02      37.37s       0         
408  8.043e+01    inf          3.214e-01      1.210e+02    1.500e+42    5.659e-02      32.83s       0         
409  8.513e+01    inf          4.824e-01      1.360e+02    3.794e+44    5.659e-02      30.55s       0         
410  8.337e+01    inf          3.386e-01      7.300e+01    1.798e+13    5.658e-02      31.67s       0         
411  7.866e+01    inf          4.887e-01      1.790e+02    5.463e+195   5.652e-02      25.55s       0         
412  7.950e+01    inf          5.027e-01      7.200e+01    3.066e+09    5.645e-02      28.19s       0         
413  8.181e+01    inf          3.579e-01      7.700e+01    1.565e+16    5.658e-02      22.38s       0         
414  8.581e+01    inf          2.986e-01      1.200e+02    1.185e+43    5.649e-02      19.97s       0         
415  8.887e+01    inf          3.672e-01      1.040e+02    3.221e+16    5.648e-02      21.06s       0         
416  8.311e+01    inf          5.127e-01      1.110e+02    4.383e+158   5.659e-02      16.12s       0         
417  8.240e+01    inf          5.446e-01      7.700e+01    1.565e+16    5.658e-02      14.07s       0         
418  8.507e+01    inf          6.807e-01      9.100e+01    1.132e+37    5.657e-02      13.51s       0         
419  8.292e+01    inf          5.298e-01      1.020e+02    1.405e+73    5.657e-02      10.40s       0         
420  8.059e+01    inf          4.939e-01      1.240e+02    8.562e+80    5.658e-02      9.11s        0         
421  7.892e+01    inf          3.151e-01      8.200e+01    3.655e+22    5.660e-02      6.20s        0         
422  7.877e+01    inf          4.628e-01      6.700e+01    2.253e+09    5.659e-02      3.81s        0         
423  8.131e+01    inf          3.018e+01      6.700e+01    2.254e+09    5.564e-02      2.21s        0         
424  8.204e+01    inf          3.791e-01      6.700e+01    2.254e+09    5.564e-02      0.00s        0         
425  7.806e+01    inf          4.234e-01      6.700e+01    2.254e+09    5.564e-02      46.75s       0         
426  7.988e+01    inf          6.418e-01      6.700e+01    2.254e+09    5.564e-02      50.69s       0         
427  7.790e+01    inf          4.921e-01      6.700e+01    2.254e+09    5.564e-02      43.39s       0         
428  7.884e+01    inf          3.367e-01      6.700e+01    2.254e+09    5.564e-02      49.32s       0         
429  8.011e+01    inf          3.210e-01      6.700e+01    2.254e+09    5.564e-02      40.26s       0         
430  8.158e+01    inf          4.725e-01      1.070e+02    1.483e+24    5.555e-02      41.21s       0         
431  8.551e+01    inf          4.375e-01      9.800e+01    1.153e+23    5.514e-02      41.08s       0         
432  8.544e+01    inf          4.442e-01      9.800e+01    1.153e+23    5.389e-02      35.51s       0         
433  8.183e+01    inf          6.410e-01      9.800e+01    1.153e+23    5.389e-02      32.35s       0         
434  8.203e+01    inf          3.259e-01      7.400e+01    3.050e+09    5.383e-02      34.22s       0         
435  8.447e+01    inf          3.007e-01      9.900e+01    1.078e+16    5.328e-02      27.97s       0         
436  9.015e+01    inf          5.510e-01      9.400e+01    2.895e+15    5.342e-02      31.20s       0         
437  8.972e+01    inf          4.351e-01      1.410e+02    4.410e+41    5.370e-02      24.91s       0         
438  9.022e+01    inf          7.681e-01      8.100e+01    1.158e+25    5.350e-02      22.33s       0         
439  8.759e+01    inf          4.469e-01      1.110e+02    1.656e+30    5.342e-02      23.19s       0         
440  8.419e+01    inf          5.940e+00      1.110e+02    1.656e+30    5.342e-02      17.56s       0         
441  8.257e+01    2.247e+305   4.360e-01      1.630e+02    4.227e+55    5.338e-02      15.41s       0         
442  8.427e+01    inf          5.786e-01      1.380e+02    1.799e+49    5.324e-02      15.56s       0         
443  8.433e+01    inf          4.400e-01      8.000e+01    2.435e+16    5.346e-02      11.62s       0         
444  8.727e+01    inf          4.304e-01      9.800e+01    1.533e+15    5.348e-02      11.39s       0         
445  8.409e+01    inf          3.103e-01      1.290e+02    1.301e+89    5.340e-02      7.92s        0         
446  8.013e+01    inf          2.699e+03      8.400e+01    2.595e+18    5.350e-02      6.25s        0         
447  7.897e+01    inf          1.094e+00      8.300e+01    5.528e+17    5.348e-02      4.43s        0         
448  8.259e+01    inf          3.050e-01      7.400e+01    3.336e+18    5.349e-02      1.91s        0         
449  7.913e+01    inf          3.544e-01      1.170e+02    6.484e+73    5.342e-02      0.00s        0         
450  8.112e+01    inf          3.326e-01      1.170e+02    6.484e+73    5.342e-02      51.74s       0         
451  8.088e+01    inf          3.921e-01      1.220e+02    1.069e+66    5.339e-02      45.19s       0         
452  8.076e+01    inf          5.850e-01      1.730e+02    9.279e+208   5.340e-02      44.27s       0         
453  8.460e+01    inf          4.860e-01      1.500e+02    1.366e+123   5.343e-02      49.78s       0         
454  8.472e+01    inf          4.161e-01      1.340e+02    8.363e+172   5.341e-02      40.46s       0         
455  8.512e+01    inf          2.858e-01      1.320e+02    8.363e+172   5.341e-02      44.94s       0         
456  8.535e+01    inf          4.922e-01      1.400e+02    9.588e+71    5.343e-02      36.53s       0         
457  8.526e+01    inf          3.628e-01      1.240e+02    1.932e+82    5.337e-02      35.31s       0         
458  8.354e+01    inf          5.875e-01      1.270e+02    6.348e+78    5.338e-02      37.05s       0         
459  8.267e+01    inf          7.851e-01      1.400e+02    1.262e+149   5.337e-02      30.19s       0         
460  8.593e+01    inf          1.056e+00      1.410e+02    1.262e+149   5.337e-02      27.95s       0         
461  8.345e+01    inf          4.857e-01      1.040e+02    1.534e+14    5.320e-02      26.26s       0         
462  8.214e+01    inf          2.690e-01      1.070e+02    4.590e+24    5.325e-02      23.76s       0         
463  7.935e+01    inf          3.490e-01      8.300e+01    1.483e+23    5.334e-02      25.30s       0         
464  8.327e+01    inf          3.191e-01      1.180e+02    1.918e+60    5.342e-02      19.82s       0         
465  8.441e+01    inf          5.856e-01      1.230e+02    2.419e+62    5.339e-02      20.93s       0         
466  8.762e+01    inf          5.646e-01      1.310e+02    6.495e+113   5.335e-02      16.30s       0         
467  8.350e+01    inf          5.881e-01      1.830e+02    1.798e+308   5.337e-02      14.35s       0         
468  8.175e+01    inf          5.504e-01      1.270e+02    1.316e+74    5.341e-02      13.53s       0         
469  7.885e+01    inf          4.872e-01      9.700e+01    2.898e+30    5.340e-02      9.47s        0         
470  8.285e+01    inf          5.036e+00      1.100e+02    1.671e+99    5.340e-02      8.04s        0         
471  8.552e+01    inf          2.812e-01      1.450e+02    3.735e+45    5.312e-02      6.98s        0         
472  8.893e+01    inf          7.171e-01      2.030e+02    1.798e+308   5.307e-02      4.01s        0         
473  9.128e+01    inf          3.291e-01      1.190e+02    1.350e+65    5.342e-02      2.36s        0         
474  8.506e+01    inf          4.816e-01      1.400e+02    1.251e+240   5.343e-02      0.00s        0         
475  8.309e+01    inf          2.761e-01      9.200e+01    4.852e+23    5.328e-02      49.90s       0         
476  8.244e+01    inf          3.907e-01      9.200e+01    4.852e+23    5.328e-02      53.06s       0         
477  8.571e+01    inf          5.670e-01      1.870e+02    1.798e+308   5.337e-02      44.70s       0         
478  8.567e+01    inf          4.201e-01      1.600e+02    2.799e+185   5.337e-02      48.11s       0         
479  8.440e+01    inf          3.076e-01      1.550e+02    1.676e+151   5.337e-02      41.75s       0         
480  8.158e+01    inf          4.032e-01      8.000e+01    1.435e+18    5.343e-02      38.90s       0         
481  8.057e+01    inf          4.797e-01      1.300e+02    8.985e+133   5.336e-02      40.95s       0         
482  8.123e+01    inf          5.424e+01      9.200e+01    2.757e+45    5.334e-02      34.28s       0         
483  8.353e+01    inf          1.017e+00      1.050e+02    8.635e+70    5.335e-02      32.58s       0         
484  8.523e+01    inf          5.709e-01      7.400e+01    1.373e+15    5.340e-02      33.71s       0         
485  8.426e+01    inf          3.413e-01      1.340e+02    2.728e+112   5.339e-02      28.89s       0         
486  8.606e+01    inf          5.159e+00      1.290e+02    1.621e+145   5.343e-02      30.29s       0         
487  8.269e+01    inf          4.503e-01      1.280e+02    1.088e+150   5.341e-02      23.69s       0         
488  8.421e+01    inf          4.605e-01      2.370e+02    1.798e+308   5.339e-02      22.37s       0         
489  8.554e+01    inf          6.659e+01      8.400e+01    1.294e+27    5.337e-02      23.93s       0         
490  8.298e+01    inf          3.442e-01      8.300e+01    2.918e+25    5.334e-02      19.05s       0         
491  8.394e+01    inf          5.144e-01      1.270e+02    1.240e+148   5.336e-02      16.50s       0         
492  8.634e+01    inf          7.305e-01      1.240e+02    7.641e+82    5.336e-02      14.81s       0         
493  8.604e+01    inf          3.128e-01      1.010e+02    1.491e+68    5.338e-02      12.22s       0         
494  8.072e+01    inf          5.481e-01      8.400e+01    8.455e+29    5.335e-02      11.45s       0         
495  8.162e+01    inf          3.135e-01      1.500e+02    1.001e+276   5.336e-02      7.83s        0         
496  8.153e+01    inf          5.871e-01      1.480e+02    1.015e+242   5.336e-02      6.84s        0         
497  8.147e+01    inf          5.361e-01      6.900e+01    1.087e+10    5.343e-02      4.01s        0         
498  8.257e+01    inf          9.126e-01      9.400e+01    3.810e+32    5.339e-02      1.99s        0         
499  8.329e+01    inf          1.948e+01      9.400e+01    3.810e+32    5.339e-02      0.00s        0         





Time: 0h:16m:36s
####   Data for the best program   ####
Best Program: sub(sub(sin(mul(sin(X1), add(add(X1, 1.997), cos(sin(cos(add(add(X1, X1), sub(sub(sin(mul(sin(X1), add(mul(sin(X1), add(add(X1, 1.997), sin(X1))), cos(X0)))), div(1.393, cos(cos(mul(X0, add(1.393, cos(mul(X0, add(1.393, add(cos(cos(cos(mul(cos(cos(add(sin(X1), cos(0.502)))), add(mul(sin(X1), add(mul(sin(X1), add(cos(add(cos(X0), 1.997)), cos(X0))), sin(X1))), X1))))), 1.997)))))))))), X0)))))))), cos(add(1.393, div(cos(X0), cos(cos(add(cos(X0), 1.997))))))), X0)
Best Program Complexity: 94
Raw Fitness: 0.05338973513350245
Penalized Fitness: 0.059969735133502455
Estimator		Train-rmse: 0.05338973513350245	Test-rmse: 0.05174875458397936	Test-R^2: 0.9910590967999519

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
