    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.083e+02    2.310e+11    6.201e+02      2.570e+02    1.170e+07    7.159e-03      23.68s       0         
267  2.011e+02    1.331e+12    3.223e+02      3.890e+02    6.103e+08    7.168e-03      23.85s       0         
268  2.034e+02    3.466e+15    1.366e+01      2.710e+02    5.445e+05    7.149e-03      18.23s       0         
269  1.980e+02    5.572e+11    7.052e+01      2.150e+02    1.208e+06    7.157e-03      16.92s       0         
270  2.021e+02    7.268e+11    1.056e+05      2.150e+02    1.208e+06    7.157e-03      12.01s       0         
271  1.984e+02    9.941e+09    8.722e+02      2.230e+02    1.437e+06    7.164e-03      10.62s       0         
272  2.010e+02    7.131e+09    5.018e+00      2.170e+02    8.290e+06    7.137e-03      6.20s        0         
273  2.017e+02    1.790e+12    9.538e+00      2.070e+02    3.558e+06    7.091e-03      3.32s        0         
274  2.075e+02    4.629e+14    5.674e+02      2.190e+02    5.378e+06    7.103e-03      0.00s        0         
275  1.998e+02    1.110e+11    5.923e+02      2.270e+02    3.609e+06    7.104e-03      1.17m        0         
276  2.020e+02    3.430e+10    6.370e+00      2.030e+02    1.923e+07    7.151e-03      1.23m        0         
277  1.998e+02    1.837e+10    3.902e+02      3.750e+02    2.446e+10    7.130e-03      1.06m        0         
278  1.922e+02    7.828e+10    7.898e+04      2.010e+02    1.317e+08    7.124e-03      1.11m        0         
279  1.963e+02    1.368e+10    5.036e+01      2.210e+02    3.487e+06    7.063e-03      59.26s       0         
280  2.030e+02    4.560e+10    9.859e+01      2.190e+02    3.265e+06    7.060e-03      1.05m        0         
281  2.054e+02    4.006e+10    3.248e+01      3.250e+02    9.187e+08    7.032e-03      55.70s       0         
282  2.077e+02    1.841e+12    1.240e+01      3.350e+02    3.453e+09    7.069e-03      58.25s       0         
283  2.072e+02    9.137e+14    9.425e+01      1.990e+02    1.490e+06    7.083e-03      49.57s       0         
284  2.046e+02    2.819e+12    1.705e+01      2.090e+02    3.427e+06    7.053e-03      52.53s       0         
285  1.987e+02    2.080e+11    3.175e+01      2.110e+02    3.618e+06    7.003e-03      42.53s       0         
286  2.048e+02    1.093e+14    5.242e+03      2.130e+02    4.761e+06    7.027e-03      43.95s       0         
287  1.984e+02    1.101e+11    2.212e+01      2.350e+02    1.251e+07    6.977e-03      37.02s       0         
288  2.033e+02    4.711e+11    1.610e+04      3.730e+02    4.550e+08    6.945e-03      35.74s       0         
289  2.014e+02    1.268e+11    1.233e+02      2.310e+02    1.070e+07    6.994e-03      29.74s       0         
290  2.053e+02    7.609e+13    3.324e+01      2.130e+02    4.634e+06    7.026e-03      31.21s       0         
291  1.935e+02    4.751e+10    2.961e+01      2.290e+02    7.682e+06    6.963e-03      23.65s       0         
292  1.997e+02    3.090e+10    7.040e+01      2.290e+02    6.888e+06    6.976e-03      22.68s       0         
293  1.909e+02    6.674e+09    7.011e+03      2.390e+02    1.943e+07    6.943e-03      17.47s       0         
294  1.943e+02    2.119e+10    1.622e+01      2.350e+02    1.403e+07    6.947e-03      14.10s       0         
295  1.946e+02    1.740e+10    4.186e+00      3.910e+02    5.548e+11    6.935e-03      12.75s       0         
296  1.974e+02    1.199e+10    1.656e+03      2.390e+02    1.412e+07    6.985e-03      8.89s        0         
297  2.016e+02    2.367e+12    2.082e+01      2.370e+02    1.380e+07    6.998e-03      6.77s        0         
298  2.013e+02    3.108e+11    9.449e+01      2.370e+02    7.830e+06    6.994e-03      3.11s        0         
299  1.958e+02    2.982e+10    7.115e+01      3.010e+02    2.826e+07    6.896e-03      0.00s        0         
300  1.939e+02    6.700e+09    1.044e+02      2.270e+02    3.249e+06    7.012e-03      1.15m        0         
301  1.971e+02    4.205e+09    6.458e+01      3.010e+02    1.438e+08    6.985e-03      1.24m        0         
302  1.953e+02    6.771e+09    6.571e+02      2.810e+02    3.092e+07    6.989e-03      1.06m        0         
303  2.015e+02    8.229e+10    1.038e+00      3.510e+02    1.159e+10    6.991e-03      1.19m        0         
304  1.968e+02    1.020e+11    7.673e+01      1.830e+02    4.002e+05    6.993e-03      59.67s       0         
305  1.989e+02    7.757e+10    3.191e+03      1.830e+02    4.002e+05    6.993e-03      1.00m        0         
306  1.996e+02    5.866e+10    1.829e+03      1.830e+02    4.002e+05    6.993e-03      53.85s       0         
307  1.973e+02    1.593e+12    6.703e+01      1.830e+02    4.002e+05    6.993e-03      57.43s       0         
308  2.088e+02    2.260e+11    6.083e+02      1.890e+02    4.056e+05    6.971e-03      48.17s       0         
309  2.070e+02    9.693e+11    6.456e+01      1.830e+02    4.002e+05    6.993e-03      52.17s       0         
310  2.059e+02    1.567e+12    8.164e+01      1.830e+02    4.002e+05    6.993e-03      43.98s       0         
311  2.046e+02    2.204e+11    9.362e+01      3.050e+02    1.492e+07    6.983e-03      42.60s       0         
312  2.041e+02    1.397e+16    7.815e+01      2.550e+02    8.115e+09    6.983e-03      35.50s       0         
313  1.972e+02    1.979e+10    1.690e+05      2.430e+02    4.389e+09    6.988e-03      35.84s       0         
314  1.944e+02    1.309e+11    3.290e+00      2.670e+02    8.122e+09    6.975e-03      29.19s       0         
315  1.986e+02    1.167e+12    1.026e+04      2.570e+02    8.117e+09    6.981e-03      31.04s       0         
316  2.072e+02    3.721e+11    2.287e+01      2.290e+02    7.417e+06    6.971e-03      24.89s       0         
317  2.069e+02    1.117e+10    2.059e+00      2.330e+02    6.369e+06    6.973e-03      24.44s       0         
318  2.022e+02    2.568e+11    1.123e+02      2.330e+02    6.369e+06    6.971e-03      18.03s       0         
319  2.015e+02    2.434e+13    8.434e+01      2.190e+02    4.940e+06    6.983e-03      17.06s       0         
320  2.053e+02    5.342e+12    4.670e+02      3.870e+02    1.336e+06    6.965e-03      12.82s       0         
321  2.020e+02    6.443e+11    4.762e+03      2.150e+02    3.511e+06    6.970e-03      10.26s       0         
322  2.045e+02    4.419e+10    3.912e+00      2.390e+02    1.377e+07    6.955e-03      6.20s        0         
323  2.109e+02    7.886e+11    9.350e+01      2.430e+02    1.253e+07    6.959e-03      3.48s        0         
324  2.048e+02    1.024e+11    2.176e+01      2.150e+02    3.448e+06    6.950e-03      0.00s        0         
325  2.006e+02    9.935e+09    4.708e+02      3.050e+02    2.008e+06    6.968e-03      1.34m        0         
326  1.998e+02    1.824e+10    4.575e+02      2.150e+02    3.733e+06    6.988e-03      1.15m        0         
327  1.953e+02    2.459e+10    1.757e+04      2.650e+02    7.110e+06    6.951e-03      1.23m        0         
328  1.929e+02    3.945e+13    6.164e+01      2.750e+02    1.085e+06    6.905e-03      1.01m        0         
329  2.001e+02    2.925e+09    1.715e+01      2.670e+02    2.596e+07    6.893e-03      1.12m        0         
330  2.007e+02    4.079e+12    5.606e+01      2.690e+02    2.653e+07    6.884e-03      55.81s       0         
331  2.008e+02    1.030e+10    1.834e+00      2.630e+02    1.196e+07    6.912e-03      1.02m        0         
332  2.026e+02    8.337e+09    4.335e+01      2.670e+02    2.632e+07    6.885e-03      52.84s       0         
333  2.008e+02    1.945e+11    2.255e+01      2.630e+02    1.339e+07    6.902e-03      48.29s       0         
334  1.965e+02    1.642e+12    3.189e+01      2.790e+02    3.075e+08    6.920e-03      45.72s       0         
335  2.045e+02    3.851e+10    3.189e+02      2.830e+02    3.115e+08    6.897e-03      47.53s       0         
336  1.968e+02    7.104e+10    2.991e+00      2.550e+02    1.661e+07    6.922e-03      40.10s       0         
337  1.990e+02    3.128e+10    8.397e+02      2.530e+02    1.654e+07    6.930e-03      35.27s       0         
338  1.988e+02    7.518e+09    6.383e+01      2.750e+02    2.218e+08    6.938e-03      31.73s       0         
339  1.966e+02    5.024e+10    1.587e+03      2.890e+02    2.218e+08    6.941e-03      29.80s       0         
340  1.986e+02    1.075e+10    6.231e+02      2.710e+02    2.475e+08    6.956e-03      29.53s       0         
341  2.014e+02    4.877e+12    2.203e+03      2.710e+02    2.475e+08    6.951e-03      24.25s       0         
342  1.954e+02    1.881e+10    1.341e+02      2.770e+02    1.175e+08    6.949e-03      23.14s       0         
343  1.946e+02    1.024e+10    2.062e+04      2.770e+02    4.149e+07    6.951e-03      17.20s       0         
344  1.930e+02    1.561e+12    1.375e+03      2.770e+02    4.149e+07    6.951e-03      15.90s       0         
345  1.936e+02    1.286e+11    1.862e+02      2.730e+02    3.920e+07    6.953e-03      11.23s       0         
346  2.027e+02    4.123e+12    4.366e+00      2.750e+02    3.924e+07    6.956e-03      9.54s        0         
347  2.004e+02    9.751e+13    1.129e+02      4.490e+02    5.786e+11    6.975e-03      5.94s        0         
348  2.019e+02    1.810e+10    8.306e+01      2.470e+02    1.173e+08    6.997e-03      3.42s        0         
349  1.968e+02    4.803e+11    1.517e+02      2.470e+02    9.733e+07    7.004e-03      0.00s        0         
350  2.054e+02    5.601e+10    3.941e+03      1.870e+02    1.468e+06    6.996e-03      1.39m        0         
351  1.988e+02    5.043e+15    2.066e+02      1.850e+02    1.309e+06    6.983e-03      1.14m        0         
352  1.989e+02    9.102e+12    1.666e+01      1.870e+02    2.642e+06    6.986e-03      1.23m        0         
353  1.957e+02    2.107e+15    8.663e+01      1.710e+02    1.447e+05    7.032e-03      1.07m        0         
354  1.963e+02    7.801e+11    9.982e+02      1.710e+02    1.447e+05    7.032e-03      1.18m        0         
355  1.923e+02    6.914e+10    6.528e+00      1.950e+02    2.494e+06    7.001e-03      58.33s       0         
356  1.914e+02    7.042e+10    4.664e+00      1.950e+02    1.446e+06    7.024e-03      1.02m        0         
357  1.910e+02    8.555e+13    2.534e+03      1.710e+02    1.447e+05    7.032e-03      51.09s       0         
358  1.950e+02    1.804e+12    2.960e+02      1.710e+02    1.447e+05    7.032e-03      57.13s       0         
359  1.935e+02    3.248e+11    2.551e+02      1.710e+02    1.447e+05    7.032e-03      46.65s       0         
360  1.963e+02    1.025e+13    1.292e+03      1.910e+02    9.702e+05    7.016e-03      48.14s       0         
361  2.017e+02    4.739e+16    4.709e+04      1.710e+02    1.447e+05    7.032e-03      38.71s       0         
362  2.052e+02    2.273e+13    4.458e+01      1.710e+02    1.447e+05    7.032e-03      40.70s       0         
363  2.041e+02    2.761e+13    6.076e+01      1.710e+02    1.447e+05    7.032e-03      34.25s       0         
364  2.020e+02    4.742e+11    2.627e+00      1.710e+02    1.447e+05    7.032e-03      33.38s       0         
365  2.024e+02    8.013e+11    4.728e+00      1.730e+02    1.658e+05    6.998e-03      27.83s       0         
366  2.026e+02    8.316e+13    4.782e+02      1.730e+02    1.658e+05    6.998e-03      26.05s       0         
367  2.046e+02    8.400e+13    7.572e+01      1.730e+02    1.658e+05    6.998e-03      21.06s       0         
368  2.101e+02    1.266e+14    4.032e+00      1.730e+02    1.552e+05    6.990e-03      18.27s       0         
369  2.067e+02    2.847e+11    5.112e+00      1.730e+02    1.552e+05    6.990e-03      17.26s       0         
370  2.008e+02    5.936e+12    1.662e+00      4.350e+02    1.339e+13    6.970e-03      11.82s       0         
371  1.957e+02    1.065e+14    4.396e+03      1.710e+02    1.552e+05    6.994e-03      10.12s       0         
372  1.949e+02    1.500e+12    2.695e+03      2.030e+02    1.880e+06    6.959e-03      5.86s        0         
373  2.038e+02    1.062e+14    1.758e+04      2.370e+02    4.572e+07    6.983e-03      3.42s        0         
374  1.974e+02    9.571e+12    2.649e+01      1.930e+02    5.331e+06    6.985e-03      0.00s        0         
375  1.960e+02    1.370e+12    2.041e+01      1.710e+02    1.552e+05    6.994e-03      1.35m        0         
376  1.931e+02    2.182e+12    9.507e+02      1.710e+02    1.552e+05    6.994e-03      1.11m        0         
377  1.926e+02    5.324e+13    2.204e+00      1.710e+02    1.552e+05    6.994e-03      1.20m        0         
378  1.978e+02    2.109e+14    2.504e+01      1.710e+02    1.552e+05    6.994e-03      1.02m        0         
379  2.006e+02    2.002e+12    1.763e+01      2.690e+02    1.021e+07    6.871e-03      1.13m        0         
380  1.966e+02    2.595e+12    1.649e+02      1.690e+02    1.234e+05    6.998e-03      56.24s       0         
381  1.930e+02    1.020e+14    1.275e+01      1.690e+02    1.234e+05    6.998e-03      59.30s       0         
382  1.878e+02    2.117e+13    4.446e+00      1.690e+02    1.234e+05    6.998e-03      47.48s       0         
383  2.000e+02    9.846e+11    8.481e+00      2.050e+02    2.136e+07    6.978e-03      49.20s       0         
384  1.972e+02    1.921e+14    1.639e+01      1.910e+02    8.008e+05    6.982e-03      42.71s       0         
385  1.918e+02    1.043e+12    4.249e+02      1.910e+02    8.008e+05    6.982e-03      40.42s       0         
386  1.956e+02    8.916e+10    2.329e+02      2.490e+02    1.310e+07    6.964e-03      40.90s       0         
387  1.935e+02    4.307e+10    2.862e+00      3.210e+02    1.644e+08    6.983e-03      35.07s       0         
388  2.006e+02    4.354e+12    2.750e+01      2.610e+02    8.146e+06    6.984e-03      35.27s       0         
389  2.088e+02    9.143e+12    4.253e+00      2.030e+02    2.304e+06    6.985e-03      30.00s       0         
390  2.026e+02    3.771e+12    1.340e+02      2.130e+02    1.644e+07    6.996e-03      28.51s       0         
391  2.037e+02    7.262e+14    3.950e+03      2.590e+02    9.628e+06    6.941e-03      23.17s       0         
392  2.079e+02    5.747e+12    1.236e+07      2.570e+02    6.463e+06    6.868e-03      23.19s       0         
393  1.988e+02    1.046e+11    9.079e+02      2.530e+02    5.035e+06    6.869e-03      17.59s       0         
394  1.929e+02    3.409e+10    2.394e+01      2.390e+02    5.606e+07    6.957e-03      14.17s       0         
395  1.926e+02    1.461e+11    5.140e+00      2.110e+02    2.124e+06    6.946e-03      11.19s       0         
396  1.917e+02    1.780e+11    6.484e+00      2.070e+02    3.055e+06    6.915e-03      8.81s        0         
397  1.979e+02    3.260e+10    1.907e+02      2.270e+02    2.526e+07    6.967e-03      5.79s        0         
398  1.971e+02    4.559e+12    7.180e+02      2.310e+02    2.869e+07    6.967e-03      3.34s        0         
399  1.969e+02    2.039e+13    2.873e+01      2.310e+02    2.901e+07    6.968e-03      0.00s        0         
400  2.022e+02    4.382e+12    3.740e+02      2.190e+02    1.535e+07    6.964e-03      1.20m        0         
401  1.985e+02    8.707e+09    3.085e+00      2.370e+02    2.177e+08    6.963e-03      1.26m        0         
402  1.962e+02    8.074e+09    8.837e+00      2.130e+02    3.182e+06    6.932e-03      1.05m        0         
403  1.999e+02    6.786e+11    4.317e+02      2.370e+02    5.532e+06    6.829e-03      1.12m        0         
404  1.942e+02    1.242e+10    1.727e+00      2.250e+02    4.393e+07    6.965e-03      58.45s       0         
405  1.893e+02    3.903e+10    1.051e+01      2.270e+02    4.438e+07    6.964e-03      1.05m        0         
406  1.908e+02    2.911e+11    1.282e+04      1.910e+02    8.961e+05    6.980e-03      52.54s       0         
407  1.873e+02    1.924e+11    4.608e+01      1.930e+02    9.807e+05    6.972e-03      55.86s       0         
408  1.945e+02    2.250e+11    3.818e+01      1.890e+02    8.749e+05    6.984e-03      46.45s       0         
409  1.966e+02    3.292e+11    5.292e+01      2.210e+02    6.357e+06    6.911e-03      49.12s       0         
410  1.954e+02    2.330e+12    3.110e+02      2.130e+02    5.945e+06    6.940e-03      41.63s       0         
411  1.907e+02    3.302e+16    5.924e+05      2.330e+02    1.054e+07    6.923e-03      42.89s       0         
412  1.947e+02    5.561e+12    1.010e+01      2.370e+02    1.343e+07    6.909e-03      35.43s       0         
413  1.993e+02    1.693e+10    7.569e+01      3.670e+02    6.398e+07    6.928e-03      36.21s       0         
414  2.050e+02    7.572e+10    3.338e+01      2.270e+02    1.327e+07    6.961e-03      29.83s       0         
415  2.127e+02    2.140e+10    1.665e+02      2.110e+02    1.499e+06    6.992e-03      28.25s       0         
416  2.035e+02    4.682e+13    2.105e+03      1.690e+02    1.234e+05    6.998e-03      23.61s       0         
417  1.971e+02    4.397e+13    9.564e+02      1.690e+02    1.234e+05    6.998e-03      19.88s       0         
418  1.926e+02    5.066e+09    2.712e+02      1.690e+02    1.234e+05    6.998e-03      18.71s       0         
419  1.958e+02    4.486e+10    3.132e+00      1.690e+02    1.234e+05    6.998e-03      13.84s       0         
420  1.989e+02    3.401e+09    5.426e+03      1.690e+02    1.234e+05    6.998e-03      12.65s       0         
421  2.002e+02    8.615e+10    8.381e+02      1.690e+02    1.234e+05    6.998e-03      8.85s        0         
422  2.040e+02    2.211e+11    3.254e+01      1.690e+02    1.234e+05    6.998e-03      6.96s        0         
423  2.041e+02    2.399e+11    2.050e+00      1.690e+02    1.234e+05    6.998e-03      3.05s        0         
424  2.001e+02    6.522e+09    2.565e+01      1.690e+02    1.234e+05    6.998e-03      0.00s        0         
425  2.034e+02    9.483e+12    2.666e+05      1.690e+02    1.234e+05    6.998e-03      1.23m        0         
426  1.981e+02    4.647e+09    1.504e+01      1.690e+02    1.234e+05    6.998e-03      1.31m        0         
427  1.958e+02    2.870e+11    7.325e+02      1.890e+02    2.441e+06    6.991e-03      1.13m        0         
428  1.975e+02    5.361e+09    2.302e+04      1.690e+02    1.234e+05    6.998e-03      1.16m        0         
429  1.933e+02    3.717e+11    8.497e+01      1.690e+02    1.234e+05    6.998e-03      59.98s       0         
430  1.882e+02    8.143e+09    6.257e+00      1.690e+02    1.234e+05    6.998e-03      1.03m        0         
431  1.984e+02    2.292e+10    5.668e+01      1.690e+02    1.234e+05    6.998e-03      49.51s       0         
432  1.966e+02    4.774e+12    4.404e+01      1.690e+02    1.234e+05    6.998e-03      48.59s       0         
433  1.906e+02    1.484e+11    3.985e+02      1.690e+02    1.234e+05    6.998e-03      46.85s       0         
434  1.947e+02    1.177e+11    5.593e+01      1.690e+02    1.234e+05    6.998e-03      41.65s       0         
435  1.917e+02    8.959e+10    2.685e+00      1.690e+02    1.234e+05    6.998e-03      42.49s       0         
436  1.940e+02    9.169e+10    4.023e+02      2.750e+02    6.241e+07    6.966e-03      37.33s       0         
437  1.986e+02    1.092e+14    4.209e+00      1.690e+02    1.234e+05    6.998e-03      40.67s       0         
438  1.992e+02    3.513e+13    1.524e+00      2.330e+02    3.870e+06    6.998e-03      32.50s       0         
439  1.956e+02    1.247e+13    8.421e+00      1.930e+02    2.526e+06    6.957e-03      33.50s       0         
440  1.963e+02    7.204e+12    7.162e+04      4.190e+02    5.112e+09    6.977e-03      26.79s       0         
441  2.022e+02    1.035e+12    1.366e+03      4.190e+02    5.112e+09    6.977e-03      27.37s       0         
442  1.947e+02    4.433e+11    4.640e+00      1.690e+02    1.234e+05    6.998e-03      21.65s       0         
443  1.991e+02    1.767e+17    5.586e+01      1.690e+02    1.234e+05    6.998e-03      20.11s       0         
444  2.055e+02    3.736e+11    4.724e+01      1.690e+02    1.234e+05    6.998e-03      15.14s       0         
445  2.059e+02    1.196e+11    5.971e+04      1.690e+02    1.234e+05    6.998e-03      14.03s       0         
446  1.925e+02    3.580e+11    7.849e+02      3.430e+02    2.471e+07    6.986e-03      8.53s        0         
447  2.048e+02    1.092e+13    3.332e+02      2.170e+02    3.235e+06    6.933e-03      6.35s        0         
448  1.991e+02    1.103e+11    1.510e+02      2.110e+02    2.283e+06    6.876e-03      3.00s        0         
449  1.968e+02    1.427e+13    3.905e+02      2.130e+02    3.140e+06    6.862e-03      0.00s        0         
450  2.049e+02    1.860e+13    6.885e+01      2.090e+02    3.140e+06    6.860e-03      1.25m        0         
451  1.986e+02    8.280e+12    2.832e+02      2.130e+02    4.145e+06    6.945e-03      1.32m        0         
452  1.991e+02    9.147e+12    5.727e+01      2.150e+02    3.034e+06    6.919e-03      1.13m        0         
453  2.024e+02    1.180e+12    8.557e+01      2.170e+02    4.558e+06    6.934e-03      1.15m        0         
454  2.040e+02    5.324e+13    2.935e+00      2.170e+02    4.526e+06    6.977e-03      58.66s       0         
455  1.938e+02    5.527e+12    1.560e+03      1.970e+02    2.463e+06    6.932e-03      57.69s       0         
456  1.984e+02    6.622e+13    7.115e+01      2.350e+02    4.142e+07    6.929e-03      1.01m        0         
457  1.986e+02    9.579e+12    1.067e+03      1.970e+02    7.514e+05    6.909e-03      49.17s       0         
458  2.050e+02    2.367e+12    4.757e+01      1.990e+02    1.090e+06    6.880e-03      51.76s       0         
459  1.980e+02    4.530e+12    7.740e+00      2.610e+02    1.064e+07    6.944e-03      44.17s       0         
460  1.911e+02    2.052e+09    7.181e+04      1.970e+02    2.611e+06    6.976e-03      44.90s       0         
461  1.985e+02    5.557e+11    7.621e+02      1.950e+02    2.558e+06    6.955e-03      38.16s       0         
462  2.014e+02    8.430e+10    2.279e+01      2.110e+02    1.951e+08    6.962e-03      38.64s       0         
463  1.973e+02    8.888e+11    1.512e+06      2.170e+02    2.515e+08    6.891e-03      32.43s       0         
464  2.053e+02    5.714e+13    7.426e+01      2.290e+02    2.452e+06    6.932e-03      32.79s       0         
465  2.010e+02    6.053e+13    5.231e-01      2.030e+02    1.291e+06    6.850e-03      27.61s       0         
466  2.050e+02    6.164e+12    7.186e+00      2.570e+02    4.378e+06    6.940e-03      25.30s       0         
467  1.999e+02    5.093e+10    6.081e+03      4.250e+02    2.095e+10    6.894e-03      20.19s       0         
468  1.929e+02    2.505e+11    1.119e+01      2.690e+02    2.799e+07    6.977e-03      20.04s       0         
469  1.888e+02    8.739e+10    4.453e+01      2.530e+02    6.379e+07    6.990e-03      14.39s       0         
470  1.880e+02    8.894e+12    4.672e+03      2.810e+02    7.045e+06    6.986e-03      11.10s       0         
471  1.945e+02    4.565e+09    5.116e+02      2.770e+02    6.950e+06    6.871e-03      9.43s        0         
472  1.993e+02    3.028e+11    1.292e+02      2.770e+02    6.950e+06    6.871e-03      6.03s        0         
473  2.026e+02    9.933e+10    2.934e+05      3.190e+02    1.656e+08    6.915e-03      3.33s        0         
474  2.036e+02    5.220e+14    3.194e+00      2.470e+02    3.355e+08    6.935e-03      0.00s        0         
475  2.057e+02    5.869e+12    5.868e+01      2.670e+02    1.109e+09    6.937e-03      1.31m        0         
476  2.067e+02    1.140e+11    3.405e+00      2.630e+02    3.365e+08    6.935e-03      1.11m        0         
477  2.019e+02    1.525e+11    8.425e+01      2.790e+02    8.728e+08    6.946e-03      1.22m        0         
478  2.014e+02    7.325e+11    2.819e+02      1.890e+02    2.399e+06    6.925e-03      1.03m        0         
479  1.958e+02    5.250e+12    3.957e+01      1.890e+02    2.399e+06    6.925e-03      1.11m        0         
480  1.983e+02    2.424e+12    2.610e+01      3.270e+02    3.711e+07    6.974e-03      57.49s       0         
481  2.024e+02    2.656e+11    4.013e+03      2.310e+02    5.013e+06    6.913e-03      1.00m        0         
482  1.953e+02    3.065e+13    5.661e+01      4.310e+02    2.184e+11    6.947e-03      51.46s       0         
483  1.900e+02    5.516e+09    3.053e+01      1.990e+02    2.653e+06    6.948e-03      45.22s       0         
484  1.874e+02    4.364e+08    1.051e+03      3.670e+02    4.630e+09    6.973e-03      41.83s       0         
485  1.932e+02    5.952e+10    1.534e+02      4.350e+02    2.025e+11    6.977e-03      39.80s       0         
486  1.889e+02    3.534e+10    1.124e+01      1.930e+02    1.129e+06    6.955e-03      40.37s       0         
487  1.974e+02    1.403e+10    7.534e+01      2.050e+02    2.822e+06    6.981e-03      33.40s       0         
488  2.008e+02    1.633e+12    4.992e+00      1.990e+02    2.463e+06    6.977e-03      35.28s       0         
489  1.916e+02    9.070e+11    7.770e+03      2.010e+02    2.748e+06    6.956e-03      28.86s       0         
490  1.868e+02    1.779e+11    3.008e+01      2.050e+02    7.702e+06    6.987e-03      29.31s       0         
491  1.880e+02    8.580e+10    1.281e+03      1.690e+02    1.234e+05    6.998e-03      22.36s       0         
492  1.928e+02    2.390e+11    3.636e+00      2.590e+02    9.713e+06    6.954e-03      22.67s       0         
493  1.928e+02    1.668e+10    5.440e+01      2.150e+02    8.580e+06    6.978e-03      17.25s       0         
494  1.965e+02    8.453e+12    2.338e+03      2.390e+02    6.887e+06    6.934e-03      16.54s       0         
495  1.921e+02    6.307e+11    3.290e+00      2.370e+02    6.220e+06    6.934e-03      11.45s       0         
496  1.969e+02    6.541e+09    3.542e+07      2.550e+02    1.114e+07    6.932e-03      8.47s        0         
497  1.947e+02    1.783e+10    5.441e+00      2.430e+02    2.171e+09    6.938e-03      6.59s        0         
498  1.968e+02    3.646e+11    9.182e-01      2.410e+02    1.121e+09    6.938e-03      2.88s        0         
499  2.039e+02    2.893e+11    5.314e+03      1.930e+02    2.836e+06    6.935e-03      0.00s        0         





Time: 0h:23m:21s
####   Data for the best program   ####
Best Program: add(mul(0.076, add(add(add(sub(X0, X2), sub(sub(add(sub(mul(sub(div(X3, sub(X0, 1.265)), 1.261), mul(0.076, sub(add(mul(X2, X2), add(add(0.076, add(add(div(mul(sub(mul(add(sub(X3, X1), sub(add(add(mul(X3, X3), mul(X3, sub(sub(mul(X3, mul(0.076, sub(mul(X1, X2), X1))), X2), 1.261))), mul(X1, X0)), X1)), X1), mul(X0, X1)), mul(0.076, X1)), add(mul(X2, 0.076), X0)), sub(sub(sub(add(add(X2, add(add(add(mul(X3, X3), mul(X3, sub(add(add(sub(X3, X1), sub(mul(X0, X1), X2)), mul(add(mul(X3, X3), mul(X1, X2)), X2)), 1.261))), sub(sub(mul(X0, X1), X2), X2)), div(sub(1.261, mul(X2, 1.262)), add(X1, X0)))), div(mul(X1, X0), add(0.076, mul(X3, 1.265)))), X0), X0), X2)), mul(X0, mul(1.210, X1)))), sub(sub(add(add(add(mul(0.076, 1.262), div(mul(X1, X2), sub(1.261, X2))), add(add(add(mul(X2, 0.642), sub(X3, X1)), sub(mul(X0, X1), X2)), mul(X0, X1))), mul(X0, X2)), X0), X2))), X1))), X2), 0.642), X2), X2)), mul(1.210, X1)), X1)), 0.642)
Best Program Complexity: 193
Raw Fitness: 0.0069350342401331274
Penalized Fitness: 0.008865034240133128
Estimator		Train-rmse: 0.0069350342401331274	Test-rmse: 0.00815700172740702	Test-R^2: 0.9930514753684168

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
