    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.785e+02    7.731e+14    3.115e+01      1.650e+02    1.682e+06    9.020e-03      26.91s       0         
267  1.827e+02    1.192e+12    6.321e+00      2.250e+02    2.087e+06    8.987e-03      22.81s       0         
268  1.851e+02    2.527e+15    5.496e+00      2.710e+02    2.262e+09    8.945e-03      21.19s       0         
269  1.866e+02    1.046e+15    3.933e+04      2.470e+02    3.816e+08    8.975e-03      15.93s       0         
270  1.805e+02    1.120e+13    7.427e+05      2.670e+02    2.602e+09    8.960e-03      14.01s       0         
271  1.870e+02    1.722e+15    2.982e+00      1.790e+02    1.802e+06    8.986e-03      9.83s        0         
272  1.825e+02    4.042e+15    3.928e+01      2.490e+02    2.136e+08    8.965e-03      6.91s        0         
273  1.893e+02    2.573e+19    2.497e+02      2.570e+02    4.832e+08    8.971e-03      3.13s        0         
274  1.813e+02    4.168e+14    2.479e+02      2.530e+02    1.823e+08    8.968e-03      0.00s        0         
275  1.885e+02    3.838e+16    2.473e+02      2.130e+02    9.673e+06    8.958e-03      1.36m        0         
276  1.907e+02    5.221e+16    8.971e+00      2.250e+02    1.299e+07    8.942e-03      1.34m        0         
277  1.884e+02    3.034e+13    2.152e+00      1.810e+02    7.917e+08    8.922e-03      1.18m        0         
278  1.887e+02    2.505e+13    2.120e+00      1.950e+02    9.721e+08    8.857e-03      1.17m        0         
279  1.854e+02    3.159e+16    2.471e+02      1.790e+02    8.012e+09    8.870e-03      1.20m        0         
280  1.871e+02    3.121e+13    2.968e+00      1.790e+02    7.479e+09    8.932e-03      1.02m        0         
281  1.895e+02    2.920e+16    5.013e-01      2.250e+02    5.485e+09    8.901e-03      1.09m        0         
282  1.874e+02    2.068e+15    1.977e+04      2.090e+02    3.762e+08    8.921e-03      55.38s       0         
283  1.885e+02    2.381e+15    2.485e+02      1.710e+02    5.693e+06    8.938e-03      55.97s       0         
284  1.886e+02    2.243e+15    1.802e+03      1.710e+02    5.693e+06    8.938e-03      48.40s       0         
285  1.850e+02    4.434e+15    7.430e+05      1.710e+02    5.693e+06    8.880e-03      50.53s       0         
286  1.813e+02    1.099e+15    1.228e+01      1.710e+02    5.693e+06    8.880e-03      41.87s       0         
287  1.815e+02    1.258e+16    7.624e+05      2.290e+02    1.790e+08    8.948e-03      41.99s       0         
288  1.810e+02    9.038e+16    9.401e+00      1.550e+02    1.798e+06    8.900e-03      35.68s       0         
289  1.800e+02    6.719e+16    6.270e-01      1.550e+02    1.798e+06    8.881e-03      37.52s       0         
290  1.828e+02    1.800e+15    4.486e+00      2.290e+02    4.277e+06    8.821e-03      28.91s       0         
291  1.814e+02    6.309e+14    4.467e+00      1.550e+02    1.798e+06    8.881e-03      26.01s       0         
292  1.799e+02    1.482e+15    1.696e+00      1.550e+02    1.798e+06    8.881e-03      23.12s       0         
293  1.806e+02    1.572e+15    2.477e+02      1.550e+02    1.798e+06    8.881e-03      19.76s       0         
294  1.803e+02    1.116e+15    5.663e+03      1.550e+02    1.798e+06    8.881e-03      15.97s       0         
295  1.802e+02    7.589e+13    1.334e+00      1.550e+02    1.798e+06    8.881e-03      12.38s       0         
296  1.785e+02    2.786e+15    6.206e+00      1.550e+02    1.798e+06    8.881e-03      10.28s       0         
297  1.796e+02    1.760e+15    3.122e+01      1.510e+02    7.875e+05    8.910e-03      6.18s        0         
298  1.816e+02    5.396e+11    3.924e+00      1.770e+02    1.481e+08    8.887e-03      3.48s        0         
299  1.800e+02    6.898e+17    3.042e+02      1.770e+02    1.231e+08    8.893e-03      0.00s        0         
300  1.900e+02    5.404e+12    1.055e+02      1.510e+02    7.875e+05    8.910e-03      1.42m        0         
301  1.858e+02    1.149e+13    1.445e+00      1.510e+02    7.875e+05    8.910e-03      1.26m        0         
302  1.942e+02    5.425e+14    2.142e+01      1.510e+02    7.875e+05    8.910e-03      1.26m        0         
303  1.883e+02    2.943e+15    7.540e+01      1.510e+02    7.875e+05    8.910e-03      1.19m        0         
304  1.869e+02    1.403e+16    2.740e+02      2.270e+02    1.012e+08    8.889e-03      1.09m        0         
305  1.851e+02    9.669e+12    2.018e+00      1.690e+02    4.452e+06    8.907e-03      1.07m        0         
306  1.817e+02    8.184e+10    6.315e+04      1.970e+02    1.043e+08    8.455e-03      1.09m        0         
307  1.808e+02    3.901e+11    1.968e+04      1.970e+02    1.043e+08    8.459e-03      55.93s       0         
308  1.910e+02    1.281e+13    4.252e+01      1.970e+02    1.043e+08    8.461e-03      55.31s       0         
309  1.878e+02    2.968e+12    6.832e-01      1.710e+02    8.886e+06    8.908e-03      50.14s       0         
310  1.832e+02    4.720e+11    1.992e+04      2.290e+02    5.068e+11    8.907e-03      49.18s       0         
311  1.863e+02    3.132e+14    6.315e+04      2.010e+02    3.113e+09    8.907e-03      42.43s       0         
312  1.846e+02    5.727e+19    1.991e+04      1.510e+02    7.875e+05    8.910e-03      39.68s       0         
313  1.917e+02    8.304e+14    6.315e+04      2.090e+02    1.713e+07    8.901e-03      38.98s       0         
314  1.953e+02    8.821e+16    2.949e+00      2.270e+02    1.299e+10    8.869e-03      34.24s       0         
315  1.889e+02    2.742e+12    1.991e+04      1.550e+02    1.798e+06    8.880e-03      33.51s       0         
316  1.904e+02    7.554e+13    2.474e+02      1.550e+02    1.798e+06    8.880e-03      28.18s       0         
317  1.861e+02    2.902e+14    1.149e+01      2.310e+02    3.307e+07    8.863e-03      26.09s       0         
318  1.878e+02    1.411e+21    1.409e+00      2.330e+02    6.509e+07    8.732e-03      19.51s       0         
319  1.858e+02    5.136e+14    3.280e+00      2.330e+02    6.508e+07    8.800e-03      17.81s       0         
320  1.810e+02    2.497e+14    2.478e+02      1.590e+02    4.073e+06    8.852e-03      12.79s       0         
321  1.837e+02    3.407e+18    5.380e+00      1.590e+02    4.073e+06    8.852e-03      10.37s       0         
322  1.803e+02    1.471e+18    1.739e+00      2.670e+02    8.533e+11    8.858e-03      6.22s        0         
323  1.785e+02    3.215e+13    2.560e+00      1.510e+02    9.139e+05    8.882e-03      3.11s        0         
324  1.776e+02    1.445e+14    1.203e+01      1.590e+02    2.683e+06    8.872e-03      0.00s        0         
325  1.841e+02    1.999e+15    5.515e+00      2.150e+02    1.733e+10    8.855e-03      1.28m        0         
326  1.825e+02    1.596e+17    1.121e+00      2.630e+02    1.079e+10    8.873e-03      1.38m        0         
327  1.812e+02    6.297e+13    2.477e+02      1.750e+02    1.849e+07    8.769e-03      1.17m        0         
328  1.855e+02    1.321e+15    6.329e+02      3.230e+02    1.094e+12    8.778e-03      1.13m        0         
329  1.829e+02    1.396e+19    4.905e+00      3.210e+02    1.093e+12    8.778e-03      1.07m        0         
330  1.862e+02    7.362e+14    4.317e+00      1.610e+02    5.720e+06    8.754e-03      1.15m        0         
331  1.873e+02    3.960e+18    2.961e+01      1.610e+02    5.720e+06    8.754e-03      59.45s       0         
332  1.878e+02    4.595e+17    5.513e+00      1.870e+02    4.336e+08    8.753e-03      1.09m        0         
333  1.877e+02    9.484e+17    3.059e+00      1.610e+02    5.720e+06    8.754e-03      54.20s       0         
334  1.849e+02    6.479e+15    1.856e+00      1.610e+02    5.720e+06    8.754e-03      49.31s       0         
335  1.789e+02    4.070e+14    6.998e+00      1.610e+02    5.720e+06    8.754e-03      49.12s       0         
336  1.808e+02    1.358e+18    1.967e+04      1.610e+02    5.720e+06    8.754e-03      49.53s       0         
337  1.843e+02    3.042e+14    1.225e+00      1.610e+02    5.720e+06    8.754e-03      40.24s       0         
338  1.769e+02    5.958e+13    8.243e+00      1.610e+02    5.720e+06    8.754e-03      39.73s       0         
339  1.856e+02    3.177e+16    1.877e+00      1.750e+02    1.103e+08    8.742e-03      33.36s       0         
340  1.828e+02    1.226e+16    4.224e+01      1.610e+02    5.720e+06    8.754e-03      30.77s       0         
341  1.793e+02    1.523e+16    2.530e+02      1.610e+02    5.720e+06    8.754e-03      30.09s       0         
342  1.769e+02    5.822e+18    3.081e+00      1.610e+02    5.720e+06    8.754e-03      21.71s       0         
343  1.804e+02    1.066e+19    2.752e+02      1.610e+02    5.720e+06    8.754e-03      18.31s       0         
344  1.819e+02    4.188e+16    1.190e+01      1.610e+02    5.720e+06    8.754e-03      16.23s       0         
345  1.861e+02    2.042e+20    1.786e+02      1.610e+02    5.720e+06    8.754e-03      14.41s       0         
346  1.905e+02    2.681e+19    1.619e+00      1.610e+02    5.720e+06    8.754e-03      10.04s       0         
347  1.924e+02    3.492e+21    4.592e+00      1.610e+02    5.720e+06    8.754e-03      6.94s        0         
348  1.940e+02    8.295e+21    1.169e+00      1.610e+02    5.720e+06    8.754e-03      3.47s        0         
349  1.929e+02    4.394e+26    3.100e+01      1.670e+02    1.785e+07    8.746e-03      0.00s        0         
350  1.836e+02    1.586e+26    5.698e+01      1.870e+02    7.897e+08    8.735e-03      1.33m        0         
351  1.916e+02    3.127e+26    2.181e+01      2.410e+02    1.044e+11    8.740e-03      1.30m        0         
352  1.921e+02    1.029e+26    2.474e+00      2.270e+02    7.778e+11    8.732e-03      1.26m        0         
353  1.907e+02    9.212e+18    1.120e+00      2.210e+02    1.138e+12    8.732e-03      1.18m        0         
354  1.894e+02    1.544e+18    2.511e+02      2.190e+02    1.138e+12    8.726e-03      1.15m        0         
355  1.886e+02    3.129e+19    3.002e+00      2.250e+02    1.141e+12    8.725e-03      1.11m        0         
356  1.837e+02    6.704e+16    3.314e+02      2.090e+02    1.413e+11    8.724e-03      58.18s       0         
357  1.842e+02    1.663e+17    2.481e+02      2.250e+02    5.523e+09    8.673e-03      1.02m        0         
358  1.891e+02    1.131e+20    9.433e-01      2.290e+02    6.675e+09    8.689e-03      54.64s       0         
359  1.811e+02    1.678e+16    6.810e+00      1.730e+02    7.830e+07    8.721e-03      53.17s       0         
360  1.861e+02    2.271e+18    1.256e+00      1.870e+02    5.137e+09    8.722e-03      46.00s       0         
361  1.818e+02    6.803e+17    2.450e+03      2.070e+02    2.417e+10    8.694e-03      43.73s       0         
362  1.892e+02    5.064e+17    1.365e+00      2.290e+02    9.416e+11    8.708e-03      45.08s       0         
363  1.911e+02    8.630e+17    5.131e+06      2.190e+02    7.768e+13    8.689e-03      35.65s       0         
364  1.878e+02    1.672e+20    2.919e+00      2.190e+02    7.768e+13    8.689e-03      37.51s       0         
365  1.860e+02    1.617e+18    7.622e+05      2.150e+02    1.029e+12    8.650e-03      30.58s       0         
366  1.828e+02    6.781e+18    9.748e-01      2.150e+02    3.993e+13    8.684e-03      28.45s       0         
367  1.832e+02    8.421e+19    1.672e+00      2.290e+02    3.756e+11    8.611e-03      22.05s       0         
368  1.792e+02    7.971e+17    2.735e+02      2.090e+02    1.901e+13    8.687e-03      21.80s       0         
369  1.768e+02    1.044e+19    2.578e+02      2.450e+02    3.756e+11    8.666e-03      15.41s       0         
370  1.810e+02    5.765e+17    2.761e+02      2.410e+02    6.409e+09    8.685e-03      13.94s       0         
371  1.815e+02    2.425e+18    1.318e+00      2.430e+02    6.586e+13    8.661e-03      9.48s        0         
372  1.809e+02    9.388e+18    1.065e+01      2.250e+02    1.875e+12    8.670e-03      6.96s        0         
373  1.782e+02    7.359e+17    2.084e+00      2.170e+02    3.860e+11    8.684e-03      3.13s        0         
374  1.785e+02    6.051e+19    1.064e+04      1.550e+02    1.850e+06    8.697e-03      0.00s        0         
375  1.825e+02    6.491e+28    4.136e+00      1.770e+02    9.397e+07    8.613e-03      1.41m        0         
376  1.818e+02    1.547e+18    2.695e+00      1.930e+02    1.189e+09    8.706e-03      1.19m        0         
377  1.806e+02    1.948e+21    2.394e+00      2.670e+02    3.747e+12    8.690e-03      1.27m        0         
378  1.840e+02    7.822e+16    6.789e-01      2.490e+02    3.358e+12    8.681e-03      1.11m        0         
379  1.816e+02    1.102e+18    3.128e+01      2.270e+02    1.162e+11    8.678e-03      1.20m        0         
380  1.805e+02    2.188e+17    4.107e+00      1.490e+02    7.127e+05    8.703e-03      1.03m        0         
381  1.842e+02    3.524e+19    6.415e+03      1.550e+02    2.480e+06    8.698e-03      57.76s       0         
382  1.811e+02    7.876e+17    9.289e+00      1.590e+02    1.743e+06    8.694e-03      1.03m        0         
383  1.799e+02    7.884e+22    1.522e+00      3.370e+02    8.424e+14    8.685e-03      52.78s       0         
384  1.830e+02    1.188e+20    2.354e+00      1.930e+02    1.376e+10    8.703e-03      53.50s       0         
385  1.789e+02    2.802e+19    7.622e+05      1.590e+02    4.014e+06    8.670e-03      46.68s       0         
386  1.842e+02    3.179e+15    7.082e+00      2.030e+02    1.146e+12    8.690e-03      48.37s       0         
387  1.792e+02    5.671e+20    5.726e+00      2.170e+02    3.243e+13    8.694e-03      45.02s       0         
388  1.851e+02    3.707e+27    2.783e+00      1.470e+02    4.600e+05    8.707e-03      37.46s       0         
389  1.827e+02    5.473e+21    1.644e+00      2.110e+02    1.310e+13    8.661e-03      32.94s       0         
390  1.820e+02    9.131e+24    2.238e+00      2.670e+02    5.662e+18    8.636e-03      32.01s       0         
391  1.795e+02    5.788e+25    2.475e+02      3.330e+02    1.145e+23    8.635e-03      24.89s       0         
392  1.818e+02    2.573e+24    9.448e+00      2.290e+02    3.243e+14    8.656e-03      24.02s       0         
393  1.819e+02    4.103e+18    7.622e+05      1.810e+02    1.157e+08    8.634e-03      19.20s       0         
394  1.771e+02    3.368e+19    5.063e+00      3.250e+02    2.431e+22    8.635e-03      17.89s       0         
395  1.771e+02    1.972e+27    5.625e+02      1.750e+02    8.833e+06    8.637e-03      12.57s       0         
396  1.775e+02    9.853e+19    8.011e+00      1.870e+02    2.524e+09    8.683e-03      10.52s       0         
397  1.835e+02    1.343e+19    7.622e+05      1.490e+02    4.762e+05    8.657e-03      6.55s        0         
398  1.834e+02    1.740e+20    7.622e+05      1.490e+02    4.762e+05    8.657e-03      3.55s        0         
399  1.884e+02    1.071e+24    2.457e+00      1.490e+02    4.762e+05    8.657e-03      0.00s        0         
400  1.876e+02    1.936e+22    4.596e-01      1.490e+02    4.762e+05    8.657e-03      1.30m        0         
401  1.810e+02    4.860e+15    5.602e+00      1.490e+02    4.762e+05    8.657e-03      1.39m        0         
402  1.731e+02    6.562e+16    1.371e+00      1.490e+02    4.762e+05    8.657e-03      1.17m        0         
403  1.788e+02    6.452e+18    1.318e+00      1.950e+02    1.231e+12    8.648e-03      1.28m        0         
404  1.802e+02    2.043e+20    3.087e+02      2.450e+02    2.074e+16    8.621e-03      1.09m        0         
405  1.760e+02    1.423e+15    9.931e+00      2.510e+02    2.510e+16    8.621e-03      1.09m        0         
406  1.791e+02    2.402e+17    1.805e+00      2.530e+02    3.179e+16    8.605e-03      57.56s       0         
407  1.781e+02    9.543e+15    2.849e+03      2.150e+02    7.875e+14    8.654e-03      54.04s       0         
408  1.793e+02    6.021e+16    1.921e+00      2.330e+02    7.875e+14    8.631e-03      50.74s       0         
409  1.779e+02    1.898e+17    2.185e+00      1.490e+02    4.762e+05    8.657e-03      52.56s       0         
410  1.840e+02    4.098e+21    1.289e+00      1.490e+02    4.762e+05    8.657e-03      45.11s       0         
411  1.787e+02    4.385e+22    2.772e+02      1.490e+02    4.762e+05    8.657e-03      42.53s       0         
412  1.783e+02    7.813e+20    6.421e+00      1.490e+02    4.762e+05    8.657e-03      42.76s       0         
413  1.808e+02    3.442e+21    1.591e+02      1.930e+02    1.110e+11    8.630e-03      35.63s       0         
414  1.864e+02    2.690e+23    1.097e+00      1.930e+02    3.330e+11    8.581e-03      35.84s       0         
415  1.857e+02    1.378e+19    1.362e+00      2.030e+02    5.316e+11    8.563e-03      29.51s       0         
416  1.858e+02    1.328e+28    1.393e+00      2.010e+02    3.447e+11    8.560e-03      27.80s       0         
417  1.802e+02    1.691e+32    8.883e-01      2.070e+02    5.513e+12    8.525e-03      22.79s       0         
418  1.825e+02    1.762e+28    2.915e+00      2.030e+02    5.316e+11    8.510e-03      21.39s       0         
419  1.868e+02    3.679e+20    2.273e+01      2.030e+02    5.316e+11    8.510e-03      16.83s       0         
420  1.810e+02    5.702e+19    1.882e+00      1.990e+02    1.703e+11    8.518e-03      14.28s       0         
421  1.801e+02    5.643e+21    8.006e+00      1.990e+02    1.703e+11    8.518e-03      9.38s        0         
422  1.757e+02    7.977e+22    8.505e+00      2.130e+02    2.646e+11    8.504e-03      6.85s        0         
423  1.782e+02    1.156e+23    9.220e+00      1.790e+02    3.897e+10    8.558e-03      3.16s        0         
424  1.811e+02    6.305e+22    7.901e+00      1.790e+02    3.897e+10    8.570e-03      0.00s        0         
425  1.817e+02    7.847e+19    2.178e+00      2.070e+02    2.057e+12    8.534e-03      1.28m        0         
426  1.797e+02    1.058e+21    9.513e+00      2.010e+02    2.025e+12    8.476e-03      1.34m        0         
427  1.767e+02    8.314e+18    7.622e+05      1.810e+02    6.557e+10    8.612e-03      1.20m        0         
428  1.737e+02    6.607e+19    1.759e+00      1.850e+02    1.571e+11    8.601e-03      1.10m        0         
429  1.752e+02    2.153e+20    3.350e+00      1.590e+02    8.816e+06    8.651e-03      1.14m        0         
430  1.788e+02    2.977e+20    2.495e+00      1.610e+02    2.862e+06    8.651e-03      1.02m        0         
431  1.732e+02    1.397e+19    9.081e+04      1.710e+02    8.674e+06    8.630e-03      1.03m        0         
432  1.822e+02    4.656e+18    1.499e+00      2.010e+02    1.349e+14    8.619e-03      53.92s       0         
433  1.841e+02    3.017e+26    4.002e+00      1.930e+02    4.997e+13    8.592e-03      56.21s       0         
434  1.838e+02    3.017e+26    9.774e-01      1.990e+02    6.123e+13    8.590e-03      46.14s       0         
435  1.809e+02    7.709e+25    2.672e+02      1.970e+02    2.880e+13    8.603e-03      49.26s       0         
436  1.805e+02    4.953e+28    7.369e-01      1.850e+02    1.279e+12    8.610e-03      40.18s       0         
437  1.842e+02    1.102e+22    2.263e+00      2.190e+02    1.669e+17    8.619e-03      37.28s       0         
438  1.784e+02    8.753e+25    3.043e+00      1.450e+02    4.753e+05    8.679e-03      38.66s       0         
439  1.783e+02    5.319e+22    5.323e+00      2.290e+02    3.139e+18    8.601e-03      31.38s       0         
440  1.801e+02    4.789e+25    2.736e+00      2.170e+02    2.466e+11    8.643e-03      31.32s       0         
441  1.822e+02    9.763e+24    1.124e+01      2.990e+02    1.088e+11    8.664e-03      27.63s       0         
442  1.791e+02    3.394e+28    1.588e+00      2.850e+02    1.073e+11    8.664e-03      26.74s       0         
443  1.846e+02    1.751e+29    7.622e+05      1.450e+02    4.753e+05    8.679e-03      19.95s       0         
444  1.939e+02    2.488e+25    1.064e+04      1.450e+02    4.753e+05    8.679e-03      18.47s       0         
445  1.864e+02    4.113e+21    6.227e+00      1.770e+02    8.798e+08    8.615e-03      13.12s       0         
446  1.791e+02    6.472e+19    1.243e+00      1.530e+02    1.597e+06    8.668e-03      10.54s       0         
447  1.783e+02    1.550e+25    1.857e+00      1.450e+02    4.753e+05    8.679e-03      6.32s        0         
448  1.809e+02    5.704e+22    8.127e+00      1.450e+02    4.753e+05    8.679e-03      3.60s        0         
449  1.818e+02    7.589e+18    1.950e+00      2.090e+02    3.269e+13    8.667e-03      0.00s        0         
450  1.801e+02    3.826e+20    7.622e+05      2.090e+02    3.944e+11    8.597e-03      1.27m        0         
451  1.788e+02    1.954e+19    4.769e+00      1.710e+02    4.254e+08    8.655e-03      1.24m        0         
452  1.843e+02    6.068e+22    2.556e+00      2.150e+02    3.512e+10    8.633e-03      1.34m        0         
453  1.798e+02    1.382e+21    1.130e+00      1.930e+02    6.436e+08    8.618e-03      1.11m        0         
454  1.795e+02    1.305e+23    3.417e+04      2.050e+02    4.902e+11    8.628e-03      1.06m        0         
455  1.817e+02    4.143e+24    3.877e+00      1.610e+02    1.640e+07    8.646e-03      1.12m        0         
456  1.745e+02    6.870e+18    6.318e+04      2.190e+02    1.293e+12    8.418e-03      56.84s       0         
457  1.780e+02    8.112e+17    9.433e+05      2.670e+02    2.956e+15    8.352e-03      58.76s       0         
458  1.788e+02    5.538e+17    4.819e+00      2.430e+02    1.198e+14    8.460e-03      52.34s       0         
459  1.846e+02    6.270e+19    1.890e+00      2.290e+02    1.946e+12    8.429e-03      53.09s       0         
460  1.798e+02    5.461e+18    1.417e+00      3.250e+02    2.903e+16    8.453e-03      45.15s       0         
461  1.845e+02    1.406e+22    1.456e+00      1.630e+02    5.772e+07    8.611e-03      45.60s       0         
462  1.869e+02    1.734e+22    1.067e+00      1.550e+02    1.613e+06    8.639e-03      38.62s       0         
463  1.829e+02    2.577e+21    2.291e+00      1.570e+02    1.661e+06    8.569e-03      40.66s       0         
464  1.812e+02    2.118e+18    4.494e+00      1.690e+02    4.330e+08    8.614e-03      33.29s       0         
465  1.785e+02    2.561e+16    5.346e+00      2.070e+02    7.887e+11    8.592e-03      28.97s       0         
466  1.784e+02    1.561e+17    4.213e+01      1.990e+02    1.587e+11    8.622e-03      25.96s       0         
467  1.822e+02    1.698e+20    6.093e+01      2.250e+02    3.163e+14    8.587e-03      25.77s       0         
468  1.824e+02    7.361e+17    3.776e+00      2.610e+02    2.020e+15    8.625e-03      19.48s       0         
469  1.882e+02    2.541e+18    1.628e+00      2.690e+02    3.678e+18    8.625e-03      16.66s       0         
470  1.815e+02    4.857e+22    4.443e+00      1.630e+02    2.795e+08    8.564e-03      14.21s       0         
471  1.796e+02    1.355e+22    5.330e+00      1.530e+02    4.766e+05    8.574e-03      9.66s        0         
472  1.839e+02    5.017e+21    2.757e+02      1.550e+02    5.252e+05    8.485e-03      7.28s        0         
473  1.829e+02    5.383e+21    2.987e+00      1.550e+02    5.252e+05    8.485e-03      3.32s        0         
474  1.766e+02    6.531e+21    1.064e+04      1.550e+02    5.252e+05    8.485e-03      0.00s        0         
475  1.808e+02    1.792e+20    1.064e+04      1.550e+02    5.252e+05    8.485e-03      1.30m        0         
476  1.803e+02    3.828e+18    4.420e+00      1.550e+02    5.252e+05    8.485e-03      1.35m        0         
477  1.857e+02    4.022e+25    3.666e+02      1.550e+02    5.252e+05    8.485e-03      1.25m        0         
478  1.845e+02    8.428e+24    5.147e+02      1.650e+02    7.436e+05    8.340e-03      1.26m        0         
479  1.807e+02    2.298e+19    1.064e+04      1.650e+02    7.436e+05    8.340e-03      1.11m        0         
480  1.870e+02    4.232e+26    3.657e+01      1.650e+02    7.436e+05    8.340e-03      1.15m        0         
481  1.835e+02    2.974e+29    1.252e+00      1.650e+02    7.436e+05    8.340e-03      57.97s       0         
482  1.843e+02    7.639e+25    3.269e+00      1.650e+02    7.436e+05    8.340e-03      55.48s       0         
483  1.866e+02    3.848e+24    3.467e+00      1.650e+02    7.436e+05    8.340e-03      52.17s       0         
484  1.827e+02    1.999e+29    2.705e+03      1.650e+02    7.436e+05    8.340e-03      51.43s       0         
485  1.790e+02    7.231e+19    1.350e+00      1.650e+02    7.436e+05    8.340e-03      45.67s       0         
486  1.756e+02    1.762e+24    1.518e+00      1.650e+02    7.436e+05    8.340e-03      41.05s       0         
487  1.841e+02    3.138e+25    5.926e+00      1.650e+02    7.436e+05    8.340e-03      43.96s       0         
488  1.849e+02    2.292e+25    3.286e+01      1.650e+02    7.436e+05    8.340e-03      35.50s       0         
489  1.820e+02    1.259e+24    4.020e+01      1.650e+02    7.436e+05    8.340e-03      35.44s       0         
490  1.818e+02    7.774e+31    2.824e+02      1.650e+02    7.436e+05    8.340e-03      30.64s       0         
491  1.812e+02    1.534e+20    1.436e+00      1.650e+02    7.436e+05    8.340e-03      28.97s       0         
492  1.829e+02    1.775e+23    3.739e+00      1.650e+02    7.436e+05    8.340e-03      23.00s       0         
493  1.873e+02    3.553e+23    1.076e+04      1.650e+02    7.436e+05    8.340e-03      21.14s       0         
494  1.807e+02    3.988e+21    1.064e+04      1.870e+02    8.567e+05    8.266e-03      16.75s       0         
495  1.822e+02    2.673e+31    1.211e+00      1.650e+02    7.436e+05    8.340e-03      14.75s       0         
496  1.834e+02    4.398e+20    1.521e+01      1.650e+02    7.436e+05    8.340e-03      10.32s       0         
497  1.852e+02    6.529e+21    5.458e+00      1.650e+02    7.436e+05    8.340e-03      7.19s        0         
498  1.860e+02    1.282e+27    5.892e+00      1.650e+02    7.436e+05    8.340e-03      3.44s        0         
499  1.884e+02    2.447e+22    2.285e+00      1.650e+02    7.436e+05    8.340e-03      0.00s        0         





Time: 0h:24m:14s
####   Data for the best program   ####
Best Program: div(1.672, add(add(1.672, X2), div(1.672, add(add(X0, add(div(1.672, add(sub(div(div(add(add(sub(X2, X0), add(X3, div(0.311, X2))), X2), div(1.672, add(sub(div(div(0.311, X2), add(add(sub(X2, X0), add(X3, div(0.311, X2))), X2)), 1.672), add(add(add(X3, div(0.311, X2)), X2), X2)))), div(X3, X2)), sub(div(X0, 0.311), X3)), add(add(1.672, 0.311), div(0.311, X2)))), add(add(div(1.672, add(add(1.672, X2), mul(X2, add(X3, mul(X2, div(mul(X2, mul(X2, div(X0, 0.311))), div(div(0.311, X2), 1.848))))))), X0), 0.311))), mul(X1, add(add(1.672, div(X0, div(add(add(sub(X2, X0), div(0.311, X2)), X2), add(add(1.672, 0.311), 0.311)))), mul(X1, add(add(1.672, 0.311), mul(X1, add(mul(X1, add(mul(X1, mul(add(1.672, div(1.672, 1.672)), div(1.672, add(sub(div(0.311, div(X3, X2)), 1.672), add(add(X3, div(0.311, X2)), X2))))), sub(X1, X2))), X1))))))))))
Best Program Complexity: 165
Raw Fitness: 0.008339836391859076
Penalized Fitness: 0.009989836391859077
Estimator		Train-rmse: 0.008339836391859076	Test-rmse: 0.008557767142622444	Test-R^2: 0.9923519199824182

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
