    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  2.502e+02    inf          7.449e-01      2.060e+02    2.412e+15    4.171e-02      55.36s       0         
286  2.496e+02    inf          1.895e-01      2.060e+02    2.412e+15    4.171e-02      55.79s       0         
287  2.451e+02    inf          1.753e+00      2.060e+02    2.412e+15    4.171e-02      47.43s       0         
288  2.422e+02    inf          1.980e-01      2.060e+02    2.412e+15    4.171e-02      46.03s       0         
289  2.381e+02    inf          4.456e-01      2.060e+02    2.412e+15    4.171e-02      43.99s       0         
290  2.370e+02    inf          1.127e+00      2.060e+02    2.412e+15    4.171e-02      35.46s       0         
291  2.437e+02    inf          2.089e-01      2.740e+02    7.296e+55    4.177e-02      35.96s       0         
292  2.432e+02    inf          3.238e-01      2.740e+02    7.296e+55    4.177e-02      31.04s       0         
293  2.446e+02    inf          3.825e-01      2.460e+02    6.166e+36    4.179e-02      24.37s       0         
294  2.429e+02    inf          3.432e+00      2.400e+02    1.322e+63    4.177e-02      22.29s       0         
295  2.414e+02    inf          4.304e-01      2.460e+02    2.446e+39    4.176e-02      17.29s       0         
296  2.422e+02    inf          1.251e+00      2.770e+02    4.189e+111   4.174e-02      11.70s       0         
297  2.414e+02    inf          1.864e-01      2.650e+02    6.850e+76    4.175e-02      8.67s        0         
298  2.428e+02    inf          2.857e-01      2.460e+02    1.245e+39    4.173e-02      4.06s        0         
299  2.397e+02    inf          2.064e-01      2.370e+02    3.883e+26    4.151e-02      0.00s        0         
300  2.553e+02    inf          3.640e-01      2.610e+02    2.371e+73    4.176e-02      1.82m        0         
301  2.440e+02    inf          2.457e-01      2.570e+02    3.958e+57    4.175e-02      1.53m        0         
302  2.446e+02    inf          2.143e-01      2.660e+02    6.610e+31    4.176e-02      1.58m        0         
303  2.377e+02    inf          1.543e+00      2.310e+02    1.299e+26    4.173e-02      1.37m        0         
304  2.346e+02    inf          1.893e-01      2.310e+02    7.819e+23    4.175e-02      1.40m        0         
305  2.337e+02    inf          1.914e-01      2.600e+02    1.903e+70    4.179e-02      1.32m        0         
306  2.333e+02    inf          2.058e-01      4.480e+02    1.798e+308   4.179e-02      1.17m        0         
307  2.405e+02    inf          3.333e-01      2.630e+02    7.971e+31    4.173e-02      1.17m        0         
308  2.389e+02    inf          3.252e-01      2.660e+02    3.628e+130   4.178e-02      1.12m        0         
309  2.439e+02    inf          2.084e-01      2.650e+02    2.036e+130   4.178e-02      1.05m        0         
310  2.474e+02    inf          2.114e-01      4.400e+02    6.516e+219   4.170e-02      1.02m        0         
311  2.636e+02    inf          3.994e+00      4.400e+02    6.516e+219   4.173e-02      59.32s       0         
312  2.509e+02    inf          2.234e-01      3.320e+02    1.798e+308   4.178e-02      48.78s       0         
313  2.513e+02    inf          2.686e-01      3.160e+02    7.272e+296   4.178e-02      48.26s       0         
314  2.484e+02    inf          1.771e-01      3.160e+02    3.821e+302   4.178e-02      45.08s       0         
315  2.460e+02    inf          1.921e-01      3.140e+02    4.752e+296   4.178e-02      37.22s       0         
316  2.446e+02    inf          1.939e-01      2.550e+02    8.291e+47    4.180e-02      36.43s       0         
317  2.357e+02    inf          3.917e-01      2.510e+02    2.919e+46    4.179e-02      30.22s       0         
318  2.340e+02    inf          2.430e-01      2.840e+02    3.018e+102   4.178e-02      22.55s       0         
319  2.432e+02    inf          1.904e-01      3.570e+02    1.798e+308   4.174e-02      21.04s       0         
320  2.401e+02    inf          1.935e-01      3.540e+02    1.044e+306   4.174e-02      15.67s       0         
321  2.438e+02    inf          2.104e-01      4.160e+02    1.798e+308   4.174e-02      13.43s       0         
322  2.474e+02    inf          1.973e-01      2.850e+02    3.132e+105   4.175e-02      8.59s        0         
323  2.449e+02    inf          2.658e-01      3.320e+02    8.112e+253   4.174e-02      4.12s        0         
324  2.403e+02    inf          2.138e-01      3.310e+02    5.435e+249   4.174e-02      0.00s        0         
325  2.394e+02    inf          4.101e-01      2.500e+02    4.321e+48    4.176e-02      1.76m        0         
326  2.477e+02    inf          5.247e-01      3.360e+02    1.557e+79    4.175e-02      1.53m        0         
327  2.451e+02    inf          2.024e-01      3.270e+02    1.537e+79    4.171e-02      1.55m        0         
328  2.406e+02    inf          2.283e-01      2.830e+02    1.924e+81    4.179e-02      1.52m        0         
329  2.380e+02    inf          2.578e-01      2.800e+02    1.625e+77    4.174e-02      1.35m        0         
330  2.402e+02    inf          2.325e-01      3.010e+02    1.108e+54    4.176e-02      1.37m        0         
331  2.415e+02    inf          1.784e-01      2.810e+02    1.079e+82    4.178e-02      1.32m        0         
332  2.501e+02    inf          3.110e-01      2.460e+02    4.366e+46    4.178e-02      1.16m        0         
333  2.515e+02    inf          2.517e-01      2.460e+02    4.366e+46    4.178e-02      1.18m        0         
334  2.560e+02    inf          1.896e-01      2.500e+02    5.100e+55    4.177e-02      1.04m        0         
335  2.450e+02    inf          2.007e-01      2.470e+02    1.458e+51    4.178e-02      1.03m        0         
336  2.365e+02    inf          1.925e-01      2.470e+02    3.400e+49    4.179e-02      59.15s       0         
337  2.386e+02    inf          2.765e-01      2.680e+02    3.471e+91    4.179e-02      50.50s       0         
338  2.293e+02    inf          2.552e-01      2.740e+02    4.106e+101   4.179e-02      40.58s       0         
339  2.250e+02    inf          1.967e-01      2.510e+02    1.379e+54    4.180e-02      39.77s       0         
340  2.309e+02    inf          2.467e-01      2.540e+02    2.805e+91    4.179e-02      33.44s       0         
341  2.380e+02    inf          2.269e-01      2.700e+02    8.257e+174   4.179e-02      32.54s       0         
342  2.397e+02    inf          2.605e-01      2.220e+02    7.073e+21    4.176e-02      29.63s       0         
343  2.441e+02    inf          1.922e-01      2.260e+02    2.504e+26    4.168e-02      23.67s       0         
344  2.497e+02    inf          2.194e-01      2.210e+02    5.743e+23    4.171e-02      22.48s       0         
345  2.438e+02    inf          2.079e-01      2.640e+02    2.124e+154   4.177e-02      16.46s       0         
346  2.433e+02    inf          2.103e-01      3.150e+02    1.129e+201   4.170e-02      12.46s       0         
347  2.425e+02    inf          2.830e-01      2.320e+02    3.974e+37    4.176e-02      9.11s        0         
348  2.549e+02    inf          2.336e-01      2.770e+02    4.154e+88    4.177e-02      4.56s        0         
349  2.545e+02    inf          1.910e-01      2.910e+02    3.100e+34    4.173e-02      0.00s        0         
350  2.546e+02    inf          1.842e-01      2.830e+02    2.777e+34    4.172e-02      1.83m        0         
351  2.573e+02    inf          2.282e-01      2.830e+02    2.777e+34    4.172e-02      1.81m        0         
352  2.522e+02    inf          2.421e-01      2.930e+02    8.826e+65    4.174e-02      1.55m        0         
353  2.484e+02    inf          2.835e-01      3.210e+02    2.080e+113   4.172e-02      1.46m        0         
354  2.410e+02    inf          2.833e-01      2.850e+02    2.228e+40    4.175e-02      1.46m        0         
355  2.511e+02    inf          2.101e-01      2.850e+02    2.228e+40    4.175e-02      1.33m        0         
356  2.411e+02    inf          2.122e-01      2.800e+02    7.031e+41    4.181e-02      1.28m        0         
357  2.473e+02    inf          2.066e-01      2.500e+02    2.828e+15    4.171e-02      1.30m        0         
358  2.490e+02    inf          2.657e-01      2.410e+02    6.435e+44    4.177e-02      1.24m        0         
359  2.432e+02    inf          2.005e-01      2.750e+02    2.911e+31    4.175e-02      1.04m        0         
360  2.441e+02    inf          2.049e-01      3.140e+02    3.845e+41    4.178e-02      1.06m        0         
361  2.484e+02    inf          7.261e-01      3.040e+02    2.721e+64    4.179e-02      57.79s       0         
362  2.502e+02    inf          2.307e-01      3.060e+02    2.947e+64    4.177e-02      55.05s       0         
363  2.379e+02    inf          2.036e-01      3.480e+02    2.290e+120   4.182e-02      45.57s       0         
364  2.411e+02    inf          2.103e-01      1.870e+02    6.801e+09    4.183e-02      41.37s       0         
365  2.346e+02    inf          2.284e-01      1.870e+02    6.801e+09    4.183e-02      38.31s       0         
366  2.331e+02    inf          2.123e-01      2.420e+02    1.997e+30    4.182e-02      30.17s       0         
367  2.396e+02    inf          2.694e-01      2.530e+02    4.392e+56    4.179e-02      30.69s       0         
368  2.396e+02    inf          2.245e-01      2.520e+02    4.607e+51    4.181e-02      25.75s       0         
369  2.529e+02    inf          2.768e-01      2.560e+02    1.579e+54    4.178e-02      20.47s       0         
370  2.489e+02    inf          1.768e-01      2.700e+02    2.697e+62    4.177e-02      17.72s       0         
371  2.452e+02    inf          2.133e-01      2.760e+02    5.255e+68    4.177e-02      13.63s       0         
372  2.510e+02    inf          2.231e-01      2.380e+02    7.448e+39    4.177e-02      7.91s        0         
373  2.416e+02    inf          2.340e-01      2.370e+02    4.720e+39    4.176e-02      4.34s        0         
374  2.424e+02    inf          1.964e-01      2.770e+02    4.985e+67    4.177e-02      0.00s        0         
375  2.432e+02    inf          2.115e-01      2.390e+02    1.131e+49    4.178e-02      1.61m        0         
376  2.508e+02    inf          2.095e-01      3.650e+02    1.798e+308   4.178e-02      1.66m        0         
377  2.513e+02    inf          3.335e-01      5.420e+02    1.798e+308   4.177e-02      1.51m        0         
378  2.572e+02    inf          1.844e-01      2.260e+02    1.318e+14    4.178e-02      1.54m        0         
379  2.442e+02    inf          2.453e-01      2.170e+02    7.812e+13    4.176e-02      1.47m        0         
380  2.456e+02    inf          2.034e-01      2.800e+02    9.847e+67    4.179e-02      1.34m        0         
381  2.415e+02    inf          1.975e-01      2.780e+02    3.137e+71    4.179e-02      1.23m        0         
382  2.443e+02    inf          5.252e-01      2.630e+02    2.819e+53    4.177e-02      1.22m        0         
383  2.427e+02    inf          2.478e-01      2.580e+02    1.340e+31    4.173e-02      1.17m        0         
384  2.462e+02    inf          3.086e-01      2.650e+02    5.352e+57    4.175e-02      1.05m        0         
385  2.465e+02    inf          2.110e-01      2.650e+02    2.748e+57    4.178e-02      1.02m        0         
386  2.588e+02    inf          2.168e-01      2.210e+02    2.929e+23    4.172e-02      58.30s       0         
387  2.465e+02    inf          1.959e-01      2.870e+02    3.495e+39    4.176e-02      50.38s       0         
388  2.386e+02    inf          1.878e-01      2.850e+02    2.104e+90    4.178e-02      49.85s       0         
389  2.419e+02    inf          2.625e+00      3.110e+02    1.672e+113   4.179e-02      42.65s       0         
390  2.439e+02    inf          2.234e-01      4.380e+02    7.572e+219   4.182e-02      36.66s       0         
391  2.440e+02    inf          3.867e-01      1.870e+02    6.801e+09    4.183e-02      35.82s       0         
392  2.406e+02    inf          3.589e-01      3.120e+02    1.857e+57    4.182e-02      27.99s       0         
393  2.447e+02    inf          2.435e-01      3.350e+02    1.195e+232   4.182e-02      23.73s       0         
394  2.480e+02    inf          1.565e+00      2.470e+02    2.674e+39    4.180e-02      22.67s       0         
395  2.456e+02    inf          2.225e-01      2.580e+02    3.104e+81    4.177e-02      16.12s       0         
396  2.467e+02    inf          2.452e-01      2.850e+02    3.104e+81    4.180e-02      12.24s       0         
397  2.445e+02    inf          2.116e-01      3.040e+02    1.507e+164   4.180e-02      8.79s        0         
398  2.388e+02    inf          2.416e-01      2.220e+02    1.241e+43    4.178e-02      4.48s        0         
399  2.317e+02    inf          1.954e-01      3.820e+02    1.798e+308   4.180e-02      0.00s        0         
400  2.346e+02    inf          2.912e-01      2.260e+02    2.077e+75    4.179e-02      1.76m        0         
401  2.439e+02    inf          2.071e-01      3.950e+02    5.532e+213   4.181e-02      1.75m        0         
402  2.339e+02    inf          2.627e-01      1.870e+02    6.801e+09    4.183e-02      1.44m        0         
403  2.381e+02    inf          4.480e+00      1.870e+02    6.801e+09    4.183e-02      1.50m        0         
404  2.402e+02    inf          6.113e-01      1.870e+02    6.801e+09    4.183e-02      1.45m        0         
405  2.385e+02    inf          2.169e-01      1.870e+02    6.801e+09    4.183e-02      1.28m        0         
406  2.402e+02    inf          2.096e-01      1.870e+02    6.801e+09    4.183e-02      1.30m        0         
407  2.379e+02    inf          2.647e-01      1.870e+02    6.801e+09    4.183e-02      1.20m        0         
408  2.435e+02    inf          2.344e-01      1.870e+02    6.801e+09    4.183e-02      1.09m        0         
409  2.501e+02    inf          4.050e-01      5.630e+02    1.798e+308   4.182e-02      1.08m        0         
410  2.553e+02    inf          2.042e-01      5.400e+02    1.798e+308   4.182e-02      1.05m        0         
411  2.476e+02    inf          2.574e-01      3.150e+02    1.206e+150   4.180e-02      53.87s       0         
412  2.346e+02    inf          2.972e-01      1.870e+02    6.801e+09    4.183e-02      53.65s       0         
413  2.369e+02    inf          1.892e-01      1.870e+02    6.801e+09    4.183e-02      47.27s       0         
414  2.395e+02    inf          2.305e-01      1.870e+02    6.801e+09    4.183e-02      40.60s       0         
415  2.399e+02    inf          2.677e-01      1.870e+02    6.801e+09    4.183e-02      41.71s       0         
416  2.347e+02    inf          2.034e-01      1.870e+02    6.801e+09    4.183e-02      36.67s       0         
417  2.375e+02    inf          8.414e-01      1.870e+02    6.801e+09    4.183e-02      28.43s       0         
418  2.373e+02    inf          2.749e-01      1.870e+02    6.801e+09    4.183e-02      26.81s       0         
419  2.314e+02    inf          6.648e-01      1.870e+02    6.801e+09    4.183e-02      21.68s       0         
420  2.320e+02    inf          2.129e-01      1.870e+02    6.801e+09    4.183e-02      15.90s       0         
421  2.364e+02    inf          2.758e-01      1.870e+02    6.801e+09    4.183e-02      13.21s       0         
422  2.446e+02    inf          1.979e-01      1.870e+02    6.801e+09    4.183e-02      8.80s        0         
423  2.401e+02    inf          2.056e-01      1.870e+02    6.801e+09    4.183e-02      4.36s        0         
424  2.381e+02    inf          3.231e-01      1.870e+02    6.801e+09    4.183e-02      0.00s        0         
425  2.395e+02    inf          1.883e-01      1.870e+02    6.801e+09    4.183e-02      1.80m        0         
426  2.342e+02    inf          1.886e-01      1.870e+02    6.801e+09    4.183e-02      1.74m        0         
427  2.365e+02    inf          2.957e-01      1.900e+02    6.812e+09    4.181e-02      1.50m        0         
428  2.413e+02    inf          2.066e-01      1.900e+02    6.812e+09    4.181e-02      1.54m        0         
429  2.514e+02    inf          6.341e-01      1.870e+02    6.801e+09    4.183e-02      1.47m        0         
430  2.470e+02    inf          2.321e-01      1.870e+02    6.801e+09    4.183e-02      1.33m        0         
431  2.389e+02    inf          5.431e-01      2.030e+02    1.486e+16    4.181e-02      1.30m        0         
432  2.363e+02    inf          1.981e-01      1.870e+02    6.801e+09    4.183e-02      1.24m        0         
433  2.382e+02    inf          3.424e+00      1.870e+02    6.801e+09    4.183e-02      1.04m        0         
434  2.358e+02    inf          2.006e-01      1.870e+02    6.801e+09    4.183e-02      1.09m        0         
435  2.400e+02    inf          2.363e-01      1.870e+02    6.801e+09    4.183e-02      1.01m        0         
436  2.490e+02    inf          1.821e-01      1.870e+02    6.801e+09    4.183e-02      1.01m        0         
437  2.395e+02    inf          2.218e-01      1.870e+02    6.801e+09    4.183e-02      49.53s       0         
438  2.435e+02    inf          2.843e-01      1.870e+02    6.801e+09    4.183e-02      49.68s       0         
439  2.359e+02    inf          1.841e-01      3.920e+02    2.009e+171   4.181e-02      45.04s       0         
440  2.314e+02    inf          2.329e-01      1.870e+02    6.801e+09    4.183e-02      35.89s       0         
441  2.430e+02    inf          2.665e-01      1.870e+02    6.801e+09    4.183e-02      36.42s       0         
442  2.349e+02    inf          2.355e-01      1.870e+02    6.801e+09    4.183e-02      30.37s       0         
443  2.445e+02    inf          2.049e-01      1.910e+02    6.202e+09    4.175e-02      24.55s       0         
444  2.396e+02    inf          2.020e-01      1.910e+02    6.202e+09    4.175e-02      22.67s       0         
445  2.379e+02    inf          2.640e-01      1.910e+02    6.202e+09    4.175e-02      17.82s       0         
446  2.336e+02    inf          1.177e+00      4.500e+02    1.000e+180   4.175e-02      12.18s       0         
447  2.487e+02    inf          3.210e-01      1.910e+02    6.202e+09    4.175e-02      9.02s        0         
448  2.333e+02    inf          1.874e-01      1.910e+02    6.202e+09    4.175e-02      4.37s        0         
449  2.230e+02    inf          2.821e-01      1.910e+02    6.202e+09    4.175e-02      0.00s        0         
450  2.348e+02    inf          2.218e-01      1.910e+02    6.202e+09    4.175e-02      1.60m        0         
451  2.449e+02    inf          2.494e-01      1.910e+02    6.202e+09    4.175e-02      1.69m        0         
452  2.402e+02    inf          9.597e-01      1.910e+02    6.202e+09    4.175e-02      1.67m        0         
453  2.329e+02    inf          1.916e-01      1.910e+02    6.202e+09    4.175e-02      1.39m        0         
454  2.390e+02    inf          5.075e-01      1.910e+02    6.202e+09    4.175e-02      1.48m        0         
455  2.402e+02    inf          2.309e-01      1.910e+02    6.202e+09    4.175e-02      1.28m        0         
456  2.464e+02    inf          6.699e-01      1.910e+02    6.202e+09    4.175e-02      1.25m        0         
457  2.533e+02    inf          2.427e-01      1.910e+02    6.202e+09    4.175e-02      1.27m        0         
458  2.579e+02    inf          2.409e-01      1.910e+02    6.202e+09    4.175e-02      1.23m        0         
459  2.416e+02    inf          3.515e-01      1.910e+02    6.202e+09    4.175e-02      1.04m        0         
460  2.390e+02    inf          2.377e-01      1.910e+02    6.202e+09    4.175e-02      1.06m        0         
461  2.401e+02    inf          3.386e-01      1.910e+02    6.202e+09    4.175e-02      59.02s       0         
462  2.475e+02    inf          2.201e-01      1.910e+02    6.202e+09    4.175e-02      49.59s       0         
463  2.436e+02    inf          2.108e-01      2.500e+02    8.056e+16    4.174e-02      50.13s       0         
464  2.365e+02    inf          2.040e-01      2.510e+02    1.541e+17    4.174e-02      43.75s       0         
465  2.328e+02    inf          2.121e-01      2.190e+02    6.656e+11    4.175e-02      36.25s       0         
466  2.415e+02    inf          2.055e-01      1.910e+02    6.202e+09    4.175e-02      34.29s       0         
467  2.547e+02    inf          5.393e+01      1.910e+02    6.202e+09    4.175e-02      30.82s       0         
468  2.415e+02    inf          2.085e-01      2.640e+02    1.803e+19    4.166e-02      24.94s       0         
469  2.527e+02    inf          1.947e-01      2.970e+02    2.820e+36    4.164e-02      21.34s       0         
470  2.499e+02    inf          3.093e-01      1.910e+02    6.202e+09    4.175e-02      17.51s       0         
471  2.409e+02    inf          2.331e-01      1.910e+02    6.202e+09    4.175e-02      12.35s       0         
472  2.365e+02    inf          2.294e-01      1.910e+02    6.202e+09    4.175e-02      8.61s        0         
473  2.448e+02    inf          1.929e-01      1.910e+02    6.202e+09    4.175e-02      4.31s        0         
474  2.427e+02    inf          2.977e-01      1.910e+02    6.202e+09    4.175e-02      0.00s        0         
475  2.424e+02    inf          2.047e-01      1.930e+02    6.311e+09    4.130e-02      1.83m        0         
476  2.444e+02    inf          1.954e-01      1.930e+02    6.311e+09    4.130e-02      1.73m        0         
477  2.573e+02    inf          2.451e-01      1.930e+02    6.311e+09    4.130e-02      1.72m        0         
478  2.466e+02    inf          2.445e-01      1.930e+02    6.311e+09    4.130e-02      1.48m        0         
479  2.438e+02    inf          4.729e-01      1.930e+02    6.311e+09    4.130e-02      1.54m        0         
480  2.420e+02    inf          2.056e-01      1.930e+02    6.311e+09    4.130e-02      1.47m        0         
481  2.449e+02    inf          2.513e-01      1.930e+02    6.311e+09    4.130e-02      1.26m        0         
482  2.499e+02    inf          6.826e-01      1.930e+02    6.311e+09    4.130e-02      1.31m        0         
483  2.470e+02    inf          2.141e-01      1.930e+02    6.311e+09    4.130e-02      1.23m        0         
484  2.463e+02    inf          3.058e-01      1.930e+02    6.311e+09    4.130e-02      1.12m        0         
485  2.396e+02    inf          2.040e-01      1.930e+02    6.311e+09    4.130e-02      56.64s       0         
486  2.437e+02    inf          2.466e-01      2.190e+02    2.240e+67    4.124e-02      59.75s       0         
487  2.525e+02    inf          2.908e-01      2.490e+02    3.206e+48    4.130e-02      53.43s       0         
488  2.550e+02    inf          8.771e-01      1.930e+02    6.311e+09    4.130e-02      47.42s       0         
489  2.465e+02    inf          1.927e-01      2.540e+02    4.844e+48    4.121e-02      46.28s       0         
490  2.441e+02    inf          2.639e-01      2.540e+02    4.844e+48    4.121e-02      41.07s       0         
491  2.395e+02    inf          4.911e-01      2.270e+02    3.403e+29    4.129e-02      34.73s       0         
492  2.383e+02    inf          2.952e-01      1.980e+02    8.427e+11    4.124e-02      26.88s       0         
493  2.460e+02    inf          2.482e-01      1.980e+02    8.427e+11    4.124e-02      25.04s       0         
494  2.522e+02    inf          2.294e-01      2.800e+02    2.535e+48    4.120e-02      19.07s       0         
495  2.624e+02    inf          2.259e-01      2.850e+02    8.309e+86    4.120e-02      16.85s       0         
496  2.536e+02    inf          3.486e-01      2.510e+02    7.307e+42    4.124e-02      11.79s       0         
497  2.502e+02    inf          1.936e-01      2.430e+02    1.174e+42    4.121e-02      7.53s        0         
498  2.482e+02    inf          2.471e-01      4.320e+02    1.798e+308   4.110e-02      3.99s        0         
499  2.420e+02    inf          1.878e-01      2.510e+02    4.013e+203   4.119e-02      0.00s        0         





Time: 0h:33m:54s
####   Data for the best program   ####
Best Program: add(sin(mul(add(add(cos(X1), cos(X1)), sub(sub(cos(X1), mul(cos(add(add(X0, X0), mul(sin(X1), cos(X1)))), X1)), mul(add(div(X0, 1.902), X1), X1))), cos(add(sin(X0), X1)))), cos(add(X0, sub(add(X0, X0), mul(mul(X0, X1), add(add(add(0.298, X0), sin(sub(add(sin(sin(mul(mul(X0, X1), add(add(add(0.298, X0), cos(sin(cos(sin(cos(mul(add(X1, cos(sin(sin(cos(add(add(add(0.298, X0), cos(sin(cos(sin(add(mul(cos(sin(cos(cos(cos(sin(cos(sin(cos(cos(X1)))))))))), mul(cos(X1), add(add(add(0.298, X0), cos(sin(cos(X1)))), sin(X0)))), cos(cos(sin(cos(sin(cos(add(X1, X0))))))))))))), add(1.661, X0))))))), mul(X1, 1.663)))))))), add(add(0.298, X0), sin(cos(mul(add(X1, X0), mul(X1, 1.663))))))))), cos(mul(add(1.210, add(div(cos(X0), div(X1, X0)), cos(add(add(1.723, X1), add(1.661, X0))))), cos(add(X1, 1.285))))), sub(add(X0, X0), mul(mul(X0, X1), add(add(add(0.298, X0), sin(sub(add(sin(sin(sin(sin(cos(X1))))), cos(mul(add(1.210, add(cos(1.041), cos(add(X0, X0)))), cos(add(X1, 1.285))))), mul(X0, X1)))), sub(sin(sin(add(add(0.298, X0), sin(cos(mul(add(X1, X0), mul(X1, 1.663))))))), mul(add(X0, sub(0.508, X0)), X1)))))))), sub(sin(add(add(0.298, X0), sin(cos(mul(add(X1, X0), mul(X1, 1.663)))))), mul(add(X0, sub(0.508, X0)), X1))))))))
Best Program Complexity: 251
Raw Fitness: 0.04119420984563425
Penalized Fitness: 0.04370420984563425
Estimator		Train-rmse: 0.04119420984563425	Test-rmse: 0.04363922398864511	Test-R^2: 0.993641778887929

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
