    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.408e+02    5.102e+45    7.219e-01      4.010e+02    4.942e+29    1.146e-02      32.08s       0         
267  2.375e+02    2.301e+41    1.843e+00      2.150e+02    8.955e+18    1.148e-02      24.65s       0         
268  2.394e+02    7.707e+39    9.101e-01      2.150e+02    8.955e+18    1.148e-02      23.40s       0         
269  2.418e+02    2.508e+44    2.414e+01      2.150e+02    8.955e+18    1.148e-02      17.81s       0         
270  2.435e+02    1.937e+49    5.871e+00      2.230e+02    5.801e+19    1.140e-02      15.90s       0         
271  2.393e+02    1.069e+48    8.753e+00      2.230e+02    5.801e+19    1.140e-02      10.61s       0         
272  2.432e+02    1.410e+57    9.086e+00      2.310e+02    5.816e+19    1.140e-02      7.03s        0         
273  2.427e+02    3.666e+45    8.234e+00      2.230e+02    5.801e+19    1.140e-02      3.91s        0         
274  2.452e+02    2.014e+53    6.302e+00      2.230e+02    5.801e+19    1.140e-02      0.00s        0         
275  2.414e+02    9.050e+46    2.574e+04      2.230e+02    5.801e+19    1.140e-02      1.56m        0         
276  2.422e+02    5.564e+52    4.231e+00      2.150e+02    4.288e+19    1.138e-02      1.37m        0         
277  2.390e+02    3.407e+45    2.103e+01      2.630e+02    5.038e+21    1.126e-02      1.46m        0         
278  2.425e+02    8.693e+48    6.423e-01      2.850e+02    7.910e+22    1.118e-02      1.20m        0         
279  2.433e+02    5.486e+48    5.251e+00      2.850e+02    7.910e+22    1.118e-02      1.27m        0         
280  2.415e+02    5.366e+43    1.481e+01      2.850e+02    7.910e+22    1.118e-02      1.11m        0         
281  2.389e+02    8.196e+42    1.502e+01      2.870e+02    1.406e+23    1.119e-02      1.26m        0         
282  2.439e+02    2.966e+41    6.753e-01      2.870e+02    1.406e+23    1.119e-02      58.98s       0         
283  2.445e+02    1.782e+49    1.151e+01      2.890e+02    1.821e+23    1.119e-02      1.06m        0         
284  2.483e+02    3.365e+53    2.210e+00      2.290e+02    8.284e+19    1.123e-02      51.56s       0         
285  2.442e+02    1.127e+45    8.016e+00      2.970e+02    2.854e+22    1.117e-02      50.00s       0         
286  2.421e+02    3.719e+40    5.984e+02      2.970e+02    2.854e+22    1.113e-02      46.35s       0         
287  2.467e+02    1.742e+53    4.922e+01      2.250e+02    1.562e+19    1.124e-02      47.80s       0         
288  2.517e+02    1.210e+59    6.517e+00      3.570e+02    1.321e+31    1.123e-02      38.98s       0         
289  2.526e+02    3.714e+47    2.659e+00      2.250e+02    1.562e+19    1.124e-02      35.60s       0         
290  2.496e+02    2.598e+57    4.358e+00      2.250e+02    1.562e+19    1.124e-02      36.16s       0         
291  2.486e+02    3.366e+45    1.312e+01      3.390e+02    1.046e+28    1.116e-02      32.87s       0         
292  2.407e+02    1.367e+47    1.530e+00      3.310e+02    6.704e+27    1.117e-02      24.66s       0         
293  2.372e+02    2.858e+44    8.086e+00      3.130e+02    1.802e+23    1.121e-02      23.72s       0         
294  2.474e+02    3.758e+45    2.607e+00      4.950e+02    6.707e+42    1.120e-02      17.95s       0         
295  2.428e+02    9.624e+51    6.035e+01      5.610e+02    1.025e+47    1.120e-02      13.92s       0         
296  2.398e+02    1.143e+41    2.623e+00      3.170e+02    2.578e+26    1.124e-02      11.74s       0         
297  2.416e+02    2.716e+40    1.097e+02      2.970e+02    9.975e+24    1.123e-02      7.34s        0         
298  2.457e+02    5.886e+42    1.347e+00      2.970e+02    9.975e+24    1.123e-02      4.09s        0         
299  2.447e+02    5.483e+51    1.496e+00      2.690e+02    2.266e+21    1.119e-02      0.00s        0         
300  2.466e+02    6.440e+48    3.308e+00      2.990e+02    3.188e+24    1.124e-02      1.55m        0         
301  2.493e+02    2.704e+43    1.638e+00      3.510e+02    1.057e+28    1.121e-02      1.43m        0         
302  2.459e+02    1.030e+49    1.502e+01      2.930e+02    7.527e+24    1.111e-02      1.46m        0         
303  2.439e+02    2.926e+50    6.669e+01      2.950e+02    7.534e+24    1.111e-02      1.26m        0         
304  2.442e+02    9.973e+41    1.133e+03      2.970e+02    7.527e+24    1.110e-02      1.26m        0         
305  2.485e+02    7.539e+46    1.119e+00      3.310e+02    5.970e+28    1.111e-02      1.12m        0         
306  2.579e+02    3.102e+49    1.283e+00      3.050e+02    8.084e+24    1.104e-02      1.02m        0         
307  2.503e+02    3.374e+46    1.683e+01      3.030e+02    5.841e+24    1.098e-02      59.92s       0         
308  2.537e+02    8.210e+47    2.622e+02      3.010e+02    2.860e+24    1.104e-02      54.26s       0         
309  2.565e+02    1.957e+42    1.445e+00      3.030e+02    1.529e+25    1.106e-02      56.38s       0         
310  2.540e+02    2.023e+45    3.696e+00      3.210e+02    1.858e+26    1.106e-02      46.86s       0         
311  2.607e+02    1.008e+41    3.409e+00      3.010e+02    3.952e+24    1.105e-02      50.31s       0         
312  2.645e+02    8.365e+42    1.173e+00      3.010e+02    3.952e+24    1.105e-02      43.46s       0         
313  2.749e+02    3.516e+46    1.167e+00      2.850e+02    2.852e+23    1.102e-02      46.93s       0         
314  2.624e+02    1.525e+51    1.518e+03      3.710e+02    6.267e+28    1.102e-02      36.17s       0         
315  2.674e+02    2.778e+44    1.939e+00      4.290e+02    2.122e+30    1.101e-02      35.99s       0         
316  2.730e+02    7.641e+43    1.164e+01      4.490e+02    1.541e+36    1.101e-02      28.62s       0         
317  2.694e+02    1.664e+40    3.121e+00      6.610e+02    8.342e+41    1.100e-02      25.81s       0         
318  2.703e+02    4.010e+60    4.524e+00      4.250e+02    2.351e+33    1.104e-02      22.68s       0         
319  2.730e+02    3.947e+46    2.009e+00      3.470e+02    5.568e+26    1.101e-02      18.86s       0         
320  2.833e+02    4.646e+51    4.438e+01      3.810e+02    3.128e+28    1.099e-02      15.12s       0         
321  2.878e+02    5.107e+51    7.579e+00      3.790e+02    3.128e+28    1.098e-02      13.00s       0         
322  2.880e+02    5.806e+51    2.135e+00      3.890e+02    3.357e+28    1.099e-02      8.01s        0         
323  2.815e+02    5.458e+43    1.074e+00      3.310e+02    2.127e+26    1.100e-02      4.49s        0         
324  2.902e+02    1.650e+44    1.554e+01      2.910e+02    9.692e+22    1.103e-02      0.00s        0         
325  2.817e+02    3.370e+44    2.778e+00      2.930e+02    1.817e+23    1.103e-02      1.76m        0         
326  2.800e+02    8.535e+43    1.438e+00      2.610e+02    1.072e+21    1.103e-02      1.47m        0         
327  2.784e+02    5.321e+50    1.021e+01      2.610e+02    1.072e+21    1.103e-02      1.50m        0         
328  2.775e+02    3.638e+46    4.483e+00      2.670e+02    7.615e+21    1.103e-02      1.34m        0         
329  2.784e+02    1.078e+42    4.745e+00      2.970e+02    1.456e+22    1.101e-02      1.41m        0         
330  2.735e+02    1.904e+44    4.128e+00      2.990e+02    1.508e+22    1.102e-02      1.20m        0         
331  2.765e+02    1.673e+53    9.535e+00      2.990e+02    1.508e+22    1.102e-02      1.26m        0         
332  2.780e+02    9.058e+49    1.108e+00      2.950e+02    6.012e+22    1.100e-02      1.09m        0         
333  2.781e+02    9.164e+45    7.185e+02      2.950e+02    4.442e+22    1.101e-02      1.11m        0         
334  2.801e+02    6.899e+41    2.296e+00      2.950e+02    1.739e+23    1.100e-02      57.02s       0         
335  2.709e+02    5.369e+41    2.707e+00      2.750e+02    1.728e+22    1.101e-02      58.16s       0         
336  2.695e+02    1.614e+41    6.937e+02      3.490e+02    5.499e+28    1.103e-02      49.49s       0         
337  2.707e+02    6.801e+46    8.764e-01      2.530e+02    2.946e+20    1.104e-02      49.56s       0         
338  2.647e+02    6.646e+43    1.170e+01      2.650e+02    4.651e+20    1.104e-02      41.40s       0         
339  2.574e+02    4.432e+42    1.427e+00      2.770e+02    2.474e+23    1.103e-02      40.50s       0         
340  2.620e+02    3.237e+42    4.808e+00      2.530e+02    2.946e+20    1.104e-02      32.45s       0         
341  2.651e+02    9.315e+45    1.161e+00      2.530e+02    2.946e+20    1.104e-02      31.35s       0         
342  2.627e+02    1.190e+49    5.355e+01      2.530e+02    2.946e+20    1.104e-02      25.34s       0         
343  2.676e+02    9.957e+46    5.268e+01      2.710e+02    2.658e+21    1.103e-02      24.71s       0         
344  2.606e+02    3.472e+45    5.789e+00      2.510e+02    9.683e+19    1.103e-02      18.96s       0         
345  2.648e+02    3.472e+45    3.401e+00      2.710e+02    2.658e+21    1.103e-02      16.38s       0         
346  2.605e+02    1.348e+42    9.941e+00      2.730e+02    2.658e+21    1.102e-02      12.72s       0         
347  2.662e+02    1.004e+42    5.078e+00      2.510e+02    9.683e+19    1.103e-02      7.59s        0         
348  2.636e+02    2.338e+43    1.271e+00      2.510e+02    9.683e+19    1.103e-02      4.02s        0         
349  2.630e+02    1.863e+38    1.399e+01      3.670e+02    1.247e+27    1.102e-02      0.00s        0         
350  2.652e+02    1.027e+42    1.636e+01      2.510e+02    9.683e+19    1.103e-02      1.55m        0         
351  2.680e+02    6.019e+39    2.172e+02      2.510e+02    9.683e+19    1.103e-02      1.34m        0         
352  2.634e+02    2.939e+53    1.939e+00      2.510e+02    9.683e+19    1.103e-02      1.26m        0         
353  2.655e+02    1.575e+41    1.453e+00      2.510e+02    9.683e+19    1.103e-02      1.30m        0         
354  2.616e+02    3.949e+43    3.533e+02      2.510e+02    9.683e+19    1.103e-02      1.15m        0         
355  2.632e+02    3.209e+48    2.048e+00      2.510e+02    9.683e+19    1.103e-02      1.29m        0         
356  2.648e+02    4.046e+43    1.367e+02      2.530e+02    2.456e+20    1.101e-02      1.10m        0         
357  2.615e+02    4.973e+44    1.008e+01      2.530e+02    2.456e+20    1.101e-02      1.16m        0         
358  2.558e+02    1.772e+42    4.488e+00      2.530e+02    2.456e+20    1.101e-02      59.47s       0         
359  2.675e+02    1.084e+43    4.048e+01      2.530e+02    2.456e+20    1.101e-02      56.12s       0         
360  2.563e+02    2.240e+42    1.834e+00      2.530e+02    2.456e+20    1.101e-02      53.21s       0         
361  2.675e+02    2.031e+49    1.541e+01      2.530e+02    2.456e+20    1.101e-02      52.88s       0         
362  2.634e+02    2.356e+45    6.818e+01      2.530e+02    2.456e+20    1.101e-02      43.99s       0         
363  2.711e+02    4.460e+44    3.448e+00      2.530e+02    2.456e+20    1.101e-02      40.24s       0         
364  2.632e+02    1.212e+46    1.609e+00      2.530e+02    2.456e+20    1.101e-02      37.40s       0         
365  2.639e+02    1.181e+47    7.307e+00      2.530e+02    2.456e+20    1.101e-02      33.23s       0         
366  2.601e+02    3.671e+39    1.549e+01      2.610e+02    1.910e+21    1.101e-02      29.28s       0         
367  2.625e+02    3.010e+40    7.164e+00      2.530e+02    2.456e+20    1.101e-02      25.17s       0         
368  2.621e+02    7.578e+39    3.381e+00      2.650e+02    8.030e+20    1.098e-02      22.39s       0         
369  2.575e+02    1.207e+42    2.228e+03      2.530e+02    2.456e+20    1.101e-02      20.38s       0         
370  2.546e+02    1.401e+45    8.059e+00      2.530e+02    2.456e+20    1.101e-02      14.67s       0         
371  2.629e+02    1.430e+61    1.126e+00      2.530e+02    2.456e+20    1.101e-02      12.39s       0         
372  2.587e+02    2.652e+45    1.981e+01      2.530e+02    2.456e+20    1.101e-02      7.47s        0         
373  2.600e+02    6.228e+41    1.050e+00      2.530e+02    2.456e+20    1.101e-02      3.80s        0         
374  2.644e+02    2.079e+43    2.110e+02      2.570e+02    5.877e+20    1.095e-02      0.00s        0         
375  2.617e+02    3.117e+43    1.490e+01      2.570e+02    5.877e+20    1.095e-02      1.41m        0         
376  2.567e+02    2.000e+44    5.647e+00      2.630e+02    9.267e+20    1.095e-02      1.35m        0         
377  2.610e+02    5.024e+42    1.950e+00      2.570e+02    5.877e+20    1.095e-02      1.42m        0         
378  2.591e+02    1.858e+40    1.692e+00      2.570e+02    5.877e+20    1.095e-02      1.23m        0         
379  2.604e+02    6.179e+52    8.621e+00      2.570e+02    5.877e+20    1.095e-02      1.29m        0         
380  2.605e+02    6.461e+43    6.052e+00      2.570e+02    5.877e+20    1.095e-02      1.18m        0         
381  2.626e+02    6.569e+45    1.320e+00      2.570e+02    5.877e+20    1.095e-02      1.14m        0         
382  2.572e+02    4.365e+53    6.316e+00      2.570e+02    5.877e+20    1.095e-02      1.09m        0         
383  2.612e+02    1.362e+44    6.444e+00      2.570e+02    5.877e+20    1.095e-02      1.13m        0         
384  2.558e+02    7.653e+41    1.572e+02      2.570e+02    5.877e+20    1.095e-02      56.35s       0         
385  2.613e+02    4.553e+43    1.066e+00      2.570e+02    5.877e+20    1.095e-02      55.20s       0         
386  2.629e+02    3.138e+57    1.318e+00      2.570e+02    5.877e+20    1.095e-02      47.60s       0         
387  2.657e+02    6.161e+48    7.935e+00      2.570e+02    5.877e+20    1.095e-02      49.86s       0         
388  2.601e+02    1.189e+45    3.713e+03      2.570e+02    5.877e+20    1.095e-02      41.93s       0         
389  2.612e+02    9.492e+43    1.475e+01      2.570e+02    5.877e+20    1.095e-02      42.12s       0         
390  2.658e+02    2.898e+54    3.182e+00      2.570e+02    5.877e+20    1.095e-02      32.48s       0         
391  2.717e+02    1.300e+49    2.513e+03      2.570e+02    5.877e+20    1.095e-02      33.20s       0         
392  2.660e+02    1.504e+40    7.423e+00      3.250e+02    9.880e+24    1.095e-02      26.67s       0         
393  2.655e+02    1.755e+41    5.987e+00      3.150e+02    3.500e+23    1.092e-02      25.16s       0         
394  2.686e+02    1.771e+44    9.234e+00      5.890e+02    1.404e+42    1.095e-02      18.94s       0         
395  2.697e+02    1.335e+44    2.836e+03      2.570e+02    5.877e+20    1.095e-02      16.23s       0         
396  2.714e+02    9.011e+44    3.855e+00      2.570e+02    5.877e+20    1.095e-02      11.39s       0         
397  2.707e+02    2.003e+46    1.166e+02      3.370e+02    7.116e+27    1.094e-02      8.28s        0         
398  2.670e+02    1.358e+51    1.607e+00      3.470e+02    4.045e+28    1.093e-02      3.61s        0         
399  2.687e+02    6.295e+45    2.315e+00      2.570e+02    5.877e+20    1.095e-02      0.00s        0         
400  2.580e+02    2.271e+45    4.123e+02      2.570e+02    5.877e+20    1.095e-02      1.42m        0         
401  2.601e+02    4.824e+47    1.355e+01      2.570e+02    5.877e+20    1.095e-02      1.52m        0         
402  2.592e+02    1.171e+46    4.821e+02      2.570e+02    5.877e+20    1.095e-02      1.31m        0         
403  2.609e+02    2.866e+45    2.218e+02      2.570e+02    5.877e+20    1.095e-02      1.37m        0         
404  2.652e+02    3.659e+45    1.372e+01      2.570e+02    5.877e+20    1.095e-02      1.23m        0         
405  2.634e+02    4.129e+39    1.131e+00      2.570e+02    5.877e+20    1.095e-02      1.38m        0         
406  2.634e+02    1.292e+43    9.008e+03      2.570e+02    5.877e+20    1.095e-02      1.11m        0         
407  2.621e+02    3.232e+48    2.802e+01      2.570e+02    5.877e+20    1.095e-02      1.21m        0         
408  2.604e+02    3.083e+41    2.725e+00      2.570e+02    5.877e+20    1.095e-02      1.01m        0         
409  2.729e+02    2.771e+43    2.974e+00      2.570e+02    5.877e+20    1.095e-02      1.05m        0         
410  2.661e+02    6.671e+52    1.694e+01      2.570e+02    5.877e+20    1.095e-02      51.85s       0         
411  2.618e+02    4.340e+64    1.505e+01      2.570e+02    5.877e+20    1.095e-02      51.22s       0         
412  2.621e+02    1.270e+43    3.096e+00      2.570e+02    5.877e+20    1.095e-02      42.90s       0         
413  2.673e+02    5.194e+48    1.368e+00      2.570e+02    5.877e+20    1.095e-02      43.31s       0         
414  2.683e+02    2.798e+41    3.230e+00      2.570e+02    5.877e+20    1.095e-02      36.08s       0         
415  2.604e+02    2.462e+39    3.160e+00      2.570e+02    5.877e+20    1.095e-02      35.58s       0         
416  2.631e+02    1.398e+41    8.336e+02      2.570e+02    5.877e+20    1.095e-02      29.92s       0         
417  2.672e+02    1.582e+57    6.299e+02      2.570e+02    5.877e+20    1.095e-02      29.53s       0         
418  2.695e+02    3.374e+40    1.657e+01      2.570e+02    5.877e+20    1.095e-02      22.10s       0         
419  2.692e+02    1.250e+40    3.000e+01      2.570e+02    5.877e+20    1.095e-02      19.98s       0         
420  2.604e+02    1.047e+42    1.411e+01      2.570e+02    5.877e+20    1.095e-02      15.08s       0         
421  2.651e+02    1.267e+50    6.868e+00      2.570e+02    5.877e+20    1.095e-02      12.09s       0         
422  2.720e+02    9.135e+46    4.357e+00      2.570e+02    5.877e+20    1.095e-02      7.22s        0         
423  2.619e+02    6.412e+40    1.435e+01      2.570e+02    5.877e+20    1.095e-02      3.86s        0         
424  2.712e+02    2.723e+47    2.603e+00      2.570e+02    5.877e+20    1.095e-02      0.00s        0         
425  2.740e+02    1.111e+40    4.035e+02      2.570e+02    5.877e+20    1.095e-02      1.66m        0         
426  2.746e+02    3.957e+41    1.835e+01      2.570e+02    5.877e+20    1.095e-02      1.44m        0         
427  2.749e+02    6.271e+41    9.673e-01      2.570e+02    5.877e+20    1.095e-02      1.37m        0         
428  2.688e+02    2.855e+56    2.125e+01      2.570e+02    5.877e+20    1.095e-02      1.32m        0         
429  2.668e+02    1.578e+40    8.089e-01      2.570e+02    5.877e+20    1.095e-02      1.22m        0         
430  2.700e+02    1.774e+40    3.011e+00      2.570e+02    5.877e+20    1.095e-02      1.20m        0         
431  2.691e+02    3.510e+45    8.470e+00      2.650e+02    5.786e+20    1.095e-02      1.15m        0         
432  2.732e+02    4.629e+40    9.405e+01      3.630e+02    7.109e+26    1.095e-02      1.08m        0         
433  2.671e+02    4.056e+55    6.850e+03      2.570e+02    5.877e+20    1.095e-02      1.03m        0         
434  2.690e+02    1.731e+68    5.137e+03      2.570e+02    5.877e+20    1.095e-02      55.16s       0         
435  2.706e+02    1.778e+47    2.263e+00      3.010e+02    1.824e+23    1.095e-02      56.02s       0         
436  2.712e+02    1.138e+43    1.470e+01      2.570e+02    5.877e+20    1.095e-02      48.75s       0         
437  2.740e+02    1.738e+43    2.473e+00      2.570e+02    5.877e+20    1.095e-02      46.38s       0         
438  2.741e+02    2.210e+42    3.014e+00      3.350e+02    7.350e+24    1.094e-02      42.22s       0         
439  2.687e+02    1.013e+43    1.256e+00      2.570e+02    5.877e+20    1.095e-02      37.33s       0         
440  2.634e+02    7.076e+45    3.612e+01      2.630e+02    5.563e+20    1.092e-02      33.66s       0         
441  2.694e+02    9.950e+40    1.467e+01      2.630e+02    5.563e+20    1.092e-02      31.65s       0         
442  2.652e+02    1.137e+53    1.597e+01      2.630e+02    5.563e+20    1.092e-02      26.25s       0         
443  2.662e+02    5.507e+37    2.116e+02      2.630e+02    5.563e+20    1.092e-02      25.67s       0         
444  2.610e+02    1.270e+41    4.621e+00      2.630e+02    5.563e+20    1.092e-02      19.25s       0         
445  2.637e+02    1.222e+49    5.005e+00      2.630e+02    5.563e+20    1.092e-02      17.04s       0         
446  2.630e+02    3.878e+43    1.242e+00      3.850e+02    1.074e+28    1.091e-02      11.38s       0         
447  2.730e+02    4.695e+41    2.238e+00      3.730e+02    4.885e+26    1.092e-02      8.37s        0         
448  2.725e+02    3.823e+51    1.229e+00      2.630e+02    5.563e+20    1.092e-02      3.89s        0         
449  2.649e+02    7.217e+47    1.220e+01      2.630e+02    5.563e+20    1.092e-02      0.00s        0         
450  2.644e+02    2.188e+43    8.832e+00      2.630e+02    5.563e+20    1.092e-02      1.48m        0         
451  2.617e+02    1.468e+41    5.398e+00      2.630e+02    5.563e+20    1.092e-02      1.59m        0         
452  2.644e+02    2.298e+40    2.167e+01      2.630e+02    5.563e+20    1.092e-02      1.37m        0         
453  2.631e+02    2.664e+46    1.942e+03      2.630e+02    5.563e+20    1.092e-02      1.37m        0         
454  2.710e+02    1.938e+45    3.741e+03      2.630e+02    5.563e+20    1.092e-02      1.19m        0         
455  2.697e+02    4.054e+43    6.447e+00      2.630e+02    5.563e+20    1.092e-02      1.28m        0         
456  2.713e+02    2.208e+41    9.353e+00      2.630e+02    5.563e+20    1.092e-02      1.11m        0         
457  2.667e+02    1.178e+42    5.351e+02      2.630e+02    5.563e+20    1.092e-02      1.19m        0         
458  2.706e+02    1.687e+42    1.743e+01      2.630e+02    5.563e+20    1.092e-02      1.00m        0         
459  2.724e+02    4.101e+44    5.869e-01      2.630e+02    5.563e+20    1.092e-02      1.04m        0         
460  2.760e+02    1.896e+41    1.732e+00      2.630e+02    5.563e+20    1.092e-02      51.59s       0         
461  2.796e+02    1.907e+41    6.883e+01      2.630e+02    5.563e+20    1.092e-02      52.21s       0         
462  2.750e+02    2.016e+52    2.266e+00      2.610e+02    5.563e+20    1.091e-02      46.00s       0         
463  2.725e+02    1.720e+40    2.610e+00      2.610e+02    5.563e+20    1.091e-02      43.97s       0         
464  2.690e+02    9.000e+37    1.255e+01      2.590e+02    3.333e+20    1.092e-02      36.92s       0         
465  2.694e+02    9.181e+47    1.875e+00      2.590e+02    3.333e+20    1.092e-02      36.62s       0         
466  2.666e+02    4.546e+39    4.457e+00      2.590e+02    3.333e+20    1.092e-02      30.10s       0         
467  2.719e+02    5.567e+39    2.822e+00      2.590e+02    3.333e+20    1.092e-02      29.91s       0         
468  2.659e+02    7.611e+44    1.684e+01      2.590e+02    3.333e+20    1.092e-02      22.58s       0         
469  2.684e+02    5.586e+50    1.934e+01      2.590e+02    3.333e+20    1.092e-02      21.19s       0         
470  2.667e+02    5.503e+43    2.864e+00      2.590e+02    3.333e+20    1.092e-02      15.12s       0         
471  2.663e+02    3.052e+43    1.737e+01      2.590e+02    3.333e+20    1.092e-02      12.66s       0         
472  2.711e+02    4.178e+43    5.280e+00      2.590e+02    3.333e+20    1.092e-02      7.63s        0         
473  2.678e+02    5.108e+41    2.726e+00      2.590e+02    3.333e+20    1.092e-02      4.30s        0         
474  2.659e+02    2.014e+41    3.820e+02      2.590e+02    3.333e+20    1.092e-02      0.00s        0         
475  2.633e+02    4.192e+40    3.852e+00      2.590e+02    3.333e+20    1.092e-02      1.51m        0         
476  2.626e+02    2.111e+39    6.394e+00      2.590e+02    3.333e+20    1.092e-02      1.44m        0         
477  2.645e+02    4.198e+39    2.488e+00      2.590e+02    3.333e+20    1.092e-02      1.36m        0         
478  2.700e+02    6.688e+42    1.072e+03      2.590e+02    3.333e+20    1.092e-02      1.51m        0         
479  2.728e+02    1.356e+44    1.658e+00      2.590e+02    3.333e+20    1.092e-02      1.32m        0         
480  2.676e+02    1.641e+58    8.885e-01      2.590e+02    3.333e+20    1.092e-02      1.35m        0         
481  2.691e+02    1.492e+47    2.131e+01      2.590e+02    3.333e+20    1.092e-02      1.12m        0         
482  2.642e+02    1.044e+43    5.095e+00      2.590e+02    3.333e+20    1.092e-02      1.18m        0         
483  2.656e+02    8.481e+50    4.503e+00      2.590e+02    3.333e+20    1.092e-02      58.84s       0         
484  2.709e+02    3.677e+46    3.334e+00      2.590e+02    3.333e+20    1.092e-02      1.04m        0         
485  2.688e+02    1.401e+41    9.073e-01      2.590e+02    3.333e+20    1.092e-02      52.13s       0         
486  2.642e+02    2.144e+51    1.825e+03      2.590e+02    3.333e+20    1.092e-02      56.17s       0         
487  2.669e+02    1.862e+49    3.573e+02      2.590e+02    3.333e+20    1.092e-02      45.87s       0         
488  2.626e+02    3.842e+41    3.433e+00      2.590e+02    3.333e+20    1.092e-02      46.32s       0         
489  2.705e+02    1.755e+44    1.313e+00      2.590e+02    3.333e+20    1.092e-02      39.60s       0         
490  2.756e+02    1.754e+44    7.750e+01      2.590e+02    3.333e+20    1.092e-02      39.23s       0         
491  2.687e+02    1.757e+46    3.629e+00      2.590e+02    3.333e+20    1.092e-02      29.97s       0         
492  2.752e+02    8.192e+44    8.896e-01      2.590e+02    3.333e+20    1.092e-02      30.04s       0         
493  2.699e+02    5.280e+40    5.566e+00      2.590e+02    3.333e+20    1.092e-02      23.39s       0         
494  2.706e+02    3.448e+44    4.583e+00      2.590e+02    3.333e+20    1.092e-02      21.39s       0         
495  2.672e+02    1.146e+38    1.443e+00      2.590e+02    3.333e+20    1.092e-02      15.84s       0         
496  2.694e+02    5.362e+45    1.893e+00      2.590e+02    3.333e+20    1.092e-02      12.66s       0         
497  2.748e+02    3.966e+39    1.549e+00      2.590e+02    3.333e+20    1.092e-02      7.78s        0         
498  2.718e+02    3.220e+42    5.473e+00      2.590e+02    3.333e+20    1.092e-02      4.18s        0         
499  2.682e+02    5.689e+41    3.405e+00      2.590e+02    3.333e+20    1.092e-02      0.00s        0         





Time: 0h:28m:17s
####   Data for the best program   ####
Best Program: div(X3, add(mul(div(X3, add(add(add(add(mul(X1, X3), X3), mul(X3, sub(add(mul(1.057, X0), X1), X2))), mul(1.057, add(add(mul(div(div(add(mul(sub(div(sub(add(X0, X1), X2), X3), sub(add(X2, mul(X2, add(X0, X1))), X1)), mul(X3, add(X0, add(X0, X1)))), X3), add(X0, 0.155)), X2), mul(div(X3, add(add(mul(sub(X3, sub(X3, div(X3, add(mul(div(X0, X3), X2), X1)))), add(mul(mul(sub(add(mul(add(X2, mul(X2, add(X2, mul(X2, 1.057)))), X1), mul(1.057, mul(1.057, X3))), sub(mul(1.057, X1), sub(add(X0, X0), div(X0, 0.576)))), add(mul(1.057, add(add(sub(X3, mul(X2, add(X2, X3))), add(mul(X3, sub(X3, X2)), mul(sub(add(X3, X1), X2), X3))), mul(X3, sub(X3, X2)))), X0)), mul(X3, sub(add(X0, sub(add(X0, X1), add(X2, 0.110))), sub(X2, div(X3, add(mul(X0, X2), X1)))))), div(X3, add(add(mul(add(X2, X0), X1), mul(add(X2, mul(1.057, add(X2, X1))), X0)), X0)))), X0), X3)), mul(mul(X2, X3), X1))), mul(1.057, X3)), mul(X3, sub(add(mul(1.057, X0), X1), X2))))), X3)), add(mul(add(X2, 0.110), X3), add(mul(div(X3, add(add(mul(sub(div(sub(add(X0, X1), add(X2, 0.110)), add(X0, X1)), sub(add(X2, mul(X2, add(X3, X2))), mul(X2, X3))), mul(X3, sub(add(X0, X1), X2))), mul(1.057, X3)), X3)), add(mul(X2, X3), mul(1.057, X3))), X3))), X3))
Best Program Complexity: 259
Raw Fitness: 0.010919474403891006
Penalized Fitness: 0.011955474403891006
Estimator		Train-rmse: 0.010919474403891006	Test-rmse: 0.011403123555621876	Test-R^2: 0.986420644661738

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
