    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
274  3.348e+02    inf          1.097e-01      3.820e+02    1.263e+70    1.349e-02      0.00s        0         
275  3.390e+02    inf          1.257e-01      3.950e+02    1.355e+80    1.351e-02      2.21m        0         
276  3.295e+02    inf          1.317e-01      3.990e+02    1.378e+80    1.351e-02      1.90m        0         
277  3.224e+02    inf          1.766e-01      3.920e+02    1.378e+80    1.351e-02      1.98m        0         
278  3.065e+02    inf          1.706e-01      3.040e+02    1.230e+52    1.352e-02      1.68m        0         
279  3.114e+02    inf          2.732e-01      3.520e+02    1.374e+81    1.350e-02      1.81m        0         
280  3.096e+02    inf          1.911e-01      2.980e+02    1.829e+36    1.339e-02      1.74m        0         
281  3.053e+02    inf          1.649e-01      2.980e+02    1.829e+36    1.339e-02      1.50m        0         
282  3.088e+02    inf          1.547e-01      2.980e+02    1.829e+36    1.339e-02      1.57m        0         
283  3.050e+02    inf          1.602e-01      2.980e+02    1.829e+36    1.339e-02      1.52m        0         
284  3.038e+02    inf          1.065e-01      3.330e+02    3.536e+49    1.338e-02      1.29m        0         
285  3.072e+02    inf          1.534e-01      3.350e+02    6.316e+49    1.339e-02      1.33m        0         
286  3.125e+02    inf          2.095e-01      2.910e+02    1.532e+35    1.340e-02      1.20m        0         
287  3.140e+02    inf          1.812e-01      2.910e+02    4.965e+36    1.336e-02      1.06m        0         
288  3.123e+02    2.247e+305   1.164e-01      2.910e+02    4.965e+36    1.336e-02      1.03m        0         
289  3.091e+02    2.967e+240   1.146e-01      2.970e+02    3.157e+43    1.332e-02      55.57s       0         
290  3.071e+02    2.194e+239   3.036e-01      2.950e+02    5.510e+42    1.327e-02      45.46s       0         
291  3.072e+02    1.673e+303   1.574e-01      2.830e+02    4.300e+35    1.326e-02      40.52s       0         
292  3.025e+02    inf          1.229e-01      2.830e+02    4.300e+35    1.326e-02      40.72s       0         
293  3.107e+02    inf          2.050e-01      2.990e+02    1.226e+46    1.324e-02      31.73s       0         
294  3.112e+02    inf          1.529e-01      3.020e+02    1.226e+46    1.324e-02      26.37s       0         
295  3.095e+02    inf          2.492e-01      3.760e+02    4.331e+111   1.323e-02      22.11s       0         
296  3.140e+02    inf          6.543e-01      3.780e+02    1.067e+111   1.323e-02      16.60s       0         
297  3.123e+02    inf          1.053e-01      3.060e+02    1.070e+50    1.324e-02      10.33s       0         
298  3.224e+02    inf          1.084e-01      3.360e+02    7.063e+72    1.324e-02      5.86s        0         
299  3.218e+02    inf          1.594e-01      6.450e+02    2.930e+242   1.323e-02      0.00s        0         
300  3.145e+02    inf          1.296e-01      3.110e+02    1.270e+38    1.323e-02      2.07m        0         
301  3.189e+02    inf          6.109e-01      3.090e+02    1.270e+38    1.323e-02      2.22m        0         
302  3.183e+02    inf          1.450e-01      3.210e+02    1.045e+44    1.320e-02      2.01m        0         
303  3.109e+02    inf          2.276e-01      3.180e+02    1.612e+41    1.320e-02      1.82m        0         
304  3.179e+02    inf          1.283e-01      2.990e+02    1.039e+36    1.316e-02      1.91m        0         
305  3.088e+02    inf          2.026e-01      2.990e+02    1.039e+36    1.316e-02      1.63m        0         
306  3.130e+02    inf          2.542e-01      3.040e+02    1.039e+36    1.316e-02      1.57m        0         
307  3.142e+02    inf          1.079e-01      3.290e+02    1.183e+49    1.314e-02      1.55m        0         
308  3.151e+02    inf          1.881e-01      3.100e+02    8.114e+41    1.314e-02      1.36m        0         
309  3.106e+02    inf          1.182e-01      4.890e+02    1.394e+134   1.307e-02      1.30m        0         
310  3.195e+02    inf          1.913e-01      3.650e+02    1.139e+66    1.311e-02      1.31m        0         
311  3.176e+02    inf          2.147e-01      3.710e+02    1.139e+66    1.311e-02      1.30m        0         
312  3.216e+02    8.386e+302   1.165e-01      3.670e+02    1.139e+66    1.307e-02      1.12m        0         
313  3.220e+02    2.247e+305   1.436e-01      3.660e+02    1.139e+66    1.308e-02      1.09m        0         
314  3.231e+02    2.247e+305   1.174e-01      3.710e+02    3.717e+60    1.311e-02      56.86s       0         
315  3.180e+02    9.689e+260   7.688e-01      4.540e+02    8.053e+100   1.313e-02      47.27s       0         
316  3.147e+02    5.701e+260   1.598e-01      2.840e+02    2.260e+33    1.313e-02      41.47s       0         
317  3.211e+02    inf          4.239e-01      2.750e+02    2.260e+33    1.313e-02      38.16s       0         
318  3.195e+02    inf          1.120e-01      3.720e+02    1.638e+57    1.314e-02      34.06s       0         
319  3.167e+02    2.247e+305   1.713e-01      4.150e+02    3.960e+104   1.314e-02      24.93s       0         
320  3.156e+02    2.247e+305   1.148e-01      4.190e+02    3.960e+104   1.314e-02      23.15s       0         
321  3.200e+02    inf          1.720e-01      3.340e+02    3.214e+41    1.314e-02      16.78s       0         
322  3.089e+02    inf          2.014e-01      3.140e+02    8.840e+49    1.313e-02      10.46s       0         
323  3.085e+02    inf          1.175e-01      3.500e+02    1.800e+75    1.313e-02      5.45s        0         
324  3.157e+02    6.422e+265   1.023e-01      3.470e+02    3.114e+74    1.313e-02      0.00s        0         
325  3.072e+02    2.247e+305   1.249e-01      3.390e+02    1.458e+54    1.313e-02      2.08m        0         
326  2.992e+02    2.680e+244   1.417e-01      2.810e+02    6.764e+36    1.313e-02      2.13m        0         
327  3.008e+02    4.435e+195   1.452e-01      2.780e+02    6.764e+36    1.313e-02      1.84m        0         
328  3.044e+02    2.932e+239   1.980e-01      2.820e+02    6.875e+36    1.313e-02      1.78m        0         
329  2.952e+02    1.384e+181   1.212e-01      2.760e+02    6.606e+35    1.313e-02      1.81m        0         
330  3.115e+02    inf          1.558e-01      2.760e+02    6.606e+35    1.313e-02      1.70m        0         
331  3.205e+02    inf          1.974e-01      2.910e+02    4.892e+37    1.305e-02      1.59m        0         
332  3.112e+02    2.247e+305   1.504e-01      3.110e+02    8.361e+50    1.313e-02      1.62m        0         
333  3.107e+02    1.259e+195   1.305e-01      4.980e+02    6.233e+167   1.311e-02      1.49m        0         
334  3.069e+02    2.247e+305   1.057e-01      3.080e+02    2.233e+49    1.313e-02      1.41m        0         
335  3.082e+02    2.247e+305   1.552e-01      3.100e+02    1.379e+50    1.313e-02      1.18m        0         
336  3.128e+02    2.247e+305   1.385e-01      3.890e+02    1.118e+88    1.312e-02      1.30m        0         
337  3.261e+02    inf          1.466e-01      3.990e+02    7.741e+95    1.312e-02      1.06m        0         
338  3.205e+02    inf          1.715e-01      4.130e+02    5.403e+97    1.312e-02      1.03m        0         
339  3.185e+02    inf          1.728e-01      3.820e+02    1.776e+110   1.271e-02      56.55s       0         
340  3.158e+02    2.247e+305   1.983e-01      3.690e+02    1.309e+102   1.271e-02      48.82s       0         
341  3.187e+02    inf          1.967e-01      4.530e+02    1.773e+155   1.267e-02      39.92s       0         
342  3.234e+02    inf          1.841e-01      3.670e+02    4.645e+98    1.267e-02      38.11s       0         
343  3.271e+02    inf          1.582e-01      3.920e+02    1.124e+126   1.267e-02      32.16s       0         
344  3.323e+02    inf          2.687e+00      3.200e+02    3.201e+54    1.259e-02      24.75s       0         
345  3.191e+02    inf          1.648e-01      6.080e+02    1.787e+301   1.259e-02      19.75s       0         
346  3.209e+02    inf          1.193e-01      3.000e+02    7.154e+48    1.249e-02      13.59s       0         
347  3.117e+02    inf          1.938e-01      2.720e+02    2.220e+37    1.254e-02      9.73s        0         
348  3.081e+02    inf          1.644e-01      2.700e+02    2.220e+37    1.254e-02      4.92s        0         
349  3.034e+02    inf          1.510e-01      2.720e+02    2.220e+37    1.254e-02      0.00s        0         
350  3.026e+02    2.247e+305   1.586e-01      2.720e+02    2.220e+37    1.254e-02      2.14m        0         
351  3.082e+02    inf          1.118e-01      2.700e+02    2.220e+37    1.254e-02      1.95m        0         
352  3.090e+02    inf          1.179e-01      2.710e+02    4.035e+37    1.253e-02      2.11m        0         
353  3.070e+02    inf          1.355e-01      2.710e+02    4.035e+37    1.253e-02      1.84m        0         
354  3.078e+02    2.247e+305   1.496e-01      3.390e+02    5.320e+67    1.247e-02      1.71m        0         
355  3.071e+02    2.247e+305   1.152e-01      2.620e+02    6.152e+31    1.253e-02      1.74m        0         
356  3.026e+02    inf          1.291e-01      2.630e+02    8.168e+31    1.253e-02      1.51m        0         
357  3.036e+02    2.247e+305   1.318e-01      2.780e+02    3.830e+40    1.245e-02      1.43m        0         
358  3.079e+02    2.247e+305   1.242e-01      2.780e+02    3.830e+40    1.245e-02      1.45m        0         
359  3.135e+02    inf          1.749e-01      2.820e+02    1.796e+41    1.245e-02      1.35m        0         
360  3.064e+02    inf          1.241e-01      2.760e+02    1.796e+41    1.245e-02      1.18m        0         
361  3.033e+02    inf          1.444e-01      3.060e+02    5.897e+69    1.245e-02      1.17m        0         
362  2.986e+02    inf          2.141e-01      3.110e+02    3.681e+81    1.245e-02      1.08m        0         
363  3.002e+02    inf          1.089e-01      3.080e+02    2.154e+43    1.244e-02      52.75s       0         
364  3.020e+02    inf          1.411e-01      3.420e+02    6.357e+105   1.244e-02      52.77s       0         
365  3.020e+02    inf          1.950e-01      2.740e+02    3.094e+38    1.244e-02      45.06s       0         
366  3.023e+02    inf          3.429e-01      2.840e+02    1.089e+34    1.245e-02      45.16s       0         
367  3.018e+02    inf          1.206e-01      2.540e+02    1.087e+34    1.245e-02      38.51s       0         
368  3.041e+02    inf          1.624e-01      2.540e+02    1.087e+34    1.245e-02      33.23s       0         
369  3.094e+02    inf          1.154e-01      2.830e+02    2.984e+37    1.240e-02      25.95s       0         
370  3.076e+02    inf          1.699e-01      2.810e+02    2.251e+39    1.242e-02      22.89s       0         
371  3.020e+02    2.247e+305   1.474e-01      4.020e+02    5.848e+113   1.240e-02      14.47s       0         
372  3.095e+02    2.247e+305   2.596e-01      5.280e+02    4.268e+140   1.242e-02      9.97s        0         
373  3.009e+02    2.247e+305   2.597e-01      2.570e+02    1.045e+33    1.243e-02      5.31s        0         
374  3.026e+02    inf          1.749e-01      2.570e+02    1.045e+33    1.243e-02      0.00s        0         
375  3.037e+02    inf          1.348e-01      2.570e+02    1.045e+33    1.243e-02      2.03m        0         
376  3.056e+02    inf          1.208e-01      2.570e+02    1.045e+33    1.243e-02      2.10m        0         
377  3.081e+02    inf          1.253e-01      2.570e+02    1.045e+33    1.243e-02      1.86m        0         
378  3.102e+02    inf          1.473e-01      2.570e+02    1.045e+33    1.243e-02      1.76m        0         
379  3.018e+02    inf          2.103e-01      2.570e+02    1.045e+33    1.243e-02      1.85m        0         
380  3.055e+02    inf          1.408e-01      2.750e+02    6.804e+34    1.242e-02      1.68m        0         
381  3.103e+02    inf          1.824e-01      4.410e+02    2.558e+100   1.243e-02      1.51m        0         
382  3.131e+02    inf          1.097e-01      4.410e+02    2.089e+98    1.243e-02      1.59m        0         
383  3.078e+02    inf          2.367e-01      2.570e+02    1.045e+33    1.243e-02      1.52m        0         
384  3.122e+02    inf          1.102e-01      2.960e+02    1.212e+63    1.237e-02      1.29m        0         
385  3.144e+02    inf          1.306e-01      2.980e+02    1.212e+63    1.237e-02      1.29m        0         
386  3.111e+02    inf          2.306e-01      4.100e+02    6.784e+63    1.237e-02      1.09m        0         
387  3.048e+02    inf          2.140e-01      3.220e+02    7.569e+44    1.236e-02      1.02m        0         
388  3.030e+02    inf          1.526e-01      3.290e+02    1.007e+48    1.236e-02      59.62s       0         
389  3.015e+02    inf          1.816e-01      3.920e+02    2.572e+60    1.236e-02      49.61s       0         
390  3.023e+02    inf          1.384e-01      3.410e+02    1.928e+58    1.234e-02      49.31s       0         
391  3.105e+02    inf          5.625e-01      2.700e+02    6.462e+39    1.234e-02      44.20s       0         
392  3.098e+02    inf          1.296e-01      3.740e+02    1.947e+58    1.233e-02      40.80s       0         
393  3.112e+02    inf          1.210e-01      4.520e+02    2.194e+193   1.228e-02      32.36s       0         
394  3.033e+02    inf          1.633e-01      2.670e+02    1.163e+37    1.232e-02      26.77s       0         
395  3.128e+02    inf          1.272e-01      2.670e+02    1.163e+37    1.232e-02      20.64s       0         
396  3.064e+02    inf          1.215e-01      2.880e+02    4.891e+39    1.232e-02      15.57s       0         
397  3.113e+02    inf          1.756e-01      2.890e+02    3.876e+40    1.227e-02      11.12s       0         
398  3.045e+02    inf          5.610e-01      2.710e+02    2.535e+39    1.231e-02      5.45s        0         
399  2.992e+02    inf          1.237e-01      2.710e+02    2.535e+39    1.231e-02      0.00s        0         
400  3.019e+02    inf          1.252e-01      3.290e+02    6.783e+85    1.232e-02      2.13m        0         
401  2.940e+02    inf          1.121e-01      2.890e+02    2.307e+43    1.230e-02      2.02m        0         
402  3.050e+02    inf          2.502e-01      2.860e+02    4.159e+41    1.229e-02      1.85m        0         
403  2.987e+02    inf          1.294e-01      3.040e+02    1.128e+57    1.230e-02      1.88m        0         
404  3.070e+02    inf          1.320e-01      2.920e+02    5.693e+39    1.227e-02      1.79m        0         
405  3.031e+02    inf          1.431e-01      4.590e+02    9.693e+86    1.227e-02      1.62m        0         
406  3.051e+02    inf          1.129e-01      2.870e+02    5.693e+39    1.227e-02      1.68m        0         
407  3.082e+02    inf          1.208e-01      3.740e+02    7.723e+56    1.227e-02      1.57m        0         
408  3.061e+02    inf          1.172e-01      3.440e+02    5.979e+39    1.227e-02      1.44m        0         
409  3.121e+02    inf          1.119e-01      4.010e+02    8.405e+84    1.226e-02      1.39m        0         
410  3.056e+02    inf          1.236e-01      2.850e+02    3.542e+39    1.226e-02      1.33m        0         
411  3.012e+02    inf          1.282e-01      2.930e+02    6.450e+42    1.226e-02      1.21m        0         
412  3.061e+02    inf          1.524e-01      2.980e+02    6.450e+42    1.226e-02      1.05m        0         
413  3.102e+02    inf          1.417e-01      2.980e+02    5.099e+41    1.226e-02      1.04m        0         
414  2.985e+02    inf          1.750e-01      3.490e+02    2.850e+77    1.225e-02      56.83s       0         
415  2.961e+02    inf          1.227e-01      4.700e+02    2.403e+185   1.225e-02      50.27s       0         
416  3.060e+02    inf          1.546e-01      4.940e+02    1.943e+199   1.225e-02      41.50s       0         
417  2.997e+02    inf          1.618e-01      4.950e+02    7.884e+199   1.225e-02      38.68s       0         
418  3.109e+02    inf          1.147e-01      4.590e+02    8.082e+143   1.224e-02      32.75s       0         
419  3.058e+02    inf          1.127e-01      4.500e+02    2.052e+123   1.224e-02      26.81s       0         
420  3.029e+02    inf          1.142e-01      3.260e+02    4.776e+41    1.224e-02      22.03s       0         
421  3.085e+02    inf          1.226e-01      3.610e+02    1.975e+44    1.216e-02      17.67s       0         
422  3.097e+02    inf          3.102e-01      3.230e+02    4.776e+41    1.224e-02      11.41s       0         
423  3.056e+02    inf          1.178e-01      3.410e+02    1.583e+69    1.227e-02      5.55s        0         
424  3.040e+02    inf          1.519e-01      2.910e+02    1.186e+38    1.226e-02      0.00s        0         
425  3.020e+02    inf          1.191e-01      2.840e+02    7.595e+36    1.225e-02      2.21m        0         
426  2.964e+02    2.247e+305   1.619e-01      2.860e+02    7.595e+36    1.225e-02      1.89m        0         
427  2.975e+02    inf          2.355e-01      2.790e+02    7.595e+36    1.225e-02      1.79m        0         
428  3.006e+02    inf          1.538e-01      2.730e+02    8.472e+36    1.187e-02      1.86m        0         
429  3.001e+02    2.247e+305   1.129e-01      3.760e+02    9.569e+56    1.187e-02      1.78m        0         
430  3.016e+02    2.247e+305   1.277e-01      3.910e+02    1.168e+67    1.187e-02      1.52m        0         
431  3.021e+02    inf          1.495e-01      3.940e+02    9.720e+69    1.187e-02      1.60m        0         
432  3.088e+02    inf          1.578e-01      3.560e+02    7.592e+49    1.183e-02      1.40m        0         
433  3.170e+02    inf          1.955e-01      3.130e+02    7.592e+49    1.183e-02      1.45m        0         
434  3.420e+02    inf          1.526e-01      3.440e+02    6.206e+50    1.181e-02      1.36m        0         
435  3.461e+02    1.909e+302   1.234e-01      3.450e+02    1.123e+51    1.176e-02      1.24m        0         
436  3.365e+02    inf          1.685e-01      6.210e+02    1.798e+308   1.179e-02      1.13m        0         
437  3.220e+02    2.247e+305   1.307e-01      2.710e+02    8.472e+36    1.180e-02      58.10s       0         
438  3.156e+02    inf          1.352e-01      2.690e+02    1.683e+37    1.168e-02      56.59s       0         
439  3.148e+02    inf          3.284e+01      2.920e+02    1.683e+37    1.168e-02      51.38s       0         
440  3.227e+02    inf          1.090e-01      2.900e+02    1.683e+37    1.168e-02      52.87s       0         
441  3.081e+02    inf          1.113e-01      2.700e+02    1.723e+36    1.160e-02      45.94s       0         
442  2.996e+02    4.763e+235   1.591e-01      2.700e+02    1.723e+36    1.160e-02      36.55s       0         
443  2.986e+02    2.247e+305   4.881e-01      2.700e+02    1.723e+36    1.160e-02      29.92s       0         
444  3.109e+02    inf          3.236e-01      2.700e+02    1.723e+36    1.160e-02      27.80s       0         
445  3.059e+02    2.247e+305   1.211e-01      2.700e+02    1.723e+36    1.160e-02      22.00s       0         
446  3.060e+02    inf          1.225e-01      2.700e+02    1.723e+36    1.160e-02      15.51s       0         
447  3.088e+02    2.247e+305   1.266e-01      2.700e+02    1.723e+36    1.160e-02      11.25s       0         
448  3.091e+02    2.247e+305   3.991e-01      2.700e+02    1.723e+36    1.160e-02      5.57s        0         
449  3.090e+02    inf          1.435e-01      5.180e+02    4.441e+261   1.159e-02      0.00s        0         
450  3.071e+02    inf          4.535e-01      2.700e+02    1.723e+36    1.160e-02      2.12m        0         
451  3.098e+02    inf          2.242e-01      2.740e+02    1.723e+36    1.160e-02      2.13m        0         
452  3.146e+02    inf          3.235e-01      2.740e+02    1.723e+36    1.160e-02      1.92m        0         
453  3.246e+02    inf          1.104e-01      2.660e+02    1.824e+34    1.161e-02      1.92m        0         
454  3.143e+02    inf          8.346e-01      2.660e+02    1.824e+34    1.161e-02      1.98m        0         
455  3.094e+02    inf          1.384e-01      3.550e+02    2.119e+89    1.159e-02      1.90m        0         
456  3.121e+02    inf          1.214e-01      3.660e+02    2.698e+99    1.160e-02      1.77m        0         
457  3.069e+02    inf          2.064e-01      3.110e+02    7.420e+59    1.150e-02      1.51m        0         
458  3.108e+02    inf          1.275e-01      3.210e+02    3.887e+62    1.150e-02      1.55m        0         
459  3.097e+02    inf          2.415e-01      4.670e+02    5.681e+289   1.150e-02      1.30m        0         
460  3.108e+02    inf          1.255e-01      3.470e+02    3.082e+113   1.148e-02      1.24m        0         
461  3.122e+02    inf          1.999e-01      3.530e+02    2.765e+119   1.149e-02      1.25m        0         
462  3.167e+02    inf          1.232e-01      3.510e+02    6.660e+97    1.152e-02      1.16m        0         
463  3.173e+02    inf          3.313e-01      2.940e+02    1.527e+54    1.151e-02      1.02m        0         
464  3.118e+02    inf          1.264e-01      3.570e+02    7.814e+102   1.151e-02      56.09s       0         
465  3.050e+02    inf          5.410e-01      3.780e+02    1.357e+76    1.146e-02      52.55s       0         
466  3.032e+02    inf          3.574e-01      3.640e+02    9.617e+73    1.149e-02      45.81s       0         
467  3.018e+02    inf          2.705e-01      2.920e+02    2.063e+50    1.147e-02      36.44s       0         
468  3.127e+02    inf          2.980e-01      2.920e+02    2.063e+50    1.147e-02      31.79s       0         
469  3.176e+02    inf          1.148e-01      3.090e+02    1.390e+61    1.132e-02      28.58s       0         
470  3.096e+02    inf          1.375e-01      3.090e+02    1.390e+61    1.132e-02      22.94s       0         
471  3.112e+02    inf          1.365e-01      4.380e+02    1.278e+304   1.133e-02      16.07s       0         
472  3.158e+02    inf          1.294e-01      4.750e+02    1.313e+269   1.134e-02      10.39s       0         
473  3.059e+02    inf          4.917e+00      3.720e+02    6.763e+243   1.125e-02      5.52s        0         
474  3.096e+02    inf          5.448e-01      3.480e+02    1.734e+182   1.125e-02      0.00s        0         
475  3.134e+02    inf          1.389e-01      4.410e+02    1.156e+286   1.119e-02      2.07m        0         
476  3.171e+02    inf          3.776e+00      2.770e+02    1.123e+36    1.112e-02      2.27m        0         
477  3.223e+02    inf          4.651e+00      4.120e+02    1.787e+148   1.112e-02      2.13m        0         
478  3.175e+02    inf          1.919e+00      3.200e+02    2.360e+70    1.105e-02      1.82m        0         
479  3.212e+02    inf          1.705e-01      4.210e+02    1.776e+157   1.112e-02      1.85m        0         
480  3.232e+02    inf          6.056e+00      4.250e+02    1.352e+143   1.112e-02      1.67m        0         
481  3.271e+02    inf          4.787e+00      2.780e+02    1.123e+36    1.112e-02      1.62m        0         
482  3.211e+02    inf          4.091e+00      2.770e+02    1.123e+36    1.112e-02      1.66m        0         
483  3.206e+02    inf          1.357e-01      2.850e+02    1.123e+36    1.112e-02      1.43m        0         
484  3.275e+02    inf          1.436e-01      2.800e+02    1.123e+36    1.112e-02      1.36m        0         
485  3.149e+02    inf          1.961e-01      2.780e+02    1.123e+36    1.112e-02      1.34m        0         
486  3.152e+02    inf          1.274e-01      2.820e+02    4.801e+42    1.108e-02      1.21m        0         
487  3.090e+02    inf          1.393e-01      2.820e+02    4.801e+42    1.108e-02      1.02m        0         
488  3.103e+02    inf          1.383e-01      2.820e+02    4.801e+42    1.108e-02      1.06m        0         
489  3.176e+02    inf          2.081e-01      2.820e+02    4.801e+42    1.108e-02      57.23s       0         
490  3.275e+02    inf          1.403e-01      3.830e+02    8.172e+52    1.108e-02      53.77s       0         
491  3.237e+02    inf          2.554e+00      3.080e+02    4.801e+42    1.108e-02      44.19s       0         
492  3.146e+02    inf          1.322e-01      3.350e+02    3.059e+43    1.107e-02      38.77s       0         
493  3.235e+02    inf          1.052e+00      3.330e+02    2.372e+40    1.107e-02      31.83s       0         
494  3.249e+02    inf          1.742e-01      3.120e+02    1.773e+44    1.106e-02      26.44s       0         
495  3.199e+02    inf          6.536e+00      3.280e+02    2.739e+42    1.107e-02      23.73s       0         
496  3.160e+02    inf          4.117e+00      2.700e+02    2.307e+37    1.107e-02      17.23s       0         
497  3.110e+02    inf          7.843e+00      2.820e+02    3.908e+33    1.106e-02      10.54s       0         
498  3.063e+02    1.358e+256   1.370e-01      2.710e+02    3.908e+33    1.106e-02      5.49s        0         
499  3.106e+02    3.749e+268   3.927e+00      2.740e+02    3.908e+33    1.106e-02      0.00s        0         





Time: 0h:42m:25s
####   Data for the best program   ####
Best Program: add(sin(mul(cos(mul(1.496, X1)), add(sub(cos(div(mul(sub(cos(mul(sub(sin(1.543), div(mul(sub(cos(cos(cos(X0))), 0.930), sin(sub(div(div(mul(div(cos(cos(add(mul(1.496, X1), X1))), cos(cos(cos(0.547)))), X0), sin(sub(X1, X1))), X1), cos(X1)))), cos(cos(X0)))), X1)), 0.930), sin(cos(cos(mul(add(mul(cos(cos(X0)), X0), 1.125), X1))))), cos(mul(1.496, X1)))), mul(add(mul(0.546, cos(cos(cos(sin(X0))))), add(div(mul(sub(cos(mul(sub(sin(1.543), div(mul(sub(div(mul(sub(cos(cos(mul(add(X1, add(sin(0.270), 1.721)), sub(X1, 0.547)))), 0.930), sin(sub(mul(div(add(X1, 1.721), cos(cos(cos(X1)))), sub(cos(mul(sub(sin(1.543), div(mul(sub(cos(1.731), 0.930), sub(div(X1, cos(cos(X0))), div(mul(sub(cos(cos(X0)), 0.930), cos(cos(X0))), cos(cos(cos(X0)))))), cos(sin(add(mul(1.496, X1), X1))))), X1)), 0.930)), add(X0, X0)))), sin(cos(cos(X0)))), 0.930), sub(div(X1, mul(0.546, cos(X0))), mul(add(mul(0.546, mul(X0, 1.821)), 1.543), sub(X1, 0.547)))), cos(mul(sin(1.543), cos(X1))))), X1)), sin(1.160)), sin(mul(cos(mul(1.496, X1)), add(sub(cos(div(0.213, cos(mul(1.496, X1)))), mul(add(cos(cos(mul(1.496, X1))), mul(1.247, sub(mul(1.496, mul(1.496, X1)), 0.547))), sub(mul(add(sin(1.543), add(0.179, 1.721)), sub(X1, 0.547)), 0.547))), sin(1.160))))), sin(cos(cos(add(mul(1.496, X1), X1))))), 1.721)), sub(X1, 0.547))), 0.930))), cos(add(mul(0.546, mul(X0, 1.821)), mul(0.546, mul(mul(0.546, mul(mul(0.546, mul(X0, 1.821)), 1.821)), 1.821)))))
Best Program Complexity: 274
Raw Fitness: 0.011057048000529934
Penalized Fitness: 0.012153048000529933
Estimator		Train-rmse: 0.011057048000529934	Test-rmse: 0.010961652876923024	Test-R^2: 0.9995988251686738

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
