    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.112e+01    2.132e+03    1.822e+01      1.150e+02    1.005e+03    1.138e-02      14.41s       0         
267  7.233e+01    2.384e+04    2.742e+02      6.900e+01    3.050e+02    1.153e-02      10.13s       0         
268  7.183e+01    1.400e+12    8.675e+00      6.900e+01    3.410e+02    1.150e-02      8.84s        0         
269  7.069e+01    1.958e+03    1.460e+01      7.700e+01    3.650e+02    1.150e-02      7.39s        0         
270  7.178e+01    1.027e+10    2.035e+03      6.700e+01    3.250e+02    1.146e-02      7.24s        0         
271  7.106e+01    1.649e+07    4.223e+01      1.010e+02    9.530e+02    1.148e-02      4.51s        0         
272  7.011e+01    2.497e+05    5.384e+00      8.300e+01    4.237e+03    1.121e-02      3.07s        0         
273  7.165e+01    1.574e+03    6.830e-01      6.900e+01    3.170e+02    1.138e-02      1.56s        0         
274  7.176e+01    1.479e+05    1.141e+00      6.300e+01    2.410e+02    1.154e-02      0.00s        0         
275  7.069e+01    3.032e+03    4.380e+01      6.300e+01    2.410e+02    1.154e-02      44.70s       0         
276  7.082e+01    8.564e+03    2.433e+00      6.300e+01    2.410e+02    1.154e-02      38.08s       0         
277  7.067e+01    1.208e+03    2.274e+00      8.900e+01    4.890e+02    1.141e-02      33.80s       0         
278  7.229e+01    1.639e+06    1.277e+04      6.300e+01    2.410e+02    1.154e-02      32.65s       0         
279  7.184e+01    6.274e+04    2.139e+01      6.300e+01    2.410e+02    1.154e-02      36.98s       0         
280  7.030e+01    1.491e+07    5.071e+02      6.300e+01    2.410e+02    1.154e-02      28.52s       0         
281  6.984e+01    1.994e+03    4.820e+01      6.300e+01    2.410e+02    1.154e-02      26.19s       0         
282  6.990e+01    2.072e+03    2.952e+00      6.300e+01    2.410e+02    1.154e-02      23.90s       0         
283  7.075e+01    3.403e+03    2.849e+01      6.300e+01    2.410e+02    1.154e-02      24.78s       0         
284  7.171e+01    1.906e+03    1.054e+01      6.300e+01    2.410e+02    1.154e-02      27.72s       0         
285  6.914e+01    2.314e+03    9.611e+00      6.300e+01    2.410e+02    1.154e-02      21.42s       0         
286  7.233e+01    2.070e+06    5.718e-01      6.300e+01    2.410e+02    1.154e-02      20.14s       0         
287  7.035e+01    6.817e+03    5.268e-01      6.300e+01    2.410e+02    1.154e-02      19.06s       0         
288  6.578e+01    1.050e+04    7.319e-01      6.300e+01    2.410e+02    1.154e-02      20.13s       0         
289  6.712e+01    6.805e+03    1.849e+03      6.300e+01    2.410e+02    1.154e-02      15.40s       0         
290  7.163e+01    1.187e+04    3.727e-01      6.300e+01    2.410e+02    1.154e-02      13.92s       0         
291  6.727e+01    1.392e+04    1.112e+00      6.300e+01    2.410e+02    1.154e-02      12.02s       0         
292  6.960e+01    2.650e+03    6.649e+01      6.300e+01    2.410e+02    1.154e-02      10.75s       0         
293  6.917e+01    9.553e+03    3.209e+01      6.300e+01    2.410e+02    1.154e-02      10.92s       0         
294  7.108e+01    2.486e+03    4.671e-01      6.300e+01    2.410e+02    1.154e-02      7.49s        0         
295  7.168e+01    1.573e+04    1.031e+00      6.300e+01    2.410e+02    1.154e-02      5.88s        0         
296  7.271e+01    4.287e+03    1.726e+03      6.300e+01    2.410e+02    1.154e-02      4.65s        0         
297  6.829e+01    1.035e+04    2.917e+00      6.300e+01    2.410e+02    1.154e-02      3.54s        0         
298  6.894e+01    6.812e+03    1.464e+01      6.300e+01    2.410e+02    1.154e-02      1.44s        0         
299  6.547e+01    7.940e+05    3.201e-01      6.300e+01    2.410e+02    1.154e-02      0.00s        0         
300  6.730e+01    3.470e+03    7.786e+00      6.300e+01    2.410e+02    1.154e-02      36.27s       0         
301  6.730e+01    9.822e+03    2.001e+01      6.300e+01    2.410e+02    1.154e-02      34.49s       0         
302  6.814e+01    3.543e+03    4.944e-01      6.300e+01    2.410e+02    1.154e-02      40.69s       0         
303  6.858e+01    8.830e+04    5.765e-01      8.300e+01    4.413e+03    1.130e-02      31.72s       0         
304  6.695e+01    1.523e+06    1.323e+01      7.900e+01    4.770e+02    1.133e-02      30.97s       0         
305  6.763e+01    7.715e+05    2.013e+04      8.500e+01    6.370e+02    1.131e-02      30.01s       0         
306  6.581e+01    3.524e+03    7.360e-01      1.330e+02    2.557e+03    1.130e-02      33.42s       0         
307  6.626e+01    2.176e+03    1.785e+00      7.300e+01    4.370e+02    1.129e-02      25.48s       0         
308  7.025e+01    6.682e+06    2.336e+00      1.330e+02    2.509e+03    1.130e-02      25.20s       0         
309  7.059e+01    6.031e+03    4.746e+00      8.700e+01    7.330e+02    1.130e-02      22.15s       0         
310  6.959e+01    2.168e+03    2.851e+00      9.900e+01    8.450e+02    1.127e-02      21.68s       0         
311  7.103e+01    4.534e+06    3.411e+00      1.090e+02    1.749e+03    1.127e-02      19.69s       0         
312  7.130e+01    5.495e+05    6.702e+01      1.290e+02    3.669e+03    1.083e-02      18.44s       0         
313  7.167e+01    7.543e+03    3.202e+02      1.230e+02    3.221e+03    1.089e-02      16.48s       0         
314  7.594e+01    7.807e+05    1.032e+00      1.250e+02    3.285e+03    1.101e-02      14.63s       0         
315  7.866e+01    4.061e+05    1.026e+04      7.100e+01    6.930e+02    1.088e-02      16.23s       0         
316  7.945e+01    1.151e+05    8.162e-01      7.100e+01    6.930e+02    1.088e-02      12.52s       0         
317  7.728e+01    3.144e+03    7.049e-01      7.700e+01    7.650e+02    1.074e-02      10.58s       0         
318  7.522e+01    4.881e+03    3.936e-01      7.900e+01    7.970e+02    1.068e-02      9.32s        0         
319  7.386e+01    5.653e+03    3.814e-01      7.100e+01    6.930e+02    1.088e-02      9.21s        0         
320  7.648e+01    1.847e+06    3.068e+02      1.250e+02    4.853e+03    1.072e-02      6.23s        0         
321  7.442e+01    1.373e+08    6.922e+03      8.500e+01    5.890e+02    1.064e-02      4.46s        0         
322  7.454e+01    1.662e+04    2.169e+00      8.500e+01    5.890e+02    1.064e-02      3.03s        0         
323  7.538e+01    1.177e+04    5.211e+01      1.190e+02    2.113e+03    1.074e-02      1.54s        0         
324  7.942e+01    2.552e+04    4.254e-01      1.550e+02    8.145e+03    1.067e-02      0.00s        0         
325  8.019e+01    5.877e+04    6.570e+04      8.300e+01    6.890e+02    1.052e-02      36.42s       0         
326  7.883e+01    4.077e+03    4.674e+04      1.570e+02    6.149e+03    1.083e-02      35.44s       0         
327  7.675e+01    5.621e+03    1.416e+01      8.700e+01    1.353e+03    1.082e-02      33.81s       0         
328  7.502e+01    3.300e+05    6.146e-01      9.900e+01    8.010e+02    1.086e-02      38.59s       0         
329  7.521e+01    7.923e+05    4.757e+02      1.090e+02    1.993e+03    1.060e-02      29.75s       0         
330  7.795e+01    1.454e+11    4.523e+02      9.900e+01    1.201e+03    1.034e-02      28.64s       0         
331  7.581e+01    1.166e+05    5.152e-01      7.700e+01    5.570e+02    1.074e-02      27.93s       0         
332  7.939e+01    1.146e+05    6.787e+01      7.500e+01    5.490e+02    1.077e-02      28.05s       0         
333  7.817e+01    3.453e+03    1.054e+00      7.500e+01    5.490e+02    1.077e-02      32.17s       0         
334  7.690e+01    5.869e+08    3.047e+01      8.700e+01    1.461e+03    1.089e-02      24.96s       0         
335  7.744e+01    3.500e+04    3.179e+02      6.300e+01    5.650e+02    1.092e-02      23.41s       0         
336  7.675e+01    7.142e+04    2.495e+01      6.300e+01    5.650e+02    1.092e-02      21.82s       0         
337  7.497e+01    5.061e+05    9.310e+02      6.300e+01    5.650e+02    1.092e-02      23.18s       0         
338  7.554e+01    2.844e+03    3.915e-01      6.300e+01    5.650e+02    1.092e-02      17.68s       0         
339  7.493e+01    2.527e+04    3.154e+02      1.110e+02    2.381e+03    1.092e-02      15.96s       0         
340  7.697e+01    2.059e+04    8.510e-01      9.900e+01    4.085e+03    1.063e-02      14.50s       0         
341  7.675e+01    2.677e+03    4.307e-01      9.900e+01    4.085e+03    1.063e-02      15.90s       0         
342  7.793e+01    1.243e+04    5.028e-01      1.330e+02    3.507e+04    1.054e-02      11.63s       0         
343  7.675e+01    5.707e+03    9.784e+03      9.900e+01    7.250e+02    1.089e-02      9.81s        0         
344  7.680e+01    2.671e+04    4.464e-01      8.700e+01    6.610e+02    1.077e-02      8.29s        0         
345  7.723e+01    1.144e+04    9.058e-01      8.900e+01    6.930e+02    1.077e-02      7.63s        0         
346  7.688e+01    1.800e+04    5.743e-01      6.700e+01    5.770e+02    1.081e-02      4.88s        0         
347  7.619e+01    1.226e+04    3.249e-01      7.900e+01    6.770e+02    1.070e-02      3.19s        0         
348  7.846e+01    7.685e+03    2.932e+01      9.300e+01    3.765e+03    1.040e-02      1.75s        0         
349  8.113e+01    1.870e+04    9.071e+01      9.300e+01    3.765e+03    1.040e-02      0.00s        0         
350  8.233e+01    3.822e+05    2.713e+04      1.330e+02    7.953e+03    1.079e-02      39.81s       0         
351  8.011e+01    9.720e+03    1.447e+00      7.700e+01    7.650e+02    1.074e-02      37.13s       0         
352  7.855e+01    8.880e+03    2.269e+01      8.500e+01    1.149e+03    1.058e-02      35.88s       0         
353  7.825e+01    7.524e+13    3.024e+00      8.500e+01    1.181e+03    1.065e-02      39.40s       0         
354  7.923e+01    3.727e+08    3.481e-01      8.500e+01    1.181e+03    1.065e-02      32.94s       0         
355  7.758e+01    8.112e+03    5.077e-01      9.300e+01    2.789e+03    1.046e-02      31.75s       0         
356  7.770e+01    6.300e+03    2.078e-01      1.490e+02    8.215e+04    1.040e-02      29.80s       0         
357  7.901e+01    2.608e+04    5.638e+00      9.700e+01    4.181e+03    1.059e-02      33.61s       0         
358  7.913e+01    1.433e+04    7.456e+00      1.470e+02    3.354e+04    1.063e-02      27.23s       0         
359  7.787e+01    1.752e+04    8.929e+01      7.700e+01    9.010e+02    1.048e-02      25.13s       0         
360  7.984e+01    1.133e+08    5.514e+00      9.300e+01    1.653e+03    1.004e-02      23.25s       0         
361  8.133e+01    3.246e+04    3.020e+05      9.300e+01    1.541e+03    9.921e-03      22.16s       0         
362  8.127e+01    6.791e+03    2.387e+01      8.700e+01    2.245e+03    1.039e-02      19.97s       0         
363  8.138e+01    8.849e+03    6.689e+00      9.300e+01    4.373e+03    1.054e-02      18.09s       0         
364  8.230e+01    1.053e+04    1.691e+00      1.110e+02    3.397e+03    1.041e-02      16.46s       0         
365  8.025e+01    1.675e+04    1.427e+02      8.500e+01    7.157e+03    1.034e-02      17.72s       0         
366  8.236e+01    2.065e+04    1.261e+01      1.590e+02    1.270e+05    1.035e-02      14.10s       0         
367  8.412e+01    4.245e+04    5.952e+02      1.150e+02    7.141e+03    1.037e-02      12.30s       0         
368  8.401e+01    6.452e+10    9.793e+00      1.010e+02    4.617e+03    1.040e-02      10.60s       0         
369  7.992e+01    1.371e+04    2.220e+02      9.300e+01    2.441e+03    1.030e-02      9.98s        0         
370  7.892e+01    1.028e+08    4.266e+00      9.100e+01    2.341e+03    1.030e-02      6.38s        0         
371  8.141e+01    2.068e+06    2.786e+01      7.100e+01    1.923e+03    1.044e-02      5.11s        0         
372  8.036e+01    1.932e+04    1.144e+04      7.100e+01    1.923e+03    1.044e-02      3.28s        0         
373  8.224e+01    9.273e+06    1.856e+01      7.100e+01    1.923e+03    1.044e-02      1.92s        0         
374  8.268e+01    2.475e+04    1.700e+02      6.700e+01    1.899e+03    1.042e-02      0.00s        0         
375  8.241e+01    8.291e+04    6.227e+01      6.700e+01    1.899e+03    1.042e-02      40.51s       0         
376  8.404e+01    3.941e+05    5.534e+00      1.130e+02    1.833e+04    9.844e-03      38.42s       0         
377  8.327e+01    1.093e+05    8.634e+01      1.490e+02    5.159e+05    9.825e-03      42.93s       0         
378  8.362e+01    2.171e+06    2.225e+01      1.030e+02    8.553e+03    9.715e-03      33.88s       0         
379  8.581e+01    2.447e+07    3.366e+00      7.900e+01    9.450e+02    1.033e-02      32.57s       0         
380  8.507e+01    2.008e+07    4.830e+01      1.210e+02    2.917e+03    1.030e-02      31.14s       0         
381  8.336e+01    8.223e+07    2.451e+00      1.630e+02    2.420e+04    1.005e-02      34.63s       0         
382  8.144e+01    7.061e+05    2.034e+01      1.010e+02    3.253e+03    1.026e-02      28.57s       0         
383  8.370e+01    3.239e+04    2.595e+00      1.530e+02    2.044e+05    1.025e-02      26.96s       0         
384  8.455e+01    1.590e+04    6.732e+01      2.370e+02    3.208e+05    1.024e-02      30.46s       0         
385  8.376e+01    1.321e+05    1.616e+01      1.030e+02    1.509e+03    1.041e-02      22.79s       0         
386  8.128e+01    3.911e+06    4.271e+00      8.300e+01    1.565e+03    1.022e-02      21.80s       0         
387  8.228e+01    9.196e+04    3.989e-01      1.010e+02    4.105e+03    9.356e-03      19.56s       0         
388  8.436e+01    1.291e+05    4.698e+01      8.700e+01    1.633e+03    9.958e-03      21.76s       0         
389  8.673e+01    1.397e+05    3.592e+03      7.700e+01    1.545e+03    9.675e-03      16.73s       0         
390  8.457e+01    1.755e+06    7.230e+01      7.700e+01    1.545e+03    9.675e-03      15.27s       0         
391  8.097e+01    1.130e+05    4.945e+04      7.700e+01    1.545e+03    9.675e-03      14.11s       0         
392  8.187e+01    1.175e+05    1.815e+07      8.900e+01    3.369e+03    9.661e-03      14.11s       0         
393  8.358e+01    1.918e+04    1.028e+00      7.700e+01    1.545e+03    9.675e-03      10.18s       0         
394  8.300e+01    4.294e+04    1.193e+01      8.100e+01    1.557e+03    9.233e-03      8.33s        0         
395  8.196e+01    3.643e+04    2.828e+00      8.100e+01    1.557e+03    9.233e-03      6.69s        0         
396  8.270e+01    5.233e+04    1.037e+00      8.100e+01    1.557e+03    9.233e-03      5.86s        0         
397  8.872e+01    1.035e+05    6.120e+01      8.100e+01    1.557e+03    9.233e-03      3.42s        0         
398  8.995e+01    4.411e+05    3.098e-01      8.100e+01    1.557e+03    9.233e-03      1.79s        0         
399  9.103e+01    6.413e+05    2.806e+00      1.230e+02    3.372e+04    9.190e-03      0.00s        0         
400  8.736e+01    1.814e+05    1.502e+03      1.170e+02    1.913e+04    9.115e-03      41.26s       0         
401  8.988e+01    2.499e+07    3.944e+00      1.290e+02    7.362e+04    9.157e-03      40.17s       0         
402  9.001e+01    1.628e+05    3.175e-01      1.070e+02    7.109e+03    9.183e-03      37.68s       0         
403  9.495e+01    7.166e+04    4.223e-01      1.350e+02    8.893e+03    9.061e-03      43.41s       0         
404  8.995e+01    2.116e+05    3.824e-01      1.350e+02    8.893e+03    8.911e-03      35.11s       0         
405  9.022e+01    5.077e+04    7.596e+02      1.210e+02    1.917e+04    8.961e-03      34.48s       0         
406  9.064e+01    1.008e+05    1.762e+02      1.370e+02    4.821e+04    9.008e-03      32.08s       0         
407  9.060e+01    8.997e+05    2.132e+02      1.130e+02    4.409e+03    9.146e-03      34.26s       0         
408  9.308e+01    1.516e+06    2.195e+02      9.500e+01    1.633e+03    9.032e-03      28.10s       0         
409  8.889e+01    2.440e+04    7.519e-01      1.590e+02    4.345e+03    9.023e-03      26.71s       0         
410  9.017e+01    1.619e+05    2.799e-01      1.690e+02    1.183e+04    9.005e-03      24.45s       0         
411  9.020e+01    8.326e+04    6.735e-01      9.700e+01    1.637e+03    8.997e-03      26.43s       0         
412  9.056e+01    4.041e+04    7.959e-01      1.310e+02    4.705e+03    8.971e-03      20.86s       0         
413  9.229e+01    2.226e+05    3.034e+01      1.110e+02    1.925e+03    8.916e-03      19.33s       0         
414  9.767e+01    8.668e+04    4.657e+02      1.110e+02    1.925e+03    8.916e-03      21.62s       0         
415  9.376e+01    6.848e+04    3.055e+02      1.270e+02    7.909e+03    8.830e-03      16.30s       0         
416  9.351e+01    4.568e+05    2.303e+03      1.490e+02    8.149e+03    8.857e-03      14.53s       0         
417  9.327e+01    1.002e+05    1.163e+00      1.490e+02    8.133e+03    8.841e-03      14.84s       0         
418  9.463e+01    1.214e+06    4.836e+01      1.030e+02    1.825e+03    8.890e-03      10.73s       0         
419  9.185e+01    9.353e+04    7.051e-01      1.510e+02    1.015e+04    8.858e-03      8.93s        0         
420  9.205e+01    6.181e+04    2.489e+02      9.900e+01    1.765e+03    8.938e-03      7.04s        0         
421  9.250e+01    3.431e+05    4.157e+03      1.250e+02    2.397e+03    8.780e-03      6.21s        0         
422  9.640e+01    9.827e+05    1.337e+01      1.270e+02    2.445e+03    8.831e-03      3.47s        0         
423  9.311e+01    2.740e+04    1.385e+00      1.110e+02    1.949e+03    8.915e-03      1.73s        0         
424  9.144e+01    4.080e+04    5.734e-01      1.130e+02    1.981e+03    8.941e-03      0.00s        0         
425  8.994e+01    1.993e+11    6.631e+03      1.130e+02    1.981e+03    8.941e-03      51.35s       0         
426  9.077e+01    3.639e+04    1.202e+01      1.430e+02    4.853e+03    8.867e-03      40.44s       0         
427  8.864e+01    4.226e+07    4.750e+03      7.500e+01    1.493e+03    9.161e-03      38.38s       0         
428  9.098e+01    5.997e+08    1.085e+00      1.170e+02    1.893e+03    9.155e-03      35.75s       0         
429  9.181e+01    1.199e+09    4.383e+01      2.070e+02    2.453e+04    9.097e-03      40.31s       0         
430  8.926e+01    7.895e+06    8.250e-01      2.150e+02    8.082e+04    9.160e-03      33.81s       0         
431  9.200e+01    2.647e+06    1.445e+01      7.500e+01    1.493e+03    9.161e-03      32.35s       0         
432  8.760e+01    1.067e+09    1.557e+00      1.070e+02    2.533e+03    8.964e-03      35.08s       0         
433  8.866e+01    2.753e+04    7.969e-01      7.500e+01    1.493e+03    9.161e-03      27.54s       0         
434  8.888e+01    6.832e+04    3.908e+01      1.030e+02    2.005e+03    9.123e-03      25.45s       0         
435  8.831e+01    8.988e+04    4.699e-01      1.190e+02    2.501e+03    9.118e-03      24.45s       0         
436  8.867e+01    1.459e+04    1.288e+01      1.410e+02    3.472e+04    9.062e-03      26.59s       0         
437  9.037e+01    1.448e+05    8.826e-01      1.090e+02    1.977e+03    8.866e-03      21.06s       0         
438  9.337e+01    1.097e+05    1.282e+00      9.900e+01    1.669e+03    8.781e-03      19.70s       0         
439  9.306e+01    8.191e+04    6.193e+00      1.290e+02    2.645e+03    9.069e-03      18.24s       0         
440  9.102e+01    7.376e+05    2.956e+00      1.610e+02    9.645e+03    9.095e-03      18.51s       0         
441  9.504e+01    1.121e+05    1.382e+03      9.900e+01    1.733e+03    8.902e-03      14.79s       0         
442  9.253e+01    5.703e+07    1.627e+01      9.900e+01    1.733e+03    8.902e-03      13.01s       0         
443  8.908e+01    1.808e+07    5.497e+01      9.900e+01    1.733e+03    8.902e-03      12.60s       0         
444  8.713e+01    4.875e+05    2.512e+00      1.010e+02    1.909e+03    9.052e-03      9.00s        0         
445  8.783e+01    2.345e+04    4.697e+00      1.670e+02    1.024e+04    9.114e-03      6.86s        0         
446  8.525e+01    2.550e+04    3.965e-01      8.700e+01    1.605e+03    9.157e-03      5.13s        0         
447  9.063e+01    1.047e+05    4.148e+02      9.300e+01    1.601e+03    8.947e-03      4.22s        0         
448  9.051e+01    7.789e+04    1.226e+02      1.490e+02    4.740e+04    8.786e-03      1.74s        0         
449  9.026e+01    1.014e+11    1.314e+02      1.550e+02    8.125e+03    8.919e-03      0.00s        0         
450  9.634e+01    8.318e+04    7.161e-01      1.390e+02    2.893e+03    8.852e-03      51.58s       0         
451  9.404e+01    1.916e+06    9.892e-01      1.330e+02    2.986e+04    8.829e-03      41.66s       0         
452  9.283e+01    5.525e+06    1.164e+01      1.110e+02    2.033e+03    8.546e-03      40.64s       0         
453  9.273e+01    2.370e+06    2.358e+02      1.010e+02    1.621e+03    8.836e-03      38.33s       0         
454  8.906e+01    1.837e+04    1.093e+02      1.070e+02    1.941e+03    8.914e-03      42.65s       0         
455  8.486e+01    1.416e+04    1.997e+00      1.070e+02    1.941e+03    8.914e-03      32.60s       0         
456  8.887e+01    3.801e+07    8.517e+00      7.500e+01    1.497e+03    9.039e-03      30.76s       0         
457  8.757e+01    2.413e+07    5.707e+03      9.300e+01    1.813e+03    8.925e-03      33.21s       0         
458  8.928e+01    9.925e+04    3.108e+00      1.010e+02    2.317e+03    8.901e-03      27.88s       0         
459  8.761e+01    1.904e+06    1.214e+00      9.300e+01    1.813e+03    8.925e-03      26.43s       0         
460  8.985e+01    1.890e+04    1.669e+02      9.500e+01    2.301e+03    8.901e-03      24.36s       0         
461  9.023e+01    2.217e+04    5.474e+00      9.700e+01    3.449e+03    8.947e-03      27.94s       0         
462  8.927e+01    1.694e+04    2.616e+01      9.100e+01    1.623e+03    8.934e-03      21.12s       0         
463  9.171e+01    2.327e+04    1.814e+02      7.300e+01    1.467e+03    9.002e-03      20.01s       0         
464  9.436e+01    1.057e+05    2.137e+01      7.300e+01    1.467e+03    9.002e-03      17.94s       0         
465  9.202e+01    2.207e+05    3.282e+00      1.570e+02    9.791e+03    8.944e-03      19.15s       0         
466  9.362e+01    1.533e+06    8.930e-01      7.300e+01    1.467e+03    9.002e-03      14.11s       0         
467  9.079e+01    2.766e+04    1.091e+00      1.730e+02    1.862e+04    8.995e-03      12.57s       0         
468  9.004e+01    2.270e+04    6.105e-01      1.310e+02    4.903e+03    8.981e-03      12.95s       0         
469  8.703e+01    2.246e+04    5.528e+00      1.190e+02    6.959e+03    8.909e-03      8.92s        0         
470  8.982e+01    2.394e+04    9.613e+03      7.300e+01    1.467e+03    9.002e-03      7.01s        0         
471  9.281e+01    2.317e+04    1.049e+00      1.570e+02    1.597e+04    8.995e-03      6.32s        0         
472  9.756e+01    2.331e+04    3.691e-01      9.100e+01    1.919e+03    8.925e-03      3.89s        0         
473  9.265e+01    1.917e+11    1.904e+06      8.100e+01    1.539e+03    8.896e-03      1.83s        0         
474  9.441e+01    1.156e+07    7.122e-01      1.490e+02    5.819e+03    8.905e-03      0.00s        0         
475  9.179e+01    2.213e+04    4.488e+01      1.090e+02    1.963e+03    8.825e-03      50.83s       0         
476  9.095e+01    3.133e+04    1.966e+00      1.490e+02    7.363e+03    8.948e-03      39.78s       0         
477  9.103e+01    8.062e+05    1.597e+05      9.500e+01    1.821e+03    8.739e-03      39.23s       0         
478  8.735e+01    1.203e+04    4.003e-01      9.100e+01    1.787e+03    8.589e-03      42.92s       0         
479  8.791e+01    2.540e+04    4.349e+00      9.500e+01    1.795e+03    8.692e-03      35.31s       0         
480  9.014e+01    3.483e+04    4.178e+01      9.900e+01    2.031e+03    8.758e-03      33.57s       0         
481  9.409e+01    1.415e+05    8.861e+02      9.900e+01    2.031e+03    8.758e-03      31.75s       0         
482  9.256e+01    2.107e+05    2.287e+01      1.010e+02    2.143e+03    8.753e-03      35.67s       0         
483  9.262e+01    7.064e+04    4.997e-01      9.300e+01    1.723e+03    8.705e-03      28.68s       0         
484  9.167e+01    1.064e+05    6.970e+02      1.850e+02    2.482e+05    8.759e-03      26.83s       0         
485  9.133e+01    2.443e+07    9.844e+02      1.050e+02    3.231e+03    8.858e-03      24.05s       0         
486  8.712e+01    2.757e+04    3.550e+01      1.190e+02    7.391e+03    8.860e-03      26.47s       0         
487  8.931e+01    1.001e+05    6.839e+00      1.070e+02    4.783e+03    8.655e-03      21.98s       0         
488  8.710e+01    4.900e+04    6.565e-01      1.130e+02    4.191e+03    8.858e-03      18.87s       0         
489  8.511e+01    1.228e+05    3.229e+00      9.100e+01    1.783e+03    8.729e-03      20.51s       0         
490  8.986e+01    3.500e+04    2.480e+09      9.100e+01    1.787e+03    8.589e-03      15.35s       0         
491  8.845e+01    7.293e+04    9.644e+03      1.010e+02    2.879e+03    8.790e-03      13.83s       0         
492  8.953e+01    5.693e+04    6.488e+01      1.010e+02    2.623e+03    8.972e-03      12.50s       0         
493  8.627e+01    5.089e+04    2.350e+00      1.410e+02    1.317e+04    8.921e-03      12.60s       0         
494  8.796e+01    2.160e+05    1.254e+00      1.210e+02    1.317e+04    8.888e-03      8.88s        0         
495  8.729e+01    4.641e+04    3.043e+00      1.330e+02    4.771e+03    8.911e-03      7.07s        0         
496  8.508e+01    2.382e+06    4.656e+04      7.700e+01    1.591e+03    8.860e-03      5.22s        0         
497  8.516e+01    1.132e+04    1.062e+01      1.010e+02    1.875e+03    8.773e-03      3.87s        0         
498  8.839e+01    6.300e+04    1.937e+03      1.270e+02    4.315e+03    8.881e-03      1.82s        0         
499  9.065e+01    3.093e+04    4.467e+02      1.390e+02    5.755e+03    8.877e-03      0.00s        0         





Time: 0h:12m:2s
####   Data for the best program   ####
Best Program: add(mul(0.076, add(X1, sub(add(add(mul(0.076, add(add(mul(sub(mul(0.076, add(X1, sub(add(add(mul(0.076, add(sub(X1, 0.642), add(div(add(X1, sub(add(X0, sub(sub(X1, 0.642), mul(sub(add(X1, add(X1, add(0.132, 0.642))), 0.942), X0))), X2)), 0.609), sub(X1, 0.642)))), 0.642), sub(add(sub(add(X1, sub(add(sub(add(X1, sub(add(X0, X1), X2)), X2), X0), X2)), X2), X0), X2)), X2))), 0.942), X0), X2), add(div(div(div(sub(add(sub(X1, 0.642), X2), mul(sub(add(sub(X1, 0.642), X2), 0.642), add(X2, X2))), 0.609), 0.609), 0.609), add(sub(X1, 0.642), X2)))), 0.642), sub(add(sub(add(X1, sub(add(X0, sub(sub(X1, 0.642), mul(sub(add(X1, add(X1, add(0.132, 0.642))), 0.942), X0))), X2)), X2), X0), X2)), X2))), 0.642)
Best Program Complexity: 139
Raw Fitness: 0.008877083076136537
Penalized Fitness: 0.014437083076136538
Estimator		Train-rmse: 0.008877083076136537	Test-rmse: 0.008796141144384746	Test-R^2: 0.9919199160718701

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
