    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.114e+01    7.567e+02    2.445e+00      7.300e+01    1.389e+03    1.750e-02      8.16s        0         
267  3.150e+01    7.582e+03    1.312e+02      3.300e+01    1.290e+02    1.759e-02      9.67s        0         
268  3.059e+01    4.667e+11    1.706e+01      4.500e+01    3.090e+02    1.751e-02      6.24s        0         
269  2.948e+01    3.532e+02    2.344e+02      3.300e+01    1.410e+02    1.749e-02      5.44s        0         
270  3.008e+01    1.711e+09    3.075e+04      6.300e+01    7.850e+02    1.757e-02      4.25s        0         
271  2.813e+01    8.245e+06    5.495e+02      3.300e+01    1.410e+02    1.749e-02      3.29s        0         
272  3.012e+01    1.242e+05    1.110e+02      5.500e+01    4.650e+02    1.749e-02      2.10s        0         
273  3.027e+01    2.152e+02    4.368e-01      4.700e+01    3.690e+02    1.747e-02      1.28s        0         
274  3.170e+01    9.821e+04    1.141e+01      3.300e+01    1.050e+02    1.748e-02      0.00s        0         
275  3.102e+01    2.209e+02    1.485e+01      5.500e+01    4.530e+02    1.760e-02      25.95s       0         
276  3.215e+01    3.890e+03    1.594e+01      4.500e+01    3.450e+02    1.745e-02      23.42s       0         
277  3.047e+01    4.216e+02    1.637e+01      4.300e+01    2.850e+02    1.753e-02      24.79s       0         
278  2.845e+01    7.927e+05    5.135e+05      3.300e+01    9.300e+01    1.761e-02      21.83s       0         
279  2.808e+01    3.043e+04    6.421e+01      3.300e+01    9.300e+01    1.761e-02      19.80s       0         
280  2.980e+01    4.969e+06    4.639e+02      4.300e+01    2.850e+02    1.753e-02      25.70s       0         
281  2.932e+01    4.225e+02    2.880e+02      3.300e+01    1.050e+02    1.753e-02      19.65s       0         
282  3.119e+01    1.760e+02    2.788e+01      5.100e+01    2.890e+02    1.755e-02      18.33s       0         
283  2.930e+01    2.812e+02    1.149e+02      3.300e+01    9.300e+01    1.761e-02      16.71s       0         
284  2.952e+01    2.658e+02    1.093e+02      3.300e+01    9.300e+01    1.761e-02      15.99s       0         
285  3.207e+01    4.548e+02    1.225e+02      3.900e+01    2.010e+02    1.757e-02      14.83s       0         
286  3.200e+01    8.827e+05    1.032e+02      3.300e+01    9.300e+01    1.761e-02      17.64s       0         
287  3.204e+01    2.637e+02    9.550e-01      4.100e+01    1.610e+02    1.753e-02      13.81s       0         
288  3.233e+01    1.731e+03    9.341e-01      3.300e+01    1.050e+02    1.752e-02      12.16s       0         
289  3.177e+01    1.290e+04    1.858e+03      3.300e+01    1.050e+02    1.752e-02      10.13s       0         
290  3.217e+01    2.108e+04    9.371e-01      3.900e+01    2.010e+02    1.747e-02      9.27s        0         
291  3.162e+01    1.855e+04    1.099e+00      4.500e+01    1.410e+02    1.760e-02      8.16s        0         
292  3.205e+01    5.174e+02    7.530e+01      5.300e+01    3.810e+02    1.756e-02      9.56s        0         
293  3.098e+01    1.192e+03    1.255e+03      3.300e+01    9.300e+01    1.760e-02      6.80s        0         
294  3.052e+01    2.115e+02    1.061e+00      3.300e+01    9.300e+01    1.760e-02      5.65s        0         
295  2.927e+01    5.295e+03    1.326e+02      5.300e+01    5.010e+02    1.752e-02      4.35s        0         
296  3.030e+01    2.243e+02    1.729e+03      5.900e+01    6.930e+02    1.751e-02      2.99s        0         
297  2.942e+01    3.098e+03    3.992e+00      5.500e+01    5.490e+02    1.751e-02      2.14s        0         
298  3.093e+01    7.640e+02    1.727e+02      3.300e+01    9.300e+01    1.761e-02      1.11s        0         
299  2.878e+01    7.864e+05    1.465e+00      3.300e+01    9.300e+01    1.761e-02      0.00s        0         
300  2.956e+01    4.087e+02    6.768e+00      5.500e+01    4.410e+02    1.748e-02      24.44s       0         
301  2.848e+01    2.546e+03    5.024e+01      3.500e+01    1.530e+02    1.750e-02      22.94s       0         
302  2.942e+01    2.104e+02    1.562e+00      3.300e+01    9.300e+01    1.761e-02      21.55s       0         
303  3.050e+01    2.303e+02    4.090e+00      4.300e+01    2.870e+02    1.753e-02      20.82s       0         
304  2.820e+01    1.520e+06    3.618e+02      3.300e+01    9.300e+01    1.761e-02      21.34s       0         
305  2.898e+01    3.763e+05    2.014e+04      6.900e+01    1.545e+03    1.754e-02      24.36s       0         
306  2.968e+01    2.695e+02    1.109e+00      5.300e+01    1.645e+03    1.754e-02      19.23s       0         
307  3.047e+01    2.900e+02    4.319e+00      8.300e+01    1.644e+04    1.740e-02      17.76s       0         
308  3.193e+01    5.553e+05    2.542e+00      3.300e+01    1.050e+02    1.748e-02      17.19s       0         
309  3.132e+01    1.424e+03    1.862e+02      3.300e+01    9.300e+01    1.760e-02      15.75s       0         
310  3.051e+01    3.672e+02    5.839e+01      3.300e+01    9.300e+01    1.760e-02      14.87s       0         
311  3.025e+01    1.891e+05    4.829e+02      3.300e+01    9.300e+01    1.760e-02      13.91s       0         
312  2.965e+01    2.736e+05    8.950e+02      3.300e+01    9.300e+01    1.760e-02      13.70s       0         
313  3.026e+01    5.038e+03    3.879e+00      3.700e+01    1.090e+02    1.759e-02      11.64s       0         
314  2.964e+01    7.717e+04    1.620e+00      3.700e+01    1.090e+02    1.759e-02      10.23s       0         
315  2.943e+01    7.606e+04    1.343e+05      3.700e+01    1.090e+02    1.759e-02      9.39s        0         
316  3.068e+01    3.785e+06    4.977e-01      3.300e+01    9.300e+01    1.760e-02      8.29s        0         
317  3.039e+01    3.825e+02    7.098e+00      8.700e+01    1.849e+03    1.761e-02      7.29s        0         
318  2.971e+01    3.191e+02    5.812e-01      7.300e+01    7.290e+02    1.761e-02      8.05s        0         
319  2.785e+01    4.943e+02    5.828e-01      4.100e+01    1.450e+02    1.755e-02      5.23s        0         
320  2.930e+01    8.486e+05    1.059e+03      4.300e+01    1.770e+02    1.750e-02      3.97s        0         
321  2.904e+01    1.372e+08    1.178e+04      3.300e+01    9.300e+01    1.761e-02      3.01s        0         
322  2.775e+01    6.772e+02    1.003e+01      3.900e+01    1.770e+02    1.759e-02      2.09s        0         
323  3.133e+01    2.418e+03    6.087e+01      3.300e+01    9.300e+01    1.759e-02      1.02s        0         
324  3.293e+01    7.311e+04    1.532e+00      3.500e+01    1.290e+02    1.754e-02      0.00s        0         
325  3.276e+01    2.285e+04    7.799e+04      3.300e+01    1.030e+02    1.698e-02      27.08s       0         
326  3.213e+01    1.550e+03    3.586e+03      3.300e+01    1.030e+02    1.698e-02      24.68s       0         
327  3.025e+01    8.306e+02    1.242e+01      3.300e+01    1.030e+02    1.698e-02      25.05s       0         
328  3.023e+01    7.318e+03    3.430e+00      3.300e+01    1.030e+02    1.698e-02      21.48s       0         
329  3.247e+01    5.999e+05    5.966e+03      3.300e+01    1.030e+02    1.698e-02      21.23s       0         
330  3.201e+01    1.454e+11    4.529e+02      3.300e+01    1.030e+02    1.698e-02      27.21s       0         
331  2.989e+01    6.729e+02    5.699e-01      3.300e+01    1.030e+02    1.698e-02      18.94s       0         
332  3.194e+01    9.926e+03    9.467e+01      3.900e+01    1.350e+02    1.692e-02      18.72s       0         
333  3.317e+01    3.782e+02    5.085e+00      3.300e+01    1.030e+02    1.698e-02      16.64s       0         
334  3.302e+01    2.934e+08    3.030e+01      3.300e+01    1.030e+02    1.698e-02      16.53s       0         
335  3.216e+01    5.640e+02    4.159e+03      3.300e+01    1.030e+02    1.698e-02      14.81s       0         
336  3.083e+01    3.886e+02    1.387e+02      3.300e+01    1.030e+02    1.698e-02      17.16s       0         
337  3.174e+01    4.169e+02    1.096e+04      3.300e+01    1.030e+02    1.698e-02      12.39s       0         
338  3.022e+01    3.786e+02    4.932e-01      3.300e+01    1.030e+02    1.698e-02      11.21s       0         
339  3.215e+01    8.827e+03    4.126e+03      3.300e+01    1.030e+02    1.698e-02      10.40s       0         
340  3.196e+01    3.793e+02    3.007e+00      3.300e+01    1.030e+02    1.698e-02      9.40s        0         
341  3.133e+01    2.863e+02    7.958e-01      3.300e+01    1.030e+02    1.698e-02      8.76s        0         
342  3.040e+01    3.003e+02    5.101e-01      3.300e+01    1.030e+02    1.698e-02      7.36s        0         
343  3.076e+01    1.396e+03    1.282e+05      3.300e+01    1.030e+02    1.698e-02      8.17s        0         
344  3.027e+01    5.050e+03    6.624e-01      3.300e+01    1.030e+02    1.698e-02      5.04s        0         
345  3.191e+01    4.574e+02    2.209e+00      3.300e+01    1.030e+02    1.698e-02      4.09s        0         
346  3.042e+01    1.530e+04    4.114e-01      3.300e+01    1.030e+02    1.698e-02      3.06s        0         
347  3.143e+01    2.259e+02    3.446e-01      4.100e+01    1.270e+02    1.694e-02      2.01s        0         
348  3.137e+01    1.473e+03    4.080e+02      4.100e+01    1.270e+02    1.694e-02      1.12s        0         
349  3.216e+01    8.033e+02    1.317e+01      4.100e+01    1.270e+02    1.694e-02      0.00s        0         
350  3.268e+01    3.609e+05    1.388e+03      4.100e+01    1.270e+02    1.694e-02      25.92s       0         
351  3.143e+01    2.757e+02    1.165e+02      4.100e+01    1.270e+02    1.694e-02      24.82s       0         
352  3.233e+01    7.194e+02    1.643e+01      3.300e+01    1.030e+02    1.698e-02      23.67s       0         
353  3.433e+01    7.524e+13    1.829e+02      3.300e+01    1.030e+02    1.698e-02      22.69s       0         
354  3.232e+01    1.863e+08    1.093e+00      3.300e+01    1.030e+02    1.698e-02      21.66s       0         
355  3.225e+01    1.187e+03    6.675e-01      3.500e+01    1.190e+02    1.695e-02      25.13s       0         
356  3.144e+01    4.801e+02    2.100e-01      3.500e+01    1.190e+02    1.695e-02      18.62s       0         
357  3.182e+01    2.156e+04    3.952e+02      3.500e+01    1.190e+02    1.695e-02      17.28s       0         
358  3.127e+01    9.904e+02    2.473e+03      3.500e+01    1.190e+02    1.695e-02      16.35s       0         
359  3.052e+01    1.181e+03    8.943e+01      5.500e+01    5.990e+02    1.695e-02      15.46s       0         
360  3.214e+01    1.133e+08    3.814e-01      6.300e+01    8.630e+02    1.695e-02      14.49s       0         
361  3.194e+01    1.058e+03    3.027e+05      4.100e+01    1.270e+02    1.694e-02      17.94s       0         
362  3.335e+01    7.967e+02    3.644e+02      4.100e+01    1.910e+02    1.693e-02      13.18s       0         
363  3.304e+01    1.141e+03    1.901e+00      5.500e+01    5.990e+02    1.696e-02      11.84s       0         
364  3.288e+01    1.313e+03    1.702e+00      6.300e+01    1.151e+03    1.695e-02      10.47s       0         
365  3.115e+01    8.151e+02    9.111e+02      6.300e+01    1.151e+03    1.695e-02      9.30s        0         
366  3.047e+01    9.308e+02    3.044e+01      3.300e+01    1.030e+02    1.698e-02      8.08s        0         
367  3.232e+01    4.074e+02    5.444e+00      3.300e+01    1.030e+02    1.698e-02      9.85s        0         
368  3.227e+01    3.226e+10    1.056e+02      3.300e+01    1.030e+02    1.698e-02      6.38s        0         
369  3.204e+01    4.408e+02    2.220e+02      3.300e+01    1.030e+02    1.698e-02      5.26s        0         
370  3.212e+01    5.140e+07    1.113e+00      3.300e+01    1.030e+02    1.698e-02      4.11s        0         
371  3.215e+01    1.334e+04    1.113e+02      3.300e+01    1.030e+02    1.698e-02      3.27s        0         
372  3.271e+01    9.588e+02    1.497e+05      3.300e+01    1.030e+02    1.698e-02      2.18s        0         
373  3.360e+01    5.901e+06    4.472e+03      4.300e+01    1.550e+02    1.694e-02      1.30s        0         
374  3.378e+01    7.336e+02    1.642e+02      6.100e+01    4.070e+02    1.690e-02      0.00s        0         
375  3.331e+01    2.618e+02    8.023e+02      3.300e+01    1.030e+02    1.698e-02      25.40s       0         
376  3.363e+01    2.284e+04    2.792e+00      3.300e+01    1.030e+02    1.698e-02      24.36s       0         
377  3.180e+01    9.804e+04    1.986e+02      3.300e+01    1.030e+02    1.698e-02      22.98s       0         
378  3.235e+01    3.064e+04    2.630e+01      3.300e+01    1.030e+02    1.698e-02      23.11s       0         
379  3.204e+01    4.033e+03    9.669e+01      4.100e+01    1.470e+02    1.694e-02      27.53s       0         
380  3.110e+01    2.746e+05    4.755e+02      4.100e+01    1.470e+02    1.694e-02      19.52s       0         
381  3.274e+01    4.026e+02    1.042e+01      3.300e+01    1.030e+02    1.698e-02      18.70s       0         
382  3.309e+01    8.379e+04    2.379e+01      3.300e+01    1.030e+02    1.698e-02      17.81s       0         
383  3.150e+01    1.929e+03    3.638e+00      3.300e+01    1.030e+02    1.698e-02      17.20s       0         
384  3.221e+01    4.246e+02    1.794e+02      5.300e+01    2.630e+02    1.695e-02      15.52s       0         
385  3.092e+01    1.473e+05    2.096e+00      4.900e+01    2.150e+02    1.694e-02      15.90s       0         
386  3.216e+01    5.106e+05    7.959e+00      5.700e+01    2.870e+02    1.695e-02      13.13s       0         
387  3.099e+01    2.261e+02    8.712e-01      5.300e+01    4.610e+02    1.683e-02      12.31s       0         
388  3.288e+01    6.813e+02    1.587e+02      5.700e+01    5.570e+02    1.686e-02      11.34s       0         
389  3.099e+01    1.275e+03    5.743e+03      5.300e+01    5.930e+02    1.672e-02      10.02s       0         
390  3.194e+01    1.103e+04    7.013e+01      5.100e+01    2.230e+02    1.695e-02      9.59s        0         
391  3.373e+01    3.309e+04    4.945e+04      6.700e+01    5.430e+02    1.695e-02      8.56s        0         
392  3.316e+01    1.388e+05    1.815e+07      3.300e+01    1.030e+02    1.698e-02      9.22s        0         
393  3.415e+01    6.042e+04    1.264e+02      3.300e+01    1.030e+02    1.698e-02      6.30s        0         
394  3.434e+01    2.569e+04    1.913e+03      3.300e+01    1.030e+02    1.695e-02      5.23s        0         
395  3.258e+01    7.563e+02    3.125e+01      3.500e+01    1.190e+02    1.694e-02      4.20s        0         
396  3.129e+01    6.148e+02    1.467e+00      3.500e+01    1.190e+02    1.694e-02      3.07s        0         
397  3.295e+01    2.700e+03    7.952e+01      3.300e+01    1.030e+02    1.695e-02      2.13s        0         
398  3.267e+01    9.565e+02    6.563e-01      3.300e+01    1.030e+02    1.695e-02      1.30s        0         
399  3.077e+01    6.527e+02    1.913e+00      3.300e+01    1.030e+02    1.695e-02      0.00s        0         
400  3.092e+01    2.630e+02    3.659e+03      3.300e+01    1.030e+02    1.695e-02      25.20s       0         
401  3.094e+01    4.135e+06    1.892e+00      3.300e+01    1.030e+02    1.695e-02      23.47s       0         
402  3.057e+01    1.339e+03    1.050e+02      3.700e+01    1.190e+02    1.726e-02      22.59s       0         
403  3.315e+01    3.989e+03    1.043e+00      3.300e+01    1.030e+02    1.727e-02      22.38s       0         
404  3.060e+01    2.950e+03    1.219e+02      3.300e+01    1.030e+02    1.727e-02      26.06s       0         
405  3.175e+01    2.400e+03    7.623e+01      3.300e+01    1.030e+02    1.727e-02      20.04s       0         
406  2.947e+01    3.929e+03    4.001e+00      3.300e+01    1.030e+02    1.727e-02      18.39s       0         
407  2.940e+01    1.579e+03    5.117e+02      3.300e+01    1.030e+02    1.727e-02      17.48s       0         
408  3.157e+01    9.959e+02    2.174e+02      4.700e+01    2.850e+02    1.727e-02      16.40s       0         
409  3.240e+01    4.540e+02    3.508e+00      2.300e+01    7.100e+01    1.739e-02      15.90s       0         
410  3.265e+01    1.338e+05    1.038e+02      4.100e+01    3.050e+02    1.721e-02      17.90s       0         
411  3.298e+01    4.407e+02    1.738e+00      4.700e+01    3.310e+02    1.721e-02      13.84s       0         
412  3.296e+01    1.854e+04    6.549e+00      4.700e+01    3.150e+02    1.724e-02      13.23s       0         
413  3.191e+01    8.886e+03    7.881e+00      4.300e+01    2.990e+02    1.729e-02      11.81s       0         
414  3.123e+01    3.444e+02    4.836e+02      4.300e+01    2.610e+02    1.726e-02      10.78s       0         
415  3.248e+01    8.364e+02    3.410e+02      4.300e+01    3.230e+02    1.739e-02      9.84s        0         
416  3.216e+01    4.721e+04    2.365e+03      2.300e+01    7.100e+01    1.739e-02      10.90s       0         
417  3.190e+01    4.768e+02    2.130e+00      2.300e+01    7.100e+01    1.739e-02      7.60s        0         
418  2.990e+01    5.195e+03    1.344e+00      2.300e+01    7.100e+01    1.739e-02      6.43s        0         
419  3.215e+01    7.891e+03    1.174e+00      2.300e+01    7.100e+01    1.739e-02      5.38s        0         
420  3.148e+01    7.820e+03    4.231e+03      2.300e+01    7.100e+01    1.739e-02      4.31s        0         
421  3.041e+01    3.647e+04    4.140e+03      6.300e+01    8.379e+03    1.727e-02      3.26s        0         
422  2.991e+01    7.957e+04    3.031e+02      6.900e+01    1.084e+04    1.730e-02      2.67s        0         
423  2.948e+01    4.330e+02    2.191e+00      5.700e+01    5.410e+02    1.691e-02      1.02s        0         
424  2.915e+01    4.266e+02    1.710e+00      2.300e+01    7.100e+01    1.739e-02      0.00s        0         
425  3.291e+01    1.993e+11    2.349e+06      2.300e+01    7.100e+01    1.739e-02      24.64s       0         
426  3.449e+01    5.904e+04    2.071e+02      2.300e+01    7.100e+01    1.739e-02      25.47s       0         
427  3.117e+01    3.665e+07    4.777e+03      2.300e+01    7.100e+01    1.739e-02      25.32s       0         
428  3.256e+01    2.298e+05    1.381e+02      2.300e+01    7.100e+01    1.739e-02      28.25s       0         
429  3.151e+01    4.201e+03    1.095e+02      2.300e+01    7.100e+01    1.739e-02      21.34s       0         
430  2.826e+01    7.816e+03    7.686e+00      2.300e+01    7.100e+01    1.739e-02      19.96s       0         
431  2.924e+01    1.304e+06    1.838e+01      2.300e+01    7.100e+01    1.739e-02      18.40s       0         
432  2.942e+01    7.239e+05    1.025e+00      2.300e+01    7.100e+01    1.739e-02      17.38s       0         
433  2.999e+01    2.076e+04    4.096e+03      2.300e+01    7.100e+01    1.739e-02      16.85s       0         
434  3.100e+01    6.872e+02    4.477e+01      2.300e+01    7.100e+01    1.739e-02      20.24s       0         
435  3.298e+01    9.415e+02    9.722e-01      2.300e+01    7.100e+01    1.739e-02      15.98s       0         
436  3.279e+01    1.914e+03    6.301e+00      2.300e+01    7.100e+01    1.739e-02      14.40s       0         
437  3.091e+01    8.348e+03    2.053e+02      2.300e+01    7.100e+01    1.739e-02      12.72s       0         
438  3.106e+01    4.601e+03    7.133e+00      2.300e+01    7.100e+01    1.739e-02      11.23s       0         
439  3.114e+01    4.940e+03    6.295e+00      2.300e+01    7.100e+01    1.739e-02      10.29s       0         
440  3.230e+01    5.447e+04    2.737e+02      2.300e+01    7.100e+01    1.739e-02      12.76s       0         
441  3.198e+01    1.773e+04    1.668e+03      2.300e+01    7.100e+01    1.739e-02      8.99s        0         
442  3.063e+01    7.090e+05    2.295e+02      2.300e+01    7.100e+01    1.739e-02      7.99s        0         
443  2.963e+01    2.256e+06    1.605e+01      2.300e+01    7.100e+01    1.739e-02      6.46s        0         
444  3.031e+01    2.321e+03    1.165e+06      2.300e+01    7.100e+01    1.739e-02      5.22s        0         
445  2.987e+01    4.994e+03    5.050e+01      2.300e+01    7.100e+01    1.739e-02      4.37s        0         
446  2.966e+01    3.053e+02    4.027e-01      6.700e+01    2.710e+02    1.733e-02      3.09s        0         
447  3.182e+01    4.401e+02    4.284e+03      2.300e+01    7.100e+01    1.739e-02      2.77s        0         
448  3.196e+01    5.330e+02    7.176e+00      2.300e+01    7.100e+01    1.739e-02      1.07s        0         
449  3.312e+01    5.069e+10    3.961e+01      5.700e+01    6.150e+02    1.737e-02      0.00s        0         
450  3.286e+01    1.841e+04    1.381e+02      6.500e+01    7.830e+02    1.737e-02      27.12s       0         
451  3.155e+01    1.441e+03    2.209e+02      4.500e+01    3.910e+02    1.739e-02      23.64s       0         
452  3.226e+01    9.079e+02    6.484e-01      6.900e+01    2.687e+03    1.739e-02      21.97s       0         
453  3.186e+01    1.775e+05    2.359e+02      2.300e+01    7.100e+01    1.739e-02      28.87s       0         
454  3.162e+01    3.367e+02    2.045e+00      2.300e+01    7.100e+01    1.739e-02      20.94s       0         
455  3.081e+01    3.520e+02    1.002e+03      2.300e+01    7.100e+01    1.739e-02      19.91s       0         
456  3.097e+01    2.925e+06    1.412e+02      2.300e+01    7.100e+01    1.739e-02      20.55s       0         
457  3.064e+01    2.010e+06    5.790e+03      2.300e+01    7.100e+01    1.739e-02      17.75s       0         
458  3.079e+01    4.901e+02    1.372e+02      2.300e+01    7.100e+01    1.739e-02      17.35s       0         
459  3.137e+01    9.451e+05    2.116e+03      2.300e+01    7.100e+01    1.739e-02      20.05s       0         
460  3.037e+01    2.924e+02    9.812e+01      2.300e+01    7.100e+01    1.739e-02      14.55s       0         
461  3.098e+01    5.036e+02    1.160e+01      2.300e+01    7.100e+01    1.739e-02      13.75s       0         
462  2.994e+01    5.324e+02    2.201e+02      4.100e+01    1.910e+02    1.723e-02      12.48s       0         
463  3.464e+01    6.734e+02    4.177e+01      3.500e+01    1.270e+02    1.722e-02      11.92s       0         
464  3.385e+01    1.408e+04    4.484e+02      3.500e+01    1.270e+02    1.722e-02      10.75s       0         
465  3.147e+01    9.116e+02    2.788e+00      3.500e+01    1.270e+02    1.718e-02      11.98s       0         
466  3.186e+01    6.205e+05    3.516e+00      4.100e+01    1.990e+02    1.729e-02      8.44s        0         
467  3.183e+01    4.955e+02    1.326e+00      3.300e+01    1.110e+02    1.724e-02      7.29s        0         
468  3.276e+01    5.109e+02    7.424e-01      6.500e+01    6.350e+02    1.724e-02      6.33s        0         
469  3.092e+01    1.454e+05    1.927e+00      3.300e+01    1.030e+02    1.728e-02      5.20s        0         
470  3.053e+01    6.213e+02    9.784e+03      7.500e+01    1.863e+03    1.719e-02      4.00s        0         
471  3.170e+01    6.893e+02    8.745e+00      3.700e+01    1.390e+02    1.728e-02      3.08s        0         
472  3.283e+01    4.119e+03    7.224e+02      3.700e+01    1.390e+02    1.728e-02      2.79s        0         
473  3.277e+01    8.592e+08    1.904e+06      4.300e+01    1.415e+03    1.732e-02      1.04s        0         
474  3.166e+01    5.775e+06    1.028e+02      4.100e+01    2.030e+02    1.735e-02      0.00s        0         
475  3.102e+01    5.663e+03    2.789e+00      3.300e+01    9.900e+01    1.730e-02      24.67s       0         
476  3.057e+01    2.577e+03    1.504e+00      2.300e+01    7.100e+01    1.739e-02      25.87s       0         
477  3.251e+01    6.069e+04    2.951e+00      6.700e+01    9.950e+02    1.732e-02      25.34s       0         
478  3.008e+01    3.575e+04    1.315e+01      3.100e+01    9.500e+01    1.726e-02      28.92s       0         
479  3.001e+01    2.082e+05    4.181e+02      3.100e+01    9.500e+01    1.726e-02      20.53s       0         
480  3.251e+01    2.519e+05    3.783e+03      3.100e+01    9.500e+01    1.726e-02      20.93s       0         
481  3.208e+01    1.132e+05    4.221e+04      2.300e+01    7.100e+01    1.739e-02      19.98s       0         
482  3.171e+01    3.775e+04    3.797e+01      3.700e+01    1.310e+02    1.729e-02      17.80s       0         
483  3.191e+01    3.779e+02    1.373e+02      2.300e+01    7.100e+01    1.739e-02      16.93s       0         
484  3.187e+01    4.031e+02    6.972e+02      2.300e+01    7.100e+01    1.739e-02      20.71s       0         
485  3.202e+01    2.435e+07    9.849e+02      2.300e+01    7.100e+01    1.739e-02      14.99s       0         
486  3.181e+01    2.045e+03    1.985e+00      2.300e+01    7.100e+01    1.739e-02      13.48s       0         
487  3.272e+01    5.016e+02    2.481e+02      2.300e+01    7.100e+01    1.739e-02      12.81s       0         
488  3.147e+01    2.515e+03    2.174e+00      2.300e+01    7.100e+01    1.739e-02      12.15s       0         
489  3.070e+01    3.169e+02    2.924e+00      4.900e+01    3.610e+02    1.739e-02      10.29s       0         
490  3.235e+01    5.305e+02    4.605e+03      5.700e+01    6.370e+02    1.739e-02      12.68s       0         
491  3.393e+01    2.818e+03    1.854e+04      2.300e+01    7.100e+01    1.739e-02      9.09s        0         
492  3.454e+01    1.560e+04    5.942e+01      5.300e+01    2.910e+02    1.735e-02      7.75s        0         
493  3.223e+01    6.614e+02    9.668e+00      5.900e+01    4.590e+02    1.735e-02      6.54s        0         
494  3.067e+01    2.187e+03    3.616e+02      2.300e+01    7.100e+01    1.739e-02      5.26s        0         
495  2.988e+01    7.536e+02    1.066e+02      3.700e+01    5.550e+02    1.729e-02      4.16s        0         
496  3.080e+01    5.977e+04    4.583e+07      2.300e+01    7.100e+01    1.739e-02      3.15s        0         
497  3.183e+01    2.536e+03    7.833e+01      2.300e+01    7.100e+01    1.739e-02      2.67s        0         
498  3.266e+01    6.682e+02    8.142e-01      2.300e+01    7.100e+01    1.739e-02      1.10s        0         
499  3.354e+01    5.546e+02    2.134e+03      2.900e+01    8.700e+01    1.715e-02      0.00s        0         





Time: 0h:8m:58s
####   Data for the best program   ####
Best Program: add(mul(0.076, sub(add(sub(add(mul(0.076, sub(X0, 0.842)), add(X1, sub(sub(add(X1, X0), mul(X2, div(X2, 1.334))), X2))), X2), 0.567), X2)), 0.642)
Best Program Complexity: 29
Raw Fitness: 0.017151444079091506
Penalized Fitness: 0.019181444079091507
Estimator		Train-rmse: 0.017151444079091506	Test-rmse: 0.01770533293249576	Test-R^2: 0.9672629389595693

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
