    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  2.758e+02    inf          3.051e-01      2.850e+02    2.762e+157   7.281e-02      55.08s       0         
287  2.729e+02    inf          1.513e+00      2.530e+02    5.456e+40    7.281e-02      55.48s       0         
288  2.758e+02    inf          3.435e-01      2.740e+02    4.204e+59    7.281e-02      50.39s       0         
289  2.754e+02    inf          2.795e-01      3.110e+02    2.805e+50    7.280e-02      42.07s       0         
290  2.809e+02    inf          3.407e-01      3.120e+02    2.678e+50    7.281e-02      40.92s       0         
291  2.733e+02    inf          3.168e+01      3.370e+02    9.205e+73    7.277e-02      34.07s       0         
292  2.702e+02    inf          2.684e-01      2.550e+02    5.451e+40    7.277e-02      31.78s       0         
293  2.732e+02    inf          3.152e-01      2.550e+02    5.451e+40    7.277e-02      23.84s       0         
294  2.710e+02    inf          2.577e-01      2.550e+02    5.451e+40    7.277e-02      21.96s       0         
295  2.798e+02    inf          3.145e-01      2.550e+02    5.451e+40    7.277e-02      16.82s       0         
296  2.859e+02    inf          2.100e-01      2.550e+02    5.451e+40    7.277e-02      14.22s       0         
297  2.827e+02    inf          1.752e-01      2.550e+02    5.451e+40    7.277e-02      8.16s        0         
298  2.849e+02    inf          2.974e-01      2.840e+02    1.210e+48    7.274e-02      4.58s        0         
299  2.793e+02    inf          3.250e-01      3.000e+02    5.114e+144   7.269e-02      0.00s        0         
300  2.868e+02    inf          2.438e-01      3.010e+02    5.114e+144   7.268e-02      1.69m        0         
301  2.874e+02    inf          3.330e-01      5.680e+02    1.798e+308   7.269e-02      1.79m        0         
302  2.947e+02    inf          2.576e-01      3.280e+02    1.798e+308   7.270e-02      1.59m        0         
303  2.898e+02    inf          1.779e-01      3.290e+02    1.798e+308   7.269e-02      1.65m        0         
304  2.902e+02    inf          3.268e-01      3.860e+02    1.798e+308   7.269e-02      1.42m        0         
305  2.924e+02    inf          2.398e-01      3.350e+02    1.798e+308   7.270e-02      1.51m        0         
306  2.882e+02    inf          2.396e-01      3.350e+02    1.798e+308   7.267e-02      1.32m        0         
307  2.818e+02    inf          3.389e-01      3.300e+02    1.798e+308   7.267e-02      1.36m        0         
308  2.847e+02    inf          3.122e-01      3.830e+02    1.798e+308   7.267e-02      1.29m        0         
309  2.875e+02    inf          4.687e-01      2.650e+02    4.150e+47    7.267e-02      1.12m        0         
310  2.801e+02    inf          4.155e-01      2.790e+02    1.605e+51    7.264e-02      1.07m        0         
311  2.774e+02    inf          3.914e-01      3.100e+02    1.558e+272   7.262e-02      55.42s       0         
312  2.793e+02    inf          2.764e-01      3.740e+02    1.558e+272   7.257e-02      53.20s       0         
313  2.769e+02    inf          3.199e-01      4.700e+02    1.798e+308   7.258e-02      45.01s       0         
314  2.766e+02    inf          3.511e-01      5.260e+02    1.798e+308   7.258e-02      44.57s       0         
315  2.863e+02    inf          2.957e+00      2.660e+02    5.619e+49    7.261e-02      38.27s       0         
316  2.742e+02    inf          3.374e-01      2.660e+02    5.619e+49    7.261e-02      36.28s       0         
317  2.797e+02    inf          3.403e-01      2.660e+02    5.619e+49    7.261e-02      33.01s       0         
318  2.812e+02    inf          1.628e-01      2.660e+02    5.619e+49    7.261e-02      26.70s       0         
319  2.829e+02    inf          2.659e-01      2.660e+02    5.619e+49    7.261e-02      24.52s       0         
320  2.814e+02    inf          3.401e-01      2.660e+02    5.619e+49    7.261e-02      17.23s       0         
321  2.768e+02    inf          2.579e-01      2.660e+02    5.619e+49    7.261e-02      13.62s       0         
322  2.791e+02    inf          2.461e-01      2.690e+02    6.523e+49    7.261e-02      8.20s        0         
323  2.813e+02    inf          4.242e-01      2.680e+02    1.026e+51    7.258e-02      4.48s        0         
324  2.817e+02    inf          2.910e-01      2.680e+02    1.026e+51    7.258e-02      0.00s        0         
325  2.762e+02    inf          2.602e-01      2.700e+02    1.059e+51    7.247e-02      1.87m        0         
326  2.784e+02    inf          3.256e-01      2.700e+02    1.059e+51    7.247e-02      1.56m        0         
327  2.820e+02    inf          2.798e-01      2.690e+02    9.114e+49    7.245e-02      1.66m        0         
328  2.843e+02    inf          2.945e-01      2.700e+02    4.697e+50    7.242e-02      1.52m        0         
329  2.787e+02    inf          5.390e-01      2.700e+02    4.697e+50    7.242e-02      1.58m        0         
330  2.819e+02    inf          2.670e-01      2.710e+02    6.219e+50    7.237e-02      1.50m        0         
331  2.807e+02    inf          2.730e-01      2.710e+02    6.219e+50    7.237e-02      1.34m        0         
332  2.770e+02    inf          2.315e-01      2.710e+02    6.219e+50    7.237e-02      1.22m        0         
333  2.778e+02    inf          2.258e-01      2.730e+02    6.230e+50    7.233e-02      1.13m        0         
334  2.760e+02    inf          2.947e-01      2.730e+02    6.230e+50    7.233e-02      1.13m        0         
335  2.815e+02    inf          3.118e-01      2.730e+02    6.230e+50    7.233e-02      58.77s       0         
336  2.891e+02    inf          3.636e-01      2.730e+02    6.230e+50    7.233e-02      54.71s       0         
337  2.889e+02    inf          3.671e-01      2.730e+02    6.230e+50    7.233e-02      51.60s       0         
338  2.949e+02    inf          2.509e-01      2.730e+02    6.230e+50    7.233e-02      55.95s       0         
339  2.895e+02    inf          3.443e-01      2.730e+02    6.230e+50    7.233e-02      46.49s       0         
340  2.832e+02    inf          1.919e-01      2.730e+02    6.230e+50    7.233e-02      43.13s       0         
341  2.903e+02    inf          2.289e-01      3.250e+02    2.326e+100   7.235e-02      35.39s       0         
342  2.800e+02    inf          4.360e-01      3.230e+02    2.326e+100   7.231e-02      32.99s       0         
343  2.834e+02    inf          3.289e-01      3.190e+02    1.263e+98    7.232e-02      26.32s       0         
344  2.813e+02    inf          2.064e-01      3.190e+02    1.263e+98    7.232e-02      21.54s       0         
345  2.851e+02    inf          3.136e-01      3.210e+02    4.301e+99    7.232e-02      18.48s       0         
346  2.833e+02    inf          4.506e-01      3.210e+02    4.301e+99    7.232e-02      13.02s       0         
347  2.896e+02    inf          3.318e-01      3.220e+02    4.302e+99    7.227e-02      9.49s        0         
348  2.852e+02    inf          3.165e-01      3.320e+02    4.375e+101   7.227e-02      4.36s        0         
349  2.904e+02    inf          2.370e-01      6.470e+02    1.798e+308   7.227e-02      0.00s        0         
350  2.833e+02    inf          2.596e-01      4.900e+02    1.798e+308   7.231e-02      1.72m        0         
351  2.857e+02    inf          5.464e-01      3.260e+02    1.425e+131   7.231e-02      1.81m        0         
352  2.872e+02    inf          2.352e-01      2.640e+02    1.780e+47    7.233e-02      1.63m        0         
353  2.850e+02    inf          2.765e-01      3.360e+02    4.061e+263   7.228e-02      1.72m        0         
354  2.941e+02    inf          2.117e-01      3.340e+02    4.138e+263   7.228e-02      1.49m        0         
355  2.838e+02    inf          2.734e-01      2.640e+02    1.260e+47    7.229e-02      1.46m        0         
356  2.831e+02    inf          6.362e-01      2.640e+02    1.260e+47    7.229e-02      1.39m        0         
357  2.832e+02    inf          2.846e-01      2.640e+02    1.260e+47    7.229e-02      1.21m        0         
358  2.899e+02    inf          2.378e-01      2.640e+02    1.260e+47    7.229e-02      1.31m        0         
359  2.899e+02    inf          1.173e+02      2.760e+02    7.125e+51    7.229e-02      1.27m        0         
360  2.925e+02    inf          3.668e-01      3.170e+02    3.671e+125   7.227e-02      1.08m        0         
361  2.913e+02    inf          3.339e-01      2.650e+02    7.050e+45    7.212e-02      1.01m        0         
362  2.971e+02    inf          3.161e-01      2.650e+02    7.050e+45    7.212e-02      51.98s       0         
363  2.863e+02    inf          2.367e-01      2.650e+02    7.050e+45    7.212e-02      51.69s       0         
364  2.843e+02    inf          2.619e-01      2.650e+02    7.050e+45    7.212e-02      44.02s       0         
365  2.884e+02    inf          3.476e-01      2.670e+02    8.188e+45    7.212e-02      42.22s       0         
366  2.813e+02    inf          2.755e-01      2.590e+02    2.149e+43    7.215e-02      34.72s       0         
367  2.877e+02    inf          3.877e-01      2.620e+02    2.477e+43    7.212e-02      32.74s       0         
368  2.861e+02    inf          2.828e-01      3.020e+02    5.022e+109   7.204e-02      27.73s       0         
369  2.828e+02    inf          2.502e-01      3.600e+02    2.793e+225   7.202e-02      20.88s       0         
370  2.881e+02    inf          2.381e-01      3.520e+02    3.523e+194   7.202e-02      18.61s       0         
371  2.877e+02    inf          2.660e-01      2.730e+02    1.146e+46    7.190e-02      12.29s       0         
372  3.025e+02    inf          2.844e-01      2.730e+02    1.146e+46    7.190e-02      8.47s        0         
373  3.019e+02    inf          3.360e-01      2.730e+02    1.146e+46    7.190e-02      4.67s        0         
374  3.073e+02    inf          4.651e-01      2.730e+02    1.146e+46    7.190e-02      0.00s        0         
375  3.023e+02    inf          1.567e-01      3.420e+02    5.559e+177   7.184e-02      1.70m        0         
376  3.043e+02    inf          4.187e-01      3.830e+02    1.798e+308   7.184e-02      1.85m        0         
377  3.021e+02    inf          2.263e-01      2.910e+02    6.444e+50    7.182e-02      1.57m        0         
378  2.963e+02    inf          2.702e-01      3.640e+02    4.985e+111   7.174e-02      1.68m        0         
379  3.019e+02    inf          2.731e-01      3.640e+02    4.985e+111   7.177e-02      1.48m        0         
380  3.070e+02    inf          2.378e-01      2.900e+02    6.166e+50    7.174e-02      1.54m        0         
381  3.023e+02    inf          3.343e-01      2.900e+02    6.166e+50    7.174e-02      1.27m        0         
382  2.897e+02    inf          2.810e-01      2.790e+02    1.687e+46    7.172e-02      1.27m        0         
383  2.982e+02    inf          3.055e-01      5.530e+02    1.798e+308   7.165e-02      1.11m        0         
384  2.946e+02    inf          4.535e-01      2.770e+02    1.276e+46    7.170e-02      1.12m        0         
385  2.947e+02    inf          3.682e-01      2.770e+02    1.276e+46    7.170e-02      1.04m        0         
386  2.911e+02    inf          7.749e-01      2.770e+02    1.276e+46    7.170e-02      1.03m        0         
387  2.931e+02    inf          3.356e-01      2.880e+02    2.014e+49    7.168e-02      51.03s       0         
388  2.916e+02    inf          2.116e-01      2.880e+02    2.014e+49    7.168e-02      49.79s       0         
389  2.962e+02    inf          2.340e-01      2.740e+02    1.029e+46    7.170e-02      42.24s       0         
390  2.927e+02    inf          1.746e-01      2.910e+02    1.215e+57    7.168e-02      41.43s       0         
391  2.968e+02    inf          4.640e-01      6.460e+02    1.798e+308   7.169e-02      35.00s       0         
392  2.956e+02    inf          3.514e-01      5.590e+02    1.798e+308   7.170e-02      33.14s       0         
393  3.027e+02    inf          2.060e-01      2.740e+02    1.029e+46    7.170e-02      26.40s       0         
394  2.926e+02    inf          2.547e-01      2.740e+02    1.029e+46    7.170e-02      23.98s       0         
395  2.909e+02    inf          1.934e-01      3.450e+02    8.270e+117   7.170e-02      17.70s       0         
396  2.944e+02    inf          2.888e-01      2.930e+02    2.119e+55    7.170e-02      13.13s       0         
397  2.905e+02    inf          2.274e-01      3.530e+02    5.543e+115   7.168e-02      9.70s        0         
398  2.905e+02    inf          2.531e-01      3.630e+02    2.289e+120   7.168e-02      4.32s        0         
399  2.898e+02    inf          3.079e+01      3.630e+02    2.289e+120   7.167e-02      0.00s        0         
400  2.900e+02    inf          3.442e-01      3.480e+02    4.254e+115   7.167e-02      1.73m        0         
401  2.966e+02    inf          4.008e-01      3.560e+02    7.240e+116   7.166e-02      1.87m        0         
402  2.926e+02    inf          4.223e-01      3.810e+02    5.028e+208   7.167e-02      1.74m        0         
403  2.888e+02    inf          2.031e-01      3.820e+02    5.028e+208   7.167e-02      1.53m        0         
404  2.971e+02    inf          3.950e-01      5.380e+02    1.798e+308   7.167e-02      1.59m        0         
405  3.007e+02    inf          4.478e-01      3.820e+02    4.801e+208   7.167e-02      1.45m        0         
406  3.005e+02    inf          3.387e-01      3.710e+02    4.527e+208   7.164e-02      1.42m        0         
407  3.055e+02    inf          3.199e-01      4.020e+02    5.325e+175   7.167e-02      1.38m        0         
408  3.023e+02    inf          2.524e-01      3.830e+02    2.554e+160   7.167e-02      1.19m        0         
409  3.019e+02    inf          2.199e-01      3.830e+02    3.171e+160   7.167e-02      1.20m        0         
410  2.941e+02    inf          7.534e-01      3.730e+02    1.240e+160   7.167e-02      1.04m        0         
411  3.031e+02    inf          2.189e-01      4.080e+02    2.396e+173   7.166e-02      1.07m        0         
412  2.918e+02    inf          4.187e-01      3.070e+02    2.383e+67    7.164e-02      53.68s       0         
413  2.968e+02    inf          2.908e-01      3.070e+02    1.364e+61    7.162e-02      52.89s       0         
414  2.997e+02    inf          2.890e-01      3.070e+02    1.364e+61    7.162e-02      49.78s       0         
415  2.985e+02    inf          3.064e-01      3.120e+02    3.474e+77    7.163e-02      39.80s       0         
416  3.061e+02    inf          1.829e-01      3.410e+02    1.437e+85    7.162e-02      39.78s       0         
417  3.086e+02    inf          3.241e-01      3.180e+02    2.893e+65    7.162e-02      32.03s       0         
418  3.010e+02    inf          3.160e-01      6.540e+02    1.798e+308   7.162e-02      29.94s       0         
419  3.050e+02    inf          3.076e-01      3.320e+02    1.155e+58    7.162e-02      24.27s       0         
420  3.032e+02    inf          2.749e-01      3.220e+02    2.657e+66    7.160e-02      18.13s       0         
421  3.039e+02    inf          3.298e-01      3.090e+02    4.362e+53    7.163e-02      13.56s       0         
422  2.882e+02    inf          3.259e-01      4.480e+02    3.541e+148   7.161e-02      8.27s        0         
423  2.948e+02    inf          3.012e-01      4.500e+02    7.022e+161   7.160e-02      4.85s        0         
424  2.945e+02    inf          2.500e-01      3.680e+02    6.744e+125   7.158e-02      0.00s        0         
425  2.956e+02    inf          2.466e-01      3.670e+02    6.731e+125   7.154e-02      1.93m        0         
426  3.000e+02    inf          2.941e-01      5.120e+02    3.059e+155   7.154e-02      1.71m        0         
427  2.972e+02    inf          2.862e-01      5.940e+02    1.798e+308   7.159e-02      1.81m        0         
428  3.021e+02    inf          2.950e-01      3.160e+02    5.097e+82    7.156e-02      1.73m        0         
429  3.050e+02    inf          2.046e-01      3.440e+02    8.961e+114   7.156e-02      1.49m        0         
430  2.922e+02    inf          1.898e-01      3.970e+02    5.216e+284   7.157e-02      1.46m        0         
431  2.999e+02    inf          3.170e-01      3.900e+02    1.798e+308   7.157e-02      1.32m        0         
432  2.925e+02    inf          2.133e-01      3.220e+02    2.179e+120   7.155e-02      1.40m        0         
433  2.909e+02    inf          3.363e-01      5.330e+02    1.798e+308   7.149e-02      1.18m        0         
434  3.014e+02    inf          2.709e-01      4.200e+02    1.798e+308   7.155e-02      1.20m        0         
435  2.936e+02    inf          2.622e-01      3.550e+02    3.676e+189   7.155e-02      1.03m        0         
436  2.984e+02    inf          4.285e-01      2.910e+02    4.880e+51    7.152e-02      1.02m        0         
437  2.939e+02    inf          3.482e-01      2.910e+02    4.880e+51    7.152e-02      57.44s       0         
438  2.843e+02    inf          4.332e-01      2.890e+02    3.073e+51    7.144e-02      47.36s       0         
439  2.815e+02    inf          6.055e-01      3.140e+02    1.397e+120   7.144e-02      46.61s       0         
440  2.877e+02    inf          4.704e-01      2.870e+02    3.073e+51    7.111e-02      38.01s       0         
441  2.992e+02    inf          2.670e-01      2.870e+02    3.073e+51    7.111e-02      38.90s       0         
442  2.975e+02    inf          2.506e-01      2.870e+02    3.073e+51    7.111e-02      31.68s       0         
443  3.041e+02    inf          1.675e+01      2.870e+02    3.073e+51    7.111e-02      28.96s       0         
444  3.067e+02    inf          3.886e-01      2.870e+02    3.073e+51    7.111e-02      24.47s       0         
445  3.061e+02    inf          2.353e-01      3.500e+02    3.815e+77    7.106e-02      17.44s       0         
446  3.027e+02    inf          1.848e-01      3.890e+02    3.826e+123   7.108e-02      14.44s       0         
447  2.980e+02    inf          2.132e-01      3.860e+02    3.915e+123   7.108e-02      8.78s        0         
448  2.970e+02    inf          3.515e-01      2.910e+02    4.656e+51    7.108e-02      4.50s        0         
449  2.942e+02    inf          2.291e-01      3.550e+02    9.155e+75    7.106e-02      0.00s        0         
450  3.021e+02    inf          3.364e-01      4.010e+02    1.815e+154   7.100e-02      1.91m        0         
451  2.943e+02    inf          3.419e-01      2.960e+02    4.174e+52    7.104e-02      1.65m        0         
452  3.056e+02    inf          2.317e-01      2.960e+02    4.174e+52    7.104e-02      1.75m        0         
453  3.112e+02    inf          1.479e+00      3.110e+02    1.169e+77    7.104e-02      1.54m        0         
454  3.008e+02    inf          3.882e-01      3.150e+02    1.169e+77    7.102e-02      1.53m        0         
455  2.974e+02    inf          3.951e-01      3.110e+02    7.247e+73    7.102e-02      1.38m        0         
456  3.048e+02    inf          2.998e-01      3.110e+02    4.174e+52    7.102e-02      1.47m        0         
457  3.006e+02    inf          2.089e-01      2.780e+02    2.843e+51    7.107e-02      1.38m        0         
458  3.101e+02    inf          3.922e-01      2.780e+02    2.843e+51    7.107e-02      1.18m        0         
459  2.992e+02    inf          2.297e-01      2.780e+02    2.843e+51    7.107e-02      1.19m        0         
460  2.997e+02    inf          2.019e-01      3.070e+02    8.696e+60    7.104e-02      1.03m        0         
461  2.953e+02    inf          4.382e-01      2.770e+02    2.843e+51    7.103e-02      1.04m        0         
462  2.997e+02    inf          1.826e+01      2.770e+02    2.843e+51    7.103e-02      51.97s       0         
463  3.008e+02    inf          2.816e-01      2.770e+02    2.843e+51    7.103e-02      54.26s       0         
464  3.034e+02    inf          5.051e-01      2.770e+02    2.843e+51    7.103e-02      44.89s       0         
465  2.996e+02    inf          4.172e-01      3.100e+02    1.928e+84    7.100e-02      42.10s       0         
466  2.953e+02    inf          2.950e-01      2.770e+02    2.843e+51    7.103e-02      38.19s       0         
467  2.916e+02    inf          2.397e-01      2.770e+02    2.843e+51    7.103e-02      30.40s       0         
468  2.906e+02    inf          3.289e-01      2.770e+02    2.843e+51    7.103e-02      28.80s       0         
469  3.022e+02    inf          3.072e-01      3.220e+02    1.345e+152   7.100e-02      24.47s       0         
470  2.972e+02    inf          2.488e-01      3.930e+02    3.765e+269   7.098e-02      17.61s       0         
471  2.980e+02    inf          1.963e-01      5.890e+02    1.798e+308   7.097e-02      14.34s       0         
472  2.991e+02    inf          3.659e-01      4.400e+02    1.798e+308   7.096e-02      9.16s        0         
473  3.002e+02    inf          1.557e-01      2.770e+02    2.843e+51    7.103e-02      5.07s        0         
474  2.998e+02    inf          8.199e-01      2.770e+02    2.843e+51    7.103e-02      0.00s        0         
475  2.958e+02    inf          2.851e-01      2.770e+02    2.843e+51    7.103e-02      1.97m        0         
476  2.951e+02    inf          2.489e-01      2.770e+02    2.843e+51    7.103e-02      1.82m        0         
477  2.902e+02    inf          3.431e-01      2.780e+02    3.136e+41    7.099e-02      1.66m        0         
478  2.922e+02    inf          5.693e+01      3.970e+02    1.649e+164   7.096e-02      1.67m        0         
479  2.911e+02    inf          3.924e-01      2.780e+02    3.136e+41    7.099e-02      1.45m        0         
480  2.900e+02    inf          3.288e-01      2.780e+02    3.136e+41    7.099e-02      1.50m        0         
481  2.889e+02    inf          2.086e-01      3.280e+02    7.899e+110   7.084e-02      1.26m        0         
482  2.927e+02    inf          2.014e-01      3.560e+02    1.449e+115   7.077e-02      1.31m        0         
483  2.946e+02    inf          3.060e-01      3.560e+02    1.449e+115   7.075e-02      1.30m        0         
484  2.974e+02    inf          4.360e-01      3.890e+02    7.604e+231   7.075e-02      1.12m        0         
485  3.090e+02    inf          2.635e-01      3.950e+02    7.604e+231   7.073e-02      1.11m        0         
486  3.115e+02    inf          2.388e-01      3.950e+02    6.671e+237   7.073e-02      57.64s       0         
487  3.083e+02    inf          2.584e-01      3.950e+02    6.671e+237   7.073e-02      58.29s       0         
488  3.062e+02    inf          4.716e-01      3.950e+02    6.574e+237   7.073e-02      48.24s       0         
489  3.099e+02    inf          3.403e-01      4.380e+02    6.673e+237   7.075e-02      46.25s       0         
490  3.052e+02    inf          1.885e-01      3.610e+02    1.461e+100   7.071e-02      40.74s       0         
491  3.010e+02    inf          3.004e-01      3.430e+02    3.641e+99    7.071e-02      39.17s       0         
492  3.088e+02    inf          2.222e-01      3.570e+02    1.457e+100   7.070e-02      30.86s       0         
493  3.145e+02    inf          2.339e-01      3.610e+02    7.541e+100   7.070e-02      28.07s       0         
494  3.055e+02    inf          3.147e-01      3.330e+02    5.516e+99    7.069e-02      24.49s       0         
495  3.150e+02    inf          2.567e-01      3.340e+02    4.112e+99    7.070e-02      18.94s       0         
496  3.105e+02    inf          3.692e-01      4.060e+02    1.798e+308   7.066e-02      15.73s       0         
497  3.088e+02    inf          4.261e-01      3.310e+02    4.911e+147   7.069e-02      9.97s        0         
498  3.197e+02    inf          2.916e-01      3.310e+02    4.911e+147   7.069e-02      4.66s        0         
499  3.126e+02    inf          2.143e+00      3.260e+02    1.849e+158   7.069e-02      0.00s        0         





Time: 0h:34m:37s
####   Data for the best program   ####
Best Program: sub(add(sin(sub(add(mul(1.452, 0.288), add(mul(X1, X1), X1)), sin(cos(add(cos(sin(1.219)), add(X1, cos(sin(cos(sub(sub(add(sin(add(sin(add(sin(mul(add(1.181, 0.315), X1)), add(mul(1.242, X1), X1))), sin(sin(sin(sin(sin(X0))))))), add(mul(1.242, X1), sin(mul(1.242, sin(add(mul(mul(1.242, sin(add(mul(mul(1.242, X1), X1), X1))), X1), X1)))))), X0), sub(sin(sin(sin(X0))), cos(sub(add(mul(1.242, X1), add(X1, cos(sin(cos(sub(sub(add(sin(add(sin(add(sin(sub(X1, sub(sub(add(cos(cos(sub(0.315, mul(1.242, X1)))), add(sin(X1), add(add(add(X1, cos(mul(cos(cos(sin(add(mul(1.242, mul(1.242, X1)), add(X0, X1))))), sin(X0)))), add(X1, X1)), X1))), cos(add(mul(cos(cos(sub(sub(X1, X0), mul(add(sin(X0), mul(X0, X1)), add(add(X1, X0), cos(div(cos(div(cos(X1), mul(1.196, X1))), cos(X1)))))))), mul(1.242, X1)), add(X1, add(X1, 0.692))))), mul(1.242, X1)))), add(sin(add(mul(1.242, sin(X1)), add(X0, X1))), X1))), sin(div(X0, 1.157)))), add(X0, X0)), X0), sub(sin(1.219), cos(sub(add(X1, add(X1, 0.692)), sub(add(X0, X0), sin(cos(add(cos(cos(add(add(cos(sub(sin(1.219), mul(1.242, X1))), X1), add(X1, X1)))), X1))))))))))))), sub(add(sin(sin(sin(sin(X0)))), X0), sin(cos(sub(sub(add(sin(add(mul(X1, X1), div(X0, 1.157))), add(add(mul(1.242, X1), add(X1, X1)), X1)), cos(X0)), sub(sin(X0), cos(sub(add(mul(1.242, mul(1.242, X1)), cos(div(cos(sub(sub(mul(1.242, X1), X0), add(0.752, div(1.786, X1)))), cos(X1)))), sub(add(X0, X0), mul(cos(cos(sub(sub(X1, X0), mul(add(sin(X0), mul(X0, X1)), add(mul(X1, 1.834), sub(1.756, add(0.752, div(1.786, X1)))))))), mul(1.242, X1))))))))))))))))))))))), X0), sub(add(X0, X0), cos(X0)))
Best Program Complexity: 326
Raw Fitness: 0.07068901405667777
Penalized Fitness: 0.07199301405667777
Estimator		Train-rmse: 0.07068901405667777	Test-rmse: 0.07030457946832838	Test-R^2: 0.9834975350862252

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
