    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.561e+02    1.565e+137   1.135e+02      6.890e+02    7.051e+56    1.135e-02      1.53m        0         
267  7.370e+02    2.331e+130   3.189e+00      6.890e+02    7.051e+56    1.135e-02      1.29m        0         
268  7.475e+02    3.564e+142   1.737e+01      6.630e+02    2.209e+53    1.131e-02      1.15m        0         
269  7.591e+02    4.227e+154   4.356e+00      6.890e+02    2.077e+57    1.127e-02      53.88s       0         
270  7.489e+02    2.237e+183   1.626e+00      6.890e+02    2.077e+57    1.127e-02      44.73s       0         
271  7.190e+02    3.455e+131   2.703e+08      6.890e+02    2.077e+57    1.126e-02      32.03s       0         
272  7.187e+02    1.093e+135   1.168e+03      6.890e+02    2.077e+57    1.116e-02      21.40s       0         
273  7.047e+02    3.909e+112   1.198e+05      6.890e+02    2.079e+57    1.116e-02      10.24s       0         
274  6.972e+02    1.027e+151   3.784e+06      6.790e+02    1.956e+55    1.115e-02      0.00s        0         
275  7.143e+02    2.096e+121   1.154e+03      8.090e+02    2.099e+67    1.109e-02      3.98m        0         
276  6.952e+02    5.435e+128   4.900e+00      9.330e+02    1.937e+77    1.109e-02      3.77m        0         
277  6.951e+02    3.306e+123   1.747e+03      9.310e+02    1.937e+77    1.110e-02      3.65m        0         
278  7.001e+02    1.142e+135   3.874e+00      9.350e+02    1.937e+77    1.109e-02      3.64m        0         
279  6.894e+02    3.402e+116   4.504e+00      8.370e+02    1.907e+76    1.110e-02      3.30m        0         
280  7.064e+02    2.564e+129   2.131e+00      8.350e+02    1.907e+76    1.110e-02      3.06m        0         
281  7.199e+02    9.219e+130   1.378e+05      8.290e+02    6.223e+75    1.103e-02      3.02m        0         
282  7.183e+02    6.591e+148   9.783e+06      8.390e+02    1.653e+77    1.109e-02      2.89m        0         
283  7.264e+02    9.363e+141   7.385e+03      9.470e+02    5.299e+90    1.107e-02      2.72m        0         
284  7.369e+02    1.853e+131   1.767e+03      8.670e+02    1.086e+80    1.106e-02      2.66m        0         
285  7.393e+02    2.260e+139   7.609e+00      8.610e+02    1.649e+79    1.105e-02      2.54m        0         
286  7.478e+02    2.414e+164   1.131e+04      9.170e+02    3.226e+84    1.095e-02      2.50m        0         
287  7.434e+02    7.508e+142   1.637e+01      9.210e+02    3.315e+84    1.103e-02      2.34m        0         
288  7.604e+02    1.093e+166   4.100e+03      1.027e+03    3.315e+84    1.096e-02      1.92m        0         
289  7.587e+02    5.968e+138   5.002e+05      1.037e+03    3.590e+84    1.089e-02      1.76m        0         
290  7.633e+02    3.197e+136   4.248e+00      1.041e+03    1.602e+85    1.089e-02      1.63m        0         
291  7.565e+02    4.190e+139   5.538e+00      1.041e+03    1.602e+85    1.089e-02      1.43m        0         
292  7.518e+02    1.546e+155   4.099e+03      1.041e+03    2.363e+85    1.088e-02      1.26m        0         
293  7.584e+02    4.197e+141   7.555e+00      1.179e+03    8.642e+104   1.089e-02      1.04m        0         
294  7.285e+02    9.508e+153   4.931e+00      1.179e+03    8.642e+104   1.089e-02      51.20s       0         
295  7.403e+02    1.955e+156   3.078e+00      1.181e+03    9.659e+104   1.090e-02      39.24s       0         
296  7.333e+02    1.204e+137   1.579e+05      8.970e+02    4.380e+71    1.091e-02      31.26s       0         
297  7.243e+02    4.739e+114   6.461e+01      9.070e+02    1.511e+71    1.091e-02      21.14s       0         
298  7.145e+02    4.048e+132   4.984e+00      1.143e+03    2.372e+102   1.086e-02      10.77s       0         
299  7.257e+02    7.648e+123   1.320e+00      1.141e+03    2.233e+102   1.086e-02      0.00s        0         
300  7.275e+02    1.165e+126   3.215e+00      1.149e+03    1.652e+103   1.086e-02      4.62m        0         
301  7.397e+02    2.896e+125   5.363e+00      1.179e+03    1.652e+103   1.089e-02      4.09m        0         
302  7.514e+02    6.938e+133   7.397e+03      9.070e+02    4.376e+73    1.098e-02      4.08m        0         
303  7.525e+02    6.148e+121   2.353e+02      9.350e+02    1.014e+84    1.095e-02      3.90m        0         
304  7.473e+02    1.924e+118   3.037e+01      7.510e+02    5.474e+64    1.097e-02      3.66m        0         
305  7.424e+02    6.488e+139   2.929e+01      6.950e+02    6.124e+52    1.098e-02      3.52m        0         
306  7.382e+02    3.806e+121   7.910e+00      7.110e+02    7.981e+54    1.098e-02      3.30m        0         
307  7.374e+02    1.671e+132   3.307e+00      8.030e+02    1.589e+65    1.097e-02      3.13m        0         
308  7.343e+02    5.092e+142   5.385e+00      8.030e+02    1.589e+65    1.097e-02      2.96m        0         
309  7.361e+02    1.037e+127   7.702e+00      7.490e+02    2.776e+60    1.094e-02      2.73m        0         
310  7.494e+02    1.802e+128   1.738e+03      7.290e+02    4.215e+53    1.097e-02      2.55m        0         
311  7.507e+02    4.499e+136   1.152e+01      8.770e+02    1.937e+71    1.096e-02      2.46m        0         
312  7.355e+02    1.489e+119   4.938e+00      7.270e+02    4.215e+53    1.092e-02      2.24m        0         
313  7.306e+02    8.463e+121   4.075e+00      7.270e+02    4.215e+53    1.092e-02      1.99m        0         
314  7.220e+02    8.263e+130   7.765e+04      7.270e+02    4.215e+53    1.092e-02      1.80m        0         
315  7.261e+02    6.253e+122   6.874e+00      7.270e+02    4.215e+53    1.092e-02      1.60m        0         
316  7.317e+02    3.082e+124   1.588e+01      7.270e+02    4.215e+53    1.092e-02      1.42m        0         
317  7.416e+02    2.191e+121   7.329e+02      7.670e+02    5.473e+61    1.092e-02      1.30m        0         
318  7.389e+02    5.659e+129   4.362e+00      7.690e+02    1.637e+62    1.092e-02      1.05m        0         
319  7.502e+02    5.713e+154   2.102e+00      8.450e+02    4.289e+53    1.093e-02      55.26s       0         
320  7.465e+02    2.848e+121   6.224e+03      8.450e+02    4.254e+53    1.092e-02      44.91s       0         
321  7.514e+02    7.219e+129   4.561e+00      7.450e+02    2.871e+55    1.085e-02      34.29s       0         
322  7.469e+02    9.289e+127   4.576e+00      7.450e+02    2.871e+55    1.085e-02      22.47s       0         
323  7.381e+02    2.128e+144   6.506e+00      7.370e+02    1.177e+55    1.079e-02      10.75s       0         
324  7.407e+02    4.440e+161   1.951e+01      7.370e+02    2.499e+55    1.079e-02      0.00s        0         
325  7.334e+02    2.669e+123   2.745e+00      7.370e+02    2.499e+55    1.079e-02      4.27m        0         
326  7.213e+02    2.278e+116   8.324e+00      7.350e+02    1.619e+55    1.079e-02      4.15m        0         
327  7.342e+02    4.036e+136   2.805e+00      7.310e+02    2.304e+55    1.077e-02      3.94m        0         
328  7.291e+02    8.539e+139   4.251e+00      7.310e+02    2.304e+55    1.077e-02      3.79m        0         
329  7.379e+02    2.831e+113   8.479e+00      7.310e+02    2.304e+55    1.077e-02      3.75m        0         
330  7.442e+02    3.752e+134   6.169e+02      7.650e+02    5.740e+57    1.071e-02      3.34m        0         
331  7.495e+02    9.703e+123   9.501e+00      7.730e+02    1.712e+59    1.071e-02      3.27m        0         
332  7.466e+02    1.171e+126   7.006e+00      9.350e+02    1.025e+76    1.066e-02      3.10m        0         
333  7.598e+02    2.895e+137   6.451e+07      1.363e+03    1.014e+125   1.067e-02      3.03m        0         
334  7.646e+02    1.484e+129   5.531e+01      9.330e+02    1.045e+75    1.066e-02      2.79m        0         
335  7.678e+02    1.377e+128   2.330e+03      9.550e+02    1.704e+79    1.065e-02      2.75m        0         
336  7.638e+02    9.306e+120   2.217e+01      8.690e+02    1.376e+68    1.058e-02      2.40m        0         
337  7.740e+02    3.527e+116   3.046e+01      8.690e+02    1.376e+68    1.058e-02      2.26m        0         
338  7.794e+02    6.221e+115   1.089e+03      8.710e+02    4.224e+67    1.060e-02      2.06m        0         
339  7.829e+02    1.873e+119   4.617e+00      1.333e+03    7.003e+120   1.056e-02      1.77m        0         
340  7.911e+02    1.937e+123   9.773e+04      8.650e+02    1.242e+67    1.056e-02      1.58m        0         
341  8.032e+02    3.349e+138   9.629e+00      7.810e+02    7.792e+57    1.054e-02      1.39m        0         
342  8.156e+02    2.416e+125   6.008e+00      7.650e+02    1.038e+56    1.051e-02      1.24m        0         
343  8.129e+02    2.366e+128   2.046e+00      7.650e+02    1.038e+56    1.050e-02      1.10m        0         
344  8.034e+02    3.460e+128   1.306e+03      7.670e+02    1.219e+56    1.049e-02      55.53s       0         
345  7.914e+02    4.152e+126   2.437e+01      7.630e+02    4.026e+55    1.049e-02      45.61s       0         
346  8.018e+02    9.028e+123   4.787e+02      7.610e+02    3.801e+55    1.049e-02      33.39s       0         
347  8.032e+02    5.677e+133   1.553e+00      7.450e+02    2.497e+53    1.046e-02      22.42s       0         
348  8.019e+02    4.993e+118   1.133e+04      7.450e+02    2.497e+53    1.046e-02      10.94s       0         
349  8.073e+02    2.554e+125   2.354e+08      7.450e+02    2.497e+53    1.046e-02      0.00s        0         
350  8.081e+02    1.254e+121   4.357e+00      8.630e+02    8.229e+59    1.044e-02      4.47m        0         
351  8.150e+02    2.962e+144   1.368e+01      8.650e+02    8.229e+59    1.043e-02      4.32m        0         
352  8.157e+02    1.279e+143   3.720e+05      8.670e+02    9.102e+59    1.044e-02      4.32m        0         
353  8.056e+02    6.801e+130   1.685e+01      1.011e+03    1.757e+61    1.044e-02      3.97m        0         
354  8.061e+02    4.375e+136   2.854e+00      8.390e+02    3.055e+58    1.041e-02      3.79m        0         
355  7.929e+02    2.644e+119   4.692e+00      8.090e+02    2.144e+58    1.041e-02      3.73m        0         
356  8.112e+02    7.608e+134   1.388e+07      9.790e+02    2.265e+74    1.037e-02      3.43m        0         
357  8.242e+02    4.143e+132   6.403e+00      9.790e+02    3.171e+74    1.038e-02      3.46m        0         
358  8.035e+02    7.305e+168   9.385e+06      8.870e+02    5.265e+62    1.038e-02      3.04m        0         
359  8.042e+02    2.009e+131   3.695e+03      8.830e+02    4.831e+62    1.038e-02      2.79m        0         
360  8.172e+02    1.496e+128   2.513e+00      8.850e+02    1.922e+63    1.038e-02      2.76m        0         
361  8.030e+02    1.018e+118   5.440e+00      9.110e+02    3.819e+65    1.038e-02      2.59m        0         
362  8.142e+02    3.075e+140   4.207e+00      8.990e+02    1.804e+65    1.038e-02      2.29m        0         
363  7.926e+02    2.248e+117   1.176e+02      8.990e+02    1.804e+65    1.038e-02      2.20m        0         
364  8.026e+02    1.260e+122   6.343e+06      1.059e+03    3.151e+79    1.038e-02      1.94m        0         
365  7.941e+02    1.034e+120   3.516e+00      8.410e+02    4.426e+62    1.039e-02      1.66m        0         
366  8.119e+02    3.659e+121   2.325e+00      8.990e+02    2.023e+66    1.037e-02      1.59m        0         
367  8.320e+02    3.733e+125   7.394e+04      8.990e+02    2.023e+66    1.037e-02      1.37m        0         
368  8.405e+02    5.980e+140   1.092e+02      8.830e+02    4.833e+63    1.037e-02      1.17m        0         
369  8.287e+02    5.377e+128   5.189e+05      8.830e+02    7.735e+65    1.033e-02      1.05m        0         
370  8.606e+02    1.709e+127   3.693e+00      1.295e+03    1.913e+109   1.033e-02      48.80s       0         
371  8.368e+02    1.776e+131   2.523e+06      8.910e+02    1.265e+65    1.037e-02      35.26s       0         
372  8.438e+02    6.103e+130   5.641e+05      8.390e+02    3.836e+61    1.036e-02      24.04s       0         
373  8.291e+02    1.338e+151   7.331e+00      7.770e+02    5.439e+56    1.035e-02      11.83s       0         
374  8.393e+02    3.510e+132   4.530e+06      7.770e+02    5.439e+56    1.035e-02      0.00s        0         
375  8.471e+02    1.174e+149   3.511e+03      1.033e+03    3.504e+85    1.034e-02      4.52m        0         
376  8.248e+02    7.008e+141   1.374e+01      7.790e+02    5.439e+56    1.033e-02      4.48m        0         
377  8.424e+02    9.323e+126   2.598e+01      7.830e+02    1.450e+58    1.031e-02      4.42m        0         
378  8.417e+02    2.742e+122   6.255e+00      7.830e+02    1.450e+58    1.031e-02      4.23m        0         
379  8.244e+02    1.943e+129   2.717e+07      7.830e+02    1.450e+58    1.031e-02      3.83m        0         
380  8.277e+02    1.029e+127   1.048e+01      7.830e+02    1.450e+58    1.031e-02      3.76m        0         
381  8.106e+02    2.334e+125   4.210e+03      8.150e+02    1.054e+59    1.028e-02      3.76m        0         
382  8.006e+02    3.187e+130   7.998e+00      8.150e+02    1.054e+59    1.028e-02      3.50m        0         
383  8.115e+02    6.959e+121   1.102e+04      8.150e+02    1.190e+59    1.026e-02      3.22m        0         
384  8.121e+02    1.681e+133   9.053e+06      8.150e+02    8.480e+58    1.026e-02      2.98m        0         
385  8.015e+02    1.682e+124   4.909e+00      1.141e+03    9.590e+92    1.026e-02      2.69m        0         
386  8.062e+02    7.751e+124   4.553e+05      1.141e+03    9.876e+92    1.026e-02      2.56m        0         
387  8.116e+02    1.027e+157   9.540e+00      1.155e+03    5.851e+93    1.024e-02      2.48m        0         
388  8.244e+02    1.580e+158   8.988e+03      1.157e+03    6.142e+93    1.024e-02      2.21m        0         
389  8.110e+02    1.092e+158   7.029e+00      1.157e+03    6.142e+93    1.024e-02      1.98m        0         
390  8.150e+02    4.418e+135   1.769e+00      8.190e+02    1.992e+59    1.023e-02      1.82m        0         
391  8.171e+02    2.904e+136   1.239e+01      8.210e+02    1.992e+59    1.023e-02      1.50m        0         
392  8.076e+02    6.804e+130   1.308e+03      8.370e+02    1.043e+61    1.022e-02      1.36m        0         
393  8.156e+02    2.569e+128   3.934e+00      8.210e+02    1.519e+59    1.021e-02      1.19m        0         
394  8.266e+02    8.881e+149   5.276e+00      8.010e+02    1.519e+59    1.017e-02      1.00m        0         
395  8.299e+02    1.040e+148   2.416e+00      8.150e+02    2.170e+58    1.016e-02      49.88s       0         
396  8.127e+02    2.460e+187   3.769e+00      8.010e+02    1.519e+59    1.017e-02      35.56s       0         
397  8.035e+02    3.319e+114   4.468e+01      8.010e+02    1.519e+59    1.017e-02      21.90s       0         
398  8.001e+02    1.468e+142   9.290e+04      8.090e+02    1.889e+58    1.017e-02      11.26s       0         
399  8.043e+02    8.112e+142   4.965e+00      8.050e+02    1.519e+59    1.017e-02      0.00s        0         
400  8.005e+02    1.147e+118   7.257e+02      8.090e+02    1.603e+61    1.017e-02      4.56m        0         
401  8.142e+02    4.976e+141   2.900e+05      8.090e+02    1.603e+61    1.016e-02      4.28m        0         
402  8.098e+02    5.660e+121   7.493e+00      8.090e+02    1.603e+61    1.016e-02      3.97m        0         
403  8.158e+02    6.709e+135   6.292e+00      8.050e+02    1.603e+61    1.016e-02      3.94m        0         
404  8.260e+02    7.388e+131   3.090e+00      8.050e+02    1.603e+61    1.016e-02      3.85m        0         
405  8.141e+02    2.599e+132   3.881e+03      8.050e+02    1.603e+61    1.016e-02      3.70m        0         
406  8.264e+02    1.335e+140   5.506e+00      8.810e+02    2.114e+69    1.016e-02      3.51m        0         
407  8.204e+02    6.749e+142   5.261e+02      8.050e+02    1.603e+61    1.016e-02      3.32m        0         
408  8.161e+02    1.037e+126   1.433e+07      8.050e+02    1.603e+61    1.016e-02      3.06m        0         
409  8.215e+02    1.224e+146   8.692e+00      1.323e+03    5.030e+115   1.015e-02      2.95m        0         
410  8.319e+02    1.364e+135   9.874e+03      1.083e+03    3.876e+78    1.015e-02      2.73m        0         
411  8.256e+02    5.720e+120   3.260e+01      8.930e+02    2.796e+62    1.012e-02      2.63m        0         
412  8.524e+02    1.264e+156   3.084e+00      8.890e+02    2.796e+62    1.012e-02      2.35m        0         
413  8.651e+02    5.227e+147   9.258e+02      9.310e+02    2.972e+66    1.011e-02      2.25m        0         
414  8.598e+02    3.195e+150   4.518e+00      9.590e+02    2.972e+66    1.010e-02      1.94m        0         
415  8.605e+02    1.634e+121   6.678e+00      1.807e+03    1.251e+124   1.011e-02      1.85m        0         
416  8.644e+02    2.632e+143   8.513e+01      1.063e+03    3.903e+83    1.011e-02      1.56m        0         
417  8.691e+02    1.195e+142   4.050e+00      1.071e+03    3.903e+83    1.011e-02      1.44m        0         
418  8.608e+02    2.542e+140   8.619e+00      9.450e+02    3.150e+66    1.012e-02      1.23m        0         
419  8.625e+02    1.768e+130   2.563e+00      9.790e+02    1.889e+68    1.007e-02      1.02m        0         
420  8.597e+02    1.680e+128   6.606e+00      9.710e+02    1.889e+68    1.006e-02      47.26s       0         
421  8.704e+02    2.355e+136   2.033e+01      9.710e+02    1.889e+68    1.006e-02      36.28s       0         
422  8.550e+02    6.234e+131   1.311e+05      8.350e+02    4.617e+65    1.005e-02      25.66s       0         
423  8.678e+02    5.397e+139   2.048e+00      8.350e+02    4.617e+65    1.005e-02      11.78s       0         
424  8.474e+02    6.604e+139   1.257e+02      8.350e+02    4.617e+65    1.005e-02      0.00s        0         
425  8.372e+02    4.850e+124   9.811e+06      8.350e+02    4.617e+65    1.005e-02      4.81m        0         
426  8.402e+02    4.232e+128   4.568e+05      8.350e+02    4.617e+65    1.005e-02      4.63m        0         
427  8.525e+02    5.109e+137   3.255e+00      8.350e+02    4.617e+65    1.005e-02      4.49m        0         
428  8.617e+02    1.921e+142   1.518e+01      8.350e+02    4.617e+65    1.005e-02      4.40m        0         
429  8.574e+02    2.117e+152   7.962e+00      8.350e+02    4.617e+65    1.005e-02      4.23m        0         
430  8.585e+02    1.113e+138   2.020e+00      8.350e+02    4.617e+65    1.005e-02      3.96m        0         
431  8.598e+02    3.302e+133   3.113e+00      8.350e+02    4.617e+65    1.005e-02      3.67m        0         
432  8.557e+02    2.511e+124   1.418e+01      8.350e+02    4.617e+65    1.004e-02      3.55m        0         
433  8.482e+02    1.817e+158   5.477e+02      8.350e+02    4.617e+65    1.004e-02      3.52m        0         
434  8.574e+02    6.310e+125   9.113e+00      8.350e+02    4.617e+65    1.004e-02      3.13m        0         
435  8.516e+02    6.057e+145   1.498e+02      8.350e+02    4.617e+65    1.004e-02      2.95m        0         
436  8.752e+02    2.272e+143   1.827e+02      8.370e+02    2.066e+66    1.004e-02      2.98m        0         
437  8.898e+02    1.562e+143   2.805e+00      8.370e+02    2.066e+66    1.004e-02      2.59m        0         
438  8.715e+02    1.648e+134   8.635e+05      8.450e+02    1.626e+68    1.004e-02      2.33m        0         
439  8.694e+02    3.795e+145   9.624e+00      8.290e+02    9.145e+63    1.005e-02      2.05m        0         
440  8.670e+02    7.097e+138   4.068e+00      8.290e+02    9.145e+63    1.005e-02      1.84m        0         
441  8.585e+02    7.076e+138   6.743e+00      8.070e+02    6.047e+60    1.003e-02      1.68m        0         
442  8.648e+02    2.054e+148   5.667e+00      8.070e+02    6.047e+60    1.003e-02      1.45m        0         
443  8.565e+02    5.365e+149   1.023e+01      8.070e+02    6.047e+60    1.003e-02      1.30m        0         
444  8.416e+02    1.427e+138   2.691e+00      8.070e+02    6.047e+60    1.003e-02      1.01m        0         
445  8.359e+02    7.252e+139   4.339e+00      8.070e+02    6.047e+60    1.003e-02      47.15s       0         
446  8.250e+02    6.339e+140   6.147e+00      8.070e+02    6.047e+60    1.003e-02      36.13s       0         
447  8.308e+02    3.328e+123   4.640e+03      8.070e+02    6.047e+60    1.003e-02      24.28s       0         
448  8.287e+02    2.763e+169   1.894e+04      8.070e+02    6.047e+60    1.003e-02      12.56s       0         
449  8.228e+02    7.071e+129   4.953e+00      8.070e+02    6.047e+60    1.003e-02      0.00s        0         
450  8.401e+02    1.137e+139   2.404e+05      8.070e+02    6.047e+60    1.003e-02      4.75m        0         
451  8.257e+02    3.648e+140   3.309e+00      8.070e+02    6.047e+60    1.003e-02      4.91m        0         
452  8.244e+02    2.402e+130   4.742e+03      8.070e+02    6.047e+60    1.003e-02      4.29m        0         
453  8.259e+02    2.409e+130   2.428e+07      8.070e+02    6.047e+60    1.003e-02      4.25m        0         
454  8.335e+02    1.203e+141   4.221e+00      8.070e+02    6.047e+60    1.003e-02      4.06m        0         
455  8.269e+02    1.064e+131   5.462e+05      8.070e+02    6.047e+60    1.003e-02      3.92m        0         
456  8.366e+02    1.325e+140   2.100e+01      8.070e+02    6.047e+60    1.003e-02      3.89m        0         
457  8.405e+02    5.703e+140   5.463e+05      8.070e+02    6.047e+60    1.003e-02      3.47m        0         
458  8.274e+02    5.703e+140   3.768e+00      8.070e+02    6.047e+60    1.003e-02      3.43m        0         
459  8.196e+02    9.165e+128   1.211e+03      8.090e+02    9.304e+60    1.002e-02      2.92m        0         
460  8.322e+02    1.882e+146   2.196e+00      8.090e+02    9.304e+60    1.002e-02      2.86m        0         
461  8.371e+02    2.369e+131   2.577e+00      8.090e+02    9.304e+60    1.002e-02      2.70m        0         
462  8.436e+02    3.856e+132   1.425e+07      8.090e+02    9.304e+60    1.002e-02      2.38m        0         
463  8.353e+02    5.928e+123   2.682e+00      8.310e+02    2.032e+61    1.001e-02      2.13m        0         
464  8.390e+02    1.420e+141   8.700e+00      8.090e+02    9.304e+60    1.002e-02      2.04m        0         
465  8.482e+02    1.601e+167   1.924e+00      8.210e+02    4.980e+61    9.995e-03      1.84m        0         
466  8.552e+02    2.146e+128   6.268e+00      8.210e+02    4.980e+61    9.995e-03      1.70m        0         
467  8.602e+02    2.229e+127   4.819e+00      8.230e+02    4.980e+61    9.995e-03      1.41m        0         
468  8.576e+02    2.050e+136   2.075e+03      8.710e+02    4.980e+61    9.987e-03      1.22m        0         
469  8.455e+02    1.586e+135   1.131e+01      1.013e+03    7.875e+60    9.999e-03      1.01m        0         
470  8.569e+02    2.852e+139   1.062e+01      8.030e+02    9.304e+60    1.000e-02      48.40s       0         
471  8.516e+02    6.221e+137   4.554e+00      8.390e+02    5.141e+60    9.975e-03      38.95s       0         
472  8.420e+02    2.445e+154   5.638e+00      8.070e+02    2.821e+61    9.989e-03      25.29s       0         
473  8.555e+02    4.908e+150   4.794e+01      1.717e+03    1.923e+128   9.945e-03      12.45s       0         
474  8.415e+02    1.584e+130   1.208e+03      8.070e+02    2.901e+61    9.964e-03      0.00s        0         
475  8.556e+02    4.352e+172   1.281e+01      8.070e+02    2.901e+61    9.964e-03      4.68m        0         
476  8.511e+02    2.468e+142   2.778e+00      8.070e+02    2.901e+61    9.964e-03      4.48m        0         
477  8.276e+02    1.359e+128   5.565e+01      8.250e+02    1.580e+62    9.914e-03      4.35m        0         
478  8.335e+02    1.798e+141   2.223e+05      8.250e+02    1.580e+62    9.914e-03      4.10m        0         
479  8.230e+02    5.769e+118   2.470e+00      8.250e+02    1.580e+62    9.914e-03      3.85m        0         
480  8.430e+02    1.028e+130   4.047e+01      8.270e+02    1.580e+62    9.894e-03      3.72m        0         
481  8.468e+02    2.186e+129   1.789e+01      8.270e+02    1.580e+62    9.894e-03      3.78m        0         
482  8.643e+02    2.236e+139   4.576e+00      8.270e+02    1.580e+62    9.894e-03      3.55m        0         
483  8.649e+02    2.863e+137   8.851e+00      8.270e+02    1.580e+62    9.894e-03      3.20m        0         
484  8.605e+02    6.288e+139   5.857e+00      8.270e+02    1.580e+62    9.894e-03      3.17m        0         
485  8.764e+02    2.088e+136   1.605e+04      8.270e+02    1.580e+62    9.894e-03      2.99m        0         
486  8.741e+02    6.550e+133   8.397e+00      8.270e+02    1.580e+62    9.894e-03      2.74m        0         
487  8.605e+02    9.920e+132   3.137e+00      8.270e+02    1.580e+62    9.894e-03      2.36m        0         
488  8.656e+02    4.566e+133   1.826e+03      8.450e+02    1.580e+62    9.887e-03      2.29m        0         
489  8.337e+02    1.929e+122   1.113e+01      8.130e+02    2.385e+61    9.884e-03      2.00m        0         
490  8.469e+02    1.986e+139   2.975e+05      8.330e+02    1.578e+62    9.878e-03      1.82m        0         
491  8.497e+02    1.746e+130   2.790e+02      8.450e+02    1.126e+62    9.858e-03      1.61m        0         
492  8.488e+02    1.175e+129   3.146e+03      1.049e+03    2.191e+87    9.879e-03      1.40m        0         
493  8.494e+02    4.842e+128   1.704e+00      8.590e+02    2.324e+62    9.874e-03      1.23m        0         
494  8.541e+02    1.661e+125   1.700e+03      8.530e+02    3.688e+61    9.862e-03      59.51s       0         
495  8.449e+02    2.489e+136   2.536e+01      8.750e+02    6.790e+62    9.879e-03      46.87s       0         
496  8.686e+02    3.123e+134   1.991e+02      8.790e+02    6.790e+62    9.878e-03      37.26s       0         
497  8.723e+02    1.475e+133   4.961e+00      8.370e+02    4.254e+61    9.874e-03      25.27s       0         
498  8.662e+02    7.826e+121   9.628e+06      8.830e+02    2.097e+63    9.861e-03      12.46s       0         
499  8.806e+02    1.077e+158   3.033e+00      8.910e+02    3.613e+64    9.869e-03      0.00s        0         





Time: 1h:13m:21s
####   Data for the best program   ####
