    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.698e+01    6.169e+12    1.381e+03      6.300e+01    2.077e+05    1.682e-02      10.98s       0         
267  5.940e+01    5.990e+12    7.575e+00      6.900e+01    3.057e+05    1.682e-02      9.47s        0         
268  5.571e+01    2.229e+10    6.333e+00      9.500e+01    4.015e+06    1.681e-02      8.09s        0         
269  5.556e+01    1.187e+10    4.697e+02      1.130e+02    5.049e+08    1.682e-02      8.54s        0         
270  5.734e+01    5.489e+12    1.642e+01      1.450e+02    1.138e+10    1.681e-02      5.81s        0         
271  5.877e+01    3.667e+14    4.794e+00      1.110e+02    8.483e+09    1.683e-02      4.33s        0         
272  5.987e+01    3.630e+09    6.413e+00      6.300e+01    2.156e+05    1.683e-02      2.89s        0         
273  5.960e+01    8.783e+10    7.602e+00      9.300e+01    2.090e+06    1.680e-02      1.45s        0         
274  5.889e+01    4.801e+09    4.704e+00      6.500e+01    4.413e+05    1.682e-02      0.00s        0         
275  5.939e+01    1.014e+10    6.543e+00      9.700e+01    3.500e+06    1.682e-02      34.67s       0         
276  6.160e+01    5.138e+11    5.485e+02      7.300e+01    6.888e+05    1.681e-02      33.95s       0         
277  6.218e+01    2.854e+09    2.143e+00      7.300e+01    3.691e+05    1.677e-02      30.89s       0         
278  6.065e+01    3.463e+10    5.109e+00      8.100e+01    1.212e+06    1.681e-02      29.89s       0         
279  5.952e+01    3.115e+09    4.177e+00      7.500e+01    9.740e+05    1.681e-02      28.31s       0         
280  6.141e+01    3.131e+09    1.525e+01      6.900e+01    1.027e+06    1.681e-02      33.72s       0         
281  6.103e+01    7.246e+13    1.714e+00      8.700e+01    6.898e+05    1.678e-02      26.65s       0         
282  5.903e+01    5.353e+10    1.338e+02      8.900e+01    6.275e+05    1.678e-02      24.56s       0         
283  5.674e+01    5.143e+11    9.198e+00      6.500e+01    4.928e+05    1.681e-02      21.66s       0         
284  5.916e+01    1.940e+10    1.308e+01      9.700e+01    1.013e+07    1.678e-02      20.68s       0         
285  5.834e+01    5.747e+10    3.452e+02      5.900e+01    1.899e+05    1.682e-02      24.10s       0         
286  5.820e+01    4.233e+10    2.041e+01      6.100e+01    3.859e+05    1.681e-02      18.79s       0         
287  5.899e+01    1.373e+09    1.773e+00      8.700e+01    3.338e+06    1.682e-02      16.84s       0         
288  5.717e+01    1.448e+11    1.825e+01      1.170e+02    2.686e+08    1.681e-02      15.13s       0         
289  5.832e+01    7.057e+09    6.621e+02      8.300e+01    2.661e+06    1.681e-02      13.96s       0         
290  6.005e+01    6.748e+10    1.252e+01      6.300e+01    2.136e+05    1.682e-02      15.79s       0         
291  5.702e+01    1.350e+10    1.144e+01      5.900e+01    3.265e+05    1.683e-02      11.40s       0         
292  5.921e+01    6.422e+09    2.588e+00      1.010e+02    1.246e+07    1.679e-02      9.73s        0         
293  5.919e+01    2.726e+11    1.093e+00      6.300e+01    2.136e+05    1.682e-02      8.42s        0         
294  5.859e+01    7.651e+09    1.984e+01      1.070e+02    8.478e+07    1.683e-02      6.93s        0         
295  5.823e+01    8.820e+10    1.607e+01      1.090e+02    3.541e+06    1.681e-02      5.67s        0         
296  5.604e+01    9.050e+10    2.828e+00      5.900e+01    1.899e+05    1.682e-02      4.96s        0         
297  5.770e+01    1.345e+11    6.134e+08      6.100e+01    5.166e+05    1.681e-02      2.76s        0         
298  5.708e+01    4.554e+09    2.432e+00      8.100e+01    9.334e+05    1.680e-02      1.36s        0         
299  5.882e+01    8.858e+09    5.681e+01      8.700e+01    2.574e+06    1.680e-02      0.00s        0         
300  5.707e+01    9.784e+09    7.717e+00      8.100e+01    1.683e+06    1.682e-02      33.51s       0         
301  5.921e+01    1.167e+11    3.995e+01      1.010e+02    2.398e+08    1.683e-02      40.50s       0         
302  5.806e+01    1.144e+11    3.473e+00      1.130e+02    1.284e+09    1.683e-02      33.20s       0         
303  5.737e+01    4.607e+09    6.381e+00      6.500e+01    7.205e+05    1.679e-02      30.32s       0         
304  5.680e+01    5.301e+09    2.102e+00      1.630e+02    2.113e+10    1.681e-02      26.74s       0         
305  5.796e+01    9.245e+10    6.846e+00      7.100e+01    4.928e+05    1.680e-02      27.03s       0         
306  6.023e+01    2.415e+11    2.976e+00      8.700e+01    7.750e+05    1.672e-02      24.62s       0         
307  6.180e+01    8.804e+09    9.622e+00      6.300e+01    2.097e+05    1.682e-02      30.66s       0         
308  5.974e+01    1.974e+10    8.637e+02      6.700e+01    6.116e+05    1.681e-02      22.19s       0         
309  5.918e+01    5.931e+10    1.638e+04      7.900e+01    6.770e+05    1.680e-02      20.93s       0         
310  5.915e+01    6.909e+10    4.397e+00      8.500e+01    2.015e+06    1.681e-02      19.38s       0         
311  5.926e+01    4.119e+11    3.564e+00      1.010e+02    8.464e+06    1.679e-02      18.12s       0         
312  5.844e+01    3.615e+11    6.214e+00      6.900e+01    1.497e+06    1.682e-02      21.53s       0         
313  6.127e+01    8.568e+10    1.083e+01      6.900e+01    1.146e+06    1.680e-02      16.11s       0         
314  6.017e+01    1.438e+11    9.567e+00      8.500e+01    7.944e+06    1.680e-02      14.51s       0         
315  5.906e+01    2.213e+11    2.079e+04      8.500e+01    2.166e+07    1.682e-02      12.87s       0         
316  6.102e+01    1.872e+11    1.234e+01      6.500e+01    3.800e+05    1.680e-02      11.66s       0         
317  6.174e+01    8.358e+10    7.671e+00      9.300e+01    1.295e+06    1.681e-02      12.99s       0         
318  6.379e+01    2.888e+10    4.826e+00      8.100e+01    9.383e+05    1.681e-02      8.81s        0         
319  6.308e+01    5.299e+09    4.455e+00      9.500e+01    1.734e+06    1.681e-02      7.29s        0         
320  5.967e+01    4.136e+10    9.808e+00      7.300e+01    6.730e+05    1.681e-02      5.81s        0         
321  5.843e+01    1.135e+10    2.060e+01      1.130e+02    2.752e+08    1.680e-02      4.11s        0         
322  5.885e+01    3.822e+10    5.588e+00      1.150e+02    3.364e+08    1.680e-02      2.83s        0         
323  5.848e+01    2.410e+10    4.142e+00      6.700e+01    1.051e+06    1.683e-02      1.71s        0         
324  6.143e+01    6.932e+10    4.555e+00      7.100e+01    4.037e+05    1.681e-02      0.00s        0         
325  5.949e+01    1.424e+10    2.315e+01      8.900e+01    7.041e+06    1.682e-02      34.73s       0         
326  5.905e+01    4.380e+11    3.906e+01      9.500e+01    1.122e+06    1.679e-02      34.32s       0         
327  6.009e+01    1.095e+11    7.011e+02      1.510e+02    1.581e+11    1.680e-02      32.08s       0         
328  6.033e+01    1.925e+12    1.097e+01      8.300e+01    5.938e+05    1.682e-02      36.45s       0         
329  6.135e+01    7.316e+11    6.840e+02      8.300e+01    5.938e+05    1.682e-02      28.53s       0         
330  5.822e+01    7.656e+10    3.058e+00      6.700e+01    2.730e+05    1.684e-02      26.55s       0         
331  5.695e+01    1.207e+09    2.913e+00      7.700e+01    3.443e+05    1.682e-02      26.45s       0         
332  5.748e+01    1.493e+09    2.939e+00      9.100e+01    1.701e+07    1.681e-02      23.50s       0         
333  6.129e+01    7.011e+09    7.352e+00      1.270e+02    6.283e+09    1.680e-02      27.82s       0         
334  5.984e+01    4.533e+11    1.079e+02      1.250e+02    6.093e+09    1.680e-02      21.12s       0         
335  5.905e+01    2.889e+09    1.573e+03      9.300e+01    3.605e+06    1.678e-02      19.08s       0         
336  5.841e+01    1.116e+10    1.929e+01      8.300e+01    3.445e+06    1.681e-02      17.94s       0         
337  6.011e+01    7.605e+10    7.309e+03      8.300e+01    2.554e+06    1.678e-02      16.46s       0         
338  6.065e+01    4.598e+10    7.234e+00      8.300e+01    2.554e+06    1.678e-02      15.58s       0         
339  6.027e+01    1.439e+10    4.409e+00      6.100e+01    3.463e+05    1.682e-02      17.29s       0         
340  6.102e+01    9.050e+11    5.739e+00      8.500e+01    6.374e+05    1.684e-02      13.13s       0         
341  6.196e+01    9.252e+11    2.401e+01      1.110e+02    6.276e+09    1.682e-02      11.56s       0         
342  6.023e+01    1.321e+10    2.320e+00      8.500e+01    1.396e+06    1.680e-02      9.94s        0         
343  5.887e+01    2.475e+10    1.750e+01      5.900e+01    1.839e+05    1.683e-02      8.30s        0         
344  6.013e+01    1.147e+11    1.055e+01      1.170e+02    3.099e+06    1.682e-02      8.91s        0         
345  5.978e+01    4.328e+10    6.467e+01      5.900e+01    1.899e+05    1.683e-02      5.45s        0         
346  5.702e+01    5.273e+11    5.363e+00      6.500e+01    9.858e+05    1.681e-02      4.20s        0         
347  5.805e+01    1.478e+10    4.207e+03      6.700e+01    3.681e+05    1.681e-02      2.82s        0         
348  5.888e+01    9.656e+10    4.975e+00      6.700e+01    3.681e+05    1.681e-02      1.39s        0         
349  5.740e+01    2.136e+09    1.911e+01      6.500e+01    5.700e+05    1.680e-02      0.00s        0         
350  6.160e+01    7.975e+09    9.244e+03      6.500e+01    5.522e+05    1.682e-02      41.72s       0         
351  6.184e+01    1.657e+12    2.882e+00      6.700e+01    9.443e+05    1.680e-02      32.74s       0         
352  6.058e+01    1.078e+11    3.054e+00      6.500e+01    5.522e+05    1.682e-02      33.60s       0         
353  5.899e+01    4.307e+09    3.183e+05      6.300e+01    2.018e+05    1.682e-02      30.56s       0         
354  6.114e+01    3.011e+10    6.702e+00      6.900e+01    2.552e+05    1.682e-02      28.37s       0         
355  5.820e+01    9.626e+08    3.958e+02      6.500e+01    4.988e+05    1.681e-02      26.87s       0         
356  5.990e+01    1.855e+10    2.232e+01      6.900e+01    4.275e+05    1.682e-02      25.55s       0         
357  5.930e+01    2.512e+10    1.231e+01      6.900e+01    4.215e+05    1.682e-02      23.57s       0         
358  5.644e+01    1.006e+09    2.006e+01      9.500e+01    3.078e+06    1.683e-02      22.86s       0         
359  5.403e+01    1.692e+10    5.179e+00      8.900e+01    2.882e+06    1.682e-02      22.46s       0         
360  5.539e+01    1.086e+10    3.117e+00      6.100e+01    3.206e+05    1.682e-02      19.46s       0         
361  5.661e+01    4.612e+11    1.208e+01      6.100e+01    3.206e+05    1.682e-02      21.64s       0         
362  5.939e+01    1.602e+12    1.925e+02      6.100e+01    3.206e+05    1.682e-02      16.51s       0         
363  6.210e+01    2.566e+14    6.787e+00      1.070e+02    1.486e+07    1.680e-02      15.84s       0         
364  6.040e+01    6.372e+12    5.200e+00      1.090e+02    1.492e+07    1.680e-02      14.43s       0         
365  5.842e+01    3.948e+10    1.196e+01      9.300e+01    5.150e+06    1.680e-02      12.61s       0         
366  5.710e+01    8.910e+10    5.006e+01      6.100e+01    3.206e+05    1.684e-02      14.33s       0         
367  5.673e+01    2.697e+10    3.595e+00      7.100e+01    4.453e+05    1.682e-02      9.50s        0         
368  5.844e+01    5.164e+09    4.175e+01      8.100e+01    5.295e+05    1.680e-02      8.18s        0         
369  5.995e+01    3.215e+12    1.021e+01      9.900e+01    5.984e+06    1.684e-02      6.93s        0         
370  5.762e+01    6.456e+17    3.045e+00      8.500e+01    1.024e+06    1.684e-02      5.69s        0         
371  6.007e+01    1.579e+10    1.043e+01      1.390e+02    1.284e+10    1.683e-02      5.27s        0         
372  6.116e+01    2.801e+10    1.015e+01      5.900e+01    1.899e+05    1.685e-02      2.98s        0         
373  6.130e+01    8.886e+10    4.406e+01      7.300e+01    1.265e+06    1.680e-02      1.46s        0         
374  6.134e+01    8.660e+10    2.416e+00      1.230e+02    6.659e+09    1.680e-02      0.00s        0         
375  6.161e+01    7.569e+10    1.020e+01      9.100e+01    1.770e+07    1.683e-02      33.37s       0         
376  5.952e+01    4.365e+09    2.384e+00      8.900e+01    1.182e+07    1.685e-02      32.65s       0         
377  5.942e+01    2.759e+12    2.304e+00      9.100e+01    4.414e+06    1.675e-02      37.46s       0         
378  6.053e+01    4.662e+11    4.105e+00      8.300e+01    3.024e+06    1.674e-02      31.70s       0         
379  6.245e+01    5.173e+10    1.786e+01      1.170e+02    5.654e+07    1.675e-02      29.65s       0         
380  6.446e+01    3.938e+11    6.143e+00      1.330e+02    6.753e+08    1.675e-02      27.78s       0         
381  6.083e+01    1.116e+11    8.641e+00      1.290e+02    5.107e+08    1.675e-02      26.59s       0         
382  6.307e+01    5.139e+12    7.534e+00      1.450e+02    1.089e+13    1.680e-02      30.10s       0         
383  6.335e+01    9.487e+12    5.693e+01      1.210e+02    1.432e+10    1.680e-02      22.67s       0         
384  6.215e+01    5.265e+11    2.523e+00      7.300e+01    1.795e+06    1.679e-02      21.78s       0         
385  6.029e+01    1.266e+11    5.130e+00      7.500e+01    7.968e+05    1.677e-02      20.22s       0         
386  5.762e+01    1.860e+10    2.462e+00      6.700e+01    5.473e+05    1.676e-02      18.30s       0         
387  6.074e+01    5.106e+10    7.463e+02      7.900e+01    2.401e+06    1.675e-02      20.82s       0         
388  6.081e+01    1.115e+11    2.048e+01      1.230e+02    8.113e+08    1.678e-02      15.48s       0         
389  6.147e+01    2.874e+11    5.824e+05      8.700e+01    1.474e+06    1.680e-02      14.04s       0         
390  5.969e+01    4.397e+13    1.022e+01      6.700e+01    8.898e+05    1.682e-02      12.55s       0         
391  5.961e+01    3.082e+11    6.753e+00      7.700e+01    6.483e+05    1.682e-02      10.85s       0         
392  6.248e+01    4.013e+11    3.624e+00      9.500e+01    2.174e+07    1.680e-02      12.67s       0         
393  6.020e+01    7.771e+09    7.129e+01      8.700e+01    1.486e+06    1.677e-02      8.83s        0         
394  5.961e+01    2.524e+10    5.826e+00      1.450e+02    2.712e+09    1.675e-02      7.34s        0         
395  6.298e+01    6.350e+10    6.423e+00      8.500e+01    9.571e+05    1.680e-02      6.14s        0         
396  6.111e+01    8.932e+08    5.286e+00      1.110e+02    3.922e+07    1.677e-02      4.46s        0         
397  6.095e+01    5.265e+10    1.858e+01      7.900e+01    1.682e+06    1.675e-02      2.93s        0         
398  6.356e+01    2.167e+11    4.630e+00      7.700e+01    1.628e+06    1.677e-02      1.44s        0         
399  6.323e+01    7.814e+09    6.148e+00      9.300e+01    9.511e+06    1.678e-02      0.00s        0         
400  6.256e+01    1.173e+11    5.019e+00      1.210e+02    5.855e+08    1.676e-02      34.26s       0         
401  6.314e+01    5.445e+09    5.539e+00      9.900e+01    2.149e+07    1.675e-02      32.68s       0         
402  6.253e+01    2.318e+10    1.036e+04      9.700e+01    1.122e+07    1.677e-02      39.47s       0         
403  6.264e+01    1.008e+10    2.238e+01      1.170e+02    2.704e+08    1.676e-02      29.89s       0         
404  6.137e+01    1.400e+12    1.122e+01      9.900e+01    1.571e+07    1.679e-02      29.27s       0         
405  6.449e+01    5.693e+10    2.745e+00      6.900e+01    6.067e+05    1.680e-02      27.21s       0         
406  6.110e+01    2.869e+09    7.257e+00      1.430e+02    2.068e+09    1.675e-02      25.49s       0         
407  6.351e+01    8.493e+13    4.434e+01      8.100e+01    4.076e+06    1.675e-02      23.82s       0         
408  6.376e+01    1.588e+12    5.486e+00      1.010e+02    1.001e+07    1.674e-02      23.29s       0         
409  6.416e+01    4.314e+11    3.113e+01      8.700e+01    9.321e+06    1.674e-02      21.57s       0         
410  6.472e+01    2.589e+09    3.397e+02      1.530e+02    3.025e+09    1.674e-02      21.45s       0         
411  6.500e+01    2.509e+12    3.960e+00      6.900e+01    1.118e+06    1.676e-02      19.24s       0         
412  6.243e+01    2.308e+10    5.327e+00      7.100e+01    1.153e+06    1.674e-02      21.85s       0         
413  6.332e+01    8.256e+12    1.082e+03      9.300e+01    1.056e+07    1.675e-02      15.87s       0         
414  6.071e+01    2.097e+10    1.898e+01      9.300e+01    1.046e+07    1.676e-02      14.87s       0         
415  6.155e+01    4.485e+10    4.014e+00      1.090e+02    1.215e+07    1.677e-02      12.97s       0         
416  6.423e+01    2.892e+12    5.722e+00      8.300e+01    4.913e+06    1.676e-02      12.06s       0         
417  6.226e+01    3.874e+10    1.284e+01      1.410e+02    5.528e+10    1.675e-02      12.41s       0         
418  6.265e+01    3.603e+11    4.725e+00      6.700e+01    5.651e+05    1.677e-02      8.63s        0         
419  6.401e+01    1.743e+10    8.957e+00      1.170e+02    2.907e+08    1.676e-02      7.23s        0         
420  6.506e+01    2.018e+12    5.075e+03      1.250e+02    1.098e+08    1.675e-02      6.01s        0         
421  6.155e+01    1.583e+14    5.159e+02      9.900e+01    7.842e+07    1.675e-02      4.16s        0         
422  6.271e+01    8.300e+10    1.202e+01      7.100e+01    6.186e+05    1.678e-02      2.84s        0         
423  6.201e+01    1.364e+10    1.395e+01      8.700e+01    8.703e+06    1.675e-02      1.69s        0         
424  6.469e+01    2.302e+10    1.602e+02      8.100e+01    6.962e+06    1.675e-02      0.00s        0         
425  6.439e+01    6.000e+09    7.481e+01      9.900e+01    1.324e+07    1.676e-02      34.30s       0         
426  6.866e+01    1.010e+12    5.898e+03      6.700e+01    5.473e+05    1.675e-02      33.93s       0         
427  6.793e+01    6.776e+11    2.804e+00      9.500e+01    5.458e+07    1.675e-02      32.02s       0         
428  6.412e+01    6.477e+11    1.541e+01      1.150e+02    7.503e+08    1.674e-02      38.25s       0         
429  6.615e+01    9.315e+11    3.092e+00      8.700e+01    3.755e+06    1.674e-02      29.61s       0         
430  6.806e+01    7.114e+10    7.796e+00      1.110e+02    2.836e+08    1.674e-02      28.09s       0         
431  6.611e+01    4.833e+10    3.527e+00      8.500e+01    9.350e+06    1.674e-02      26.74s       0         
432  6.882e+01    1.696e+11    3.347e+00      1.450e+02    2.756e+13    1.674e-02      25.32s       0         
433  6.789e+01    8.573e+10    1.517e+02      8.500e+01    8.067e+06    1.675e-02      23.62s       0         
434  6.693e+01    8.843e+10    3.108e+01      8.900e+01    8.709e+06    1.674e-02      21.91s       0         
435  6.843e+01    1.574e+11    1.366e+02      1.570e+02    7.676e+10    1.675e-02      21.04s       0         
436  6.715e+01    1.875e+13    2.926e+02      7.500e+01    8.940e+06    1.675e-02      20.09s       0         
437  6.586e+01    5.976e+09    5.829e+00      1.390e+02    1.378e+09    1.676e-02      18.59s       0         
438  6.384e+01    9.434e+09    8.042e+00      1.250e+02    1.787e+08    1.675e-02      21.14s       0         
439  6.533e+01    6.157e+11    3.772e+00      8.100e+01    2.258e+06    1.676e-02      15.27s       0         
440  6.412e+01    3.858e+09    5.894e+00      7.700e+01    1.884e+06    1.675e-02      13.59s       0         
441  6.509e+01    1.405e+10    3.219e+03      7.500e+01    7.010e+06    1.676e-02      11.78s       0         
442  6.194e+01    8.186e+09    7.576e+00      7.700e+01    3.309e+06    1.675e-02      10.10s       0         
443  6.244e+01    3.343e+12    1.319e+06      7.900e+01    3.470e+06    1.675e-02      10.72s       0         
444  6.253e+01    9.701e+09    5.553e+00      1.470e+02    1.385e+10    1.675e-02      7.32s        0         
445  6.282e+01    1.043e+12    9.476e+03      7.500e+01    2.377e+06    1.680e-02      6.07s        0         
446  6.425e+01    2.407e+13    1.994e+00      7.700e+01    4.967e+06    1.678e-02      4.49s        0         
447  6.566e+01    4.914e+10    6.035e+00      6.900e+01    6.898e+05    1.678e-02      2.99s        0         
448  6.310e+01    1.673e+10    2.456e+00      8.500e+01    3.060e+06    1.678e-02      1.85s        0         
449  6.293e+01    9.766e+10    3.274e+00      1.330e+02    5.665e+10    1.680e-02      0.00s        0         
450  6.511e+01    4.443e+10    6.590e+00      1.470e+02    7.877e+10    1.680e-02      37.33s       0         
451  6.294e+01    9.363e+09    3.556e+00      1.190e+02    1.571e+10    1.682e-02      35.59s       0         
452  6.312e+01    2.021e+11    1.926e+01      1.730e+02    4.553e+13    1.682e-02      31.93s       0         
453  6.428e+01    2.623e+15    4.808e+02      6.700e+01    6.047e+05    1.681e-02      40.79s       0         
454  6.401e+01    1.270e+11    1.119e+03      1.090e+02    4.525e+07    1.679e-02      29.40s       0         
455  6.699e+01    9.786e+10    7.462e+00      8.300e+01    1.133e+06    1.679e-02      28.96s       0         
456  6.378e+01    1.861e+11    8.543e+02      8.300e+01    1.459e+07    1.676e-02      26.00s       0         
457  6.020e+01    3.379e+11    5.359e+00      6.900e+01    2.240e+06    1.678e-02      24.66s       0         
458  6.150e+01    9.255e+09    8.645e+00      7.300e+01    3.987e+06    1.677e-02      29.33s       0         
459  6.466e+01    1.404e+10    2.601e+00      7.300e+01    3.987e+06    1.677e-02      21.06s       0         
460  6.604e+01    1.464e+13    3.470e+02      6.700e+01    5.829e+05    1.675e-02      20.26s       0         
461  6.317e+01    5.464e+11    9.892e+00      7.500e+01    2.294e+06    1.677e-02      18.69s       0         
462  6.169e+01    4.354e+10    1.515e+02      9.300e+01    2.632e+06    1.677e-02      17.68s       0         
463  6.124e+01    7.457e+12    8.319e+00      7.700e+01    6.186e+05    1.676e-02      15.72s       0         
464  6.183e+01    3.917e+10    4.684e+00      7.700e+01    6.186e+05    1.676e-02      18.41s       0         
465  6.545e+01    3.978e+10    1.907e+00      1.290e+02    1.391e+08    1.676e-02      13.17s       0         
466  6.484e+01    2.104e+11    2.586e+03      1.130e+02    1.677e+07    1.676e-02      12.09s       0         
467  6.717e+01    5.640e+13    6.571e+00      7.300e+01    1.456e+06    1.675e-02      10.77s       0         
468  6.267e+01    1.339e+11    2.238e+00      1.690e+02    2.322e+13    1.676e-02      9.05s        0         
469  6.371e+01    6.508e+10    1.365e+01      1.190e+02    6.933e+06    1.675e-02      8.86s        0         
470  6.315e+01    7.313e+09    6.248e+00      1.090e+02    2.513e+06    1.675e-02      5.89s        0         
471  6.220e+01    1.335e+10    4.608e+01      7.300e+01    3.541e+06    1.677e-02      4.46s        0         
472  6.520e+01    1.112e+12    8.514e+01      8.300e+01    4.998e+05    1.679e-02      3.00s        0         
473  6.196e+01    1.205e+10    2.672e+03      9.100e+01    6.304e+05    1.679e-02      1.50s        0         
474  6.316e+01    4.520e+10    1.240e+04      1.130e+02    1.578e+09    1.681e-02      0.00s        0         
475  6.302e+01    2.397e+11    5.742e+03      6.900e+01    8.324e+05    1.679e-02      36.61s       0         
476  6.376e+01    3.178e+13    4.572e+00      1.030e+02    1.037e+06    1.678e-02      34.90s       0         
477  6.267e+01    2.858e+09    7.016e+06      6.900e+01    6.186e+05    1.675e-02      32.95s       0         
478  6.576e+01    2.213e+10    9.886e+01      6.900e+01    6.186e+05    1.675e-02      32.29s       0         
479  6.436e+01    3.591e+10    8.794e+00      8.500e+01    9.218e+06    1.675e-02      38.16s       0         
480  6.714e+01    4.945e+10    9.748e+01      1.310e+02    1.770e+10    1.676e-02      28.25s       0         
481  6.606e+01    2.932e+13    8.613e+00      7.700e+01    2.761e+06    1.675e-02      27.53s       0         
482  6.497e+01    4.217e+10    1.370e+02      7.500e+01    1.246e+06    1.673e-02      24.02s       0         
483  6.392e+01    5.540e+10    2.295e+01      7.500e+01    1.246e+06    1.673e-02      23.20s       0         
484  6.342e+01    1.120e+13    2.233e+02      7.900e+01    3.256e+06    1.677e-02      28.47s       0         
485  6.426e+01    6.520e+10    2.790e+00      8.100e+01    3.274e+06    1.675e-02      20.56s       0         
486  6.669e+01    3.182e+11    6.653e+00      8.100e+01    3.274e+06    1.675e-02      18.93s       0         
487  6.338e+01    4.800e+11    2.561e+01      7.900e+01    3.060e+06    1.675e-02      17.62s       0         
488  6.425e+01    3.211e+09    2.871e+00      6.900e+01    7.433e+05    1.674e-02      16.78s       0         
489  6.436e+01    1.597e+10    1.084e+02      1.910e+02    2.952e+12    1.675e-02      18.53s       0         
490  6.126e+01    5.555e+09    4.779e+00      1.530e+02    2.803e+10    1.675e-02      13.66s       0         
491  6.210e+01    4.050e+10    4.457e+00      7.500e+01    8.265e+05    1.676e-02      12.12s       0         
492  6.536e+01    3.707e+10    5.726e+00      1.170e+02    4.845e+09    1.677e-02      10.01s       0         
493  6.263e+01    1.026e+11    1.999e+01      1.170e+02    6.053e+06    1.675e-02      9.18s        0         
494  6.640e+01    4.507e+11    1.019e+02      1.370e+02    5.345e+10    1.676e-02      9.72s        0         
495  6.258e+01    5.031e+12    2.131e+00      9.100e+01    7.551e+06    1.675e-02      6.11s        0         
496  6.234e+01    1.563e+10    4.182e+00      1.370e+02    5.236e+09    1.675e-02      4.42s        0         
497  6.443e+01    1.115e+10    2.019e+01      9.300e+01    4.144e+07    1.678e-02      3.01s        0         
498  6.292e+01    1.049e+10    3.696e+01      1.010e+02    5.587e+07    1.678e-02      1.42s        0         
499  6.287e+01    6.018e+12    5.159e+00      1.070e+02    1.236e+06    1.675e-02      0.00s        0         





Time: 0h:12m:0s
####   Data for the best program   ####
Best Program: add(0.713, mul(mul(0.549, 0.549), sub(mul(sub(0.517, mul(0.168, sub(mul(sub(sub(mul(sub(sub(sub(sub(div(add(X1, sub(X1, 0.123)), 0.713), 0.713), 0.713), mul(0.246, sub(sub(sub(mul(sub(sub(mul(sub(sub(add(X1, X1), 0.713), mul(0.246, sub(sub(div(X0, X1), 0.713), X2))), X1), add(X1, X1)), mul(0.246, sub(sub(add(X1, X1), 0.713), X2))), X0), X0), X2), X2))), mul(0.246, sub(mul(mul(sub(sub(div(X0, X1), 0.713), sub(X0, sub(sub(sub(div(X0, X1), X2), X2), X1))), X0), X0), X2))), X1), X2), X0), sub(div(X0, X1), 0.713)), X0))), X1), X2)))
Best Program Complexity: 107
Raw Fitness: 0.01674611884485492
Penalized Fitness: 0.01781611884485492
Estimator		Train-rmse: 0.01674611884485492	Test-rmse: 0.015848959019883275	Test-R^2: 0.9737679049226782

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
