    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.279e+02    1.116e+46    9.467e-01      1.130e+02    1.876e+08    3.845e-02      21.45s       0         
267  1.284e+02    2.773e+42    3.822e-01      1.130e+02    1.876e+08    3.845e-02      16.81s       0         
268  1.297e+02    2.188e+39    2.785e-01      1.430e+02    8.747e+13    3.838e-02      16.66s       0         
269  1.279e+02    5.453e+72    2.964e+00      2.390e+02    1.002e+33    3.836e-02      12.06s       0         
270  1.273e+02    3.971e+67    4.923e-01      1.320e+02    7.416e+11    3.844e-02      10.15s       0         
271  1.276e+02    2.470e+56    5.327e-01      1.640e+02    1.490e+25    3.841e-02      8.82s        0         
272  1.279e+02    3.078e+47    1.375e+00      1.300e+02    4.446e+13    3.832e-02      4.93s        0         
273  1.283e+02    3.233e+40    2.789e+00      2.010e+02    1.646e+36    3.836e-02      2.52s        0         
274  1.274e+02    2.475e+65    7.202e-01      1.490e+02    3.063e+17    3.838e-02      0.00s        0         
275  1.254e+02    5.291e+42    3.517e-01      1.490e+02    7.201e+17    3.836e-02      59.81s       0         
276  1.240e+02    2.440e+42    4.872e-01      1.300e+02    1.172e+10    3.821e-02      1.05m        0         
277  1.251e+02    9.642e+32    9.087e-01      1.300e+02    1.172e+10    3.821e-02      52.81s       0         
278  1.272e+02    2.320e+58    5.534e-01      1.220e+02    2.739e+09    3.824e-02      56.11s       0         
279  1.259e+02    9.716e+62    1.228e+00      1.220e+02    2.739e+09    3.824e-02      56.23s       0         
280  1.278e+02    1.153e+61    4.202e-01      1.260e+02    3.797e+12    3.838e-02      48.42s       0         
281  1.273e+02    1.064e+63    8.192e-01      1.230e+02    7.817e+11    3.837e-02      43.80s       0         
282  1.273e+02    2.260e+49    7.697e-01      2.630e+02    1.194e+51    3.837e-02      47.54s       0         
283  1.277e+02    1.686e+63    5.596e-01      1.300e+02    9.125e+11    3.825e-02      39.83s       0         
284  1.237e+02    1.052e+42    4.841e-01      2.050e+02    1.814e+28    3.836e-02      43.84s       0         
285  1.241e+02    2.941e+43    1.081e+00      1.280e+02    8.611e+09    3.845e-02      34.09s       0         
286  1.261e+02    2.919e+54    6.140e-01      1.350e+02    1.126e+11    3.835e-02      31.65s       0         
287  1.280e+02    4.431e+36    7.304e-01      1.410e+02    4.859e+14    3.840e-02      33.09s       0         
288  1.286e+02    5.707e+60    3.782e-01      1.510e+02    8.628e+13    3.841e-02      26.53s       0         
289  1.301e+02    1.302e+67    5.165e-01      1.620e+02    6.187e+18    3.838e-02      27.24s       0         
290  1.295e+02    3.706e+47    6.617e-01      1.250e+02    3.248e+12    3.833e-02      23.12s       0         
291  1.333e+02    4.597e+84    8.415e-01      1.370e+02    9.452e+10    3.840e-02      22.84s       0         
292  1.284e+02    7.451e+61    1.161e+00      1.240e+02    4.397e+10    3.836e-02      17.54s       0         
293  1.269e+02    4.241e+40    4.378e-01      1.630e+02    2.594e+25    3.846e-02      14.61s       0         
294  1.287e+02    3.517e+76    1.100e+00      1.190e+02    1.787e+09    3.845e-02      13.82s       0         
295  1.266e+02    4.278e+85    1.177e+00      1.220e+02    1.877e+10    3.835e-02      10.14s       0         
296  1.273e+02    9.695e+88    6.280e-01      1.360e+02    2.338e+12    3.828e-02      7.17s        0         
297  1.338e+02    9.691e+88    3.081e-01      1.430e+02    5.902e+12    3.821e-02      5.74s        0         
298  1.294e+02    6.161e+50    4.489e-01      1.610e+02    8.039e+13    3.832e-02      2.48s        0         
299  1.284e+02    1.798e+42    8.051e-01      1.360e+02    2.068e+15    3.830e-02      0.00s        0         
300  1.296e+02    2.729e+41    9.026e+00      1.380e+02    6.706e+11    3.809e-02      57.92s       0         
301  1.321e+02    6.209e+40    4.588e-01      1.380e+02    6.433e+11    3.809e-02      55.48s       0         
302  1.309e+02    1.770e+61    5.340e-01      1.320e+02    6.706e+11    3.812e-02      1.04m        0         
303  1.317e+02    3.317e+73    1.780e+00      1.480e+02    5.615e+12    3.815e-02      52.82s       0         
304  1.282e+02    4.768e+37    4.552e-01      1.370e+02    1.309e+11    3.811e-02      52.83s       0         
305  1.282e+02    2.250e+48    2.851e-01      1.610e+02    6.972e+15    3.823e-02      45.06s       0         
306  1.286e+02    1.932e+42    6.725e-01      2.530e+02    1.782e+31    3.799e-02      42.96s       0         
307  1.292e+02    7.840e+56    4.671e-01      2.540e+02    1.878e+31    3.803e-02      46.17s       0         
308  1.268e+02    7.840e+56    4.257e-01      1.640e+02    3.025e+18    3.773e-02      38.75s       0         
309  1.319e+02    2.069e+96    6.159e-01      1.640e+02    3.025e+18    3.773e-02      37.61s       0         
310  1.328e+02    2.069e+96    4.497e-01      1.690e+02    9.196e+18    3.783e-02      40.26s       0         
311  1.355e+02    2.305e+99    6.287e-01      1.670e+02    2.382e+17    3.784e-02      32.95s       0         
312  1.315e+02    2.607e+78    1.205e+00      1.400e+02    6.845e+12    3.807e-02      35.01s       0         
313  1.286e+02    8.278e+96    8.260e-01      2.650e+02    6.622e+99    3.803e-02      28.36s       0         
314  1.321e+02    2.388e+83    3.248e+00      1.730e+02    1.536e+17    3.804e-02      25.60s       0         
315  1.309e+02    2.794e+61    1.066e+00      1.730e+02    1.536e+17    3.804e-02      25.76s       0         
316  1.299e+02    1.503e+86    9.315e-01      1.220e+02    1.533e+09    3.801e-02      20.29s       0         
317  1.307e+02    3.007e+58    9.117e-01      1.680e+02    4.833e+20    3.796e-02      20.27s       0         
318  1.286e+02    2.173e+51    1.427e+00      1.710e+02    3.814e+16    3.796e-02      15.34s       0         
319  1.268e+02    2.593e+45    1.974e+00      1.730e+02    3.315e+15    3.786e-02      12.54s       0         
320  1.294e+02    4.812e+54    3.550e+00      1.720e+02    7.331e+15    3.780e-02      9.75s        0         
321  1.337e+02    2.893e+54    1.209e+00      1.680e+02    4.323e+14    3.777e-02      7.66s        0         
322  1.356e+02    5.152e+64    6.462e-01      1.290e+02    8.474e+10    3.793e-02      5.59s        0         
323  1.366e+02    3.684e+68    3.953e+00      1.220e+02    1.533e+09    3.796e-02      2.57s        0         
324  1.354e+02    1.148e+78    1.034e+00      1.550e+02    2.113e+16    3.763e-02      0.00s        0         
325  1.350e+02    1.148e+78    1.261e+02      1.550e+02    2.113e+16    3.763e-02      1.02m        0         
326  1.350e+02    4.992e+68    5.637e-01      1.440e+02    3.245e+12    3.774e-02      59.02s       0         
327  1.326e+02    8.199e+69    5.001e-01      1.540e+02    9.971e+15    3.764e-02      1.07m        0         
328  1.341e+02    8.026e+55    7.452e-01      1.550e+02    4.177e+15    3.762e-02      53.39s       0         
329  1.377e+02    4.037e+57    7.109e-01      1.710e+02    7.935e+21    3.758e-02      57.19s       0         
330  1.431e+02    3.843e+60    7.993e-01      2.220e+02    5.830e+45    3.757e-02      51.72s       0         
331  1.385e+02    2.361e+64    2.266e+00      1.520e+02    2.231e+12    3.777e-02      55.77s       0         
332  1.368e+02    4.150e+47    1.366e+00      1.520e+02    2.231e+12    3.777e-02      43.86s       0         
333  1.383e+02    1.060e+73    7.115e-01      1.430e+02    5.775e+11    3.761e-02      40.35s       0         
334  1.342e+02    4.088e+76    4.984e-01      1.440e+02    6.092e+11    3.763e-02      42.35s       0         
335  1.362e+02    1.954e+76    7.324e-01      1.430e+02    5.775e+11    3.761e-02      35.64s       0         
336  1.381e+02    1.586e+55    1.518e+00      1.650e+02    1.014e+20    3.766e-02      38.16s       0         
337  1.354e+02    2.812e+67    1.937e+03      1.660e+02    2.261e+20    3.766e-02      30.53s       0         
338  1.382e+02    1.084e+60    3.636e-01      1.250e+02    7.081e+08    3.767e-02      28.17s       0         
339  1.364e+02    5.774e+90    4.254e-01      1.500e+02    1.176e+12    3.778e-02      25.18s       0         
340  1.370e+02    5.431e+56    4.824e-01      1.250e+02    7.081e+08    3.767e-02      23.75s       0         
341  1.357e+02    2.072e+77    1.132e+00      1.220e+02    8.628e+08    3.766e-02      22.57s       0         
342  1.345e+02    8.342e+52    3.855e-01      1.220e+02    8.628e+08    3.766e-02      17.53s       0         
343  1.343e+02    5.235e+51    1.730e+01      1.220e+02    8.628e+08    3.766e-02      17.86s       0         
344  1.293e+02    4.909e+84    7.800e-01      1.220e+02    8.628e+08    3.766e-02      12.48s       0         
345  1.349e+02    1.670e+57    7.632e-01      1.420e+02    3.304e+11    3.760e-02      10.13s       0         
346  1.324e+02    4.673e+92    4.102e-01      1.300e+02    4.351e+09    3.759e-02      7.53s        0         
347  1.329e+02    7.381e+49    1.159e+00      1.220e+02    8.628e+08    3.766e-02      5.18s        0         
348  1.375e+02    2.043e+73    9.150e-01      1.310e+02    3.311e+09    3.761e-02      3.01s        0         
349  1.348e+02    2.614e+51    4.963e-01      1.440e+02    7.135e+11    3.756e-02      0.00s        0         
350  1.335e+02    5.574e+68    1.029e+00      1.330e+02    1.914e+09    3.756e-02      1.18m        0         
351  1.347e+02    5.536e+69    1.917e+00      1.330e+02    1.914e+09    3.756e-02      1.03m        0         
352  1.342e+02    2.912e+61    1.058e+00      1.250e+02    8.654e+08    3.731e-02      1.05m        0         
353  1.392e+02    2.870e+54    8.468e+00      1.250e+02    8.654e+08    3.731e-02      55.01s       0         
354  1.368e+02    1.282e+37    1.168e+00      1.250e+02    8.654e+08    3.731e-02      59.44s       0         
355  1.380e+02    7.773e+37    5.120e-01      1.250e+02    8.654e+08    3.731e-02      49.34s       0         
356  1.329e+02    8.078e+50    5.688e+01      1.250e+02    8.654e+08    3.731e-02      45.13s       0         
357  1.330e+02    5.367e+83    3.454e+00      1.250e+02    8.654e+08    3.731e-02      46.13s       0         
358  1.344e+02    3.964e+92    9.141e-01      1.250e+02    8.654e+08    3.731e-02      40.26s       0         
359  1.336e+02    3.403e+78    7.040e-01      1.250e+02    8.654e+08    3.731e-02      38.56s       0         
360  1.297e+02    6.084e+120   1.088e+00      1.250e+02    8.654e+08    3.731e-02      34.59s       0         
361  1.302e+02    6.788e+76    3.854e+00      1.250e+02    8.654e+08    3.731e-02      32.02s       0         
362  1.300e+02    6.426e+57    1.918e+00      1.250e+02    8.654e+08    3.731e-02      32.69s       0         
363  1.310e+02    4.026e+43    6.294e-01      1.250e+02    8.654e+08    3.731e-02      26.44s       0         
364  1.319e+02    1.605e+43    4.052e-01      1.250e+02    8.654e+08    3.731e-02      25.72s       0         
365  1.341e+02    1.120e+81    9.241e-01      1.250e+02    8.654e+08    3.731e-02      26.13s       0         
366  1.359e+02    1.569e+116   5.108e-01      1.250e+02    8.654e+08    3.731e-02      21.01s       0         
367  1.319e+02    2.525e+116   5.116e-01      1.250e+02    8.654e+08    3.731e-02      20.16s       0         
368  1.315e+02    2.968e+46    5.463e-01      1.250e+02    8.654e+08    3.731e-02      14.84s       0         
369  1.341e+02    4.595e+44    2.100e+01      1.250e+02    8.654e+08    3.731e-02      12.57s       0         
370  1.345e+02    4.948e+49    1.060e+00      1.250e+02    8.654e+08    3.731e-02      10.18s       0         
371  1.360e+02    7.369e+50    8.932e-01      1.250e+02    8.654e+08    3.731e-02      7.50s        0         
372  1.358e+02    1.731e+64    5.409e-01      1.250e+02    8.654e+08    3.731e-02      5.74s        0         
373  1.355e+02    1.731e+64    7.039e-01      1.250e+02    8.654e+08    3.731e-02      2.62s        0         
374  1.341e+02    7.542e+62    6.424e-01      1.250e+02    8.654e+08    3.731e-02      0.00s        0         
375  1.336e+02    5.434e+103   7.446e-01      1.250e+02    8.654e+08    3.731e-02      1.03m        0         
376  1.336e+02    3.044e+97    1.200e+00      1.250e+02    8.654e+08    3.731e-02      1.15m        0         
377  1.310e+02    2.692e+97    9.507e-01      1.250e+02    8.654e+08    3.731e-02      54.97s       0         
378  1.358e+02    1.647e+46    6.138e+01      1.250e+02    8.654e+08    3.731e-02      52.83s       0         
379  1.339e+02    3.652e+90    5.037e-01      1.250e+02    8.654e+08    3.731e-02      57.43s       0         
380  1.329e+02    3.652e+90    6.229e-01      1.250e+02    8.654e+08    3.731e-02      47.87s       0         
381  1.356e+02    3.085e+65    7.637e-01      1.250e+02    8.654e+08    3.731e-02      50.08s       0         
382  1.342e+02    3.439e+91    3.737e+00      1.250e+02    8.654e+08    3.731e-02      42.92s       0         
383  1.340e+02    3.203e+33    7.246e-01      1.630e+02    9.561e+13    3.731e-02      45.11s       0         
384  1.313e+02    2.072e+30    4.082e-01      1.250e+02    8.654e+08    3.731e-02      37.70s       0         
385  1.347e+02    2.141e+28    6.617e-01      1.250e+02    8.654e+08    3.731e-02      34.77s       0         
386  1.324e+02    1.660e+27    3.342e+01      1.250e+02    8.654e+08    3.731e-02      36.02s       0         
387  1.348e+02    3.376e+38    5.603e-01      1.250e+02    8.654e+08    3.731e-02      29.95s       0         
388  1.347e+02    6.030e+27    6.199e-01      1.250e+02    8.654e+08    3.731e-02      32.36s       0         
389  1.355e+02    1.897e+36    7.000e-01      1.250e+02    8.654e+08    3.731e-02      25.49s       0         
390  1.398e+02    2.524e+34    7.722e-01      1.250e+02    8.654e+08    3.731e-02      23.41s       0         
391  1.426e+02    2.634e+31    3.671e-01      1.250e+02    8.654e+08    3.731e-02      21.20s       0         
392  1.400e+02    7.996e+36    4.762e-01      1.250e+02    8.654e+08    3.731e-02      19.32s       0         
393  1.392e+02    1.200e+28    7.582e-01      1.250e+02    8.654e+08    3.731e-02      17.90s       0         
394  1.401e+02    7.485e+26    2.830e-01      1.250e+02    8.654e+08    3.731e-02      13.07s       0         
395  1.430e+02    5.765e+48    2.963e-01      1.250e+02    8.654e+08    3.731e-02      11.76s       0         
396  1.439e+02    1.008e+35    5.092e-01      1.250e+02    8.654e+08    3.731e-02      7.77s        0         
397  1.393e+02    6.035e+31    3.095e-01      1.250e+02    8.654e+08    3.731e-02      5.16s        0         
398  1.395e+02    2.267e+30    1.283e+00      1.250e+02    8.654e+08    3.731e-02      3.00s        0         
399  1.422e+02    4.373e+32    7.877e-01      1.250e+02    8.654e+08    3.731e-02      0.00s        0         
400  1.391e+02    1.999e+36    7.786e-01      1.250e+02    8.654e+08    3.731e-02      1.09m        0         
401  1.409e+02    1.219e+50    6.645e-01      1.250e+02    8.654e+08    3.731e-02      1.00m        0         
402  1.390e+02    2.602e+26    5.391e-01      1.250e+02    8.654e+08    3.731e-02      1.14m        0         
403  1.389e+02    1.165e+47    4.263e-01      1.250e+02    8.654e+08    3.731e-02      57.71s       0         
404  1.414e+02    1.834e+28    4.645e-01      1.680e+02    3.293e+13    3.722e-02      52.79s       0         
405  1.389e+02    5.061e+38    4.896e-01      1.690e+02    3.293e+13    3.720e-02      56.37s       0         
406  1.440e+02    3.575e+37    1.542e+00      1.800e+02    2.961e+15    3.714e-02      47.27s       0         
407  1.438e+02    3.479e+30    3.427e-01      1.680e+02    3.064e+13    3.683e-02      50.58s       0         
408  1.425e+02    4.168e+49    9.099e-01      1.670e+02    5.333e+13    3.703e-02      44.31s       0         
409  1.426e+02    2.900e+40    6.197e-01      1.940e+02    2.542e+16    3.709e-02      39.36s       0         
410  1.397e+02    1.502e+43    4.786e-01      1.250e+02    8.654e+08    3.731e-02      41.37s       0         
411  1.410e+02    1.502e+43    5.530e-01      1.250e+02    8.654e+08    3.731e-02      34.56s       0         
412  1.390e+02    4.092e+51    2.451e+00      1.480e+02    5.833e+11    3.726e-02      35.92s       0         
413  1.376e+02    8.895e+24    4.523e-01      1.480e+02    5.833e+11    3.726e-02      29.59s       0         
414  1.402e+02    1.797e+28    9.060e-01      1.400e+02    1.362e+10    3.722e-02      29.71s       0         
415  1.405e+02    1.873e+38    2.022e+00      1.390e+02    7.315e+09    3.724e-02      24.25s       0         
416  1.438e+02    7.468e+30    9.059e-01      1.490e+02    5.843e+11    3.734e-02      20.96s       0         
417  1.412e+02    1.041e+27    8.037e-01      1.230e+02    3.779e+08    3.734e-02      21.19s       0         
418  1.412e+02    1.862e+35    6.974e-01      1.230e+02    3.779e+08    3.734e-02      15.70s       0         
419  1.439e+02    2.360e+36    8.129e-01      1.230e+02    3.779e+08    3.734e-02      15.91s       0         
420  1.406e+02    7.214e+35    4.171e-01      1.230e+02    3.779e+08    3.734e-02      11.03s       0         
421  1.423e+02    1.269e+41    5.659e-01      1.340e+02    2.240e+09    3.731e-02      8.99s        0         
422  1.420e+02    3.529e+27    4.797e-01      1.230e+02    3.779e+08    3.734e-02      5.38s        0         
423  1.436e+02    1.088e+31    1.068e+00      1.230e+02    3.779e+08    3.734e-02      2.70s        0         
424  1.467e+02    1.723e+57    4.209e-01      1.230e+02    3.779e+08    3.734e-02      0.00s        0         
425  1.416e+02    4.953e+34    8.246e-01      1.230e+02    3.779e+08    3.734e-02      1.08m        0         
426  1.441e+02    9.437e+62    3.881e-01      1.230e+02    3.779e+08    3.734e-02      1.17m        0         
427  1.429e+02    3.211e+33    6.322e-01      1.230e+02    3.779e+08    3.734e-02      58.05s       0         
428  1.425e+02    1.435e+36    8.154e-01      1.230e+02    3.779e+08    3.734e-02      1.08m        0         
429  1.427e+02    7.050e+32    3.373e-01      1.230e+02    3.779e+08    3.734e-02      53.49s       0         
430  1.407e+02    3.314e+56    3.607e-01      1.230e+02    3.779e+08    3.734e-02      56.70s       0         
431  1.401e+02    1.048e+32    2.882e-01      1.230e+02    3.779e+08    3.734e-02      47.88s       0         
432  1.421e+02    4.780e+31    5.154e-01      1.230e+02    3.779e+08    3.734e-02      53.21s       0         
433  1.424e+02    2.511e+51    4.661e-01      1.230e+02    3.779e+08    3.734e-02      44.90s       0         
434  1.436e+02    2.511e+51    1.620e+00      1.230e+02    3.779e+08    3.734e-02      40.76s       0         
435  1.432e+02    6.316e+26    5.728e-01      1.230e+02    3.779e+08    3.734e-02      42.52s       0         
436  1.433e+02    1.640e+34    1.494e+00      1.230e+02    3.779e+08    3.734e-02      35.50s       0         
437  1.422e+02    1.072e+44    5.014e-01      1.230e+02    3.779e+08    3.734e-02      35.59s       0         
438  1.371e+02    1.423e+35    7.147e-01      1.230e+02    3.779e+08    3.734e-02      30.25s       0         
439  1.415e+02    3.237e+49    9.902e-01      1.230e+02    3.779e+08    3.734e-02      28.85s       0         
440  1.381e+02    5.862e+37    3.921e-01      1.230e+02    3.779e+08    3.734e-02      23.33s       0         
441  1.383e+02    1.033e+53    4.974e-01      1.230e+02    3.779e+08    3.734e-02      20.64s       0         
442  1.393e+02    1.247e+45    1.230e+00      1.330e+02    1.754e+09    3.728e-02      21.84s       0         
443  1.393e+02    1.247e+45    8.793e-01      1.330e+02    1.754e+09    3.728e-02      15.46s       0         
444  1.410e+02    3.680e+57    6.500e-01      1.230e+02    3.779e+08    3.734e-02      14.80s       0         
445  1.395e+02    9.458e+34    1.052e+00      1.230e+02    3.779e+08    3.734e-02      10.41s       0         
446  1.380e+02    2.305e+33    6.400e-01      1.230e+02    3.779e+08    3.734e-02      7.99s        0         
447  1.395e+02    4.223e+60    1.175e+00      1.250e+02    1.644e+09    3.728e-02      5.42s        0         
448  1.399e+02    4.352e+60    5.112e-01      1.230e+02    3.779e+08    3.734e-02      3.12s        0         
449  1.385e+02    2.938e+81    5.078e-01      1.230e+02    3.779e+08    3.734e-02      0.00s        0         
450  1.355e+02    1.912e+44    1.998e+00      1.230e+02    3.779e+08    3.734e-02      1.03m        0         
451  1.348e+02    4.421e+35    2.814e+00      1.230e+02    3.779e+08    3.734e-02      1.18m        0         
452  1.367e+02    6.053e+40    3.154e+00      1.230e+02    3.779e+08    3.734e-02      57.50s       0         
453  1.334e+02    6.067e+33    1.179e+00      1.230e+02    3.779e+08    3.734e-02      1.01m        0         
454  1.369e+02    9.361e+39    1.009e+00      1.230e+02    3.779e+08    3.734e-02      53.85s       0         
455  1.394e+02    4.218e+41    6.798e-01      1.230e+02    3.779e+08    3.734e-02      57.45s       0         
456  1.382e+02    6.768e+36    1.074e+00      1.230e+02    3.779e+08    3.734e-02      47.56s       0         
457  1.390e+02    4.686e+38    3.744e-01      1.230e+02    3.779e+08    3.734e-02      45.51s       0         
458  1.362e+02    3.390e+42    2.749e+00      1.300e+02    1.683e+10    3.732e-02      47.19s       0         
459  1.379e+02    1.476e+46    2.210e+00      1.230e+02    3.779e+08    3.734e-02      38.28s       0         
460  1.365e+02    2.986e+32    5.078e-01      1.230e+02    3.779e+08    3.734e-02      42.10s       0         
461  1.374e+02    6.273e+41    7.623e-01      1.230e+02    3.779e+08    3.734e-02      34.08s       0         
462  1.377e+02    1.671e+40    9.074e-01      1.230e+02    3.779e+08    3.734e-02      31.39s       0         
463  1.369e+02    2.878e+55    1.063e+00      1.250e+02    1.644e+09    3.728e-02      32.47s       0         
464  1.332e+02    1.010e+37    5.303e-01      1.230e+02    3.779e+08    3.734e-02      25.63s       0         
465  1.365e+02    1.224e+45    5.596e-01      1.230e+02    3.779e+08    3.734e-02      25.47s       0         
466  1.361e+02    1.869e+45    5.508e-01      1.240e+02    5.048e+08    3.734e-02      20.47s       0         
467  1.371e+02    3.707e+46    1.949e+08      1.230e+02    3.779e+08    3.734e-02      19.68s       0         
468  1.357e+02    7.281e+49    8.741e-01      1.230e+02    3.779e+08    3.734e-02      15.17s       0         
469  1.398e+02    1.617e+67    1.168e+00      1.240e+02    4.056e+08    3.734e-02      12.59s       0         
470  1.388e+02    1.707e+42    8.353e-01      1.230e+02    3.779e+08    3.734e-02      11.99s       0         
471  1.398e+02    1.201e+74    9.900e-01      1.230e+02    3.779e+08    3.734e-02      8.04s        0         
472  1.418e+02    8.282e+43    4.056e-01      1.230e+02    3.779e+08    3.734e-02      6.25s        0         
473  1.386e+02    6.923e+54    6.134e-01      1.230e+02    3.779e+08    3.734e-02      2.68s        0         
474  1.343e+02    2.204e+30    1.009e+00      1.230e+02    3.779e+08    3.734e-02      0.00s        0         
475  1.355e+02    2.411e+26    8.914e+02      1.230e+02    3.779e+08    3.734e-02      1.09m        0         
476  1.342e+02    1.192e+41    3.198e-01      1.230e+02    3.779e+08    3.734e-02      1.02m        0         
477  1.351e+02    3.995e+48    7.289e-01      1.230e+02    3.779e+08    3.734e-02      1.02m        0         
478  1.359e+02    3.059e+48    4.485e-01      1.230e+02    3.779e+08    3.734e-02      1.08m        0         
479  1.349e+02    1.393e+32    7.358e-01      1.230e+02    3.779e+08    3.734e-02      54.08s       0         
480  1.327e+02    1.357e+37    1.032e+00      1.230e+02    3.779e+08    3.734e-02      50.84s       0         
481  1.353e+02    1.233e+53    1.586e+00      1.230e+02    3.779e+08    3.734e-02      52.63s       0         
482  1.343e+02    8.840e+36    9.285e-01      1.230e+02    3.779e+08    3.734e-02      43.71s       0         
483  1.358e+02    1.530e+37    1.082e+00      1.230e+02    3.779e+08    3.734e-02      46.27s       0         
484  1.326e+02    1.373e+27    1.120e+00      1.230e+02    3.779e+08    3.734e-02      40.23s       0         
485  1.324e+02    1.787e+41    1.125e+00      1.460e+02    5.775e+11    3.728e-02      41.36s       0         
486  1.324e+02    1.176e+25    1.075e+00      1.480e+02    1.474e+12    3.727e-02      35.76s       0         
487  1.355e+02    6.635e+38    2.962e-01      1.460e+02    5.775e+11    3.729e-02      31.53s       0         
488  1.335e+02    1.070e+46    9.226e-01      1.230e+02    3.779e+08    3.734e-02      31.82s       0         
489  1.355e+02    6.899e+35    8.203e-01      1.230e+02    3.779e+08    3.734e-02      25.95s       0         
490  1.352e+02    6.942e+35    6.592e-01      1.230e+02    3.779e+08    3.734e-02      27.00s       0         
491  1.317e+02    1.461e+41    1.577e+00      1.730e+02    9.704e+19    3.732e-02      20.67s       0         
492  1.347e+02    1.451e+52    5.851e-01      1.620e+02    1.403e+14    3.733e-02      20.76s       0         
493  1.334e+02    9.470e+43    4.647e-01      1.230e+02    3.779e+08    3.734e-02      15.03s       0         
494  1.349e+02    1.065e+40    6.322e-01      1.230e+02    3.779e+08    3.734e-02      12.47s       0         
495  1.330e+02    1.184e+83    3.770e-01      1.230e+02    3.779e+08    3.734e-02      11.39s       0         
496  1.354e+02    8.896e+57    6.706e-01      1.230e+02    3.779e+08    3.734e-02      7.64s        0         
497  1.377e+02    8.044e+51    9.508e-01      1.230e+02    3.779e+08    3.734e-02      5.77s        0         
498  1.352e+02    2.243e+48    5.380e-01      1.230e+02    3.779e+08    3.734e-02      2.67s        0         
499  1.370e+02    4.240e+43    7.269e-01      1.230e+02    3.779e+08    3.734e-02      0.00s        0         





Time: 0h:21m:1s
####   Data for the best program   ####
Best Program: add(add(cos(sub(add(sub(X1, div(X0, 1.253)), sub(sin(X1), div(mul(X1, X1), div(1.728, add(sin(mul(X1, cos(1.082))), X1))))), add(X0, 1.227))), cos(mul(mul(cos(sub(sub(sub(div(X1, add(mul(mul(X1, X1), cos(add(X0, 0.631))), sub(cos(1.082), X0))), mul(X1, div(add(X1, mul(X1, X1)), cos(X1)))), mul(sin(0.104), add(X0, X0))), mul(X1, X0))), add(cos(add(sub(mul(X1, cos(div(add(X1, sin(X1)), cos(X1)))), sub(add(sub(X1, 1.757), mul(X0, cos(1.082))), add(X0, 1.227))), X1)), sin(X1))), add(add(mul(cos(1.082), X1), sub(cos(1.082), X0)), sub(cos(1.082), X0))))), mul(X1, cos(div(add(X1, sin(X1)), cos(X1)))))
Best Program Complexity: 123
Raw Fitness: 0.03734186919666865
Penalized Fitness: 0.042261869196668654
Estimator		Train-rmse: 0.03734186919666865	Test-rmse: 0.037675733534522214	Test-R^2: 0.9952608001651414

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
