    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.026e+02    1.072e+239   1.299e+00      2.310e+02    5.349e+19    1.603e-02      27.52s       0         
267  2.013e+02    3.982e+149   5.285e+00      2.300e+02    5.347e+19    1.598e-02      26.56s       0         
268  2.007e+02    1.584e+205   2.596e+01      2.020e+02    9.773e+16    1.612e-02      19.84s       0         
269  1.980e+02    1.472e+86    3.052e+00      1.730e+02    6.129e+13    1.621e-02      18.68s       0         
270  1.983e+02    2.722e+93    4.867e+01      1.730e+02    6.129e+13    1.621e-02      13.34s       0         
271  1.988e+02    6.754e+253   1.111e+00      2.670e+02    5.071e+32    1.611e-02      10.81s       0         
272  2.023e+02    3.657e+148   1.247e+00      1.730e+02    6.129e+13    1.621e-02      6.70s        0         
273  2.019e+02    2.999e+152   2.028e+00      1.730e+02    6.129e+13    1.621e-02      3.78s        0         
274  2.045e+02    3.713e+246   1.498e+00      2.200e+02    1.623e+21    1.610e-02      0.00s        0         
275  2.038e+02    6.253e+170   2.721e+01      2.200e+02    1.623e+21    1.610e-02      1.32m        0         
276  2.037e+02    6.334e+170   3.436e+00      2.590e+02    7.020e+65    1.610e-02      1.22m        0         
277  2.035e+02    1.293e+166   2.700e+00      2.200e+02    1.623e+21    1.610e-02      1.27m        0         
278  2.054e+02    6.073e+156   2.039e+00      2.130e+02    8.874e+24    1.591e-02      1.11m        0         
279  2.062e+02    8.935e+132   4.562e+00      2.130e+02    8.874e+24    1.598e-02      1.18m        0         
280  2.074e+02    2.247e+305   4.035e-01      2.430e+02    1.238e+24    1.610e-02      1.02m        0         
281  2.047e+02    inf          1.577e+01      2.500e+02    3.422e+24    1.583e-02      1.08m        0         
282  2.045e+02    3.753e+200   1.489e+00      1.730e+02    3.166e+13    1.567e-02      55.86s       0         
283  1.985e+02    1.251e+200   1.565e+01      1.730e+02    3.166e+13    1.567e-02      58.09s       0         
284  1.998e+02    5.916e+155   7.817e-01      1.730e+02    3.166e+13    1.567e-02      48.33s       0         
285  1.980e+02    5.869e+153   8.017e+00      1.730e+02    3.166e+13    1.567e-02      49.23s       0         
286  2.035e+02    1.565e+154   8.737e-01      1.730e+02    3.166e+13    1.567e-02      43.63s       0         
287  2.067e+02    7.306e+114   1.245e+01      1.730e+02    3.166e+13    1.567e-02      43.75s       0         
288  2.085e+02    2.330e+114   1.903e+01      1.780e+02    1.031e+14    1.561e-02      37.23s       0         
289  2.052e+02    8.569e+120   2.104e+01      1.730e+02    3.166e+13    1.567e-02      36.10s       0         
290  2.054e+02    2.896e+213   8.803e-01      1.730e+02    3.166e+13    1.567e-02      29.81s       0         
291  2.040e+02    7.373e+262   1.198e+01      1.730e+02    3.166e+13    1.567e-02      27.88s       0         
292  2.030e+02    2.247e+305   2.886e+00      1.730e+02    3.166e+13    1.567e-02      24.67s       0         
293  2.060e+02    1.205e+115   9.810e-01      1.730e+02    3.166e+13    1.567e-02      19.55s       0         
294  2.037e+02    1.005e+127   5.181e-01      1.730e+02    3.166e+13    1.567e-02      17.51s       0         
295  2.002e+02    1.051e+190   2.401e+00      1.730e+02    3.166e+13    1.567e-02      12.51s       0         
296  1.997e+02    4.837e+145   7.289e-01      1.730e+02    3.166e+13    1.567e-02      10.82s       0         
297  2.002e+02    4.885e+181   6.868e-01      1.950e+02    2.446e+18    1.560e-02      6.59s        0         
298  2.005e+02    4.885e+181   4.812e+00      1.730e+02    3.166e+13    1.567e-02      3.62s        0         
299  2.040e+02    1.096e+177   4.937e-01      1.730e+02    3.166e+13    1.567e-02      0.00s        0         
300  2.005e+02    7.624e+158   8.148e+00      1.730e+02    3.166e+13    1.567e-02      1.44m        0         
301  1.970e+02    6.760e+158   1.812e+00      1.730e+02    3.166e+13    1.567e-02      1.27m        0         
302  1.970e+02    6.930e+296   1.395e+00      1.770e+02    7.592e+13    1.567e-02      1.37m        0         
303  1.920e+02    6.930e+296   2.206e+01      1.730e+02    3.166e+13    1.567e-02      1.19m        0         
304  1.977e+02    2.247e+305   4.638e+00      1.730e+02    3.166e+13    1.567e-02      1.14m        0         
305  1.983e+02    4.661e+181   8.247e+01      1.730e+02    3.166e+13    1.567e-02      1.12m        0         
306  1.978e+02    8.785e+181   4.506e-01      1.730e+02    3.166e+13    1.567e-02      1.01m        0         
307  1.993e+02    3.824e+164   5.020e+00      1.730e+02    3.166e+13    1.567e-02      1.00m        0         
308  2.031e+02    5.515e+242   3.790e-01      1.730e+02    3.166e+13    1.567e-02      53.57s       0         
309  2.029e+02    1.335e+145   7.992e-01      1.730e+02    3.166e+13    1.567e-02      56.06s       0         
310  2.007e+02    1.332e+190   3.407e+02      1.730e+02    3.166e+13    1.567e-02      48.62s       0         
311  2.010e+02    1.124e+147   1.034e+00      1.730e+02    3.166e+13    1.567e-02      47.56s       0         
312  1.986e+02    1.549e+132   6.867e+00      1.730e+02    3.166e+13    1.567e-02      40.82s       0         
313  2.010e+02    7.051e+160   5.054e-01      1.730e+02    3.166e+13    1.567e-02      41.94s       0         
314  2.000e+02    2.586e+170   9.533e-01      1.730e+02    3.166e+13    1.567e-02      37.63s       0         
315  2.011e+02    2.247e+305   5.164e+00      1.730e+02    3.166e+13    1.567e-02      32.04s       0         
316  2.000e+02    1.554e+169   7.210e-01      1.730e+02    3.166e+13    1.567e-02      30.62s       0         
317  1.997e+02    4.206e+130   4.798e-01      1.730e+02    3.166e+13    1.567e-02      23.80s       0         
318  2.003e+02    4.660e+230   4.109e-01      3.270e+02    4.296e+48    1.549e-02      21.47s       0         
319  1.983e+02    1.806e+201   4.801e+00      1.730e+02    3.166e+13    1.567e-02      16.98s       0         
320  2.012e+02    4.241e+126   4.448e+00      1.730e+02    3.166e+13    1.567e-02      14.43s       0         
321  2.013e+02    6.439e+137   3.520e+00      2.140e+02    1.044e+21    1.558e-02      10.12s       0         
322  2.008e+02    1.159e+147   4.739e-01      2.130e+02    9.191e+20    1.560e-02      7.47s        0         
323  1.989e+02    2.247e+305   1.089e+00      2.120e+02    2.215e+20    1.555e-02      3.78s        0         
324  2.004e+02    2.595e+162   5.120e+00      2.210e+02    2.698e+20    1.542e-02      0.00s        0         
325  1.980e+02    1.381e+87    3.674e-01      1.980e+02    1.786e+17    1.557e-02      1.28m        0         
326  1.996e+02    5.953e+161   7.837e+00      2.840e+02    1.234e+60    1.550e-02      1.22m        0         
327  2.015e+02    4.812e+93    2.523e+00      2.000e+02    6.403e+16    1.513e-02      1.36m        0         
328  2.013e+02    7.034e+156   5.152e+00      2.140e+02    6.446e+20    1.531e-02      1.19m        0         
329  2.049e+02    1.407e+157   4.119e+00      1.980e+02    5.143e+18    1.533e-02      1.26m        0         
330  2.059e+02    8.963e+280   5.503e+00      1.810e+02    1.068e+14    1.549e-02      1.07m        0         
331  2.073e+02    8.963e+280   6.986e-01      2.120e+02    3.586e+19    1.538e-02      1.11m        0         
332  2.020e+02    6.707e+286   2.881e-01      2.120e+02    8.958e+19    1.537e-02      58.05s       0         
333  2.072e+02    8.702e+180   2.749e+01      2.130e+02    3.016e+20    1.514e-02      58.77s       0         
334  2.038e+02    5.233e+177   9.242e+00      3.060e+02    1.659e+58    1.509e-02      54.99s       0         
335  2.006e+02    5.771e+105   3.241e+00      2.080e+02    1.190e+19    1.553e-02      46.09s       0         
336  1.978e+02    1.393e+133   2.144e+00      1.700e+02    8.634e+12    1.577e-02      45.74s       0         
337  1.993e+02    2.160e+179   1.493e+00      1.700e+02    8.634e+12    1.577e-02      39.72s       0         
338  1.965e+02    1.521e+298   7.502e+01      1.700e+02    8.634e+12    1.577e-02      39.88s       0         
339  1.994e+02    1.521e+298   2.226e+00      1.700e+02    8.634e+12    1.577e-02      33.68s       0         
340  2.012e+02    1.034e+224   1.246e+00      1.700e+02    8.634e+12    1.577e-02      33.23s       0         
341  1.994e+02    1.034e+224   5.998e-01      1.700e+02    8.634e+12    1.577e-02      26.22s       0         
342  1.998e+02    2.247e+305   7.355e+00      2.280e+02    2.427e+33    1.553e-02      25.13s       0         
343  2.022e+02    2.247e+305   3.378e+01      3.560e+02    1.798e+308   1.553e-02      20.22s       0         
344  1.985e+02    1.731e+220   8.328e-01      2.370e+02    2.508e+35    1.553e-02      18.53s       0         
345  2.017e+02    1.535e+178   3.790e-01      2.210e+02    1.097e+28    1.553e-02      13.87s       0         
346  1.962e+02    3.837e+178   4.843e+01      1.700e+02    8.634e+12    1.577e-02      10.08s       0         
347  2.017e+02    1.831e+228   1.839e+00      1.700e+02    8.634e+12    1.577e-02      7.20s        0         
348  1.951e+02    1.456e+226   9.698e+00      2.140e+02    2.314e+22    1.567e-02      3.38s        0         
349  1.985e+02    2.912e+226   2.889e+00      1.700e+02    8.634e+12    1.577e-02      0.00s        0         
350  1.989e+02    6.636e+171   2.118e+01      1.700e+02    8.634e+12    1.577e-02      1.29m        0         
351  1.943e+02    2.983e+152   9.302e-01      1.700e+02    8.634e+12    1.577e-02      1.38m        0         
352  1.944e+02    2.247e+305   2.163e+00      1.700e+02    8.634e+12    1.577e-02      1.21m        0         
353  1.897e+02    1.283e+269   2.183e+00      1.700e+02    8.634e+12    1.577e-02      1.25m        0         
354  1.922e+02    7.425e+187   3.990e+00      1.700e+02    8.634e+12    1.577e-02      1.08m        0         
355  1.935e+02    3.011e+156   1.005e+00      1.700e+02    8.634e+12    1.577e-02      1.11m        0         
356  1.915e+02    1.197e+188   2.193e+01      1.700e+02    8.634e+12    1.577e-02      56.84s       0         
357  1.929e+02    1.599e+249   1.122e+01      1.700e+02    8.634e+12    1.577e-02      58.92s       0         
358  1.883e+02    4.289e+249   7.591e+00      1.700e+02    8.634e+12    1.577e-02      51.37s       0         
359  1.919e+02    9.671e+236   3.160e+01      1.700e+02    8.634e+12    1.577e-02      52.74s       0         
360  1.904e+02    1.146e+179   1.584e+01      1.700e+02    8.634e+12    1.577e-02      45.88s       0         
361  1.950e+02    1.115e+276   1.646e+00      1.700e+02    8.634e+12    1.577e-02      46.18s       0         
362  1.972e+02    2.247e+305   5.565e-01      2.780e+02    1.481e+51    1.566e-02      38.97s       0         
363  1.981e+02    2.247e+305   4.165e+00      2.510e+02    1.352e+38    1.564e-02      39.74s       0         
364  2.000e+02    inf          1.068e+01      2.200e+02    6.795e+29    1.562e-02      35.66s       0         
365  2.025e+02    inf          9.270e-01      2.930e+02    1.933e+45    1.529e-02      29.82s       0         
366  2.014e+02    2.247e+305   1.142e+00      2.470e+02    3.919e+38    1.564e-02      30.27s       0         
367  2.003e+02    6.060e+260   9.076e-01      2.580e+02    3.974e+46    1.564e-02      22.06s       0         
368  1.964e+02    1.305e+272   2.700e+03      1.900e+02    1.262e+17    1.552e-02      22.66s       0         
369  1.941e+02    5.750e+265   3.418e+01      2.050e+02    1.657e+22    1.475e-02      16.29s       0         
370  1.927e+02    2.247e+305   4.032e+01      1.900e+02    1.262e+17    1.552e-02      14.56s       0         
371  1.978e+02    2.247e+305   2.101e+01      2.730e+02    6.598e+40    1.501e-02      10.11s       0         
372  1.994e+02    2.826e+213   6.996e+00      2.730e+02    6.598e+40    1.501e-02      7.32s        0         
373  2.001e+02    4.125e+179   5.337e-01      2.360e+02    6.157e+27    1.497e-02      3.35s        0         
374  1.999e+02    6.419e+174   6.846e-01      2.290e+02    1.606e+24    1.501e-02      0.00s        0         
375  1.990e+02    2.247e+305   1.638e+00      2.440e+02    3.513e+30    1.501e-02      1.34m        0         
376  1.932e+02    2.247e+305   1.150e+01      2.440e+02    7.091e+30    1.505e-02      1.39m        0         
377  1.951e+02    1.881e+151   4.668e+01      2.140e+02    1.815e+20    1.496e-02      1.22m        0         
378  1.959e+02    6.813e+137   1.668e+01      2.180e+02    1.822e+20    1.494e-02      1.24m        0         
379  1.952e+02    1.345e+148   9.011e+00      2.000e+02    3.209e+16    1.509e-02      1.06m        0         
380  2.017e+02    5.035e+147   1.601e+00      2.930e+02    2.963e+46    1.460e-02      1.12m        0         
381  2.008e+02    1.708e+117   7.636e+00      2.790e+02    8.374e+40    1.509e-02      59.90s       0         
382  2.005e+02    1.422e+226   2.486e+00      2.400e+02    1.473e+20    1.497e-02      1.04m        0         
383  2.013e+02    4.196e+119   1.919e+00      2.510e+02    7.130e+20    1.484e-02      51.34s       0         
384  2.018e+02    2.040e+140   5.659e+00      3.250e+02    2.385e+52    1.486e-02      53.49s       0         
385  2.049e+02    2.842e+106   3.811e-01      3.210e+02    2.723e+48    1.485e-02      45.60s       0         
386  2.037e+02    1.423e+193   1.772e+00      3.220e+02    2.723e+48    1.485e-02      48.13s       0         
387  2.031e+02    3.388e+192   5.949e-01      3.220e+02    2.723e+48    1.485e-02      43.89s       0         
388  2.060e+02    2.050e+102   4.618e+00      2.530e+02    1.448e+26    1.479e-02      37.27s       0         
389  2.119e+02    1.632e+114   5.055e-01      2.690e+02    8.463e+31    1.479e-02      37.84s       0         
390  2.120e+02    3.583e+166   4.520e+00      2.310e+02    2.567e+25    1.492e-02      30.09s       0         
391  2.136e+02    6.125e+148   8.705e-01      2.980e+02    2.449e+38    1.473e-02      29.34s       0         
392  2.100e+02    7.496e+125   1.348e+01      3.300e+02    2.410e+47    1.459e-02      23.27s       0         
393  2.058e+02    2.870e+102   5.443e+00      2.370e+02    3.294e+19    1.462e-02      21.57s       0         
394  2.083e+02    2.870e+102   3.212e+01      2.200e+02    1.570e+20    1.466e-02      17.26s       0         
395  2.088e+02    2.706e+124   2.585e+00      2.200e+02    1.570e+20    1.466e-02      14.88s       0         
396  2.123e+02    3.776e+82    1.239e+01      2.070e+02    1.106e+18    1.452e-02      10.12s       0         
397  2.131e+02    2.566e+112   1.611e+00      2.810e+02    1.275e+46    1.454e-02      7.47s        0         
398  2.115e+02    2.649e+112   6.301e-01      1.850e+02    1.945e+14    1.456e-02      3.42s        0         
399  2.126e+02    2.501e+88    7.684e-01      1.850e+02    1.945e+14    1.456e-02      0.00s        0         
400  2.117e+02    3.001e+122   3.551e+00      1.850e+02    1.945e+14    1.456e-02      1.38m        0         
401  2.140e+02    1.779e+94    7.666e+00      1.850e+02    1.945e+14    1.456e-02      1.33m        0         
402  2.120e+02    3.216e+81    8.386e-01      1.850e+02    1.945e+14    1.456e-02      1.38m        0         
403  2.076e+02    5.905e+82    6.145e-01      1.900e+02    6.748e+14    1.435e-02      1.20m        0         
404  2.072e+02    8.709e+117   7.242e+00      1.900e+02    6.748e+14    1.435e-02      1.21m        0         
405  2.127e+02    1.202e+127   1.678e+00      2.140e+02    5.825e+23    1.427e-02      1.09m        0         
406  2.135e+02    8.449e+170   6.743e-01      2.120e+02    4.490e+22    1.424e-02      1.12m        0         
407  2.118e+02    2.732e+132   5.689e+01      3.290e+02    2.735e+60    1.427e-02      57.65s       0         
408  2.090e+02    5.087e+131   7.978e+00      1.900e+02    6.748e+14    1.435e-02      1.02m        0         
409  2.117e+02    1.041e+83    3.917e+00      1.900e+02    6.748e+14    1.435e-02      57.51s       0         
410  2.075e+02    3.511e+116   6.030e-01      1.900e+02    6.748e+14    1.435e-02      50.58s       0         
411  2.052e+02    1.437e+86    1.156e+01      1.880e+02    3.359e+14    1.441e-02      47.74s       0         
412  2.071e+02    1.711e+89    2.697e+00      1.890e+02    3.649e+14    1.428e-02      41.09s       0         
413  2.088e+02    4.606e+70    2.184e+01      1.890e+02    3.649e+14    1.428e-02      42.14s       0         
414  2.091e+02    1.585e+113   2.445e+00      2.030e+02    2.044e+17    1.421e-02      33.57s       0         
415  2.096e+02    2.217e+93    7.766e+00      2.130e+02    4.652e+19    1.419e-02      34.82s       0         
416  2.100e+02    8.374e+120   4.465e+00      1.860e+02    2.142e+14    1.413e-02      28.42s       0         
417  2.121e+02    1.294e+130   2.556e+00      1.860e+02    2.142e+14    1.413e-02      24.23s       0         
418  2.094e+02    8.742e+105   1.162e+01      1.860e+02    2.142e+14    1.413e-02      22.62s       0         
419  2.132e+02    1.304e+116   2.302e+01      1.860e+02    2.142e+14    1.413e-02      17.55s       0         
420  2.101e+02    2.384e+86    1.591e+02      1.860e+02    2.142e+14    1.413e-02      14.97s       0         
421  2.074e+02    1.066e+103   3.602e+00      1.890e+02    1.700e+16    1.405e-02      10.09s       0         
422  2.157e+02    1.814e+159   6.760e-01      1.860e+02    2.142e+14    1.413e-02      7.40s        0         
423  2.091e+02    9.052e+103   2.804e-01      1.860e+02    2.142e+14    1.413e-02      3.45s        0         
424  2.071e+02    2.396e+85    1.158e+00      1.860e+02    2.142e+14    1.413e-02      0.00s        0         
425  2.067e+02    1.019e+86    3.519e-01      1.860e+02    2.142e+14    1.413e-02      1.33m        0         
426  2.080e+02    2.268e+149   4.574e-01      1.860e+02    2.142e+14    1.413e-02      1.31m        0         
427  2.039e+02    3.908e+73    2.418e+00      1.860e+02    2.142e+14    1.413e-02      1.37m        0         
428  2.054e+02    4.327e+75    4.065e-01      1.910e+02    6.071e+15    1.410e-02      1.21m        0         
429  2.088e+02    1.409e+91    4.885e+02      1.910e+02    6.071e+15    1.410e-02      1.23m        0         
430  2.113e+02    1.261e+205   6.269e-01      1.860e+02    2.142e+14    1.413e-02      1.08m        0         
431  2.072e+02    8.895e+119   6.842e+00      1.860e+02    2.142e+14    1.413e-02      1.15m        0         
432  2.093e+02    1.064e+135   3.153e-01      1.860e+02    2.142e+14    1.413e-02      57.61s       0         
433  2.063e+02    1.570e+104   4.805e-01      2.640e+02    1.136e+35    1.408e-02      58.10s       0         
434  2.058e+02    5.173e+75    6.602e-01      2.220e+02    1.901e+18    1.408e-02      55.13s       0         
435  2.072e+02    8.118e+80    1.575e+00      2.340e+02    1.225e+33    1.411e-02      45.98s       0         
436  2.036e+02    9.977e+144   1.433e+00      2.690e+02    2.307e+26    1.407e-02      41.37s       0         
437  2.090e+02    7.954e+147   3.821e-01      1.930e+02    4.000e+14    1.406e-02      38.68s       0         
438  2.041e+02    8.765e+151   6.261e-01      3.590e+02    6.346e+59    1.406e-02      36.56s       0         
439  2.070e+02    1.614e+103   3.653e+05      2.740e+02    7.136e+75    1.407e-02      33.93s       0         
440  2.081e+02    1.961e+107   8.859e-01      2.310e+02    6.943e+32    1.407e-02      33.81s       0         
441  2.109e+02    2.989e+76    7.289e-01      2.620e+02    1.173e+70    1.407e-02      27.48s       0         
442  2.116e+02    6.660e+153   2.746e+00      2.090e+02    6.820e+15    1.387e-02      27.11s       0         
443  2.074e+02    6.660e+153   3.916e+00      2.150e+02    8.798e+22    1.405e-02      20.94s       0         
444  2.040e+02    8.959e+127   1.856e+00      2.190e+02    1.457e+26    1.407e-02      19.65s       0         
445  2.048e+02    1.123e+70    3.572e+00      1.790e+02    4.799e+13    1.392e-02      13.77s       0         
446  2.060e+02    8.966e+118   1.265e+00      1.790e+02    4.799e+13    1.392e-02      10.12s       0         
447  2.083e+02    8.815e+104   8.653e+00      1.790e+02    4.799e+13    1.392e-02      7.89s        0         
448  2.110e+02    9.342e+104   1.303e+00      1.790e+02    4.799e+13    1.392e-02      3.53s        0         
449  2.068e+02    1.387e+78    6.404e-01      1.790e+02    4.799e+13    1.392e-02      0.00s        0         
450  2.095e+02    8.992e+94    8.090e-01      1.790e+02    4.799e+13    1.392e-02      1.37m        0         
451  2.081e+02    1.696e+97    4.106e+01      1.790e+02    4.799e+13    1.392e-02      1.49m        0         
452  2.035e+02    2.196e+122   1.813e+00      1.790e+02    4.799e+13    1.392e-02      1.32m        0         
453  2.092e+02    5.660e+197   3.470e+00      2.720e+02    1.630e+47    1.389e-02      1.25m        0         
454  2.072e+02    1.002e+85    3.643e+00      1.790e+02    4.799e+13    1.392e-02      1.35m        0         
455  2.089e+02    1.694e+76    3.057e+00      1.790e+02    4.799e+13    1.392e-02      1.15m        0         
456  2.082e+02    2.414e+90    4.495e-01      1.790e+02    4.799e+13    1.392e-02      1.15m        0         
457  2.084e+02    6.481e+81    6.510e+00      1.800e+02    4.851e+13    1.390e-02      58.70s       0         
458  2.093e+02    3.393e+87    5.499e-01      1.790e+02    4.799e+13    1.392e-02      52.35s       0         
459  2.097e+02    1.703e+90    1.148e+00      1.790e+02    4.799e+13    1.392e-02      56.63s       0         
460  2.061e+02    7.134e+130   9.705e-01      1.790e+02    4.799e+13    1.392e-02      47.00s       0         
461  2.079e+02    5.120e+213   2.470e-01      1.790e+02    4.799e+13    1.392e-02      47.86s       0         
462  2.031e+02    2.563e+77    1.455e+00      2.410e+02    2.768e+19    1.381e-02      40.94s       0         
463  2.055e+02    1.206e+83    1.181e+00      2.370e+02    2.314e+18    1.383e-02      40.57s       0         
464  2.044e+02    8.519e+98    1.595e+00      1.790e+02    4.799e+13    1.392e-02      33.48s       0         
465  2.077e+02    2.227e+96    4.029e-01      1.790e+02    4.799e+13    1.392e-02      33.07s       0         
466  2.075e+02    5.752e+171   6.449e-01      1.790e+02    4.799e+13    1.392e-02      27.33s       0         
467  2.105e+02    8.175e+183   4.091e+00      1.790e+02    4.799e+13    1.392e-02      24.79s       0         
468  2.100e+02    4.922e+123   5.606e-01      2.320e+02    3.404e+35    1.385e-02      23.48s       0         
469  2.098e+02    1.002e+124   1.491e+01      2.370e+02    1.982e+37    1.382e-02      17.00s       0         
470  2.115e+02    1.002e+124   4.243e+00      1.790e+02    4.799e+13    1.392e-02      14.96s       0         
471  2.135e+02    1.227e+132   4.212e-01      1.790e+02    4.799e+13    1.392e-02      10.13s       0         
472  2.104e+02    1.245e+118   1.845e+00      1.790e+02    4.799e+13    1.392e-02      7.53s        0         
473  2.063e+02    2.536e+90    2.135e+00      1.790e+02    4.799e+13    1.392e-02      3.48s        0         
474  2.096e+02    1.652e+138   2.014e+00      1.790e+02    4.799e+13    1.392e-02      0.00s        0         
475  2.106e+02    6.953e+177   2.630e+00      1.790e+02    4.799e+13    1.392e-02      1.38m        0         
476  2.111e+02    2.756e+155   1.382e+00      1.790e+02    4.799e+13    1.392e-02      1.44m        0         
477  2.135e+02    8.300e+110   9.419e-01      1.790e+02    4.799e+13    1.392e-02      1.38m        0         
478  2.171e+02    1.253e+142   1.887e+01      1.790e+02    4.799e+13    1.392e-02      1.23m        0         
479  2.152e+02    3.731e+101   6.503e-01      1.790e+02    4.799e+13    1.392e-02      1.31m        0         
480  2.128e+02    2.673e+125   8.001e-01      1.790e+02    4.799e+13    1.392e-02      1.11m        0         
481  2.053e+02    7.047e+126   3.952e-01      1.790e+02    4.799e+13    1.392e-02      1.12m        0         
482  2.027e+02    1.907e+73    7.300e-01      2.150e+02    2.048e+21    1.394e-02      1.03m        0         
483  2.053e+02    3.087e+90    4.266e+00      1.960e+02    4.284e+19    1.401e-02      57.33s       0         
484  2.096e+02    5.403e+95    1.882e+00      2.220e+02    1.774e+25    1.400e-02      56.40s       0         
485  2.072e+02    3.227e+77    1.924e+00      2.240e+02    1.774e+25    1.394e-02      48.03s       0         
486  2.059e+02    6.984e+108   7.733e-01      2.230e+02    1.832e+25    1.392e-02      48.79s       0         
487  2.055e+02    5.309e+109   3.154e+01      1.830e+02    9.689e+12    1.392e-02      41.70s       0         
488  2.032e+02    1.126e+95    6.698e-01      2.090e+02    6.033e+18    1.385e-02      40.43s       0         
489  2.064e+02    9.477e+138   4.018e-01      2.240e+02    2.437e+22    1.400e-02      33.59s       0         
490  2.046e+02    2.114e+88    3.521e-01      2.170e+02    3.130e+21    1.391e-02      33.48s       0         
491  2.007e+02    1.504e+88    5.097e-01      2.310e+02    3.265e+27    1.390e-02      27.54s       0         
492  2.050e+02    8.769e+106   3.146e+00      2.310e+02    6.364e+26    1.390e-02      24.30s       0         
493  2.080e+02    1.703e+113   1.106e+00      3.160e+02    6.012e+38    1.387e-02      22.12s       0         
494  2.061e+02    1.277e+87    5.265e+00      2.360e+02    9.224e+26    1.393e-02      16.69s       0         
495  2.048e+02    7.828e+103   2.516e+00      2.430e+02    1.422e+24    1.392e-02      15.56s       0         
496  2.052e+02    1.394e+83    1.760e+00      2.280e+02    8.784e+20    1.389e-02      10.25s       0         
497  2.074e+02    2.537e+135   4.530e-01      2.200e+02    9.426e+23    1.385e-02      7.51s        0         
498  2.051e+02    1.157e+63    3.861e+00      2.440e+02    2.831e+22    1.382e-02      3.75s        0         
499  2.052e+02    1.224e+108   1.654e+00      4.770e+02    2.659e+95    1.382e-02      0.00s        0         





Time: 0h:27m:41s
####   Data for the best program   ####
Best Program: add(add(sub(mul(cos(X1), X1), mul(cos(add(sub(mul(cos(X1), X1), mul(X1, sin(X0))), mul(add(cos(div(X0, 0.633)), sin(add(X1, mul(mul(sub(X1, mul(sub(mul(1.230, X0), X1), add(X1, sub(mul(cos(mul(sub(X1, sub(X1, mul(sub(mul(1.230, X0), X1), add(X1, sub(mul(cos(mul(sub(mul(1.230, X0), X1), add(X1, sub(mul(X0, X1), mul(cos(sin(add(X1, X1))), sin(X0)))))), X1), mul(cos(mul(cos(add(add(sub(mul(cos(X1), X1), mul(cos(add(sub(mul(cos(X1), X1), mul(X1, sin(X0))), mul(add(cos(div(X0, 0.633)), sin(add(X1, mul(mul(sub(X1, mul(sub(mul(1.230, X0), X1), add(X1, sub(mul(sin(mul(sin(cos(sub(X1, sin(add(add(X0, X0), cos(X1)))))), mul(cos(add(sub(mul(cos(cos(add(X0, X1))), X1), sin(0.833)), cos(mul(mul(1.230, X0), mul(X0, mul(mul(sub(X1, add(X0, X1)), add(X0, X1)), sin(0.833))))))), cos(add(X1, X1))))), X1), mul(X0, mul(cos(add(sub(mul(add(X0, X0), X1), sin(0.833)), cos(mul(mul(1.196, X1), add(X1, X1))))), div(X1, X0))))))), sin(mul(sin(cos(add(X0, 0.194))), mul(sin(add(X1, X1)), sub(1.855, 1.605))))), mul(1.855, 1.605))))), cos(mul(mul(1.230, X0), div(X1, X0)))))), sin(X0))), mul(add(cos(add(X0, X1)), sin(add(X1, X1))), cos(mul(mul(1.230, X0), div(X1, X0))))), mul(sub(mul(cos(add(sub(mul(cos(X1), X1), sin(cos(X1))), cos(mul(cos(add(add(X0, X1), X0)), 1.230)))), X1), mul(sub(0.636, X1), sub(1.855, 1.605))), sin(mul(sin(cos(sub(X1, sin(add(add(X0, X0), cos(X1)))))), mul(cos(add(sub(mul(cos(cos(add(X0, X1))), X1), sin(0.833)), cos(mul(mul(1.230, X0), mul(X0, mul(add(X0, X1), sin(X0))))))), cos(add(X1, X1)))))))), X1)), sin(X0))))))), add(sub(1.855, add(X0, X1)), mul(cos(X1), X1)))), X1), mul(X0, sin(cos(sub(X1, sin(add(add(X0, X0), cos(X1))))))))))), sin(mul(sin(cos(add(X0, 0.194))), mul(sin(add(X1, X1)), sub(1.855, 1.605))))), mul(1.855, 1.605))))), cos(mul(mul(1.230, X0), div(X1, X0)))))), sin(X0))), mul(add(cos(add(X0, X1)), sin(add(X1, X1))), cos(mul(mul(1.230, X0), div(X1, X0))))), mul(sub(mul(cos(add(sub(mul(cos(X1), X1), sin(cos(X1))), cos(mul(cos(add(add(add(X0, X0), sub(X1, X0)), mul(1.230, X0))), 1.230)))), X1), mul(sub(0.636, X1), sub(1.855, 1.605))), sin(mul(sin(cos(sub(X1, sin(add(add(X0, X0), cos(X1)))))), mul(cos(add(sub(mul(cos(cos(add(X0, X1))), X1), sin(0.833)), cos(mul(mul(1.230, X0), mul(X0, mul(mul(sub(X1, add(X0, X1)), add(X0, X1)), sin(0.833))))))), cos(add(X1, X1)))))))
Best Program Complexity: 477
Raw Fitness: 0.013822957513650288
Penalized Fitness: 0.03290295751365029
Estimator		Train-rmse: 0.013822957513650288	Test-rmse: 0.01391733833406283	Test-R^2: 0.9993533132559289

