    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.248e+02    3.490e+83    5.366e+01      1.290e+02    1.451e+11    9.353e-03      21.67s       0         
267  1.263e+02    3.490e+83    1.925e+00      1.330e+02    2.977e+11    9.348e-03      21.37s       0         
268  1.270e+02    2.967e+130   3.535e+00      1.270e+02    1.205e+10    9.324e-03      16.40s       0         
269  1.228e+02    3.202e+106   1.164e+01      1.270e+02    2.046e+10    9.337e-03      15.63s       0         
270  1.244e+02    7.803e+67    5.959e+00      1.460e+02    3.472e+21    9.351e-03      10.10s       0         
271  1.244e+02    9.025e+46    1.491e+01      1.670e+02    1.076e+28    9.345e-03      7.67s        0         
272  1.269e+02    6.866e+46    4.926e+01      1.260e+02    1.876e+11    9.348e-03      6.16s        0         
273  1.236e+02    6.315e+82    2.631e+00      1.260e+02    1.876e+11    9.348e-03      2.65s        0         
274  1.245e+02    1.270e+99    2.086e+01      1.260e+02    1.876e+11    9.348e-03      0.00s        0         
275  1.241e+02    1.952e+64    7.081e+00      1.300e+02    5.361e+13    9.341e-03      1.17m        0         
276  1.239e+02    9.686e+165   2.592e+01      1.270e+02    2.282e+11    9.349e-03      59.97s       0         
277  1.259e+02    4.863e+94    1.066e+01      1.350e+02    1.093e+14    9.338e-03      57.84s       0         
278  1.248e+02    1.727e+71    2.349e+01      1.530e+02    1.150e+20    9.350e-03      1.05m        0         
279  1.250e+02    7.523e+98    2.360e+00      1.330e+02    2.504e+19    9.344e-03      53.84s       0         
280  1.251e+02    3.432e+60    1.053e+00      1.400e+02    9.994e+21    9.337e-03      56.33s       0         
281  1.277e+02    8.174e+60    2.575e-01      1.360e+02    8.901e+13    9.335e-03      48.45s       0         
282  1.268e+02    3.485e+104   4.424e+01      1.490e+02    5.525e+18    9.338e-03      43.59s       0         
283  1.252e+02    7.755e+152   6.273e+01      1.700e+02    8.509e+18    9.332e-03      42.10s       0         
284  1.256e+02    1.736e+91    3.036e+00      1.560e+02    2.915e+17    9.325e-03      39.74s       0         
285  1.278e+02    3.221e+96    5.026e+01      1.650e+02    1.983e+18    9.332e-03      37.56s       0         
286  1.251e+02    4.917e+94    1.061e+00      1.970e+02    1.692e+30    9.328e-03      42.47s       0         
287  1.238e+02    1.932e+139   9.434e+00      2.440e+02    2.240e+59    9.336e-03      30.79s       0         
288  1.245e+02    3.597e+65    5.792e+00      1.440e+02    5.793e+17    9.342e-03      28.34s       0         
289  1.238e+02    1.925e+92    1.448e+03      1.690e+02    1.001e+22    9.338e-03      28.70s       0         
290  1.250e+02    1.122e+78    6.332e+00      1.840e+02    9.440e+31    9.314e-03      23.36s       0         
291  1.252e+02    7.751e+67    1.917e+02      1.310e+02    2.413e+12    9.346e-03      20.62s       0         
292  1.265e+02    5.570e+109   5.220e+01      1.370e+02    8.539e+14    9.340e-03      20.34s       0         
293  1.270e+02    5.402e+82    3.705e+01      1.630e+02    1.737e+25    9.328e-03      15.41s       0         
294  1.254e+02    8.742e+62    5.610e+00      2.030e+02    2.583e+45    9.333e-03      15.62s       0         
295  1.266e+02    3.110e+87    4.276e+00      1.680e+02    9.487e+18    9.328e-03      10.58s       0         
296  1.250e+02    4.065e+56    2.070e+00      1.230e+02    2.253e+11    9.326e-03      7.84s        0         
297  1.256e+02    1.210e+96    4.008e+00      1.330e+02    5.206e+13    9.338e-03      5.94s        0         
298  1.244e+02    1.750e+97    3.679e-01      1.640e+02    2.998e+22    9.331e-03      2.53s        0         
299  1.247e+02    6.477e+98    9.826e+00      1.330e+02    5.206e+13    9.338e-03      0.00s        0         
300  1.247e+02    6.477e+98    2.884e+01      1.760e+02    7.609e+28    9.340e-03      1.15m        0         
301  1.265e+02    6.477e+98    1.182e+03      1.670e+02    8.749e+23    9.340e-03      1.01m        0         
302  1.283e+02    5.876e+81    2.422e+00      1.320e+02    1.910e+13    9.340e-03      59.92s       0         
303  1.312e+02    1.215e+71    9.835e+01      1.310e+02    1.959e+13    9.336e-03      1.06m        0         
304  1.266e+02    4.661e+71    4.874e+00      2.020e+02    5.522e+34    9.312e-03      51.85s       0         
305  1.272e+02    9.281e+71    8.459e-01      1.360e+02    8.245e+12    9.324e-03      50.52s       0         
306  1.270e+02    8.681e+71    2.307e+00      1.400e+02    1.562e+13    9.319e-03      53.05s       0         
307  1.287e+02    1.864e+137   1.986e+00      1.400e+02    1.562e+13    9.319e-03      44.01s       0         
308  1.241e+02    1.394e+143   8.222e+00      1.400e+02    1.562e+13    9.319e-03      40.38s       0         
309  1.271e+02    1.222e+58    2.287e+01      1.310e+02    4.424e+11    9.337e-03      45.27s       0         
310  1.254e+02    1.947e+38    3.330e-01      1.490e+02    2.069e+15    9.342e-03      36.13s       0         
311  1.230e+02    2.128e+40    4.156e+00      1.340e+02    3.395e+13    9.326e-03      32.72s       0         
312  1.255e+02    4.511e+47    6.078e-01      1.190e+02    2.128e+10    9.328e-03      35.43s       0         
313  1.246e+02    1.999e+46    4.517e+00      1.350e+02    1.503e+15    9.332e-03      28.39s       0         
314  1.263e+02    6.459e+47    7.471e+01      1.430e+02    9.360e+16    9.332e-03      25.44s       0         
315  1.285e+02    1.456e+59    5.001e+01      2.370e+02    1.666e+28    9.344e-03      27.62s       0         
316  1.269e+02    1.955e+83    3.228e+01      1.280e+02    1.945e+11    9.337e-03      20.92s       0         
317  1.273e+02    1.123e+52    1.433e+00      1.280e+02    4.831e+12    9.348e-03      17.99s       0         
318  1.238e+02    1.047e+61    4.103e+00      1.450e+02    1.749e+14    9.302e-03      15.18s       0         
319  1.250e+02    4.127e+59    2.613e+00      1.570e+02    1.341e+17    9.311e-03      12.32s       0         
320  1.264e+02    6.287e+98    9.130e+00      1.730e+02    2.011e+26    9.299e-03      10.38s       0         
321  1.283e+02    6.287e+98    3.775e+00      2.010e+02    6.514e+41    9.299e-03      7.51s        0         
322  1.273e+02    7.010e+60    7.146e-01      1.260e+02    6.441e+10    9.321e-03      5.06s        0         
323  1.273e+02    1.103e+103   2.712e+01      1.360e+02    3.399e+13    9.324e-03      3.02s        0         
324  1.262e+02    3.521e+83    2.065e+00      1.660e+02    2.335e+14    9.323e-03      0.00s        0         
325  1.244e+02    5.531e+38    5.337e+01      1.670e+02    6.956e+14    9.309e-03      1.04m        0         
326  1.269e+02    4.521e+44    2.778e-01      1.680e+02    3.191e+17    9.336e-03      1.14m        0         
327  1.233e+02    1.634e+44    1.631e+00      1.470e+02    1.379e+16    9.326e-03      56.19s       0         
328  1.273e+02    9.685e+47    5.037e+01      1.450e+02    8.615e+15    9.321e-03      53.57s       0         
329  1.240e+02    7.314e+59    5.004e+01      1.450e+02    8.615e+15    9.321e-03      58.03s       0         
330  1.283e+02    4.796e+75    1.267e+00      1.390e+02    3.893e+14    9.319e-03      47.00s       0         
331  1.286e+02    1.498e+66    9.856e+00      1.590e+02    2.401e+24    9.318e-03      46.32s       0         
332  1.300e+02    6.043e+69    2.129e+01      1.840e+02    7.946e+26    9.313e-03      49.25s       0         
333  1.292e+02    4.066e+64    4.057e+01      1.850e+02    7.946e+26    9.307e-03      41.72s       0         
334  1.291e+02    1.110e+70    6.306e+00      1.900e+02    7.948e+26    9.309e-03      39.69s       0         
335  1.252e+02    7.184e+41    2.228e+01      1.160e+02    1.624e+09    9.314e-03      41.85s       0         
336  1.276e+02    2.232e+54    3.425e+00      1.420e+02    5.013e+14    9.317e-03      33.15s       0         
337  1.269e+02    7.129e+70    6.657e+02      1.420e+02    5.013e+14    9.317e-03      31.71s       0         
338  1.291e+02    4.865e+76    2.700e+00      1.420e+02    5.013e+14    9.317e-03      34.27s       0         
339  1.274e+02    1.209e+49    2.839e+00      1.840e+02    5.396e+28    9.323e-03      26.43s       0         
340  1.306e+02    1.554e+138   1.961e+01      1.910e+02    1.139e+33    9.323e-03      29.15s       0         
341  1.265e+02    3.405e+137   5.725e+00      1.560e+02    3.639e+19    9.326e-03      21.60s       0         
342  1.268e+02    1.805e+83    1.285e+00      1.670e+02    3.089e+20    9.326e-03      19.20s       0         
343  1.290e+02    2.291e+45    1.530e+03      1.530e+02    7.728e+18    9.327e-03      19.16s       0         
344  1.298e+02    1.064e+45    3.059e+00      1.740e+02    1.414e+20    9.324e-03      13.60s       0         
345  1.319e+02    1.588e+74    1.249e+00      1.370e+02    1.040e+16    9.319e-03      10.93s       0         
346  1.305e+02    4.727e+53    1.532e+01      1.380e+02    1.828e+16    9.319e-03      9.49s        0         
347  1.309e+02    3.684e+41    1.350e+00      1.360e+02    1.607e+15    9.312e-03      5.29s        0         
348  1.299e+02    2.839e+48    1.383e+01      1.640e+02    8.509e+15    9.317e-03      2.61s        0         
349  1.299e+02    3.853e+39    1.163e+00      1.350e+02    1.346e+15    9.312e-03      0.00s        0         
350  1.277e+02    3.500e+54    3.088e-01      2.270e+02    1.065e+48    9.325e-03      1.04m        0         
351  1.295e+02    4.584e+59    3.019e+00      1.410e+02    1.140e+12    9.317e-03      58.29s       0         
352  1.280e+02    3.727e+60    6.738e+00      1.410e+02    5.052e+11    9.316e-03      1.10m        0         
353  1.285e+02    1.489e+43    9.704e+01      1.420e+02    1.796e+12    9.305e-03      54.82s       0         
354  1.292e+02    5.896e+97    9.168e+00      1.680e+02    6.883e+21    9.335e-03      50.76s       0         
355  1.281e+02    1.697e+112   3.326e+00      1.250e+02    7.794e+11    9.340e-03      57.09s       0         
356  1.262e+02    2.056e+43    1.634e+00      1.440e+02    2.608e+16    9.340e-03      45.75s       0         
357  1.274e+02    3.012e+53    1.539e+01      1.450e+02    1.793e+19    9.340e-03      44.49s       0         
358  1.256e+02    9.928e+46    9.534e+00      1.600e+02    5.715e+20    9.353e-03      47.79s       0         
359  1.274e+02    3.560e+44    1.328e+01      1.280e+02    1.310e+14    9.330e-03      38.70s       0         
360  1.284e+02    7.119e+66    1.442e+00      1.530e+02    3.917e+23    9.331e-03      42.27s       0         
361  1.273e+02    1.593e+81    2.891e+01      1.180e+02    4.021e+09    9.327e-03      33.91s       0         
362  1.244e+02    4.324e+94    3.831e+00      1.570e+02    3.922e+23    9.306e-03      31.06s       0         
363  1.263e+02    4.324e+94    1.731e+02      1.470e+02    2.604e+17    9.295e-03      32.55s       0         
364  1.224e+02    1.855e+57    4.532e+00      1.430e+02    5.786e+15    9.296e-03      25.49s       0         
365  1.276e+02    1.377e+60    4.849e+01      1.820e+02    4.256e+30    9.322e-03      24.13s       0         
366  1.266e+02    1.156e+61    3.756e+03      1.480e+02    8.203e+15    9.311e-03      24.91s       0         
367  1.237e+02    1.104e+59    1.273e+02      1.450e+02    6.563e+15    9.300e-03      18.10s       0         
368  1.235e+02    2.064e+53    1.602e+01      1.690e+02    5.467e+23    9.325e-03      15.05s       0         
369  1.250e+02    4.444e+53    2.809e+00      1.330e+02    7.476e+13    9.324e-03      14.33s       0         
370  1.246e+02    1.003e+53    4.062e+00      1.220e+02    1.675e+11    9.314e-03      10.27s       0         
371  1.252e+02    8.651e+70    9.434e+00      1.330e+02    7.476e+13    9.324e-03      7.82s        0         
372  1.285e+02    6.929e+80    5.532e+00      1.510e+02    7.548e+19    9.281e-03      6.02s        0         
373  1.274e+02    6.929e+80    1.605e+01      1.710e+02    7.298e+24    9.319e-03      2.51s        0         
374  1.335e+02    3.646e+67    2.264e+01      2.270e+02    3.691e+35    9.302e-03      0.00s        0         
375  1.329e+02    3.639e+56    3.365e+01      1.400e+02    9.711e+15    9.316e-03      1.05m        0         
376  1.316e+02    2.247e+305   2.352e+01      1.720e+02    4.605e+33    9.289e-03      1.02m        0         
377  1.295e+02    3.299e+220   4.006e+01      1.700e+02    6.769e+31    9.286e-03      1.08m        0         
378  1.281e+02    4.048e+112   8.094e-01      1.700e+02    6.769e+31    9.286e-03      54.81s       0         
379  1.287e+02    4.048e+112   1.646e+01      2.070e+02    1.547e+40    9.298e-03      49.70s       0         
380  1.255e+02    5.351e+62    6.610e+02      1.570e+02    1.212e+17    9.286e-03      55.05s       0         
381  1.294e+02    1.990e+62    3.366e-01      2.200e+02    4.781e+45    9.298e-03      47.42s       0         
382  1.268e+02    8.864e+66    3.045e+01      2.770e+02    7.091e+69    9.300e-03      46.23s       0         
383  1.279e+02    1.601e+72    2.739e+04      1.520e+02    2.188e+18    9.315e-03      49.40s       0         
384  1.282e+02    9.786e+75    5.216e+01      1.520e+02    2.188e+18    9.315e-03      41.50s       0         
385  1.249e+02    3.292e+68    2.018e+03      1.530e+02    2.969e+18    9.313e-03      36.17s       0         
386  1.247e+02    8.897e+67    2.806e+00      1.250e+02    3.570e+11    9.333e-03      38.84s       0         
387  1.254e+02    2.750e+61    4.399e+00      1.240e+02    3.862e+12    9.333e-03      30.19s       0         
388  1.264e+02    6.896e+59    9.831e+01      1.600e+02    1.618e+19    9.328e-03      28.12s       0         
389  1.254e+02    2.309e+63    4.937e+01      1.270e+02    1.447e+11    9.333e-03      29.99s       0         
390  1.265e+02    3.242e+58    1.946e+01      2.360e+02    7.623e+53    9.304e-03      23.34s       0         
391  1.273e+02    2.877e+44    2.206e+01      1.430e+02    8.080e+15    9.337e-03      25.19s       0         
392  1.286e+02    1.422e+71    2.087e+02      1.360e+02    9.673e+14    9.331e-03      18.55s       0         
393  1.262e+02    6.457e+59    8.051e+01      1.380e+02    6.533e+13    9.321e-03      16.03s       0         
394  1.235e+02    1.116e+58    4.409e+00      1.230e+02    1.247e+11    9.322e-03      14.74s       0         
395  1.221e+02    4.165e+46    7.339e+00      2.460e+02    3.587e+38    9.327e-03      10.03s       0         
396  1.256e+02    2.056e+53    3.937e+00      1.280e+02    9.573e+11    9.323e-03      7.63s        0         
397  1.270e+02    9.095e+59    3.014e+00      1.540e+02    3.721e+21    9.331e-03      5.92s        0         
398  1.259e+02    1.472e+47    1.307e+03      1.360e+02    1.229e+14    9.312e-03      2.58s        0         
399  1.253e+02    7.035e+89    1.051e+00      1.400e+02    1.958e+14    9.329e-03      0.00s        0         
400  1.222e+02    2.406e+73    3.908e+00      1.410e+02    2.230e+14    9.329e-03      1.04m        0         
401  1.264e+02    8.790e+74    2.027e+00      2.390e+02    4.889e+38    9.325e-03      1.00m        0         
402  1.255e+02    5.651e+97    5.842e+01      1.360e+02    5.398e+12    9.341e-03      1.13m        0         
403  1.275e+02    9.027e+51    7.741e+01      1.570e+02    4.835e+20    9.344e-03      55.27s       0         
404  1.300e+02    7.031e+48    1.954e+00      1.450e+02    2.846e+15    9.349e-03      53.72s       0         
405  1.280e+02    1.635e+44    6.848e+00      1.420e+02    2.172e+13    9.338e-03      56.96s       0         
406  1.247e+02    2.004e+41    5.747e+01      1.660e+02    1.940e+21    9.342e-03      46.32s       0         
407  1.247e+02    7.064e+61    1.479e+01      1.450e+02    1.936e+14    9.327e-03      42.58s       0         
408  1.276e+02    6.329e+49    2.037e+00      1.440e+02    1.464e+14    9.330e-03      48.07s       0         
409  1.277e+02    1.861e+49    5.905e+00      2.280e+02    6.078e+40    9.328e-03      38.38s       0         
410  1.256e+02    4.702e+40    2.914e+03      1.170e+02    3.311e+09    9.331e-03      37.06s       0         
411  1.247e+02    3.277e+51    5.497e+01      1.470e+02    4.997e+17    9.330e-03      37.13s       0         
412  1.254e+02    3.277e+51    1.300e+03      1.500e+02    1.130e+19    9.327e-03      29.82s       0         
413  1.249e+02    4.302e+65    1.032e+00      1.560e+02    2.953e+21    9.329e-03      28.72s       0         
414  1.272e+02    1.130e+79    4.873e+01      1.560e+02    4.788e+20    9.329e-03      28.40s       0         
415  1.276e+02    2.999e+131   6.597e+00      1.290e+02    2.130e+13    9.304e-03      22.04s       0         
416  1.286e+02    2.825e+73    9.829e+03      1.420e+02    6.906e+14    9.324e-03      20.06s       0         
417  1.324e+02    9.601e+104   2.230e+01      1.350e+02    1.246e+13    9.320e-03      20.28s       0         
418  1.309e+02    1.394e+88    7.798e+00      1.660e+02    8.440e+22    9.315e-03      15.60s       0         
419  1.284e+02    6.714e+82    8.059e+00      1.280e+02    1.890e+12    9.336e-03      13.56s       0         
420  1.302e+02    6.850e+82    3.828e+01      1.310e+02    1.255e+13    9.328e-03      12.47s       0         
421  1.287e+02    1.363e+81    3.523e-01      1.330e+02    2.370e+14    9.325e-03      8.04s        0         
422  1.286e+02    8.252e+92    3.175e+00      1.430e+02    6.279e+16    9.341e-03      6.03s        0         
423  1.292e+02    9.677e+76    3.307e+00      1.630e+02    7.136e+19    9.326e-03      2.61s        0         
424  1.294e+02    1.108e+67    3.972e+00      1.650e+02    5.210e+20    9.325e-03      0.00s        0         
425  1.277e+02    6.490e+80    1.907e+04      1.640e+02    1.340e+27    9.317e-03      1.28m        0         
426  1.272e+02    1.696e+85    6.029e+01      1.800e+02    2.406e+36    9.319e-03      1.02m        0         
427  1.263e+02    8.265e+80    2.965e+00      1.580e+02    4.608e+20    9.320e-03      58.66s       0         
428  1.257e+02    9.941e+79    1.087e+04      1.220e+02    3.253e+10    9.322e-03      1.10m        0         
429  1.261e+02    4.553e+55    9.348e+00      1.330e+02    4.822e+13    9.321e-03      53.41s       0         
430  1.246e+02    1.288e+59    2.181e+01      1.960e+02    2.325e+40    9.321e-03      49.71s       0         
431  1.244e+02    6.059e+46    4.981e+00      1.300e+02    1.201e+14    9.326e-03      46.95s       0         
432  1.241e+02    2.572e+44    2.817e-01      1.480e+02    3.622e+16    9.322e-03      44.25s       0         
433  1.247e+02    2.420e+34    5.467e+01      1.590e+02    8.032e+18    9.316e-03      49.53s       0         
434  1.269e+02    1.464e+49    1.696e+00      1.230e+02    1.574e+11    9.331e-03      39.53s       0         
435  1.261e+02    6.672e+48    7.300e-01      1.610e+02    3.028e+22    9.346e-03      36.19s       0         
436  1.256e+02    4.617e+107   7.298e+00      1.830e+02    2.035e+27    9.348e-03      40.73s       0         
437  1.279e+02    1.486e+108   2.832e+00      1.720e+02    1.405e+17    9.355e-03      32.43s       0         
438  1.274e+02    4.026e+95    2.826e+02      1.670e+02    2.552e+21    9.346e-03      28.52s       0         
439  1.283e+02    1.599e+87    1.962e+01      1.410e+02    1.931e+12    9.328e-03      30.69s       0         
440  1.276e+02    1.276e+64    6.518e+00      1.420e+02    2.720e+12    9.316e-03      24.30s       0         
441  1.280e+02    2.182e+60    2.610e-01      1.400e+02    2.611e+12    9.323e-03      25.86s       0         
442  1.333e+02    6.790e+63    1.096e+00      1.470e+02    1.176e+16    9.336e-03      18.60s       0         
443  1.330e+02    1.225e+85    4.397e+01      1.410e+02    2.896e+13    9.337e-03      16.61s       0         
444  1.294e+02    1.034e+70    1.357e+02      1.300e+02    7.992e+13    9.340e-03      15.38s       0         
445  1.278e+02    8.274e+59    2.558e-01      1.620e+02    1.190e+22    9.346e-03      10.58s       0         
446  1.306e+02    6.044e+97    2.486e+01      1.750e+02    4.841e+24    9.341e-03      8.01s        0         
447  1.326e+02    1.192e+89    1.434e+01      1.330e+02    1.633e+11    9.339e-03      6.54s        0         
448  1.314e+02    8.880e+71    2.513e+00      1.230e+02    1.145e+12    9.331e-03      2.73s        0         
449  1.302e+02    1.383e+75    1.240e+03      2.570e+02    1.156e+63    9.336e-03      0.00s        0         
450  1.269e+02    3.740e+59    2.855e+00      1.760e+02    1.685e+26    9.327e-03      1.18m        0         
451  1.270e+02    8.605e+113   1.802e+00      1.270e+02    4.431e+11    9.342e-03      1.02m        0         
452  1.250e+02    1.265e+57    2.404e-01      1.770e+02    1.417e+26    9.330e-03      57.83s       0         
453  1.208e+02    8.654e+50    2.637e+01      1.340e+02    7.293e+13    9.322e-03      1.02m        0         
454  1.224e+02    1.858e+149   2.244e+00      1.370e+02    4.173e+12    9.323e-03      51.95s       0         
455  1.252e+02    3.299e+110   6.470e+01      1.380e+02    5.872e+12    9.322e-03      48.90s       0         
456  1.249e+02    5.184e+111   3.802e+00      1.650e+02    3.896e+21    9.322e-03      45.01s       0         
457  1.262e+02    1.045e+98    3.988e+00      1.640e+02    5.363e+18    9.325e-03      43.10s       0         
458  1.256e+02    1.045e+98    1.197e+01      1.640e+02    1.001e+19    9.325e-03      49.09s       0         
459  1.270e+02    1.885e+38    1.493e+03      1.660e+02    1.958e+19    9.322e-03      38.40s       0         
460  1.271e+02    4.727e+42    4.821e+00      1.430e+02    1.091e+14    9.327e-03      35.71s       0         
461  1.264e+02    3.469e+42    7.277e+04      1.630e+02    2.354e+17    9.329e-03      40.32s       0         
462  1.249e+02    1.146e+44    7.355e+00      1.580e+02    4.623e+17    9.328e-03      31.90s       0         
463  1.235e+02    7.055e+67    3.263e+00      1.650e+02    8.509e+19    9.316e-03      28.13s       0         
464  1.237e+02    6.766e+88    4.184e+02      1.480e+02    4.009e+14    9.336e-03      29.68s       0         
465  1.254e+02    2.426e+53    3.163e+00      1.410e+02    4.902e+12    9.328e-03      22.53s       0         
466  1.284e+02    9.423e+48    5.266e+01      1.410e+02    4.902e+12    9.328e-03      20.20s       0         
467  1.287e+02    7.549e+63    6.181e+01      1.550e+02    1.689e+15    9.312e-03      20.22s       0         
468  1.251e+02    2.255e+51    5.382e+01      1.370e+02    3.528e+12    9.324e-03      15.84s       0         
469  1.303e+02    3.992e+49    7.709e+00      1.870e+02    6.491e+22    9.324e-03      12.58s       0         
470  1.295e+02    9.153e+47    1.033e+02      1.490e+02    3.883e+15    9.321e-03      12.17s       0         
471  1.289e+02    2.526e+53    2.561e+00      1.730e+02    3.177e+16    9.319e-03      8.29s        0         
472  1.311e+02    1.135e+48    2.322e+03      1.610e+02    1.002e+20    9.313e-03      5.26s        0         
473  1.320e+02    2.732e+48    3.710e+00      1.610e+02    1.002e+20    9.313e-03      3.07s        0         
474  1.280e+02    2.732e+48    4.196e+02      1.600e+02    4.361e+17    9.325e-03      0.00s        0         
475  1.263e+02    1.891e+79    7.514e+01      1.650e+02    4.372e+19    9.336e-03      1.03m        0         
476  1.245e+02    4.129e+41    1.554e+02      1.310e+02    2.319e+11    9.339e-03      1.12m        0         
477  1.278e+02    1.388e+69    1.576e+02      1.570e+02    3.381e+15    9.301e-03      56.86s       0         
478  1.293e+02    3.709e+58    2.285e+01      1.470e+02    2.275e+17    9.337e-03      54.25s       0         
479  1.236e+02    4.715e+67    1.714e+01      1.500e+02    1.365e+15    9.314e-03      58.23s       0         
480  1.261e+02    2.304e+58    1.264e+01      1.510e+02    4.033e+14    9.332e-03      48.21s       0         
481  1.274e+02    2.930e+59    1.938e+01      2.010e+02    1.771e+27    9.310e-03      57.37s       0         
482  1.255e+02    2.343e+53    1.618e+00      1.740e+02    1.366e+21    9.308e-03      42.54s       0         
483  1.273e+02    5.625e+70    3.858e+00      2.030e+02    2.619e+28    9.312e-03      41.24s       0         
484  1.277e+02    2.389e+56    4.794e+01      1.570e+02    2.986e+18    9.335e-03      46.30s       0         
485  1.266e+02    2.669e+57    4.438e+00      1.280e+02    2.555e+11    9.340e-03      35.18s       0         
486  1.277e+02    2.283e+232   3.825e+00      1.240e+02    7.489e+11    9.336e-03      33.04s       0         
487  1.258e+02    1.526e+46    2.360e+00      1.320e+02    1.112e+13    9.308e-03      34.88s       0         
488  1.260e+02    4.568e+84    1.287e+00      1.450e+02    5.695e+16    9.324e-03      28.41s       0         
489  1.245e+02    1.768e+51    2.370e+00      1.400e+02    7.449e+15    9.319e-03      24.82s       0         
490  1.239e+02    2.954e+50    3.353e+01      1.400e+02    7.449e+15    9.319e-03      25.94s       0         
491  1.255e+02    9.306e+108   1.021e+01      1.820e+02    1.426e+25    9.301e-03      21.03s       0         
492  1.281e+02    9.306e+108   2.036e+01      1.400e+02    7.449e+15    9.319e-03      18.35s       0         
493  1.284e+02    3.341e+109   4.244e+03      1.470e+02    1.785e+18    9.328e-03      17.40s       0         
494  1.264e+02    2.542e+49    7.469e+01      1.460e+02    7.948e+17    9.325e-03      13.24s       0         
495  1.273e+02    5.696e+53    8.197e+00      1.230e+02    9.661e+10    9.320e-03      10.91s       0         
496  1.245e+02    4.378e+48    5.207e+01      1.210e+02    1.285e+10    9.314e-03      9.42s        0         
497  1.234e+02    2.696e+89    1.227e+00      1.070e+02    2.876e+07    9.344e-03      5.53s        0         
498  1.257e+02    3.555e+41    1.491e+00      1.200e+02    6.524e+10    9.335e-03      2.61s        0         
499  1.233e+02    9.103e+103   8.303e+00      1.220e+02    6.862e+10    9.333e-03      0.00s        0         





Time: 0h:21m:28s
####   Data for the best program   ####
Best Program: add(sin(add(mul(cos(cos(X1)), sin(X1)), div(X1, 0.391))), sub(sub(cos(add(X0, X0)), mul(mul(1.075, mul(X0, 0.061)), cos(add(add(mul(cos(X0), sin(X1)), add(add(mul(cos(cos(add(mul(cos(X0), X0), div(X1, 0.391)))), sin(add(mul(sin(X0), X1), div(X1, 0.391)))), div(X1, 0.391)), sin(sin(X0)))), X1)))), mul(mul(X0, mul(1.897, 0.061)), cos(add(add(cos(cos(X1)), X0), mul(mul(mul(cos(div(X1, 0.391)), sub(mul(X0, X1), cos(X1))), cos(X0)), mul(cos(add(0.391, add(mul(sin(add(sin(X1), div(X1, 0.391))), sin(sin(add(mul(cos(cos(X1)), add(X1, X0)), div(X1, 0.391))))), div(X1, 0.391)))), cos(add(X0, X0)))))))))
Best Program Complexity: 122
Raw Fitness: 0.009332994335419086
Penalized Fitness: 0.010186994335419086
Estimator		Train-rmse: 0.009332994335419086	Test-rmse: 0.009908203300521346	Test-R^2: 0.9996722283355659

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
