    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.650e+02    3.553e+23    1.475e+04      2.230e+02    3.457e+11    1.872e-02      21.02s       0         
267  1.655e+02    9.053e+28    7.905e+00      1.960e+02    3.629e+09    1.880e-02      18.49s       0         
268  1.658e+02    9.053e+28    3.212e+00      2.010e+02    3.984e+09    1.838e-02      18.36s       0         
269  1.758e+02    1.564e+54    1.185e+01      2.000e+02    9.706e+09    1.773e-02      13.63s       0         
270  1.784e+02    4.206e+25    1.689e+01      2.010e+02    9.816e+09    1.747e-02      12.43s       0         
271  1.813e+02    2.474e+32    8.890e+00      2.010e+02    9.816e+09    1.747e-02      8.32s        0         
272  1.836e+02    3.034e+32    1.832e+00      2.060e+02    9.816e+09    1.701e-02      5.42s        0         
273  1.909e+02    1.597e+30    3.390e+00      2.060e+02    9.816e+09    1.701e-02      2.74s        0         
274  1.873e+02    1.344e+28    5.617e+00      2.060e+02    9.816e+09    1.701e-02      0.00s        0         
275  1.911e+02    7.152e+25    1.841e+03      2.060e+02    9.816e+09    1.701e-02      1.23m        0         
276  1.946e+02    1.705e+40    1.821e+02      2.060e+02    9.816e+09    1.701e-02      1.08m        0         
277  1.991e+02    1.259e+27    4.238e+00      2.060e+02    9.816e+09    1.701e-02      1.21m        0         
278  1.985e+02    1.372e+51    4.583e+00      2.020e+02    3.295e+09    1.693e-02      1.03m        0         
279  1.927e+02    1.920e+29    8.916e+00      2.040e+02    9.889e+09    1.682e-02      1.06m        0         
280  1.909e+02    3.178e+21    4.238e+02      2.040e+02    9.889e+09    1.682e-02      54.49s       0         
281  1.978e+02    1.389e+29    8.482e-01      2.040e+02    9.889e+09    1.682e-02      50.51s       0         
282  1.961e+02    7.474e+29    1.086e+00      2.010e+02    8.909e+09    1.666e-02      56.67s       0         
283  1.967e+02    3.130e+33    1.049e+00      2.000e+02    4.496e+09    1.640e-02      46.64s       0         
284  2.056e+02    7.529e+26    6.302e+00      2.000e+02    4.496e+09    1.640e-02      51.44s       0         
285  2.068e+02    5.249e+25    6.562e+01      1.980e+02    5.159e+09    1.642e-02      44.42s       0         
286  2.028e+02    5.414e+26    1.361e+00      1.980e+02    5.159e+09    1.642e-02      45.80s       0         
287  2.013e+02    1.033e+24    3.080e+01      2.290e+02    1.182e+15    1.630e-02      36.89s       0         
288  2.004e+02    4.508e+29    8.023e-01      2.130e+02    5.426e+10    1.637e-02      38.31s       0         
289  2.075e+02    2.769e+26    1.309e+02      1.980e+02    5.159e+09    1.642e-02      32.49s       0         
290  2.065e+02    5.182e+31    2.581e+01      2.430e+02    3.362e+10    1.639e-02      31.06s       0         
291  2.051e+02    8.400e+30    7.667e+00      1.980e+02    5.159e+09    1.642e-02      24.06s       0         
292  2.026e+02    2.428e+23    1.228e+00      1.980e+02    5.159e+09    1.642e-02      24.27s       0         
293  2.027e+02    1.179e+28    1.695e+00      1.980e+02    5.159e+09    1.642e-02      18.48s       0         
294  1.974e+02    2.098e+30    2.621e+01      1.980e+02    5.159e+09    1.642e-02      16.75s       0         
295  1.963e+02    2.471e+37    1.897e+02      1.930e+02    5.511e+09    1.649e-02      12.20s       0         
296  1.989e+02    1.774e+30    1.646e+01      3.140e+02    4.223e+15    1.635e-02      10.08s       0         
297  2.014e+02    1.705e+30    1.941e+01      2.750e+02    1.620e+10    1.633e-02      6.10s        0         
298  1.966e+02    4.079e+29    5.599e+00      1.970e+02    4.196e+10    1.627e-02      3.34s        0         
299  1.962e+02    1.214e+29    3.773e+02      1.900e+02    2.723e+09    1.600e-02      0.00s        0         
300  1.939e+02    6.543e+28    5.383e-01      1.900e+02    2.723e+09    1.600e-02      1.35m        0         
301  1.985e+02    3.859e+25    3.362e+01      1.900e+02    2.723e+09    1.600e-02      1.20m        0         
302  1.952e+02    8.952e+22    2.628e+00      1.900e+02    2.723e+09    1.600e-02      1.29m        0         
303  1.998e+02    5.873e+32    5.240e+00      1.930e+02    5.534e+09    1.590e-02      1.09m        0         
304  1.946e+02    6.066e+32    6.353e-01      2.150e+02    8.509e+11    1.597e-02      1.19m        0         
305  1.982e+02    5.609e+28    8.035e+00      2.090e+02    5.413e+10    1.593e-02      58.23s       0         
306  1.992e+02    1.695e+25    1.165e+01      2.380e+02    1.088e+12    1.584e-02      59.89s       0         
307  1.989e+02    1.496e+27    9.493e+00      2.350e+02    1.049e+12    1.585e-02      51.31s       0         
308  2.097e+02    1.424e+33    2.848e-01      2.070e+02    1.278e+11    1.586e-02      52.56s       0         
309  2.059e+02    1.144e+29    5.891e+00      2.110e+02    4.216e+12    1.585e-02      44.79s       0         
310  2.080e+02    1.944e+27    5.115e+00      2.010e+02    1.274e+10    1.590e-02      49.26s       0         
311  2.042e+02    4.537e+36    2.620e+00      2.510e+02    4.027e+12    1.583e-02      40.56s       0         
312  2.054e+02    5.325e+29    7.315e+01      3.510e+02    1.145e+19    1.578e-02      42.29s       0         
313  2.073e+02    6.054e+22    6.425e+00      2.060e+02    1.473e+10    1.586e-02      35.49s       0         
314  2.035e+02    1.363e+27    5.643e-01      2.270e+02    4.872e+11    1.591e-02      35.50s       0         
315  2.053e+02    6.468e+27    1.746e+01      2.310e+02    7.992e+14    1.576e-02      27.39s       0         
316  2.023e+02    5.548e+30    1.727e+01      2.470e+02    2.865e+15    1.508e-02      27.93s       0         
317  2.088e+02    3.271e+35    2.359e+00      2.420e+02    1.090e+15    1.509e-02      22.76s       0         
318  2.026e+02    3.473e+29    1.091e+01      2.350e+02    6.588e+11    1.582e-02      21.12s       0         
319  2.015e+02    7.805e+27    3.202e+02      2.520e+02    5.551e+15    1.543e-02      15.55s       0         
320  2.028e+02    2.145e+36    1.146e+00      4.420e+02    1.642e+39    1.578e-02      13.56s       0         
321  2.031e+02    1.687e+30    5.650e+00      2.410e+02    9.074e+15    1.578e-02      9.45s        0         
322  2.012e+02    4.801e+29    3.189e+00      2.230e+02    1.895e+11    1.545e-02      6.96s        0         
323  2.050e+02    1.201e+37    1.078e+01      2.280e+02    1.171e+12    1.542e-02      3.20s        0         
324  2.076e+02    1.555e+63    8.885e-01      2.280e+02    1.171e+12    1.542e-02      0.00s        0         
325  2.077e+02    2.700e+52    5.196e+00      2.570e+02    2.757e+17    1.544e-02      1.24m        0         
326  2.085e+02    1.166e+54    9.668e+00      3.060e+02    4.165e+20    1.535e-02      1.30m        0         
327  2.022e+02    1.230e+86    4.672e+00      3.180e+02    1.025e+27    1.535e-02      1.15m        0         
328  2.071e+02    5.956e+50    6.738e+00      2.280e+02    3.625e+15    1.542e-02      1.23m        0         
329  2.003e+02    8.536e+51    3.775e+00      2.080e+02    5.384e+10    1.537e-02      1.04m        0         
330  2.012e+02    1.748e+32    8.000e+00      2.480e+02    2.380e+19    1.541e-02      1.11m        0         
331  2.044e+02    2.849e+49    2.968e+02      2.200e+02    2.824e+10    1.535e-02      54.81s       0         
332  2.019e+02    5.185e+35    5.234e-01      2.370e+02    7.576e+14    1.536e-02      58.64s       0         
333  2.042e+02    1.343e+51    2.143e+01      1.950e+02    2.048e+10    1.566e-02      56.11s       0         
334  1.996e+02    4.744e+39    1.922e+00      1.840e+02    2.312e+09    1.568e-02      57.01s       0         
335  2.005e+02    1.071e+42    7.350e+00      1.840e+02    2.312e+09    1.568e-02      52.15s       0         
336  2.014e+02    1.283e+41    1.897e+00      1.840e+02    2.312e+09    1.568e-02      42.34s       0         
337  1.993e+02    1.859e+32    6.294e+00      1.840e+02    2.312e+09    1.568e-02      42.54s       0         
338  1.998e+02    3.867e+49    8.276e+00      1.970e+02    1.618e+09    1.564e-02      33.82s       0         
339  2.012e+02    4.712e+68    1.424e+00      1.970e+02    1.618e+09    1.564e-02      35.50s       0         
340  2.017e+02    1.600e+44    4.767e-01      1.840e+02    2.312e+09    1.568e-02      28.49s       0         
341  1.994e+02    8.454e+48    7.001e-01      2.340e+02    1.004e+13    1.541e-02      27.14s       0         
342  1.996e+02    2.450e+40    5.931e+00      2.530e+02    4.979e+14    1.554e-02      22.34s       0         
343  1.997e+02    1.080e+46    1.067e+00      3.300e+02    2.703e+19    1.549e-02      20.44s       0         
344  2.010e+02    2.280e+28    2.056e+01      3.390e+02    1.189e+21    1.547e-02      15.48s       0         
345  2.041e+02    3.288e+28    5.079e-01      2.360e+02    7.113e+12    1.536e-02      14.39s       0         
346  2.084e+02    1.272e+45    4.928e+03      2.370e+02    7.603e+12    1.516e-02      9.96s        0         
347  2.043e+02    6.977e+29    4.316e+00      3.770e+02    1.436e+24    1.511e-02      7.38s        0         
348  2.065e+02    3.311e+31    2.929e+02      2.530e+02    3.457e+14    1.557e-02      3.31s        0         
349  2.053e+02    2.535e+67    2.004e+00      2.340e+02    1.025e+12    1.542e-02      0.00s        0         
350  2.026e+02    5.963e+34    3.393e+02      2.690e+02    3.119e+18    1.546e-02      1.30m        0         
351  2.062e+02    1.250e+45    2.669e+00      2.570e+02    1.254e+15    1.534e-02      1.24m        0         
352  2.062e+02    1.492e+29    2.778e+02      2.470e+02    1.056e+14    1.550e-02      1.27m        0         
353  2.067e+02    1.537e+31    7.677e-01      2.540e+02    1.367e+15    1.541e-02      1.08m        0         
354  2.083e+02    1.714e+37    1.668e+00      2.440e+02    1.369e+13    1.517e-02      1.17m        0         
355  2.077e+02    2.252e+55    7.810e+02      2.480e+02    2.339e+13    1.513e-02      58.15s       0         
356  2.081e+02    2.252e+55    4.126e+01      2.340e+02    2.977e+11    1.531e-02      1.02m        0         
357  2.090e+02    2.486e+33    1.561e+01      2.320e+02    2.111e+11    1.526e-02      52.57s       0         
358  2.121e+02    4.418e+30    9.764e+00      2.160e+02    1.240e+11    1.520e-02      59.60s       0         
359  2.064e+02    2.860e+35    5.196e+01      2.240e+02    3.896e+11    1.507e-02      46.66s       0         
360  2.091e+02    2.020e+39    7.178e+01      2.240e+02    3.896e+11    1.507e-02      48.37s       0         
361  2.095e+02    9.875e+23    4.779e+00      2.530e+02    4.087e+14    1.543e-02      42.54s       0         
362  2.112e+02    9.228e+31    7.390e+00      2.740e+02    2.956e+15    1.541e-02      42.24s       0         
363  2.117e+02    4.757e+28    1.627e+00      2.060e+02    2.252e+11    1.566e-02      36.34s       0         
364  2.100e+02    2.087e+41    1.445e+02      1.930e+02    3.807e+09    1.565e-02      36.37s       0         
365  2.071e+02    9.946e+44    4.295e+00      2.030e+02    6.025e+12    1.556e-02      32.31s       0         
366  2.064e+02    2.576e+35    1.500e+01      2.070e+02    6.051e+13    1.556e-02      26.58s       0         
367  2.036e+02    5.341e+27    9.278e+00      2.160e+02    1.192e+09    1.565e-02      25.02s       0         
368  2.032e+02    4.014e+26    3.322e+00      2.200e+02    1.029e+12    1.560e-02      18.94s       0         
369  2.064e+02    5.008e+31    1.363e+01      2.210e+02    2.232e+12    1.560e-02      18.16s       0         
370  2.045e+02    1.699e+35    3.049e+00      3.080e+02    1.186e+20    1.565e-02      13.33s       0         
371  2.068e+02    9.156e+30    2.110e+00      2.920e+02    1.212e+19    1.563e-02      11.29s       0         
372  2.085e+02    6.471e+33    4.192e+01      2.210e+02    9.480e+12    1.553e-02      6.46s        0         
373  2.062e+02    1.081e+25    5.186e+00      2.250e+02    4.631e+12    1.553e-02      3.55s        0         
374  2.069e+02    4.584e+33    6.182e+00      3.460e+02    9.127e+22    1.558e-02      0.00s        0         
375  2.117e+02    2.004e+28    5.733e+02      2.290e+02    6.098e+12    1.553e-02      1.43m        0         
376  2.147e+02    7.477e+36    1.259e+01      2.170e+02    1.157e+13    1.525e-02      1.29m        0         
377  2.153e+02    8.298e+27    1.527e+01      2.160e+02    4.915e+13    1.524e-02      1.33m        0         
378  2.141e+02    1.608e+48    5.098e+00      2.830e+02    1.192e+19    1.523e-02      1.30m        0         
379  2.130e+02    2.007e+64    2.310e+01      2.140e+02    1.961e+12    1.522e-02      1.06m        0         
380  2.132e+02    3.222e+43    1.640e+01      2.380e+02    1.611e+13    1.508e-02      59.45s       0         
381  2.091e+02    2.996e+59    1.936e+01      2.330e+02    1.610e+13    1.499e-02      56.79s       0         
382  2.092e+02    1.087e+49    4.637e-01      3.430e+02    2.938e+33    1.498e-02      53.13s       0         
383  2.123e+02    9.087e+62    2.255e+00      2.340e+02    1.540e+13    1.490e-02      49.52s       0         
384  2.130e+02    9.579e+59    1.982e+00      2.530e+02    9.729e+24    1.480e-02      53.87s       0         
385  2.131e+02    4.018e+94    1.843e+00      2.510e+02    1.047e+22    1.480e-02      43.91s       0         
386  2.135e+02    4.263e+95    5.215e+00      2.210e+02    1.100e+12    1.489e-02      48.93s       0         
387  2.115e+02    9.534e+55    1.048e+00      1.960e+02    4.126e+09    1.486e-02      38.22s       0         
388  2.108e+02    8.203e+60    2.980e+00      2.180e+02    6.514e+11    1.456e-02      38.97s       0         
389  2.096e+02    5.840e+56    3.170e+00      2.130e+02    1.114e+11    1.456e-02      30.39s       0         
390  2.144e+02    1.164e+46    6.437e+00      2.140e+02    4.393e+10    1.455e-02      28.02s       0         
391  2.084e+02    1.739e+58    1.298e+03      2.010e+02    4.588e+09    1.456e-02      25.38s       0         
392  2.080e+02    5.427e+162   3.232e+03      2.070e+02    1.546e+10    1.443e-02      24.99s       0         
393  2.075e+02    1.885e+32    1.407e+00      2.060e+02    4.409e+09    1.438e-02      19.09s       0         
394  2.108e+02    1.300e+55    2.754e+02      2.190e+02    1.368e+13    1.448e-02      17.84s       0         
395  2.137e+02    2.987e+36    6.547e-01      2.240e+02    1.371e+13    1.450e-02      12.81s       0         
396  2.133e+02    5.897e+34    7.102e-01      2.290e+02    1.383e+13    1.448e-02      10.78s       0         
397  2.117e+02    3.436e+30    5.528e+00      2.070e+02    6.745e+09    1.452e-02      6.33s        0         
398  2.116e+02    1.035e+28    3.817e+00      2.160e+02    1.583e+12    1.446e-02      3.61s        0         
399  2.150e+02    6.013e+23    2.530e+01      2.350e+02    1.669e+16    1.445e-02      0.00s        0         
400  2.150e+02    4.038e+26    5.688e+00      2.620e+02    2.139e+13    1.441e-02      1.42m        0         
401  2.161e+02    1.200e+28    1.761e+01      3.680e+02    2.202e+23    1.441e-02      1.24m        0         
402  2.138e+02    8.168e+45    2.921e-01      2.410e+02    1.670e+16    1.443e-02      1.33m        0         
403  2.132e+02    2.743e+30    9.756e+00      2.310e+02    1.669e+16    1.435e-02      1.12m        0         
404  2.091e+02    1.194e+48    1.423e+01      3.780e+02    1.115e+28    1.445e-02      1.22m        0         
405  2.116e+02    2.332e+39    1.981e+03      2.190e+02    7.183e+10    1.444e-02      1.06m        0         
406  2.122e+02    7.809e+41    6.691e-01      2.100e+02    8.224e+09    1.436e-02      1.08m        0         
407  2.075e+02    3.590e+52    6.989e+00      2.330e+02    1.420e+11    1.446e-02      54.38s       0         
408  2.079e+02    4.251e+29    1.783e+00      2.440e+02    3.936e+12    1.446e-02      57.01s       0         
409  2.094e+02    9.519e+33    1.130e+01      2.270e+02    1.491e+11    1.442e-02      47.40s       0         
410  2.086e+02    7.948e+33    4.273e+00      2.520e+02    2.174e+16    1.446e-02      49.95s       0         
411  2.086e+02    4.820e+33    1.184e+01      2.080e+02    1.864e+11    1.445e-02      42.17s       0         
412  2.112e+02    2.753e+27    9.380e-01      1.930e+02    4.171e+09    1.450e-02      41.32s       0         
413  2.084e+02    2.210e+48    2.757e+00      1.930e+02    4.171e+09    1.450e-02      34.79s       0         
414  2.110e+02    2.091e+46    3.167e+00      1.920e+02    4.157e+09    1.444e-02      35.08s       0         
415  2.057e+02    4.535e+29    1.690e+00      1.930e+02    4.217e+09    1.417e-02      29.14s       0         
416  2.052e+02    4.415e+36    3.584e+00      1.930e+02    4.217e+09    1.417e-02      25.12s       0         
417  2.063e+02    4.223e+23    8.032e+00      1.930e+02    4.217e+09    1.417e-02      21.31s       0         
418  2.051e+02    5.437e+37    4.178e-01      1.930e+02    4.217e+09    1.417e-02      18.93s       0         
419  2.085e+02    5.152e+28    5.136e+00      1.930e+02    4.217e+09    1.417e-02      18.00s       0         
420  2.120e+02    1.443e+33    1.305e+02      1.930e+02    4.217e+09    1.417e-02      13.06s       0         
421  2.120e+02    1.382e+43    4.656e+00      1.930e+02    4.217e+09    1.417e-02      10.78s       0         
422  2.134e+02    1.055e+34    1.266e+00      1.930e+02    4.217e+09    1.417e-02      6.28s        0         
423  2.140e+02    2.722e+38    6.273e+00      2.180e+02    3.398e+10    1.396e-02      3.57s        0         
424  2.155e+02    9.571e+32    3.242e+00      2.120e+02    1.170e+10    1.397e-02      0.00s        0         
425  2.113e+02    2.530e+44    1.381e+01      2.110e+02    1.170e+10    1.393e-02      1.39m        0         
426  2.146e+02    9.620e+68    9.857e+00      2.200e+02    1.577e+10    1.397e-02      1.21m        0         
427  2.129e+02    2.568e+44    2.376e+00      2.530e+02    7.635e+16    1.394e-02      1.29m        0         
428  2.078e+02    7.669e+22    1.216e+01      2.480e+02    1.801e+15    1.384e-02      1.15m        0         
429  2.132e+02    9.364e+38    7.800e+04      2.380e+02    3.206e+14    1.376e-02      1.19m        0         
430  2.072e+02    6.282e+33    7.444e+00      3.530e+02    5.026e+36    1.395e-02      57.82s       0         
431  2.086e+02    5.328e+49    5.741e+01      2.540e+02    5.508e+12    1.390e-02      60.00s       0         
432  2.105e+02    1.307e+61    1.784e+00      2.260e+02    8.117e+10    1.389e-02      51.80s       0         
433  2.128e+02    3.713e+37    1.577e+00      2.470e+02    1.946e+12    1.386e-02      58.31s       0         
434  2.114e+02    1.919e+28    8.130e+00      2.340e+02    6.294e+11    1.377e-02      47.04s       0         
435  2.111e+02    7.656e+43    2.066e+01      2.320e+02    6.193e+11    1.369e-02      48.76s       0         
436  2.102e+02    1.174e+37    5.226e+00      2.320e+02    6.193e+11    1.369e-02      41.65s       0         
437  2.108e+02    4.118e+41    2.048e+03      2.550e+02    7.211e+15    1.367e-02      42.20s       0         
438  2.120e+02    1.001e+29    7.208e+00      2.560e+02    3.052e+13    1.376e-02      36.27s       0         
439  2.177e+02    2.664e+97    6.472e+00      2.870e+02    1.577e+15    1.387e-02      36.77s       0         
440  2.178e+02    1.878e+93    1.744e+00      2.890e+02    1.578e+15    1.390e-02      29.80s       0         
441  2.183e+02    3.867e+39    2.169e+03      2.490e+02    1.458e+14    1.394e-02      28.20s       0         
442  2.173e+02    5.122e+41    1.382e+01      1.920e+02    4.368e+09    1.402e-02      23.24s       0         
443  2.136e+02    2.253e+38    7.959e+00      1.920e+02    4.368e+09    1.402e-02      19.71s       0         
444  2.186e+02    4.789e+47    1.485e+01      3.980e+02    1.080e+19    1.372e-02      18.48s       0         
445  2.192e+02    3.972e+40    4.270e-01      2.410e+02    3.309e+10    1.358e-02      13.21s       0         
446  2.129e+02    3.691e+35    1.386e+01      1.920e+02    4.368e+09    1.402e-02      10.93s       0         
447  2.218e+02    9.929e+35    1.143e+01      2.330e+02    1.628e+12    1.400e-02      6.71s        0         
448  2.154e+02    7.324e+36    5.011e+00      2.380e+02    4.731e+11    1.387e-02      3.59s        0         
449  2.175e+02    2.339e+44    6.392e+00      2.270e+02    2.011e+10    1.390e-02      0.00s        0         
450  2.168e+02    6.968e+46    4.388e-01      2.200e+02    2.011e+10    1.397e-02      1.45m        0         
451  2.141e+02    1.148e+25    1.189e+01      2.470e+02    2.729e+25    1.395e-02      1.23m        0         
452  2.137e+02    2.305e+26    1.316e+01      2.290e+02    2.011e+10    1.399e-02      1.40m        0         
453  2.140e+02    1.442e+37    7.855e-01      1.930e+02    3.245e+09    1.392e-02      1.31m        0         
454  2.129e+02    1.245e+29    5.343e-01      1.930e+02    3.245e+09    1.392e-02      1.09m        0         
455  2.108e+02    1.083e+27    1.745e+01      2.170e+02    9.055e+09    1.380e-02      1.14m        0         
456  2.095e+02    4.580e+31    2.882e+02      1.940e+02    3.245e+09    1.391e-02      55.17s       0         
457  2.111e+02    2.129e+32    5.683e+00      2.210e+02    9.379e+09    1.374e-02      59.52s       0         
458  2.113e+02    3.239e+30    2.912e+02      1.930e+02    3.245e+09    1.392e-02      50.38s       0         
459  2.105e+02    1.802e+26    7.900e-01      2.210e+02    1.219e+10    1.369e-02      52.72s       0         
460  2.076e+02    6.597e+45    1.012e+00      1.930e+02    3.245e+09    1.392e-02      43.90s       0         
461  2.108e+02    4.457e+46    5.734e+01      1.930e+02    3.245e+09    1.392e-02      44.62s       0         
462  2.148e+02    8.669e+28    6.709e-01      1.930e+02    3.245e+09    1.392e-02      37.74s       0         
463  2.125e+02    3.992e+29    4.433e+00      2.020e+02    7.155e+09    1.386e-02      39.46s       0         
464  2.125e+02    1.210e+23    1.541e+01      3.900e+02    2.014e+20    1.388e-02      31.29s       0         
465  2.115e+02    1.947e+27    1.481e+02      2.160e+02    5.409e+10    1.375e-02      30.99s       0         
466  2.103e+02    1.311e+23    1.292e+01      2.040e+02    6.569e+09    1.387e-02      25.17s       0         
467  2.075e+02    4.477e+21    9.393e+01      2.160e+02    7.735e+09    1.390e-02      24.19s       0         
468  2.053e+02    2.005e+22    4.459e+01      1.930e+02    3.245e+09    1.392e-02      18.85s       0         
469  2.050e+02    4.248e+25    1.890e+01      2.000e+02    4.796e+09    1.385e-02      17.05s       0         
470  2.090e+02    1.274e+33    2.548e+02      2.180e+02    7.701e+09    1.374e-02      12.51s       0         
471  2.089e+02    1.569e+31    2.033e+00      2.180e+02    7.701e+09    1.374e-02      10.52s       0         
472  2.060e+02    1.005e+29    6.277e-01      2.180e+02    7.701e+09    1.374e-02      6.54s        0         
473  2.018e+02    7.082e+50    7.849e+00      2.120e+02    7.612e+09    1.373e-02      3.45s        0         
474  2.080e+02    1.685e+25    3.068e+01      2.100e+02    6.964e+09    1.371e-02      0.00s        0         
475  2.076e+02    7.158e+23    1.568e+00      2.240e+02    6.021e+10    1.381e-02      1.39m        0         
476  2.039e+02    1.189e+25    4.781e-01      2.240e+02    6.133e+10    1.381e-02      1.19m        0         
477  2.085e+02    1.730e+32    1.116e+03      2.010e+02    3.261e+09    1.390e-02      1.26m        0         
478  2.083e+02    6.398e+36    6.202e+00      2.140e+02    8.246e+09    1.391e-02      1.07m        0         
479  2.059e+02    4.780e+43    4.535e+00      2.040e+02    5.101e+09    1.372e-02      1.14m        0         
480  2.037e+02    1.237e+51    3.947e-01      2.300e+02    1.583e+10    1.385e-02      1.02m        0         
481  2.074e+02    2.759e+28    4.061e+02      2.330e+02    1.585e+10    1.383e-02      1.06m        0         
482  2.134e+02    1.024e+29    6.563e+00      2.040e+02    5.225e+09    1.377e-02      55.81s       0         
483  2.121e+02    1.715e+29    3.436e-01      2.510e+02    4.205e+11    1.389e-02      56.30s       0         
484  2.080e+02    1.477e+36    9.801e+00      2.230e+02    1.659e+12    1.393e-02      53.66s       0         
485  2.096e+02    2.064e+28    5.071e+00      2.260e+02    6.462e+10    1.393e-02      43.50s       0         
486  2.069e+02    6.325e+50    9.058e+03      2.180e+02    8.106e+12    1.394e-02      39.49s       0         
487  2.025e+02    7.511e+28    4.547e+00      2.220e+02    8.133e+12    1.383e-02      36.18s       0         
488  2.105e+02    3.039e+27    4.370e+00      2.310e+02    8.491e+18    1.394e-02      34.50s       0         
489  2.072e+02    3.789e+29    2.983e-01      2.410e+02    8.491e+18    1.389e-02      32.33s       0         
490  2.094e+02    5.471e+28    1.330e+01      2.040e+02    5.865e+09    1.391e-02      30.76s       0         
491  2.004e+02    4.804e+29    6.121e+03      2.190e+02    8.688e+09    1.389e-02      25.37s       0         
492  2.045e+02    1.263e+28    1.094e+00      2.100e+02    4.999e+09    1.394e-02      24.46s       0         
493  2.081e+02    3.466e+55    5.205e+03      3.900e+02    4.070e+17    1.391e-02      19.67s       0         
494  2.119e+02    1.450e+29    1.182e+01      2.340e+02    1.373e+15    1.396e-02      18.45s       0         
495  2.120e+02    6.221e+36    8.672e-01      2.280e+02    9.243e+09    1.385e-02      14.02s       0         
496  2.161e+02    1.332e+31    3.864e+00      2.200e+02    5.177e+09    1.398e-02      10.90s       0         
497  2.134e+02    4.505e+23    5.370e-01      2.270e+02    5.185e+09    1.390e-02      6.62s        0         
498  2.087e+02    1.751e+54    3.019e+00      2.530e+02    4.708e+16    1.396e-02      3.64s        0         
499  2.120e+02    6.309e+45    8.397e+00      2.050e+02    7.324e+09    1.386e-02      0.00s        0         





Time: 0h:23m:26s
####   Data for the best program   ####
Best Program: add(sin(sub(add(add(X0, X1), mul(X1, 1.934)), mul(cos(mul(X1, sub(X0, cos(X0)))), mul(cos(X1), div(X0, add(cos(0.974), X1)))))), add(cos(X0), mul(sub(mul(sub(sub(mul(sub(mul(sub(sub(sub(X0, cos(cos(1.553))), cos(cos(add(add(X0, X1), mul(X1, 1.934))))), X1), sub(X1, sub(mul(add(sub(X0, cos(X0)), add(X0, X0)), sub(X1, add(sub(add(sub(add(sub(add(sub(cos(sub(X0, X1)), X1), cos(sub(X0, cos(mul(add(sub(cos(X0), X1), cos(cos(1.553))), X0))))), X1), cos(mul(add(sub(sub(add(sub(X0, X1), X0), X1), X1), mul(add(cos(cos(sub(X1, X0))), sub(mul(add(X0, mul(cos(X1), X1)), X0), X1)), X0)), X0))), X1), cos(sub(X1, X0))), X1), cos(mul(add(sub(sub(add(X0, X0), X1), X1), sub(add(X0, X0), X1)), X0))))), X1))), X1), mul(X1, 1.934)), sub(X1, sub(1.553, X1))), sub(X1, sub(add(add(X0, X0), sub(X0, X1)), cos(cos(add(sub(0.656, 0.974), mul(0.508, X0))))))), cos(1.553)), mul(X0, X0)), cos(mul(add(sub(X0, X1), cos(sub(cos(cos(sub(X1, X0))), X1))), sub(X1, sub(cos(cos(0.974)), X1)))))))
Best Program Complexity: 205
Raw Fitness: 0.013864875811234575
Penalized Fitness: 0.022064875811234577
Estimator		Train-rmse: 0.013864875811234575	Test-rmse: 0.014885900350042792	Test-R^2: 0.9992601702294938

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
