    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
282  7.487e+02    inf          2.245e+00      8.310e+02    3.473e+266   4.727e-02      3.04m        0         
283  7.419e+02    inf          2.519e+00      7.970e+02    1.798e+308   4.730e-02      2.75m        0         
284  7.424e+02    inf          2.036e+01      7.490e+02    5.196e+290   4.730e-02      2.57m        0         
285  7.445e+02    inf          6.440e+00      7.240e+02    6.247e+220   4.728e-02      2.45m        0         
286  7.402e+02    inf          1.016e+01      7.240e+02    6.247e+220   4.728e-02      2.29m        0         
287  7.464e+02    inf          1.846e+01      7.230e+02    6.247e+220   4.727e-02      2.23m        0         
288  7.485e+02    inf          3.363e+00      7.200e+02    1.077e+210   4.722e-02      1.97m        0         
289  7.473e+02    inf          2.991e-01      7.160e+02    1.077e+210   4.722e-02      1.67m        0         
290  7.353e+02    inf          5.447e+00      7.180e+02    8.754e+209   4.722e-02      1.53m        0         
291  7.307e+02    inf          1.035e+01      7.460e+02    3.326e+229   4.717e-02      1.37m        0         
292  7.472e+02    inf          1.632e+02      7.460e+02    3.326e+229   4.717e-02      1.20m        0         
293  7.423e+02    inf          2.119e+01      9.170e+02    1.798e+308   4.716e-02      1.04m        0         
294  7.554e+02    inf          1.106e+00      1.008e+03    1.798e+308   4.716e-02      52.50s       0         
295  7.636e+02    inf          9.683e-01      7.990e+02    1.338e+291   4.715e-02      42.95s       0         
296  7.675e+02    inf          2.254e+02      7.970e+02    2.736e+295   4.716e-02      34.17s       0         
297  7.661e+02    inf          3.449e+00      8.190e+02    2.371e+283   4.713e-02      20.48s       0         
298  7.605e+02    inf          2.516e+00      7.820e+02    1.798e+308   4.711e-02      10.41s       0         
299  7.650e+02    inf          1.015e+01      7.360e+02    2.776e+245   4.703e-02      0.00s        0         
300  7.637e+02    inf          1.291e+00      7.340e+02    2.769e+245   4.702e-02      4.01m        0         
301  7.655e+02    inf          2.009e+02      8.160e+02    1.798e+308   4.702e-02      3.68m        0         
302  7.623e+02    inf          5.007e+01      8.430e+02    1.798e+308   4.702e-02      3.89m        0         
303  7.715e+02    inf          9.705e-01      8.430e+02    1.798e+308   4.700e-02      3.68m        0         
304  7.701e+02    inf          2.607e-01      7.930e+02    1.798e+308   4.702e-02      3.60m        0         
305  7.724e+02    inf          6.060e+00      9.740e+02    1.798e+308   4.696e-02      3.39m        0         
306  7.664e+02    inf          2.139e+00      8.940e+02    1.798e+308   4.696e-02      3.25m        0         
307  7.712e+02    inf          1.887e+00      9.080e+02    1.798e+308   4.697e-02      3.17m        0         
308  7.801e+02    inf          5.755e+01      9.020e+02    1.798e+308   4.696e-02      2.86m        0         
309  7.661e+02    inf          9.786e+00      7.460e+02    1.818e+208   4.691e-02      2.52m        0         
310  7.642e+02    inf          3.053e+02      7.460e+02    1.818e+208   4.691e-02      2.32m        0         
311  7.681e+02    inf          1.698e+00      7.720e+02    1.818e+208   4.691e-02      2.21m        0         
312  7.700e+02    inf          2.527e+02      8.700e+02    2.054e+267   4.690e-02      2.14m        0         
313  7.700e+02    inf          5.395e+00      7.490e+02    2.275e+208   4.691e-02      2.03m        0         
314  7.820e+02    inf          8.144e+00      7.500e+02    7.804e+207   4.684e-02      1.81m        0         
315  7.688e+02    inf          1.477e+01      7.500e+02    7.804e+207   4.684e-02      1.67m        0         
316  7.721e+02    inf          2.719e+00      7.500e+02    7.804e+207   4.684e-02      1.46m        0         
317  7.728e+02    inf          4.965e+00      7.500e+02    7.804e+207   4.684e-02      1.26m        0         
318  7.792e+02    inf          1.916e+01      7.500e+02    7.804e+207   4.684e-02      1.09m        0         
319  7.643e+02    inf          1.605e+01      7.480e+02    6.408e+207   4.684e-02      55.86s       0         
320  7.803e+02    inf          7.957e+01      7.460e+02    6.408e+207   4.684e-02      43.76s       0         
321  7.821e+02    inf          2.043e+00      7.460e+02    6.408e+207   4.684e-02      35.56s       0         
322  7.799e+02    inf          8.140e-01      7.460e+02    6.408e+207   4.684e-02      22.44s       0         
323  7.702e+02    inf          2.826e+00      7.380e+02    6.408e+207   4.683e-02      10.74s       0         
324  7.774e+02    inf          1.544e-01      8.360e+02    3.187e+245   4.680e-02      0.00s        0         
325  7.771e+02    inf          4.909e+00      8.410e+02    3.187e+245   4.678e-02      4.42m        0         
326  7.680e+02    inf          3.155e+00      9.580e+02    1.798e+308   4.678e-02      4.14m        0         
327  7.593e+02    inf          1.529e+00      9.580e+02    1.798e+308   4.678e-02      3.77m        0         
328  7.758e+02    inf          1.707e-01      9.610e+02    1.798e+308   4.673e-02      3.67m        0         
329  7.872e+02    inf          5.637e-01      9.610e+02    1.798e+308   4.673e-02      3.60m        0         
330  8.082e+02    inf          3.878e+01      9.610e+02    1.798e+308   4.673e-02      3.44m        0         
331  8.047e+02    inf          1.576e+00      8.690e+02    4.485e+255   4.674e-02      3.19m        0         
332  7.990e+02    inf          4.214e+01      9.510e+02    1.798e+308   4.673e-02      2.99m        0         
333  7.991e+02    inf          6.144e-01      8.290e+02    3.720e+255   4.670e-02      3.03m        0         
334  7.881e+02    inf          2.709e+01      8.420e+02    2.869e+260   4.670e-02      2.69m        0         
335  7.843e+02    inf          4.819e+00      7.250e+02    3.941e+266   4.671e-02      2.55m        0         
336  7.822e+02    inf          7.048e-01      7.250e+02    3.941e+266   4.671e-02      2.31m        0         
337  7.814e+02    inf          5.542e+00      7.250e+02    4.062e+266   4.670e-02      2.24m        0         
338  7.735e+02    inf          2.068e+01      7.780e+02    6.260e+245   4.668e-02      2.12m        0         
339  7.760e+02    inf          4.627e-01      7.770e+02    2.706e+231   4.667e-02      1.78m        0         
340  7.768e+02    inf          3.669e+01      8.260e+02    9.969e+297   4.667e-02      1.70m        0         
341  7.596e+02    inf          3.170e+01      7.640e+02    1.403e+225   4.667e-02      1.49m        0         
342  7.617e+02    inf          1.537e+00      7.640e+02    1.419e+225   4.667e-02      1.26m        0         
343  7.712e+02    inf          1.222e+01      1.080e+03    1.798e+308   4.660e-02      1.06m        0         
344  7.590e+02    inf          6.124e-01      1.172e+03    1.798e+308   4.660e-02      54.19s       0         
345  7.574e+02    inf          3.850e+00      1.105e+03    1.798e+308   4.660e-02      44.46s       0         
346  7.661e+02    inf          1.897e-01      1.040e+03    1.798e+308   4.660e-02      30.57s       0         
347  7.711e+02    inf          1.673e+01      7.380e+02    1.484e+210   4.660e-02      21.49s       0         
348  7.622e+02    inf          3.150e+00      7.360e+02    1.484e+210   4.659e-02      10.88s       0         
349  7.612e+02    inf          1.214e+00      7.380e+02    1.484e+210   4.658e-02      0.00s        0         
350  7.679e+02    inf          4.515e-01      7.880e+02    1.484e+210   4.657e-02      4.25m        0         
351  7.649e+02    inf          1.804e+00      7.250e+02    1.484e+210   4.655e-02      4.08m        0         
352  7.632e+02    inf          2.980e+00      7.250e+02    1.484e+210   4.655e-02      4.05m        0         
353  7.684e+02    inf          1.482e+00      7.250e+02    1.764e+210   4.654e-02      3.50m        0         
354  7.643e+02    inf          2.228e+00      6.970e+02    1.493e+210   4.657e-02      3.50m        0         
355  7.622e+02    inf          2.067e+01      8.070e+02    1.378e+210   4.656e-02      3.51m        0         
356  7.669e+02    inf          1.530e+01      9.570e+02    1.798e+308   4.654e-02      3.30m        0         
357  7.714e+02    inf          7.102e+01      7.560e+02    1.420e+213   4.653e-02      3.08m        0         
358  7.608e+02    inf          2.725e+01      8.870e+02    1.420e+213   4.652e-02      2.98m        0         
359  7.612e+02    inf          1.831e+00      8.500e+02    1.798e+308   4.651e-02      2.69m        0         
360  7.622e+02    inf          1.595e+01      8.460e+02    1.798e+308   4.651e-02      2.51m        0         
361  7.753e+02    inf          5.295e+00      7.360e+02    1.037e+226   4.645e-02      2.34m        0         
362  7.769e+02    inf          2.142e+03      7.360e+02    9.679e+225   4.644e-02      2.15m        0         
363  7.809e+02    inf          6.680e+00      7.500e+02    1.038e+226   4.640e-02      1.95m        0         
364  7.894e+02    inf          2.325e+01      7.500e+02    1.038e+226   4.640e-02      1.81m        0         
365  7.807e+02    inf          2.776e+00      8.010e+02    1.077e+287   4.642e-02      1.65m        0         
366  7.799e+02    inf          9.240e+02      1.523e+03    1.798e+308   4.640e-02      1.45m        0         
367  7.800e+02    inf          3.739e+00      7.590e+02    1.531e+241   4.643e-02      1.28m        0         
368  7.727e+02    inf          9.532e+00      7.260e+02    4.338e+183   4.631e-02      1.09m        0         
369  7.640e+02    inf          2.305e+00      7.260e+02    4.338e+183   4.631e-02      51.95s       0         
370  7.674e+02    inf          2.958e+01      7.220e+02    2.021e+183   4.630e-02      42.14s       0         
371  7.708e+02    inf          1.296e+01      7.220e+02    2.021e+183   4.630e-02      31.82s       0         
372  7.766e+02    inf          9.659e+00      8.210e+02    3.301e+208   4.628e-02      22.13s       0         
373  7.833e+02    inf          1.183e+01      7.240e+02    2.226e+183   4.630e-02      10.17s       0         
374  7.756e+02    inf          6.276e+01      8.850e+02    2.284e+184   4.621e-02      0.00s        0         
375  7.694e+02    inf          8.484e-01      8.770e+02    8.384e+183   4.621e-02      4.26m        0         
376  7.802e+02    inf          6.912e+01      8.870e+02    4.406e+196   4.620e-02      4.40m        0         
377  7.856e+02    inf          4.206e+00      9.010e+02    5.035e+208   4.619e-02      4.16m        0         
378  7.955e+02    inf          4.628e+00      1.025e+03    1.798e+308   4.619e-02      4.11m        0         
379  8.031e+02    inf          1.320e+01      1.009e+03    1.798e+308   4.619e-02      3.72m        0         
380  8.222e+02    inf          9.233e+00      7.810e+02    8.323e+226   4.618e-02      3.69m        0         
381  8.263e+02    inf          2.996e+01      7.500e+02    8.299e+183   4.618e-02      3.32m        0         
382  8.197e+02    inf          7.162e-01      7.470e+02    9.141e+209   4.617e-02      3.15m        0         
383  8.142e+02    inf          1.289e+00      7.470e+02    9.141e+209   4.617e-02      3.01m        0         
384  8.067e+02    inf          5.949e-01      8.340e+02    2.484e+279   4.617e-02      2.98m        0         
385  8.020e+02    inf          2.773e+00      6.950e+02    9.141e+209   4.617e-02      2.63m        0         
386  8.137e+02    inf          8.630e+00      7.570e+02    5.573e+183   4.611e-02      2.37m        0         
387  8.165e+02    inf          6.127e+01      8.450e+02    9.187e+299   4.609e-02      2.21m        0         
388  8.066e+02    inf          1.939e+00      8.430e+02    4.807e+295   4.607e-02      2.03m        0         
389  8.105e+02    inf          1.191e+01      8.690e+02    1.798e+308   4.597e-02      1.88m        0         
390  8.147e+02    inf          2.036e+02      8.670e+02    1.798e+308   4.589e-02      1.70m        0         
391  8.271e+02    inf          3.037e+01      9.100e+02    1.798e+308   4.588e-02      1.57m        0         
392  8.306e+02    inf          2.352e+01      8.670e+02    1.798e+308   4.582e-02      1.31m        0         
393  8.494e+02    inf          1.707e+01      8.670e+02    1.798e+308   4.582e-02      1.10m        0         
394  8.618e+02    inf          1.822e+02      8.670e+02    1.798e+308   4.580e-02      53.37s       0         
395  8.818e+02    inf          1.221e+02      8.670e+02    1.798e+308   4.580e-02      42.95s       0         
396  8.866e+02    inf          2.920e+01      8.670e+02    1.798e+308   4.580e-02      32.17s       0         
397  8.864e+02    inf          4.447e+00      8.800e+02    1.798e+308   4.582e-02      22.05s       0         
398  8.809e+02    inf          1.984e+01      8.710e+02    1.798e+308   4.579e-02      11.16s       0         
399  8.776e+02    inf          9.361e+00      8.430e+02    2.997e+264   4.580e-02      0.00s        0         
400  8.663e+02    inf          3.175e+03      9.570e+02    1.798e+308   4.574e-02      4.60m        0         
401  8.756e+02    inf          1.081e+00      9.710e+02    1.798e+308   4.573e-02      4.40m        0         
402  8.772e+02    inf          2.775e+00      1.098e+03    1.798e+308   4.573e-02      4.23m        0         
403  8.716e+02    inf          1.003e+00      1.058e+03    1.798e+308   4.573e-02      4.22m        0         
404  8.626e+02    inf          5.658e+01      1.003e+03    1.798e+308   4.573e-02      4.10m        0         
405  8.711e+02    inf          3.909e+00      9.750e+02    1.798e+308   4.573e-02      4.00m        0         
406  8.760e+02    inf          1.644e+00      9.750e+02    1.798e+308   4.573e-02      3.95m        0         
407  8.579e+02    inf          7.887e+00      1.471e+03    1.798e+308   4.573e-02      3.97m        0         
408  8.579e+02    inf          5.726e+00      1.040e+03    1.798e+308   4.573e-02      3.58m        0         
409  8.637e+02    inf          4.641e+02      8.320e+02    5.851e+252   4.575e-02      3.28m        0         
410  8.449e+02    inf          3.129e+01      8.160e+02    1.328e+237   4.574e-02      2.74m        0         
411  8.534e+02    inf          1.430e+00      8.160e+02    1.328e+237   4.574e-02      2.61m        0         
412  8.471e+02    inf          4.194e+01      8.160e+02    1.328e+237   4.574e-02      2.59m        0         
413  8.451e+02    inf          2.932e+01      8.060e+02    7.827e+236   4.574e-02      2.20m        0         
414  8.552e+02    inf          3.211e+02      8.190e+02    1.328e+237   4.573e-02      2.08m        0         
415  8.491e+02    inf          1.476e+02      8.090e+02    2.905e+227   4.573e-02      1.77m        0         
416  8.415e+02    inf          2.663e+00      8.090e+02    2.905e+227   4.573e-02      1.64m        0         
417  8.515e+02    inf          1.754e+01      8.130e+02    2.921e+227   4.569e-02      1.38m        0         
418  8.488e+02    inf          5.690e+01      8.130e+02    2.921e+227   4.569e-02      1.15m        0         
419  8.399e+02    inf          7.760e+03      8.130e+02    2.921e+227   4.569e-02      57.39s       0         
420  8.428e+02    inf          7.013e+00      8.200e+02    2.921e+227   4.568e-02      46.12s       0         
421  8.426e+02    inf          9.181e+00      8.200e+02    2.921e+227   4.568e-02      37.27s       0         
422  8.442e+02    inf          1.881e+00      8.180e+02    2.921e+227   4.568e-02      23.09s       0         
423  8.499e+02    inf          5.031e+00      8.180e+02    2.921e+227   4.568e-02      11.81s       0         
424  8.503e+02    inf          1.999e+00      8.200e+02    2.921e+227   4.567e-02      0.00s        0         
425  8.451e+02    inf          8.420e+00      8.830e+02    1.798e+308   4.568e-02      4.41m        0         
426  8.530e+02    inf          6.136e+00      8.830e+02    1.798e+308   4.568e-02      4.39m        0         
427  8.634e+02    inf          3.221e+00      8.850e+02    1.798e+308   4.568e-02      4.16m        0         
428  8.600e+02    inf          1.224e+01      8.990e+02    1.798e+308   4.568e-02      4.23m        0         
429  8.536e+02    inf          8.436e+00      8.840e+02    1.798e+308   4.568e-02      4.12m        0         
430  8.565e+02    inf          1.622e+00      8.840e+02    1.798e+308   4.568e-02      3.83m        0         
431  8.536e+02    inf          8.309e+01      8.650e+02    1.798e+308   4.568e-02      3.59m        0         
432  8.517e+02    inf          1.259e+02      7.710e+02    1.002e+189   4.568e-02      3.52m        0         
433  8.589e+02    inf          7.515e+00      7.710e+02    1.002e+189   4.568e-02      3.18m        0         
434  8.420e+02    inf          1.686e+00      1.081e+03    1.798e+308   4.567e-02      2.98m        0         
435  8.441e+02    inf          1.213e+00      1.084e+03    1.798e+308   4.563e-02      2.82m        0         
436  8.576e+02    inf          2.131e+02      1.028e+03    4.258e+264   4.562e-02      2.75m        0         
437  8.682e+02    inf          1.515e-01      8.580e+02    8.330e+260   4.562e-02      2.45m        0         
438  8.578e+02    inf          4.803e+01      1.028e+03    4.258e+264   4.562e-02      2.19m        0         
439  8.569e+02    inf          1.522e+02      1.026e+03    1.555e+270   4.562e-02      2.00m        0         
440  8.464e+02    inf          9.407e+00      1.213e+03    1.798e+308   4.560e-02      1.84m        0         
441  8.401e+02    inf          6.096e+00      1.292e+03    1.798e+308   4.559e-02      1.60m        0         
442  8.402e+02    inf          5.516e+01      1.292e+03    1.798e+308   4.559e-02      1.42m        0         
443  8.519e+02    inf          5.761e+00      7.710e+02    1.002e+189   4.568e-02      1.21m        0         
444  8.443e+02    inf          5.166e+00      8.620e+02    4.207e+292   4.567e-02      1.00m        0         
445  8.464e+02    inf          6.085e+00      8.450e+02    2.227e+241   4.567e-02      47.41s       0         
446  8.471e+02    inf          5.992e+00      8.130e+02    2.847e+204   4.567e-02      35.87s       0         
447  8.593e+02    inf          1.357e+01      8.510e+02    4.244e+292   4.566e-02      24.18s       0         
448  8.608e+02    inf          1.307e+01      8.260e+02    9.143e+201   4.567e-02      12.32s       0         
449  8.627e+02    inf          1.749e-01      9.160e+02    1.992e+273   4.567e-02      0.00s        0         
450  8.697e+02    inf          7.064e+00      9.310e+02    9.022e+275   4.566e-02      4.67m        0         
451  8.564e+02    inf          1.450e+00      8.340e+02    2.092e+241   4.567e-02      4.58m        0         
452  8.530e+02    inf          1.503e+01      8.320e+02    1.777e+239   4.566e-02      4.48m        0         
453  8.386e+02    inf          1.041e+01      9.460e+02    1.798e+308   4.564e-02      4.26m        0         
454  8.327e+02    inf          7.673e+00      9.870e+02    3.583e+211   4.566e-02      4.00m        0         
455  8.341e+02    inf          2.640e+00      8.960e+02    4.498e+260   4.566e-02      3.69m        0         
456  8.457e+02    inf          7.280e+01      9.120e+02    4.498e+260   4.564e-02      3.48m        0         
457  8.547e+02    inf          5.898e+01      8.610e+02    1.645e+202   4.564e-02      3.30m        0         
458  8.679e+02    inf          2.344e+01      8.420e+02    6.229e+185   4.565e-02      3.22m        0         
459  8.628e+02    inf          1.045e+02      9.320e+02    4.289e+288   4.565e-02      3.11m        0         
460  8.625e+02    inf          2.020e+00      9.340e+02    4.289e+288   4.564e-02      2.83m        0         
461  8.786e+02    inf          2.720e-01      9.330e+02    4.289e+288   4.564e-02      2.82m        0         
462  8.738e+02    inf          2.348e+01      8.530e+02    5.227e+223   4.562e-02      2.45m        0         
463  8.722e+02    inf          7.588e+00      8.530e+02    5.227e+223   4.560e-02      2.21m        0         
464  8.741e+02    inf          2.107e+01      8.530e+02    5.227e+223   4.560e-02      2.06m        0         
465  8.660e+02    inf          1.377e+01      8.520e+02    5.227e+223   4.559e-02      1.86m        0         
466  8.745e+02    inf          6.898e+00      9.940e+02    5.805e+269   4.561e-02      1.55m        0         
467  8.787e+02    inf          4.312e+00      9.370e+02    4.069e+256   4.560e-02      1.46m        0         
468  8.711e+02    inf          8.778e+01      1.046e+03    1.630e+203   4.550e-02      1.26m        0         
469  8.757e+02    inf          2.700e+01      1.049e+03    1.630e+203   4.549e-02      1.06m        0         
470  8.828e+02    inf          3.638e-01      1.137e+03    9.240e+241   4.546e-02      52.52s       0         
471  8.865e+02    inf          2.489e+01      1.054e+03    1.630e+203   4.536e-02      36.53s       0         
472  8.827e+02    inf          3.604e+00      1.054e+03    1.630e+203   4.536e-02      24.67s       0         
473  8.991e+02    inf          1.332e+01      1.059e+03    1.630e+203   4.533e-02      12.66s       0         
474  9.363e+02    inf          2.739e+00      1.037e+03    1.630e+203   4.530e-02      0.00s        0         
475  9.617e+02    inf          1.374e+01      1.052e+03    1.630e+203   4.512e-02      5.14m        0         
476  9.829e+02    inf          3.406e+01      8.980e+02    1.630e+203   4.510e-02      5.08m        0         
477  9.915e+02    inf          1.240e+01      1.051e+03    1.630e+203   4.502e-02      4.97m        0         
478  9.953e+02    inf          1.027e+01      1.050e+03    1.630e+203   4.505e-02      4.90m        0         
479  9.920e+02    inf          2.791e-01      1.086e+03    1.798e+308   4.500e-02      4.25m        0         
480  9.994e+02    inf          6.116e+00      1.098e+03    1.798e+308   4.494e-02      3.98m        0         
481  9.797e+02    inf          2.958e-01      1.096e+03    1.798e+308   4.490e-02      3.59m        0         
482  9.599e+02    inf          2.452e+01      1.106e+03    1.798e+308   4.485e-02      3.31m        0         
483  9.520e+02    inf          6.240e+01      1.108e+03    1.798e+308   4.485e-02      3.27m        0         
484  9.589e+02    inf          6.281e+00      1.128e+03    1.798e+308   4.475e-02      3.11m        0         
485  9.543e+02    inf          2.149e+00      1.085e+03    1.798e+308   4.483e-02      2.92m        0         
486  9.595e+02    inf          6.706e+01      1.030e+03    1.410e+193   4.480e-02      2.82m        0         
487  9.437e+02    inf          1.815e+00      1.073e+03    1.410e+193   4.474e-02      2.46m        0         
488  9.274e+02    inf          1.857e+00      1.046e+03    9.817e+202   4.476e-02      2.28m        0         
489  9.178e+02    inf          1.537e-01      9.670e+02    2.044e+252   4.476e-02      2.11m        0         
490  9.110e+02    inf          1.082e+03      1.035e+03    3.316e+192   4.473e-02      1.99m        0         
491  9.166e+02    inf          5.593e+01      9.890e+02    1.798e+308   4.474e-02      1.66m        0         
492  9.092e+02    inf          3.749e+01      1.457e+03    1.798e+308   4.468e-02      1.51m        0         
493  8.991e+02    inf          2.871e+00      8.350e+02    1.756e+206   4.467e-02      1.30m        0         
494  9.015e+02    inf          7.859e+00      8.350e+02    1.756e+206   4.467e-02      1.06m        0         
495  8.960e+02    inf          3.115e+00      9.180e+02    1.798e+308   4.467e-02      49.53s       0         
496  8.986e+02    inf          1.366e+00      1.060e+03    1.798e+308   4.465e-02      38.22s       0         
497  9.034e+02    inf          1.849e+01      9.290e+02    1.798e+308   4.465e-02      26.49s       0         
498  8.969e+02    inf          4.158e+01      8.900e+02    2.491e+234   4.462e-02      12.68s       0         
499  9.051e+02    inf          2.179e+01      9.330e+02    1.798e+308   4.459e-02      0.00s        0         





Time: 1h:9m:1s
####   Data for the best program   ####
Best Program: mul(add(cos(mul(mul(X1, add(sub(cos(sin(X0)), mul(sub(add(X1, X0), div(div(cos(sub(sin(sin(mul(X0, sin(mul(sub(cos(add(mul(sub(add(X1, mul(1.338, X1)), div(div(mul(X0, sin(mul(1.683, sub(cos(add(X1, X0)), sub(X1, 0.626))))), mul(X1, X1)), add(0.439, 1.142))), X1), cos(div(mul(X0, X1), mul(X1, 1.432))))), sub(0.196, 0.626)), 1.471))))), sub(X1, X0))), mul(X1, X1)), add(0.439, 1.142))), X1)), sub(X1, X0))), sub(X1, sin(div(mul(X0, X1), mul(1.338, X1)))))), sub(X1, X0)), add(sub(cos(add(mul(sub(add(X1, X0), div(div(cos(sub(cos(div(mul(X0, X1), mul(X1, 1.432))), sub(X1, 0.626))), mul(X1, X1)), add(0.439, 1.142))), X1), cos(sub(cos(div(mul(X0, mul(X0, cos(mul(mul(1.683, sub(cos(add(X1, X0)), sub(X1, div(mul(X0, X1), mul(X1, 1.432))))), sub(X1, mul(div(sub(cos(mul(mul(X1, cos(cos(sin(sub(sub(cos(sin(X0)), sub(X1, 0.626)), add(div(sin(1.120), div(1.755, X0)), sub(mul(sub(cos(sin(X0)), 0.196), cos(1.518)), sub(1.377, 1.526)))))))), div(sub(div(add(cos(div(cos(1.096), sub(1.193, X0))), sub(X1, X0)), sub(mul(X0, X1), sub(X1, 0.626))), mul(sin(X0), X1)), add(sub(X1, cos(cos(sub(cos(div(sub(cos(mul(X1, 1.432)), sub(X1, 0.626)), add(0.439, 1.142))), 0.196)))), 1.142)))), sub(X1, 0.626)), add(0.439, 1.142)), X0)))))), mul(1.683, sub(cos(sin(X0)), sub(X1, 0.626))))), sub(X1, 0.626))))), sub(0.196, 0.626)), mul(sub(cos(add(mul(sub(cos(0.040), div(div(cos(sub(cos(div(mul(sin(mul(sub(cos(add(mul(sub(mul(1.338, X1), div(div(cos(div(mul(X0, X1), mul(X1, 1.432))), mul(X1, X1)), add(0.439, 1.142))), X1), cos(sub(sub(cos(cos(sub(cos(div(sin(sin(div(div(1.941, cos(cos(sin(X0)))), mul(1.338, X1)))), mul(X1, 1.432))), sub(0.196, 0.626)))), X0), sub(X1, 0.626))))), sub(0.196, 0.626)), sin(mul(sub(mul(div(div(sub(mul(X0, X1), sub(X1, 0.626)), mul(X1, X1)), add(0.439, 1.142)), X0), sub(sub(X1, div(sub(sub(cos(mul(div(div(sub(mul(X0, X1), sub(X1, 0.626)), mul(X1, X1)), add(0.439, 1.142)), X0)), sub(X1, 0.626)), sub(X1, cos(cos(sin(sub(sin(X1), sub(X1, 0.626))))))), sin(X0))), X1)), mul(sub(cos(sin(cos(0.040))), 0.196), cos(1.518)))))), X1), mul(X1, 1.432))), sub(X1, X0))), mul(X1, X1)), add(0.439, 1.142))), X1), cos(mul(1.683, sub(cos(add(X1, sub(X1, 0.626))), X0))))), sub(0.196, 0.626)), sin(mul(sub(sub(cos(div(mul(X0, X1), mul(sub(cos(div(sub(cos(mul(1.683, sub(cos(add(X1, sub(X1, 0.626))), X0))), sub(X1, 0.626)), mul(1.683, sub(cos(sin(X0)), sub(X1, 0.626))))), mul(X1, cos(add(X1, sub(X1, 0.626))))), 1.432))), sub(X1, X0)), sub(0.196, sub(sub(cos(div(sub(cos(mul(mul(X1, cos(div(sub(cos(div(sub(cos(mul(cos(add(X1, mul(div(0.694, X0), X1))), cos(cos(add(X1, X0))))), sub(X1, 0.626)), mul(1.683, sub(cos(sin(X0)), sub(X1, 0.626))))), mul(X1, cos(add(X1, mul(X0, X1))))), sub(sin(1.942), mul(X0, X1))))), div(mul(X0, 1.348), mul(X1, X1)))), sub(X1, 0.626)), mul(1.683, cos(div(add(X1, X0), mul(1.683, sub(cos(sin(X0)), sub(X1, 0.626)))))))), sub(X1, 0.626)), sub(X1, 0.626)))), mul(sub(cos(add(mul(sub(add(add(X1, mul(sub(add(X1, X0), div(div(cos(sub(cos(div(mul(sub(mul(X0, X1), sub(X1, 0.626)), X1), mul(X1, 1.432))), sub(X1, X0))), mul(X1, X1)), add(0.439, 1.142))), X1)), X0), div(div(cos(sub(cos(div(sub(cos(mul(mul(X1, cos(sin(cos(sin(X0))))), sub(X1, div(sin(sub(X1, X0)), mul(X1, 1.432))))), sub(X1, 0.626)), mul(1.683, sub(cos(sin(X0)), sub(X1, 0.626))))), sub(X1, 0.626))), mul(X1, X1)), add(0.439, 1.142))), X1), cos(sub(cos(div(mul(sub(cos(mul(1.683, sub(cos(add(X1, sub(X1, 0.626))), X0))), sub(X1, 0.626)), mul(sub(cos(add(X1, sub(X1, 0.626))), X0), cos(0.626))), sub(sub(cos(add(mul(sub(add(X1, X0), div(div(cos(sub(cos(div(mul(sin(mul(sub(cos(add(mul(sub(div(mul(X0, X1), mul(sub(mul(div(sub(cos(mul(mul(X1, cos(cos(sin(sub(cos(mul(cos(add(X1, X0)), div(div(div(sub(mul(X0, X1), sub(X1, 0.626)), mul(X1, X1)), add(0.439, 1.142)), div(1.941, cos(cos(sin(X0))))))), add(div(sin(1.120), div(1.755, X0)), sin(1.079))))))), div(sub(div(add(cos(div(cos(1.096), sub(1.193, X0))), sub(X1, X0)), sub(mul(X0, X1), sub(X1, 0.626))), mul(mul(X1, X1), X1)), add(sub(X1, cos(cos(div(sub(cos(mul(X1, 1.432)), sub(X1, 0.626)), add(0.439, 1.142))))), 1.142)))), sub(X1, 0.626)), add(0.439, 1.142)), X0), sin(X0)), 1.432)), div(div(cos(div(mul(X0, X1), mul(X1, 1.432))), mul(X1, X1)), add(0.439, 1.142))), X1), cos(sub(0.917, sub(X1, 0.626))))), sub(0.196, 0.626)), sin(mul(sub(mul(div(div(sub(mul(X0, X1), sub(X1, 0.626)), mul(X1, X1)), add(0.439, 1.142)), X0), sub(X1, 0.439)), mul(sub(cos(div(sub(cos(mul(X1, 1.432)), sub(X1, 0.626)), add(0.439, 1.142))), 0.196), cos(1.518)))))), X1), mul(X1, 1.432))), sub(X1, X0))), mul(X1, X1)), add(0.439, 1.142))), X1), cos(mul(1.683, sub(cos(add(X1, sub(mul(X1, 1.432), 0.626))), X0))))), sub(0.196, 0.626)), sub(X1, 0.626)))), sub(X1, 0.626))))), sub(0.196, 0.626)), cos(1.518)))))))
Best Program Complexity: 933
Raw Fitness: 0.04458678652881218
Penalized Fitness: 0.04551978652881218
Estimator		Train-rmse: 0.04458678652881218	Test-rmse: 0.06980378572439229	Test-R^2: 0.9837317985438561

