    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
280  1.474e+02    inf          6.499e-01      1.410e+02    2.795e+21    1.725e-02      52.67s       0         
281  1.413e+02    inf          3.342e-01      1.710e+02    6.562e+37    1.730e-02      55.60s       0         
282  1.465e+02    inf          3.698e-01      1.390e+02    3.979e+15    1.710e-02      46.07s       0         
283  1.484e+02    inf          2.605e-01      1.740e+02    8.873e+58    1.705e-02      51.22s       0         
284  1.498e+02    inf          4.094e-01      1.600e+02    1.053e+41    1.677e-02      44.87s       0         
285  1.463e+02    inf          7.155e+00      1.570e+02    7.449e+39    1.663e-02      45.99s       0         
286  1.442e+02    inf          5.638e-01      1.790e+02    5.607e+54    1.664e-02      37.54s       0         
287  1.492e+02    inf          1.414e+00      1.390e+02    6.408e+20    1.641e-02      39.53s       0         
288  1.477e+02    inf          1.913e-01      1.390e+02    6.408e+20    1.641e-02      31.80s       0         
289  1.470e+02    inf          3.149e-01      1.390e+02    6.408e+20    1.641e-02      33.18s       0         
290  1.496e+02    inf          1.897e-01      1.390e+02    6.408e+20    1.641e-02      28.35s       0         
291  1.492e+02    inf          2.857e-01      1.560e+02    9.914e+23    1.626e-02      23.07s       0         
292  1.475e+02    inf          1.705e-01      1.460e+02    1.842e+18    1.626e-02      22.02s       0         
293  1.476e+02    inf          2.412e-01      1.480e+02    1.583e+41    1.621e-02      17.66s       0         
294  1.439e+02    inf          2.235e-01      1.410e+02    1.267e+30    1.586e-02      14.06s       0         
295  1.418e+02    inf          3.816e-01      1.410e+02    1.267e+30    1.581e-02      11.15s       0         
296  1.433e+02    inf          3.386e-01      1.410e+02    4.838e+30    1.598e-02      9.19s        0         
297  1.416e+02    inf          2.548e-01      1.470e+02    4.846e+30    1.567e-02      5.37s        0         
298  1.413e+02    inf          2.204e-01      1.480e+02    1.472e+79    1.590e-02      2.77s        0         
299  1.420e+02    inf          2.386e-01      1.370e+02    1.535e+37    1.579e-02      0.00s        0         
300  1.458e+02    inf          1.672e-01      1.310e+02    2.385e+09    1.575e-02      1.24m        0         
301  1.472e+02    inf          1.626e+00      1.490e+02    1.874e+41    1.525e-02      1.08m        0         
302  1.452e+02    inf          1.961e-01      1.540e+02    1.874e+41    1.528e-02      1.15m        0         
303  1.418e+02    inf          4.583e-01      1.540e+02    1.874e+41    1.527e-02      1.00m        0         
304  1.448e+02    inf          3.186e-01      1.450e+02    1.596e+25    1.514e-02      1.03m        0         
305  1.413e+02    inf          2.745e-01      1.290e+02    9.458e+16    1.483e-02      53.01s       0         
306  1.437e+02    inf          1.613e-01      1.280e+02    2.598e+26    1.467e-02      56.97s       0         
307  1.457e+02    inf          1.640e-01      1.420e+02    1.874e+41    1.440e-02      46.97s       0         
308  1.460e+02    inf          5.694e-01      1.630e+02    1.874e+41    1.437e-02      48.34s       0         
309  1.483e+02    inf          7.944e-01      1.660e+02    1.874e+41    1.437e-02      41.52s       0         
310  1.468e+02    inf          2.890e-01      1.630e+02    1.874e+41    1.437e-02      45.45s       0         
311  1.482e+02    inf          9.301e+00      1.870e+02    1.889e+41    1.402e-02      37.99s       0         
312  1.509e+02    inf          4.299e-01      1.830e+02    1.889e+41    1.417e-02      38.34s       0         
313  1.512e+02    inf          1.879e-01      1.330e+02    4.962e+26    1.402e-02      32.67s       0         
314  1.545e+02    inf          7.276e-01      1.200e+02    8.042e+16    1.362e-02      32.56s       0         
315  1.539e+02    inf          5.733e-01      1.200e+02    8.042e+16    1.362e-02      25.24s       0         
316  1.504e+02    inf          2.587e-01      1.200e+02    8.042e+16    1.362e-02      22.69s       0         
317  1.526e+02    inf          9.256e-01      1.200e+02    8.042e+16    1.362e-02      20.26s       0         
318  1.516e+02    inf          3.029e-01      1.200e+02    8.042e+16    1.362e-02      18.00s       0         
319  1.514e+02    inf          2.321e-01      1.280e+02    8.075e+16    1.341e-02      14.95s       0         
320  1.537e+02    inf          4.216e-01      1.300e+02    8.043e+16    1.326e-02      13.60s       0         
321  1.524e+02    inf          2.970e+00      1.610e+02    3.082e+64    1.352e-02      8.97s        0         
322  1.526e+02    inf          1.675e-01      1.470e+02    2.483e+41    1.354e-02      6.80s        0         
323  1.544e+02    inf          9.713e-01      1.150e+02    8.042e+16    1.359e-02      3.12s        0         
324  1.492e+02    inf          2.030e-01      1.150e+02    8.042e+16    1.359e-02      0.00s        0         
325  1.534e+02    inf          1.745e-01      1.150e+02    8.042e+16    1.359e-02      1.26m        0         
326  1.577e+02    inf          2.820e-01      2.000e+02    7.750e+56    1.343e-02      1.25m        0         
327  1.525e+02    inf          3.490e-01      1.170e+02    8.042e+16    1.348e-02      1.23m        0         
328  1.543e+02    inf          1.648e-01      1.170e+02    8.042e+16    1.348e-02      1.03m        0         
329  1.507e+02    inf          2.474e-01      1.170e+02    8.042e+16    1.348e-02      1.10m        0         
330  1.522e+02    inf          5.175e-01      1.170e+02    8.042e+16    1.348e-02      56.18s       0         
331  1.511e+02    inf          2.683e-01      1.170e+02    8.042e+16    1.348e-02      59.59s       0         
332  1.488e+02    inf          3.525e-01      1.170e+02    8.042e+16    1.348e-02      51.20s       0         
333  1.488e+02    inf          3.002e-01      1.170e+02    8.042e+16    1.348e-02      51.91s       0         
334  1.478e+02    inf          1.787e-01      1.190e+02    8.042e+16    1.324e-02      43.59s       0         
335  1.461e+02    inf          2.560e-01      1.190e+02    8.042e+16    1.324e-02      45.15s       0         
336  1.472e+02    inf          4.735e-01      1.190e+02    8.042e+16    1.324e-02      37.41s       0         
337  1.472e+02    inf          3.126e+00      1.190e+02    8.042e+16    1.324e-02      39.00s       0         
338  1.511e+02    inf          4.104e-01      1.190e+02    8.042e+16    1.324e-02      33.50s       0         
339  1.498e+02    inf          3.110e-01      1.190e+02    8.042e+16    1.324e-02      30.43s       0         
340  1.520e+02    inf          3.750e-01      1.190e+02    8.042e+16    1.324e-02      31.88s       0         
341  1.497e+02    inf          1.680e-01      1.190e+02    8.042e+16    1.324e-02      25.27s       0         
342  1.523e+02    inf          3.142e-01      1.190e+02    8.042e+16    1.324e-02      22.99s       0         
343  1.502e+02    inf          8.713e-01      1.190e+02    8.042e+16    1.324e-02      18.53s       0         
344  1.486e+02    inf          2.072e-01      1.190e+02    8.042e+16    1.324e-02      17.22s       0         
345  1.519e+02    inf          6.745e-01      1.190e+02    8.042e+16    1.324e-02      11.68s       0         
346  1.514e+02    inf          2.397e+00      1.190e+02    8.042e+16    1.324e-02      9.79s        0         
347  1.477e+02    inf          1.864e-01      1.190e+02    8.042e+16    1.324e-02      6.39s        0         
348  1.493e+02    inf          2.108e-01      1.190e+02    8.042e+16    1.324e-02      2.96s        0         
349  1.476e+02    inf          1.539e-01      1.190e+02    8.042e+16    1.324e-02      0.00s        0         
350  1.489e+02    inf          2.089e-01      1.190e+02    8.042e+16    1.324e-02      1.16m        0         
351  1.500e+02    inf          2.188e-01      1.190e+02    8.042e+16    1.324e-02      1.10m        0         
352  1.493e+02    inf          2.260e-01      1.190e+02    8.042e+16    1.324e-02      1.07m        0         
353  1.517e+02    inf          5.523e-01      1.180e+02    8.042e+16    1.317e-02      1.15m        0         
354  1.515e+02    inf          2.619e-01      1.180e+02    8.042e+16    1.317e-02      1.03m        0         
355  1.530e+02    inf          1.607e-01      1.180e+02    8.042e+16    1.317e-02      1.05m        0         
356  1.517e+02    inf          3.084e-01      1.180e+02    8.042e+16    1.317e-02      54.29s       0         
357  1.485e+02    inf          2.560e-01      1.180e+02    8.042e+16    1.317e-02      54.50s       0         
358  1.469e+02    inf          1.955e-01      1.180e+02    8.042e+16    1.317e-02      47.84s       0         
359  1.513e+02    inf          1.327e+00      1.180e+02    8.042e+16    1.317e-02      50.24s       0         
360  1.521e+02    inf          1.755e+00      1.180e+02    8.042e+16    1.317e-02      41.95s       0         
361  1.509e+02    inf          3.624e-01      1.180e+02    8.042e+16    1.317e-02      43.00s       0         
362  1.527e+02    inf          2.478e+01      1.180e+02    8.042e+16    1.317e-02      36.13s       0         
363  1.534e+02    inf          1.988e-01      1.180e+02    8.042e+16    1.317e-02      33.43s       0         
364  1.491e+02    inf          2.476e-01      1.180e+02    8.042e+16    1.317e-02      34.47s       0         
365  1.524e+02    inf          2.731e+00      1.570e+02    2.776e+157   1.311e-02      27.89s       0         
366  1.515e+02    inf          2.053e-01      1.180e+02    8.042e+16    1.317e-02      26.90s       0         
367  1.514e+02    inf          3.106e-01      1.180e+02    8.042e+16    1.317e-02      21.57s       0         
368  1.509e+02    inf          2.520e-01      2.920e+02    1.798e+308   1.313e-02      19.61s       0         
369  1.486e+02    inf          1.709e-01      1.180e+02    8.042e+16    1.317e-02      15.90s       0         
370  1.506e+02    inf          3.536e-01      2.430e+02    5.805e+100   1.317e-02      11.59s       0         
371  1.525e+02    inf          3.247e-01      1.170e+02    8.042e+16    1.316e-02      8.91s        0         
372  1.486e+02    inf          2.992e-01      1.390e+02    1.354e+21    1.305e-02      5.88s        0         
373  1.502e+02    inf          2.921e-01      1.670e+02    2.705e+71    1.299e-02      3.21s        0         
374  1.513e+02    inf          2.795e-01      1.740e+02    2.705e+71    1.301e-02      0.00s        0         
375  1.537e+02    inf          2.218e-01      1.220e+02    8.042e+16    1.296e-02      1.38m        0         
376  1.519e+02    inf          3.472e-01      1.220e+02    8.042e+16    1.296e-02      1.16m        0         
377  1.507e+02    inf          2.002e-01      1.220e+02    8.042e+16    1.296e-02      1.19m        0         
378  1.456e+02    inf          3.939e-01      1.220e+02    8.042e+16    1.296e-02      1.00m        0         
379  1.513e+02    inf          4.806e-01      1.220e+02    8.042e+16    1.296e-02      1.07m        0         
380  1.526e+02    inf          2.508e-01      1.670e+02    4.225e+21    1.292e-02      1.04m        0         
381  1.501e+02    inf          3.305e-01      1.680e+02    1.008e+22    1.288e-02      52.92s       0         
382  1.444e+02    inf          3.072e-01      1.630e+02    3.880e+22    1.304e-02      56.21s       0         
383  1.448e+02    inf          3.819e-01      1.640e+02    1.212e+24    1.303e-02      46.43s       0         
384  1.496e+02    inf          1.988e-01      1.640e+02    1.379e+21    1.295e-02      49.88s       0         
385  1.519e+02    inf          1.600e-01      1.410e+02    1.370e+21    1.294e-02      43.29s       0         
386  1.447e+02    inf          1.077e+02      1.490e+02    1.384e+21    1.309e-02      42.62s       0         
387  1.401e+02    inf          4.308e-01      1.780e+02    1.611e+23    1.308e-02      33.24s       0         
388  1.431e+02    inf          6.938e-01      1.360e+02    3.366e+13    1.312e-02      33.95s       0         
389  1.476e+02    inf          2.097e-01      1.360e+02    7.351e+18    1.310e-02      29.04s       0         
390  1.463e+02    inf          2.209e-01      1.840e+02    1.798e+308   1.311e-02      30.85s       0         
391  1.443e+02    inf          3.049e-01      1.820e+02    1.798e+308   1.312e-02      23.84s       0         
392  1.449e+02    inf          2.681e+04      1.450e+02    1.354e+21    1.298e-02      22.56s       0         
393  1.437e+02    inf          3.190e-01      1.240e+02    3.347e+13    1.311e-02      17.42s       0         
394  1.450e+02    inf          2.205e-01      2.130e+02    1.798e+308   1.305e-02      15.85s       0         
395  1.462e+02    inf          6.232e-01      1.670e+02    6.201e+55    1.310e-02      11.57s       0         
396  1.425e+02    inf          3.004e-01      1.270e+02    4.433e+13    1.311e-02      9.64s        0         
397  1.422e+02    inf          2.261e-01      1.520e+02    1.691e+39    1.311e-02      5.80s        0         
398  1.393e+02    inf          1.205e+03      1.560e+02    1.875e+41    1.303e-02      2.88s        0         
399  1.410e+02    inf          3.081e+01      1.540e+02    1.875e+41    1.310e-02      0.00s        0         
400  1.445e+02    inf          7.792e-01      1.590e+02    1.875e+41    1.301e-02      1.14m        0         
401  1.474e+02    inf          4.315e-01      1.490e+02    1.283e+74    1.311e-02      1.19m        0         
402  1.454e+02    inf          6.463e-01      1.560e+02    8.143e+48    1.312e-02      1.03m        0         
403  1.447e+02    inf          1.690e+00      1.840e+02    1.798e+308   1.312e-02      1.12m        0         
404  1.495e+02    inf          1.765e-01      1.840e+02    5.902e+59    1.308e-02      56.38s       0         
405  1.472e+02    inf          2.591e-01      1.950e+02    3.103e+64    1.309e-02      1.03m        0         
406  1.454e+02    inf          2.572e-01      1.630e+02    6.122e+42    1.309e-02      53.25s       0         
407  1.457e+02    inf          2.283e-01      1.620e+02    2.723e+54    1.309e-02      57.69s       0         
408  1.462e+02    inf          2.372e-01      1.550e+02    6.225e+82    1.313e-02      47.06s       0         
409  1.464e+02    inf          1.526e-01      1.720e+02    3.149e+54    1.308e-02      48.29s       0         
410  1.452e+02    inf          2.593e-01      1.810e+02    8.850e+89    1.303e-02      41.95s       0         
411  1.472e+02    inf          2.045e+00      1.570e+02    7.320e+38    1.309e-02      43.27s       0         
412  1.477e+02    inf          1.544e-01      1.560e+02    6.740e+36    1.304e-02      39.57s       0         
413  1.402e+02    inf          1.609e-01      1.640e+02    1.498e+62    1.308e-02      32.13s       0         
414  1.423e+02    inf          4.126e-01      1.670e+02    5.806e+100   1.300e-02      32.31s       0         
415  1.467e+02    inf          1.685e-01      1.670e+02    5.806e+100   1.300e-02      26.96s       0         
416  1.445e+02    inf          1.660e-01      1.370e+02    5.218e+18    1.306e-02      26.37s       0         
417  1.430e+02    inf          3.429e-01      1.560e+02    4.526e+31    1.310e-02      21.07s       0         
418  1.391e+02    inf          2.007e+00      1.520e+02    2.700e+31    1.302e-02      19.04s       0         
419  1.428e+02    inf          2.174e-01      1.660e+02    5.254e+50    1.311e-02      15.35s       0         
420  1.456e+02    inf          3.368e+00      1.520e+02    7.543e+108   1.296e-02      11.53s       0         
421  1.426e+02    inf          5.242e-01      1.770e+02    6.652e+196   1.309e-02      9.86s        0         
422  1.408e+02    inf          4.930e-01      1.810e+02    8.466e+196   1.309e-02      5.84s        0         
423  1.419e+02    inf          8.757e-01      1.390e+02    1.383e+17    1.291e-02      3.16s        0         
424  1.435e+02    inf          3.647e-01      1.580e+02    3.082e+64    1.298e-02      0.00s        0         
425  1.420e+02    inf          6.493e-01      1.210e+02    8.042e+16    1.303e-02      1.26m        0         
426  1.418e+02    inf          3.331e+01      1.420e+02    1.694e+71    1.309e-02      1.08m        0         
427  1.426e+02    inf          4.291e+00      1.250e+02    3.344e+13    1.297e-02      1.19m        0         
428  1.490e+02    inf          5.966e-01      1.990e+02    1.833e+25    1.304e-02      1.04m        0         
429  1.472e+02    inf          1.924e-01      1.410e+02    5.563e+55    1.307e-02      1.10m        0         
430  1.425e+02    inf          2.118e-01      1.500e+02    5.502e+63    1.310e-02      1.05m        0         
431  1.442e+02    inf          5.919e-01      1.360e+02    8.048e+16    1.304e-02      53.39s       0         
432  1.444e+02    inf          2.635e+00      1.370e+02    4.444e+27    1.301e-02      54.09s       0         
433  1.401e+02    inf          3.152e-01      1.430e+02    1.807e+37    1.308e-02      46.31s       0         
434  1.405e+02    inf          2.057e-01      1.440e+02    2.387e+42    1.298e-02      50.53s       0         
435  1.420e+02    inf          2.645e-01      1.540e+02    1.798e+308   1.306e-02      40.92s       0         
436  1.424e+02    inf          1.283e+00      1.530e+02    5.806e+100   1.300e-02      41.75s       0         
437  1.468e+02    inf          7.635e-01      1.520e+02    1.362e+88    1.288e-02      34.99s       0         
438  1.396e+02    inf          3.046e-01      1.580e+02    1.277e+180   1.289e-02      34.19s       0         
439  1.403e+02    inf          3.354e-01      1.550e+02    5.806e+100   1.292e-02      28.11s       0         
440  1.397e+02    inf          4.207e+01      1.710e+02    7.573e+108   1.296e-02      27.38s       0         
441  1.395e+02    inf          8.333e+00      2.580e+02    1.798e+308   1.299e-02      22.19s       0         
442  1.379e+02    inf          2.123e-01      1.340e+02    1.433e+22    1.285e-02      21.83s       0         
443  1.364e+02    inf          1.674e+01      2.370e+02    9.212e+268   1.295e-02      15.99s       0         
444  1.452e+02    inf          8.447e-01      1.910e+02    1.665e+223   1.291e-02      16.03s       0         
445  1.410e+02    inf          2.714e-01      1.890e+02    2.101e+176   1.291e-02      11.38s       0         
446  1.408e+02    inf          3.341e-01      1.900e+02    2.101e+176   1.290e-02      9.97s        0         
447  1.392e+02    inf          1.567e-01      1.320e+02    2.821e+37    1.286e-02      6.13s        0         
448  1.420e+02    inf          1.084e+01      1.350e+02    4.404e+55    1.285e-02      3.25s        0         
449  1.437e+02    inf          2.576e-01      2.200e+02    1.798e+308   1.286e-02      0.00s        0         
450  1.419e+02    inf          5.103e-01      1.450e+02    3.196e+69    1.293e-02      1.31m        0         
451  1.442e+02    inf          3.185e-01      1.510e+02    9.910e+196   1.294e-02      1.16m        0         
452  1.443e+02    inf          3.061e-01      1.430e+02    6.183e+30    1.292e-02      1.10m        0         
453  1.468e+02    inf          1.370e+00      1.910e+02    1.798e+308   1.291e-02      1.21m        0         
454  1.460e+02    inf          3.176e-01      1.450e+02    3.339e+30    1.290e-02      58.43s       0         
455  1.417e+02    inf          2.074e-01      1.450e+02    3.339e+30    1.290e-02      1.03m        0         
456  1.426e+02    inf          1.657e-01      2.450e+02    1.798e+308   1.288e-02      51.09s       0         
457  1.395e+02    inf          1.983e-01      1.570e+02    1.262e+43    1.290e-02      53.36s       0         
458  1.382e+02    inf          4.080e-01      1.560e+02    1.129e+42    1.291e-02      47.27s       0         
459  1.403e+02    inf          3.955e-01      1.450e+02    1.475e+28    1.295e-02      43.84s       0         
460  1.403e+02    inf          1.598e-01      2.210e+02    5.407e+77    1.297e-02      44.09s       0         
461  1.423e+02    inf          4.419e-01      1.330e+02    8.042e+16    1.292e-02      38.45s       0         
462  1.398e+02    inf          9.490e-01      1.500e+02    8.822e+67    1.287e-02      38.94s       0         
463  1.359e+02    inf          4.250e-01      2.400e+02    1.798e+308   1.299e-02      32.02s       0         
464  1.373e+02    inf          2.209e-01      2.380e+02    1.798e+308   1.299e-02      32.19s       0         
465  1.385e+02    inf          8.465e-01      1.440e+02    1.482e+25    1.291e-02      28.70s       0         
466  1.394e+02    inf          3.764e-01      2.130e+02    1.295e+268   1.302e-02      22.50s       0         
467  1.411e+02    inf          1.969e-01      2.140e+02    1.025e+270   1.302e-02      22.19s       0         
468  1.400e+02    inf          1.883e-01      1.690e+02    1.830e+70    1.294e-02      16.86s       0         
469  1.398e+02    inf          1.577e-01      1.590e+02    5.173e+35    1.303e-02      14.21s       0         
470  1.386e+02    inf          2.131e-01      1.320e+02    8.042e+16    1.295e-02      11.22s       0         
471  1.404e+02    inf          1.653e-01      1.580e+02    5.173e+35    1.283e-02      9.34s        0         
472  1.414e+02    inf          4.110e-01      2.030e+02    1.401e+183   1.279e-02      5.78s        0         
473  1.428e+02    inf          2.921e-01      3.330e+02    1.798e+308   1.279e-02      3.05s        0         
474  1.440e+02    inf          2.846e-01      2.110e+02    1.798e+308   1.295e-02      0.00s        0         
475  1.415e+02    inf          2.924e-01      1.260e+02    8.052e+16    1.289e-02      1.25m        0         
476  1.444e+02    inf          2.365e-01      1.260e+02    8.052e+16    1.289e-02      1.06m        0         
477  1.412e+02    inf          1.578e+00      1.250e+02    8.042e+16    1.288e-02      1.14m        0         
478  1.402e+02    inf          4.713e-01      1.250e+02    8.042e+16    1.288e-02      57.57s       0         
479  1.394e+02    inf          3.483e-01      1.300e+02    8.042e+16    1.301e-02      1.01m        0         
480  1.421e+02    inf          3.961e-01      1.540e+02    1.798e+308   1.297e-02      52.93s       0         
481  1.415e+02    inf          3.049e-01      1.540e+02    1.798e+308   1.297e-02      56.13s       0         
482  1.398e+02    inf          2.114e-01      1.420e+02    3.082e+64    1.294e-02      47.61s       0         
483  1.382e+02    inf          7.233e-01      1.440e+02    1.265e+87    1.298e-02      51.44s       0         
484  1.396e+02    inf          3.263e-01      1.400e+02    4.760e+35    1.304e-02      41.35s       0         
485  1.432e+02    inf          7.449e-01      2.110e+02    1.012e+246   1.297e-02      44.35s       0         
486  1.430e+02    inf          2.147e-01      1.250e+02    8.042e+16    1.293e-02      37.80s       0         
487  1.426e+02    inf          2.118e-01      2.580e+02    1.798e+308   1.304e-02      36.09s       0         
488  1.420e+02    inf          1.563e+00      2.820e+02    1.798e+308   1.305e-02      35.56s       0         
489  1.445e+02    inf          4.074e-01      1.270e+02    8.042e+16    1.301e-02      29.29s       0         
490  1.410e+02    inf          4.528e-01      1.140e+02    8.042e+16    1.306e-02      27.19s       0         
491  1.422e+02    inf          3.552e-01      1.140e+02    8.042e+16    1.306e-02      22.86s       0         
492  1.398e+02    inf          3.408e-01      1.430e+02    8.054e+16    1.290e-02      22.29s       0         
493  1.439e+02    inf          3.711e-01      1.330e+02    8.042e+16    1.291e-02      16.88s       0         
494  1.413e+02    inf          6.061e-01      1.400e+02    8.111e+16    1.302e-02      15.57s       0         
495  1.430e+02    inf          4.310e-01      3.090e+02    1.798e+308   1.287e-02      11.33s       0         
496  1.504e+02    inf          2.165e-01      1.390e+02    8.042e+16    1.298e-02      10.06s       0         
497  1.419e+02    inf          6.893e-01      1.550e+02    1.798e+308   1.302e-02      6.20s        0         
498  1.416e+02    inf          9.643e+01      1.990e+02    1.798e+308   1.293e-02      2.94s        0         
499  1.431e+02    inf          2.122e+00      1.440e+02    9.943e+23    1.295e-02      0.00s        0         





Time: 0h:21m:1s
####   Data for the best program   ####
Best Program: sub(add(sin(add(cos(cos(sin(sin(sin(sin(add(mul(X0, X1), mul(X1, X1)))))))), add(mul(1.242, X1), X1))), sin(sin(sin(sin(add(sin(sin(sin(X0))), sin(sin(sin(sin(sin(sin(mul(X0, mul(1.242, sin(mul(1.242, X1)))))))))))))))), sub(add(X0, X0), sin(add(cos(cos(sub(add(sin(add(sin(sin(X1)), add(cos(sin(add(cos(X1), sub(add(sin(add(sin(add(sin(sin(add(mul(X0, X1), mul(X1, X1)))), add(sin(cos(add(sub(sub(X0, X1), sin(X0)), X0))), cos(sin(sin(sin(sin(mul(1.242, sin(mul(1.242, X1))))))))))), sin(sin(X0)))), add(X1, X1)), add(add(X1, X1), sub(X1, sin(X0))))))), add(X1, X1)))), add(sin(mul(X1, X1)), sin(add(X1, X1)))), sin(sin(sin(add(mul(X0, sin(X0)), 0.381))))))), mul(sin(X1), add(X1, X1))))))
Best Program Complexity: 144
Raw Fitness: 0.01295105911058462
Penalized Fitness: 0.01871105911058462
Estimator		Train-rmse: 0.01295105911058462	Test-rmse: 0.013984814803360772	Test-R^2: 0.9993470272953013

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
