    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.905e+02    2.737e+34    4.568e+01      1.590e+02    6.291e+12    8.348e-03      23.43s       0         
267  1.959e+02    1.468e+39    3.799e+02      1.630e+02    1.336e+13    8.345e-03      23.60s       0         
268  1.934e+02    3.269e+44    1.083e+02      3.250e+02    5.023e+24    8.346e-03      17.89s       0         
269  2.002e+02    6.001e+33    7.718e+02      3.290e+02    5.023e+24    8.341e-03      17.17s       0         
270  2.035e+02    7.780e+37    8.711e+01      3.310e+02    5.177e+24    8.340e-03      13.04s       0         
271  1.957e+02    1.002e+39    2.443e+01      2.770e+02    8.910e+20    8.343e-03      9.17s        0         
272  2.001e+02    2.257e+38    3.608e+02      4.050e+02    1.717e+24    8.343e-03      6.05s        0         
273  1.936e+02    1.226e+36    1.833e+04      3.490e+02    3.114e+24    8.337e-03      2.99s        0         
274  1.963e+02    3.079e+32    2.230e+03      1.590e+02    6.291e+12    8.348e-03      0.00s        0         
275  1.978e+02    1.655e+33    4.791e+00      3.350e+02    8.141e+24    8.340e-03      1.29m        0         
276  1.925e+02    1.224e+31    1.563e+01      1.930e+02    2.928e+13    8.331e-03      1.38m        0         
277  1.934e+02    2.572e+37    6.990e+00      1.590e+02    6.291e+12    8.348e-03      1.15m        0         
278  1.929e+02    7.932e+34    1.871e+02      1.650e+02    1.414e+13    8.342e-03      1.11m        0         
279  1.966e+02    4.265e+36    4.726e+01      1.590e+02    6.291e+12    8.348e-03      1.16m        0         
280  1.943e+02    8.696e+37    1.176e+01      1.590e+02    6.291e+12    8.348e-03      57.98s       0         
281  1.863e+02    4.106e+45    1.739e+01      1.590e+02    6.291e+12    8.348e-03      1.00m        0         
282  1.860e+02    1.163e+30    3.242e+00      1.590e+02    6.291e+12    8.348e-03      50.56s       0         
283  1.906e+02    3.093e+39    5.467e+00      1.590e+02    6.291e+12    8.348e-03      47.41s       0         
284  1.936e+02    3.527e+36    2.622e+00      1.590e+02    6.291e+12    8.348e-03      49.51s       0         
285  1.958e+02    2.083e+33    1.440e+02      1.990e+02    1.137e+16    8.336e-03      41.54s       0         
286  2.017e+02    1.910e+37    1.672e+02      1.590e+02    6.291e+12    8.348e-03      45.48s       0         
287  2.011e+02    4.660e+36    6.072e+01      1.590e+02    6.291e+12    8.348e-03      38.07s       0         
288  1.926e+02    1.917e+37    4.985e+01      1.590e+02    6.291e+12    8.348e-03      33.42s       0         
289  1.956e+02    4.944e+38    3.072e+08      1.590e+02    6.291e+12    8.348e-03      29.58s       0         
290  1.954e+02    4.430e+35    2.302e+02      2.430e+02    2.283e+19    8.343e-03      27.14s       0         
291  2.011e+02    7.643e+37    3.031e+04      2.450e+02    4.007e+19    8.342e-03      27.56s       0         
292  1.963e+02    1.928e+38    2.140e+03      4.010e+02    1.423e+30    8.342e-03      21.03s       0         
293  1.894e+02    2.853e+38    3.426e+01      3.590e+02    4.913e+24    8.339e-03      20.14s       0         
294  1.972e+02    9.009e+34    3.518e+00      1.710e+02    2.268e+14    8.344e-03      14.91s       0         
295  1.939e+02    1.849e+41    2.845e+01      2.350e+02    3.774e+19    8.334e-03      11.94s       0         
296  1.928e+02    2.161e+44    3.525e+01      4.470e+02    1.788e+33    8.319e-03      10.05s       0         
297  1.853e+02    7.703e+32    7.336e+03      1.750e+02    5.315e+14    8.335e-03      5.83s        0         
298  1.858e+02    6.984e+32    1.374e+03      2.290e+02    1.337e+15    8.324e-03      2.84s        0         
299  1.971e+02    6.601e+35    5.494e+01      2.290e+02    1.337e+15    8.324e-03      0.00s        0         
300  1.889e+02    5.942e+34    4.004e+03      1.730e+02    1.567e+14    8.293e-03      1.20m        0         
301  1.872e+02    1.279e+36    9.492e+03      2.190e+02    1.302e+15    8.330e-03      1.32m        0         
302  1.847e+02    1.188e+35    1.558e+02      2.350e+02    4.259e+17    8.323e-03      1.10m        0         
303  1.901e+02    8.559e+33    9.435e+03      2.030e+02    4.867e+16    8.329e-03      1.06m        0         
304  1.989e+02    1.290e+41    6.410e+03      1.730e+02    4.724e+14    8.324e-03      1.16m        0         
305  1.938e+02    9.852e+35    8.151e+03      3.690e+02    1.542e+23    8.321e-03      59.11s       0         
306  1.878e+02    7.666e+31    5.665e+02      2.170e+02    8.295e+19    8.330e-03      1.05m        0         
307  1.856e+02    3.444e+38    3.052e+02      2.090e+02    2.619e+18    8.329e-03      52.26s       0         
308  1.905e+02    1.371e+43    1.184e+01      2.070e+02    1.767e+18    8.330e-03      47.11s       0         
309  1.862e+02    9.233e+34    4.997e+01      1.970e+02    1.564e+17    8.327e-03      45.14s       0         
310  1.839e+02    5.971e+36    8.236e+01      2.750e+02    2.751e+18    8.305e-03      41.82s       0         
311  1.985e+02    2.131e+39    1.129e+03      4.890e+02    7.324e+36    8.305e-03      43.84s       0         
312  1.914e+02    4.465e+48    2.250e+02      1.610e+02    1.440e+13    8.326e-03      36.21s       0         
313  1.866e+02    4.463e+48    3.123e+01      2.970e+02    4.164e+27    8.325e-03      38.26s       0         
314  1.936e+02    6.182e+42    9.259e+00      2.910e+02    1.365e+25    8.325e-03      29.96s       0         
315  1.793e+02    1.655e+41    4.416e+00      1.610e+02    1.440e+13    8.326e-03      27.06s       0         
316  1.803e+02    7.565e+35    1.099e+04      1.610e+02    1.440e+13    8.326e-03      27.61s       0         
317  1.863e+02    1.872e+43    6.393e+03      1.610e+02    1.440e+13    8.326e-03      20.59s       0         
318  1.945e+02    2.241e+41    1.842e+01      1.610e+02    1.440e+13    8.326e-03      18.12s       0         
319  1.955e+02    1.791e+38    3.135e+01      1.570e+02    1.410e+13    8.326e-03      17.58s       0         
320  1.923e+02    3.368e+41    1.141e+01      1.630e+02    2.219e+13    8.325e-03      12.20s       0         
321  1.906e+02    1.341e+45    2.018e+02      1.650e+02    2.289e+13    8.318e-03      10.02s       0         
322  1.917e+02    1.237e+45    1.373e+02      1.650e+02    2.289e+13    8.318e-03      5.88s        0         
323  1.919e+02    3.162e+49    4.064e+01      2.210e+02    9.678e+19    8.315e-03      2.97s        0         
324  1.925e+02    1.602e+40    3.951e+06      1.570e+02    1.410e+13    8.326e-03      0.00s        0         
325  1.874e+02    1.124e+39    1.596e+01      1.810e+02    1.964e+14    8.284e-03      1.22m        0         
326  1.946e+02    4.297e+43    1.734e+01      1.790e+02    1.824e+14    8.262e-03      1.38m        0         
327  1.939e+02    6.793e+36    6.451e+03      1.570e+02    1.410e+13    8.326e-03      1.09m        0         
328  1.923e+02    6.190e+37    6.316e+02      1.570e+02    1.410e+13    8.326e-03      1.04m        0         
329  1.922e+02    3.037e+36    5.155e+00      1.570e+02    1.410e+13    8.326e-03      1.14m        0         
330  1.982e+02    8.270e+38    8.876e+00      1.570e+02    1.410e+13    8.326e-03      59.20s       0         
331  1.941e+02    5.308e+39    7.260e+00      1.570e+02    1.410e+13    8.326e-03      54.01s       0         
332  1.884e+02    2.742e+45    1.116e+01      1.610e+02    2.486e+13    8.324e-03      49.57s       0         
333  1.929e+02    8.722e+43    4.189e+01      3.430e+02    1.123e+28    8.318e-03      47.85s       0         
334  1.896e+02    2.445e+54    7.924e+00      2.410e+02    6.878e+20    8.324e-03      52.37s       0         
335  1.961e+02    1.034e+44    1.003e+02      1.570e+02    1.410e+13    8.326e-03      42.35s       0         
336  1.937e+02    3.032e+36    5.173e+03      1.570e+02    1.410e+13    8.326e-03      40.48s       0         
337  1.982e+02    2.804e+39    7.673e+03      2.550e+02    4.240e+19    8.313e-03      37.40s       0         
338  1.932e+02    5.084e+36    9.630e+00      2.550e+02    4.018e+19    8.313e-03      34.62s       0         
339  1.916e+02    1.259e+54    6.836e+01      2.590e+02    1.274e+20    8.315e-03      34.64s       0         
340  1.847e+02    1.279e+41    1.028e+03      2.770e+02    3.013e+20    8.310e-03      26.97s       0         
341  1.846e+02    1.506e+45    8.644e+00      2.830e+02    3.354e+20    8.311e-03      23.46s       0         
342  1.877e+02    2.028e+36    1.282e+02      1.790e+02    1.108e+16    8.319e-03      21.06s       0         
343  1.913e+02    5.205e+40    4.412e+02      2.650e+02    4.243e+21    8.319e-03      17.82s       0         
344  1.952e+02    1.048e+47    6.089e+04      1.570e+02    1.410e+13    8.326e-03      17.56s       0         
345  1.939e+02    7.535e+36    8.262e+02      2.550e+02    1.249e+20    8.316e-03      11.87s       0         
346  1.942e+02    3.456e+47    7.503e+02      2.870e+02    7.448e+22    8.313e-03      9.05s        0         
347  1.922e+02    2.807e+44    1.573e+07      3.830e+02    4.920e+32    8.307e-03      6.68s        0         
348  1.885e+02    4.041e+40    2.032e+01      1.570e+02    1.410e+13    8.326e-03      3.00s        0         
349  1.952e+02    1.705e+40    4.077e+02      3.910e+02    3.477e+32    8.319e-03      0.00s        0         
350  1.914e+02    1.002e+46    1.135e+01      1.570e+02    1.410e+13    8.326e-03      1.21m        0         
351  1.914e+02    8.472e+51    1.037e+03      1.530e+02    1.058e+13    8.307e-03      1.17m        0         
352  1.835e+02    3.275e+36    7.033e+03      1.530e+02    1.058e+13    8.307e-03      1.26m        0         
353  1.819e+02    4.343e+43    1.535e+02      1.530e+02    1.058e+13    8.307e-03      1.01m        0         
354  1.841e+02    2.695e+43    4.571e+02      1.530e+02    1.058e+13    8.307e-03      1.08m        0         
355  1.854e+02    9.405e+43    1.678e+02      2.410e+02    5.243e+21    8.306e-03      56.06s       0         
356  1.885e+02    4.472e+37    2.620e+01      2.390e+02    5.242e+21    8.289e-03      53.56s       0         
357  1.917e+02    9.847e+39    3.996e+01      1.530e+02    1.058e+13    8.307e-03      59.03s       0         
358  1.909e+02    9.793e+38    1.290e+02      1.530e+02    1.058e+13    8.307e-03      47.35s       0         
359  1.900e+02    2.031e+42    1.269e+01      1.530e+02    1.058e+13    8.307e-03      47.38s       0         
360  1.876e+02    3.643e+47    3.728e+03      1.530e+02    1.058e+13    8.307e-03      40.87s       0         
361  1.919e+02    4.268e+44    2.782e+01      1.530e+02    1.058e+13    8.307e-03      36.96s       0         
362  1.832e+02    2.262e+39    9.981e+03      1.530e+02    1.058e+13    8.307e-03      40.99s       0         
363  1.868e+02    5.584e+48    9.328e+04      1.530e+02    1.058e+13    8.307e-03      31.35s       0         
364  1.820e+02    1.261e+47    4.454e+02      1.530e+02    1.058e+13    8.307e-03      28.81s       0         
365  1.997e+02    8.578e+49    2.504e+01      1.530e+02    1.058e+13    8.307e-03      30.18s       0         
366  1.945e+02    9.756e+53    9.260e+01      1.530e+02    1.058e+13    8.307e-03      24.93s       0         
367  1.884e+02    2.141e+40    2.194e+01      1.530e+02    1.058e+13    8.307e-03      24.31s       0         
368  1.898e+02    8.223e+42    9.231e+02      1.530e+02    1.058e+13    8.307e-03      17.85s       0         
369  1.851e+02    8.239e+44    1.635e+02      2.590e+02    1.122e+20    8.234e-03      14.77s       0         
370  1.891e+02    4.903e+46    4.575e+01      2.590e+02    1.122e+20    8.234e-03      13.31s       0         
371  1.921e+02    5.036e+47    8.532e+01      1.530e+02    1.058e+13    8.307e-03      8.78s        0         
372  1.901e+02    4.626e+47    1.763e+03      1.530e+02    1.058e+13    8.307e-03      5.86s        0         
373  1.898e+02    3.544e+41    5.571e+01      1.530e+02    1.058e+13    8.307e-03      3.42s        0         
374  1.824e+02    2.359e+53    1.622e+01      1.530e+02    1.058e+13    8.307e-03      0.00s        0         
375  1.859e+02    1.422e+42    1.178e+05      1.530e+02    1.058e+13    8.307e-03      1.41m        0         
376  1.869e+02    1.758e+49    2.002e+04      1.530e+02    1.058e+13    8.307e-03      1.15m        0         
377  1.796e+02    6.888e+40    3.958e+02      1.530e+02    1.058e+13    8.307e-03      1.07m        0         
378  1.853e+02    6.872e+38    9.583e+02      1.530e+02    1.058e+13    8.307e-03      1.17m        0         
379  1.857e+02    1.244e+51    3.678e+01      1.530e+02    1.058e+13    8.307e-03      1.00m        0         
380  1.887e+02    5.444e+41    1.064e+04      1.530e+02    1.058e+13    8.307e-03      58.12s       0         
381  1.852e+02    5.415e+45    2.737e+02      1.530e+02    1.058e+13    8.307e-03      55.86s       0         
382  1.840e+02    1.880e+47    1.796e+02      1.530e+02    1.058e+13    8.307e-03      50.41s       0         
383  1.853e+02    2.057e+45    9.836e+00      1.530e+02    1.058e+13    8.307e-03      56.76s       0         
384  1.843e+02    6.014e+44    6.894e+02      1.530e+02    1.058e+13    8.307e-03      46.51s       0         
385  1.785e+02    1.912e+50    9.674e+00      1.530e+02    1.058e+13    8.307e-03      40.76s       0         
386  1.847e+02    2.196e+44    1.623e+01      1.530e+02    1.058e+13    8.307e-03      38.78s       0         
387  1.832e+02    5.728e+42    3.628e+01      1.530e+02    1.058e+13    8.307e-03      35.81s       0         
388  1.859e+02    9.611e+41    1.971e+01      1.530e+02    1.058e+13    8.307e-03      34.44s       0         
389  1.832e+02    2.934e+34    1.816e+02      1.530e+02    1.058e+13    8.307e-03      29.40s       0         
390  1.912e+02    1.210e+38    6.197e+03      1.530e+02    1.058e+13    8.307e-03      28.50s       0         
391  1.940e+02    7.870e+51    1.479e+01      1.530e+02    1.058e+13    8.307e-03      27.69s       0         
392  1.844e+02    9.585e+47    3.578e+01      1.530e+02    1.058e+13    8.303e-03      21.32s       0         
393  1.855e+02    1.509e+49    3.321e+02      1.530e+02    1.058e+13    8.303e-03      18.95s       0         
394  1.823e+02    1.124e+37    2.030e+01      1.530e+02    1.058e+13    8.303e-03      14.71s       0         
395  1.866e+02    2.303e+39    1.554e+01      1.530e+02    1.058e+13    8.303e-03      11.91s       0         
396  1.817e+02    9.958e+41    4.013e+04      1.530e+02    1.058e+13    8.303e-03      10.48s       0         
397  1.810e+02    1.159e+39    3.454e+01      1.850e+02    4.970e+16    8.298e-03      5.69s        0         
398  1.790e+02    3.070e+42    1.478e+04      1.810e+02    8.787e+15    8.302e-03      3.26s        0         
399  1.821e+02    1.888e+42    9.732e+01      1.770e+02    3.235e+15    8.288e-03      0.00s        0         
400  1.881e+02    4.132e+41    1.036e+01      1.770e+02    3.235e+15    8.288e-03      1.18m        0         
401  1.801e+02    2.454e+41    2.232e+02      1.530e+02    1.058e+13    8.303e-03      1.37m        0         
402  1.889e+02    7.447e+38    8.029e+01      1.530e+02    1.058e+13    8.303e-03      1.16m        0         
403  1.855e+02    9.839e+39    7.579e+02      1.530e+02    1.058e+13    8.303e-03      1.26m        0         
404  1.893e+02    2.789e+43    6.824e+01      4.290e+02    3.686e+25    8.290e-03      1.00m        0         
405  1.870e+02    2.286e+48    1.278e+04      3.930e+02    1.159e+21    8.290e-03      56.15s       0         
406  1.943e+02    2.305e+48    8.280e+03      4.270e+02    2.291e+23    8.284e-03      58.98s       0         
407  1.976e+02    1.163e+48    1.045e+03      2.510e+02    3.154e+18    8.291e-03      50.96s       0         
408  1.852e+02    5.700e+42    1.484e+01      2.850e+02    3.154e+18    8.260e-03      53.58s       0         
409  1.877e+02    4.601e+42    6.731e+01      2.850e+02    3.154e+18    8.267e-03      44.76s       0         
410  1.808e+02    3.085e+42    1.318e+02      3.110e+02    3.154e+18    8.266e-03      40.42s       0         
411  1.852e+02    2.644e+39    6.989e+02      3.650e+02    7.643e+25    8.258e-03      45.45s       0         
412  1.901e+02    2.118e+47    1.512e+02      3.650e+02    7.643e+25    8.205e-03      35.67s       0         
413  1.893e+02    8.225e+44    6.218e+00      1.530e+02    1.058e+13    8.303e-03      32.20s       0         
414  1.835e+02    4.534e+39    3.612e+02      2.610e+02    2.039e+22    8.298e-03      33.79s       0         
415  1.920e+02    2.552e+39    6.315e+00      2.890e+02    5.439e+22    8.296e-03      26.32s       0         
416  1.893e+02    7.410e+49    6.280e+04      1.710e+02    1.967e+15    8.294e-03      27.85s       0         
417  1.868e+02    1.736e+41    5.788e+02      1.730e+02    2.090e+15    8.255e-03      20.74s       0         
418  1.899e+02    6.889e+41    8.771e+01      2.950e+02    1.028e+24    8.297e-03      18.15s       0         
419  1.844e+02    2.992e+42    3.073e+01      3.950e+02    3.199e+31    8.296e-03      17.68s       0         
420  1.902e+02    4.691e+46    6.166e+03      1.530e+02    1.058e+13    8.303e-03      12.06s       0         
421  1.869e+02    4.925e+48    8.225e+02      1.530e+02    1.058e+13    8.303e-03      8.47s        0         
422  1.977e+02    7.963e+58    6.415e+01      1.530e+02    1.058e+13    8.303e-03      6.86s        0         
423  1.886e+02    2.486e+54    1.082e+02      3.490e+02    4.735e+26    8.300e-03      3.16s        0         
424  1.904e+02    1.596e+37    1.173e+03      1.530e+02    1.058e+13    8.303e-03      0.00s        0         
425  2.021e+02    1.481e+42    3.077e+01      1.530e+02    1.058e+13    8.303e-03      1.17m        0         
426  2.029e+02    4.122e+45    1.779e+01      1.530e+02    1.058e+13    8.303e-03      1.30m        0         
427  1.928e+02    5.135e+44    1.035e+03      2.050e+02    2.785e+18    8.297e-03      1.12m        0         
428  1.928e+02    8.203e+37    7.669e+03      3.830e+02    1.119e+33    8.289e-03      1.09m        0         
429  1.913e+02    2.237e+45    1.332e+02      1.530e+02    1.058e+13    8.303e-03      1.21m        0         
430  1.898e+02    8.250e+35    4.164e+01      1.530e+02    1.058e+13    8.303e-03      1.01m        0         
431  1.870e+02    5.847e+43    6.200e+02      1.530e+02    1.058e+13    8.303e-03      1.10m        0         
432  1.899e+02    1.562e+44    1.937e+02      1.530e+02    1.058e+13    8.303e-03      52.40s       0         
433  1.953e+02    2.533e+43    1.144e+01      1.530e+02    1.058e+13    8.303e-03      50.15s       0         
434  1.917e+02    1.508e+44    9.473e+00      1.530e+02    1.058e+13    8.303e-03      52.64s       0         
435  1.912e+02    2.577e+39    1.881e+01      1.930e+02    7.667e+14    8.300e-03      43.35s       0         
436  1.870e+02    4.347e+41    2.508e+03      1.530e+02    1.058e+13    8.303e-03      47.19s       0         
437  1.828e+02    1.298e+41    4.612e+01      1.530e+02    1.058e+13    8.303e-03      36.50s       0         
438  1.819e+02    2.296e+46    9.692e+03      1.530e+02    1.058e+13    8.303e-03      31.96s       0         
439  1.839e+02    6.513e+39    9.242e+00      1.530e+02    1.058e+13    8.303e-03      33.32s       0         
440  1.864e+02    1.166e+44    6.482e+01      1.530e+02    1.058e+13    8.303e-03      26.23s       0         
441  1.868e+02    6.155e+47    1.616e+01      1.530e+02    1.058e+13    8.303e-03      27.58s       0         
442  1.950e+02    1.678e+42    1.730e+04      1.910e+02    2.012e+16    8.278e-03      21.26s       0         
443  1.942e+02    2.246e+46    3.988e+03      1.530e+02    1.058e+13    8.303e-03      17.62s       0         
444  1.923e+02    1.680e+43    3.604e+02      1.530e+02    1.058e+13    8.303e-03      17.10s       0         
445  1.926e+02    5.552e+39    1.534e+01      1.530e+02    1.058e+13    8.303e-03      11.88s       0         
446  1.899e+02    1.564e+37    2.640e+01      1.530e+02    1.058e+13    8.303e-03      10.09s       0         
447  1.833e+02    7.564e+47    3.293e+02      1.530e+02    1.058e+13    8.303e-03      6.04s        0         
448  1.892e+02    1.957e+47    2.074e+02      1.530e+02    1.058e+13    8.303e-03      2.96s        0         
449  1.914e+02    6.822e+43    1.948e+01      1.530e+02    1.058e+13    8.303e-03      0.00s        0         
450  1.916e+02    6.310e+36    1.354e+01      1.530e+02    1.058e+13    8.303e-03      1.21m        0         
451  1.888e+02    3.179e+37    2.193e+02      1.530e+02    1.058e+13    8.303e-03      1.34m        0         
452  1.928e+02    4.497e+37    3.935e+01      1.530e+02    1.058e+13    8.303e-03      1.12m        0         
453  1.885e+02    1.877e+39    8.617e+04      1.530e+02    1.058e+13    8.303e-03      1.06m        0         
454  1.892e+02    4.171e+42    1.284e+01      1.530e+02    1.058e+13    8.303e-03      1.12m        0         
455  1.894e+02    1.617e+46    2.760e+03      1.530e+02    1.058e+13    8.303e-03      55.42s       0         
456  1.863e+02    1.642e+47    6.853e+02      1.530e+02    1.058e+13    8.303e-03      54.13s       0         
457  1.884e+02    1.532e+48    2.929e+01      1.530e+02    1.058e+13    8.303e-03      52.02s       0         
458  1.864e+02    1.268e+42    1.577e+04      1.530e+02    1.058e+13    8.303e-03      47.00s       0         
459  1.917e+02    6.481e+44    1.255e+04      1.530e+02    1.058e+13    8.303e-03      54.29s       0         
460  1.920e+02    1.994e+48    1.743e+04      1.530e+02    1.058e+13    8.303e-03      43.37s       0         
461  1.976e+02    7.972e+41    2.855e+01      1.530e+02    1.058e+13    8.303e-03      40.28s       0         
462  1.818e+02    4.162e+39    9.758e+01      1.530e+02    1.058e+13    8.303e-03      37.14s       0         
463  1.877e+02    2.047e+37    1.658e+01      1.530e+02    1.058e+13    8.303e-03      32.42s       0         
464  1.901e+02    7.416e+44    6.330e+04      1.530e+02    1.058e+13    8.303e-03      33.15s       0         
465  1.884e+02    7.896e+47    1.947e+01      1.530e+02    1.058e+13    8.303e-03      26.46s       0         
466  1.880e+02    2.245e+45    5.640e+01      1.530e+02    1.058e+13    8.303e-03      24.34s       0         
467  1.852e+02    5.696e+40    1.765e+01      2.050e+02    4.424e+16    8.281e-03      21.55s       0         
468  1.824e+02    2.018e+40    1.923e+02      2.190e+02    8.496e+16    8.259e-03      17.91s       0         
469  1.852e+02    4.145e+45    2.296e+07      1.650e+02    4.334e+14    8.277e-03      17.50s       0         
470  1.893e+02    3.639e+46    7.483e+00      2.050e+02    5.491e+17    8.298e-03      12.10s       0         
471  1.943e+02    1.695e+41    7.457e+02      3.830e+02    4.854e+26    8.286e-03      10.32s       0         
472  1.871e+02    3.118e+40    6.958e+04      3.090e+02    2.832e+20    8.279e-03      5.94s        0         
473  1.812e+02    5.316e+40    6.127e+03      3.010e+02    2.371e+20    8.283e-03      2.96s        0         
474  1.851e+02    2.708e+47    1.646e+04      2.610e+02    9.536e+20    8.293e-03      0.00s        0         
475  1.838e+02    4.988e+49    4.757e+01      1.530e+02    1.058e+13    8.303e-03      1.18m        0         
476  1.868e+02    2.584e+47    5.746e+01      1.530e+02    1.058e+13    8.303e-03      1.12m        0         
477  1.924e+02    3.778e+43    3.301e+02      1.630e+02    6.335e+13    8.296e-03      1.10m        0         
478  1.875e+02    1.768e+41    7.883e+01      3.310e+02    4.533e+29    8.302e-03      1.08m        0         
479  1.926e+02    2.205e+48    1.114e+02      1.530e+02    1.058e+13    8.303e-03      1.19m        0         
480  1.857e+02    3.983e+45    1.399e+01      1.530e+02    1.058e+13    8.303e-03      57.05s       0         
481  1.865e+02    8.551e+38    1.375e+02      1.530e+02    1.058e+13    8.303e-03      54.06s       0         
482  1.806e+02    4.399e+41    1.533e+01      1.530e+02    1.058e+13    8.303e-03      49.31s       0         
483  1.892e+02    3.420e+45    3.511e+00      1.530e+02    1.058e+13    8.303e-03      45.82s       0         
484  1.885e+02    2.485e+36    2.783e+01      1.530e+02    1.058e+13    8.303e-03      51.48s       0         
485  1.853e+02    1.910e+34    2.017e+01      1.530e+02    1.058e+13    8.303e-03      41.25s       0         
486  1.947e+02    1.457e+40    2.627e+05      1.530e+02    1.058e+13    8.303e-03      38.71s       0         
487  1.933e+02    4.412e+49    1.529e+01      1.530e+02    1.058e+13    8.303e-03      42.55s       0         
488  1.927e+02    7.375e+38    1.310e+05      1.530e+02    1.058e+13    8.303e-03      33.28s       0         
489  1.906e+02    1.561e+41    1.301e+04      1.630e+02    1.202e+13    8.295e-03      34.08s       0         
490  1.912e+02    1.293e+36    5.413e+01      1.970e+02    1.060e+15    8.298e-03      27.02s       0         
491  1.961e+02    3.433e+40    2.832e+01      1.530e+02    1.058e+13    8.303e-03      26.12s       0         
492  1.878e+02    5.511e+33    3.101e+01      2.010e+02    1.234e+16    8.280e-03      21.09s       0         
493  1.874e+02    4.452e+35    7.605e+03      1.530e+02    1.058e+13    8.303e-03      17.45s       0         
494  1.904e+02    2.463e+38    2.299e+04      1.530e+02    1.058e+13    8.303e-03      16.69s       0         
495  1.953e+02    1.325e+40    1.409e+04      1.530e+02    1.058e+13    8.303e-03      12.29s       0         
496  2.051e+02    4.087e+45    3.145e+01      1.530e+02    1.058e+13    8.303e-03      9.54s        0         
497  2.015e+02    1.765e+37    1.955e+02      1.810e+02    5.209e+14    8.291e-03      6.21s        0         
498  2.032e+02    3.486e+49    5.514e+02      1.730e+02    6.329e+13    8.292e-03      3.03s        0         
499  1.933e+02    8.239e+39    6.538e+00      1.610e+02    1.231e+13    8.275e-03      0.00s        0         





Time: 0h:24m:5s
####   Data for the best program   ####
Best Program: add(0.700, mul(mul(0.275, sub(mul(add(0.700, mul(mul(sub(X0, X2), add(0.700, add(mul(add(0.700, 0.700), 0.608), mul(mul(add(0.700, add(X0, add(0.700, mul(add(0.700, 0.700), add(mul(mul(sub(X0, sub(div(sub(0.868, X2), sub(X0, X2)), X2)), add(add(add(add(mul(sub(0.405, sub(X0, X2)), X1), 0.700), add(0.700, 0.700)), 0.700), div(X2, X2))), sub(div(X2, X2), X2)), mul(div(add(0.700, mul(add(add(0.700, 0.700), add(0.700, add(mul(mul(div(X1, X0), X2), mul(X2, X2)), sub(X0, X2)))), sub(0.405, sub(X0, X2)))), sub(X0, X2)), X0)))))), 0.608), add(0.700, mul(0.841, sub(0.405, mul(add(0.700, mul(add(add(0.700, X2), add(0.700, mul(mul(0.700, mul(add(mul(div(1.988, 0.421), X2), X2), sub(0.275, add(0.700, mul(sub(sub(X0, X2), X2), sub(sub(0.405, sub(X0, X2)), X2)))))), sub(X0, X2)))), 0.608)), X1)))))))), div(0.149, X1))), X1), X2)), 0.841))
Best Program Complexity: 161
Raw Fitness: 0.008275068744427076
Penalized Fitness: 0.008919068744427076
Estimator		Train-rmse: 0.008275068744427076	Test-rmse: 0.008255403209083767	Test-R^2: 0.9928828179865731

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
