    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.785e+02    2.593e+82    4.639e-01      5.090e+02    3.273e+33    1.070e-02      49.21s       0         
267  4.712e+02    5.088e+64    2.697e+00      5.010e+02    4.339e+37    1.069e-02      40.66s       0         
268  4.671e+02    3.480e+65    1.785e+00      5.090e+02    1.215e+38    1.069e-02      35.38s       0         
269  4.710e+02    1.505e+72    3.459e+03      4.770e+02    2.294e+34    1.069e-02      29.69s       0         
270  4.798e+02    3.192e+63    1.765e+00      4.790e+02    9.745e+34    1.068e-02      22.47s       0         
271  4.829e+02    6.307e+63    1.368e+01      4.750e+02    2.216e+34    1.065e-02      17.31s       0         
272  4.916e+02    9.274e+65    1.160e+00      4.790e+02    2.216e+34    1.065e-02      10.54s       0         
273  4.875e+02    4.897e+65    1.009e+01      4.790e+02    2.006e+34    1.065e-02      5.68s        0         
274  4.764e+02    4.225e+81    3.459e+05      4.610e+02    1.126e+32    1.065e-02      0.00s        0         
275  4.669e+02    1.485e+63    5.300e+02      4.870e+02    2.132e+34    1.065e-02      2.22m        0         
276  4.677e+02    1.017e+60    2.028e+00      5.310e+02    2.325e+37    1.065e-02      1.95m        0         
277  4.663e+02    8.694e+64    1.577e+00      4.750e+02    3.195e+32    1.065e-02      1.99m        0         
278  4.760e+02    2.175e+68    4.012e+00      5.230e+02    3.138e+36    1.062e-02      2.10m        0         
279  4.785e+02    1.019e+74    1.516e+00      5.330e+02    3.138e+36    1.062e-02      1.89m        0         
280  4.768e+02    1.983e+79    1.415e+01      5.350e+02    4.581e+36    1.062e-02      1.99m        0         
281  4.724e+02    9.504e+63    1.530e+01      4.790e+02    3.240e+32    1.062e-02      1.82m        0         
282  4.768e+02    2.417e+69    7.489e+00      4.730e+02    6.760e+32    1.061e-02      1.61m        0         
283  4.799e+02    5.972e+68    3.407e+05      4.710e+02    8.879e+31    1.062e-02      1.56m        0         
284  4.744e+02    4.562e+78    1.357e+00      4.270e+02    2.486e+27    1.061e-02      1.39m        0         
285  4.791e+02    4.561e+78    1.235e+02      6.090e+02    1.112e+41    1.061e-02      1.21m        0         
286  4.782e+02    9.826e+74    5.858e+00      4.770e+02    4.606e+33    1.061e-02      1.31m        0         
287  4.767e+02    1.970e+65    3.525e+01      4.910e+02    7.010e+34    1.061e-02      1.13m        0         
288  4.789e+02    7.678e+68    3.136e+01      4.210e+02    1.513e+28    1.061e-02      1.15m        0         
289  4.803e+02    1.679e+61    3.020e+02      4.690e+02    6.862e+31    1.061e-02      1.03m        0         
290  4.880e+02    9.230e+74    1.028e+00      4.490e+02    2.655e+31    1.060e-02      51.25s       0         
291  4.674e+02    6.600e+66    1.211e+01      5.090e+02    7.557e+33    1.060e-02      45.48s       0         
292  4.832e+02    2.435e+62    2.002e+00      4.510e+02    2.635e+31    1.060e-02      41.56s       0         
293  4.738e+02    7.009e+65    6.329e+02      5.410e+02    1.039e+37    1.060e-02      37.75s       0         
294  4.814e+02    2.281e+66    1.201e+00      6.610e+02    1.872e+44    1.059e-02      28.61s       0         
295  4.764e+02    7.825e+59    1.741e+00      4.310e+02    1.889e+29    1.058e-02      23.78s       0         
296  4.715e+02    5.232e+58    5.262e+00      4.310e+02    1.889e+29    1.058e-02      18.64s       0         
297  4.706e+02    3.727e+57    1.030e+00      4.310e+02    1.889e+29    1.058e-02      11.27s       0         
298  4.810e+02    2.400e+63    4.538e+00      4.310e+02    1.889e+29    1.058e-02      5.73s        0         
299  4.868e+02    2.246e+61    7.802e+00      4.610e+02    2.586e+30    1.058e-02      0.00s        0         
300  5.003e+02    3.694e+62    1.846e+00      5.510e+02    6.790e+40    1.058e-02      2.49m        0         
301  4.926e+02    3.528e+69    2.157e+00      4.970e+02    9.860e+36    1.055e-02      2.18m        0         
302  4.894e+02    4.606e+73    2.526e+03      6.770e+02    3.246e+48    1.055e-02      2.22m        0         
303  4.774e+02    7.556e+67    1.793e+00      6.130e+02    6.527e+40    1.058e-02      1.95m        0         
304  4.751e+02    2.080e+70    1.553e+00      4.790e+02    2.002e+30    1.058e-02      1.83m        0         
305  4.814e+02    1.262e+69    6.099e+01      4.270e+02    3.886e+30    1.058e-02      1.89m        0         
306  4.815e+02    6.964e+61    1.388e+01      6.510e+02    1.399e+49    1.058e-02      1.85m        0         
307  4.842e+02    1.948e+69    4.915e+00      4.410e+02    5.872e+31    1.058e-02      1.68m        0         
308  4.831e+02    7.083e+67    6.349e+00      5.090e+02    1.998e+38    1.058e-02      1.64m        0         
309  4.869e+02    4.827e+69    1.148e+00      5.110e+02    3.775e+38    1.058e-02      1.57m        0         
310  4.790e+02    4.970e+63    7.878e+00      4.770e+02    1.731e+35    1.058e-02      1.46m        0         
311  4.756e+02    2.231e+71    3.864e+03      4.790e+02    1.234e+35    1.058e-02      1.37m        0         
312  4.736e+02    1.500e+75    2.573e+00      5.590e+02    2.983e+38    1.058e-02      1.16m        0         
313  4.825e+02    6.073e+87    2.136e+00      4.810e+02    2.267e+35    1.057e-02      1.11m        0         
314  4.743e+02    4.822e+65    1.372e+01      5.590e+02    3.639e+38    1.058e-02      55.36s       0         
315  4.825e+02    8.686e+75    2.602e+00      6.730e+02    3.708e+44    1.056e-02      50.82s       0         
316  4.874e+02    1.302e+83    2.037e+00      4.390e+02    2.427e+30    1.055e-02      50.45s       0         
317  4.850e+02    8.094e+62    3.279e+05      4.390e+02    2.427e+30    1.055e-02      43.04s       0         
318  4.835e+02    6.474e+65    1.001e+03      4.390e+02    2.427e+30    1.055e-02      37.54s       0         
319  4.834e+02    4.183e+78    3.477e+00      4.350e+02    5.828e+29    1.055e-02      29.46s       0         
320  4.848e+02    2.803e+87    5.541e+00      4.350e+02    5.828e+29    1.055e-02      24.76s       0         
321  4.767e+02    5.919e+64    2.052e+00      4.350e+02    5.828e+29    1.055e-02      17.61s       0         
322  4.854e+02    1.745e+78    7.004e+00      4.350e+02    6.894e+29    1.055e-02      11.80s       0         
323  4.750e+02    1.364e+67    1.572e+02      5.990e+02    1.390e+40    1.055e-02      6.57s        0         
324  4.851e+02    2.896e+66    1.679e+00      5.970e+02    9.511e+39    1.055e-02      0.00s        0         
325  4.751e+02    1.400e+82    1.237e+00      6.050e+02    4.489e+39    1.055e-02      2.55m        0         
326  4.817e+02    1.362e+78    3.269e+00      7.990e+02    4.452e+45    1.055e-02      2.27m        0         
327  4.764e+02    3.014e+70    1.361e+00      7.990e+02    4.876e+45    1.055e-02      2.21m        0         
328  4.761e+02    5.708e+63    1.227e+00      5.550e+02    2.527e+36    1.055e-02      2.11m        0         
329  4.827e+02    4.374e+63    2.058e+00      6.870e+02    4.088e+50    1.051e-02      1.89m        0         
330  4.811e+02    1.012e+72    1.873e+02      7.210e+02    2.344e+53    1.049e-02      1.79m        0         
331  4.851e+02    8.809e+75    4.068e+00      6.890e+02    1.027e+49    1.049e-02      1.83m        0         
332  4.823e+02    5.644e+63    7.159e+00      6.950e+02    1.111e+49    1.053e-02      1.61m        0         
333  4.805e+02    7.725e+63    1.055e+00      6.170e+02    1.521e+38    1.054e-02      1.47m        0         
334  4.931e+02    1.192e+62    1.422e+00      6.390e+02    1.696e+38    1.054e-02      1.49m        0         
335  4.822e+02    8.140e+68    4.583e+00      5.950e+02    2.422e+40    1.052e-02      1.26m        0         
336  4.904e+02    5.068e+62    2.837e+03      4.650e+02    1.169e+30    1.053e-02      1.26m        0         
337  4.847e+02    7.312e+72    5.801e-01      4.990e+02    1.076e+33    1.052e-02      1.06m        0         
338  4.817e+02    5.773e+61    4.318e+00      4.730e+02    1.120e+30    1.053e-02      58.46s       0         
339  4.864e+02    7.383e+62    7.271e+00      4.350e+02    5.166e+30    1.053e-02      59.21s       0         
340  4.764e+02    7.794e+72    6.525e+00      4.350e+02    5.166e+30    1.053e-02      50.80s       0         
341  4.709e+02    2.354e+62    1.830e+00      4.310e+02    2.406e+30    1.053e-02      45.40s       0         
342  4.669e+02    3.272e+58    5.859e+02      4.310e+02    2.406e+30    1.053e-02      41.44s       0         
343  4.945e+02    1.043e+76    3.776e+05      4.310e+02    2.406e+30    1.053e-02      37.95s       0         
344  4.865e+02    4.880e+64    1.429e+01      4.310e+02    2.406e+30    1.053e-02      30.05s       0         
345  4.959e+02    4.254e+73    5.253e+00      4.370e+02    8.137e+30    1.053e-02      25.24s       0         
346  4.867e+02    3.435e+67    6.475e+00      4.310e+02    2.406e+30    1.053e-02      19.20s       0         
347  4.917e+02    1.765e+71    3.604e+00      4.590e+02    1.702e+32    1.052e-02      11.88s       0         
348  4.805e+02    3.252e+71    1.301e+00      4.590e+02    2.152e+32    1.052e-02      5.78s        0         
349  4.979e+02    1.306e+67    9.648e-01      4.270e+02    4.815e+29    1.052e-02      0.00s        0         
350  4.904e+02    3.083e+68    7.030e+00      4.270e+02    4.815e+29    1.052e-02      2.61m        0         
351  4.934e+02    1.530e+67    5.531e+00      4.270e+02    4.815e+29    1.052e-02      2.42m        0         
352  4.890e+02    4.872e+66    4.175e+00      4.270e+02    4.815e+29    1.052e-02      2.14m        0         
353  4.822e+02    6.129e+66    7.176e-01      4.270e+02    4.815e+29    1.052e-02      2.20m        0         
354  4.941e+02    1.070e+66    3.037e+00      4.270e+02    4.815e+29    1.052e-02      2.11m        0         
355  4.835e+02    4.207e+69    1.658e+01      4.490e+02    1.563e+31    1.051e-02      2.00m        0         
356  4.954e+02    2.636e+64    1.652e+01      6.250e+02    1.118e+40    1.050e-02      1.73m        0         
357  4.908e+02    1.676e+63    1.170e+00      6.610e+02    5.258e+42    1.050e-02      1.71m        0         
358  4.881e+02    7.709e+60    1.381e+00      6.550e+02    1.546e+42    1.050e-02      1.71m        0         
359  4.908e+02    1.233e+70    8.703e-01      7.110e+02    5.038e+42    1.050e-02      1.61m        0         
360  4.888e+02    4.045e+65    1.028e+03      6.610e+02    2.109e+42    1.050e-02      1.36m        0         
361  4.979e+02    5.085e+61    2.430e+00      6.130e+02    8.647e+39    1.050e-02      1.36m        0         
362  4.935e+02    1.046e+66    5.389e+02      6.150e+02    2.421e+40    1.050e-02      1.28m        0         
363  5.008e+02    1.625e+63    7.475e+00      6.130e+02    2.421e+40    1.049e-02      1.23m        0         
364  5.058e+02    4.417e+76    8.898e+00      7.270e+02    3.455e+54    1.049e-02      59.03s       0         
365  5.014e+02    4.452e+60    1.300e+00      6.210e+02    2.716e+41    1.048e-02      57.52s       0         
366  4.890e+02    1.490e+70    7.468e+00      5.550e+02    8.886e+38    1.049e-02      50.35s       0         
367  4.869e+02    1.611e+64    9.340e+05      5.610e+02    1.460e+43    1.053e-02      43.21s       0         
368  4.859e+02    2.618e+73    2.540e+00      5.590e+02    3.061e+43    1.051e-02      34.45s       0         
369  4.866e+02    1.160e+68    1.436e+01      9.750e+02    7.332e+70    1.051e-02      31.95s       0         
370  4.836e+02    2.009e+68    2.846e+00      9.790e+02    8.736e+70    1.051e-02      25.06s       0         
371  4.926e+02    1.798e+64    6.711e+00      4.630e+02    3.062e+32    1.051e-02      18.86s       0         
372  4.901e+02    4.136e+70    1.607e+00      4.110e+02    2.337e+27    1.053e-02      11.83s       0         
373  4.994e+02    5.697e+63    1.035e+00      6.430e+02    1.187e+40    1.053e-02      6.33s        0         
374  4.932e+02    1.601e+73    2.126e+02      6.430e+02    1.187e+40    1.053e-02      0.00s        0         
375  4.914e+02    2.337e+72    3.055e+00      4.110e+02    2.337e+27    1.053e-02      2.44m        0         
376  4.805e+02    1.802e+71    6.479e+00      9.070e+02    4.814e+58    1.052e-02      2.19m        0         
377  4.872e+02    1.319e+58    1.917e+00      4.110e+02    2.337e+27    1.053e-02      2.41m        0         
378  4.871e+02    4.486e+65    2.045e+01      5.150e+02    4.547e+34    1.051e-02      2.23m        0         
379  4.970e+02    1.252e+69    5.594e-01      5.110e+02    4.546e+34    1.051e-02      2.12m        0         
380  5.034e+02    9.694e+66    5.762e+00      7.530e+02    4.926e+42    1.051e-02      1.99m        0         
381  4.929e+02    7.240e+69    1.583e+00      5.630e+02    8.830e+36    1.052e-02      1.78m        0         
382  4.901e+02    1.106e+71    1.234e+00      5.630e+02    1.925e+36    1.052e-02      1.82m        0         
383  4.831e+02    3.477e+62    2.333e+01      4.610e+02    1.668e+32    1.052e-02      1.71m        0         
384  4.858e+02    4.340e+67    9.905e+01      4.110e+02    2.337e+27    1.053e-02      1.62m        0         
385  4.886e+02    1.654e+70    2.355e+01      4.110e+02    2.337e+27    1.053e-02      1.52m        0         
386  4.912e+02    2.271e+74    4.604e+00      4.110e+02    2.337e+27    1.053e-02      1.34m        0         
387  4.882e+02    1.300e+66    8.308e-01      4.110e+02    2.337e+27    1.053e-02      1.27m        0         
388  4.769e+02    4.392e+93    2.412e+00      4.110e+02    2.337e+27    1.053e-02      1.19m        0         
389  4.889e+02    2.478e+64    1.378e+00      6.730e+02    4.079e+43    1.052e-02      59.33s       0         
390  4.786e+02    3.162e+68    7.432e-01      4.110e+02    2.337e+27    1.053e-02      53.48s       0         
391  4.829e+02    2.341e+78    1.487e+00      4.750e+02    3.335e+31    1.050e-02      51.16s       0         
392  4.844e+02    4.280e+74    1.039e+01      4.110e+02    2.337e+27    1.053e-02      44.77s       0         
393  4.782e+02    3.382e+57    3.750e+00      6.070e+02    1.334e+38    1.048e-02      39.65s       0         
394  4.905e+02    3.061e+67    1.290e+00      6.030e+02    1.334e+38    1.049e-02      30.96s       0         
395  4.830e+02    1.381e+71    9.346e+00      4.070e+02    2.511e+27    1.053e-02      23.08s       0         
396  4.845e+02    4.754e+73    1.315e+00      4.070e+02    2.511e+27    1.053e-02      19.41s       0         
397  4.911e+02    9.600e+67    1.510e+01      5.030e+02    8.606e+33    1.052e-02      12.87s       0         
398  4.957e+02    2.741e+78    9.097e+00      4.730e+02    5.934e+32    1.052e-02      6.66s        0         
399  4.842e+02    1.137e+79    3.465e+00      5.210e+02    2.647e+33    1.049e-02      0.00s        0         
400  4.824e+02    2.254e+71    3.279e+05      6.150e+02    2.392e+38    1.049e-02      2.33m        0         
401  4.857e+02    7.005e+70    8.948e+00      5.230e+02    3.716e+33    1.047e-02      2.36m        0         
402  4.958e+02    1.921e+62    1.934e+00      7.050e+02    9.752e+44    1.047e-02      2.26m        0         
403  4.997e+02    2.850e+66    6.328e+02      5.290e+02    9.055e+34    1.047e-02      2.03m        0         
404  4.951e+02    2.243e+67    3.383e+00      5.250e+02    1.026e+34    1.047e-02      2.12m        0         
405  5.017e+02    3.648e+66    2.335e+00      5.410e+02    1.031e+37    1.047e-02      2.08m        0         
406  4.951e+02    4.624e+69    5.147e+01      4.770e+02    5.754e+33    1.047e-02      2.03m        0         
407  4.853e+02    1.164e+62    7.918e-01      6.950e+02    1.085e+41    1.045e-02      1.88m        0         
408  4.850e+02    2.095e+69    1.178e+01      6.930e+02    4.891e+40    1.045e-02      1.77m        0         
409  4.966e+02    4.331e+60    8.071e-01      7.510e+02    2.430e+47    1.041e-02      1.50m        0         
410  4.976e+02    1.319e+71    1.687e+01      6.610e+02    3.540e+40    1.046e-02      1.49m        0         
411  4.980e+02    6.163e+65    1.216e+01      4.890e+02    3.614e+35    1.041e-02      1.38m        0         
412  4.906e+02    1.232e+64    7.205e+02      4.890e+02    3.614e+35    1.041e-02      1.32m        0         
413  4.949e+02    1.822e+67    7.786e-01      5.170e+02    7.233e+38    1.039e-02      1.11m        0         
414  4.980e+02    5.455e+66    1.424e+01      5.170e+02    5.291e+38    1.039e-02      1.07m        0         
415  4.963e+02    4.707e+71    1.685e+02      5.170e+02    5.255e+38    1.039e-02      56.52s       0         
416  4.966e+02    2.133e+75    2.126e+00      1.007e+03    5.208e+70    1.039e-02      51.25s       0         
417  4.972e+02    7.394e+72    1.934e+00      5.070e+02    5.026e+36    1.039e-02      45.85s       0         
418  5.122e+02    8.216e+67    3.062e+00      5.890e+02    8.218e+44    1.038e-02      35.55s       0         
419  5.118e+02    3.095e+79    2.867e+03      5.230e+02    5.678e+37    1.037e-02      32.49s       0         
420  5.135e+02    5.104e+71    7.097e+00      5.250e+02    8.518e+37    1.037e-02      26.09s       0         
421  5.076e+02    4.196e+88    3.093e+00      6.370e+02    1.086e+44    1.039e-02      19.57s       0         
422  5.104e+02    1.468e+76    7.181e+00      4.530e+02    5.576e+30    1.038e-02      11.87s       0         
423  4.975e+02    1.419e+75    6.721e+00      4.770e+02    7.657e+32    1.037e-02      6.70s        0         
424  5.031e+02    1.537e+69    3.501e+00      4.810e+02    1.673e+33    1.036e-02      0.00s        0         
425  5.048e+02    3.990e+85    2.730e+00      5.090e+02    2.886e+34    1.037e-02      2.39m        0         
426  5.006e+02    2.084e+68    1.931e+00      4.590e+02    3.806e+31    1.034e-02      2.39m        0         
427  4.987e+02    2.733e+67    8.088e-01      4.590e+02    3.806e+31    1.034e-02      2.40m        0         
428  5.125e+02    1.239e+73    1.241e+00      4.590e+02    3.806e+31    1.034e-02      2.31m        0         
429  5.041e+02    2.722e+86    1.150e+01      4.590e+02    3.806e+31    1.034e-02      2.31m        0         
430  4.988e+02    7.499e+78    6.767e+00      4.730e+02    2.937e+31    1.033e-02      2.24m        0         
431  4.946e+02    1.250e+75    1.963e+01      4.590e+02    3.806e+31    1.034e-02      1.97m        0         
432  5.095e+02    2.216e+79    1.247e+00      4.590e+02    3.806e+31    1.034e-02      1.74m        0         
433  4.971e+02    1.672e+70    2.716e+00      4.590e+02    3.806e+31    1.034e-02      1.77m        0         
434  4.942e+02    7.429e+78    1.261e+03      4.610e+02    3.806e+31    1.034e-02      1.58m        0         
435  5.094e+02    1.401e+82    4.683e+01      5.890e+02    2.247e+41    1.033e-02      1.52m        0         
436  4.991e+02    2.507e+71    1.900e+00      5.910e+02    3.473e+41    1.031e-02      1.38m        0         
437  5.046e+02    2.601e+67    6.172e-01      7.550e+02    7.918e+51    1.030e-02      1.23m        0         
438  4.982e+02    6.233e+77    1.990e+00      7.430e+02    8.967e+50    1.029e-02      1.17m        0         
439  4.963e+02    3.438e+78    1.054e+01      5.130e+02    1.177e+38    1.032e-02      1.06m        0         
440  4.961e+02    2.635e+77    2.934e+00      4.570e+02    3.307e+31    1.034e-02      55.08s       0         
441  4.780e+02    3.101e+71    1.790e+00      8.870e+02    1.406e+61    1.032e-02      51.23s       0         
442  4.910e+02    1.698e+69    1.352e+00      4.990e+02    3.236e+33    1.033e-02      42.87s       0         
443  4.902e+02    1.153e+74    8.033e+01      4.970e+02    3.137e+33    1.033e-02      37.55s       0         
444  4.859e+02    6.016e+62    8.901e+02      7.710e+02    7.834e+53    1.030e-02      28.34s       0         
445  5.001e+02    1.696e+72    1.074e+01      5.010e+02    5.157e+34    1.033e-02      24.83s       0         
446  4.968e+02    9.069e+78    2.087e+00      5.070e+02    6.924e+34    1.033e-02      18.88s       0         
447  4.975e+02    2.352e+72    1.127e+00      5.290e+02    6.956e+35    1.033e-02      11.87s       0         
448  5.043e+02    4.367e+72    4.960e+00      5.050e+02    1.304e+35    1.033e-02      6.38s        0         
449  5.043e+02    2.799e+63    1.212e+00      4.630e+02    2.273e+31    1.033e-02      0.00s        0         
450  5.119e+02    8.481e+80    5.524e+00      8.430e+02    1.146e+54    1.033e-02      2.42m        0         
451  5.074e+02    3.748e+78    3.370e+03      4.630e+02    2.273e+31    1.033e-02      2.36m        0         
452  5.039e+02    1.189e+67    3.437e+02      6.930e+02    2.648e+46    1.035e-02      2.36m        0         
453  5.005e+02    1.667e+72    1.201e+01      4.890e+02    1.293e+34    1.032e-02      2.29m        0         
454  5.041e+02    3.168e+73    3.461e+01      4.590e+02    1.658e+31    1.033e-02      2.10m        0         
455  5.093e+02    4.127e+77    1.115e+00      9.090e+02    5.620e+47    1.033e-02      2.08m        0         
456  5.059e+02    3.301e+72    3.050e+03      7.630e+02    1.724e+46    1.034e-02      1.83m        0         
457  5.081e+02    3.848e+73    1.992e+00      7.630e+02    1.724e+46    1.033e-02      1.84m        0         
458  5.043e+02    1.545e+79    6.004e-01      4.670e+02    2.686e+31    1.033e-02      1.76m        0         
459  5.111e+02    1.781e+76    1.087e+00      4.690e+02    4.443e+31    1.033e-02      1.66m        0         
460  4.979e+02    5.121e+83    3.170e+00      4.730e+02    1.225e+32    1.034e-02      1.45m        0         
461  5.107e+02    1.840e+72    9.463e-01      4.690e+02    6.937e+31    1.034e-02      1.37m        0         
462  5.045e+02    1.548e+65    2.900e+00      7.390e+02    7.036e+49    1.033e-02      1.34m        0         
463  5.101e+02    4.766e+68    2.389e+00      4.910e+02    8.317e+33    1.034e-02      1.22m        0         
464  5.013e+02    3.321e+66    3.359e+03      4.390e+02    3.455e+28    1.034e-02      1.00m        0         
465  4.867e+02    1.320e+85    3.047e+01      4.770e+02    2.580e+32    1.032e-02      52.12s       0         
466  4.758e+02    6.638e+73    3.070e+00      4.770e+02    2.155e+32    1.032e-02      48.83s       0         
467  4.810e+02    1.512e+72    4.439e+01      6.750e+02    5.096e+41    1.033e-02      44.72s       0         
468  4.917e+02    1.616e+78    2.836e+03      5.550e+02    1.346e+34    1.033e-02      37.90s       0         
469  4.831e+02    1.437e+66    2.604e+00      5.410e+02    4.530e+34    1.031e-02      29.57s       0         
470  4.872e+02    1.155e+67    9.454e+00      4.970e+02    2.931e+35    1.028e-02      25.67s       0         
471  4.977e+02    3.523e+83    2.478e+00      4.990e+02    6.738e+32    1.033e-02      19.06s       0         
472  5.054e+02    2.830e+75    1.494e+00      4.830e+02    3.107e+32    1.031e-02      11.79s       0         
473  5.081e+02    4.235e+83    1.393e+00      4.770e+02    6.856e+32    1.032e-02      6.48s        0         
474  4.981e+02    1.815e+85    6.829e+00      4.510e+02    2.846e+30    1.031e-02      0.00s        0         
475  4.957e+02    8.617e+67    1.978e+01      4.510e+02    2.846e+30    1.031e-02      2.35m        0         
476  4.995e+02    1.121e+74    1.422e+00      4.510e+02    2.846e+30    1.031e-02      2.24m        0         
477  5.034e+02    1.022e+77    3.924e+00      4.510e+02    2.846e+30    1.031e-02      2.29m        0         
478  4.938e+02    5.268e+69    1.961e+00      4.510e+02    2.846e+30    1.031e-02      2.22m        0         
479  4.952e+02    1.564e+71    6.558e+00      4.510e+02    2.929e+31    1.031e-02      1.89m        0         
480  4.856e+02    3.527e+66    2.340e+02      4.370e+02    1.166e+29    1.029e-02      1.92m        0         
481  4.971e+02    1.579e+66    3.051e+03      4.370e+02    1.166e+29    1.029e-02      1.88m        0         
482  4.920e+02    4.193e+78    4.229e+03      4.370e+02    1.166e+29    1.029e-02      1.78m        0         
483  4.986e+02    4.622e+68    7.673e+01      4.990e+02    2.477e+33    1.027e-02      1.57m        0         
484  4.988e+02    5.933e+69    9.255e-01      4.910e+02    2.007e+33    1.027e-02      1.59m        0         
485  4.895e+02    9.094e+72    2.342e+01      5.270e+02    1.068e+36    1.028e-02      1.48m        0         
486  4.939e+02    6.580e+69    1.101e+01      4.330e+02    6.113e+28    1.029e-02      1.40m        0         
487  4.992e+02    2.979e+72    6.989e+01      5.470e+02    5.276e+38    1.028e-02      1.18m        0         
488  4.963e+02    1.922e+78    1.639e+00      5.170e+02    1.416e+37    1.028e-02      1.20m        0         
489  5.126e+02    3.643e+70    2.027e+00      5.150e+02    5.905e+36    1.028e-02      1.06m        0         
490  5.058e+02    8.640e+72    2.503e+00      9.550e+02    3.206e+70    1.027e-02      56.39s       0         
491  5.231e+02    5.079e+86    4.036e+00      9.530e+02    3.206e+70    1.027e-02      46.95s       0         
492  5.186e+02    1.089e+82    2.794e+00      4.950e+02    6.800e+35    1.026e-02      47.40s       0         
493  5.028e+02    1.475e+77    9.472e+00      4.390e+02    4.294e+29    1.026e-02      40.09s       0         
494  4.985e+02    1.063e+89    1.348e+01      4.390e+02    4.294e+29    1.026e-02      34.56s       0         
495  4.936e+02    2.177e+75    3.154e+00      4.390e+02    4.294e+29    1.026e-02      24.39s       0         
496  4.935e+02    4.931e+68    2.966e+00      4.390e+02    4.294e+29    1.026e-02      20.07s       0         
497  4.989e+02    7.817e+66    2.158e+00      4.390e+02    4.294e+29    1.026e-02      13.03s       0         
498  4.946e+02    1.503e+73    9.489e+00      4.390e+02    4.294e+29    1.026e-02      6.30s        0         
499  4.910e+02    4.990e+87    2.769e+00      4.390e+02    4.294e+29    1.026e-02      0.00s        0         





Time: 0h:42m:33s
####   Data for the best program   ####
Best Program: div(X3, add(mul(div(X3, add(add(add(add(mul(X1, X3), X3), mul(X3, sub(add(X0, X1), X2))), mul(1.057, add(add(mul(sub(sub(X1, X2), sub(add(mul(X3, mul(X2, X2)), X3), add(mul(sub(div(add(0.578, X0), 1.381), sub(mul(1.057, mul(1.057, X3)), mul(div(X2, add(add(X2, 0.640), X3)), add(X2, div(sub(add(mul(mul(add(X2, 0.640), mul(add(X2, 0.640), mul(add(sub(1.841, X2), X3), sub(add(X0, add(sub(X1, X2), X3)), X2)))), X0), X3), sub(add(mul(sub(div(add(add(X2, X0), X0), 1.381), mul(mul(X2, div(X3, X1)), X0)), div(mul(X2, div(add(X1, X0), 1.381)), add(X3, X3))), mul(mul(add(mul(add(add(add(X0, X1), X1), X1), add(add(add(X2, 0.640), X3), mul(X3, mul(1.057, X3)))), 0.640), mul(add(X0, X1), X0)), mul(X2, X0))), add(sub(0.640, X2), add(X2, X0)))), add(add(sub(add(mul(add(X2, 0.640), mul(mul(X3, sub(add(X0, X1), X2)), sub(add(X0, mul(X2, add(add(add(X0, mul(1.057, X3)), X3), mul(X3, mul(1.057, add(X2, X1)))))), X2))), mul(1.057, X3)), add(sub(X1, X2), X3)), 0.640), X3)))))), mul(1.057, X3)), X3))), mul(X3, sub(add(X0, X1), X2))), X3), mul(X3, sub(add(X0, X1), X2))))), X3)), add(mul(add(X2, 0.110), X3), add(mul(div(X3, add(add(mul(mul(sub(sub(X1, X2), sub(add(mul(mul(X2, div(X3, X1)), X0), X0), add(mul(sub(sub(X0, sub(add(mul(sub(div(add(X1, X0), 1.381), sub(mul(1.057, X3), sub(X1, X2))), mul(X3, X2)), mul(1.057, X3)), add(sub(X1, X2), X3))), sub(add(mul(sub(div(add(X1, X0), 1.381), sub(X2, sub(X1, X2))), mul(X3, mul(X2, X2))), mul(1.057, X3)), add(sub(X1, X2), X3))), mul(X3, sub(sub(div(sub(X0, sub(mul(X3, mul(X3, add(mul(sub(add(X2, X1), X0), sub(add(X0, mul(X2, mul(X2, X3))), X2)), X3))), add(sub(X1, X2), X3))), add(add(sub(add(mul(add(add(sub(0.640, X2), X3), 0.640), mul(mul(1.057, add(X0, mul(X3, sub(X0, sub(mul(add(mul(X0, X0), 0.640), sub(add(X0, mul(X2, mul(X2, X3))), X2)), add(add(div(0.420, X3), X3), X3)))))), sub(add(X0, mul(X2, mul(X2, X3))), X2))), X3), add(sub(X1, X2), X3)), 0.640), X3)), X2), X2))), mul(1.057, X3)))), mul(X3, sub(add(sub(add(X0, X1), X0), X1), X0))), X1), mul(1.057, mul(1.057, X3))), mul(1.057, X3))), add(mul(X2, X3), X3)), X3))), X3))
Best Program Complexity: 439
Raw Fitness: 0.010257947889494303
Penalized Fitness: 0.010696947889494303
Estimator		Train-rmse: 0.010257947889494303	Test-rmse: 0.023135336649523996	Test-R^2: 0.9441036898912168

