    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.903e+02    4.601e+109   4.036e-01      1.650e+02    4.627e+09    1.458e-02      28.04s       0         
267  1.881e+02    6.860e+64    2.876e-01      1.650e+02    4.627e+09    1.458e-02      22.64s       0         
268  1.899e+02    2.247e+305   1.934e+00      1.650e+02    4.627e+09    1.458e-02      21.18s       0         
269  1.886e+02    1.858e+69    4.574e+00      1.650e+02    4.627e+09    1.458e-02      16.75s       0         
270  1.878e+02    2.031e+87    5.672e+01      1.860e+02    2.975e+15    1.432e-02      14.87s       0         
271  1.878e+02    7.261e+69    3.679e-01      1.860e+02    2.975e+15    1.389e-02      11.15s       0         
272  1.889e+02    3.829e+90    5.528e-01      1.640e+02    1.869e+09    1.448e-02      7.06s        0         
273  1.908e+02    8.472e+89    7.817e-01      1.640e+02    1.313e+09    1.394e-02      3.60s        0         
274  1.918e+02    1.272e+92    4.482e-01      1.640e+02    1.313e+09    1.394e-02      0.00s        0         
275  1.939e+02    9.743e+92    2.948e-01      1.640e+02    1.313e+09    1.394e-02      1.33m        0         
276  1.907e+02    6.798e+66    4.309e-01      1.640e+02    1.313e+09    1.394e-02      1.37m        0         
277  1.879e+02    2.271e+126   3.047e-01      1.640e+02    1.313e+09    1.394e-02      1.21m        0         
278  1.851e+02    2.247e+72    3.408e-01      1.640e+02    1.313e+09    1.394e-02      1.23m        0         
279  1.852e+02    1.086e+73    5.493e-01      1.640e+02    1.313e+09    1.394e-02      1.06m        0         
280  1.862e+02    1.961e+108   3.500e-01      1.640e+02    1.313e+09    1.394e-02      1.13m        0         
281  1.924e+02    5.854e+135   2.859e-01      1.640e+02    1.313e+09    1.394e-02      1.08m        0         
282  1.948e+02    7.216e+84    3.245e-01      2.210e+02    2.917e+11    1.302e-02      57.81s       0         
283  1.947e+02    7.055e+64    1.642e+00      2.210e+02    2.917e+11    1.342e-02      59.27s       0         
284  1.974e+02    6.586e+103   4.101e+00      2.180e+02    2.924e+11    1.355e-02      55.73s       0         
285  1.947e+02    1.376e+109   1.206e+00      1.640e+02    1.313e+09    1.394e-02      48.80s       0         
286  1.920e+02    3.947e+108   3.496e-01      1.640e+02    1.313e+09    1.394e-02      48.10s       0         
287  1.874e+02    4.757e+114   4.055e-01      1.640e+02    1.313e+09    1.394e-02      40.25s       0         
288  1.906e+02    7.104e+173   4.762e-01      1.640e+02    1.313e+09    1.394e-02      40.05s       0         
289  1.896e+02    4.014e+83    2.930e-01      1.640e+02    1.313e+09    1.394e-02      36.04s       0         
290  1.882e+02    2.062e+81    5.164e-01      1.640e+02    1.313e+09    1.394e-02      30.08s       0         
291  1.903e+02    2.717e+86    5.065e-01      1.640e+02    1.313e+09    1.394e-02      28.69s       0         
292  1.881e+02    2.717e+86    6.136e-01      1.640e+02    1.313e+09    1.394e-02      24.52s       0         
293  1.894e+02    4.867e+83    1.292e+00      1.640e+02    1.313e+09    1.394e-02      20.18s       0         
294  1.897e+02    1.261e+108   5.157e-01      1.640e+02    1.313e+09    1.394e-02      17.98s       0         
295  1.901e+02    1.338e+130   5.073e-01      1.640e+02    1.313e+09    1.394e-02      13.17s       0         
296  1.925e+02    1.673e+131   3.828e-01      1.640e+02    1.313e+09    1.394e-02      10.71s       0         
297  1.922e+02    2.634e+93    3.805e-01      1.640e+02    1.313e+09    1.394e-02      7.34s        0         
298  1.896e+02    1.055e+94    3.652e-01      1.640e+02    1.313e+09    1.394e-02      3.43s        0         
299  1.918e+02    1.620e+127   3.559e-01      1.640e+02    1.313e+09    1.394e-02      0.00s        0         
300  1.899e+02    2.681e+159   5.466e-01      1.640e+02    1.313e+09    1.394e-02      1.49m        0         
301  1.893e+02    1.804e+119   3.901e-01      1.640e+02    1.313e+09    1.394e-02      1.26m        0         
302  1.901e+02    1.977e+63    8.173e-01      1.640e+02    1.313e+09    1.394e-02      1.34m        0         
303  1.867e+02    5.348e+69    5.210e-01      1.640e+02    1.313e+09    1.394e-02      1.18m        0         
304  1.842e+02    1.070e+70    8.051e-01      1.640e+02    1.313e+09    1.394e-02      1.18m        0         
305  1.868e+02    3.398e+65    2.815e-01      1.640e+02    1.313e+09    1.394e-02      1.16m        0         
306  1.887e+02    3.470e+52    5.108e-01      1.640e+02    1.313e+09    1.394e-02      59.50s       0         
307  1.900e+02    4.315e+105   1.930e+00      3.350e+02    3.134e+41    1.254e-02      58.88s       0         
308  1.913e+02    4.638e+105   3.343e-01      1.640e+02    1.313e+09    1.394e-02      54.58s       0         
309  1.867e+02    5.127e+105   3.763e-01      1.640e+02    1.313e+09    1.394e-02      53.33s       0         
310  1.882e+02    3.083e+107   3.480e-01      1.640e+02    1.313e+09    1.394e-02      50.73s       0         
311  1.878e+02    9.104e+103   5.121e-01      1.850e+02    1.978e+14    1.380e-02      42.03s       0         
312  1.858e+02    3.560e+92    3.601e-01      2.460e+02    7.630e+26    1.391e-02      42.27s       0         
313  1.901e+02    2.693e+92    2.762e-01      2.090e+02    3.746e+12    1.383e-02      34.87s       0         
314  1.864e+02    1.781e+51    6.387e+02      2.100e+02    3.903e+12    1.384e-02      34.73s       0         
315  1.897e+02    2.110e+68    1.484e+00      2.010e+02    2.512e+11    1.389e-02      31.07s       0         
316  1.867e+02    1.199e+73    2.700e-01      1.640e+02    1.313e+09    1.394e-02      26.71s       0         
317  1.882e+02    1.484e+75    2.720e-01      1.640e+02    1.313e+09    1.394e-02      25.95s       0         
318  1.880e+02    9.515e+86    2.901e-01      2.290e+02    2.296e+19    1.389e-02      21.64s       0         
319  1.882e+02    5.065e+87    3.805e-01      2.180e+02    1.823e+22    1.386e-02      17.03s       0         
320  1.870e+02    4.481e+60    3.908e-01      2.010e+02    3.824e+17    1.382e-02      14.51s       0         
321  1.848e+02    4.599e+52    8.049e-01      1.850e+02    1.215e+13    1.374e-02      9.72s        0         
322  1.837e+02    3.760e+57    5.269e-01      1.960e+02    4.787e+14    1.387e-02      7.31s        0         
323  1.861e+02    2.400e+61    3.904e-01      1.980e+02    6.213e+14    1.371e-02      3.63s        0         
324  1.908e+02    3.281e+77    3.390e-01      1.860e+02    6.470e+13    1.386e-02      0.00s        0         
325  1.896e+02    3.424e+91    6.167e-01      2.090e+02    8.456e+16    1.381e-02      1.46m        0         
326  1.927e+02    1.488e+56    2.876e-01      2.080e+02    5.371e+15    1.377e-02      1.27m        0         
327  1.932e+02    1.999e+74    3.646e+00      2.080e+02    1.059e+16    1.377e-02      1.22m        0         
328  1.935e+02    1.007e+87    6.203e-01      2.060e+02    1.674e+18    1.375e-02      1.26m        0         
329  1.945e+02    6.748e+78    2.106e+00      1.760e+02    8.560e+09    1.369e-02      1.12m        0         
330  1.890e+02    5.090e+44    3.076e-01      2.080e+02    1.216e+13    1.304e-02      1.16m        0         
331  1.874e+02    1.641e+56    3.852e-01      2.740e+02    3.123e+23    1.369e-02      1.06m        0         
332  1.876e+02    1.641e+56    3.625e-01      2.110e+02    1.252e+21    1.403e-02      55.26s       0         
333  1.845e+02    1.802e+87    2.995e-01      2.010e+02    7.848e+16    1.403e-02      58.71s       0         
334  1.888e+02    1.067e+52    4.115e+00      1.560e+02    2.347e+07    1.392e-02      53.65s       0         
335  1.889e+02    1.483e+76    5.073e-01      2.050e+02    8.348e+17    1.377e-02      47.99s       0         
336  1.863e+02    3.335e+44    3.029e+01      2.050e+02    1.986e+16    1.370e-02      46.78s       0         
337  1.842e+02    4.013e+48    3.286e-01      2.000e+02    5.482e+14    1.386e-02      38.58s       0         
338  1.876e+02    1.155e+57    3.742e-01      1.780e+02    4.922e+08    1.388e-02      38.47s       0         
339  1.878e+02    7.384e+54    3.428e-01      2.520e+02    2.045e+30    1.386e-02      36.59s       0         
340  1.873e+02    3.843e+73    3.307e-01      1.570e+02    7.916e+06    1.367e-02      29.14s       0         
341  1.840e+02    3.994e+80    3.431e-01      1.570e+02    7.916e+06    1.367e-02      28.85s       0         
342  1.823e+02    8.794e+57    8.491e-01      1.570e+02    7.916e+06    1.367e-02      21.82s       0         
343  1.843e+02    2.494e+58    5.446e-01      1.570e+02    7.916e+06    1.367e-02      21.31s       0         
344  1.804e+02    2.494e+58    9.058e-01      1.570e+02    7.916e+06    1.367e-02      15.75s       0         
345  1.835e+02    3.418e+60    1.477e+01      1.570e+02    7.916e+06    1.367e-02      13.55s       0         
346  1.847e+02    2.026e+58    3.168e-01      1.570e+02    7.916e+06    1.367e-02      9.89s        0         
347  1.834e+02    2.026e+58    4.217e-01      1.590e+02    1.281e+07    1.362e-02      6.32s        0         
348  1.828e+02    7.798e+48    3.836e+00      1.570e+02    7.916e+06    1.367e-02      3.43s        0         
349  1.856e+02    2.306e+60    2.973e-01      1.570e+02    7.916e+06    1.367e-02      0.00s        0         
350  1.821e+02    2.306e+60    2.800e-01      1.570e+02    7.916e+06    1.367e-02      1.44m        0         
351  1.780e+02    4.494e+74    3.660e-01      1.570e+02    7.916e+06    1.367e-02      1.35m        0         
352  1.806e+02    2.194e+47    4.456e-01      1.570e+02    7.916e+06    1.367e-02      1.21m        0         
353  1.813e+02    5.226e+53    7.800e-01      1.570e+02    7.916e+06    1.367e-02      1.26m        0         
354  1.814e+02    1.572e+49    1.110e+00      1.850e+02    3.317e+14    1.382e-02      1.09m        0         
355  1.794e+02    2.186e+51    2.965e-01      1.860e+02    6.160e+13    1.378e-02      1.10m        0         
356  1.799e+02    1.279e+66    5.894e-01      1.540e+02    2.126e+07    1.388e-02      1.08m        0         
357  1.806e+02    8.455e+60    3.668e-01      1.540e+02    2.126e+07    1.388e-02      56.13s       0         
358  1.821e+02    8.460e+60    3.086e-01      1.550e+02    2.514e+07    1.389e-02      57.52s       0         
359  1.800e+02    1.609e+109   4.163e-01      2.680e+02    8.458e+27    1.373e-02      55.04s       0         
360  1.828e+02    2.855e+47    3.393e-01      2.700e+02    3.694e+28    1.373e-02      47.21s       0         
361  1.842e+02    1.007e+54    1.590e+00      1.690e+02    1.044e+09    1.368e-02      48.02s       0         
362  1.848e+02    1.356e+55    4.900e-01      2.680e+02    4.811e+29    1.373e-02      40.06s       0         
363  1.881e+02    1.478e+109   3.017e-01      3.390e+02    4.670e+43    1.373e-02      39.95s       0         
364  1.837e+02    6.905e+94    8.639e-01      2.000e+02    3.897e+20    1.387e-02      34.90s       0         
365  1.893e+02    3.770e+224   2.624e-01      1.690e+02    9.342e+09    1.337e-02      31.14s       0         
366  1.853e+02    2.835e+222   3.372e-01      1.710e+02    6.801e+10    1.350e-02      29.85s       0         
367  1.826e+02    2.835e+222   2.872e-01      1.710e+02    6.801e+10    1.350e-02      25.23s       0         
368  1.804e+02    4.215e+153   3.061e-01      1.700e+02    1.659e+10    1.341e-02      18.98s       0         
369  1.790e+02    6.139e+78    5.656e-01      1.790e+02    8.864e+10    1.334e-02      17.12s       0         
370  1.801e+02    8.695e+128   6.277e-01      1.800e+02    1.077e+12    1.335e-02      13.11s       0         
371  1.791e+02    7.539e+91    3.703e-01      1.810e+02    2.040e+12    1.335e-02      10.16s       0         
372  1.788e+02    2.246e+105   7.801e+00      1.810e+02    2.040e+12    1.334e-02      6.56s        0         
373  1.793e+02    2.968e+105   8.151e-01      1.830e+02    3.408e+15    1.320e-02      3.35s        0         
374  1.840e+02    7.644e+95    3.162e-01      1.810e+02    7.862e+11    1.351e-02      0.00s        0         
375  1.860e+02    3.002e+112   4.829e-01      1.820e+02    1.115e+13    1.319e-02      1.35m        0         
376  1.862e+02    2.758e+77    2.641e-01      2.590e+02    1.243e+29    1.350e-02      1.37m        0         
377  1.825e+02    9.071e+61    3.070e-01      1.670e+02    1.127e+07    1.333e-02      1.29m        0         
378  1.885e+02    1.400e+193   3.361e-01      2.180e+02    2.417e+26    1.373e-02      1.18m        0         
379  1.800e+02    5.895e+71    3.418e-01      1.900e+02    1.775e+13    1.371e-02      1.17m        0         
380  1.787e+02    5.859e+76    6.965e-01      1.660e+02    4.475e+08    1.374e-02      1.15m        0         
381  1.785e+02    2.728e+59    1.324e+00      1.760e+02    3.481e+13    1.375e-02      55.96s       0         
382  1.821e+02    3.091e+115   3.849e-01      1.950e+02    2.382e+16    1.375e-02      1.03m        0         
383  1.809e+02    5.855e+114   3.047e-01      1.810e+02    2.418e+12    1.364e-02      52.57s       0         
384  1.834e+02    1.937e+148   5.402e-01      1.840e+02    2.538e+12    1.363e-02      51.87s       0         
385  1.802e+02    1.968e+86    3.009e-01      1.510e+02    6.120e+06    1.368e-02      50.09s       0         
386  1.775e+02    1.566e+86    1.031e+00      1.510e+02    6.120e+06    1.368e-02      42.58s       0         
387  1.792e+02    1.272e+88    1.484e+00      1.510e+02    6.120e+06    1.368e-02      42.39s       0         
388  1.787e+02    1.393e+82    2.953e-01      1.510e+02    6.120e+06    1.368e-02      39.18s       0         
389  1.814e+02    6.266e+67    4.724e+02      1.510e+02    6.120e+06    1.368e-02      31.87s       0         
390  1.831e+02    3.096e+93    1.264e+00      1.510e+02    6.120e+06    1.368e-02      31.39s       0         
391  1.818e+02    1.105e+137   3.639e-01      1.780e+02    2.562e+10    1.349e-02      25.71s       0         
392  1.782e+02    5.029e+126   4.727e-01      1.980e+02    8.208e+14    1.349e-02      24.53s       0         
393  1.806e+02    9.259e+126   3.331e-01      2.010e+02    5.614e+14    1.349e-02      19.74s       0         
394  1.800e+02    1.845e+126   5.416e-01      2.000e+02    1.452e+15    1.349e-02      17.61s       0         
395  1.789e+02    4.297e+65    2.605e-01      1.970e+02    5.200e+14    1.349e-02      14.39s       0         
396  1.812e+02    3.281e+80    1.031e+00      1.720e+02    6.490e+09    1.364e-02      9.84s        0         
397  1.789e+02    1.247e+73    3.979e-01      1.700e+02    4.239e+09    1.364e-02      7.27s        0         
398  1.763e+02    7.679e+73    1.003e+00      2.110e+02    5.187e+16    1.360e-02      3.62s        0         
399  1.754e+02    1.030e+89    3.278e-01      2.140e+02    6.320e+16    1.364e-02      0.00s        0         
400  1.801e+02    3.987e+104   8.146e-01      1.590e+02    1.991e+07    1.349e-02      1.43m        0         
401  1.765e+02    1.326e+61    4.752e-01      1.640e+02    1.473e+08    1.361e-02      1.41m        0         
402  1.811e+02    1.325e+61    3.147e-01      1.640e+02    1.473e+08    1.361e-02      1.20m        0         
403  1.781e+02    1.879e+56    4.280e-01      3.110e+02    1.291e+51    1.367e-02      1.25m        0         
404  1.820e+02    1.090e+97    2.524e-01      1.510e+02    6.120e+06    1.368e-02      1.08m        0         
405  1.839e+02    8.149e+123   4.882e-01      1.640e+02    1.473e+08    1.361e-02      1.15m        0         
406  1.843e+02    6.975e+82    5.100e-01      1.510e+02    6.120e+06    1.368e-02      1.10m        0         
407  1.822e+02    1.236e+102   2.746e-01      1.510e+02    6.120e+06    1.368e-02      57.25s       0         
408  1.841e+02    6.975e+82    3.545e-01      2.440e+02    1.882e+31    1.368e-02      58.55s       0         
409  1.840e+02    4.469e+75    2.684e-01      1.880e+02    8.843e+11    1.368e-02      50.23s       0         
410  1.835e+02    2.968e+119   4.238e-01      2.270e+02    2.176e+17    1.361e-02      48.22s       0         
411  1.831e+02    6.571e+137   2.179e+00      2.470e+02    6.726e+24    1.358e-02      48.49s       0         
412  1.833e+02    6.571e+137   7.046e+00      2.270e+02    2.044e+19    1.354e-02      44.47s       0         
413  1.831e+02    4.868e+112   3.202e-01      1.510e+02    6.120e+06    1.368e-02      37.85s       0         
414  1.837e+02    2.266e+102   1.374e+01      1.510e+02    6.120e+06    1.368e-02      36.31s       0         
415  1.817e+02    6.269e+109   3.067e-01      1.510e+02    6.120e+06    1.368e-02      32.73s       0         
416  1.821e+02    3.954e+123   2.200e+00      1.510e+02    6.120e+06    1.368e-02      26.65s       0         
417  1.843e+02    3.613e+123   4.155e-01      1.510e+02    6.120e+06    1.368e-02      25.60s       0         
418  1.830e+02    2.716e+115   4.907e-01      1.510e+02    6.120e+06    1.368e-02      21.61s       0         
419  1.803e+02    3.491e+62    1.086e+00      1.510e+02    6.120e+06    1.368e-02      16.33s       0         
420  1.792e+02    7.454e+99    3.678e-01      1.510e+02    6.120e+06    1.368e-02      14.28s       0         
421  1.840e+02    1.491e+100   1.071e+03      1.510e+02    6.120e+06    1.368e-02      10.64s       0         
422  1.813e+02    3.288e+72    3.981e-01      1.510e+02    6.120e+06    1.368e-02      6.48s        0         
423  1.792e+02    8.248e+68    3.693e-01      1.510e+02    6.120e+06    1.368e-02      3.56s        0         
424  1.826e+02    8.248e+68    3.488e-01      2.460e+02    1.187e+18    1.357e-02      0.00s        0         
425  1.780e+02    7.317e+61    3.546e-01      1.790e+02    2.025e+13    1.353e-02      1.40m        0         
426  1.794e+02    1.571e+134   6.539e-01      1.770e+02    5.795e+11    1.361e-02      1.26m        0         
427  1.793e+02    3.039e+128   3.455e-01      1.770e+02    5.795e+11    1.361e-02      1.20m        0         
428  1.818e+02    4.914e+116   3.528e-01      1.510e+02    6.120e+06    1.368e-02      1.28m        0         
429  1.807e+02    2.686e+120   2.945e-01      1.670e+02    1.098e+11    1.346e-02      1.25m        0         
430  1.811e+02    4.006e+243   3.579e-01      1.770e+02    4.171e+12    1.354e-02      1.05m        0         
431  1.819e+02    3.098e+56    1.407e+00      1.510e+02    6.120e+06    1.368e-02      1.15m        0         
432  1.789e+02    1.357e+103   5.215e+00      1.960e+02    4.630e+13    1.362e-02      59.06s       0         
433  1.822e+02    2.247e+305   1.652e+00      1.970e+02    9.443e+12    1.363e-02      54.02s       0         
434  1.819e+02    2.247e+305   8.806e+01      1.950e+02    7.707e+12    1.353e-02      52.97s       0         
435  1.859e+02    8.208e+91    4.192e-01      1.940e+02    2.260e+10    1.349e-02      45.91s       0         
436  1.825e+02    1.488e+81    4.835e-01      1.510e+02    6.120e+06    1.368e-02      47.13s       0         
437  1.827e+02    3.793e+65    1.134e+00      2.710e+02    9.678e+15    1.319e-02      42.75s       0         
438  1.838e+02    3.280e+80    3.541e-01      2.600e+02    3.048e+12    1.318e-02      37.40s       0         
439  1.801e+02    2.536e+274   2.958e-01      2.790e+02    9.679e+15    1.299e-02      36.20s       0         
440  1.763e+02    1.752e+297   3.620e-01      2.780e+02    1.219e+17    1.311e-02      32.15s       0         
441  1.749e+02    6.264e+117   3.084e-01      2.800e+02    1.219e+17    1.269e-02      25.58s       0         
442  1.753e+02    5.006e+259   6.299e-01      2.850e+02    1.220e+17    1.255e-02      25.85s       0         
443  1.775e+02    3.345e+92    3.500e-01      1.510e+02    6.120e+06    1.368e-02      18.84s       0         
444  1.778e+02    4.906e+109   3.190e-01      1.510e+02    6.120e+06    1.368e-02      17.54s       0         
445  1.789e+02    6.913e+98    5.053e-01      1.510e+02    6.120e+06    1.368e-02      14.08s       0         
446  1.803e+02    1.168e+86    4.569e-01      1.510e+02    6.120e+06    1.368e-02      9.73s        0         
447  1.780e+02    5.158e+72    1.915e+00      3.320e+02    1.316e+38    1.368e-02      7.29s        0         
448  1.791e+02    3.620e+93    2.907e-01      2.110e+02    8.379e+17    1.342e-02      3.37s        0         
449  1.762e+02    4.077e+119   3.070e-01      1.510e+02    6.120e+06    1.368e-02      0.00s        0         
450  1.789e+02    4.708e+94    7.260e-01      1.510e+02    6.120e+06    1.368e-02      1.44m        0         
451  1.801e+02    8.488e+117   6.095e-01      1.510e+02    6.120e+06    1.368e-02      1.39m        0         
452  1.826e+02    2.608e+154   4.231e-01      1.510e+02    6.120e+06    1.368e-02      1.29m        0         
453  1.848e+02    2.608e+154   3.145e-01      3.270e+02    2.654e+33    1.353e-02      1.30m        0         
454  1.889e+02    4.425e+139   5.837e+00      1.510e+02    6.120e+06    1.368e-02      1.26m        0         
455  1.861e+02    1.791e+229   2.652e-01      1.510e+02    6.120e+06    1.368e-02      1.13m        0         
456  1.786e+02    4.046e+112   3.613e-01      1.510e+02    6.120e+06    1.368e-02      1.08m        0         
457  1.770e+02    4.805e+98    3.898e-01      1.510e+02    6.120e+06    1.368e-02      54.66s       0         
458  1.783e+02    5.738e+98    5.743e-01      1.510e+02    6.120e+06    1.368e-02      56.43s       0         
459  1.797e+02    5.626e+98    3.244e-01      1.510e+02    6.120e+06    1.368e-02      52.82s       0         
460  1.790e+02    5.576e+98    3.973e-01      1.520e+02    6.132e+06    1.332e-02      44.73s       0         
461  1.768e+02    3.366e+62    4.066e+00      1.520e+02    6.132e+06    1.332e-02      46.69s       0         
462  1.860e+02    5.609e+99    6.122e-01      1.520e+02    6.132e+06    1.332e-02      39.83s       0         
463  1.852e+02    6.290e+101   3.895e-01      1.660e+02    5.473e+08    1.303e-02      40.78s       0         
464  1.859e+02    8.848e+94    3.849e-01      1.520e+02    6.132e+06    1.332e-02      37.39s       0         
465  1.876e+02    3.308e+97    8.793e-01      1.660e+02    5.392e+09    1.309e-02      30.36s       0         
466  1.890e+02    2.247e+305   3.448e-01      1.520e+02    6.132e+06    1.332e-02      30.40s       0         
467  1.836e+02    2.384e+186   2.925e-01      1.520e+02    6.132e+06    1.332e-02      26.70s       0         
468  1.819e+02    3.865e+58    1.128e+00      1.520e+02    6.132e+06    1.332e-02      20.63s       0         
469  1.793e+02    4.746e+98    5.071e-01      1.520e+02    6.132e+06    1.332e-02      16.63s       0         
470  1.867e+02    8.888e+98    3.446e-01      1.520e+02    6.132e+06    1.332e-02      14.55s       0         
471  1.798e+02    1.660e+97    3.606e-01      1.520e+02    6.132e+06    1.332e-02      11.18s       0         
472  1.753e+02    1.202e+99    3.729e-01      1.520e+02    6.132e+06    1.332e-02      6.69s        0         
473  1.838e+02    1.193e+99    3.541e-01      1.520e+02    6.132e+06    1.332e-02      3.69s        0         
474  1.817e+02    4.428e+141   5.292e+02      1.520e+02    6.132e+06    1.332e-02      0.00s        0         
475  1.829e+02    1.749e+142   2.925e+01      1.520e+02    6.132e+06    1.332e-02      1.36m        0         
476  1.840e+02    5.473e+91    4.643e-01      1.520e+02    6.132e+06    1.332e-02      1.40m        0         
477  1.866e+02    1.205e+79    3.168e-01      1.520e+02    6.132e+06    1.332e-02      1.26m        0         
478  1.879e+02    2.055e+187   2.715e-01      1.520e+02    6.132e+06    1.332e-02      1.23m        0         
479  1.809e+02    2.887e+187   4.771e-01      1.520e+02    6.132e+06    1.332e-02      1.23m        0         
480  1.805e+02    7.105e+105   4.277e-01      1.520e+02    6.132e+06    1.332e-02      1.18m        0         
481  1.806e+02    4.287e+166   3.515e-01      1.520e+02    6.132e+06    1.332e-02      1.03m        0         
482  1.817e+02    1.029e+263   3.321e-01      1.520e+02    6.132e+06    1.332e-02      1.01m        0         
483  1.827e+02    2.058e+263   3.564e-01      1.520e+02    6.132e+06    1.332e-02      57.51s       0         
484  1.852e+02    1.317e+244   8.904e-01      1.520e+02    6.132e+06    1.332e-02      50.02s       0         
485  1.889e+02    2.247e+305   3.398e-01      1.520e+02    6.132e+06    1.332e-02      50.83s       0         
486  1.851e+02    inf          2.814e-01      1.520e+02    6.132e+06    1.332e-02      41.37s       0         
487  1.820e+02    9.329e+204   4.207e-01      1.520e+02    6.132e+06    1.332e-02      42.54s       0         
488  1.866e+02    3.470e+127   5.089e-01      1.520e+02    6.132e+06    1.332e-02      39.54s       0         
489  1.790e+02    2.334e+106   4.636e-01      1.520e+02    6.132e+06    1.332e-02      33.78s       0         
490  1.762e+02    3.786e+102   3.584e-01      1.520e+02    6.132e+06    1.332e-02      32.60s       0         
491  1.723e+02    3.048e+48    5.535e+01      1.520e+02    6.132e+06    1.332e-02      25.38s       0         
492  1.742e+02    1.573e+41    3.170e-01      1.520e+02    6.132e+06    1.332e-02      22.00s       0         
493  1.779e+02    4.521e+42    2.874e-01      1.520e+02    6.132e+06    1.332e-02      21.44s       0         
494  1.767e+02    1.277e+47    3.438e-01      1.520e+02    6.132e+06    1.332e-02      16.58s       0         
495  1.786e+02    7.987e+79    3.323e-01      1.520e+02    6.132e+06    1.332e-02      14.22s       0         
496  1.779e+02    1.054e+109   2.956e-01      1.520e+02    6.132e+06    1.332e-02      10.31s       0         
497  1.838e+02    1.651e+259   1.058e+00      1.520e+02    6.132e+06    1.332e-02      6.46s        0         
498  1.835e+02    4.503e+101   4.211e-01      1.520e+02    6.132e+06    1.332e-02      3.51s        0         
499  1.827e+02    2.247e+305   3.199e-01      1.520e+02    6.132e+06    1.332e-02      0.00s        0         





Time: 0h:27m:18s
####   Data for the best program   ####
Best Program: sub(add(sin(0.781), mul(sub(add(cos(mul(mul(div(X0, 0.227), sin(sin(cos(0.496)))), cos(cos(X1)))), mul(cos(mul(X1, 0.378)), add(mul(sin(X1), sub(1.420, X1)), sin(cos(0.496))))), cos(add(mul(sub(cos(X1), cos(div(X1, X1))), add(add(X1, X1), mul(X1, X1))), cos(add(mul(sub(X1, cos(sin(X1))), add(1.569, mul(sin(sub(X0, add(X1, X1))), sin(0.047)))), sin(sin(cos(X1)))))))), cos(mul(cos(cos(X1)), cos(cos(add(sin(0.047), mul(add(0.196, X1), sub(1.420, X1))))))))), cos(add(mul(sub(cos(X1), sin(div(X1, X1))), add(add(X1, X1), mul(sub(sub(add(mul(sub(cos(X1), sin(cos(X0))), add(mul(sub(1.420, X1), add(add(X1, X1), X1)), X1)), sin(sin(add(sin(cos(X0)), sin(X1))))), cos(div(X1, sin(X1)))), add(X0, X0)), 1.306))), sin(add(sin(cos(X0)), sin(X1))))))
Best Program Complexity: 152
Raw Fitness: 0.01331665346507195
Penalized Fitness: 0.023956653465071948
Estimator		Train-rmse: 0.01331665346507195	Test-rmse: 0.013312721172716844	Test-R^2: 0.9994082813462052

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
