    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.882e+01    5.532e+04    6.409e+00      5.700e+01    1.181e+03    9.128e-03      10.99s       0         
267  6.240e+01    2.323e+05    1.806e+02      5.700e+01    1.181e+03    9.128e-03      9.73s        0         
268  6.225e+01    6.415e+04    2.919e+03      5.700e+01    1.181e+03    9.128e-03      10.18s       0         
269  6.060e+01    4.254e+05    5.531e+00      5.700e+01    1.181e+03    9.128e-03      6.94s        0         
270  6.122e+01    1.257e+05    3.085e+01      1.050e+02    4.189e+04    9.038e-03      5.50s        0         
271  5.829e+01    6.979e+04    1.495e+02      5.700e+01    1.181e+03    9.128e-03      3.92s        0         
272  6.021e+01    1.569e+05    2.210e-01      5.700e+01    1.181e+03    9.128e-03      2.67s        0         
273  5.963e+01    5.430e+04    1.717e+01      5.700e+01    1.181e+03    9.128e-03      1.65s        0         
274  5.990e+01    2.929e+04    2.935e+03      5.700e+01    1.181e+03    9.128e-03      0.00s        0         
275  5.975e+01    2.550e+04    1.372e+02      5.700e+01    1.181e+03    9.128e-03      31.52s       0         
276  5.912e+01    9.205e+04    5.878e+01      5.700e+01    1.181e+03    9.128e-03      30.01s       0         
277  6.088e+01    5.549e+05    1.046e+03      5.700e+01    1.181e+03    9.128e-03      29.94s       0         
278  6.039e+01    1.683e+05    3.895e-01      5.700e+01    1.181e+03    9.128e-03      34.80s       0         
279  5.870e+01    2.289e+06    3.839e+01      5.700e+01    1.181e+03    9.128e-03      27.27s       0         
280  6.033e+01    9.112e+05    6.422e-01      5.700e+01    1.181e+03    9.128e-03      25.13s       0         
281  6.063e+01    8.116e+04    2.905e+00      5.700e+01    1.181e+03    9.128e-03      24.26s       0         
282  5.886e+01    5.626e+04    3.687e-01      5.700e+01    1.181e+03    9.128e-03      28.93s       0         
283  5.941e+01    3.372e+11    8.117e-01      5.700e+01    1.181e+03    9.128e-03      21.62s       0         
284  5.847e+01    9.835e+04    3.801e+02      5.700e+01    1.181e+03    9.128e-03      20.05s       0         
285  5.985e+01    1.062e+05    1.728e+01      5.700e+01    1.181e+03    9.128e-03      18.39s       0         
286  6.046e+01    4.571e+04    3.326e+00      6.900e+01    5.661e+03    9.110e-03      17.28s       0         
287  5.869e+01    3.487e+04    1.017e+02      6.700e+01    2.621e+03    9.119e-03      19.17s       0         
288  5.726e+01    1.128e+05    1.373e+03      5.700e+01    1.181e+03    9.128e-03      14.81s       0         
289  6.088e+01    4.506e+04    2.942e+00      5.700e+01    1.181e+03    9.128e-03      13.87s       0         
290  5.904e+01    5.226e+04    1.621e+02      5.700e+01    1.181e+03    9.128e-03      12.43s       0         
291  5.952e+01    5.756e+05    1.600e+00      5.700e+01    1.181e+03    9.128e-03      11.32s       0         
292  5.772e+01    2.034e+16    1.932e+00      5.700e+01    1.181e+03    9.128e-03      11.21s       0         
293  5.969e+01    3.878e+05    4.578e+03      5.700e+01    1.181e+03    9.128e-03      8.22s        0         
294  5.844e+01    2.561e+04    1.208e+01      5.700e+01    1.181e+03    9.128e-03      6.85s        0         
295  6.087e+01    8.279e+04    5.842e-01      6.100e+01    1.501e+03    9.128e-03      5.44s        0         
296  5.963e+01    8.264e+08    9.645e+02      6.100e+01    1.501e+03    9.128e-03      5.13s        0         
297  5.945e+01    6.845e+04    9.478e+00      5.700e+01    1.181e+03    9.128e-03      2.73s        0         
298  6.021e+01    3.367e+05    4.778e-01      5.700e+01    1.181e+03    9.128e-03      1.36s        0         
299  5.879e+01    4.056e+04    1.096e+03      5.700e+01    1.181e+03    9.128e-03      0.00s        0         
300  5.936e+01    1.441e+06    1.187e+02      5.700e+01    1.181e+03    8.990e-03      32.73s       0         
301  6.101e+01    1.654e+09    7.298e+00      5.700e+01    1.181e+03    8.990e-03      36.40s       0         
302  6.088e+01    1.056e+06    5.625e+02      5.700e+01    1.181e+03    8.990e-03      29.55s       0         
303  5.778e+01    1.003e+05    4.046e+00      5.700e+01    1.181e+03    8.990e-03      27.66s       0         
304  6.159e+01    8.550e+09    3.977e+00      5.700e+01    1.181e+03    8.990e-03      27.70s       0         
305  6.102e+01    1.008e+05    1.432e+00      5.700e+01    1.181e+03    8.990e-03      32.02s       0         
306  5.999e+01    6.397e+04    3.809e-01      5.700e+01    1.181e+03    8.990e-03      23.81s       0         
307  5.900e+01    3.120e+04    5.744e+00      5.700e+01    1.181e+03    8.990e-03      24.21s       0         
308  5.825e+01    2.304e+05    3.940e-01      5.700e+01    1.181e+03    8.990e-03      21.69s       0         
309  5.767e+01    2.587e+04    1.102e+00      5.700e+01    1.181e+03    8.990e-03      21.09s       0         
310  5.925e+01    7.869e+04    9.189e-01      5.700e+01    1.181e+03    8.990e-03      23.93s       0         
311  5.909e+01    7.044e+06    3.426e+05      5.700e+01    1.181e+03    8.990e-03      18.11s       0         
312  5.798e+01    2.146e+05    2.678e+05      5.700e+01    1.181e+03    8.990e-03      17.32s       0         
313  6.002e+01    2.809e+05    1.307e+01      5.700e+01    1.181e+03    8.990e-03      15.74s       0         
314  5.885e+01    4.241e+05    7.081e+01      5.700e+01    1.181e+03    8.990e-03      15.48s       0         
315  6.034e+01    6.768e+06    4.140e+02      5.700e+01    1.181e+03    8.990e-03      12.46s       0         
316  5.958e+01    2.025e+08    1.808e+00      5.700e+01    1.181e+03    8.990e-03      11.24s       0         
317  5.777e+01    6.433e+05    4.265e+03      5.700e+01    1.181e+03    8.990e-03      9.51s        0         
318  5.889e+01    2.374e+05    1.005e+01      5.700e+01    1.181e+03    8.990e-03      8.43s        0         
319  6.289e+01    1.231e+06    4.889e-01      5.700e+01    1.181e+03    8.990e-03      8.29s        0         
320  6.036e+01    5.301e+04    1.739e+04      5.700e+01    1.181e+03    8.990e-03      5.45s        0         
321  6.062e+01    8.956e+04    2.646e-01      5.700e+01    1.181e+03    8.990e-03      4.12s        0         
322  6.209e+01    2.633e+05    3.007e+01      6.700e+01    1.277e+03    8.982e-03      2.81s        0         
323  6.033e+01    5.543e+04    1.668e+00      5.700e+01    1.181e+03    8.990e-03      1.71s        0         
324  6.151e+01    1.095e+05    7.989e+00      5.700e+01    1.181e+03    8.990e-03      0.00s        0         
325  5.968e+01    1.019e+06    4.845e+06      5.700e+01    1.181e+03    8.990e-03      31.55s       0         
326  6.073e+01    1.170e+05    4.074e-01      5.700e+01    1.181e+03    8.990e-03      33.11s       0         
327  5.909e+01    1.079e+05    3.079e+00      5.700e+01    1.181e+03    8.990e-03      29.00s       0         
328  6.184e+01    1.126e+05    1.850e+01      5.700e+01    1.181e+03    8.990e-03      35.06s       0         
329  6.327e+01    9.738e+04    1.893e+00      5.700e+01    1.181e+03    8.990e-03      28.36s       0         
330  6.289e+01    8.500e+04    1.387e+01      8.300e+01    7.341e+03    8.974e-03      27.15s       0         
331  6.390e+01    9.406e+05    2.384e+04      5.700e+01    1.181e+03    8.990e-03      24.71s       0         
332  6.247e+01    8.164e+04    2.703e+00      6.100e+01    1.501e+03    8.990e-03      28.78s       0         
333  6.034e+01    3.955e+06    3.766e+00      5.700e+01    1.181e+03    8.990e-03      22.47s       0         
334  6.175e+01    3.990e+04    1.875e-01      5.700e+01    1.181e+03    8.990e-03      20.57s       0         
335  5.994e+01    7.052e+10    5.792e+00      5.700e+01    1.181e+03    8.990e-03      18.23s       0         
336  5.833e+01    6.668e+04    1.124e+00      5.700e+01    1.181e+03    8.990e-03      16.74s       0         
337  6.005e+01    8.009e+05    1.088e+02      5.700e+01    1.181e+03    8.990e-03      19.00s       0         
338  5.987e+01    3.667e+05    2.070e+01      5.700e+01    1.181e+03    8.990e-03      14.73s       0         
339  5.835e+01    7.270e+04    1.008e+00      5.700e+01    1.181e+03    8.990e-03      13.70s       0         
340  5.969e+01    5.231e+04    2.605e+00      5.700e+01    1.181e+03    8.990e-03      12.89s       0         
341  6.088e+01    1.351e+05    7.093e-01      5.700e+01    1.181e+03    8.990e-03      13.52s       0         
342  6.077e+01    3.220e+05    7.196e+00      5.700e+01    1.181e+03    8.990e-03      10.03s       0         
343  6.178e+01    3.438e+05    2.537e+03      5.700e+01    1.181e+03    8.990e-03      8.68s        0         
344  6.043e+01    5.121e+05    6.579e-01      5.700e+01    1.181e+03    8.990e-03      7.12s        0         
345  5.909e+01    9.912e+04    6.015e+01      5.700e+01    1.181e+03    8.990e-03      5.56s        0         
346  6.250e+01    1.242e+05    1.100e+01      5.700e+01    1.181e+03    8.990e-03      4.98s        0         
347  6.138e+01    6.295e+06    1.012e+03      5.700e+01    1.181e+03    8.990e-03      2.90s        0         
348  5.948e+01    7.838e+04    4.604e+04      5.700e+01    1.181e+03    8.990e-03      1.31s        0         
349  6.188e+01    3.548e+05    1.069e+00      5.700e+01    1.181e+03    8.990e-03      0.00s        0         
350  5.877e+01    2.736e+05    3.902e+00      7.300e+01    3.821e+03    8.962e-03      41.33s       0         
351  6.024e+01    3.999e+05    1.717e+04      7.300e+01    3.821e+03    8.962e-03      32.73s       0         
352  6.133e+01    1.832e+05    4.494e-01      5.700e+01    1.181e+03    8.990e-03      29.86s       0         
353  6.012e+01    1.101e+06    5.995e-01      5.700e+01    1.181e+03    8.990e-03      28.21s       0         
354  6.164e+01    8.803e+04    6.706e+00      5.700e+01    1.181e+03    8.990e-03      27.99s       0         
355  6.190e+01    1.011e+06    2.585e-01      5.700e+01    1.181e+03    8.990e-03      31.57s       0         
356  6.058e+01    6.896e+04    4.288e+00      7.500e+01    5.421e+03    8.986e-03      24.84s       0         
357  6.046e+01    5.300e+07    9.702e-01      7.500e+01    6.701e+03    8.980e-03      23.35s       0         
358  5.987e+01    1.292e+05    5.767e-01      6.700e+01    2.061e+03    8.977e-03      21.60s       0         
359  6.213e+01    6.705e+05    9.997e+02      9.900e+01    1.782e+04    8.960e-03      24.38s       0         
360  6.079e+01    1.773e+05    1.146e+00      1.770e+02    4.267e+07    8.970e-03      18.54s       0         
361  6.127e+01    2.328e+05    1.213e+01      7.100e+01    3.421e+03    8.958e-03      18.25s       0         
362  6.098e+01    2.446e+05    2.307e+00      6.900e+01    2.861e+03    8.984e-03      16.55s       0         
363  6.078e+01    1.520e+05    1.230e+02      5.700e+01    1.181e+03    8.990e-03      18.72s       0         
364  6.455e+01    1.074e+05    1.381e+04      5.700e+01    1.181e+03    8.990e-03      14.37s       0         
365  5.998e+01    1.023e+05    1.900e+00      6.100e+01    1.421e+03    8.982e-03      12.42s       0         
366  6.006e+01    8.440e+04    8.280e+00      5.700e+01    1.181e+03    8.990e-03      10.80s       0         
367  6.224e+01    1.295e+05    1.170e+00      5.700e+01    1.181e+03    8.990e-03      9.51s        0         
368  6.451e+01    6.903e+05    5.425e+00      6.700e+01    2.301e+03    8.980e-03      9.74s        0         
369  6.203e+01    2.343e+06    7.554e+00      9.700e+01    1.142e+04    8.987e-03      7.02s        0         
370  6.352e+01    2.585e+05    1.230e+02      5.700e+01    1.181e+03    8.990e-03      5.49s        0         
371  6.134e+01    7.424e+05    1.263e+02      5.700e+01    1.181e+03    8.990e-03      4.14s        0         
372  6.093e+01    2.178e+06    8.383e-01      5.700e+01    1.181e+03    8.990e-03      2.71s        0         
373  6.123e+01    4.778e+04    1.157e+03      5.700e+01    1.181e+03    8.990e-03      1.36s        0         
374  5.961e+01    3.049e+15    2.412e+02      5.700e+01    1.181e+03    8.990e-03      0.00s        0         
375  5.945e+01    9.996e+04    4.066e-01      5.700e+01    1.181e+03    8.990e-03      32.64s       0         
376  6.161e+01    4.753e+04    1.285e+01      5.700e+01    1.181e+03    8.990e-03      31.30s       0         
377  5.975e+01    4.398e+04    3.149e+01      5.700e+01    1.181e+03    8.990e-03      35.98s       0         
378  6.053e+01    1.202e+09    6.388e-01      5.700e+01    1.181e+03    8.990e-03      30.24s       0         
379  5.826e+01    2.633e+05    6.891e+00      5.700e+01    1.181e+03    8.990e-03      26.33s       0         
380  5.857e+01    4.549e+04    3.570e+00      5.700e+01    1.181e+03    8.990e-03      25.94s       0         
381  6.028e+01    7.307e+04    9.491e+00      5.700e+01    1.181e+03    8.990e-03      29.99s       0         
382  6.058e+01    1.272e+05    2.482e+00      5.700e+01    1.181e+03    8.990e-03      23.90s       0         
383  5.991e+01    6.200e+04    7.306e-01      5.700e+01    1.181e+03    8.990e-03      21.43s       0         
384  6.227e+01    1.569e+06    2.757e-01      5.700e+01    1.181e+03    8.990e-03      20.20s       0         
385  6.064e+01    2.993e+06    5.768e+00      9.300e+01    1.515e+04    8.891e-03      21.05s       0         
386  6.013e+01    1.025e+09    1.162e+01      1.010e+02    4.008e+04    8.931e-03      21.99s       0         
387  6.185e+01    1.499e+06    1.854e+03      1.130e+02    3.875e+04    8.948e-03      16.69s       0         
388  6.296e+01    6.373e+05    1.378e+01      5.700e+01    1.181e+03    8.990e-03      14.66s       0         
389  6.162e+01    3.207e+07    7.496e-01      6.700e+01    3.581e+03    8.983e-03      13.67s       0         
390  6.090e+01    2.034e+05    8.197e-01      6.700e+01    3.581e+03    8.983e-03      14.48s       0         
391  5.971e+01    1.942e+05    1.634e+02      6.900e+01    3.901e+03    8.977e-03      10.73s       0         
392  6.212e+01    6.016e+04    1.540e+01      6.100e+01    1.421e+03    8.937e-03      9.74s        0         
393  6.230e+01    1.726e+07    2.738e+00      6.100e+01    1.421e+03    8.937e-03      8.07s        0         
394  6.078e+01    4.496e+05    6.707e+03      5.700e+01    1.181e+03    8.990e-03      7.81s        0         
395  6.091e+01    1.976e+06    3.154e+00      6.700e+01    3.581e+03    8.983e-03      5.47s        0         
396  5.969e+01    3.010e+04    4.927e-01      5.700e+01    1.181e+03    8.990e-03      4.06s        0         
397  5.901e+01    5.108e+04    1.290e+01      5.700e+01    1.181e+03    8.990e-03      2.66s        0         
398  5.988e+01    4.599e+04    5.981e+00      5.700e+01    1.181e+03    8.990e-03      1.34s        0         
399  5.882e+01    4.746e+04    1.333e+01      7.700e+01    3.341e+03    8.959e-03      0.00s        0         
400  5.834e+01    3.616e+07    2.724e+03      6.700e+01    2.061e+03    8.908e-03      31.20s       0         
401  5.886e+01    1.251e+09    8.822e+01      6.300e+01    1.821e+03    8.962e-03      30.44s       0         
402  6.019e+01    2.361e+07    1.168e+01      8.300e+01    2.118e+04    8.970e-03      32.72s       0         
403  5.895e+01    2.252e+04    1.011e+00      5.700e+01    1.181e+03    8.990e-03      28.42s       0         
404  5.955e+01    6.275e+04    3.639e-01      5.700e+01    1.181e+03    8.990e-03      32.74s       0         
405  6.056e+01    1.203e+05    5.884e+00      5.700e+01    1.181e+03    8.990e-03      27.10s       0         
406  5.903e+01    8.398e+05    8.216e-01      5.700e+01    1.181e+03    8.990e-03      25.65s       0         
407  5.954e+01    6.118e+04    1.949e+02      5.700e+01    1.181e+03    8.990e-03      24.57s       0         
408  5.903e+01    1.573e+05    3.607e+01      5.700e+01    1.181e+03    8.990e-03      27.03s       0         
409  5.871e+01    6.259e+04    8.700e+01      5.700e+01    1.181e+03    8.990e-03      20.41s       0         
410  5.771e+01    3.022e+04    1.144e+02      6.300e+01    1.981e+03    8.978e-03      18.85s       0         
411  5.813e+01    4.409e+04    1.622e+01      6.300e+01    1.821e+03    8.967e-03      17.78s       0         
412  5.892e+01    3.098e+06    5.186e-01      8.300e+01    2.166e+04    8.950e-03      16.57s       0         
413  5.873e+01    2.197e+05    5.639e+03      5.700e+01    1.181e+03    8.990e-03      18.19s       0         
414  5.841e+01    6.526e+04    3.338e+02      5.700e+01    1.181e+03    8.990e-03      13.97s       0         
415  5.787e+01    3.657e+04    8.202e-01      5.700e+01    1.181e+03    8.990e-03      12.57s       0         
416  5.870e+01    3.593e+04    1.220e+01      5.700e+01    1.181e+03    8.990e-03      11.22s       0         
417  5.895e+01    5.320e+04    4.077e+02      5.700e+01    1.181e+03    8.990e-03      11.25s       0         
418  5.865e+01    2.480e+07    5.996e+09      5.700e+01    1.181e+03    8.990e-03      8.14s        0         
419  6.120e+01    6.530e+04    3.430e+01      5.700e+01    1.181e+03    8.990e-03      6.86s        0         
420  6.096e+01    7.514e+04    2.660e+01      5.700e+01    1.181e+03    8.990e-03      5.74s        0         
421  6.240e+01    2.213e+06    6.524e+00      5.700e+01    1.181e+03    8.990e-03      4.17s        0         
422  6.220e+01    2.006e+08    1.117e+01      5.700e+01    1.181e+03    8.990e-03      3.47s        0         
423  6.161e+01    1.883e+05    2.744e+00      5.700e+01    1.181e+03    8.990e-03      1.43s        0         
424  6.206e+01    3.499e+05    1.518e+01      5.700e+01    1.181e+03    8.990e-03      0.00s        0         
425  6.060e+01    7.481e+04    1.194e+03      8.500e+01    6.061e+03    8.947e-03      32.34s       0         
426  6.210e+01    1.714e+05    7.678e-01      8.300e+01    5.261e+03    8.943e-03      37.80s       0         
427  6.125e+01    5.678e+04    3.325e+01      5.700e+01    1.181e+03    8.990e-03      30.68s       0         
428  6.048e+01    1.159e+06    2.230e+02      5.700e+01    1.181e+03    8.990e-03      28.63s       0         
429  5.948e+01    6.040e+04    7.307e-01      5.700e+01    1.181e+03    8.990e-03      26.49s       0         
430  6.014e+01    5.814e+04    9.625e-01      5.700e+01    1.181e+03    8.990e-03      25.64s       0         
431  6.000e+01    1.996e+04    6.115e+02      7.300e+01    3.261e+03    8.932e-03      30.46s       0         
432  6.043e+01    1.582e+05    1.821e+00      5.700e+01    1.181e+03    8.990e-03      23.88s       0         
433  5.983e+01    1.779e+04    9.649e+01      7.500e+01    3.741e+03    8.966e-03      21.93s       0         
434  5.779e+01    1.762e+05    1.797e+03      8.900e+01    7.741e+03    8.987e-03      19.56s       0         
435  5.849e+01    1.441e+07    5.699e+05      5.700e+01    1.181e+03    8.990e-03      22.93s       0         
436  5.834e+01    4.577e+08    7.931e+00      5.700e+01    1.181e+03    8.990e-03      17.35s       0         
437  5.975e+01    3.317e+13    8.823e+01      5.700e+01    1.181e+03    8.990e-03      16.11s       0         
438  5.732e+01    2.519e+04    5.758e-01      5.700e+01    1.181e+03    8.990e-03      14.49s       0         
439  5.812e+01    7.170e+04    2.316e+01      5.700e+01    1.181e+03    8.990e-03      13.64s       0         
440  6.053e+01    5.415e+09    3.863e+07      1.230e+02    1.134e+05    8.959e-03      14.48s       0         
441  5.845e+01    2.808e+08    5.425e+02      6.700e+01    2.941e+03    8.959e-03      10.71s       0         
442  5.928e+01    4.911e+04    2.444e+00      1.070e+02    1.679e+05    8.945e-03      9.32s        0         
443  5.888e+01    2.107e+04    1.404e+00      6.500e+01    2.141e+03    8.954e-03      8.43s        0         
444  5.931e+01    1.245e+05    1.819e+01      1.170e+02    1.045e+05    8.949e-03      8.00s        0         
445  5.919e+01    9.154e+04    7.131e-01      6.900e+01    2.781e+03    8.943e-03      5.33s        0         
446  6.044e+01    5.404e+04    5.614e+00      1.150e+02    7.334e+04    8.949e-03      3.92s        0         
447  6.008e+01    3.975e+04    2.499e+00      7.100e+01    2.941e+03    8.958e-03      2.67s        0         
448  5.956e+01    7.551e+05    2.497e+00      5.700e+01    1.181e+03    8.990e-03      1.31s        0         
449  6.008e+01    5.672e+05    2.861e+01      5.700e+01    1.181e+03    8.990e-03      0.00s        0         
450  6.090e+01    1.135e+06    1.506e+02      5.700e+01    1.181e+03    8.990e-03      35.39s       0         
451  6.076e+01    9.085e+04    4.149e-01      5.700e+01    1.181e+03    8.990e-03      31.29s       0         
452  6.198e+01    3.967e+04    2.331e-01      5.700e+01    1.181e+03    8.990e-03      29.91s       0         
453  6.205e+01    8.784e+04    3.203e-01      5.700e+01    1.181e+03    8.990e-03      28.96s       0         
454  6.184e+01    5.391e+04    5.484e+01      5.700e+01    1.181e+03    8.990e-03      31.90s       0         
455  5.955e+01    2.987e+04    5.293e-01      5.700e+01    1.181e+03    8.990e-03      26.00s       0         
456  5.997e+01    3.447e+04    5.103e-01      5.700e+01    1.181e+03    8.990e-03      24.26s       0         
457  5.773e+01    1.457e+05    6.630e-01      5.700e+01    1.181e+03    8.990e-03      23.39s       0         
458  5.837e+01    4.872e+04    3.284e+01      5.700e+01    1.181e+03    8.990e-03      27.55s       0         
459  6.071e+01    9.607e+08    2.765e+04      5.700e+01    1.181e+03    8.990e-03      21.08s       0         
460  5.795e+01    1.933e+05    3.975e-01      5.700e+01    1.181e+03    8.990e-03      18.95s       0         
461  5.981e+01    1.998e+04    3.450e+03      5.700e+01    1.181e+03    8.990e-03      17.60s       0         
462  6.001e+01    6.069e+04    1.259e+00      5.700e+01    1.181e+03    8.990e-03      16.21s       0         
463  6.020e+01    9.658e+05    8.998e-01      7.100e+01    2.701e+03    8.929e-03      17.74s       0         
464  5.881e+01    7.405e+04    1.292e+02      5.700e+01    1.181e+03    8.990e-03      14.12s       0         
465  5.976e+01    1.125e+05    9.291e+01      6.300e+01    1.661e+03    8.944e-03      12.15s       0         
466  6.275e+01    2.514e+05    9.221e+03      1.110e+02    1.350e+05    8.961e-03      11.30s       0         
467  6.073e+01    2.947e+04    7.305e+00      5.700e+01    1.181e+03    8.990e-03      11.67s       0         
468  6.011e+01    4.410e+04    5.078e-01      7.700e+01    3.421e+03    8.980e-03      7.95s        0         
469  6.261e+01    9.141e+04    2.366e+00      9.100e+01    8.541e+03    8.968e-03      6.60s        0         
470  6.220e+01    6.564e+04    8.387e-01      1.190e+02    4.358e+04    8.967e-03      5.53s        0         
471  5.973e+01    3.771e+04    2.043e+00      6.100e+01    1.501e+03    8.990e-03      4.13s        0         
472  6.117e+01    1.350e+05    1.289e+00      5.700e+01    1.181e+03    8.990e-03      3.32s        0         
473  6.168e+01    2.565e+05    3.319e+00      5.700e+01    1.181e+03    8.990e-03      1.41s        0         
474  6.011e+01    3.508e+11    6.105e+03      7.700e+01    4.221e+03    8.953e-03      0.00s        0         
475  6.091e+01    5.902e+06    1.971e+00      7.300e+01    2.781e+03    8.967e-03      33.87s       0         
476  5.854e+01    7.213e+04    4.485e+00      5.700e+01    1.181e+03    8.990e-03      39.60s       0         
477  5.882e+01    2.133e+05    5.279e-01      1.170e+02    1.101e+05    8.962e-03      29.96s       0         
478  5.919e+01    9.567e+04    1.846e+02      5.700e+01    1.181e+03    8.990e-03      28.87s       0         
479  5.859e+01    3.883e+04    1.189e+03      5.700e+01    1.181e+03    8.990e-03      28.34s       0         
480  6.020e+01    1.994e+05    7.697e-01      5.700e+01    1.181e+03    8.990e-03      26.03s       0         
481  5.912e+01    3.722e+04    3.313e+00      5.700e+01    1.181e+03    8.990e-03      28.84s       0         
482  5.865e+01    3.376e+06    9.790e+00      5.700e+01    1.181e+03    8.990e-03      23.22s       0         
483  6.208e+01    5.923e+06    1.743e+02      5.700e+01    1.181e+03    8.990e-03      21.58s       0         
484  6.083e+01    8.044e+04    2.090e+00      6.300e+01    1.981e+03    8.978e-03      20.24s       0         
485  5.898e+01    5.996e+04    2.967e-01      7.100e+01    2.861e+03    8.976e-03      22.44s       0         
486  5.934e+01    5.261e+04    4.788e-01      5.700e+01    1.181e+03    8.990e-03      17.19s       0         
487  5.980e+01    1.551e+05    2.222e+01      5.700e+01    1.181e+03    8.990e-03      16.33s       0         
488  5.895e+01    7.649e+04    7.479e+02      5.700e+01    1.181e+03    8.990e-03      15.80s       0         
489  5.873e+01    1.330e+05    1.940e-01      5.700e+01    1.181e+03    8.990e-03      16.55s       0         
490  5.762e+01    6.353e+05    2.941e+00      5.700e+01    1.181e+03    8.990e-03      12.42s       0         
491  5.874e+01    3.381e+05    6.714e+01      5.700e+01    1.181e+03    8.990e-03      11.01s       0         
492  5.960e+01    1.185e+05    3.169e+00      5.700e+01    1.181e+03    8.990e-03      10.01s       0         
493  5.995e+01    2.396e+06    3.098e-01      5.700e+01    1.181e+03    8.990e-03      8.32s        0         
494  5.923e+01    3.532e+05    5.078e+05      5.700e+01    1.181e+03    8.990e-03      8.29s        0         
495  5.863e+01    3.172e+06    2.126e+02      5.700e+01    1.181e+03    8.990e-03      5.46s        0         
496  6.035e+01    1.221e+05    2.906e+04      7.300e+01    3.645e+03    8.972e-03      4.14s        0         
497  5.865e+01    1.291e+05    3.133e+00      1.150e+02    1.647e+05    8.989e-03      2.85s        0         
498  5.891e+01    7.524e+05    1.295e+00      5.700e+01    1.181e+03    8.990e-03      1.62s        0         
499  5.681e+01    3.278e+04    1.902e+00      5.700e+01    1.181e+03    8.990e-03      0.00s        0         





Time: 0h:11m:12s
####   Data for the best program   ####
Best Program: add(mul(0.134, add(add(mul(0.617, X0), sub(X1, X2)), sub(add(mul(0.134, X1), add(mul(sub(add(mul(0.134, add(sub(sub(X1, X2), X2), sub(sub(0.599, X2), X2))), 0.599), X0), sub(X1, add(mul(sub(sub(sub(0.983, X1), X2), X2), 0.134), 0.599))), add(mul(sub(X1, X2), 0.134), 0.599))), X2))), 0.599)
Best Program Complexity: 57
Raw Fitness: 0.00898968779150634
Penalized Fitness: 0.01297968779150634
Estimator		Train-rmse: 0.00898968779150634	Test-rmse: 0.00896399365135047	Test-R^2: 0.9916085971035835

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
