    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.738e+02    4.203e+86    3.802e+05      2.930e+02    1.534e+53    1.674e-02      23.51s       0         
267  1.650e+02    3.175e+103   6.511e+07      1.550e+02    4.841e+28    1.675e-02      22.98s       0         
268  1.705e+02    1.007e+69    5.235e+07      2.210e+02    1.183e+40    1.676e-02      17.77s       0         
269  1.682e+02    7.308e+84    6.768e+06      2.230e+02    1.183e+40    1.676e-02      14.83s       0         
270  1.751e+02    9.807e+83    1.708e+11      1.550e+02    8.768e+27    1.668e-02      12.48s       0         
271  1.702e+02    4.003e+70    3.316e+07      1.630e+02    3.764e+29    1.658e-02      10.36s       0         
272  1.632e+02    3.788e+90    3.187e+11      1.630e+02    3.764e+29    1.658e-02      5.92s        0         
273  1.607e+02    3.230e+75    2.680e+07      3.390e+02    8.870e+61    1.639e-02      2.89s        0         
274  1.631e+02    8.761e+76    6.182e+07      3.490e+02    2.400e+63    1.639e-02      0.00s        0         
275  1.648e+02    3.660e+76    3.681e+11      1.550e+02    1.228e+28    1.652e-02      1.16m        0         
276  1.668e+02    1.233e+83    4.820e+11      1.550e+02    1.228e+28    1.652e-02      1.25m        0         
277  1.733e+02    1.237e+100   1.141e+09      1.690e+02    1.831e+31    1.636e-02      1.13m        0         
278  1.658e+02    2.948e+80    1.847e+05      1.670e+02    5.465e+30    1.633e-02      1.07m        0         
279  1.643e+02    1.941e+81    3.270e+07      2.290e+02    6.923e+42    1.632e-02      59.97s       0         
280  1.678e+02    2.970e+81    7.499e+09      1.910e+02    6.992e+34    1.628e-02      57.72s       0         
281  1.699e+02    1.016e+83    4.819e+11      1.910e+02    6.992e+34    1.627e-02      57.40s       0         
282  1.692e+02    3.708e+79    9.122e+07      2.490e+02    3.664e+46    1.624e-02      47.70s       0         
283  1.725e+02    4.057e+80    1.098e+06      3.050e+02    4.212e+54    1.626e-02      53.77s       0         
284  1.752e+02    8.605e+86    1.537e+05      1.890e+02    6.443e+32    1.627e-02      42.61s       0         
285  1.775e+02    3.096e+97    7.383e+11      1.490e+02    5.161e+26    1.613e-02      40.45s       0         
286  1.763e+02    3.064e+78    2.318e+07      1.490e+02    5.161e+26    1.613e-02      38.18s       0         
287  1.751e+02    2.197e+73    4.853e+11      1.610e+02    1.477e+29    1.613e-02      35.56s       0         
288  1.729e+02    4.729e+92    8.034e+04      2.370e+02    5.850e+42    1.613e-02      35.70s       0         
289  1.760e+02    1.067e+83    3.524e+07      1.590e+02    3.305e+28    1.611e-02      29.48s       0         
290  1.698e+02    1.340e+90    2.133e+04      1.910e+02    4.635e+34    1.612e-02      29.48s       0         
291  1.654e+02    1.158e+77    9.220e+05      1.690e+02    1.720e+30    1.601e-02      22.89s       0         
292  1.658e+02    4.258e+77    2.626e+05      2.110e+02    4.700e+38    1.606e-02      21.77s       0         
293  1.692e+02    2.098e+83    4.164e+08      1.550e+02    3.185e+28    1.609e-02      17.39s       0         
294  1.703e+02    9.993e+102   9.139e+07      1.770e+02    6.580e+30    1.609e-02      16.81s       0         
295  1.679e+02    6.069e+85    2.956e+08      1.950e+02    1.177e+35    1.612e-02      11.59s       0         
296  1.683e+02    4.332e+96    9.116e+07      1.550e+02    1.688e+27    1.609e-02      8.71s        0         
297  1.645e+02    6.612e+78    1.262e+08      1.670e+02    1.036e+31    1.605e-02      6.32s        0         
298  1.671e+02    2.449e+77    6.479e+07      1.610e+02    1.545e+29    1.605e-02      2.99s        0         
299  1.632e+02    1.761e+77    4.820e+11      2.470e+02    5.915e+45    1.607e-02      0.00s        0         
300  1.628e+02    5.459e+80    4.817e+11      1.570e+02    2.473e+28    1.604e-02      1.12m        0         
301  1.669e+02    7.958e+76    5.400e+07      1.430e+02    2.388e+25    1.608e-02      1.09m        0         
302  1.620e+02    2.327e+94    6.657e+07      1.290e+02    5.277e+23    1.608e-02      1.19m        0         
303  1.673e+02    1.452e+94    1.067e+08      1.750e+02    1.935e+31    1.596e-02      1.02m        0         
304  1.630e+02    3.343e+75    6.838e+07      1.890e+02    4.691e+31    1.596e-02      1.06m        0         
305  1.646e+02    2.288e+75    5.837e+05      1.830e+02    5.427e+31    1.595e-02      56.68s       0         
306  1.681e+02    5.778e+90    4.558e+07      1.650e+02    2.487e+29    1.594e-02      59.75s       0         
307  1.693e+02    3.019e+102   1.783e+05      1.430e+02    1.557e+26    1.593e-02      51.01s       0         
308  1.680e+02    1.253e+95    1.719e+09      2.170e+02    2.241e+39    1.592e-02      47.60s       0         
309  1.723e+02    4.194e+88    6.180e+10      2.210e+02    2.308e+40    1.593e-02      45.93s       0         
310  1.665e+02    2.590e+76    5.248e+07      1.930e+02    2.062e+33    1.584e-02      46.58s       0         
311  1.755e+02    4.476e+99    4.352e+07      1.830e+02    1.003e+31    1.593e-02      39.66s       0         
312  1.709e+02    2.238e+99    1.102e+07      1.850e+02    3.252e+31    1.587e-02      36.42s       0         
313  1.797e+02    3.921e+88    9.291e+05      1.790e+02    3.476e+30    1.578e-02      38.12s       0         
314  1.775e+02    3.041e+80    4.816e+11      1.750e+02    1.110e+31    1.575e-02      31.35s       0         
315  1.717e+02    1.155e+76    4.130e+07      1.830e+02    9.877e+33    1.578e-02      30.57s       0         
316  1.772e+02    2.345e+104   1.011e+08      1.950e+02    1.522e+34    1.580e-02      24.44s       0         
317  1.794e+02    1.268e+102   1.192e+09      2.010e+02    1.691e+37    1.578e-02      23.21s       0         
318  1.854e+02    3.415e+88    8.687e+05      3.470e+02    4.319e+61    1.578e-02      18.82s       0         
319  1.829e+02    1.561e+84    9.051e+07      1.830e+02    4.040e+31    1.584e-02      17.79s       0         
320  1.760e+02    1.047e+77    8.634e+07      1.750e+02    3.607e+30    1.583e-02      12.30s       0         
321  1.771e+02    3.153e+86    6.669e+07      4.230e+02    9.930e+65    1.581e-02      9.09s        0         
322  1.756e+02    5.174e+104   1.100e+08      1.690e+02    4.081e+30    1.579e-02      6.75s        0         
323  1.753e+02    5.384e+78    1.039e+08      2.030e+02    3.308e+35    1.575e-02      3.05s        0         
324  1.786e+02    1.389e+89    1.217e+08      1.790e+02    3.614e+32    1.578e-02      0.00s        0         
325  1.791e+02    3.708e+74    3.106e+05      2.410e+02    8.074e+43    1.579e-02      1.25m        0         
326  1.727e+02    6.798e+84    9.695e+11      1.810e+02    1.473e+33    1.581e-02      1.26m        0         
327  1.774e+02    6.163e+94    3.340e+07      1.970e+02    1.271e+35    1.581e-02      1.16m        0         
328  1.763e+02    2.997e+102   3.679e+11      2.130e+02    8.072e+37    1.581e-02      1.21m        0         
329  1.762e+02    1.624e+86    4.817e+11      3.750e+02    7.592e+66    1.578e-02      1.04m        0         
330  1.745e+02    8.917e+74    3.500e+07      1.470e+02    5.114e+26    1.572e-02      1.09m        0         
331  1.783e+02    5.325e+89    3.503e+07      1.470e+02    5.114e+26    1.572e-02      57.02s       0         
332  1.788e+02    1.532e+91    3.851e+07      1.470e+02    5.114e+26    1.572e-02      56.83s       0         
333  1.767e+02    5.338e+91    7.347e+10      1.470e+02    5.114e+26    1.572e-02      50.04s       0         
334  1.722e+02    4.226e+88    5.554e+07      1.470e+02    5.114e+26    1.572e-02      52.63s       0         
335  1.734e+02    1.743e+71    3.371e+07      1.470e+02    5.114e+26    1.572e-02      41.67s       0         
336  1.719e+02    1.370e+75    1.789e+11      1.470e+02    5.114e+26    1.572e-02      39.31s       0         
337  1.731e+02    6.921e+83    1.771e+07      1.470e+02    5.114e+26    1.572e-02      39.29s       0         
338  1.733e+02    1.966e+87    2.624e+07      1.390e+02    9.769e+24    1.574e-02      33.21s       0         
339  1.788e+02    1.633e+92    1.794e+05      1.390e+02    9.769e+24    1.574e-02      33.30s       0         
340  1.764e+02    2.939e+82    6.840e+07      1.390e+02    9.769e+24    1.574e-02      28.96s       0         
341  1.710e+02    2.968e+89    3.679e+11      1.350e+02    2.039e+24    1.576e-02      26.95s       0         
342  1.741e+02    1.944e+84    6.919e+07      1.350e+02    2.039e+24    1.576e-02      21.20s       0         
343  1.805e+02    1.583e+80    4.816e+11      1.390e+02    1.317e+25    1.576e-02      19.97s       0         
344  1.783e+02    1.025e+81    6.858e+08      1.350e+02    2.039e+24    1.576e-02      15.45s       0         
345  1.750e+02    1.823e+77    3.376e+05      1.350e+02    2.039e+24    1.576e-02      12.42s       0         
346  1.715e+02    2.262e+88    1.215e+08      1.350e+02    2.039e+24    1.576e-02      9.11s        0         
347  1.765e+02    6.574e+88    8.317e+07      2.090e+02    1.149e+36    1.576e-02      6.18s        0         
348  1.814e+02    1.024e+80    1.938e+09      1.790e+02    6.028e+31    1.576e-02      3.45s        0         
349  1.796e+02    9.674e+85    2.488e+09      1.710e+02    5.636e+30    1.576e-02      0.00s        0         
350  1.752e+02    2.381e+87    3.554e+07      1.570e+02    1.212e+28    1.572e-02      1.40m        0         
351  1.730e+02    1.161e+88    2.583e+11      2.090e+02    2.567e+37    1.576e-02      1.17m        0         
352  1.706e+02    6.260e+79    3.936e+06      1.350e+02    2.039e+24    1.576e-02      1.21m        0         
353  1.751e+02    1.457e+67    2.264e+07      1.790e+02    8.718e+31    1.571e-02      1.08m        0         
354  1.715e+02    1.854e+89    1.976e+09      1.490e+02    6.138e+26    1.573e-02      1.14m        0         
355  1.744e+02    1.318e+108   3.255e+15      2.050e+02    5.083e+35    1.570e-02      56.74s       0         
356  1.733e+02    9.847e+86    1.449e+07      1.930e+02    1.706e+35    1.565e-02      1.03m        0         
357  1.780e+02    1.635e+82    3.714e+06      1.870e+02    4.954e+34    1.565e-02      53.88s       0         
358  1.786e+02    7.524e+104   6.373e+07      1.870e+02    2.974e+34    1.567e-02      55.03s       0         
359  1.749e+02    9.889e+85    3.679e+11      1.790e+02    2.973e+32    1.566e-02      46.01s       0         
360  1.718e+02    1.763e+82    1.047e+06      1.690e+02    2.241e+30    1.574e-02      42.70s       0         
361  1.813e+02    6.232e+74    1.176e+08      1.690e+02    1.246e+30    1.571e-02      40.06s       0         
362  1.799e+02    2.577e+83    3.044e+07      1.670e+02    3.695e+30    1.575e-02      37.85s       0         
363  1.769e+02    2.078e+80    3.406e+08      2.010e+02    5.084e+36    1.575e-02      33.75s       0         
364  1.746e+02    4.763e+77    1.007e+06      1.570e+02    9.749e+28    1.568e-02      30.96s       0         
365  1.684e+02    7.057e+109   4.810e+06      2.450e+02    1.139e+47    1.563e-02      27.49s       0         
366  1.754e+02    1.899e+81    3.721e+07      2.330e+02    4.587e+44    1.563e-02      27.65s       0         
367  1.741e+02    4.074e+80    7.346e+07      2.530e+02    7.332e+46    1.575e-02      22.18s       0         
368  1.767e+02    4.100e+70    4.218e+07      2.250e+02    1.519e+41    1.573e-02      20.75s       0         
369  1.834e+02    7.320e+86    5.587e+12      1.970e+02    1.843e+36    1.567e-02      15.73s       0         
370  1.755e+02    5.089e+72    1.471e+08      1.910e+02    2.804e+35    1.569e-02      12.07s       0         
371  1.768e+02    2.138e+85    4.280e+06      3.450e+02    1.096e+63    1.563e-02      9.95s        0         
372  1.733e+02    1.176e+81    1.769e+08      2.070e+02    4.294e+36    1.565e-02      6.13s        0         
373  1.730e+02    2.916e+87    1.951e+10      1.870e+02    3.253e+34    1.567e-02      3.31s        0         
374  1.727e+02    5.353e+82    7.229e+07      2.650e+02    1.894e+49    1.566e-02      0.00s        0         
375  1.656e+02    1.001e+68    3.974e+07      1.870e+02    3.159e+34    1.567e-02      1.30m        0         
376  1.701e+02    3.777e+80    4.936e+07      1.710e+02    3.507e+30    1.570e-02      1.14m        0         
377  1.692e+02    2.359e+98    2.840e+09      1.950e+02    9.254e+34    1.569e-02      1.09m        0         
378  1.708e+02    1.209e+80    1.758e+08      2.290e+02    3.279e+41    1.568e-02      1.07m        0         
379  1.793e+02    1.624e+87    5.845e+11      2.070e+02    1.432e+37    1.554e-02      1.11m        0         
380  1.827e+02    6.291e+81    3.313e+08      3.090e+02    3.436e+55    1.554e-02      58.11s       0         
381  1.758e+02    3.890e+80    5.540e+07      3.270e+02    1.173e+58    1.554e-02      54.72s       0         
382  1.739e+02    1.051e+76    1.146e+07      3.210e+02    5.507e+57    1.554e-02      54.48s       0         
383  1.817e+02    8.077e+95    9.726e+07      2.910e+02    2.595e+54    1.563e-02      48.96s       0         
384  1.774e+02    2.746e+69    1.318e+06      2.470e+02    3.644e+45    1.563e-02      50.95s       0         
385  1.782e+02    2.717e+75    1.254e+07      3.130e+02    5.100e+57    1.563e-02      41.97s       0         
386  1.831e+02    6.747e+92    8.213e+08      3.150e+02    5.247e+57    1.563e-02      39.98s       0         
387  1.779e+02    3.074e+74    9.835e+07      3.970e+02    8.091e+73    1.563e-02      37.44s       0         
388  1.808e+02    5.396e+70    4.107e+07      1.870e+02    9.569e+32    1.564e-02      35.10s       0         
389  1.799e+02    1.156e+88    8.140e+05      1.870e+02    1.308e+33    1.564e-02      30.96s       0         
390  1.849e+02    9.809e+102   3.667e+09      1.730e+02    1.118e+31    1.564e-02      28.34s       0         
391  1.872e+02    2.554e+75    1.297e+09      1.690e+02    1.558e+30    1.564e-02      25.55s       0         
392  1.816e+02    8.850e+68    1.161e+08      1.750e+02    1.119e+32    1.559e-02      21.66s       0         
393  1.784e+02    2.813e+80    4.818e+11      1.610e+02    2.469e+27    1.553e-02      19.84s       0         
394  1.777e+02    3.267e+86    2.470e+05      1.610e+02    2.469e+27    1.553e-02      15.78s       0         
395  1.751e+02    5.784e+70    1.081e+11      1.930e+02    1.816e+35    1.557e-02      12.11s       0         
396  1.744e+02    6.763e+81    1.021e+08      2.010e+02    1.272e+36    1.557e-02      9.75s        0         
397  1.812e+02    9.761e+82    2.465e+12      2.010e+02    3.022e+36    1.558e-02      6.09s        0         
398  1.846e+02    3.008e+97    1.679e+07      2.290e+02    1.714e+41    1.558e-02      3.56s        0         
399  1.841e+02    6.002e+76    2.752e+07      2.070e+02    2.109e+35    1.555e-02      0.00s        0         
400  1.859e+02    3.208e+87    6.751e+09      2.070e+02    2.109e+35    1.555e-02      1.22m        0         
401  1.732e+02    1.593e+83    5.387e+08      1.930e+02    5.450e+34    1.557e-02      1.34m        0         
402  1.722e+02    6.958e+89    1.024e+08      3.490e+02    2.367e+63    1.557e-02      1.09m        0         
403  1.732e+02    1.175e+81    4.447e+07      3.050e+02    4.003e+54    1.557e-02      1.19m        0         
404  1.818e+02    2.766e+81    2.827e+08      2.090e+02    1.126e+38    1.556e-02      1.03m        0         
405  1.773e+02    5.262e+86    1.135e+08      1.670e+02    5.817e+26    1.555e-02      1.07m        0         
406  1.776e+02    7.226e+80    7.152e+07      2.610e+02    9.708e+45    1.560e-02      54.86s       0         
407  1.760e+02    8.283e+73    3.430e+05      2.550e+02    4.275e+46    1.562e-02      56.13s       0         
408  1.737e+02    3.570e+86    4.991e+07      2.170e+02    2.723e+39    1.563e-02      47.37s       0         
409  1.711e+02    1.568e+84    5.722e+07      2.570e+02    4.031e+45    1.563e-02      43.59s       0         
410  1.710e+02    3.290e+71    4.821e+11      3.170e+02    2.078e+56    1.563e-02      41.09s       0         
411  1.713e+02    6.954e+73    3.481e+07      2.650e+02    3.029e+46    1.561e-02      42.91s       0         
412  1.636e+02    1.265e+81    5.424e+07      2.570e+02    1.253e+45    1.562e-02      34.75s       0         
413  1.686e+02    3.213e+90    3.186e+07      2.310e+02    2.023e+41    1.565e-02      31.57s       0         
414  1.704e+02    1.486e+75    8.935e+07      1.850e+02    1.729e+32    1.562e-02      31.65s       0         
415  1.703e+02    2.295e+75    7.976e+10      3.470e+02    2.546e+60    1.562e-02      25.89s       0         
416  1.742e+02    1.841e+70    3.912e+06      1.690e+02    5.055e+28    1.562e-02      26.25s       0         
417  1.727e+02    3.716e+89    7.949e+05      1.810e+02    1.250e+31    1.562e-02      21.35s       0         
418  1.738e+02    7.628e+74    9.109e+07      1.950e+02    5.948e+34    1.559e-02      19.72s       0         
419  1.622e+02    3.944e+80    6.663e+07      2.070e+02    5.948e+35    1.559e-02      14.46s       0         
420  1.680e+02    1.161e+94    4.817e+11      1.550e+02    3.108e+27    1.561e-02      12.85s       0         
421  1.737e+02    2.475e+71    1.892e+06      1.490e+02    2.078e+26    1.560e-02      8.86s        0         
422  1.686e+02    4.487e+75    8.002e+07      1.430e+02    2.966e+25    1.559e-02      5.83s        0         
423  1.737e+02    3.376e+72    6.660e+07      1.470e+02    1.508e+26    1.558e-02      3.24s        0         
424  1.691e+02    1.246e+78    4.822e+11      1.410e+02    9.868e+24    1.559e-02      0.00s        0         
425  1.674e+02    8.089e+72    8.929e+07      1.410e+02    9.868e+24    1.559e-02      1.29m        0         
426  1.707e+02    1.447e+89    8.037e+07      1.410e+02    9.868e+24    1.559e-02      1.14m        0         
427  1.751e+02    1.148e+74    1.397e+06      1.410e+02    9.868e+24    1.559e-02      1.24m        0         
428  1.768e+02    1.408e+92    3.688e+11      1.570e+02    3.333e+27    1.558e-02      1.08m        0         
429  1.668e+02    1.658e+94    3.680e+11      1.410e+02    9.868e+24    1.559e-02      1.10m        0         
430  1.714e+02    3.348e+98    1.021e+06      1.410e+02    9.868e+24    1.559e-02      58.05s       0         
431  1.715e+02    1.961e+67    2.755e+07      1.690e+02    5.787e+30    1.559e-02      58.26s       0         
432  1.710e+02    4.397e+72    1.120e+08      3.050e+02    1.818e+54    1.553e-02      50.08s       0         
433  1.736e+02    1.200e+80    4.472e+08      3.790e+02    1.092e+61    1.557e-02      46.94s       0         
434  1.678e+02    1.305e+91    4.818e+11      1.650e+02    1.153e+29    1.558e-02      50.07s       0         
435  1.630e+02    6.720e+79    1.613e+06      1.410e+02    9.868e+24    1.559e-02      40.55s       0         
436  1.650e+02    5.998e+83    1.893e+04      1.410e+02    9.868e+24    1.559e-02      42.00s       0         
437  1.752e+02    3.527e+78    4.330e+10      1.530e+02    4.287e+27    1.559e-02      35.10s       0         
438  1.687e+02    1.158e+75    3.717e+11      1.730e+02    2.746e+30    1.558e-02      36.01s       0         
439  1.646e+02    5.999e+76    4.471e+07      1.790e+02    5.924e+31    1.557e-02      29.31s       0         
440  1.716e+02    6.185e+69    3.558e+11      1.430e+02    3.895e+25    1.558e-02      29.20s       0         
441  1.691e+02    9.065e+77    1.266e+08      1.390e+02    5.022e+24    1.559e-02      24.08s       0         
442  1.673e+02    2.788e+79    5.408e+07      1.630e+02    1.136e+28    1.557e-02      20.62s       0         
443  1.698e+02    1.259e+79    8.893e+07      1.570e+02    1.844e+27    1.555e-02      19.43s       0         
444  1.703e+02    6.884e+90    6.630e+05      1.630e+02    2.223e+28    1.550e-02      14.53s       0         
445  1.726e+02    7.459e+80    2.986e+07      1.650e+02    1.030e+30    1.553e-02      13.04s       0         
446  1.722e+02    3.485e+75    3.396e+07      1.630e+02    4.918e+28    1.551e-02      9.18s        0         
447  1.679e+02    1.790e+78    4.819e+11      1.570e+02    3.988e+27    1.548e-02      6.57s        0         
448  1.723e+02    1.147e+80    1.387e+10      1.770e+02    4.198e+31    1.551e-02      3.07s        0         
449  1.667e+02    2.751e+65    2.238e+09      1.750e+02    1.477e+31    1.551e-02      0.00s        0         
450  1.703e+02    2.071e+88    4.831e+11      3.110e+02    1.460e+53    1.551e-02      1.17m        0         
451  1.670e+02    1.769e+77    2.711e+08      1.830e+02    1.602e+32    1.551e-02      1.21m        0         
452  1.651e+02    1.151e+68    8.430e+05      1.490e+02    4.988e+26    1.549e-02      1.11m        0         
453  1.701e+02    1.514e+89    3.701e+11      1.550e+02    1.620e+27    1.552e-02      1.04m        0         
454  1.746e+02    4.265e+78    8.373e+07      1.610e+02    4.062e+28    1.551e-02      1.00m        0         
455  1.692e+02    1.763e+109   6.745e+09      1.790e+02    2.139e+31    1.550e-02      1.07m        0         
456  1.726e+02    2.850e+82    3.572e+07      3.030e+02    9.217e+51    1.549e-02      54.83s       0         
457  1.727e+02    1.029e+80    6.954e+07      3.030e+02    9.217e+51    1.549e-02      52.38s       0         
458  1.652e+02    8.367e+63    3.680e+11      2.470e+02    1.380e+42    1.554e-02      51.15s       0         
459  1.644e+02    3.557e+66    8.220e+08      1.570e+02    4.145e+28    1.547e-02      44.27s       0         
460  1.703e+02    3.423e+83    6.240e+09      1.570e+02    3.141e+28    1.551e-02      46.24s       0         
461  1.704e+02    5.003e+88    3.365e+07      2.150e+02    9.035e+36    1.553e-02      39.40s       0         
462  1.687e+02    3.574e+75    5.733e+06      1.770e+02    6.946e+30    1.554e-02      39.10s       0         
463  1.665e+02    4.130e+68    3.012e+05      1.390e+02    6.560e+24    1.555e-02      34.76s       0         
464  1.770e+02    6.354e+67    1.266e+06      1.770e+02    2.701e+31    1.554e-02      32.56s       0         
465  1.804e+02    3.945e+72    1.251e+08      1.770e+02    2.924e+31    1.547e-02      27.99s       0         
466  1.703e+02    1.675e+69    1.305e+07      1.810e+02    7.439e+31    1.549e-02      23.61s       0         
467  1.657e+02    5.033e+61    9.591e+10      1.670e+02    9.667e+29    1.546e-02      21.11s       0         
468  1.711e+02    2.931e+71    1.557e+10      1.670e+02    1.230e+30    1.547e-02      17.70s       0         
469  1.833e+02    3.285e+77    9.571e+07      2.630e+02    1.609e+45    1.546e-02      17.35s       0         
470  1.797e+02    3.059e+82    7.362e+11      2.570e+02    1.042e+45    1.545e-02      11.96s       0         
471  1.777e+02    3.460e+82    9.489e+07      3.430e+02    1.716e+60    1.546e-02      9.91s        0         
472  1.698e+02    2.760e+66    4.378e+07      2.010e+02    2.365e+36    1.546e-02      5.94s        0         
473  1.681e+02    2.697e+66    2.193e+09      3.870e+02    5.164e+66    1.548e-02      3.32s        0         
474  1.681e+02    1.918e+79    1.786e+06      2.170e+02    4.361e+39    1.546e-02      0.00s        0         
475  1.680e+02    6.640e+81    4.818e+11      1.390e+02    6.560e+24    1.555e-02      1.31m        0         
476  1.659e+02    7.885e+82    9.809e+08      1.390e+02    6.560e+24    1.555e-02      1.14m        0         
477  1.664e+02    1.279e+75    1.552e+09      2.150e+02    9.399e+38    1.550e-02      1.04m        0         
478  1.699e+02    3.564e+76    3.691e+11      2.790e+02    5.597e+48    1.549e-02      1.07m        0         
479  1.663e+02    8.195e+81    8.843e+07      1.670e+02    4.395e+29    1.546e-02      57.01s       0         
480  1.768e+02    2.036e+96    5.215e+07      1.670e+02    4.395e+29    1.546e-02      1.05m        0         
481  1.720e+02    9.824e+77    5.997e+05      1.590e+02    1.968e+28    1.549e-02      56.24s       0         
482  1.708e+02    4.332e+103   5.526e+07      1.870e+02    5.912e+32    1.549e-02      58.48s       0         
483  1.658e+02    4.176e+85    3.681e+11      2.250e+02    9.298e+39    1.549e-02      47.87s       0         
484  1.733e+02    5.558e+104   6.597e+07      2.070e+02    2.835e+36    1.549e-02      45.24s       0         
485  1.770e+02    9.623e+95    1.861e+09      1.590e+02    2.769e+28    1.549e-02      45.54s       0         
486  1.670e+02    3.024e+90    3.379e+07      1.830e+02    1.204e+32    1.549e-02      43.02s       0         
487  1.678e+02    1.083e+72    4.889e+05      2.190e+02    9.486e+36    1.547e-02      35.64s       0         
488  1.722e+02    2.017e+105   5.786e+07      2.250e+02    3.367e+39    1.549e-02      36.41s       0         
489  1.650e+02    1.618e+85    4.818e+11      2.310e+02    4.386e+40    1.549e-02      30.19s       0         
490  1.689e+02    4.562e+85    7.885e+05      1.730e+02    1.157e+30    1.547e-02      26.88s       0         
491  1.688e+02    1.815e+76    2.673e+07      2.150e+02    2.535e+37    1.549e-02      26.68s       0         
492  1.694e+02    1.113e+117   7.063e+07      1.770e+02    7.050e+31    1.551e-02      21.12s       0         
493  1.697e+02    2.743e+72    2.900e+10      1.530e+02    2.073e+27    1.552e-02      19.38s       0         
494  1.641e+02    1.144e+115   9.805e+07      1.910e+02    7.803e+33    1.554e-02      14.71s       0         
495  1.725e+02    2.359e+88    3.181e+06      1.770e+02    9.642e+30    1.549e-02      13.30s       0         
496  1.710e+02    4.729e+80    4.229e+07      1.990e+02    1.047e+34    1.549e-02      9.31s        0         
497  1.748e+02    1.112e+83    6.660e+07      1.570e+02    1.016e+28    1.548e-02      6.85s        0         
498  1.715e+02    3.573e+99    3.680e+11      2.190e+02    3.159e+37    1.544e-02      3.00s        0         
499  1.669e+02    1.897e+74    4.329e+08      1.830e+02    8.543e+32    1.549e-02      0.00s        0         





Time: 0h:23m:26s
####   Data for the best program   ####
Best Program: sub(0.764, mul(0.764, mul(mul(mul(X2, X2), sub(0.764, mul(div(X1, add(X1, mul(add(X1, add(mul(div(X1, add(X1, mul(X2, mul(X2, mul(add(X1, mul(X0, X0)), mul(add(X1, 0.764), X0)))))), X2), X1)), div(X1, add(X1, X1))))), sub(0.744, mul(mul(div(sub(0.835, div(X1, div(div(mul(mul(div(X1, add(X1, mul(div(div(1.249, 1.547), X1), mul(div(X0, add(div(X1, div(div(0.968, X1), mul(div(X1, div(div(0.968, add(X1, mul(X2, mul(X2, mul(div(X0, X2), mul(add(div(X1, div(mul(X2, mul(add(X1, mul(X0, X0)), mul(add(X1, 0.764), X0))), X0)), 0.764), X0)))))), mul(add(X1, mul(X0, add(X1, mul(X2, mul(X0, X0))))), X1))), X1))), X1)), mul(X0, X0))))), X2), div(0.968, X1)), X1), X1))), mul(X2, X2)), sub(0.764, mul(sub(0.764, mul(X1, sub(0.764, mul(X1, X2)))), mul(X2, X2)))), mul(mul(mul(div(X1, add(X1, mul(X2, mul(X0, X0)))), X2), div(mul(mul(0.835, X3), div(1.199, X3)), X1)), 0.643)))))), 0.643)))
Best Program Complexity: 183
Raw Fitness: 0.01549407716096454
Penalized Fitness: 0.01732407716096454
Estimator		Train-rmse: 0.01549407716096454	Test-rmse: 0.014265385001565713	Test-R^2: 0.978748064602981

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
