    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.374e+02    1.883e+54    4.237e+03      1.990e+02    8.290e+17    1.255e-02      31.32s       0         
267  2.379e+02    1.050e+47    6.943e+00      2.010e+02    8.352e+17    1.254e-02      24.91s       0         
268  2.293e+02    7.886e+41    1.799e+00      2.010e+02    8.352e+17    1.254e-02      23.50s       0         
269  2.301e+02    8.547e+47    3.699e+00      4.950e+02    1.110e+43    1.255e-02      18.03s       0         
270  2.281e+02    1.974e+41    7.001e+01      4.950e+02    9.769e+42    1.254e-02      15.84s       0         
271  2.271e+02    4.889e+50    1.079e+01      1.970e+02    1.822e+18    1.255e-02      10.93s       0         
272  2.305e+02    2.035e+49    5.049e+00      1.970e+02    1.604e+18    1.254e-02      7.80s        0         
273  2.237e+02    8.754e+47    9.547e+00      1.970e+02    1.604e+18    1.254e-02      3.51s        0         
274  2.234e+02    9.057e+40    7.170e+00      2.210e+02    1.375e+19    1.250e-02      0.00s        0         
275  2.252e+02    6.317e+46    3.332e+00      2.710e+02    1.213e+21    1.253e-02      1.43m        0         
276  2.300e+02    1.484e+46    6.479e+00      2.090e+02    2.376e+19    1.243e-02      1.48m        0         
277  2.330e+02    4.479e+50    1.854e+00      2.090e+02    2.376e+19    1.243e-02      1.32m        0         
278  2.416e+02    2.719e+52    2.044e+01      2.090e+02    2.763e+19    1.243e-02      1.41m        0         
279  2.365e+02    1.594e+46    3.559e+00      2.430e+02    1.503e+20    1.242e-02      1.38m        0         
280  2.318e+02    1.978e+39    2.177e+00      2.090e+02    2.763e+19    1.243e-02      1.16m        0         
281  2.268e+02    1.227e+45    5.025e+00      2.090e+02    2.763e+19    1.243e-02      1.20m        0         
282  2.289e+02    7.028e+52    2.701e+00      2.090e+02    2.763e+19    1.243e-02      1.03m        0         
283  2.273e+02    8.679e+56    2.462e+00      2.070e+02    1.860e+19    1.240e-02      55.66s       0         
284  2.309e+02    4.149e+48    1.783e+01      2.270e+02    1.764e+19    1.227e-02      52.60s       0         
285  2.329e+02    1.300e+55    1.385e+01      2.050e+02    1.606e+19    1.240e-02      49.99s       0         
286  2.408e+02    5.356e+50    1.612e+02      2.050e+02    1.606e+19    1.240e-02      45.54s       0         
287  2.364e+02    4.385e+40    2.729e+00      2.290e+02    2.318e+21    1.240e-02      43.31s       0         
288  2.395e+02    1.908e+42    4.445e+00      2.290e+02    2.318e+21    1.240e-02      39.59s       0         
289  2.355e+02    2.515e+39    2.142e+00      2.350e+02    2.502e+22    1.240e-02      35.38s       0         
290  2.364e+02    1.041e+51    2.594e+01      2.610e+02    1.771e+25    1.240e-02      33.14s       0         
291  2.308e+02    2.311e+45    1.957e+00      2.130e+02    2.311e+19    1.242e-02      28.24s       0         
292  2.286e+02    8.611e+54    5.278e+00      2.190e+02    8.636e+19    1.242e-02      24.70s       0         
293  2.324e+02    9.438e+43    6.160e+00      2.430e+02    2.829e+19    1.241e-02      22.22s       0         
294  2.296e+02    8.244e+40    3.156e+00      2.430e+02    2.829e+19    1.241e-02      17.53s       0         
295  2.310e+02    1.062e+43    2.283e+00      2.330e+02    7.137e+20    1.240e-02      14.31s       0         
296  2.295e+02    6.118e+35    3.232e+00      2.150e+02    2.507e+19    1.242e-02      10.51s       0         
297  2.265e+02    6.339e+40    3.980e+00      2.170e+02    2.702e+19    1.243e-02      8.13s        0         
298  2.273e+02    2.773e+48    1.570e+00      3.310e+02    3.734e+26    1.241e-02      3.63s        0         
299  2.239e+02    3.147e+47    1.442e+03      1.830e+02    5.595e+16    1.236e-02      0.00s        0         
300  2.232e+02    1.689e+50    1.901e+00      1.830e+02    5.595e+16    1.236e-02      1.41m        0         
301  2.285e+02    4.061e+50    4.235e+00      1.830e+02    5.595e+16    1.236e-02      1.48m        0         
302  2.240e+02    3.842e+37    4.532e+00      1.830e+02    5.595e+16    1.236e-02      1.33m        0         
303  2.294e+02    1.613e+46    2.474e+00      1.830e+02    5.595e+16    1.236e-02      1.37m        0         
304  2.293e+02    7.168e+52    1.208e+00      1.830e+02    5.595e+16    1.236e-02      1.22m        0         
305  2.298e+02    1.079e+48    2.629e+00      1.830e+02    5.595e+16    1.236e-02      1.28m        0         
306  2.325e+02    4.236e+44    9.220e+00      1.830e+02    5.595e+16    1.236e-02      1.05m        0         
307  2.312e+02    4.387e+45    2.747e+01      1.830e+02    5.595e+16    1.236e-02      1.13m        0         
308  2.304e+02    8.013e+47    1.940e+00      2.490e+02    5.657e+19    1.221e-02      57.35s       0         
309  2.330e+02    8.407e+47    1.963e+00      2.490e+02    5.657e+19    1.221e-02      58.73s       0         
310  2.309e+02    4.979e+45    1.881e+00      2.690e+02    6.819e+19    1.221e-02      48.89s       0         
311  2.269e+02    8.597e+45    2.736e+01      2.330e+02    1.073e+19    1.221e-02      50.18s       0         
312  2.277e+02    9.621e+45    2.605e+00      2.310e+02    1.083e+19    1.217e-02      42.12s       0         
313  2.289e+02    9.300e+42    2.797e+04      2.990e+02    9.372e+21    1.221e-02      43.15s       0         
314  2.302e+02    8.998e+42    9.632e-01      2.410e+02    4.461e+19    1.215e-02      35.82s       0         
315  2.334e+02    9.453e+37    1.001e+01      2.670e+02    1.569e+22    1.208e-02      35.64s       0         
316  2.267e+02    1.610e+46    1.270e+00      4.830e+02    1.170e+36    1.198e-02      27.31s       0         
317  2.276e+02    1.603e+40    3.227e+00      4.770e+02    1.170e+36    1.198e-02      25.71s       0         
318  2.323e+02    7.916e+47    1.318e+01      4.670e+02    8.518e+33    1.198e-02      21.06s       0         
319  2.296e+02    5.175e+47    8.486e+03      2.390e+02    3.219e+19    1.205e-02      19.52s       0         
320  2.352e+02    1.802e+45    4.496e+00      2.290e+02    2.971e+19    1.209e-02      14.42s       0         
321  2.354e+02    1.799e+42    1.106e+01      2.190e+02    1.759e+19    1.189e-02      10.87s       0         
322  2.335e+02    5.096e+52    2.578e+00      2.190e+02    1.759e+19    1.189e-02      7.06s        0         
323  2.388e+02    5.711e+44    8.157e+01      2.170e+02    1.541e+19    1.189e-02      3.70s        0         
324  2.410e+02    5.266e+38    2.786e+00      2.170e+02    1.541e+19    1.189e-02      0.00s        0         
325  2.362e+02    2.954e+41    3.497e+00      2.170e+02    1.541e+19    1.189e-02      1.59m        0         
326  2.481e+02    4.871e+50    3.277e+01      2.390e+02    1.041e+20    1.185e-02      1.45m        0         
327  2.484e+02    8.642e+53    1.786e+01      2.190e+02    7.066e+18    1.184e-02      1.56m        0         
328  2.483e+02    6.191e+49    1.042e+01      3.090e+02    1.656e+23    1.171e-02      1.29m        0         
329  2.421e+02    7.886e+47    1.743e+01      3.070e+02    7.917e+22    1.171e-02      1.34m        0         
330  2.446e+02    3.299e+48    4.195e+03      3.390e+02    1.783e+24    1.171e-02      1.15m        0         
331  2.481e+02    5.133e+40    1.214e+00      2.390e+02    3.362e+20    1.163e-02      1.23m        0         
332  2.393e+02    2.346e+45    7.356e+06      2.950e+02    5.547e+23    1.159e-02      1.04m        0         
333  2.467e+02    2.493e+41    3.110e+00      3.030e+02    5.620e+25    1.155e-02      1.05m        0         
334  2.379e+02    7.140e+41    1.367e+02      3.210e+02    5.620e+25    1.154e-02      54.06s       0         
335  2.411e+02    2.620e+43    2.055e+00      3.030e+02    5.016e+24    1.158e-02      55.04s       0         
336  2.402e+02    4.387e+52    3.897e+00      3.190e+02    9.451e+25    1.155e-02      47.40s       0         
337  2.441e+02    3.020e+48    5.061e+00      2.570e+02    8.625e+21    1.150e-02      50.89s       0         
338  2.490e+02    1.445e+65    2.604e+01      2.590e+02    9.282e+20    1.157e-02      42.80s       0         
339  2.472e+02    4.942e+52    4.192e+03      2.570e+02    4.263e+20    1.154e-02      42.97s       0         
340  2.544e+02    3.071e+49    2.537e+01      2.610e+02    4.960e+20    1.154e-02      35.71s       0         
341  2.411e+02    1.740e+50    1.010e+02      2.990e+02    9.985e+23    1.153e-02      33.99s       0         
342  2.450e+02    3.114e+37    1.387e+00      2.310e+02    2.893e+19    1.152e-02      27.84s       0         
343  2.491e+02    7.785e+40    4.360e+00      2.290e+02    1.451e+19    1.151e-02      22.47s       0         
344  2.446e+02    6.806e+42    9.463e+01      2.310e+02    3.320e+19    1.148e-02      18.51s       0         
345  2.525e+02    1.856e+43    1.491e+03      2.330e+02    4.189e+19    1.147e-02      14.97s       0         
346  2.491e+02    9.627e+43    3.050e+00      2.350e+02    6.837e+19    1.140e-02      11.29s       0         
347  2.537e+02    3.461e+42    1.825e+01      2.350e+02    6.837e+19    1.140e-02      7.68s        0         
348  2.490e+02    2.818e+55    9.389e+00      2.330e+02    6.008e+19    1.139e-02      4.06s        0         
349  2.506e+02    1.324e+43    4.524e+00      2.310e+02    5.455e+19    1.129e-02      0.00s        0         
350  2.397e+02    5.254e+45    2.398e+00      2.310e+02    5.455e+19    1.129e-02      1.64m        0         
351  2.452e+02    3.389e+45    1.880e+00      2.350e+02    1.173e+20    1.126e-02      1.44m        0         
352  2.466e+02    5.979e+41    4.840e+00      2.350e+02    1.173e+20    1.126e-02      1.49m        0         
353  2.464e+02    1.134e+39    1.145e+01      2.350e+02    1.173e+20    1.126e-02      1.32m        0         
354  2.461e+02    1.647e+38    3.031e+00      2.350e+02    1.173e+20    1.126e-02      1.39m        0         
355  2.485e+02    1.878e+43    5.175e+00      2.350e+02    1.173e+20    1.126e-02      1.24m        0         
356  2.444e+02    1.340e+45    1.588e+00      2.350e+02    1.173e+20    1.126e-02      1.24m        0         
357  2.486e+02    1.606e+52    8.657e+00      2.370e+02    1.182e+20    1.123e-02      1.20m        0         
358  2.511e+02    1.197e+52    6.262e+00      2.770e+02    1.890e+22    1.123e-02      1.03m        0         
359  2.464e+02    1.569e+42    2.694e+00      2.390e+02    1.633e+20    1.126e-02      1.04m        0         
360  2.532e+02    1.720e+51    3.109e+00      2.790e+02    2.544e+22    1.118e-02      53.83s       0         
361  2.617e+02    1.102e+50    1.387e+01      2.770e+02    1.890e+22    1.121e-02      53.83s       0         
362  2.612e+02    4.916e+55    2.909e+00      2.250e+02    1.948e+19    1.125e-02      47.30s       0         
363  2.545e+02    1.875e+54    1.159e+00      2.250e+02    1.948e+19    1.125e-02      46.70s       0         
364  2.509e+02    5.011e+43    7.088e+00      2.410e+02    3.923e+20    1.125e-02      43.70s       0         
365  2.515e+02    3.279e+57    5.635e+00      2.270e+02    2.521e+19    1.124e-02      34.21s       0         
366  2.520e+02    2.470e+67    4.345e+00      2.390e+02    3.904e+20    1.124e-02      33.43s       0         
367  2.567e+02    1.373e+45    2.104e+00      2.550e+02    1.193e+21    1.124e-02      28.45s       0         
368  2.674e+02    4.271e+50    1.876e+00      2.550e+02    1.026e+22    1.123e-02      26.54s       0         
369  2.589e+02    6.008e+49    1.575e+00      2.730e+02    5.455e+22    1.122e-02      19.62s       0         
370  2.590e+02    8.213e+51    4.917e+00      2.730e+02    5.455e+22    1.122e-02      16.78s       0         
371  2.499e+02    7.498e+43    2.567e+00      4.190e+02    5.288e+33    1.121e-02      11.28s       0         
372  2.449e+02    4.754e+42    5.673e+00      3.350e+02    1.353e+27    1.120e-02      8.33s        0         
373  2.540e+02    1.340e+49    4.196e+03      2.310e+02    2.633e+20    1.122e-02      3.88s        0         
374  2.520e+02    8.380e+54    3.951e+00      2.370e+02    5.017e+20    1.121e-02      0.00s        0         
375  2.550e+02    7.689e+51    3.812e+01      2.990e+02    4.666e+24    1.120e-02      1.68m        0         
376  2.521e+02    2.507e+43    1.234e+00      3.610e+02    7.712e+27    1.120e-02      1.44m        0         
377  2.511e+02    8.236e+59    1.124e+02      4.670e+02    1.230e+28    1.112e-02      1.38m        0         
378  2.561e+02    3.141e+46    5.149e+00      3.710e+02    5.524e+29    1.121e-02      1.30m        0         
379  2.604e+02    6.222e+45    9.984e+02      2.150e+02    4.032e+18    1.122e-02      1.35m        0         
380  2.520e+02    2.883e+40    3.084e+00      2.550e+02    5.506e+21    1.120e-02      1.15m        0         
381  2.552e+02    7.867e+52    1.175e+01      2.790e+02    4.393e+21    1.121e-02      1.21m        0         
382  2.541e+02    5.331e+46    1.316e+02      2.190e+02    6.199e+18    1.114e-02      1.04m        0         
383  2.433e+02    1.349e+48    4.323e+00      2.190e+02    6.199e+18    1.114e-02      1.07m        0         
384  2.487e+02    5.281e+45    4.222e+03      2.190e+02    6.199e+18    1.114e-02      56.54s       0         
385  2.457e+02    5.960e+45    1.742e+00      2.190e+02    6.199e+18    1.114e-02      58.49s       0         
386  2.574e+02    5.474e+51    7.113e+00      2.190e+02    6.199e+18    1.114e-02      50.60s       0         
387  2.578e+02    1.907e+51    4.193e+03      2.250e+02    1.162e+19    1.112e-02      51.26s       0         
388  2.581e+02    3.202e+52    1.245e+03      2.310e+02    1.703e+19    1.111e-02      44.37s       0         
389  2.522e+02    6.124e+55    8.568e+00      2.310e+02    1.703e+19    1.111e-02      42.49s       0         
390  2.517e+02    2.242e+38    3.411e+00      2.450e+02    1.174e+21    1.111e-02      38.86s       0         
391  2.482e+02    2.349e+60    1.827e+00      2.790e+02    2.269e+24    1.094e-02      30.26s       0         
392  2.554e+02    1.815e+60    5.985e+02      2.830e+02    2.270e+24    1.097e-02      27.31s       0         
393  2.482e+02    2.256e+60    1.701e+00      2.810e+02    1.341e+24    1.097e-02      23.94s       0         
394  2.480e+02    2.009e+51    1.382e+01      2.850e+02    2.270e+24    1.099e-02      21.93s       0         
395  2.520e+02    1.421e+55    5.959e+00      2.870e+02    2.270e+24    1.099e-02      15.84s       0         
396  2.502e+02    8.000e+52    3.053e+00      2.850e+02    2.270e+24    1.099e-02      12.68s       0         
397  2.559e+02    2.087e+49    9.230e+01      3.050e+02    1.382e+25    1.103e-02      8.37s        0         
398  2.547e+02    1.527e+54    7.932e+00      2.330e+02    3.918e+19    1.103e-02      3.86s        0         
399  2.566e+02    8.477e+51    1.971e+02      3.270e+02    2.719e+27    1.101e-02      0.00s        0         
400  2.500e+02    6.087e+44    3.082e+00      2.770e+02    4.966e+23    1.100e-02      1.51m        0         
401  2.607e+02    2.729e+61    4.757e+00      2.670e+02    3.193e+22    1.097e-02      1.48m        0         
402  2.630e+02    1.210e+47    6.749e+00      2.690e+02    4.191e+22    1.097e-02      1.47m        0         
403  2.608e+02    3.069e+51    4.191e+03      2.710e+02    4.263e+22    1.097e-02      1.49m        0         
404  2.576e+02    2.524e+53    5.212e+00      2.950e+02    1.937e+24    1.097e-02      1.31m        0         
405  2.553e+02    3.763e+60    2.398e+05      2.590e+02    1.151e+22    1.094e-02      1.26m        0         
406  2.583e+02    2.071e+46    5.831e+00      4.970e+02    2.778e+40    1.094e-02      1.18m        0         
407  2.553e+02    1.049e+54    6.115e+01      3.450e+02    4.668e+29    1.098e-02      1.20m        0         
408  2.558e+02    3.060e+47    4.201e+03      3.010e+02    3.768e+24    1.091e-02      1.14m        0         
409  2.645e+02    2.116e+49    2.015e+00      3.030e+02    7.066e+24    1.092e-02      1.03m        0         
410  2.627e+02    2.072e+53    3.228e+00      2.970e+02    4.170e+24    1.091e-02      1.01m        0         
411  2.620e+02    5.917e+61    2.008e+00      2.970e+02    4.170e+24    1.091e-02      52.49s       0         
412  2.639e+02    1.072e+64    7.715e+00      5.510e+02    1.825e+44    1.091e-02      51.21s       0         
413  2.558e+02    6.037e+46    2.090e+00      4.470e+02    6.082e+35    1.093e-02      42.95s       0         
414  2.599e+02    3.281e+49    2.090e+00      2.630e+02    2.893e+21    1.094e-02      42.92s       0         
415  2.558e+02    3.032e+44    9.300e+00      2.630e+02    3.857e+21    1.090e-02      35.25s       0         
416  2.626e+02    2.270e+47    7.796e+00      2.630e+02    3.857e+21    1.090e-02      33.95s       0         
417  2.574e+02    4.846e+53    3.732e+00      2.610e+02    2.647e+21    1.090e-02      27.57s       0         
418  2.571e+02    6.768e+44    2.607e+00      3.130e+02    4.763e+25    1.094e-02      22.86s       0         
419  2.575e+02    1.068e+47    2.296e+00      2.370e+02    6.716e+20    1.092e-02      22.07s       0         
420  2.598e+02    6.511e+50    2.922e+00      2.630e+02    3.065e+21    1.085e-02      15.94s       0         
421  2.579e+02    4.481e+48    4.285e+03      2.610e+02    2.474e+21    1.085e-02      12.71s       0         
422  2.571e+02    3.055e+51    3.917e+00      2.610e+02    1.967e+21    1.086e-02      8.01s        0         
423  2.585e+02    3.464e+40    2.214e+01      2.230e+02    7.180e+19    1.088e-02      4.31s        0         
424  2.518e+02    9.267e+50    8.373e+03      2.250e+02    8.600e+19    1.087e-02      0.00s        0         
425  2.544e+02    1.722e+54    4.858e+00      2.230e+02    7.180e+19    1.088e-02      1.56m        0         
426  2.619e+02    3.046e+54    1.643e+01      2.230e+02    7.180e+19    1.088e-02      1.66m        0         
427  2.631e+02    3.752e+67    2.049e+01      2.230e+02    7.180e+19    1.088e-02      1.41m        0         
428  2.547e+02    8.524e+54    1.193e+00      2.230e+02    7.180e+19    1.088e-02      1.49m        0         
429  2.599e+02    1.765e+51    1.520e+01      2.230e+02    7.180e+19    1.088e-02      1.27m        0         
430  2.593e+02    3.808e+44    5.937e+00      2.230e+02    7.180e+19    1.088e-02      1.35m        0         
431  2.606e+02    3.139e+49    1.543e+01      2.230e+02    7.180e+19    1.088e-02      1.19m        0         
432  2.536e+02    1.794e+41    2.452e+01      2.330e+02    1.770e+20    1.087e-02      1.20m        0         
433  2.527e+02    2.212e+48    3.781e+00      2.230e+02    7.180e+19    1.088e-02      1.01m        0         
434  2.522e+02    2.287e+53    9.841e+00      2.230e+02    7.180e+19    1.088e-02      1.03m        0         
435  2.495e+02    1.330e+51    3.841e+00      2.230e+02    7.180e+19    1.088e-02      58.87s       0         
436  2.437e+02    8.702e+43    5.348e+00      2.190e+02    3.504e+19    1.088e-02      49.65s       0         
437  2.494e+02    9.459e+43    4.046e+00      4.230e+02    7.939e+34    1.086e-02      44.24s       0         
438  2.518e+02    1.043e+55    3.801e+00      2.190e+02    3.504e+19    1.088e-02      40.31s       0         
439  2.632e+02    2.372e+57    3.009e+00      3.090e+02    1.170e+24    1.083e-02      38.91s       0         
440  2.609e+02    8.252e+51    1.570e+01      3.090e+02    1.087e+24    1.083e-02      34.96s       0         
441  2.576e+02    2.301e+52    3.163e+00      2.850e+02    9.844e+22    1.083e-02      34.37s       0         
442  2.609e+02    1.613e+58    4.187e+03      2.190e+02    3.504e+19    1.088e-02      27.82s       0         
443  2.567e+02    7.079e+54    4.218e+03      2.190e+02    3.504e+19    1.088e-02      25.96s       0         
444  2.668e+02    1.167e+67    2.745e+00      2.330e+02    1.545e+20    1.083e-02      20.60s       0         
445  2.713e+02    1.164e+67    5.300e+01      2.190e+02    3.504e+19    1.088e-02      16.30s       0         
446  2.563e+02    1.164e+67    8.540e+00      2.210e+02    4.997e+19    1.082e-02      13.26s       0         
447  2.543e+02    1.352e+55    5.570e+00      2.210e+02    4.997e+19    1.082e-02      8.16s        0         
448  2.558e+02    1.176e+54    2.332e+00      2.210e+02    4.997e+19    1.082e-02      4.33s        0         
449  2.546e+02    6.796e+51    5.446e+00      2.210e+02    4.997e+19    1.082e-02      0.00s        0         
450  2.535e+02    1.587e+61    4.645e+01      2.870e+02    3.845e+24    1.079e-02      1.50m        0         
451  2.486e+02    3.390e+51    8.688e+00      2.210e+02    4.997e+19    1.082e-02      1.60m        0         
452  2.461e+02    1.294e+50    4.187e+03      2.210e+02    4.997e+19    1.082e-02      1.37m        0         
453  2.543e+02    4.997e+56    3.651e+00      2.210e+02    4.997e+19    1.082e-02      1.50m        0         
454  2.573e+02    1.944e+49    5.265e+00      2.170e+02    1.285e+19    1.083e-02      1.30m        0         
455  2.597e+02    1.390e+65    4.580e+00      4.770e+02    1.307e+41    1.083e-02      1.35m        0         
456  2.510e+02    5.186e+56    6.194e+02      2.170e+02    1.285e+19    1.083e-02      1.17m        0         
457  2.584e+02    6.223e+58    2.576e+00      2.170e+02    1.285e+19    1.083e-02      1.19m        0         
458  2.657e+02    1.076e+55    4.724e+03      2.310e+02    4.667e+19    1.082e-02      1.13m        0         
459  2.644e+02    8.514e+46    8.276e+02      2.170e+02    1.285e+19    1.083e-02      59.83s       0         
460  2.623e+02    2.847e+46    2.776e+00      2.630e+02    8.907e+21    1.080e-02      1.06m        0         
461  2.603e+02    7.577e+60    3.779e+00      2.630e+02    8.907e+21    1.080e-02      54.53s       0         
462  2.594e+02    6.128e+41    1.349e+01      2.910e+02    1.491e+24    1.078e-02      53.17s       0         
463  2.555e+02    4.168e+37    6.536e+00      2.910e+02    1.491e+24    1.078e-02      43.90s       0         
464  2.590e+02    3.018e+49    1.229e+01      2.910e+02    1.491e+24    1.078e-02      43.52s       0         
465  2.595e+02    3.210e+46    8.099e+03      2.890e+02    4.429e+23    1.080e-02      35.64s       0         
466  2.552e+02    4.241e+46    2.232e+00      2.810e+02    1.206e+22    1.082e-02      32.14s       0         
467  2.575e+02    4.242e+46    3.808e+00      3.570e+02    4.232e+26    1.079e-02      30.60s       0         
468  2.541e+02    1.340e+46    1.248e+01      2.710e+02    6.956e+20    1.076e-02      22.98s       0         
469  2.533e+02    5.239e+45    2.753e+00      2.730e+02    1.125e+21    1.071e-02      20.47s       0         
470  2.518e+02    2.876e+46    1.104e+03      2.830e+02    3.814e+21    1.071e-02      14.68s       0         
471  2.546e+02    1.654e+43    6.903e+00      2.730e+02    6.550e+20    1.069e-02      12.45s       0         
472  2.524e+02    1.741e+43    1.616e+01      3.010e+02    3.449e+24    1.069e-02      7.54s        0         
473  2.618e+02    8.648e+48    3.364e+00      2.830e+02    6.362e+21    1.063e-02      4.40s        0         
474  2.613e+02    1.037e+44    2.219e+01      2.830e+02    5.592e+21    1.063e-02      0.00s        0         
475  2.630e+02    5.441e+51    9.281e+01      4.230e+02    1.835e+33    1.063e-02      1.69m        0         
476  2.578e+02    6.243e+49    4.190e+03      4.310e+02    3.309e+33    1.065e-02      1.65m        0         
477  2.612e+02    1.481e+50    1.241e+00      3.150e+02    1.929e+20    1.051e-02      1.43m        0         
478  2.577e+02    1.372e+53    5.439e+00      4.390e+02    8.311e+22    1.058e-02      1.52m        0         
479  2.629e+02    1.487e+53    4.188e+03      4.070e+02    8.311e+22    1.056e-02      1.34m        0         
480  2.557e+02    3.805e+54    4.188e+03      3.390e+02    1.141e+25    1.060e-02      1.33m        0         
481  2.577e+02    8.732e+47    5.890e+00      2.290e+02    1.569e+19    1.062e-02      1.16m        0         
482  2.647e+02    1.295e+63    2.461e+00      2.270e+02    1.569e+19    1.033e-02      1.20m        0         
483  2.613e+02    6.409e+53    1.406e+03      2.270e+02    1.569e+19    1.033e-02      1.03m        0         
484  2.584e+02    4.198e+46    1.797e+00      2.270e+02    1.569e+19    1.033e-02      57.21s       0         
485  2.616e+02    5.034e+50    2.240e+01      2.310e+02    3.673e+19    1.025e-02      52.92s       0         
486  2.575e+02    5.137e+51    4.187e+03      2.310e+02    3.673e+19    1.025e-02      49.55s       0         
487  2.579e+02    1.473e+40    9.502e+05      2.310e+02    3.673e+19    1.025e-02      51.27s       0         
488  2.626e+02    1.003e+55    6.728e+01      2.310e+02    3.673e+19    1.025e-02      44.15s       0         
489  2.667e+02    5.719e+47    5.637e+01      2.310e+02    4.005e+19    1.018e-02      44.02s       0         
490  2.804e+02    6.517e+56    7.175e+02      2.310e+02    4.005e+19    1.018e-02      35.76s       0         
491  2.777e+02    1.833e+51    2.776e+00      2.670e+02    2.564e+20    1.004e-02      34.08s       0         
492  2.654e+02    4.214e+55    4.507e+00      2.670e+02    2.564e+20    1.004e-02      25.68s       0         
493  2.691e+02    5.837e+47    4.900e+00      2.710e+02    3.993e+20    9.895e-03      24.38s       0         
494  2.638e+02    1.732e+51    4.006e+03      2.710e+02    4.351e+20    9.874e-03      18.78s       0         
495  2.615e+02    3.829e+40    5.806e+00      2.690e+02    4.039e+20    9.887e-03      15.61s       0         
496  2.671e+02    5.732e+49    4.005e+00      2.830e+02    1.128e+22    9.842e-03      11.50s       0         
497  2.800e+02    1.082e+54    8.311e+00      2.410e+02    5.174e+19    9.804e-03      8.62s        0         
498  2.756e+02    8.146e+56    2.032e+01      2.410e+02    5.174e+19    9.804e-03      3.85s        0         
499  2.721e+02    2.991e+49    1.385e+01      2.410e+02    5.174e+19    9.804e-03      0.00s        0         





Time: 0h:29m:23s
####   Data for the best program   ####
Best Program: div(mul(sub(1.136, 0.033), mul(sub(sub(1.136, 0.033), 0.033), add(X1, 0.758))), add(add(X2, 0.941), div(mul(mul(sub(1.136, 0.033), add(X1, div(mul(1.194, mul(sub(1.136, 0.033), add(X1, div(mul(sub(1.136, 0.033), add(X1, add(X1, sub(1.136, 0.033)))), add(add(sub(1.136, 0.033), add(add(X1, 0.758), mul(X1, add(sub(1.136, 0.033), sub(1.136, mul(mul(add(X0, X1), X2), mul(X2, X2))))))), div(add(X0, X1), add(add(mul(X1, 0.431), mul(X1, X2)), div(div(add(sub(1.136, 0.033), div(div(sub(X0, X2), X2), 1.194)), div(add(X2, add(X2, add(X2, div(mul(1.227, sub(X0, mul(X1, add(X1, add(X1, 0.758))))), add(X1, add(add(X1, add(X1, add(X1, mul(X1, X2)))), add(add(mul(X2, X2), sub(1.136, 0.033)), mul(X1, mul(X3, X0))))))))), add(X2, 0.941))), div(add(1.136, add(X1, 0.758)), sub(add(X1, div(1.194, add(add(X2, mul(add(X1, add(X1, add(X1, add(X1, 0.758)))), add(X1, 1.136))), 0.941))), add(add(X2, 0.941), sub(X0, 1.665)))))))))))), add(add(add(X2, 0.941), mul(X1, add(X1, div(mul(sub(1.136, 0.033), mul(X1, 1.194)), add(add(mul(mul(X2, X2), mul(X2, X2)), sub(1.136, 0.033)), div(div(sub(X0, X2), X2), add(add(0.654, 0.941), sub(1.136, 0.033)))))))), sub(X0, X2))))), add(X1, 0.758)), add(add(0.654, 0.941), div(X2, add(div(X2, X1), mul(X2, X2)))))))
Best Program Complexity: 241
Raw Fitness: 0.009803833770846438
Penalized Fitness: 0.011490833770846438
Estimator		Train-rmse: 0.009803833770846438	Test-rmse: 0.18103633285089804	Test-R^2: -2.422653860869141

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
