    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.077e+01    1.909e+13    8.832e+00      6.700e+01    1.856e+05    1.182e-02      17.34s       0         
267  7.436e+01    3.788e+11    7.589e+00      8.300e+01    9.848e+05    1.182e-02      12.62s       0         
268  7.733e+01    9.621e+12    1.347e+01      6.500e+01    8.698e+04    1.180e-02      10.71s       0         
269  8.200e+01    3.591e+15    8.133e+02      7.300e+01    1.532e+05    1.182e-02      9.06s        0         
270  7.948e+01    4.461e+12    3.242e+03      7.500e+01    3.116e+05    1.182e-02      7.22s        0         
271  8.067e+01    1.000e+11    1.402e+02      7.300e+01    8.106e+05    1.180e-02      5.35s        0         
272  7.833e+01    9.425e+12    5.223e+02      7.300e+01    8.106e+05    1.180e-02      3.56s        0         
273  8.116e+01    9.600e+12    2.344e+01      7.900e+01    7.674e+05    1.169e-02      2.15s        0         
274  7.761e+01    3.049e+15    1.282e+01      7.100e+01    1.043e+05    1.180e-02      0.00s        0         
275  8.332e+01    4.942e+12    8.384e+00      1.510e+02    8.050e+11    1.162e-02      44.86s       0         
276  8.333e+01    3.719e+16    9.857e+00      1.050e+02    2.048e+09    1.181e-02      48.43s       0         
277  8.100e+01    1.972e+14    9.969e+00      7.300e+01    2.713e+05    1.175e-02      41.77s       0         
278  8.076e+01    3.049e+14    1.189e+01      1.290e+02    2.168e+07    1.175e-02      38.31s       0         
279  8.010e+01    2.882e+14    4.125e+01      1.310e+02    2.186e+07    1.176e-02      40.69s       0         
280  8.056e+01    1.342e+13    8.376e+00      1.230e+02    2.483e+09    1.160e-02      35.01s       0         
281  8.306e+01    1.169e+12    7.138e+00      1.050e+02    1.478e+06    1.177e-02      33.74s       0         
282  7.760e+01    1.412e+12    2.687e+02      7.700e+01    1.048e+07    1.180e-02      37.67s       0         
283  8.136e+01    1.805e+12    6.629e+00      1.250e+02    1.964e+11    1.159e-02      29.36s       0         
284  8.081e+01    5.153e+11    3.589e+02      7.500e+01    9.020e+05    1.181e-02      27.13s       0         
285  8.050e+01    1.241e+11    1.561e+01      8.500e+01    2.998e+06    1.180e-02      26.67s       0         
286  7.845e+01    5.339e+13    5.934e+01      7.500e+01    1.638e+06    1.179e-02      23.88s       0         
287  7.944e+01    2.312e+12    6.158e+01      7.300e+01    6.529e+05    1.179e-02      22.17s       0         
288  8.455e+01    1.843e+12    2.512e+00      8.300e+01    1.843e+06    1.175e-02      23.24s       0         
289  8.437e+01    7.499e+11    6.581e+00      6.500e+01    1.057e+05    1.175e-02      18.36s       0         
290  8.838e+01    8.086e+14    4.444e+02      1.070e+02    1.842e+07    1.161e-02      17.53s       0         
291  8.145e+01    4.017e+11    1.759e+01      8.100e+01    6.191e+05    1.180e-02      15.26s       0         
292  8.500e+01    2.562e+11    1.052e+01      1.050e+02    1.454e+07    1.161e-02      15.22s       0         
293  8.559e+01    1.317e+16    1.071e+01      1.750e+02    8.631e+10    1.161e-02      11.81s       0         
294  8.305e+01    1.091e+16    9.970e+04      1.230e+02    1.334e+08    1.171e-02      9.64s        0         
295  8.092e+01    2.517e+16    4.910e+01      1.610e+02    9.771e+07    1.169e-02      8.29s        0         
296  8.284e+01    2.492e+14    3.608e+01      1.530e+02    1.087e+08    1.169e-02      5.86s        0         
297  7.834e+01    3.897e+13    2.099e+02      9.900e+01    6.590e+07    1.176e-02      4.51s        0         
298  8.028e+01    7.019e+11    9.502e+01      1.110e+02    4.569e+07    1.158e-02      1.87s        0         
299  8.230e+01    2.891e+13    1.526e+06      1.110e+02    4.569e+07    1.158e-02      0.00s        0         
300  8.201e+01    1.145e+12    3.684e+02      8.500e+01    2.483e+06    1.174e-02      44.79s       0         
301  8.175e+01    6.193e+15    5.647e+00      1.490e+02    5.385e+09    1.173e-02      49.87s       0         
302  7.933e+01    6.927e+11    6.680e+02      8.900e+01    1.228e+07    1.181e-02      40.30s       0         
303  8.098e+01    7.345e+12    1.012e+01      7.900e+01    9.258e+05    1.154e-02      39.36s       0         
304  7.825e+01    5.548e+14    1.388e+01      7.900e+01    9.258e+05    1.154e-02      40.79s       0         
305  7.975e+01    9.450e+11    2.460e+01      1.150e+02    9.948e+11    1.181e-02      34.91s       0         
306  8.330e+01    8.481e+12    1.503e+01      6.900e+01    1.367e+05    1.179e-02      34.25s       0         
307  8.136e+01    4.958e+13    4.642e+01      1.150e+02    1.333e+08    1.181e-02      35.74s       0         
308  8.289e+01    3.211e+10    1.296e+01      9.700e+01    9.200e+05    1.182e-02      29.92s       0         
309  7.921e+01    4.734e+11    2.672e+01      1.070e+02    1.104e+07    1.174e-02      28.31s       0         
310  8.177e+01    1.294e+13    6.858e+00      1.070e+02    1.162e+07    1.172e-02      30.53s       0         
311  7.867e+01    3.117e+10    1.059e+01      8.700e+01    6.788e+05    1.182e-02      23.64s       0         
312  8.138e+01    4.150e+11    1.778e+01      9.100e+01    2.763e+06    1.170e-02      21.18s       0         
313  8.100e+01    3.140e+11    6.841e+00      9.100e+01    2.763e+06    1.170e-02      23.98s       0         
314  8.171e+01    4.089e+11    6.277e+00      8.300e+01    1.899e+06    1.168e-02      19.04s       0         
315  7.508e+01    1.458e+12    3.536e+02      9.900e+01    3.396e+07    1.182e-02      17.07s       0         
316  8.072e+01    7.510e+15    1.659e+03      1.390e+02    1.807e+09    1.181e-02      17.42s       0         
317  8.066e+01    6.089e+12    8.491e+00      7.500e+01    1.842e+06    1.182e-02      12.85s       0         
318  8.200e+01    6.591e+13    1.365e+01      7.100e+01    1.280e+05    1.182e-02      10.81s       0         
319  8.071e+01    6.573e+13    1.065e+03      6.500e+01    1.057e+05    1.182e-02      10.56s       0         
320  7.607e+01    9.316e+09    3.672e+03      8.900e+01    1.193e+07    1.180e-02      7.07s        0         
321  8.047e+01    2.751e+13    4.736e+01      6.700e+01    1.403e+05    1.176e-02      5.27s        0         
322  7.981e+01    2.577e+10    3.818e+02      1.450e+02    6.886e+09    1.179e-02      4.13s        0         
323  8.034e+01    1.880e+11    7.421e+01      8.700e+01    9.878e+06    1.174e-02      1.77s        0         
324  7.911e+01    1.931e+12    2.381e+01      8.700e+01    9.878e+06    1.174e-02      0.00s        0         
325  7.953e+01    2.884e+11    6.039e+02      7.300e+01    1.496e+05    1.154e-02      50.98s       0         
326  7.902e+01    2.231e+13    7.856e+00      8.100e+01    1.359e+05    1.155e-02      42.35s       0         
327  8.083e+01    2.426e+12    5.189e+00      8.700e+01    2.699e+05    1.152e-02      41.20s       0         
328  8.021e+01    6.072e+10    7.909e+00      7.300e+01    1.057e+05    1.141e-02      39.51s       0         
329  8.058e+01    5.598e+10    1.048e+01      8.900e+01    5.679e+05    1.153e-02      42.34s       0         
330  8.363e+01    5.517e+10    6.506e+00      7.700e+01    1.921e+05    1.147e-02      35.67s       0         
331  8.369e+01    2.290e+10    4.767e+03      7.500e+01    1.057e+05    1.153e-02      33.16s       0         
332  8.506e+01    9.507e+14    5.455e+00      7.500e+01    1.057e+05    1.153e-02      35.13s       0         
333  8.355e+01    9.515e+14    1.426e+01      7.300e+01    1.014e+05    1.174e-02      29.10s       0         
334  8.317e+01    9.513e+14    1.643e+02      7.300e+01    1.014e+05    1.174e-02      27.82s       0         
335  8.381e+01    1.330e+16    2.635e+01      1.470e+02    3.434e+12    1.181e-02      30.73s       0         
336  7.835e+01    5.629e+10    3.841e+01      8.100e+01    2.478e+06    1.179e-02      23.53s       0         
337  8.430e+01    8.957e+12    2.467e+02      7.100e+01    6.083e+05    1.166e-02      21.12s       0         
338  8.611e+01    2.227e+14    1.469e+01      9.300e+01    4.976e+07    1.179e-02      22.98s       0         
339  8.616e+01    4.304e+10    8.265e+00      7.100e+01    4.326e+05    1.145e-02      19.25s       0         
340  8.279e+01    5.182e+10    1.714e+01      7.100e+01    4.326e+05    1.145e-02      17.69s       0         
341  8.178e+01    2.173e+13    1.543e+01      9.700e+01    8.876e+05    1.182e-02      17.61s       0         
342  8.287e+01    1.635e+15    3.091e+01      9.100e+01    2.540e+05    1.182e-02      13.37s       0         
343  8.179e+01    6.189e+17    1.675e+01      8.100e+01    5.852e+05    1.178e-02      11.08s       0         
344  7.845e+01    5.715e+11    2.371e+05      7.100e+01    2.072e+05    1.177e-02      10.65s       0         
345  7.983e+01    8.146e+12    4.156e+00      1.410e+02    1.679e+10    1.175e-02      7.15s        0         
346  8.086e+01    8.319e+12    1.293e+01      7.700e+01    1.040e+06    1.164e-02      5.60s        0         
347  8.314e+01    1.150e+12    1.677e+01      7.700e+01    1.040e+06    1.164e-02      4.36s        0         
348  7.906e+01    6.755e+10    2.949e+02      7.700e+01    1.040e+06    1.164e-02      1.85s        0         
349  7.747e+01    2.631e+12    8.372e+00      1.310e+02    5.354e+11    1.182e-02      0.00s        0         
350  7.907e+01    1.652e+12    7.075e+00      1.530e+02    8.110e+10    1.182e-02      49.97s       0         
351  8.276e+01    9.428e+10    5.988e+00      6.700e+01    1.259e+05    1.182e-02      43.35s       0         
352  7.933e+01    1.175e+15    2.436e+04      1.350e+02    5.040e+07    1.182e-02      39.94s       0         
353  8.089e+01    1.202e+15    2.064e+01      1.110e+02    5.077e+10    1.182e-02      39.28s       0         
354  7.753e+01    8.758e+10    2.272e+01      7.900e+01    5.967e+06    1.182e-02      35.29s       0         
355  8.278e+01    1.591e+12    7.034e+00      6.700e+01    1.143e+05    1.163e-02      35.82s       0         
356  7.836e+01    1.092e+15    4.497e+00      7.700e+01    3.945e+06    1.182e-02      34.08s       0         
357  8.156e+01    3.336e+12    1.104e+01      6.500e+01    9.202e+04    1.162e-02      35.38s       0         
358  8.015e+01    6.434e+12    1.574e+01      6.700e+01    1.064e+05    1.174e-02      30.27s       0         
359  8.100e+01    3.491e+15    6.237e+00      6.700e+01    1.064e+05    1.174e-02      27.28s       0         
360  8.051e+01    1.244e+14    3.317e+01      6.700e+01    1.064e+05    1.174e-02      29.67s       0         
361  7.879e+01    1.622e+11    7.330e+00      1.290e+02    5.058e+10    1.171e-02      22.57s       0         
362  7.886e+01    3.016e+11    1.416e+02      2.050e+02    5.735e+11    1.170e-02      21.56s       0         
363  8.246e+01    6.660e+12    5.232e+01      7.700e+01    1.910e+06    1.168e-02      22.67s       0         
364  8.186e+01    1.244e+14    5.309e+02      8.700e+01    1.932e+07    1.172e-02      18.40s       0         
365  8.272e+01    1.105e+14    1.025e+01      1.630e+02    3.060e+09    1.182e-02      16.27s       0         
366  7.939e+01    9.935e+13    5.105e+01      6.500e+01    1.100e+05    1.181e-02      17.11s       0         
367  8.004e+01    9.691e+13    7.283e+00      1.150e+02    5.020e+08    1.182e-02      12.59s       0         
368  8.204e+01    9.431e+13    2.804e+01      8.300e+01    3.152e+06    1.178e-02      11.13s       0         
369  8.391e+01    1.181e+12    4.858e+00      1.050e+02    2.126e+06    1.178e-02      10.96s       0         
370  8.073e+01    2.484e+15    1.615e+03      1.190e+02    1.110e+08    1.154e-02      7.53s        0         
371  8.391e+01    1.647e+12    6.507e+00      7.100e+01    3.224e+05    1.178e-02      5.68s        0         
372  8.350e+01    3.796e+11    3.569e+03      9.500e+01    5.298e+06    1.182e-02      4.22s        0         
373  8.760e+01    5.418e+13    7.090e+00      1.390e+02    4.413e+07    1.168e-02      1.89s        0         
374  8.453e+01    2.338e+11    1.318e+02      9.300e+01    3.224e+05    1.180e-02      0.00s        0         
375  8.344e+01    1.820e+11    5.611e+01      6.700e+01    2.252e+05    1.180e-02      45.74s       0         
376  8.183e+01    1.224e+13    9.216e+02      6.700e+01    1.388e+05    1.174e-02      42.16s       0         
377  8.158e+01    1.399e+11    1.126e+02      1.130e+02    4.182e+06    1.182e-02      40.03s       0         
378  8.115e+01    7.929e+13    1.818e+02      1.470e+02    2.050e+12    1.173e-02      39.67s       0         
379  8.389e+01    5.438e+12    1.981e+04      6.900e+01    9.706e+04    1.171e-02      36.51s       0         
380  8.126e+01    4.538e+13    3.575e+01      6.700e+01    1.532e+05    1.182e-02      34.83s       0         
381  8.289e+01    3.177e+13    1.212e+03      1.430e+02    6.679e+09    1.182e-02      37.21s       0         
382  7.928e+01    1.486e+11    2.560e+02      6.300e+01    8.482e+04    1.182e-02      31.26s       0         
383  8.353e+01    2.789e+13    2.539e+01      1.090e+02    2.918e+06    1.178e-02      29.66s       0         
384  8.299e+01    1.196e+12    1.436e+01      1.770e+02    2.526e+10    1.178e-02      27.56s       0         
385  8.749e+01    1.138e+12    2.519e+00      2.190e+02    5.727e+10    1.178e-02      30.07s       0         
386  8.414e+01    5.902e+16    1.096e+03      6.500e+01    9.562e+04    1.180e-02      24.23s       0         
387  8.025e+01    2.945e+11    3.869e+02      1.350e+02    1.605e+10    1.182e-02      22.14s       0         
388  8.302e+01    3.251e+12    8.806e+00      7.900e+01    1.386e+06    1.166e-02      22.99s       0         
389  8.219e+01    8.577e+11    2.469e+02      7.700e+01    5.792e+06    1.171e-02      18.20s       0         
390  8.367e+01    7.542e+17    7.195e+00      7.700e+01    5.792e+06    1.171e-02      16.31s       0         
391  8.137e+01    5.409e+11    3.113e+00      7.500e+01    1.893e+06    1.174e-02      17.45s       0         
392  8.378e+01    8.094e+10    2.204e+01      9.900e+01    8.948e+08    1.174e-02      12.57s       0         
393  8.166e+01    7.875e+11    2.864e+01      6.100e+01    7.690e+04    1.182e-02      10.88s       0         
394  7.983e+01    8.450e+10    7.862e+00      1.290e+02    2.373e+09    1.181e-02      10.59s       0         
395  8.081e+01    1.885e+11    9.399e+00      6.300e+01    8.122e+04    1.178e-02      7.05s        0         
396  8.096e+01    1.041e+12    1.128e+01      6.300e+01    8.122e+04    1.178e-02      5.38s        0         
397  8.164e+01    1.896e+12    1.110e+01      7.100e+01    7.285e+05    1.174e-02      3.62s        0         
398  8.127e+01    4.568e+13    1.289e+06      6.300e+01    8.122e+04    1.178e-02      1.80s        0         
399  8.050e+01    1.759e+12    6.120e+02      6.300e+01    8.122e+04    1.178e-02      0.00s        0         
400  7.942e+01    6.338e+10    4.892e+00      7.300e+01    1.868e+06    1.175e-02      51.73s       0         
401  8.027e+01    8.221e+12    1.519e+02      6.500e+01    9.130e+04    1.177e-02      41.70s       0         
402  8.058e+01    2.782e+15    9.878e+01      1.050e+02    9.751e+06    1.182e-02      40.83s       0         
403  8.114e+01    1.629e+11    3.972e+07      9.900e+01    7.017e+07    1.180e-02      39.85s       0         
404  8.522e+01    5.363e+12    1.772e+01      8.100e+01    3.656e+05    1.182e-02      42.80s       0         
405  8.199e+01    2.321e+12    1.131e+01      2.290e+02    6.850e+09    1.182e-02      35.68s       0         
406  8.024e+01    1.512e+14    6.831e+01      1.370e+02    4.788e+07    1.179e-02      32.58s       0         
407  8.542e+01    2.148e+12    3.275e+02      6.100e+01    7.690e+04    1.178e-02      36.19s       0         
408  8.052e+01    1.181e+12    3.179e+01      1.090e+02    2.209e+07    1.163e-02      29.52s       0         
409  8.042e+01    2.942e+11    2.085e+02      1.770e+02    6.568e+10    1.166e-02      27.40s       0         
410  8.117e+01    7.480e+11    6.396e+01      1.770e+02    6.506e+10    1.166e-02      31.19s       0         
411  8.816e+01    9.592e+13    1.414e+01      1.790e+02    7.080e+10    1.161e-02      26.23s       0         
412  7.902e+01    9.610e+13    6.999e+00      1.270e+02    4.540e+09    1.176e-02      23.10s       0         
413  7.757e+01    2.841e+10    4.505e+02      1.390e+02    4.696e+09    1.173e-02      23.54s       0         
414  7.904e+01    1.608e+09    7.795e+03      5.700e+01    7.402e+04    1.178e-02      18.71s       0         
415  7.834e+01    2.589e+11    1.110e+01      5.700e+01    7.402e+04    1.178e-02      16.79s       0         
416  7.809e+01    5.118e+11    2.104e+02      5.700e+01    7.402e+04    1.178e-02      17.12s       0         
417  8.155e+01    3.158e+10    1.763e+02      5.700e+01    7.402e+04    1.178e-02      13.24s       0         
418  8.349e+01    5.003e+12    5.918e+02      5.700e+01    7.402e+04    1.178e-02      11.47s       0         
419  8.523e+01    4.919e+12    6.011e+03      5.700e+01    7.402e+04    1.178e-02      11.15s       0         
420  8.218e+01    3.033e+11    5.088e+00      8.500e+01    1.405e+06    1.175e-02      7.60s        0         
421  7.996e+01    1.043e+11    3.689e+03      6.900e+01    1.748e+05    1.175e-02      5.46s        0         
422  7.679e+01    4.642e+12    2.278e+01      6.900e+01    1.748e+05    1.175e-02      4.18s        0         
423  7.541e+01    2.987e+10    6.063e+03      5.700e+01    6.106e+04    1.175e-02      1.72s        0         
424  8.208e+01    2.319e+13    8.546e+00      5.700e+01    6.106e+04    1.175e-02      0.00s        0         
425  8.168e+01    1.437e+12    2.448e+01      5.700e+01    6.106e+04    1.175e-02      43.85s       0         
426  7.948e+01    7.235e+13    3.893e+00      5.700e+01    6.106e+04    1.175e-02      47.14s       0         
427  7.959e+01    3.011e+12    1.173e+01      5.700e+01    6.106e+04    1.175e-02      39.24s       0         
428  8.133e+01    5.203e+12    6.442e+00      5.700e+01    6.106e+04    1.175e-02      38.37s       0         
429  7.942e+01    4.440e+12    6.864e+05      5.700e+01    6.106e+04    1.175e-02      40.91s       0         
430  8.319e+01    5.518e+10    4.310e+01      5.700e+01    6.106e+04    1.175e-02      33.81s       0         
431  7.895e+01    1.700e+11    1.705e+01      5.700e+01    6.106e+04    1.175e-02      32.76s       0         
432  7.719e+01    2.563e+11    4.217e+01      5.700e+01    6.106e+04    1.175e-02      37.06s       0         
433  7.670e+01    1.231e+11    1.014e+01      5.700e+01    6.106e+04    1.175e-02      29.35s       0         
434  8.103e+01    3.484e+10    8.913e+00      5.700e+01    6.106e+04    1.175e-02      26.81s       0         
435  7.761e+01    6.949e+11    7.094e+00      5.700e+01    6.106e+04    1.175e-02      28.69s       0         
436  7.967e+01    6.482e+13    6.866e+01      1.490e+02    4.653e+09    1.163e-02      23.53s       0         
437  8.077e+01    7.714e+13    1.581e+01      1.490e+02    3.202e+09    1.163e-02      21.48s       0         
438  8.086e+01    3.406e+12    2.924e+01      1.750e+02    9.368e+10    1.165e-02      19.70s       0         
439  8.193e+01    1.280e+12    7.267e+00      5.700e+01    6.106e+04    1.175e-02      20.78s       0         
440  8.191e+01    1.555e+13    1.635e+01      5.700e+01    6.106e+04    1.175e-02      16.66s       0         
441  8.186e+01    4.613e+11    1.591e+01      5.700e+01    6.106e+04    1.175e-02      14.99s       0         
442  8.734e+01    6.002e+11    3.245e+03      5.700e+01    6.106e+04    1.175e-02      15.75s       0         
443  8.414e+01    8.743e+11    2.058e+05      5.700e+01    6.106e+04    1.175e-02      11.61s       0         
444  8.457e+01    6.945e+14    7.633e+00      1.210e+02    1.006e+08    1.171e-02      9.53s        0         
445  8.034e+01    2.983e+11    1.816e+01      1.510e+02    1.968e+09    1.170e-02      8.44s        0         
446  8.116e+01    3.361e+14    8.782e+00      1.630e+02    8.284e+09    1.171e-02      5.37s        0         
447  7.778e+01    7.726e+13    3.761e+02      1.650e+02    9.508e+09    1.171e-02      3.63s        0         
448  7.803e+01    3.054e+12    2.309e+01      5.700e+01    6.106e+04    1.175e-02      2.10s        0         
449  8.267e+01    6.407e+13    7.150e+00      1.470e+02    2.561e+09    1.161e-02      0.00s        0         
450  8.068e+01    2.625e+11    1.701e+01      5.700e+01    6.106e+04    1.175e-02      44.72s       0         
451  8.273e+01    2.275e+13    5.884e+00      5.700e+01    6.106e+04    1.175e-02      49.50s       0         
452  8.493e+01    1.772e+13    1.645e+03      5.700e+01    6.106e+04    1.175e-02      41.77s       0         
453  8.497e+01    2.892e+15    1.040e+01      6.900e+01    1.129e+05    1.127e-02      39.86s       0         
454  8.195e+01    8.876e+10    6.799e+00      6.900e+01    4.117e+05    1.173e-02      42.66s       0         
455  8.303e+01    1.100e+14    7.217e+00      1.290e+02    7.518e+08    1.173e-02      36.29s       0         
456  8.280e+01    9.951e+11    4.425e+05      7.500e+01    4.671e+05    1.169e-02      34.85s       0         
457  8.233e+01    1.376e+11    6.658e+00      9.500e+01    5.730e+05    1.174e-02      36.34s       0         
458  8.258e+01    4.224e+11    3.434e+01      1.150e+02    6.885e+06    1.175e-02      30.22s       0         
459  8.256e+01    3.499e+12    6.693e+01      7.700e+01    1.454e+06    1.173e-02      27.11s       0         
460  8.331e+01    1.930e+12    3.820e+00      1.090e+02    2.176e+06    1.173e-02      28.88s       0         
461  8.248e+01    1.177e+11    5.009e+01      5.700e+01    6.106e+04    1.175e-02      24.29s       0         
462  7.737e+01    3.136e+11    1.732e+01      8.700e+01    6.538e+07    1.175e-02      21.81s       0         
463  7.884e+01    1.613e+12    1.626e+01      6.900e+01    1.079e+05    1.175e-02      19.60s       0         
464  8.056e+01    7.862e+11    1.574e+01      7.900e+01    5.492e+05    1.175e-02      20.44s       0         
465  8.029e+01    1.957e+12    1.520e+01      5.700e+01    6.106e+04    1.175e-02      17.87s       0         
466  7.931e+01    4.455e+11    7.819e+01      5.700e+01    6.106e+04    1.175e-02      14.43s       0         
467  7.639e+01    1.411e+13    7.586e+02      5.700e+01    6.106e+04    1.175e-02      14.19s       0         
468  7.875e+01    9.514e+09    4.457e+02      1.150e+02    8.267e+07    1.173e-02      10.60s       0         
469  8.147e+01    1.246e+10    4.790e+00      5.700e+01    6.106e+04    1.175e-02      9.00s        0         
470  8.414e+01    1.354e+17    4.829e+02      1.170e+02    1.404e+07    1.167e-02      8.45s        0         
471  7.925e+01    2.098e+17    1.546e+01      8.300e+01    6.972e+06    1.169e-02      5.69s        0         
472  7.833e+01    4.070e+11    9.833e+00      5.700e+01    6.106e+04    1.175e-02      3.58s        0         
473  7.897e+01    1.530e+15    7.547e+00      1.210e+02    6.855e+08    1.171e-02      1.82s        0         
474  7.730e+01    9.149e+10    8.795e+01      6.700e+01    1.712e+05    1.171e-02      0.00s        0         
475  7.916e+01    5.758e+10    3.385e+02      7.500e+01    3.354e+05    1.174e-02      43.35s       0         
476  7.966e+01    5.991e+12    5.547e+01      5.700e+01    6.106e+04    1.175e-02      41.98s       0         
477  7.839e+01    7.851e+14    9.102e+00      5.700e+01    6.106e+04    1.175e-02      46.48s       0         
478  7.812e+01    3.157e+10    6.231e+00      9.100e+01    3.613e+05    1.174e-02      36.62s       0         
479  8.059e+01    4.149e+14    1.188e+03      5.700e+01    6.106e+04    1.175e-02      35.87s       0         
480  7.936e+01    2.447e+12    5.129e+00      5.700e+01    6.106e+04    1.175e-02      41.70s       0         
481  8.204e+01    1.225e+12    6.119e+00      9.300e+01    7.371e+05    1.173e-02      33.18s       0         
482  7.989e+01    3.909e+11    7.179e+01      8.900e+01    3.678e+05    1.174e-02      32.31s       0         
483  8.468e+01    1.310e+12    1.582e+01      1.150e+02    1.341e+07    1.174e-02      30.26s       0         
484  8.270e+01    5.723e+12    6.404e+00      5.700e+01    6.106e+04    1.175e-02      29.31s       0         
485  7.961e+01    2.002e+14    1.243e+01      5.700e+01    6.106e+04    1.175e-02      26.87s       0         
486  8.304e+01    9.674e+13    1.492e+03      5.700e+01    6.106e+04    1.175e-02      27.44s       0         
487  8.228e+01    4.235e+12    4.679e+02      5.700e+01    6.106e+04    1.175e-02      22.82s       0         
488  8.306e+01    1.015e+16    2.492e+01      5.700e+01    6.106e+04    1.175e-02      20.28s       0         
489  8.273e+01    1.506e+15    2.065e+01      5.700e+01    6.106e+04    1.175e-02      18.79s       0         
490  8.483e+01    4.841e+13    7.718e+00      5.700e+01    6.106e+04    1.175e-02      19.28s       0         
491  8.117e+01    1.053e+14    4.535e+00      5.700e+01    6.106e+04    1.175e-02      14.50s       0         
492  7.980e+01    7.292e+14    1.401e+01      5.700e+01    6.106e+04    1.175e-02      12.61s       0         
493  7.975e+01    2.083e+12    1.331e+01      5.700e+01    6.106e+04    1.175e-02      12.36s       0         
494  8.117e+01    2.062e+12    1.958e+02      5.700e+01    6.106e+04    1.175e-02      9.21s        0         
495  7.837e+01    1.163e+21    7.192e+00      5.700e+01    6.106e+04    1.175e-02      7.27s        0         
496  7.967e+01    1.059e+11    2.667e+02      5.700e+01    6.106e+04    1.175e-02      6.49s        0         
497  8.502e+01    1.140e+12    2.284e+02      5.700e+01    6.106e+04    1.175e-02      3.60s        0         
498  8.149e+01    9.303e+12    4.188e+07      5.700e+01    6.106e+04    1.175e-02      1.87s        0         
499  8.147e+01    8.518e+11    8.555e+00      5.700e+01    6.106e+04    1.175e-02      0.00s        0         





Time: 0h:14m:52s
####   Data for the best program   ####
Best Program: add(0.663, mul(mul(mul(X1, sub(sub(add(X0, 1.801), div(X2, mul(X1, 0.698))), add(0.517, mul(mul(div(X0, X1), mul(X1, sub(sub(add(sub(add(add(X0, add(add(X0, 1.763), div(X2, div(X0, add(X2, X2))))), 1.801), div(X0, X1)), X0), div(X0, X1)), div(X0, X1)))), 0.241)))), 0.241), 0.698))
Best Program Complexity: 57
Raw Fitness: 0.011753446250993706
Penalized Fitness: 0.015743446250993706
Estimator		Train-rmse: 0.011753446250993706	Test-rmse: 0.011296423333687218	Test-R^2: 0.9866735826172183

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
