    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.182e+01    3.424e+18    6.037e+04      8.100e+01    6.135e+05    1.300e-02      13.90s       0         
267  9.137e+01    1.124e+16    5.033e+01      8.100e+01    6.135e+05    1.300e-02      14.61s       0         
268  9.027e+01    3.266e+18    9.344e+00      8.100e+01    6.135e+05    1.300e-02      11.06s       0         
269  8.806e+01    6.998e+17    8.789e+00      8.100e+01    6.135e+05    1.300e-02      9.05s        0         
270  8.897e+01    2.134e+19    2.767e+01      8.100e+01    6.135e+05    1.277e-02      8.43s        0         
271  8.726e+01    8.132e+14    9.104e+01      8.100e+01    6.135e+05    1.277e-02      5.41s        0         
272  8.525e+01    1.561e+17    1.745e+03      8.100e+01    6.135e+05    1.277e-02      3.53s        0         
273  8.536e+01    1.071e+14    2.238e+02      1.270e+02    3.321e+07    1.271e-02      1.66s        0         
274  8.404e+01    4.733e+14    6.352e+01      1.290e+02    3.325e+07    1.254e-02      0.00s        0         
275  8.619e+01    7.181e+17    2.294e+00      1.290e+02    3.324e+07    1.260e-02      42.20s       0         
276  8.856e+01    1.657e+14    2.529e+00      1.310e+02    5.091e+07    1.241e-02      40.53s       0         
277  8.928e+01    3.582e+17    3.230e+00      1.950e+02    8.339e+11    1.229e-02      44.87s       0         
278  9.071e+01    1.453e+15    7.532e+02      1.490e+02    1.464e+09    1.238e-02      37.20s       0         
279  9.362e+01    2.374e+16    7.071e+01      1.510e+02    1.500e+09    1.260e-02      35.48s       0         
280  9.409e+01    6.893e+14    2.975e+00      1.970e+02    3.711e+11    1.273e-02      40.31s       0         
281  9.359e+01    8.874e+16    6.600e+00      1.230e+02    1.523e+07    1.250e-02      33.11s       0         
282  8.987e+01    2.033e+17    6.897e+03      2.330e+02    6.129e+11    1.272e-02      30.17s       0         
283  9.139e+01    4.816e+13    1.065e+02      1.030e+02    9.510e+06    1.264e-02      28.92s       0         
284  9.124e+01    1.115e+15    9.711e+01      9.900e+01    9.831e+05    1.269e-02      30.63s       0         
285  9.278e+01    1.780e+12    5.144e+04      1.090e+02    8.248e+07    1.239e-02      23.83s       0         
286  9.456e+01    1.482e+15    6.457e+00      9.500e+01    6.531e+05    1.262e-02      22.76s       0         
287  9.804e+01    2.243e+15    2.825e+00      1.310e+02    2.711e+09    1.261e-02      22.62s       0         
288  9.842e+01    1.498e+15    5.213e+02      1.030e+02    8.449e+06    1.169e-02      19.86s       0         
289  1.010e+02    1.680e+13    3.972e+01      1.270e+02    1.850e+09    1.247e-02      17.55s       0         
290  9.684e+01    4.702e+12    5.093e+00      9.300e+01    1.155e+06    1.248e-02      16.32s       0         
291  9.651e+01    2.763e+12    2.608e+00      1.270e+02    2.329e+08    1.252e-02      15.92s       0         
292  9.590e+01    1.223e+14    5.578e+03      9.900e+01    2.039e+06    1.240e-02      12.40s       0         
293  9.411e+01    8.821e+14    1.287e+04      8.900e+01    6.104e+05    1.224e-02      10.04s       0         
294  9.635e+01    9.716e+13    5.007e+01      1.110e+02    1.235e+08    1.198e-02      8.88s        0         
295  9.464e+01    1.666e+14    7.691e+00      9.900e+01    6.406e+05    1.209e-02      8.65s        0         
296  9.662e+01    1.983e+14    9.201e+01      1.050e+02    1.410e+07    1.246e-02      5.63s        0         
297  9.304e+01    1.361e+14    7.828e+03      1.850e+02    1.198e+11    1.242e-02      3.52s        0         
298  9.341e+01    4.782e+12    3.674e+01      9.100e+01    9.435e+05    1.238e-02      2.06s        0         
299  9.284e+01    2.087e+14    6.985e+02      9.300e+01    9.831e+05    1.258e-02      0.00s        0         
300  9.415e+01    1.451e+12    9.273e+00      1.290e+02    2.180e+07    1.259e-02      44.71s       0         
301  9.662e+01    2.156e+12    3.039e+00      1.150e+02    8.468e+06    1.247e-02      52.00s       0         
302  9.705e+01    3.996e+15    5.227e+00      9.500e+01    4.640e+06    1.253e-02      39.99s       0         
303  9.507e+01    3.753e+13    1.236e+01      9.300e+01    1.041e+06    1.194e-02      38.66s       0         
304  9.256e+01    4.292e+13    1.411e+01      1.630e+02    1.637e+11    1.247e-02      35.84s       0         
305  9.321e+01    2.745e+15    1.288e+01      2.870e+02    2.183e+18    1.246e-02      33.27s       0         
306  9.762e+01    1.386e+18    3.157e+00      1.470e+02    5.749e+10    1.250e-02      32.44s       0         
307  9.590e+01    8.443e+16    1.768e+01      9.100e+01    1.274e+06    1.255e-02      31.74s       0         
308  9.469e+01    1.927e+15    1.011e+04      1.050e+02    2.343e+06    1.255e-02      34.67s       0         
309  9.366e+01    1.383e+15    1.074e+02      1.450e+02    2.337e+08    1.223e-02      28.70s       0         
310  9.521e+01    6.296e+16    2.909e+01      1.410e+02    4.447e+07    1.218e-02      26.51s       0         
311  9.505e+01    2.998e+18    1.473e+02      1.110e+02    2.652e+06    1.251e-02      27.57s       0         
312  9.494e+01    4.036e+15    2.429e+04      1.110e+02    2.652e+06    1.251e-02      22.21s       0         
313  9.513e+01    2.226e+14    2.919e+01      8.300e+01    6.663e+05    1.253e-02      20.08s       0         
314  9.736e+01    2.981e+16    4.216e+04      8.500e+01    5.739e+05    1.263e-02      20.86s       0         
315  9.356e+01    5.165e+14    4.772e+01      1.430e+02    2.925e+08    1.211e-02      15.79s       0         
316  9.862e+01    2.471e+14    1.307e+05      1.390e+02    1.553e+08    1.211e-02      14.69s       0         
317  9.842e+01    5.027e+16    1.506e+01      1.810e+02    3.329e+13    1.247e-02      15.77s       0         
318  9.789e+01    5.689e+18    8.218e+00      1.510e+02    2.175e+09    1.247e-02      11.56s       0         
319  9.382e+01    7.553e+15    4.359e+01      1.530e+02    9.877e+09    1.236e-02      9.03s        0         
320  9.567e+01    5.315e+16    3.177e+02      1.110e+02    1.339e+07    1.235e-02      8.08s        0         
321  9.285e+01    1.017e+13    1.214e+01      1.090e+02    9.009e+06    1.236e-02      5.68s        0         
322  9.035e+01    2.390e+18    2.047e+01      2.010e+02    4.508e+09    1.244e-02      3.67s        0         
323  9.117e+01    2.755e+18    4.501e+01      9.500e+01    6.556e+06    1.221e-02      1.73s        0         
324  9.225e+01    1.134e+14    3.856e+01      1.130e+02    5.198e+07    1.172e-02      0.00s        0         
325  9.314e+01    1.572e+15    7.387e+04      9.900e+01    3.191e+06    1.170e-02      45.08s       0         
326  9.754e+01    1.147e+14    6.568e+00      1.170e+02    6.849e+07    1.172e-02      42.14s       0         
327  9.591e+01    1.019e+14    8.723e+00      9.900e+01    3.191e+06    1.170e-02      46.47s       0         
328  9.959e+01    6.876e+14    4.593e+03      9.900e+01    3.191e+06    1.170e-02      38.20s       0         
329  9.906e+01    1.488e+15    8.385e+00      9.300e+01    6.959e+05    1.168e-02      37.03s       0         
330  1.010e+02    2.646e+14    3.449e+02      9.300e+01    6.959e+05    1.168e-02      41.72s       0         
331  9.898e+01    2.039e+13    8.286e+01      1.010e+02    3.560e+06    1.169e-02      32.57s       0         
332  9.706e+01    7.360e+16    4.087e+02      8.500e+01    6.293e+05    1.163e-02      30.08s       0         
333  9.623e+01    2.185e+13    4.386e+00      1.090e+02    3.867e+07    1.149e-02      29.45s       0         
334  9.820e+01    8.007e+14    3.578e+01      1.370e+02    2.107e+10    1.124e-02      31.24s       0         
335  9.747e+01    4.246e+13    2.353e+00      1.750e+02    2.693e+13    1.124e-02      24.94s       0         
336  9.592e+01    4.214e+16    3.080e+02      9.700e+01    1.435e+06    1.092e-02      23.18s       0         
337  9.764e+01    8.938e+15    1.258e+01      8.300e+01    4.261e+05    1.140e-02      24.92s       0         
338  9.772e+01    1.307e+13    2.962e+02      8.300e+01    4.261e+05    1.140e-02      19.56s       0         
339  9.691e+01    7.541e+14    1.449e+05      9.900e+01    3.560e+06    1.115e-02      17.60s       0         
340  9.891e+01    1.315e+14    8.300e+02      1.530e+02    4.954e+10    1.109e-02      18.77s       0         
341  9.713e+01    6.122e+15    7.985e+01      1.550e+02    5.357e+10    1.110e-02      14.26s       0         
342  9.739e+01    1.103e+15    3.215e+01      1.550e+02    2.283e+10    1.110e-02      13.12s       0         
343  9.925e+01    3.921e+15    1.689e+01      1.610e+02    2.649e+10    1.111e-02      11.09s       0         
344  9.918e+01    6.262e+15    4.252e+00      8.700e+01    6.299e+05    1.094e-02      10.68s       0         
345  9.700e+01    1.330e+12    5.470e+01      8.700e+01    6.299e+05    1.094e-02      7.57s        0         
346  9.526e+01    7.284e+12    6.199e+00      8.700e+01    6.299e+05    1.094e-02      5.40s        0         
347  9.651e+01    7.054e+12    1.385e+02      8.700e+01    6.299e+05    1.094e-02      4.26s        0         
348  9.695e+01    1.483e+16    5.304e+00      8.700e+01    6.299e+05    1.091e-02      1.84s        0         
349  9.597e+01    1.834e+16    1.776e+06      8.700e+01    6.299e+05    1.091e-02      0.00s        0         
350  9.854e+01    2.303e+13    1.749e+03      8.700e+01    6.299e+05    1.091e-02      49.83s       0         
351  1.018e+02    1.184e+15    1.906e+02      8.700e+01    6.299e+05    1.091e-02      43.19s       0         
352  9.783e+01    1.089e+19    8.031e+04      8.700e+01    6.299e+05    1.091e-02      41.84s       0         
353  1.012e+02    1.155e+13    6.641e+01      8.700e+01    6.299e+05    1.091e-02      47.04s       0         
354  1.023e+02    2.402e+14    1.166e+02      8.700e+01    6.299e+05    1.091e-02      37.55s       0         
355  9.753e+01    5.093e+13    9.753e+02      1.430e+02    8.836e+06    1.064e-02      35.41s       0         
356  9.780e+01    2.246e+12    1.980e+02      1.690e+02    2.916e+09    1.065e-02      32.80s       0         
357  9.972e+01    1.399e+14    1.501e+03      1.370e+02    8.646e+06    1.047e-02      32.11s       0         
358  1.017e+02    1.042e+14    9.313e+01      2.050e+02    2.737e+10    1.044e-02      29.29s       0         
359  1.007e+02    2.301e+14    4.789e+00      2.050e+02    2.203e+10    1.043e-02      32.36s       0         
360  1.009e+02    3.030e+13    6.495e+01      2.230e+02    2.789e+11    1.076e-02      26.32s       0         
361  1.018e+02    2.721e+13    3.171e+02      1.750e+02    6.874e+09    1.074e-02      24.35s       0         
362  1.065e+02    1.844e+15    1.608e+03      1.730e+02    9.623e+09    1.052e-02      22.88s       0         
363  1.047e+02    1.035e+13    2.381e+01      1.810e+02    6.874e+09    1.078e-02      24.61s       0         
364  1.054e+02    9.443e+13    1.147e+01      1.670e+02    1.712e+09    1.074e-02      19.84s       0         
365  1.031e+02    1.084e+13    6.817e+01      1.070e+02    1.265e+06    1.078e-02      17.65s       0         
366  1.031e+02    1.239e+13    3.686e+00      1.210e+02    1.182e+07    1.069e-02      17.69s       0         
367  1.042e+02    2.161e+11    1.049e+02      1.390e+02    3.037e+07    1.084e-02      13.76s       0         
368  1.063e+02    5.194e+12    3.387e+00      2.350e+02    2.195e+13    1.084e-02      13.23s       0         
369  1.089e+02    2.718e+12    7.527e+02      1.090e+02    1.291e+06    1.084e-02      10.06s       0         
370  1.070e+02    9.514e+12    6.775e+02      1.070e+02    1.027e+06    1.083e-02      7.96s        0         
371  1.063e+02    2.421e+13    7.748e+01      1.170e+02    1.689e+06    1.089e-02      5.77s        0         
372  9.911e+01    2.473e+13    8.168e+02      8.500e+01    6.294e+05    1.084e-02      3.99s        0         
373  1.004e+02    5.309e+12    1.332e+06      1.990e+02    2.492e+10    1.083e-02      1.90s        0         
374  9.816e+01    1.088e+12    7.579e+02      1.250e+02    1.215e+07    1.070e-02      0.00s        0         
375  9.913e+01    5.837e+13    4.653e+00      1.950e+02    5.126e+10    1.064e-02      43.18s       0         
376  9.948e+01    4.020e+13    7.371e+02      1.490e+02    1.711e+09    1.062e-02      42.42s       0         
377  9.931e+01    3.373e+11    5.427e+09      1.230e+02    2.093e+07    1.072e-02      41.53s       0         
378  1.022e+02    5.691e+11    1.349e+02      2.390e+02    3.039e+13    1.075e-02      46.05s       0         
379  9.739e+01    7.473e+13    5.160e+04      8.900e+01    8.670e+05    1.084e-02      36.87s       0         
380  9.938e+01    4.710e+12    5.643e+00      1.510e+02    3.515e+10    1.077e-02      34.23s       0         
381  9.751e+01    4.623e+14    1.554e+03      1.390e+02    8.503e+08    1.077e-02      37.39s       0         
382  1.013e+02    6.912e+13    1.015e+05      1.010e+02    7.278e+05    1.082e-02      30.47s       0         
383  9.717e+01    1.307e+14    7.955e+01      1.370e+02    1.528e+06    1.071e-02      28.62s       0         
384  1.007e+02    6.766e+14    7.803e+00      1.650e+02    1.144e+12    1.075e-02      32.56s       0         
385  1.010e+02    3.125e+19    1.199e+02      3.030e+02    2.500e+22    1.075e-02      25.31s       0         
386  1.043e+02    1.175e+14    4.642e+00      1.030e+02    5.038e+06    1.078e-02      23.86s       0         
387  1.000e+02    7.065e+13    6.403e+02      8.500e+01    6.294e+05    1.084e-02      22.20s       0         
388  9.899e+01    9.102e+12    3.227e+01      8.500e+01    6.294e+05    1.084e-02      24.02s       0         
389  1.006e+02    3.423e+13    3.695e+04      1.630e+02    5.550e+10    1.065e-02      18.69s       0         
390  9.783e+01    1.026e+18    5.642e+02      1.550e+02    4.627e+10    1.071e-02      16.57s       0         
391  1.005e+02    1.183e+14    3.659e+01      1.750e+02    2.032e+12    1.069e-02      16.72s       0         
392  1.006e+02    1.502e+15    1.199e+03      1.550e+02    1.622e+11    1.075e-02      13.09s       0         
393  1.017e+02    3.621e+14    9.664e+01      1.070e+02    3.539e+07    1.077e-02      11.28s       0         
394  9.811e+01    1.202e+13    1.150e+02      1.050e+02    6.936e+07    1.077e-02      10.77s       0         
395  9.631e+01    1.666e+12    1.129e+01      9.900e+01    2.195e+06    1.075e-02      7.60s        0         
396  9.635e+01    1.420e+12    6.235e+02      8.500e+01    6.294e+05    1.084e-02      5.65s        0         
397  9.824e+01    2.470e+17    2.543e+01      1.990e+02    3.371e+11    1.085e-02      4.17s        0         
398  1.010e+02    8.355e+15    8.068e+01      1.030e+02    1.644e+07    1.073e-02      1.88s        0         
399  9.700e+01    5.239e+15    2.206e+02      1.030e+02    2.055e+06    1.056e-02      0.00s        0         
400  9.894e+01    2.677e+16    8.199e+01      1.050e+02    1.192e+07    1.042e-02      49.57s       0         
401  9.956e+01    3.556e+13    5.971e+02      1.050e+02    1.192e+07    1.042e-02      41.64s       0         
402  1.002e+02    2.903e+14    1.523e+02      1.070e+02    7.422e+06    1.062e-02      41.05s       0         
403  1.013e+02    3.133e+14    6.966e+00      1.050e+02    1.981e+07    1.063e-02      46.64s       0         
404  1.017e+02    5.353e+15    8.284e+02      1.910e+02    2.423e+11    1.067e-02      38.28s       0         
405  1.004e+02    1.440e+14    9.817e+01      1.850e+02    1.363e+11    1.064e-02      34.79s       0         
406  9.919e+01    1.652e+14    6.496e+02      1.910e+02    1.363e+11    1.066e-02      33.62s       0         
407  9.814e+01    9.324e+15    3.448e+01      9.100e+01    9.198e+05    1.089e-02      31.32s       0         
408  9.908e+01    6.103e+17    1.598e+01      1.090e+02    2.408e+07    1.069e-02      30.25s       0         
409  1.014e+02    7.479e+13    7.729e+02      1.130e+02    9.165e+06    1.078e-02      29.20s       0         
410  9.873e+01    1.180e+14    1.219e+01      1.210e+02    1.063e+08    1.081e-02      31.58s       0         
411  9.865e+01    2.086e+13    5.792e+01      1.090e+02    5.236e+06    1.090e-02      24.99s       0         
412  9.787e+01    4.535e+19    1.288e+03      8.700e+01    7.218e+05    1.097e-02      22.10s       0         
413  9.415e+01    5.392e+16    1.825e+02      9.900e+01    1.527e+06    1.091e-02      22.78s       0         
414  9.745e+01    5.222e+13    5.407e+02      1.030e+02    2.596e+06    1.097e-02      18.04s       0         
415  9.984e+01    7.922e+14    6.951e+00      1.050e+02    2.992e+06    1.100e-02      16.33s       0         
416  1.004e+02    4.948e+17    8.016e+00      1.030e+02    2.992e+06    1.098e-02      16.57s       0         
417  9.433e+01    5.930e+15    3.938e+01      9.900e+01    2.596e+06    1.097e-02      12.72s       0         
418  9.667e+01    1.055e+14    1.508e+02      9.900e+01    2.596e+06    1.097e-02      10.93s       0         
419  9.898e+01    1.322e+15    7.020e+00      9.100e+01    1.289e+06    1.104e-02      10.63s       0         
420  9.478e+01    5.248e+14    1.707e+01      9.300e+01    1.289e+06    1.098e-02      7.31s        0         
421  1.003e+02    1.266e+14    1.436e+04      8.900e+01    7.614e+05    1.095e-02      5.50s        0         
422  9.804e+01    4.752e+13    6.445e+00      8.500e+01    4.578e+05    1.091e-02      4.24s        0         
423  9.692e+01    7.608e+16    9.399e+02      9.900e+01    2.345e+06    1.095e-02      1.85s        0         
424  9.689e+01    6.799e+15    3.873e+00      1.390e+02    5.910e+08    1.089e-02      0.00s        0         
425  9.834e+01    1.058e+16    7.852e+02      8.100e+01    3.918e+05    1.088e-02      53.97s       0         
426  9.645e+01    2.298e+13    1.432e+02      1.570e+02    2.889e+09    1.087e-02      42.74s       0         
427  9.594e+01    6.240e+15    1.128e+04      1.570e+02    2.889e+09    1.087e-02      40.62s       0         
428  9.604e+01    9.749e+13    2.385e+02      1.950e+02    3.785e+10    1.088e-02      37.69s       0         
429  9.397e+01    6.411e+13    2.997e+01      8.500e+01    7.720e+05    1.073e-02      42.90s       0         
430  9.473e+01    1.100e+13    7.455e+00      8.100e+01    3.918e+05    1.088e-02      34.96s       0         
431  9.914e+01    5.256e+13    3.024e+01      8.100e+01    3.918e+05    1.088e-02      32.89s       0         
432  1.005e+02    9.139e+18    1.884e+06      8.100e+01    3.918e+05    1.088e-02      35.41s       0         
433  9.901e+01    3.209e+15    7.582e+00      8.100e+01    3.918e+05    1.088e-02      28.73s       0         
434  1.023e+02    2.991e+13    1.380e+02      8.100e+01    3.918e+05    1.088e-02      26.84s       0         
435  1.003e+02    2.452e+14    9.568e+00      8.100e+01    3.918e+05    1.088e-02      26.07s       0         
436  9.832e+01    3.000e+13    8.306e+01      8.100e+01    3.918e+05    1.088e-02      24.20s       0         
437  9.785e+01    1.614e+13    2.794e+01      8.100e+01    3.918e+05    1.088e-02      21.99s       0         
438  9.822e+01    1.235e+20    4.268e+03      1.010e+02    7.889e+06    1.088e-02      19.33s       0         
439  9.771e+01    7.924e+17    1.732e+04      9.500e+01    8.934e+05    1.082e-02      20.74s       0         
440  1.007e+02    2.864e+17    7.976e+03      9.500e+01    8.934e+05    1.082e-02      15.83s       0         
441  9.826e+01    8.238e+14    5.934e+03      8.100e+01    3.918e+05    1.088e-02      15.19s       0         
442  9.998e+01    4.261e+15    3.387e+00      8.100e+01    3.918e+05    1.088e-02      15.15s       0         
443  1.005e+02    2.834e+15    8.795e+03      8.500e+01    7.720e+05    1.073e-02      11.18s       0         
444  9.764e+01    2.370e+15    1.502e+08      8.100e+01    3.918e+05    1.088e-02      9.34s        0         
445  9.831e+01    5.946e+14    1.463e+02      9.300e+01    6.690e+05    1.078e-02      8.82s        0         
446  9.605e+01    3.087e+13    9.365e+02      1.130e+02    2.395e+07    1.080e-02      5.50s        0         
447  1.028e+02    3.824e+14    9.732e+00      2.470e+02    3.939e+13    1.083e-02      3.81s        0         
448  1.024e+02    4.765e+16    3.166e+03      9.300e+01    1.223e+06    1.080e-02      2.16s        0         
449  9.609e+01    1.779e+12    2.768e+03      8.100e+01    3.918e+05    1.088e-02      0.00s        0         
450  9.984e+01    6.446e+12    2.072e+04      8.100e+01    3.918e+05    1.088e-02      45.81s       0         
451  9.997e+01    3.000e+12    2.941e+03      8.100e+01    3.918e+05    1.088e-02      52.52s       0         
452  1.020e+02    6.651e+14    3.091e+02      8.100e+01    3.918e+05    1.088e-02      40.76s       0         
453  9.992e+01    3.287e+15    7.924e+01      8.100e+01    3.918e+05    1.088e-02      39.61s       0         
454  9.808e+01    1.120e+15    4.383e+03      8.100e+01    3.918e+05    1.088e-02      37.34s       0         
455  9.899e+01    1.933e+16    1.165e+01      8.100e+01    3.918e+05    1.088e-02      34.29s       0         
456  9.322e+01    8.398e+22    6.795e+00      8.100e+01    3.918e+05    1.088e-02      32.84s       0         
457  9.528e+01    2.512e+17    1.943e+02      8.100e+01    3.918e+05    1.088e-02      31.65s       0         
458  9.742e+01    5.401e+12    1.828e+01      8.100e+01    3.918e+05    1.088e-02      33.05s       0         
459  1.010e+02    2.491e+15    2.988e+01      9.900e+01    2.269e+07    1.049e-02      27.23s       0         
460  1.013e+02    6.149e+13    2.989e+05      8.100e+01    3.918e+05    1.088e-02      25.60s       0         
461  1.032e+02    4.933e+15    2.362e+01      9.300e+01    8.557e+06    1.072e-02      27.65s       0         
462  1.005e+02    1.482e+17    5.633e+01      9.100e+01    9.301e+06    1.059e-02      21.93s       0         
463  1.004e+02    3.044e+15    6.323e+01      9.100e+01    9.636e+06    1.022e-02      21.45s       0         
464  9.622e+01    4.347e+14    4.505e+01      1.150e+02    7.738e+07    1.057e-02      21.95s       0         
465  9.712e+01    1.160e+13    7.446e+02      1.790e+02    3.614e+10    1.062e-02      16.25s       0         
466  9.542e+01    2.568e+15    9.318e+01      8.100e+01    3.918e+05    1.088e-02      14.75s       0         
467  9.489e+01    1.098e+14    1.492e+01      1.730e+02    9.982e+09    1.047e-02      14.84s       0         
468  9.776e+01    7.994e+14    3.930e+01      8.100e+01    3.918e+05    1.088e-02      11.07s       0         
469  9.983e+01    2.574e+15    1.933e+02      8.100e+01    3.918e+05    1.088e-02      9.15s        0         
470  1.027e+02    1.877e+14    3.615e+00      8.100e+01    3.918e+05    1.088e-02      8.46s        0         
471  1.011e+02    9.088e+13    7.329e+02      8.100e+01    3.918e+05    1.088e-02      6.00s        0         
472  9.945e+01    4.401e+15    7.525e+03      8.100e+01    3.918e+05    1.088e-02      3.92s        0         
473  9.726e+01    6.107e+15    4.584e+01      8.100e+01    3.918e+05    1.088e-02      2.24s        0         
474  9.791e+01    2.296e+16    3.208e+02      8.100e+01    3.918e+05    1.088e-02      0.00s        0         
475  9.815e+01    1.226e+13    1.999e+02      8.100e+01    3.918e+05    1.088e-02      45.43s       0         
476  9.764e+01    1.859e+13    7.571e+01      8.100e+01    3.918e+05    1.088e-02      44.35s       0         
477  9.912e+01    1.008e+14    5.600e+01      8.100e+01    3.918e+05    1.088e-02      45.92s       0         
478  9.761e+01    2.638e+13    1.643e+03      8.100e+01    3.918e+05    1.088e-02      38.01s       0         
479  9.646e+01    1.037e+16    9.323e+00      8.100e+01    3.918e+05    1.088e-02      36.23s       0         
480  9.862e+01    4.231e+13    4.306e+00      8.100e+01    3.918e+05    1.088e-02      41.80s       0         
481  9.765e+01    1.578e+13    3.014e+04      8.100e+01    3.918e+05    1.088e-02      34.52s       0         
482  9.904e+01    1.032e+15    1.169e+01      9.700e+01    3.052e+05    1.074e-02      31.46s       0         
483  9.679e+01    5.875e+11    1.216e+02      8.100e+01    3.918e+05    1.088e-02      34.44s       0         
484  9.959e+01    9.142e+13    4.399e+03      8.100e+01    3.918e+05    1.088e-02      28.06s       0         
485  9.697e+01    1.081e+14    4.287e+00      8.100e+01    3.918e+05    1.088e-02      26.04s       0         
486  9.944e+01    9.401e+13    2.603e+02      8.100e+01    3.918e+05    1.088e-02      24.29s       0         
487  1.031e+02    4.567e+21    5.986e+01      8.100e+01    3.918e+05    1.088e-02      22.13s       0         
488  1.005e+02    6.285e+18    1.624e+03      8.100e+01    3.918e+05    1.088e-02      20.48s       0         
489  1.029e+02    4.161e+16    1.139e+01      8.100e+01    3.918e+05    1.088e-02      18.53s       0         
490  9.776e+01    7.199e+15    1.923e+04      8.100e+01    3.918e+05    1.088e-02      19.35s       0         
491  9.705e+01    1.512e+13    5.133e+02      8.100e+01    3.918e+05    1.088e-02      15.20s       0         
492  9.812e+01    4.709e+18    1.203e+02      8.900e+01    5.633e+05    1.076e-02      13.29s       0         
493  9.961e+01    2.153e+15    6.261e+01      8.100e+01    3.918e+05    1.088e-02      12.84s       0         
494  1.030e+02    2.340e+15    7.721e+00      8.100e+01    3.918e+05    1.088e-02      9.43s        0         
495  9.995e+01    1.184e+14    3.926e+01      8.100e+01    3.918e+05    1.088e-02      7.36s        0         
496  9.982e+01    3.682e+15    1.606e+02      8.100e+01    3.918e+05    1.088e-02      6.58s        0         
497  9.956e+01    7.921e+13    3.718e+00      8.100e+01    3.918e+05    1.088e-02      3.65s        0         
498  9.710e+01    1.442e+13    3.653e+03      8.100e+01    3.918e+05    1.088e-02      1.88s        0         
499  9.658e+01    3.802e+15    3.066e+03      8.100e+01    3.918e+05    1.088e-02      0.00s        0         





Time: 0h:14m:11s
####   Data for the best program   ####
Best Program: add(0.225, sub(0.561, mul(X2, mul(0.395, add(0.225, sub(add(0.225, sub(0.561, mul(X2, 0.225))), mul(sub(0.561, mul(X2, 0.395)), add(sub(X1, mul(add(0.225, X1), 0.225)), sub(X1, sub(add(0.225, sub(0.395, mul(sub(0.561, sub(X2, 0.395)), mul(sub(0.561, mul(X2, X0)), add(mul(sub(add(0.225, 0.561), X0), sub(div(sub(X1, sub(0.561, sub(X1, 0.395))), X2), X0)), div(sub(X1, sub(sub(0.561, sub(X2, 0.395)), X0)), X2)))))), X0))))))))))
Best Program Complexity: 81
Raw Fitness: 0.010877912384835453
Penalized Fitness: 0.016547912384835453
Estimator		Train-rmse: 0.010877912384835453	Test-rmse: 0.011366892695221812	Test-R^2: 0.9865067982719584

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
