    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.438e+02    1.935e+113   1.482e+00      1.320e+02    1.880e+12    1.328e-02      22.49s       0         
267  1.440e+02    4.328e+107   3.801e-01      1.390e+02    5.632e+13    1.329e-02      21.05s       0         
268  1.465e+02    5.634e+98    1.267e+01      1.760e+02    7.621e+19    1.342e-02      16.52s       0         
269  1.450e+02    3.667e+105   3.487e-01      1.810e+02    3.251e+22    1.327e-02      14.88s       0         
270  1.450e+02    3.345e+110   4.046e-01      1.350e+02    1.388e+14    1.325e-02      11.22s       0         
271  1.468e+02    1.249e+90    1.651e+00      1.350e+02    1.388e+14    1.325e-02      9.15s        0         
272  1.451e+02    1.551e+110   3.630e-01      1.670e+02    5.153e+25    1.328e-02      5.59s        0         
273  1.469e+02    2.285e+171   4.806e-01      1.900e+02    4.921e+31    1.347e-02      2.66s        0         
274  1.435e+02    1.377e+72    3.406e-01      1.230e+02    4.874e+09    1.350e-02      0.00s        0         
275  1.418e+02    1.799e+74    5.355e-01      1.230e+02    4.874e+09    1.350e-02      1.10m        0         
276  1.442e+02    1.010e+90    4.614e-01      1.990e+02    8.252e+39    1.338e-02      1.05m        0         
277  1.462e+02    3.120e+130   1.090e+01      1.270e+02    3.133e+11    1.345e-02      1.12m        0         
278  1.404e+02    2.537e+92    1.583e+00      2.860e+02    1.406e+70    1.331e-02      58.41s       0         
279  1.439e+02    1.239e+103   4.330e-01      1.470e+02    1.412e+20    1.350e-02      56.71s       0         
280  1.452e+02    1.530e+109   2.990e-01      1.400e+02    9.667e+15    1.328e-02      57.80s       0         
281  1.465e+02    2.142e+85    8.120e-01      1.510e+02    1.235e+23    1.328e-02      50.65s       0         
282  1.430e+02    1.417e+71    8.355e-01      1.540e+02    2.462e+24    1.318e-02      50.26s       0         
283  1.413e+02    9.679e+70    4.113e-01      1.450e+02    2.810e+15    1.313e-02      43.82s       0         
284  1.405e+02    4.992e+83    8.760e+00      2.500e+02    2.985e+66    1.325e-02      43.63s       0         
285  1.411e+02    1.239e+84    4.667e-01      1.770e+02    8.564e+32    1.322e-02      36.87s       0         
286  1.408e+02    7.595e+88    4.958e-01      1.380e+02    9.714e+14    1.332e-02      36.53s       0         
287  1.443e+02    3.492e+174   5.202e-01      1.360e+02    9.665e+13    1.330e-02      32.30s       0         
288  1.485e+02    9.292e+106   9.898e-01      1.360e+02    9.665e+13    1.330e-02      34.67s       0         
289  1.449e+02    4.318e+120   5.060e-01      1.360e+02    9.665e+13    1.330e-02      28.56s       0         
290  1.453e+02    9.348e+119   4.396e-01      1.490e+02    9.739e+20    1.310e-02      27.50s       0         
291  1.439e+02    2.569e+149   4.892e-01      1.520e+02    2.760e+23    1.326e-02      20.96s       0         
292  1.423e+02    1.413e+151   5.578e-01      1.590e+02    4.536e+29    1.325e-02      20.68s       0         
293  1.454e+02    7.978e+208   4.245e-01      1.300e+02    1.192e+12    1.340e-02      16.17s       0         
294  1.429e+02    1.216e+161   5.256e-01      1.360e+02    2.872e+14    1.336e-02      14.23s       0         
295  1.409e+02    8.309e+109   6.088e-01      1.450e+02    2.434e+17    1.335e-02      11.19s       0         
296  1.415e+02    2.028e+110   3.227e+00      1.450e+02    2.434e+17    1.335e-02      9.12s        0         
297  1.403e+02    2.028e+110   6.753e-01      1.210e+02    7.067e+09    1.340e-02      5.71s        0         
298  1.443e+02    4.841e+145   8.650e-01      1.210e+02    7.067e+09    1.340e-02      3.01s        0         
299  1.489e+02    2.247e+305   6.720e-01      1.210e+02    7.067e+09    1.340e-02      0.00s        0         
300  1.484e+02    2.247e+305   8.727e-01      1.430e+02    7.982e+17    1.329e-02      1.20m        0         
301  1.460e+02    7.181e+192   8.235e-01      2.470e+02    1.275e+56    1.336e-02      1.12m        0         
302  1.417e+02    9.876e+192   4.588e-01      2.020e+02    5.540e+53    1.323e-02      1.16m        0         
303  1.466e+02    1.027e+99    4.289e-01      2.290e+02    1.768e+82    1.322e-02      59.33s       0         
304  1.461e+02    1.013e+97    3.267e+00      2.530e+02    1.143e+88    1.328e-02      1.02m        0         
305  1.441e+02    5.255e+207   5.334e-01      1.960e+02    4.842e+50    1.332e-02      52.58s       0         
306  1.423e+02    2.597e+253   3.753e-01      1.520e+02    1.399e+19    1.300e-02      54.10s       0         
307  1.434e+02    8.191e+84    1.190e+00      1.520e+02    2.953e+16    1.300e-02      48.29s       0         
308  1.445e+02    1.175e+85    4.317e-01      2.060e+02    2.003e+58    1.300e-02      43.01s       0         
309  1.474e+02    8.012e+120   3.318e-01      1.770e+02    2.294e+39    1.300e-02      44.61s       0         
310  1.449e+02    1.160e+250   6.033e+00      1.780e+02    1.741e+40    1.300e-02      37.29s       0         
311  1.415e+02    5.437e+126   4.214e-01      1.380e+02    1.591e+16    1.319e-02      40.44s       0         
312  1.403e+02    3.418e+173   6.985e+00      1.620e+02    1.106e+28    1.325e-02      33.54s       0         
313  1.412e+02    1.684e+133   1.267e+00      2.860e+02    1.257e+79    1.327e-02      33.12s       0         
314  1.424e+02    2.247e+305   4.026e-01      2.820e+02    2.444e+75    1.327e-02      27.25s       0         
315  1.429e+02    1.913e+269   1.390e+00      1.640e+02    4.415e+18    1.287e-02      27.23s       0         
316  1.467e+02    1.651e+270   4.318e+00      1.740e+02    1.132e+24    1.289e-02      23.09s       0         
317  1.485e+02    2.247e+305   3.980e+00      2.310e+02    1.935e+89    1.325e-02      22.78s       0         
318  1.465e+02    9.000e+300   4.628e-01      1.600e+02    4.937e+24    1.337e-02      17.54s       0         
319  1.440e+02    9.000e+300   3.064e-01      1.340e+02    1.269e+12    1.314e-02      16.34s       0         
320  1.454e+02    1.270e+296   1.271e+00      1.830e+02    9.875e+42    1.334e-02      11.38s       0         
321  1.471e+02    1.060e+302   1.928e+00      2.030e+02    2.227e+53    1.332e-02      9.22s        0         
322  1.452e+02    7.717e+197   7.879e-01      1.780e+02    8.151e+26    1.326e-02      6.17s        0         
323  1.468e+02    2.173e+127   3.521e-01      1.700e+02    3.198e+17    1.326e-02      3.21s        0         
324  1.451e+02    1.189e+108   5.330e-01      1.700e+02    3.198e+17    1.326e-02      0.00s        0         
325  1.463e+02    2.939e+94    4.101e-01      1.420e+02    2.082e+17    1.322e-02      1.17m        0         
326  1.455e+02    7.719e+253   4.295e-01      1.440e+02    2.041e+18    1.322e-02      1.22m        0         
327  1.472e+02    7.719e+253   4.196e-01      1.390e+02    1.494e+15    1.318e-02      1.05m        0         
328  1.454e+02    1.008e+255   3.514e-01      1.390e+02    1.494e+15    1.318e-02      1.13m        0         
329  1.421e+02    3.184e+200   1.782e+00      1.640e+02    2.447e+28    1.308e-02      52.72s       0         
330  1.417e+02    3.868e+154   5.682e-01      1.650e+02    1.994e+28    1.308e-02      58.84s       0         
331  1.460e+02    1.716e+143   4.356e+00      1.680e+02    1.295e+29    1.309e-02      50.46s       0         
332  1.419e+02    5.151e+142   1.393e+00      1.600e+02    1.162e+27    1.318e-02      47.03s       0         
333  1.426e+02    2.011e+219   8.304e+01      1.710e+02    4.588e+29    1.317e-02      50.98s       0         
334  1.436e+02    7.789e+240   3.668e-01      2.080e+02    1.436e+38    1.312e-02      43.56s       0         
335  1.430e+02    3.026e+183   3.678e-01      1.760e+02    2.326e+23    1.298e-02      44.14s       0         
336  1.443e+02    9.054e+136   3.330e-01      1.450e+02    1.370e+17    1.316e-02      40.52s       0         
337  1.450e+02    2.406e+109   4.206e-01      1.310e+02    8.815e+11    1.317e-02      34.29s       0         
338  1.440e+02    3.896e+124   6.734e+00      1.600e+02    2.249e+29    1.321e-02      35.29s       0         
339  1.435e+02    2.601e+95    2.113e+00      1.600e+02    3.560e+29    1.319e-02      27.71s       0         
340  1.400e+02    5.043e+116   8.298e+01      1.640e+02    2.846e+22    1.315e-02      25.19s       0         
341  1.411e+02    2.367e+147   5.515e-01      1.450e+02    4.164e+17    1.319e-02      22.26s       0         
342  1.411e+02    7.487e+162   8.430e-01      1.530e+02    7.320e+17    1.313e-02      21.21s       0         
343  1.400e+02    2.667e+185   6.020e+00      1.550e+02    2.463e+17    1.319e-02      16.41s       0         
344  1.406e+02    1.497e+200   2.915e-01      1.290e+02    7.846e+12    1.312e-02      13.82s       0         
345  1.399e+02    2.247e+305   4.640e-01      1.780e+02    2.239e+37    1.325e-02      12.14s       0         
346  1.432e+02    7.582e+185   4.212e-01      1.560e+02    2.234e+17    1.302e-02      8.51s        0         
347  1.428e+02    7.581e+197   4.276e+02      2.160e+02    5.995e+35    1.300e-02      6.24s        0         
348  1.450e+02    8.449e+222   2.235e+00      1.400e+02    2.825e+13    1.303e-02      2.74s        0         
349  1.428e+02    2.015e+248   1.146e+00      1.410e+02    6.719e+13    1.302e-02      0.00s        0         
350  1.452e+02    3.928e+144   7.802e-01      3.060e+02    3.723e+64    1.295e-02      1.12m        0         
351  1.455e+02    3.867e+147   6.699e-01      3.030e+02    3.490e+64    1.295e-02      1.25m        0         
352  1.472e+02    4.711e+153   6.311e-01      4.140e+02    3.495e+139   1.295e-02      1.06m        0         
353  1.476e+02    2.247e+305   5.104e-01      1.410e+02    2.292e+14    1.297e-02      1.10m        0         
354  1.489e+02    2.608e+249   4.801e-01      1.440e+02    2.943e+15    1.296e-02      57.21s       0         
355  1.428e+02    2.247e+305   5.899e-01      1.450e+02    1.744e+15    1.295e-02      59.14s       0         
356  1.419e+02    2.050e+121   1.086e+00      1.450e+02    1.744e+15    1.294e-02      48.37s       0         
357  1.421e+02    4.745e+134   7.406e-01      1.450e+02    1.744e+15    1.294e-02      49.89s       0         
358  1.454e+02    3.327e+145   4.994e-01      1.250e+02    3.837e+10    1.308e-02      45.10s       0         
359  1.498e+02    5.308e+273   4.362e-01      1.250e+02    3.837e+10    1.308e-02      46.34s       0         
360  1.482e+02    2.247e+305   7.371e-01      1.250e+02    3.837e+10    1.308e-02      40.34s       0         
361  1.464e+02    2.247e+305   7.648e+00      1.250e+02    3.837e+10    1.308e-02      43.00s       0         
362  1.441e+02    8.970e+164   5.729e-01      1.900e+02    1.294e+28    1.307e-02      36.80s       0         
363  1.445e+02    2.367e+111   1.144e+00      1.920e+02    5.626e+28    1.307e-02      30.81s       0         
364  1.439e+02    2.367e+111   4.568e-01      1.250e+02    3.837e+10    1.308e-02      27.33s       0         
365  1.492e+02    3.497e+304   5.367e-01      1.250e+02    3.837e+10    1.308e-02      25.19s       0         
366  1.511e+02    3.497e+304   9.040e+00      1.770e+02    1.538e+26    1.300e-02      24.74s       0         
367  1.486e+02    8.321e+81    1.361e+00      1.970e+02    7.028e+34    1.292e-02      20.01s       0         
368  1.489e+02    1.006e+100   8.202e-01      1.250e+02    3.837e+10    1.308e-02      19.14s       0         
369  1.464e+02    2.780e+90    8.746e-01      1.310e+02    4.785e+11    1.299e-02      13.95s       0         
370  1.425e+02    7.993e+80    5.756e-01      2.140e+02    6.529e+48    1.302e-02      11.32s       0         
371  1.416e+02    3.863e+59    4.977e-01      1.250e+02    3.837e+10    1.308e-02      8.03s        0         
372  1.442e+02    3.591e+86    4.296e-01      1.250e+02    3.837e+10    1.308e-02      5.67s        0         
373  1.452e+02    1.194e+116   4.279e-01      1.250e+02    3.837e+10    1.308e-02      2.80s        0         
374  1.468e+02    1.193e+116   4.370e-01      1.250e+02    3.837e+10    1.308e-02      0.00s        0         
375  1.438e+02    5.296e+71    7.426e+01      1.250e+02    3.837e+10    1.308e-02      1.19m        0         
376  1.429e+02    5.296e+71    6.575e-01      1.250e+02    3.837e+10    1.308e-02      1.22m        0         
377  1.421e+02    2.713e+68    4.418e-01      1.250e+02    3.837e+10    1.308e-02      58.48s       0         
378  1.412e+02    2.065e+88    5.418e-01      1.340e+02    4.437e+10    1.289e-02      1.06m        0         
379  1.411e+02    2.138e+85    2.159e+01      1.250e+02    3.837e+10    1.308e-02      54.36s       0         
380  1.405e+02    1.796e+161   4.909e-01      1.250e+02    3.837e+10    1.308e-02      49.48s       0         
381  1.401e+02    4.366e+112   2.657e+00      1.250e+02    3.837e+10    1.308e-02      52.62s       0         
382  1.423e+02    4.366e+112   3.492e-01      1.560e+02    2.497e+25    1.307e-02      43.86s       0         
383  1.410e+02    2.058e+90    5.146e-01      1.250e+02    3.837e+10    1.308e-02      44.33s       0         
384  1.411e+02    2.212e+102   5.588e-01      1.430e+02    1.419e+13    1.295e-02      39.29s       0         
385  1.450e+02    2.812e+84    4.541e-01      1.250e+02    3.837e+10    1.308e-02      40.60s       0         
386  1.454e+02    6.527e+121   3.587e-01      1.250e+02    3.837e+10    1.308e-02      34.61s       0         
387  1.444e+02    1.777e+103   4.109e+00      1.590e+02    1.244e+15    1.298e-02      32.03s       0         
388  1.445e+02    3.028e+108   4.091e-01      1.440e+02    1.315e+16    1.309e-02      34.12s       0         
389  1.408e+02    7.852e+101   5.194e-01      1.450e+02    2.945e+14    1.313e-02      28.49s       0         
390  1.404e+02    5.921e+123   1.340e+00      1.450e+02    4.655e+16    1.303e-02      28.08s       0         
391  1.409e+02    5.758e+68    3.666e-01      1.490e+02    1.916e+16    1.303e-02      22.00s       0         
392  1.401e+02    7.808e+65    5.672e-01      1.490e+02    1.916e+16    1.303e-02      21.29s       0         
393  1.416e+02    5.381e+61    4.541e-01      1.400e+02    6.761e+14    1.303e-02      16.37s       0         
394  1.384e+02    3.785e+83    4.777e-01      1.290e+02    4.475e+11    1.301e-02      14.69s       0         
395  1.393e+02    3.166e+80    1.158e+02      1.480e+02    8.904e+14    1.286e-02      10.92s       0         
396  1.401e+02    5.110e+83    8.144e-01      1.280e+02    2.399e+11    1.299e-02      9.33s        0         
397  1.407e+02    4.636e+75    3.938e-01      1.300e+02    9.072e+10    1.313e-02      6.02s        0         
398  1.396e+02    4.634e+75    3.355e-01      1.460e+02    6.014e+13    1.295e-02      2.72s        0         
399  1.427e+02    3.936e+91    5.095e-01      1.940e+02    8.188e+29    1.305e-02      0.00s        0         
400  1.419e+02    9.128e+91    2.205e+00      1.960e+02    8.529e+30    1.305e-02      1.19m        0         
401  1.422e+02    3.015e+128   4.302e-01      1.580e+02    1.204e+25    1.298e-02      1.03m        0         
402  1.421e+02    1.104e+130   4.539e-01      1.320e+02    3.294e+12    1.285e-02      1.09m        0         
403  1.439e+02    6.756e+115   3.887e-01      1.450e+02    1.508e+14    1.309e-02      55.45s       0         
404  1.435e+02    6.713e+120   3.553e-01      1.330e+02    1.653e+13    1.311e-02      1.04m        0         
405  1.443e+02    2.067e+155   3.125e-01      1.650e+02    1.258e+14    1.309e-02      51.60s       0         
406  1.439e+02    3.207e+168   4.664e-01      1.310e+02    1.158e+12    1.307e-02      54.48s       0         
407  1.431e+02    2.796e+213   7.528e+00      1.560e+02    1.351e+19    1.301e-02      48.34s       0         
408  1.413e+02    1.968e+114   1.421e+00      1.330e+02    5.358e+12    1.308e-02      49.95s       0         
409  1.431e+02    3.231e+114   4.428e-01      1.620e+02    2.212e+23    1.323e-02      42.90s       0         
410  1.454e+02    5.026e+114   4.357e-01      1.620e+02    2.297e+23    1.323e-02      44.16s       0         
411  1.486e+02    2.599e+116   5.091e-01      1.630e+02    4.836e+23    1.316e-02      36.36s       0         
412  1.464e+02    4.907e+297   6.882e-01      1.740e+02    5.829e+34    1.315e-02      36.11s       0         
413  1.418e+02    1.422e+77    3.341e-01      1.600e+02    1.302e+24    1.297e-02      31.22s       0         
414  1.430e+02    9.971e+123   1.932e+02      1.590e+02    1.389e+24    1.288e-02      30.33s       0         
415  1.437e+02    2.371e+123   3.838e-01      1.500e+02    4.425e+20    1.291e-02      25.28s       0         
416  1.439e+02    9.366e+147   5.812e+01      1.360e+02    1.555e+15    1.307e-02      25.27s       0         
417  1.443e+02    1.032e+144   6.297e+01      2.640e+02    1.070e+50    1.312e-02      19.21s       0         
418  1.446e+02    1.879e+143   5.523e-01      2.740e+02    1.452e+59    1.312e-02      18.33s       0         
419  1.425e+02    3.728e+140   3.364e-01      1.480e+02    5.115e+18    1.312e-02      14.02s       0         
420  1.453e+02    1.080e+144   1.055e+00      1.300e+02    8.198e+11    1.339e-02      12.96s       0         
421  1.433e+02    9.788e+205   3.072e-01      1.170e+02    1.327e+08    1.343e-02      8.61s        0         
422  1.428e+02    9.510e+206   4.706e-01      1.430e+02    3.570e+17    1.335e-02      6.29s        0         
423  1.391e+02    1.114e+130   5.717e+00      1.180e+02    1.327e+08    1.333e-02      2.77s        0         
424  1.404e+02    1.339e+203   4.587e-01      1.710e+02    1.941e+18    1.238e-02      0.00s        0         
425  1.412e+02    1.339e+203   9.150e+00      1.730e+02    7.474e+18    1.237e-02      1.10m        0         
426  1.397e+02    1.781e+213   5.349e-01      1.580e+02    4.474e+14    1.234e-02      1.17m        0         
427  1.405e+02    4.775e+143   1.041e+00      1.740e+02    1.230e+19    1.189e-02      1.01m        0         
428  1.433e+02    6.702e+280   1.208e+01      1.730e+02    4.748e+18    1.189e-02      1.07m        0         
429  1.414e+02    7.184e+92    5.600e-01      1.650e+02    4.748e+18    1.171e-02      55.06s       0         
430  1.458e+02    2.792e+130   3.298e-01      1.580e+02    7.488e+16    1.173e-02      56.86s       0         
431  1.489e+02    1.303e+170   5.383e-01      1.800e+02    8.611e+23    1.171e-02      51.95s       0         
432  1.499e+02    6.577e+139   1.420e+00      1.800e+02    8.611e+23    1.169e-02      53.25s       0         
433  1.483e+02    3.860e+138   4.006e-01      2.460e+02    9.361e+57    1.173e-02      45.75s       0         
434  1.483e+02    2.110e+193   8.163e-01      2.480e+02    9.361e+57    1.178e-02      46.39s       0         
435  1.475e+02    1.711e+194   4.470e-01      1.900e+02    1.430e+21    1.179e-02      41.60s       0         
436  1.474e+02    3.422e+194   1.146e+01      2.530e+02    9.361e+57    1.178e-02      40.70s       0         
437  1.504e+02    4.896e+200   4.357e-01      1.870e+02    2.379e+21    1.177e-02      35.45s       0         
438  1.508e+02    4.895e+200   4.416e+00      2.960e+02    1.440e+84    1.183e-02      35.00s       0         
439  1.497e+02    6.553e+130   7.701e+01      2.070e+02    3.942e+23    1.176e-02      28.14s       0         
440  1.459e+02    5.822e+98    6.702e-01      2.070e+02    3.942e+23    1.176e-02      28.72s       0         
441  1.484e+02    1.850e+76    3.611e-01      2.110e+02    3.978e+23    1.174e-02      21.95s       0         
442  1.478e+02    1.724e+65    6.064e+00      1.300e+02    1.786e+10    1.193e-02      22.11s       0         
443  1.491e+02    5.642e+118   7.452e+01      1.660e+02    2.075e+17    1.190e-02      16.12s       0         
444  1.505e+02    1.671e+92    4.857e-01      1.350e+02    5.025e+10    1.189e-02      15.02s       0         
445  1.482e+02    3.899e+104   4.179e-01      1.400e+02    9.909e+10    1.185e-02      11.18s       0         
446  1.500e+02    1.270e+100   1.686e+00      1.380e+02    2.515e+10    1.201e-02      9.05s        0         
447  1.470e+02    8.049e+173   3.842e-01      1.320e+02    1.141e+09    1.138e-02      5.60s        0         
448  1.462e+02    7.441e+93    6.770e+00      1.320e+02    1.141e+09    1.138e-02      2.99s        0         
449  1.462e+02    6.984e+72    1.856e+06      1.320e+02    1.141e+09    1.138e-02      0.00s        0         
450  1.432e+02    9.300e+93    4.447e-01      1.480e+02    1.230e+14    1.131e-02      1.36m        0         
451  1.469e+02    1.473e+79    4.236e-01      1.320e+02    1.141e+09    1.138e-02      1.11m        0         
452  1.513e+02    8.911e+109   1.720e+05      1.320e+02    1.141e+09    1.138e-02      1.18m        0         
453  1.537e+02    7.257e+103   5.661e-01      1.320e+02    1.141e+09    1.138e-02      59.14s       0         
454  1.535e+02    4.545e+122   1.248e+00      1.320e+02    1.141e+09    1.138e-02      1.05m        0         
455  1.496e+02    1.536e+142   4.805e-01      1.320e+02    1.141e+09    1.138e-02      56.37s       0         
456  1.475e+02    1.337e+145   3.553e+00      1.320e+02    1.141e+09    1.138e-02      55.12s       0         
457  1.457e+02    3.063e+73    7.830e-01      1.320e+02    1.141e+09    1.138e-02      49.00s       0         
458  1.493e+02    1.014e+102   6.510e-01      1.320e+02    1.141e+09    1.138e-02      49.19s       0         
459  1.493e+02    4.640e+206   4.015e-01      1.320e+02    1.141e+09    1.138e-02      43.35s       0         
460  1.473e+02    1.298e+147   6.335e-01      1.320e+02    1.141e+09    1.138e-02      43.52s       0         
461  1.496e+02    inf          4.918e-01      1.320e+02    1.141e+09    1.138e-02      37.70s       0         
462  1.517e+02    1.410e+292   4.582e-01      1.320e+02    1.141e+09    1.138e-02      37.86s       0         
463  1.516e+02    6.278e+149   1.021e+01      1.320e+02    1.141e+09    1.138e-02      33.00s       0         
464  1.518e+02    1.442e+131   1.310e+05      1.320e+02    1.141e+09    1.138e-02      32.35s       0         
465  1.523e+02    1.268e+255   3.757e-01      1.320e+02    1.141e+09    1.138e-02      26.39s       0         
466  1.507e+02    1.769e+163   1.616e+00      1.320e+02    1.141e+09    1.138e-02      25.45s       0         
467  1.507e+02    1.543e+130   3.660e-01      1.320e+02    1.141e+09    1.138e-02      22.96s       0         
468  1.493e+02    1.041e+189   1.681e+01      1.320e+02    1.141e+09    1.138e-02      17.16s       0         
469  1.508e+02    1.840e+116   7.291e-01      1.320e+02    1.141e+09    1.138e-02      14.22s       0         
470  1.513e+02    1.623e+127   7.695e-01      1.320e+02    1.141e+09    1.138e-02      11.96s       0         
471  1.506e+02    3.598e+157   7.169e-01      1.320e+02    1.141e+09    1.138e-02      9.91s        0         
472  1.505e+02    1.045e+91    4.101e-01      1.320e+02    1.141e+09    1.138e-02      5.78s        0         
473  1.470e+02    5.937e+153   3.579e-01      1.320e+02    1.141e+09    1.138e-02      2.80s        0         
474  1.449e+02    4.494e+152   6.892e-01      1.320e+02    1.141e+09    1.138e-02      0.00s        0         
475  1.482e+02    6.726e+135   7.941e-01      1.320e+02    1.141e+09    1.138e-02      1.23m        0         
476  1.479e+02    1.194e+139   8.644e-01      1.320e+02    1.141e+09    1.138e-02      1.11m        0         
477  1.493e+02    5.149e+201   2.652e+00      1.320e+02    1.141e+09    1.138e-02      1.18m        0         
478  1.475e+02    2.170e+107   3.824e-01      1.290e+02    2.576e+08    1.143e-02      1.00m        0         
479  1.498e+02    2.797e+131   2.440e+00      1.290e+02    2.576e+08    1.143e-02      58.12s       0         
480  1.491e+02    3.356e+143   2.475e+00      1.290e+02    2.576e+08    1.143e-02      54.65s       0         
481  1.491e+02    8.110e+207   6.665e-01      1.290e+02    2.576e+08    1.143e-02      52.26s       0         
482  1.476e+02    5.879e+160   5.498e-01      1.290e+02    2.576e+08    1.143e-02      47.94s       0         
483  1.498e+02    7.419e+160   3.804e-01      1.770e+02    3.638e+22    1.119e-02      49.59s       0         
484  1.506e+02    1.661e+199   2.923e-01      1.290e+02    2.576e+08    1.143e-02      44.76s       0         
485  1.482e+02    4.280e+221   4.654e+00      1.290e+02    2.576e+08    1.143e-02      45.10s       0         
486  1.480e+02    3.704e+90    5.500e-01      1.290e+02    2.588e+08    1.142e-02      36.08s       0         
487  1.478e+02    9.690e+180   3.954e+00      1.450e+02    1.675e+13    1.139e-02      37.01s       0         
488  1.470e+02    4.273e+181   1.128e+01      1.290e+02    2.588e+08    1.142e-02      31.68s       0         
489  1.459e+02    3.141e+241   1.249e+00      1.290e+02    2.588e+08    1.142e-02      31.65s       0         
490  1.479e+02    2.247e+305   4.618e-01      1.470e+02    3.688e+12    1.139e-02      25.06s       0         
491  1.501e+02    7.509e+282   7.274e-01      1.290e+02    2.588e+08    1.142e-02      24.13s       0         
492  1.497e+02    2.247e+305   4.188e-01      1.520e+02    3.628e+15    1.127e-02      19.58s       0         
493  1.458e+02    9.605e+120   4.883e-01      1.470e+02    2.853e+14    1.138e-02      19.68s       0         
494  1.512e+02    8.300e+252   9.525e-01      1.290e+02    2.588e+08    1.142e-02      14.31s       0         
495  1.488e+02    2.064e+255   5.965e-01      1.280e+02    2.275e+08    1.138e-02      13.04s       0         
496  1.486e+02    2.247e+305   7.328e-01      1.410e+02    4.155e+12    1.127e-02      8.91s        0         
497  1.463e+02    2.073e+157   2.753e+00      1.280e+02    2.275e+08    1.138e-02      6.32s        0         
498  1.497e+02    2.247e+305   4.918e-01      1.620e+02    2.855e+17    1.137e-02      2.82s        0         
499  1.499e+02    9.451e+185   3.721e-01      1.880e+02    1.194e+40    1.133e-02      0.00s        0         





Time: 0h:23m:1s
####   Data for the best program   ####
Best Program: sub(sub(sin(div(add(sub(sub(sin(sin(cos(cos(X1)))), mul(mul(sub(sin(X1), cos(cos(cos(sin(X0))))), mul(add(X1, sub(X1, X0)), cos(sub(X0, cos(sin(X1)))))), cos(sin(sub(X0, cos(sin(sin(X1)))))))), sin(X0)), sin(cos(cos(cos(X0))))), cos(mul(sub(sin(X1), cos(mul(sin(cos(X0)), sin(X0)))), add(X1, X1))))), mul(mul(sub(sin(X1), cos(mul(cos(add(X1, sin(X1))), cos(add(X1, sin(mul(mul(add(X1, X1), cos(X0)), cos(mul(sub(div(X0, X1), X0), mul(cos(sub(sin(mul(mul(add(X1, X1), cos(X0)), cos(mul(sub(div(X0, X1), X0), mul(cos(sub(sin(X1), X0)), cos(sub(cos(cos(1.250)), cos(X1)))))))), X0)), cos(sub(sub(X0, cos(X1)), cos(cos(mul(cos(add(X1, X1)), cos(add(X1, sin(mul(add(X1, X1), cos(X1)))))))))))))))))))), mul(add(X1, X1), sub(1.250, X0))), cos(sin(mul(add(1.653, 0.310), cos(cos(X0))))))), mul(mul(sub(sin(X1), sin(cos(cos(cos(X0))))), mul(add(X1, X1), add(sin(X1), 1.680))), cos(sin(sin(sin(X0))))))
Best Program Complexity: 188
Raw Fitness: 0.011326750831103342
Penalized Fitness: 0.02448675083110334
Estimator		Train-rmse: 0.011326750831103342	Test-rmse: 0.011135321223553296	Test-R^2: 0.9995860126336734

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
