    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.379e+02    1.933e+31    2.993e-01      2.690e+02    8.354e+19    5.223e-02      20.50s       0         
267  1.379e+02    2.216e+51    4.658e-01      1.370e+02    2.738e+07    5.218e-02      21.13s       0         
268  1.341e+02    2.216e+51    3.192e-01      1.390e+02    2.955e+08    5.216e-02      15.78s       0         
269  1.339e+02    1.126e+38    2.604e-01      1.540e+02    2.813e+12    5.223e-02      15.10s       0         
270  1.343e+02    3.464e+37    3.291e-01      1.420e+02    4.134e+12    5.231e-02      9.95s        0         
271  1.321e+02    1.732e+23    3.913e-01      1.510e+02    3.155e+11    5.224e-02      8.35s        0         
272  1.342e+02    6.661e+29    2.521e-01      1.370e+02    9.673e+07    5.210e-02      5.05s        0         
273  1.394e+02    7.507e+57    2.351e-01      1.410e+02    1.419e+08    5.211e-02      2.84s        0         
274  1.409e+02    8.130e+67    2.995e-01      1.470e+02    1.850e+09    5.202e-02      0.00s        0         
275  1.387e+02    1.979e+42    2.846e-01      1.470e+02    1.850e+09    5.202e-02      1.02m        0         
276  1.372e+02    6.310e+48    3.051e-01      2.030e+02    1.313e+12    5.171e-02      1.10m        0         
277  1.364e+02    1.262e+49    3.636e-01      2.030e+02    1.313e+12    5.171e-02      57.18s       0         
278  1.324e+02    2.074e+27    2.921e-01      1.620e+02    1.918e+09    5.180e-02      1.02m        0         
279  1.332e+02    5.411e+30    2.580e-01      1.420e+02    1.849e+09    5.180e-02      50.69s       0         
280  1.337e+02    1.182e+34    3.809e-01      1.560e+02    3.050e+09    5.212e-02      55.92s       0         
281  1.350e+02    8.801e+26    2.287e-01      1.590e+02    6.732e+12    5.205e-02      45.89s       0         
282  1.330e+02    4.640e+30    2.312e-01      1.330e+02    1.850e+09    5.205e-02      50.28s       0         
283  1.286e+02    7.551e+32    2.973e-01      1.130e+02    5.760e+07    5.194e-02      39.25s       0         
284  1.323e+02    3.006e+48    2.469e-01      1.130e+02    5.760e+07    5.194e-02      43.65s       0         
285  1.347e+02    3.747e+28    3.424e-01      1.130e+02    5.760e+07    5.194e-02      36.44s       0         
286  1.334e+02    1.021e+33    2.440e-01      2.820e+02    1.369e+24    5.159e-02      32.48s       0         
287  1.346e+02    1.021e+33    2.777e-01      1.500e+02    1.765e+10    5.109e-02      34.61s       0         
288  1.358e+02    2.790e+38    3.096e-01      1.500e+02    7.055e+08    5.164e-02      29.13s       0         
289  1.300e+02    1.611e+50    3.033e-01      1.610e+02    9.208e+09    5.146e-02      29.21s       0         
290  1.288e+02    1.382e+35    5.148e-01      1.650e+02    1.647e+10    5.147e-02      23.20s       0         
291  1.320e+02    5.642e+63    2.408e-01      1.110e+02    6.465e+06    5.155e-02      22.40s       0         
292  1.336e+02    5.258e+34    3.670e-01      1.110e+02    6.465e+06    5.155e-02      17.40s       0         
293  1.339e+02    7.419e+32    3.848e-01      1.320e+02    6.945e+11    5.154e-02      16.75s       0         
294  1.328e+02    1.996e+35    3.090e-01      1.110e+02    6.465e+06    5.155e-02      13.13s       0         
295  1.358e+02    4.299e+28    2.807e-01      1.730e+02    1.048e+12    5.094e-02      10.31s       0         
296  1.358e+02    1.424e+31    2.356e-01      1.640e+02    2.164e+11    5.149e-02      7.78s        0         
297  1.371e+02    3.126e+54    2.403e-01      1.110e+02    6.465e+06    5.155e-02      5.09s        0         
298  1.368e+02    2.909e+40    3.128e-01      1.110e+02    6.465e+06    5.155e-02      2.93s        0         
299  1.356e+02    3.128e+28    2.980e+01      1.110e+02    6.465e+06    5.155e-02      0.00s        0         
300  1.368e+02    8.459e+132   3.957e-01      1.110e+02    6.465e+06    5.155e-02      1.17m        0         
301  1.336e+02    1.692e+133   7.281e-01      1.110e+02    6.465e+06    5.155e-02      1.00m        0         
302  1.357e+02    6.016e+29    2.536e-01      1.110e+02    6.465e+06    5.155e-02      1.05m        0         
303  1.370e+02    4.785e+27    5.163e+00      1.110e+02    6.465e+06    5.155e-02      54.16s       0         
304  1.401e+02    1.940e+62    2.540e-01      1.110e+02    6.465e+06    5.155e-02      1.01m        0         
305  1.350e+02    3.858e+47    2.401e-01      1.110e+02    6.465e+06    5.155e-02      48.13s       0         
306  1.361e+02    1.056e+30    2.190e-01      1.110e+02    6.465e+06    5.155e-02      45.90s       0         
307  1.347e+02    1.424e+33    3.059e-01      1.110e+02    6.465e+06    5.155e-02      46.76s       0         
308  1.370e+02    4.642e+33    2.513e-01      1.110e+02    6.465e+06    5.155e-02      40.76s       0         
309  1.344e+02    1.897e+43    4.952e-01      1.110e+02    6.465e+06    5.155e-02      40.80s       0         
310  1.366e+02    1.250e+38    3.101e-01      1.110e+02    6.465e+06    5.155e-02      35.33s       0         
311  1.287e+02    2.150e+27    7.937e-01      1.110e+02    6.465e+06    5.155e-02      35.93s       0         
312  1.351e+02    1.082e+38    2.467e-01      1.110e+02    6.465e+06    5.155e-02      30.47s       0         
313  1.346e+02    4.409e+39    2.858e-01      1.110e+02    6.465e+06    5.155e-02      31.26s       0         
314  1.340e+02    1.023e+32    2.376e-01      1.110e+02    6.465e+06    5.155e-02      26.58s       0         
315  1.312e+02    3.208e+37    3.427e-01      1.110e+02    6.465e+06    5.155e-02      25.03s       0         
316  1.280e+02    5.023e+36    5.692e-01      1.110e+02    5.933e+06    5.110e-02      19.75s       0         
317  1.343e+02    6.061e+35    3.325e-01      1.110e+02    5.933e+06    5.110e-02      18.29s       0         
318  1.371e+02    4.973e+43    3.038e-01      1.110e+02    5.933e+06    5.110e-02      16.09s       0         
319  1.392e+02    8.497e+48    3.366e-01      1.110e+02    5.933e+06    5.110e-02      15.11s       0         
320  1.337e+02    8.497e+48    3.501e-01      1.110e+02    5.933e+06    5.110e-02      10.63s       0         
321  1.310e+02    1.042e+27    2.499e-01      1.110e+02    5.933e+06    5.110e-02      7.41s        0         
322  1.304e+02    4.607e+29    2.946e-01      1.130e+02    1.288e+07    5.102e-02      5.74s        0         
323  1.317e+02    2.416e+23    3.551e-01      1.110e+02    5.933e+06    5.110e-02      2.52s        0         
324  1.315e+02    2.413e+23    3.869e-01      1.110e+02    5.933e+06    5.110e-02      0.00s        0         
325  1.369e+02    4.939e+24    2.950e-01      1.110e+02    5.933e+06    5.110e-02      1.03m        0         
326  1.363e+02    1.218e+32    2.257e-01      1.110e+02    5.933e+06    5.110e-02      59.35s       0         
327  1.350e+02    1.430e+38    3.466e-01      1.110e+02    5.933e+06    5.110e-02      57.35s       0         
328  1.331e+02    8.138e+41    2.545e-01      1.150e+02    9.716e+06    5.109e-02      53.34s       0         
329  1.355e+02    1.184e+41    2.625e-01      1.360e+02    1.838e+07    5.110e-02      56.97s       0         
330  1.380e+02    7.196e+24    2.283e-01      1.110e+02    5.933e+06    5.110e-02      49.07s       0         
331  1.373e+02    1.350e+22    2.299e-01      1.350e+02    1.638e+07    5.105e-02      50.72s       0         
332  1.324e+02    4.605e+32    2.995e-01      1.370e+02    2.977e+07    5.105e-02      42.54s       0         
333  1.348e+02    3.450e+36    3.438e-01      1.540e+02    2.311e+09    5.042e-02      44.13s       0         
334  1.375e+02    2.443e+21    2.325e-01      1.290e+02    5.063e+06    5.099e-02      37.27s       0         
335  1.348e+02    8.820e+25    2.500e-01      1.280e+02    4.941e+06    5.102e-02      34.59s       0         
336  1.341e+02    1.040e+58    2.953e-01      1.430e+02    9.353e+11    5.099e-02      34.96s       0         
337  1.319e+02    1.034e+32    4.388e-01      1.280e+02    4.938e+06    5.079e-02      29.76s       0         
338  1.306e+02    3.574e+26    4.747e-01      1.130e+02    5.945e+06    5.092e-02      30.42s       0         
339  1.335e+02    2.087e+23    1.233e+00      1.130e+02    5.945e+06    5.092e-02      25.60s       0         
340  1.348e+02    4.428e+30    2.414e-01      1.130e+02    5.945e+06    5.092e-02      25.65s       0         
341  1.371e+02    5.826e+37    2.898e-01      1.130e+02    5.945e+06    5.092e-02      20.70s       0         
342  1.301e+02    4.504e+55    3.283e+01      1.130e+02    5.945e+06    5.092e-02      17.90s       0         
343  1.353e+02    1.774e+29    4.735e-01      1.130e+02    5.945e+06    5.092e-02      17.78s       0         
344  1.328e+02    7.823e+27    3.812e-01      1.130e+02    5.945e+06    5.092e-02      13.09s       0         
345  1.326e+02    3.884e+27    4.229e-01      1.130e+02    5.945e+06    5.092e-02      11.75s       0         
346  1.363e+02    1.608e+37    3.279e-01      1.130e+02    5.945e+06    5.092e-02      7.80s        0         
347  1.371e+02    7.224e+23    2.949e-01      1.130e+02    5.945e+06    5.092e-02      5.93s        0         
348  1.356e+02    6.035e+46    5.251e-01      1.490e+02    3.803e+08    5.078e-02      2.66s        0         
349  1.399e+02    1.216e+24    3.713e-01      1.130e+02    5.945e+06    5.092e-02      0.00s        0         
350  1.376e+02    5.317e+20    3.744e-01      1.130e+02    5.945e+06    5.092e-02      1.06m        0         
351  1.375e+02    3.635e+30    3.263e-01      1.450e+02    6.927e+09    5.040e-02      1.14m        0         
352  1.397e+02    3.644e+30    2.616e-01      1.130e+02    5.945e+06    5.092e-02      59.77s       0         
353  1.406e+02    5.083e+56    4.142e-01      1.130e+02    5.945e+06    5.092e-02      55.87s       0         
354  1.453e+02    4.308e+28    2.469e+00      1.590e+02    5.792e+09    5.090e-02      54.22s       0         
355  1.374e+02    2.285e+28    2.490e-01      1.620e+02    4.361e+09    5.090e-02      51.07s       0         
356  1.396e+02    3.376e+27    2.487e-01      1.410e+02    1.168e+08    5.059e-02      48.73s       0         
357  1.408e+02    3.526e+41    2.566e-01      1.420e+02    2.006e+07    5.067e-02      50.85s       0         
358  1.434e+02    1.207e+34    2.319e-01      1.680e+02    9.011e+09    5.040e-02      42.98s       0         
359  1.400e+02    6.533e+34    3.698e-01      1.430e+02    5.495e+07    5.043e-02      39.62s       0         
360  1.351e+02    2.201e+33    2.517e-01      1.360e+02    2.934e+07    5.043e-02      42.86s       0         
361  1.400e+02    7.129e+24    2.321e-01      1.430e+02    3.445e+07    5.042e-02      36.25s       0         
362  1.409e+02    1.267e+30    2.439e-01      1.430e+02    3.626e+07    5.043e-02      37.10s       0         
363  1.375e+02    3.811e+32    2.892e-01      1.970e+02    8.600e+08    5.028e-02      29.28s       0         
364  1.371e+02    8.808e+27    2.822e-01      1.500e+02    7.183e+07    5.030e-02      30.58s       0         
365  1.407e+02    5.615e+29    3.000e-01      1.810e+02    1.183e+17    5.041e-02      23.88s       0         
366  1.417e+02    6.119e+38    4.191e-01      1.530e+02    8.650e+08    5.024e-02      22.41s       0         
367  1.383e+02    2.706e+39    2.919e-01      1.840e+02    1.433e+17    4.995e-02      18.02s       0         
368  1.397e+02    8.495e+36    2.697e-01      1.880e+02    2.907e+17    5.007e-02      15.75s       0         
369  1.373e+02    6.551e+34    2.617e-01      1.450e+02    1.239e+10    4.995e-02      13.36s       0         
370  1.386e+02    6.897e+31    3.049e-01      1.580e+02    2.052e+09    5.024e-02      11.89s       0         
371  1.397e+02    8.458e+31    2.337e-01      1.500e+02    2.226e+08    5.024e-02      8.01s        0         
372  1.386e+02    2.255e+29    6.526e+00      1.390e+02    1.419e+08    5.022e-02      6.20s        0         
373  1.378e+02    8.226e+28    2.973e-01      1.250e+02    6.969e+06    5.000e-02      2.67s        0         
374  1.375e+02    2.276e+26    3.327e-01      1.250e+02    6.969e+06    5.000e-02      0.00s        0         
375  1.461e+02    6.975e+43    3.292e-01      2.510e+02    3.899e+18    4.998e-02      1.26m        0         
376  1.422e+02    2.197e+34    3.670e-01      1.380e+02    1.315e+07    4.997e-02      1.06m        0         
377  1.430e+02    1.450e+27    2.229e-01      1.800e+02    1.572e+13    4.997e-02      1.08m        0         
378  1.409e+02    1.617e+34    2.527e-01      1.520e+02    1.514e+09    4.987e-02      57.19s       0         
379  1.394e+02    1.639e+48    3.557e-01      1.610e+02    8.543e+15    4.977e-02      58.63s       0         
380  1.411e+02    3.668e+38    2.902e-01      2.580e+02    6.568e+15    4.891e-02      50.49s       0         
381  1.395e+02    2.541e+31    4.175e-01      2.420e+02    4.471e+13    4.888e-02      52.92s       0         
382  1.421e+02    6.923e+50    3.069e-01      2.700e+02    4.538e+17    4.889e-02      46.55s       0         
383  1.448e+02    8.172e+33    4.629e+00      2.700e+02    4.538e+17    4.891e-02      48.78s       0         
384  1.445e+02    7.594e+50    2.197e-01      1.340e+02    5.773e+07    4.925e-02      42.47s       0         
385  1.451e+02    1.709e+30    3.715e-01      1.260e+02    1.105e+07    4.900e-02      43.29s       0         
386  1.419e+02    3.321e+36    3.078e-01      1.260e+02    1.105e+07    4.900e-02      36.38s       0         
387  1.443e+02    2.297e+40    3.349e-01      1.260e+02    1.105e+07    4.900e-02      36.80s       0         
388  1.435e+02    1.643e+34    3.366e-01      1.270e+02    1.106e+07    4.899e-02      30.49s       0         
389  1.391e+02    2.823e+33    5.197e-01      2.800e+02    4.272e+19    4.884e-02      29.78s       0         
390  1.409e+02    6.891e+38    2.331e+00      1.240e+02    1.101e+07    4.891e-02      24.02s       0         
391  1.353e+02    1.816e+38    2.679e-01      1.240e+02    1.101e+07    4.891e-02      24.97s       0         
392  1.381e+02    9.532e+26    3.653e-01      1.250e+02    1.103e+07    4.886e-02      18.19s       0         
393  1.390e+02    8.510e+24    3.565e-01      1.240e+02    1.101e+07    4.891e-02      17.21s       0         
394  1.436e+02    2.746e+33    2.237e-01      1.240e+02    1.101e+07    4.891e-02      13.55s       0         
395  1.382e+02    1.475e+31    3.530e-01      1.240e+02    1.101e+07    4.891e-02      12.43s       0         
396  1.399e+02    1.693e+27    3.646e-01      1.440e+02    8.945e+13    4.886e-02      7.73s        0         
397  1.391e+02    6.613e+31    2.330e-01      1.230e+02    1.097e+07    4.889e-02      5.79s        0         
398  1.379e+02    8.454e+29    2.451e-01      1.230e+02    1.097e+07    4.889e-02      2.59s        0         
399  1.417e+02    1.686e+29    2.256e-01      1.580e+02    4.593e+07    4.830e-02      0.00s        0         
400  1.432e+02    6.098e+32    4.601e-01      1.560e+02    4.512e+07    4.864e-02      1.17m        0         
401  1.441e+02    1.358e+39    2.970e-01      2.880e+02    3.518e+15    4.806e-02      1.03m        0         
402  1.438e+02    5.705e+34    4.591e-01      2.880e+02    3.306e+15    4.812e-02      1.10m        0         
403  1.432e+02    9.768e+38    3.254e-01      2.880e+02    3.306e+15    4.828e-02      55.87s       0         
404  1.443e+02    1.550e+57    2.359e-01      1.230e+02    1.115e+07    4.859e-02      59.89s       0         
405  1.415e+02    8.984e+49    5.634e-01      2.650e+02    5.533e+15    4.854e-02      51.42s       0         
406  1.403e+02    1.361e+37    2.668e-01      2.630e+02    2.630e+15    4.853e-02      53.31s       0         
407  1.377e+02    3.890e+37    3.749e-01      2.650e+02    2.651e+15    4.854e-02      45.61s       0         
408  1.433e+02    5.023e+37    4.282e-01      1.740e+02    3.098e+10    4.851e-02      48.33s       0         
409  1.393e+02    7.091e+32    2.542e-01      1.750e+02    3.096e+10    4.851e-02      40.72s       0         
410  1.419e+02    2.015e+80    2.429e-01      1.910e+02    3.800e+12    4.835e-02      42.51s       0         
411  1.403e+02    1.954e+93    4.212e-01      1.970e+02    5.505e+13    4.851e-02      36.06s       0         
412  1.442e+02    9.035e+83    3.735e-01      1.870e+02    8.012e+14    4.853e-02      37.52s       0         
413  1.500e+02    2.028e+75    3.860e-01      1.590e+02    5.775e+10    4.840e-02      31.77s       0         
414  1.480e+02    1.243e+36    1.539e+00      1.550e+02    1.487e+10    4.824e-02      31.81s       0         
415  1.457e+02    9.290e+40    3.413e-01      1.550e+02    1.487e+10    4.838e-02      24.47s       0         
416  1.434e+02    1.568e+36    2.295e-01      1.900e+02    1.608e+11    4.831e-02      22.32s       0         
417  1.370e+02    8.926e+57    3.425e-01      1.880e+02    3.175e+18    4.846e-02      18.65s       0         
418  1.389e+02    1.686e+39    3.027e-01      1.360e+02    7.498e+07    4.852e-02      15.99s       0         
419  1.371e+02    7.093e+42    3.512e-01      1.380e+02    3.851e+08    4.848e-02      13.69s       0         
420  1.408e+02    1.095e+31    3.272e-01      1.240e+02    1.725e+07    4.847e-02      12.09s       0         
421  1.358e+02    4.005e+43    2.431e-01      1.280e+02    1.598e+07    4.831e-02      8.05s        0         
422  1.376e+02    2.130e+24    3.315e-01      1.360e+02    1.521e+09    4.841e-02      5.12s        0         
423  1.387e+02    5.671e+25    3.676e-01      1.440e+02    2.707e+07    4.845e-02      2.90s        0         
424  1.385e+02    1.164e+35    5.165e-01      1.240e+02    1.725e+07    4.843e-02      0.00s        0         
425  1.398e+02    6.068e+29    3.692e-01      2.090e+02    1.930e+14    4.851e-02      1.16m        0         
426  1.444e+02    7.254e+29    3.487e-01      1.430e+02    2.146e+08    4.831e-02      1.02m        0         
427  1.422e+02    7.827e+40    2.472e-01      2.820e+02    1.868e+19    4.831e-02      1.10m        0         
428  1.403e+02    1.162e+51    2.799e-01      2.510e+02    2.736e+14    4.780e-02      55.13s       0         
429  1.401e+02    5.426e+26    4.298e-01      2.510e+02    2.736e+14    4.705e-02      1.02m        0         
430  1.394e+02    2.919e+34    2.790e-01      2.490e+02    2.735e+14    4.705e-02      51.64s       0         
431  1.392e+02    6.769e+34    2.682e-01      2.470e+02    2.735e+14    4.756e-02      55.61s       0         
432  1.412e+02    3.107e+37    3.126e-01      2.260e+02    1.199e+20    4.826e-02      46.76s       0         
433  1.402e+02    3.105e+37    3.000e-01      2.680e+02    2.167e+18    4.824e-02      46.70s       0         
434  1.409e+02    7.262e+31    2.740e-01      1.560e+02    3.673e+12    4.850e-02      39.07s       0         
435  1.448e+02    5.929e+22    3.838e-01      1.870e+02    3.699e+12    4.837e-02      41.24s       0         
436  1.466e+02    8.609e+30    2.374e-01      1.560e+02    3.672e+12    4.854e-02      35.21s       0         
437  1.463e+02    2.370e+34    3.040e-01      1.570e+02    3.672e+12    4.833e-02      35.66s       0         
438  1.447e+02    7.895e+32    3.271e-01      1.870e+02    3.801e+12    4.822e-02      29.61s       0         
439  1.444e+02    1.412e+26    3.582e-01      1.640e+02    3.673e+12    4.820e-02      26.90s       0         
440  1.407e+02    3.656e+27    2.388e-01      1.480e+02    1.319e+12    4.819e-02      23.58s       0         
441  1.432e+02    1.656e+35    2.386e-01      2.000e+02    1.902e+20    4.821e-02      23.18s       0         
442  1.406e+02    2.957e+30    2.495e-01      2.570e+02    3.987e+14    4.724e-02      18.87s       0         
443  1.458e+02    5.433e+33    2.549e-01      2.570e+02    3.987e+14    4.724e-02      15.87s       0         
444  1.433e+02    1.392e+31    2.457e-01      2.590e+02    3.987e+14    4.710e-02      14.43s       0         
445  1.459e+02    1.319e+49    3.595e-01      1.590e+02    6.918e+23    4.786e-02      10.62s       0         
446  1.413e+02    2.732e+86    2.959e-01      1.550e+02    3.911e+21    4.724e-02      8.52s        0         
447  1.412e+02    3.027e+44    2.989e-01      3.150e+02    2.254e+47    4.723e-02      5.04s        0         
448  1.381e+02    2.556e+34    2.702e-01      1.620e+02    4.913e+22    4.723e-02      2.79s        0         
449  1.428e+02    1.811e+47    3.130e-01      1.790e+02    7.457e+36    4.723e-02      0.00s        0         
450  1.463e+02    7.128e+47    2.627e-01      2.850e+02    2.687e+50    4.723e-02      1.20m        0         
451  1.462e+02    3.054e+47    2.827e-01      2.850e+02    9.942e+49    4.723e-02      1.04m        0         
452  1.454e+02    1.243e+47    2.430e-01      1.380e+02    1.177e+15    4.724e-02      1.08m        0         
453  1.396e+02    2.604e+39    3.739e-01      1.270e+02    1.215e+08    4.744e-02      59.08s       0         
454  1.425e+02    1.265e+42    2.560e-01      2.060e+02    2.166e+25    4.740e-02      59.91s       0         
455  1.461e+02    3.115e+71    3.376e+00      2.030e+02    2.057e+25    4.739e-02      51.33s       0         
456  1.467e+02    7.770e+47    2.299e-01      2.150e+02    7.134e+34    4.733e-02      55.99s       0         
457  1.409e+02    1.471e+39    3.617e-01      1.970e+02    9.957e+25    4.734e-02      44.96s       0         
458  1.422e+02    1.617e+42    2.927e-01      1.820e+02    4.424e+25    4.734e-02      42.28s       0         
459  1.361e+02    8.575e+36    3.384e-01      1.150e+02    1.578e+07    4.751e-02      38.74s       0         
460  1.425e+02    5.903e+35    1.494e+00      1.320e+02    1.321e+09    4.744e-02      36.43s       0         
461  1.373e+02    4.154e+33    3.589e-01      2.550e+02    4.546e+31    4.743e-02      38.62s       0         
462  1.403e+02    1.500e+44    2.731e-01      1.290e+02    8.499e+08    4.739e-02      32.55s       0         
463  1.401e+02    1.847e+51    2.474e-01      2.330e+02    3.249e+31    4.742e-02      32.82s       0         
464  1.416e+02    3.836e+59    5.209e-01      2.380e+02    3.661e+31    4.739e-02      26.42s       0         
465  1.392e+02    3.994e+48    3.035e-01      1.670e+02    1.313e+21    4.736e-02      26.29s       0         
466  1.377e+02    2.585e+47    3.221e+01      1.290e+02    1.449e+08    4.738e-02      20.79s       0         
467  1.449e+02    3.074e+58    4.845e-01      1.150e+02    1.578e+07    4.713e-02      19.44s       0         
468  1.410e+02    1.842e+108   2.432e-01      1.150e+02    1.578e+07    4.713e-02      15.57s       0         
469  1.435e+02    3.425e+129   3.451e-01      1.150e+02    1.578e+07    4.713e-02      15.04s       0         
470  1.449e+02    6.851e+129   3.255e-01      1.150e+02    1.578e+07    4.713e-02      10.74s       0         
471  1.460e+02    3.084e+136   3.184e-01      1.150e+02    1.578e+07    4.713e-02      9.09s        0         
472  1.400e+02    3.322e+52    4.138e-01      1.150e+02    1.578e+07    4.713e-02      5.30s        0         
473  1.409e+02    1.536e+77    3.119e-01      1.150e+02    1.578e+07    4.713e-02      2.71s        0         
474  1.398e+02    1.362e+81    3.463e-01      1.150e+02    1.578e+07    4.713e-02      0.00s        0         
475  1.433e+02    1.800e+84    2.554e-01      1.150e+02    1.578e+07    4.713e-02      1.11m        0         
476  1.403e+02    1.951e+116   3.214e-01      1.160e+02    2.702e+07    4.687e-02      1.02m        0         
477  1.428e+02    1.064e+52    3.384e-01      1.160e+02    2.702e+07    4.687e-02      1.02m        0         
478  1.394e+02    1.327e+148   2.260e-01      1.160e+02    2.702e+07    4.687e-02      56.66s       0         
479  1.385e+02    1.111e+68    3.860e-01      1.160e+02    2.702e+07    4.687e-02      52.25s       0         
480  1.402e+02    5.352e+83    7.831e-01      1.160e+02    2.702e+07    4.687e-02      51.65s       0         
481  1.405e+02    3.281e+77    3.111e-01      1.160e+02    2.702e+07    4.687e-02      54.65s       0         
482  1.423e+02    3.025e+64    2.956e-01      1.160e+02    2.702e+07    4.687e-02      45.71s       0         
483  1.408e+02    1.459e+126   2.948e+02      1.160e+02    2.702e+07    4.687e-02      46.24s       0         
484  1.388e+02    3.025e+64    4.169e-01      1.160e+02    2.702e+07    4.687e-02      40.55s       0         
485  1.355e+02    3.122e+78    4.211e-01      1.160e+02    2.702e+07    4.687e-02      37.44s       0         
486  1.365e+02    1.301e+65    3.026e-01      1.680e+02    1.543e+15    4.681e-02      36.13s       0         
487  1.331e+02    2.095e+48    2.402e-01      1.160e+02    2.702e+07    4.687e-02      31.28s       0         
488  1.344e+02    1.321e+38    2.597e-01      1.160e+02    2.702e+07    4.687e-02      28.46s       0         
489  1.351e+02    5.666e+115   2.494e-01      1.200e+02    3.432e+07    4.685e-02      30.54s       0         
490  1.393e+02    1.700e+116   2.896e-01      1.160e+02    2.702e+07    4.687e-02      23.66s       0         
491  1.361e+02    1.429e+82    3.840e-01      1.160e+02    2.702e+07    4.687e-02      23.66s       0         
492  1.388e+02    1.429e+82    3.107e-01      1.160e+02    2.702e+07    4.687e-02      18.51s       0         
493  1.386e+02    1.076e+48    3.405e-01      1.160e+02    2.702e+07    4.687e-02      15.67s       0         
494  1.398e+02    6.228e+56    2.517e-01      1.160e+02    2.702e+07    4.687e-02      14.59s       0         
495  1.389e+02    2.486e+59    3.877e+00      1.180e+02    3.836e+07    4.667e-02      11.06s       0         
496  1.409e+02    4.511e+74    4.539e-01      1.180e+02    3.836e+07    4.667e-02      9.06s        0         
497  1.350e+02    1.844e+54    3.553e-01      1.180e+02    3.836e+07    4.667e-02      5.31s        0         
498  1.360e+02    2.080e+49    4.458e+00      1.180e+02    3.836e+07    4.667e-02      2.99s        0         
499  1.377e+02    1.763e+39    3.739e-01      1.180e+02    3.836e+07    4.667e-02      0.00s        0         





Time: 0h:21m:1s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(sub(mul(mul(0.035, cos(div(div(div(mul(add(X1, X1), mul(X1, X0)), mul(1.111, 0.676)), mul(1.111, 0.676)), cos(X0)))), add(sin(add(mul(1.111, 0.676), add(X1, X1))), 1.602)), sub(mul(cos(1.288), add(sub(sin(X1), sub(sub(add(0.035, X0), sin(add(X1, X0))), sub(mul(cos(X0), mul(cos(1.314), div(add(sub(0.035, cos(mul(add(X1, X1), div(add(cos(X0), add(sin(add(X0, add(X1, X1))), 1.602)), mul(1.111, 0.676))))), X0), add(X0, cos(1.314))))), cos(mul(X1, X0))))), div(add(sub(sin(X1), X0), mul(X1, X0)), mul(1.111, 0.676)))), cos(mul(X1, X0)))), add(X1, X1))), X0), sin(add(X0, 1.334)))
Best Program Complexity: 118
Raw Fitness: 0.04667126580485085
Penalized Fitness: 0.054931265804850846
Estimator		Train-rmse: 0.04667126580485085	Test-rmse: 0.04587268198209275	Test-R^2: 0.992974295930082

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
