    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.940e+02    6.966e+73    2.634e+08      1.690e+02    4.991e+26    2.842e-02      26.13s       0         
267  1.957e+02    3.584e+86    2.341e+09      1.690e+02    4.991e+26    2.842e-02      24.29s       0         
268  1.972e+02    3.582e+62    1.961e+09      1.690e+02    4.991e+26    2.842e-02      18.88s       0         
269  2.068e+02    5.061e+79    9.199e+10      4.270e+02    4.527e+61    2.831e-02      16.38s       0         
270  2.028e+02    6.953e+77    2.843e+08      4.190e+02    6.443e+60    2.831e-02      14.50s       0         
271  2.080e+02    7.347e+88    2.859e+10      6.130e+02    5.279e+91    2.831e-02      9.34s        0         
272  2.069e+02    2.610e+135   4.088e+08      1.670e+02    1.946e+26    2.840e-02      6.80s        0         
273  2.003e+02    9.414e+75    9.817e+11      1.670e+02    1.946e+26    2.840e-02      3.09s        0         
274  1.946e+02    5.135e+91    1.662e+13      2.970e+02    9.009e+45    2.829e-02      0.00s        0         
275  1.946e+02    3.509e+89    7.266e+07      2.950e+02    7.958e+45    2.838e-02      1.22m        0         
276  1.947e+02    6.039e+81    1.904e+07      1.670e+02    1.946e+26    2.840e-02      1.32m        0         
277  1.952e+02    1.167e+72    5.070e+08      1.670e+02    1.946e+26    2.840e-02      1.15m        0         
278  2.005e+02    8.896e+72    7.564e+11      3.110e+02    9.459e+49    2.840e-02      1.17m        0         
279  2.032e+02    8.536e+77    5.876e+07      2.330e+02    3.511e+35    2.833e-02      1.06m        0         
280  2.078e+02    5.421e+76    4.191e+11      2.270e+02    2.606e+34    2.830e-02      1.02m        0         
281  2.086e+02    1.105e+77    1.885e+11      3.730e+02    2.643e+57    2.803e-02      1.05m        0         
282  1.963e+02    3.696e+81    3.236e+10      3.610e+02    1.701e+55    2.809e-02      52.46s       0         
283  2.004e+02    7.157e+93    4.154e+07      2.730e+02    6.151e+43    2.830e-02      52.99s       0         
284  2.001e+02    1.085e+94    4.408e+08      2.290e+02    2.290e+34    2.829e-02      45.00s       0         
285  1.976e+02    2.796e+94    6.329e+10      2.290e+02    2.290e+34    2.829e-02      45.83s       0         
286  2.041e+02    3.944e+93    8.298e+05      3.230e+02    2.943e+46    2.826e-02      39.92s       0         
287  2.048e+02    1.857e+82    8.389e+09      2.430e+02    1.229e+36    2.828e-02      40.75s       0         
288  2.011e+02    1.846e+74    8.804e+11      4.710e+02    2.228e+72    2.799e-02      34.05s       0         
289  2.029e+02    3.644e+85    2.049e+08      4.790e+02    3.315e+73    2.799e-02      34.61s       0         
290  2.061e+02    1.007e+80    1.509e+08      2.370e+02    5.942e+30    2.827e-02      29.43s       0         
291  2.016e+02    1.498e+85    7.888e+09      2.210e+02    5.984e+32    2.829e-02      28.12s       0         
292  2.090e+02    6.735e+68    3.270e+08      2.330e+02    1.149e+33    2.831e-02      22.53s       0         
293  2.122e+02    1.622e+72    1.252e+10      2.210e+02    1.639e+33    2.828e-02      19.86s       0         
294  2.069e+02    6.944e+73    1.020e+12      2.970e+02    4.808e+46    2.825e-02      18.45s       0         
295  2.060e+02    3.940e+80    3.379e+08      2.970e+02    4.808e+46    2.823e-02      12.81s       0         
296  2.031e+02    1.390e+67    6.943e+08      2.990e+02    4.808e+46    2.825e-02      10.36s       0         
297  2.023e+02    1.492e+67    4.932e+10      2.850e+02    1.566e+44    2.829e-02      6.34s        0         
298  2.023e+02    1.434e+71    6.528e+05      3.950e+02    9.206e+56    2.830e-02      3.49s        0         
299  2.107e+02    2.420e+70    4.256e+10      2.070e+02    2.928e+33    2.834e-02      0.00s        0         
300  2.098e+02    1.266e+74    1.020e+12      3.310e+02    2.876e+53    2.824e-02      1.39m        0         
301  2.081e+02    2.786e+80    3.166e+08      3.410e+02    1.416e+54    2.820e-02      1.22m        0         
302  2.060e+02    4.902e+74    5.018e+08      2.710e+02    4.494e+43    2.822e-02      1.29m        0         
303  2.052e+02    1.201e+66    1.381e+07      2.150e+02    1.911e+31    2.835e-02      1.13m        0         
304  2.020e+02    5.117e+67    9.381e+08      2.190e+02    3.166e+31    2.831e-02      1.05m        0         
305  2.048e+02    2.617e+113   5.052e+08      2.190e+02    1.294e+36    2.832e-02      1.02m        0         
306  2.131e+02    2.012e+72    4.702e+08      2.170e+02    4.814e+35    2.832e-02      58.20s       0         
307  2.154e+02    1.983e+79    1.917e+12      2.510e+02    4.134e+41    2.831e-02      55.08s       0         
308  2.129e+02    9.467e+99    1.020e+12      2.450e+02    1.536e+40    2.831e-02      55.45s       0         
309  2.008e+02    8.936e+74    1.555e+12      1.870e+02    4.834e+29    2.823e-02      47.06s       0         
310  2.007e+02    2.859e+78    3.208e+10      3.590e+02    8.653e+53    2.826e-02      42.80s       0         
311  2.046e+02    1.827e+80    4.096e+08      1.890e+02    1.266e+27    2.832e-02      42.75s       0         
312  2.030e+02    2.054e+74    7.244e+10      2.070e+02    1.515e+34    2.839e-02      36.38s       0         
313  1.962e+02    1.198e+86    1.995e+08      3.090e+02    1.806e+46    2.822e-02      34.66s       0         
314  1.981e+02    1.116e+81    4.115e+08      1.870e+02    1.519e+30    2.830e-02      30.59s       0         
315  1.930e+02    1.327e+91    6.059e+08      1.850e+02    5.052e+29    2.823e-02      30.66s       0         
316  1.930e+02    5.227e+71    3.643e+08      1.750e+02    5.742e+27    2.823e-02      23.66s       0         
317  1.951e+02    3.901e+76    2.452e+08      1.750e+02    4.004e+27    2.819e-02      20.98s       0         
318  1.918e+02    2.685e+69    1.668e+08      3.430e+02    3.810e+53    2.818e-02      19.59s       0         
319  1.904e+02    1.726e+68    1.020e+12      3.390e+02    2.092e+52    2.818e-02      14.68s       0         
320  2.016e+02    1.213e+89    2.379e+14      3.390e+02    1.220e+52    2.818e-02      13.79s       0         
321  1.988e+02    1.020e+72    4.174e+11      3.390e+02    5.237e+51    2.818e-02      9.41s        0         
322  1.966e+02    5.106e+97    1.733e+06      1.650e+02    1.056e+26    2.818e-02      7.07s        0         
323  1.952e+02    3.265e+66    5.333e+07      2.710e+02    3.119e+34    2.817e-02      3.15s        0         
324  1.951e+02    1.189e+63    2.898e+10      4.250e+02    3.412e+59    2.811e-02      0.00s        0         
325  1.931e+02    2.323e+75    2.881e+10      4.250e+02    3.412e+59    2.811e-02      1.24m        0         
326  1.915e+02    1.483e+76    5.716e+08      3.050e+02    2.755e+46    2.813e-02      1.30m        0         
327  1.972e+02    1.801e+75    1.320e+09      3.050e+02    2.755e+46    2.813e-02      1.12m        0         
328  2.019e+02    1.681e+90    2.015e+08      3.150e+02    2.755e+46    2.808e-02      1.08m        0         
329  1.993e+02    2.468e+81    1.237e+12      3.130e+02    2.745e+46    2.813e-02      1.13m        0         
330  2.045e+02    1.124e+74    4.143e+11      1.610e+02    2.098e+25    2.815e-02      57.83s       0         
331  2.015e+02    1.710e+69    2.059e+12      1.610e+02    2.098e+25    2.815e-02      1.00m        0         
332  1.984e+02    1.110e+79    1.731e+08      1.610e+02    2.098e+25    2.815e-02      51.06s       0         
333  1.920e+02    9.333e+75    2.317e+06      1.910e+02    1.405e+31    2.810e-02      47.01s       0         
334  1.915e+02    7.790e+77    2.703e+10      1.930e+02    1.411e+31    2.810e-02      44.79s       0         
335  1.996e+02    1.161e+70    8.673e+07      1.610e+02    2.098e+25    2.815e-02      44.99s       0         
336  1.941e+02    1.433e+70    4.902e+10      3.290e+02    2.402e+52    2.812e-02      45.70s       0         
337  1.964e+02    1.614e+73    4.170e+08      1.690e+02    1.560e+26    2.813e-02      38.54s       0         
338  1.945e+02    1.752e+79    3.860e+11      1.610e+02    2.098e+25    2.815e-02      37.08s       0         
339  1.944e+02    1.588e+75    4.932e+10      1.970e+02    1.306e+32    2.811e-02      29.71s       0         
340  1.978e+02    5.158e+90    7.808e+08      1.970e+02    1.306e+32    2.811e-02      30.06s       0         
341  1.973e+02    5.162e+83    1.370e+08      1.990e+02    4.084e+32    2.811e-02      23.93s       0         
342  2.001e+02    2.068e+89    1.407e+09      1.990e+02    4.084e+32    2.811e-02      23.39s       0         
343  2.029e+02    8.999e+92    4.523e+14      1.630e+02    5.768e+25    2.812e-02      18.55s       0         
344  1.976e+02    2.734e+83    2.190e+09      1.630e+02    5.768e+25    2.812e-02      15.17s       0         
345  2.008e+02    6.595e+68    9.219e+08      2.210e+02    1.028e+35    2.809e-02      12.36s       0         
346  1.978e+02    4.369e+77    3.467e+08      2.010e+02    1.155e+32    2.809e-02      9.21s        0         
347  1.929e+02    2.957e+77    1.099e+09      1.930e+02    3.850e+31    2.811e-02      6.91s        0         
348  1.969e+02    5.523e+65    4.199e+06      1.710e+02    1.086e+27    2.809e-02      2.98s        0         
349  1.935e+02    1.039e+67    1.985e+08      2.190e+02    7.346e+33    2.811e-02      0.00s        0         
350  1.903e+02    1.361e+73    7.540e+08      2.470e+02    9.413e+36    2.809e-02      1.22m        0         
351  1.974e+02    1.109e+77    3.690e+09      1.790e+02    3.194e+27    2.812e-02      1.30m        0         
352  1.981e+02    2.194e+80    1.099e+07      1.770e+02    6.464e+27    2.811e-02      1.13m        0         
353  2.054e+02    2.225e+88    1.682e+08      1.870e+02    5.209e+29    2.801e-02      1.09m        0         
354  2.039e+02    3.520e+71    8.530e+07      2.010e+02    1.331e+31    2.802e-02      1.04m        0         
355  2.020e+02    7.960e+76    9.453e+16      2.050e+02    5.610e+31    2.800e-02      1.09m        0         
356  1.987e+02    3.193e+73    4.054e+08      2.270e+02    1.889e+36    2.798e-02      56.86s       0         
357  2.008e+02    6.401e+73    6.668e+09      1.830e+02    8.329e+28    2.800e-02      51.11s       0         
358  1.997e+02    2.161e+70    7.286e+07      1.870e+02    3.515e+29    2.800e-02      54.16s       0         
359  1.940e+02    6.800e+62    4.078e+08      1.730e+02    1.751e+27    2.800e-02      46.26s       0         
360  1.947e+02    1.437e+72    3.726e+08      1.910e+02    8.613e+29    2.800e-02      45.65s       0         
361  1.954e+02    1.311e+65    3.933e+08      1.950e+02    7.086e+30    2.800e-02      38.71s       0         
362  1.972e+02    1.295e+69    8.976e+11      1.950e+02    7.867e+29    2.794e-02      39.16s       0         
363  1.968e+02    9.908e+79    1.850e+11      1.850e+02    1.805e+29    2.793e-02      33.45s       0         
364  2.028e+02    8.788e+77    8.075e+05      3.610e+02    7.054e+54    2.795e-02      36.60s       0         
365  2.035e+02    2.588e+79    6.967e+08      2.070e+02    2.804e+31    2.795e-02      28.14s       0         
366  2.008e+02    3.184e+89    5.488e+08      1.890e+02    2.103e+30    2.784e-02      25.12s       0         
367  1.942e+02    1.039e+85    4.385e+10      2.270e+02    6.299e+35    2.795e-02      20.85s       0         
368  1.972e+02    3.810e+82    3.861e+11      3.370e+02    7.030e+52    2.795e-02      17.95s       0         
369  1.996e+02    1.678e+75    2.040e+12      2.290e+02    3.406e+34    2.793e-02      16.86s       0         
370  2.005e+02    2.171e+75    1.590e+08      2.190e+02    3.284e+35    2.796e-02      12.42s       0         
371  2.032e+02    6.818e+75    1.888e+08      3.330e+02    1.847e+43    2.794e-02      10.43s       0         
372  2.027e+02    1.801e+76    1.020e+12      3.310e+02    9.008e+50    2.791e-02      6.17s        0         
373  2.051e+02    2.452e+81    1.702e+08      3.510e+02    3.839e+52    2.794e-02      3.64s        0         
374  1.970e+02    2.631e+65    8.458e+05      2.530e+02    6.757e+43    2.788e-02      0.00s        0         
375  2.023e+02    1.752e+77    1.857e+10      3.810e+02    2.356e+63    2.791e-02      1.40m        0         
376  1.990e+02    9.504e+71    1.127e+08      3.530e+02    4.862e+58    2.791e-02      1.15m        0         
377  1.951e+02    1.232e+74    5.836e+08      3.530e+02    1.207e+59    2.791e-02      1.23m        0         
378  2.009e+02    4.999e+68    7.713e+11      2.070e+02    3.860e+32    2.789e-02      1.06m        0         
379  2.019e+02    3.576e+83    5.851e+08      2.030e+02    4.711e+32    2.791e-02      1.04m        0         
380  1.987e+02    8.123e+65    1.633e+06      2.130e+02    1.755e+34    2.783e-02      1.10m        0         
381  2.002e+02    6.102e+71    8.974e+11      3.930e+02    3.793e+61    2.784e-02      55.82s       0         
382  1.955e+02    1.869e+80    3.696e+13      2.070e+02    5.074e+32    2.784e-02      58.51s       0         
383  1.966e+02    6.252e+88    1.661e+08      1.770e+02    1.578e+28    2.774e-02      49.25s       0         
384  1.954e+02    5.098e+60    2.731e+10      1.770e+02    1.578e+28    2.774e-02      53.16s       0         
385  1.958e+02    9.753e+75    7.496e+08      1.770e+02    1.578e+28    2.774e-02      42.66s       0         
386  1.948e+02    1.323e+74    1.144e+09      1.770e+02    1.578e+28    2.774e-02      45.21s       0         
387  1.989e+02    2.148e+80    5.116e+08      1.770e+02    1.578e+28    2.774e-02      38.23s       0         
388  2.024e+02    1.840e+85    4.654e+08      1.770e+02    1.578e+28    2.774e-02      37.32s       0         
389  2.102e+02    6.185e+88    8.972e+11      2.150e+02    3.074e+34    2.773e-02      32.10s       0         
390  2.086e+02    5.528e+84    2.851e+09      2.270e+02    1.742e+37    2.773e-02      32.52s       0         
391  2.053e+02    3.184e+73    9.859e+08      2.270e+02    1.742e+37    2.773e-02      25.65s       0         
392  2.038e+02    2.592e+78    7.028e+08      1.730e+02    1.587e+27    2.776e-02      24.43s       0         
393  1.989e+02    5.461e+74    1.187e+09      1.730e+02    1.587e+27    2.776e-02      18.42s       0         
394  1.991e+02    8.830e+95    3.171e+07      1.730e+02    1.587e+27    2.776e-02      17.67s       0         
395  2.012e+02    4.684e+80    1.301e+12      1.730e+02    1.587e+27    2.776e-02      12.51s       0         
396  2.029e+02    5.779e+82    2.231e+08      1.750e+02    4.778e+27    2.774e-02      10.17s       0         
397  2.028e+02    2.271e+85    1.049e+09      1.750e+02    4.778e+27    2.774e-02      6.35s        0         
398  2.084e+02    8.705e+78    1.615e+06      1.770e+02    1.427e+28    2.771e-02      3.49s        0         
399  2.038e+02    9.076e+66    6.468e+08      2.890e+02    3.526e+42    2.779e-02      0.00s        0         
400  2.025e+02    4.370e+73    7.938e+07      2.990e+02    9.848e+43    2.771e-02      1.44m        0         
401  2.047e+02    4.466e+76    2.033e+09      2.930e+02    2.123e+43    2.768e-02      1.19m        0         
402  2.104e+02    9.566e+90    9.653e+08      2.270e+02    2.487e+38    2.769e-02      1.25m        0         
403  2.058e+02    4.277e+78    5.545e+08      2.190e+02    4.060e+36    2.769e-02      1.14m        0         
404  2.028e+02    1.959e+77    1.865e+10      2.710e+02    6.573e+46    2.770e-02      1.21m        0         
405  1.960e+02    6.649e+73    4.988e+08      2.270e+02    1.247e+38    2.770e-02      56.96s       0         
406  1.983e+02    6.875e+73    8.555e+08      2.270e+02    1.247e+38    2.771e-02      59.30s       0         
407  1.996e+02    5.443e+72    1.980e+09      1.890e+02    3.493e+30    2.778e-02      51.54s       0         
408  2.044e+02    2.655e+71    7.208e+08      2.010e+02    8.475e+31    2.775e-02      51.00s       0         
409  1.972e+02    1.327e+78    9.412e+11      1.990e+02    5.215e+31    2.775e-02      50.85s       0         
410  1.997e+02    5.831e+71    3.858e+11      2.690e+02    3.554e+39    2.775e-02      43.28s       0         
411  2.023e+02    4.517e+76    7.103e+10      2.450e+02    2.772e+36    2.773e-02      43.03s       0         
412  1.976e+02    2.600e+74    7.401e+05      1.750e+02    7.680e+27    2.776e-02      36.23s       0         
413  1.929e+02    1.182e+63    3.365e+09      1.610e+02    3.226e+25    2.781e-02      38.26s       0         
414  1.984e+02    3.052e+73    5.727e+08      2.370e+02    1.279e+36    2.777e-02      30.38s       0         
415  2.062e+02    7.729e+77    4.167e+08      2.690e+02    3.299e+38    2.775e-02      31.37s       0         
416  2.098e+02    1.729e+91    1.857e+10      2.690e+02    3.299e+38    2.773e-02      26.20s       0         
417  1.997e+02    3.937e+84    1.613e+05      2.530e+02    1.823e+36    2.770e-02      22.41s       0         
418  1.995e+02    8.058e+64    3.855e+11      2.530e+02    6.385e+35    2.761e-02      18.60s       0         
419  2.016e+02    2.684e+68    6.053e+07      2.470e+02    1.700e+35    2.762e-02      17.28s       0         
420  1.952e+02    2.833e+65    3.174e+12      4.010e+02    2.218e+54    2.765e-02      12.33s       0         
421  1.905e+02    4.066e+82    1.020e+12      4.150e+02    2.218e+54    2.764e-02      9.21s        0         
422  1.952e+02    7.319e+79    1.000e+09      3.990e+02    1.892e+51    2.765e-02      6.86s        0         
423  2.033e+02    6.583e+81    7.417e+07      5.250e+02    3.577e+73    2.765e-02      3.15s        0         
424  1.999e+02    1.164e+96    3.859e+11      1.630e+02    4.704e+25    2.775e-02      0.00s        0         
425  2.063e+02    1.536e+76    3.419e+10      2.530e+02    6.936e+36    2.775e-02      1.31m        0         
426  2.078e+02    8.595e+87    1.954e+08      2.010e+02    2.028e+31    2.772e-02      1.41m        0         
427  2.153e+02    5.632e+90    1.098e+09      1.630e+02    4.704e+25    2.775e-02      1.25m        0         
428  2.116e+02    3.916e+96    4.197e+08      1.630e+02    4.704e+25    2.775e-02      1.29m        0         
429  2.054e+02    9.623e+81    7.305e+06      1.810e+02    6.751e+27    2.765e-02      1.10m        0         
430  1.997e+02    3.118e+68    8.417e+08      1.630e+02    4.704e+25    2.775e-02      1.13m        0         
431  2.063e+02    9.463e+81    7.086e+07      1.630e+02    4.704e+25    2.775e-02      55.90s       0         
432  2.072e+02    8.044e+66    1.457e+08      1.630e+02    4.704e+25    2.775e-02      1.01m        0         
433  2.041e+02    2.179e+82    5.062e+08      1.630e+02    4.704e+25    2.775e-02      51.45s       0         
434  1.996e+02    1.953e+67    9.551e+05      1.630e+02    4.704e+25    2.775e-02      50.85s       0         
435  1.982e+02    1.311e+85    1.023e+07      3.790e+02    2.897e+55    2.767e-02      42.97s       0         
436  2.063e+02    2.252e+92    1.461e+08      3.450e+02    2.431e+53    2.761e-02      46.14s       0         
437  2.029e+02    1.262e+71    1.230e+07      3.470e+02    1.395e+54    2.761e-02      39.80s       0         
438  2.026e+02    7.696e+88    1.904e+08      3.510e+02    3.133e+54    2.761e-02      35.19s       0         
439  2.039e+02    5.914e+82    8.972e+11      3.330e+02    2.868e+51    2.772e-02      31.69s       0         
440  2.124e+02    5.583e+72    4.275e+08      1.630e+02    4.704e+25    2.775e-02      31.47s       0         
441  2.088e+02    9.379e+87    6.363e+10      2.070e+02    2.164e+32    2.775e-02      25.90s       0         
442  2.003e+02    4.001e+76    1.148e+07      1.630e+02    4.704e+25    2.775e-02      24.64s       0         
443  2.031e+02    7.375e+85    2.891e+10      1.630e+02    4.704e+25    2.775e-02      19.05s       0         
444  2.113e+02    7.451e+81    1.749e+07      1.630e+02    4.704e+25    2.775e-02      16.16s       0         
445  2.058e+02    6.833e+82    6.486e+08      1.630e+02    4.704e+25    2.775e-02      14.30s       0         
446  2.052e+02    1.038e+83    7.241e+07      2.030e+02    9.734e+31    2.770e-02      9.62s        0         
447  2.068e+02    1.289e+100   2.185e+09      2.030e+02    9.734e+31    2.770e-02      7.14s        0         
448  2.044e+02    1.245e+70    4.095e+08      2.190e+02    2.184e+33    2.768e-02      3.20s        0         
449  2.051e+02    4.239e+77    2.722e+06      2.690e+02    7.575e+41    2.775e-02      0.00s        0         
450  2.106e+02    4.189e+78    2.936e+10      2.690e+02    5.411e+41    2.773e-02      1.29m        0         
451  2.129e+02    1.101e+74    1.386e+07      2.270e+02    1.500e+34    2.770e-02      1.36m        0         
452  2.087e+02    1.366e+78    5.271e+08      1.630e+02    4.704e+25    2.775e-02      1.18m        0         
453  2.116e+02    6.523e+77    1.685e+08      2.430e+02    1.394e+39    2.772e-02      1.25m        0         
454  2.052e+02    5.970e+71    3.453e+08      1.630e+02    4.704e+25    2.775e-02      1.09m        0         
455  2.031e+02    6.522e+76    3.859e+11      1.630e+02    4.704e+25    2.775e-02      1.10m        0         
456  1.974e+02    2.952e+68    3.874e+11      2.590e+02    2.603e+34    2.771e-02      56.82s       0         
457  2.051e+02    1.364e+78    5.387e+09      1.630e+02    4.704e+25    2.775e-02      58.38s       0         
458  2.023e+02    8.543e+77    3.064e+06      1.630e+02    4.704e+25    2.775e-02      51.22s       0         
459  1.939e+02    1.008e+69    8.978e+11      1.630e+02    4.704e+25    2.775e-02      51.51s       0         
460  2.066e+02    1.292e+77    8.088e+10      1.630e+02    4.704e+25    2.775e-02      43.31s       0         
461  2.032e+02    1.306e+88    1.020e+12      1.630e+02    4.704e+25    2.775e-02      45.57s       0         
462  2.019e+02    1.006e+84    7.545e+09      1.630e+02    4.704e+25    2.775e-02      38.07s       0         
463  2.027e+02    7.391e+100   1.060e+09      1.630e+02    4.704e+25    2.775e-02      35.62s       0         
464  2.005e+02    4.661e+88    7.096e+10      1.630e+02    4.704e+25    2.775e-02      31.72s       0         
465  2.012e+02    7.848e+81    2.788e+10      1.630e+02    4.704e+25    2.775e-02      30.74s       0         
466  1.992e+02    5.665e+68    2.313e+09      1.630e+02    4.704e+25    2.775e-02      25.21s       0         
467  1.985e+02    9.587e+67    1.420e+08      1.630e+02    4.704e+25    2.775e-02      24.30s       0         
468  1.961e+02    2.252e+76    8.980e+11      1.630e+02    4.704e+25    2.775e-02      18.66s       0         
469  1.998e+02    6.573e+71    2.829e+10      1.630e+02    4.704e+25    2.775e-02      15.43s       0         
470  1.969e+02    1.043e+68    2.035e+09      1.630e+02    4.704e+25    2.775e-02      13.77s       0         
471  2.052e+02    1.157e+84    6.312e+10      1.630e+02    4.704e+25    2.775e-02      9.47s        0         
472  2.033e+02    9.198e+78    7.148e+10      1.890e+02    7.935e+29    2.770e-02      6.90s        0         
473  2.023e+02    2.372e+85    7.016e+08      2.210e+02    1.285e+35    2.773e-02      3.55s        0         
474  1.995e+02    4.412e+80    7.427e+08      1.970e+02    1.017e+32    2.773e-02      0.00s        0         
475  1.962e+02    6.728e+74    3.253e+09      1.890e+02    2.523e+30    2.773e-02      1.24m        0         
476  2.023e+02    1.234e+99    4.649e+05      2.230e+02    9.180e+35    2.774e-02      1.30m        0         
477  1.960e+02    1.993e+70    3.786e+08      2.250e+02    4.867e+35    2.772e-02      1.14m        0         
478  1.956e+02    4.457e+81    1.150e+10      1.930e+02    1.844e+31    2.773e-02      1.19m        0         
479  1.920e+02    7.335e+80    1.298e+12      2.290e+02    5.580e+36    2.774e-02      1.00m        0         
480  1.892e+02    9.085e+83    5.950e+08      2.270e+02    2.441e+36    2.774e-02      1.07m        0         
481  1.974e+02    8.811e+73    2.286e+14      2.270e+02    2.441e+36    2.774e-02      54.42s       0         
482  2.045e+02    4.766e+91    2.251e+08      2.310e+02    2.001e+37    2.773e-02      59.04s       0         
483  2.078e+02    1.840e+88    7.152e+08      2.390e+02    1.073e+38    2.773e-02      51.16s       0         
484  2.037e+02    1.440e+77    1.916e+08      2.410e+02    1.376e+38    2.773e-02      54.58s       0         
485  2.086e+02    9.723e+87    5.014e+10      2.410e+02    1.376e+38    2.773e-02      44.98s       0         
486  2.062e+02    1.475e+76    2.718e+10      1.630e+02    4.704e+25    2.775e-02      42.46s       0         
487  1.977e+02    6.466e+80    5.170e+08      1.630e+02    4.704e+25    2.775e-02      38.93s       0         
488  1.992e+02    1.303e+69    1.020e+12      2.830e+02    4.521e+43    2.774e-02      34.84s       0         
489  1.990e+02    2.587e+77    6.328e+10      1.990e+02    4.488e+30    2.775e-02      30.96s       0         
490  1.998e+02    1.484e+68    8.978e+11      1.630e+02    4.704e+25    2.775e-02      28.28s       0         
491  2.092e+02    1.498e+77    1.809e+08      2.670e+02    3.789e+40    2.771e-02      26.73s       0         
492  2.067e+02    1.318e+86    8.712e+07      1.630e+02    4.704e+25    2.775e-02      22.72s       0         
493  2.048e+02    2.484e+87    8.127e+07      2.470e+02    8.461e+38    2.773e-02      19.39s       0         
494  2.041e+02    2.495e+70    4.008e+09      3.890e+02    1.772e+59    2.772e-02      18.43s       0         
495  2.023e+02    1.027e+80    1.148e+09      2.250e+02    2.159e+34    2.772e-02      12.78s       0         
496  2.056e+02    2.308e+77    7.228e+07      2.010e+02    4.303e+29    2.773e-02      9.73s        0         
497  2.060e+02    5.945e+71    4.126e+11      1.630e+02    4.704e+25    2.775e-02      6.44s        0         
498  2.046e+02    3.845e+74    6.171e+10      2.310e+02    1.061e+37    2.775e-02      3.19s        0         
499  2.010e+02    2.191e+69    7.033e+08      1.630e+02    4.704e+25    2.775e-02      0.00s        0         





Time: 0h:23m:59s
####   Data for the best program   ####
Best Program: add(0.685, mul(mul(X2, mul(mul(sub(X2, 1.186), X2), add(0.685, mul(sub(sub(0.215, 1.142), mul(X2, mul(mul(mul(mul(X2, sub(mul(mul(X2, div(X2, X0)), mul(div(sub(0.344, X1), mul(mul(X2, add(add(0.685, X2), X2)), mul(X2, add(X0, X1)))), 0.344)), 1.186)), X2), mul(sub(sub(sub(X2, 1.186), sub(0.344, X1)), mul(sub(mul(X2, mul(X0, X0)), mul(add(X1, X1), mul(sub(X1, 0.215), add(0.685, mul(sub(mul(X0, add(X2, X2)), div(X2, 0.282)), X2))))), X2)), mul(sub(sub(mul(X1, X2), 1.186), 1.142), div(div(sub(0.344, X1), mul(X2, mul(X2, div(X2, X0)))), add(X2, X2))))), add(0.685, X2)))), mul(div(sub(0.344, X1), mul(X2, mul(X2, add(0.685, X2)))), sub(mul(X1, X2), 1.186)))))), add(X2, mul(sub(mul(mul(mul(X2, mul(X2, div(X2, X0))), mul(X2, mul(X2, mul(X2, add(X2, X2))))), X2), 1.142), mul(mul(X0, X2), 0.344)))))
Best Program Complexity: 163
Raw Fitness: 0.027750245320796226
Penalized Fitness: 0.029380245320796226
Estimator		Train-rmse: 0.027750245320796226	Test-rmse: 0.027040928237443217	Test-R^2: 0.9236384589962353

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
