    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
271  1.070e+02    8.859e+135   3.776e+01      1.040e+02    1.853e+19    6.000e-02      6.81s        0         
272  1.066e+02    1.090e+100   3.830e+01      1.310e+02    1.633e+49    6.004e-02      5.15s        0         
273  1.049e+02    3.191e+72    4.818e+02      9.000e+01    1.104e+19    6.007e-02      2.27s        0         
274  1.070e+02    6.378e+116   1.012e+01      9.000e+01    1.104e+19    6.007e-02      0.00s        0         
275  1.102e+02    4.678e+146   8.550e+00      9.000e+01    1.104e+19    6.007e-02      1.08m        0         
276  1.117e+02    2.435e+275   9.810e+00      9.000e+01    1.104e+19    6.007e-02      55.33s       0         
277  1.107e+02    7.507e+262   1.109e+01      9.000e+01    1.104e+19    6.007e-02      1.02m        0         
278  1.090e+02    6.251e+263   1.494e+01      9.000e+01    1.104e+19    6.007e-02      50.99s       0         
279  1.082e+02    1.041e+175   4.234e+02      9.000e+01    1.104e+19    6.007e-02      48.26s       0         
280  1.085e+02    1.880e+171   5.137e+01      9.000e+01    1.104e+19    6.007e-02      52.12s       0         
281  1.096e+02    7.195e+293   6.881e+00      9.000e+01    1.104e+19    6.007e-02      42.67s       0         
282  1.087e+02    2.427e+122   7.975e+00      9.000e+01    1.104e+19    6.007e-02      39.25s       0         
283  1.075e+02    1.553e+135   7.613e+01      9.000e+01    1.104e+19    6.007e-02      39.65s       0         
284  1.087e+02    2.087e+172   1.823e+01      9.000e+01    1.104e+19    6.007e-02      34.74s       0         
285  1.055e+02    5.282e+158   1.043e+01      1.260e+02    1.366e+30    5.786e-02      38.46s       0         
286  1.057e+02    5.479e+142   2.672e+00      1.230e+02    1.715e+28    5.783e-02      31.90s       0         
287  1.093e+02    1.562e+137   1.217e+05      1.570e+02    1.554e+52    5.756e-02      28.72s       0         
288  1.151e+02    2.247e+305   6.231e+00      1.550e+02    1.554e+52    5.751e-02      29.95s       0         
289  1.165e+02    2.247e+305   5.292e+00      1.600e+02    7.503e+70    5.747e-02      23.23s       0         
290  1.206e+02    1.124e+128   1.602e+00      1.190e+02    5.448e+23    5.741e-02      21.28s       0         
291  1.228e+02    5.353e+140   2.876e+01      1.220e+02    2.505e+24    5.741e-02      21.26s       0         
292  1.247e+02    1.342e+116   4.706e+00      1.070e+02    1.893e+21    5.724e-02      15.59s       0         
293  1.273e+02    2.247e+305   1.060e+03      1.070e+02    1.893e+21    5.724e-02      13.91s       0         
294  1.259e+02    2.247e+305   2.150e+01      1.070e+02    1.893e+21    5.724e-02      11.34s       0         
295  1.250e+02    2.876e+251   1.405e+01      1.070e+02    1.893e+21    5.724e-02      11.02s       0         
296  1.237e+02    5.879e+122   1.040e+01      1.710e+02    6.553e+85    5.715e-02      7.47s        0         
297  1.258e+02    1.516e+173   1.569e+01      1.340e+02    8.557e+25    5.673e-02      5.60s        0         
298  1.251e+02    2.322e+172   1.426e+01      1.510e+02    5.673e+30    5.673e-02      2.61s        0         
299  1.250e+02    1.784e+140   8.451e+00      1.390e+02    7.998e+25    5.677e-02      0.00s        0         
300  1.264e+02    1.559e+147   1.279e+01      1.900e+02    8.241e+33    5.665e-02      1.13m        0         
301  1.261e+02    5.096e+128   2.189e+00      2.120e+02    3.237e+49    5.680e-02      1.00m        0         
302  1.277e+02    3.572e+128   2.490e+01      1.910e+02    1.572e+38    5.670e-02      1.05m        0         
303  1.284e+02    9.698e+161   2.402e+00      1.250e+02    3.791e+24    5.666e-02      53.75s       0         
304  1.260e+02    3.946e+157   1.734e+02      1.780e+02    1.732e+64    5.677e-02      57.32s       0         
305  1.264e+02    4.337e+133   9.035e+00      1.650e+02    1.508e+50    5.677e-02      49.92s       0         
306  1.241e+02    1.027e+114   7.613e+00      1.680e+02    3.484e+50    5.661e-02      45.71s       0         
307  1.268e+02    1.067e+139   1.601e+01      2.050e+02    5.565e+68    5.677e-02      48.70s       0         
308  1.261e+02    6.194e+157   5.433e+01      2.110e+02    3.330e+83    5.677e-02      40.49s       0         
309  1.304e+02    6.233e+157   1.008e+00      1.730e+02    3.547e+34    5.685e-02      42.05s       0         
310  1.283e+02    5.161e+208   7.795e+00      1.930e+02    2.192e+51    5.686e-02      36.62s       0         
311  1.286e+02    3.915e+144   2.575e+00      1.070e+02    6.766e+21    5.688e-02      39.38s       0         
312  1.257e+02    7.883e+137   1.996e+01      1.070e+02    6.766e+21    5.688e-02      31.15s       0         
313  1.256e+02    3.056e+237   8.325e+00      1.070e+02    6.766e+21    5.688e-02      27.90s       0         
314  1.245e+02    1.340e+157   1.117e+00      1.350e+02    3.976e+30    5.673e-02      28.81s       0         
315  1.252e+02    8.236e+134   2.586e+02      1.420e+02    3.976e+30    5.669e-02      21.71s       0         
316  1.242e+02    1.231e+237   2.548e+01      1.420e+02    3.976e+30    5.669e-02      19.44s       0         
317  1.224e+02    2.247e+305   2.314e+00      1.440e+02    5.668e+29    5.664e-02      19.75s       0         
318  1.238e+02    2.247e+305   7.943e+00      1.370e+02    5.243e+28    5.661e-02      14.53s       0         
319  1.237e+02    1.370e+149   1.226e+01      1.310e+02    8.572e+26    5.667e-02      14.13s       0         
320  1.228e+02    4.385e+197   1.784e+03      1.290e+02    4.861e+25    5.670e-02      10.50s       0         
321  1.219e+02    1.488e+92    2.563e+01      1.470e+02    6.590e+27    5.663e-02      7.58s        0         
322  1.206e+02    1.067e+92    1.020e+01      1.480e+02    6.605e+27    5.669e-02      5.79s        0         
323  1.202e+02    3.329e+95    8.109e-01      1.390e+02    1.510e+27    5.671e-02      2.49s        0         
324  1.200e+02    3.562e+206   4.939e+01      1.590e+02    7.637e+36    5.674e-02      0.00s        0         
325  1.204e+02    3.562e+206   7.185e+00      1.440e+02    1.340e+32    5.670e-02      59.03s       0         
326  1.217e+02    3.351e+230   8.546e+00      1.530e+02    1.689e+32    5.678e-02      56.97s       0         
327  1.249e+02    1.062e+173   7.151e+00      1.620e+02    4.949e+29    5.636e-02      1.05m        0         
328  1.241e+02    5.920e+95    1.462e+02      1.320e+02    1.259e+26    5.671e-02      51.90s       0         
329  1.256e+02    3.812e+157   6.429e+00      1.320e+02    6.951e+23    5.676e-02      57.57s       0         
330  1.257e+02    3.628e+139   1.095e+01      1.330e+02    1.205e+24    5.671e-02      46.60s       0         
331  1.224e+02    9.421e+99    1.243e+02      1.350e+02    1.218e+24    5.675e-02      45.26s       0         
332  1.240e+02    3.697e+231   8.928e+00      1.310e+02    6.935e+23    5.669e-02      48.18s       0         
333  1.241e+02    3.186e+231   5.655e+00      1.290e+02    6.194e+23    5.666e-02      42.28s       0         
334  1.238e+02    2.187e+216   3.580e+01      1.290e+02    6.194e+23    5.666e-02      43.58s       0         
335  1.272e+02    6.508e+103   4.573e+01      1.570e+02    2.675e+34    5.662e-02      36.31s       0         
336  1.269e+02    3.752e+89    1.798e+00      2.090e+02    5.896e+56    5.668e-02      38.77s       0         
337  1.306e+02    2.410e+111   1.042e+01      1.640e+02    2.119e+41    5.668e-02      31.65s       0         
338  1.269e+02    1.646e+159   2.260e+01      1.580e+02    2.590e+28    5.671e-02      32.68s       0         
339  1.268e+02    3.827e+159   1.791e+00      1.300e+02    9.851e+22    5.671e-02      26.48s       0         
340  1.238e+02    3.722e+106   2.340e+00      1.450e+02    5.290e+23    5.668e-02      23.47s       0         
341  1.240e+02    3.351e+135   2.233e+01      1.510e+02    2.156e+25    5.673e-02      23.40s       0         
342  1.253e+02    3.222e+98    9.414e+00      1.720e+02    3.692e+34    5.672e-02      18.18s       0         
343  1.238e+02    2.042e+83    6.300e+01      1.770e+02    1.258e+43    5.664e-02      15.52s       0         
344  1.244e+02    2.028e+89    2.666e+00      1.870e+02    9.602e+52    5.653e-02      12.85s       0         
345  1.252e+02    1.533e+117   2.326e+01      1.580e+02    9.521e+25    5.672e-02      10.25s       0         
346  1.251e+02    2.342e+123   2.324e+00      1.520e+02    4.806e+25    5.669e-02      8.95s        0         
347  1.249e+02    1.542e+113   1.126e+01      2.010e+02    9.010e+44    5.673e-02      5.18s        0         
348  1.245e+02    3.091e+114   1.432e+01      1.850e+02    1.108e+43    5.675e-02      2.79s        0         
349  1.237e+02    3.971e+155   5.553e+00      1.250e+02    3.977e+24    5.668e-02      0.00s        0         
350  1.256e+02    2.556e+258   7.537e+00      1.150e+02    8.902e+23    5.676e-02      1.06m        0         
351  1.264e+02    3.492e+174   9.833e-01      1.370e+02    2.192e+29    5.671e-02      59.91s       0         
352  1.267e+02    1.571e+121   9.253e+00      1.210e+02    2.623e+24    5.667e-02      58.82s       0         
353  1.254e+02    4.553e+245   1.830e+01      1.410e+02    2.314e+25    5.674e-02      59.37s       0         
354  1.245e+02    9.254e+103   1.283e+00      1.190e+02    1.602e+23    5.675e-02      49.18s       0         
355  1.231e+02    1.194e+103   2.043e+01      1.260e+02    2.456e+25    5.672e-02      51.26s       0         
356  1.196e+02    1.704e+123   1.205e+01      1.350e+02    8.775e+25    5.681e-02      45.27s       0         
357  1.201e+02    1.966e+87    5.480e+01      1.190e+02    7.958e+23    5.678e-02      43.41s       0         
358  1.212e+02    7.519e+108   2.015e+00      1.520e+02    2.434e+40    5.677e-02      39.54s       0         
359  1.238e+02    1.087e+150   1.809e+01      1.170e+02    2.001e+25    5.669e-02      37.01s       0         
360  1.232e+02    2.253e+123   2.614e+00      2.130e+02    4.126e+61    5.670e-02      39.16s       0         
361  1.242e+02    1.383e+118   1.322e+01      2.130e+02    1.648e+60    5.670e-02      33.22s       0         
362  1.220e+02    2.338e+99    1.818e+01      1.420e+02    9.847e+27    5.664e-02      31.67s       0         
363  1.241e+02    2.760e+104   1.266e+01      1.340e+02    9.254e+29    5.671e-02      28.14s       0         
364  1.237e+02    2.576e+109   2.898e+01      1.270e+02    1.992e+25    5.670e-02      25.41s       0         
365  1.262e+02    2.444e+113   9.743e+00      1.070e+02    3.198e+22    5.669e-02      25.83s       0         
366  1.233e+02    6.779e+137   4.228e+00      1.280e+02    1.398e+27    5.677e-02      20.97s       0         
367  1.196e+02    1.062e+102   1.715e+01      1.230e+02    1.433e+26    5.678e-02      20.28s       0         
368  1.160e+02    5.302e+109   7.422e+00      1.230e+02    1.433e+26    5.678e-02      14.83s       0         
369  1.194e+02    5.945e+109   5.194e+00      1.370e+02    1.172e+33    5.683e-02      11.96s       0         
370  1.220e+02    9.566e+91    1.974e+01      1.350e+02    4.330e+29    5.682e-02      9.81s        0         
371  1.226e+02    2.530e+136   3.130e+00      1.510e+02    8.915e+44    5.660e-02      7.87s        0         
372  1.215e+02    1.830e+106   1.721e+00      1.470e+02    4.360e+38    5.660e-02      5.82s        0         
373  1.232e+02    2.079e+179   6.858e+01      1.500e+02    4.405e+41    5.661e-02      2.57s        0         
374  1.253e+02    5.238e+224   1.036e+02      1.210e+02    8.181e+28    5.671e-02      0.00s        0         
375  1.253e+02    3.673e+164   5.653e+00      1.490e+02    1.256e+31    5.661e-02      1.01m        0         
376  1.225e+02    6.324e+104   1.801e+01      1.630e+02    7.189e+32    5.661e-02      1.08m        0         
377  1.219e+02    1.148e+96    6.259e+00      1.610e+02    3.148e+44    5.663e-02      56.05s       0         
378  1.233e+02    5.833e+128   2.560e+01      1.430e+02    2.037e+30    5.669e-02      53.31s       0         
379  1.226e+02    1.278e+120   1.606e+01      1.240e+02    9.829e+26    5.676e-02      55.12s       0         
380  1.231e+02    9.805e+117   1.384e+01      1.380e+02    1.359e+41    5.660e-02      46.87s       0         
381  1.234e+02    5.812e+183   2.833e+00      1.820e+02    7.697e+51    5.662e-02      45.67s       0         
382  1.223e+02    4.269e+253   7.250e+01      2.110e+02    7.697e+51    5.666e-02      43.59s       0         
383  1.237e+02    2.526e+135   3.013e+02      2.110e+02    7.697e+51    5.666e-02      40.99s       0         
384  1.234e+02    1.547e+301   1.980e+00      1.160e+02    2.096e+24    5.669e-02      42.43s       0         
385  1.195e+02    6.206e+142   6.637e+01      1.530e+02    5.721e+50    5.671e-02      35.42s       0         
386  1.199e+02    1.018e+148   1.782e+02      1.320e+02    3.818e+28    5.670e-02      34.55s       0         
387  1.199e+02    5.198e+110   1.315e+02      1.800e+02    2.912e+100   5.671e-02      28.38s       0         
388  1.166e+02    1.478e+148   1.511e+00      1.290e+02    1.076e+28    5.668e-02      26.47s       0         
389  1.194e+02    9.067e+251   1.225e+00      1.370e+02    3.924e+28    5.664e-02      28.02s       0         
390  1.198e+02    5.489e+103   2.504e+00      1.080e+02    5.002e+21    5.667e-02      22.69s       0         
391  1.149e+02    2.247e+305   2.968e+01      1.260e+02    8.235e+27    5.671e-02      22.96s       0         
392  1.182e+02    inf          1.332e+00      1.220e+02    1.808e+27    5.662e-02      17.29s       0         
393  1.200e+02    inf          5.234e+00      1.820e+02    7.357e+99    5.672e-02      17.42s       0         
394  1.196e+02    2.247e+305   1.041e+02      1.590e+02    1.054e+45    5.672e-02      12.60s       0         
395  1.197e+02    2.107e+142   8.900e+00      1.540e+02    3.200e+53    5.672e-02      9.63s        0         
396  1.231e+02    2.604e+144   3.128e+01      1.240e+02    4.023e+29    5.672e-02      8.43s        0         
397  1.217e+02    1.574e+198   1.941e+01      1.170e+02    2.158e+24    5.668e-02      4.97s        0         
398  1.216e+02    5.916e+196   4.166e+02      1.210e+02    1.494e+28    5.674e-02      2.84s        0         
399  1.214e+02    2.218e+223   9.996e+00      1.350e+02    4.920e+35    5.676e-02      0.00s        0         
400  1.232e+02    2.772e+220   8.607e+00      1.550e+02    3.487e+46    5.673e-02      1.01m        0         
401  1.235e+02    7.861e+123   1.822e+01      1.540e+02    3.487e+46    5.672e-02      1.13m        0         
402  1.229e+02    2.247e+305   1.141e+01      1.460e+02    7.699e+54    5.660e-02      57.72s       0         
403  1.231e+02    3.290e+194   1.781e+02      1.540e+02    1.274e+46    5.673e-02      1.02m        0         
404  1.217e+02    1.703e+165   7.606e+00      1.150e+02    2.191e+24    5.663e-02      52.15s       0         
405  1.220e+02    5.288e+180   2.391e+05      1.500e+02    7.752e+78    5.668e-02      55.78s       0         
406  1.229e+02    6.633e+182   1.696e+03      2.160e+02    7.934e+85    5.668e-02      46.26s       0         
407  1.203e+02    2.247e+305   8.424e+00      1.170e+02    3.414e+22    5.668e-02      43.95s       0         
408  1.183e+02    2.181e+150   1.223e+01      1.170e+02    3.414e+22    5.668e-02      45.15s       0         
409  1.183e+02    2.214e+148   1.125e+02      1.310e+02    5.154e+22    5.672e-02      37.07s       0         
410  1.163e+02    1.730e+119   1.285e+01      1.070e+02    5.002e+21    5.666e-02      40.01s       0         
411  1.197e+02    2.811e+138   1.976e+02      1.700e+02    3.568e+44    5.677e-02      32.44s       0         
412  1.201e+02    5.118e+123   1.341e+01      1.050e+02    9.855e+21    5.674e-02      29.30s       0         
413  1.170e+02    3.220e+149   1.699e+01      1.260e+02    1.665e+26    5.638e-02      30.46s       0         
414  1.211e+02    3.851e+170   1.544e+01      1.110e+02    1.480e+24    5.677e-02      24.41s       0         
415  1.199e+02    3.885e+137   6.258e+00      2.150e+02    5.270e+52    5.660e-02      24.50s       0         
416  1.191e+02    1.101e+146   1.735e+01      1.420e+02    4.756e+38    5.682e-02      20.17s       0         
417  1.201e+02    2.247e+305   1.333e+01      1.370e+02    1.854e+41    5.682e-02      20.38s       0         
418  1.213e+02    2.247e+305   5.869e+00      1.430e+02    1.798e+43    5.682e-02      15.87s       0         
419  1.239e+02    2.508e+172   6.571e+00      1.310e+02    1.837e+30    5.682e-02      13.01s       0         
420  1.245e+02    1.071e+181   4.202e+00      1.220e+02    2.762e+37    5.679e-02      11.14s       0         
421  1.263e+02    9.355e+205   6.949e+02      1.130e+02    2.172e+23    5.670e-02      7.73s        0         
422  1.249e+02    1.859e+279   4.253e+00      1.320e+02    6.476e+29    5.667e-02      5.59s        0         
423  1.212e+02    9.042e+161   1.491e+01      1.440e+02    2.320e+29    5.678e-02      2.52s        0         
424  1.223e+02    1.821e+131   1.319e+02      1.530e+02    1.162e+38    5.681e-02      0.00s        0         
425  1.219e+02    8.147e+128   3.140e+00      1.250e+02    3.661e+25    5.673e-02      1.13m        0         
426  1.204e+02    1.272e+105   1.002e+01      1.750e+02    2.970e+80    5.676e-02      56.31s       0         
427  1.205e+02    9.928e+230   2.871e+02      1.270e+02    1.035e+27    5.676e-02      56.56s       0         
428  1.230e+02    5.368e+244   1.267e+01      1.420e+02    5.913e+35    5.674e-02      54.57s       0         
429  1.210e+02    1.032e+127   2.139e+01      1.150e+02    2.390e+23    5.662e-02      52.56s       0         
430  1.230e+02    1.373e+154   7.857e-01      1.150e+02    2.390e+23    5.662e-02      54.69s       0         
431  1.202e+02    2.247e+305   9.341e+02      1.620e+02    1.218e+54    5.673e-02      45.09s       0         
432  1.187e+02    3.103e+268   6.064e+01      1.630e+02    1.489e+54    5.666e-02      49.05s       0         
433  1.166e+02    2.247e+305   1.385e+02      2.690e+02    3.450e+213   5.673e-02      41.67s       0         
434  1.192e+02    2.247e+305   7.828e+01      1.370e+02    3.166e+25    5.661e-02      38.10s       0         
435  1.172e+02    1.098e+191   2.512e+01      1.450e+02    3.247e+27    5.666e-02      34.41s       0         
436  1.175e+02    1.644e+185   1.520e+00      1.310e+02    3.256e+31    5.672e-02      31.99s       0         
437  1.187e+02    8.529e+121   4.615e+02      1.110e+02    2.553e+26    5.679e-02      34.24s       0         
438  1.203e+02    3.900e+104   2.187e+00      1.400e+02    5.022e+42    5.670e-02      27.68s       0         
439  1.265e+02    2.922e+185   1.227e+01      1.160e+02    5.258e+26    5.675e-02      27.73s       0         
440  1.231e+02    2.411e+170   5.483e+01      1.140e+02    4.273e+23    5.663e-02      21.86s       0         
441  1.225e+02    2.942e+170   8.222e+00      1.100e+02    5.252e+22    5.667e-02      23.63s       0         
442  1.194e+02    6.861e+114   6.913e+01      1.100e+02    5.252e+22    5.667e-02      17.93s       0         
443  1.207e+02    8.432e+156   1.176e+00      2.670e+02    7.512e+81    5.673e-02      14.61s       0         
444  1.181e+02    1.319e+199   2.047e+01      1.150e+02    9.308e+24    5.675e-02      13.99s       0         
445  1.222e+02    3.612e+211   1.119e+01      1.790e+02    5.814e+48    5.672e-02      10.04s       0         
446  1.230e+02    1.485e+281   6.855e+00      1.370e+02    8.544e+28    5.666e-02      7.36s        0         
447  1.202e+02    2.133e+228   1.356e+01      1.740e+02    9.483e+56    5.678e-02      5.63s        0         
448  1.213e+02    1.033e+186   3.351e+03      1.340e+02    5.760e+28    5.658e-02      2.50s        0         
449  1.223e+02    2.247e+305   7.292e+01      1.140e+02    1.515e+23    5.673e-02      0.00s        0         
450  1.232e+02    1.921e+205   1.889e+01      1.740e+02    1.386e+52    5.663e-02      1.02m        0         
451  1.233e+02    inf          1.331e+02      1.300e+02    3.163e+26    5.657e-02      1.14m        0         
452  1.245e+02    inf          2.983e+01      1.690e+02    1.836e+58    5.673e-02      56.51s       0         
453  1.224e+02    2.488e+159   1.258e+01      1.170e+02    1.911e+22    5.663e-02      53.25s       0         
454  1.230e+02    inf          2.153e+01      1.150e+02    2.008e+22    5.662e-02      58.20s       0         
455  1.219e+02    8.350e+224   6.447e+01      1.530e+02    4.386e+59    5.662e-02      49.68s       0         
456  1.206e+02    9.108e+159   6.881e+01      1.550e+02    8.643e+59    5.659e-02      52.37s       0         
457  1.207e+02    3.171e+158   2.324e+01      1.280e+02    4.607e+27    5.657e-02      42.32s       0         
458  1.235e+02    1.314e+191   1.079e+01      1.270e+02    7.793e+24    5.639e-02      46.03s       0         
459  1.237e+02    inf          3.092e+01      1.160e+02    1.718e+22    5.651e-02      38.76s       0         
460  1.204e+02    1.524e+280   1.273e+01      1.360e+02    1.794e+34    5.654e-02      37.01s       0         
461  1.203e+02    5.693e+292   7.337e+00      1.420e+02    2.768e+34    5.651e-02      37.10s       0         
462  1.218e+02    3.208e+210   6.642e+01      1.240e+02    5.245e+30    5.642e-02      30.86s       0         
463  1.207e+02    2.247e+305   2.589e+01      1.260e+02    9.982e+26    5.650e-02      32.33s       0         
464  1.196e+02    1.632e+112   6.294e+00      1.550e+02    4.380e+37    5.657e-02      25.16s       0         
465  1.196e+02    4.457e+152   9.032e+00      1.470e+02    5.772e+34    5.643e-02      22.82s       0         
466  1.240e+02    5.361e+205   1.250e+01      1.670e+02    3.120e+53    5.649e-02      23.84s       0         
467  1.253e+02    2.076e+130   2.322e+01      1.780e+02    1.813e+55    5.644e-02      17.89s       0         
468  1.229e+02    1.635e+162   5.697e+00      1.720e+02    1.574e+55    5.649e-02      16.97s       0         
469  1.224e+02    2.888e+205   6.843e+01      1.690e+02    1.278e+52    5.645e-02      12.97s       0         
470  1.198e+02    1.378e+291   1.017e+01      2.690e+02    1.102e+294   5.649e-02      11.65s       0         
471  1.177e+02    1.361e+79    2.339e+01      1.320e+02    1.104e+55    5.600e-02      7.81s        0         
472  1.186e+02    1.047e+147   1.253e+01      1.280e+02    4.483e+53    5.504e-02      5.03s        0         
473  1.222e+02    4.126e+221   3.065e+00      1.280e+02    4.483e+53    5.504e-02      2.77s        0         
474  1.238e+02    2.039e+203   2.699e+01      1.630e+02    9.605e+57    5.472e-02      0.00s        0         
475  1.254e+02    1.196e+261   2.300e+00      1.300e+02    4.820e+39    5.417e-02      1.02m        0         
476  1.242e+02    7.112e+253   6.823e+04      1.050e+02    1.304e+19    5.023e-02      1.11m        0         
477  1.249e+02    inf          8.306e+00      1.090e+02    4.201e+20    5.019e-02      56.90s       0         
478  1.303e+02    inf          2.963e+01      1.720e+02    9.410e+113   4.887e-02      59.01s       0         
479  1.286e+02    inf          8.046e+00      1.180e+02    7.654e+21    4.664e-02      50.98s       0         
480  1.318e+02    inf          8.446e+00      1.290e+02    1.394e+25    4.366e-02      47.66s       0         
481  1.327e+02    inf          1.964e+00      1.130e+02    6.934e+19    4.330e-02      50.67s       0         
482  1.354e+02    inf          1.670e+00      1.160e+02    9.844e+20    4.325e-02      45.18s       0         
483  1.402e+02    inf          1.757e+01      1.130e+02    6.934e+19    4.330e-02      47.84s       0         
484  1.384e+02    inf          2.267e+00      1.130e+02    6.934e+19    4.330e-02      39.45s       0         
485  1.444e+02    2.543e+298   1.097e+01      1.330e+02    1.077e+22    4.250e-02      35.44s       0         
486  1.464e+02    inf          2.061e+00      1.350e+02    4.386e+22    4.248e-02      32.12s       0         
487  1.377e+02    5.096e+229   4.128e+00      1.310e+02    6.421e+21    4.247e-02      34.27s       0         
488  1.309e+02    4.338e+166   6.186e+01      1.430e+02    7.985e+22    4.228e-02      26.06s       0         
489  1.292e+02    2.247e+305   7.313e+01      1.420e+02    7.291e+22    4.205e-02      25.27s       0         
490  1.282e+02    6.603e+186   2.149e+01      1.240e+02    1.992e+24    4.240e-02      25.04s       0         
491  1.242e+02    2.019e+181   1.709e+01      1.400e+02    7.129e+30    4.165e-02      21.01s       0         
492  1.228e+02    6.507e+208   1.845e+00      1.300e+02    1.512e+29    4.147e-02      21.21s       0         
493  1.265e+02    4.537e+234   1.565e+02      1.300e+02    1.512e+29    4.147e-02      15.24s       0         
494  1.259e+02    5.573e+234   1.398e+01      1.440e+02    2.134e+30    4.126e-02      12.57s       0         
495  1.293e+02    2.247e+305   1.154e+01      1.670e+02    2.195e+44    4.020e-02      11.55s       0         
496  1.286e+02    2.543e+161   1.220e+02      1.540e+02    6.247e+41    4.022e-02      7.76s        0         
497  1.273e+02    9.778e+175   2.623e+00      1.550e+02    7.515e+41    4.013e-02      4.84s        0         
498  1.257e+02    1.297e+146   6.017e+01      1.560e+02    6.850e+42    3.983e-02      2.49s        0         
499  1.282e+02    1.298e+146   8.750e+05      2.190e+02    1.264e+81    3.983e-02      0.00s        0         





Time: 0h:20m:41s
####   Data for the best program   ####
Best Program: div(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(sin(div(X1, cos(mul(div(X1, cos(X0)), mul(cos(mul(X1, 1.714)), sub(mul(sub(mul(X1, X1), cos(sin(mul(add(cos(X0), sin(sin(div(X1, cos(mul(mul(X0, 1.067), mul(X0, 1.067))))))), sub(mul(0.017, mul(sub(X0, X1), sub(div(X0, X1), sin(mul(sub(mul(X1, X1), cos(X0)), sin(sub(mul(add(sub(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(sin(div(X1, cos(mul(div(X1, cos(X0)), mul(cos(mul(X1, 1.714)), sub(mul(sub(mul(X1, X1), cos(X0)), X0), sin(1.044)))))))), cos(mul(X0, 1.067)))), cos(mul(cos(cos(sin(mul(add(sub(1.063, X0), sub(1.063, X0)), 1.044)))), mul(sub(1.063, X0), mul(X1, div(X1, sin(1.929))))))), X0), sub(1.063, X0)), 1.044), div(X1, sin(1.929))))))))), cos(X0)))))), X0), sin(1.044)))))))), cos(mul(X0, 1.067)))), cos(mul(cos(cos(sin(mul(add(sub(1.063, X0), sub(1.063, X0)), 1.044)))), mul(sub(1.063, X0), mul(X1, div(X1, sin(1.929))))))), cos(sin(mul(add(cos(X0), sin(sin(div(X1, cos(mul(add(cos(X0), sub(1.063, div(X1, sin(1.929)))), mul(X0, 1.067))))))), sub(mul(0.017, mul(sub(X0, X1), sub(div(X0, X1), cos(X0)))), cos(X0))))))
Best Program Complexity: 219
Raw Fitness: 0.03982509431509516
Penalized Fitness: 0.048585094315095154
Estimator		Train-rmse: 0.03982509431509516	Test-rmse: 0.039935818306185956	Test-R^2: 0.9946751575318995

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
