    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.731e+01    1.403e+05    1.659e+04      5.700e+01    4.245e+04    3.495e-02      10.11s       0         
267  3.584e+01    3.777e+04    1.415e+04      6.300e+01    5.994e+04    3.502e-02      10.36s       0         
268  3.620e+01    2.919e+08    1.936e+07      3.700e+01    1.433e+03    3.497e-02      7.09s        0         
269  3.630e+01    3.457e+05    1.152e+04      3.700e+01    1.433e+03    3.497e-02      6.29s        0         
270  3.590e+01    2.712e+04    6.395e+05      3.700e+01    1.433e+03    3.497e-02      4.95s        0         
271  3.612e+01    9.137e+04    4.283e+06      3.700e+01    1.433e+03    3.497e-02      3.69s        0         
272  3.590e+01    2.405e+04    2.886e+04      3.900e+01    2.405e+03    3.495e-02      2.61s        0         
273  3.765e+01    3.395e+04    4.508e+07      3.900e+01    2.405e+03    3.495e-02      1.52s        0         
274  3.728e+01    1.479e+05    4.490e+07      3.100e+01    5.690e+02    3.504e-02      0.00s        0         
275  3.626e+01    1.191e+06    1.111e+04      3.300e+01    5.930e+02    3.494e-02      28.96s       0         
276  3.794e+01    5.401e+06    9.523e+03      3.300e+01    8.330e+02    3.497e-02      29.11s       0         
277  3.701e+01    1.444e+06    4.390e+07      3.300e+01    8.330e+02    3.497e-02      27.37s       0         
278  3.659e+01    1.641e+07    3.270e+07      6.500e+01    2.530e+04    3.496e-02      31.38s       0         
279  3.709e+01    6.057e+04    3.211e+07      3.300e+01    7.850e+02    3.496e-02      26.01s       0         
280  3.618e+01    4.775e+04    1.919e+07      3.300e+01    7.850e+02    3.496e-02      24.57s       0         
281  3.703e+01    4.490e+04    1.898e+04      6.500e+01    1.525e+05    3.489e-02      23.60s       0         
282  3.620e+01    5.317e+04    2.246e+07      6.100e+01    2.359e+05    3.491e-02      22.08s       0         
283  3.598e+01    4.962e+05    7.766e+07      3.700e+01    1.337e+03    3.496e-02      20.34s       0         
284  3.592e+01    4.488e+04    1.604e+04      3.500e+01    9.050e+02    3.495e-02      23.11s       0         
285  3.761e+01    1.892e+11    2.196e+07      6.300e+01    1.409e+05    3.490e-02      17.68s       0         
286  3.584e+01    1.056e+05    3.193e+07      3.500e+01    9.050e+02    3.495e-02      16.17s       0         
287  3.801e+01    2.187e+08    5.251e+07      3.500e+01    9.050e+02    3.495e-02      15.24s       0         
288  3.764e+01    1.215e+05    6.244e+03      3.300e+01    8.330e+02    3.497e-02      14.70s       0         
289  3.582e+01    3.399e+04    1.395e+04      3.500e+01    1.049e+03    3.501e-02      12.19s       0         
290  3.622e+01    1.349e+06    1.607e+04      3.300e+01    5.930e+02    3.493e-02      13.48s       0         
291  3.595e+01    9.537e+04    1.920e+07      3.700e+01    1.121e+03    3.494e-02      9.58s        0         
292  3.526e+01    1.240e+05    2.490e+04      3.500e+01    8.570e+02    3.493e-02      8.73s        0         
293  3.584e+01    2.059e+05    1.968e+04      3.300e+01    5.930e+02    3.493e-02      7.34s        0         
294  3.594e+01    7.811e+04    1.175e+04      3.900e+01    1.649e+03    3.497e-02      6.05s        0         
295  3.680e+01    3.218e+07    2.197e+07      3.900e+01    1.649e+03    3.497e-02      6.33s        0         
296  3.774e+01    5.219e+08    1.251e+04      3.700e+01    1.541e+03    3.502e-02      3.78s        0         
297  3.692e+01    8.800e+04    1.921e+07      3.900e+01    1.649e+03    3.497e-02      2.49s        0         
298  3.748e+01    2.127e+09    3.883e+04      4.900e+01    2.022e+04    3.504e-02      1.20s        0         
299  3.697e+01    9.846e+05    3.090e+07      4.900e+01    1.880e+04    3.499e-02      0.00s        0         
300  3.641e+01    2.942e+06    3.756e+04      7.900e+01    1.817e+09    3.499e-02      29.20s       0         
301  3.808e+01    2.487e+06    1.934e+07      4.700e+01    9.857e+03    3.500e-02      34.03s       0         
302  3.643e+01    3.695e+05    3.835e+07      3.300e+01    5.930e+02    3.493e-02      27.15s       0         
303  3.599e+01    5.726e+04    5.049e+08      4.100e+01    3.893e+03    3.501e-02      26.86s       0         
304  3.765e+01    1.131e+06    2.197e+07      3.900e+01    2.621e+03    3.497e-02      24.84s       0         
305  3.766e+01    7.437e+04    7.544e+10      6.500e+01    5.213e+05    3.493e-02      23.60s       0         
306  3.553e+01    3.381e+04    1.887e+07      4.900e+01    1.637e+03    3.494e-02      22.09s       0         
307  3.623e+01    1.359e+05    2.010e+07      3.100e+01    4.730e+02    3.497e-02      25.52s       0         
308  3.572e+01    9.042e+04    2.745e+04      6.900e+01    1.110e+06    3.491e-02      20.39s       0         
309  3.654e+01    4.423e+05    1.919e+07      5.700e+01    1.045e+05    3.493e-02      18.65s       0         
310  3.845e+01    4.216e+04    3.453e+04      5.100e+01    1.985e+03    3.496e-02      17.79s       0         
311  3.798e+01    5.229e+06    1.921e+07      3.100e+01    4.730e+02    3.497e-02      17.38s       0         
312  3.599e+01    4.366e+04    3.835e+07      3.500e+01    8.090e+02    3.496e-02      18.80s       0         
313  3.792e+01    7.488e+04    1.671e+11      3.100e+01    4.730e+02    3.497e-02      13.95s       0         
314  3.722e+01    2.964e+10    2.468e+07      5.100e+01    2.656e+05    3.489e-02      12.53s       0         
315  3.684e+01    4.683e+04    4.782e+11      3.100e+01    4.730e+02    3.497e-02      11.44s       0         
316  3.717e+01    1.448e+05    1.672e+11      3.100e+01    4.250e+02    3.495e-02      10.17s       0         
317  3.609e+01    5.510e+06    3.837e+07      3.100e+01    4.250e+02    3.495e-02      8.78s        0         
318  3.631e+01    3.361e+05    2.893e+04      3.500e+01    8.570e+02    3.493e-02      9.41s        0         
319  3.642e+01    2.459e+06    3.836e+07      3.500e+01    8.570e+02    3.493e-02      6.00s        0         
320  3.657e+01    1.546e+05    5.771e+07      3.500e+01    8.570e+02    3.494e-02      5.24s        0         
321  3.674e+01    3.782e+06    3.836e+07      3.100e+01    4.250e+02    3.495e-02      3.76s        0         
322  3.903e+01    1.377e+06    3.055e+04      3.100e+01    4.250e+02    3.495e-02      2.60s        0         
323  3.621e+01    1.705e+05    3.835e+07      3.100e+01    4.250e+02    3.495e-02      1.25s        0         
324  3.588e+01    3.669e+04    1.195e+07      3.700e+01    1.013e+03    3.491e-02      0.00s        0         
325  3.467e+01    1.523e+05    3.938e+07      4.900e+01    5.537e+03    3.491e-02      28.80s       0         
326  3.745e+01    1.820e+07    1.945e+07      3.100e+01    4.250e+02    3.492e-02      27.89s       0         
327  3.649e+01    4.795e+04    2.787e+07      3.100e+01    4.250e+02    3.492e-02      28.73s       0         
328  3.558e+01    7.797e+04    1.452e+04      3.100e+01    4.250e+02    3.492e-02      27.63s       0         
329  3.689e+01    3.068e+04    7.059e+03      3.300e+01    4.490e+02    3.491e-02      24.30s       0         
330  3.601e+01    2.691e+04    2.294e+07      3.300e+01    4.490e+02    3.482e-02      27.90s       0         
331  3.612e+01    2.287e+04    3.938e+07      3.900e+01    6.530e+02    3.485e-02      24.01s       0         
332  3.676e+01    1.844e+05    4.019e+07      3.300e+01    4.490e+02    3.482e-02      20.21s       0         
333  3.694e+01    3.541e+05    8.879e+07      3.300e+01    4.490e+02    3.486e-02      19.70s       0         
334  3.705e+01    1.164e+05    4.483e+07      3.300e+01    4.490e+02    3.486e-02      19.49s       0         
335  3.620e+01    9.539e+08    6.311e+07      3.100e+01    4.250e+02    3.492e-02      21.19s       0         
336  3.698e+01    7.237e+04    4.194e+07      6.300e+01    6.083e+04    3.489e-02      16.75s       0         
337  3.684e+01    8.214e+04    1.920e+07      3.500e+01    1.613e+03    3.491e-02      15.30s       0         
338  3.707e+01    2.982e+13    4.392e+07      3.100e+01    4.250e+02    3.492e-02      14.04s       0         
339  3.760e+01    4.088e+04    1.996e+11      5.900e+01    2.533e+05    3.487e-02      13.01s       0         
340  3.453e+01    4.358e+04    2.158e+11      3.300e+01    4.730e+02    3.485e-02      11.47s       0         
341  3.650e+01    9.804e+04    2.008e+07      7.100e+01    6.010e+05    3.487e-02      12.24s       0         
342  3.816e+01    6.830e+04    1.671e+11      9.100e+01    5.768e+06    3.487e-02      8.86s        0         
343  3.760e+01    4.832e+06    3.837e+07      1.230e+02    6.230e+08    3.484e-02      7.86s        0         
344  3.790e+01    3.432e+07    2.668e+11      3.900e+01    6.050e+02    3.490e-02      6.43s        0         
345  3.702e+01    1.074e+11    8.926e+05      3.100e+01    4.250e+02    3.492e-02      5.15s        0         
346  3.710e+01    2.269e+04    4.688e+03      3.100e+01    4.250e+02    3.492e-02      4.59s        0         
347  3.660e+01    4.105e+04    2.958e+07      6.500e+01    6.833e+03    3.488e-02      2.53s        0         
348  3.533e+01    2.168e+04    1.084e+04      6.500e+01    7.739e+04    3.478e-02      1.28s        0         
349  3.552e+01    3.693e+04    7.775e+07      6.700e+01    3.665e+03    3.488e-02      0.00s        0         
350  3.559e+01    1.851e+12    5.074e+07      3.100e+01    4.250e+02    3.492e-02      30.53s       0         
351  3.554e+01    1.986e+05    4.297e+08      3.100e+01    4.250e+02    3.492e-02      28.94s       0         
352  3.662e+01    4.103e+05    1.076e+07      3.100e+01    4.250e+02    3.492e-02      27.26s       0         
353  3.723e+01    1.422e+08    1.917e+07      3.100e+01    4.250e+02    3.492e-02      25.37s       0         
354  3.595e+01    2.108e+05    3.836e+07      3.500e+01    1.037e+03    3.477e-02      24.43s       0         
355  3.665e+01    2.152e+06    8.672e+06      3.100e+01    4.250e+02    3.492e-02      23.92s       0         
356  3.633e+01    4.170e+04    3.180e+04      3.500e+01    7.130e+02    3.490e-02      22.68s       0         
357  3.581e+01    1.199e+05    2.918e+07      3.500e+01    7.130e+02    3.490e-02      20.52s       0         
358  3.620e+01    1.386e+04    5.105e+07      4.100e+01    1.661e+03    3.486e-02      24.05s       0         
359  3.541e+01    5.052e+05    9.294e+06      3.500e+01    7.130e+02    3.490e-02      18.90s       0         
360  3.485e+01    1.673e+04    1.764e+05      3.100e+01    4.250e+02    3.492e-02      17.18s       0         
361  3.575e+01    2.667e+04    1.998e+07      3.100e+01    4.250e+02    3.492e-02      17.12s       0         
362  3.480e+01    9.711e+03    1.906e+04      3.100e+01    4.250e+02    3.492e-02      14.19s       0         
363  3.750e+01    7.844e+04    2.863e+07      3.100e+01    4.250e+02    3.492e-02      13.57s       0         
364  3.639e+01    2.760e+04    3.703e+04      3.100e+01    4.250e+02    3.492e-02      15.54s       0         
365  3.824e+01    5.749e+04    3.382e+07      3.100e+01    4.250e+02    3.492e-02      11.44s       0         
366  3.501e+01    4.348e+04    3.920e+07      9.300e+01    4.228e+06    3.491e-02      9.94s        0         
367  3.579e+01    1.384e+05    2.045e+04      7.100e+01    3.202e+04    3.491e-02      8.64s        0         
368  3.779e+01    9.400e+04    1.914e+11      3.100e+01    4.250e+02    3.492e-02      7.28s        0         
369  3.521e+01    3.319e+04    9.657e+07      3.100e+01    4.250e+02    3.492e-02      7.49s        0         
370  3.693e+01    1.403e+05    6.587e+07      4.700e+01    3.269e+03    3.489e-02      5.04s        0         
371  3.580e+01    7.043e+04    6.864e+07      4.700e+01    3.269e+03    3.489e-02      4.08s        0         
372  3.579e+01    6.560e+04    1.601e+07      3.300e+01    4.490e+02    3.490e-02      2.72s        0         
373  3.574e+01    5.329e+04    1.372e+05      3.300e+01    4.490e+02    3.490e-02      1.23s        0         
374  3.510e+01    2.184e+04    4.167e+04      3.100e+01    4.250e+02    3.492e-02      0.00s        0         
375  3.277e+01    3.477e+04    3.587e+04      3.100e+01    4.250e+02    3.492e-02      37.08s       0         
376  3.522e+01    2.930e+04    5.550e+04      3.100e+01    4.250e+02    3.492e-02      28.75s       0         
377  3.505e+01    1.673e+05    4.395e+07      9.100e+01    2.184e+05    3.488e-02      27.19s       0         
378  3.668e+01    3.770e+05    2.366e+04      3.700e+01    5.570e+02    3.489e-02      26.28s       0         
379  3.718e+01    3.990e+10    1.999e+07      6.900e+01    1.277e+05    3.484e-02      25.39s       0         
380  3.671e+01    2.895e+04    4.081e+07      3.100e+01    4.250e+02    3.492e-02      23.14s       0         
381  3.641e+01    8.825e+03    1.148e+07      3.100e+01    4.250e+02    3.492e-02      28.13s       0         
382  3.591e+01    8.019e+03    3.093e+07      3.100e+01    4.250e+02    3.492e-02      20.32s       0         
383  3.761e+01    4.118e+04    7.008e+07      3.100e+01    4.250e+02    3.492e-02      19.35s       0         
384  3.862e+01    3.099e+04    1.455e+04      3.100e+01    4.250e+02    3.492e-02      18.73s       0         
385  3.856e+01    3.816e+04    1.818e+05      7.100e+01    5.352e+04    3.489e-02      17.55s       0         
386  3.674e+01    7.744e+04    5.075e+07      3.100e+01    4.250e+02    3.492e-02      19.49s       0         
387  3.896e+01    9.724e+05    2.077e+07      3.300e+01    4.490e+02    3.490e-02      14.97s       0         
388  3.546e+01    4.184e+04    2.325e+04      6.500e+01    9.173e+03    3.489e-02      13.33s       0         
389  3.646e+01    1.117e+04    6.356e+07      3.900e+01    2.009e+03    3.487e-02      12.39s       0         
390  3.501e+01    5.718e+03    5.193e+07      3.900e+01    1.685e+03    3.481e-02      11.12s       0         
391  3.602e+01    1.778e+06    4.741e+07      3.900e+01    1.685e+03    3.481e-02      10.19s       0         
392  3.538e+01    1.133e+04    3.666e+07      7.700e+01    2.132e+05    3.474e-02      10.32s       0         
393  3.605e+01    2.966e+05    3.479e+07      7.700e+01    5.878e+05    3.477e-02      7.17s        0         
394  3.422e+01    9.045e+03    9.952e+10      4.100e+01    1.061e+03    3.465e-02      5.88s        0         
395  3.612e+01    8.421e+03    1.671e+11      4.100e+01    1.061e+03    3.465e-02      4.79s        0         
396  3.727e+01    1.791e+04    4.716e+07      5.100e+01    3.413e+03    3.463e-02      3.71s        0         
397  3.598e+01    1.299e+04    8.677e+06      4.100e+01    1.469e+03    3.477e-02      2.63s        0         
398  3.674e+01    7.365e+12    8.720e+06      7.500e+01    9.484e+04    3.478e-02      1.54s        0         
399  3.835e+01    1.624e+04    3.404e+04      7.300e+01    3.231e+05    3.476e-02      0.00s        0         
400  3.790e+01    6.075e+04    3.435e+07      7.500e+01    8.587e+06    3.484e-02      31.24s       0         
401  3.789e+01    4.122e+04    1.922e+07      3.900e+01    1.013e+03    3.461e-02      29.87s       0         
402  3.745e+01    2.292e+04    3.324e+04      3.900e+01    1.013e+03    3.461e-02      28.33s       0         
403  3.679e+01    1.538e+04    2.823e+04      5.500e+01    4.685e+03    3.479e-02      25.93s       0         
404  3.566e+01    2.901e+04    1.119e+08      3.900e+01    9.290e+02    3.467e-02      31.79s       0         
405  3.728e+01    1.716e+04    4.326e+04      7.300e+01    3.688e+04    3.475e-02      25.30s       0         
406  3.655e+01    4.580e+04    4.668e+07      3.900e+01    1.181e+03    3.477e-02      23.25s       0         
407  3.678e+01    2.049e+04    2.089e+06      3.700e+01    7.610e+02    3.477e-02      20.89s       0         
408  3.559e+01    3.364e+04    1.938e+07      9.500e+01    1.948e+06    3.485e-02      20.02s       0         
409  3.524e+01    8.448e+04    1.671e+11      5.300e+01    5.429e+03    3.484e-02      18.90s       0         
410  3.749e+01    3.079e+04    4.703e+04      1.230e+02    3.658e+06    3.479e-02      22.45s       0         
411  3.639e+01    3.364e+04    3.898e+07      5.300e+01    5.429e+03    3.484e-02      16.34s       0         
412  3.736e+01    4.868e+04    7.749e+07      5.300e+01    4.997e+03    3.482e-02      14.86s       0         
413  3.915e+01    2.668e+04    1.671e+11      8.500e+01    1.892e+05    3.482e-02      14.81s       0         
414  3.820e+01    7.582e+09    1.920e+07      6.700e+01    6.562e+04    3.480e-02      13.13s       0         
415  3.627e+01    2.970e+04    2.569e+04      4.900e+01    3.917e+03    3.477e-02      13.68s       0         
416  3.682e+01    3.579e+06    1.923e+07      5.300e+01    6.005e+03    3.484e-02      10.32s       0         
417  3.545e+01    3.649e+04    1.921e+07      6.900e+01    1.202e+05    3.478e-02      8.82s        0         
418  3.467e+01    1.480e+04    5.753e+07      8.900e+01    2.873e+06    3.480e-02      7.42s        0         
419  3.645e+01    3.738e+13    3.133e+04      3.900e+01    1.037e+03    3.489e-02      6.04s        0         
420  3.582e+01    1.558e+07    1.943e+07      3.900e+01    1.037e+03    3.489e-02      5.07s        0         
421  3.657e+01    1.952e+04    1.671e+11      7.100e+01    1.086e+04    3.478e-02      4.42s        0         
422  3.644e+01    3.574e+04    3.309e+04      6.900e+01    7.625e+03    3.478e-02      2.40s        0         
423  3.525e+01    1.205e+04    2.118e+05      5.500e+01    2.423e+04    3.486e-02      1.19s        0         
424  3.503e+01    9.253e+05    3.396e+05      6.900e+01    1.876e+05    3.482e-02      0.00s        0         
425  3.469e+01    9.079e+03    4.360e+05      6.900e+01    1.643e+05    3.482e-02      28.63s       0         
426  3.508e+01    1.565e+04    3.055e+04      4.500e+01    5.789e+03    3.474e-02      27.40s       0         
427  3.542e+01    2.207e+05    2.141e+04      7.300e+01    1.393e+05    3.483e-02      31.73s       0         
428  3.489e+01    6.799e+04    8.999e+03      6.500e+01    8.484e+04    3.478e-02      25.15s       0         
429  3.461e+01    1.367e+04    2.590e+04      6.700e+01    1.329e+04    3.479e-02      23.39s       0         
430  3.431e+01    1.463e+04    1.671e+11      5.300e+01    6.533e+03    3.479e-02      23.01s       0         
431  3.459e+01    1.675e+04    1.919e+07      4.300e+01    1.229e+03    3.477e-02      21.31s       0         
432  3.663e+01    1.980e+05    1.919e+07      6.700e+01    4.412e+04    3.479e-02      20.37s       0         
433  3.508e+01    9.933e+04    1.920e+07      8.700e+01    8.075e+05    3.479e-02      23.78s       0         
434  3.568e+01    2.281e+04    3.106e+04      1.010e+02    4.073e+06    3.479e-02      18.89s       0         
435  3.459e+01    9.934e+03    3.891e+07      3.300e+01    4.490e+02    3.490e-02      16.64s       0         
436  3.515e+01    3.334e+04    1.671e+11      3.100e+01    4.250e+02    3.492e-02      15.42s       0         
437  3.548e+01    2.049e+04    2.752e+04      3.100e+01    4.250e+02    3.492e-02      13.91s       0         
438  3.592e+01    2.409e+04    1.920e+07      3.100e+01    4.250e+02    3.492e-02      12.88s       0         
439  3.454e+01    6.488e+04    1.687e+04      3.100e+01    4.250e+02    3.492e-02      14.69s       0         
440  3.612e+01    5.571e+04    1.743e+05      3.100e+01    4.250e+02    3.492e-02      11.71s       0         
441  3.531e+01    2.689e+04    1.186e+08      3.100e+01    4.250e+02    3.492e-02      9.73s        0         
442  3.573e+01    1.319e+05    3.564e+04      3.100e+01    4.250e+02    3.492e-02      8.49s        0         
443  3.602e+01    2.574e+04    1.918e+07      7.300e+01    2.417e+05    3.487e-02      7.24s        0         
444  3.527e+01    1.813e+04    1.921e+07      3.100e+01    4.250e+02    3.492e-02      6.37s        0         
445  3.657e+01    7.150e+04    2.545e+04      3.100e+01    4.250e+02    3.492e-02      5.93s        0         
446  3.804e+01    2.301e+04    2.008e+07      3.100e+01    4.250e+02    3.492e-02      3.97s        0         
447  3.615e+01    9.562e+04    2.783e+07      3.100e+01    4.250e+02    3.492e-02      2.51s        0         
448  3.432e+01    2.416e+04    7.482e+07      3.100e+01    4.250e+02    3.492e-02      1.24s        0         
449  3.529e+01    2.064e+04    2.511e+04      6.500e+01    2.052e+04    3.487e-02      0.00s        0         
450  3.519e+01    5.571e+04    2.496e+04      8.900e+01    2.093e+05    3.485e-02      35.49s       0         
451  3.540e+01    3.084e+04    1.726e+15      5.900e+01    1.061e+05    3.491e-02      27.16s       0         
452  3.478e+01    1.972e+04    6.579e+14      3.100e+01    4.250e+02    3.492e-02      27.22s       0         
453  3.689e+01    7.519e+04    5.504e+07      3.300e+01    4.490e+02    3.490e-02      25.77s       0         
454  3.554e+01    4.767e+07    2.773e+04      3.300e+01    4.490e+02    3.490e-02      24.90s       0         
455  3.558e+01    4.825e+05    5.135e+07      3.500e+01    9.890e+02    3.474e-02      24.09s       0         
456  3.477e+01    4.150e+04    3.770e+04      3.500e+01    9.890e+02    3.474e-02      22.73s       0         
457  3.665e+01    1.059e+15    3.549e+07      3.100e+01    4.250e+02    3.492e-02      20.96s       0         
458  3.764e+01    1.912e+08    3.915e+07      3.100e+01    4.250e+02    3.492e-02      19.32s       0         
459  3.451e+01    1.116e+06    4.114e+07      4.700e+01    5.289e+04    3.490e-02      17.93s       0         
460  3.413e+01    4.966e+05    4.522e+11      3.100e+01    4.250e+02    3.492e-02      16.09s       0         
461  3.549e+01    2.530e+05    9.785e+07      6.700e+01    6.162e+04    3.481e-02      15.23s       0         
462  3.482e+01    5.011e+05    3.082e+07      5.100e+01    8.237e+03    3.489e-02      17.29s       0         
463  3.562e+01    7.225e+04    4.132e+07      5.300e+01    1.230e+04    3.489e-02      12.92s       0         
464  3.588e+01    1.162e+04    3.854e+07      5.300e+01    1.425e+04    3.489e-02      11.63s       0         
465  3.465e+01    1.160e+04    2.677e+07      8.500e+01    2.955e+05    3.488e-02      10.39s       0         
466  3.515e+01    6.963e+04    4.941e+07      7.500e+01    6.668e+05    3.486e-02      9.32s        0         
467  3.528e+01    7.913e+04    2.966e+04      9.700e+01    1.518e+07    3.486e-02      8.36s        0         
468  3.586e+01    2.684e+04    4.392e+07      5.900e+01    1.678e+05    3.489e-02      9.43s        0         
469  3.758e+01    4.419e+09    1.951e+11      4.100e+01    1.398e+04    3.483e-02      6.47s        0         
470  3.691e+01    8.982e+05    3.835e+07      4.100e+01    1.398e+04    3.483e-02      4.95s        0         
471  3.586e+01    1.427e+04    6.048e+07      6.100e+01    4.989e+04    3.488e-02      3.86s        0         
472  3.864e+01    1.434e+06    1.920e+07      9.900e+01    5.040e+06    3.485e-02      2.56s        0         
473  3.729e+01    6.932e+07    2.755e+07      3.300e+01    5.090e+02    3.489e-02      1.49s        0         
474  3.617e+01    1.824e+04    1.125e+07      3.300e+01    5.090e+02    3.489e-02      0.00s        0         
475  3.578e+01    2.251e+04    6.057e+06      3.300e+01    5.090e+02    3.489e-02      30.63s       0         
476  3.574e+01    4.336e+05    2.197e+07      3.100e+01    4.250e+02    3.492e-02      28.17s       0         
477  3.727e+01    5.377e+09    1.919e+07      3.100e+01    4.250e+02    3.492e-02      28.29s       0         
478  3.561e+01    2.323e+04    4.248e+05      3.100e+01    4.250e+02    3.492e-02      25.28s       0         
479  3.581e+01    3.645e+08    1.150e+05      3.300e+01    4.490e+02    3.490e-02      29.28s       0         
480  3.568e+01    4.889e+04    1.671e+11      6.300e+01    5.270e+04    3.486e-02      23.61s       0         
481  3.591e+01    7.964e+04    3.011e+04      6.300e+01    5.270e+04    3.486e-02      21.21s       0         
482  3.678e+01    3.868e+04    1.920e+07      6.300e+01    5.270e+04    3.486e-02      20.53s       0         
483  3.605e+01    1.776e+04    2.197e+07      7.500e+01    1.058e+05    3.490e-02      19.40s       0         
484  3.679e+01    1.065e+05    3.855e+07      7.300e+01    8.639e+04    3.488e-02      19.30s       0         
485  3.577e+01    1.110e+04    6.188e+07      8.300e+01    1.123e+05    3.489e-02      21.73s       0         
486  3.497e+01    1.186e+05    4.114e+07      3.100e+01    4.250e+02    3.492e-02      15.34s       0         
487  3.547e+01    2.369e+04    4.114e+07      3.100e+01    4.250e+02    3.492e-02      13.99s       0         
488  3.616e+01    1.061e+05    4.114e+07      3.100e+01    4.250e+02    3.492e-02      13.12s       0         
489  3.659e+01    2.647e+04    2.197e+07      3.100e+01    4.250e+02    3.492e-02      12.01s       0         
490  3.643e+01    3.011e+04    2.197e+07      5.500e+01    1.649e+03    3.477e-02      11.08s       0         
491  3.635e+01    2.080e+04    3.649e+07      5.500e+01    1.649e+03    3.477e-02      12.48s       0         
492  3.564e+01    5.157e+04    1.194e+07      9.300e+01    2.180e+05    3.479e-02      8.74s        0         
493  3.584e+01    1.464e+06    2.238e+07      7.900e+01    2.135e+05    3.491e-02      7.39s        0         
494  3.688e+01    2.176e+06    4.391e+07      3.900e+01    1.169e+03    3.490e-02      6.28s        0         
495  3.598e+01    4.796e+04    9.399e+07      5.500e+01    1.283e+04    3.490e-02      5.03s        0         
496  3.522e+01    3.244e+04    2.199e+07      3.100e+01    4.250e+02    3.492e-02      4.65s        0         
497  3.542e+01    1.216e+04    3.236e+04      6.700e+01    1.380e+05    3.488e-02      2.41s        0         
498  3.590e+01    2.169e+04    1.399e+04      3.100e+01    4.250e+02    3.492e-02      1.20s        0         
499  3.523e+01    3.934e+04    1.439e+04      6.100e+01    2.967e+05    3.491e-02      0.00s        0         





Time: 0h:10m:32s
####   Data for the best program   ####
Best Program: sub(0.757, sub(0.727, sub(0.757, div(0.328, div(add(add(div(0.328, add(X1, add(div(X0, 0.207), div(div(0.727, add(div(0.328, add(X1, add(mul(mul(X0, div(X0, X3)), mul(sub(X2, 1.756), mul(sub(X2, X3), X1))), div(div(add(X1, 0.425), X2), X2)))), add(X1, 0.425))), X2)))), add(X1, 0.425)), div(X0, 1.442)), X2)))))
Best Program Complexity: 61
Raw Fitness: 0.03491342416799
Penalized Fitness: 0.039183424167990005
Estimator		Train-rmse: 0.03491342416799	Test-rmse: 0.03582084291390449	Test-R^2: 0.8660005255108641

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
