    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.247e+02    3.350e+39    2.258e+01      1.480e+02    2.210e+11    4.087e-02      20.73s       0         
267  1.233e+02    2.939e+45    1.491e+00      1.500e+02    2.763e+11    4.087e-02      20.21s       0         
268  1.255e+02    1.357e+33    8.769e-01      2.260e+02    6.598e+24    4.086e-02      15.13s       0         
269  1.273e+02    8.083e+57    3.007e+00      2.140e+02    1.437e+20    4.079e-02      14.26s       0         
270  1.255e+02    1.547e+75    1.097e+00      1.310e+02    7.350e+08    4.119e-02      10.14s       0         
271  1.268e+02    1.147e+131   2.467e+00      1.270e+02    4.031e+08    4.101e-02      7.48s        0         
272  1.292e+02    2.291e+112   9.880e-01      1.330e+02    1.080e+12    4.121e-02      5.72s        0         
273  1.241e+02    1.459e+75    1.572e+00      1.280e+02    1.271e+10    4.077e-02      2.54s        0         
274  1.261e+02    1.459e+75    6.988e-01      1.480e+02    4.525e+16    4.134e-02      0.00s        0         
275  1.230e+02    9.585e+50    6.636e-01      1.370e+02    4.592e+10    4.065e-02      1.04m        0         
276  1.271e+02    8.238e+48    6.776e-01      1.440e+02    1.296e+12    4.065e-02      1.08m        0         
277  1.278e+02    6.751e+48    8.332e-01      1.460e+02    1.825e+12    4.065e-02      55.58s       0         
278  1.262e+02    2.196e+39    6.851e-01      1.870e+02    1.246e+25    4.138e-02      1.01m        0         
279  1.237e+02    1.625e+43    7.035e-01      1.070e+02    3.956e+07    4.139e-02      49.61s       0         
280  1.249e+02    1.228e+46    4.595e+00      1.400e+02    2.914e+10    4.104e-02      47.42s       0         
281  1.267e+02    1.767e+46    9.788e-01      1.760e+02    1.794e+19    4.110e-02      46.88s       0         
282  1.248e+02    2.023e+58    7.815e-01      1.560e+02    3.394e+12    4.101e-02      51.53s       0         
283  1.236e+02    6.207e+59    8.562e-01      2.050e+02    2.514e+29    4.071e-02      40.05s       0         
284  1.251e+02    4.239e+57    9.823e-01      2.050e+02    1.390e+30    4.077e-02      37.82s       0         
285  1.221e+02    7.430e+64    7.127e-01      2.070e+02    1.390e+30    4.116e-02      39.21s       0         
286  1.226e+02    2.039e+56    4.314e-01      2.820e+02    1.631e+59    4.121e-02      32.48s       0         
287  1.254e+02    4.996e+100   7.522e-01      1.550e+02    1.372e+15    4.127e-02      33.96s       0         
288  1.260e+02    7.382e+50    6.542e-01      1.070e+02    3.956e+07    4.139e-02      27.86s       0         
289  1.243e+02    7.382e+50    7.299e-01      1.570e+02    3.758e+14    4.113e-02      28.11s       0         
290  1.231e+02    8.901e+66    1.634e+00      1.700e+02    1.061e+21    4.101e-02      23.09s       0         
291  1.289e+02    4.463e+90    6.865e-01      1.700e+02    1.061e+21    4.101e-02      20.37s       0         
292  1.245e+02    1.603e+72    8.391e-01      1.390e+02    3.742e+11    4.109e-02      18.50s       0         
293  1.228e+02    7.417e+81    7.492e-01      1.360e+02    8.725e+10    4.104e-02      18.13s       0         
294  1.231e+02    5.461e+41    7.543e-01      2.130e+02    2.735e+21    4.110e-02      12.44s       0         
295  1.239e+02    3.836e+38    1.150e+00      1.360e+02    1.735e+11    4.082e-02      10.15s       0         
296  1.263e+02    8.805e+55    9.724e-01      1.370e+02    1.740e+11    4.056e-02      8.55s        0         
297  1.262e+02    4.812e+44    9.503e-01      1.360e+02    1.715e+11    4.052e-02      5.25s        0         
298  1.210e+02    3.074e+45    8.612e-01      2.230e+02    2.459e+48    4.061e-02      2.74s        0         
299  1.200e+02    5.353e+65    8.864e-01      2.220e+02    5.294e+45    4.061e-02      0.00s        0         
300  1.234e+02    8.274e+78    1.020e+00      1.610e+02    1.541e+21    4.074e-02      1.07m        0         
301  1.281e+02    3.243e+100   6.370e-01      1.620e+02    1.541e+21    4.063e-02      58.67s       0         
302  1.275e+02    1.657e+50    5.970e-01      1.340e+02    6.852e+11    4.062e-02      54.31s       0         
303  1.232e+02    9.536e+42    1.022e+00      1.330e+02    2.237e+11    4.061e-02      57.20s       0         
304  1.239e+02    7.078e+49    2.917e+00      1.340e+02    2.990e+11    4.067e-02      48.92s       0         
305  1.212e+02    3.429e+54    8.912e-01      1.310e+02    2.869e+10    4.065e-02      54.29s       0         
306  1.217e+02    2.984e+42    9.689e-01      1.330e+02    2.990e+11    4.073e-02      44.05s       0         
307  1.221e+02    8.245e+46    5.040e-01      1.230e+02    4.031e+09    4.080e-02      46.03s       0         
308  1.219e+02    2.136e+41    6.676e-01      1.590e+02    2.042e+17    4.062e-02      42.83s       0         
309  1.224e+02    3.601e+64    6.186e-01      1.590e+02    2.042e+17    4.062e-02      38.14s       0         
310  1.243e+02    2.296e+65    5.615e-01      2.080e+02    8.170e+34    4.060e-02      38.62s       0         
311  1.240e+02    8.942e+68    1.022e+00      1.310e+02    2.721e+09    4.089e-02      31.98s       0         
312  1.212e+02    5.041e+52    7.435e-01      1.630e+02    2.779e+12    4.070e-02      32.35s       0         
313  1.249e+02    5.041e+52    9.619e-01      2.050e+02    2.055e+28    4.077e-02      27.01s       0         
314  1.215e+02    3.073e+84    1.066e+00      1.300e+02    2.011e+09    4.093e-02      28.07s       0         
315  1.207e+02    4.540e+59    4.388e-01      1.130e+02    4.234e+08    4.090e-02      21.55s       0         
316  1.218e+02    2.083e+79    1.020e+00      1.120e+02    1.268e+08    4.096e-02      23.28s       0         
317  1.240e+02    4.188e+84    8.385e-01      1.680e+02    1.926e+16    4.055e-02      17.23s       0         
318  1.234e+02    1.579e+44    1.937e+00      1.120e+02    1.268e+08    4.096e-02      14.74s       0         
319  1.240e+02    1.871e+46    1.199e+00      1.440e+02    2.949e+10    4.096e-02      13.63s       0         
320  1.285e+02    5.703e+48    4.321e+00      1.490e+02    1.479e+11    4.070e-02      9.94s        0         
321  1.254e+02    3.575e+38    5.704e-01      1.410e+02    2.002e+10    4.063e-02      8.15s        0         
322  1.221e+02    1.072e+33    6.401e-01      1.660e+02    2.354e+15    4.077e-02      4.89s        0         
323  1.229e+02    1.057e+40    1.070e+00      1.290e+02    2.344e+09    4.059e-02      2.41s        0         
324  1.267e+02    4.319e+58    8.395e-01      1.290e+02    2.344e+09    4.059e-02      0.00s        0         
325  1.271e+02    3.661e+59    8.385e-01      1.380e+02    7.205e+09    4.084e-02      1.04m        0         
326  1.272e+02    1.980e+50    7.783e-01      1.380e+02    6.891e+09    4.086e-02      1.12m        0         
327  1.233e+02    3.148e+44    6.420e-01      1.380e+02    1.564e+10    4.083e-02      54.90s       0         
328  1.225e+02    5.422e+36    5.896e-01      1.350e+02    9.199e+10    4.085e-02      57.56s       0         
329  1.233e+02    6.185e+55    8.442e-01      1.350e+02    9.199e+10    4.085e-02      48.85s       0         
330  1.233e+02    9.998e+59    1.521e+00      1.340e+02    2.331e+10    4.078e-02      46.15s       0         
331  1.215e+02    3.669e+37    1.243e+00      1.350e+02    2.333e+10    4.074e-02      48.68s       0         
332  1.271e+02    2.934e+83    9.489e-01      1.370e+02    6.252e+10    4.076e-02      41.73s       0         
333  1.254e+02    2.170e+117   7.652e-01      1.120e+02    1.268e+08    4.090e-02      44.44s       0         
334  1.271e+02    3.395e+90    7.841e-01      1.120e+02    1.268e+08    4.090e-02      37.13s       0         
335  1.278e+02    3.006e+67    7.961e-01      1.310e+02    9.552e+08    4.074e-02      39.28s       0         
336  1.276e+02    6.054e+44    6.995e-01      1.380e+02    7.180e+12    4.064e-02      33.81s       0         
337  1.212e+02    1.149e+54    7.868e-01      1.420e+02    3.527e+11    4.067e-02      30.73s       0         
338  1.247e+02    1.738e+50    8.080e-01      1.340e+02    1.158e+09    4.086e-02      27.26s       0         
339  1.241e+02    1.935e+78    9.183e-01      1.210e+02    2.573e+08    4.083e-02      24.83s       0         
340  1.234e+02    8.624e+42    1.604e+00      1.120e+02    1.268e+08    4.090e-02      25.31s       0         
341  1.250e+02    7.190e+72    1.222e+00      1.460e+02    1.796e+17    4.088e-02      19.79s       0         
342  1.214e+02    9.984e+58    6.377e-01      1.250e+02    4.091e+08    4.089e-02      19.70s       0         
343  1.231e+02    5.081e+58    1.749e+01      1.120e+02    1.268e+08    4.090e-02      14.83s       0         
344  1.264e+02    1.016e+45    9.506e-01      1.220e+02    3.045e+08    4.073e-02      14.01s       0         
345  1.263e+02    1.514e+45    1.168e+00      1.240e+02    3.226e+08    4.071e-02      9.82s        0         
346  1.230e+02    7.009e+43    1.028e+00      1.500e+02    3.050e+17    4.073e-02      8.48s        0         
347  1.201e+02    3.407e+61    8.261e-01      1.200e+02    2.485e+08    4.089e-02      5.05s        0         
348  1.261e+02    2.292e+67    8.326e-01      1.120e+02    1.268e+08    4.090e-02      2.50s        0         
349  1.267e+02    2.287e+50    1.029e+00      1.120e+02    1.268e+08    4.090e-02      0.00s        0         
350  1.257e+02    4.644e+74    1.642e+00      1.120e+02    1.268e+08    4.090e-02      1.00m        0         
351  1.245e+02    9.308e+77    5.798e-01      1.120e+02    1.268e+08    4.090e-02      1.07m        0         
352  1.195e+02    3.762e+83    7.231e-01      1.120e+02    1.268e+08    4.090e-02      54.37s       0         
353  1.206e+02    6.399e+85    4.291e-01      1.270e+02    2.833e+09    4.089e-02      57.40s       0         
354  1.224e+02    6.399e+85    1.072e+00      1.270e+02    2.833e+09    4.089e-02      51.49s       0         
355  1.227e+02    1.100e+116   4.530e-01      1.270e+02    2.833e+09    4.089e-02      51.91s       0         
356  1.241e+02    4.996e+193   8.317e-01      1.120e+02    1.268e+08    4.090e-02      44.20s       0         
357  1.241e+02    1.476e+62    3.884e+00      1.320e+02    2.262e+11    4.086e-02      44.49s       0         
358  1.241e+02    2.658e+64    6.477e-01      1.340e+02    5.864e+11    4.086e-02      45.28s       0         
359  1.260e+02    1.208e+100   4.609e-01      1.130e+02    4.234e+08    4.079e-02      37.68s       0         
360  1.241e+02    1.207e+100   1.105e+00      1.130e+02    4.234e+08    4.079e-02      39.05s       0         
361  1.261e+02    2.770e+145   1.277e+00      1.130e+02    4.234e+08    4.079e-02      33.91s       0         
362  1.213e+02    8.771e+144   1.146e+00      1.130e+02    4.234e+08    4.079e-02      32.46s       0         
363  1.212e+02    7.600e+89    8.164e-01      1.130e+02    4.234e+08    4.079e-02      27.35s       0         
364  1.229e+02    2.036e+66    1.369e+00      1.140e+02    4.239e+08    4.079e-02      24.83s       0         
365  1.243e+02    2.842e+123   1.306e+00      1.400e+02    9.952e+14    4.052e-02      22.04s       0         
366  1.242e+02    2.842e+123   6.134e-01      1.370e+02    5.287e+12    4.057e-02      20.26s       0         
367  1.242e+02    1.919e+123   9.164e-01      2.310e+02    5.171e+30    4.054e-02      19.81s       0         
368  1.232e+02    2.211e+123   6.238e-01      2.310e+02    5.171e+30    4.054e-02      14.91s       0         
369  1.267e+02    2.525e+119   7.161e-01      1.990e+02    2.874e+29    4.053e-02      14.21s       0         
370  1.254e+02    3.255e+86    9.267e-01      1.990e+02    2.874e+29    4.055e-02      10.09s       0         
371  1.269e+02    6.055e+86    1.026e+00      1.870e+02    8.894e+24    4.055e-02      8.60s        0         
372  1.267e+02    3.575e+115   5.299e-01      1.280e+02    8.533e+10    4.053e-02      5.02s        0         
373  1.255e+02    3.082e+86    7.522e-01      1.430e+02    3.048e+11    4.052e-02      2.54s        0         
374  1.241e+02    3.082e+86    5.005e-01      1.300e+02    3.426e+10    4.055e-02      0.00s        0         
375  1.229e+02    7.909e+77    1.230e+00      1.710e+02    8.657e+24    4.065e-02      1.03m        0         
376  1.238e+02    4.574e+82    5.462e-01      2.600e+02    1.172e+85    4.064e-02      1.02m        0         
377  1.219e+02    1.464e+82    8.141e-01      1.730e+02    3.981e+22    4.064e-02      52.66s       0         
378  1.249e+02    4.263e+44    1.039e+00      1.450e+02    1.285e+11    4.057e-02      58.28s       0         
379  1.233e+02    1.544e+56    2.383e+00      1.360e+02    4.062e+10    4.069e-02      50.34s       0         
380  1.207e+02    3.225e+45    8.183e-01      1.180e+02    5.403e+08    4.079e-02      45.18s       0         
381  1.239e+02    4.636e+39    7.092e-01      1.180e+02    1.170e+09    4.068e-02      48.66s       0         
382  1.229e+02    2.509e+73    6.148e-01      1.130e+02    4.234e+08    4.079e-02      41.30s       0         
383  1.242e+02    5.780e+81    1.003e+00      1.120e+02    1.864e+08    4.077e-02      46.78s       0         
384  1.213e+02    2.509e+73    8.861e-01      1.120e+02    1.864e+08    4.077e-02      36.52s       0         
385  1.255e+02    9.276e+42    8.603e-01      1.120e+02    1.864e+08    4.077e-02      38.28s       0         
386  1.253e+02    3.943e+55    3.350e+01      1.120e+02    1.864e+08    4.077e-02      33.84s       0         
387  1.238e+02    1.110e+154   8.846e-01      1.180e+02    6.006e+08    4.070e-02      32.66s       0         
388  1.261e+02    1.780e+216   1.245e+00      1.180e+02    6.006e+08    4.070e-02      27.70s       0         
389  1.240e+02    3.492e+83    3.180e+00      1.120e+02    1.864e+08    4.077e-02      25.58s       0         
390  1.244e+02    1.062e+50    8.868e-01      1.120e+02    1.864e+08    4.077e-02      25.27s       0         
391  1.259e+02    1.919e+52    8.900e-01      1.120e+02    1.864e+08    4.077e-02      20.49s       0         
392  1.243e+02    2.421e+64    6.423e-01      1.120e+02    1.864e+08    4.077e-02      19.34s       0         
393  1.252e+02    8.587e+72    1.375e+00      1.120e+02    1.864e+08    4.077e-02      14.98s       0         
394  1.288e+02    1.871e+72    5.462e-01      1.120e+02    1.864e+08    4.077e-02      14.08s       0         
395  1.266e+02    7.967e+149   8.135e-01      1.120e+02    1.864e+08    4.077e-02      10.10s       0         
396  1.280e+02    5.898e+59    9.803e-01      1.400e+02    2.667e+11    4.074e-02      8.88s        0         
397  1.244e+02    3.946e+54    6.838e-01      1.400e+02    2.667e+11    4.074e-02      4.88s        0         
398  1.248e+02    1.306e+53    6.587e-01      1.120e+02    1.864e+08    4.077e-02      2.49s        0         
399  1.231e+02    7.307e+60    1.008e+00      1.120e+02    1.864e+08    4.077e-02      0.00s        0         
400  1.224e+02    6.390e+54    7.413e-01      1.120e+02    1.864e+08    4.077e-02      59.34s       0         
401  1.246e+02    4.602e+40    1.490e+00      1.120e+02    1.864e+08    4.077e-02      1.06m        0         
402  1.260e+02    3.398e+79    6.539e-01      1.120e+02    1.864e+08    4.077e-02      56.79s       0         
403  1.262e+02    1.436e+103   8.531e-01      1.220e+02    1.593e+10    4.076e-02      59.86s       0         
404  1.260e+02    2.889e+94    8.155e-01      1.120e+02    1.864e+08    4.077e-02      50.02s       0         
405  1.248e+02    9.760e+94    6.131e-01      1.120e+02    1.864e+08    4.077e-02      47.25s       0         
406  1.286e+02    7.353e+108   7.532e-01      1.120e+02    1.864e+08    4.077e-02      50.08s       0         
407  1.274e+02    2.534e+181   5.466e-01      1.120e+02    1.864e+08    4.077e-02      43.75s       0         
408  1.223e+02    1.919e+172   7.657e-01      1.120e+02    1.864e+08    4.077e-02      45.34s       0         
409  1.235e+02    2.286e+118   6.803e-01      1.120e+02    1.864e+08    4.077e-02      37.97s       0         
410  1.236e+02    9.033e+65    8.109e-01      1.120e+02    1.864e+08    4.077e-02      39.84s       0         
411  1.246e+02    4.207e+111   6.645e-01      1.120e+02    1.864e+08    4.077e-02      31.20s       0         
412  1.212e+02    2.211e+72    1.234e+00      1.120e+02    1.864e+08    4.077e-02      29.10s       0         
413  1.206e+02    2.169e+51    6.749e+00      1.120e+02    1.864e+08    4.077e-02      26.14s       0         
414  1.205e+02    4.955e+54    8.218e-01      1.120e+02    1.864e+08    4.077e-02      23.72s       0         
415  1.224e+02    1.360e+69    6.886e-01      1.120e+02    1.864e+08    4.077e-02      24.53s       0         
416  1.268e+02    1.038e+67    8.277e-01      1.120e+02    1.864e+08    4.077e-02      19.91s       0         
417  1.190e+02    3.283e+55    8.971e-01      1.120e+02    1.864e+08    4.077e-02      19.15s       0         
418  1.219e+02    7.365e+40    1.113e+00      1.120e+02    1.864e+08    4.077e-02      14.84s       0         
419  1.212e+02    1.715e+66    1.153e+00      1.120e+02    1.864e+08    4.077e-02      12.32s       0         
420  1.202e+02    1.033e+104   9.898e-01      1.120e+02    1.864e+08    4.077e-02      9.99s        0         
421  1.223e+02    1.033e+104   1.853e+00      1.120e+02    1.864e+08    4.077e-02      7.74s        0         
422  1.247e+02    5.589e+55    7.319e-01      1.700e+02    8.311e+15    4.072e-02      5.58s        0         
423  1.229e+02    1.287e+82    8.216e-01      1.480e+02    3.507e+10    4.066e-02      2.37s        0         
424  1.251e+02    1.287e+82    3.092e+00      1.580e+02    1.128e+11    4.075e-02      0.00s        0         
425  1.223e+02    2.310e+88    9.250e-01      1.120e+02    1.864e+08    4.077e-02      58.22s       0         
426  1.236e+02    3.728e+74    8.447e-01      1.120e+02    1.864e+08    4.077e-02      58.67s       0         
427  1.239e+02    1.170e+56    9.701e-01      1.400e+02    5.262e+09    4.065e-02      55.66s       0         
428  1.246e+02    1.315e+82    2.486e+00      1.120e+02    1.864e+08    4.077e-02      1.01m        0         
429  1.247e+02    2.314e+109   5.774e-01      1.320e+02    7.823e+10    4.075e-02      51.32s       0         
430  1.233e+02    1.400e+105   7.676e-01      1.340e+02    2.012e+11    4.077e-02      47.65s       0         
431  1.249e+02    6.734e+94    5.402e-01      1.120e+02    1.864e+08    4.077e-02      48.26s       0         
432  1.241e+02    8.326e+95    7.229e-01      1.260e+02    1.069e+10    4.037e-02      42.24s       0         
433  1.264e+02    2.526e+65    6.210e-01      1.120e+02    1.864e+08    4.077e-02      44.22s       0         
434  1.270e+02    2.617e+81    7.896e-01      1.890e+02    2.024e+39    4.063e-02      37.02s       0         
435  1.250e+02    6.049e+78    6.502e-01      1.120e+02    1.864e+08    4.077e-02      38.73s       0         
436  1.229e+02    4.400e+77    5.927e-01      1.360e+02    4.770e+10    4.071e-02      31.29s       0         
437  1.234e+02    8.232e+52    6.949e-01      1.710e+02    1.367e+16    4.067e-02      29.26s       0         
438  1.208e+02    4.954e+65    6.792e-01      1.120e+02    1.864e+08    4.077e-02      30.26s       0         
439  1.234e+02    6.287e+61    9.851e-01      1.120e+02    1.864e+08    4.077e-02      24.72s       0         
440  1.199e+02    9.090e+76    8.549e-01      1.120e+02    1.864e+08    4.077e-02      24.04s       0         
441  1.250e+02    6.913e+84    9.240e-01      1.120e+02    1.864e+08    4.077e-02      19.58s       0         
442  1.205e+02    6.913e+84    1.550e+00      2.080e+02    7.435e+30    4.075e-02      20.13s       0         
443  1.237e+02    4.574e+110   4.431e-01      2.080e+02    7.435e+30    4.075e-02      14.62s       0         
444  1.225e+02    1.765e+57    3.314e-01      1.120e+02    1.864e+08    4.077e-02      12.78s       0         
445  1.257e+02    1.985e+80    9.655e-01      1.120e+02    1.864e+08    4.077e-02      10.74s       0         
446  1.247e+02    5.512e+59    2.107e+00      2.150e+02    1.502e+35    4.068e-02      7.44s        0         
447  1.244e+02    5.576e+59    5.845e-01      1.350e+02    2.756e+11    4.071e-02      5.73s        0         
448  1.266e+02    1.287e+97    1.203e+00      1.260e+02    8.426e+08    4.058e-02      2.55s        0         
449  1.300e+02    5.120e+211   8.371e-01      1.210e+02    3.762e+08    4.055e-02      0.00s        0         
450  1.286e+02    4.013e+205   8.689e-01      1.710e+02    2.615e+22    4.047e-02      1.00m        0         
451  1.278e+02    8.398e+144   1.802e+00      1.190e+02    2.951e+08    4.051e-02      1.08m        0         
452  1.315e+02    2.247e+305   6.021e-01      1.120e+02    1.864e+08    4.077e-02      58.35s       0         
453  1.298e+02    2.686e+196   7.634e-01      1.120e+02    1.864e+08    4.077e-02      1.00m        0         
454  1.273e+02    6.378e+93    1.013e+00      1.120e+02    1.864e+08    4.077e-02      50.88s       0         
455  1.284e+02    1.368e+69    8.220e-01      1.120e+02    1.864e+08    4.077e-02      47.88s       0         
456  1.268e+02    4.624e+53    1.006e+00      1.120e+02    1.864e+08    4.077e-02      50.91s       0         
457  1.281e+02    3.648e+72    7.365e-01      1.120e+02    1.864e+08    4.077e-02      41.89s       0         
458  1.276e+02    3.779e+168   6.070e-01      1.120e+02    1.864e+08    4.077e-02      45.65s       0         
459  1.286e+02    7.558e+168   2.010e+00      1.120e+02    1.864e+08    4.077e-02      39.99s       0         
460  1.288e+02    9.746e+173   1.215e+00      1.120e+02    1.864e+08    4.077e-02      39.57s       0         
461  1.251e+02    4.978e+50    8.197e-01      1.120e+02    1.864e+08    4.077e-02      32.90s       0         
462  1.226e+02    3.136e+80    7.659e-01      1.120e+02    1.864e+08    4.077e-02      32.84s       0         
463  1.237e+02    7.098e+66    9.001e-01      1.120e+02    1.864e+08    4.077e-02      26.95s       0         
464  1.249e+02    4.665e+69    1.074e+00      1.100e+02    1.864e+08    4.061e-02      24.09s       0         
465  1.254e+02    5.992e+77    4.185e+00      1.100e+02    1.864e+08    4.061e-02      24.77s       0         
466  1.247e+02    1.147e+80    6.395e-01      1.100e+02    1.864e+08    4.061e-02      19.77s       0         
467  1.214e+02    9.360e+47    1.949e+08      1.510e+02    1.038e+23    4.060e-02      19.94s       0         
468  1.243e+02    8.164e+40    9.032e-01      1.100e+02    1.864e+08    4.061e-02      14.67s       0         
469  1.253e+02    4.036e+158   8.827e-01      1.610e+02    1.144e+17    4.053e-02      12.84s       0         
470  1.242e+02    1.219e+105   7.659e-01      1.630e+02    1.243e+17    4.053e-02      10.36s       0         
471  1.287e+02    1.219e+105   3.909e+01      1.100e+02    1.864e+08    4.061e-02      7.39s        0         
472  1.287e+02    1.470e+145   1.701e+00      1.100e+02    1.864e+08    4.061e-02      5.61s        0         
473  1.294e+02    4.082e+90    9.179e-01      1.100e+02    1.864e+08    4.061e-02      2.60s        0         
474  1.248e+02    1.128e+113   5.810e+04      1.870e+02    8.650e+28    4.058e-02      0.00s        0         
475  1.244e+02    1.128e+113   1.678e+02      1.590e+02    2.279e+17    4.032e-02      59.36s       0         
476  1.243e+02    9.623e+78    6.373e-01      1.600e+02    7.426e+17    4.016e-02      1.08m        0         
477  1.271e+02    7.215e+70    8.422e-01      1.610e+02    3.604e+18    4.018e-02      53.29s       0         
478  1.283e+02    7.216e+70    1.090e+00      1.590e+02    4.540e+25    4.038e-02      52.67s       0         
479  1.288e+02    9.856e+103   4.830e+00      1.100e+02    1.864e+08    4.061e-02      58.65s       0         
480  1.279e+02    5.379e+96    9.387e-01      2.380e+02    2.993e+67    4.036e-02      48.24s       0         
481  1.301e+02    6.230e+73    1.249e+00      1.560e+02    9.642e+18    4.025e-02      51.37s       0         
482  1.305e+02    7.065e+81    7.670e-01      1.550e+02    6.597e+18    4.022e-02      44.39s       0         
483  1.275e+02    2.974e+88    1.447e+00      2.290e+02    1.347e+44    4.045e-02      44.34s       0         
484  1.276e+02    2.693e+143   1.517e+00      2.090e+02    5.427e+30    4.045e-02      37.11s       0         
485  1.235e+02    2.703e+88    7.791e-01      3.120e+02    2.222e+46    4.050e-02      34.00s       0         
486  1.240e+02    1.275e+80    7.141e+00      2.590e+02    1.101e+36    4.053e-02      32.42s       0         
487  1.253e+02    4.335e+132   6.804e-01      1.290e+02    8.235e+09    4.056e-02      30.16s       0         
488  1.284e+02    1.022e+191   6.304e-01      1.100e+02    1.864e+08    4.061e-02      28.42s       0         
489  1.240e+02    5.914e+50    1.812e+00      1.100e+02    1.864e+08    4.061e-02      27.93s       0         
490  1.255e+02    1.485e+109   8.873e-01      1.100e+02    1.864e+08    4.061e-02      22.69s       0         
491  1.233e+02    1.496e+104   6.796e-01      1.100e+02    1.864e+08    4.061e-02      20.03s       0         
492  1.232e+02    3.533e+108   5.823e-01      1.100e+02    1.864e+08    4.061e-02      20.10s       0         
493  1.245e+02    2.134e+67    9.459e-01      1.100e+02    1.864e+08    4.061e-02      14.95s       0         
494  1.217e+02    5.597e+90    7.772e-01      1.100e+02    1.864e+08    4.061e-02      14.28s       0         
495  1.217e+02    4.215e+65    6.803e-01      1.100e+02    1.864e+08    4.061e-02      9.90s        0         
496  1.245e+02    6.849e+86    9.902e-01      1.100e+02    1.864e+08    4.061e-02      8.43s        0         
497  1.264e+02    5.726e+77    1.172e+00      2.080e+02    1.656e+52    4.053e-02      5.27s        0         
498  1.235e+02    1.370e+69    1.104e+00      2.080e+02    1.656e+52    4.054e-02      2.84s        0         
499  1.268e+02    1.254e+54    7.783e-01      1.950e+02    1.540e+35    4.054e-02      0.00s        0         





Time: 0h:20m:50s
####   Data for the best program   ####
Best Program: add(add(cos(sub(add(sub(X1, div(X0, 1.253)), sub(sin(X1), div(mul(X1, X1), div(1.728, add(mul(mul(cos(div(X0, 1.253)), add(div(sub(X1, X0), mul(add(div(mul(X1, X1), X0), add(1.227, sub(X1, cos(sub(add(div(0.560, X0), X1), cos(sub(add(div(0.560, X0), X1), cos(mul(mul(cos(div(0.157, 1.253)), add(div(sub(X1, X0), add(div(div(0.560, X0), X0), add(1.227, sub(X1, cos(sub(add(div(0.560, X0), X1), cos(sub(mul(add(div(sin(X1), X0), add(1.227, sub(X1, cos(sub(add(div(0.560, X0), X1), cos(sub(add(X1, cos(mul(sin(X1), add(sub(X1, X0), div(mul(X0, X1), div(0.560, X0)))))), cos(X1)))))))), cos(div(div(X0, 1.253), cos(X1)))), cos(X1))))))))), div(add(X1, sin(sin(X1))), cos(X1)))), X0))))))))), div(mul(X0, X1), cos(0.560)))), div(X0, 1.253))), cos(0.560)), X1))))), add(X0, 1.227))), cos(mul(mul(X0, add(cos(div(add(X1, sin(mul(X0, X1))), cos(X1))), X1)), add(sub(X1, X0), div(mul(X0, X1), cos(X0)))))), mul(X1, cos(div(add(X1, sin(sin(X1))), cos(X1)))))
Best Program Complexity: 195
Raw Fitness: 0.040535377903580534
Penalized Fitness: 0.05418537790358054
Estimator		Train-rmse: 0.040535377903580534	Test-rmse: 0.04247321870798261	Test-R^2: 0.9939770128534923

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
