    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  2.177e+02    inf          1.872e-01      3.500e+02    2.589e+289   1.742e-02      52.58s       0         
288  2.119e+02    inf          2.198e-01      3.290e+02    1.360e+93    1.742e-02      42.67s       0         
289  2.224e+02    inf          3.817e-01      2.980e+02    1.206e+212   1.742e-02      43.79s       0         
290  2.078e+02    inf          2.358e-01      2.410e+02    4.872e+50    1.742e-02      37.76s       0         
291  2.176e+02    inf          2.707e-01      2.410e+02    4.872e+50    1.742e-02      30.80s       0         
292  2.021e+02    inf          2.938e-01      2.270e+02    1.874e+35    1.740e-02      29.29s       0         
293  2.061e+02    inf          4.407e+00      3.040e+02    2.948e+106   1.742e-02      22.14s       0         
294  2.037e+02    inf          2.066e-01      1.880e+02    7.422e+24    1.740e-02      19.14s       0         
295  2.000e+02    inf          2.504e-01      3.150e+02    3.556e+130   1.743e-02      13.84s       0         
296  2.112e+02    inf          3.306e+01      2.490e+02    3.556e+130   1.743e-02      11.88s       0         
297  2.112e+02    inf          1.458e-01      1.810e+02    1.850e+12    1.743e-02      7.59s        0         
298  2.095e+02    inf          2.067e-01      2.200e+02    8.983e+58    1.743e-02      4.01s        0         
299  2.121e+02    inf          2.100e-01      1.870e+02    1.014e+17    1.741e-02      0.00s        0         
300  2.126e+02    inf          3.071e-01      1.840e+02    1.350e+14    1.743e-02      1.63m        0         
301  2.090e+02    inf          1.982e-01      2.060e+02    2.180e+50    1.743e-02      1.37m        0         
302  2.093e+02    inf          2.227e-01      1.820e+02    2.513e+18    1.743e-02      1.50m        0         
303  2.100e+02    inf          4.644e-01      1.810e+02    2.621e+18    1.743e-02      1.47m        0         
304  2.044e+02    inf          3.099e-01      1.830e+02    4.662e+15    1.743e-02      1.24m        0         
305  2.012e+02    inf          2.018e-01      1.970e+02    3.338e+27    1.743e-02      1.15m        0         
306  2.073e+02    inf          1.729e+00      2.230e+02    2.247e+46    1.744e-02      1.11m        0         
307  2.057e+02    inf          2.211e-01      2.450e+02    1.384e+31    1.741e-02      1.13m        0         
308  2.043e+02    inf          2.005e-01      3.360e+02    2.075e+213   1.741e-02      58.60s       0         
309  2.068e+02    inf          1.802e-01      2.350e+02    1.153e+31    1.737e-02      1.03m        0         
310  2.079e+02    inf          2.675e-01      2.350e+02    1.153e+31    1.737e-02      53.17s       0         
311  2.109e+02    inf          1.984e-01      2.550e+02    1.226e+31    1.736e-02      51.86s       0         
312  2.025e+02    inf          2.611e-01      2.030e+02    1.702e+17    1.735e-02      44.57s       0         
313  2.014e+02    inf          3.920e-01      2.350e+02    1.238e+107   1.740e-02      43.96s       0         
314  1.992e+02    inf          1.171e+00      3.000e+02    2.722e+305   1.741e-02      35.20s       0         
315  2.022e+02    inf          1.971e-01      3.020e+02    2.722e+305   1.741e-02      34.80s       0         
316  2.065e+02    inf          1.293e+00      3.010e+02    3.648e+277   1.742e-02      28.35s       0         
317  2.063e+02    inf          2.689e-01      3.110e+02    3.648e+277   1.742e-02      27.78s       0         
318  2.066e+02    inf          2.835e-01      2.860e+02    1.867e+148   1.744e-02      21.50s       0         
319  2.081e+02    inf          4.325e+00      1.830e+02    1.286e+17    1.741e-02      20.30s       0         
320  2.046e+02    inf          1.860e-01      2.450e+02    1.747e+124   1.743e-02      17.00s       0         
321  2.049e+02    inf          1.636e-01      2.980e+02    3.743e+99    1.743e-02      11.15s       0         
322  2.044e+02    inf          2.296e-01      2.910e+02    1.816e+155   1.745e-02      8.25s        0         
323  2.085e+02    inf          2.846e-01      2.160e+02    9.940e+66    1.744e-02      3.74s        0         
324  2.064e+02    inf          2.755e-01      1.950e+02    1.496e+31    1.742e-02      0.00s        0         
325  2.112e+02    inf          4.962e-01      3.350e+02    2.156e+288   1.742e-02      1.53m        0         
326  2.100e+02    inf          2.664e-01      2.900e+02    1.798e+308   1.742e-02      1.56m        0         
327  2.071e+02    inf          1.999e-01      2.060e+02    2.500e+89    1.740e-02      1.39m        0         
328  2.056e+02    inf          2.052e-01      3.200e+02    1.798e+308   1.742e-02      1.42m        0         
329  2.124e+02    inf          2.105e-01      3.510e+02    1.798e+308   1.742e-02      1.27m        0         
330  2.071e+02    inf          1.682e-01      2.240e+02    3.327e+56    1.740e-02      1.22m        0         
331  2.043e+02    inf          3.388e-01      2.100e+02    3.693e+35    1.740e-02      1.22m        0         
332  2.035e+02    inf          2.837e-01      2.350e+02    2.931e+42    1.743e-02      1.07m        0         
333  2.047e+02    inf          1.963e-01      2.110e+02    4.935e+48    1.742e-02      1.09m        0         
334  2.125e+02    inf          2.590e-01      2.280e+02    5.548e+48    1.740e-02      57.10s       0         
335  2.162e+02    inf          3.094e-01      2.260e+02    3.309e+51    1.740e-02      59.70s       0         
336  2.132e+02    inf          2.006e-01      2.120e+02    4.938e+48    1.738e-02      55.64s       0         
337  2.151e+02    inf          3.238e-01      2.510e+02    9.892e+91    1.738e-02      47.25s       0         
338  2.152e+02    inf          2.998e-01      4.910e+02    1.798e+308   1.741e-02      45.67s       0         
339  2.066e+02    inf          2.896e-01      2.910e+02    7.306e+88    1.737e-02      37.78s       0         
340  2.027e+02    inf          2.492e-01      2.930e+02    7.308e+88    1.738e-02      36.49s       0         
341  2.040e+02    inf          1.623e-01      2.930e+02    7.306e+88    1.737e-02      29.20s       0         
342  2.071e+02    inf          1.977e-01      3.510e+02    7.942e+238   1.741e-02      29.84s       0         
343  2.054e+02    inf          1.685e-01      3.470e+02    1.499e+238   1.742e-02      22.43s       0         
344  2.067e+02    inf          2.042e-01      3.300e+02    6.134e+195   1.738e-02      20.40s       0         
345  2.062e+02    inf          1.637e-01      3.290e+02    6.139e+195   1.740e-02      15.76s       0         
346  2.095e+02    inf          4.125e-01      1.940e+02    2.694e+21    1.741e-02      11.68s       0         
347  2.143e+02    inf          1.877e-01      3.950e+02    6.446e+126   1.739e-02      8.38s        0         
348  2.114e+02    inf          2.117e-01      2.260e+02    2.911e+57    1.734e-02      3.69s        0         
349  2.177e+02    inf          3.199e-01      2.470e+02    6.897e+75    1.737e-02      0.00s        0         
350  2.085e+02    inf          2.589e-01      2.480e+02    6.846e+81    1.740e-02      1.46m        0         
351  2.160e+02    inf          1.831e-01      2.470e+02    6.846e+81    1.737e-02      1.48m        0         
352  2.184e+02    inf          2.820e-01      2.550e+02    7.201e+100   1.737e-02      1.35m        0         
353  2.073e+02    inf          2.378e-01      2.370e+02    1.045e+58    1.739e-02      1.37m        0         
354  2.070e+02    inf          4.194e+00      2.180e+02    9.629e+37    1.737e-02      1.18m        0         
355  2.064e+02    inf          1.646e-01      2.380e+02    4.776e+60    1.740e-02      1.23m        0         
356  2.053e+02    inf          3.196e-01      2.780e+02    1.623e+131   1.741e-02      1.15m        0         
357  2.189e+02    inf          1.701e-01      2.860e+02    1.739e+131   1.740e-02      1.18m        0         
358  2.205e+02    inf          7.080e-01      5.420e+02    1.798e+308   1.741e-02      1.11m        0         
359  2.201e+02    inf          2.200e-01      2.780e+02    7.445e+115   1.738e-02      1.15m        0         
360  2.146e+02    inf          3.936e-01      2.150e+02    4.809e+52    1.739e-02      53.41s       0         
361  2.130e+02    inf          1.849e-01      3.550e+02    3.776e+131   1.739e-02      49.72s       0         
362  2.081e+02    inf          1.198e+00      3.570e+02    7.659e+132   1.739e-02      50.16s       0         
363  2.026e+02    inf          1.791e-01      1.910e+02    6.377e+17    1.739e-02      43.44s       0         
364  1.997e+02    inf          3.834e-01      2.060e+02    5.728e+40    1.739e-02      39.73s       0         
365  1.999e+02    inf          2.454e-01      1.840e+02    5.053e+12    1.740e-02      34.70s       0         
366  2.031e+02    inf          2.536e-01      2.230e+02    1.114e+27    1.742e-02      32.22s       0         
367  2.067e+02    inf          2.101e-01      2.090e+02    7.132e+27    1.741e-02      26.72s       0         
368  2.104e+02    inf          2.672e-01      2.130e+02    1.222e+50    1.741e-02      24.98s       0         
369  2.046e+02    inf          2.024e-01      2.130e+02    1.222e+50    1.741e-02      20.83s       0         
370  2.108e+02    inf          3.042e-01      2.130e+02    1.222e+50    1.741e-02      15.03s       0         
371  2.075e+02    inf          2.077e-01      2.180e+02    1.993e+49    1.741e-02      11.24s       0         
372  2.076e+02    inf          8.749e-01      2.170e+02    3.820e+48    1.740e-02      7.56s        0         
373  2.128e+02    inf          4.671e+00      2.150e+02    2.263e+40    1.741e-02      4.01s        0         
374  2.109e+02    inf          2.318e-01      3.390e+02    9.368e+136   1.741e-02      0.00s        0         
375  2.117e+02    inf          6.678e-01      3.170e+02    1.798e+308   1.741e-02      1.58m        0         
376  2.073e+02    inf          2.471e-01      3.440e+02    3.469e+129   1.738e-02      1.39m        0         
377  2.053e+02    inf          2.313e-01      2.400e+02    2.842e+89    1.740e-02      1.44m        0         
378  2.120e+02    inf          1.659e-01      1.950e+02    1.373e+25    1.740e-02      1.34m        0         
379  2.031e+02    inf          2.139e-01      2.050e+02    3.233e+33    1.740e-02      1.39m        0         
380  2.089e+02    inf          2.472e-01      2.320e+02    1.100e+83    1.741e-02      1.20m        0         
381  2.136e+02    inf          1.577e-01      2.110e+02    4.068e+36    1.738e-02      1.28m        0         
382  2.142e+02    inf          2.709e-01      2.160e+02    2.544e+71    1.740e-02      1.10m        0         
383  2.103e+02    inf          1.855e-01      2.310e+02    2.028e+35    1.739e-02      1.01m        0         
384  2.094e+02    inf          1.955e-01      2.280e+02    4.015e+34    1.738e-02      1.02m        0         
385  2.049e+02    inf          2.525e-01      2.230e+02    3.550e+35    1.739e-02      51.85s       0         
386  2.063e+02    inf          3.039e-01      3.210e+02    2.416e+115   1.740e-02      53.12s       0         
387  2.087e+02    inf          3.168e-01      3.580e+02    2.948e+115   1.742e-02      43.61s       0         
388  2.050e+02    inf          4.748e-01      2.110e+02    3.402e+24    1.739e-02      43.20s       0         
389  2.076e+02    inf          1.935e-01      2.160e+02    4.219e+28    1.739e-02      36.42s       0         
390  2.118e+02    inf          5.941e-01      2.540e+02    6.439e+48    1.740e-02      37.51s       0         
391  2.114e+02    inf          9.224e-01      2.520e+02    1.632e+52    1.740e-02      30.78s       0         
392  2.146e+02    inf          1.682e-01      2.800e+02    4.538e+88    1.739e-02      30.18s       0         
393  2.098e+02    inf          2.337e+00      2.760e+02    4.538e+88    1.741e-02      26.38s       0         
394  2.100e+02    inf          1.823e-01      2.510e+02    4.414e+69    1.741e-02      19.57s       0         
395  2.051e+02    inf          1.869e-01      3.970e+02    3.623e+212   1.742e-02      16.34s       0         
396  2.052e+02    inf          1.608e-01      2.450e+02    3.507e+28    1.741e-02      10.92s       0         
397  2.115e+02    inf          2.530e-01      2.090e+02    1.023e+35    1.740e-02      7.91s        0         
398  2.111e+02    inf          1.823e-01      2.160e+02    9.834e+35    1.738e-02      3.79s        0         
399  2.068e+02    inf          2.335e-01      2.160e+02    5.796e+35    1.738e-02      0.00s        0         
400  2.136e+02    inf          3.298e-01      2.230e+02    6.811e+104   1.740e-02      1.52m        0         
401  2.161e+02    inf          2.577e-01      2.230e+02    2.935e+113   1.741e-02      1.54m        0         
402  2.086e+02    inf          2.048e-01      3.680e+02    1.798e+308   1.742e-02      1.52m        0         
403  2.126e+02    inf          8.663e+00      2.370e+02    4.884e+52    1.741e-02      1.34m        0         
404  2.096e+02    inf          2.238e-01      2.570e+02    1.059e+132   1.741e-02      1.38m        0         
405  2.105e+02    inf          5.770e-01      1.660e+02    1.074e+18    1.742e-02      1.22m        0         
406  2.108e+02    inf          2.680e-01      2.500e+02    8.555e+209   1.742e-02      1.28m        0         
407  2.166e+02    inf          4.734e+00      2.510e+02    7.465e+211   1.741e-02      1.11m        0         
408  2.102e+02    inf          1.960e-01      2.440e+02    6.920e+211   1.741e-02      1.17m        0         
409  2.146e+02    inf          3.094e-01      2.280e+02    7.699e+83    1.741e-02      1.12m        0         
410  2.125e+02    inf          1.804e-01      2.160e+02    1.906e+31    1.741e-02      56.91s       0         
411  2.116e+02    inf          4.033e-01      1.660e+02    1.074e+18    1.742e-02      56.19s       0         
412  2.137e+02    inf          1.775e-01      2.360e+02    7.737e+83    1.742e-02      45.14s       0         
413  2.214e+02    inf          1.500e-01      2.220e+02    1.271e+32    1.742e-02      43.05s       0         
414  2.158e+02    inf          1.983e-01      1.660e+02    1.074e+18    1.742e-02      43.42s       0         
415  2.154e+02    inf          3.498e-01      1.660e+02    1.074e+18    1.742e-02      35.31s       0         
416  2.101e+02    inf          2.594e-01      1.660e+02    1.074e+18    1.742e-02      32.40s       0         
417  2.088e+02    inf          1.969e-01      1.660e+02    1.074e+18    1.742e-02      25.73s       0         
418  2.061e+02    inf          1.869e-01      1.660e+02    1.074e+18    1.742e-02      23.39s       0         
419  2.076e+02    inf          2.310e-01      1.660e+02    1.074e+18    1.742e-02      18.95s       0         
420  2.028e+02    inf          1.865e-01      1.660e+02    1.074e+18    1.742e-02      16.78s       0         
421  1.994e+02    inf          6.410e+00      1.660e+02    1.074e+18    1.742e-02      11.00s       0         
422  2.052e+02    inf          2.057e-01      1.660e+02    1.074e+18    1.742e-02      8.03s        0         
423  2.117e+02    inf          1.823e-01      1.660e+02    1.074e+18    1.742e-02      4.10s        0         
424  2.108e+02    inf          1.914e-01      2.250e+02    1.297e+30    1.739e-02      0.00s        0         
425  2.060e+02    inf          1.609e-01      2.060e+02    6.416e+19    1.739e-02      1.67m        0         
426  2.108e+02    inf          3.033e-01      2.770e+02    5.433e+43    1.742e-02      1.44m        0         
427  2.104e+02    inf          2.853e-01      3.640e+02    1.018e+113   1.739e-02      1.56m        0         
428  2.156e+02    inf          2.102e-01      2.170e+02    5.998e+23    1.736e-02      1.37m        0         
429  2.112e+02    inf          9.282e-01      2.270e+02    3.732e+30    1.738e-02      1.39m        0         
430  2.107e+02    inf          3.050e-01      2.160e+02    1.041e+18    1.736e-02      1.23m        0         
431  2.174e+02    inf          1.667e-01      2.640e+02    1.012e+49    1.739e-02      1.29m        0         
432  2.114e+02    inf          2.093e-01      2.160e+02    1.780e+19    1.735e-02      1.25m        0         
433  2.056e+02    inf          5.383e-01      2.440e+02    2.239e+59    1.732e-02      1.02m        0         
434  2.098e+02    inf          2.348e+03      2.330e+02    1.058e+31    1.732e-02      1.03m        0         
435  2.100e+02    inf          2.091e+01      2.330e+02    1.206e+31    1.738e-02      54.42s       0         
436  2.073e+02    inf          1.824e-01      2.330e+02    2.289e+52    1.736e-02      54.03s       0         
437  2.164e+02    inf          1.576e-01      1.950e+02    8.332e+15    1.735e-02      45.14s       0         
438  2.172e+02    inf          3.941e+00      1.940e+02    7.984e+15    1.735e-02      47.49s       0         
439  2.160e+02    inf          1.110e+00      1.840e+02    2.683e+15    1.735e-02      38.78s       0         
440  2.130e+02    inf          2.202e-01      1.820e+02    2.653e+15    1.735e-02      35.05s       0         
441  2.127e+02    inf          2.563e-01      3.800e+02    1.798e+308   1.736e-02      33.50s       0         
442  2.152e+02    inf          2.913e-01      3.160e+02    9.141e+74    1.736e-02      27.08s       0         
443  2.135e+02    inf          2.541e-01      3.250e+02    1.628e+85    1.736e-02      26.24s       0         
444  2.141e+02    inf          1.720e-01      2.870e+02    7.204e+97    1.734e-02      19.71s       0         
445  2.047e+02    inf          2.703e-01      3.240e+02    1.127e+85    1.736e-02      16.88s       0         
446  2.047e+02    inf          6.257e+00      3.230e+02    6.007e+84    1.736e-02      11.11s       0         
447  2.091e+02    inf          3.371e+00      3.370e+02    5.257e+85    1.736e-02      8.00s        0         
448  2.056e+02    inf          1.733e-01      2.100e+02    3.087e+36    1.736e-02      4.16s        0         
449  2.082e+02    inf          8.284e-01      2.130e+02    3.087e+36    1.736e-02      0.00s        0         
450  2.136e+02    inf          3.461e-01      2.120e+02    4.499e+46    1.738e-02      1.49m        0         
451  2.106e+02    inf          1.501e+00      3.520e+02    5.524e+155   1.737e-02      1.48m        0         
452  2.147e+02    inf          7.069e-01      2.130e+02    1.380e+52    1.736e-02      1.54m        0         
453  2.088e+02    inf          2.108e-01      2.130e+02    1.380e+52    1.736e-02      1.37m        0         
454  2.033e+02    inf          2.007e-01      2.950e+02    5.131e+102   1.737e-02      1.37m        0         
455  2.023e+02    inf          1.692e-01      2.540e+02    6.524e+99    1.737e-02      1.18m        0         
456  2.022e+02    inf          3.341e-01      2.250e+02    3.988e+34    1.738e-02      1.20m        0         
457  2.027e+02    inf          2.361e-01      2.250e+02    3.988e+34    1.738e-02      1.03m        0         
458  2.069e+02    inf          4.227e-01      2.330e+02    3.861e+60    1.738e-02      1.09m        0         
459  2.134e+02    inf          6.667e-01      4.470e+02    1.798e+308   1.738e-02      55.96s       0         
460  2.188e+02    inf          2.229e-01      2.500e+02    3.444e+109   1.736e-02      57.42s       0         
461  2.133e+02    inf          2.063e+00      2.380e+02    3.444e+109   1.734e-02      49.29s       0         
462  2.105e+02    inf          5.843e-01      2.720e+02    6.896e+115   1.731e-02      44.88s       0         
463  2.103e+02    inf          4.114e+00      2.730e+02    1.437e+117   1.730e-02      45.67s       0         
464  2.110e+02    inf          3.269e-01      2.520e+02    7.647e+220   1.732e-02      37.85s       0         
465  2.164e+02    inf          1.817e-01      2.360e+02    2.626e+45    1.734e-02      39.60s       0         
466  2.132e+02    inf          3.912e-01      2.050e+02    1.148e+74    1.735e-02      30.42s       0         
467  2.127e+02    inf          1.989e-01      1.970e+02    4.208e+40    1.734e-02      29.16s       0         
468  2.100e+02    inf          1.970e-01      2.090e+02    5.571e+48    1.733e-02      24.53s       0         
469  2.127e+02    inf          3.274e-01      2.240e+02    2.454e+41    1.734e-02      18.43s       0         
470  2.097e+02    inf          2.462e-01      2.020e+02    3.971e+49    1.733e-02      17.11s       0         
471  2.138e+02    inf          1.835e-01      2.190e+02    8.020e+50    1.729e-02      11.32s       0         
472  2.109e+02    inf          2.248e-01      2.080e+02    4.388e+32    1.729e-02      8.28s        0         
473  2.099e+02    inf          1.644e-01      3.290e+02    9.995e+214   1.729e-02      3.69s        0         
474  2.129e+02    inf          2.385e-01      3.340e+02    9.995e+214   1.727e-02      0.00s        0         
475  2.107e+02    inf          4.626e-01      2.060e+02    8.265e+30    1.730e-02      1.43m        0         
476  2.073e+02    inf          1.768e+00      2.090e+02    1.097e+31    1.729e-02      1.51m        0         
477  2.127e+02    inf          2.141e-01      2.080e+02    1.041e+31    1.731e-02      1.41m        0         
478  2.122e+02    inf          3.630e-01      2.630e+02    5.016e+98    1.729e-02      1.45m        0         
479  2.093e+02    inf          1.710e-01      2.630e+02    5.016e+98    1.729e-02      1.26m        0         
480  2.101e+02    inf          5.423e-01      2.630e+02    5.016e+98    1.729e-02      1.33m        0         
481  2.165e+02    inf          1.807e-01      2.240e+02    1.439e+32    1.731e-02      1.17m        0         
482  2.147e+02    inf          1.881e-01      2.640e+02    6.024e+72    1.732e-02      1.05m        0         
483  2.153e+02    inf          4.539e-01      1.960e+02    2.456e+18    1.732e-02      1.09m        0         
484  2.102e+02    inf          4.579e-01      2.150e+02    8.507e+29    1.731e-02      57.86s       0         
485  2.100e+02    inf          2.264e-01      2.140e+02    7.904e+29    1.730e-02      59.15s       0         
486  2.058e+02    inf          2.264e-01      2.040e+02    5.371e+33    1.731e-02      48.39s       0         
487  2.139e+02    inf          2.001e-01      2.240e+02    5.420e+41    1.730e-02      48.08s       0         
488  2.056e+02    inf          1.176e+00      2.800e+02    6.156e+72    1.726e-02      38.74s       0         
489  2.102e+02    inf          2.280e-01      2.810e+02    1.335e+73    1.725e-02      40.92s       0         
490  2.136e+02    inf          3.722e-01      3.250e+02    1.798e+308   1.725e-02      33.59s       0         
491  2.124e+02    inf          1.872e-01      2.980e+02    1.017e+181   1.725e-02      32.18s       0         
492  2.196e+02    inf          8.304e-01      2.480e+02    1.948e+63    1.730e-02      26.76s       0         
493  2.105e+02    inf          2.065e-01      2.270e+02    4.600e+38    1.730e-02      25.18s       0         
494  2.143e+02    inf          1.637e-01      2.920e+02    6.811e+203   1.727e-02      19.44s       0         
495  2.139e+02    inf          4.497e-01      2.390e+02    5.043e+49    1.731e-02      16.55s       0         
496  2.096e+02    inf          1.622e-01      2.180e+02    8.852e+36    1.730e-02      11.46s       0         
497  2.072e+02    inf          4.804e-01      2.260e+02    4.686e+37    1.731e-02      7.25s        0         
498  2.068e+02    inf          2.013e-01      2.240e+02    2.557e+40    1.730e-02      3.90s        0         
499  2.125e+02    inf          2.789e-01      2.210e+02    1.270e+39    1.730e-02      0.00s        0         





Time: 0h:30m:33s
####   Data for the best program   ####
Best Program: sub(sin(sub(add(1.475, X1), add(X1, X0))), sub(cos(cos(add(X0, add(add(sub(cos(sin(cos(add(X0, add(add(sub(cos(sin(add(1.957, add(sub(sin(mul(sin(X1), add(add(0.227, X0), sin(div(1.006, X1))))), X0), cos(cos(add(X0, sin(mul(sin(X1), add(X0, sin(div(1.006, X1)))))))))))), cos(cos(add(X0, add(add(sub(cos(X0), cos(sin(cos(div(sin(X1), 0.200))))), sub(cos(add(0.227, X0)), sub(cos(cos(add(X0, add(add(sin(cos(sin(add(add(add(sin(cos(div(sin(sin(X1)), 0.200))), X0), sin(cos(div(add(X0, X1), div(X1, X0))))), add(X1, sub(X1, X0)))))), cos(sin(cos(sub(mul(sin(X1), add(add(X1, 0.545), add(1.957, X1))), cos(div(X1, X0))))))), mul(X0, X0))))), add(sin(mul(sin(X1), add(add(X1, 0.545), add(1.957, X1)))), cos(mul(X0, 1.529)))))), sin(mul(X0, X0))))))), sin(div(cos(X0), cos(cos(sub(X0, 0.380)))))), sin(sin(sin(add(X1, cos(mul(X0, 1.529))))))))))), cos(sub(cos(sub(X0, 0.380)), mul(X0, 1.529)))), sin(div(cos(X0), cos(add(sin(X1), sub(sin(X0), sub(add(X1, X0), cos(cos(1.880))))))))), sin(sin(sin(X1))))))), add(sin(mul(sin(sin(X1)), add(add(X1, 0.545), add(1.957, X1)))), cos(mul(X0, 1.529)))))
Best Program Complexity: 221
Raw Fitness: 0.017301261056658433
Penalized Fitness: 0.018848261056658433
Estimator		Train-rmse: 0.017301261056658433	Test-rmse: 0.018746621390224035	Test-R^2: 0.9988266499255989

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
