    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.190e+02    8.795e+48    3.788e+00      2.330e+02    3.257e+23    7.144e-03      25.65s       0         
267  2.138e+02    3.040e+43    3.880e+02      2.330e+02    3.257e+23    7.144e-03      25.55s       0         
268  2.145e+02    2.105e+44    1.450e+02      2.430e+02    3.276e+23    7.094e-03      19.80s       0         
269  2.104e+02    4.715e+39    9.810e+01      2.290e+02    7.314e+22    7.110e-03      17.99s       0         
270  2.117e+02    3.764e+39    1.223e+01      1.750e+02    4.543e+17    7.078e-03      12.94s       0         
271  2.147e+02    4.800e+39    5.198e+00      1.750e+02    4.543e+17    7.078e-03      11.15s       0         
272  2.105e+02    1.708e+46    1.258e+01      1.750e+02    4.543e+17    7.078e-03      6.53s        0         
273  2.113e+02    3.988e+44    1.231e+01      1.750e+02    4.543e+17    7.078e-03      3.36s        0         
274  2.123e+02    1.958e+40    2.053e+00      2.110e+02    2.999e+20    7.061e-03      0.00s        0         
275  2.170e+02    9.197e+43    6.449e+00      2.190e+02    6.726e+20    7.070e-03      1.34m        0         
276  2.091e+02    4.215e+39    2.422e+00      2.110e+02    1.279e+20    7.077e-03      1.34m        0         
277  2.105e+02    1.068e+37    3.609e+02      1.750e+02    4.543e+17    7.078e-03      1.21m        0         
278  2.125e+02    6.912e+40    5.664e+00      1.750e+02    4.543e+17    7.078e-03      1.35m        0         
279  2.138e+02    1.345e+40    5.924e+00      1.750e+02    4.543e+17    7.078e-03      1.13m        0         
280  2.201e+02    1.586e+39    6.551e+02      1.750e+02    4.543e+17    7.078e-03      1.15m        0         
281  2.175e+02    1.672e+40    2.694e+01      1.750e+02    4.543e+17    7.078e-03      59.57s       0         
282  2.172e+02    1.390e+41    2.778e+00      1.890e+02    3.038e+20    7.023e-03      1.03m        0         
283  2.111e+02    2.297e+42    1.323e+02      2.010e+02    7.599e+21    6.956e-03      51.60s       0         
284  2.135e+02    7.995e+43    1.686e+03      1.870e+02    7.609e+19    6.953e-03      48.92s       0         
285  2.228e+02    2.305e+53    1.711e+00      1.870e+02    7.609e+19    6.953e-03      53.79s       0         
286  2.182e+02    7.579e+44    7.589e+00      1.870e+02    7.609e+19    6.953e-03      44.41s       0         
287  2.195e+02    2.735e+47    1.828e+05      1.870e+02    7.609e+19    6.953e-03      45.38s       0         
288  2.207e+02    8.359e+42    4.433e+00      1.870e+02    7.609e+19    6.953e-03      36.17s       0         
289  2.126e+02    6.617e+45    5.742e+04      1.870e+02    7.609e+19    6.953e-03      36.14s       0         
290  2.195e+02    5.957e+43    3.179e+00      2.070e+02    4.621e+22    6.913e-03      29.11s       0         
291  2.246e+02    4.452e+43    8.712e+03      1.870e+02    7.609e+19    6.953e-03      29.97s       0         
292  2.216e+02    1.984e+43    3.866e+00      1.870e+02    7.609e+19    6.953e-03      23.42s       0         
293  2.196e+02    3.988e+42    4.175e+05      1.870e+02    7.609e+19    6.953e-03      19.89s       0         
294  2.197e+02    1.609e+43    3.776e+01      1.850e+02    6.853e+19    6.952e-03      18.68s       0         
295  2.222e+02    3.546e+48    3.330e+00      2.410e+02    1.655e+24    6.941e-03      13.50s       0         
296  2.227e+02    2.550e+46    2.220e+02      2.670e+02    5.255e+26    6.947e-03      11.24s       0         
297  2.235e+02    1.985e+54    2.637e+00      2.770e+02    2.960e+27    6.946e-03      6.65s        0         
298  2.321e+02    1.306e+43    1.128e+02      2.090e+02    2.352e+22    6.905e-03      3.44s        0         
299  2.322e+02    8.257e+46    2.581e+00      1.850e+02    6.853e+19    6.950e-03      0.00s        0         
300  2.297e+02    3.791e+44    2.843e+05      3.330e+02    3.149e+33    6.948e-03      1.33m        0         
301  2.256e+02    2.191e+45    1.061e+01      2.110e+02    4.178e+22    6.928e-03      1.48m        0         
302  2.242e+02    1.533e+43    2.154e+04      1.850e+02    6.853e+19    6.950e-03      1.23m        0         
303  2.230e+02    4.167e+41    1.160e+03      2.090e+02    4.177e+22    6.897e-03      1.30m        0         
304  2.290e+02    1.278e+45    1.435e+04      2.150e+02    1.600e+24    6.940e-03      1.15m        0         
305  2.255e+02    4.420e+45    3.728e+01      2.270e+02    8.122e+23    6.916e-03      1.03m        0         
306  2.258e+02    2.709e+43    1.478e+03      2.290e+02    2.030e+24    6.922e-03      1.08m        0         
307  2.236e+02    5.010e+42    7.191e+02      2.510e+02    7.953e+22    6.882e-03      54.69s       0         
308  2.316e+02    4.768e+45    6.405e+05      2.790e+02    1.171e+25    6.828e-03      58.31s       0         
309  2.287e+02    1.527e+49    1.650e+03      2.450e+02    1.157e+25    6.819e-03      51.93s       0         
310  2.295e+02    2.336e+44    7.328e+01      2.850e+02    1.442e+25    6.810e-03      48.33s       0         
311  2.257e+02    5.721e+46    9.840e+04      2.230e+02    2.445e+20    6.892e-03      48.88s       0         
312  2.214e+02    1.081e+51    6.333e+02      2.230e+02    7.095e+20    6.892e-03      40.35s       0         
313  2.230e+02    2.433e+51    6.163e+01      2.250e+02    1.108e+21    6.890e-03      41.56s       0         
314  2.258e+02    5.075e+39    9.204e+01      2.230e+02    1.106e+21    6.885e-03      35.44s       0         
315  2.309e+02    3.669e+44    3.729e+01      2.270e+02    1.322e+21    6.887e-03      34.63s       0         
316  2.197e+02    6.867e+41    4.130e+01      2.010e+02    4.211e+20    6.882e-03      28.02s       0         
317  2.221e+02    6.603e+47    2.530e+00      2.010e+02    4.211e+20    6.882e-03      26.05s       0         
318  2.229e+02    1.309e+43    2.008e+01      2.770e+02    4.133e+25    6.873e-03      20.44s       0         
319  2.297e+02    2.988e+48    2.506e+02      2.790e+02    4.201e+25    6.873e-03      18.91s       0         
320  2.234e+02    1.383e+45    7.915e+00      2.090e+02    6.529e+19    6.872e-03      14.22s       0         
321  2.240e+02    5.632e+44    3.083e+01      3.030e+02    9.498e+28    6.873e-03      10.42s       0         
322  2.209e+02    1.234e+46    2.998e+05      2.290e+02    9.543e+20    6.842e-03      7.45s        0         
323  2.260e+02    1.923e+45    9.030e+00      2.610e+02    1.703e+23    6.828e-03      3.39s        0         
324  2.237e+02    2.101e+44    4.612e+00      2.570e+02    2.843e+22    6.832e-03      0.00s        0         
325  2.218e+02    6.122e+44    3.472e+00      2.590e+02    8.269e+22    6.831e-03      1.29m        0         
326  2.218e+02    8.859e+40    1.395e+02      3.370e+02    5.547e+31    6.832e-03      1.42m        0         
327  2.195e+02    2.038e+42    2.840e+01      4.310e+02    5.547e+31    6.832e-03      1.28m        0         
328  2.247e+02    3.179e+48    1.193e+01      4.330e+02    1.109e+32    6.833e-03      1.33m        0         
329  2.218e+02    1.273e+55    1.405e+02      2.150e+02    8.766e+21    6.860e-03      1.19m        0         
330  2.237e+02    1.017e+44    8.618e+01      2.230e+02    3.046e+22    6.859e-03      1.17m        0         
331  2.239e+02    3.752e+43    1.245e+01      3.110e+02    1.874e+27    6.886e-03      1.05m        0         
332  2.220e+02    1.008e+52    2.684e+04      3.110e+02    1.874e+27    6.886e-03      58.69s       0         
333  2.224e+02    1.541e+47    5.500e+03      3.330e+02    2.467e+32    6.882e-03      1.03m        0         
334  2.220e+02    1.376e+48    1.747e+02      3.110e+02    2.165e+27    6.886e-03      51.67s       0         
335  2.236e+02    1.324e+40    4.790e+00      3.130e+02    2.174e+27    6.886e-03      53.96s       0         
336  2.300e+02    1.721e+46    2.794e+02      3.430e+02    3.983e+28    6.886e-03      44.36s       0         
337  2.291e+02    1.309e+48    4.975e+04      2.970e+02    1.067e+32    6.882e-03      47.46s       0         
338  2.272e+02    3.239e+64    1.197e+05      2.050e+02    5.153e+19    6.874e-03      39.62s       0         
339  2.245e+02    1.877e+52    1.239e+03      2.050e+02    5.153e+19    6.874e-03      38.81s       0         
340  2.263e+02    3.234e+52    1.819e+01      1.910e+02    4.846e+19    6.898e-03      31.31s       0         
341  2.284e+02    2.177e+46    1.725e+02      3.670e+02    1.206e+33    6.879e-03      31.42s       0         
342  2.236e+02    6.072e+51    2.645e+01      2.610e+02    1.146e+27    6.867e-03      24.45s       0         
343  2.218e+02    8.852e+41    1.941e+02      2.370e+02    6.859e+23    6.869e-03      23.56s       0         
344  2.315e+02    8.641e+43    4.553e+01      2.710e+02    4.595e+25    6.848e-03      17.16s       0         
345  2.332e+02    1.116e+44    6.035e+00      2.710e+02    4.589e+25    6.839e-03      14.67s       0         
346  2.315e+02    7.447e+58    5.770e+01      3.110e+02    3.592e+29    6.837e-03      10.83s       0         
347  2.283e+02    1.125e+69    8.212e+00      3.650e+02    2.199e+37    6.842e-03      7.07s        0         
348  2.238e+02    7.537e+46    3.907e+00      2.650e+02    1.766e+25    6.859e-03      3.47s        0         
349  2.302e+02    2.948e+51    3.732e+00      2.090e+02    1.119e+20    6.854e-03      0.00s        0         
350  2.272e+02    2.367e+42    2.491e+00      2.650e+02    2.936e+25    6.858e-03      1.47m        0         
351  2.231e+02    4.683e+48    7.649e+01      2.330e+02    3.008e+22    6.852e-03      1.29m        0         
352  2.235e+02    1.084e+42    2.262e+01      2.330e+02    8.501e+21    6.859e-03      1.33m        0         
353  2.268e+02    3.522e+47    2.793e+00      2.330e+02    3.425e+22    6.832e-03      1.17m        0         
354  2.331e+02    7.498e+44    1.545e+01      2.390e+02    1.231e+23    6.844e-03      1.21m        0         
355  2.283e+02    6.667e+43    8.927e+00      2.890e+02    7.929e+27    6.833e-03      1.05m        0         
356  2.291e+02    7.241e+40    1.291e+02      3.330e+02    6.727e+30    6.835e-03      1.16m        0         
357  2.310e+02    8.208e+39    1.350e+02      2.910e+02    6.766e+25    6.827e-03      57.87s       0         
358  2.317e+02    6.316e+41    6.821e+00      2.670e+02    2.327e+25    6.819e-03      55.49s       0         
359  2.380e+02    6.228e+52    1.491e+02      4.850e+02    5.340e+47    6.849e-03      57.78s       0         
360  2.343e+02    2.632e+49    1.175e+01      2.610e+02    1.051e+25    6.845e-03      49.79s       0         
361  2.307e+02    6.191e+47    5.055e+01      2.630e+02    1.124e+25    6.851e-03      49.95s       0         
362  2.285e+02    2.061e+47    5.995e+02      2.610e+02    8.925e+24    6.864e-03      42.86s       0         
363  2.347e+02    2.863e+50    1.173e+05      2.550e+02    3.263e+23    6.861e-03      42.91s       0         
364  2.332e+02    1.364e+61    1.007e+03      2.750e+02    3.204e+25    6.861e-03      35.98s       0         
365  2.423e+02    3.178e+46    4.305e+02      2.270e+02    1.939e+23    6.828e-03      35.99s       0         
366  2.323e+02    5.653e+46    2.211e+00      2.270e+02    1.939e+23    6.828e-03      28.45s       0         
367  2.296e+02    7.745e+49    4.921e+02      2.330e+02    3.105e+23    6.811e-03      27.07s       0         
368  2.300e+02    1.540e+48    3.944e+01      2.270e+02    1.939e+23    6.828e-03      20.37s       0         
369  2.274e+02    1.505e+53    9.586e+03      2.270e+02    1.939e+23    6.828e-03      18.63s       0         
370  2.270e+02    4.257e+48    6.638e+02      2.350e+02    4.998e+21    6.865e-03      13.32s       0         
371  2.309e+02    4.252e+43    1.296e+03      2.330e+02    6.977e+21    6.854e-03      9.95s        0         
372  2.316e+02    9.556e+46    5.131e+00      2.590e+02    2.473e+24    6.824e-03      7.83s        0         
373  2.333e+02    2.154e+45    7.712e+00      2.590e+02    2.473e+24    6.824e-03      3.55s        0         
374  2.367e+02    4.872e+43    1.523e+02      3.090e+02    2.348e+29    6.818e-03      0.00s        0         
375  2.343e+02    1.798e+46    4.444e+01      3.010e+02    7.655e+27    6.820e-03      1.39m        0         
376  2.384e+02    4.343e+48    3.303e+01      2.370e+02    3.873e+21    6.819e-03      1.51m        0         
377  2.342e+02    1.503e+44    7.759e+03      2.730e+02    2.645e+24    6.813e-03      1.34m        0         
378  2.350e+02    5.981e+47    7.455e+01      2.850e+02    2.246e+25    6.802e-03      1.41m        0         
379  2.407e+02    1.782e+43    6.689e+02      2.690e+02    4.225e+25    6.797e-03      1.19m        0         
380  2.345e+02    1.519e+42    4.451e+01      2.690e+02    2.436e+25    6.798e-03      1.15m        0         
381  2.338e+02    3.685e+51    1.138e+05      2.810e+02    1.496e+26    6.795e-03      1.10m        0         
382  2.281e+02    1.005e+50    2.569e+02      2.990e+02    1.486e+24    6.734e-03      59.63s       0         
383  2.305e+02    5.674e+42    1.572e+03      2.970e+02    9.011e+23    6.729e-03      56.75s       0         
384  2.377e+02    4.298e+48    3.266e+01      2.930e+02    3.718e+23    6.718e-03      57.16s       0         
385  2.351e+02    5.114e+44    3.314e+01      2.930e+02    3.718e+23    6.696e-03      50.06s       0         
386  2.393e+02    1.888e+48    5.888e+00      3.250e+02    1.507e+26    6.693e-03      45.55s       0         
387  2.382e+02    1.785e+41    6.018e+00      2.390e+02    1.014e+22    6.674e-03      46.68s       0         
388  2.348e+02    1.081e+45    2.360e+01      2.530e+02    8.119e+22    6.667e-03      37.69s       0         
389  2.355e+02    1.749e+56    4.602e+01      2.970e+02    6.108e+23    6.702e-03      37.49s       0         
390  2.338e+02    3.061e+43    1.490e+04      3.850e+02    7.214e+28    6.703e-03      30.49s       0         
391  2.395e+02    8.089e+44    7.215e+01      3.670e+02    7.636e+26    6.703e-03      32.27s       0         
392  2.401e+02    2.525e+49    2.387e+03      2.330e+02    2.148e+21    6.674e-03      24.41s       0         
393  2.486e+02    1.080e+47    1.017e+03      2.630e+02    5.107e+21    6.675e-03      24.20s       0         
394  2.377e+02    1.096e+49    1.200e+05      4.510e+02    7.744e+39    6.642e-03      18.11s       0         
395  2.408e+02    8.414e+43    1.530e+01      2.630e+02    4.111e+23    6.660e-03      13.86s       0         
396  2.468e+02    8.010e+47    2.083e+02      2.330e+02    2.055e+21    6.652e-03      10.70s       0         
397  2.412e+02    9.469e+48    2.974e+03      2.350e+02    5.973e+21    6.644e-03      8.02s        0         
398  2.411e+02    1.311e+49    2.487e+03      2.350e+02    5.973e+21    6.644e-03      3.71s        0         
399  2.452e+02    1.604e+44    4.007e+05      2.710e+02    9.605e+24    6.645e-03      0.00s        0         
400  2.472e+02    2.398e+46    1.594e+03      2.730e+02    1.906e+25    6.646e-03      1.48m        0         
401  2.421e+02    3.863e+52    5.132e+02      2.590e+02    4.498e+22    6.638e-03      1.55m        0         
402  2.381e+02    7.053e+47    4.107e+01      4.070e+02    7.501e+32    6.644e-03      1.33m        0         
403  2.439e+02    2.025e+57    1.214e+05      2.650e+02    5.750e+24    6.648e-03      1.26m        0         
404  2.409e+02    5.231e+42    2.327e+03      2.530e+02    3.112e+22    6.663e-03      1.29m        0         
405  2.442e+02    2.163e+45    2.496e+01      4.970e+02    6.585e+41    6.662e-03      1.13m        0         
406  2.425e+02    4.453e+44    9.525e+01      3.170e+02    3.331e+31    6.662e-03      1.13m        0         
407  2.399e+02    1.265e+44    5.163e+01      2.030e+02    1.862e+19    6.655e-03      1.00m        0         
408  2.414e+02    3.396e+49    5.751e+01      2.030e+02    1.862e+19    6.655e-03      59.80s       0         
409  2.452e+02    6.708e+46    2.446e+03      2.650e+02    2.495e+22    6.629e-03      52.22s       0         
410  2.382e+02    4.548e+43    2.135e+02      2.630e+02    2.323e+22    6.626e-03      53.38s       0         
411  2.372e+02    1.885e+44    1.096e+02      3.250e+02    4.146e+26    6.640e-03      45.01s       0         
412  2.342e+02    1.373e+43    4.015e+03      3.250e+02    4.146e+26    6.640e-03      42.37s       0         
413  2.386e+02    1.708e+41    5.374e+03      3.190e+02    1.635e+26    6.638e-03      39.30s       0         
414  2.407e+02    7.443e+41    2.913e+04      2.230e+02    8.811e+20    6.568e-03      41.03s       0         
415  2.366e+02    6.589e+44    9.423e+02      2.350e+02    2.914e+21    6.563e-03      32.73s       0         
416  2.405e+02    2.010e+49    8.039e+01      2.810e+02    7.003e+23    6.561e-03      30.93s       0         
417  2.401e+02    2.172e+52    1.716e+01      2.830e+02    1.286e+24    6.559e-03      24.26s       0         
418  2.492e+02    9.601e+49    3.866e+01      2.830e+02    1.200e+24    6.556e-03      23.95s       0         
419  2.517e+02    1.379e+47    1.160e+03      3.630e+02    1.167e+32    6.556e-03      18.99s       0         
420  2.499e+02    2.649e+52    1.892e+02      3.530e+02    5.416e+32    6.556e-03      15.71s       0         
421  2.511e+02    1.750e+62    7.972e+00      3.330e+02    4.923e+30    6.556e-03      11.28s       0         
422  2.490e+02    1.541e+63    2.117e+05      2.290e+02    2.922e+21    6.537e-03      8.06s        0         
423  2.449e+02    5.619e+43    6.890e+02      2.590e+02    8.126e+22    6.542e-03      3.72s        0         
424  2.491e+02    1.057e+50    9.114e+00      2.630e+02    1.474e+23    6.532e-03      0.00s        0         
425  2.402e+02    3.958e+43    1.540e+02      2.570e+02    3.590e+22    6.531e-03      1.46m        0         
426  2.374e+02    2.923e+41    7.387e+03      2.490e+02    1.951e+22    6.531e-03      1.32m        0         
427  2.371e+02    1.183e+42    6.548e+06      2.330e+02    4.210e+21    6.530e-03      1.38m        0         
428  2.369e+02    3.465e+42    5.826e+01      2.210e+02    1.117e+22    6.479e-03      1.20m        0         
429  2.422e+02    6.686e+46    3.464e+06      2.210e+02    1.117e+22    6.479e-03      1.35m        0         
430  2.389e+02    3.859e+45    1.703e+02      2.210e+02    1.117e+22    6.479e-03      1.14m        0         
431  2.401e+02    4.581e+50    2.468e+01      2.170e+02    3.197e+21    6.490e-03      1.17m        0         
432  2.426e+02    4.415e+45    1.894e+04      2.170e+02    3.197e+21    6.490e-03      1.03m        0         
433  2.336e+02    2.106e+56    3.237e+03      2.170e+02    3.197e+21    6.490e-03      1.09m        0         
434  2.328e+02    5.265e+46    1.379e+01      2.150e+02    1.747e+21    6.479e-03      52.15s       0         
435  2.297e+02    1.705e+43    1.440e+03      2.430e+02    3.168e+22    6.474e-03      54.94s       0         
436  2.382e+02    4.480e+43    1.010e+03      2.150e+02    1.747e+21    6.479e-03      46.31s       0         
437  2.425e+02    3.266e+50    4.511e+01      2.150e+02    1.747e+21    6.479e-03      45.94s       0         
438  2.437e+02    2.813e+44    7.715e+02      2.490e+02    7.213e+22    6.440e-03      39.00s       0         
439  2.429e+02    1.136e+44    8.064e+01      2.730e+02    1.063e+24    6.442e-03      34.83s       0         
440  2.424e+02    2.549e+56    7.134e+02      3.030e+02    2.879e+24    6.459e-03      31.66s       0         
441  2.410e+02    1.396e+48    1.488e+03      2.710e+02    2.371e+25    6.433e-03      31.63s       0         
442  2.444e+02    2.758e+42    2.619e+05      2.550e+02    4.296e+22    6.431e-03      24.66s       0         
443  2.492e+02    8.516e+49    1.025e+02      2.510e+02    3.217e+22    6.431e-03      20.86s       0         
444  2.470e+02    1.612e+43    4.982e+04      2.830e+02    4.898e+24    6.432e-03      20.04s       0         
445  2.512e+02    1.729e+46    2.574e+03      2.490e+02    1.952e+24    6.415e-03      14.75s       0         
446  2.512e+02    2.933e+45    6.644e+04      2.490e+02    6.798e+22    6.416e-03      11.68s       0         
447  2.506e+02    4.464e+46    2.492e+03      2.390e+02    1.043e+22    6.409e-03      7.06s        0         
448  2.479e+02    1.688e+50    2.578e+02      3.210e+02    2.096e+31    6.429e-03      3.79s        0         
449  2.511e+02    1.294e+55    5.572e+00      2.670e+02    2.330e+23    6.430e-03      0.00s        0         
450  2.513e+02    7.925e+42    2.950e+01      2.750e+02    7.573e+24    6.431e-03      1.57m        0         
451  2.510e+02    8.895e+46    2.591e+01      2.610e+02    1.608e+23    6.434e-03      1.34m        0         
452  2.485e+02    3.457e+42    1.261e+03      2.630e+02    2.472e+23    6.434e-03      1.37m        0         
453  2.497e+02    1.592e+50    8.676e+01      2.670e+02    1.465e+23    6.433e-03      1.26m        0         
454  2.456e+02    1.957e+43    1.793e+03      2.890e+02    1.322e+28    6.434e-03      1.31m        0         
455  2.464e+02    3.459e+43    1.742e+02      2.510e+02    4.935e+22    6.425e-03      1.15m        0         
456  2.470e+02    1.459e+48    1.807e+02      2.450e+02    1.902e+22    6.427e-03      1.20m        0         
457  2.504e+02    5.080e+45    1.840e+03      2.450e+02    2.540e+22    6.440e-03      1.04m        0         
458  2.524e+02    1.571e+43    7.625e+00      2.970e+02    1.795e+26    6.428e-03      56.69s       0         
459  2.448e+02    1.790e+48    3.224e+00      2.950e+02    1.177e+26    6.438e-03      57.91s       0         
460  2.463e+02    3.819e+49    2.013e+05      2.690e+02    3.467e+23    6.453e-03      48.43s       0         
461  2.476e+02    1.948e+46    8.391e+00      3.010e+02    1.373e+25    6.442e-03      52.64s       0         
462  2.495e+02    4.180e+50    1.391e+02      2.890e+02    1.731e+24    6.451e-03      45.06s       0         
463  2.468e+02    2.303e+75    6.095e+02      2.910e+02    1.700e+24    6.439e-03      43.56s       0         
464  2.476e+02    3.909e+52    5.684e+01      2.930e+02    2.105e+24    6.442e-03      35.09s       0         
465  2.508e+02    1.786e+41    6.209e+00      2.970e+02    5.631e+24    6.424e-03      35.55s       0         
466  2.481e+02    4.385e+47    1.377e+05      2.450e+02    3.089e+23    6.434e-03      29.16s       0         
467  2.436e+02    7.450e+46    3.118e+03      2.310e+02    6.296e+20    6.420e-03      25.10s       0         
468  2.430e+02    4.259e+48    4.572e+04      3.050e+02    2.355e+26    6.432e-03      22.46s       0         
469  2.441e+02    1.378e+47    2.051e+02      3.490e+02    3.430e+35    6.437e-03      19.83s       0         
470  2.470e+02    9.396e+44    2.435e+01      3.630e+02    4.182e+35    6.437e-03      14.33s       0         
471  2.466e+02    6.526e+52    2.453e+02      2.650e+02    1.771e+26    6.414e-03      10.98s       0         
472  2.474e+02    5.246e+43    5.944e+03      2.530e+02    9.595e+23    6.416e-03      6.97s        0         
473  2.523e+02    6.480e+54    1.255e+03      2.630e+02    2.673e+25    6.412e-03      3.63s        0         
474  2.494e+02    2.999e+51    1.332e+01      2.690e+02    1.604e+25    6.407e-03      0.00s        0         
475  2.393e+02    8.138e+49    1.307e+01      2.390e+02    8.642e+22    6.424e-03      1.62m        0         
476  2.439e+02    2.372e+46    6.875e+00      3.230e+02    2.323e+30    6.428e-03      1.39m        0         
477  2.403e+02    2.940e+49    2.756e+03      2.330e+02    5.237e+21    6.418e-03      1.32m        0         
478  2.425e+02    8.846e+44    9.170e+00      3.830e+02    6.732e+31    6.432e-03      1.41m        0         
479  2.405e+02    9.599e+43    6.023e+01      2.330e+02    4.620e+22    6.409e-03      1.31m        0         
480  2.346e+02    9.918e+43    1.858e+02      2.170e+02    1.163e+20    6.407e-03      1.13m        0         
481  2.339e+02    9.012e+42    8.204e+00      2.170e+02    1.163e+20    6.407e-03      1.06m        0         
482  2.391e+02    1.156e+48    3.800e+02      2.170e+02    1.163e+20    6.407e-03      1.11m        0         
483  2.419e+02    8.340e+47    2.383e+00      2.170e+02    1.163e+20    6.407e-03      56.25s       0         
484  2.388e+02    1.361e+50    7.055e+01      2.170e+02    1.163e+20    6.407e-03      57.96s       0         
485  2.385e+02    8.784e+49    9.768e+02      2.170e+02    1.163e+20    6.407e-03      49.51s       0         
486  2.429e+02    8.776e+49    6.983e+00      2.430e+02    6.965e+21    6.399e-03      52.04s       0         
487  2.381e+02    3.850e+55    1.025e+02      2.150e+02    1.145e+20    6.406e-03      44.12s       0         
488  2.376e+02    1.662e+53    5.816e+00      2.150e+02    1.145e+20    6.406e-03      44.32s       0         
489  2.444e+02    2.427e+49    7.093e+00      2.150e+02    1.145e+20    6.406e-03      36.15s       0         
490  2.438e+02    1.396e+47    4.184e+00      2.150e+02    1.145e+20    6.406e-03      35.25s       0         
491  2.394e+02    1.075e+54    6.584e+04      2.150e+02    1.145e+20    6.406e-03      27.88s       0         
492  2.442e+02    1.995e+49    2.162e+01      2.150e+02    1.145e+20    6.406e-03      26.08s       0         
493  2.563e+02    1.039e+53    3.606e+03      2.150e+02    1.145e+20    6.406e-03      22.28s       0         
494  2.462e+02    1.179e+48    5.068e+01      2.150e+02    1.145e+20    6.406e-03      20.23s       0         
495  2.501e+02    8.114e+51    5.198e+03      2.690e+02    5.172e+26    6.393e-03      15.33s       0         
496  2.493e+02    3.085e+48    3.940e+02      2.610e+02    5.204e+24    6.388e-03      11.77s       0         
497  2.451e+02    1.775e+58    2.920e+03      2.610e+02    5.204e+24    6.378e-03      7.23s        0         
498  2.448e+02    2.511e+51    1.022e+01      2.650e+02    5.204e+24    6.371e-03      3.92s        0         
499  2.433e+02    7.493e+45    1.168e+02      2.330e+02    6.030e+21    6.370e-03      0.00s        0         





Time: 0h:26m:28s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(sub(mul(0.720, add(mul(add(mul(sub(0.962, X1), mul(X0, div(X0, add(add(mul(div(0.783, X3), div(X0, add(add(add(X3, X3), X3), add(X0, X3)))), div(X0, add(sub(1.745, X3), add(mul(sub(1.745, X3), 0.809), mul(X1, 0.938))))), sub(add(0.242, X3), X1))))), 0.897), div(X0, add(add(mul(0.931, mul(sub(sub(sub(0.962, X2), X2), X1), div(sub(0.962, X2), mul(add(add(mul(div(X0, X3), mul(mul(mul(mul(div(0.783, X3), X2), X0), X2), X0)), add(mul(sub(mul(add(sub(sub(sub(0.962, X2), X2), X1), add(sub(0.962, X2), 0.897)), mul(sub(0.962, X2), X0)), X1), X0), X0)), sub(0.962, X2)), add(X0, X2))))), 0.897), add(mul(add(div(X0, add(sub(0.962, X1), sub(0.962, X2))), 0.897), div(X0, add(sub(1.745, X3), add(mul(sub(mul(mul(X1, div(X2, add(mul(mul(X0, mul(X3, X1)), X0), X2))), mul(X0, mul(mul(X0, mul(X3, X1)), X0))), X1), X2), X0)))), X1)))), X1)), X2), mul(mul(0.720, mul(0.720, add(mul(mul(X1, div(X2, add(mul(mul(X0, mul(X3, X1)), X0), X2))), mul(X0, div(sub(0.962, X2), add(X0, add(div(X0, div(0.783, add(mul(div(X0, X3), mul(div(0.783, X3), div(X0, add(sub(X2, X3), sub(0.962, X2))))), add(X3, X3)))), X0))))), 0.897))), 0.809)), 0.897))
Best Program Complexity: 233
Raw Fitness: 0.00637029649508689
Penalized Fitness: 0.00730229649508689
Estimator		Train-rmse: 0.00637029649508689	Test-rmse: 0.006203683101695825	Test-R^2: 0.9959808825034545

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
