    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
275  1.111e+02    1.998e+171   4.341e-01      9.600e+01    2.680e+09    5.694e-02      52.65s       0         
276  1.114e+02    inf          2.736e-01      9.600e+01    2.680e+09    5.694e-02      59.93s       0         
277  1.089e+02    2.247e+305   4.348e-01      9.600e+01    2.680e+09    5.694e-02      47.16s       0         
278  1.120e+02    inf          2.971e-01      1.180e+02    6.917e+18    5.693e-02      44.97s       0         
279  1.120e+02    inf          3.783e-01      1.580e+02    5.092e+37    5.693e-02      49.91s       0         
280  1.129e+02    inf          7.057e-01      9.500e+01    1.717e+09    5.693e-02      41.15s       0         
281  1.144e+02    1.049e+241   3.188e-01      9.500e+01    1.717e+09    5.693e-02      38.38s       0         
282  1.146e+02    inf          4.138e-01      1.420e+02    3.331e+47    5.692e-02      41.73s       0         
283  1.110e+02    2.247e+305   3.575e-01      1.280e+02    9.657e+24    5.692e-02      35.55s       0         
284  1.112e+02    7.538e+298   2.420e-01      1.230e+02    3.582e+24    5.692e-02      31.59s       0         
285  1.138e+02    inf          1.619e+00      1.820e+02    1.781e+116   5.691e-02      34.77s       0         
286  1.125e+02    inf          7.087e-01      1.830e+02    1.781e+116   5.692e-02      27.30s       0         
287  1.131e+02    inf          1.474e+00      1.770e+02    2.099e+113   5.692e-02      25.10s       0         
288  1.147e+02    2.247e+305   9.151e+00      1.220e+02    7.546e+21    5.691e-02      27.12s       0         
289  1.121e+02    2.247e+305   5.792e-01      1.090e+02    8.311e+28    5.692e-02      22.35s       0         
290  1.143e+02    inf          2.626e-01      1.250e+02    8.664e+25    5.690e-02      19.14s       0         
291  1.101e+02    inf          2.993e-01      1.350e+02    2.940e+43    5.690e-02      19.11s       0         
292  1.093e+02    inf          2.352e+00      1.380e+02    3.420e+43    5.690e-02      15.01s       0         
293  1.061e+02    inf          4.267e-01      1.400e+02    1.224e+26    5.690e-02      12.75s       0         
294  1.045e+02    2.247e+305   6.506e+01      1.100e+02    6.373e+18    5.691e-02      12.56s       0         
295  1.098e+02    inf          2.584e-01      1.230e+02    9.985e+44    5.689e-02      8.57s        0         
296  1.116e+02    2.247e+305   3.192e-01      1.230e+02    9.985e+44    5.689e-02      6.68s        0         
297  1.133e+02    inf          3.075e-01      1.430e+02    4.970e+27    5.692e-02      5.22s        0         
298  1.079e+02    inf          1.066e+00      1.370e+02    1.798e+18    5.683e-02      2.17s        0         
299  1.110e+02    inf          4.623e-01      1.510e+02    1.147e+33    5.683e-02      0.00s        0         
300  1.126e+02    2.247e+305   4.746e-01      1.450e+02    8.252e+25    5.685e-02      58.13s       0         
301  1.074e+02    1.242e+264   4.975e-01      1.050e+02    7.575e+16    5.692e-02      47.32s       0         
302  1.121e+02    inf          5.854e-01      1.130e+02    1.032e+21    5.692e-02      45.96s       0         
303  1.097e+02    2.247e+305   2.649e-01      1.300e+02    1.095e+46    5.692e-02      53.03s       0         
304  1.095e+02    inf          2.677e-01      1.020e+02    1.746e+13    5.693e-02      43.50s       0         
305  1.109e+02    inf          2.831e-01      1.090e+02    9.240e+21    5.691e-02      41.62s       0         
306  1.080e+02    inf          2.119e-01      9.500e+01    1.717e+09    5.693e-02      43.86s       0         
307  1.072e+02    inf          3.037e-01      9.500e+01    1.717e+09    5.693e-02      35.89s       0         
308  1.096e+02    1.428e+275   1.427e+00      1.370e+02    8.900e+37    5.691e-02      38.93s       0         
309  1.120e+02    inf          3.468e-01      1.600e+02    4.355e+24    5.689e-02      31.75s       0         
310  1.105e+02    inf          3.025e-01      1.620e+02    4.355e+24    5.690e-02      30.64s       0         
311  1.090e+02    inf          3.789e-01      9.500e+01    1.717e+09    5.693e-02      28.05s       0         
312  1.105e+02    inf          3.217e-01      1.050e+02    6.484e+14    5.693e-02      25.99s       0         
313  1.097e+02    2.247e+305   7.547e-01      1.150e+02    2.005e+23    5.692e-02      22.77s       0         
314  1.073e+02    inf          2.323e-01      9.500e+01    1.717e+09    5.693e-02      23.79s       0         
315  1.144e+02    inf          3.525e-01      9.500e+01    1.717e+09    5.693e-02      18.76s       0         
316  1.111e+02    inf          2.289e-01      9.500e+01    1.717e+09    5.693e-02      17.37s       0         
317  1.136e+02    inf          4.729e-01      1.130e+02    3.248e+23    5.692e-02      17.80s       0         
318  1.143e+02    inf          3.153e-01      9.500e+01    1.717e+09    5.693e-02      12.78s       0         
319  1.124e+02    inf          3.244e-01      1.290e+02    2.617e+14    5.690e-02      10.87s       0         
320  1.112e+02    inf          2.988e+02      1.140e+02    4.274e+10    5.685e-02      8.76s        0         
321  1.146e+02    inf          5.892e-01      1.140e+02    4.274e+10    5.685e-02      6.76s        0         
322  1.162e+02    inf          4.485e-01      1.510e+02    1.521e+24    5.688e-02      4.62s        0         
323  1.168e+02    inf          3.433e-01      1.420e+02    8.567e+61    5.693e-02      2.55s        0         
324  1.121e+02    inf          6.402e+01      9.500e+01    1.717e+09    5.693e-02      0.00s        0         
325  1.118e+02    inf          7.266e-01      9.500e+01    1.717e+09    5.693e-02      51.26s       0         
326  1.108e+02    inf          4.381e-01      1.740e+02    2.185e+88    5.693e-02      56.50s       0         
327  1.106e+02    inf          3.782e-01      1.350e+02    7.220e+30    5.692e-02      46.82s       0         
328  1.144e+02    inf          4.734e+00      1.430e+02    1.003e+25    5.688e-02      45.82s       0         
329  1.125e+02    inf          3.405e-01      9.600e+01    1.748e+09    5.693e-02      48.66s       0         
330  1.134e+02    inf          3.699e+00      9.600e+01    1.748e+09    5.693e-02      40.84s       0         
331  1.131e+02    inf          3.755e+01      9.500e+01    1.717e+09    5.693e-02      37.94s       0         
332  1.127e+02    inf          3.382e-01      9.500e+01    1.717e+09    5.693e-02      41.50s       0         
333  1.108e+02    inf          3.009e-01      2.080e+02    2.405e+76    5.690e-02      33.66s       0         
334  1.056e+02    inf          5.727e-01      2.100e+02    2.405e+76    5.686e-02      31.28s       0         
335  1.076e+02    inf          3.079e-01      1.150e+02    9.039e+32    5.692e-02      30.08s       0         
336  1.120e+02    inf          3.316e+01      1.590e+02    3.478e+184   5.693e-02      28.23s       0         
337  1.119e+02    inf          3.988e+01      1.110e+02    1.932e+20    5.689e-02      31.50s       0         
338  1.127e+02    inf          9.353e-01      1.120e+02    2.247e+20    5.691e-02      24.22s       0         
339  1.129e+02    inf          7.972e-01      1.190e+02    4.259e+26    5.691e-02      22.11s       0         
340  1.126e+02    inf          3.194e-01      1.460e+02    3.074e+60    5.693e-02      22.69s       0         
341  1.128e+02    inf          3.567e-01      1.660e+02    1.080e+92    5.692e-02      17.36s       0         
342  1.102e+02    inf          4.547e-01      1.130e+02    4.907e+41    5.692e-02      15.69s       0         
343  1.098e+02    inf          4.280e-01      1.190e+02    4.947e+54    5.692e-02      15.82s       0         
344  1.098e+02    inf          3.250e-01      9.400e+01    7.669e+09    5.693e-02      10.52s       0         
345  1.067e+02    inf          4.253e-01      1.430e+02    2.803e+32    5.691e-02      8.52s        0         
346  1.100e+02    2.247e+305   4.648e-01      1.800e+02    9.374e+62    5.692e-02      7.64s        0         
347  1.126e+02    inf          3.697e-01      9.400e+01    7.669e+09    5.693e-02      4.41s        0         
348  1.129e+02    inf          4.779e+00      1.090e+02    1.797e+21    5.693e-02      2.25s        0         
349  1.139e+02    inf          5.270e-01      1.240e+02    1.813e+29    5.692e-02      0.00s        0         
350  1.114e+02    inf          2.789e-01      1.700e+02    7.646e+106   5.691e-02      52.00s       0         
351  1.140e+02    inf          1.878e+00      1.490e+02    6.496e+53    5.691e-02      51.58s       0         
352  1.116e+02    inf          2.974e-01      1.330e+02    3.983e+13    5.685e-02      53.86s       0         
353  1.089e+02    inf          3.702e-01      1.540e+02    6.642e+54    5.686e-02      47.34s       0         
354  1.113e+02    inf          3.260e-01      1.320e+02    1.679e+43    5.692e-02      44.60s       0         
355  1.133e+02    inf          3.126e-01      1.470e+02    3.018e+84    5.692e-02      49.62s       0         
356  1.114e+02    inf          3.446e+00      1.410e+02    1.289e+40    5.690e-02      40.07s       0         
357  1.138e+02    inf          2.128e-01      1.530e+02    7.201e+53    5.693e-02      38.07s       0         
358  1.086e+02    inf          3.060e-01      1.210e+02    1.248e+45    5.692e-02      35.68s       0         
359  1.127e+02    inf          3.247e+00      1.930e+02    2.579e+179   5.692e-02      32.79s       0         
360  1.091e+02    inf          3.278e-01      1.700e+02    4.145e+143   5.692e-02      36.50s       0         
361  1.091e+02    inf          3.635e-01      2.520e+02    1.798e+308   5.693e-02      28.14s       0         
362  1.113e+02    inf          1.072e+00      1.300e+02    3.063e+60    5.692e-02      25.93s       0         
363  1.061e+02    inf          6.468e-01      1.550e+02    5.767e+51    5.690e-02      28.00s       0         
364  1.117e+02    inf          4.495e+01      1.690e+02    1.699e+69    5.690e-02      21.35s       0         
365  1.140e+02    inf          4.311e-01      2.120e+02    1.068e+113   5.690e-02      19.95s       0         
366  1.127e+02    inf          2.714e-01      1.610e+02    6.713e+60    5.691e-02      21.48s       0         
367  1.112e+02    inf          4.579e-01      1.270e+02    2.651e+55    5.693e-02      15.27s       0         
368  1.117e+02    inf          4.543e-01      1.130e+02    9.806e+21    5.692e-02      12.84s       0         
369  1.087e+02    inf          2.680e-01      1.780e+02    4.132e+287   5.693e-02      12.34s       0         
370  1.102e+02    inf          3.388e-01      1.040e+02    7.011e+22    5.692e-02      8.45s        0         
371  1.092e+02    inf          2.437e-01      1.000e+02    2.875e+10    5.692e-02      6.35s        0         
372  1.126e+02    inf          2.666e-01      1.020e+02    9.191e+15    5.691e-02      5.31s        0         
373  1.120e+02    inf          8.760e+01      1.300e+02    1.306e+35    5.689e-02      2.22s        0         
374  1.151e+02    inf          3.239e-01      1.550e+02    4.701e+92    5.692e-02      0.00s        0         
375  1.102e+02    inf          1.101e+02      1.270e+02    1.738e+81    5.691e-02      57.67s       0         
376  1.102e+02    inf          3.581e-01      1.910e+02    9.279e+96    5.691e-02      50.72s       0         
377  1.134e+02    inf          6.959e+00      1.130e+02    2.707e+26    5.693e-02      58.08s       0         
378  1.124e+02    inf          3.152e-01      2.150e+02    1.226e+160   5.693e-02      46.50s       0         
379  1.063e+02    inf          8.339e-01      2.160e+02    1.226e+160   5.693e-02      42.58s       0         
380  1.120e+02    inf          5.856e-01      2.370e+02    1.852e+70    5.687e-02      42.37s       0         
381  1.104e+02    inf          2.590e+01      2.210e+02    1.691e+150   5.692e-02      39.55s       0         
382  1.088e+02    inf          3.347e-01      9.400e+01    7.669e+09    5.693e-02      37.34s       0         
383  1.077e+02    inf          4.675e-01      9.400e+01    7.669e+09    5.693e-02      40.49s       0         
384  1.087e+02    inf          5.310e-01      1.420e+02    4.671e+21    5.690e-02      32.81s       0         
385  1.101e+02    inf          2.540e-01      1.440e+02    5.302e+78    5.693e-02      30.43s       0         
386  1.109e+02    inf          4.644e-01      1.430e+02    1.378e+76    5.693e-02      32.38s       0         
387  1.129e+02    inf          3.264e-01      1.150e+02    5.063e+28    5.692e-02      26.95s       0         
388  1.143e+02    4.587e+285   3.715e-01      1.460e+02    2.006e+63    5.693e-02      24.34s       0         
389  1.122e+02    inf          1.934e+00      2.420e+02    8.955e+222   5.693e-02      26.19s       0         
390  1.097e+02    inf          2.368e-01      1.160e+02    1.129e+24    5.691e-02      19.05s       0         
391  1.092e+02    inf          2.615e-01      1.260e+02    1.379e+36    5.692e-02      17.48s       0         
392  1.104e+02    inf          4.070e-01      1.540e+02    5.369e+95    5.692e-02      17.36s       0         
393  1.145e+02    inf          3.096e-01      1.230e+02    2.064e+32    5.692e-02      13.08s       0         
394  1.174e+02    inf          3.526e-01      1.200e+02    4.012e+25    5.692e-02      11.01s       0         
395  1.153e+02    inf          2.972e-01      1.170e+02    3.577e+24    5.692e-02      9.00s        0         
396  1.132e+02    inf          4.170e-01      1.130e+02    3.962e+19    5.693e-02      6.59s        0         
397  1.135e+02    inf          2.404e-01      1.510e+02    9.482e+25    5.689e-02      4.33s        0         
398  1.097e+02    inf          4.989e+01      1.060e+02    4.985e+27    5.692e-02      2.56s        0         
399  1.080e+02    inf          3.087e+01      1.200e+02    7.431e+43    5.692e-02      0.00s        0         
400  1.050e+02    inf          3.179e+00      1.520e+02    1.509e+41    5.692e-02      51.91s       0         
401  1.076e+02    inf          3.625e-01      9.400e+01    7.669e+09    5.693e-02      57.46s       0         
402  1.103e+02    inf          2.713e-01      1.270e+02    2.594e+26    5.692e-02      46.16s       0         
403  1.086e+02    inf          1.116e+00      1.920e+02    3.934e+45    5.689e-02      44.72s       0         
404  1.115e+02    inf          2.099e-01      1.980e+02    6.429e+53    5.689e-02      50.97s       0         
405  1.123e+02    inf          3.361e-01      1.520e+02    8.355e+28    5.691e-02      40.71s       0         
406  1.127e+02    inf          3.054e-01      2.100e+02    5.048e+59    5.686e-02      39.65s       0         
407  1.082e+02    inf          5.180e-01      1.980e+02    5.039e+59    5.686e-02      43.20s       0         
408  1.089e+02    inf          2.540e-01      2.280e+02    8.192e+133   5.687e-02      34.49s       0         
409  1.110e+02    inf          2.794e-01      2.280e+02    8.192e+133   5.687e-02      32.78s       0         
410  1.101e+02    inf          2.193e-01      2.220e+02    4.199e+144   5.687e-02      34.38s       0         
411  1.101e+02    inf          2.078e-01      1.470e+02    6.291e+111   5.693e-02      29.18s       0         
412  1.085e+02    inf          1.440e+03      1.490e+02    1.510e+73    5.693e-02      26.22s       0         
413  1.111e+02    inf          4.189e-01      1.180e+02    1.463e+28    5.690e-02      26.91s       0         
414  1.124e+02    inf          4.927e-01      1.180e+02    1.463e+28    5.690e-02      21.85s       0         
415  1.082e+02    inf          1.036e+00      1.240e+02    6.817e+35    5.689e-02      19.52s       0         
416  1.089e+02    inf          1.712e+00      1.640e+02    2.157e+99    5.692e-02      20.06s       0         
417  1.057e+02    inf          5.066e-01      1.050e+02    6.477e+13    5.515e-02      14.68s       0         
418  1.048e+02    inf          3.135e-01      1.490e+02    9.147e+20    5.486e-02      12.60s       0         
419  1.089e+02    inf          4.051e-01      1.510e+02    2.902e+21    5.486e-02      12.22s       0         
420  1.128e+02    inf          5.325e-01      1.650e+02    2.143e+41    5.465e-02      8.86s        0         
421  1.234e+02    inf          6.632e-01      1.510e+02    2.906e+21    5.457e-02      7.64s        0         
422  1.343e+02    inf          8.070e-01      1.490e+02    2.902e+21    5.451e-02      4.44s        0         
423  1.347e+02    inf          3.629e-01      1.380e+02    6.072e+12    5.451e-02      2.07s        0         
424  1.300e+02    inf          4.228e-01      1.490e+02    3.333e+14    5.442e-02      0.00s        0         
425  1.352e+02    2.247e+305   4.629e-01      1.910e+02    2.386e+63    5.435e-02      53.58s       0         
426  1.335e+02    2.247e+305   5.596e+02      1.380e+02    1.861e+13    5.418e-02      52.56s       0         
427  1.268e+02    inf          3.268e-01      1.660e+02    6.746e+20    5.417e-02      49.38s       0         
428  1.261e+02    1.217e+184   4.133e-01      1.660e+02    6.746e+20    5.417e-02      47.60s       0         
429  1.304e+02    1.572e+244   2.472e-01      1.750e+02    3.071e+30    5.415e-02      47.00s       0         
430  1.317e+02    2.247e+305   2.544e-01      1.620e+02    8.661e+36    5.415e-02      43.07s       0         
431  1.308e+02    inf          3.393e-01      1.230e+02    1.802e+09    4.732e-02      46.09s       0         
432  1.339e+02    2.278e+288   3.504e-01      1.250e+02    1.905e+09    4.727e-02      38.05s       0         
433  1.346e+02    2.247e+305   4.929e+00      1.170e+02    1.865e+09    4.573e-02      36.02s       0         
434  1.358e+02    1.252e+211   2.673e-01      1.330e+02    4.267e+14    4.515e-02      40.54s       0         
435  1.498e+02    2.247e+305   2.493e-01      1.130e+02    1.865e+09    4.167e-02      34.46s       0         
436  1.530e+02    inf          3.913e-01      2.270e+02    1.437e+45    3.888e-02      31.43s       0         
437  1.568e+02    inf          8.845e-01      2.650e+02    1.437e+45    3.761e-02      27.14s       0         
438  1.720e+02    inf          4.558e+00      1.320e+02    1.245e+21    3.252e-02      25.97s       0         
439  1.798e+02    inf          1.588e+01      1.390e+02    6.973e+21    3.026e-02      25.32s       0         
440  1.922e+02    inf          4.718e-01      2.340e+02    2.277e+49    3.000e-02      23.39s       0         
441  1.916e+02    inf          8.862e-01      1.480e+02    6.744e+27    2.963e-02      21.93s       0         
442  1.912e+02    inf          4.592e-01      1.420e+02    6.744e+27    2.927e-02      21.82s       0         
443  1.768e+02    inf          1.689e+01      1.420e+02    6.744e+27    2.927e-02      17.63s       0         
444  1.656e+02    inf          2.346e-01      1.350e+02    6.744e+27    2.841e-02      13.40s       0         
445  1.558e+02    inf          5.462e-01      1.130e+02    3.902e+15    2.719e-02      10.83s       0         
446  1.512e+02    inf          1.483e-01      2.570e+02    4.997e+132   2.692e-02      6.98s        0         
447  1.587e+02    inf          1.859e-01      2.480e+02    4.997e+132   2.618e-02      4.88s        0         
448  1.681e+02    inf          2.464e-01      2.120e+02    2.608e+35    2.614e-02      2.65s        0         
449  1.840e+02    inf          2.970e-01      9.300e+01    8.502e+06    2.589e-02      0.00s        0         
450  1.795e+02    inf          3.669e-01      1.570e+02    2.684e+28    2.457e-02      1.10m        0         
451  1.829e+02    inf          2.045e-01      2.010e+02    9.103e+124   2.454e-02      59.21s       0         
452  1.740e+02    inf          3.303e-01      1.530e+02    2.681e+28    2.452e-02      1.08m        0         
453  1.659e+02    inf          1.487e+00      2.240e+02    9.764e+141   2.430e-02      55.34s       0         
454  1.671e+02    inf          3.144e-01      1.490e+02    2.354e+32    2.390e-02      52.37s       0         
455  1.658e+02    inf          2.442e-01      2.170e+02    1.551e+136   2.379e-02      54.80s       0         
456  1.554e+02    inf          3.601e-01      2.160e+02    1.551e+136   2.373e-02      44.53s       0         
457  1.576e+02    inf          3.313e-01      2.030e+02    3.075e+100   2.370e-02      43.18s       0         
458  1.626e+02    inf          4.915e+01      1.520e+02    2.342e+28    2.343e-02      47.37s       0         
459  1.622e+02    inf          4.714e-01      1.750e+02    4.367e+36    2.335e-02      39.05s       0         
460  1.614e+02    inf          1.975e-01      1.510e+02    3.207e+25    2.331e-02      37.59s       0         
461  1.589e+02    inf          1.972e-01      1.400e+02    3.207e+25    2.306e-02      40.92s       0         
462  1.561e+02    inf          3.889e-01      1.400e+02    3.207e+25    2.306e-02      32.08s       0         
463  1.542e+02    inf          2.186e+00      1.670e+02    3.207e+25    2.239e-02      30.18s       0         
464  1.510e+02    inf          2.467e-01      1.670e+02    3.207e+25    2.239e-02      29.55s       0         
465  1.552e+02    inf          3.857e-01      1.670e+02    3.207e+25    2.112e-02      24.96s       0         
466  1.553e+02    inf          3.299e-01      1.550e+02    3.207e+25    2.094e-02      23.87s       0         
467  1.603e+02    inf          3.527e-01      1.550e+02    3.207e+25    2.094e-02      18.41s       0         
468  1.660e+02    inf          7.780e-01      1.550e+02    3.207e+25    2.094e-02      15.92s       0         
469  1.787e+02    inf          2.723e-01      1.550e+02    3.207e+25    2.094e-02      15.62s       0         
470  1.843e+02    inf          2.530e-01      1.550e+02    3.207e+25    2.094e-02      11.52s       0         
471  1.836e+02    inf          2.487e-01      1.600e+02    7.037e+26    2.077e-02      9.66s        0         
472  1.930e+02    inf          3.884e-01      1.600e+02    7.037e+26    2.077e-02      5.89s        0         
473  2.012e+02    inf          2.023e-01      2.900e+02    9.740e+78    2.075e-02      3.11s        0         
474  1.921e+02    inf          3.228e-01      2.710e+02    4.144e+56    2.060e-02      0.00s        0         
475  1.900e+02    inf          4.110e-01      2.500e+02    2.281e+50    2.048e-02      1.20m        0         
476  1.892e+02    inf          5.207e-01      2.500e+02    2.281e+50    2.048e-02      1.32m        0         
477  1.823e+02    inf          2.447e-01      2.520e+02    2.141e+51    2.048e-02      1.08m        0         
478  1.793e+02    inf          4.307e-01      1.500e+02    3.207e+25    2.015e-02      1.02m        0         
479  1.756e+02    inf          2.208e-01      2.530e+02    2.557e+57    1.991e-02      1.08m        0         
480  1.774e+02    inf          2.010e-01      2.500e+02    2.699e+57    1.991e-02      59.05s       0         
481  1.826e+02    inf          2.875e-01      2.120e+02    1.452e+65    1.965e-02      1.08m        0         
482  1.909e+02    inf          6.473e+00      2.590e+02    2.290e+50    1.952e-02      53.81s       0         
483  1.968e+02    inf          5.410e-01      2.890e+02    1.684e+113   1.931e-02      57.69s       0         
484  2.102e+02    inf          4.259e-01      1.820e+02    3.207e+25    1.888e-02      48.82s       0         
485  2.165e+02    inf          8.983e+00      1.820e+02    3.207e+25    1.888e-02      49.87s       0         
486  2.164e+02    inf          6.648e-01      1.820e+02    3.207e+25    1.888e-02      41.45s       0         
487  2.139e+02    inf          2.855e+01      1.810e+02    3.207e+25    1.859e-02      39.10s       0         
488  2.073e+02    inf          3.088e-01      2.000e+02    2.990e+27    1.849e-02      40.11s       0         
489  2.106e+02    inf          1.706e+00      2.130e+02    2.990e+27    1.847e-02      32.21s       0         
490  2.102e+02    inf          2.362e-01      1.730e+02    3.207e+25    1.784e-02      33.53s       0         
491  2.051e+02    inf          1.251e+00      1.730e+02    3.207e+25    1.784e-02      27.42s       0         
492  2.083e+02    inf          2.388e-01      1.730e+02    3.207e+25    1.784e-02      25.47s       0         
493  2.089e+02    inf          7.413e-01      1.910e+02    3.207e+25    1.748e-02      20.49s       0         
494  2.083e+02    inf          5.415e-01      1.860e+02    3.207e+25    1.737e-02      18.71s       0         
495  2.099e+02    inf          1.491e+00      1.840e+02    3.207e+25    1.721e-02      13.46s       0         
496  2.048e+02    inf          2.858e-01      1.850e+02    3.207e+25    1.719e-02      10.99s       0         
497  2.023e+02    inf          2.342e-01      1.850e+02    3.207e+25    1.719e-02      6.59s        0         
498  2.033e+02    inf          4.589e-01      1.880e+02    3.207e+25    1.712e-02      3.71s        0         
499  2.050e+02    inf          2.147e+00      2.180e+02    1.022e+28    1.681e-02      0.00s        0         





Time: 0h:19m:9s
####   Data for the best program   ####
Best Program: sub(add(sin(add(sin(X1), add(mul(1.296, X1), X1))), sin(X0)), sub(mul(add(X0, X0), cos(sin(sin(mul(cos(add(X0, X0)), sin(add(X1, add(add(sin(X1), mul(cos(sin(add(cos(sin(1.313)), mul(add(sin(add(X1, add(add(sin(X1), mul(cos(sin(add(sin(add(X0, X0)), sin(X0)))), 0.286)), mul(X1, X1)))), cos(sub(add(X0, X0), sin(sin(add(X1, add(0.330, mul(X1, X1)))))))), 0.286)))), 0.286)), mul(X1, X1))))))))), cos(sin(cos(add(cos(cos(cos(add(cos(sin(1.313)), add(sub(sin(1.794), sub(add(sin(X1), mul(cos(sin(add(mul(sin(sin(mul(X1, X1))), mul(add(add(X0, X0), sin(X0)), mul(div(X0, 1.597), sub(X1, 1.459)))), X1))), 0.286)), sub(add(X0, X0), sin(add(X1, add(mul(1.296, X1), mul(X1, X1))))))), X1))))), add(sub(cos(mul(add(mul(1.296, X1), cos(sub(add(X0, X0), sin(sin(mul(cos(sin(add(add(X1, add(add(sin(X1), mul(cos(sin(cos(sin(add(add(X1, add(add(sin(X1), add(X0, X0)), mul(X1, X1))), sin(X0)))))), 0.286)), mul(X1, X1))), sin(X0)))), 0.286)))))), 0.286)), sub(add(sin(X1), mul(cos(mul(sin(sin(mul(cos(add(X0, X0)), add(X0, X0)))), add(1.313, X0))), 0.286)), X0)), X1)))))))
Best Program Complexity: 218
Raw Fitness: 0.01680701369200534
Penalized Fitness: 0.018987013692005342
Estimator		Train-rmse: 0.01680701369200534	Test-rmse: 0.015866879068253886	Test-R^2: 0.9991594479496856

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
