    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  2.329e+02    2.247e+305   5.821e+00      2.220e+02    1.494e+36    6.409e-02      48.53s       0         
287  2.343e+02    6.212e+298   2.472e+02      2.540e+02    1.459e+45    6.388e-02      51.09s       0         
288  2.314e+02    2.247e+305   2.645e+02      2.140e+02    1.494e+36    6.412e-02      43.04s       0         
289  2.322e+02    inf          4.861e+00      2.140e+02    1.494e+36    6.412e-02      42.16s       0         
290  2.346e+02    inf          8.584e+00      2.280e+02    1.459e+45    6.392e-02      33.93s       0         
291  2.359e+02    inf          1.121e+01      2.280e+02    1.459e+45    6.392e-02      33.08s       0         
292  2.333e+02    inf          6.021e+00      2.250e+02    1.459e+45    6.373e-02      29.08s       0         
293  2.294e+02    inf          2.604e+02      2.250e+02    1.459e+45    6.373e-02      23.15s       0         
294  2.291e+02    inf          2.612e+02      2.560e+02    1.422e+45    6.336e-02      20.99s       0         
295  2.371e+02    inf          3.697e+00      2.470e+02    1.422e+45    6.336e-02      15.67s       0         
296  2.351e+02    inf          1.971e+01      4.020e+02    3.428e+110   6.333e-02      12.22s       0         
297  2.414e+02    inf          3.049e+00      3.890e+02    3.428e+110   6.333e-02      7.50s        0         
298  2.489e+02    inf          2.934e+01      2.300e+02    1.422e+45    6.335e-02      4.00s        0         
299  2.416e+02    inf          2.486e+02      4.580e+02    7.088e+92    6.333e-02      0.00s        0         
300  2.423e+02    inf          1.483e+01      2.630e+02    1.422e+45    6.327e-02      1.56m        0         
301  2.404e+02    inf          1.297e+01      5.100e+02    2.701e+110   6.320e-02      1.38m        0         
302  2.417e+02    inf          8.538e+02      2.800e+02    1.422e+45    6.323e-02      1.45m        0         
303  2.460e+02    inf          1.337e+00      3.650e+02    1.422e+45    6.316e-02      1.29m        0         
304  2.441e+02    inf          2.460e+01      4.500e+02    1.328e+111   6.314e-02      1.39m        0         
305  2.433e+02    inf          2.795e+01      4.460e+02    4.079e+104   6.314e-02      1.22m        0         
306  2.408e+02    inf          1.100e+01      4.950e+02    6.393e+212   6.319e-02      1.28m        0         
307  2.436e+02    inf          1.245e+01      2.810e+02    1.421e+45    6.322e-02      1.21m        0         
308  2.435e+02    inf          1.732e+01      2.960e+02    1.421e+45    6.320e-02      1.04m        0         
309  2.481e+02    inf          7.623e+00      2.940e+02    1.421e+45    6.322e-02      1.11m        0         
310  2.466e+02    inf          9.951e+01      2.560e+02    1.421e+45    6.317e-02      54.91s       0         
311  2.370e+02    inf          5.905e+00      2.570e+02    1.673e+45    6.287e-02      53.62s       0         
312  2.371e+02    inf          1.929e+02      2.610e+02    1.673e+45    6.279e-02      46.58s       0         
313  2.386e+02    inf          5.276e+00      2.610e+02    1.673e+45    6.279e-02      44.12s       0         
314  2.478e+02    inf          1.006e+00      2.610e+02    1.673e+45    6.279e-02      38.66s       0         
315  2.434e+02    inf          1.594e+00      2.610e+02    1.673e+45    6.279e-02      35.16s       0         
316  2.479e+02    inf          9.461e-01      2.610e+02    1.673e+45    6.279e-02      35.09s       0         
317  2.543e+02    inf          2.480e+01      2.650e+02    2.628e+45    6.273e-02      28.89s       0         
318  2.585e+02    inf          3.094e+00      2.610e+02    1.673e+45    6.262e-02      27.20s       0         
319  2.622e+02    inf          7.132e+00      2.610e+02    1.673e+45    6.262e-02      20.61s       0         
320  2.684e+02    inf          6.406e+00      2.610e+02    1.673e+45    6.262e-02      16.54s       0         
321  2.620e+02    inf          3.608e+03      2.610e+02    1.673e+45    6.262e-02      13.80s       0         
322  2.622e+02    inf          9.683e+01      3.070e+02    2.628e+45    6.251e-02      8.16s        0         
323  2.596e+02    inf          1.841e+00      3.140e+02    2.628e+45    6.251e-02      4.57s        0         
324  2.676e+02    inf          2.233e+00      4.510e+02    2.156e+59    6.240e-02      0.00s        0         
325  2.667e+02    inf          3.170e+01      2.850e+02    1.459e+45    6.245e-02      1.71m        0         
326  2.714e+02    inf          1.997e+01      3.100e+02    7.501e+56    6.244e-02      1.81m        0         
327  2.675e+02    inf          6.827e+01      3.100e+02    7.501e+56    6.244e-02      1.52m        0         
328  2.741e+02    inf          3.476e+01      4.440e+02    4.815e+59    6.246e-02      1.57m        0         
329  2.759e+02    inf          1.079e+00      2.970e+02    7.487e+56    6.246e-02      1.50m        0         
330  2.809e+02    inf          2.139e+03      2.890e+02    8.113e+44    6.237e-02      1.31m        0         
331  2.816e+02    inf          1.139e+00      2.890e+02    8.113e+44    6.237e-02      1.33m        0         
332  2.836e+02    inf          3.314e+01      2.770e+02    1.705e+46    6.236e-02      1.19m        0         
333  2.779e+02    inf          6.844e-01      3.380e+02    8.113e+44    6.232e-02      1.24m        0         
334  2.777e+02    inf          2.068e+03      2.930e+02    1.004e+67    6.227e-02      1.06m        0         
335  2.754e+02    inf          1.360e+01      3.040e+02    8.373e+44    6.236e-02      57.66s       0         
336  2.750e+02    inf          3.260e+01      2.880e+02    1.705e+46    6.225e-02      1.04m        0         
337  2.737e+02    inf          1.899e+00      4.000e+02    1.485e+55    6.206e-02      49.86s       0         
338  2.776e+02    5.129e+281   5.086e+00      3.890e+02    1.485e+55    6.206e-02      49.22s       0         
339  2.820e+02    inf          2.343e+00      2.890e+02    8.415e+45    6.213e-02      47.98s       0         
340  2.830e+02    8.039e+253   1.072e+00      3.170e+02    5.442e+48    6.209e-02      40.08s       0         
341  2.832e+02    inf          1.419e+01      2.980e+02    4.420e+44    6.203e-02      38.32s       0         
342  2.849e+02    inf          2.937e+05      3.140e+02    2.804e+45    6.200e-02      32.59s       0         
343  2.837e+02    inf          6.824e+00      5.430e+02    5.636e+61    6.193e-02      25.89s       0         
344  2.929e+02    inf          1.387e+00      5.150e+02    8.509e+268   6.196e-02      24.05s       0         
345  2.864e+02    inf          2.002e+01      3.150e+02    2.134e+45    6.196e-02      17.83s       0         
346  2.871e+02    2.247e+305   8.306e+00      2.800e+02    1.967e+44    6.197e-02      14.38s       0         
347  2.930e+02    inf          2.133e+00      3.300e+02    2.018e+45    6.188e-02      8.92s        0         
348  2.855e+02    2.247e+305   1.591e+01      3.330e+02    2.018e+45    6.184e-02      4.23s        0         
349  2.893e+02    inf          2.275e+01      3.550e+02    2.018e+45    6.184e-02      0.00s        0         
350  2.832e+02    inf          1.625e+01      3.140e+02    1.090e+49    6.170e-02      1.73m        0         
351  2.852e+02    inf          6.104e+00      3.200e+02    1.090e+49    6.169e-02      1.79m        0         
352  2.838e+02    inf          1.005e+00      5.570e+02    9.405e+248   6.171e-02      1.77m        0         
353  2.875e+02    2.530e+280   1.471e+00      3.210e+02    9.791e+49    6.169e-02      1.59m        0         
354  2.891e+02    inf          1.109e+01      3.090e+02    2.018e+45    6.168e-02      1.57m        0         
355  2.895e+02    inf          1.471e+00      2.950e+02    4.825e+48    6.165e-02      1.38m        0         
356  2.925e+02    inf          2.080e+02      2.950e+02    4.825e+48    6.165e-02      1.34m        0         
357  2.959e+02    inf          1.941e+01      2.950e+02    4.825e+48    6.164e-02      1.34m        0         
358  2.977e+02    inf          5.162e-01      4.220e+02    5.976e+133   6.163e-02      1.22m        0         
359  2.949e+02    inf          1.243e+01      2.930e+02    5.943e+49    6.167e-02      1.20m        0         
360  2.922e+02    inf          1.948e+00      3.090e+02    3.210e+45    6.166e-02      1.11m        0         
361  2.905e+02    2.247e+305   2.553e+00      3.150e+02    6.404e+49    6.171e-02      57.94s       0         
362  2.886e+02    inf          8.094e+00      3.380e+02    1.781e+55    6.171e-02      57.26s       0         
363  2.941e+02    2.247e+305   1.035e+01      3.000e+02    1.337e+44    6.159e-02      53.12s       0         
364  2.867e+02    inf          3.166e+01      2.760e+02    5.938e+49    6.174e-02      43.70s       0         
365  2.895e+02    inf          9.440e-01      2.710e+02    5.918e+49    6.170e-02      43.68s       0         
366  2.825e+02    inf          4.264e+00      3.170e+02    5.943e+49    6.153e-02      34.20s       0         
367  2.811e+02    inf          8.550e+00      3.240e+02    5.943e+49    6.149e-02      33.09s       0         
368  2.840e+02    inf          9.866e+02      3.120e+02    5.943e+49    6.149e-02      28.57s       0         
369  2.909e+02    inf          7.757e+00      3.360e+02    1.853e+51    6.143e-02      22.53s       0         
370  2.934e+02    inf          5.401e+00      3.700e+02    1.853e+51    6.143e-02      19.30s       0         
371  2.894e+02    inf          7.735e+01      3.720e+02    1.853e+51    6.142e-02      14.25s       0         
372  3.021e+02    inf          1.005e+00      3.740e+02    1.853e+51    6.145e-02      8.66s        0         
373  3.075e+02    inf          3.071e+02      3.400e+02    5.320e+59    6.143e-02      4.65s        0         
374  3.007e+02    inf          6.097e+05      3.400e+02    5.320e+59    6.143e-02      0.00s        0         
375  2.977e+02    inf          7.038e+00      3.350e+02    1.002e+50    6.144e-02      1.76m        0         
376  2.989e+02    2.247e+305   3.925e+02      3.340e+02    7.951e+49    6.134e-02      1.89m        0         
377  2.929e+02    inf          1.481e+00      3.340e+02    7.951e+49    6.138e-02      1.68m        0         
378  2.972e+02    inf          6.685e+01      3.300e+02    7.951e+49    6.136e-02      1.71m        0         
379  2.978e+02    inf          8.224e+00      3.290e+02    7.945e+49    6.137e-02      1.63m        0         
380  2.981e+02    inf          1.036e+01      3.120e+02    7.945e+49    6.136e-02      1.42m        0         
381  2.884e+02    inf          1.792e+02      3.030e+02    7.945e+49    6.141e-02      1.43m        0         
382  2.933e+02    inf          3.186e+02      2.880e+02    5.632e+45    6.144e-02      1.35m        0         
383  2.887e+02    inf          6.982e+00      3.140e+02    7.913e+49    6.146e-02      1.30m        0         
384  2.965e+02    inf          5.011e+00      2.890e+02    5.632e+45    6.147e-02      1.10m        0         
385  2.975e+02    inf          1.647e+02      2.890e+02    5.632e+45    6.147e-02      1.14m        0         
386  3.025e+02    2.247e+305   1.215e+00      2.930e+02    2.761e+46    6.147e-02      1.11m        0         
387  3.006e+02    inf          2.823e+02      3.090e+02    7.951e+49    6.143e-02      1.03m        0         
388  3.026e+02    inf          6.146e+00      5.510e+02    1.798e+308   6.140e-02      52.76s       0         
389  3.019e+02    inf          7.193e-01      3.560e+02    1.895e+69    6.136e-02      52.89s       0         
390  3.072e+02    inf          4.251e+00      3.830e+02    1.895e+69    6.127e-02      47.26s       0         
391  3.029e+02    inf          1.323e+01      4.410e+02    4.321e+113   6.127e-02      38.85s       0         
392  3.082e+02    inf          1.630e+02      2.900e+02    2.566e+48    6.134e-02      35.64s       0         
393  3.021e+02    inf          2.089e+01      2.900e+02    2.566e+48    6.134e-02      30.18s       0         
394  2.959e+02    inf          6.479e+00      3.120e+02    3.815e+74    6.133e-02      23.17s       0         
395  2.976e+02    inf          1.314e+01      3.170e+02    3.815e+74    6.130e-02      19.11s       0         
396  2.998e+02    inf          3.795e+05      3.150e+02    3.313e+64    6.130e-02      14.94s       0         
397  3.059e+02    inf          6.765e+00      3.170e+02    7.851e+62    6.128e-02      10.09s       0         
398  3.044e+02    inf          3.405e+03      3.170e+02    3.313e+64    6.125e-02      4.73s        0         
399  3.004e+02    inf          1.638e+01      3.090e+02    1.647e+63    6.124e-02      0.00s        0         
400  3.011e+02    inf          5.379e+00      2.990e+02    2.757e+48    6.120e-02      1.94m        0         
401  3.006e+02    inf          3.409e+01      2.970e+02    2.679e+48    6.121e-02      1.74m        0         
402  2.969e+02    inf          1.449e+04      2.960e+02    2.661e+48    6.123e-02      1.82m        0         
403  3.020e+02    inf          1.046e+00      2.910e+02    2.566e+48    6.126e-02      1.77m        0         
404  2.965e+02    inf          1.621e+01      3.050e+02    2.672e+48    6.124e-02      1.64m        0         
405  2.961e+02    inf          5.637e+00      2.910e+02    2.568e+48    6.122e-02      1.44m        0         
406  2.982e+02    inf          1.277e+00      5.420e+02    2.045e+95    6.119e-02      1.44m        0         
407  3.005e+02    inf          1.413e+01      2.910e+02    2.568e+48    6.122e-02      1.44m        0         
408  2.903e+02    inf          1.006e+01      3.160e+02    2.551e+48    6.117e-02      1.23m        0         
409  3.000e+02    inf          8.465e-01      3.050e+02    1.523e+49    6.122e-02      1.22m        0         
410  3.032e+02    inf          1.546e+02      3.170e+02    5.440e+48    6.121e-02      1.16m        0         
411  2.986e+02    inf          1.110e+02      2.910e+02    2.568e+48    6.122e-02      58.61s       0         
412  2.974e+02    inf          8.944e+00      2.910e+02    2.568e+48    6.122e-02      59.36s       0         
413  2.986e+02    inf          7.071e-01      2.910e+02    2.568e+48    6.122e-02      49.56s       0         
414  3.001e+02    inf          2.026e+00      2.910e+02    2.568e+48    6.122e-02      46.17s       0         
415  2.954e+02    inf          7.978e+01      2.910e+02    2.568e+48    6.122e-02      44.69s       0         
416  2.989e+02    inf          6.451e+00      2.900e+02    2.305e+48    6.122e-02      41.11s       0         
417  3.006e+02    inf          1.970e+01      2.900e+02    2.305e+48    6.122e-02      31.86s       0         
418  3.002e+02    inf          2.268e+02      3.040e+02    5.840e+55    6.115e-02      29.30s       0         
419  2.952e+02    inf          1.390e+01      3.040e+02    5.840e+55    6.114e-02      24.55s       0         
420  2.967e+02    inf          1.202e+01      3.040e+02    5.840e+55    6.116e-02      17.17s       0         
421  2.957e+02    inf          1.820e+00      3.050e+02    5.840e+55    6.113e-02      14.16s       0         
422  3.041e+02    inf          1.337e+00      3.070e+02    3.930e+59    6.111e-02      8.81s        0         
423  3.027e+02    inf          9.324e+00      3.190e+02    5.840e+55    6.111e-02      4.76s        0         
424  3.013e+02    inf          2.100e+00      2.910e+02    2.305e+48    6.118e-02      0.00s        0         
425  3.003e+02    inf          6.788e+01      2.910e+02    2.305e+48    6.118e-02      1.84m        0         
426  3.016e+02    inf          1.080e+02      3.140e+02    2.172e+51    6.116e-02      1.89m        0         
427  3.074e+02    inf          1.721e+02      3.220e+02    1.466e+84    6.117e-02      1.78m        0         
428  3.045e+02    inf          1.001e+01      2.910e+02    2.305e+48    6.118e-02      1.58m        0         
429  2.983e+02    inf          1.449e+04      2.920e+02    2.329e+48    6.117e-02      1.55m        0         
430  3.060e+02    inf          1.961e+00      3.120e+02    3.426e+59    6.113e-02      1.51m        0         
431  2.913e+02    2.247e+305   1.163e+00      3.260e+02    1.833e+50    6.111e-02      1.32m        0         
432  2.985e+02    2.247e+305   1.042e+00      3.260e+02    1.833e+50    6.111e-02      1.39m        0         
433  2.973e+02    inf          2.000e+01      3.920e+02    7.700e+106   6.111e-02      1.27m        0         
434  2.999e+02    inf          7.666e+00      3.220e+02    3.721e+50    6.110e-02      1.15m        0         
435  3.013e+02    inf          2.632e+02      4.040e+02    2.348e+111   6.110e-02      1.12m        0         
436  3.006e+02    inf          1.193e+00      3.280e+02    7.182e+63    6.110e-02      58.96s       0         
437  3.003e+02    inf          4.825e+00      3.170e+02    1.250e+55    6.111e-02      57.58s       0         
438  3.001e+02    inf          1.562e+00      2.870e+02    2.867e+50    6.099e-02      54.11s       0         
439  3.032e+02    inf          5.866e+00      2.870e+02    2.867e+50    6.099e-02      51.27s       0         
440  3.045e+02    inf          8.175e+00      2.870e+02    2.867e+50    6.099e-02      42.52s       0         
441  3.024e+02    inf          6.775e-01      2.870e+02    2.867e+50    6.099e-02      38.54s       0         
442  3.014e+02    inf          9.923e+01      2.870e+02    2.867e+50    6.099e-02      33.40s       0         
443  3.005e+02    inf          9.709e+00      2.870e+02    2.867e+50    6.099e-02      26.66s       0         
444  3.006e+02    inf          2.532e+01      2.870e+02    2.867e+50    6.099e-02      24.00s       0         
445  2.988e+02    inf          1.632e+01      2.930e+02    2.867e+50    6.098e-02      17.77s       0         
446  2.957e+02    inf          2.477e+06      2.910e+02    2.858e+50    6.098e-02      14.45s       0         
447  2.957e+02    inf          3.309e-01      2.860e+02    2.867e+50    6.099e-02      9.42s        0         
448  2.989e+02    inf          3.766e+01      2.860e+02    2.867e+50    6.099e-02      4.25s        0         
449  3.026e+02    inf          7.329e+01      2.860e+02    2.867e+50    6.099e-02      0.00s        0         
450  3.020e+02    2.247e+305   7.885e+01      3.370e+02    2.857e+50    6.099e-02      1.75m        0         
451  2.968e+02    inf          1.029e+02      3.550e+02    2.857e+50    6.096e-02      1.83m        0         
452  2.976e+02    inf          2.512e+02      2.860e+02    2.867e+50    6.099e-02      1.75m        0         
453  2.986e+02    inf          8.339e+01      4.100e+02    9.904e+108   6.098e-02      1.67m        0         
454  3.017e+02    inf          6.759e+01      3.340e+02    4.861e+54    6.099e-02      1.50m        0         
455  3.045e+02    inf          1.726e+00      3.340e+02    1.411e+63    6.099e-02      1.58m        0         
456  3.033e+02    inf          1.350e+01      2.800e+02    2.867e+50    6.102e-02      1.37m        0         
457  2.921e+02    inf          1.090e+01      2.850e+02    2.859e+50    6.100e-02      1.27m        0         
458  2.980e+02    inf          2.576e+04      2.860e+02    2.874e+50    6.098e-02      1.30m        0         
459  2.955e+02    inf          5.127e+00      2.870e+02    2.867e+50    6.101e-02      1.19m        0         
460  2.911e+02    inf          7.369e+01      2.850e+02    2.867e+50    6.101e-02      1.05m        0         
461  2.913e+02    2.247e+305   6.910e+01      2.880e+02    2.867e+50    6.101e-02      1.02m        0         
462  2.931e+02    inf          1.448e+04      2.790e+02    2.859e+50    6.102e-02      51.74s       0         
463  2.888e+02    inf          9.181e+01      2.790e+02    2.859e+50    6.102e-02      50.50s       0         
464  2.905e+02    inf          6.181e+00      2.800e+02    2.867e+50    6.102e-02      48.86s       0         
465  2.936e+02    inf          5.555e-01      2.790e+02    2.859e+50    6.102e-02      39.69s       0         
466  2.940e+02    inf          7.750e+00      2.790e+02    2.859e+50    6.102e-02      38.73s       0         
467  2.941e+02    inf          1.268e+01      2.990e+02    2.859e+50    6.102e-02      30.72s       0         
468  2.884e+02    inf          9.343e-01      2.790e+02    2.859e+50    6.102e-02      28.32s       0         
469  2.877e+02    inf          8.127e+02      2.880e+02    3.270e+50    6.099e-02      23.21s       0         
470  2.892e+02    inf          4.393e-01      3.020e+02    5.459e+78    6.096e-02      17.70s       0         
471  2.899e+02    inf          8.909e-01      2.790e+02    2.859e+50    6.102e-02      14.62s       0         
472  2.958e+02    inf          4.430e-01      2.790e+02    2.859e+50    6.102e-02      9.94s        0         
473  2.970e+02    inf          1.455e+00      2.790e+02    2.859e+50    6.102e-02      4.80s        0         
474  3.015e+02    inf          5.951e+00      2.790e+02    2.859e+50    6.102e-02      0.00s        0         
475  2.949e+02    inf          1.251e+00      2.910e+02    2.899e+50    6.102e-02      1.95m        0         
476  2.927e+02    inf          9.462e+01      2.920e+02    2.906e+50    6.102e-02      1.71m        0         
477  2.861e+02    inf          8.477e+01      2.920e+02    2.859e+50    6.102e-02      1.67m        0         
478  2.938e+02    inf          3.067e-01      3.020e+02    2.859e+50    6.102e-02      1.71m        0         
479  2.931e+02    inf          3.987e+01      2.790e+02    2.859e+50    6.102e-02      1.54m        0         
480  2.902e+02    inf          8.559e+00      2.790e+02    2.859e+50    6.102e-02      1.41m        0         
481  2.940e+02    inf          8.957e-01      2.790e+02    2.859e+50    6.102e-02      1.45m        0         
482  2.884e+02    inf          5.866e+00      2.790e+02    2.859e+50    6.102e-02      1.29m        0         
483  2.906e+02    inf          5.468e+00      2.790e+02    2.859e+50    6.102e-02      1.21m        0         
484  2.943e+02    inf          1.816e+01      2.790e+02    2.859e+50    6.102e-02      1.19m        0         
485  2.961e+02    inf          1.449e+04      2.790e+02    2.859e+50    6.102e-02      1.12m        0         
486  3.033e+02    inf          2.070e+03      2.780e+02    2.859e+50    6.103e-02      1.01m        0         
487  3.014e+02    inf          1.998e+03      2.770e+02    2.859e+50    6.103e-02      1.01m        0         
488  3.021e+02    inf          3.984e-01      2.770e+02    2.859e+50    6.103e-02      56.43s       0         
489  2.926e+02    inf          1.582e+02      3.710e+02    2.859e+50    6.101e-02      45.32s       0         
490  2.908e+02    inf          8.033e-01      2.770e+02    2.859e+50    6.103e-02      40.63s       0         
491  2.945e+02    inf          1.060e+01      2.770e+02    2.859e+50    6.103e-02      39.12s       0         
492  2.959e+02    inf          4.321e+05      2.770e+02    2.859e+50    6.103e-02      32.65s       0         
493  2.962e+02    inf          9.216e-01      2.770e+02    2.859e+50    6.103e-02      28.30s       0         
494  2.902e+02    inf          1.694e+03      3.350e+02    5.081e+141   6.100e-02      24.97s       0         
495  2.995e+02    inf          7.693e-01      3.720e+02    1.745e+180   6.099e-02      20.64s       0         
496  3.022e+02    inf          3.095e+01      4.400e+02    5.081e+141   6.086e-02      14.16s       0         
497  2.977e+02    inf          4.188e-01      4.350e+02    7.846e+130   6.086e-02      9.28s        0         
498  2.973e+02    inf          9.479e-01      3.070e+02    1.505e+83    6.099e-02      5.06s        0         
499  2.977e+02    inf          7.305e+01      5.320e+02    2.211e+193   6.096e-02      0.00s        0         





Time: 0h:33m:32s
####   Data for the best program   ####
Best Program: div(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), cos(X0))), cos(mul(sub(1.063, X0), mul(sub(X1, mul(sub(X0, 0.350), div(mul(X0, X0), sub(1.410, X0)))), mul(X1, X1))))), cos(sin(mul(1.530, sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), sin(mul(sub(sin(mul(X1, X1)), add(X1, 0.619)), sub(mul(0.017, add(add(sub(X1, div(add(cos(sub(div(X1, X0), X1)), add(add(X1, X0), sub(add(add(X1, X0), sub(mul(sin(mul(X1, add(add(X0, mul(X0, sin(X0))), sin(X1)))), add(X1, X0)), div(sub(1.410, X0), sin(sin(1.530))))), div(sub(1.410, X0), sin(cos(cos(X0))))))), sin(cos(sin(add(add(X1, X1), X1)))))), sin(sub(add(mul(X1, X1), X1), div(sub(X0, 0.350), X1)))), sub(sub(1.410, X0), sin(X1)))), div(sub(1.410, X0), sin(cos(cos(mul(add(cos(sin(X1)), sin(add(sub(0.560, X0), X1))), sub(cos(add(add(cos(cos(cos(div(sin(sub(sub(1.817, X0), mul(X0, X0))), 1.714)))), mul(X1, add(sin(sin(mul(X1, cos(sin(X1))))), mul(X1, X1)))), mul(mul(1.720, 0.318), add(mul(mul(sin(sin(mul(sub(sin(mul(X1, X1)), add(X1, 0.619)), sub(mul(0.017, add(add(sub(X1, div(add(cos(sub(div(X1, X0), X1)), add(add(X1, X0), sub(add(add(X1, X0), sub(mul(sin(X1), add(X1, X0)), sub(1.410, X0))), sin(cos(sin(add(mul(div(0.448, X0), sub(X1, X0)), X1))))))), sin(cos(sin(add(add(X1, X1), X1)))))), sin(sub(add(mul(X1, cos(mul(sin(div(X1, X0)), cos(cos(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), sub(div(1.714, 1.044), mul(X1, X1))), sin(X1))))))), X1), div(sub(X0, 0.350), sin(X1))))), sub(sin(1.530), mul(X1, cos(X1))))), div(sub(1.410, X0), sin(cos(cos(mul(add(cos(sin(X1)), sin(add(sub(0.560, X0), X1))), sub(cos(add(add(cos(cos(cos(div(sin(sub(sub(1.817, X0), mul(X0, X0))), 1.714)))), mul(X1, add(sin(sin(mul(X1, cos(X1)))), mul(X1, X1)))), mul(mul(1.720, 0.318), add(mul(mul(sin(mul(X1, X1)), mul(sin(X1), mul(X1, X1))), X0), cos(cos(sub(mul(X1, X1), add(X1, add(add(cos(sin(X1)), add(sub(0.560, X0), X1)), mul(cos(mul(sin(div(X1, X0)), cos(X0))), add(mul(sub(X0, mul(X1, X1)), mul(X0, X0)), add(add(X1, X0), sub(mul(X1, X1), div(sub(1.410, X0), sin(sin(1.530)))))))))))))))), cos(X0))))))))))), mul(sin(X1), mul(X1, X1))), X0), cos(cos(sub(mul(X1, X1), add(X1, add(add(cos(0.318), add(sub(0.560, X0), X1)), mul(cos(mul(sin(div(X1, X0)), cos(X0))), add(mul(sub(X0, mul(sin(mul(sin(1.869), cos(mul(sub(1.063, X0), sin(mul(cos(div(X0, X1)), add(X1, X0))))))), X1)), mul(X0, X0)), add(add(X1, X0), sub(sin(mul(X1, X1)), div(sub(1.410, X0), sin(sin(1.530)))))))))))))))), cos(X0)))))))))))), cos(mul(mul(X1, cos(mul(sin(mul(sin(mul(mul(X1, X1), X1)), add(X1, X0))), div(mul(X0, X0), sub(1.410, X0))))), X1)))))))
Best Program Complexity: 532
Raw Fitness: 0.06096310636942139
Penalized Fitness: 0.06628310636942139
Estimator		Train-rmse: 0.06096310636942139	Test-rmse: 0.056954593295919155	Test-R^2: 0.9891697346235715

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
