    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.062e+02    4.467e+35    7.845e+04      3.370e+02    4.475e+36    2.125e-02      29.53s       0         
267  2.048e+02    3.135e+43    1.601e+06      2.270e+02    1.583e+15    2.134e-02      26.24s       0         
268  2.071e+02    8.235e+35    4.631e+05      2.490e+02    1.139e+26    2.128e-02      21.70s       0         
269  2.047e+02    4.378e+36    1.774e+05      3.410e+02    6.273e+28    2.127e-02      19.70s       0         
270  1.969e+02    1.509e+33    1.467e+05      3.270e+02    8.640e+25    2.120e-02      15.03s       0         
271  2.010e+02    9.821e+40    1.844e+05      3.170e+02    8.640e+25    2.120e-02      12.07s       0         
272  2.026e+02    9.558e+37    5.566e+03      2.790e+02    1.338e+34    2.132e-02      7.62s        0         
273  2.014e+02    5.961e+40    2.046e+06      2.290e+02    6.363e+14    2.131e-02      4.08s        0         
274  1.997e+02    1.110e+45    1.780e+06      3.430e+02    1.628e+34    2.122e-02      0.00s        0         
275  2.056e+02    4.917e+40    1.612e+06      3.470e+02    1.628e+34    2.123e-02      1.73m        0         
276  2.105e+02    1.328e+44    7.026e+04      5.250e+02    1.062e+47    2.129e-02      1.64m        0         
277  2.074e+02    5.218e+34    7.411e+05      3.390e+02    1.070e+17    2.129e-02      1.43m        0         
278  2.039e+02    6.802e+39    8.071e+05      2.030e+02    4.657e+21    2.126e-02      1.48m        0         
279  2.018e+02    7.049e+38    1.716e+03      2.010e+02    2.328e+21    2.127e-02      1.28m        0         
280  2.009e+02    1.617e+34    7.368e+05      3.870e+02    2.862e+28    2.135e-02      1.19m        0         
281  1.964e+02    2.977e+37    7.953e+03      2.350e+02    3.068e+26    2.127e-02      1.22m        0         
282  1.899e+02    3.639e+47    5.551e+05      2.250e+02    2.140e+16    2.132e-02      1.02m        0         
283  1.941e+02    2.991e+38    1.750e+06      2.750e+02    5.235e+23    2.124e-02      1.04m        0         
284  2.016e+02    4.034e+34    1.073e+03      1.950e+02    1.580e+15    2.132e-02      55.52s       0         
285  1.997e+02    8.493e+34    1.951e+04      2.730e+02    2.785e+21    2.126e-02      54.99s       0         
286  2.043e+02    7.661e+50    9.756e+05      1.990e+02    1.581e+15    2.132e-02      48.66s       0         
287  2.075e+02    5.961e+41    2.576e+05      2.470e+02    5.200e+24    2.125e-02      48.00s       0         
288  2.034e+02    8.580e+48    3.762e+04      2.490e+02    9.249e+24    2.121e-02      39.93s       0         
289  2.034e+02    1.090e+38    1.601e+06      3.890e+02    5.504e+32    2.119e-02      36.61s       0         
290  2.029e+02    9.576e+49    7.065e+04      4.490e+02    3.589e+41    2.119e-02      32.99s       0         
291  2.044e+02    1.244e+40    9.925e+05      2.530e+02    5.466e+24    2.119e-02      32.53s       0         
292  2.058e+02    2.376e+38    1.617e+06      4.470e+02    5.467e+24    2.120e-02      27.30s       0         
293  2.019e+02    2.728e+43    1.024e+11      4.150e+02    5.466e+24    2.120e-02      24.99s       0         
294  2.034e+02    9.216e+40    3.644e+05      2.630e+02    3.374e+16    2.122e-02      19.25s       0         
295  1.989e+02    1.187e+48    2.390e+05      2.370e+02    1.864e+23    2.125e-02      15.57s       0         
296  1.967e+02    5.602e+37    4.167e+05      2.350e+02    1.743e+24    2.125e-02      11.27s       0         
297  1.999e+02    2.543e+35    1.534e+06      2.590e+02    1.864e+23    2.126e-02      8.04s        0         
298  2.033e+02    2.199e+42    4.161e+02      2.690e+02    2.532e+26    2.123e-02      3.74s        0         
299  1.972e+02    1.266e+46    5.486e+05      4.590e+02    1.886e+23    2.125e-02      0.00s        0         
300  2.001e+02    1.946e+46    7.685e+05      2.450e+02    5.583e+24    2.128e-02      1.49m        0         
301  1.975e+02    2.229e+35    1.186e+09      2.070e+02    5.926e+15    2.128e-02      1.42m        0         
302  1.912e+02    7.408e+32    1.774e+07      2.930e+02    1.864e+23    2.121e-02      1.47m        0         
303  1.938e+02    2.660e+35    2.099e+05      2.910e+02    8.437e+22    2.125e-02      1.26m        0         
304  1.984e+02    3.157e+40    2.176e+05      2.730e+02    8.437e+22    2.125e-02      1.33m        0         
305  1.977e+02    1.421e+41    2.719e+03      2.950e+02    1.350e+23    2.124e-02      1.19m        0         
306  2.011e+02    3.341e+40    2.433e+05      2.770e+02    3.336e+25    2.129e-02      1.25m        0         
307  1.993e+02    2.393e+47    1.727e+05      4.170e+02    3.338e+25    2.128e-02      1.08m        0         
308  1.924e+02    1.538e+37    2.568e+01      2.710e+02    5.677e+25    2.126e-02      1.08m        0         
309  2.047e+02    5.508e+40    3.953e+05      3.990e+02    1.581e+31    2.124e-02      55.30s       0         
310  2.037e+02    1.028e+42    1.318e+06      2.790e+02    8.782e+28    2.129e-02      58.72s       0         
311  2.053e+02    7.930e+37    9.352e+04      3.150e+02    5.648e+31    2.124e-02      48.71s       0         
312  2.053e+02    1.592e+38    2.876e+08      3.110e+02    5.648e+31    2.128e-02      49.88s       0         
313  1.958e+02    1.196e+35    7.390e+05      3.190e+02    7.978e+32    2.126e-02      41.14s       0         
314  1.958e+02    3.844e+34    1.469e+06      4.710e+02    7.274e+36    2.123e-02      40.66s       0         
315  1.972e+02    2.455e+37    2.461e+05      4.730e+02    8.946e+36    2.123e-02      32.81s       0         
316  1.996e+02    1.255e+41    4.498e+03      2.830e+02    1.792e+27    2.132e-02      33.77s       0         
317  1.903e+02    2.435e+37    7.118e+05      2.290e+02    1.098e+22    2.134e-02      25.43s       0         
318  1.926e+02    1.905e+37    4.733e+03      2.150e+02    1.810e+15    2.126e-02      23.02s       0         
319  1.948e+02    3.274e+38    2.626e+06      3.790e+02    7.921e+25    2.124e-02      17.88s       0         
320  1.975e+02    1.147e+44    3.442e+05      2.090e+02    8.840e+14    2.123e-02      15.73s       0         
321  1.989e+02    3.691e+42    2.625e+06      3.270e+02    1.967e+19    2.124e-02      11.29s       0         
322  1.967e+02    1.360e+38    1.027e+06      3.170e+02    2.488e+17    2.124e-02      7.97s        0         
323  2.019e+02    3.969e+40    2.926e+05      3.130e+02    2.354e+17    2.124e-02      3.82s        0         
324  2.025e+02    4.054e+39    2.170e+08      3.030e+02    1.941e+16    2.124e-02      0.00s        0         
325  2.003e+02    4.600e+41    6.438e+03      1.590e+02    2.944e+15    2.123e-02      1.49m        0         
326  1.960e+02    1.940e+47    6.851e+05      1.590e+02    2.944e+15    2.123e-02      1.55m        0         
327  1.986e+02    4.046e+52    1.191e+06      4.890e+02    3.237e+55    2.121e-02      1.35m        0         
328  1.949e+02    2.306e+42    3.491e+04      2.590e+02    9.424e+15    2.123e-02      1.42m        0         
329  1.953e+02    7.689e+39    1.879e+05      2.570e+02    3.503e+15    2.123e-02      1.20m        0         
330  2.000e+02    4.946e+45    3.066e+06      3.110e+02    7.311e+33    2.120e-02      1.26m        0         
331  1.961e+02    8.085e+38    4.716e+07      1.590e+02    2.944e+15    2.123e-02      1.14m        0         
332  1.937e+02    3.924e+44    6.523e+05      2.090e+02    2.033e+22    2.118e-02      1.20m        0         
333  1.935e+02    4.975e+47    8.173e+05      1.590e+02    2.944e+15    2.123e-02      59.89s       0         
334  1.949e+02    4.427e+40    4.740e+05      2.610e+02    1.138e+32    2.121e-02      1.04m        0         
335  1.978e+02    3.803e+55    1.770e+05      2.690e+02    3.190e+33    2.121e-02      52.91s       0         
336  2.036e+02    2.254e+57    7.879e+05      1.590e+02    2.944e+15    2.123e-02      55.53s       0         
337  2.011e+02    4.073e+53    1.905e+05      2.510e+02    1.127e+21    2.117e-02      46.66s       0         
338  2.004e+02    1.329e+51    3.215e+05      2.510e+02    1.129e+21    2.115e-02      45.22s       0         
339  1.980e+02    3.220e+49    6.104e+03      1.590e+02    2.944e+15    2.123e-02      38.74s       0         
340  1.929e+02    2.117e+49    2.612e+04      1.590e+02    2.944e+15    2.123e-02      37.40s       0         
341  1.900e+02    7.977e+40    4.398e+05      1.590e+02    2.944e+15    2.123e-02      29.65s       0         
342  1.891e+02    8.208e+48    2.547e+05      1.930e+02    2.073e+19    2.122e-02      27.57s       0         
343  1.896e+02    1.648e+42    2.350e+05      2.230e+02    2.465e+24    2.117e-02      21.66s       0         
344  1.943e+02    3.305e+47    6.100e+05      3.230e+02    5.379e+39    2.108e-02      20.29s       0         
345  1.943e+02    5.453e+47    4.621e+03      4.370e+02    2.394e+39    2.120e-02      15.01s       0         
346  1.992e+02    1.755e+49    1.311e+06      1.590e+02    2.944e+15    2.123e-02      11.97s       0         
347  1.950e+02    2.670e+44    2.829e+06      3.930e+02    2.120e+47    2.105e-02      7.74s        0         
348  1.969e+02    6.599e+47    5.342e+04      3.790e+02    9.356e+45    2.105e-02      3.97s        0         
349  1.931e+02    2.652e+51    2.722e+05      2.210e+02    2.513e+23    2.122e-02      0.00s        0         
350  1.951e+02    3.252e+42    2.002e+05      1.590e+02    2.944e+15    2.123e-02      1.66m        0         
351  1.967e+02    7.202e+46    9.461e+04      4.650e+02    6.102e+45    2.123e-02      1.39m        0         
352  1.922e+02    2.404e+52    4.899e+02      1.590e+02    2.944e+15    2.123e-02      1.47m        0         
353  1.956e+02    3.575e+44    5.155e+05      1.590e+02    2.944e+15    2.123e-02      1.27m        0         
354  1.944e+02    1.602e+45    1.702e+05      1.590e+02    2.944e+15    2.123e-02      1.30m        0         
355  1.893e+02    6.829e+41    1.588e+07      1.630e+02    1.042e+16    2.121e-02      1.12m        0         
356  1.843e+02    5.911e+47    1.312e+06      1.590e+02    2.944e+15    2.123e-02      1.13m        0         
357  1.895e+02    9.414e+49    1.557e+06      1.590e+02    2.944e+15    2.123e-02      59.62s       0         
358  1.976e+02    1.020e+54    1.775e+06      1.630e+02    4.652e+15    2.123e-02      1.09m        0         
359  1.904e+02    3.653e+44    3.037e+03      1.790e+02    8.139e+18    2.123e-02      53.90s       0         
360  1.889e+02    1.853e+49    3.703e+05      2.070e+02    8.308e+20    2.120e-02      53.55s       0         
361  1.833e+02    9.722e+51    2.660e+06      1.590e+02    2.944e+15    2.123e-02      44.60s       0         
362  1.813e+02    1.480e+42    1.505e+03      3.350e+02    6.048e+28    2.094e-02      41.08s       0         
363  1.880e+02    8.007e+45    2.143e+06      3.410e+02    6.048e+28    2.117e-02      38.94s       0         
364  1.946e+02    5.565e+43    6.195e+03      3.270e+02    6.048e+28    2.116e-02      39.79s       0         
365  2.014e+02    7.013e+48    2.286e+01      1.590e+02    2.944e+15    2.123e-02      34.22s       0         
366  1.939e+02    2.258e+69    9.491e+05      1.590e+02    2.944e+15    2.123e-02      28.57s       0         
367  1.933e+02    2.447e+44    6.481e+04      2.930e+02    3.845e+28    2.118e-02      26.77s       0         
368  1.963e+02    7.237e+46    2.371e+01      3.070e+02    3.845e+28    2.120e-02      21.60s       0         
369  1.894e+02    2.135e+47    5.089e+05      1.590e+02    2.944e+15    2.123e-02      19.16s       0         
370  1.940e+02    4.415e+47    6.534e+03      1.590e+02    2.944e+15    2.123e-02      14.18s       0         
371  1.984e+02    1.632e+52    5.347e+04      1.590e+02    2.944e+15    2.123e-02      12.23s       0         
372  1.982e+02    5.702e+51    1.783e+05      1.590e+02    2.944e+15    2.123e-02      7.49s        0         
373  2.027e+02    4.890e+51    3.619e+05      1.590e+02    2.944e+15    2.123e-02      4.17s        0         
374  2.027e+02    2.957e+59    6.333e+03      1.750e+02    9.145e+17    2.120e-02      0.00s        0         
375  1.954e+02    2.386e+54    1.948e+05      2.630e+02    4.958e+30    2.114e-02      1.66m        0         
376  1.905e+02    4.316e+61    8.720e+05      2.870e+02    4.391e+35    2.120e-02      1.39m        0         
377  1.900e+02    1.626e+57    8.028e+05      1.590e+02    2.944e+15    2.123e-02      1.45m        0         
378  1.912e+02    2.182e+43    1.320e+06      1.590e+02    2.944e+15    2.123e-02      1.26m        0         
379  1.875e+02    1.232e+57    5.020e+05      1.590e+02    2.944e+15    2.123e-02      1.35m        0         
380  1.929e+02    4.497e+53    5.133e+03      3.530e+02    7.717e+31    2.120e-02      1.12m        0         
381  1.977e+02    1.871e+55    2.203e+05      3.190e+02    4.764e+31    2.121e-02      1.22m        0         
382  1.905e+02    5.568e+40    1.389e+06      1.590e+02    2.944e+15    2.123e-02      1.03m        0         
383  1.898e+02    4.498e+41    2.239e+07      3.170e+02    3.067e+37    2.122e-02      1.03m        0         
384  1.882e+02    5.667e+48    6.886e+04      1.590e+02    2.944e+15    2.123e-02      52.27s       0         
385  1.930e+02    5.377e+51    2.200e+05      1.590e+02    2.944e+15    2.123e-02      53.44s       0         
386  1.918e+02    2.465e+46    1.208e+09      2.530e+02    1.731e+28    2.120e-02      45.54s       0         
387  1.955e+02    6.188e+49    1.554e+05      1.590e+02    2.944e+15    2.123e-02      44.32s       0         
388  1.980e+02    7.964e+46    4.398e+02      2.210e+02    1.346e+24    2.118e-02      41.27s       0         
389  1.902e+02    4.368e+59    3.803e+04      1.590e+02    2.944e+15    2.123e-02      37.46s       0         
390  1.915e+02    2.064e+53    1.345e+06      2.130e+02    9.368e+19    2.123e-02      32.69s       0         
391  1.900e+02    3.252e+44    7.370e+05      1.830e+02    9.190e+16    2.123e-02      29.08s       0         
392  1.867e+02    1.761e+47    2.423e+05      2.610e+02    2.717e+28    2.122e-02      25.09s       0         
393  1.868e+02    6.308e+43    1.358e+06      1.590e+02    2.944e+15    2.123e-02      23.09s       0         
394  1.926e+02    3.408e+45    2.138e+06      1.590e+02    2.944e+15    2.123e-02      17.60s       0         
395  1.999e+02    3.336e+50    6.259e+05      2.350e+02    4.222e+25    2.111e-02      14.54s       0         
396  1.928e+02    3.874e+48    3.573e+04      3.390e+02    4.936e+37    2.111e-02      11.82s       0         
397  1.927e+02    7.638e+43    1.568e+06      3.450e+02    9.123e+32    2.114e-02      7.28s        0         
398  1.954e+02    3.676e+44    2.607e+06      3.470e+02    1.331e+33    2.114e-02      4.11s        0         
399  1.971e+02    6.861e+46    3.755e+08      2.210e+02    5.782e+24    2.117e-02      0.00s        0         
400  1.977e+02    3.938e+52    3.074e+05      4.690e+02    5.466e+46    2.123e-02      1.65m        0         
401  2.001e+02    1.163e+50    3.323e+05      1.590e+02    2.944e+15    2.123e-02      1.50m        0         
402  1.957e+02    1.068e+63    9.404e+05      1.590e+02    2.944e+15    2.123e-02      1.48m        0         
403  1.941e+02    3.298e+49    1.080e+07      1.570e+02    2.944e+15    2.124e-02      1.25m        0         
404  1.902e+02    2.408e+62    1.361e+06      1.570e+02    2.944e+15    2.124e-02      1.27m        0         
405  1.873e+02    2.686e+47    1.291e+09      4.530e+02    1.596e+45    2.123e-02      1.14m        0         
406  1.890e+02    7.218e+49    1.585e+06      4.510e+02    2.087e+45    2.123e-02      1.17m        0         
407  1.915e+02    2.353e+49    3.767e+08      3.030e+02    1.119e+26    2.123e-02      1.02m        0         
408  1.935e+02    1.208e+52    1.555e+06      3.010e+02    7.304e+25    2.122e-02      1.07m        0         
409  1.938e+02    5.701e+45    3.130e+05      3.030e+02    7.304e+25    2.123e-02      54.63s       0         
410  1.960e+02    9.847e+46    6.592e+02      3.590e+02    7.326e+32    2.121e-02      57.52s       0         
411  1.880e+02    1.118e+63    3.896e+09      3.010e+02    9.278e+28    2.118e-02      48.12s       0         
412  1.898e+02    2.240e+51    1.163e+04      2.990e+02    9.278e+28    2.118e-02      47.40s       0         
413  1.940e+02    6.185e+53    2.430e+01      3.190e+02    1.140e+31    2.121e-02      38.90s       0         
414  1.913e+02    4.263e+69    2.662e+02      3.690e+02    6.170e+35    2.118e-02      39.16s       0         
415  1.885e+02    3.548e+46    2.338e+06      1.590e+02    2.944e+15    2.123e-02      32.98s       0         
416  1.916e+02    5.415e+45    1.217e+05      4.770e+02    6.549e+45    2.120e-02      29.11s       0         
417  1.965e+02    1.170e+54    8.850e+03      1.550e+02    2.944e+15    2.124e-02      25.77s       0         
418  1.964e+02    6.024e+52    1.496e+02      1.550e+02    2.944e+15    2.124e-02      22.14s       0         
419  1.971e+02    1.809e+44    3.327e+05      1.550e+02    2.944e+15    2.124e-02      17.89s       0         
420  1.895e+02    5.496e+47    7.914e+03      1.550e+02    2.944e+15    2.124e-02      15.58s       0         
421  1.910e+02    1.372e+48    2.308e+05      1.550e+02    2.944e+15    2.124e-02      10.36s       0         
422  1.881e+02    4.422e+59    4.161e+03      1.550e+02    2.944e+15    2.124e-02      6.91s        0         
423  1.903e+02    1.758e+51    1.268e+09      1.550e+02    2.944e+15    2.124e-02      3.92s        0         
424  1.881e+02    4.127e+52    2.563e+06      2.370e+02    3.963e+26    2.122e-02      0.00s        0         
425  1.905e+02    1.478e+58    1.459e+04      1.550e+02    2.944e+15    2.124e-02      1.52m        0         
426  1.921e+02    2.896e+47    2.201e+05      2.430e+02    4.767e+26    2.123e-02      1.42m        0         
427  1.930e+02    5.359e+51    3.116e+04      3.330e+02    1.410e+31    2.121e-02      1.43m        0         
428  2.007e+02    3.585e+53    1.776e+05      1.550e+02    2.944e+15    2.124e-02      1.27m        0         
429  1.947e+02    3.432e+50    1.445e+04      2.490e+02    2.465e+27    2.122e-02      1.17m        0         
430  1.894e+02    9.854e+48    9.233e+04      2.630e+02    4.602e+28    2.123e-02      1.08m        0         
431  1.894e+02    9.276e+39    1.374e+04      1.510e+02    5.207e+13    2.123e-02      1.03m        0         
432  1.922e+02    7.498e+53    1.112e+04      1.510e+02    5.207e+13    2.123e-02      1.07m        0         
433  1.877e+02    1.011e+49    1.466e+06      1.750e+02    2.022e+15    2.119e-02      54.69s       0         
434  1.904e+02    2.386e+45    8.369e+02      2.250e+02    8.742e+23    2.108e-02      56.77s       0         
435  1.920e+02    9.760e+45    1.638e+06      1.550e+02    1.783e+14    2.122e-02      47.85s       0         
436  1.934e+02    4.097e+38    7.184e+05      1.630e+02    7.835e+13    2.121e-02      51.46s       0         
437  1.902e+02    9.286e+43    1.896e+05      1.770e+02    1.954e+17    2.106e-02      41.25s       0         
438  1.904e+02    6.542e+53    7.422e+06      1.750e+02    2.039e+16    2.106e-02      39.76s       0         
439  1.897e+02    1.621e+40    1.074e+06      1.570e+02    2.289e+14    2.085e-02      35.65s       0         
440  1.913e+02    1.206e+46    2.920e+05      2.270e+02    3.978e+19    2.083e-02      33.63s       0         
441  1.898e+02    7.621e+47    4.523e+06      2.270e+02    3.978e+19    2.083e-02      29.69s       0         
442  1.998e+02    6.100e+52    1.502e+06      2.270e+02    3.978e+19    2.083e-02      26.51s       0         
443  2.027e+02    6.862e+44    1.510e+06      2.290e+02    1.532e+20    2.083e-02      22.72s       0         
444  1.966e+02    3.159e+54    3.218e+05      2.470e+02    8.084e+22    2.082e-02      19.26s       0         
445  1.953e+02    7.473e+68    1.876e+07      2.910e+02    7.778e+28    2.081e-02      15.12s       0         
446  2.125e+02    1.621e+57    4.489e+03      2.710e+02    1.880e+27    2.081e-02      11.76s       0         
447  2.029e+02    7.833e+53    1.795e+01      2.870e+02    2.335e+25    2.047e-02      7.85s        0         
448  1.983e+02    6.719e+52    1.043e+04      2.970e+02    2.335e+25    2.046e-02      4.09s        0         
449  2.086e+02    3.899e+64    1.105e+05      2.530e+02    1.976e+27    2.079e-02      0.00s        0         
450  2.080e+02    5.791e+56    1.341e+06      3.950e+02    2.579e+41    2.070e-02      1.50m        0         
451  2.061e+02    2.784e+52    8.758e+03      3.590e+02    5.150e+32    2.077e-02      1.62m        0         
452  1.975e+02    1.420e+54    3.650e+05      1.930e+02    2.833e+18    2.065e-02      1.38m        0         
453  2.009e+02    4.050e+51    1.012e+04      1.890e+02    1.746e+18    2.065e-02      1.44m        0         
454  1.982e+02    4.002e+51    1.019e+04      1.870e+02    5.556e+17    2.066e-02      1.22m        0         
455  1.992e+02    2.213e+57    1.316e+06      2.230e+02    8.741e+23    2.066e-02      1.34m        0         
456  1.979e+02    1.985e+49    1.362e+03      1.630e+02    6.177e+14    2.061e-02      1.18m        0         
457  1.963e+02    8.087e+55    4.200e+03      1.630e+02    6.177e+14    2.061e-02      1.21m        0         
458  2.033e+02    3.568e+44    4.174e+04      1.930e+02    4.428e+17    2.061e-02      1.03m        0         
459  2.026e+02    1.242e+64    4.261e+04      2.310e+02    5.935e+25    2.042e-02      1.11m        0         
460  1.978e+02    2.350e+58    9.139e+03      1.970e+02    4.105e+17    2.049e-02      57.44s       0         
461  2.000e+02    3.686e+43    7.296e+03      4.550e+02    6.481e+40    2.048e-02      50.42s       0         
462  2.005e+02    1.751e+49    1.627e+01      2.110e+02    9.516e+17    2.047e-02      50.06s       0         
463  1.976e+02    1.012e+52    6.483e+07      2.650e+02    2.704e+26    2.045e-02      41.42s       0         
464  1.912e+02    8.238e+38    2.299e+01      2.290e+02    1.638e+19    2.043e-02      35.62s       0         
465  1.890e+02    7.539e+39    1.052e+04      2.350e+02    7.991e+15    2.039e-02      34.87s       0         
466  1.922e+02    2.097e+49    1.496e+06      2.370e+02    8.004e+15    2.036e-02      29.27s       0         
467  1.949e+02    5.788e+43    6.425e+03      3.210e+02    2.930e+26    2.038e-02      28.70s       0         
468  2.039e+02    7.458e+45    2.148e+06      2.470e+02    1.407e+18    2.038e-02      23.70s       0         
469  2.075e+02    3.029e+54    1.360e+06      2.850e+02    1.100e+29    2.036e-02      21.33s       0         
470  2.055e+02    5.147e+44    1.879e+04      3.170e+02    7.735e+25    2.038e-02      16.62s       0         
471  2.055e+02    1.659e+50    3.757e+07      1.810e+02    9.206e+17    2.020e-02      13.07s       0         
472  2.122e+02    5.014e+57    1.512e+01      1.810e+02    9.206e+17    2.020e-02      8.74s        0         
473  2.044e+02    1.111e+59    1.314e+06      1.810e+02    9.206e+17    2.020e-02      4.08s        0         
474  1.996e+02    1.086e+56    5.126e+03      1.810e+02    9.206e+17    2.020e-02      0.00s        0         
475  1.930e+02    3.812e+55    6.500e+03      1.730e+02    1.680e+16    2.020e-02      1.49m        0         
476  1.925e+02    1.797e+44    3.970e+03      1.710e+02    7.163e+15    2.018e-02      1.61m        0         
477  1.948e+02    2.778e+55    4.890e+08      1.590e+02    4.187e+14    2.023e-02      1.40m        0         
478  1.976e+02    2.302e+50    1.326e+01      1.590e+02    4.187e+14    2.023e-02      1.44m        0         
479  2.062e+02    2.906e+59    7.886e+05      1.590e+02    4.187e+14    2.023e-02      1.31m        0         
480  2.120e+02    8.348e+66    9.207e+03      1.590e+02    4.187e+14    2.023e-02      1.36m        0         
481  2.112e+02    2.065e+59    1.136e+04      1.590e+02    4.187e+14    2.023e-02      1.19m        0         
482  2.059e+02    1.720e+48    2.197e+01      1.590e+02    4.187e+14    2.023e-02      1.21m        0         
483  2.103e+02    1.508e+59    1.611e+04      1.590e+02    4.187e+14    2.023e-02      1.19m        0         
484  2.142e+02    2.392e+53    4.547e+03      1.590e+02    4.187e+14    2.023e-02      1.03m        0         
485  2.084e+02    5.706e+51    5.117e+03      1.590e+02    4.187e+14    2.023e-02      1.02m        0         
486  2.075e+02    6.700e+53    9.772e+01      1.590e+02    4.187e+14    2.023e-02      50.57s       0         
487  2.017e+02    2.483e+54    1.846e+05      1.590e+02    4.187e+14    2.023e-02      54.12s       0         
488  2.026e+02    2.179e+56    1.711e+05      1.590e+02    4.187e+14    2.023e-02      43.29s       0         
489  2.039e+02    1.325e+40    1.827e+05      1.590e+02    4.187e+14    2.023e-02      42.50s       0         
490  2.080e+02    8.170e+50    6.896e+03      1.590e+02    4.187e+14    2.023e-02      35.88s       0         
491  2.093e+02    9.006e+51    3.676e+00      1.590e+02    4.187e+14    2.023e-02      34.22s       0         
492  2.003e+02    1.174e+41    1.271e+01      1.590e+02    4.187e+14    2.023e-02      27.82s       0         
493  2.041e+02    3.325e+50    4.721e+03      1.590e+02    4.187e+14    2.023e-02      25.65s       0         
494  2.050e+02    2.426e+50    8.730e+01      1.590e+02    4.187e+14    2.023e-02      19.11s       0         
495  2.034e+02    8.889e+46    5.145e+03      1.550e+02    8.299e+13    2.009e-02      15.02s       0         
496  2.003e+02    2.811e+54    1.317e+06      1.550e+02    8.299e+13    2.009e-02      11.25s       0         
497  2.078e+02    2.788e+47    4.639e+02      1.550e+02    8.299e+13    2.009e-02      7.85s        0         
498  2.051e+02    2.135e+48    1.350e+05      1.550e+02    8.299e+13    2.009e-02      4.30s        0         
499  2.041e+02    2.813e+55    1.656e+06      1.550e+02    8.299e+13    2.009e-02      0.00s        0         





Time: 0h:29m:25s
####   Data for the best program   ####
Best Program: sub(add(0.727, mul(0.524, 0.151)), div(0.328, div(add(add(X1, sub(0.756, div(0.328, div(add(div(mul(add(0.727, sub(0.151, X2)), div(div(X2, 1.400), div(add(X0, 0.486), add(X1, add(X0, mul(add(0.727, sub(0.151, X2)), add(X0, mul(0.328, div(div(mul(add(0.920, sub(0.151, X2)), X1), div(0.328, div(mul(0.727, div(add(X0, 0.486), add(0.727, sub(0.151, div(X1, add(div(div(X2, div(0.756, X2)), 1.400), 0.727)))))), X2))), div(0.328, div(div(X1, add(div(div(X2, 1.400), 1.400), 0.727)), div(0.328, X1)))))))))))), div(div(1.358, X2), X2)), add(div(div(0.328, div(add(add(add(X1, div(X1, mul(div(div(0.141, X0), X0), div(div(div(0.301, 1.747), X0), X0)))), div(0.756, X2)), div(mul(add(1.622, X2), X1), div(X2, 1.400))), X2)), div(add(mul(0.328, 0.151), div(X0, 1.400)), X2)), div(div(X2, 1.400), 1.835))), X2)))), X0), X2)))
Best Program Complexity: 155
Raw Fitness: 0.02009476751443961
Penalized Fitness: 0.021179767514439608
Estimator		Train-rmse: 0.02009476751443961	Test-rmse: 0.02275093751782484	Test-R^2: 0.9459457198380847

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
