    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  2.772e+02    inf          5.169e+00      2.490e+02    2.829e+65    6.110e-02      54.26s       0         
288  2.795e+02    inf          1.986e+01      2.840e+02    9.431e+97    6.108e-02      55.25s       0         
289  2.800e+02    inf          3.003e+01      2.960e+02    1.002e+154   6.110e-02      50.85s       0         
290  2.775e+02    inf          4.916e+00      3.170e+02    7.155e+233   6.107e-02      41.62s       0         
291  2.798e+02    inf          1.496e+01      3.160e+02    7.155e+233   6.107e-02      39.63s       0         
292  2.794e+02    inf          1.837e+01      3.170e+02    7.155e+233   6.107e-02      34.97s       0         
293  2.795e+02    inf          5.271e+00      2.780e+02    1.633e+84    6.105e-02      27.40s       0         
294  2.789e+02    inf          7.547e+03      2.780e+02    1.633e+84    6.105e-02      24.67s       0         
295  2.826e+02    inf          1.388e+01      2.820e+02    6.204e+86    6.108e-02      18.00s       0         
296  2.769e+02    inf          3.066e+02      2.990e+02    1.978e+169   6.109e-02      14.56s       0         
297  2.806e+02    inf          2.800e+00      2.790e+02    8.227e+83    6.107e-02      10.23s       0         
298  2.851e+02    inf          2.198e+01      2.510e+02    1.985e+64    6.108e-02      4.57s        0         
299  2.838e+02    inf          1.564e+00      4.310e+02    1.798e+308   6.103e-02      0.00s        0         
300  2.855e+02    inf          1.196e+01      3.250e+02    9.320e+103   6.108e-02      1.93m        0         
301  2.823e+02    inf          4.172e+00      2.510e+02    1.985e+64    6.108e-02      1.77m        0         
302  2.840e+02    inf          1.855e+01      2.510e+02    1.985e+64    6.108e-02      1.80m        0         
303  2.880e+02    inf          6.626e+00      2.510e+02    1.985e+64    6.108e-02      1.59m        0         
304  2.849e+02    inf          2.386e+01      2.510e+02    1.985e+64    6.108e-02      1.75m        0         
305  2.885e+02    inf          1.187e+00      2.510e+02    1.985e+64    6.108e-02      1.57m        0         
306  2.838e+02    inf          1.020e+01      3.710e+02    7.288e+203   6.107e-02      1.36m        0         
307  2.852e+02    inf          1.456e+00      3.120e+02    7.273e+195   6.108e-02      1.39m        0         
308  2.780e+02    inf          8.166e+01      2.510e+02    1.985e+64    6.108e-02      1.27m        0         
309  2.819e+02    inf          2.110e+00      4.030e+02    1.798e+308   6.106e-02      1.27m        0         
310  2.814e+02    inf          9.525e+00      3.020e+02    4.832e+223   6.107e-02      1.19m        0         
311  2.803e+02    inf          5.372e+00      2.540e+02    6.875e+64    6.108e-02      1.03m        0         
312  2.772e+02    inf          1.304e+01      2.510e+02    1.985e+64    6.108e-02      1.00m        0         
313  2.798e+02    inf          1.020e+01      2.510e+02    1.985e+64    6.108e-02      54.63s       0         
314  2.803e+02    inf          1.847e+00      2.990e+02    4.502e+180   6.108e-02      46.40s       0         
315  2.840e+02    inf          6.944e+01      2.860e+02    4.282e+122   6.104e-02      45.68s       0         
316  2.811e+02    inf          1.344e+01      2.830e+02    2.640e+115   6.104e-02      38.75s       0         
317  2.832e+02    inf          1.060e+01      2.820e+02    2.448e+115   6.104e-02      33.21s       0         
318  2.865e+02    inf          9.243e+00      3.000e+02    2.188e+247   6.106e-02      30.68s       0         
319  2.884e+02    inf          1.471e+00      2.510e+02    1.985e+64    6.108e-02      23.31s       0         
320  2.788e+02    inf          9.101e+00      2.440e+02    3.720e+60    6.107e-02      19.93s       0         
321  2.729e+02    inf          7.646e+00      2.440e+02    3.720e+60    6.107e-02      14.33s       0         
322  2.753e+02    inf          2.019e+01      2.440e+02    3.720e+60    6.107e-02      8.58s        0         
323  2.805e+02    inf          5.521e+00      2.440e+02    3.720e+60    6.107e-02      4.73s        0         
324  2.778e+02    inf          7.491e+00      2.440e+02    3.720e+60    6.107e-02      0.00s        0         
325  2.775e+02    inf          7.140e+00      2.440e+02    3.720e+60    6.107e-02      1.93m        0         
326  2.803e+02    inf          9.480e+01      2.750e+02    9.326e+105   6.106e-02      1.81m        0         
327  2.848e+02    inf          4.284e+00      2.440e+02    3.720e+60    6.107e-02      1.62m        0         
328  2.823e+02    inf          1.956e+01      2.750e+02    1.365e+106   6.105e-02      1.65m        0         
329  2.830e+02    inf          7.142e+00      2.450e+02    9.853e+60    6.105e-02      1.50m        0         
330  2.855e+02    inf          1.072e+03      2.650e+02    8.846e+73    6.094e-02      1.55m        0         
331  2.882e+02    inf          7.637e+00      2.790e+02    9.875e+78    6.097e-02      1.48m        0         
332  2.830e+02    inf          9.698e+01      3.030e+02    2.982e+92    6.094e-02      1.26m        0         
333  2.775e+02    inf          7.600e+00      3.110e+02    2.037e+161   6.089e-02      1.28m        0         
334  2.855e+02    inf          8.758e+00      3.120e+02    2.039e+161   6.088e-02      1.07m        0         
335  2.801e+02    inf          2.000e+01      2.950e+02    7.828e+126   6.090e-02      1.16m        0         
336  2.771e+02    inf          7.353e+00      2.950e+02    7.828e+126   6.090e-02      1.05m        0         
337  2.762e+02    inf          3.034e+00      2.970e+02    2.273e+127   6.092e-02      54.47s       0         
338  2.783e+02    inf          5.719e+00      2.970e+02    5.547e+130   6.088e-02      54.22s       0         
339  2.847e+02    inf          1.474e+00      2.920e+02    1.209e+120   6.089e-02      45.52s       0         
340  2.852e+02    inf          8.183e+00      2.940e+02    2.643e+120   6.084e-02      43.41s       0         
341  2.896e+02    inf          4.002e+00      3.500e+02    3.709e+246   6.082e-02      35.98s       0         
342  2.883e+02    inf          7.786e+00      2.890e+02    1.339e+110   6.082e-02      31.82s       0         
343  2.924e+02    inf          6.462e+00      4.670e+02    1.798e+308   6.082e-02      28.96s       0         
344  2.837e+02    inf          1.786e+01      2.710e+02    1.488e+78    6.083e-02      21.80s       0         
345  2.777e+02    inf          7.990e+00      2.730e+02    3.694e+65    6.075e-02      19.12s       0         
346  2.880e+02    inf          1.027e+01      2.470e+02    1.125e+64    6.076e-02      13.70s       0         
347  2.899e+02    inf          6.949e+01      2.470e+02    1.125e+64    6.076e-02      10.16s       0         
348  2.834e+02    inf          9.894e+00      2.470e+02    1.125e+64    6.076e-02      5.07s        0         
349  2.834e+02    inf          1.241e+01      2.710e+02    5.130e+78    6.073e-02      0.00s        0         
350  2.802e+02    inf          2.203e+00      2.840e+02    3.751e+111   6.072e-02      2.00m        0         
351  2.826e+02    inf          4.771e+00      2.470e+02    1.125e+64    6.076e-02      1.88m        0         
352  2.827e+02    inf          3.290e+00      2.470e+02    1.125e+64    6.076e-02      1.70m        0         
353  2.836e+02    inf          2.207e+01      2.480e+02    1.156e+64    6.076e-02      1.77m        0         
354  2.814e+02    inf          1.258e+01      2.470e+02    1.125e+64    6.076e-02      1.53m        0         
355  2.835e+02    inf          2.793e+00      2.470e+02    1.125e+64    6.076e-02      1.54m        0         
356  2.890e+02    inf          3.025e+00      2.470e+02    1.125e+64    6.076e-02      1.52m        0         
357  2.902e+02    inf          9.981e+00      2.470e+02    1.125e+64    6.076e-02      1.37m        0         
358  2.920e+02    inf          2.157e+01      2.470e+02    1.125e+64    6.076e-02      1.43m        0         
359  2.894e+02    inf          1.165e+01      2.470e+02    1.125e+64    6.076e-02      1.34m        0         
360  2.887e+02    inf          3.477e+00      2.470e+02    1.125e+64    6.076e-02      1.11m        0         
361  2.908e+02    inf          1.409e+02      2.470e+02    1.125e+64    6.076e-02      1.14m        0         
362  2.872e+02    inf          2.512e+01      2.820e+02    2.833e+87    6.075e-02      1.01m        0         
363  2.858e+02    inf          9.966e+00      3.210e+02    1.389e+134   6.075e-02      52.83s       0         
364  2.834e+02    inf          1.684e+01      3.210e+02    1.389e+134   6.075e-02      51.61s       0         
365  2.853e+02    inf          3.566e+00      3.240e+02    5.256e+136   6.075e-02      46.90s       0         
366  2.858e+02    inf          4.416e+00      3.200e+02    5.256e+136   6.075e-02      38.00s       0         
367  2.840e+02    inf          1.182e+01      4.980e+02    1.798e+308   6.075e-02      35.36s       0         
368  2.887e+02    inf          3.176e+00      3.420e+02    1.232e+161   6.075e-02      30.09s       0         
369  2.861e+02    inf          1.980e+01      3.310e+02    5.274e+132   6.072e-02      23.69s       0         
370  2.907e+02    inf          1.893e+01      4.610e+02    1.798e+308   6.072e-02      20.26s       0         
371  2.874e+02    inf          7.256e+00      3.120e+02    3.200e+113   6.072e-02      15.74s       0         
372  2.875e+02    inf          3.601e+01      3.130e+02    4.100e+113   6.072e-02      9.55s        0         
373  2.905e+02    inf          5.582e-01      2.850e+02    1.200e+80    6.072e-02      5.17s        0         
374  2.826e+02    inf          2.381e+01      3.220e+02    2.108e+123   6.073e-02      0.00s        0         
375  2.781e+02    inf          9.080e+00      3.590e+02    4.769e+212   6.075e-02      1.84m        0         
376  2.755e+02    inf          1.316e+01      4.720e+02    1.798e+308   6.072e-02      1.89m        0         
377  2.780e+02    inf          1.497e+00      4.230e+02    1.486e+242   6.074e-02      1.73m        0         
378  2.773e+02    inf          2.033e+01      3.360e+02    1.055e+148   6.074e-02      1.75m        0         
379  2.789e+02    inf          3.790e+00      2.850e+02    4.179e+90    6.074e-02      1.64m        0         
380  2.806e+02    inf          2.100e+00      3.440e+02    6.429e+149   6.074e-02      1.46m        0         
381  2.826e+02    inf          1.082e+00      2.950e+02    8.577e+86    6.071e-02      1.53m        0         
382  2.766e+02    inf          2.507e+01      5.460e+02    3.810e+237   6.074e-02      1.36m        0         
383  2.779e+02    inf          8.241e+00      3.080e+02    5.166e+102   6.074e-02      1.30m        0         
384  2.852e+02    inf          1.523e+01      3.040e+02    2.670e+89    6.070e-02      1.24m        0         
385  2.837e+02    inf          1.211e+01      2.470e+02    1.125e+64    6.076e-02      1.09m        0         
386  2.796e+02    inf          6.090e+01      2.720e+02    2.326e+71    6.076e-02      1.03m        0         
387  2.812e+02    inf          8.010e+00      2.920e+02    4.362e+86    6.072e-02      52.49s       0         
388  2.780e+02    inf          1.349e+01      3.050e+02    3.213e+87    6.073e-02      51.01s       0         
389  2.825e+02    inf          1.892e+01      3.540e+02    2.356e+164   6.074e-02      45.94s       0         
390  2.763e+02    inf          6.610e+01      2.800e+02    6.917e+87    6.074e-02      45.41s       0         
391  2.758e+02    inf          3.823e+01      3.130e+02    3.021e+93    6.075e-02      39.45s       0         
392  2.778e+02    inf          9.984e-01      2.790e+02    4.854e+87    6.072e-02      34.25s       0         
393  2.788e+02    inf          9.577e+00      2.470e+02    1.125e+64    6.076e-02      30.88s       0         
394  2.838e+02    inf          1.464e+01      2.670e+02    6.597e+71    6.075e-02      26.07s       0         
395  2.831e+02    inf          2.396e+00      2.670e+02    6.597e+71    6.075e-02      18.33s       0         
396  2.833e+02    inf          4.626e+02      2.520e+02    1.731e+67    6.075e-02      15.16s       0         
397  2.859e+02    inf          1.404e+01      2.930e+02    1.573e+90    6.076e-02      9.94s        0         
398  2.871e+02    inf          3.825e+02      2.840e+02    8.561e+82    6.074e-02      4.60s        0         
399  2.898e+02    inf          2.443e+01      2.830e+02    1.257e+81    6.074e-02      0.00s        0         
400  2.909e+02    inf          1.284e+01      2.970e+02    1.446e+84    6.067e-02      1.87m        0         
401  2.871e+02    inf          1.649e+01      2.970e+02    1.446e+84    6.065e-02      1.92m        0         
402  2.897e+02    inf          1.556e+01      2.970e+02    1.446e+84    6.065e-02      1.87m        0         
403  2.935e+02    inf          1.099e+01      3.440e+02    9.968e+143   6.069e-02      1.73m        0         
404  2.916e+02    inf          1.139e+01      3.700e+02    6.427e+169   6.067e-02      1.71m        0         
405  2.915e+02    inf          1.035e+00      3.040e+02    1.622e+90    6.070e-02      1.45m        0         
406  2.917e+02    inf          1.639e+01      2.980e+02    1.497e+81    6.073e-02      1.51m        0         
407  2.883e+02    inf          6.452e+00      2.830e+02    1.209e+78    6.064e-02      1.42m        0         
408  2.871e+02    inf          1.420e+01      2.750e+02    3.287e+74    6.062e-02      1.28m        0         
409  2.890e+02    inf          4.486e+01      3.110e+02    5.552e+91    6.063e-02      1.28m        0         
410  2.898e+02    inf          9.667e+01      2.840e+02    2.112e+80    6.062e-02      1.09m        0         
411  2.916e+02    inf          3.511e+00      2.840e+02    2.112e+80    6.062e-02      59.49s       0         
412  2.878e+02    inf          3.862e+01      2.840e+02    9.486e+79    6.060e-02      1.01m        0         
413  2.923e+02    inf          1.817e+01      2.890e+02    1.416e+80    6.062e-02      57.56s       0         
414  2.914e+02    inf          2.917e+00      2.840e+02    2.539e+78    6.063e-02      47.20s       0         
415  2.926e+02    inf          1.752e+00      2.800e+02    2.828e+78    6.060e-02      45.34s       0         
416  2.900e+02    inf          6.305e+00      2.850e+02    9.878e+82    6.059e-02      39.14s       0         
417  2.903e+02    inf          4.030e+00      2.840e+02    3.818e+80    6.058e-02      35.92s       0         
418  2.917e+02    inf          9.007e+00      3.130e+02    1.653e+94    6.058e-02      30.39s       0         
419  2.900e+02    inf          9.882e+02      3.090e+02    1.108e+89    6.057e-02      23.47s       0         
420  2.909e+02    inf          1.295e+01      3.060e+02    2.696e+102   6.055e-02      20.25s       0         
421  2.938e+02    inf          1.506e+01      3.060e+02    8.599e+101   6.055e-02      15.51s       0         
422  2.943e+02    inf          3.642e+00      3.790e+02    5.331e+209   6.055e-02      9.62s        0         
423  2.969e+02    inf          1.543e+01      3.820e+02    1.608e+209   6.055e-02      5.32s        0         
424  2.974e+02    inf          6.570e+00      3.840e+02    7.693e+213   6.055e-02      0.00s        0         
425  2.962e+02    inf          8.941e+01      3.850e+02    1.870e+211   6.055e-02      1.93m        0         
426  3.016e+02    inf          1.203e+00      4.630e+02    1.798e+308   6.056e-02      2.03m        0         
427  3.050e+02    inf          1.414e+01      3.000e+02    7.092e+83    6.054e-02      1.82m        0         
428  3.074e+02    inf          3.522e+00      3.010e+02    1.066e+83    6.054e-02      1.75m        0         
429  2.984e+02    inf          8.174e+00      3.050e+02    2.038e+84    6.054e-02      1.76m        0         
430  2.969e+02    inf          3.080e+00      3.280e+02    3.175e+106   6.052e-02      1.68m        0         
431  3.018e+02    inf          1.104e+01      2.890e+02    5.779e+85    6.052e-02      1.51m        0         
432  2.955e+02    inf          1.538e+00      3.570e+02    4.336e+106   6.054e-02      1.52m        0         
433  2.943e+02    inf          1.969e+00      3.110e+02    6.990e+103   6.053e-02      1.35m        0         
434  3.020e+02    inf          8.157e+00      3.090e+02    2.345e+103   6.053e-02      1.25m        0         
435  2.992e+02    inf          2.334e+01      3.080e+02    2.346e+103   6.053e-02      1.20m        0         
436  2.945e+02    inf          6.671e+01      3.130e+02    2.346e+103   6.053e-02      1.11m        0         
437  2.955e+02    inf          9.544e+00      5.790e+02    1.798e+308   6.055e-02      58.32s       0         
438  2.900e+02    inf          9.499e+00      3.530e+02    2.109e+147   6.051e-02      57.59s       0         
439  2.952e+02    inf          8.930e+01      3.580e+02    7.782e+156   6.051e-02      53.63s       0         
440  2.897e+02    inf          9.290e+00      2.820e+02    4.332e+88    6.056e-02      45.30s       0         
441  2.940e+02    inf          4.466e-01      2.810e+02    4.225e+88    6.057e-02      40.91s       0         
442  2.902e+02    inf          2.495e+01      2.810e+02    1.669e+90    6.056e-02      33.00s       0         
443  2.962e+02    inf          1.470e+01      2.920e+02    1.654e+94    6.057e-02      31.08s       0         
444  2.932e+02    inf          6.238e+00      2.840e+02    1.670e+90    6.058e-02      25.49s       0         
445  2.857e+02    inf          5.619e+00      2.850e+02    3.501e+90    6.061e-02      20.48s       0         
446  2.918e+02    inf          1.559e+01      3.530e+02    1.343e+110   6.063e-02      15.01s       0         
447  2.872e+02    inf          8.712e+00      2.830e+02    5.676e+85    6.066e-02      10.95s       0         
448  2.843e+02    3.151e+278   1.882e+01      3.550e+02    4.812e+113   6.060e-02      5.01s        0         
449  2.836e+02    inf          2.171e+04      3.510e+02    1.853e+105   6.062e-02      0.00s        0         
450  2.847e+02    inf          8.180e+00      3.510e+02    1.128e+105   6.061e-02      2.11m        0         
451  2.890e+02    inf          1.081e+01      3.090e+02    4.181e+97    6.059e-02      1.85m        0         
452  2.908e+02    inf          1.561e+01      4.470e+02    1.798e+308   6.060e-02      1.81m        0         
453  2.929e+02    inf          1.927e+01      3.060e+02    1.631e+107   6.067e-02      1.84m        0         
454  2.880e+02    inf          6.470e+00      3.430e+02    3.561e+141   6.068e-02      1.64m        0         
455  2.881e+02    inf          6.278e+00      2.440e+02    6.893e+65    6.071e-02      1.53m        0         
456  2.846e+02    inf          1.795e+01      2.440e+02    6.893e+65    6.071e-02      1.54m        0         
457  2.871e+02    inf          7.749e+00      2.880e+02    3.105e+86    6.064e-02      1.46m        0         
458  2.894e+02    inf          6.358e+00      2.600e+02    6.167e+78    6.068e-02      1.28m        0         
459  2.884e+02    inf          1.698e+01      2.620e+02    4.610e+83    6.068e-02      1.33m        0         
460  2.883e+02    inf          2.217e+01      2.860e+02    3.248e+212   6.068e-02      1.13m        0         
461  2.842e+02    inf          7.623e+00      2.610e+02    2.757e+88    6.068e-02      1.02m        0         
462  2.817e+02    inf          2.030e+00      3.210e+02    1.457e+125   6.067e-02      59.63s       0         
463  2.889e+02    inf          8.078e+00      3.500e+02    6.141e+181   6.061e-02      56.00s       0         
464  2.859e+02    inf          1.023e+03      3.510e+02    6.141e+181   6.061e-02      48.52s       0         
465  2.893e+02    inf          5.462e+00      3.510e+02    1.960e+185   6.062e-02      46.78s       0         
466  2.872e+02    inf          1.378e+01      2.410e+02    8.942e+63    6.069e-02      39.62s       0         
467  2.916e+02    inf          6.341e+00      2.410e+02    8.942e+63    6.069e-02      34.42s       0         
468  2.859e+02    inf          1.053e+00      2.410e+02    8.942e+63    6.069e-02      31.62s       0         
469  2.886e+02    inf          6.577e+00      2.410e+02    8.942e+63    6.069e-02      27.18s       0         
470  2.904e+02    inf          8.493e+00      2.700e+02    1.384e+92    6.068e-02      18.62s       0         
471  2.883e+02    inf          3.509e+02      2.920e+02    2.292e+92    6.068e-02      15.46s       0         
472  2.894e+02    inf          2.203e+03      2.410e+02    8.942e+63    6.069e-02      10.32s       0         
473  2.832e+02    inf          6.447e+00      2.410e+02    8.942e+63    6.069e-02      4.70s        0         
474  2.855e+02    inf          1.275e+01      2.410e+02    8.942e+63    6.069e-02      0.00s        0         
475  2.835e+02    inf          7.823e-01      2.410e+02    8.942e+63    6.069e-02      2.11m        0         
476  2.842e+02    inf          1.091e+01      2.410e+02    8.942e+63    6.069e-02      1.85m        0         
477  2.847e+02    inf          5.888e+00      2.410e+02    8.942e+63    6.069e-02      1.83m        0         
478  2.854e+02    inf          1.781e+00      2.410e+02    8.942e+63    6.069e-02      1.56m        0         
479  2.866e+02    inf          3.740e+01      2.410e+02    8.942e+63    6.069e-02      1.66m        0         
480  2.840e+02    inf          6.951e+00      2.400e+02    4.741e+63    6.068e-02      1.62m        0         
481  2.803e+02    inf          5.360e+00      2.400e+02    4.741e+63    6.068e-02      1.37m        0         
482  2.807e+02    inf          2.441e+00      2.400e+02    4.741e+63    6.068e-02      1.43m        0         
483  2.752e+02    inf          3.315e+01      2.400e+02    4.741e+63    6.068e-02      1.34m        0         
484  2.749e+02    inf          1.535e+00      2.400e+02    4.741e+63    6.068e-02      1.14m        0         
485  2.736e+02    inf          5.760e+00      2.400e+02    4.741e+63    6.068e-02      1.12m        0         
486  2.799e+02    inf          8.522e+00      2.400e+02    4.741e+63    6.068e-02      59.82s       0         
487  2.837e+02    inf          1.016e+01      2.400e+02    4.741e+63    6.068e-02      1.00m        0         
488  2.848e+02    inf          8.255e+00      2.400e+02    4.741e+63    6.068e-02      53.42s       0         
489  2.780e+02    inf          2.362e+00      2.400e+02    4.741e+63    6.068e-02      44.91s       0         
490  2.781e+02    inf          1.402e+01      2.400e+02    4.741e+63    6.068e-02      43.75s       0         
491  2.811e+02    inf          2.106e+01      2.400e+02    4.741e+63    6.068e-02      39.37s       0         
492  2.832e+02    inf          8.815e+00      2.400e+02    4.741e+63    6.068e-02      32.96s       0         
493  2.882e+02    inf          7.852e+00      2.400e+02    4.741e+63    6.068e-02      31.42s       0         
494  2.896e+02    inf          1.225e+01      2.400e+02    4.741e+63    6.068e-02      25.55s       0         
495  2.833e+02    inf          2.839e+00      2.400e+02    4.741e+63    6.068e-02      19.16s       0         
496  2.821e+02    inf          7.371e+01      2.400e+02    4.741e+63    6.068e-02      15.24s       0         
497  2.809e+02    inf          9.119e+00      2.400e+02    4.741e+63    6.068e-02      10.10s       0         
498  2.719e+02    inf          9.417e-01      2.400e+02    4.741e+63    6.068e-02      4.76s        0         
499  2.719e+02    inf          4.010e+01      2.400e+02    4.741e+63    6.068e-02      0.00s        0         





Time: 0h:38m:59s
####   Data for the best program   ####
Best Program: div(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), cos(X0))), cos(div(sub(X1, X0), div(add(cos(1.352), sub(div(1.714, 1.044), mul(X1, X1))), add(mul(add(sin(X1), sin(div(X1, div(sub(X1, X0), sin(sin(cos(sub(sub(mul(mul(X0, X1), cos(X0)), sin(X1)), mul(X0, X0))))))))), sub(mul(mul(sin(div(cos(div(add(X0, X1), sub(1.063, X0))), sub(1.063, X0))), 0.058), X1), sin(sin(cos(sub(X0, X0)))))), cos(1.352)))))), cos(sin(mul(sub(div(X1, 1.751), add(X1, 0.619)), div(add(div(div(sub(X1, X0), add(cos(cos(X1)), mul(X1, X1))), div(sub(1.063, X0), mul(sin(div(cos(div(add(X0, X1), cos(add(sin(X1), cos(X0))))), add(cos(cos(X1)), sin(mul(X1, X1))))), 0.058))), sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), cos(X0))), cos(sub(sin(cos(sub(X0, X0))), mul(X0, X0))))), sin(cos(cos(sin(mul(add(cos(add(X0, 0.134)), div(X1, div(cos(mul(add(X0, X1), X1)), mul(X1, 0.058)))), sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), cos(X0))), cos(sub(sin(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(cos(X1), cos(div(1.352, div(sub(1.063, X0), mul(mul(add(X0, X1), add(add(X1, 0.619), X1)), 0.058)))))), sin(sin(cos(sub(X0, X0)))))), mul(X0, add(X0, 0.134)))))))))))))))
Best Program Complexity: 240
Raw Fitness: 0.06068402970217422
Penalized Fitness: 0.06236402970217422
Estimator		Train-rmse: 0.06068402970217422	Test-rmse: 0.057006679340317536	Test-R^2: 0.9891499166038753

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
